year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
51,734,0.001362398,0.441271291,0.442942779,-0.001039712,520,0.494550409,1,0.014272095,1,2,213,0.174677566,NA,1000,0.032908719,0.442882091,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
52,731,0.002735978,0.441537388,0.443365875,-0.001123885,512,0.495212038,1,0.014582387,1,2,219,0.174103433,NA,1000,0.035608755,0.443242134,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
53,727,0.002751032,0.441042433,0.443396774,-0.001615077,501,0.473177442,1,0.014941874,1,2,226,0.174584509,NA,1000,0.034876204,0.443272477,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
54,726,0.002754821,0.440964645,0.443829702,-0.002095652,505,0.466942149,1,0.015076142,1,2,220,0.174626416,NA,1000,0.034924242,0.443705234,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
55,738,0.002710027,0.441701532,0.443904164,-0.001492452,519,0.482384824,1,0.015304892,1,2,219,0.173291047,NA,1000,0.040176152,0.44378172,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
56,738,0.001355014,0.441380603,0.442827297,-0.000828892,519,0.491869919,1,0.015562153,1,2,219,0.173543361,NA,1000,0.040088076,0.442764228,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
57,723,0.002766252,0.441641517,0.442995473,-0.000660679,509,0.484094053,1,0.015810722,1,2,213,0.172887752,NA,1000,0.042959889,0.4428681,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
58,702,0.004273504,0.441905894,0.442808081,-0.000150303,473,0.487179487,1,0.01616408,1,2,228,0.172196425,NA,1000,0.046054131,0.442609428,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
59,722,0.004155125,0.442465273,0.443230169,-4.26E-05,492,0.48199446,1,0.016482613,1,2,230,0.171286402,NA,1000,0.049459834,0.443037018,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
60,707,0.005657709,0.442446388,0.443434872,-0.000176001,482,0.468175389,1,0.016805844,1,2,225,0.17107598,NA,1000,0.050742574,0.44317346,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
61,706,0,0.441753909,0.444150142,-0.001725978,480,0.483002833,1,0.017420595,1,2,226,0.171787884,NA,1000,0.049511331,0.444150142,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
62,717,0,0.441359817,0.443026499,-0.00106631,490,0.50348675,1,0.017709016,1,2,227,0.172272361,NA,1000,0.048305439,0.443026499,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
63,714,0.00140056,0.441258212,0.442195569,-0.000318307,488,0.505602241,1,0.017990751,1,2,226,0.172275408,NA,1000,0.048823529,0.442130125,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
64,715,0.001398601,0.441216945,0.441615639,0.000181711,495,0.502097902,1,0.018230855,1,2,220,0.172191195,NA,1000,0.049797203,0.441553719,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
65,706,0.001416431,0.441644027,0.44193214,0.000291249,482,0.508498584,1,0.018472734,1,2,223,0.171410573,NA,1000,0.053016997,0.441868401,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
66,724,0.001381215,0.441990766,0.443012933,-0.000410268,495,0.517955801,1,0.01866201,1,2,229,0.170865121,NA,1000,0.054834254,0.442950779,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
67,742,0.002695418,0.442888687,0.443764396,-0.000227048,520,0.504043127,1,0.018770693,1,2,221,0.169415471,NA,1000,0.060026954,0.443638814,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
68,723,0.002766252,0.442890061,0.443502452,3.99E-05,511,0.518672199,1,0.019018393,1,2,212,0.169228634,NA,1000,0.061147994,0.44337357,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
69,709,0.002820874,0.44281237,0.443581741,-9.94E-05,483,0.526093089,1,0.019049906,1,2,226,0.16923742,NA,1000,0.061375176,0.443455571,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
70,714,0,0.441987249,0.443647823,-0.001054924,491,0.533613445,1,0.019275035,1,2,223,0.170399065,NA,1000,0.058221289,0.443647823,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
71,712,0,0.441389514,0.443203524,-0.001195975,488,0.516853933,1,0.019472331,1,2,224,0.171175116,NA,1000,0.056523876,0.443203524,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
72,725,0.00137931,0.441040584,0.442746583,-0.001055563,499,0.497931034,1,0.019934491,1,2,226,0.171538377,NA,1000,0.056282759,0.442682132,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
73,714,0.00280112,0.441754557,0.443652788,-0.001159751,495,0.507002801,1,0.020225461,1,2,219,0.1702988,NA,1000,0.061029412,0.443526865,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
74,728,0.002747253,0.442171998,0.443718906,-0.000856684,507,0.495879121,1,0.020475744,1,2,221,0.169544267,NA,1000,0.063976648,0.44360015,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
75,701,0.001426534,0.441911821,0.443952276,-0.001328739,479,0.485021398,1,0.020691487,1,2,222,0.169720012,NA,1000,0.064001427,0.443890546,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
76,725,0.002758621,0.441968276,0.443535925,-0.000867461,512,0.484137931,1,0.02083686,1,2,212,0.169608867,NA,1000,0.064689655,0.443411912,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
77,711,0.00281294,0.441939391,0.443334996,-0.000683609,495,0.488045007,1,0.021132455,1,2,216,0.169434798,NA,1000,0.065991561,0.443206751,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
78,717,0.0013947,0.441698007,0.443058577,-0.000717886,493,0.471408647,1,0.021305533,1,2,224,0.169631512,NA,1000,0.06597629,0.442993534,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
79,707,0,0.441393395,0.441630449,0.000278922,484,0.487977369,1,0.021322948,1,2,223,0.170049895,NA,1000,0.064526167,0.441630449,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
80,719,0.001390821,0.441482165,0.441748641,0.000305,489,0.515994437,1,0.021496129,1,2,230,0.169781213,NA,1000,0.065876217,0.441685422,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
81,714,0.00140056,0.44171531,0.442213904,9.40E-05,492,0.512605042,1,0.021827279,1,2,222,0.169217712,NA,1000,0.068613445,0.442146677,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
82,725,0.00137931,0.441517127,0.442180313,-6.92E-05,492,0.502068966,1,0.022222575,1,2,233,0.169289987,NA,1000,0.069441379,0.442114107,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
83,723,0.002766252,0.441824861,0.441665032,0.000767486,504,0.518672199,1,0.022246342,1,2,218,0.16883582,NA,1000,0.070767635,0.44153527,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
84,718,0.001392758,0.441965283,0.442422639,0.000127107,496,0.520891365,1,0.022501195,1,2,222,0.16837878,NA,1000,0.072910864,0.442358825,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
85,726,0.002754821,0.442072791,0.442872276,-0.000139205,501,0.509641873,1,0.022703436,1,2,225,0.168038815,NA,1000,0.074938017,0.442743551,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
86,724,0.001381215,0.442185343,0.443329232,-0.000523714,500,0.497237569,1,0.022862297,1,2,224,0.167716747,NA,1000,0.076781768,0.443265947,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
87,716,0.001396648,0.442470981,0.44363903,-0.000538011,495,0.501396648,1,0.023215109,1,2,221,0.167012143,NA,1000,0.080167598,0.443576689,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
88,694,0.001440922,0.442309316,0.443382368,-0.000423725,473,0.504322767,1,0.023567304,1,2,221,0.166995053,NA,1000,0.081008646,0.443318051,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
89,731,0.002735978,0.443045671,0.444766696,-0.001019241,497,0.485636115,1,0.023710216,1,2,234,0.165781738,NA,1000,0.085581395,0.444642457,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
90,733,0.004092769,0.443123216,0.44462545,-0.000755449,509,0.480218281,1,0.023759855,1,2,224,0.165604576,NA,1000,0.086555252,0.444438794,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
91,746,0.001340483,0.443359453,0.444834999,-0.00086569,526,0.487935657,1,0.024065608,1,2,220,0.165083519,NA,1000,0.088914209,0.444773337,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
92,707,0.002828854,0.442952606,0.443438215,0.000167847,497,0.485148515,1,0.024343312,1,2,210,0.165399119,NA,1000,0.088663366,0.44330976,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
93,725,0.002758621,0.442981739,0.444154107,-0.000492421,496,0.466206897,1,0.02449802,1,2,229,0.165280042,NA,1000,0.089531034,0.44402884,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
94,725,0.00137931,0.443170251,0.444519624,-0.000723378,501,0.47862069,1,0.024747092,1,2,224,0.164829264,NA,1000,0.091627586,0.444462696,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
95,712,0.002808989,0.443087307,0.444923391,-0.001099461,492,0.504213483,1,0.025112234,1,2,220,0.164575121,NA,1000,0.09386236,0.444800817,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
96,727,0.001375516,0.443089088,0.445687883,-0.001899123,502,0.524071527,1,0.025105133,1,2,225,0.164561133,NA,1000,0.094057772,0.445624609,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
97,732,0,0.443523,0.445095628,-0.000997124,512,0.516393443,1,0.02498661,1,2,220,0.163975151,NA,1000,0.095478142,0.445095628,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
98,712,0.001404494,0.443508078,0.445381384,-0.001189771,490,0.521067416,1,0.025096365,1,2,222,0.163833099,NA,1000,0.096320225,0.445319203,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
99,725,0,0.443019546,0.444348589,-0.000758049,499,0.52,1,0.025510448,1,2,226,0.164246131,NA,1000,0.096213793,0.444348589,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
100,711,0.00140647,0.443843494,0.4442905,0.000140126,507,0.53164557,1,0.025516995,1,2,204,0.162846146,NA,970,0.101104079,0.44422836,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
101,704,0.001420455,0.443762643,0.444241219,0.000118921,527,0.535511364,1,0.025869572,1,2,177,0.162754918,NA,940,0.102414773,0.444174845,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
102,652,0.001533742,0.444100687,0.444161182,0.00052611,468,0.533742331,1,0.026125343,1,2,184,0.161957348,NA,910,0.105728528,0.444089515,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
103,630,0.001587302,0.44427897,0.444750938,0.000179042,441,0.503174603,1,0.026663072,1,2,189,0.161356283,NA,880,0.108698413,0.444676768,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
104,602,0.00166113,0.444871568,0.445911205,-0.000276361,419,0.495016611,1,0.027070159,1,2,183,0.160193832,NA,850,0.113272425,0.445833585,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
105,586,0,0.444879085,0.446732858,-0.00099451,407,0.505119454,1,0.027285874,1,2,179,0.159947012,NA,820,0.11447099,0.446732858,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
106,581,0.00172117,0.445278844,0.447202316,-0.000978253,413,0.52151463,1,0.027460408,1,2,168,0.159099752,NA,790,0.117753873,0.447125645,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
107,564,0.003546099,0.445452519,0.446676499,-0.000311395,410,0.503546099,1,0.027656516,1,2,154,0.158714928,NA,760,0.119521277,0.446515152,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
108,522,0.003831418,0.445568402,0.446065831,0.000309987,370,0.505747126,1,0.02819288,1,2,152,0.158120036,NA,730,0.123007663,0.445895158,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
109,501,0.005988024,0.446315056,0.446825803,0.000390121,349,0.497005988,1,0.028327131,1,2,152,0.156827169,NA,700,0.127874251,0.446554164,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
110,417,0,0.44508552,0.446376717,-0.000247398,338,0.510791367,1,0.028594081,1,2,79,0.158391578,NA,700,0.123165468,0.446376717,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
111,347,0,0.445416108,0.446947865,-0.000248315,260,0.536023055,1,0.028814127,1,2,87,0.157557256,NA,700,0.126412104,0.446947865,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
112,307,0,0.445480555,0.446795973,-3.74E-05,221,0.530944625,1,0.029173079,1,2,86,0.157213491,NA,700,0.128257329,0.446795973,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
113,289,0.003460208,0.445448907,0.446372759,0.000277876,204,0.512110727,1,0.029441754,1,2,84,0.157084554,NA,700,0.129204152,0.446215791,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
114,278,0.007194245,0.447393498,0.448881949,0.000107278,196,0.492805755,1,0.029735301,1,2,82,0.153726097,NA,700,0.140809353,0.448548071,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
115,278,0.010791367,0.448825607,0.449535317,0.000567746,196,0.467625899,1,0.030169432,1,2,82,0.151153672,NA,700,0.149982014,0.449032047,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
116,270,0.003703704,0.448641308,0.451349495,-0.000529449,189,0.481481481,1,0.030323531,1,2,81,0.15155474,NA,700,0.147777778,0.451175084,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
117,259,0.003861004,0.449338642,0.45211583,-0.000512543,178,0.478764479,1,0.030718643,1,2,81,0.150104656,NA,700,0.153378378,0.451934012,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
118,270,0.003703704,0.449271287,0.451881481,-0.0004826,192,0.477777778,1,0.031423696,1,2,78,0.149723004,NA,700,0.156722222,0.451707071,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
119,272,0.007352941,0.449863435,0.450211564,0.000666556,191,0.481617647,1,0.032034275,1,2,81,0.148336952,NA,700,0.162794118,0.449872995,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
120,265,0,0.448159662,0.449361921,0.000112826,184,0.471698113,1,0.032948248,1,2,81,0.150390111,NA,700,0.158264151,0.449361921,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
121,263,0,0.447743951,0.44925337,-2.56E-05,183,0.490494297,1,0.033087417,1,2,80,0.151066121,NA,700,0.156007605,0.44925337,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
122,266,0,0.447540215,0.450827068,-0.000867063,183,0.458646617,1,0.033780631,1,2,83,0.151094865,NA,700,0.157161654,0.450827068,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
123,269,0.003717472,0.447282696,0.451565056,-0.001278262,189,0.475836431,1,0.034708797,1,2,80,0.150978777,NA,700,0.15972119,0.45140588,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
124,257,0.007782101,0.447476921,0.450531305,-0.000552975,178,0.490272374,1,0.035703875,1,2,79,0.149830278,NA,700,0.166031128,0.450176866,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
125,252,0.007936508,0.447320885,0.450011905,-0.000372749,176,0.488095238,1,0.036431463,1,2,76,0.149555887,NA,700,0.168968254,0.44966811,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
126,260,0.007692308,0.447957719,0.450726923,-0.000439992,181,0.476923077,1,0.036533204,1,2,79,0.148458209,NA,700,0.172846154,0.450384615,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
127,256,0.00390625,0.448856042,0.451852983,-0.000600778,177,0.44921875,1,0.03718117,1,2,79,0.146534542,NA,700,0.180273438,0.451672585,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
128,248,0.004032258,0.449120079,0.449968475,0.000389882,170,0.467741935,1,0.037516585,1,2,77,0.145664011,NA,700,0.184092742,0.449783724,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
129,248,0,0.448641278,0.449937683,0.000109319,170,0.443548387,1,0.038308649,1,2,78,0.145899576,NA,700,0.185322581,0.449937683,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
130,252,0.003968254,0.450837105,0.452747835,-9.31E-05,170,0.484126984,1,0.038918127,1,2,81,0.141811067,NA,700,0.200376984,0.452564935,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
131,259,0.003861004,0.450712205,0.454504739,-0.000979443,180,0.478764479,1,0.040343425,1,2,79,0.141032117,NA,700,0.206679537,0.454327834,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
132,254,0.003937008,0.44947469,0.453508948,-0.001059828,175,0.5,1,0.041847419,1,2,79,0.141921757,NA,700,0.20742126,0.453328561,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
133,266,0,0.448230365,0.452689679,-0.001416126,186,0.522556391,1,0.042732117,1,2,80,0.143178905,NA,700,0.205883459,0.452689679,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
134,274,0,0.448390867,0.453238222,-0.001655713,194,0.525547445,1,0.043366483,1,2,80,0.142524027,NA,700,0.209817518,0.453238222,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
135,271,0,0.448760483,0.452140221,-0.000935717,190,0.501845018,1,0.044407355,1,2,81,0.141223207,NA,700,0.216845018,0.452140221,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
136,272,0.003676471,0.448048122,0.452073195,-0.001173965,190,0.540441176,1,0.045178912,1,2,82,0.141803085,NA,700,0.216911765,0.451915107,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
137,277,0.003610108,0.447855469,0.451868395,-0.001198843,197,0.541516245,1,0.045693055,1,2,80,0.141794055,NA,700,0.21801444,0.45171316,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
138,264,0,0.446744368,0.451143251,-0.001375966,181,0.526515152,1,0.045824678,1,2,83,0.143311861,NA,700,0.213125,0.451143251,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
139,269,0,0.446672976,0.450858398,-0.001308314,190,0.498141264,1,0.046343717,1,2,79,0.143026646,NA,700,0.215650558,0.450858398,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
140,269,0.003717472,0.447370777,0.451920243,-0.001399591,188,0.486988848,1,0.04651967,1,2,81,0.141703285,NA,700,0.220910781,0.451750591,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
141,275,0.003636364,0.447120763,0.449505455,-0.000401702,194,0.458181818,1,0.047215494,1,2,81,0.141640919,NA,700,0.223018182,0.449345455,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
142,275,0.007272727,0.447113268,0.449553719,-0.000352793,193,0.494545455,1,0.047972604,1,2,81,0.140899105,NA,700,0.2274,0.449236364,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
143,258,0.003875969,0.444760333,0.448303735,-0.000868685,178,0.484496124,1,0.049275378,1,2,80,0.14381161,NA,700,0.220697674,0.448136011,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
144,257,0.003891051,0.444699624,0.447717015,-0.000622793,179,0.513618677,1,0.049555738,1,2,78,0.143701648,NA,700,0.221712062,0.447548638,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
145,258,0.003875969,0.443311973,0.446207188,-0.000572543,179,0.453488372,1,0.050757015,1,2,79,0.144986912,NA,700,0.220503876,0.446039464,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
146,257,0,0.442463687,0.446957906,-0.001376665,179,0.498054475,1,0.052327488,1,2,78,0.145057514,NA,700,0.223910506,0.446957906,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
147,247,0.004048583,0.441958809,0.445898785,-0.000980717,168,0.502024291,1,0.053190957,1,2,79,0.14501813,NA,700,0.226477733,0.445715863,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
148,261,0.007662835,0.442458526,0.446673981,-0.001113768,181,0.498084291,1,0.05409031,1,2,80,0.143800464,NA,700,0.232471264,0.446325322,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
149,253,0.007905138,0.444544546,0.449256558,-0.001282855,175,0.505928854,1,0.053973845,1,2,78,0.140215979,NA,700,0.244407115,0.448896874,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
150,253,0.003952569,0.443374199,0.448090909,-0.001367835,177,0.482213439,1,0.054590978,1,2,76,0.141676528,NA,700,0.241620553,0.447912325,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
151,349,0.005730659,0.443570298,0.448717114,-0.002199285,187,0.501432665,1,0.055398351,1,2,162,0.141253437,NA,730,0.245272206,0.448463141,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
152,437,0.004576659,0.442464091,0.445680466,-0.001461782,252,0.491990847,1,0.056469567,1,2,184,0.142634094,NA,760,0.243340961,0.445481589,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
153,536,0.003731343,0.442397113,0.44473694,-0.001143573,336,0.505597015,1,0.05720981,1,2,199,0.142626881,NA,790,0.245102612,0.444569199,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
154,579,0.003454231,0.443042206,0.444374156,-0.000426646,380,0.493955095,1,0.057486271,1,2,199,0.141493759,NA,820,0.249300518,0.444218873,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
155,622,0.003215434,0.443115208,0.444712511,-0.000722121,417,0.480707395,1,0.058026119,1,2,205,0.141087415,NA,850,0.251937299,0.444567378,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
156,648,0.00308642,0.442488471,0.444208474,-0.000873205,447,0.492283951,1,0.058335406,1,2,200,0.142032175,NA,880,0.249189815,0.444065657,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
157,646,0.001547988,0.441377177,0.442913453,-0.000773012,442,0.512383901,1,0.058883457,1,2,204,0.143486908,NA,910,0.245681115,0.442842668,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
158,679,0.002945508,0.441672678,0.442380774,-1.20E-05,461,0.513991163,1,0.059050866,1,2,218,0.14289665,NA,940,0.248173785,0.44224528,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
159,701,0.002853067,0.441773529,0.443009856,-0.000522508,479,0.52639087,1,0.059161166,1,2,222,0.142630956,NA,970,0.249372325,0.442880301,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
160,728,0.001373626,0.442252301,0.443291209,-0.000430107,504,0.526098901,1,0.059103896,1,2,224,0.141969818,NA,1000,0.251256868,0.443229271,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
161,717,0.0013947,0.442453441,0.442518955,0.000494188,496,0.528591353,1,0.059154899,1,2,221,0.141624348,NA,1000,0.252308229,0.44245594,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
162,704,0.001420455,0.442451967,0.442338197,0.000665222,482,0.514204545,1,0.059361573,1,2,222,0.141506714,NA,1000,0.253174716,0.442274019,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
163,721,0,0.44276875,0.442169966,0.001057928,487,0.511789182,1,0.059614919,1,2,234,0.140815006,NA,1000,0.256248266,0.442169966,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
164,732,0.00136612,0.442967129,0.442489816,0.001001991,509,0.512295082,1,0.060226266,1,2,222,0.140088787,NA,1000,0.259945355,0.44242921,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
165,724,0.001381215,0.442482875,0.441610748,0.001373764,508,0.461325967,1,0.060840299,1,2,216,0.140375494,NA,1000,0.260600829,0.441549473,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
166,725,0.00137931,0.442465614,0.442412288,0.000603366,499,0.462068966,1,0.061255668,1,2,226,0.140074221,NA,1000,0.262586207,0.442349843,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
167,719,0,0.442831976,0.443517512,-0.000146967,499,0.495132128,1,0.061418167,1,2,220,0.139254691,NA,1000,0.265646732,0.443517512,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
168,717,0.0013947,0.443763195,0.444982122,-0.000582742,494,0.493723849,1,0.061374311,1,2,223,0.13762528,NA,1000,0.271080893,0.444916952,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
169,738,0,0.443473487,0.44492609,-0.000891737,514,0.505420054,1,0.061683673,1,2,224,0.137860471,NA,1000,0.27102981,0.44492609,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
170,730,0,0.44333995,0.44358655,0.000259638,515,0.508219178,1,0.061880655,1,2,215,0.138051785,NA,1000,0.270678082,0.44358655,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
171,711,0.00140647,0.443531373,0.443377573,0.000699431,487,0.52742616,1,0.062282036,1,2,224,0.137366524,NA,1000,0.273818565,0.443315433,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
172,707,0,0.443150575,0.443464061,0.000208465,483,0.506364922,1,0.062703617,1,2,224,0.137671282,NA,1000,0.273868458,0.443464061,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
173,738,0.001355014,0.443426578,0.443813008,0.000181926,514,0.490514905,1,0.062906415,1,2,224,0.137060432,NA,1000,0.276727642,0.443750924,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
174,742,0,0.443225662,0.443132811,0.000578109,527,0.501347709,1,0.063309806,1,2,215,0.137087999,NA,1000,0.277931267,0.443132811,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
175,739,0,0.443385987,0.442970845,0.000885713,520,0.49526387,1,0.063911416,1,2,219,0.136394519,NA,1000,0.281705007,0.442970845,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
176,722,0.001385042,0.44368169,0.44336691,0.000848849,522,0.519390582,1,0.063723097,1,2,199,0.136012228,NA,1000,0.2825,0.443305213,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
177,693,0.001443001,0.4436256,0.443393677,0.000775316,470,0.528138528,1,0.063433231,1,2,223,0.136222468,NA,1000,0.281082251,0.443329398,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
178,695,0.001438849,0.443336529,0.443563113,0.000353747,465,0.523741007,1,0.063681113,1,2,230,0.136507673,NA,1000,0.280611511,0.443499019,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
179,709,0,0.443278621,0.443404283,0.000382082,480,0.524682652,1,0.063906801,1,2,229,0.136317228,NA,1000,0.282157969,0.443404283,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
180,717,0.0013947,0.443028712,0.443151388,0.000442858,492,0.510460251,1,0.064007235,1,2,225,0.136619143,NA,1000,0.281464435,0.443086091,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
181,728,0.001373626,0.443081886,0.443297328,0.000350673,506,0.526098901,1,0.064200359,1,2,222,0.136326756,NA,1000,0.283104396,0.443233017,run_14,1,1000,1000,a,0.45,9,2,1,350,1,100,0
