year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
42,743,0.001345895,0.239184032,0.239619968,1.25E-05,523,0.543741588,1,0.018075496,1,1,220,0.313610713,NA,1000,0.057631225,0.239563196,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
43,727,0.002751032,0.241205666,0.241130924,0.001171929,506,0.528198074,1,0.018686032,1,1,221,0.311791026,NA,1000,0.060502063,0.241011629,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
44,733,0.002728513,0.242374004,0.242206871,0.001351718,511,0.51568895,1,0.019157931,1,1,222,0.311192483,NA,1000,0.060225102,0.242088553,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
45,712,0.002808989,0.243365913,0.242778473,0.002191938,493,0.502808989,1,0.019659121,1,1,219,0.310140595,NA,1000,0.060990169,0.242651941,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
46,706,0.002832861,0.243635369,0.243159284,0.001966084,478,0.508498584,1,0.02014467,1,1,228,0.309716655,NA,1000,0.062407932,0.243035024,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
47,717,0.0027894,0.246483264,0.24627932,0.001426506,489,0.49790795,1,0.020840747,1,1,228,0.307782901,NA,1000,0.065760112,0.246156967,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
48,719,0.001390821,0.248473587,0.248646352,0.000576184,492,0.502086231,1,0.021757387,1,1,227,0.306436192,NA,1000,0.067002782,0.248581363,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
49,738,0,0.249503946,0.250130574,-0.000459535,516,0.506775068,1,0.022418793,1,1,222,0.306044108,NA,1000,0.067432249,0.250130574,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
50,717,0.0013947,0.249696837,0.249625333,0.001043023,499,0.49511855,1,0.022737986,1,1,218,0.305573194,NA,1000,0.067642957,0.249565107,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
51,742,0,0.251160163,0.251657682,-0.000206729,527,0.498652291,1,0.023351368,1,1,215,0.304885412,NA,1000,0.069299191,0.251657682,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
52,723,0.001383126,0.253733236,0.253446875,0.001459681,503,0.478561549,1,0.024363498,1,1,220,0.302553659,NA,1000,0.073340249,0.253383629,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
53,696,0.001436782,0.254497882,0.253912748,0.002030428,475,0.474137931,1,0.025051467,1,1,221,0.301516228,NA,1000,0.074956897,0.253846656,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
54,706,0,0.255028205,0.254524852,0.001750947,476,0.47733711,1,0.0260645,1,1,230,0.301241022,NA,1000,0.075963173,0.254524852,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
55,719,0.001390821,0.257716345,0.257367303,0.001575002,494,0.513212796,1,0.027196242,1,1,225,0.299411785,NA,1000,0.078852573,0.257303072,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
56,738,0,0.260130057,0.260576497,-9.00E-05,511,0.535230352,1,0.028253949,1,1,227,0.297833364,NA,1000,0.08203252,0.260576497,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
57,723,0.001383126,0.26173956,0.261139318,0.002042067,500,0.525587828,1,0.028878647,1,1,223,0.296307951,NA,1000,0.08439834,0.261077581,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
58,713,0.001402525,0.263118718,0.263145863,0.000853557,488,0.544179523,1,0.029466458,1,1,224,0.29513514,NA,1000,0.085904628,0.263081729,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
59,720,0.001388889,0.26650179,0.266631692,0.000653831,489,0.516666667,1,0.030464014,1,1,231,0.292506235,NA,1000,0.090875,0.266568182,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
60,726,0.002754821,0.267646894,0.26733997,0.00158946,497,0.517906336,1,0.031272758,1,1,228,0.291642106,NA,1000,0.092913223,0.267216379,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
61,725,0.002758621,0.269131833,0.269273605,0.000741796,499,0.514482759,1,0.031784072,1,1,226,0.290472156,NA,1000,0.094655172,0.269149843,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
62,716,0.001396648,0.269795516,0.270518537,-0.000457042,491,0.497206704,1,0.032055829,1,1,225,0.28971819,NA,1000,0.096675978,0.270457085,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
63,715,0.001398601,0.271749608,0.272736809,-0.000938542,485,0.513286713,1,0.03288146,1,1,230,0.28816497,NA,1000,0.09941958,0.2726726,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
64,715,0,0.272580329,0.273453274,-0.000843178,485,0.502097902,1,0.033276682,1,1,230,0.287347783,NA,1000,0.101734266,0.273453274,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
65,723,0.001383126,0.27431882,0.274490255,0.000575124,501,0.531120332,1,0.034254089,1,1,222,0.285926592,NA,1000,0.105124481,0.274426003,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
66,732,0.00273224,0.277199875,0.275896299,0.003432301,510,0.504098361,1,0.035491381,1,1,222,0.283616083,NA,1000,0.110006831,0.275771237,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
67,717,0.0027894,0.279596123,0.278362876,0.00326914,498,0.492329149,1,0.036533739,1,1,219,0.281514365,NA,1000,0.112873082,0.278238874,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
68,698,0,0.27971847,0.28024746,-0.000174016,471,0.495702006,1,0.037061089,1,1,227,0.281101087,NA,1000,0.113510029,0.28024746,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
69,713,0,0.279015277,0.279693995,-0.000466945,481,0.47826087,1,0.036985302,1,1,232,0.281879228,NA,1000,0.112187938,0.279693995,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
70,723,0.001383126,0.280736217,0.281202062,3.07E-05,494,0.503457815,1,0.037976118,1,1,229,0.280675403,NA,1000,0.113769018,0.281139193,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
71,710,0.001408451,0.282924499,0.282972727,0.00081058,484,0.51971831,1,0.039384567,1,1,226,0.278633088,NA,1000,0.117373239,0.28290653,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
72,733,0.001364256,0.283035766,0.282872008,0.0011874,501,0.497953615,1,0.039717551,1,1,232,0.278772184,NA,1000,0.118151432,0.282807888,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
73,747,0.002677376,0.28411806,0.283742607,0.001686705,532,0.491298527,1,0.040311669,1,1,215,0.277975253,NA,1000,0.12023427,0.283619326,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
74,710,0.002816901,0.283805452,0.283437772,0.001674483,497,0.505633803,1,0.040832895,1,1,213,0.277659477,NA,1000,0.120915493,0.28331114,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
75,702,0.002849003,0.285124416,0.28497915,0.001273078,480,0.491452991,1,0.041630045,1,1,222,0.276375383,NA,1000,0.123646724,0.284851075,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
76,717,0.0013947,0.285451235,0.285773171,0.000302162,503,0.49930265,1,0.042029147,1,1,214,0.276223103,NA,1000,0.124546722,0.285710663,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
77,689,0.002902758,0.28559801,0.285764481,0.000723127,459,0.513788099,1,0.042384649,1,1,229,0.275855969,NA,1000,0.123751814,0.285633989,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
78,706,0.002832861,0.284021148,0.283946691,0.001147045,471,0.525495751,1,0.042156224,1,1,235,0.277460459,NA,1000,0.120729462,0.283817924,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
79,723,0.002766252,0.28445733,0.28456595,0.000798564,498,0.515905947,1,0.042845979,1,1,225,0.277253917,NA,1000,0.122116183,0.284442349,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
80,711,0.00281294,0.286217635,0.286440736,0.000600202,486,0.524613221,1,0.043920816,1,1,225,0.275547161,NA,1000,0.1254782,0.286315049,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
81,718,0.001392758,0.287633245,0.288392884,-0.000491991,490,0.519498607,1,0.045043918,1,1,228,0.274412923,NA,1000,0.127855153,0.288331223,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
82,715,0.001398601,0.28892573,0.28953986,-0.000221679,491,0.496503497,1,0.046040964,1,1,223,0.273242175,NA,1000,0.130237762,0.289477432,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
83,715,0.001398601,0.292135224,0.293280483,-0.001169547,484,0.500699301,1,0.047432739,1,1,231,0.270383107,NA,1000,0.136412587,0.293218055,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
84,726,0,0.293764228,0.295395692,-0.002171837,502,0.497245179,1,0.048150322,1,1,224,0.269206964,NA,1000,0.138264463,0.295395692,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
85,724,0,0.294976489,0.296276996,-0.001567083,498,0.509668508,1,0.049081006,1,1,226,0.268101289,NA,1000,0.140483425,0.296276996,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
86,714,0.00140056,0.294989845,0.296155208,-0.001194094,489,0.516806723,1,0.049655353,1,1,225,0.267906995,NA,1000,0.141218487,0.296092437,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
87,737,0.001356852,0.295781546,0.296479956,-0.000391544,512,0.510176391,1,0.050357657,1,1,225,0.267335645,NA,1000,0.143643148,0.296419144,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
88,711,0.00140647,0.296169492,0.296617185,8.99E-05,493,0.502109705,1,0.050959297,1,1,218,0.266688691,NA,1000,0.144613221,0.296554149,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
89,719,0,0.297285185,0.298553547,-0.001491025,494,0.504867872,1,0.05203881,1,1,225,0.265898763,NA,1000,0.145639777,0.298553547,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
90,709,0,0.297934492,0.299225542,-0.001509088,484,0.528913963,1,0.053025638,1,1,225,0.265240605,NA,1000,0.146389281,0.299225542,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
91,699,0.001430615,0.300420921,0.301439719,-0.000890177,468,0.526466381,1,0.054416303,1,1,231,0.262988036,NA,1000,0.150422031,0.301374691,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
92,715,0.002797203,0.302408557,0.30281246,0.000281588,483,0.528671329,1,0.055475922,1,1,232,0.261319472,NA,1000,0.15427972,0.302685315,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
93,716,0,0.302138893,0.303953784,-0.002430928,497,0.508379888,1,0.055206001,1,1,219,0.261556925,NA,1000,0.154022346,0.303953784,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
94,728,0,0.302010396,0.303387862,-0.001684853,502,0.494505495,1,0.055713732,1,1,226,0.261876717,NA,1000,0.153111264,0.303387862,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
95,728,0,0.301810511,0.303081918,-0.001497124,509,0.502747253,1,0.055801344,1,1,219,0.261938184,NA,1000,0.153495879,0.303081918,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
96,715,0,0.30233099,0.303688493,-0.001621811,493,0.535664336,1,0.056571902,1,1,222,0.261559092,NA,1000,0.152426573,0.303688493,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
97,722,0.001385042,0.303033077,0.304188743,-0.001163841,495,0.508310249,1,0.057124606,1,1,227,0.261015585,NA,1000,0.153587258,0.304124906,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
98,717,0,0.303566836,0.304788893,-0.001382752,497,0.492329149,1,0.058116199,1,1,220,0.26057621,NA,1000,0.153730823,0.304788893,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
99,721,0.001386963,0.304183096,0.305050183,-0.000659658,496,0.495145631,1,0.058385695,1,1,225,0.260195925,NA,1000,0.153911234,0.304991804,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
100,705,0.00141844,0.303533146,0.304519149,-0.000843147,499,0.483687943,1,0.058823576,1,1,206,0.26056111,NA,950,0.153553191,0.304459059,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
101,670,0.001492537,0.303829048,0.304398372,-7.13E-05,509,0.482089552,1,0.059946288,1,1,161,0.259721004,NA,900,0.155858209,0.304335142,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
102,614,0.003257329,0.307516288,0.307512437,0.001057792,438,0.495114007,1,0.062770174,1,1,176,0.255821794,NA,850,0.16286645,0.307368967,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
103,575,0.003478261,0.309483843,0.309824506,0.000559644,405,0.511304348,1,0.065108712,1,1,170,0.253527315,NA,800,0.167417391,0.309663241,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
104,556,0.003597122,0.314752567,0.315240353,0.000360316,399,0.496402878,1,0.067408864,1,1,157,0.248695376,NA,750,0.176330935,0.315073578,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
105,508,0.005905512,0.315728917,0.315626342,0.001422007,370,0.468503937,1,0.069208919,1,1,138,0.247017084,NA,700,0.180324803,0.315354331,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
106,483,0.004140787,0.314195689,0.3146885,0.00046457,354,0.474120083,1,0.068946107,1,1,128,0.248085011,NA,650,0.1776294,0.314500282,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
107,445,0.002247191,0.312503077,0.313037794,0.000336244,333,0.474157303,1,0.069428333,1,1,112,0.249184118,NA,600,0.17458427,0.312935649,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
108,406,0.004926108,0.31421276,0.314276982,0.00116508,301,0.482758621,1,0.071940474,1,1,105,0.247080893,NA,550,0.179224138,0.314043887,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
109,364,0.002747253,0.313098341,0.314203297,-0.000192727,268,0.46978022,1,0.073020061,1,1,96,0.24774516,NA,500,0.175892857,0.314078422,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
110,295,0,0.312641649,0.31444376,-0.000845021,239,0.494915254,1,0.07501619,1,1,56,0.247268785,NA,500,0.175762712,0.31444376,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
111,245,0.004081633,0.314095793,0.314953989,0.000475589,184,0.485714286,1,0.078019994,1,1,61,0.245365367,NA,500,0.178142857,0.314760668,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
112,215,0.004651163,0.315104184,0.315740381,0.000749578,152,0.506976744,1,0.080383638,1,1,63,0.244015558,NA,500,0.180372093,0.31554334,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
113,201,0.004975124,0.316241441,0.317677069,0.000168999,143,0.487562189,1,0.08251876,1,1,58,0.242919169,NA,500,0.181890547,0.317453641,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
114,195,0.005128205,0.315737075,0.31533986,0.001623907,135,0.507692308,1,0.083609379,1,1,60,0.243158326,NA,500,0.181589744,0.315109557,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
115,198,0.01010101,0.321447151,0.320501377,0.00222361,140,0.535353535,1,0.088274752,1,1,58,0.238152399,NA,500,0.192373737,0.320050505,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
116,194,0.015463918,0.329925953,0.328535145,0.002729481,136,0.567010309,1,0.094780969,1,1,58,0.230273762,NA,500,0.209974227,0.327839738,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
117,187,0.010695187,0.330975435,0.33206174,0.000693289,130,0.470588235,1,0.096423872,1,1,57,0.229315696,NA,500,0.210828877,0.331579971,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
118,183,0.010928962,0.331830411,0.333522603,0.000270239,127,0.459016393,1,0.099840119,1,1,56,0.228342393,NA,500,0.213797814,0.333030303,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
119,189,0.005291005,0.334741163,0.337488215,-0.000733216,131,0.444444444,1,0.102811289,1,1,57,0.226144767,NA,500,0.216296296,0.337248677,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
120,189,0.010582011,0.335530488,0.336069745,0.00109894,132,0.439153439,1,0.103800172,1,1,57,0.225301499,NA,500,0.218042328,0.335584416,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
121,183,0.010928962,0.334889502,0.336958768,-7.99E-06,126,0.49726776,1,0.106542635,1,1,57,0.225482279,NA,500,0.219098361,0.336472926,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
122,179,0,0.332975009,0.33630777,-0.001240921,124,0.502793296,1,0.10775087,1,1,55,0.22725633,NA,500,0.214776536,0.33630777,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
123,185,0,0.334034026,0.336471744,-0.000648392,128,0.540540541,1,0.10920796,1,1,57,0.225997464,NA,500,0.220108108,0.336471744,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
124,196,0.005102041,0.338001756,0.340584879,-0.000675459,139,0.535714286,1,0.111674188,1,1,57,0.222640373,NA,500,0.226658163,0.340361781,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
125,190,0,0.334532737,0.337684211,-0.001224868,132,0.510526316,1,0.111224602,1,1,58,0.225817202,NA,500,0.2195,0.337684211,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
126,195,0.005128205,0.336086594,0.33652028,0.000970768,136,0.507692308,1,0.112665502,1,1,58,0.223996797,NA,500,0.22674359,0.336298368,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
127,178,0.011235955,0.340339661,0.339884576,0.001827545,118,0.494382022,1,0.120131151,1,1,59,0.219037732,NA,500,0.241151685,0.33938713,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
128,171,0.01754386,0.349748143,0.349262095,0.002021829,116,0.497076023,1,0.129671381,1,1,55,0.209038117,NA,500,0.267660819,0.348484848,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
129,166,0.018072289,0.345908266,0.344674699,0.002533974,115,0.475903614,1,0.130108297,1,1,51,0.212496835,NA,500,0.261536145,0.343866375,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
130,167,0.011976048,0.343379762,0.343849211,0.001217042,114,0.51497006,1,0.129772067,1,1,53,0.214822299,NA,500,0.257814371,0.343298857,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
131,167,0.005988024,0.345559295,0.347272183,0.000193227,115,0.479041916,1,0.132677494,1,1,52,0.212752752,NA,500,0.262095808,0.346995101,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
132,170,0.005882353,0.343367568,0.345651872,-0.000219297,116,0.476470588,1,0.132611138,1,1,54,0.215340814,NA,500,0.254764706,0.345379679,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
133,170,0.005882353,0.346648757,0.349651872,-0.000708138,116,0.482352941,1,0.135473855,1,1,53,0.212280905,NA,500,0.260411765,0.349379679,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
134,171,0.011695906,0.347861331,0.348698033,0.000937003,119,0.461988304,1,0.136732071,1,1,52,0.211048331,NA,500,0.263304094,0.348181818,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
135,176,0.017045455,0.3501916,0.348934401,0.00256817,119,0.5,1,0.140883722,1,1,56,0.208965526,NA,500,0.267244318,0.348166322,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
136,185,0.016216216,0.349753583,0.348671744,0.002472265,126,0.556756757,1,0.141671345,1,1,58,0.209295009,NA,500,0.268189189,0.347921376,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
137,188,0.015957447,0.354075271,0.354732592,0.001195692,133,0.569148936,1,0.146740324,1,1,55,0.205244902,NA,500,0.275984043,0.353994197,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
138,180,0.011111111,0.357005906,0.357970202,0.000823213,122,0.588888889,1,0.151484256,1,1,58,0.202123119,NA,500,0.282666667,0.357459596,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
139,188,0.005319149,0.355343301,0.358917795,-0.001304848,132,0.60106383,1,0.152314275,1,1,56,0.203465116,NA,500,0.281808511,0.358675048,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
140,180,0,0.347374888,0.352050505,-0.002188498,124,0.561111111,1,0.149852515,1,1,56,0.210831928,NA,500,0.267805556,0.352050505,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
141,168,0.005952381,0.350130772,0.353753247,-0.001106438,110,0.470238095,1,0.153771788,1,1,58,0.207036636,NA,500,0.280654762,0.353484848,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
142,174,0.005747126,0.354310465,0.358743992,-0.001736372,119,0.471264368,1,0.157789818,1,1,55,0.202780935,NA,500,0.290574713,0.358484848,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
143,171,0,0.352023062,0.3564168,-0.001849183,115,0.479532164,1,0.158472267,1,1,56,0.204570363,NA,500,0.28874269,0.3564168,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
144,175,0.005714286,0.352920623,0.354471169,0.000248594,119,0.474285714,1,0.159422114,1,1,55,0.203326304,NA,500,0.2934,0.354218182,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
145,185,0.005405405,0.358381845,0.358367076,0.00132221,131,0.47027027,1,0.163380042,1,1,54,0.19786605,NA,500,0.305432432,0.358127764,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
146,189,0.005291005,0.3615278,0.361359788,0.001428038,132,0.507936508,1,0.167834786,1,1,57,0.194401994,NA,500,0.314047619,0.361125541,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
147,186,0.005376344,0.363500431,0.363808895,0.001080634,130,0.478494624,1,0.172113072,1,1,56,0.191642039,NA,500,0.322930108,0.363577713,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
148,189,0.005291005,0.364923345,0.362685426,0.002933369,133,0.44973545,1,0.173846983,1,1,56,0.190048543,NA,500,0.326798942,0.362457912,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
149,184,0.005434783,0.367176075,0.367748518,0.000895786,126,0.467391304,1,0.176867231,1,1,58,0.187278057,NA,500,0.335,0.367514822,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
150,187,0.010695187,0.367796828,0.367941663,0.001372816,130,0.449197861,1,0.178755848,1,1,57,0.186300765,NA,500,0.338903743,0.367467185,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
151,259,0.003861004,0.3674833,0.36739312,0.001301604,137,0.455598456,1,0.174413206,1,1,122,0.187397024,NA,550,0.337683398,0.367216567,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
152,322,0.00310559,0.368201362,0.368899774,0.000420273,179,0.47826087,1,0.172347755,1,1,143,0.186818886,NA,600,0.341645963,0.368757764,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
153,404,0.002475248,0.369467866,0.369208596,0.001378653,245,0.497524752,1,0.169260058,1,1,159,0.186134327,NA,650,0.343378713,0.36909541,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
154,468,0.002136752,0.370828112,0.370558275,0.001360081,296,0.5,1,0.167769446,1,1,171,0.184996087,NA,700,0.346517094,0.370462315,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
155,524,0,0.370994623,0.371715822,-0.000130939,344,0.479007634,1,0.166035317,1,1,180,0.185410317,NA,750,0.344694656,0.371715822,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
156,563,0,0.369820664,0.370897788,-0.000694126,372,0.488454707,1,0.164971729,1,1,191,0.186605969,NA,800,0.344174067,0.370897788,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
157,599,0.001669449,0.369935794,0.370665048,-0.000139772,398,0.505843072,1,0.163720777,1,1,200,0.186665179,NA,850,0.344549249,0.370587343,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
158,623,0.003210273,0.369949624,0.370161973,0.000699432,408,0.512038523,1,0.163339376,1,1,215,0.186469298,NA,900,0.346492777,0.370014592,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
159,668,0.002994012,0.370399238,0.369801851,0.001891465,440,0.51497006,1,0.162466964,1,1,227,0.18608388,NA,950,0.348068862,0.369666576,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
160,690,0.002898551,0.370861258,0.37073307,0.001162243,454,0.51884058,1,0.162275967,1,1,236,0.185746701,NA,1000,0.348833333,0.370602108,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
161,726,0.002754821,0.371818608,0.372352241,9.96E-05,496,0.512396694,1,0.161826727,1,1,230,0.184745992,NA,1000,0.351446281,0.372226396,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
162,721,0,0.370751164,0.372728534,-0.002372611,501,0.514563107,1,0.161482297,1,1,220,0.186017065,NA,1000,0.348162275,0.372728534,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
163,725,0.00137931,0.372014293,0.373437367,-0.001401726,508,0.510344828,1,0.162287237,1,1,217,0.184373985,NA,1000,0.352910345,0.373374295,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
164,740,0.001351351,0.372284499,0.373608354,-0.001268435,518,0.510810811,1,0.161562287,1,1,222,0.184169699,NA,1000,0.353114865,0.373545455,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
165,732,0.00136612,0.372673868,0.373764531,-0.000884634,517,0.49863388,1,0.162453576,1,1,215,0.18370571,NA,1000,0.35351776,0.373700944,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
166,715,0.002797203,0.373192265,0.373589574,0.000321782,493,0.497902098,1,0.163629162,1,1,221,0.183081289,NA,1000,0.354370629,0.373464717,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
167,732,0.00273224,0.374323638,0.374192996,0.001138743,508,0.487704918,1,0.164159966,1,1,224,0.181771239,NA,1000,0.357991803,0.374071038,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
168,729,0.002743484,0.374333095,0.374234069,0.001084741,504,0.492455418,1,0.164069666,1,1,225,0.181783555,NA,1000,0.357921811,0.374115226,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
169,724,0.002762431,0.373955923,0.373107233,0.00227663,502,0.519337017,1,0.165157512,1,1,222,0.182228421,NA,1000,0.356705801,0.372980914,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
170,726,0.002754821,0.374246174,0.37391122,0.001457929,508,0.509641873,1,0.16537495,1,1,217,0.181729296,NA,1000,0.358601928,0.373791635,run_bb2,2,1000,1000,a,0.45,9,2,1,350,1,100,0
