year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
295,143,124,222,671,346,325,0,1,1,run_14,2
296,138,119,224,665,333,332,0,1,1,run_14,2
297,139,113,227,658,325,333,0,1,1,run_14,2
298,144,123,228,660,320,340,0,1,1,run_14,2
299,139,116,225,667,329,338,0,1,1,run_14,2
300,147,120,223,670,335,335,0,1,1,run_14,2
301,118,99,200,736,361,375,0,1,1,run_14,2
302,134,108,229,650,327,323,0,1,1,run_14,2
303,141,117,227,663,337,326,0,1,1,run_14,2
304,139,120,218,690,348,342,0,1,1,run_14,2
305,141,108,224,674,336,338,0,1,1,run_14,2
306,140,108,235,641,323,318,0,1,1,run_14,2
307,135,109,226,669,330,339,0,1,1,run_14,2
308,140,111,228,660,322,338,0,1,1,run_14,2
309,134,113,226,667,324,343,0,1,1,run_14,2
310,139,111,223,671,330,341,0,1,1,run_14,2
311,135,112,230,647,333,314,0,1,1,run_14,2
312,134,115,222,675,347,328,0,1,1,run_14,2
313,137,117,209,708,364,344,0,1,1,run_14,2
314,131,106,218,689,354,335,0,1,1,run_14,2
315,140,113,223,668,361,307,0,1,1,run_14,2
316,135,112,220,689,362,327,0,1,1,run_14,2
317,141,115,226,659,338,321,0,1,1,run_14,2
318,140,118,220,685,358,327,0,1,1,run_14,2
319,136,108,230,643,329,314,0,1,1,run_14,2
320,135,108,224,674,343,331,0,1,1,run_14,2
321,132,105,233,646,325,321,0,1,1,run_14,2
322,138,110,230,650,320,330,0,1,1,run_14,2
323,136,111,227,654,331,323,0,1,1,run_14,2
324,138,112,225,674,337,337,0,1,1,run_14,2
325,132,107,214,690,357,333,0,1,1,run_14,2
326,131,110,207,717,359,358,0,1,1,run_14,2
327,131,112,232,647,333,314,0,1,1,run_14,2
328,136,110,229,655,319,336,0,1,1,run_14,2
329,121,100,228,649,295,354,0,1,1,run_14,2
330,133,110,223,672,324,348,0,1,1,run_14,2
331,142,117,234,642,320,322,0,1,1,run_14,2
332,125,101,217,692,349,343,0,1,1,run_14,2
333,130,114,215,694,354,340,0,1,1,run_14,2
334,131,115,219,681,333,348,0,1,1,run_14,2
335,130,111,228,661,302,359,0,1,1,run_14,2
336,122,105,219,683,301,382,0,1,1,run_14,2
337,130,103,220,684,312,372,0,1,1,run_14,2
338,140,118,223,669,322,347,0,1,1,run_14,2
339,136,112,223,669,329,340,0,1,1,run_14,2
340,127,105,226,663,329,334,0,1,1,run_14,2
341,135,111,218,684,334,350,0,1,1,run_14,2
342,141,119,230,654,315,339,0,1,1,run_14,2
343,133,110,226,671,310,361,0,1,1,run_14,2
344,141,119,233,647,310,337,0,1,1,run_14,2
345,135,109,224,667,318,349,0,1,1,run_14,2
346,139,117,226,663,317,346,0,1,1,run_14,2
347,129,112,224,673,314,359,0,1,1,run_14,2
348,121,99,215,683,321,362,0,1,1,run_14,2
349,136,113,222,678,321,357,0,1,1,run_14,2
350,139,119,219,678,325,353,0,1,1,run_14,2
1,4,4,4,591,290,301,0,2,1,run_14,2
2,89,80,103,881,449,432,0,2,1,run_14,2
3,142,126,170,790,388,402,0,2,1,run_14,2
4,131,107,203,724,365,359,0,2,1,run_14,2
5,133,112,220,675,342,333,1,2,1,run_14,2
6,137,116,230,645,324,321,1,2,1,run_14,2
7,134,108,230,641,324,317,0,2,1,run_14,2
8,146,124,226,665,333,332,1,2,1,run_14,2
9,127,107,225,670,331,339,3,2,1,run_14,2
10,131,102,214,695,342,353,0,2,1,run_14,2
11,134,112,226,661,316,345,0,2,1,run_14,2
12,141,109,228,656,330,326,0,2,1,run_14,2
13,133,110,220,679,323,356,1,2,1,run_14,2
14,128,101,219,679,332,347,1,2,1,run_14,2
15,143,113,215,682,346,336,0,2,1,run_14,2
16,129,99,229,648,323,325,1,2,1,run_14,2
17,134,108,227,666,345,321,0,2,1,run_14,2
18,140,122,233,651,328,323,0,2,1,run_14,2
19,134,108,222,673,327,346,0,2,1,run_14,2
20,133,107,223,662,329,333,0,2,1,run_14,2
21,150,125,227,660,313,347,1,2,1,run_14,2
22,148,118,226,664,327,337,1,2,1,run_14,2
23,145,114,227,649,340,309,0,2,1,run_14,2
24,128,106,222,672,353,319,1,2,1,run_14,2
25,140,114,218,690,331,359,0,2,1,run_14,2
26,126,108,196,737,357,380,1,2,1,run_14,2
27,143,123,225,658,331,327,0,2,1,run_14,2
28,135,109,233,640,322,318,2,2,1,run_14,2
29,132,116,233,638,306,332,1,2,1,run_14,2
30,138,113,226,663,327,336,0,2,1,run_14,2
31,136,116,223,678,333,345,2,2,1,run_14,2
32,136,111,222,675,336,339,0,2,1,run_14,2
33,139,106,225,671,341,330,0,2,1,run_14,2
34,135,111,222,673,331,342,1,2,1,run_14,2
35,137,113,225,668,339,329,1,2,1,run_14,2
36,126,107,225,669,338,331,1,2,1,run_14,2
37,140,111,216,682,331,351,0,2,1,run_14,2
38,128,111,224,674,329,345,0,2,1,run_14,2
39,126,106,228,657,313,344,0,2,1,run_14,2
40,137,111,222,673,328,345,1,2,1,run_14,2
41,135,108,211,706,342,364,0,2,1,run_14,2
42,121,96,216,693,334,359,0,2,1,run_14,2
43,146,124,226,668,322,346,1,2,1,run_14,2
44,142,118,226,661,334,327,1,2,1,run_14,2
45,131,112,224,662,322,340,0,2,1,run_14,2
46,136,109,231,660,323,337,2,2,1,run_14,2
47,135,116,222,675,324,351,2,2,1,run_14,2
48,134,117,229,664,322,342,1,2,1,run_14,2
49,143,115,223,671,333,338,1,2,1,run_14,2
50,135,115,217,688,343,345,0,2,1,run_14,2
51,124,104,202,727,372,355,0,2,1,run_14,2
52,139,116,224,678,342,336,0,2,1,run_14,2
53,139,113,229,656,322,334,0,2,1,run_14,2
54,140,115,226,664,324,340,0,2,1,run_14,2
55,135,110,224,678,338,340,1,2,1,run_14,2
56,133,117,217,693,342,351,1,2,1,run_14,2
57,129,107,213,696,336,360,2,2,1,run_14,2
58,128,105,214,697,335,362,1,2,1,run_14,2
59,137,114,221,672,322,350,1,2,1,run_14,2
60,135,111,225,667,301,366,0,2,1,run_14,2
61,130,114,212,701,327,374,1,2,1,run_14,2
62,134,113,215,694,329,365,0,2,1,run_14,2
63,140,112,216,691,331,360,0,2,1,run_14,2
64,125,109,228,658,310,348,1,2,1,run_14,2
65,134,104,222,671,325,346,2,2,1,run_14,2
66,139,108,226,659,325,334,1,2,1,run_14,2
67,137,111,218,682,346,336,0,2,1,run_14,2
68,142,117,226,672,334,338,1,2,1,run_14,2
69,130,107,225,666,319,347,3,2,1,run_14,2
70,131,105,221,677,326,351,1,2,1,run_14,2
71,131,109,217,689,340,349,0,2,1,run_14,2
72,131,107,220,673,344,329,2,2,1,run_14,2
73,143,114,222,666,335,331,1,2,1,run_14,2
74,140,120,231,646,316,330,1,2,1,run_14,2
75,134,112,225,670,329,341,0,2,1,run_14,2
76,132,102,214,694,363,331,1,2,1,run_14,2
77,132,114,216,696,348,348,0,2,1,run_14,2
78,133,115,223,670,337,333,1,2,1,run_14,2
79,147,120,231,641,324,317,1,2,1,run_14,2
80,130,108,225,672,339,333,1,2,1,run_14,2
81,137,115,226,663,318,345,2,2,1,run_14,2
82,138,108,226,656,321,335,1,2,1,run_14,2
83,124,107,221,679,328,351,1,2,1,run_14,2
84,132,109,225,666,319,347,2,2,1,run_14,2
85,136,111,217,685,335,350,2,2,1,run_14,2
86,126,102,216,686,320,366,0,2,1,run_14,2
87,139,114,227,658,313,345,1,2,1,run_14,2
88,136,117,224,669,329,340,0,2,1,run_14,2
89,131,104,228,657,327,330,1,2,1,run_14,2
90,139,110,229,651,339,312,1,2,1,run_14,2
91,143,123,221,669,342,327,1,2,1,run_14,2
92,136,103,212,697,373,324,0,2,1,run_14,2
93,139,114,228,655,328,327,0,2,1,run_14,2
94,128,111,226,657,338,319,2,2,1,run_14,2
95,135,112,228,656,337,319,2,2,1,run_14,2
96,144,119,224,667,337,330,0,2,1,run_14,2
97,128,105,226,662,328,334,1,2,1,run_14,2
98,134,111,223,668,326,342,0,2,1,run_14,2
99,134,115,220,674,335,339,0,2,1,run_14,2
100,127,104,208,669,335,334,1,2,1,run_14,2
101,153,128,174,708,354,354,1,2,1,run_14,2
102,122,107,194,639,331,308,1,2,1,run_14,2
103,123,96,194,597,317,280,0,2,1,run_14,2
104,116,98,185,579,297,282,1,2,1,run_14,2
105,114,90,181,565,289,276,0,2,1,run_14,2
106,99,88,163,564,288,276,0,2,1,run_14,2
107,95,72,152,552,258,294,0,2,1,run_14,2
108,91,77,149,527,246,281,1,2,1,run_14,2
109,91,76,148,495,238,257,0,2,1,run_14,2
110,72,63,78,470,238,232,1,2,1,run_14,2
111,77,62,88,393,192,201,0,2,1,run_14,2
112,76,57,87,346,175,171,0,2,1,run_14,2
113,53,41,87,304,157,147,0,2,1,run_14,2
114,55,45,87,310,158,152,0,2,1,run_14,2
115,48,40,81,267,132,135,0,2,1,run_14,2
116,54,46,82,262,131,131,1,2,1,run_14,2
117,50,41,80,257,128,129,1,2,1,run_14,2
118,48,43,81,258,121,137,1,2,1,run_14,2
119,44,37,80,244,118,126,0,2,1,run_14,2
120,46,39,77,237,115,122,0,2,1,run_14,2
121,48,41,78,243,116,127,1,2,1,run_14,2
122,48,39,79,236,114,122,0,2,1,run_14,2
123,48,39,79,254,123,131,0,2,1,run_14,2
124,49,39,79,243,124,119,1,2,1,run_14,2
125,44,38,78,244,124,120,1,2,1,run_14,2
126,51,43,78,253,126,127,2,2,1,run_14,2
127,44,37,74,217,96,121,0,2,1,run_14,2
128,44,38,76,219,94,125,1,2,1,run_14,2
129,45,37,76,225,103,122,1,2,1,run_14,2
130,45,39,77,231,112,119,0,2,1,run_14,2
131,52,42,79,242,128,114,1,2,1,run_14,2
132,43,35,78,244,130,114,2,2,1,run_14,2
133,46,43,76,226,118,108,3,2,1,run_14,2
134,51,45,79,232,119,113,2,2,1,run_14,2
135,47,41,80,250,126,124,1,2,1,run_14,2
136,48,42,78,236,116,120,2,2,1,run_14,2
137,49,43,78,227,112,115,1,2,1,run_14,2
138,46,39,78,236,122,114,0,2,1,run_14,2
139,53,43,83,264,137,127,0,2,1,run_14,2
140,48,39,79,249,122,127,1,2,1,run_14,2
141,48,41,79,247,128,119,0,2,1,run_14,2
142,47,37,77,231,121,110,1,2,1,run_14,2
143,49,40,78,234,125,109,2,2,1,run_14,2
144,46,40,79,242,121,121,1,2,1,run_14,2
145,43,35,78,238,117,121,1,2,1,run_14,2
146,46,38,73,214,110,104,1,2,1,run_14,2
147,49,37,78,232,123,109,0,2,1,run_14,2
148,49,38,74,223,119,104,0,2,1,run_14,2
149,46,34,76,233,128,105,1,2,1,run_14,2
150,50,40,77,240,127,113,0,2,1,run_14,2
151,80,61,166,251,125,126,1,2,1,run_14,2
152,88,65,183,310,154,156,1,2,1,run_14,2
153,102,76,198,411,206,205,1,2,1,run_14,2
154,116,91,197,503,262,241,1,2,1,run_14,2
155,119,96,197,544,279,265,0,2,1,run_14,2
156,127,105,201,572,299,273,0,2,1,run_14,2
157,128,99,211,592,311,281,0,2,1,run_14,2
158,128,110,216,604,299,305,0,2,1,run_14,2
159,132,110,224,625,285,340,0,2,1,run_14,2
160,128,104,233,642,281,361,1,2,1,run_14,2
161,125,105,226,665,313,352,1,2,1,run_14,2
162,134,114,230,645,305,340,0,2,1,run_14,2
163,130,116,223,669,326,343,0,2,1,run_14,2
164,137,116,220,675,329,346,0,2,1,run_14,2
165,133,114,230,656,322,334,0,2,1,run_14,2
166,141,110,230,654,332,322,1,2,1,run_14,2
167,139,109,226,665,337,328,0,2,1,run_14,2
168,141,106,229,657,332,325,1,2,1,run_14,2
169,134,107,226,661,333,328,1,2,1,run_14,2
170,127,105,218,685,346,339,0,2,1,run_14,2
171,132,113,217,692,337,355,1,2,1,run_14,2
172,137,116,234,634,327,307,0,2,1,run_14,2
173,141,112,230,643,327,316,0,2,1,run_14,2
174,130,105,217,687,350,337,1,2,1,run_14,2
175,142,115,233,635,317,318,1,2,1,run_14,2
176,126,112,208,707,357,350,0,2,1,run_14,2
177,132,113,213,692,349,343,0,2,1,run_14,2
178,132,111,227,648,329,319,1,2,1,run_14,2
179,132,109,227,661,323,338,3,2,1,run_14,2
180,139,109,222,672,328,344,2,2,1,run_14,2
181,132,114,222,670,326,344,0,2,1,run_14,2
182,136,111,220,681,344,337,2,2,1,run_14,2
183,135,118,223,669,324,345,1,2,1,run_14,2
184,138,117,224,672,308,364,2,2,1,run_14,2
185,130,105,216,692,324,368,1,2,1,run_14,2
186,138,116,225,670,327,343,1,2,1,run_14,2
187,131,103,222,677,321,356,0,2,1,run_14,2
188,134,111,218,690,341,349,0,2,1,run_14,2
189,142,124,231,648,321,327,0,2,1,run_14,2
190,137,105,224,668,318,350,1,2,1,run_14,2
191,139,119,226,664,331,333,2,2,1,run_14,2
192,140,119,222,679,334,345,0,2,1,run_14,2
193,127,112,216,687,344,343,1,2,1,run_14,2
194,140,114,230,654,318,336,0,2,1,run_14,2
195,139,115,230,649,328,321,1,2,1,run_14,2
196,135,116,226,666,327,339,1,2,1,run_14,2
197,135,109,222,672,357,315,1,2,1,run_14,2
198,140,116,225,674,351,323,0,2,1,run_14,2
199,139,106,225,666,348,318,1,2,1,run_14,2
200,134,111,219,683,362,321,1,2,1,run_14,2
201,133,110,201,728,392,336,0,2,1,run_14,2
202,137,107,220,679,335,344,0,2,1,run_14,2
203,133,108,220,682,325,357,0,2,1,run_14,2
204,130,110,223,667,316,351,0,2,1,run_14,2
205,131,115,224,671,325,346,1,2,1,run_14,2
206,133,112,222,678,327,351,1,2,1,run_14,2
207,140,117,235,635,302,333,2,2,1,run_14,2
208,137,108,219,681,329,352,1,2,1,run_14,2
209,134,110,219,680,330,350,1,2,1,run_14,2
210,125,105,216,685,318,367,0,2,1,run_14,2
211,125,108,213,687,330,357,1,2,1,run_14,2
212,128,103,219,684,348,336,0,2,1,run_14,2
213,135,118,225,672,333,339,1,2,1,run_14,2
214,134,115,219,678,329,349,0,2,1,run_14,2
215,129,109,223,667,322,345,2,2,1,run_14,2
216,144,114,233,640,308,332,0,2,1,run_14,2
217,136,114,220,676,320,356,1,2,1,run_14,2
218,129,102,223,677,324,353,0,2,1,run_14,2
219,143,126,229,652,320,332,2,2,1,run_14,2
220,132,110,218,688,318,370,1,2,1,run_14,2
221,141,117,214,698,326,372,0,2,1,run_14,2
222,129,109,233,639,310,329,1,2,1,run_14,2
223,136,109,222,673,340,333,0,2,1,run_14,2
224,132,111,233,641,331,310,1,2,1,run_14,2
225,142,113,228,669,353,316,1,2,1,run_14,2
226,133,112,202,721,373,348,1,2,1,run_14,2
227,138,118,231,649,328,321,0,2,1,run_14,2
228,136,104,222,671,341,330,0,2,1,run_14,2
229,137,116,227,654,335,319,1,2,1,run_14,2
230,145,117,222,671,323,348,1,2,1,run_14,2
231,139,119,221,676,335,341,0,2,1,run_14,2
232,139,114,216,689,342,347,0,2,1,run_14,2
233,130,108,222,668,332,336,0,2,1,run_14,2
234,141,113,223,661,331,330,0,2,1,run_14,2
235,127,103,216,686,336,350,1,2,1,run_14,2
236,140,111,224,673,327,346,1,2,1,run_14,2
237,143,115,230,654,312,342,0,2,1,run_14,2
238,140,120,222,672,336,336,2,2,1,run_14,2
239,140,109,220,682,337,345,0,2,1,run_14,2
240,135,111,220,680,341,339,0,2,1,run_14,2
241,140,114,228,654,333,321,2,2,1,run_14,2
242,125,99,226,662,343,319,0,2,1,run_14,2
243,140,119,216,689,344,345,1,2,1,run_14,2
244,134,106,229,658,325,333,2,2,1,run_14,2
245,133,116,220,681,343,338,1,2,1,run_14,2
246,143,111,223,675,352,323,1,2,1,run_14,2
247,129,106,226,668,340,328,1,2,1,run_14,2
248,128,106,222,676,334,342,0,2,1,run_14,2
249,136,113,227,662,326,336,0,2,1,run_14,2
250,133,114,223,668,332,336,3,2,1,run_14,2
251,125,105,193,749,364,385,0,2,1,run_14,2
252,125,107,221,677,327,350,1,2,1,run_14,2
253,138,114,235,636,320,316,2,2,1,run_14,2
254,132,112,226,654,331,323,0,2,1,run_14,2
255,135,106,227,656,320,336,0,2,1,run_14,2
256,141,113,230,648,324,324,1,2,1,run_14,2
257,141,118,217,683,361,322,1,2,1,run_14,2
258,141,113,216,692,357,335,1,2,1,run_14,2
259,132,109,219,691,332,359,0,2,1,run_14,2
260,128,106,232,643,305,338,1,2,1,run_14,2
261,134,102,230,647,308,339,1,2,1,run_14,2
262,134,113,223,675,306,369,0,2,1,run_14,2
263,135,112,229,657,297,360,0,2,1,run_14,2
264,121,105,217,686,329,357,0,2,1,run_14,2
265,140,113,221,678,340,338,2,2,1,run_14,2
266,142,125,227,660,327,333,1,2,1,run_14,2
267,135,119,217,684,336,348,1,2,1,run_14,2
268,137,117,227,651,331,320,1,2,1,run_14,2
269,139,105,222,672,360,312,1,2,1,run_14,2
270,130,108,213,693,367,326,1,2,1,run_14,2
271,142,121,229,667,337,330,0,2,1,run_14,2
272,139,110,224,670,347,323,0,2,1,run_14,2
273,129,104,220,669,348,321,0,2,1,run_14,2
274,135,106,217,686,343,343,1,2,1,run_14,2
275,137,114,216,691,348,343,2,2,1,run_14,2
276,125,110,208,707,352,355,0,2,1,run_14,2
277,135,109,229,651,312,339,0,2,1,run_14,2
278,139,114,225,663,315,348,1,2,1,run_14,2
279,129,111,221,676,335,341,1,2,1,run_14,2
280,141,109,224,667,346,321,1,2,1,run_14,2
281,139,111,234,632,339,293,0,2,1,run_14,2
282,127,104,224,669,346,323,1,2,1,run_14,2
283,137,120,224,666,347,319,1,2,1,run_14,2
284,141,117,223,671,357,314,1,2,1,run_14,2
285,146,117,227,660,337,323,1,2,1,run_14,2
286,121,100,225,661,321,340,1,2,1,run_14,2
287,131,113,216,689,349,340,1,2,1,run_14,2
288,134,113,227,663,342,321,0,2,1,run_14,2
289,136,112,223,663,332,331,0,2,1,run_14,2
290,141,111,223,666,332,334,1,2,1,run_14,2
291,134,113,224,665,333,332,0,2,1,run_14,2
292,134,105,223,671,322,349,1,2,1,run_14,2
293,130,109,220,681,340,341,0,2,1,run_14,2
294,137,105,224,675,338,337,0,2,1,run_14,2
295,137,111,228,653,330,323,1,2,1,run_14,2
296,135,105,227,660,342,318,1,2,1,run_14,2
297,132,107,228,657,330,327,1,2,1,run_14,2
298,147,117,227,661,307,354,0,2,1,run_14,2
299,141,118,227,660,308,352,1,2,1,run_14,2
300,135,116,221,677,322,355,0,2,1,run_14,2
301,132,105,199,727,371,356,0,2,1,run_14,2
302,133,113,224,666,330,336,1,2,1,run_14,2
303,130,117,221,677,320,357,1,2,1,run_14,2
304,137,117,230,656,309,347,0,2,1,run_14,2
305,132,104,219,685,321,364,1,2,1,run_14,2
306,138,113,230,652,309,343,0,2,1,run_14,2
307,134,110,216,688,348,340,0,2,1,run_14,2
308,131,107,216,691,341,350,1,2,1,run_14,2
309,132,109,219,685,318,367,0,2,1,run_14,2
310,136,112,231,656,307,349,0,2,1,run_14,2
311,133,112,232,638,304,334,0,2,1,run_14,2
312,140,116,233,641,319,322,1,2,1,run_14,2
313,131,107,224,667,345,322,1,2,1,run_14,2
314,129,101,225,669,353,316,0,2,1,run_14,2
315,142,121,222,680,333,347,0,2,1,run_14,2
316,136,104,217,692,347,345,0,2,1,run_14,2
317,141,106,218,680,345,335,1,2,1,run_14,2
318,135,104,231,645,330,315,0,2,1,run_14,2
319,132,114,226,662,310,352,2,2,1,run_14,2
320,136,110,214,686,322,364,1,2,1,run_14,2
321,131,114,221,670,329,341,0,2,1,run_14,2
322,137,110,225,661,325,336,0,2,1,run_14,2
323,145,120,227,658,331,327,1,2,1,run_14,2
324,135,107,215,693,338,355,0,2,1,run_14,2
325,144,119,224,677,353,324,1,2,1,run_14,2
326,127,109,201,723,381,342,2,2,1,run_14,2
327,132,111,217,683,346,337,1,2,1,run_14,2
328,135,111,232,646,331,315,1,2,1,run_14,2
329,138,114,225,667,352,315,0,2,1,run_14,2
330,132,112,214,694,342,352,0,2,1,run_14,2
331,127,106,221,677,340,337,0,2,1,run_14,2
332,138,112,222,671,333,338,0,2,1,run_14,2
333,140,114,226,656,328,328,0,2,1,run_14,2
334,130,103,220,680,345,335,1,2,1,run_14,2
335,132,114,227,659,334,325,0,2,1,run_14,2
336,125,110,215,691,340,351,1,2,1,run_14,2
337,132,112,217,685,315,370,2,2,1,run_14,2
338,137,117,230,651,300,351,1,2,1,run_14,2
339,129,107,219,684,297,387,1,2,1,run_14,2
340,133,113,222,680,289,391,1,2,1,run_14,2
341,120,106,229,650,297,353,0,2,1,run_14,2
342,129,105,214,695,321,374,1,2,1,run_14,2
343,131,114,224,673,315,358,0,2,1,run_14,2
344,135,109,229,658,324,334,2,2,1,run_14,2
345,135,108,225,668,324,344,0,2,1,run_14,2
346,139,105,231,649,316,333,1,2,1,run_14,2
347,128,113,219,687,343,344,1,2,1,run_14,2
348,133,100,221,686,346,340,1,2,1,run_14,2
349,140,107,226,668,331,337,2,2,1,run_14,2
350,138,116,221,678,325,353,2,2,1,run_14,2
1,4,4,5,601,285,316,0,3,1,run_14,2
2,89,84,105,880,424,456,0,3,1,run_14,2
3,135,115,158,808,389,419,0,3,1,run_14,2
4,123,104,198,730,361,369,1,3,1,run_14,2
5,133,105,219,683,342,341,0,3,1,run_14,2
6,136,105,223,673,330,343,0,3,1,run_14,2
7,141,108,229,655,315,340,0,3,1,run_14,2
8,129,104,222,677,329,348,0,3,1,run_14,2
9,118,104,219,686,331,355,0,3,1,run_14,2
10,135,114,217,685,330,355,1,3,1,run_14,2
11,137,118,217,694,330,364,1,3,1,run_14,2
12,136,119,217,689,345,344,0,3,1,run_14,2
13,128,108,216,687,329,358,2,3,1,run_14,2
14,136,113,227,657,328,329,0,3,1,run_14,2
15,132,110,220,683,344,339,1,3,1,run_14,2
16,128,101,214,691,338,353,0,3,1,run_14,2
17,142,120,227,658,323,335,0,3,1,run_14,2
18,141,116,228,659,337,322,1,3,1,run_14,2
19,135,109,221,678,358,320,0,3,1,run_14,2
20,131,107,215,696,357,339,0,3,1,run_14,2
21,135,108,214,693,351,342,1,3,1,run_14,2
22,138,119,214,690,345,345,0,3,1,run_14,2
23,143,112,223,670,337,333,0,3,1,run_14,2
24,144,119,221,679,343,336,1,3,1,run_14,2
25,135,113,227,658,331,327,1,3,1,run_14,2
26,137,111,214,694,344,350,0,3,1,run_14,2
27,121,100,215,689,323,366,0,3,1,run_14,2
28,140,119,227,659,315,344,1,3,1,run_14,2
29,132,106,224,671,330,341,1,3,1,run_14,2
30,131,106,220,672,328,344,0,3,1,run_14,2
31,131,114,225,666,331,335,0,3,1,run_14,2
32,134,113,228,654,310,344,0,3,1,run_14,2
33,140,113,228,652,320,332,1,3,1,run_14,2
34,124,107,218,687,343,344,2,3,1,run_14,2
35,143,107,224,670,336,334,0,3,1,run_14,2
36,126,108,219,673,348,325,0,3,1,run_14,2
37,131,108,221,677,340,337,0,3,1,run_14,2
38,131,104,217,685,328,357,0,3,1,run_14,2
39,131,108,230,648,317,331,0,3,1,run_14,2
40,148,120,225,666,337,329,1,3,1,run_14,2
41,128,111,224,665,341,324,1,3,1,run_14,2
42,138,117,223,674,343,331,1,3,1,run_14,2
43,144,110,219,680,338,342,0,3,1,run_14,2
44,139,114,223,679,323,356,1,3,1,run_14,2
45,137,111,230,645,309,336,1,3,1,run_14,2
46,132,113,224,665,302,363,1,3,1,run_14,2
47,135,116,220,675,314,361,0,3,1,run_14,2
48,138,123,222,676,331,345,1,3,1,run_14,2
49,136,114,218,687,338,349,1,3,1,run_14,2
50,133,113,226,656,337,319,0,3,1,run_14,2
51,126,103,206,707,361,346,1,3,1,run_14,2
52,135,106,230,658,343,315,1,3,1,run_14,2
53,136,113,223,674,342,332,0,3,1,run_14,2
54,136,111,228,650,316,334,1,3,1,run_14,2
55,138,112,230,657,331,326,3,3,1,run_14,2
56,144,112,226,662,347,315,2,3,1,run_14,2
57,135,109,221,678,363,315,2,3,1,run_14,2
58,138,110,224,670,356,314,0,3,1,run_14,2
59,136,117,222,673,355,318,2,3,1,run_14,2
60,133,108,222,679,354,325,2,3,1,run_14,2
61,131,112,219,684,352,332,2,3,1,run_14,2
62,133,104,223,668,330,338,0,3,1,run_14,2
63,135,113,223,669,342,327,0,3,1,run_14,2
64,138,108,227,663,349,314,0,3,1,run_14,2
65,132,103,228,658,330,328,1,3,1,run_14,2
66,124,101,222,669,340,329,1,3,1,run_14,2
67,132,109,220,676,341,335,0,3,1,run_14,2
68,135,112,225,663,320,343,1,3,1,run_14,2
69,128,113,220,671,312,359,1,3,1,run_14,2
70,144,124,218,689,335,354,1,3,1,run_14,2
71,137,121,221,673,326,347,1,3,1,run_14,2
72,126,111,224,667,315,352,0,3,1,run_14,2
73,135,110,216,685,336,349,2,3,1,run_14,2
74,120,99,203,724,359,365,0,3,1,run_14,2
75,139,115,218,688,332,356,1,3,1,run_14,2
76,133,115,206,711,347,364,1,3,1,run_14,2
77,132,105,230,644,316,328,0,3,1,run_14,2
78,132,108,230,649,319,330,1,3,1,run_14,2
79,139,118,217,685,342,343,1,3,1,run_14,2
80,134,111,221,673,358,315,1,3,1,run_14,2
81,147,123,228,662,354,308,1,3,1,run_14,2
82,138,116,218,678,356,322,0,3,1,run_14,2
83,137,116,218,684,362,322,1,3,1,run_14,2
84,134,111,214,692,355,337,0,3,1,run_14,2
85,137,106,222,678,340,338,2,3,1,run_14,2
86,123,105,218,680,336,344,3,3,1,run_14,2
87,129,106,217,683,328,355,1,3,1,run_14,2
88,143,121,225,660,326,334,0,3,1,run_14,2
89,134,112,225,662,322,340,0,3,1,run_14,2
90,146,109,225,660,337,323,1,3,1,run_14,2
91,136,113,224,665,335,330,1,3,1,run_14,2
92,141,115,222,679,338,341,0,3,1,run_14,2
93,138,105,226,665,328,337,0,3,1,run_14,2
94,141,111,228,658,328,330,1,3,1,run_14,2
95,136,112,226,671,323,348,0,3,1,run_14,2
96,131,108,213,699,330,369,0,3,1,run_14,2
97,128,109,220,677,320,357,0,3,1,run_14,2
98,134,113,219,685,320,365,0,3,1,run_14,2
99,134,111,221,678,318,360,1,3,1,run_14,2
100,123,100,205,683,342,341,3,3,1,run_14,2
101,113,98,180,700,360,340,0,3,1,run_14,2
102,128,98,198,628,335,293,0,3,1,run_14,2
103,117,96,182,633,327,306,0,3,1,run_14,2
104,101,86,172,614,319,295,0,3,1,run_14,2
105,111,96,180,556,282,274,0,3,1,run_14,2
106,107,96,171,540,265,275,0,3,1,run_14,2
107,106,84,168,520,252,268,0,3,1,run_14,2
108,98,84,157,505,227,278,0,3,1,run_14,2
109,85,68,140,507,234,273,0,3,1,run_14,2
110,70,64,79,475,225,250,0,3,1,run_14,2
111,77,65,86,406,206,200,0,3,1,run_14,2
112,59,50,89,341,173,168,0,3,1,run_14,2
113,53,41,85,300,138,162,0,3,1,run_14,2
114,57,43,81,261,123,138,0,3,1,run_14,2
115,45,40,78,244,106,138,0,3,1,run_14,2
116,46,39,78,243,98,145,0,3,1,run_14,2
117,41,32,77,242,104,138,0,3,1,run_14,2
118,46,37,78,230,103,127,0,3,1,run_14,2
119,48,40,74,225,106,119,0,3,1,run_14,2
120,43,42,75,226,107,119,0,3,1,run_14,2
121,43,37,74,223,102,121,0,3,1,run_14,2
122,50,41,74,220,113,107,0,3,1,run_14,2
123,49,39,76,226,127,99,0,3,1,run_14,2
124,47,38,74,224,137,87,0,3,1,run_14,2
125,46,40,77,219,119,100,0,3,1,run_14,2
126,44,37,79,244,124,120,0,3,1,run_14,2
127,40,33,74,209,98,111,0,3,1,run_14,2
128,43,37,73,216,107,109,0,3,1,run_14,2
129,44,37,76,217,107,110,0,3,1,run_14,2
130,46,36,74,208,99,109,0,3,1,run_14,2
