year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
57,133,112,230,649,309,340,0,1,1,run_11,2
58,139,112,221,679,309,370,0,1,1,run_11,2
59,134,113,211,696,322,374,0,1,1,run_11,2
60,138,112,229,648,307,341,0,1,1,run_11,2
61,133,116,227,659,319,340,0,1,1,run_11,2
62,139,120,223,665,327,338,0,1,1,run_11,2
63,131,111,226,668,314,354,0,1,1,run_11,2
64,131,105,223,665,324,341,0,1,1,run_11,2
65,136,108,229,660,330,330,0,1,1,run_11,2
66,134,112,221,674,337,337,0,1,1,run_11,2
67,135,114,228,665,314,351,0,1,1,run_11,2
68,136,113,225,669,331,338,0,1,1,run_11,2
69,135,111,225,664,306,358,0,1,1,run_11,2
70,136,113,230,648,305,343,0,1,1,run_11,2
71,138,123,232,652,298,354,0,1,1,run_11,2
72,131,104,220,679,312,367,0,1,1,run_11,2
73,136,117,215,689,322,367,0,1,1,run_11,2
74,135,105,221,683,332,351,0,1,1,run_11,2
75,137,116,223,670,330,340,0,1,1,run_11,2
76,136,120,203,721,365,356,0,1,1,run_11,2
77,136,116,223,662,323,339,0,1,1,run_11,2
78,135,116,226,663,322,341,0,1,1,run_11,2
79,131,111,225,666,320,346,0,1,1,run_11,2
80,135,115,224,663,332,331,0,1,1,run_11,2
81,131,102,217,678,339,339,0,1,1,run_11,2
82,129,108,221,676,325,351,0,1,1,run_11,2
83,134,114,226,666,326,340,0,1,1,run_11,2
84,124,107,219,680,333,347,0,1,1,run_11,2
85,139,119,228,655,312,343,0,1,1,run_11,2
86,144,111,221,670,335,335,0,1,1,run_11,2
87,121,102,223,668,320,348,0,1,1,run_11,2
88,137,114,222,665,327,338,0,1,1,run_11,2
89,138,115,224,671,340,331,0,1,1,run_11,2
90,134,110,224,665,334,331,0,1,1,run_11,2
91,144,116,228,659,325,334,0,1,1,run_11,2
92,137,114,229,647,304,343,0,1,1,run_11,2
93,127,109,227,663,310,353,0,1,1,run_11,2
94,134,113,208,706,335,371,0,1,1,run_11,2
95,127,106,227,659,315,344,0,1,1,run_11,2
96,143,119,217,687,339,348,0,1,1,run_11,2
97,134,112,228,655,318,337,0,1,1,run_11,2
98,134,107,226,671,317,354,0,1,1,run_11,2
99,136,110,222,665,331,334,0,1,1,run_11,2
100,148,122,166,697,351,346,0,1,1,run_11,2
101,87,78,98,708,366,342,0,1,1,run_11,2
102,98,82,149,528,273,255,0,1,1,run_11,2
103,82,69,123,480,245,235,0,1,1,run_11,2
104,81,67,91,433,221,212,0,1,1,run_11,2
105,48,40,56,396,206,190,0,1,1,run_11,2
106,42,38,49,313,152,161,0,1,1,run_11,2
107,26,22,29,246,125,121,0,1,1,run_11,2
108,0,0,0,191,94,97,0,1,1,run_11,2
109,0,0,0,126,58,68,0,1,1,run_11,2
110,11,9,12,74,40,34,0,1,1,run_11,2
111,10,9,12,44,25,19,0,1,1,run_11,2
112,8,6,14,39,27,12,0,1,1,run_11,2
113,12,9,14,43,30,13,0,1,1,run_11,2
114,10,8,12,44,28,16,0,1,1,run_11,2
115,7,7,12,40,22,18,0,1,1,run_11,2
116,7,7,12,41,22,19,0,1,1,run_11,2
117,7,6,12,34,15,19,0,1,1,run_11,2
118,7,7,10,36,15,21,0,1,1,run_11,2
119,6,4,9,28,12,16,0,1,1,run_11,2
120,5,5,10,31,14,17,0,1,1,run_11,2
121,6,6,9,30,13,17,0,1,1,run_11,2
122,7,5,9,27,12,15,0,1,1,run_11,2
123,5,5,10,25,12,13,0,1,1,run_11,2
124,6,3,10,31,15,16,0,1,1,run_11,2
125,5,4,11,30,14,16,0,1,1,run_11,2
126,7,5,11,33,16,17,0,1,1,run_11,2
127,6,5,10,32,14,18,0,1,1,run_11,2
128,6,4,12,31,14,17,0,1,1,run_11,2
129,6,6,11,29,12,17,0,1,1,run_11,2
130,7,6,12,37,16,21,0,1,1,run_11,2
131,5,5,11,36,17,19,0,1,1,run_11,2
132,7,6,12,38,18,20,0,1,1,run_11,2
133,9,8,13,37,14,23,0,1,1,run_11,2
134,6,6,11,41,19,22,0,1,1,run_11,2
135,7,6,12,40,19,21,0,1,1,run_11,2
136,7,5,12,35,16,19,0,1,1,run_11,2
137,6,5,10,30,12,18,0,1,1,run_11,2
138,5,4,11,31,17,14,0,1,1,run_11,2
139,7,5,9,33,19,14,0,1,1,run_11,2
140,8,5,12,34,20,14,0,1,1,run_11,2
141,4,3,11,31,18,13,0,1,1,run_11,2
142,8,7,12,34,18,16,0,1,1,run_11,2
143,9,6,12,37,19,18,0,1,1,run_11,2
144,9,7,9,34,19,15,0,1,1,run_11,2
145,6,6,11,33,21,12,0,1,1,run_11,2
146,9,7,10,30,21,9,0,1,1,run_11,2
147,8,5,8,24,17,7,0,1,1,run_11,2
148,6,4,10,27,18,9,0,1,1,run_11,2
149,6,4,10,26,16,10,0,1,1,run_11,2
150,7,6,12,33,19,14,0,1,1,run_11,2
151,10,9,29,36,19,17,0,1,1,run_11,2
152,16,10,42,50,21,29,0,1,1,run_11,2
153,23,18,56,74,34,40,0,1,1,run_11,2
154,39,25,80,106,57,49,0,1,1,run_11,2
155,60,42,112,159,87,72,0,1,1,run_11,2
156,70,50,140,217,119,98,0,1,1,run_11,2
157,92,70,170,284,156,128,0,1,1,run_11,2
158,104,83,202,366,189,177,0,1,1,run_11,2
159,117,95,228,450,215,235,0,1,1,run_11,2
160,133,105,252,523,245,278,0,1,1,run_11,2
161,132,104,237,621,295,326,0,1,1,run_11,2
162,139,115,221,674,336,338,0,1,1,run_11,2
163,137,111,231,657,334,323,0,1,1,run_11,2
164,140,119,230,661,321,340,0,1,1,run_11,2
165,128,103,222,670,328,342,0,1,1,run_11,2
166,121,100,222,686,344,342,0,1,1,run_11,2
167,139,115,225,674,334,340,0,1,1,run_11,2
168,136,112,230,651,332,319,0,1,1,run_11,2
169,138,111,227,668,335,333,0,1,1,run_11,2
170,132,112,229,664,346,318,0,1,1,run_11,2
171,135,111,229,655,343,312,0,1,1,run_11,2
172,127,105,219,686,347,339,0,1,1,run_11,2
173,140,110,224,665,334,331,0,1,1,run_11,2
174,136,116,231,657,321,336,0,1,1,run_11,2
175,144,110,228,654,316,338,0,1,1,run_11,2
176,140,118,219,685,352,333,0,1,1,run_11,2
177,141,119,230,640,326,314,0,1,1,run_11,2
178,136,115,232,653,337,316,0,1,1,run_11,2
179,142,111,236,633,314,319,0,1,1,run_11,2
180,141,114,231,657,335,322,0,1,1,run_11,2
181,143,117,230,648,344,304,0,1,1,run_11,2
182,146,115,226,659,340,319,0,1,1,run_11,2
183,136,114,222,678,351,327,0,1,1,run_11,2
184,138,111,228,666,347,319,0,1,1,run_11,2
185,132,107,225,667,338,329,0,1,1,run_11,2
186,130,108,228,654,318,336,0,1,1,run_11,2
187,134,108,230,662,315,347,0,1,1,run_11,2
188,136,109,226,676,326,350,0,1,1,run_11,2
189,134,105,226,672,304,368,0,1,1,run_11,2
190,125,105,226,667,305,362,0,1,1,run_11,2
191,141,116,223,674,315,359,0,1,1,run_11,2
192,135,111,224,663,328,335,0,1,1,run_11,2
193,132,109,225,665,327,338,0,1,1,run_11,2
194,134,111,226,668,343,325,0,1,1,run_11,2
195,140,119,211,707,366,341,0,1,1,run_11,2
196,136,112,222,679,342,337,0,1,1,run_11,2
197,141,110,226,662,340,322,0,1,1,run_11,2
198,139,118,230,658,343,315,0,1,1,run_11,2
199,145,116,228,660,344,316,0,1,1,run_11,2
200,135,107,223,674,337,337,0,1,1,run_11,2
201,131,109,204,724,357,367,0,1,1,run_11,2
202,139,112,220,674,323,351,0,1,1,run_11,2
203,136,106,224,670,326,344,0,1,1,run_11,2
204,134,112,224,669,329,340,0,1,1,run_11,2
205,138,114,214,697,352,345,0,1,1,run_11,2
206,140,107,231,654,336,318,0,1,1,run_11,2
207,139,109,234,642,323,319,0,1,1,run_11,2
208,130,103,228,664,319,345,0,1,1,run_11,2
209,129,111,225,666,312,354,0,1,1,run_11,2
210,131,112,223,680,330,350,0,1,1,run_11,2
211,136,118,234,644,303,341,0,1,1,run_11,2
212,136,108,230,654,321,333,0,1,1,run_11,2
213,140,112,220,676,337,339,0,1,1,run_11,2
214,133,112,225,667,325,342,0,1,1,run_11,2
215,139,114,225,668,328,340,0,1,1,run_11,2
216,137,122,223,675,324,351,0,1,1,run_11,2
217,131,108,233,644,311,333,0,1,1,run_11,2
218,131,106,228,657,305,352,0,1,1,run_11,2
219,144,122,228,659,325,334,0,1,1,run_11,2
220,134,113,219,685,342,343,0,1,1,run_11,2
221,138,116,218,690,343,347,0,1,1,run_11,2
222,134,108,224,671,329,342,0,1,1,run_11,2
223,134,116,234,646,310,336,0,1,1,run_11,2
224,136,104,228,667,304,363,0,1,1,run_11,2
225,133,111,226,662,305,357,0,1,1,run_11,2
226,124,107,204,725,336,389,0,1,1,run_11,2
227,130,108,223,669,298,371,0,1,1,run_11,2
228,134,105,231,653,305,348,0,1,1,run_11,2
229,138,118,225,664,311,353,0,1,1,run_11,2
230,134,114,224,672,327,345,0,1,1,run_11,2
231,142,116,229,653,312,341,0,1,1,run_11,2
232,131,114,221,677,319,358,0,1,1,run_11,2
233,137,115,227,664,309,355,0,1,1,run_11,2
234,135,107,228,657,323,334,0,1,1,run_11,2
235,137,109,232,643,314,329,0,1,1,run_11,2
236,125,108,230,659,303,356,0,1,1,run_11,2
237,136,117,225,667,318,349,0,1,1,run_11,2
238,140,113,230,650,316,334,0,1,1,run_11,2
239,129,111,217,687,342,345,0,1,1,run_11,2
240,134,110,225,665,323,342,0,1,1,run_11,2
241,138,110,237,634,327,307,0,1,1,run_11,2
242,140,113,225,663,323,340,0,1,1,run_11,2
243,127,102,223,676,319,357,0,1,1,run_11,2
244,141,118,227,664,308,356,0,1,1,run_11,2
245,141,116,225,663,321,342,0,1,1,run_11,2
246,139,113,227,662,327,335,0,1,1,run_11,2
247,138,116,225,673,338,335,0,1,1,run_11,2
248,136,107,219,688,342,346,0,1,1,run_11,2
249,130,105,224,679,345,334,0,1,1,run_11,2
250,146,119,225,668,343,325,0,1,1,run_11,2
251,130,110,214,705,371,334,0,1,1,run_11,2
252,142,115,224,675,344,331,0,1,1,run_11,2
253,135,114,214,697,358,339,0,1,1,run_11,2
254,135,103,221,682,354,328,0,1,1,run_11,2
255,130,113,224,668,334,334,0,1,1,run_11,2
256,134,112,226,668,319,349,0,1,1,run_11,2
257,133,109,239,619,306,313,0,1,1,run_11,2
258,140,113,233,640,319,321,0,1,1,run_11,2
259,141,121,229,660,319,341,0,1,1,run_11,2
260,145,123,229,652,323,329,0,1,1,run_11,2
261,131,109,221,669,337,332,0,1,1,run_11,2
262,137,121,232,644,325,319,0,1,1,run_11,2
263,136,113,225,672,336,336,0,1,1,run_11,2
264,145,116,231,649,336,313,0,1,1,run_11,2
265,139,119,232,650,335,315,0,1,1,run_11,2
266,142,114,227,663,351,312,0,1,1,run_11,2
267,139,118,218,681,364,317,0,1,1,run_11,2
268,140,119,216,690,339,351,0,1,1,run_11,2
269,132,105,228,661,325,336,0,1,1,run_11,2
270,144,113,231,651,317,334,0,1,1,run_11,2
271,139,114,227,659,318,341,0,1,1,run_11,2
272,133,112,217,687,329,358,0,1,1,run_11,2
273,136,113,217,688,350,338,0,1,1,run_11,2
274,140,110,228,658,354,304,0,1,1,run_11,2
275,150,117,229,657,366,291,0,1,1,run_11,2
276,122,107,200,735,395,340,0,1,1,run_11,2
277,133,106,229,651,317,334,0,1,1,run_11,2
278,145,108,235,635,326,309,0,1,1,run_11,2
279,140,115,231,643,318,325,0,1,1,run_11,2
280,131,103,226,662,341,321,0,1,1,run_11,2
281,137,112,233,643,334,309,0,1,1,run_11,2
282,133,108,224,662,354,308,0,1,1,run_11,2
283,138,115,215,693,346,347,0,1,1,run_11,2
284,141,117,226,663,338,325,0,1,1,run_11,2
285,150,126,233,631,334,297,0,1,1,run_11,2
286,150,117,234,632,344,288,0,1,1,run_11,2
287,131,110,227,656,349,307,0,1,1,run_11,2
288,150,118,228,658,350,308,0,1,1,run_11,2
289,138,114,228,664,340,324,0,1,1,run_11,2
290,141,121,226,674,348,326,0,1,1,run_11,2
291,128,103,225,666,324,342,0,1,1,run_11,2
292,134,110,222,679,314,365,0,1,1,run_11,2
293,129,108,220,693,341,352,0,1,1,run_11,2
294,139,116,232,641,308,333,0,1,1,run_11,2
295,135,112,231,646,321,325,0,1,1,run_11,2
296,135,115,224,674,322,352,0,1,1,run_11,2
297,144,120,229,654,322,332,0,1,1,run_11,2
298,136,115,228,668,323,345,0,1,1,run_11,2
299,133,107,222,685,310,375,0,1,1,run_11,2
300,127,108,228,663,289,374,0,1,1,run_11,2
301,125,110,212,711,333,378,0,1,1,run_11,2
302,132,114,227,655,305,350,0,1,1,run_11,2
303,144,120,228,659,321,338,0,1,1,run_11,2
304,146,122,229,667,339,328,0,1,1,run_11,2
305,139,118,229,663,334,329,0,1,1,run_11,2
306,138,108,225,669,343,326,0,1,1,run_11,2
307,134,112,231,654,317,337,0,1,1,run_11,2
308,132,107,225,675,325,350,0,1,1,run_11,2
309,146,123,224,671,322,349,0,1,1,run_11,2
310,136,113,223,677,341,336,0,1,1,run_11,2
311,137,107,226,665,346,319,0,1,1,run_11,2
312,134,114,220,684,362,322,0,1,1,run_11,2
313,144,111,219,689,376,313,0,1,1,run_11,2
314,132,108,228,652,355,297,0,1,1,run_11,2
315,136,102,224,665,353,312,0,1,1,run_11,2
316,136,110,225,671,352,319,0,1,1,run_11,2
317,148,115,232,651,339,312,0,1,1,run_11,2
318,143,116,233,644,331,313,0,1,1,run_11,2
319,135,114,224,671,333,338,0,1,1,run_11,2
320,134,110,231,654,313,341,0,1,1,run_11,2
321,128,110,226,664,300,364,0,1,1,run_11,2
322,140,117,229,650,310,340,0,1,1,run_11,2
323,135,115,231,658,319,339,0,1,1,run_11,2
324,137,113,223,671,339,332,0,1,1,run_11,2
325,138,121,218,687,330,357,0,1,1,run_11,2
326,128,110,206,721,349,372,0,1,1,run_11,2
327,130,107,227,654,322,332,0,1,1,run_11,2
328,134,115,234,633,306,327,0,1,1,run_11,2
329,134,119,230,651,324,327,0,1,1,run_11,2
330,135,113,220,687,340,347,0,1,1,run_11,2
331,132,113,233,638,309,329,0,1,1,run_11,2
332,142,119,227,661,338,323,0,1,1,run_11,2
333,131,111,216,688,347,341,0,1,1,run_11,2
334,128,100,220,680,339,341,0,1,1,run_11,2
335,133,109,227,656,325,331,0,1,1,run_11,2
336,140,110,228,655,323,332,0,1,1,run_11,2
337,140,114,227,658,340,318,0,1,1,run_11,2
338,139,112,231,658,333,325,0,1,1,run_11,2
339,140,111,219,680,359,321,0,1,1,run_11,2
340,132,104,229,659,339,320,0,1,1,run_11,2
341,148,120,241,608,306,302,0,1,1,run_11,2
342,131,110,231,643,319,324,0,1,1,run_11,2
343,139,114,227,665,331,334,0,1,1,run_11,2
344,128,103,229,655,341,314,0,1,1,run_11,2
345,134,117,222,681,338,343,0,1,1,run_11,2
346,142,118,232,638,315,323,0,1,1,run_11,2
347,139,110,228,657,328,329,0,1,1,run_11,2
348,139,110,222,666,353,313,0,1,1,run_11,2
349,141,116,224,666,321,345,0,1,1,run_11,2
350,134,113,226,669,326,343,0,1,1,run_11,2
1,7,7,8,635,321,314,0,2,1,run_11,2
2,90,82,106,881,447,434,0,2,1,run_11,2
3,142,120,157,814,404,410,1,2,1,run_11,2
4,123,105,198,731,366,365,2,2,1,run_11,2
5,142,113,227,655,321,334,0,2,1,run_11,2
6,127,108,234,629,307,322,0,2,1,run_11,2
7,139,108,234,635,324,311,3,2,1,run_11,2
8,143,113,224,671,353,318,1,2,1,run_11,2
9,136,113,220,681,334,347,1,2,1,run_11,2
10,134,116,221,674,343,331,1,2,1,run_11,2
11,139,108,218,685,349,336,1,2,1,run_11,2
12,133,114,228,653,329,324,0,2,1,run_11,2
13,140,116,233,643,330,313,1,2,1,run_11,2
14,142,119,225,663,340,323,0,2,1,run_11,2
15,136,114,224,664,339,325,1,2,1,run_11,2
16,140,121,232,654,333,321,2,2,1,run_11,2
17,129,108,232,650,334,316,1,2,1,run_11,2
18,144,115,225,662,322,340,0,2,1,run_11,2
19,136,107,224,672,335,337,0,2,1,run_11,2
20,133,103,225,663,321,342,0,2,1,run_11,2
21,140,113,222,669,323,346,1,2,1,run_11,2
22,128,106,224,668,313,355,0,2,1,run_11,2
23,139,109,225,663,324,339,0,2,1,run_11,2
24,132,107,221,670,331,339,1,2,1,run_11,2
25,137,119,221,672,332,340,2,2,1,run_11,2
26,131,108,205,726,361,365,0,2,1,run_11,2
27,131,107,229,655,331,324,1,2,1,run_11,2
28,131,106,225,662,338,324,0,2,1,run_11,2
29,145,122,225,666,352,314,0,2,1,run_11,2
30,137,113,220,676,354,322,1,2,1,run_11,2
31,142,110,218,689,351,338,2,2,1,run_11,2
32,148,115,228,655,329,326,2,2,1,run_11,2
33,141,116,231,648,303,345,1,2,1,run_11,2
34,142,118,223,673,338,335,1,2,1,run_11,2
35,141,115,225,659,340,319,0,2,1,run_11,2
36,137,113,228,661,335,326,1,2,1,run_11,2
37,130,106,223,669,331,338,1,2,1,run_11,2
38,135,104,220,679,336,343,1,2,1,run_11,2
39,138,114,233,640,313,327,1,2,1,run_11,2
40,128,105,229,654,318,336,0,2,1,run_11,2
41,129,101,227,662,325,337,0,2,1,run_11,2
42,144,121,217,685,336,349,0,2,1,run_11,2
43,126,103,216,691,345,346,1,2,1,run_11,2
44,129,103,224,671,336,335,2,2,1,run_11,2
45,143,106,227,662,350,312,1,2,1,run_11,2
46,139,114,225,657,343,314,0,2,1,run_11,2
47,133,111,216,685,368,317,0,2,1,run_11,2
48,127,103,223,671,350,321,0,2,1,run_11,2
49,131,107,223,665,356,309,0,2,1,run_11,2
50,134,115,223,672,351,321,2,2,1,run_11,2
51,133,115,203,722,375,347,0,2,1,run_11,2
52,139,114,223,668,345,323,2,2,1,run_11,2
53,140,120,219,673,347,326,0,2,1,run_11,2
54,139,116,219,683,351,332,0,2,1,run_11,2
55,135,114,225,667,325,342,0,2,1,run_11,2
56,140,110,226,656,326,330,1,2,1,run_11,2
57,137,114,224,667,334,333,1,2,1,run_11,2
58,136,111,227,667,332,335,2,2,1,run_11,2
59,135,113,226,659,334,325,0,2,1,run_11,2
60,140,120,221,672,327,345,1,2,1,run_11,2
61,131,109,220,677,339,338,0,2,1,run_11,2
62,132,111,207,713,362,351,0,2,1,run_11,2
63,136,117,215,695,355,340,1,2,1,run_11,2
64,133,106,226,659,322,337,0,2,1,run_11,2
65,134,108,218,687,340,347,0,2,1,run_11,2
66,135,107,222,681,325,356,0,2,1,run_11,2
67,131,111,230,656,332,324,2,2,1,run_11,2
68,130,113,223,667,335,332,0,2,1,run_11,2
69,139,116,225,674,341,333,0,2,1,run_11,2
70,136,109,223,667,335,332,0,2,1,run_11,2
71,140,116,226,658,338,320,0,2,1,run_11,2
72,134,116,219,684,351,333,0,2,1,run_11,2
73,138,113,220,677,359,318,1,2,1,run_11,2
74,134,110,217,685,354,331,1,2,1,run_11,2
75,135,115,223,680,344,336,2,2,1,run_11,2
76,134,113,206,723,366,357,1,2,1,run_11,2
77,128,103,220,678,347,331,1,2,1,run_11,2
78,135,113,230,649,324,325,0,2,1,run_11,2
79,140,109,230,657,323,334,0,2,1,run_11,2
80,137,112,227,666,329,337,1,2,1,run_11,2
81,139,116,233,644,320,324,2,2,1,run_11,2
82,134,118,226,669,314,355,1,2,1,run_11,2
83,134,105,223,671,323,348,1,2,1,run_11,2
84,131,110,213,700,356,344,0,2,1,run_11,2
85,133,116,223,672,358,314,0,2,1,run_11,2
86,138,111,222,672,362,310,0,2,1,run_11,2
87,134,112,226,661,353,308,2,2,1,run_11,2
88,135,109,227,652,338,314,0,2,1,run_11,2
89,142,121,223,673,335,338,0,2,1,run_11,2
90,132,106,223,673,322,351,0,2,1,run_11,2
91,141,110,215,689,338,351,0,2,1,run_11,2
92,142,117,225,667,329,338,0,2,1,run_11,2
93,135,109,226,661,324,337,2,2,1,run_11,2
94,129,106,221,675,327,348,1,2,1,run_11,2
95,130,110,222,679,326,353,1,2,1,run_11,2
96,139,122,223,671,329,342,1,2,1,run_11,2
97,130,107,216,692,341,351,1,2,1,run_11,2
98,137,116,226,667,343,324,1,2,1,run_11,2
99,136,110,224,666,347,319,1,2,1,run_11,2
100,108,91,177,675,336,339,0,2,1,run_11,2
101,110,95,127,668,326,342,2,2,1,run_11,2
102,92,78,137,550,275,275,1,2,1,run_11,2
103,82,73,125,479,234,245,0,2,1,run_11,2
104,74,64,86,447,235,212,0,2,1,run_11,2
105,47,43,55,396,206,190,1,2,1,run_11,2
106,50,44,56,302,160,142,2,2,1,run_11,2
107,20,19,22,256,128,128,1,2,1,run_11,2
108,8,7,8,182,91,91,0,2,1,run_11,2
109,0,0,0,116,54,62,0,2,1,run_11,2
110,11,10,12,64,28,36,0,2,1,run_11,2
111,8,7,12,44,22,22,0,2,1,run_11,2
112,10,6,11,40,23,17,1,2,1,run_11,2
113,6,5,12,35,14,21,2,2,1,run_11,2
114,8,7,11,35,17,18,1,2,1,run_11,2
115,8,6,12,35,15,20,0,2,1,run_11,2
116,7,6,10,37,15,22,1,2,1,run_11,2
117,7,6,12,43,17,26,2,2,1,run_11,2
118,9,8,12,46,19,27,1,2,1,run_11,2
119,8,6,12,41,21,20,1,2,1,run_11,2
120,7,7,10,31,16,15,0,2,1,run_11,2
121,6,6,11,34,19,15,0,2,1,run_11,2
122,9,6,10,33,20,13,1,2,1,run_11,2
123,7,6,12,32,14,18,0,2,1,run_11,2
124,8,5,12,31,15,16,0,2,1,run_11,2
125,9,7,12,36,16,20,1,2,1,run_11,2
126,5,4,11,40,21,19,0,2,1,run_11,2
127,8,6,12,37,22,15,0,2,1,run_11,2
128,8,7,9,35,20,15,0,2,1,run_11,2
129,7,5,10,33,19,14,0,2,1,run_11,2
130,7,5,7,29,17,12,1,2,1,run_11,2
131,7,5,11,27,16,11,1,2,1,run_11,2
132,4,4,9,28,14,14,0,2,1,run_11,2
133,8,7,10,27,16,11,1,2,1,run_11,2
134,8,7,11,34,21,13,0,2,1,run_11,2
135,7,5,10,33,22,11,1,2,1,run_11,2
136,6,4,11,33,20,13,1,2,1,run_11,2
137,7,5,11,31,18,13,1,2,1,run_11,2
138,9,7,14,34,17,17,0,2,1,run_11,2
139,7,7,11,33,14,19,1,2,1,run_11,2
140,7,7,12,35,12,23,0,2,1,run_11,2
141,9,8,13,43,15,28,1,2,1,run_11,2
142,8,6,13,39,16,23,1,2,1,run_11,2
143,8,8,12,37,18,19,0,2,1,run_11,2
144,10,8,11,37,22,15,0,2,1,run_11,2
145,6,4,11,37,21,16,0,2,1,run_11,2
146,6,4,10,34,19,15,0,2,1,run_11,2
147,8,5,12,35,19,16,0,2,1,run_11,2
148,7,6,12,36,19,17,1,2,1,run_11,2
149,9,8,11,37,20,17,1,2,1,run_11,2
150,7,5,12,40,22,18,0,2,1,run_11,2
151,17,13,33,42,23,19,1,2,1,run_11,2
152,24,18,51,66,36,30,1,2,1,run_11,2
153,36,26,73,103,58,45,2,2,1,run_11,2
154,46,31,97,139,70,69,3,2,1,run_11,2
155,60,44,127,202,93,109,3,2,1,run_11,2
156,75,57,155,269,131,138,1,2,1,run_11,2
157,85,73,181,345,160,185,1,2,1,run_11,2
158,111,86,207,421,200,221,0,2,1,run_11,2
159,117,93,225,508,252,256,2,2,1,run_11,2
160,135,113,246,567,277,290,1,2,1,run_11,2
161,147,117,238,616,308,308,1,2,1,run_11,2
162,134,115,223,669,336,333,0,2,1,run_11,2
163,144,118,232,653,328,325,2,2,1,run_11,2
164,140,110,230,654,325,329,1,2,1,run_11,2
165,126,105,220,684,343,341,0,2,1,run_11,2
166,139,119,215,693,332,361,0,2,1,run_11,2
167,129,108,214,694,342,352,1,2,1,run_11,2
168,131,107,229,650,319,331,1,2,1,run_11,2
169,136,110,221,675,335,340,0,2,1,run_11,2
170,131,109,216,693,342,351,1,2,1,run_11,2
171,139,115,215,689,346,343,0,2,1,run_11,2
172,135,112,227,657,322,335,0,2,1,run_11,2
173,131,112,231,641,299,342,0,2,1,run_11,2
174,136,114,223,672,311,361,0,2,1,run_11,2
175,125,104,216,690,332,358,0,2,1,run_11,2
176,121,101,196,734,373,361,1,2,1,run_11,2
177,134,112,226,662,345,317,1,2,1,run_11,2
178,136,108,221,679,341,338,1,2,1,run_11,2
179,131,105,222,679,341,338,1,2,1,run_11,2
180,137,114,218,689,339,350,1,2,1,run_11,2
181,134,108,223,672,339,333,0,2,1,run_11,2
182,141,116,221,678,353,325,2,2,1,run_11,2
183,143,109,227,665,348,317,0,2,1,run_11,2
184,142,114,230,652,337,315,1,2,1,run_11,2
185,136,110,217,688,357,331,0,2,1,run_11,2
186,140,116,224,666,335,331,0,2,1,run_11,2
187,134,108,221,676,327,349,1,2,1,run_11,2
188,144,118,228,646,320,326,0,2,1,run_11,2
189,138,111,229,653,330,323,2,2,1,run_11,2
190,140,109,231,658,341,317,1,2,1,run_11,2
191,145,119,224,668,350,318,0,2,1,run_11,2
192,143,117,220,676,345,331,1,2,1,run_11,2
193,131,108,219,679,341,338,0,2,1,run_11,2
194,139,114,221,674,340,334,0,2,1,run_11,2
195,134,109,223,669,349,320,0,2,1,run_11,2
196,139,115,229,656,335,321,0,2,1,run_11,2
197,131,109,214,690,357,333,1,2,1,run_11,2
198,137,111,222,677,337,340,0,2,1,run_11,2
199,129,103,225,663,334,329,1,2,1,run_11,2
200,127,104,219,686,339,347,1,2,1,run_11,2
201,129,111,214,701,346,355,0,2,1,run_11,2
202,139,113,220,680,347,333,1,2,1,run_11,2
203,132,107,219,682,347,335,0,2,1,run_11,2
204,136,112,218,683,323,360,1,2,1,run_11,2
205,127,112,221,669,323,346,0,2,1,run_11,2
206,126,108,217,687,335,352,0,2,1,run_11,2
207,138,115,223,670,340,330,0,2,1,run_11,2
208,127,109,213,694,358,336,1,2,1,run_11,2
209,134,104,222,678,343,335,2,2,1,run_11,2
210,137,114,227,659,325,334,0,2,1,run_11,2
211,144,111,227,651,334,317,0,2,1,run_11,2
212,139,107,230,658,345,313,2,2,1,run_11,2
213,127,107,216,690,347,343,1,2,1,run_11,2
214,124,106,218,683,335,348,3,2,1,run_11,2
215,134,113,225,669,315,354,0,2,1,run_11,2
216,135,113,224,669,316,353,1,2,1,run_11,2
217,129,113,214,690,331,359,1,2,1,run_11,2
218,129,103,221,677,322,355,2,2,1,run_11,2
219,130,112,227,662,335,327,0,2,1,run_11,2
220,135,111,221,676,346,330,0,2,1,run_11,2
221,135,112,228,664,346,318,0,2,1,run_11,2
222,150,116,222,672,344,328,1,2,1,run_11,2
223,136,109,228,654,334,320,2,2,1,run_11,2
224,126,110,219,680,336,344,0,2,1,run_11,2
225,137,117,218,684,337,347,1,2,1,run_11,2
226,125,110,206,714,372,342,0,2,1,run_11,2
227,141,114,228,647,323,324,1,2,1,run_11,2
228,133,111,231,644,330,314,2,2,1,run_11,2
229,142,119,231,655,341,314,1,2,1,run_11,2
230,131,109,227,663,338,325,1,2,1,run_11,2
231,139,117,226,657,344,313,2,2,1,run_11,2
232,141,113,218,686,359,327,1,2,1,run_11,2
233,138,112,227,660,347,313,2,2,1,run_11,2
234,132,107,220,680,349,331,1,2,1,run_11,2
235,137,114,222,685,339,346,0,2,1,run_11,2
236,135,112,222,676,332,344,0,2,1,run_11,2
237,138,110,228,663,333,330,1,2,1,run_11,2
238,132,105,229,655,333,322,1,2,1,run_11,2
239,129,109,220,680,340,340,1,2,1,run_11,2
240,136,111,230,648,334,314,1,2,1,run_11,2
241,130,109,225,664,319,345,1,2,1,run_11,2
242,138,116,226,666,324,342,3,2,1,run_11,2
