YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
229,183,1.284153005,1.591916468,1.234693878,1.341176471,0.10701275,0.132659706,1,2,0,1.291208791,run_k,1
230,179,1.620111732,1.754876989,1.35106383,1.917647059,0.135009311,0.146239749,1,2,0,1.629213483,run_k,1
231,173,1.358381503,1.539745424,1.478873239,1.274509804,0.113198459,0.128312119,1,2,1,1.360465116,run_k,1
232,181,1.17679558,1.422717551,1.170212766,1.183908046,0.098066298,0.118559796,1,2,2,1.172222222,run_k,1
233,175,1.302857143,1.48739642,1.244680851,1.37037037,0.108571429,0.123949702,1,2,1,1.304597701,run_k,1
234,171,1.269005848,1.498284766,1.277227723,1.257142857,0.105750487,0.124857064,1,2,6,1.241176471,run_k,1
235,178,1.117977528,1.391098562,1.202380952,1.042553191,0.093164794,0.11592488,1,2,3,1.107344633,run_k,1
236,175,1.32,1.564843645,1.340425532,1.296296296,0.11,0.130403637,1,2,1,1.32183908,run_k,1
237,182,1.362637363,1.537857328,1.397849462,1.325842697,0.113553114,0.128154777,1,2,NaN,1.362637363,run_k,1
238,177,1.11299435,1.352060954,1.188235294,1.043478261,0.092749529,0.112671746,1,2,3,1.102272727,run_k,1
239,169,1.24852071,1.366177606,1.218390805,1.280487805,0.104043393,0.113848134,1,2,2,1.244047619,run_k,1
240,173,1.358381503,1.577052643,1.363636364,1.352941176,0.113198459,0.131421054,1,2,9,1.313953488,run_k,1
241,180,1.394444444,1.518957384,1.282828283,1.530864198,0.116203704,0.126579782,1,2,3,1.38547486,run_k,1
242,186,1.322580645,1.426856612,1.517647059,1.158415842,0.110215054,0.118904718,1,2,2,1.318918919,run_k,1
243,186,1.220430108,1.528048332,1.440860215,1,0.101702509,0.127337361,1,2,NaN,1.220430108,run_k,1
244,176,1.420454545,1.513532035,1.375,1.458333333,0.118371212,0.12612767,1,2,0,1.428571429,run_k,1
245,177,1.361581921,1.550034378,1.333333333,1.395061728,0.11346516,0.129169532,1,2,NaN,1.361581921,run_k,1
246,168,1.619047619,1.708764038,1.532608696,1.723684211,0.134920635,0.142397003,1,2,NaN,1.619047619,run_k,1
247,193,1.409326425,1.611584385,1.264150943,1.586206897,0.117443869,0.134298699,1,2,0,1.416666667,run_k,1
248,186,1.494623656,1.693380792,1.451612903,1.537634409,0.124551971,0.141115066,1,2,0,1.502702703,run_k,1
249,198,1.328282828,1.424338151,1.397849462,1.266666667,0.110690236,0.118694846,1,2,NaN,1.328282828,run_k,1
250,184,1.195652174,1.320201429,1.181818182,1.211764706,0.099637681,0.110016786,1,2,2,1.191256831,run_k,1
251,160,1.375,1.448269408,1.732394366,1.08988764,0.114583333,0.120689117,1,2,0,1.383647799,run_k,1
252,179,1.30726257,1.491738596,1.037974684,1.52,0.108938547,0.12431155,1,2,1,1.308988764,run_k,1
253,186,1.258064516,1.502453675,1.284210526,1.230769231,0.10483871,0.125204473,1,2,1,1.259459459,run_k,1
254,182,1.351648352,1.536830536,1.576470588,1.154639175,0.112637363,0.128069211,1,2,0,1.359116022,run_k,1
255,173,1.398843931,1.500929496,1.567901235,1.25,0.116570328,0.125077458,1,2,3,1.389534884,run_k,1
256,176,1.272727273,1.403890698,1.316455696,1.237113402,0.106060606,0.116990891,1,2,2,1.268571429,run_k,1
257,178,1.325842697,1.436216631,1.395833333,1.243902439,0.110486891,0.119684719,1,2,5,1.305084746,run_k,1
258,169,1.213017751,1.310060342,1.231707317,1.195402299,0.101084813,0.109171695,1,2,2,1.208333333,run_k,1
259,177,1.265536723,1.390960619,1.426966292,1.102272727,0.105461394,0.115913385,1,2,0,1.272727273,run_k,1
260,180,1.244444444,1.396812902,1.347222222,1.175925926,0.103703704,0.116401075,1,2,1,1.245810056,run_k,1
261,190,1.278947368,1.395790704,1.22,1.344444444,0.106578947,0.116315892,1,2,1,1.28042328,run_k,1
262,176,1.465909091,1.574430427,1.344086022,1.602409639,0.122159091,0.131202536,1,2,2,1.462857143,run_k,1
263,180,1.183333333,1.458839364,1.337078652,1.032967033,0.098611111,0.121569947,1,2,NaN,1.183333333,run_k,1
264,188,1.20212766,1.509894548,1.092592593,1.35,0.100177305,0.125824546,1,2,1,1.203208556,run_k,1
265,179,1.407821229,1.523650721,1.494623656,1.313953488,0.117318436,0.126970893,1,2,0,1.415730337,run_k,1
266,181,1.53038674,1.796729858,1.384615385,1.677777778,0.127532228,0.149727488,1,2,NaN,1.53038674,run_k,1
267,175,1.577142857,1.620111695,1.345679012,1.776595745,0.131428571,0.135009308,1,2,0,1.586206897,run_k,1
268,187,1.326203209,1.634805576,1.288888889,1.360824742,0.110516934,0.136233798,1,2,0,1.333333333,run_k,1
269,193,1.279792746,1.5891743,1.269662921,1.288461538,0.106649396,0.132431192,1,2,6,1.255208333,run_k,1
270,178,1.438202247,1.717013938,1.586206897,1.296703297,0.119850187,0.143084495,1,2,1,1.440677966,run_k,1
271,179,1.346368715,1.484990712,1.551282051,1.188118812,0.112197393,0.123749226,1,2,0,1.353932584,run_k,1
272,183,1.519125683,1.94665543,1.4,1.634408602,0.126593807,0.162221286,1,2,0,1.527472527,run_k,1
273,180,1.472222222,1.481470489,1.170212766,1.802325581,0.122685185,0.123455874,1,2,0,1.480446927,run_k,1
274,179,1.150837989,1.25180179,1.288888889,1.011235955,0.095903166,0.104316816,1,2,0,1.157303371,run_k,1
275,183,1.229508197,1.583501225,1.146067416,1.308510638,0.102459016,0.131958435,1,2,NaN,1.229508197,run_k,1
276,163,1.153374233,1.505474873,1.280898876,1,0.096114519,0.125456239,1,2,1,1.154320988,run_k,1
277,183,1.338797814,1.542430178,1.386363636,1.294736842,0.111566485,0.128535848,1,2,3,1.32967033,run_k,1
278,181,1.259668508,1.510694432,1.319148936,1.195402299,0.104972376,0.125891203,1,2,0,1.266666667,run_k,1
279,188,1.228723404,1.542906649,1.301075269,1.157894737,0.102393617,0.128575554,1,2,0,1.235294118,run_k,1
280,183,1.387978142,1.496247232,1.476190476,1.313131313,0.115664845,0.124687269,1,2,0,1.395604396,run_k,1
281,181,1.453038674,1.901535679,1.514285714,1.414414414,0.121086556,0.158461307,1,2,3,1.444444444,run_k,1
282,184,1.27173913,1.593039922,1.329896907,1.206896552,0.105978261,0.132753327,1,2,0,1.278688525,run_k,1
283,175,1.297142857,1.486623443,1.576470588,1.033333333,0.108095238,0.123885287,1,2,0,1.304597701,run_k,1
284,182,1.478021978,1.620674588,1.31,1.682926829,0.123168498,0.135056216,1,2,1,1.480662983,run_k,1
285,170,1.111764706,1.302879084,1.129032258,1.090909091,0.092647059,0.108573257,1,2,0,1.118343195,run_k,1
286,182,1.395604396,1.558290045,1.440860215,1.348314607,0.116300366,0.129857504,1,2,0,1.403314917,run_k,1
287,194,1.216494845,1.497679062,1.361702128,1.08,0.10137457,0.124806588,1,2,1,1.21761658,run_k,1
288,175,1.354285714,1.671316993,1.428571429,1.295918367,0.112857143,0.139276416,1,2,5,1.333333333,run_k,1
289,182,1.554945055,1.581925796,1.611111111,1.5,0.129578755,0.13182715,1,2,0,1.563535912,run_k,1
290,171,1.292397661,1.540397422,1.451219512,1.146067416,0.107699805,0.128366452,1,2,1,1.294117647,run_k,1
291,181,1.187845304,1.49742976,1.05952381,1.298969072,0.098987109,0.124785813,1,2,1,1.188888889,run_k,1
292,181,1.26519337,1.504199156,1.423076923,1.145631068,0.105432781,0.12534993,1,2,3,1.255555556,run_k,1
293,168,1.56547619,1.725608045,1.744186047,1.37804878,0.130456349,0.14380067,1,2,5,1.54491018,run_k,1
294,181,1.375690608,1.660744543,1.447916667,1.294117647,0.114640884,0.138395379,1,2,0,1.383333333,run_k,1
295,185,1.302702703,1.49100318,1.347826087,1.258064516,0.108558559,0.124250265,1,2,2,1.298913043,run_k,1
296,173,1.398843931,1.512505562,1.569767442,1.229885057,0.116570328,0.12604213,1,2,1,1.401162791,run_k,1
297,199,1.507537688,1.543540947,1.505494505,1.509259259,0.125628141,0.128628412,1,2,0,1.515151515,run_k,1
298,191,1.460732984,1.631040187,1.434782609,1.484848485,0.121727749,0.135920016,1,2,1,1.463157895,run_k,1
299,179,1.078212291,1.304497466,1.213333333,0.980769231,0.089851024,0.108708122,1,2,4,1.061797753,run_k,1
300,171,1.298245614,1.405429542,1.488095238,1.114942529,0.108187135,0.117119129,1,2,0,1.305882353,run_k,1
301,160,1.28125,1.574848999,1.388888889,1.142857143,0.106770833,0.131237417,1,2,2,1.27672956,run_k,1
302,184,1.407608696,1.561891364,1.554216867,1.287128713,0.117300725,0.130157614,1,2,5,1.387978142,run_k,1
303,175,1.325714286,1.535844307,1.453488372,1.202247191,0.11047619,0.127987026,1,2,NaN,1.325714286,run_k,1
304,196,1.43877551,1.579135281,1.550561798,1.345794393,0.119897959,0.131594607,1,2,2,1.435897436,run_k,1
305,168,1.369047619,1.806705818,1.333333333,1.397849462,0.114087302,0.150558818,1,2,1,1.371257485,run_k,1
306,191,1.486910995,1.62175551,1.716049383,1.318181818,0.12390925,0.135146292,1,2,NaN,1.486910995,run_k,1
307,177,1.129943503,1.465534535,1.326315789,0.902439024,0.094161959,0.122127878,1,2,1,1.130681818,run_k,1
308,183,1.081967213,1.317195013,1.104651163,1.06185567,0.090163934,0.109766251,1,2,0,1.087912088,run_k,1
309,182,1.263736264,1.436194825,1.397959184,1.107142857,0.105311355,0.119682902,1,2,2,1.259668508,run_k,1
310,173,1.208092486,1.304082745,1.2,1.217948718,0.100674374,0.108673562,1,2,0,1.215116279,run_k,1
311,168,1.553571429,1.705078461,1.483516484,1.636363636,0.129464286,0.142089872,1,2,0,1.562874251,run_k,1
312,182,1.346153846,1.408718527,1.095744681,1.613636364,0.112179487,0.117393211,1,2,0,1.35359116,run_k,1
313,188,1.265957447,1.53515337,1.216494845,1.318681319,0.105496454,0.127929448,1,2,2,1.262032086,run_k,1
314,169,1.295857988,1.470356089,1.404255319,1.16,0.107988166,0.122529674,1,2,0,1.303571429,run_k,1
315,187,1.278074866,1.551170399,1.378947368,1.173913043,0.106506239,0.1292642,1,2,2,1.274193548,run_k,1
316,176,1.329545455,1.57277982,1.2,1.450549451,0.110795455,0.131064985,1,2,0,1.337142857,run_k,1
317,172,1.354651163,1.63185805,1.5,1.254901961,0.112887597,0.135988171,1,2,1,1.356725146,run_k,1
318,174,1.396551724,1.61216103,1.333333333,1.459770115,0.11637931,0.134346752,1,2,0,1.404624277,run_k,1
319,175,1.302857143,1.581045361,1.255813953,1.348314607,0.108571429,0.13175378,1,2,2,1.298850575,run_k,1
320,179,1.452513966,1.438527588,1.595744681,1.294117647,0.121042831,0.119877299,1,2,1,1.45505618,run_k,1
321,195,1.425641026,1.649229428,1.534883721,1.339449541,0.118803419,0.137435786,1,2,0,1.432989691,run_k,1
322,195,1.471794872,1.641276332,1.463917526,1.479591837,0.122649573,0.136773028,1,2,3,1.463917526,run_k,1
323,195,1.430769231,1.767133191,1.436170213,1.425742574,0.119230769,0.147261099,1,2,0,1.43814433,run_k,1
324,176,1.25,1.494752727,1.35443038,1.164948454,0.104166667,0.124562727,1,2,NaN,1.25,run_k,1
325,169,1.053254438,1.296792541,1.135802469,0.977272727,0.087771203,0.108066045,1,2,0,1.05952381,run_k,1
326,158,1.170886076,1.373975764,1.356164384,1.011764706,0.09757384,0.11449798,1,2,0,1.178343949,run_k,1
327,177,1.124293785,1.255138386,1.184782609,1.058823529,0.093691149,0.104594865,1,2,1,1.125,run_k,1
328,189,1.338624339,1.676381682,1.215053763,1.458333333,0.111552028,0.139698474,1,2,6,1.313829787,run_k,1
329,178,1.235955056,1.406381516,1.5,0.977777778,0.102996255,0.11719846,1,2,2,1.231638418,run_k,1
330,179,1.30726257,1.539919301,1.125,1.483516484,0.108938547,0.128326608,1,2,0,1.314606742,run_k,1
331,169,1.25443787,1.384564509,1.283950617,1.227272727,0.104536489,0.115380376,1,2,0,1.261904762,run_k,1
332,180,1.455555556,1.499803422,1.459770115,1.451612903,0.121296296,0.124983618,1,2,NaN,1.455555556,run_k,1
333,187,1.518716578,1.692304677,1.429906542,1.6375,0.126559715,0.14102539,1,2,1,1.521505376,run_k,1
334,172,1.360465116,1.57400514,1.430379747,1.301075269,0.113372093,0.131167095,1,2,1,1.362573099,run_k,1
335,184,1.320652174,1.571747699,1.298969072,1.344827586,0.110054348,0.130978975,1,2,NaN,1.320652174,run_k,1
336,180,1.505555556,1.719091686,1.310344828,1.688172043,0.125462963,0.143257641,1,2,0,1.51396648,run_k,1
337,173,1.10982659,1.357394252,1.14893617,1.063291139,0.092485549,0.113116188,1,2,0,1.11627907,run_k,1
338,186,1.327956989,1.550927575,1.34375,1.311111111,0.110663082,0.129243965,1,2,2,1.324324324,run_k,1
339,183,1.207650273,1.456529991,1.241758242,1.173913043,0.100637523,0.121377499,1,2,2,1.203296703,run_k,1
340,184,1.429347826,1.516902081,1.359550562,1.494736842,0.119112319,0.126408507,1,2,2,1.426229508,run_k,1
341,170,1.352941176,1.489258442,1.213483146,1.50617284,0.112745098,0.12410487,1,2,0,1.360946746,run_k,1
342,173,1.289017341,1.673231682,1.528735632,1.046511628,0.107418112,0.139435973,1,2,0,1.296511628,run_k,1
343,183,1.120218579,1.432271675,1.413333333,0.916666667,0.093351548,0.119355973,1,2,0,1.126373626,run_k,1
344,164,1.384146341,1.670382162,1.302631579,1.454545455,0.115345528,0.139198514,1,2,4,1.36809816,run_k,1
345,183,1.43715847,1.672379568,1.405940594,1.475609756,0.119763206,0.139364964,1,2,0,1.445054945,run_k,1
346,213,1.516431925,1.664264368,1.53271028,1.5,0.126369327,0.138688697,1,2,NaN,1.516431925,run_k,1
347,215,1.148837209,1.306413385,1.189189189,1.105769231,0.095736434,0.108867782,1,2,3,1.140186916,run_k,1
348,228,0.662280702,1.147676477,0.578512397,0.757009346,0.055190058,0.095639706,1,2,0,0.665198238,run_k,1
349,219,0.00456621,0.067573738,0,0.009174312,0.000380518,0.005631145,1,2,1,0,run_k,1
350,212,0,0,0,0,0,0,1,2,0,0,run_k,1
0,926,0.731101512,1.141854479,0.756097561,0.707368421,0.048740101,0.076123632,1,3,NaN,0.731101512,run_k,1
1,16,0.9375,1.181453907,1,0.875,0.0625,0.078763594,1,3,NaN,0.9375,run_k,1
2,103,1.281553398,1.542963,1.396226415,1.16,0.085436893,0.1028642,1,3,NaN,1.281553398,run_k,1
3,127,1.377952756,1.603216677,1.285714286,1.49122807,0.091863517,0.106881112,1,3,NaN,1.377952756,run_k,1
4,147,1.571428571,1.621769708,1.541666667,1.6,0.104761905,0.108117981,1,3,NaN,1.571428571,run_k,1
5,180,1.194444444,1.312157259,1.206185567,1.180722892,0.07962963,0.087477151,1,3,NaN,1.194444444,run_k,1
6,189,1.380952381,1.598821755,1.226190476,1.504761905,0.092063492,0.106588117,1,3,NaN,1.380952381,run_k,1
7,180,1.566666667,1.457402603,1.552083333,1.583333333,0.104444444,0.097160174,1,3,NaN,1.566666667,run_k,1
8,188,1.090425532,1.200407163,1.074468085,1.106382979,0.072695035,0.080027144,1,3,NaN,1.090425532,run_k,1
9,180,1.261111111,1.52214157,1.20212766,1.325581395,0.084074074,0.101476105,1,3,NaN,1.261111111,run_k,1
10,164,1.512195122,1.894414797,1.285714286,1.712643678,0.100813008,0.12629432,1,3,NaN,1.512195122,run_k,1
11,171,1.005847953,1.335035034,1.075268817,0.923076923,0.06705653,0.089002336,1,3,NaN,1.005847953,run_k,1
12,166,1.234939759,1.50923892,1.223529412,1.24691358,0.082329317,0.100615928,1,3,NaN,1.234939759,run_k,1
13,195,1.276923077,1.416118832,1.349514563,1.195652174,0.085128205,0.094407922,1,3,NaN,1.276923077,run_k,1
14,169,1.360946746,1.692037108,1.293333333,1.414893617,0.090729783,0.112802474,1,3,NaN,1.360946746,run_k,1
15,177,1.322033898,1.703345751,1.340659341,1.302325581,0.088135593,0.113556383,1,3,NaN,1.322033898,run_k,1
16,166,1.397590361,1.556528842,1.397727273,1.397435897,0.093172691,0.103768589,1,3,NaN,1.397590361,run_k,1
17,191,1.230366492,1.450705589,1.14,1.32967033,0.082024433,0.096713706,1,3,NaN,1.230366492,run_k,1
18,184,1.326086957,1.449391775,1.460674157,1.2,0.088405797,0.096626118,1,3,NaN,1.326086957,run_k,1
19,172,1.534883721,1.914534585,1.465909091,1.607142857,0.102325581,0.127635639,1,3,NaN,1.534883721,run_k,1
20,180,1.483333333,1.632337324,1.357894737,1.623529412,0.098888889,0.108822488,1,3,NaN,1.483333333,run_k,1
21,188,1.324468085,1.424025038,1.357142857,1.298076923,0.088297872,0.094935003,1,3,NaN,1.324468085,run_k,1
22,192,1.458333333,1.520654768,1.519230769,1.386363636,0.097222222,0.101376985,1,3,NaN,1.458333333,run_k,1
23,185,1.389189189,1.584535281,1.378947368,1.4,0.092612613,0.105635685,1,3,NaN,1.389189189,run_k,1
24,182,1.115384615,1.487659965,1.217948718,1.038461538,0.074358974,0.099177331,1,3,NaN,1.115384615,run_k,1
25,183,1.278688525,1.495022667,1.120879121,1.434782609,0.085245902,0.099668178,1,3,NaN,1.278688525,run_k,1
26,162,1.333333333,1.730256865,1.41025641,1.261904762,0.088888889,0.115350458,1,3,NaN,1.333333333,run_k,1
27,174,1.275862069,1.548369683,1.340909091,1.209302326,0.085057471,0.103224646,1,3,NaN,1.275862069,run_k,1
28,181,1.480662983,1.714614178,1.310810811,1.598130841,0.098710866,0.114307612,1,3,NaN,1.480662983,run_k,1
29,179,1.162011173,1.386738304,1.368421053,1.009708738,0.077467412,0.09244922,1,3,NaN,1.162011173,run_k,1
30,171,1.286549708,1.535767799,1.218390805,1.357142857,0.085769981,0.10238452,1,3,NaN,1.286549708,run_k,1
31,180,1.266666667,1.474551347,1.237623762,1.303797468,0.084444444,0.098303423,1,3,NaN,1.266666667,run_k,1
32,167,1.167664671,1.27842474,1.072164948,1.3,0.077844311,0.085228316,1,3,NaN,1.167664671,run_k,1
33,175,1.177142857,1.376127691,1.196078431,1.150684932,0.07847619,0.091741846,1,3,NaN,1.177142857,run_k,1
34,195,1.261538462,1.633511079,1.442105263,1.09,0.084102564,0.108900739,1,3,NaN,1.261538462,run_k,1
35,166,1.34939759,1.658284875,1.345238095,1.353658537,0.089959839,0.110552325,1,3,NaN,1.34939759,run_k,1
36,176,1.255681818,1.413191562,1.420454545,1.090909091,0.083712121,0.094212771,1,3,NaN,1.255681818,run_k,1
37,177,1.344632768,1.598965221,1.297619048,1.387096774,0.089642185,0.106597681,1,3,NaN,1.344632768,run_k,1
38,175,1.171428571,1.395512395,1.279069767,1.06741573,0.078095238,0.09303416,1,3,NaN,1.171428571,run_k,1
39,171,1.385964912,1.472345699,1.444444444,1.333333333,0.092397661,0.09815638,1,3,NaN,1.385964912,run_k,1
40,178,1.353932584,1.559918597,1.376623377,1.336633663,0.090262172,0.103994573,1,3,NaN,1.353932584,run_k,1
41,176,1.295454545,1.516831969,1.368932039,1.191780822,0.086363636,0.101122131,1,3,NaN,1.295454545,run_k,1
42,172,1.279069767,1.42370214,1.265060241,1.292134831,0.085271318,0.094913476,1,3,NaN,1.279069767,run_k,1
43,174,1.201149425,1.307956466,1.35,1.074468085,0.080076628,0.087197098,1,3,NaN,1.201149425,run_k,1
44,185,1.432432432,1.527653439,1.548780488,1.339805825,0.095495495,0.101843563,1,3,NaN,1.432432432,run_k,1
45,188,1.553191489,1.545163379,1.888888889,1.299065421,0.103546099,0.103010892,1,3,NaN,1.553191489,run_k,1
46,181,1.337016575,1.495255439,1.363636364,1.311827957,0.089134438,0.099683696,1,3,NaN,1.337016575,run_k,1
47,192,1.46875,1.636962613,1.347368421,1.587628866,0.097916667,0.109130841,1,3,NaN,1.46875,run_k,1
48,179,1.30726257,1.618191109,1.593023256,1.043010753,0.087150838,0.107879407,1,3,NaN,1.30726257,run_k,1
49,177,1.418079096,1.590208225,1.295454545,1.539325843,0.094538606,0.106013882,1,3,NaN,1.418079096,run_k,1
50,184,1.423913043,1.576699851,1.277777778,1.563829787,0.094927536,0.105113323,1,3,NaN,1.423913043,run_k,1
51,159,1.440251572,1.511940638,1.563218391,1.291666667,0.096016771,0.100796043,1,3,NaN,1.440251572,run_k,1
52,187,1.048128342,1.169888435,1.035714286,1.058252427,0.069875223,0.077992562,1,3,NaN,1.048128342,run_k,1
53,171,1.239766082,1.477616504,1.265957447,1.207792208,0.082651072,0.098507767,1,3,NaN,1.239766082,run_k,1
54,169,1.171597633,1.336358923,1.093023256,1.253012048,0.078106509,0.089090595,1,3,NaN,1.171597633,run_k,1
55,149,1.389261745,1.659173554,1.180555556,1.584415584,0.09261745,0.11061157,1,3,NaN,1.389261745,run_k,1
56,172,1.162790698,1.457872078,1.285714286,1.045454545,0.07751938,0.097191472,1,3,NaN,1.162790698,run_k,1
57,173,1.248554913,1.475206211,1.360465116,1.137931034,0.083236994,0.098347081,1,3,NaN,1.248554913,run_k,1
58,169,1.384615385,1.488047618,1.413333333,1.361702128,0.092307692,0.099203175,1,3,NaN,1.384615385,run_k,1
59,188,1.122340426,1.328796992,1.219512195,1.047169811,0.074822695,0.088586466,1,3,NaN,1.122340426,run_k,1
60,185,1.232432432,1.483615966,1.488372093,1.01010101,0.082162162,0.098907731,1,3,NaN,1.232432432,run_k,1
61,181,1.243093923,1.254555847,1.375,1.138613861,0.082872928,0.083637056,1,3,NaN,1.243093923,run_k,1
62,169,1.355029586,1.411471338,1.533333333,1.212765957,0.090335306,0.094098089,1,3,NaN,1.355029586,run_k,1
63,181,1.325966851,1.555934795,1.14893617,1.517241379,0.08839779,0.103728986,1,3,NaN,1.325966851,run_k,1
64,177,1.259887006,1.488679246,1.357142857,1.172043011,0.083992467,0.099245283,1,3,NaN,1.259887006,run_k,1
65,164,1.097560976,1.523716445,0.973333333,1.202247191,0.073170732,0.101581096,1,3,NaN,1.097560976,run_k,1
66,176,1.420454545,1.483020785,1.287356322,1.550561798,0.09469697,0.098868052,1,3,NaN,1.420454545,run_k,1
67,178,1.45505618,1.555272515,1.368421053,1.554216867,0.097003745,0.103684834,1,3,NaN,1.45505618,run_k,1
68,188,1.239361702,1.444570738,1.217391304,1.260416667,0.082624113,0.096304716,1,3,NaN,1.239361702,run_k,1
69,168,1.446428571,1.57738102,1.511363636,1.375,0.096428571,0.105158735,1,3,NaN,1.446428571,run_k,1
70,187,1.342245989,1.572779638,1.382978723,1.301075269,0.089483066,0.104851976,1,3,NaN,1.342245989,run_k,1
71,187,1.438502674,1.586303576,1.629213483,1.265306122,0.095900178,0.105753572,1,3,NaN,1.438502674,run_k,1
72,186,1.483870968,1.553464503,1.528735632,1.444444444,0.098924731,0.1035643,1,3,NaN,1.483870968,run_k,1
73,178,1.443820225,1.61199284,1.390243902,1.489583333,0.096254682,0.107466189,1,3,NaN,1.443820225,run_k,1
74,186,1.274193548,1.508563177,1.388888889,1.166666667,0.084946237,0.100570878,1,3,NaN,1.274193548,run_k,1
75,180,1.338888889,1.39497858,1.372093023,1.308510638,0.089259259,0.092998572,1,3,NaN,1.338888889,run_k,1
76,158,1.405063291,1.463082753,1.541666667,1.290697674,0.093670886,0.09753885,1,3,NaN,1.405063291,run_k,1
77,176,1.232954545,1.445087963,1.379310345,1.08988764,0.08219697,0.096339198,1,3,NaN,1.232954545,run_k,1
78,176,1.460227273,1.810637758,1.567901235,1.368421053,0.097348485,0.120709184,1,3,NaN,1.460227273,run_k,1
79,180,1.138888889,1.448420017,1.164556962,1.118811881,0.075925926,0.096561334,1,3,NaN,1.138888889,run_k,1
80,173,1.566473988,1.593018104,1.827160494,1.336956522,0.104431599,0.106201207,1,3,NaN,1.566473988,run_k,1
81,181,1.309392265,1.623908237,1.221052632,1.406976744,0.087292818,0.108260549,1,3,NaN,1.309392265,run_k,1
82,179,1.301675978,1.542851397,1.506024096,1.125,0.086778399,0.10285676,1,3,NaN,1.301675978,run_k,1
83,189,1.46031746,1.555621893,1.47311828,1.447916667,0.097354497,0.103708126,1,3,NaN,1.46031746,run_k,1
84,195,1.420512821,1.559007662,1.293478261,1.533980583,0.094700855,0.103933844,1,3,NaN,1.420512821,run_k,1
85,177,1.355932203,1.719831306,1.311320755,1.422535211,0.09039548,0.11465542,1,3,NaN,1.355932203,run_k,1
86,173,1.404624277,1.631229207,1.365591398,1.45,0.093641618,0.108748614,1,3,NaN,1.404624277,run_k,1
87,172,1.372093023,1.633326256,1.417582418,1.320987654,0.091472868,0.108888417,1,3,NaN,1.372093023,run_k,1
88,170,1.288235294,1.428526925,1.204819277,1.367816092,0.085882353,0.095235128,1,3,NaN,1.288235294,run_k,1
89,190,1.447368421,1.621570348,1.386138614,1.516853933,0.096491228,0.10810469,1,3,NaN,1.447368421,run_k,1
90,183,1.333333333,1.476308633,1.369565217,1.296703297,0.088888889,0.098420576,1,3,NaN,1.333333333,run_k,1
91,178,1.264044944,1.345824024,1.409638554,1.136842105,0.084269663,0.089721602,1,3,NaN,1.264044944,run_k,1
92,165,1.375757576,1.788689107,1.261904762,1.49382716,0.091717172,0.11924594,1,3,NaN,1.375757576,run_k,1
93,176,1.227272727,1.455843577,1.301204819,1.161290323,0.081818182,0.097056238,1,3,NaN,1.227272727,run_k,1
94,189,1.44973545,1.696009846,1.563218391,1.352941176,0.09664903,0.113067323,1,3,NaN,1.44973545,run_k,1
95,167,1.425149701,1.522550118,1.638888889,1.263157895,0.09500998,0.101503341,1,3,NaN,1.425149701,run_k,1
96,190,1.626315789,1.855163566,1.768421053,1.484210526,0.108421053,0.123677571,1,3,NaN,1.626315789,run_k,1
97,187,1.352941176,1.475072228,1.481481481,1.254716981,0.090196078,0.098338149,1,3,NaN,1.352941176,run_k,1
98,203,1.206896552,1.430416309,1.228571429,1.183673469,0.08045977,0.095361087,1,3,NaN,1.206896552,run_k,1
99,176,0.943181818,1.193869622,0.965116279,0.922222222,0.062878788,0.079591308,1,3,NaN,0.943181818,run_k,1
100,160,0.9,1.150334925,0.905405405,0.895348837,0.06,0.076688995,1,3,NaN,0.9,run_k,1
101,117,0.974358974,1.20674497,1.034482759,0.915254237,0.064957265,0.080449665,1,3,NaN,0.974358974,run_k,1
102,126,1.095238095,1.046354215,1.206896552,1,0.073015873,0.069756948,1,3,NaN,1.095238095,run_k,1
103,118,1.110169492,1.189583697,1.224137931,1,0.074011299,0.07930558,1,3,NaN,1.110169492,run_k,1
104,112,0.955357143,1.210973794,0.826923077,1.066666667,0.063690476,0.080731586,1,3,NaN,0.955357143,run_k,1
105,90,1,0.93616478,1.083333333,0.904761905,0.066666667,0.062410985,1,3,NaN,1,run_k,1
106,81,1.12345679,1.187252248,1.342857143,0.956521739,0.074897119,0.07915015,1,3,NaN,1.12345679,run_k,1
107,60,0.916666667,1.381373263,0.925925926,0.909090909,0.061111111,0.092091551,1,3,NaN,0.916666667,run_k,1
108,55,1.418181818,1.812415097,1.56,1.3,0.094545455,0.120827673,1,3,NaN,1.418181818,run_k,1
109,29,1.551724138,1.502051143,1.333333333,1.705882353,0.103448276,0.100136743,1,3,NaN,1.551724138,run_k,1
110,59,1.169491525,1.440217206,1.285714286,1,0.077966102,0.09601448,1,3,NaN,1.169491525,run_k,1
111,56,1.285714286,1.775738368,1.433333333,1.115384615,0.085714286,0.118382558,1,3,NaN,1.285714286,run_k,1
112,55,1.109090909,1.461515288,1.225806452,0.958333333,0.073939394,0.097434353,1,3,NaN,1.109090909,run_k,1
113,53,1.339622642,1.651845078,1.681818182,1.096774194,0.089308176,0.110123005,1,3,NaN,1.339622642,run_k,1
114,54,1.796296296,1.76314074,1.703703704,1.888888889,0.119753086,0.117542716,1,3,NaN,1.796296296,run_k,1
115,51,1.37254902,1.509447373,1.230769231,1.52,0.091503268,0.100629825,1,3,NaN,1.37254902,run_k,1
