year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
147,36,32,56,169,84,85,0,1,1,run_aa2,2
148,37,29,57,173,86,87,2,1,1,run_aa2,2
149,36,31,59,185,94,91,0,1,1,run_aa2,2
150,35,29,55,174,89,85,0,1,1,run_aa2,2
151,60,45,122,184,97,87,0,1,1,run_aa2,2
152,70,47,143,244,129,115,2,1,1,run_aa2,2
153,86,64,162,290,142,148,0,1,1,run_aa2,2
154,98,73,175,370,183,187,1,1,1,run_aa2,2
155,110,88,185,425,222,203,1,1,1,run_aa2,2
156,120,95,192,485,251,234,1,1,1,run_aa2,2
157,120,94,202,520,272,248,0,1,1,run_aa2,2
158,127,98,208,570,305,265,0,1,1,run_aa2,2
159,128,105,230,578,297,281,0,1,1,run_aa2,2
160,156,120,242,600,317,283,1,1,1,run_aa2,2
161,129,106,229,653,324,329,0,1,1,run_aa2,2
162,137,113,224,669,334,335,2,1,1,run_aa2,2
163,145,118,223,677,336,341,2,1,1,run_aa2,2
164,140,115,218,678,345,333,0,1,1,run_aa2,2
165,135,115,215,694,341,353,0,1,1,run_aa2,2
166,134,104,220,673,341,332,1,1,1,run_aa2,2
167,141,109,224,666,334,332,0,1,1,run_aa2,2
168,125,100,221,674,329,345,1,1,1,run_aa2,2
169,134,109,218,687,341,346,0,1,1,run_aa2,2
170,132,109,223,667,334,333,0,1,1,run_aa2,2
171,140,115,224,667,352,315,1,1,1,run_aa2,2
172,145,110,229,652,342,310,1,1,1,run_aa2,2
173,138,107,225,668,344,324,1,1,1,run_aa2,2
174,135,107,224,670,352,318,0,1,1,run_aa2,2
175,134,104,221,676,346,330,1,1,1,run_aa2,2
176,124,107,207,718,355,363,1,1,1,run_aa2,2
177,131,108,224,668,323,345,0,1,1,run_aa2,2
178,133,112,223,669,339,330,0,1,1,run_aa2,2
179,141,116,229,658,321,337,2,1,1,run_aa2,2
180,135,111,224,667,330,337,1,1,1,run_aa2,2
181,133,116,220,678,341,337,2,1,1,run_aa2,2
182,126,103,215,695,362,333,1,1,1,run_aa2,2
183,131,110,227,659,342,317,0,1,1,run_aa2,2
184,137,114,226,663,333,330,1,1,1,run_aa2,2
185,137,107,225,667,346,321,1,1,1,run_aa2,2
186,130,109,226,668,342,326,0,1,1,run_aa2,2
187,137,112,229,654,335,319,1,1,1,run_aa2,2
188,141,122,222,677,343,334,0,1,1,run_aa2,2
189,140,110,222,681,354,327,2,1,1,run_aa2,2
190,127,100,224,671,332,339,0,1,1,run_aa2,2
191,136,117,217,692,345,347,1,1,1,run_aa2,2
192,129,111,218,689,335,354,0,1,1,run_aa2,2
193,139,124,219,678,318,360,0,1,1,run_aa2,2
194,118,102,219,690,334,356,0,1,1,run_aa2,2
195,135,107,230,650,309,341,0,1,1,run_aa2,2
196,136,116,216,689,339,350,0,1,1,run_aa2,2
197,138,112,219,676,339,337,2,1,1,run_aa2,2
198,136,111,220,673,329,344,3,1,1,run_aa2,2
199,131,110,223,673,328,345,1,1,1,run_aa2,2
200,130,111,213,699,344,355,1,1,1,run_aa2,2
201,117,94,200,729,359,370,1,1,1,run_aa2,2
202,139,116,223,672,328,344,2,1,1,run_aa2,2
203,141,124,238,633,307,326,1,1,1,run_aa2,2
204,140,113,227,657,337,320,1,1,1,run_aa2,2
205,144,115,231,645,328,317,0,1,1,run_aa2,2
206,135,109,225,669,340,329,1,1,1,run_aa2,2
207,134,100,217,689,346,343,1,1,1,run_aa2,2
208,137,110,223,668,334,334,1,1,1,run_aa2,2
209,131,111,223,671,343,328,0,1,1,run_aa2,2
210,132,110,228,657,325,332,0,1,1,run_aa2,2
211,128,110,225,670,327,343,1,1,1,run_aa2,2
212,131,104,222,678,317,361,1,1,1,run_aa2,2
213,127,107,224,669,304,365,2,1,1,run_aa2,2
214,126,103,227,660,306,354,0,1,1,run_aa2,2
215,138,113,228,660,315,345,3,1,1,run_aa2,2
216,137,108,224,662,316,346,0,1,1,run_aa2,2
217,137,114,221,672,315,357,0,1,1,run_aa2,2
218,132,113,216,692,333,359,1,1,1,run_aa2,2
219,131,109,223,672,335,337,2,1,1,run_aa2,2
220,129,109,225,665,318,347,0,1,1,run_aa2,2
221,134,113,227,661,319,342,0,1,1,run_aa2,2
222,137,117,217,683,336,347,0,1,1,run_aa2,2
223,132,108,219,692,358,334,0,1,1,run_aa2,2
224,135,109,210,697,377,320,1,1,1,run_aa2,2
225,139,109,228,659,357,302,2,1,1,run_aa2,2
226,126,103,201,725,383,342,2,1,1,run_aa2,2
227,142,112,235,632,332,300,1,1,1,run_aa2,2
228,138,115,226,653,329,324,2,1,1,run_aa2,2
229,148,121,227,658,324,334,1,1,1,run_aa2,2
230,136,119,219,682,345,337,1,1,1,run_aa2,2
231,132,107,222,675,342,333,0,1,1,run_aa2,2
232,132,110,215,685,354,331,0,1,1,run_aa2,2
233,129,108,215,691,375,316,0,1,1,run_aa2,2
234,142,114,226,664,358,306,0,1,1,run_aa2,2
235,130,107,218,684,353,331,2,1,1,run_aa2,2
236,136,113,218,689,355,334,2,1,1,run_aa2,2
237,132,104,228,653,314,339,0,1,1,run_aa2,2
238,135,110,229,648,310,338,0,1,1,run_aa2,2
239,134,108,220,679,332,347,0,1,1,run_aa2,2
240,138,122,223,674,342,332,1,1,1,run_aa2,2
241,144,113,224,672,339,333,1,1,1,run_aa2,2
242,126,109,220,675,326,349,0,1,1,run_aa2,2
243,136,111,221,671,323,348,1,1,1,run_aa2,2
244,134,109,220,686,314,372,1,1,1,run_aa2,2
245,135,102,227,656,292,364,1,1,1,run_aa2,2
246,144,121,220,684,322,362,1,1,1,run_aa2,2
247,132,114,225,666,323,343,0,1,1,run_aa2,2
248,128,108,218,684,344,340,0,1,1,run_aa2,2
249,134,108,226,668,337,331,1,1,1,run_aa2,2
250,143,119,218,680,338,342,1,1,1,run_aa2,2
251,126,109,205,721,358,363,0,1,1,run_aa2,2
252,131,112,230,652,334,318,0,1,1,run_aa2,2
253,135,113,222,674,324,350,0,1,1,run_aa2,2
254,133,109,214,696,324,372,1,1,1,run_aa2,2
255,127,109,223,672,320,352,1,1,1,run_aa2,2
256,131,110,223,670,320,350,1,1,1,run_aa2,2
257,136,119,223,674,323,351,1,1,1,run_aa2,2
258,140,115,212,698,336,362,1,1,1,run_aa2,2
259,132,105,227,653,311,342,0,1,1,run_aa2,2
260,135,111,223,671,334,337,1,1,1,run_aa2,2
261,140,112,225,656,328,328,1,1,1,run_aa2,2
262,136,115,211,701,360,341,2,1,1,run_aa2,2
263,139,118,217,681,343,338,0,1,1,run_aa2,2
264,131,114,222,670,320,350,0,1,1,run_aa2,2
265,134,112,224,667,313,354,0,1,1,run_aa2,2
266,138,116,229,656,329,327,1,1,1,run_aa2,2
267,134,115,224,670,330,340,1,1,1,run_aa2,2
268,133,110,224,671,328,343,2,1,1,run_aa2,2
269,139,119,227,657,325,332,0,1,1,run_aa2,2
270,134,116,223,673,340,333,0,1,1,run_aa2,2
271,127,102,213,700,358,342,2,1,1,run_aa2,2
272,129,109,222,665,332,333,0,1,1,run_aa2,2
273,135,114,229,653,341,312,0,1,1,run_aa2,2
274,138,116,226,667,328,339,0,1,1,run_aa2,2
275,128,100,223,669,325,344,1,1,1,run_aa2,2
276,134,106,211,707,351,356,1,1,1,run_aa2,2
277,128,103,225,672,348,324,1,1,1,run_aa2,2
278,131,108,227,657,340,317,1,1,1,run_aa2,2
279,139,117,225,670,336,334,1,1,1,run_aa2,2
280,137,108,225,664,316,348,0,1,1,run_aa2,2
281,129,109,215,696,342,354,0,1,1,run_aa2,2
282,132,113,222,672,341,331,1,1,1,run_aa2,2
283,140,114,224,668,339,329,0,1,1,run_aa2,2
284,136,108,222,671,322,349,0,1,1,run_aa2,2
285,124,103,211,699,331,368,1,1,1,run_aa2,2
286,135,109,224,672,340,332,2,1,1,run_aa2,2
287,133,109,222,666,347,319,0,1,1,run_aa2,2
288,137,111,228,658,344,314,1,1,1,run_aa2,2
289,129,102,213,699,362,337,0,1,1,run_aa2,2
290,134,115,216,688,359,329,1,1,1,run_aa2,2
291,134,109,223,674,329,345,1,1,1,run_aa2,2
292,132,113,225,671,329,342,1,1,1,run_aa2,2
293,135,108,225,663,320,343,0,1,1,run_aa2,2
294,131,99,221,671,345,326,0,1,1,run_aa2,2
295,138,119,222,685,360,325,1,1,1,run_aa2,2
296,134,109,217,697,354,343,1,1,1,run_aa2,2
297,126,101,214,695,369,326,3,1,1,run_aa2,2
298,141,120,219,683,365,318,2,1,1,run_aa2,2
299,134,104,219,688,362,326,0,1,1,run_aa2,2
300,141,124,225,663,348,315,0,1,1,run_aa2,2
301,122,103,202,731,370,361,0,1,1,run_aa2,2
302,141,119,227,656,319,337,1,1,1,run_aa2,2
303,133,101,231,654,320,334,1,1,1,run_aa2,2
304,140,118,223,672,326,346,2,1,1,run_aa2,2
305,137,115,221,682,338,344,1,1,1,run_aa2,2
306,131,113,230,648,331,317,1,1,1,run_aa2,2
307,137,108,221,676,333,343,2,1,1,run_aa2,2
308,143,116,224,666,349,317,0,1,1,run_aa2,2
309,139,102,225,668,345,323,0,1,1,run_aa2,2
310,132,106,226,668,345,323,0,1,1,run_aa2,2
311,139,113,225,667,358,309,0,1,1,run_aa2,2
312,129,106,218,686,360,326,0,1,1,run_aa2,2
313,135,107,224,665,341,324,1,1,1,run_aa2,2
314,141,116,229,656,336,320,0,1,1,run_aa2,2
315,135,114,225,666,349,317,0,1,1,run_aa2,2
316,136,110,224,666,331,335,0,1,1,run_aa2,2
317,140,113,225,669,339,330,1,1,1,run_aa2,2
318,144,115,228,661,348,313,0,1,1,run_aa2,2
319,145,120,231,649,344,305,0,1,1,run_aa2,2
320,134,109,225,671,350,321,1,1,1,run_aa2,2
321,131,109,224,671,318,353,1,1,1,run_aa2,2
322,139,113,224,665,304,361,0,1,1,run_aa2,2
323,127,99,219,681,336,345,0,1,1,run_aa2,2
324,137,115,227,665,329,336,2,1,1,run_aa2,2
325,135,112,228,651,338,313,1,1,1,run_aa2,2
326,138,118,217,688,353,335,1,1,1,run_aa2,2
327,126,103,227,657,341,316,1,1,1,run_aa2,2
328,136,103,221,678,335,343,0,1,1,run_aa2,2
329,137,117,227,665,351,314,1,1,1,run_aa2,2
330,136,105,219,682,372,310,0,1,1,run_aa2,2
331,142,116,220,682,376,306,1,1,1,run_aa2,2
332,145,110,228,658,369,289,1,1,1,run_aa2,2
333,133,106,227,653,353,300,1,1,1,run_aa2,2
334,142,115,221,680,360,320,0,1,1,run_aa2,2
335,138,105,219,685,347,338,0,1,1,run_aa2,2
336,134,109,223,672,337,335,1,1,1,run_aa2,2
337,142,118,223,665,344,321,1,1,1,run_aa2,2
338,139,116,226,667,342,325,1,1,1,run_aa2,2
339,134,113,216,687,353,334,0,1,1,run_aa2,2
340,139,121,220,678,338,340,0,1,1,run_aa2,2
341,126,105,214,694,341,353,0,1,1,run_aa2,2
342,135,115,226,672,313,359,1,1,1,run_aa2,2
343,129,107,219,683,313,370,0,1,1,run_aa2,2
344,127,101,228,656,314,342,1,1,1,run_aa2,2
345,138,109,226,658,326,332,0,1,1,run_aa2,2
346,133,102,224,672,334,338,0,1,1,run_aa2,2
347,127,109,224,664,306,358,1,1,1,run_aa2,2
348,137,110,226,661,308,353,1,1,1,run_aa2,2
349,134,113,222,676,324,352,1,1,1,run_aa2,2
350,143,115,214,697,334,363,1,1,1,run_aa2,2
1,3,3,4,603,295,308,0,1,1,run_aa2,3
2,101,88,112,873,407,466,0,1,1,run_aa2,3
3,132,110,144,831,398,433,0,1,1,run_aa2,3
4,123,110,190,754,380,374,1,1,1,run_aa2,3
5,133,116,231,643,332,311,1,1,1,run_aa2,3
6,142,106,235,629,323,306,1,1,1,run_aa2,3
7,138,110,229,654,341,313,0,1,1,run_aa2,3
8,140,119,221,673,346,327,0,1,1,run_aa2,3
9,145,124,227,659,325,334,0,1,1,run_aa2,3
10,136,114,220,682,349,333,1,1,1,run_aa2,3
11,141,111,221,676,345,331,0,1,1,run_aa2,3
12,139,114,224,667,335,332,1,1,1,run_aa2,3
13,129,107,228,654,323,331,2,1,1,run_aa2,3
14,133,102,229,659,326,333,1,1,1,run_aa2,3
15,144,116,226,663,330,333,2,1,1,run_aa2,3
16,138,112,221,677,332,345,1,1,1,run_aa2,3
17,145,118,225,663,330,333,0,1,1,run_aa2,3
18,139,122,219,681,323,358,0,1,1,run_aa2,3
19,136,118,224,671,317,354,0,1,1,run_aa2,3
20,131,103,232,646,323,323,2,1,1,run_aa2,3
21,132,109,234,639,299,340,1,1,1,run_aa2,3
22,133,112,227,659,308,351,0,1,1,run_aa2,3
23,134,104,221,676,332,344,1,1,1,run_aa2,3
24,142,117,216,684,340,344,1,1,1,run_aa2,3
25,134,115,222,678,345,333,2,1,1,run_aa2,3
26,127,104,207,710,357,353,0,1,1,run_aa2,3
27,136,112,218,691,362,329,0,1,1,run_aa2,3
28,142,117,225,663,318,345,1,1,1,run_aa2,3
29,133,106,216,684,341,343,0,1,1,run_aa2,3
30,127,108,224,658,339,319,0,1,1,run_aa2,3
31,133,107,223,665,335,330,0,1,1,run_aa2,3
32,141,119,226,667,328,339,1,1,1,run_aa2,3
33,138,122,219,680,335,345,1,1,1,run_aa2,3
34,127,105,216,686,342,344,0,1,1,run_aa2,3
35,132,113,227,670,330,340,1,1,1,run_aa2,3
36,139,106,219,676,334,342,1,1,1,run_aa2,3
37,140,106,217,687,337,350,1,1,1,run_aa2,3
38,136,104,222,671,334,337,1,1,1,run_aa2,3
39,123,107,218,680,324,356,2,1,1,run_aa2,3
40,136,112,223,671,322,349,0,1,1,run_aa2,3
41,131,113,224,676,313,363,0,1,1,run_aa2,3
42,131,108,224,668,327,341,1,1,1,run_aa2,3
43,136,116,218,681,343,338,0,1,1,run_aa2,3
44,134,108,221,675,350,325,1,1,1,run_aa2,3
45,138,110,213,695,358,337,0,1,1,run_aa2,3
46,138,112,220,677,339,338,0,1,1,run_aa2,3
47,144,117,221,676,349,327,2,1,1,run_aa2,3
48,135,114,231,648,319,329,0,1,1,run_aa2,3
49,129,109,238,620,300,320,0,1,1,run_aa2,3
50,135,110,229,650,334,316,1,1,1,run_aa2,3
51,133,111,205,712,361,351,0,1,1,run_aa2,3
52,134,106,215,689,363,326,0,1,1,run_aa2,3
53,146,110,226,663,346,317,0,1,1,run_aa2,3
54,135,111,221,667,320,347,2,1,1,run_aa2,3
55,142,112,220,678,325,353,1,1,1,run_aa2,3
56,138,107,232,645,319,326,1,1,1,run_aa2,3
57,141,110,225,665,328,337,1,1,1,run_aa2,3
58,140,118,226,659,313,346,0,1,1,run_aa2,3
59,132,109,215,689,334,355,0,1,1,run_aa2,3
60,138,110,216,685,331,354,0,1,1,run_aa2,3
61,129,106,214,697,340,357,1,1,1,run_aa2,3
62,133,109,216,687,331,356,0,1,1,run_aa2,3
63,120,97,225,668,324,344,1,1,1,run_aa2,3
64,135,108,218,683,336,347,0,1,1,run_aa2,3
65,138,117,223,676,342,334,1,1,1,run_aa2,3
66,137,116,225,667,348,319,0,1,1,run_aa2,3
67,140,109,229,649,331,318,0,1,1,run_aa2,3
68,133,109,228,661,342,319,0,1,1,run_aa2,3
69,140,117,219,682,343,339,0,1,1,run_aa2,3
70,134,106,212,703,358,345,0,1,1,run_aa2,3
71,132,108,222,677,358,319,1,1,1,run_aa2,3
72,135,116,227,657,340,317,2,1,1,run_aa2,3
73,130,111,219,683,328,355,1,1,1,run_aa2,3
74,131,109,224,666,312,354,2,1,1,run_aa2,3
75,131,110,226,663,321,342,1,1,1,run_aa2,3
76,129,102,198,737,352,385,0,1,1,run_aa2,3
77,131,109,215,693,324,369,1,1,1,run_aa2,3
78,139,107,224,667,320,347,2,1,1,run_aa2,3
79,130,105,227,657,316,341,0,1,1,run_aa2,3
80,131,111,228,660,307,353,0,1,1,run_aa2,3
81,141,114,231,647,316,331,1,1,1,run_aa2,3
82,129,111,224,669,339,330,0,1,1,run_aa2,3
83,142,110,223,664,346,318,0,1,1,run_aa2,3
84,133,115,205,715,372,343,1,1,1,run_aa2,3
85,133,110,216,686,355,331,1,1,1,run_aa2,3
86,141,109,221,676,353,323,0,1,1,run_aa2,3
87,138,114,221,681,352,329,1,1,1,run_aa2,3
88,139,110,230,652,343,309,0,1,1,run_aa2,3
89,132,110,222,673,343,330,2,1,1,run_aa2,3
90,141,116,228,659,332,327,1,1,1,run_aa2,3
91,130,109,223,673,337,336,0,1,1,run_aa2,3
92,133,114,226,664,328,336,0,1,1,run_aa2,3
93,133,103,221,677,335,342,2,1,1,run_aa2,3
94,136,107,223,673,328,345,1,1,1,run_aa2,3
95,138,112,210,702,349,353,0,1,1,run_aa2,3
96,136,105,215,691,359,332,0,1,1,run_aa2,3
97,133,117,226,660,338,322,1,1,1,run_aa2,3
98,137,110,230,649,329,320,0,1,1,run_aa2,3
99,140,112,229,660,324,336,1,1,1,run_aa2,3
100,118,101,210,644,316,328,1,1,1,run_aa2,3
101,106,91,169,679,322,357,0,1,1,run_aa2,3
102,110,94,178,598,286,312,1,1,1,run_aa2,3
103,104,87,162,579,299,280,2,1,1,run_aa2,3
104,99,78,152,544,280,264,0,1,1,run_aa2,3
105,84,72,140,512,272,240,1,1,1,run_aa2,3
106,85,76,129,478,247,231,0,1,1,run_aa2,3
107,70,55,116,451,231,220,1,1,1,run_aa2,3
108,66,58,102,415,201,214,1,1,1,run_aa2,3
109,77,65,84,395,194,201,0,1,1,run_aa2,3
110,45,38,54,348,176,172,0,1,1,run_aa2,3
111,56,47,63,274,139,135,1,1,1,run_aa2,3
112,33,24,60,221,101,120,1,1,1,run_aa2,3
113,39,33,61,212,92,120,1,1,1,run_aa2,3
114,33,30,60,200,104,96,1,1,1,run_aa2,3
115,37,29,59,195,106,89,1,1,1,run_aa2,3
116,38,30,57,186,99,87,0,1,1,run_aa2,3
117,34,29,56,173,87,86,2,1,1,run_aa2,3
118,34,30,59,182,94,88,2,1,1,run_aa2,3
119,36,32,58,189,87,102,0,1,1,run_aa2,3
120,37,33,59,190,87,103,2,1,1,run_aa2,3
121,34,27,57,187,84,103,0,1,1,run_aa2,3
122,41,32,58,193,91,102,1,1,1,run_aa2,3
123,32,29,59,184,87,97,2,1,1,run_aa2,3
124,35,30,54,168,82,86,0,1,1,run_aa2,3
125,32,28,53,161,69,92,2,1,1,run_aa2,3
126,35,32,57,175,75,100,1,1,1,run_aa2,3
127,28,23,56,173,77,96,3,1,1,run_aa2,3
128,38,34,58,180,79,101,0,1,1,run_aa2,3
129,40,33,57,183,88,95,1,1,1,run_aa2,3
130,36,31,57,176,96,80,2,1,1,run_aa2,3
131,31,28,55,174,97,77,0,1,1,run_aa2,3
132,34,30,54,166,81,85,0,1,1,run_aa2,3
133,33,31,54,158,70,88,0,1,1,run_aa2,3
134,31,24,52,159,65,94,1,1,1,run_aa2,3
135,27,25,53,159,69,90,0,1,1,run_aa2,3
136,32,27,52,160,71,89,1,1,1,run_aa2,3
137,32,26,53,152,71,81,0,1,1,run_aa2,3
138,32,25,52,152,78,74,0,1,1,run_aa2,3
139,30,22,52,146,80,66,1,1,1,run_aa2,3
140,30,24,54,155,87,68,0,1,1,run_aa2,3
141,36,29,55,154,83,71,1,1,1,run_aa2,3
142,33,27,54,163,88,75,0,1,1,run_aa2,3
143,33,23,55,159,94,65,1,1,1,run_aa2,3
144,33,27,55,165,98,67,2,1,1,run_aa2,3
145,34,28,55,152,84,68,2,1,1,run_aa2,3
146,26,20,53,157,82,75,1,1,1,run_aa2,3
147,32,25,51,152,82,70,2,1,1,run_aa2,3
148,38,30,55,158,84,74,2,1,1,run_aa2,3
149,37,30,55,169,88,81,1,1,1,run_aa2,3
150,39,33,57,173,86,87,0,1,1,run_aa2,3
151,64,49,121,179,89,90,1,1,1,run_aa2,3
152,76,57,146,245,125,120,0,1,1,run_aa2,3
153,82,63,162,310,159,151,1,1,1,run_aa2,3
154,97,74,173,391,195,196,1,1,1,run_aa2,3
155,104,84,181,450,220,230,0,1,1,run_aa2,3
156,116,99,190,491,243,248,1,1,1,run_aa2,3
157,119,102,205,502,264,238,0,1,1,run_aa2,3
158,125,104,209,574,296,278,0,1,1,run_aa2,3
159,131,99,224,590,285,305,1,1,1,run_aa2,3
160,141,125,237,624,305,319,1,1,1,run_aa2,3
161,138,108,226,665,325,340,0,1,1,run_aa2,3
162,129,103,211,700,331,369,0,1,1,run_aa2,3
163,128,104,218,683,331,352,0,1,1,run_aa2,3
164,131,105,224,668,313,355,1,1,1,run_aa2,3
165,140,125,225,673,321,352,2,1,1,run_aa2,3
166,129,108,226,661,326,335,0,1,1,run_aa2,3
167,134,109,221,681,328,353,0,1,1,run_aa2,3
168,135,109,222,670,341,329,0,1,1,run_aa2,3
169,139,110,231,641,310,331,1,1,1,run_aa2,3
170,137,114,223,673,335,338,1,1,1,run_aa2,3
171,140,118,226,668,336,332,0,1,1,run_aa2,3
172,140,113,224,664,347,317,2,1,1,run_aa2,3
173,129,103,227,656,341,315,0,1,1,run_aa2,3
174,134,112,220,677,347,330,1,1,1,run_aa2,3
175,131,111,215,697,361,336,0,1,1,run_aa2,3
176,128,103,208,718,368,350,0,1,1,run_aa2,3
177,140,115,227,657,338,319,2,1,1,run_aa2,3
178,145,120,233,653,348,305,0,1,1,run_aa2,3
179,129,103,226,665,343,322,1,1,1,run_aa2,3
180,135,110,212,702,357,345,0,1,1,run_aa2,3
181,138,107,224,667,348,319,0,1,1,run_aa2,3
182,138,108,226,667,350,317,1,1,1,run_aa2,3
183,141,118,224,662,335,327,1,1,1,run_aa2,3
184,140,111,222,669,330,339,0,1,1,run_aa2,3
185,139,113,223,667,334,333,0,1,1,run_aa2,3
186,136,114,224,666,335,331,0,1,1,run_aa2,3
187,136,121,230,660,331,329,0,1,1,run_aa2,3
188,134,110,226,660,334,326,0,1,1,run_aa2,3
189,134,114,231,658,322,336,0,1,1,run_aa2,3
190,136,108,228,653,330,323,0,1,1,run_aa2,3
191,139,118,224,665,348,317,0,1,1,run_aa2,3
192,143,116,227,653,346,307,1,1,1,run_aa2,3
193,139,121,224,667,353,314,1,1,1,run_aa2,3
194,131,110,216,691,360,331,1,1,1,run_aa2,3
195,138,116,221,675,354,321,1,1,1,run_aa2,3
196,138,107,226,662,359,303,0,1,1,run_aa2,3
197,137,110,226,661,338,323,2,1,1,run_aa2,3
198,137,117,218,682,344,338,0,1,1,run_aa2,3
199,125,113,214,694,359,335,0,1,1,run_aa2,3
200,137,121,218,684,345,339,1,1,1,run_aa2,3
201,130,114,205,718,365,353,0,1,1,run_aa2,3
202,134,116,227,663,327,336,1,1,1,run_aa2,3
203,138,117,229,645,309,336,0,1,1,run_aa2,3
204,138,112,221,673,331,342,0,1,1,run_aa2,3
205,135,116,218,681,346,335,2,1,1,run_aa2,3
206,133,112,226,672,327,345,1,1,1,run_aa2,3
207,139,116,232,642,315,327,0,1,1,run_aa2,3
208,135,109,215,688,341,347,0,1,1,run_aa2,3
209,136,105,223,678,344,334,0,1,1,run_aa2,3
210,133,110,226,661,328,333,1,1,1,run_aa2,3
211,133,108,224,671,321,350,1,1,1,run_aa2,3
212,132,111,226,663,308,355,0,1,1,run_aa2,3
213,131,105,230,654,299,355,1,1,1,run_aa2,3
214,129,109,224,662,320,342,1,1,1,run_aa2,3
215,131,113,221,680,327,353,1,1,1,run_aa2,3
216,135,111,224,662,321,341,4,1,1,run_aa2,3
217,135,116,221,682,338,344,0,1,1,run_aa2,3
218,134,105,229,659,321,338,0,1,1,run_aa2,3
219,129,108,225,665,310,355,0,1,1,run_aa2,3
220,127,101,223,674,333,341,2,1,1,run_aa2,3
221,133,108,235,645,307,338,2,1,1,run_aa2,3
222,130,110,220,680,330,350,0,1,1,run_aa2,3
223,136,113,216,689,336,353,1,1,1,run_aa2,3
224,134,114,217,687,327,360,1,1,1,run_aa2,3
225,138,113,229,654,314,340,1,1,1,run_aa2,3
226,132,110,211,710,344,366,0,1,1,run_aa2,3
227,142,115,221,678,341,337,1,1,1,run_aa2,3
228,132,111,217,687,341,346,0,1,1,run_aa2,3
229,131,110,225,667,337,330,1,1,1,run_aa2,3
230,132,114,221,676,348,328,0,1,1,run_aa2,3
231,136,111,226,674,354,320,0,1,1,run_aa2,3
232,146,118,226,668,345,323,1,1,1,run_aa2,3
233,139,112,231,647,338,309,1,1,1,run_aa2,3
234,138,116,232,644,330,314,1,1,1,run_aa2,3
235,134,109,220,673,351,322,1,1,1,run_aa2,3
236,150,116,229,656,341,315,1,1,1,run_aa2,3
237,138,114,224,664,349,315,1,1,1,run_aa2,3
238,137,106,226,658,331,327,1,1,1,run_aa2,3
239,133,102,223,664,330,334,0,1,1,run_aa2,3
240,145,128,221,681,333,348,1,1,1,run_aa2,3
241,136,110,218,677,328,349,0,1,1,run_aa2,3
242,128,106,224,668,318,350,1,1,1,run_aa2,3
243,132,114,219,683,310,373,0,1,1,run_aa2,3
244,132,115,222,667,313,354,1,1,1,run_aa2,3
245,134,116,217,685,329,356,0,1,1,run_aa2,3
246,129,108,222,677,330,347,1,1,1,run_aa2,3
247,138,110,239,628,312,316,2,1,1,run_aa2,3
248,142,115,222,668,333,335,0,1,1,run_aa2,3
249,138,117,212,703,354,349,0,1,1,run_aa2,3
250,129,114,220,680,328,352,1,1,1,run_aa2,3
251,125,108,204,719,368,351,1,1,1,run_aa2,3
252,137,111,216,687,370,317,1,1,1,run_aa2,3
253,132,109,231,648,337,311,0,1,1,run_aa2,3
254,131,104,232,636,335,301,0,1,1,run_aa2,3
255,136,113,224,667,344,323,0,1,1,run_aa2,3
256,133,109,226,660,338,322,1,1,1,run_aa2,3
257,144,114,230,648,329,319,1,1,1,run_aa2,3
258,147,117,232,650,325,325,0,1,1,run_aa2,3
259,139,114,230,658,317,341,1,1,1,run_aa2,3
260,137,121,223,674,321,353,0,1,1,run_aa2,3
261,133,111,229,658,315,343,1,1,1,run_aa2,3
262,130,109,227,660,334,326,2,1,1,run_aa2,3
263,132,109,212,705,339,366,1,1,1,run_aa2,3
264,124,101,223,674,320,354,0,1,1,run_aa2,3
265,144,127,223,676,301,375,0,1,1,run_aa2,3
266,129,105,225,665,295,370,2,1,1,run_aa2,3
267,128,111,223,672,294,378,1,1,1,run_aa2,3
268,136,109,231,648,306,342,0,1,1,run_aa2,3
269,138,117,221,673,324,349,1,1,1,run_aa2,3
270,138,115,213,702,339,363,1,1,1,run_aa2,3
271,131,113,216,681,340,341,0,1,1,run_aa2,3
272,145,118,231,647,325,322,1,1,1,run_aa2,3
273,136,112,227,660,332,328,1,1,1,run_aa2,3
274,133,112,214,695,337,358,0,1,1,run_aa2,3
275,129,107,225,667,320,347,0,1,1,run_aa2,3
276,123,112,212,699,318,381,1,1,1,run_aa2,3
277,139,115,225,672,309,363,0,1,1,run_aa2,3
278,139,114,230,640,308,332,1,1,1,run_aa2,3
279,134,110,226,654,314,340,0,1,1,run_aa2,3
280,134,110,217,682,315,367,1,1,1,run_aa2,3
281,132,112,225,681,306,375,1,1,1,run_aa2,3
282,139,111,233,649,313,336,0,1,1,run_aa2,3
283,135,113,226,665,312,353,2,1,1,run_aa2,3
284,145,122,221,680,327,353,1,1,1,run_aa2,3
285,136,107,223,671,336,335,2,1,1,run_aa2,3
286,130,105,228,652,310,342,1,1,1,run_aa2,3
287,145,118,225,662,321,341,2,1,1,run_aa2,3
288,137,108,232,636,317,319,1,1,1,run_aa2,3
289,129,105,222,675,334,341,2,1,1,run_aa2,3
290,133,113,222,678,324,354,1,1,1,run_aa2,3
291,134,114,218,686,331,355,0,1,1,run_aa2,3
292,131,107,222,677,322,355,0,1,1,run_aa2,3
293,136,113,227,659,320,339,1,1,1,run_aa2,3
294,135,108,220,682,328,354,0,1,1,run_aa2,3
