year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
80,743,0,0.219779737,0.220316897,-0.000346496,514,0.523553163,0,0.022680545,1,1,229,0.330440477,NA,1000,0,0.220316897,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
81,724,0,0.219875857,0.220394274,-0.000283018,502,0.519337017,0,0.023124983,1,1,222,0.330019677,NA,1000,0,0.220394274,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
82,715,0,0.220160682,0.220617928,-0.000145332,486,0.514685315,0,0.023201688,1,1,229,0.329685361,NA,1000,0,0.220617928,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
83,731,0,0.220220033,0.220134312,0.00096444,506,0.519835841,0,0.023502074,1,1,225,0.329972112,NA,1000,0,0.220134312,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
84,706,0,0.220755652,0.220454545,0.001411221,482,0.495750708,0,0.024036303,1,1,224,0.32919263,NA,1000,0,0.220454545,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
85,705,0,0.221147846,0.220799484,0.001506678,472,0.487943262,0,0.023952842,1,1,233,0.328920646,NA,1000,0,0.220799484,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
86,730,0,0.221970428,0.222343711,1.35E-05,501,0.483561644,0,0.024110777,1,1,229,0.328908782,NA,1000,0,0.222343711,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
87,727,0,0.222173398,0.222766037,-0.000435927,502,0.489683631,0,0.024514899,1,1,225,0.328723653,NA,1000,0,0.222766037,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
88,722,0,0.222277568,0.22293377,-0.000559474,499,0.490304709,0,0.024694396,1,1,223,0.328551574,NA,1000,0,0.22293377,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
89,735,0,0.22274135,0.223479283,-0.000746997,507,0.480272109,0,0.024812033,1,1,228,0.328520704,NA,1000,0,0.223479283,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
90,731,0,0.222735566,0.223566721,-0.000933424,503,0.499316005,0,0.025192728,1,1,228,0.328474628,NA,1000,0,0.223566721,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
91,728,0,0.223096111,0.223727522,-0.000515302,502,0.509615385,0,0.025375207,1,1,226,0.328204198,NA,1000,0,0.223727522,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
92,720,0,0.223141993,0.224161616,-0.001299182,497,0.536111111,0,0.025594539,1,1,223,0.328005295,NA,1000,0,0.224161616,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
93,727,0,0.223413894,0.224011504,-0.000443568,495,0.532324622,0,0.0259895,1,1,232,0.327976758,NA,1000,0,0.224011504,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
94,713,0,0.223942651,0.224466403,-0.000272685,485,0.535764376,0,0.026395285,1,1,228,0.327401521,NA,1000,0,0.224466403,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
95,715,0,0.224154735,0.224605213,-0.000125615,487,0.518881119,0,0.026668262,1,1,228,0.32732533,NA,1000,0,0.224605213,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
96,729,0,0.22444805,0.225303654,-0.000974942,495,0.526748971,0,0.026928615,1,1,234,0.327422217,NA,1000,0,0.225303654,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
97,707,0,0.225023897,0.225680854,-0.000532293,479,0.528995757,0,0.02718862,1,1,228,0.32664587,NA,1000,0,0.225680854,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
98,721,0,0.225601832,0.225913504,0.000152708,486,0.54368932,0,0.027540647,1,1,235,0.326547716,NA,1000,0,0.225913504,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
99,728,0,0.225823803,0.225977772,0.000469613,503,0.519230769,0,0.028284133,1,1,225,0.326535,NA,1000,0,0.225977772,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
100,704,0,0.226368934,0.226590909,0.000349994,495,0.53125,0,0.028836842,1,1,209,0.325755625,NA,950,0,0.226590909,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
101,676,0,0.226766808,0.226940559,0.000468456,510,0.50147929,0,0.02923924,1,1,166,0.325008324,NA,900,0,0.226940559,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
102,607,0,0.227021482,0.227164894,0.000580599,420,0.509060956,0,0.029828745,1,1,187,0.32356399,NA,850,0,0.227164894,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
103,582,0,0.22688873,0.227200875,0.000296542,407,0.496563574,0,0.030154361,1,1,175,0.323149324,NA,800,0,0.227200875,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
104,544,0,0.227169824,0.22756016,0.000205465,386,0.476102941,0,0.030308159,1,1,158,0.322253417,NA,750,0,0.22756016,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
105,505,0,0.227271631,0.227605761,0.000352259,362,0.489108911,0,0.030756461,1,1,143,0.321438362,NA,700,0,0.227605761,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
106,475,0,0.227145727,0.227425837,0.00047809,337,0.496842105,0,0.03124439,1,1,138,0.320966939,NA,650,0,0.227425837,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
107,434,0,0.226849503,0.227501047,-2.68E-05,318,0.506912442,0,0.031537638,1,1,116,0.320326685,NA,600,0,0.227501047,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
108,408,0,0.227016619,0.227410873,0.000401469,295,0.519607843,0,0.032189751,1,1,113,0.319727233,NA,550,0,0.227410873,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
109,372,0,0.227012851,0.227766373,-2.32E-05,275,0.52688172,0,0.032943114,1,1,97,0.319033954,NA,500,0,0.227766373,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
110,280,0,0.227860436,0.228961039,-0.000141239,224,0.55,0,0.03405414,1,1,56,0.316668758,NA,500,0,0.228961039,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
111,242,0,0.228666556,0.229819684,-3.07E-05,180,0.524793388,0,0.034959807,1,1,62,0.315391777,NA,500,0,0.229819684,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
112,212,0,0.228269321,0.229365352,0.000160243,150,0.54245283,0,0.036246911,1,1,62,0.314945729,NA,500,0,0.229365352,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
113,204,0,0.228248281,0.229968806,-0.000339373,144,0.504901961,0,0.036847221,1,1,60,0.314789421,NA,500,0,0.229968806,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
114,202,0,0.22814557,0.230243024,-0.000647362,143,0.51980198,0,0.037163821,1,1,59,0.314822608,NA,500,0,0.230243024,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
115,196,0,0.228651225,0.230500928,-0.00039155,137,0.510204082,0,0.037518918,1,1,59,0.314355632,NA,500,0,0.230500928,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
116,183,0,0.228264505,0.230461997,-0.000568761,127,0.535519126,0,0.039037922,1,1,56,0.314239414,NA,500,0,0.230461997,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
117,185,0,0.227091334,0.229395577,-0.000672481,130,0.535135135,0,0.041112494,1,1,55,0.314907684,NA,500,0,0.229395577,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
118,183,0,0.226062045,0.22780924,-0.000216144,126,0.49726776,0,0.043257558,1,1,57,0.315443551,NA,500,0,0.22780924,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
119,187,0,0.225422946,0.226976179,-8.97E-05,131,0.481283422,0,0.044691041,1,1,56,0.315900916,NA,500,0,0.226976179,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
120,182,0,0.225716728,0.228491508,-0.001016075,126,0.494505495,0,0.04711351,1,1,56,0.315560592,NA,500,0,0.228491508,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
121,177,0,0.225812927,0.228346174,-0.000775976,121,0.468926554,0,0.047881599,1,1,56,0.315323563,NA,500,0,0.228346174,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
122,177,0,0.226554528,0.227976374,7.73E-05,122,0.468926554,0,0.048680279,1,1,55,0.314929565,NA,500,0,0.227976374,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
123,164,0,0.226848754,0.228874723,-0.000276682,110,0.518292683,0,0.050105948,1,1,54,0.314450712,NA,500,0,0.228874723,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
124,160,0,0.228138743,0.230352273,-0.000373634,109,0.4625,0,0.051849917,1,1,51,0.313675286,NA,500,0,0.230352273,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
125,164,0,0.227897491,0.230432373,-0.000641753,113,0.420731707,0,0.052876124,1,1,51,0.313887473,NA,500,0,0.230432373,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
126,171,0,0.228060569,0.230770867,-0.000844119,119,0.444444444,0,0.053455467,1,1,52,0.313958211,NA,500,0,0.230770867,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
127,164,0,0.227669001,0.229955654,-0.000463485,109,0.402439024,0,0.054185763,1,1,55,0.313979845,NA,500,0,0.229955654,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
128,164,0,0.227110959,0.228392461,0.000259134,113,0.43902439,0,0.054431259,1,1,51,0.314272328,NA,500,0,0.228392461,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
129,165,0,0.226391902,0.227785124,0.000172235,115,0.466666667,0,0.055271802,1,1,50,0.314680948,NA,500,0,0.227785124,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
130,163,0,0.226119059,0.226848857,0.000659653,113,0.503067485,0,0.056443532,1,1,50,0.31479623,NA,500,0,0.226848857,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
131,149,0,0.226053208,0.227040879,0.000541604,100,0.496644295,0,0.059072222,1,1,49,0.314497422,NA,500,0,0.227040879,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
132,155,0,0.225986321,0.228111437,-0.000268233,106,0.496774194,0,0.060404738,1,1,49,0.314725989,NA,500,0,0.228111437,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
133,149,0,0.226351352,0.228322148,-0.00011102,99,0.510067114,0,0.061055022,1,1,50,0.314394126,NA,500,0,0.228322148,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
134,153,0,0.225767246,0.229994058,-0.001677875,103,0.54248366,0,0.062237913,1,1,50,0.314799596,NA,500,0,0.229994058,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
135,165,0,0.224824309,0.225818182,0.000460706,112,0.551515152,0,0.063440082,1,1,53,0.315615238,NA,500,0,0.225818182,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
136,170,0,0.224829601,0.225112299,0.000965392,118,0.547058824,0,0.064851826,1,1,52,0.315680906,NA,500,0,0.225112299,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
137,177,0,0.224943329,0.225819209,0.000495499,121,0.514124294,0,0.06553556,1,1,56,0.31576952,NA,500,0,0.225819209,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
138,165,0,0.224608932,0.226192837,3.32E-05,113,0.533333333,0,0.066017,1,1,52,0.315685876,NA,500,0,0.226192837,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
139,162,0,0.224139925,0.225869809,-5.05E-05,111,0.481481481,0,0.067074539,1,1,51,0.315882472,NA,500,0,0.225869809,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
140,163,0,0.224295933,0.227936419,-0.001428202,113,0.496932515,0,0.068237277,1,1,50,0.315833307,NA,500,0,0.227936419,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
141,152,0,0.223825233,0.226220096,-0.000425136,100,0.486842105,0,0.069522143,1,1,52,0.315828647,NA,500,0,0.226220096,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
142,154,0,0.224310937,0.225950413,7.15E-05,104,0.493506494,0,0.070342963,1,1,50,0.315613823,NA,500,0,0.225950413,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
143,160,0,0.223934766,0.226352273,-0.000521372,110,0.4625,0,0.072731484,1,1,50,0.316011602,NA,500,0,0.226352273,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
144,154,0,0.22339439,0.226617473,-0.001012322,104,0.493506494,0,0.073973773,1,1,50,0.316187781,NA,500,0,0.226617473,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
145,149,0,0.224024327,0.227181208,-0.000901191,100,0.55033557,0,0.075958165,1,1,49,0.315747723,NA,500,0,0.227181208,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
146,156,0,0.224172812,0.22708042,-0.000819583,108,0.519230769,0,0.076349559,1,1,48,0.315913981,NA,500,0,0.22708042,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
147,164,0,0.224314481,0.226213969,-0.00018758,113,0.512195122,0,0.077742791,1,1,51,0.316037177,NA,500,0,0.226213969,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
148,159,0,0.22387348,0.225900515,-0.000237028,106,0.528301887,0,0.080452642,1,1,53,0.316116221,NA,500,0,0.225900515,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
149,157,0,0.223708836,0.224875507,0.000378246,107,0.49044586,0,0.08227841,1,1,50,0.316156178,NA,500,0,0.224875507,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
150,153,0,0.222798904,0.225591206,-0.000706664,103,0.450980392,0,0.084651426,1,1,50,0.316545364,NA,500,0,0.225591206,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
151,297,0.171717172,0.391920923,0.357913376,0.041428515,146,0.454545455,100,0.147625785,1,1,139,0.16896717,NA,550,0.335016835,0.350125497,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
152,369,0.097560976,0.397718707,0.383815965,0.020998256,221,0.460704607,0,0.150128967,1,1,148,0.162030605,NA,600,0.353306233,0.379381621,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
153,431,0.034802784,0.395216461,0.394367011,0.003800582,267,0.526682135,0,0.1452793,1,1,164,0.165010635,NA,650,0.348607889,0.392788441,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
154,492,0.022357724,0.397658322,0.399618441,-0.000335827,320,0.534552846,0,0.145576606,1,1,172,0.162420865,NA,700,0.354420732,0.398597561,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
155,525,0.00952381,0.398029107,0.400803636,-0.002227183,344,0.516190476,0,0.145060277,1,1,181,0.161858004,NA,750,0.357133333,0.400363636,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
156,547,0,0.397134338,0.4006116,-0.003836265,353,0.508226691,0,0.144370677,1,1,194,0.162896151,NA,800,0.355685558,0.4006116,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
157,582,0,0.396297682,0.396990003,-0.000149967,376,0.484536082,0,0.142581302,1,1,206,0.164193139,NA,850,0.351924399,0.396990003,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
158,624,0,0.394418598,0.394876166,0.000130158,409,0.501602564,0,0.139806529,1,1,215,0.166422659,NA,900,0.348277244,0.394876166,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
159,671,0,0.394049607,0.394800163,-0.000346873,441,0.499254844,0,0.138359684,1,1,230,0.167212319,NA,950,0.346259314,0.394800163,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
160,711,0,0.393672671,0.394562076,-0.000603316,475,0.486638537,0,0.136879672,1,1,236,0.16786681,NA,1000,0.344873418,0.394562076,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
161,711,0,0.393562347,0.39454929,-0.000750899,482,0.490857947,0,0.13708885,1,1,229,0.167866753,NA,1000,0.345675105,0.39454929,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
162,712,0,0.394701729,0.395879724,-0.001038281,487,0.490168539,0,0.138550307,1,1,225,0.16646156,NA,1000,0.348995787,0.395879724,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
163,723,0,0.394454692,0.395668301,-0.001109153,494,0.485477178,0,0.138320032,1,1,229,0.166564935,NA,1000,0.349695712,0.395668301,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
164,726,0,0.393067253,0.394092161,-0.000829422,501,0.476584022,0,0.137451583,1,1,225,0.168271823,NA,1000,0.346101928,0.394092161,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
165,745,0,0.393063824,0.393908481,-0.000576535,520,0.477852349,0,0.137359955,1,1,225,0.168315802,NA,1000,0.34633557,0.393908481,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
166,710,0,0.393617479,0.394108835,-1.09E-06,496,0.484507042,0,0.139342769,1,1,214,0.167568074,NA,1000,0.347823944,0.394108835,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
167,719,0,0.394209528,0.395387533,-0.001049824,488,0.515994437,0,0.140140253,1,1,231,0.166753957,NA,1000,0.35027121,0.395387533,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
168,713,0,0.393514383,0.394034171,-4.69E-05,491,0.504908836,0,0.140030062,1,1,222,0.167452852,NA,1000,0.349382889,0.394034171,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
169,728,0,0.394368667,0.39524975,-0.000610135,500,0.512362637,0,0.140514993,1,1,228,0.166614053,NA,1000,0.350446429,0.39524975,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
170,717,0,0.393865114,0.394139724,0.000321367,495,0.50348675,0,0.14020143,1,1,222,0.167512679,NA,1000,0.346994421,0.394139724,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
171,721,0,0.394577584,0.395308284,-0.00037316,497,0.509015257,0,0.140913202,1,1,224,0.166602466,NA,1000,0.349119279,0.395308284,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
172,740,0,0.394622093,0.395339066,-0.00037234,517,0.5,0,0.140447486,1,1,223,0.166677687,NA,1000,0.348574324,0.395339066,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
173,732,0,0.394062637,0.39432315,0.000332558,509,0.512295082,0,0.140943986,1,1,223,0.167097016,NA,1000,0.348613388,0.39432315,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
174,720,0,0.394112696,0.394375,0.000338035,497,0.498611111,0,0.141102616,1,1,223,0.167113753,NA,1000,0.347888889,0.394375,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
175,700,0,0.394170046,0.394376623,0.000435628,475,0.495714286,0,0.14221396,1,1,225,0.166978002,NA,1000,0.34805,0.394376623,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
176,738,0,0.393713351,0.394083518,0.000160237,521,0.483739837,0,0.140987296,1,1,217,0.167477578,NA,1000,0.34795393,0.394083518,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
177,715,0,0.393271425,0.393865226,-0.000161088,498,0.476923077,0,0.142119864,1,1,217,0.167776336,NA,1000,0.347601399,0.393865226,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
178,725,0,0.393148135,0.393932288,-0.000461025,500,0.496551724,0,0.142005613,1,1,225,0.167968306,NA,1000,0.347331034,0.393932288,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
179,713,0,0.392863589,0.394162948,-0.001228072,490,0.499298738,0,0.143355794,1,1,223,0.168093847,NA,1000,0.347791024,0.394162948,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
180,729,0,0.392839555,0.394579125,-0.0019259,504,0.482853224,0,0.143476821,1,1,225,0.168189488,NA,1000,0.347503429,0.394579125,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
181,737,0,0.393297132,0.395127667,-0.002078894,514,0.497964722,0,0.143932438,1,1,223,0.167937786,NA,1000,0.346601085,0.395127667,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
182,723,0,0.393195397,0.394360619,-0.001038739,507,0.489626556,0,0.144830628,1,1,216,0.167898134,NA,1000,0.347185339,0.394360619,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
183,722,0,0.393379336,0.393860489,3.55E-06,502,0.48199446,0,0.144985093,1,1,220,0.167926432,NA,1000,0.345803324,0.393860489,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
184,727,0,0.393478565,0.39445417,-0.000754682,505,0.473177442,0,0.145152094,1,1,222,0.167862612,NA,1000,0.345928473,0.39445417,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
185,721,0,0.393761742,0.394576976,-0.000502763,502,0.471567268,0,0.146011358,1,1,219,0.167552623,NA,1000,0.346532594,0.394576976,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
186,731,0,0.393475476,0.393719687,0.000357927,506,0.485636115,0,0.145415579,1,1,225,0.168007292,NA,1000,0.345150479,0.393719687,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
187,738,0,0.393384711,0.393939394,-0.00012306,514,0.494579946,0,0.14554033,1,1,224,0.168037083,NA,1000,0.345474255,0.393939394,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
188,719,0,0.393381218,0.395065116,-0.001819986,498,0.461752434,0,0.14688027,1,1,221,0.167783714,NA,1000,0.346912378,0.395065116,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
189,708,0,0.39332444,0.395068053,-0.001889227,481,0.5,0,0.147532117,1,1,227,0.167891229,NA,1000,0.346334746,0.395068053,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
190,730,0,0.393698599,0.395002491,-0.001259313,500,0.506849315,0,0.147471644,1,1,230,0.167645747,NA,1000,0.346328767,0.395002491,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
191,751,0,0.393718255,0.394854134,-0.001031839,532,0.5126498,0,0.147324776,1,1,219,0.167482073,NA,1000,0.347716378,0.394854134,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
192,710,0,0.393676997,0.394523688,-0.000537572,496,0.529577465,0,0.1489047,1,1,214,0.167044813,NA,1000,0.349852113,0.394523688,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
193,716,0,0.393613288,0.394474352,-0.000566646,485,0.516759777,0,0.148948017,1,1,231,0.167024279,NA,1000,0.350398045,0.394474352,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
194,724,0,0.393238614,0.394306881,-0.00089243,497,0.520718232,0,0.148878639,1,1,227,0.167648809,NA,1000,0.34843232,0.394306881,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
195,732,0,0.393410648,0.394649776,-0.001164179,508,0.530054645,0,0.149179228,1,1,224,0.167562548,NA,1000,0.348572404,0.394649776,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
196,732,0,0.393347934,0.394744163,-0.001404606,511,0.509562842,0,0.149649578,1,1,221,0.167531385,NA,1000,0.349193989,0.394744163,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
197,712,0,0.393039727,0.394344995,-0.00123494,487,0.488764045,0,0.150302596,1,1,225,0.16781143,NA,1000,0.348433989,0.394344995,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
198,720,0,0.39303678,0.393892677,-0.000564605,492,0.497222222,0,0.150572219,1,1,228,0.167516747,NA,1000,0.350430556,0.393892677,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
199,706,0,0.392799944,0.393772856,-0.000724627,483,0.494334278,0,0.151471384,1,1,223,0.167639781,NA,1000,0.350601983,0.393772856,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
200,714,0,0.392940459,0.393994143,-0.000857235,485,0.49859944,0,0.151751677,1,1,229,0.16746079,NA,1000,0.351540616,0.393994143,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
201,734,0,0.392938058,0.39353728,-0.000188106,525,0.524523161,0,0.151689926,1,1,209,0.167509439,NA,1000,0.351478202,0.39353728,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
202,732,0,0.392938207,0.392921013,0.000757108,508,0.525956284,0,0.15213061,1,1,224,0.167422019,NA,1000,0.352056011,0.392921013,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
203,724,0,0.393330355,0.393421647,0.000595392,502,0.527624309,0,0.153266181,1,1,222,0.167017632,NA,1000,0.352790055,0.393421647,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
204,717,0,0.393501044,0.393635096,0.000534356,491,0.481171548,0,0.153890799,1,1,226,0.166786039,NA,1000,0.353319386,0.393635096,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
