year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
156,84,57,161,309,172,137,0,5,1,run_2,1
157,102,74,181,376,210,166,1,5,1,run_2,1
158,126,96,205,443,227,216,2,5,1,run_2,1
159,134,100,224,501,251,250,1,5,1,run_2,1
160,149,117,247,578,270,308,1,5,1,run_2,1
161,142,117,237,632,300,332,2,5,1,run_2,1
162,145,117,228,661,313,348,3,5,1,run_2,1
163,142,112,234,635,321,314,0,5,1,run_2,1
164,142,115,216,695,358,337,1,5,1,run_2,1
165,138,112,223,669,352,317,2,5,1,run_2,1
166,140,110,226,662,337,325,0,5,1,run_2,1
167,138,112,221,680,347,333,1,5,1,run_2,1
168,138,116,233,650,322,328,1,5,1,run_2,1
169,146,120,223,678,335,343,2,5,1,run_2,1
170,142,122,218,683,331,352,0,5,1,run_2,1
171,135,109,217,680,333,347,1,5,1,run_2,1
172,140,109,223,672,329,343,0,5,1,run_2,1
173,139,114,228,660,325,335,0,5,1,run_2,1
174,127,113,226,659,315,344,0,5,1,run_2,1
175,130,106,225,664,311,353,1,5,1,run_2,1
176,123,106,206,709,346,363,0,5,1,run_2,1
177,135,116,230,655,296,359,0,5,1,run_2,1
178,141,111,228,658,293,365,1,5,1,run_2,1
179,131,112,225,668,308,360,1,5,1,run_2,1
180,135,111,223,670,324,346,1,5,1,run_2,1
181,129,110,217,682,326,356,0,5,1,run_2,1
182,134,111,229,661,323,338,0,5,1,run_2,1
183,136,114,223,675,331,344,1,5,1,run_2,1
184,132,111,224,665,320,345,0,5,1,run_2,1
185,140,112,223,668,318,350,1,5,1,run_2,1
186,132,105,225,662,313,349,0,5,1,run_2,1
187,136,110,225,671,312,359,1,5,1,run_2,1
188,135,119,224,662,317,345,1,5,1,run_2,1
189,127,99,230,647,313,334,1,5,1,run_2,1
190,134,114,228,661,336,325,0,5,1,run_2,1
191,132,112,228,653,326,327,1,5,1,run_2,1
192,136,115,224,662,329,333,1,5,1,run_2,1
193,136,113,225,663,322,341,1,5,1,run_2,1
194,132,111,223,683,336,347,2,5,1,run_2,1
195,136,109,225,668,311,357,0,5,1,run_2,1
196,134,114,228,658,302,356,1,5,1,run_2,1
197,129,114,218,676,320,356,0,5,1,run_2,1
198,135,111,219,681,342,339,0,5,1,run_2,1
199,139,118,221,681,341,340,1,5,1,run_2,1
200,140,111,223,666,335,331,1,5,1,run_2,1
201,128,108,204,715,364,351,1,5,1,run_2,1
202,129,107,217,687,362,325,0,5,1,run_2,1
203,134,110,215,692,351,341,2,5,1,run_2,1
204,138,115,225,663,343,320,0,5,1,run_2,1
205,140,107,229,649,331,318,1,5,1,run_2,1
206,133,107,232,639,304,335,1,5,1,run_2,1
207,133,109,232,646,316,330,1,5,1,run_2,1
208,137,111,228,664,320,344,0,5,1,run_2,1
209,136,108,228,664,329,335,0,5,1,run_2,1
210,141,124,224,669,336,333,0,5,1,run_2,1
211,121,104,221,689,339,350,1,5,1,run_2,1
212,138,117,218,676,355,321,1,5,1,run_2,1
213,138,108,224,665,331,334,0,5,1,run_2,1
214,136,108,224,669,340,329,0,5,1,run_2,1
215,144,111,225,664,346,318,1,5,1,run_2,1
216,138,114,227,660,336,324,1,5,1,run_2,1
217,146,123,220,683,339,344,0,5,1,run_2,1
218,131,109,216,690,352,338,2,5,1,run_2,1
219,142,119,223,664,320,344,1,5,1,run_2,1
220,134,107,227,666,324,342,1,5,1,run_2,1
221,132,114,220,682,324,358,0,5,1,run_2,1
222,130,101,222,679,309,370,1,5,1,run_2,1
223,126,103,227,663,313,350,0,5,1,run_2,1
224,134,115,227,663,311,352,0,5,1,run_2,1
225,136,109,223,671,319,352,0,5,1,run_2,1
226,123,111,207,716,332,384,1,5,1,run_2,1
227,135,110,215,687,330,357,0,5,1,run_2,1
228,135,110,218,686,343,343,1,5,1,run_2,1
229,130,110,222,668,322,346,0,5,1,run_2,1
230,135,109,216,688,345,343,0,5,1,run_2,1
231,135,113,231,638,314,324,1,5,1,run_2,1
232,130,106,225,667,337,330,1,5,1,run_2,1
233,132,111,225,665,333,332,0,5,1,run_2,1
234,132,115,223,669,346,323,0,5,1,run_2,1
235,129,105,220,682,375,307,0,5,1,run_2,1
236,141,117,232,648,349,299,2,5,1,run_2,1
237,148,113,232,654,339,315,0,5,1,run_2,1
238,136,112,228,658,336,322,0,5,1,run_2,1
239,129,105,225,666,320,346,0,5,1,run_2,1
240,127,104,216,687,331,356,1,5,1,run_2,1
241,133,112,221,679,325,354,0,5,1,run_2,1
242,131,108,214,698,346,352,0,5,1,run_2,1
243,135,111,221,676,330,346,1,5,1,run_2,1
244,136,115,220,675,328,347,0,5,1,run_2,1
245,130,108,215,693,346,347,1,5,1,run_2,1
246,129,106,212,698,343,355,2,5,1,run_2,1
247,130,107,220,683,337,346,2,5,1,run_2,1
248,137,116,216,694,334,360,1,5,1,run_2,1
249,132,110,219,681,320,361,1,5,1,run_2,1
250,121,100,228,657,299,358,0,5,1,run_2,1
251,124,103,206,717,342,375,1,5,1,run_2,1
252,128,108,221,680,324,356,1,5,1,run_2,1
253,142,105,228,652,327,325,0,5,1,run_2,1
254,133,109,216,687,359,328,0,5,1,run_2,1
255,140,108,222,667,345,322,0,5,1,run_2,1
256,136,105,224,673,350,323,0,5,1,run_2,1
257,131,101,224,658,338,320,0,5,1,run_2,1
258,133,106,226,660,320,340,0,5,1,run_2,1
259,139,117,222,669,322,347,1,5,1,run_2,1
260,130,108,225,662,315,347,0,5,1,run_2,1
261,139,112,227,660,309,351,0,5,1,run_2,1
262,136,107,223,670,316,354,0,5,1,run_2,1
263,147,125,225,669,329,340,1,5,1,run_2,1
264,130,102,226,669,318,351,1,5,1,run_2,1
265,145,111,226,667,322,345,0,5,1,run_2,1
266,131,115,213,690,328,362,1,5,1,run_2,1
267,141,122,221,680,331,349,1,5,1,run_2,1
268,128,107,226,661,317,344,1,5,1,run_2,1
269,134,118,231,651,307,344,0,5,1,run_2,1
270,142,115,223,673,340,333,0,5,1,run_2,1
271,125,110,213,698,346,352,0,5,1,run_2,1
272,134,111,227,666,317,349,1,5,1,run_2,1
273,143,113,224,664,340,324,0,5,1,run_2,1
274,147,120,229,652,321,331,2,5,1,run_2,1
275,132,109,220,685,332,353,0,5,1,run_2,1
276,128,105,203,724,346,378,0,5,1,run_2,1
277,130,106,220,676,328,348,1,5,1,run_2,1
278,131,106,229,650,325,325,0,5,1,run_2,1
279,133,106,215,689,346,343,0,5,1,run_2,1
280,145,116,230,650,321,329,1,5,1,run_2,1
281,127,106,228,654,325,329,0,5,1,run_2,1
282,144,113,231,653,341,312,0,5,1,run_2,1
283,128,100,223,677,336,341,2,5,1,run_2,1
284,138,113,226,669,336,333,1,5,1,run_2,1
285,135,112,222,676,346,330,2,5,1,run_2,1
286,133,109,228,656,330,326,1,5,1,run_2,1
287,134,109,225,666,326,340,1,5,1,run_2,1
288,133,113,219,673,335,338,0,5,1,run_2,1
289,131,114,224,676,327,349,1,5,1,run_2,1
290,129,103,219,683,338,345,0,5,1,run_2,1
291,132,103,225,664,329,335,0,5,1,run_2,1
292,135,112,213,687,346,341,1,5,1,run_2,1
293,129,108,228,671,353,318,0,5,1,run_2,1
294,140,118,223,672,337,335,1,5,1,run_2,1
295,137,117,227,655,326,329,0,5,1,run_2,1
296,127,108,230,658,301,357,0,5,1,run_2,1
297,136,119,225,668,303,365,0,5,1,run_2,1
298,136,112,230,651,303,348,2,5,1,run_2,1
299,134,111,221,671,326,345,0,5,1,run_2,1
300,142,123,218,680,349,331,1,5,1,run_2,1
301,128,104,209,700,348,352,0,5,1,run_2,1
302,128,104,218,681,339,342,0,5,1,run_2,1
303,139,115,219,681,343,338,0,5,1,run_2,1
304,139,117,215,687,341,346,0,5,1,run_2,1
305,128,110,220,685,357,328,1,5,1,run_2,1
306,144,121,224,669,334,335,1,5,1,run_2,1
307,133,115,225,668,341,327,1,5,1,run_2,1
308,139,108,227,655,337,318,1,5,1,run_2,1
309,132,104,221,675,355,320,0,5,1,run_2,1
310,139,117,225,663,345,318,3,5,1,run_2,1
311,135,107,229,658,334,324,1,5,1,run_2,1
312,129,99,225,654,306,348,1,5,1,run_2,1
313,130,107,228,652,298,354,2,5,1,run_2,1
314,143,115,219,682,328,354,1,5,1,run_2,1
315,136,110,232,644,319,325,1,5,1,run_2,1
316,143,116,228,653,330,323,0,5,1,run_2,1
317,139,103,224,669,341,328,0,5,1,run_2,1
318,125,96,217,680,333,347,0,5,1,run_2,1
319,133,109,222,673,333,340,1,5,1,run_2,1
320,135,110,223,671,338,333,2,5,1,run_2,1
321,126,102,221,674,334,340,1,5,1,run_2,1
322,141,118,227,656,332,324,1,5,1,run_2,1
323,134,115,225,660,325,335,0,5,1,run_2,1
324,138,113,226,662,337,325,0,5,1,run_2,1
325,132,109,222,676,323,353,1,5,1,run_2,1
326,135,108,214,697,342,355,1,5,1,run_2,1
327,135,113,226,662,337,325,2,5,1,run_2,1
328,140,110,225,658,323,335,0,5,1,run_2,1
329,137,120,221,673,319,354,0,5,1,run_2,1
330,126,109,217,688,339,349,1,5,1,run_2,1
331,133,111,231,641,316,325,2,5,1,run_2,1
332,133,109,217,681,335,346,0,5,1,run_2,1
333,138,117,226,665,314,351,1,5,1,run_2,1
334,144,120,235,645,311,334,1,5,1,run_2,1
335,133,108,229,648,330,318,0,5,1,run_2,1
336,137,113,229,664,335,329,1,5,1,run_2,1
337,136,114,222,674,342,332,0,5,1,run_2,1
338,131,113,226,659,324,335,1,5,1,run_2,1
339,130,105,218,683,324,359,0,5,1,run_2,1
340,132,106,225,665,322,343,1,5,1,run_2,1
341,140,115,228,658,339,319,0,5,1,run_2,1
342,134,106,229,650,351,299,0,5,1,run_2,1
343,143,118,228,659,363,296,1,5,1,run_2,1
344,137,111,220,676,358,318,1,5,1,run_2,1
345,132,109,226,659,345,314,1,5,1,run_2,1
346,132,104,226,663,331,332,0,5,1,run_2,1
347,130,111,217,681,345,336,1,5,1,run_2,1
348,138,116,221,678,326,352,0,5,1,run_2,1
349,131,112,218,685,308,377,0,5,1,run_2,1
350,131,105,222,676,312,364,1,5,1,run_2,1
1,18,17,21,624,324,300,0,6,1,run_2,1
2,115,102,127,855,430,425,0,6,1,run_2,1
3,135,112,153,813,401,412,0,6,1,run_2,1
4,135,121,203,718,368,350,0,6,1,run_2,1
5,134,112,225,661,337,324,0,6,1,run_2,1
6,139,112,230,647,313,334,0,6,1,run_2,1
7,134,110,233,637,324,313,0,6,1,run_2,1
8,144,118,224,666,320,346,0,6,1,run_2,1
9,133,105,222,674,323,351,0,6,1,run_2,1
10,137,113,228,651,322,329,0,6,1,run_2,1
11,138,115,219,676,338,338,0,6,1,run_2,1
12,137,118,213,698,347,351,0,6,1,run_2,1
13,141,119,224,664,325,339,0,6,1,run_2,1
14,135,117,225,661,312,349,0,6,1,run_2,1
15,142,119,220,686,331,355,0,6,1,run_2,1
16,142,112,228,653,312,341,0,6,1,run_2,1
17,132,111,220,676,319,357,0,6,1,run_2,1
18,142,114,215,693,344,349,0,6,1,run_2,1
19,128,107,225,668,321,347,0,6,1,run_2,1
20,137,107,221,677,335,342,0,6,1,run_2,1
21,142,117,225,663,349,314,0,6,1,run_2,1
22,136,108,225,672,351,321,0,6,1,run_2,1
23,135,120,224,667,340,327,0,6,1,run_2,1
24,132,105,219,683,350,333,0,6,1,run_2,1
25,133,107,219,694,350,344,0,6,1,run_2,1
26,111,95,194,737,371,366,0,6,1,run_2,1
27,139,112,224,666,328,338,0,6,1,run_2,1
28,130,109,230,655,314,341,0,6,1,run_2,1
29,128,105,223,668,326,342,0,6,1,run_2,1
30,135,115,213,700,348,352,0,6,1,run_2,1
31,133,107,222,673,343,330,0,6,1,run_2,1
32,131,109,228,651,319,332,0,6,1,run_2,1
33,140,112,221,678,333,345,0,6,1,run_2,1
34,134,107,226,666,343,323,0,6,1,run_2,1
35,128,110,230,648,331,317,0,6,1,run_2,1
36,134,109,223,671,335,336,0,6,1,run_2,1
37,140,112,223,672,338,334,0,6,1,run_2,1
38,131,108,212,699,343,356,0,6,1,run_2,1
39,135,119,224,668,330,338,0,6,1,run_2,1
40,124,105,226,667,297,370,0,6,1,run_2,1
41,133,114,223,673,310,363,0,6,1,run_2,1
42,130,108,221,683,332,351,0,6,1,run_2,1
43,137,114,229,657,328,329,0,6,1,run_2,1
44,132,115,222,669,348,321,0,6,1,run_2,1
45,137,116,227,661,341,320,0,6,1,run_2,1
46,139,113,232,643,336,307,0,6,1,run_2,1
47,139,113,221,675,331,344,0,6,1,run_2,1
48,134,108,218,680,319,361,0,6,1,run_2,1
49,124,105,219,683,324,359,0,6,1,run_2,1
50,140,117,224,665,306,359,0,6,1,run_2,1
51,130,108,204,715,340,375,0,6,1,run_2,1
52,138,120,226,659,315,344,0,6,1,run_2,1
53,142,115,222,671,326,345,0,6,1,run_2,1
54,133,114,220,684,352,332,0,6,1,run_2,1
55,123,105,221,663,316,347,0,6,1,run_2,1
56,128,103,221,671,306,365,0,6,1,run_2,1
57,126,104,220,685,309,376,0,6,1,run_2,1
58,127,115,223,685,311,374,0,6,1,run_2,1
59,143,122,224,659,310,349,0,6,1,run_2,1
60,135,111,225,666,320,346,0,6,1,run_2,1
61,139,111,232,651,318,333,0,6,1,run_2,1
62,142,117,224,669,325,344,0,6,1,run_2,1
63,135,114,220,680,326,354,0,6,1,run_2,1
64,135,109,225,672,328,344,0,6,1,run_2,1
65,134,112,224,662,320,342,0,6,1,run_2,1
66,136,110,228,656,317,339,0,6,1,run_2,1
67,126,102,230,650,307,343,0,6,1,run_2,1
68,134,107,229,652,324,328,0,6,1,run_2,1
69,145,115,229,657,323,334,0,6,1,run_2,1
70,136,115,215,687,333,354,0,6,1,run_2,1
71,133,107,220,676,336,340,0,6,1,run_2,1
72,121,105,220,677,334,343,0,6,1,run_2,1
73,131,112,226,665,302,363,0,6,1,run_2,1
74,137,106,226,658,323,335,0,6,1,run_2,1
75,134,110,224,669,323,346,0,6,1,run_2,1
76,126,101,213,704,336,368,0,6,1,run_2,1
77,124,110,222,670,325,345,0,6,1,run_2,1
78,134,110,220,685,338,347,0,6,1,run_2,1
79,137,112,220,676,331,345,0,6,1,run_2,1
80,136,118,224,680,337,343,0,6,1,run_2,1
81,138,105,227,667,348,319,0,6,1,run_2,1
82,141,113,228,660,345,315,0,6,1,run_2,1
83,135,109,235,633,313,320,0,6,1,run_2,1
84,130,111,226,661,308,353,0,6,1,run_2,1
85,137,101,223,672,307,365,0,6,1,run_2,1
86,141,113,225,662,322,340,0,6,1,run_2,1
87,130,111,226,667,339,328,0,6,1,run_2,1
88,134,115,221,680,342,338,0,6,1,run_2,1
89,137,117,220,681,321,360,0,6,1,run_2,1
90,129,105,216,687,324,363,0,6,1,run_2,1
91,133,114,232,648,313,335,0,6,1,run_2,1
92,137,110,228,662,331,331,0,6,1,run_2,1
93,135,116,222,678,345,333,0,6,1,run_2,1
94,139,122,220,675,338,337,0,6,1,run_2,1
95,124,104,227,663,319,344,0,6,1,run_2,1
96,135,113,228,658,325,333,0,6,1,run_2,1
97,141,116,229,655,323,332,0,6,1,run_2,1
98,145,116,229,652,317,335,0,6,1,run_2,1
99,132,113,222,673,324,349,0,6,1,run_2,1
100,140,119,168,691,340,351,0,6,1,run_2,1
101,126,98,142,648,323,325,0,6,1,run_2,1
102,120,98,133,555,274,281,0,6,1,run_2,1
103,100,84,109,499,238,261,0,6,1,run_2,1
104,86,73,97,427,204,223,0,6,1,run_2,1
105,71,57,80,360,167,193,0,6,1,run_2,1
106,41,38,48,315,146,169,0,6,1,run_2,1
107,25,24,27,251,111,140,0,6,1,run_2,1
108,0,0,0,192,91,101,0,6,1,run_2,1
109,0,0,0,127,62,65,0,6,1,run_2,1
110,11,9,19,74,37,37,0,6,1,run_2,1
111,13,11,26,51,25,26,0,6,1,run_2,1
112,13,11,24,60,32,28,0,6,1,run_2,1
113,12,10,22,64,34,30,0,6,1,run_2,1
114,14,10,21,62,31,31,0,6,1,run_2,1
115,13,9,24,66,32,34,0,6,1,run_2,1
116,14,9,22,66,33,33,0,6,1,run_2,1
117,13,8,23,63,35,28,0,6,1,run_2,1
118,15,11,24,66,40,26,0,6,1,run_2,1
119,14,10,22,64,42,22,0,6,1,run_2,1
120,14,10,21,67,41,26,0,6,1,run_2,1
121,15,11,24,64,35,29,0,6,1,run_2,1
122,15,13,22,66,33,33,0,6,1,run_2,1
123,18,15,19,76,38,38,0,6,1,run_2,1
124,15,12,25,61,32,29,0,6,1,run_2,1
125,13,12,24,60,33,27,0,6,1,run_2,1
126,16,15,24,69,33,36,0,6,1,run_2,1
127,14,13,22,71,36,35,0,6,1,run_2,1
128,15,14,22,69,35,34,0,6,1,run_2,1
129,16,11,23,66,32,34,0,6,1,run_2,1
130,11,9,20,76,38,38,0,6,1,run_2,1
131,10,8,19,73,36,37,0,6,1,run_2,1
132,17,13,24,61,36,25,0,6,1,run_2,1
133,14,10,20,73,39,34,0,6,1,run_2,1
134,13,11,21,70,35,35,0,6,1,run_2,1
135,14,12,22,68,36,32,0,6,1,run_2,1
136,16,12,25,62,35,27,0,6,1,run_2,1
137,13,11,22,66,39,27,0,6,1,run_2,1
138,18,16,20,73,42,31,0,6,1,run_2,1
139,15,13,23,64,38,26,0,6,1,run_2,1
140,13,12,22,70,43,27,0,6,1,run_2,1
141,14,12,22,67,38,29,0,6,1,run_2,1
142,12,11,20,71,33,38,0,6,1,run_2,1
143,12,11,21,69,36,33,0,6,1,run_2,1
144,14,12,23,63,33,30,0,6,1,run_2,1
145,12,11,20,75,35,40,0,6,1,run_2,1
146,15,11,21,69,33,36,0,6,1,run_2,1
147,16,14,25,58,33,25,0,6,1,run_2,1
148,17,12,23,61,37,24,0,6,1,run_2,1
149,15,11,23,65,35,30,0,6,1,run_2,1
150,11,10,23,66,30,36,0,6,1,run_2,1
151,25,20,43,70,31,39,1,6,1,run_2,1
152,29,21,60,90,45,45,3,6,1,run_2,1
153,37,31,81,123,57,66,3,6,1,run_2,1
154,49,40,104,162,77,85,0,6,1,run_2,1
155,65,49,131,216,97,119,1,6,1,run_2,1
156,75,58,157,284,128,156,2,6,1,run_2,1
157,97,71,183,369,173,196,1,6,1,run_2,1
158,113,83,205,422,201,221,2,6,1,run_2,1
159,130,93,227,504,255,249,1,6,1,run_2,1
160,141,112,248,560,291,269,2,6,1,run_2,1
161,137,113,233,638,330,308,0,6,1,run_2,1
162,134,105,227,658,337,321,2,6,1,run_2,1
163,137,114,222,674,338,336,0,6,1,run_2,1
164,136,117,221,689,337,352,1,6,1,run_2,1
165,140,113,226,666,348,318,4,6,1,run_2,1
166,141,104,225,667,348,319,1,6,1,run_2,1
167,140,115,224,678,357,321,0,6,1,run_2,1
168,142,109,219,692,360,332,1,6,1,run_2,1
169,137,109,231,638,335,303,2,6,1,run_2,1
170,147,114,225,665,354,311,1,6,1,run_2,1
171,130,110,230,650,331,319,3,6,1,run_2,1
172,137,114,222,670,336,334,2,6,1,run_2,1
173,134,111,220,672,323,349,2,6,1,run_2,1
174,131,108,221,682,330,352,1,6,1,run_2,1
175,138,113,229,653,326,327,2,6,1,run_2,1
176,130,102,210,708,341,367,2,6,1,run_2,1
177,132,112,223,671,322,349,1,6,1,run_2,1
178,132,111,228,648,313,335,0,6,1,run_2,1
179,140,116,225,665,338,327,1,6,1,run_2,1
180,140,113,230,658,332,326,3,6,1,run_2,1
181,131,110,225,670,346,324,1,6,1,run_2,1
182,138,113,222,676,337,339,1,6,1,run_2,1
183,133,113,222,674,320,354,1,6,1,run_2,1
184,135,113,224,663,333,330,2,6,1,run_2,1
185,128,104,222,666,332,334,1,6,1,run_2,1
186,136,109,217,694,347,347,2,6,1,run_2,1
187,137,113,224,677,332,345,1,6,1,run_2,1
188,136,105,228,651,324,327,2,6,1,run_2,1
189,135,108,227,655,333,322,0,6,1,run_2,1
190,142,114,223,675,350,325,0,6,1,run_2,1
191,136,111,222,679,364,315,1,6,1,run_2,1
192,144,111,227,663,367,296,1,6,1,run_2,1
193,136,104,226,661,353,308,3,6,1,run_2,1
194,138,114,222,673,363,310,2,6,1,run_2,1
195,137,113,225,672,347,325,0,6,1,run_2,1
196,147,115,232,647,319,328,2,6,1,run_2,1
197,129,103,230,647,326,321,2,6,1,run_2,1
198,134,111,221,677,342,335,1,6,1,run_2,1
199,133,107,213,696,348,348,0,6,1,run_2,1
200,149,124,227,662,337,325,1,6,1,run_2,1
201,129,111,212,698,354,344,1,6,1,run_2,1
202,129,112,218,681,329,352,2,6,1,run_2,1
203,133,118,219,687,314,373,2,6,1,run_2,1
204,132,111,232,643,276,367,3,6,1,run_2,1
205,135,114,225,666,308,358,3,6,1,run_2,1
206,130,114,213,698,330,368,0,6,1,run_2,1
207,131,112,217,688,328,360,1,6,1,run_2,1
208,141,115,223,667,309,358,1,6,1,run_2,1
209,139,117,221,670,325,345,1,6,1,run_2,1
210,132,110,223,670,328,342,2,6,1,run_2,1
211,135,112,225,669,320,349,1,6,1,run_2,1
212,135,113,219,682,337,345,0,6,1,run_2,1
213,132,114,213,703,352,351,5,6,1,run_2,1
214,131,106,229,653,312,341,4,6,1,run_2,1
215,140,117,229,651,318,333,3,6,1,run_2,1
216,134,116,217,680,319,361,2,6,1,run_2,1
217,136,110,217,691,342,349,4,6,1,run_2,1
218,126,107,217,691,356,335,2,6,1,run_2,1
219,128,110,220,680,346,334,1,6,1,run_2,1
220,138,114,229,656,325,331,1,6,1,run_2,1
221,141,111,227,657,337,320,2,6,1,run_2,1
222,141,121,221,678,347,331,1,6,1,run_2,1
223,138,115,223,668,354,314,0,6,1,run_2,1
224,135,108,225,666,336,330,2,6,1,run_2,1
225,135,109,221,673,332,341,2,6,1,run_2,1
226,122,107,208,710,337,373,2,6,1,run_2,1
227,131,113,222,678,327,351,1,6,1,run_2,1
228,140,117,224,667,334,333,0,6,1,run_2,1
229,140,112,221,688,353,335,2,6,1,run_2,1
230,133,107,220,680,350,330,0,6,1,run_2,1
231,137,113,226,653,339,314,2,6,1,run_2,1
232,127,104,229,663,338,325,2,6,1,run_2,1
233,134,102,217,690,353,337,0,6,1,run_2,1
234,138,112,229,650,326,324,1,6,1,run_2,1
235,136,103,220,675,334,341,1,6,1,run_2,1
236,128,103,219,681,341,340,2,6,1,run_2,1
237,126,99,218,683,331,352,1,6,1,run_2,1
238,133,109,230,654,318,336,1,6,1,run_2,1
239,136,117,227,655,316,339,1,6,1,run_2,1
240,133,115,225,673,316,357,2,6,1,run_2,1
241,134,112,226,668,313,355,0,6,1,run_2,1
242,133,107,219,680,319,361,1,6,1,run_2,1
243,131,109,215,701,316,385,0,6,1,run_2,1
244,133,111,221,678,310,368,1,6,1,run_2,1
245,130,103,225,666,298,368,1,6,1,run_2,1
246,133,114,214,696,329,367,2,6,1,run_2,1
247,127,106,223,671,331,340,3,6,1,run_2,1
248,123,103,224,666,327,339,0,6,1,run_2,1
249,139,108,224,668,347,321,1,6,1,run_2,1
250,145,115,217,683,364,319,0,6,1,run_2,1
251,133,108,209,708,380,328,1,6,1,run_2,1
252,133,108,223,671,336,335,2,6,1,run_2,1
253,135,111,223,677,340,337,1,6,1,run_2,1
254,145,119,230,655,337,318,1,6,1,run_2,1
255,130,103,224,669,335,334,3,6,1,run_2,1
256,137,113,226,663,336,327,2,6,1,run_2,1
257,130,112,222,671,346,325,0,6,1,run_2,1
258,137,117,214,695,355,340,2,6,1,run_2,1
259,125,106,219,682,342,340,2,6,1,run_2,1
260,141,115,220,672,333,339,1,6,1,run_2,1
261,133,109,211,700,349,351,3,6,1,run_2,1
262,134,111,218,683,336,347,0,6,1,run_2,1
263,131,112,222,679,332,347,0,6,1,run_2,1
264,137,108,215,692,352,340,1,6,1,run_2,1
265,132,118,223,669,346,323,2,6,1,run_2,1
266,131,107,224,664,348,316,1,6,1,run_2,1
267,143,112,229,645,316,329,1,6,1,run_2,1
268,133,113,230,655,324,331,2,6,1,run_2,1
269,131,109,218,682,341,341,1,6,1,run_2,1
270,129,108,217,682,343,339,1,6,1,run_2,1
271,132,107,215,690,342,348,1,6,1,run_2,1
272,132,116,219,682,340,342,2,6,1,run_2,1
273,141,113,226,665,349,316,3,6,1,run_2,1
274,133,108,226,661,348,313,0,6,1,run_2,1
275,142,115,224,667,347,320,1,6,1,run_2,1
276,123,107,214,703,348,355,1,6,1,run_2,1
277,147,122,221,671,324,347,1,6,1,run_2,1
278,135,114,222,672,339,333,1,6,1,run_2,1
279,144,113,231,649,322,327,1,6,1,run_2,1
280,136,113,223,669,317,352,0,6,1,run_2,1
281,130,108,218,689,337,352,0,6,1,run_2,1
282,136,110,222,675,326,349,1,6,1,run_2,1
283,138,120,231,653,317,336,1,6,1,run_2,1
284,129,110,228,658,334,324,1,6,1,run_2,1
285,146,116,226,664,332,332,2,6,1,run_2,1
286,131,103,221,681,350,331,1,6,1,run_2,1
287,135,112,212,694,355,339,0,6,1,run_2,1
288,135,109,226,663,343,320,2,6,1,run_2,1
289,132,104,224,671,360,311,3,6,1,run_2,1
290,135,114,226,661,334,327,3,6,1,run_2,1
291,136,114,213,696,347,349,0,6,1,run_2,1
292,136,116,219,676,343,333,1,6,1,run_2,1
293,136,105,227,666,336,330,2,6,1,run_2,1
294,140,115,226,662,348,314,2,6,1,run_2,1
295,133,108,221,674,344,330,0,6,1,run_2,1
296,136,113,224,666,343,323,3,6,1,run_2,1
297,133,109,217,689,363,326,1,6,1,run_2,1
298,136,113,225,670,354,316,2,6,1,run_2,1
299,134,117,221,681,338,343,2,6,1,run_2,1
300,140,118,225,660,311,349,1,6,1,run_2,1
301,127,106,205,720,340,380,1,6,1,run_2,1
302,128,110,222,675,332,343,1,6,1,run_2,1
303,142,119,224,672,342,330,0,6,1,run_2,1
304,131,113,217,691,339,352,2,6,1,run_2,1
305,134,107,216,689,336,353,0,6,1,run_2,1
306,133,108,217,679,331,348,0,6,1,run_2,1
307,133,111,226,663,327,336,0,6,1,run_2,1
308,137,111,225,666,335,331,1,6,1,run_2,1
309,133,105,226,667,330,337,0,6,1,run_2,1
310,137,117,224,664,317,347,2,6,1,run_2,1
311,138,109,227,667,321,346,1,6,1,run_2,1
312,133,112,221,680,339,341,1,6,1,run_2,1
313,136,114,220,675,325,350,0,6,1,run_2,1
314,135,109,225,662,335,327,1,6,1,run_2,1
315,135,108,213,691,364,327,1,6,1,run_2,1
316,136,111,216,695,339,356,0,6,1,run_2,1
317,145,117,223,674,331,343,1,6,1,run_2,1
318,143,110,215,692,342,350,1,6,1,run_2,1
319,132,107,223,671,329,342,0,6,1,run_2,1
320,141,110,231,655,330,325,1,6,1,run_2,1
321,124,97,228,659,295,364,0,6,1,run_2,1
322,129,104,216,692,324,368,1,6,1,run_2,1
323,128,104,225,669,315,354,2,6,1,run_2,1
324,141,109,224,675,343,332,0,6,1,run_2,1
325,136,114,226,667,333,334,0,6,1,run_2,1
326,128,104,209,709,360,349,2,6,1,run_2,1
327,138,119,224,668,337,331,3,6,1,run_2,1
328,145,115,228,656,342,314,1,6,1,run_2,1
329,133,103,223,668,346,322,0,6,1,run_2,1
330,130,103,224,671,344,327,1,6,1,run_2,1
331,131,109,211,704,355,349,2,6,1,run_2,1
332,139,113,226,656,332,324,1,6,1,run_2,1
333,137,117,213,693,341,352,1,6,1,run_2,1
334,135,113,222,669,322,347,1,6,1,run_2,1
335,135,109,217,688,327,361,1,6,1,run_2,1
336,124,98,216,691,320,371,1,6,1,run_2,1
337,137,118,223,674,319,355,2,6,1,run_2,1
338,130,113,221,679,335,344,1,6,1,run_2,1
339,134,112,223,670,333,337,1,6,1,run_2,1
340,137,110,229,648,326,322,0,6,1,run_2,1
341,131,105,223,665,329,336,2,6,1,run_2,1
