year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
314,719,0.002781641,0.288001619,0.288131749,0.000625894,486,0.513212796,1,0.141138616,1,2,233,0.183650839,NA,1000,0.460243394,0.288078139,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
315,732,0.00273224,0.288364628,0.288339295,0.000898009,510,0.504098361,1,0.140905421,1,2,222,0.182498157,NA,1000,0.462035519,0.288287382,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
316,729,0,0.288487337,0.288600823,0.000553248,509,0.511659808,1,0.141059216,1,2,220,0.183474669,NA,1000,0.460843621,0.288600823,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
317,735,0,0.288764536,0.288782931,0.000722672,511,0.474829932,1,0.141482132,1,2,224,0.1827359,NA,1000,0.463006803,0.288782931,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
318,708,0.001412429,0.288738572,0.288464047,0.00131167,490,0.494350282,1,0.14163701,1,2,218,0.183631411,NA,1000,0.461483051,0.288434771,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
319,725,0.002758621,0.289025527,0.288762508,0.001335733,498,0.493793103,1,0.141288354,1,2,227,0.183998099,NA,1000,0.460517241,0.28870721,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
320,721,0.001386963,0.289174986,0.289655529,-5.13E-05,494,0.486823856,1,0.141910593,1,2,227,0.184158874,NA,1000,0.461386963,0.289626781,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
321,722,0.002770083,0.289638415,0.290375094,-0.000467548,493,0.498614958,1,0.141958344,1,2,229,0.184099826,NA,1000,0.461655125,0.290321078,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
322,706,0.001416431,0.289428602,0.290428535,-0.000969504,481,0.516997167,1,0.142488631,1,2,225,0.184806863,NA,1000,0.461345609,0.290404327,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
323,712,0.001404494,0.289798033,0.290276047,-3.99E-05,477,0.514044944,1,0.143174779,1,2,234,0.184382653,NA,1000,0.463356742,0.290248979,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
324,706,0.001416431,0.290069634,0.291160958,-0.001128595,471,0.521246459,1,0.144026286,1,2,235,0.183807284,NA,1000,0.465771955,0.29113572,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
325,716,0.001396648,0.290361007,0.291361859,-0.000983903,487,0.526536313,1,0.144346959,1,2,229,0.183335996,NA,1000,0.467164804,0.291336973,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
326,722,0.002770083,0.290532398,0.291321707,-0.000565474,513,0.538781163,1,0.144162044,1,2,208,0.183784196,NA,1000,0.466163435,0.291270461,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
327,721,0.002773925,0.290872656,0.291588072,-0.000428794,491,0.540915395,1,0.144284833,1,2,229,0.184289209,NA,1000,0.465658807,0.291535746,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
328,720,0.002777778,0.290960609,0.29182904,-0.000701573,498,0.5375,1,0.144105311,1,2,222,0.184180597,NA,1000,0.465506944,0.291776515,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
329,691,0.002894356,0.291194384,0.291613735,0.000135078,460,0.520984081,1,0.144854856,1,2,231,0.184212823,NA,1000,0.466497829,0.291559005,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
330,680,0.001470588,0.291383121,0.291690374,0.000290917,447,0.513235294,1,0.14499404,1,2,233,0.185010537,NA,1000,0.465323529,0.291664439,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
331,717,0.0027894,0.291377763,0.291765056,0.000168447,484,0.509065551,1,0.143683326,1,2,233,0.185398603,NA,1000,0.462900976,0.29171041,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
332,727,0.001375516,0.291152955,0.291709016,-0.000189531,495,0.511691884,1,0.143646791,1,2,232,0.184700765,NA,1000,0.464037139,0.29167938,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
333,733,0,0.291346212,0.292465584,-0.001268013,509,0.526603001,1,0.143847838,1,2,224,0.184739834,NA,1000,0.464495225,0.292465584,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
334,704,0,0.291737227,0.292586519,-0.00073569,478,0.514204545,1,0.144862061,1,2,226,0.18568541,NA,1000,0.464517045,0.292586519,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
335,727,0.001375516,0.291698069,0.292498312,-0.000636905,496,0.525447043,1,0.144287053,1,2,230,0.185638819,NA,1000,0.463748281,0.292473428,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
336,729,0.001371742,0.29185236,0.292353037,-9.96E-05,505,0.529492455,1,0.145274597,1,2,224,0.185055367,NA,1000,0.466556927,0.29232822,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
337,729,0.001371742,0.291888547,0.29270096,-0.00066129,506,0.519890261,1,0.145446492,1,2,223,0.18543502,NA,1000,0.466248285,0.292676144,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
338,723,0.002766252,0.292307712,0.292889601,-0.00019038,497,0.504840941,1,0.14579701,1,2,226,0.184374189,NA,1000,0.468651452,0.292837923,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
339,728,0.001373626,0.292312204,0.293157592,-0.000716659,506,0.493131868,1,0.145667656,1,2,221,0.184103769,NA,1000,0.468853022,0.293131868,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
340,727,0.001375516,0.292344144,0.292147805,0.001158035,507,0.478679505,1,0.14583976,1,2,220,0.183711538,NA,1000,0.469876204,0.292122046,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
341,712,0.002808989,0.292778144,0.292813585,0.000794755,487,0.483146067,1,0.146830244,1,2,225,0.182955143,NA,1000,0.472823034,0.292761747,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
342,705,0.002836879,0.292901036,0.29318401,0.000355173,478,0.470921986,1,0.147187999,1,2,227,0.182075662,NA,1000,0.47487234,0.293134752,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
343,722,0.002770083,0.293087807,0.293188366,0.000666881,492,0.498614958,1,0.147077014,1,2,230,0.180973245,NA,1000,0.476752078,0.293140267,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
344,731,0.004103967,0.293504264,0.293780873,0.0003868,510,0.528043776,1,0.14656017,1,2,221,0.18024935,NA,1000,0.477366621,0.293709738,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
345,715,0,0.293694037,0.294427209,-0.000540891,489,0.53006993,1,0.147049765,1,2,226,0.181320545,NA,1000,0.476475524,0.294427209,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
346,719,0,0.293963219,0.294243267,0.000262436,489,0.510431154,1,0.146962742,1,2,230,0.181397939,NA,1000,0.476369958,0.294243267,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
347,709,0.001410437,0.29417695,0.294494294,0.000250207,485,0.528913963,1,0.147816663,1,2,224,0.181184071,NA,1000,0.478286319,0.294468522,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
348,714,0,0.294335477,0.294281895,0.000859321,479,0.532212885,1,0.148408114,1,2,235,0.180876509,NA,1000,0.47987395,0.294281895,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
349,716,0,0.294758191,0.294371508,0.001450359,487,0.502793296,1,0.148854687,1,2,229,0.180178949,NA,1000,0.481906425,0.294371508,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
350,718,0.001392758,0.29514233,0.295379716,0.00038685,491,0.483286908,1,0.149600748,1,2,227,0.178919178,NA,1000,0.485236769,0.295353254,ABMrun_3.15.23_emany,5,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
0,1000,0,0.190399782,0.209352,0,291,0.491,0,0,1,1,0,0.327204634,0.00044169,1000,0,0.19032,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
1,880,0,0.190222332,0.208696281,0.001210536,518,0.488636364,0,-0.000489717,1,1,16,0.327197857,NA,1000,0,0.19003719,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
2,814,0,0.190427643,0.206094371,0.001216586,695,0.496314496,0,-0.000415887,1,1,119,0.327196177,NA,1000,0,0.190243467,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
3,747,0,0.190562266,0.202266886,0.001610301,591,0.488621151,0,-0.000290349,1,1,156,0.327263356,NA,1000,0,0.190206888,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
4,700,0,0.190967418,0.197954805,0.001047709,493,0.484285714,0,-4.53E-05,1,1,207,0.327345069,NA,1000,0,0.190868831,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
5,683,0,0.191661222,0.195422068,-8.78E-05,458,0.503660322,0,0.000259479,1,1,225,0.327426667,NA,1000,0,0.192099028,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
6,685,0,0.192355907,0.193676443,0.00021834,450,0.493430657,0,0.000568648,1,1,235,0.327439355,NA,1000,0,0.192648971,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
7,720,0,0.19327886,0.193725631,0.000368273,482,0.494444444,0,0.000831336,1,1,238,0.327416286,NA,1000,0,0.193487374,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
8,726,0,0.193868382,0.194288755,-0.000100979,498,0.50137741,0,0.00116925,1,1,228,0.327462316,NA,1000,0,0.194288755,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
9,732,0,0.194304258,0.194704421,-6.31E-05,504,0.515027322,0,0.001426545,1,1,228,0.327498911,NA,1000,0,0.194704421,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
10,720,0,0.195292914,0.195460859,0.000457454,495,0.506944444,0,0.001683041,1,1,225,0.327514283,NA,1000,0,0.195460859,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
11,732,0,0.196045218,0.19626925,0.000325504,502,0.512295082,0,0.001963468,1,1,230,0.327484163,NA,1000,0,0.19626925,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
12,728,0,0.196541916,0.196760739,0.000340581,497,0.495879121,0,0.002136777,1,1,231,0.327493438,NA,1000,0,0.196760739,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
13,709,0,0.196616307,0.197097064,-0.000206133,482,0.49506347,0,0.002376477,1,1,227,0.327560254,NA,1000,0,0.197097064,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
14,695,0,0.196642327,0.197200785,-0.000352446,462,0.469064748,0,0.002714866,1,1,233,0.327720739,NA,1000,0,0.197200785,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
15,717,0,0.196920638,0.197664511,-0.000785123,482,0.474198047,0,0.003031013,1,1,235,0.327820085,NA,1000,0,0.197664511,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
16,713,0,0.1973584,0.198096392,-0.000764075,479,0.4628331,0,0.003327793,1,1,234,0.327847534,NA,1000,0,0.198096392,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
17,729,0,0.197367446,0.197862576,-0.000262411,498,0.51303155,0,0.003575607,1,1,231,0.327864955,NA,1000,0,0.197862576,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
18,725,0,0.198114544,0.198638245,-0.000317773,498,0.496551724,0,0.003933425,1,1,227,0.327858335,NA,1000,0,0.198638245,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
19,725,0,0.197969941,0.198480251,-0.000288983,493,0.488275862,0,0.004061943,1,1,232,0.327937981,NA,1000,0,0.198480251,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
20,731,0,0.19821706,0.198239025,0.000768091,500,0.518467852,0,0.004394267,1,1,231,0.328016085,NA,1000,0,0.198239025,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
21,730,0,0.197796412,0.197774595,0.000864242,502,0.517808219,0,0.00462564,1,1,228,0.328105314,NA,1000,0,0.197774595,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
22,714,0,0.19801505,0.198290043,0.000232447,488,0.494397759,0,0.004863211,1,1,226,0.32816844,NA,1000,0,0.198290043,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
23,717,0,0.198698751,0.198948903,0.0002836,485,0.488145049,0,0.00506094,1,1,232,0.328177872,NA,1000,0,0.198948903,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
24,712,0,0.199003087,0.199586313,-0.000425739,479,0.47752809,0,0.005340621,1,1,233,0.32820991,NA,1000,0,0.199586313,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
25,723,0,0.199356898,0.20033195,-0.001288089,492,0.497925311,0,0.005720149,1,1,231,0.328342043,NA,1000,0,0.20033195,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
26,733,0,0.199457192,0.200555624,-0.00157761,523,0.503410641,0,0.005895145,1,1,210,0.328365886,NA,1000,0,0.200555624,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
27,694,0,0.199600264,0.200395599,-0.000844871,468,0.502881844,0,0.0061298,1,1,226,0.328543417,NA,1000,0,0.200395599,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
28,684,0,0.200252311,0.2009689,-0.000659335,448,0.49122807,0,0.006356192,1,1,236,0.328621189,NA,1000,0,0.2009689,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
29,711,0,0.200774417,0.20155351,-0.000838446,473,0.479606188,0,0.006505546,1,1,238,0.328517134,NA,1000,0,0.20155351,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
30,729,0,0.201379347,0.201769547,-2.83E-05,499,0.477366255,0,0.006823787,1,1,230,0.328483902,NA,1000,0,0.201769547,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
31,716,0,0.20194084,0.20234256,-3.74E-05,486,0.494413408,0,0.007133688,1,1,230,0.328575773,NA,1000,0,0.20234256,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
32,720,0,0.202355955,0.202875,-0.000292811,488,0.520833333,0,0.007501366,1,1,232,0.328659138,NA,1000,0,0.202875,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
33,722,0,0.202041634,0.202331906,0.000195077,495,0.534626039,0,0.007765713,1,1,227,0.328834118,NA,1000,0,0.202331906,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
34,721,0,0.202373647,0.202587316,0.000360549,488,0.496532594,0,0.008041704,1,1,233,0.328938699,NA,1000,0,0.202587316,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
35,720,0,0.202581845,0.202756313,0.000445425,491,0.506944444,0,0.008332815,1,1,229,0.328983365,NA,1000,0,0.202756313,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
36,693,0,0.203011382,0.203632428,-0.000467931,467,0.503607504,0,0.008664266,1,1,226,0.329143903,NA,1000,0,0.203632428,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
37,705,0,0.203938866,0.204728562,-0.000840397,465,0.503546099,0,0.009049656,1,1,240,0.329197407,NA,1000,0,0.204728562,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
38,719,0,0.204682999,0.205797193,-0.001554762,480,0.497913769,0,0.009589057,1,1,239,0.32931972,NA,1000,0,0.205797193,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
39,715,0,0.204854735,0.206082645,-0.001785947,486,0.497902098,0,0.009917457,1,1,229,0.329471416,NA,1000,0,0.206082645,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
40,725,0,0.205240101,0.206061442,-0.000940273,495,0.508965517,0,0.010255138,1,1,230,0.329555423,NA,1000,0,0.206061442,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
41,722,0,0.205254461,0.206071519,-0.000925569,498,0.508310249,0,0.010586599,1,1,224,0.329750572,NA,1000,0,0.206071519,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
42,716,0,0.20533775,0.206090655,-0.00077811,492,0.522346369,0,0.010871267,1,1,224,0.329856038,NA,1000,0,0.206090655,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
43,718,0,0.205278631,0.20560395,0.000127106,489,0.494428969,0,0.011112113,1,1,229,0.330018459,NA,1000,0,0.20560395,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
44,723,0,0.205810123,0.206201433,-1.81E-05,493,0.502074689,0,0.011287699,1,1,230,0.329953294,NA,1000,0,0.206201433,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
45,723,0,0.206782429,0.207334339,-0.000358515,491,0.504840941,0,0.011677913,1,1,232,0.32997752,NA,1000,0,0.207334339,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
46,716,0,0.20731963,0.207774251,-0.000142108,488,0.526536313,0,0.012053794,1,1,228,0.330137315,NA,1000,0,0.207774251,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
47,725,0,0.207621945,0.20782069,0.000391419,499,0.511724138,0,0.01227783,1,1,226,0.330186143,NA,1000,0,0.20782069,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
48,729,0,0.207939388,0.208726774,-0.000866444,499,0.50617284,0,0.012384644,1,1,230,0.330266482,NA,1000,0,0.208726774,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
49,711,0,0.208010601,0.208906789,-0.001062902,482,0.506329114,0,0.012418366,1,1,229,0.330305972,NA,1000,0,0.208906789,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
50,711,0,0.208211248,0.209326173,-0.001521738,482,0.517580872,0,0.012515625,1,1,229,0.330327286,NA,1000,0,0.209326173,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
51,728,0,0.208141966,0.209138362,-0.001309067,509,0.504120879,0,0.012605631,1,1,219,0.330328296,NA,1000,0,0.209138362,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
52,710,0,0.208554917,0.209349552,-0.00084602,478,0.495774648,0,0.012926527,1,1,232,0.330443395,NA,1000,0,0.209349552,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
53,708,0,0.209115391,0.209758603,-0.000523968,476,0.498587571,0,0.013251117,1,1,232,0.330662597,NA,1000,0,0.209758603,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
54,741,0,0.209612649,0.210268679,-0.000600612,513,0.506072874,0,0.013347575,1,1,228,0.330634295,NA,1000,0,0.210268679,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
55,725,0,0.210042756,0.210705956,-0.000590251,502,0.522758621,0,0.013561406,1,1,223,0.330731712,NA,1000,0,0.210705956,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
56,719,0,0.210681895,0.2111253,-0.000117081,487,0.515994437,0,0.013963512,1,1,232,0.330857154,NA,1000,0,0.2111253,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
57,725,0,0.211275301,0.211458307,0.000426083,497,0.511724138,0,0.014254328,1,1,228,0.33092156,NA,1000,0,0.211458307,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
58,726,0,0.211874482,0.212191335,0.000143207,496,0.512396694,0,0.014890592,1,1,230,0.331173852,NA,1000,0,0.212191335,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
59,729,0,0.212365096,0.21251777,0.000487405,503,0.517146776,0,0.015460497,1,1,226,0.331340295,NA,1000,0,0.21251777,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
60,724,0,0.212758474,0.212989704,0.000325973,497,0.488950276,0,0.015771115,1,1,227,0.331377334,NA,1000,0,0.212989704,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
61,742,0,0.213051329,0.213467287,-8.23E-05,519,0.494609164,0,0.015871664,1,1,223,0.331353522,NA,1000,0,0.213467287,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
62,751,0,0.213530807,0.213917201,-2.84E-05,530,0.494007989,0,0.016183107,1,1,221,0.331420143,NA,1000,0,0.213917201,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
63,720,0,0.213871506,0.214266414,-1.22E-05,494,0.486111111,0,0.016572282,1,1,226,0.331635194,NA,1000,0,0.214266414,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
64,702,0,0.214250403,0.214605025,9.15E-05,469,0.492877493,0,0.017142666,1,1,233,0.331940199,NA,1000,0,0.214605025,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
65,720,0,0.214471081,0.214830808,6.20E-05,487,0.495833333,0,0.017474568,1,1,233,0.332002147,NA,1000,0,0.214830808,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
66,720,0,0.214661978,0.214950758,0.000210269,494,0.508333333,0,0.017777261,1,1,226,0.33214556,NA,1000,0,0.214950758,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
67,730,0,0.215626084,0.216034869,-5.02E-05,503,0.493150685,0,0.018160769,1,1,227,0.332218866,NA,1000,0,0.216034869,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
68,721,0,0.21617247,0.216687681,-0.000260992,493,0.500693481,0,0.018560478,1,1,228,0.332429746,NA,1000,0,0.216687681,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
69,686,0,0.21637851,0.216383514,0.000818799,460,0.518950437,0,0.018974107,1,1,226,0.332715937,NA,1000,0,0.216383514,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
70,695,0,0.216541114,0.216584696,0.000735501,455,0.507913669,0,0.01931293,1,1,240,0.332906479,NA,1000,0,0.216584696,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
71,725,0,0.216665784,0.217068339,-3.03E-05,490,0.526896552,0,0.019595085,1,1,235,0.332903508,NA,1000,0,0.217068339,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
72,715,0,0.216698468,0.216985378,0.000220427,494,0.513286713,0,0.01958808,1,1,221,0.33296998,NA,1000,0,0.216985378,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
73,708,0,0.217316384,0.218012327,-0.000613694,473,0.507062147,0,0.019769321,1,1,235,0.333016797,NA,1000,0,0.218012327,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
74,711,0,0.217561792,0.218488684,-0.001093739,475,0.526019691,0,0.020114178,1,1,236,0.33317516,NA,1000,0,0.218488684,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
75,720,0,0.217686737,0.218027778,0.000104202,488,0.519444444,0,0.020445133,1,1,232,0.333259663,NA,1000,0,0.218027778,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
76,725,0,0.218094786,0.218718495,-0.000488498,514,0.489655172,0,0.020652598,1,1,211,0.333338328,NA,1000,0,0.218718495,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
77,718,0,0.21865205,0.219147886,-0.000212737,490,0.536211699,0,0.02128422,1,1,228,0.333632733,NA,1000,0,0.219147886,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
78,717,0,0.2186103,0.219123875,-0.000248178,487,0.528591353,0,0.021525461,1,1,230,0.333754752,NA,1000,0,0.219123875,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
79,716,0,0.219585113,0.219805739,0.000358174,489,0.5,0,0.021995947,1,1,227,0.333888648,NA,1000,0,0.219805739,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
80,686,0,0.220506645,0.220502253,0.000835797,455,0.497084548,0,0.0226274,1,1,231,0.334212675,NA,1000,0,0.220502253,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
81,715,0,0.221000613,0.221139224,0.000527963,481,0.493706294,0,0.022891296,1,1,234,0.334136635,NA,1000,0,0.221139224,ABMrun_3.15.23_emany,6,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
