year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
28,184,136,228,662,368,294,0,1,1,ABMrun_3.1.23_f,2
29,176,136,233,639,315,324,0,1,1,ABMrun_3.1.23_f,2
30,178,136,233,647,309,338,0,1,1,ABMrun_3.1.23_f,2
31,180,146,236,636,295,341,0,1,1,ABMrun_3.1.23_f,2
32,188,145,234,648,299,349,0,1,1,ABMrun_3.1.23_f,2
33,179,136,227,671,299,372,0,1,1,ABMrun_3.1.23_f,2
34,187,152,232,643,278,365,0,1,1,ABMrun_3.1.23_f,2
35,173,137,226,663,295,368,0,1,1,ABMrun_3.1.23_f,2
36,177,143,226,665,302,363,0,1,1,ABMrun_3.1.23_f,2
37,181,138,238,624,283,341,0,1,1,ABMrun_3.1.23_f,2
38,175,132,225,670,338,332,0,1,1,ABMrun_3.1.23_f,2
39,180,133,230,656,326,330,0,1,1,ABMrun_3.1.23_f,2
40,165,126,232,648,310,338,0,1,1,ABMrun_3.1.23_f,2
41,176,133,233,647,316,331,0,1,1,ABMrun_3.1.23_f,2
42,178,138,228,673,338,335,0,1,1,ABMrun_3.1.23_f,2
43,163,131,220,679,338,341,0,1,1,ABMrun_3.1.23_f,2
44,177,142,218,690,337,353,0,1,1,ABMrun_3.1.23_f,2
45,171,127,219,671,339,332,0,1,1,ABMrun_3.1.23_f,2
46,171,135,228,660,338,322,0,1,1,ABMrun_3.1.23_f,2
47,184,136,229,653,338,315,0,1,1,ABMrun_3.1.23_f,2
48,177,132,236,642,324,318,0,1,1,ABMrun_3.1.23_f,2
49,183,141,238,636,310,326,0,1,1,ABMrun_3.1.23_f,2
50,170,133,229,656,318,338,0,1,1,ABMrun_3.1.23_f,2
51,162,132,210,718,347,371,0,1,1,ABMrun_3.1.23_f,2
52,174,130,221,683,340,343,0,1,1,ABMrun_3.1.23_f,2
53,180,134,230,647,336,311,0,1,1,ABMrun_3.1.23_f,2
54,178,129,225,665,331,334,0,1,1,ABMrun_3.1.23_f,2
55,179,133,229,653,313,340,0,1,1,ABMrun_3.1.23_f,2
56,187,144,230,655,313,342,0,1,1,ABMrun_3.1.23_f,2
57,176,133,228,659,315,344,0,1,1,ABMrun_3.1.23_f,2
58,173,141,224,679,315,364,0,1,1,ABMrun_3.1.23_f,2
59,184,135,234,644,304,340,0,1,1,ABMrun_3.1.23_f,2
60,188,144,234,641,302,339,0,1,1,ABMrun_3.1.23_f,2
61,171,138,220,684,328,356,0,1,1,ABMrun_3.1.23_f,2
62,177,134,226,666,318,348,0,1,1,ABMrun_3.1.23_f,2
63,178,142,229,656,313,343,0,1,1,ABMrun_3.1.23_f,2
64,180,144,232,649,317,332,0,1,1,ABMrun_3.1.23_f,2
65,186,151,235,640,315,325,0,1,1,ABMrun_3.1.23_f,2
66,180,132,231,649,329,320,0,1,1,ABMrun_3.1.23_f,2
67,179,142,232,654,324,330,0,1,1,ABMrun_3.1.23_f,2
68,178,140,229,652,323,329,0,1,1,ABMrun_3.1.23_f,2
69,177,138,227,669,337,332,0,1,1,ABMrun_3.1.23_f,2
70,170,131,224,674,354,320,0,1,1,ABMrun_3.1.23_f,2
71,172,134,221,679,375,304,0,1,1,ABMrun_3.1.23_f,2
72,181,133,234,649,358,291,0,1,1,ABMrun_3.1.23_f,2
73,176,141,227,668,371,297,0,1,1,ABMrun_3.1.23_f,2
74,176,125,224,669,373,296,0,1,1,ABMrun_3.1.23_f,2
75,178,136,223,676,343,333,0,1,1,ABMrun_3.1.23_f,2
76,158,132,205,723,367,356,0,1,1,ABMrun_3.1.23_f,2
77,174,135,228,659,353,306,0,1,1,ABMrun_3.1.23_f,2
78,180,137,240,630,318,312,0,1,1,ABMrun_3.1.23_f,2
79,187,143,234,637,319,318,0,1,1,ABMrun_3.1.23_f,2
80,179,141,231,655,322,333,0,1,1,ABMrun_3.1.23_f,2
81,168,130,226,667,327,340,0,1,1,ABMrun_3.1.23_f,2
82,180,129,233,650,317,333,0,1,1,ABMrun_3.1.23_f,2
83,182,136,232,656,334,322,0,1,1,ABMrun_3.1.23_f,2
84,185,136,233,651,330,321,0,1,1,ABMrun_3.1.23_f,2
85,168,128,225,660,328,332,0,1,1,ABMrun_3.1.23_f,2
86,180,138,229,661,342,319,0,1,1,ABMrun_3.1.23_f,2
87,175,132,229,653,323,330,0,1,1,ABMrun_3.1.23_f,2
88,170,132,217,690,343,347,0,1,1,ABMrun_3.1.23_f,2
89,180,132,227,663,329,334,0,1,1,ABMrun_3.1.23_f,2
90,182,141,230,656,329,327,0,1,1,ABMrun_3.1.23_f,2
91,187,136,237,642,325,317,0,1,1,ABMrun_3.1.23_f,2
92,172,133,226,663,335,328,0,1,1,ABMrun_3.1.23_f,2
93,165,124,224,674,329,345,0,1,1,ABMrun_3.1.23_f,2
94,178,135,228,669,341,328,0,1,1,ABMrun_3.1.23_f,2
95,169,134,227,661,346,315,0,1,1,ABMrun_3.1.23_f,2
96,174,123,224,667,355,312,0,1,1,ABMrun_3.1.23_f,2
97,174,142,222,683,347,336,0,1,1,ABMrun_3.1.23_f,2
98,177,140,219,687,337,350,0,1,1,ABMrun_3.1.23_f,2
99,183,132,230,655,334,321,0,1,1,ABMrun_3.1.23_f,2
100,151,115,197,657,334,323,0,1,1,ABMrun_3.1.23_f,2
101,117,103,153,672,354,318,0,1,1,ABMrun_3.1.23_f,2
102,129,96,169,563,285,278,0,1,1,ABMrun_3.1.23_f,2
103,115,94,144,542,270,272,0,1,1,ABMrun_3.1.23_f,2
104,97,85,121,494,244,250,0,1,1,ABMrun_3.1.23_f,2
105,82,68,106,447,214,233,0,1,1,ABMrun_3.1.23_f,2
106,76,61,97,391,186,205,0,1,1,ABMrun_3.1.23_f,2
107,73,55,89,326,149,177,0,1,1,ABMrun_3.1.23_f,2
108,51,44,68,281,129,152,0,1,1,ABMrun_3.1.23_f,2
109,40,36,50,245,116,129,0,1,1,ABMrun_3.1.23_f,2
110,23,20,31,209,100,109,0,1,1,ABMrun_3.1.23_f,2
111,31,26,38,166,82,84,0,1,1,ABMrun_3.1.23_f,2
112,30,23,38,147,78,69,0,1,1,ABMrun_3.1.23_f,2
113,30,23,37,130,63,67,0,1,1,ABMrun_3.1.23_f,2
114,27,23,36,131,64,67,0,1,1,ABMrun_3.1.23_f,2
115,26,21,35,117,60,57,0,1,1,ABMrun_3.1.23_f,2
116,29,21,34,108,51,57,0,1,1,ABMrun_3.1.23_f,2
117,30,22,35,115,54,61,0,1,1,ABMrun_3.1.23_f,2
118,29,24,37,113,49,64,0,1,1,ABMrun_3.1.23_f,2
119,25,23,33,104,39,65,0,1,1,ABMrun_3.1.23_f,2
120,28,24,34,102,46,56,0,1,1,ABMrun_3.1.23_f,2
121,25,21,31,106,56,50,0,1,1,ABMrun_3.1.23_f,2
122,27,21,35,113,57,56,0,1,1,ABMrun_3.1.23_f,2
123,27,19,33,113,59,54,0,1,1,ABMrun_3.1.23_f,2
124,25,23,32,95,50,45,0,1,1,ABMrun_3.1.23_f,2
125,26,20,33,97,53,44,0,1,1,ABMrun_3.1.23_f,2
126,26,18,31,98,51,47,0,1,1,ABMrun_3.1.23_f,2
127,24,18,30,94,49,45,0,1,1,ABMrun_3.1.23_f,2
128,23,18,29,92,48,44,0,1,1,ABMrun_3.1.23_f,2
129,23,15,29,82,41,41,0,1,1,ABMrun_3.1.23_f,2
130,22,16,27,74,36,38,0,1,1,ABMrun_3.1.23_f,2
131,21,17,27,72,29,43,0,1,1,ABMrun_3.1.23_f,2
132,21,18,28,78,33,45,0,1,1,ABMrun_3.1.23_f,2
133,24,15,30,74,33,41,0,1,1,ABMrun_3.1.23_f,2
134,22,16,29,81,43,38,0,1,1,ABMrun_3.1.23_f,2
135,24,20,32,87,39,48,0,1,1,ABMrun_3.1.23_f,2
136,25,20,33,90,42,48,0,1,1,ABMrun_3.1.23_f,2
137,26,19,30,83,36,47,0,1,1,ABMrun_3.1.23_f,2
138,23,21,30,86,34,52,0,1,1,ABMrun_3.1.23_f,2
139,25,19,30,86,34,52,0,1,1,ABMrun_3.1.23_f,2
140,25,18,31,87,40,47,0,1,1,ABMrun_3.1.23_f,2
141,24,19,32,95,45,50,0,1,1,ABMrun_3.1.23_f,2
142,24,19,32,86,48,38,0,1,1,ABMrun_3.1.23_f,2
143,25,16,32,93,58,35,0,1,1,ABMrun_3.1.23_f,2
144,23,17,30,96,57,39,0,1,1,ABMrun_3.1.23_f,2
145,24,18,31,83,48,35,0,1,1,ABMrun_3.1.23_f,2
146,25,20,31,89,46,43,0,1,1,ABMrun_3.1.23_f,2
147,24,19,31,84,42,42,0,1,1,ABMrun_3.1.23_f,2
148,25,19,32,86,41,45,0,1,1,ABMrun_3.1.23_f,2
149,23,20,30,86,45,41,0,1,1,ABMrun_3.1.23_f,2
150,28,22,33,99,50,49,0,1,1,ABMrun_3.1.23_f,2
151,69,49,90,204,96,108,56,1,1,ABMrun_3.1.23_f,2
152,81,60,109,218,100,118,27,1,1,ABMrun_3.1.23_f,2
153,97,69,126,243,113,130,13,1,1,ABMrun_3.1.23_f,2
154,111,84,146,282,136,146,6,1,1,ABMrun_3.1.23_f,2
155,123,86,162,342,163,179,2,1,1,ABMrun_3.1.23_f,2
156,133,104,180,389,188,201,0,1,1,ABMrun_3.1.23_f,2
157,148,105,195,453,221,232,0,1,1,ABMrun_3.1.23_f,2
158,168,119,212,485,239,246,0,1,1,ABMrun_3.1.23_f,2
159,174,128,225,553,281,272,0,1,1,ABMrun_3.1.23_f,2
160,190,139,242,601,304,297,0,1,1,ABMrun_3.1.23_f,2
161,188,157,237,626,299,327,0,1,1,ABMrun_3.1.23_f,2
162,183,140,236,625,305,320,0,1,1,ABMrun_3.1.23_f,2
163,178,141,229,648,318,330,0,1,1,ABMrun_3.1.23_f,2
164,171,133,217,686,355,331,0,1,1,ABMrun_3.1.23_f,2
165,171,134,222,674,353,321,0,1,1,ABMrun_3.1.23_f,2
166,173,132,220,683,361,322,0,1,1,ABMrun_3.1.23_f,2
167,173,134,223,669,351,318,0,1,1,ABMrun_3.1.23_f,2
168,182,135,229,657,334,323,0,1,1,ABMrun_3.1.23_f,2
169,168,135,223,673,344,329,0,1,1,ABMrun_3.1.23_f,2
170,173,128,225,661,329,332,0,1,1,ABMrun_3.1.23_f,2
171,171,129,223,673,342,331,0,1,1,ABMrun_3.1.23_f,2
172,164,129,211,704,337,367,0,1,1,ABMrun_3.1.23_f,2
173,183,141,236,627,292,335,0,1,1,ABMrun_3.1.23_f,2
174,182,137,233,641,314,327,0,1,1,ABMrun_3.1.23_f,2
175,167,129,225,674,341,333,0,1,1,ABMrun_3.1.23_f,2
176,158,131,204,721,358,363,0,1,1,ABMrun_3.1.23_f,2
177,176,133,225,665,323,342,0,1,1,ABMrun_3.1.23_f,2
178,174,136,226,663,312,351,0,1,1,ABMrun_3.1.23_f,2
179,172,141,220,677,311,366,0,1,1,ABMrun_3.1.23_f,2
180,170,138,219,688,327,361,0,1,1,ABMrun_3.1.23_f,2
181,167,131,219,684,324,360,0,1,1,ABMrun_3.1.23_f,2
182,174,131,222,676,320,356,0,1,1,ABMrun_3.1.23_f,2
183,177,137,226,661,325,336,0,1,1,ABMrun_3.1.23_f,2
184,170,143,217,694,349,345,0,1,1,ABMrun_3.1.23_f,2
185,175,135,223,671,327,344,0,1,1,ABMrun_3.1.23_f,2
186,174,135,226,664,310,354,0,1,1,ABMrun_3.1.23_f,2
187,179,139,226,667,308,359,0,1,1,ABMrun_3.1.23_f,2
188,174,136,223,669,306,363,0,1,1,ABMrun_3.1.23_f,2
189,174,143,222,667,308,359,0,1,1,ABMrun_3.1.23_f,2
190,170,127,217,691,325,366,0,1,1,ABMrun_3.1.23_f,2
191,172,141,222,678,323,355,0,1,1,ABMrun_3.1.23_f,2
192,177,143,232,646,297,349,0,1,1,ABMrun_3.1.23_f,2
193,177,143,227,659,289,370,0,1,1,ABMrun_3.1.23_f,2
194,168,137,224,667,291,376,0,1,1,ABMrun_3.1.23_f,2
195,169,131,220,678,304,374,0,1,1,ABMrun_3.1.23_f,2
196,168,136,213,699,325,374,0,1,1,ABMrun_3.1.23_f,2
197,167,126,222,666,314,352,0,1,1,ABMrun_3.1.23_f,2
198,181,138,231,645,309,336,0,1,1,ABMrun_3.1.23_f,2
199,175,132,224,669,324,345,0,1,1,ABMrun_3.1.23_f,2
200,175,141,232,651,321,330,0,1,1,ABMrun_3.1.23_f,2
201,166,131,219,691,342,349,0,1,1,ABMrun_3.1.23_f,2
202,172,137,222,670,331,339,0,1,1,ABMrun_3.1.23_f,2
203,180,148,225,667,323,344,0,1,1,ABMrun_3.1.23_f,2
204,181,143,229,648,305,343,0,1,1,ABMrun_3.1.23_f,2
205,177,141,226,659,305,354,0,1,1,ABMrun_3.1.23_f,2
206,169,135,224,669,302,367,0,1,1,ABMrun_3.1.23_f,2
207,171,139,223,673,299,374,0,1,1,ABMrun_3.1.23_f,2
208,179,148,228,657,306,351,0,1,1,ABMrun_3.1.23_f,2
209,169,132,218,677,337,340,0,1,1,ABMrun_3.1.23_f,2
210,179,143,224,676,346,330,0,1,1,ABMrun_3.1.23_f,2
211,188,147,224,671,344,327,0,1,1,ABMrun_3.1.23_f,2
212,174,136,225,667,343,324,0,1,1,ABMrun_3.1.23_f,2
213,175,142,228,657,317,340,0,1,1,ABMrun_3.1.23_f,2
214,176,137,233,644,307,337,0,1,1,ABMrun_3.1.23_f,2
215,174,133,224,675,342,333,0,1,1,ABMrun_3.1.23_f,2
216,176,131,227,664,331,333,0,1,1,ABMrun_3.1.23_f,2
217,168,132,218,683,344,339,0,1,1,ABMrun_3.1.23_f,2
218,173,137,219,681,342,339,0,1,1,ABMrun_3.1.23_f,2
219,181,140,227,665,330,335,0,1,1,ABMrun_3.1.23_f,2
220,183,138,232,641,319,322,0,1,1,ABMrun_3.1.23_f,2
221,178,139,227,656,319,337,0,1,1,ABMrun_3.1.23_f,2
222,157,130,214,694,330,364,0,1,1,ABMrun_3.1.23_f,2
223,169,139,217,692,321,371,0,1,1,ABMrun_3.1.23_f,2
224,174,142,221,673,300,373,0,1,1,ABMrun_3.1.23_f,2
225,175,133,228,661,296,365,0,1,1,ABMrun_3.1.23_f,2
226,159,128,206,716,336,380,0,1,1,ABMrun_3.1.23_f,2
227,169,129,222,680,331,349,0,1,1,ABMrun_3.1.23_f,2
228,184,141,228,663,347,316,0,1,1,ABMrun_3.1.23_f,2
229,176,131,224,670,350,320,0,1,1,ABMrun_3.1.23_f,2
230,182,141,221,684,356,328,0,1,1,ABMrun_3.1.23_f,2
231,185,142,232,640,326,314,0,1,1,ABMrun_3.1.23_f,2
232,172,134,227,660,332,328,0,1,1,ABMrun_3.1.23_f,2
233,174,128,222,669,349,320,0,1,1,ABMrun_3.1.23_f,2
234,172,135,220,673,353,320,0,1,1,ABMrun_3.1.23_f,2
235,175,145,228,654,333,321,0,1,1,ABMrun_3.1.23_f,2
236,174,139,225,668,337,331,0,1,1,ABMrun_3.1.23_f,2
237,180,141,224,670,337,333,0,1,1,ABMrun_3.1.23_f,2
238,179,138,232,647,332,315,0,1,1,ABMrun_3.1.23_f,2
239,181,140,225,670,330,340,0,1,1,ABMrun_3.1.23_f,2
240,178,131,225,670,326,344,0,1,1,ABMrun_3.1.23_f,2
241,178,144,225,662,320,342,0,1,1,ABMrun_3.1.23_f,2
242,184,144,227,659,320,339,0,1,1,ABMrun_3.1.23_f,2
243,176,145,226,658,326,332,0,1,1,ABMrun_3.1.23_f,2
244,177,138,228,657,336,321,0,1,1,ABMrun_3.1.23_f,2
245,171,125,225,669,345,324,0,1,1,ABMrun_3.1.23_f,2
246,178,130,228,659,350,309,0,1,1,ABMrun_3.1.23_f,2
247,179,139,228,659,332,327,0,1,1,ABMrun_3.1.23_f,2
248,175,128,229,655,317,338,0,1,1,ABMrun_3.1.23_f,2
249,181,139,228,670,332,338,0,1,1,ABMrun_3.1.23_f,2
250,177,140,226,660,330,330,0,1,1,ABMrun_3.1.23_f,2
251,167,133,213,702,353,349,0,1,1,ABMrun_3.1.23_f,2
252,169,129,221,676,339,337,0,1,1,ABMrun_3.1.23_f,2
253,177,143,228,654,328,326,0,1,1,ABMrun_3.1.23_f,2
254,175,137,225,659,322,337,0,1,1,ABMrun_3.1.23_f,2
255,173,138,222,673,330,343,0,1,1,ABMrun_3.1.23_f,2
256,178,140,231,646,327,319,0,1,1,ABMrun_3.1.23_f,2
257,175,143,227,656,323,333,0,1,1,ABMrun_3.1.23_f,2
258,175,139,223,670,323,347,0,1,1,ABMrun_3.1.23_f,2
259,169,128,220,675,328,347,0,1,1,ABMrun_3.1.23_f,2
260,188,149,231,653,316,337,0,1,1,ABMrun_3.1.23_f,2
261,183,137,227,656,324,332,0,1,1,ABMrun_3.1.23_f,2
262,177,132,232,645,328,317,0,1,1,ABMrun_3.1.23_f,2
263,174,133,228,657,329,328,0,1,1,ABMrun_3.1.23_f,2
264,183,147,228,666,345,321,0,1,1,ABMrun_3.1.23_f,2
265,169,130,223,669,340,329,0,1,1,ABMrun_3.1.23_f,2
266,171,141,227,661,315,346,0,1,1,ABMrun_3.1.23_f,2
267,173,139,230,648,325,323,0,1,1,ABMrun_3.1.23_f,2
268,171,131,222,674,346,328,0,1,1,ABMrun_3.1.23_f,2
269,174,131,219,678,360,318,0,1,1,ABMrun_3.1.23_f,2
270,175,131,223,669,362,307,0,1,1,ABMrun_3.1.23_f,2
271,178,141,228,661,360,301,0,1,1,ABMrun_3.1.23_f,2
272,173,137,224,668,353,315,0,1,1,ABMrun_3.1.23_f,2
273,166,125,214,698,372,326,0,1,1,ABMrun_3.1.23_f,2
274,176,129,226,653,348,305,0,1,1,ABMrun_3.1.23_f,2
275,172,130,223,681,364,317,0,1,1,ABMrun_3.1.23_f,2
276,156,123,200,728,375,353,0,1,1,ABMrun_3.1.23_f,2
277,176,136,226,663,332,331,0,1,1,ABMrun_3.1.23_f,2
278,178,143,224,664,332,332,0,1,1,ABMrun_3.1.23_f,2
279,179,137,227,657,330,327,0,1,1,ABMrun_3.1.23_f,2
280,175,134,226,653,349,304,0,1,1,ABMrun_3.1.23_f,2
281,183,142,235,643,340,303,0,1,1,ABMrun_3.1.23_f,2
282,171,132,225,665,337,328,0,1,1,ABMrun_3.1.23_f,2
283,170,139,225,658,316,342,0,1,1,ABMrun_3.1.23_f,2
284,179,139,234,638,311,327,0,1,1,ABMrun_3.1.23_f,2
285,173,129,227,659,328,331,0,1,1,ABMrun_3.1.23_f,2
286,178,141,226,664,338,326,0,1,1,ABMrun_3.1.23_f,2
287,173,127,224,673,324,349,0,1,1,ABMrun_3.1.23_f,2
288,174,142,227,659,321,338,0,1,1,ABMrun_3.1.23_f,2
289,174,140,222,676,330,346,0,1,1,ABMrun_3.1.23_f,2
290,183,147,230,654,317,337,0,1,1,ABMrun_3.1.23_f,2
291,174,135,217,685,335,350,0,1,1,ABMrun_3.1.23_f,2
292,175,130,227,652,320,332,0,1,1,ABMrun_3.1.23_f,2
293,176,148,228,654,312,342,0,1,1,ABMrun_3.1.23_f,2
294,178,141,226,665,312,353,0,1,1,ABMrun_3.1.23_f,2
295,174,146,229,661,306,355,0,1,1,ABMrun_3.1.23_f,2
296,177,129,225,669,324,345,0,1,1,ABMrun_3.1.23_f,2
297,176,135,227,658,329,329,0,1,1,ABMrun_3.1.23_f,2
298,183,139,231,664,330,334,0,1,1,ABMrun_3.1.23_f,2
299,185,139,234,629,300,329,0,1,1,ABMrun_3.1.23_f,2
300,179,136,234,639,308,331,0,1,1,ABMrun_3.1.23_f,2
301,163,133,207,714,353,361,0,1,1,ABMrun_3.1.23_f,2
302,166,138,216,684,341,343,0,1,1,ABMrun_3.1.23_f,2
303,177,136,224,668,352,316,0,1,1,ABMrun_3.1.23_f,2
304,179,140,232,643,315,328,0,1,1,ABMrun_3.1.23_f,2
305,184,138,235,630,301,329,0,1,1,ABMrun_3.1.23_f,2
306,165,124,220,678,327,351,0,1,1,ABMrun_3.1.23_f,2
307,173,132,225,665,326,339,0,1,1,ABMrun_3.1.23_f,2
308,170,132,229,646,317,329,0,1,1,ABMrun_3.1.23_f,2
309,171,131,229,661,327,334,0,1,1,ABMrun_3.1.23_f,2
310,161,137,210,707,353,354,0,1,1,ABMrun_3.1.23_f,2
311,172,125,215,697,344,353,0,1,1,ABMrun_3.1.23_f,2
312,180,141,229,653,312,341,0,1,1,ABMrun_3.1.23_f,2
313,184,142,229,650,307,343,0,1,1,ABMrun_3.1.23_f,2
314,175,133,231,649,311,338,0,1,1,ABMrun_3.1.23_f,2
315,177,146,224,665,330,335,0,1,1,ABMrun_3.1.23_f,2
316,186,140,233,649,329,320,0,1,1,ABMrun_3.1.23_f,2
317,176,141,222,669,337,332,0,1,1,ABMrun_3.1.23_f,2
318,175,134,228,655,328,327,0,1,1,ABMrun_3.1.23_f,2
319,174,143,228,651,324,327,0,1,1,ABMrun_3.1.23_f,2
320,179,144,228,654,323,331,0,1,1,ABMrun_3.1.23_f,2
321,173,138,220,681,346,335,0,1,1,ABMrun_3.1.23_f,2
322,179,141,223,676,338,338,0,1,1,ABMrun_3.1.23_f,2
323,189,145,226,661,338,323,0,1,1,ABMrun_3.1.23_f,2
324,161,136,210,699,354,345,0,1,1,ABMrun_3.1.23_f,2
325,173,142,222,666,314,352,0,1,1,ABMrun_3.1.23_f,2
326,154,126,205,721,337,384,0,1,1,ABMrun_3.1.23_f,2
327,182,143,231,639,306,333,0,1,1,ABMrun_3.1.23_f,2
328,177,137,232,646,319,327,0,1,1,ABMrun_3.1.23_f,2
329,182,141,225,661,346,315,0,1,1,ABMrun_3.1.23_f,2
330,169,129,215,686,352,334,0,1,1,ABMrun_3.1.23_f,2
331,175,141,224,670,340,330,0,1,1,ABMrun_3.1.23_f,2
332,172,135,222,671,337,334,0,1,1,ABMrun_3.1.23_f,2
333,176,134,226,658,311,347,0,1,1,ABMrun_3.1.23_f,2
334,176,135,228,657,307,350,0,1,1,ABMrun_3.1.23_f,2
335,170,131,224,671,331,340,0,1,1,ABMrun_3.1.23_f,2
336,164,134,218,684,331,353,0,1,1,ABMrun_3.1.23_f,2
337,174,145,221,681,306,375,0,1,1,ABMrun_3.1.23_f,2
338,172,141,220,682,330,352,0,1,1,ABMrun_3.1.23_f,2
339,181,143,225,664,315,349,0,1,1,ABMrun_3.1.23_f,2
340,172,136,226,663,322,341,0,1,1,ABMrun_3.1.23_f,2
341,173,130,222,676,348,328,0,1,1,ABMrun_3.1.23_f,2
342,172,135,219,682,340,342,0,1,1,ABMrun_3.1.23_f,2
343,171,133,217,681,347,334,0,1,1,ABMrun_3.1.23_f,2
344,171,128,229,644,331,313,0,1,1,ABMrun_3.1.23_f,2
345,180,136,228,669,317,352,0,1,1,ABMrun_3.1.23_f,2
346,173,142,222,674,327,347,0,1,1,ABMrun_3.1.23_f,2
347,170,135,219,679,340,339,0,1,1,ABMrun_3.1.23_f,2
348,175,143,222,679,336,343,0,1,1,ABMrun_3.1.23_f,2
349,169,133,228,655,317,338,0,1,1,ABMrun_3.1.23_f,2
350,173,137,229,655,325,330,0,1,1,ABMrun_3.1.23_f,2
1,19,18,25,624,303,321,0,2,1,ABMrun_3.1.23_f,2
2,82,77,103,886,437,449,0,2,1,ABMrun_3.1.23_f,2
3,136,115,175,775,394,381,0,2,1,ABMrun_3.1.23_f,2
4,166,138,216,700,366,334,0,2,1,ABMrun_3.1.23_f,2
5,189,146,232,647,325,322,0,2,1,ABMrun_3.1.23_f,2
6,182,139,235,635,312,323,0,2,1,ABMrun_3.1.23_f,2
7,174,131,227,651,318,333,0,2,1,ABMrun_3.1.23_f,2
8,179,134,232,654,329,325,0,2,1,ABMrun_3.1.23_f,2
9,178,135,224,675,341,334,0,2,1,ABMrun_3.1.23_f,2
10,168,131,219,692,344,348,0,2,1,ABMrun_3.1.23_f,2
11,177,135,232,648,311,337,0,2,1,ABMrun_3.1.23_f,2
12,179,145,229,652,324,328,0,2,1,ABMrun_3.1.23_f,2
13,180,142,233,640,300,340,0,2,1,ABMrun_3.1.23_f,2
14,178,139,229,670,309,361,0,2,1,ABMrun_3.1.23_f,2
15,180,144,227,670,301,369,0,2,1,ABMrun_3.1.23_f,2
16,182,136,231,644,307,337,0,2,1,ABMrun_3.1.23_f,2
17,182,136,235,641,310,331,0,2,1,ABMrun_3.1.23_f,2
18,185,151,236,639,312,327,0,2,1,ABMrun_3.1.23_f,2
19,178,139,232,648,313,335,0,2,1,ABMrun_3.1.23_f,2
20,179,140,236,628,309,319,0,2,1,ABMrun_3.1.23_f,2
21,170,139,222,677,327,350,0,2,1,ABMrun_3.1.23_f,2
22,182,146,234,652,318,334,0,2,1,ABMrun_3.1.23_f,2
23,187,145,230,650,307,343,0,2,1,ABMrun_3.1.23_f,2
24,187,143,232,652,298,354,0,2,1,ABMrun_3.1.23_f,2
25,179,135,226,674,313,361,0,2,1,ABMrun_3.1.23_f,2
26,159,129,211,710,339,371,0,2,1,ABMrun_3.1.23_f,2
27,171,128,221,676,328,348,0,2,1,ABMrun_3.1.23_f,2
28,178,143,232,650,298,352,0,2,1,ABMrun_3.1.23_f,2
29,170,138,231,655,303,352,0,2,1,ABMrun_3.1.23_f,2
30,181,142,232,654,306,348,0,2,1,ABMrun_3.1.23_f,2
31,178,133,237,637,309,328,0,2,1,ABMrun_3.1.23_f,2
32,179,136,234,647,296,351,0,2,1,ABMrun_3.1.23_f,2
33,182,139,232,647,304,343,0,2,1,ABMrun_3.1.23_f,2
34,174,136,222,687,331,356,0,2,1,ABMrun_3.1.23_f,2
35,186,137,230,650,327,323,0,2,1,ABMrun_3.1.23_f,2
36,180,134,235,628,320,308,0,2,1,ABMrun_3.1.23_f,2
37,178,137,225,670,343,327,0,2,1,ABMrun_3.1.23_f,2
38,175,137,220,683,338,345,0,2,1,ABMrun_3.1.23_f,2
39,181,139,235,630,318,312,0,2,1,ABMrun_3.1.23_f,2
40,190,145,233,649,316,333,0,2,1,ABMrun_3.1.23_f,2
41,174,134,226,659,324,335,0,2,1,ABMrun_3.1.23_f,2
42,176,133,229,657,330,327,0,2,1,ABMrun_3.1.23_f,2
43,173,141,230,659,325,334,0,2,1,ABMrun_3.1.23_f,2
44,182,137,228,666,322,344,0,2,1,ABMrun_3.1.23_f,2
45,173,137,232,659,324,335,0,2,1,ABMrun_3.1.23_f,2
46,186,141,236,646,317,329,0,2,1,ABMrun_3.1.23_f,2
47,172,137,230,654,315,339,0,2,1,ABMrun_3.1.23_f,2
48,183,148,236,646,308,338,0,2,1,ABMrun_3.1.23_f,2
49,170,135,234,649,302,347,0,2,1,ABMrun_3.1.23_f,2
50,183,138,236,641,307,334,0,2,1,ABMrun_3.1.23_f,2
51,166,131,212,711,365,346,0,2,1,ABMrun_3.1.23_f,2
52,176,139,232,644,325,319,0,2,1,ABMrun_3.1.23_f,2
53,175,126,227,664,344,320,0,2,1,ABMrun_3.1.23_f,2
54,180,130,232,649,344,305,0,2,1,ABMrun_3.1.23_f,2
55,172,130,228,654,331,323,0,2,1,ABMrun_3.1.23_f,2
56,171,126,218,693,351,342,0,2,1,ABMrun_3.1.23_f,2
57,181,135,237,630,321,309,0,2,1,ABMrun_3.1.23_f,2
58,187,145,237,625,312,313,0,2,1,ABMrun_3.1.23_f,2
59,176,133,225,668,327,341,0,2,1,ABMrun_3.1.23_f,2
60,177,127,229,652,315,337,0,2,1,ABMrun_3.1.23_f,2
61,179,140,230,657,315,342,0,2,1,ABMrun_3.1.23_f,2
62,179,132,228,670,327,343,0,2,1,ABMrun_3.1.23_f,2
63,184,141,238,632,309,323,0,2,1,ABMrun_3.1.23_f,2
64,181,148,233,644,322,322,0,2,1,ABMrun_3.1.23_f,2
