year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
59,127,98,224,657,326,331,0,1,1,run_s,2
60,135,111,224,662,336,326,0,1,1,run_s,2
61,131,110,212,698,367,331,0,1,1,run_s,2
62,130,100,222,672,357,315,0,1,1,run_s,2
63,129,106,228,660,335,325,0,1,1,run_s,2
64,135,117,227,658,332,326,0,1,1,run_s,2
65,129,108,225,668,337,331,0,1,1,run_s,2
66,130,116,224,672,340,332,0,1,1,run_s,2
67,130,103,229,649,330,319,0,1,1,run_s,2
68,128,108,221,674,353,321,0,1,1,run_s,2
69,135,111,218,685,347,338,0,1,1,run_s,2
70,134,110,225,656,339,317,0,1,1,run_s,2
71,131,104,220,676,342,334,0,1,1,run_s,2
72,135,110,223,666,328,338,0,1,1,run_s,2
73,125,102,226,668,314,354,0,1,1,run_s,2
74,129,100,222,679,325,354,0,1,1,run_s,2
75,130,114,224,665,337,328,0,1,1,run_s,2
76,125,107,199,733,355,378,0,1,1,run_s,2
77,134,109,213,702,356,346,0,1,1,run_s,2
78,140,119,220,676,343,333,0,1,1,run_s,2
79,141,117,223,665,326,339,0,1,1,run_s,2
80,131,108,223,663,330,333,0,1,1,run_s,2
81,126,107,214,692,350,342,0,1,1,run_s,2
82,125,101,212,702,344,358,0,1,1,run_s,2
83,137,111,230,653,320,333,0,1,1,run_s,2
84,133,109,231,655,320,335,0,1,1,run_s,2
85,130,113,228,659,311,348,0,1,1,run_s,2
86,133,114,223,667,323,344,0,1,1,run_s,2
87,132,109,218,682,332,350,0,1,1,run_s,2
88,123,106,217,688,331,357,0,1,1,run_s,2
89,116,94,219,681,337,344,0,1,1,run_s,2
90,135,109,220,681,337,344,0,1,1,run_s,2
91,128,109,227,665,333,332,0,1,1,run_s,2
92,140,121,220,678,336,342,0,1,1,run_s,2
93,129,103,223,666,332,334,0,1,1,run_s,2
94,122,101,225,666,329,337,0,1,1,run_s,2
95,129,105,224,666,321,345,0,1,1,run_s,2
96,129,111,214,693,324,369,0,1,1,run_s,2
97,133,108,222,677,329,348,0,1,1,run_s,2
98,131,111,229,653,319,334,0,1,1,run_s,2
99,129,108,225,658,337,321,0,1,1,run_s,2
100,108,91,175,673,344,329,0,1,1,run_s,2
101,111,92,133,656,317,339,0,1,1,run_s,2
102,107,95,132,562,278,284,0,1,1,run_s,2
103,102,88,113,498,247,251,0,1,1,run_s,2
104,88,73,100,426,212,214,0,1,1,run_s,2
105,60,50,71,379,190,189,0,1,1,run_s,2
106,29,26,37,329,156,173,0,1,1,run_s,2
107,40,34,46,224,105,119,0,1,1,run_s,2
108,0,0,0,203,93,110,0,1,1,run_s,2
109,0,0,0,131,61,70,0,1,1,run_s,2
110,15,12,17,76,36,40,0,1,1,run_s,2
111,14,12,24,52,19,33,0,1,1,run_s,2
112,12,9,22,49,19,30,0,1,1,run_s,2
113,14,11,22,57,30,27,0,1,1,run_s,2
114,15,10,24,57,27,30,0,1,1,run_s,2
115,11,9,25,61,31,30,0,1,1,run_s,2
116,14,11,23,67,35,32,0,1,1,run_s,2
117,11,10,22,70,38,32,0,1,1,run_s,2
118,11,10,21,68,39,29,0,1,1,run_s,2
119,11,9,21,70,38,32,0,1,1,run_s,2
120,12,9,22,65,28,37,0,1,1,run_s,2
121,10,10,22,62,26,36,0,1,1,run_s,2
122,11,11,23,65,29,36,0,1,1,run_s,2
123,15,12,23,70,38,32,0,1,1,run_s,2
124,15,13,19,70,39,31,0,1,1,run_s,2
125,15,9,22,67,37,30,0,1,1,run_s,2
126,11,10,21,71,39,32,0,1,1,run_s,2
127,15,13,24,63,32,31,0,1,1,run_s,2
128,13,11,22,66,34,32,0,1,1,run_s,2
129,12,12,20,71,32,39,0,1,1,run_s,2
130,10,9,21,68,31,37,0,1,1,run_s,2
131,13,10,24,66,28,38,0,1,1,run_s,2
132,10,10,23,66,27,39,0,1,1,run_s,2
133,11,11,21,68,29,39,0,1,1,run_s,2
134,13,10,24,58,27,31,0,1,1,run_s,2
135,11,8,24,62,26,36,0,1,1,run_s,2
136,14,12,22,69,33,36,0,1,1,run_s,2
137,14,13,18,78,39,39,0,1,1,run_s,2
138,13,12,18,75,38,37,0,1,1,run_s,2
139,13,11,25,60,29,31,0,1,1,run_s,2
140,13,11,23,63,35,28,0,1,1,run_s,2
141,16,10,23,64,37,27,0,1,1,run_s,2
142,18,13,21,72,44,28,0,1,1,run_s,2
143,14,11,24,61,37,24,0,1,1,run_s,2
144,16,11,19,75,43,32,0,1,1,run_s,2
145,16,12,23,65,37,28,0,1,1,run_s,2
146,11,8,21,71,38,33,0,1,1,run_s,2
147,11,8,24,57,32,25,0,1,1,run_s,2
148,14,11,23,62,31,31,0,1,1,run_s,2
149,14,12,23,68,31,37,0,1,1,run_s,2
150,15,13,19,76,45,31,0,1,1,run_s,2
151,26,17,44,74,49,25,0,1,1,run_s,2
152,31,20,63,94,59,35,0,1,1,run_s,2
153,37,27,80,121,60,61,0,1,1,run_s,2
154,48,35,103,158,84,74,0,1,1,run_s,2
155,61,48,127,208,107,101,0,1,1,run_s,2
156,78,54,154,269,144,125,0,1,1,run_s,2
157,89,68,182,345,179,166,0,1,1,run_s,2
158,102,82,204,421,221,200,0,1,1,run_s,2
159,110,88,227,499,247,252,0,1,1,run_s,2
160,133,104,246,570,296,274,0,1,1,run_s,2
161,145,111,235,631,316,315,0,1,1,run_s,2
162,125,105,227,666,330,336,0,1,1,run_s,2
163,128,101,218,685,339,346,0,1,1,run_s,2
164,119,98,218,688,338,350,0,1,1,run_s,2
165,131,109,220,675,340,335,0,1,1,run_s,2
166,132,106,220,667,339,328,0,1,1,run_s,2
167,129,110,223,674,329,345,0,1,1,run_s,2
168,123,102,221,672,328,344,0,1,1,run_s,2
169,132,114,221,678,333,345,0,1,1,run_s,2
170,127,104,217,691,336,355,0,1,1,run_s,2
171,126,103,222,675,332,343,0,1,1,run_s,2
172,134,111,226,663,317,346,0,1,1,run_s,2
173,119,96,208,703,343,360,0,1,1,run_s,2
174,127,105,226,664,318,346,0,1,1,run_s,2
175,134,114,212,704,360,344,0,1,1,run_s,2
176,121,90,208,708,353,355,0,1,1,run_s,2
177,135,112,223,673,334,339,0,1,1,run_s,2
178,126,105,221,675,309,366,0,1,1,run_s,2
179,130,114,223,671,313,358,0,1,1,run_s,2
180,126,106,225,671,311,360,0,1,1,run_s,2
181,134,107,222,675,314,361,0,1,1,run_s,2
182,129,103,221,683,335,348,0,1,1,run_s,2
183,132,115,225,670,319,351,0,1,1,run_s,2
184,129,108,222,675,323,352,0,1,1,run_s,2
185,132,106,229,657,317,340,0,1,1,run_s,2
186,130,99,224,672,319,353,0,1,1,run_s,2
187,133,109,212,700,341,359,0,1,1,run_s,2
188,127,107,233,641,312,329,0,1,1,run_s,2
189,126,104,222,669,329,340,0,1,1,run_s,2
190,130,108,228,662,319,343,0,1,1,run_s,2
191,128,106,227,656,323,333,0,1,1,run_s,2
192,132,113,221,670,348,322,0,1,1,run_s,2
193,132,109,232,645,329,316,0,1,1,run_s,2
194,126,105,224,662,326,336,0,1,1,run_s,2
195,129,108,225,660,325,335,0,1,1,run_s,2
196,132,104,234,644,315,329,0,1,1,run_s,2
197,125,102,220,682,333,349,0,1,1,run_s,2
198,121,101,221,680,346,334,0,1,1,run_s,2
199,122,97,217,687,361,326,0,1,1,run_s,2
200,126,110,221,679,345,334,0,1,1,run_s,2
201,119,97,204,719,336,383,0,1,1,run_s,2
202,126,105,225,663,319,344,0,1,1,run_s,2
203,121,100,224,664,320,344,0,1,1,run_s,2
204,129,111,222,675,330,345,0,1,1,run_s,2
205,141,112,234,634,322,312,0,1,1,run_s,2
206,127,108,231,648,327,321,0,1,1,run_s,2
207,136,114,220,679,346,333,0,1,1,run_s,2
208,133,109,217,690,359,331,0,1,1,run_s,2
209,140,105,220,689,349,340,0,1,1,run_s,2
210,139,110,223,671,357,314,0,1,1,run_s,2
211,125,104,221,679,355,324,0,1,1,run_s,2
212,136,109,224,664,340,324,0,1,1,run_s,2
213,131,111,217,675,349,326,0,1,1,run_s,2
214,123,105,222,682,361,321,0,1,1,run_s,2
215,136,110,223,674,363,311,0,1,1,run_s,2
216,136,107,222,675,353,322,0,1,1,run_s,2
217,123,97,224,667,330,337,0,1,1,run_s,2
218,135,97,228,652,322,330,0,1,1,run_s,2
219,130,108,218,685,346,339,0,1,1,run_s,2
220,126,103,222,674,345,329,0,1,1,run_s,2
221,136,108,220,677,351,326,0,1,1,run_s,2
222,129,112,212,702,354,348,0,1,1,run_s,2
223,132,103,228,659,319,340,0,1,1,run_s,2
224,137,107,232,645,319,326,0,1,1,run_s,2
225,123,100,221,669,326,343,0,1,1,run_s,2
226,115,103,207,712,347,365,0,1,1,run_s,2
227,139,113,215,697,352,345,0,1,1,run_s,2
228,132,105,228,656,331,325,0,1,1,run_s,2
229,129,113,221,673,339,334,0,1,1,run_s,2
230,135,113,225,671,342,329,0,1,1,run_s,2
231,122,100,215,691,357,334,0,1,1,run_s,2
232,128,108,222,681,356,325,0,1,1,run_s,2
233,132,108,213,693,341,352,0,1,1,run_s,2
234,120,108,218,678,339,339,0,1,1,run_s,2
235,131,107,219,677,322,355,0,1,1,run_s,2
236,141,121,226,664,314,350,0,1,1,run_s,2
237,130,106,218,681,326,355,0,1,1,run_s,2
238,137,112,219,678,332,346,0,1,1,run_s,2
239,136,105,234,638,320,318,0,1,1,run_s,2
240,128,109,219,682,359,323,0,1,1,run_s,2
241,132,102,223,664,349,315,0,1,1,run_s,2
242,130,107,227,654,350,304,0,1,1,run_s,2
243,132,113,221,679,355,324,0,1,1,run_s,2
244,130,113,213,694,338,356,0,1,1,run_s,2
245,135,119,227,658,325,333,0,1,1,run_s,2
246,126,104,217,689,337,352,0,1,1,run_s,2
247,133,112,223,670,328,342,0,1,1,run_s,2
248,143,119,220,672,339,333,0,1,1,run_s,2
249,125,106,228,662,323,339,0,1,1,run_s,2
250,142,112,226,672,353,319,0,1,1,run_s,2
251,123,101,204,722,366,356,0,1,1,run_s,2
252,131,101,219,680,342,338,0,1,1,run_s,2
253,130,111,220,676,326,350,0,1,1,run_s,2
254,137,107,229,656,317,339,0,1,1,run_s,2
255,125,105,222,668,319,349,0,1,1,run_s,2
256,134,105,228,648,318,330,0,1,1,run_s,2
257,126,106,224,669,326,343,0,1,1,run_s,2
258,124,111,224,672,333,339,0,1,1,run_s,2
259,133,100,218,680,359,321,0,1,1,run_s,2
260,134,108,223,674,342,332,0,1,1,run_s,2
261,134,109,232,641,320,321,0,1,1,run_s,2
262,130,111,226,658,336,322,0,1,1,run_s,2
263,139,106,222,671,348,323,0,1,1,run_s,2
264,123,100,220,681,348,333,0,1,1,run_s,2
265,131,111,225,663,340,323,0,1,1,run_s,2
266,139,112,228,657,338,319,0,1,1,run_s,2
267,117,98,222,669,333,336,0,1,1,run_s,2
268,132,109,220,675,334,341,0,1,1,run_s,2
269,131,109,220,680,338,342,0,1,1,run_s,2
270,136,116,224,670,339,331,0,1,1,run_s,2
271,129,106,227,655,338,317,0,1,1,run_s,2
272,132,109,228,656,323,333,0,1,1,run_s,2
273,139,115,226,655,324,331,0,1,1,run_s,2
274,138,113,227,662,338,324,0,1,1,run_s,2
275,129,104,224,667,357,310,0,1,1,run_s,2
276,125,106,203,723,374,349,0,1,1,run_s,2
277,134,106,224,669,337,332,0,1,1,run_s,2
278,129,102,226,664,324,340,0,1,1,run_s,2
279,124,103,227,656,314,342,0,1,1,run_s,2
280,129,111,211,693,339,354,0,1,1,run_s,2
281,127,107,232,644,301,343,0,1,1,run_s,2
282,133,113,220,681,306,375,0,1,1,run_s,2
283,128,106,224,664,311,353,0,1,1,run_s,2
284,119,105,225,666,320,346,0,1,1,run_s,2
285,136,117,231,652,333,319,0,1,1,run_s,2
286,135,102,219,681,349,332,0,1,1,run_s,2
287,121,106,222,676,336,340,0,1,1,run_s,2
288,137,104,223,672,347,325,0,1,1,run_s,2
289,129,107,224,669,347,322,0,1,1,run_s,2
290,142,114,233,646,324,322,0,1,1,run_s,2
291,127,111,223,674,347,327,0,1,1,run_s,2
292,134,108,230,653,327,326,0,1,1,run_s,2
293,137,109,227,648,320,328,0,1,1,run_s,2
294,132,107,222,672,341,331,0,1,1,run_s,2
295,117,103,217,685,337,348,0,1,1,run_s,2
296,126,103,224,666,327,339,0,1,1,run_s,2
297,133,107,222,676,330,346,0,1,1,run_s,2
298,127,109,221,672,339,333,0,1,1,run_s,2
299,132,109,225,660,327,333,0,1,1,run_s,2
300,128,109,221,671,318,353,0,1,1,run_s,2
301,125,106,209,703,338,365,0,1,1,run_s,2
302,135,113,223,671,331,340,0,1,1,run_s,2
303,138,119,229,645,337,308,0,1,1,run_s,2
304,130,102,228,653,343,310,0,1,1,run_s,2
305,128,96,227,659,339,320,0,1,1,run_s,2
306,138,119,224,663,321,342,0,1,1,run_s,2
307,125,108,217,689,350,339,0,1,1,run_s,2
308,126,102,223,668,337,331,0,1,1,run_s,2
309,129,107,216,685,335,350,0,1,1,run_s,2
310,134,103,229,654,315,339,0,1,1,run_s,2
311,126,107,227,663,314,349,0,1,1,run_s,2
312,130,104,215,689,316,373,0,1,1,run_s,2
313,120,101,213,692,324,368,0,1,1,run_s,2
314,134,102,220,677,314,363,0,1,1,run_s,2
315,119,106,224,667,289,378,0,1,1,run_s,2
316,118,97,221,669,300,369,0,1,1,run_s,2
317,125,110,229,649,300,349,0,1,1,run_s,2
318,122,96,220,675,320,355,0,1,1,run_s,2
319,127,108,216,689,333,356,0,1,1,run_s,2
320,130,111,226,666,329,337,0,1,1,run_s,2
321,126,106,221,675,335,340,0,1,1,run_s,2
322,113,93,225,662,319,343,0,1,1,run_s,2
323,130,104,218,682,331,351,0,1,1,run_s,2
324,130,111,214,687,333,354,0,1,1,run_s,2
325,127,102,219,690,337,353,0,1,1,run_s,2
326,123,111,194,738,358,380,0,1,1,run_s,2
327,135,110,233,642,319,323,0,1,1,run_s,2
328,134,103,230,647,321,326,0,1,1,run_s,2
329,128,104,220,668,339,329,0,1,1,run_s,2
330,134,114,225,665,333,332,0,1,1,run_s,2
331,131,108,225,669,324,345,0,1,1,run_s,2
332,133,111,223,671,320,351,0,1,1,run_s,2
333,130,111,220,683,324,359,0,1,1,run_s,2
334,122,108,219,681,324,357,0,1,1,run_s,2
335,130,111,219,681,329,352,0,1,1,run_s,2
336,133,108,221,677,329,348,0,1,1,run_s,2
337,125,104,222,668,318,350,0,1,1,run_s,2
338,128,113,215,689,330,359,0,1,1,run_s,2
339,128,107,223,664,324,340,0,1,1,run_s,2
340,136,107,222,668,347,321,0,1,1,run_s,2
341,125,104,215,693,356,337,0,1,1,run_s,2
342,137,116,217,685,347,338,0,1,1,run_s,2
343,122,104,220,675,345,330,0,1,1,run_s,2
344,125,106,213,693,343,350,0,1,1,run_s,2
345,140,110,228,656,325,331,0,1,1,run_s,2
346,125,104,218,683,331,352,0,1,1,run_s,2
347,125,102,224,667,323,344,0,1,1,run_s,2
348,129,115,218,679,335,344,0,1,1,run_s,2
349,132,116,221,676,345,331,0,1,1,run_s,2
350,140,111,229,657,349,308,0,1,1,run_s,2
1,13,13,17,609,298,311,0,2,1,run_s,2
2,81,74,105,882,432,450,0,2,1,run_s,2
3,144,120,169,789,379,410,1,2,1,run_s,2
4,123,108,209,707,351,356,0,2,1,run_s,2
5,126,104,223,665,318,347,0,2,1,run_s,2
6,125,101,234,633,300,333,1,2,1,run_s,2
7,129,106,236,631,305,326,1,2,1,run_s,2
8,134,113,222,672,338,334,0,2,1,run_s,2
9,125,98,222,675,357,318,0,2,1,run_s,2
10,132,110,220,679,354,325,0,2,1,run_s,2
11,124,98,220,675,345,330,0,2,1,run_s,2
12,131,112,211,700,364,336,1,2,1,run_s,2
13,119,103,219,690,359,331,0,2,1,run_s,2
14,129,96,219,677,352,325,0,2,1,run_s,2
15,137,109,221,681,343,338,1,2,1,run_s,2
16,130,98,207,710,362,348,0,2,1,run_s,2
17,133,113,221,675,340,335,0,2,1,run_s,2
18,124,102,226,666,328,338,0,2,1,run_s,2
19,126,110,223,674,323,351,1,2,1,run_s,2
20,135,112,228,662,328,334,1,2,1,run_s,2
21,131,109,225,660,307,353,2,2,1,run_s,2
22,127,107,223,673,309,364,1,2,1,run_s,2
23,127,112,221,673,316,357,1,2,1,run_s,2
24,131,104,229,652,316,336,1,2,1,run_s,2
25,131,107,222,676,342,334,0,2,1,run_s,2
26,124,103,201,731,378,353,1,2,1,run_s,2
27,120,103,223,673,339,334,0,2,1,run_s,2
28,129,102,229,655,324,331,1,2,1,run_s,2
29,131,111,228,656,319,337,1,2,1,run_s,2
30,131,100,228,664,336,328,1,2,1,run_s,2
31,122,104,223,677,334,343,3,2,1,run_s,2
32,132,112,220,685,340,345,0,2,1,run_s,2
33,120,103,228,659,321,338,0,2,1,run_s,2
34,138,109,221,673,336,337,1,2,1,run_s,2
35,125,106,214,692,352,340,1,2,1,run_s,2
36,128,106,221,674,328,346,0,2,1,run_s,2
37,125,108,218,684,333,351,0,2,1,run_s,2
38,126,109,215,691,355,336,0,2,1,run_s,2
39,132,112,214,695,341,354,0,2,1,run_s,2
40,119,102,219,677,331,346,0,2,1,run_s,2
41,134,109,222,668,313,355,1,2,1,run_s,2
42,124,99,218,681,309,372,1,2,1,run_s,2
43,129,109,211,699,338,361,0,2,1,run_s,2
44,133,106,228,651,323,328,0,2,1,run_s,2
45,122,105,227,663,314,349,0,2,1,run_s,2
46,139,115,227,655,313,342,0,2,1,run_s,2
47,124,102,222,682,337,345,0,2,1,run_s,2
48,125,107,219,678,329,349,1,2,1,run_s,2
49,131,112,225,661,307,354,2,2,1,run_s,2
50,131,108,225,664,314,350,1,2,1,run_s,2
51,131,103,206,709,348,361,0,2,1,run_s,2
52,130,114,225,666,326,340,0,2,1,run_s,2
53,123,107,225,666,315,351,1,2,1,run_s,2
54,124,101,218,680,309,371,1,2,1,run_s,2
55,124,101,223,663,294,369,0,2,1,run_s,2
56,126,105,224,673,302,371,0,2,1,run_s,2
57,125,102,222,685,313,372,0,2,1,run_s,2
58,121,105,228,666,304,362,2,2,1,run_s,2
59,132,114,229,657,293,364,0,2,1,run_s,2
60,130,103,216,691,317,374,1,2,1,run_s,2
61,122,109,221,684,307,377,1,2,1,run_s,2
62,130,112,228,659,324,335,1,2,1,run_s,2
63,126,107,227,657,318,339,0,2,1,run_s,2
64,134,106,218,677,329,348,0,2,1,run_s,2
65,132,112,227,663,334,329,0,2,1,run_s,2
66,137,106,229,654,329,325,0,2,1,run_s,2
67,132,108,223,672,351,321,1,2,1,run_s,2
68,134,107,219,680,344,336,1,2,1,run_s,2
69,129,102,217,685,346,339,0,2,1,run_s,2
70,124,105,222,669,331,338,0,2,1,run_s,2
71,125,112,223,676,328,348,0,2,1,run_s,2
72,134,111,221,680,323,357,1,2,1,run_s,2
73,123,105,225,668,311,357,0,2,1,run_s,2
74,127,108,222,674,330,344,0,2,1,run_s,2
75,131,107,222,670,332,338,0,2,1,run_s,2
76,120,104,207,715,370,345,1,2,1,run_s,2
77,130,110,230,648,320,328,1,2,1,run_s,2
78,127,104,223,675,326,349,1,2,1,run_s,2
79,127,105,223,673,324,349,0,2,1,run_s,2
80,136,113,226,660,317,343,0,2,1,run_s,2
81,123,107,213,696,344,352,0,2,1,run_s,2
82,122,101,217,687,341,346,1,2,1,run_s,2
83,121,101,218,683,347,336,1,2,1,run_s,2
84,124,97,217,688,336,352,2,2,1,run_s,2
85,131,110,227,651,334,317,0,2,1,run_s,2
86,135,110,234,636,329,307,0,2,1,run_s,2
87,124,100,220,675,342,333,1,2,1,run_s,2
88,132,107,221,678,347,331,1,2,1,run_s,2
89,128,105,225,666,339,327,0,2,1,run_s,2
90,133,115,219,684,349,335,1,2,1,run_s,2
91,128,106,220,674,343,331,1,2,1,run_s,2
92,130,110,223,665,332,333,1,2,1,run_s,2
93,127,106,223,662,322,340,1,2,1,run_s,2
94,130,109,224,658,317,341,0,2,1,run_s,2
95,127,108,226,660,330,330,1,2,1,run_s,2
96,140,110,226,657,330,327,1,2,1,run_s,2
97,132,109,219,674,332,342,1,2,1,run_s,2
98,137,112,223,669,312,357,0,2,1,run_s,2
99,127,104,219,682,318,364,0,2,1,run_s,2
100,110,96,178,676,307,369,1,2,1,run_s,2
101,111,89,126,672,314,358,1,2,1,run_s,2
102,113,92,133,554,274,280,1,2,1,run_s,2
103,93,79,117,493,243,250,3,2,1,run_s,2
104,86,68,98,422,208,214,2,2,1,run_s,2
105,62,51,75,370,197,173,1,2,1,run_s,2
106,38,34,47,318,165,153,0,2,1,run_s,2
107,30,27,36,242,126,116,1,2,1,run_s,2
108,13,12,14,174,93,81,0,2,1,run_s,2
109,0,0,0,131,68,63,0,2,1,run_s,2
110,17,14,18,76,39,37,1,2,1,run_s,2
111,12,9,23,58,25,33,0,2,1,run_s,2
112,11,9,23,60,25,35,1,2,1,run_s,2
113,16,13,26,64,30,34,2,2,1,run_s,2
114,12,11,20,72,34,38,0,2,1,run_s,2
115,13,13,22,70,34,36,1,2,1,run_s,2
116,14,11,19,74,35,39,1,2,1,run_s,2
117,13,12,21,70,32,38,1,2,1,run_s,2
118,12,11,22,63,26,37,0,2,1,run_s,2
119,14,10,25,66,29,37,1,2,1,run_s,2
120,11,9,22,69,33,36,1,2,1,run_s,2
121,12,9,24,63,36,27,0,2,1,run_s,2
122,16,12,22,64,34,30,2,2,1,run_s,2
123,16,14,24,64,33,31,0,2,1,run_s,2
124,11,10,22,65,28,37,1,2,1,run_s,2
125,11,11,22,67,26,41,0,2,1,run_s,2
126,13,12,21,70,30,40,1,2,1,run_s,2
127,11,9,21,68,33,35,1,2,1,run_s,2
128,12,8,23,69,37,32,2,2,1,run_s,2
129,14,13,24,67,35,32,2,2,1,run_s,2
130,12,11,19,73,36,37,0,2,1,run_s,2
131,13,10,24,71,40,31,2,2,1,run_s,2
132,14,12,23,67,35,32,0,2,1,run_s,2
133,14,12,25,59,29,30,2,2,1,run_s,2
134,15,14,26,60,29,31,1,2,1,run_s,2
135,12,10,21,71,32,39,0,2,1,run_s,2
136,15,13,21,69,38,31,1,2,1,run_s,2
137,15,11,24,63,40,23,1,2,1,run_s,2
138,17,11,20,70,43,27,1,2,1,run_s,2
139,12,11,23,67,35,32,1,2,1,run_s,2
140,15,10,23,66,39,27,1,2,1,run_s,2
141,13,12,22,65,41,24,0,2,1,run_s,2
142,14,12,24,64,34,30,1,2,1,run_s,2
143,13,10,24,60,27,33,1,2,1,run_s,2
144,15,11,22,65,28,37,1,2,1,run_s,2
145,12,10,22,69,35,34,1,2,1,run_s,2
146,15,14,24,66,34,32,1,2,1,run_s,2
147,14,12,21,64,33,31,0,2,1,run_s,2
148,16,11,25,66,36,30,1,2,1,run_s,2
149,14,12,22,65,31,34,1,2,1,run_s,2
150,14,11,23,62,26,36,0,2,1,run_s,2
151,18,13,44,67,32,35,1,2,1,run_s,2
152,23,17,63,93,38,55,1,2,1,run_s,2
153,34,24,81,121,55,66,1,2,1,run_s,2
154,47,34,105,161,75,86,1,2,1,run_s,2
155,56,49,133,222,101,121,1,2,1,run_s,2
156,77,54,159,295,150,145,0,2,1,run_s,2
157,101,80,184,371,193,178,0,2,1,run_s,2
158,107,87,205,439,219,220,1,2,1,run_s,2
159,116,96,223,518,254,264,2,2,1,run_s,2
160,136,105,242,582,291,291,0,2,1,run_s,2
161,138,110,229,651,323,328,2,2,1,run_s,2
162,131,103,231,652,319,333,1,2,1,run_s,2
163,137,108,222,678,339,339,1,2,1,run_s,2
164,125,100,219,677,346,331,0,2,1,run_s,2
165,133,108,226,661,328,333,0,2,1,run_s,2
166,123,106,224,668,322,346,1,2,1,run_s,2
167,132,109,221,671,317,354,1,2,1,run_s,2
168,134,109,228,662,316,346,0,2,1,run_s,2
169,120,95,219,681,335,346,0,2,1,run_s,2
170,137,113,234,641,315,326,1,2,1,run_s,2
171,132,111,223,677,343,334,0,2,1,run_s,2
172,129,103,221,690,355,335,1,2,1,run_s,2
173,135,106,229,656,353,303,1,2,1,run_s,2
174,138,109,230,648,343,305,1,2,1,run_s,2
175,134,109,220,681,351,330,0,2,1,run_s,2
176,123,108,210,706,343,363,0,2,1,run_s,2
177,123,102,222,668,324,344,0,2,1,run_s,2
178,122,102,227,655,319,336,1,2,1,run_s,2
179,131,108,223,670,337,333,1,2,1,run_s,2
180,138,110,223,669,337,332,1,2,1,run_s,2
181,136,111,227,666,331,335,1,2,1,run_s,2
182,124,100,219,683,323,360,0,2,1,run_s,2
183,130,107,219,681,319,362,0,2,1,run_s,2
184,131,107,226,656,326,330,1,2,1,run_s,2
185,126,104,219,683,330,353,0,2,1,run_s,2
186,124,100,221,684,331,353,0,2,1,run_s,2
187,140,119,231,647,324,323,1,2,1,run_s,2
188,127,106,218,686,351,335,0,2,1,run_s,2
189,124,104,215,684,344,340,1,2,1,run_s,2
190,130,112,218,682,341,341,0,2,1,run_s,2
191,134,107,221,683,351,332,1,2,1,run_s,2
192,123,103,221,672,344,328,2,2,1,run_s,2
193,123,100,219,678,341,337,0,2,1,run_s,2
194,128,104,225,660,334,326,1,2,1,run_s,2
195,135,116,222,671,344,327,0,2,1,run_s,2
196,136,112,225,670,356,314,2,2,1,run_s,2
197,136,107,223,666,344,322,1,2,1,run_s,2
198,127,100,222,681,356,325,0,2,1,run_s,2
199,137,111,222,677,350,327,1,2,1,run_s,2
200,134,111,217,686,359,327,0,2,1,run_s,2
201,125,102,206,724,391,333,2,2,1,run_s,2
202,136,108,227,659,346,313,1,2,1,run_s,2
203,141,111,230,646,352,294,1,2,1,run_s,2
204,129,109,225,660,340,320,0,2,1,run_s,2
205,128,113,221,680,331,349,1,2,1,run_s,2
206,131,113,220,671,330,341,1,2,1,run_s,2
207,133,107,217,681,331,350,1,2,1,run_s,2
208,131,114,225,663,320,343,0,2,1,run_s,2
209,127,103,219,682,344,338,1,2,1,run_s,2
210,120,100,226,669,345,324,0,2,1,run_s,2
211,127,111,222,676,320,356,1,2,1,run_s,2
212,128,102,220,677,317,360,1,2,1,run_s,2
213,130,107,223,669,326,343,0,2,1,run_s,2
214,129,105,214,690,330,360,0,2,1,run_s,2
215,124,111,216,693,318,375,0,2,1,run_s,2
216,118,99,215,691,320,371,0,2,1,run_s,2
217,122,101,211,701,321,380,0,2,1,run_s,2
218,126,109,224,666,321,345,1,2,1,run_s,2
219,132,116,220,670,315,355,0,2,1,run_s,2
220,124,104,217,688,339,349,0,2,1,run_s,2
221,127,105,216,685,323,362,1,2,1,run_s,2
222,128,109,230,648,295,353,1,2,1,run_s,2
223,125,105,222,677,315,362,0,2,1,run_s,2
224,126,113,222,679,324,355,2,2,1,run_s,2
225,120,101,218,683,336,347,0,2,1,run_s,2
226,127,107,202,725,353,372,1,2,1,run_s,2
227,134,112,216,692,342,350,2,2,1,run_s,2
228,129,103,228,655,323,332,0,2,1,run_s,2
229,132,113,229,652,320,332,0,2,1,run_s,2
230,132,109,219,682,345,337,0,2,1,run_s,2
231,122,100,216,685,346,339,1,2,1,run_s,2
232,134,113,223,672,326,346,0,2,1,run_s,2
233,124,105,220,679,312,367,0,2,1,run_s,2
234,127,106,216,683,315,368,1,2,1,run_s,2
235,129,104,233,652,309,343,0,2,1,run_s,2
236,125,101,227,654,327,327,1,2,1,run_s,2
237,130,108,223,669,343,326,0,2,1,run_s,2
238,119,100,216,690,342,348,0,2,1,run_s,2
239,132,108,220,675,330,345,0,2,1,run_s,2
240,134,111,213,691,352,339,1,2,1,run_s,2
241,132,104,222,671,332,339,0,2,1,run_s,2
242,126,103,225,665,334,331,0,2,1,run_s,2
243,132,105,222,676,337,339,1,2,1,run_s,2
244,124,103,218,688,355,333,0,2,1,run_s,2
