year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
216,116,93,185,534,274,260,0,1,1,run_9,2
217,117,95,186,554,305,249,0,1,1,run_9,2
218,119,88,186,559,311,248,0,1,1,run_9,2
219,119,92,186,539,293,246,0,1,1,run_9,2
220,116,94,188,548,298,250,0,1,1,run_9,2
221,114,96,184,580,304,276,0,1,1,run_9,2
222,115,93,186,565,294,271,0,1,1,run_9,2
223,110,86,185,567,288,279,0,1,1,run_9,2
224,107,88,185,562,274,288,0,1,1,run_9,2
225,116,97,184,572,279,293,0,1,1,run_9,2
226,114,98,180,599,299,300,0,1,1,run_9,2
227,108,92,186,571,288,283,0,1,1,run_9,2
228,113,94,185,563,292,271,0,1,1,run_9,2
229,120,95,186,552,284,268,0,1,1,run_9,2
230,107,82,186,552,279,273,0,1,1,run_9,2
231,123,101,184,581,284,297,0,1,1,run_9,2
232,109,90,181,587,281,306,0,1,1,run_9,2
233,122,97,186,553,273,280,0,1,1,run_9,2
234,110,88,184,565,270,295,0,1,1,run_9,2
235,129,107,187,558,267,291,0,1,1,run_9,2
236,112,101,189,541,267,274,0,1,1,run_9,2
237,117,105,184,552,283,269,0,1,1,run_9,2
238,114,91,186,545,295,250,0,1,1,run_9,2
239,117,98,186,545,285,260,0,1,1,run_9,2
240,109,93,184,564,297,267,0,1,1,run_9,2
241,116,99,188,536,259,277,0,1,1,run_9,2
242,121,101,187,555,271,284,0,1,1,run_9,2
243,111,88,184,555,269,286,0,1,1,run_9,2
244,107,88,184,563,279,284,0,1,1,run_9,2
245,110,93,186,558,266,292,0,1,1,run_9,2
246,113,96,186,537,267,270,0,1,1,run_9,2
247,113,86,186,549,269,280,0,1,1,run_9,2
248,110,99,187,559,282,277,0,1,1,run_9,2
249,114,94,185,562,277,285,0,1,1,run_9,2
250,117,93,186,541,271,270,0,1,1,run_9,2
251,117,101,182,588,296,292,0,1,1,run_9,2
252,121,103,186,557,296,261,0,1,1,run_9,2
253,112,92,184,564,306,258,0,1,1,run_9,2
254,108,92,184,545,288,257,0,1,1,run_9,2
255,115,91,185,565,314,251,0,1,1,run_9,2
256,115,93,185,567,297,270,0,1,1,run_9,2
257,115,99,184,576,280,296,0,1,1,run_9,2
258,113,95,185,552,264,288,0,1,1,run_9,2
259,107,91,188,527,265,262,0,1,1,run_9,2
260,114,90,184,555,285,270,0,1,1,run_9,2
261,111,88,183,563,286,277,0,1,1,run_9,2
262,114,96,185,562,282,280,0,1,1,run_9,2
263,115,99,184,576,288,288,0,1,1,run_9,2
264,112,94,184,570,277,293,0,1,1,run_9,2
265,112,95,185,554,249,305,0,1,1,run_9,2
266,114,94,184,586,269,317,0,1,1,run_9,2
267,113,90,186,564,267,297,0,1,1,run_9,2
268,118,96,185,567,260,307,0,1,1,run_9,2
269,105,90,183,571,268,303,0,1,1,run_9,2
270,106,91,186,565,262,303,0,1,1,run_9,2
271,105,86,181,582,281,301,0,1,1,run_9,2
272,110,100,184,577,270,307,0,1,1,run_9,2
273,113,95,185,569,261,308,0,1,1,run_9,2
274,111,93,186,565,273,292,0,1,1,run_9,2
275,112,90,189,535,270,265,0,1,1,run_9,2
276,114,89,180,601,315,286,0,1,1,run_9,2
277,115,94,184,563,293,270,0,1,1,run_9,2
278,116,91,186,558,274,284,0,1,1,run_9,2
279,107,87,184,569,279,290,0,1,1,run_9,2
280,117,100,186,558,287,271,0,1,1,run_9,2
281,106,91,184,547,275,272,0,1,1,run_9,2
282,107,92,181,602,290,312,0,1,1,run_9,2
283,110,97,186,569,273,296,0,1,1,run_9,2
284,111,94,187,555,254,301,0,1,1,run_9,2
285,110,90,187,552,261,291,0,1,1,run_9,2
286,112,98,188,548,259,289,0,1,1,run_9,2
287,107,91,184,573,292,281,0,1,1,run_9,2
288,112,88,185,568,288,280,0,1,1,run_9,2
289,122,99,184,562,285,277,0,1,1,run_9,2
290,111,94,186,553,275,278,0,1,1,run_9,2
291,118,95,185,566,282,284,0,1,1,run_9,2
292,114,92,186,533,271,262,0,1,1,run_9,2
293,115,99,187,527,267,260,0,1,1,run_9,2
294,121,97,186,541,271,270,0,1,1,run_9,2
295,109,95,185,552,278,274,0,1,1,run_9,2
296,110,89,186,544,278,266,0,1,1,run_9,2
297,117,98,186,558,292,266,0,1,1,run_9,2
298,114,89,184,558,294,264,0,1,1,run_9,2
299,115,97,183,572,285,287,0,1,1,run_9,2
300,118,95,186,558,289,269,0,1,1,run_9,2
301,112,99,182,589,310,279,0,1,1,run_9,2
302,114,90,186,576,303,273,0,1,1,run_9,2
303,117,97,186,561,284,277,0,1,1,run_9,2
304,113,95,185,556,267,289,0,1,1,run_9,2
305,111,92,184,552,262,290,0,1,1,run_9,2
306,114,93,186,532,264,268,0,1,1,run_9,2
307,113,89,187,555,275,280,0,1,1,run_9,2
308,106,89,187,536,270,266,0,1,1,run_9,2
309,110,91,185,550,273,277,0,1,1,run_9,2
310,106,85,186,547,275,272,0,1,1,run_9,2
311,108,84,186,545,266,279,0,1,1,run_9,2
312,111,86,187,554,277,277,0,1,1,run_9,2
313,113,91,184,558,295,263,0,1,1,run_9,2
314,118,94,185,565,290,275,0,1,1,run_9,2
315,114,92,186,557,275,282,0,1,1,run_9,2
316,113,97,184,570,286,284,0,1,1,run_9,2
317,109,88,184,572,297,275,0,1,1,run_9,2
318,112,84,184,546,293,253,0,1,1,run_9,2
319,118,93,186,557,286,271,0,1,1,run_9,2
320,111,91,185,553,284,269,0,1,1,run_9,2
321,122,97,185,558,288,270,0,1,1,run_9,2
322,111,104,183,575,286,289,0,1,1,run_9,2
323,114,98,185,581,295,286,0,1,1,run_9,2
324,118,92,184,586,293,293,0,1,1,run_9,2
325,110,89,188,536,273,263,0,1,1,run_9,2
326,115,95,183,577,300,277,0,1,1,run_9,2
327,111,89,183,573,297,276,0,1,1,run_9,2
328,112,95,186,560,278,282,0,1,1,run_9,2
329,107,91,185,562,279,283,0,1,1,run_9,2
330,113,88,187,550,267,283,0,1,1,run_9,2
331,109,92,184,552,275,277,0,1,1,run_9,2
332,115,95,185,557,266,291,0,1,1,run_9,2
333,110,90,184,572,273,299,0,1,1,run_9,2
334,117,99,186,569,276,293,0,1,1,run_9,2
335,116,91,185,564,275,289,0,1,1,run_9,2
336,107,91,184,561,276,285,0,1,1,run_9,2
337,112,91,186,544,269,275,0,1,1,run_9,2
338,110,86,188,551,275,276,0,1,1,run_9,2
339,110,96,186,544,282,262,0,1,1,run_9,2
340,108,88,185,546,288,258,0,1,1,run_9,2
341,108,89,186,543,278,265,0,1,1,run_9,2
342,110,90,188,543,271,272,0,1,1,run_9,2
343,113,94,182,575,281,294,0,1,1,run_9,2
344,114,96,184,577,274,303,0,1,1,run_9,2
345,111,93,184,582,283,299,0,1,1,run_9,2
346,110,92,185,552,258,294,0,1,1,run_9,2
347,110,92,185,553,259,294,0,1,1,run_9,2
348,119,95,187,561,264,297,0,1,1,run_9,2
349,120,97,184,572,284,288,0,1,1,run_9,2
350,109,90,186,555,271,284,0,1,1,run_9,2
1,5,5,5,591,301,290,0,2,1,run_9,2
2,90,83,104,883,436,447,0,2,1,run_9,2
3,141,120,157,805,400,405,1,2,1,run_9,2
4,128,114,200,725,362,363,0,2,1,run_9,2
5,135,112,229,648,324,324,1,2,1,run_9,2
6,138,115,232,638,316,322,2,2,1,run_9,2
7,129,101,226,660,324,336,0,2,1,run_9,2
8,146,112,227,659,323,336,0,2,1,run_9,2
9,132,105,217,682,342,340,0,2,1,run_9,2
10,132,114,225,657,334,323,1,2,1,run_9,2
11,135,102,226,658,327,331,1,2,1,run_9,2
12,134,113,220,675,331,344,0,2,1,run_9,2
13,128,108,221,674,317,357,0,2,1,run_9,2
14,136,106,223,665,314,351,1,2,1,run_9,2
15,136,115,222,667,327,340,1,2,1,run_9,2
16,137,120,228,662,322,340,0,2,1,run_9,2
17,126,105,221,678,330,348,2,2,1,run_9,2
18,134,114,218,682,340,342,1,2,1,run_9,2
19,146,116,226,662,337,325,1,2,1,run_9,2
20,136,112,224,665,334,331,2,2,1,run_9,2
21,147,113,229,656,313,343,0,2,1,run_9,2
22,135,116,221,670,330,340,0,2,1,run_9,2
23,142,117,216,689,335,354,1,2,1,run_9,2
24,134,110,208,701,340,361,0,2,1,run_9,2
25,137,105,223,665,330,335,0,2,1,run_9,2
26,133,113,219,676,334,342,1,2,1,run_9,2
27,132,111,228,651,329,322,0,2,1,run_9,2
28,123,104,231,649,310,339,1,2,1,run_9,2
29,139,116,224,665,332,333,0,2,1,run_9,2
30,133,102,222,672,335,337,0,2,1,run_9,2
31,131,102,223,669,314,355,1,2,1,run_9,2
32,126,108,222,677,317,360,1,2,1,run_9,2
33,127,108,224,663,323,340,0,2,1,run_9,2
34,131,106,214,695,354,341,1,2,1,run_9,2
35,122,106,218,684,331,353,3,2,1,run_9,2
36,133,115,216,684,323,361,0,2,1,run_9,2
37,129,113,212,698,324,374,2,2,1,run_9,2
38,128,107,212,697,313,384,0,2,1,run_9,2
39,132,109,224,673,320,353,0,2,1,run_9,2
40,137,115,216,686,342,344,1,2,1,run_9,2
41,143,116,230,649,323,326,0,2,1,run_9,2
42,137,112,218,682,356,326,1,2,1,run_9,2
43,130,108,222,672,353,319,0,2,1,run_9,2
44,132,108,221,678,346,332,1,2,1,run_9,2
45,126,105,209,703,364,339,1,2,1,run_9,2
46,132,112,214,690,338,352,2,2,1,run_9,2
47,125,111,209,704,357,347,0,2,1,run_9,2
48,129,107,219,677,340,337,0,2,1,run_9,2
49,130,109,226,654,328,326,2,2,1,run_9,2
50,131,104,215,687,345,342,1,2,1,run_9,2
51,130,106,202,727,380,347,1,2,1,run_9,2
52,141,113,219,679,346,333,1,2,1,run_9,2
53,134,105,220,674,350,324,0,2,1,run_9,2
54,140,111,223,668,352,316,0,2,1,run_9,2
55,135,111,228,651,343,308,0,2,1,run_9,2
56,134,111,221,672,329,343,1,2,1,run_9,2
57,138,111,222,665,329,336,2,2,1,run_9,2
58,142,118,224,657,319,338,0,2,1,run_9,2
59,131,106,213,700,335,365,2,2,1,run_9,2
60,141,119,224,662,340,322,1,2,1,run_9,2
61,145,119,218,684,338,346,0,2,1,run_9,2
62,135,112,220,674,331,343,1,2,1,run_9,2
63,127,101,223,657,326,331,0,2,1,run_9,2
64,127,104,227,658,308,350,0,2,1,run_9,2
65,132,107,224,661,314,347,2,2,1,run_9,2
66,132,111,220,679,345,334,1,2,1,run_9,2
67,129,105,221,675,339,336,1,2,1,run_9,2
68,126,109,213,693,353,340,1,2,1,run_9,2
69,142,118,217,681,347,334,0,2,1,run_9,2
70,137,111,218,683,346,337,1,2,1,run_9,2
71,132,110,219,681,325,356,0,2,1,run_9,2
72,125,104,213,698,342,356,0,2,1,run_9,2
73,135,109,214,688,351,337,1,2,1,run_9,2
74,132,109,229,651,335,316,0,2,1,run_9,2
75,134,105,220,671,354,317,0,2,1,run_9,2
76,134,111,200,724,383,341,0,2,1,run_9,2
77,137,107,223,674,358,316,0,2,1,run_9,2
78,138,114,223,667,351,316,0,2,1,run_9,2
79,132,109,228,651,323,328,2,2,1,run_9,2
80,125,102,220,677,337,340,1,2,1,run_9,2
81,133,107,228,657,322,335,0,2,1,run_9,2
82,131,107,226,665,331,334,0,2,1,run_9,2
83,135,108,222,673,325,348,1,2,1,run_9,2
84,145,124,229,659,333,326,0,2,1,run_9,2
85,135,116,222,678,348,330,0,2,1,run_9,2
86,140,111,222,675,358,317,1,2,1,run_9,2
87,137,113,215,684,349,335,1,2,1,run_9,2
88,130,108,228,651,330,321,1,2,1,run_9,2
89,140,113,221,672,327,345,1,2,1,run_9,2
90,140,116,222,675,321,354,1,2,1,run_9,2
91,134,113,219,680,323,357,0,2,1,run_9,2
92,143,116,226,659,324,335,2,2,1,run_9,2
93,132,104,217,684,321,363,0,2,1,run_9,2
94,128,109,217,691,318,373,1,2,1,run_9,2
95,135,113,212,701,324,377,0,2,1,run_9,2
96,126,107,210,707,336,371,1,2,1,run_9,2
97,141,121,220,670,321,349,1,2,1,run_9,2
98,130,110,223,668,325,343,2,2,1,run_9,2
99,131,107,215,687,338,349,0,2,1,run_9,2
100,110,91,127,691,342,349,0,2,1,run_9,2
101,102,89,119,613,302,311,1,2,1,run_9,2
102,105,87,118,499,239,260,2,2,1,run_9,2
103,88,74,97,456,208,248,4,2,1,run_9,2
104,74,59,87,382,174,208,0,2,1,run_9,2
105,63,53,73,326,156,170,0,2,1,run_9,2
106,45,39,49,285,136,149,0,2,1,run_9,2
107,32,30,37,223,114,109,0,2,1,run_9,2
108,0,0,0,192,94,98,0,2,1,run_9,2
109,3,3,3,97,47,50,0,2,1,run_9,2
110,11,8,13,52,26,26,0,2,1,run_9,2
111,7,6,11,44,20,24,1,2,1,run_9,2
112,6,6,11,33,13,20,2,2,1,run_9,2
113,6,5,9,36,10,26,1,2,1,run_9,2
114,5,5,11,34,11,23,1,2,1,run_9,2
115,7,6,11,32,12,20,1,2,1,run_9,2
116,6,4,11,30,14,16,2,2,1,run_9,2
117,6,4,12,33,16,17,1,2,1,run_9,2
118,7,7,12,36,17,19,1,2,1,run_9,2
119,7,6,11,32,17,15,1,2,1,run_9,2
120,7,7,12,34,17,17,1,2,1,run_9,2
121,7,4,12,34,15,19,0,2,1,run_9,2
122,8,7,11,39,19,20,3,2,1,run_9,2
123,7,7,13,36,17,19,0,2,1,run_9,2
124,6,6,11,38,21,17,0,2,1,run_9,2
125,8,7,12,38,19,19,2,2,1,run_9,2
126,11,7,13,42,27,15,1,2,1,run_9,2
127,8,8,12,37,20,17,1,2,1,run_9,2
128,8,6,12,40,20,20,1,2,1,run_9,2
129,11,9,13,43,21,22,1,2,1,run_9,2
130,8,7,13,46,22,24,1,2,1,run_9,2
131,6,4,11,41,15,26,3,2,1,run_9,2
132,6,6,11,43,15,28,1,2,1,run_9,2
133,9,8,13,44,17,27,1,2,1,run_9,2
134,6,5,11,36,11,25,1,2,1,run_9,2
135,6,6,10,32,14,18,1,2,1,run_9,2
136,7,6,11,38,18,20,0,2,1,run_9,2
137,7,7,10,33,15,18,0,2,1,run_9,2
138,8,6,10,32,19,13,1,2,1,run_9,2
139,10,8,11,33,22,11,1,2,1,run_9,2
140,7,6,11,32,19,13,1,2,1,run_9,2
141,9,7,12,33,20,13,2,2,1,run_9,2
142,7,5,11,30,14,16,0,2,1,run_9,2
143,7,6,11,33,20,13,2,2,1,run_9,2
144,8,7,11,36,19,17,1,2,1,run_9,2
145,7,5,11,36,21,15,0,2,1,run_9,2
146,10,6,11,31,23,8,0,2,1,run_9,2
147,9,5,12,35,24,11,0,2,1,run_9,2
148,10,7,11,37,22,15,2,2,1,run_9,2
149,8,6,14,40,21,19,0,2,1,run_9,2
150,7,6,13,42,17,25,0,2,1,run_9,2
151,10,7,25,44,17,27,1,2,1,run_9,2
152,17,13,32,54,23,31,0,2,1,run_9,2
153,26,17,42,70,43,27,0,2,1,run_9,2
154,27,18,52,85,51,34,1,2,1,run_9,2
155,35,25,68,122,65,57,3,2,1,run_9,2
156,47,30,85,151,82,69,2,2,1,run_9,2
157,60,43,109,200,111,89,1,2,1,run_9,2
158,70,53,126,240,133,107,0,2,1,run_9,2
159,88,61,149,294,165,129,0,2,1,run_9,2
160,94,73,167,349,187,162,0,2,1,run_9,2
161,100,80,181,412,212,200,1,2,1,run_9,2
162,108,89,188,483,240,243,1,2,1,run_9,2
163,110,83,188,508,260,248,0,2,1,run_9,2
164,117,94,185,566,296,270,4,2,1,run_9,2
165,112,88,185,554,275,279,2,2,1,run_9,2
166,109,89,185,552,260,292,1,2,1,run_9,2
167,110,94,184,582,284,298,1,2,1,run_9,2
168,107,94,186,560,271,289,1,2,1,run_9,2
169,118,100,186,563,286,277,1,2,1,run_9,2
170,119,96,185,569,284,285,2,2,1,run_9,2
171,110,96,180,566,284,282,2,2,1,run_9,2
172,118,98,187,551,276,275,0,2,1,run_9,2
173,108,90,186,547,278,269,1,2,1,run_9,2
174,107,85,185,570,273,297,1,2,1,run_9,2
175,115,96,185,576,286,290,1,2,1,run_9,2
176,113,94,181,607,300,307,1,2,1,run_9,2
177,108,88,183,567,271,296,0,2,1,run_9,2
178,105,99,182,575,251,324,1,2,1,run_9,2
179,114,98,185,558,251,307,1,2,1,run_9,2
180,110,96,182,576,277,299,1,2,1,run_9,2
181,120,96,188,550,272,278,0,2,1,run_9,2
182,113,90,187,551,286,265,0,2,1,run_9,2
183,116,99,186,553,286,267,0,2,1,run_9,2
184,114,93,184,569,264,305,0,2,1,run_9,2
185,112,97,184,571,255,316,0,2,1,run_9,2
186,118,101,180,595,273,322,0,2,1,run_9,2
187,112,96,187,539,249,290,1,2,1,run_9,2
188,116,93,188,533,262,271,1,2,1,run_9,2
189,115,96,185,546,263,283,1,2,1,run_9,2
190,111,88,186,552,261,291,0,2,1,run_9,2
191,112,91,183,558,255,303,0,2,1,run_9,2
192,113,99,183,570,268,302,1,2,1,run_9,2
193,107,89,180,595,286,309,0,2,1,run_9,2
194,108,93,183,581,285,296,1,2,1,run_9,2
195,113,95,186,574,290,284,2,2,1,run_9,2
196,112,95,185,574,298,276,1,2,1,run_9,2
197,113,94,182,588,315,273,0,2,1,run_9,2
198,110,94,180,598,303,295,1,2,1,run_9,2
199,111,94,182,591,307,284,0,2,1,run_9,2
200,111,93,182,585,278,307,1,2,1,run_9,2
201,111,98,176,612,293,319,1,2,1,run_9,2
202,113,101,184,581,281,300,1,2,1,run_9,2
203,114,91,183,563,269,294,0,2,1,run_9,2
204,107,83,186,538,258,280,2,2,1,run_9,2
205,119,95,185,562,281,281,1,2,1,run_9,2
206,118,102,184,576,281,295,0,2,1,run_9,2
207,112,92,183,577,286,291,1,2,1,run_9,2
208,114,96,185,554,267,287,0,2,1,run_9,2
209,105,86,185,551,262,289,1,2,1,run_9,2
210,117,97,183,566,276,290,1,2,1,run_9,2
211,106,90,186,558,281,277,1,2,1,run_9,2
212,121,104,185,571,289,282,0,2,1,run_9,2
213,116,93,185,557,294,263,0,2,1,run_9,2
214,114,89,186,551,295,256,0,2,1,run_9,2
215,114,93,186,555,305,250,0,2,1,run_9,2
216,110,95,186,559,281,278,0,2,1,run_9,2
217,107,90,183,576,275,301,0,2,1,run_9,2
218,113,92,186,547,276,271,1,2,1,run_9,2
219,118,95,185,566,286,280,0,2,1,run_9,2
220,112,91,181,585,296,289,0,2,1,run_9,2
221,103,82,186,560,285,275,0,2,1,run_9,2
222,114,93,184,564,296,268,1,2,1,run_9,2
223,119,102,183,586,301,285,1,2,1,run_9,2
224,115,96,185,563,290,273,0,2,1,run_9,2
225,120,97,183,573,283,290,1,2,1,run_9,2
226,124,103,181,597,307,290,1,2,1,run_9,2
227,112,92,183,579,306,273,0,2,1,run_9,2
228,115,87,183,573,285,288,0,2,1,run_9,2
229,120,99,185,567,286,281,0,2,1,run_9,2
230,107,93,184,568,282,286,0,2,1,run_9,2
231,115,97,184,576,294,282,0,2,1,run_9,2
232,109,91,184,571,291,280,1,2,1,run_9,2
233,110,92,184,574,286,288,0,2,1,run_9,2
234,118,106,184,572,278,294,1,2,1,run_9,2
235,116,97,184,574,288,286,0,2,1,run_9,2
236,109,85,183,582,299,283,0,2,1,run_9,2
237,114,86,185,570,295,275,0,2,1,run_9,2
238,115,92,182,605,316,289,1,2,1,run_9,2
239,116,93,182,586,296,290,1,2,1,run_9,2
240,109,90,183,584,288,296,1,2,1,run_9,2
241,115,100,186,562,280,282,1,2,1,run_9,2
242,111,94,184,570,288,282,1,2,1,run_9,2
243,112,93,183,564,283,281,0,2,1,run_9,2
244,113,92,183,576,282,294,0,2,1,run_9,2
245,105,92,185,565,275,290,0,2,1,run_9,2
246,110,90,183,575,288,287,0,2,1,run_9,2
247,116,89,186,554,275,279,0,2,1,run_9,2
248,114,91,187,554,292,262,0,2,1,run_9,2
249,115,88,187,545,280,265,0,2,1,run_9,2
250,110,90,180,600,321,279,1,2,1,run_9,2
251,110,95,180,603,314,289,1,2,1,run_9,2
252,112,98,181,599,300,299,0,2,1,run_9,2
253,110,87,184,555,285,270,0,2,1,run_9,2
254,108,97,185,559,284,275,0,2,1,run_9,2
255,104,88,185,565,286,279,2,2,1,run_9,2
256,110,90,184,550,268,282,1,2,1,run_9,2
257,104,92,185,557,287,270,1,2,1,run_9,2
258,116,95,185,560,285,275,1,2,1,run_9,2
259,115,92,183,568,293,275,0,2,1,run_9,2
260,116,89,184,561,299,262,0,2,1,run_9,2
261,113,87,184,568,294,274,1,2,1,run_9,2
262,120,97,184,583,284,299,0,2,1,run_9,2
263,104,91,184,570,275,295,0,2,1,run_9,2
264,117,99,183,573,269,304,1,2,1,run_9,2
265,111,92,182,587,285,302,1,2,1,run_9,2
266,111,93,181,590,291,299,1,2,1,run_9,2
267,113,93,187,570,275,295,2,2,1,run_9,2
268,106,92,187,551,273,278,1,2,1,run_9,2
269,109,94,181,577,279,298,1,2,1,run_9,2
270,114,97,181,577,277,300,2,2,1,run_9,2
271,112,85,186,563,282,281,0,2,1,run_9,2
272,107,93,186,544,264,280,0,2,1,run_9,2
273,110,93,185,554,283,271,0,2,1,run_9,2
274,117,97,183,583,295,288,1,2,1,run_9,2
275,111,90,185,561,284,277,1,2,1,run_9,2
276,108,89,179,603,298,305,2,2,1,run_9,2
277,109,90,184,561,271,290,1,2,1,run_9,2
278,104,85,183,576,273,303,0,2,1,run_9,2
279,121,97,185,567,289,278,0,2,1,run_9,2
280,112,94,185,576,287,289,0,2,1,run_9,2
281,119,99,186,575,287,288,0,2,1,run_9,2
282,109,88,186,544,263,281,0,2,1,run_9,2
283,102,88,185,554,270,284,1,2,1,run_9,2
284,116,99,185,548,275,273,1,2,1,run_9,2
285,106,82,185,578,297,281,0,2,1,run_9,2
286,113,95,184,568,273,295,0,2,1,run_9,2
287,112,98,186,549,266,283,0,2,1,run_9,2
288,109,91,186,560,268,292,1,2,1,run_9,2
289,111,92,182,590,304,286,1,2,1,run_9,2
290,108,89,184,566,286,280,1,2,1,run_9,2
291,110,96,180,588,294,294,0,2,1,run_9,2
292,112,93,183,562,289,273,1,2,1,run_9,2
293,108,85,186,559,277,282,1,2,1,run_9,2
294,108,83,185,552,270,282,1,2,1,run_9,2
295,108,94,184,562,282,280,0,2,1,run_9,2
296,116,96,183,573,296,277,0,2,1,run_9,2
297,115,95,184,573,290,283,2,2,1,run_9,2
298,105,84,183,566,303,263,2,2,1,run_9,2
299,116,97,185,573,304,269,1,2,1,run_9,2
300,119,90,183,571,296,275,2,2,1,run_9,2
301,113,95,180,608,310,298,1,2,1,run_9,2
302,117,94,181,593,306,287,0,2,1,run_9,2
303,106,89,183,586,300,286,1,2,1,run_9,2
304,117,87,183,567,291,276,0,2,1,run_9,2
305,118,98,183,563,291,272,1,2,1,run_9,2
306,109,95,187,553,267,286,0,2,1,run_9,2
307,111,86,185,571,284,287,0,2,1,run_9,2
308,111,92,182,577,278,299,1,2,1,run_9,2
309,118,99,185,569,279,290,0,2,1,run_9,2
310,106,87,186,551,289,262,1,2,1,run_9,2
311,118,99,186,560,292,268,1,2,1,run_9,2
312,112,95,184,563,287,276,1,2,1,run_9,2
313,107,87,184,553,280,273,0,2,1,run_9,2
314,113,91,184,569,284,285,1,2,1,run_9,2
315,112,90,185,564,269,295,0,2,1,run_9,2
316,107,91,184,544,276,268,2,2,1,run_9,2
317,109,87,183,577,285,292,0,2,1,run_9,2
318,112,91,183,565,276,289,0,2,1,run_9,2
319,113,96,185,568,290,278,1,2,1,run_9,2
320,111,92,187,552,265,287,2,2,1,run_9,2
321,124,96,183,576,291,285,1,2,1,run_9,2
322,111,91,185,569,300,269,0,2,1,run_9,2
323,119,96,185,561,298,263,0,2,1,run_9,2
324,119,100,183,591,312,279,1,2,1,run_9,2
325,123,104,184,583,294,289,1,2,1,run_9,2
326,109,95,180,611,302,309,1,2,1,run_9,2
327,115,91,184,568,271,297,1,2,1,run_9,2
328,118,100,185,552,259,293,1,2,1,run_9,2
329,106,91,184,576,250,326,2,2,1,run_9,2
330,113,99,183,574,264,310,2,2,1,run_9,2
331,109,97,183,571,271,300,1,2,1,run_9,2
332,119,98,184,567,283,284,0,2,1,run_9,2
333,109,86,184,575,278,297,1,2,1,run_9,2
334,108,96,185,571,269,302,1,2,1,run_9,2
335,104,82,185,568,258,310,0,2,1,run_9,2
336,118,100,181,591,270,321,1,2,1,run_9,2
337,114,96,184,575,276,299,1,2,1,run_9,2
338,114,91,186,545,280,265,0,2,1,run_9,2
339,117,95,187,535,276,259,0,2,1,run_9,2
340,108,82,185,531,264,267,1,2,1,run_9,2
341,110,83,185,545,273,272,1,2,1,run_9,2
342,111,88,186,554,279,275,1,2,1,run_9,2
343,115,85,184,569,277,292,1,2,1,run_9,2
344,116,101,184,568,282,286,0,2,1,run_9,2
345,114,90,182,577,278,299,0,2,1,run_9,2
346,110,92,185,558,272,286,0,2,1,run_9,2
347,110,92,186,566,271,295,0,2,1,run_9,2
348,105,86,181,594,296,298,0,2,1,run_9,2
349,110,95,182,588,308,280,0,2,1,run_9,2
350,119,102,183,577,305,272,2,2,1,run_9,2
1,3,3,3,617,316,301,0,3,1,run_9,2
2,115,101,127,853,438,415,0,3,1,run_9,2
3,145,120,158,797,421,376,1,3,1,run_9,2
4,122,105,192,742,372,370,0,3,1,run_9,2
5,136,114,219,680,331,349,0,3,1,run_9,2
6,136,110,231,637,323,314,2,3,1,run_9,2
7,135,112,223,668,337,331,0,3,1,run_9,2
8,141,119,218,683,343,340,2,3,1,run_9,2
9,136,111,221,673,336,337,1,3,1,run_9,2
10,138,101,223,670,350,320,0,3,1,run_9,2
11,127,104,223,666,347,319,2,3,1,run_9,2
12,138,113,229,648,331,317,1,3,1,run_9,2
13,138,111,226,659,335,324,0,3,1,run_9,2
14,135,108,223,669,342,327,1,3,1,run_9,2
15,139,104,227,655,346,309,0,3,1,run_9,2
16,143,117,230,647,336,311,1,3,1,run_9,2
17,132,113,225,665,333,332,0,3,1,run_9,2
18,132,107,219,678,335,343,1,3,1,run_9,2
19,129,108,209,707,364,343,0,3,1,run_9,2
20,133,112,222,667,344,323,1,3,1,run_9,2
21,139,113,221,673,324,349,1,3,1,run_9,2
22,131,113,219,677,332,345,1,3,1,run_9,2
23,135,107,226,665,343,322,0,3,1,run_9,2
24,138,104,228,652,330,322,0,3,1,run_9,2
25,137,112,221,679,348,331,1,3,1,run_9,2
26,135,110,207,710,366,344,0,3,1,run_9,2
27,136,111,217,685,344,341,1,3,1,run_9,2
28,138,110,220,673,326,347,1,3,1,run_9,2
29,141,119,227,656,326,330,0,3,1,run_9,2
30,126,108,219,676,323,353,0,3,1,run_9,2
31,130,106,226,658,326,332,0,3,1,run_9,2
32,148,124,221,674,341,333,1,3,1,run_9,2
33,135,108,223,669,352,317,3,3,1,run_9,2
34,138,109,223,661,355,306,0,3,1,run_9,2
35,132,113,212,697,370,327,1,3,1,run_9,2
36,126,103,217,688,366,322,0,3,1,run_9,2
37,132,104,211,696,378,318,1,3,1,run_9,2
38,130,114,213,694,369,325,2,3,1,run_9,2
39,129,106,226,656,353,303,0,3,1,run_9,2
40,131,108,211,697,366,331,0,3,1,run_9,2
41,132,110,217,678,338,340,0,3,1,run_9,2
42,141,118,223,665,320,345,2,3,1,run_9,2
43,138,115,219,683,329,354,2,3,1,run_9,2
44,134,116,218,682,341,341,0,3,1,run_9,2
45,135,114,225,659,346,313,1,3,1,run_9,2
46,135,109,219,681,355,326,0,3,1,run_9,2
47,131,110,222,669,346,323,0,3,1,run_9,2
48,138,117,216,679,338,341,1,3,1,run_9,2
49,143,117,217,683,336,347,4,3,1,run_9,2
50,137,116,226,660,342,318,2,3,1,run_9,2
51,140,119,212,698,349,349,1,3,1,run_9,2
