year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
282,712,0,0.380673861,0.380690756,0.285704723,483,0.52247191,0,0.081768682,1,1,229,NA,NA,1000,0.108286517,0.380690756,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
283,706,0,0.380934771,0.381120268,0.286395608,484,0.509915014,0,0.081831774,1,1,222,NA,NA,1000,0.109674221,0.381120268,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
284,713,0,0.381178034,0.382061711,0.284518838,487,0.49368864,0,0.081675881,1,1,226,NA,NA,1000,0.110469846,0.382061711,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
285,724,0,0.38102374,0.381868408,0.282894043,496,0.482044199,0,0.081978594,1,1,228,NA,NA,1000,0.111194751,0.381868408,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
286,716,0,0.381288637,0.381936262,0.284259716,498,0.480446927,0,0.082008387,1,1,218,NA,NA,1000,0.111145251,0.381936262,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
287,747,0,0.381626412,0.381197517,0.280544,526,0.502008032,0,0.082208287,1,1,221,NA,NA,1000,0.112570281,0.381197517,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
288,716,0,0.382466231,0.382745048,0.284295135,504,0.498603352,0,0.081767379,1,1,212,NA,NA,1000,0.115013966,0.382745048,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
289,720,0,0.382458176,0.383130051,0.283274441,493,0.490277778,0,0.081778128,1,1,227,NA,NA,1000,0.115763889,0.383130051,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
290,705,0,0.382367745,0.38258285,0.286108193,481,0.530496454,0,0.082075351,1,1,224,NA,NA,1000,0.116453901,0.38258285,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
291,705,0,0.382410191,0.383096067,0.285619859,480,0.524822695,0,0.082017593,1,1,225,NA,NA,1000,0.116794326,0.383096067,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
292,716,0,0.38247103,0.383524632,0.283502825,490,0.519553073,0,0.081891727,1,1,226,NA,NA,1000,0.116934358,0.383524632,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
293,709,0,0.382827696,0.383990255,0.284386542,485,0.492242595,0,0.081655119,1,1,224,NA,NA,1000,0.117186178,0.383990255,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
294,723,0,0.382874585,0.383726896,0.282504016,497,0.493775934,0,0.081634675,1,1,226,NA,NA,1000,0.117254495,0.383726896,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
295,709,0,0.382462704,0.383364534,0.284756238,491,0.52045134,0,0.082016876,1,1,218,NA,NA,1000,0.1172567,0.383364534,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
296,708,0,0.382331095,0.3825,0.28569463,479,0.525423729,0,0.082493688,1,1,229,NA,NA,1000,0.118347458,0.3825,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
297,696,0,0.382067307,0.382471264,0.287427544,466,0.514367816,0,0.082593576,1,1,230,NA,NA,1000,0.118699713,0.382471264,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
298,709,0,0.381682315,0.382281062,0.285289274,475,0.523272214,0,0.083037304,1,1,234,NA,NA,1000,0.119090268,0.382281062,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
299,722,0,0.381800539,0.382592546,0.283031922,500,0.508310249,0,0.083386915,1,1,222,NA,NA,1000,0.120692521,0.382592546,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
300,739,0,0.382161511,0.383485054,0.279765652,520,0.50744249,0,0.083437199,1,1,219,NA,NA,1000,0.121393775,0.383485054,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
301,747,0,0.382104498,0.383456249,0.278538109,550,0.50334672,0,0.083381801,1,1,197,NA,NA,1000,0.12107095,0.383456249,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
302,704,0,0.381970325,0.383793905,0.284754417,489,0.490056818,0,0.083586046,1,1,215,NA,NA,1000,0.121647727,0.383793905,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
303,701,0,0.382163561,0.383603942,0.28556245,471,0.514978602,0,0.083589176,1,1,230,NA,NA,1000,0.122574893,0.383603942,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
304,719,0,0.382157636,0.382731066,0.283617456,487,0.49930459,0,0.08362106,1,1,232,NA,NA,1000,0.122253129,0.382731066,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
305,727,0,0.382360999,0.382218332,0.283060358,508,0.499312242,0,0.083815914,1,1,219,NA,NA,1000,0.124085282,0.382218332,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
306,712,0,0.38233083,0.382225485,0.285348324,490,0.494382022,0,0.08411984,1,1,222,NA,NA,1000,0.124754213,0.382225485,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
307,731,0,0.382020748,0.383188658,0.281192544,508,0.482900137,0,0.084655144,1,1,223,NA,NA,1000,0.125629275,0.383188658,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
308,721,0,0.382100655,0.382524272,0.283477629,503,0.489597781,0,0.084634462,1,1,218,NA,NA,1000,0.126047157,0.382524272,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
309,734,0,0.382082548,0.382269012,0.281731874,511,0.5,0,0.084830686,1,1,223,NA,NA,1000,0.126192098,0.382269012,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
310,729,0,0.382086518,0.381994014,0.28278243,510,0.503429355,0,0.084686764,1,1,219,NA,NA,1000,0.125685871,0.381994014,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
311,712,0,0.382128846,0.382265066,0.28516103,495,0.498595506,0,0.084566537,1,1,217,NA,NA,1000,0.124908708,0.382265066,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
312,685,0,0.382309055,0.382502986,0.289326141,467,0.471532847,0,0.084870161,1,1,218,NA,NA,1000,0.126744526,0.382502986,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
313,688,0,0.382238962,0.383150106,0.288150263,453,0.470930233,0,0.085343855,1,1,235,NA,NA,1000,0.127667151,0.383150106,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
314,728,0,0.382311831,0.383435315,0.281615682,498,0.480769231,0,0.085233448,1,1,230,NA,NA,1000,0.127067308,0.383435315,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
315,727,0,0.382422361,0.383638865,0.281642031,508,0.506189821,0,0.085306443,1,1,219,NA,NA,1000,0.128280605,0.383638865,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
316,738,0,0.382639349,0.383919685,0.279824347,517,0.536585366,0,0.085367869,1,1,221,NA,NA,1000,0.129559621,0.383919685,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
317,729,0,0.382638838,0.383672528,0.281459488,511,0.534979424,0,0.085335057,1,1,218,NA,NA,1000,0.129828532,0.383672528,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
318,733,0,0.382491926,0.382376287,0.282077831,512,0.521145975,0,0.085375905,1,1,221,NA,NA,1000,0.129188267,0.382376287,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
319,732,0,0.382261363,0.382722305,0.281700724,514,0.519125683,0,0.085631405,1,1,218,NA,NA,1000,0.128654372,0.382722305,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
320,720,0,0.382205293,0.382811869,0.283414601,499,0.504166667,0,0.085650444,1,1,221,NA,NA,1000,0.128381944,0.382811869,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
321,735,0,0.382304743,0.382457638,0.281549673,511,0.480272109,0,0.085856065,1,1,224,NA,NA,1000,0.130244898,0.382457638,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
322,714,0,0.382500361,0.383533231,0.28382806,495,0.494397759,0,0.085544799,1,1,219,NA,NA,1000,0.129376751,0.383533231,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
323,714,0,0.383001291,0.384463967,0.283245748,487,0.492997199,0,0.085381935,1,1,227,NA,NA,1000,0.130826331,0.384463967,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
324,705,0,0.382951463,0.384992908,0.284093806,478,0.486524823,0,0.085699069,1,1,227,NA,NA,1000,0.132085106,0.384992908,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
325,699,0,0.38286315,0.384354272,0.285629091,470,0.489270386,0,0.085831792,1,1,229,NA,NA,1000,0.132618026,0.384354272,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
326,755,0,0.38286001,0.38490307,0.276385034,538,0.479470199,0,0.08595838,1,1,217,NA,NA,1000,0.132410596,0.38490307,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
327,750,0,0.383234039,0.385722424,0.276564049,539,0.505333333,0,0.085722452,1,1,211,NA,NA,1000,0.133086667,0.385722424,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
328,736,0,0.383269825,0.385422431,0.279042444,522,0.5,0,0.085794287,1,1,214,NA,NA,1000,0.134402174,0.385422431,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
329,694,0,0.383065377,0.385034058,0.28589283,464,0.523054755,0,0.086146416,1,1,230,NA,NA,1000,0.134949568,0.385034058,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
330,707,0,0.383249142,0.384743474,0.284244747,478,0.533239038,0,0.086177847,1,1,229,NA,NA,1000,0.134837341,0.384743474,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
331,719,0,0.38320182,0.384310279,0.282768012,495,0.536856745,0,0.086702829,1,1,224,NA,NA,1000,0.135486787,0.384310279,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
332,714,0,0.383346238,0.384630761,0.283327847,492,0.525210084,0,0.086632623,1,1,222,NA,NA,1000,0.135994398,0.384630761,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
333,709,0,0.383269343,0.38481472,0.283871302,482,0.509167842,0,0.086794141,1,1,227,NA,NA,1000,0.136093089,0.38481472,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
334,729,0,0.383107787,0.384304776,0.281155193,502,0.48696845,0,0.086874113,1,1,227,NA,NA,1000,0.135068587,0.384304776,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
335,731,0,0.382742136,0.383528168,0.281377962,509,0.493844049,0,0.087402381,1,1,222,NA,NA,1000,0.135670315,0.383528168,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
336,717,0,0.382610952,0.383605934,0.283366253,494,0.49511855,0,0.087625629,1,1,223,NA,NA,1000,0.135383543,0.383605934,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
337,713,0,0.382589118,0.383960219,0.283614625,483,0.525946704,0,0.087951994,1,1,230,NA,NA,1000,0.136051893,0.383960219,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
338,715,0,0.381903023,0.384043229,0.282714216,490,0.523076923,0,0.088375667,1,1,225,NA,NA,1000,0.134748252,0.384043229,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
339,721,0,0.381824823,0.383395537,0.282380954,496,0.52704577,0,0.088798841,1,1,225,NA,NA,1000,0.135859917,0.383395537,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
340,702,0,0.381915859,0.383034188,0.285799719,484,0.534188034,0,0.088670298,1,1,218,NA,NA,1000,0.136168091,0.383034188,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
341,702,0,0.381583075,0.382491582,0.286107355,476,0.535612536,0,0.089032496,1,1,226,NA,NA,1000,0.135512821,0.382491582,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
342,706,0,0.38138767,0.382727273,0.2850951,475,0.54674221,0,0.089149952,1,1,231,NA,NA,1000,0.135453258,0.382727273,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
343,728,0,0.381435211,0.382790959,0.281630277,500,0.521978022,0,0.089003633,1,1,228,NA,NA,1000,0.135789835,0.382790959,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
344,728,0,0.38127555,0.382812188,0.281489852,508,0.517857143,0,0.089236457,1,1,220,NA,NA,1000,0.135982143,0.382812188,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
345,728,0,0.380830609,0.382351399,0.281635349,508,0.494505495,0,0.089440699,1,1,220,NA,NA,1000,0.135576923,0.382351399,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
346,732,0,0.380851945,0.381835569,0.281569732,510,0.49726776,0,0.089586538,1,1,222,NA,NA,1000,0.135874317,0.381835569,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
347,733,0,0.380808728,0.381881434,0.281336769,514,0.517053206,0,0.089601986,1,1,219,NA,NA,1000,0.136125512,0.381881434,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
348,700,0,0.380666792,0.38172987,0.286532645,479,0.517142857,0,0.089561211,1,1,221,NA,NA,1000,0.135328571,0.38172987,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
349,698,0,0.381383905,0.381861162,0.287233262,468,0.491404011,0,0.08908377,1,1,230,NA,NA,1000,0.136002865,0.381861162,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
350,737,0,0.381537595,0.38231775,0.280817361,507,0.497964722,0,0.089219225,1,1,230,NA,NA,1000,0.136261872,0.38231775,run_o,1,1000,1000,0,0.45,9,2,1,350,1,100,0
0,1000,0,0.42672335,0.254016,0,284,0.544,0,0,1,2,0,0.177172066,0.463496876,1000,0,0.230923636,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
1,894,0,0.42671993,0.257085113,0.455450812,507,0.541387025,1,-0.000714915,1,2,15,NA,NA,1000,2.80E-05,0.234368517,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
2,808,0,0.42670017,0.280942732,0.427440162,698,0.53960396,1,-0.000618154,1,2,110,NA,NA,1000,0.000136139,0.261328758,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
3,742,0.001347709,0.426980751,0.317342563,0.388023641,583,0.529649596,1,-0.000455704,1,2,159,NA,NA,1000,0.00171159,0.302520216,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
4,687,0.001455604,0.426882019,0.359558952,0.345432465,488,0.508005822,1,-0.000147622,1,2,199,NA,NA,1000,0.002816594,0.350415509,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
5,680,0.001470588,0.426598582,0.398131417,0.304442872,450,0.502941176,1,0.000234638,1,2,229,NA,NA,1000,0.003375,0.394185829,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
6,682,0.001466276,0.426612123,0.419062783,0.281544568,454,0.519061584,1,0.000555532,1,2,228,NA,NA,1000,0.004692082,0.418013863,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
7,703,0.001422475,0.426186842,0.425481831,0.270987756,478,0.524893314,1,0.000876274,1,2,225,NA,NA,1000,0.005049787,0.425287728,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
8,731,0.002735978,0.426497412,0.426675289,0.265556505,507,0.526675787,1,0.001207956,1,2,224,NA,NA,1000,0.007660739,0.426613605,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
9,720,0,0.426074124,0.426329545,0.267229689,510,0.5125,1,0.001574986,1,2,210,NA,NA,1000,0.006715278,0.426329545,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
10,711,0.00140647,0.426915713,0.426819844,0.268793712,486,0.489451477,1,0.001777191,1,2,225,NA,NA,1000,0.010956399,0.426784299,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
11,737,0,0.42708698,0.428125077,0.263568063,514,0.458616011,1,0.002032006,1,2,223,NA,NA,1000,0.012225237,0.428125077,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
12,722,0.001385042,0.427152771,0.427664946,0.266415079,512,0.469529086,1,0.002241918,1,2,210,NA,NA,1000,0.013732687,0.427634097,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
13,710,0.001408451,0.427111091,0.427353137,0.268564981,482,0.483098592,1,0.002548048,1,2,227,NA,NA,1000,0.014176056,0.427323944,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
14,702,0.002849003,0.427443412,0.426747475,0.270677825,478,0.502849003,1,0.002974583,1,2,224,NA,NA,1000,0.016495726,0.426688682,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
15,703,0.004267425,0.427220902,0.425786887,0.271320724,474,0.506401138,1,0.003394391,1,2,229,NA,NA,1000,0.018421053,0.425697659,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
16,713,0.002805049,0.427140436,0.426494199,0.268987249,492,0.500701262,1,0.003807187,1,2,221,NA,NA,1000,0.019375877,0.426428663,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
17,731,0.001367989,0.427339285,0.427035568,0.265780963,505,0.489740082,1,0.004077587,1,2,226,NA,NA,1000,0.020759234,0.427005348,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
18,733,0.002728513,0.427765898,0.427345777,0.265504754,512,0.478854025,1,0.004383641,1,2,221,NA,NA,1000,0.024229195,0.42728885,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
19,722,0.001385042,0.427403627,0.428084362,0.266180568,505,0.498614958,1,0.004775586,1,2,217,NA,NA,1000,0.024127424,0.428057164,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
20,712,0.001404494,0.427684105,0.429126149,0.266931628,480,0.537921348,1,0.005151365,1,2,232,NA,NA,1000,0.026411517,0.42909857,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
21,738,0.001355014,0.428087852,0.428758315,0.263550642,507,0.544715447,1,0.005546182,1,2,231,NA,NA,1000,0.030934959,0.428726287,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
22,691,0.001447178,0.428255144,0.42873043,0.271074252,469,0.496382055,1,0.005771983,1,2,222,NA,NA,1000,0.032973951,0.428696224,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
23,712,0,0.427865185,0.428679775,0.267468492,479,0.478932584,1,0.006108648,1,2,233,NA,NA,1000,0.031257022,0.428679775,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
24,684,0.001461988,0.428212207,0.428662015,0.272243369,455,0.494152047,1,0.006422535,1,2,228,NA,NA,1000,0.034853801,0.42862706,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
25,715,0.002797203,0.428296632,0.42919822,0.266863483,485,0.524475524,1,0.006760038,1,2,229,NA,NA,1000,0.035951049,0.429132867,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
26,712,0.002808989,0.428354169,0.429334014,0.267244613,505,0.514044944,1,0.00703392,1,2,207,NA,NA,1000,0.037408708,0.429268386,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
27,695,0.004316547,0.428755383,0.428102681,0.271444824,463,0.525179856,1,0.007091584,1,2,232,NA,NA,1000,0.040201439,0.428003924,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
28,703,0.00284495,0.429006144,0.429553084,0.268920816,474,0.522048364,1,0.007446267,1,2,229,NA,NA,1000,0.043207681,0.429486616,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
29,728,0.001373626,0.429431939,0.430759366,0.264089447,501,0.528846154,1,0.007592014,1,2,227,NA,NA,1000,0.045164835,0.430728022,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
30,728,0.002747253,0.430067126,0.431243257,0.264103698,506,0.505494505,1,0.007909885,1,2,222,NA,NA,1000,0.049924451,0.431181319,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
31,717,0.0013947,0.430397479,0.432347027,0.264950815,502,0.520223152,1,0.008128331,1,2,215,NA,NA,1000,0.052057183,0.432315202,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
32,714,0.00140056,0.42993143,0.431025592,0.266378692,487,0.509803922,1,0.008640844,1,2,227,NA,NA,1000,0.052927171,0.430991851,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
33,718,0,0.430022989,0.430441884,0.2663526,494,0.504178273,1,0.009029808,1,2,224,NA,NA,1000,0.056928969,0.430441884,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
34,695,0.001438849,0.430659796,0.431439111,0.269519048,476,0.492086331,1,0.009382358,1,2,219,NA,NA,1000,0.062820144,0.43140484,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
35,724,0.001381215,0.430444529,0.431566047,0.264652419,495,0.476519337,1,0.009515976,1,2,229,NA,NA,1000,0.062009669,0.431533149,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
36,737,0,0.430221214,0.432026644,0.261991348,518,0.480325645,1,0.009896809,1,2,219,NA,NA,1000,0.062137042,0.432026644,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
37,736,0.001358696,0.430717763,0.431979867,0.262586008,517,0.493206522,1,0.01031621,1,2,219,NA,NA,1000,0.066800272,0.431947875,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
38,723,0,0.4306663,0.432254495,0.264261621,510,0.484094053,1,0.010415427,1,2,213,NA,NA,1000,0.065746888,0.432254495,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
39,721,0.001386963,0.431288919,0.432369562,0.264938576,500,0.500693481,1,0.010652761,1,2,220,NA,NA,1000,0.069660194,0.432340184,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
40,721,0.001386963,0.431073273,0.431249905,0.265877778,495,0.502080444,1,0.011059811,1,2,226,NA,NA,1000,0.069604716,0.431220527,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
41,722,0.001385042,0.430755801,0.431201587,0.265541312,504,0.524930748,1,0.011263291,1,2,218,NA,NA,1000,0.068608033,0.431172249,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
42,718,0.001392758,0.430592797,0.431520258,0.26573932,497,0.52367688,1,0.011705173,1,2,221,NA,NA,1000,0.069178273,0.431488985,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
43,711,0.00281294,0.43091268,0.431639304,0.266985611,487,0.526019691,1,0.011984878,1,2,224,NA,NA,1000,0.072728551,0.431573968,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
44,724,0.002762431,0.431059691,0.431634355,0.265060225,496,0.548342541,1,0.012048966,1,2,228,NA,NA,1000,0.074005525,0.431569563,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
45,727,0,0.430453652,0.431989496,0.263744309,506,0.526822558,1,0.012249503,1,2,221,NA,NA,1000,0.071939477,0.431989496,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
46,711,0,0.43013033,0.431382176,0.266614857,494,0.517580872,1,0.012590802,1,2,217,NA,NA,1000,0.072897328,0.431382176,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
47,709,0.001410437,0.430195991,0.431617772,0.266780774,482,0.486600846,1,0.012972085,1,2,227,NA,NA,1000,0.074301834,0.431586101,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
48,724,0.001381215,0.430285488,0.431388373,0.264710022,499,0.475138122,1,0.013385955,1,2,225,NA,NA,1000,0.076263812,0.431357358,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
49,731,0.002735978,0.430457318,0.430851387,0.264311428,515,0.477428181,1,0.013573694,1,2,216,NA,NA,1000,0.079842681,0.430787216,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
50,750,0.002666667,0.431030515,0.43099103,0.261702302,533,0.481333333,1,0.013620009,1,2,217,NA,NA,1000,0.083706667,0.430928485,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
51,746,0.001340483,0.431552716,0.431969169,0.261684568,550,0.481233244,1,0.013949604,1,2,196,NA,NA,1000,0.088123324,0.431936388,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
52,719,0.001390821,0.432050441,0.432635226,0.265538301,498,0.464534075,1,0.014074539,1,2,220,NA,NA,1000,0.091988873,0.432605892,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
53,704,0.002840909,0.431973998,0.433367252,0.267176778,478,0.460227273,1,0.014432528,1,2,225,NA,NA,1000,0.092698864,0.433304494,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
54,707,0.002828854,0.432389904,0.433785007,0.266589698,479,0.469589816,1,0.014639642,1,2,228,NA,NA,1000,0.09466761,0.433722515,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
55,730,0.001369863,0.432148917,0.432855168,0.263687796,499,0.454794521,1,0.015130018,1,2,230,NA,NA,1000,0.094664384,0.432823163,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
56,717,0,0.432284865,0.432690503,0.265936502,498,0.474198047,1,0.01553763,1,2,219,NA,NA,1000,0.096722455,0.432690503,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
57,724,0.001381215,0.432724341,0.432269839,0.265605556,497,0.483425414,1,0.016021105,1,2,227,NA,NA,1000,0.09984116,0.432236313,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
58,722,0.001385042,0.433639266,0.43329728,0.265568562,505,0.480609418,1,0.016480442,1,2,217,NA,NA,1000,0.105498615,0.433263662,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
59,721,0.001386963,0.434245133,0.433942378,0.26552905,497,0.477115118,1,0.016570032,1,2,224,NA,NA,1000,0.109022191,0.433908713,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
60,716,0.001396648,0.434088257,0.433886872,0.266249907,497,0.502793296,1,0.016772127,1,2,219,NA,NA,1000,0.11023743,0.433853479,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
61,718,0.002785515,0.434210269,0.435013421,0.264963264,493,0.512534819,1,0.016953355,1,2,225,NA,NA,1000,0.109818942,0.434945556,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
62,700,0.002857143,0.434344985,0.434453896,0.268444055,475,0.504285714,1,0.017329293,1,2,225,NA,NA,1000,0.11245,0.434387013,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
63,735,0.001360544,0.434015127,0.434379716,0.262769955,506,0.503401361,1,0.017484669,1,2,229,NA,NA,1000,0.110380952,0.434350031,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
64,716,0.001396648,0.433990254,0.433655409,0.266401883,502,0.504189944,1,0.017988664,1,2,214,NA,NA,1000,0.111990223,0.433624937,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
65,722,0.001385042,0.434051389,0.433609922,0.265555745,498,0.508310249,1,0.018225031,1,2,224,NA,NA,1000,0.113864266,0.433579703,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
66,706,0.002832861,0.434094857,0.433410379,0.26831507,486,0.52407932,1,0.018702412,1,2,220,NA,NA,1000,0.115063739,0.433346639,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
67,711,0,0.433655595,0.43501854,0.265600429,483,0.52742616,1,0.019227584,1,2,228,NA,NA,1000,0.114606188,0.43501854,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
