year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
40,733,0.001364256,0.427455193,0.42634218,0.27099492,507,0.478854025,1,0.010749411,1,2,225,0.17344139,NA,1000,0.039297408,0.426311547,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
41,732,0.00136612,0.427128866,0.426317809,0.270937854,516,0.489071038,1,0.011007161,1,2,216,0.173731658,NA,1000,0.039125683,0.426287879,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
42,727,0.001375516,0.427016934,0.427122546,0.270841751,511,0.4869326,1,0.011253417,1,2,216,0.17384371,NA,1000,0.039408528,0.42709391,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
43,708,0,0.426744046,0.427878788,0.272900194,488,0.518361582,1,0.0115233,1,2,220,0.17423654,NA,1000,0.038940678,0.427878788,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
44,702,0,0.427233382,0.427947423,0.274147273,474,0.497150997,1,0.011730092,1,2,228,0.173751269,NA,1000,0.041054131,0.427947423,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
45,718,0,0.42699108,0.428537604,0.270830124,490,0.479108635,1,0.012104167,1,2,228,0.173921211,NA,1000,0.041169916,0.428537604,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
46,717,0,0.42652223,0.427821732,0.271355257,494,0.453277545,1,0.012540164,1,2,223,0.174560442,NA,1000,0.040146444,0.427821732,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
47,709,0.001410437,0.426656006,0.426489678,0.274056061,483,0.459802539,1,0.012742474,1,2,226,0.174434584,NA,1000,0.041043724,0.42645852,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
48,704,0.001420455,0.426638156,0.425818569,0.275496429,475,0.46875,1,0.013129061,1,2,229,0.174471961,NA,1000,0.041910511,0.425785124,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
49,735,0,0.426450941,0.425450835,0.270812408,505,0.497959184,1,0.013377625,1,2,230,0.174574965,NA,1000,0.042034014,0.425450835,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
50,743,0,0.426377125,0.426291447,0.268689345,525,0.510094213,1,0.013587442,1,2,218,0.174686499,NA,1000,0.042086137,0.426291447,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
51,729,0,0.426664719,0.426613044,0.270749329,536,0.492455418,1,0.01373676,1,2,193,0.174407331,NA,1000,0.043429355,0.426613044,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
52,726,0.00137741,0.426844262,0.426303907,0.271687167,498,0.488980716,1,0.01391565,1,2,228,0.174253813,NA,1000,0.044428375,0.42626847,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
53,718,0.002785515,0.426901704,0.4261765,0.273143811,496,0.47632312,1,0.013901911,1,2,222,0.174347929,NA,1000,0.044101671,0.426106609,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
54,697,0.00143472,0.426552635,0.4269027,0.2755245,468,0.482065997,1,0.014135139,1,2,229,0.174970425,NA,1000,0.042395983,0.426865788,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
55,710,0.001408451,0.42641737,0.426560691,0.273658154,482,0.492957746,1,0.014613367,1,2,228,0.174939577,NA,1000,0.043795775,0.42653009,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
56,724,0.001381215,0.426576337,0.427152059,0.270969456,499,0.5,1,0.014820959,1,2,225,0.17456303,NA,1000,0.045531768,0.427122049,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
57,719,0,0.426866344,0.428765963,0.270357978,500,0.495132128,1,0.01490661,1,2,219,0.173998483,NA,1000,0.047538248,0.428765963,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
58,740,0,0.426710789,0.428685504,0.267011315,518,0.513513514,1,0.015240268,1,2,222,0.174155955,NA,1000,0.047777027,0.428685504,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
59,717,0,0.427108783,0.428347914,0.271259046,500,0.493723849,1,0.015461861,1,2,217,0.1733705,NA,1000,0.050711297,0.428347914,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
60,720,0.001388889,0.427660063,0.428748359,0.270812318,496,0.504166667,1,0.015672702,1,2,224,0.172324665,NA,1000,0.054826389,0.428718434,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
61,723,0,0.427624308,0.429469383,0.269573994,493,0.495159059,1,0.01579003,1,2,230,0.172040404,NA,1000,0.055795297,0.429469383,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
62,729,0.001371742,0.427946397,0.428791495,0.269554686,504,0.495198903,1,0.016020662,1,2,225,0.171244421,NA,1000,0.058909465,0.428760444,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
63,733,0.001364256,0.428445914,0.428929555,0.269152431,513,0.489768076,1,0.016155947,1,2,220,0.170639596,NA,1000,0.061377899,0.428898673,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
64,740,0.001351351,0.428972982,0.429385627,0.267994395,518,0.478378378,1,0.016372264,1,2,222,0.169562923,NA,1000,0.065405405,0.429355037,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
65,716,0.002793296,0.429533241,0.429364906,0.272212642,505,0.481843575,1,0.016551544,1,2,211,0.168747432,NA,1000,0.068561453,0.429300406,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
66,720,0.002777778,0.430141912,0.430331187,0.27106552,494,0.491666667,1,0.0165826,1,2,226,0.167985318,NA,1000,0.071347222,0.430270202,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
67,727,0.002751032,0.430212384,0.43048093,0.269867681,510,0.495185695,1,0.016594052,1,2,217,0.167583583,NA,1000,0.072771664,0.430417657,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
68,708,0.001412429,0.430607155,0.430336929,0.273270244,490,0.494350282,1,0.016820143,1,2,218,0.1664039,NA,1000,0.077210452,0.430306882,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
69,734,0,0.430379383,0.430761704,0.268553569,507,0.494550409,1,0.017274502,1,2,227,0.166881332,NA,1000,0.076716621,0.430761704,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
70,747,0.001338688,0.4302701,0.430296215,0.266955093,532,0.46854083,1,0.017495408,1,2,215,0.166835257,NA,1000,0.07751004,0.430266521,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
71,725,0,0.430397168,0.431908464,0.268853279,511,0.48137931,1,0.017918281,1,2,214,0.166043393,NA,1000,0.081096552,0.431908464,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
72,720,0.001388889,0.430402711,0.431542677,0.270040828,499,0.470833333,1,0.01830328,1,2,221,0.165361157,NA,1000,0.084263889,0.431510101,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
73,723,0.001383126,0.430715951,0.431620521,0.269712111,498,0.473029046,1,0.018449881,1,2,225,0.164784733,NA,1000,0.086507607,0.43158808,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
74,724,0.002762431,0.430492513,0.430793571,0.270235875,506,0.472375691,1,0.018592093,1,2,218,0.165175983,NA,1000,0.08558011,0.430728277,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
75,729,0.001371742,0.430381573,0.430729767,0.269400724,509,0.49382716,1,0.018862195,1,2,220,0.165708133,NA,1000,0.084561043,0.430697094,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
76,711,0,0.429761754,0.430323488,0.272177697,509,0.503516174,1,0.019072129,1,2,202,0.166674046,NA,1000,0.081786217,0.430323488,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
77,704,0,0.429535549,0.430435176,0.27303807,480,0.504261364,1,0.01947746,1,2,224,0.16673027,NA,1000,0.082464489,0.430435176,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
78,704,0.001420455,0.429643032,0.42949703,0.274051046,482,0.502840909,1,0.019724568,1,2,221,0.166354992,NA,1000,0.08446733,0.42946281,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
79,713,0.001402525,0.429479164,0.430087339,0.271919673,486,0.483870968,1,0.020121564,1,2,227,0.166069937,NA,1000,0.086591865,0.430053551,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
80,711,0.00281294,0.429585896,0.42971308,0.272705753,483,0.500703235,1,0.020303703,1,2,228,0.166010795,NA,1000,0.087264416,0.42965094,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
81,726,0.002754821,0.430326793,0.430827949,0.269767241,499,0.527548209,1,0.02044861,1,2,227,0.164427385,NA,1000,0.092837466,0.430763837,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
82,725,0.00137931,0.429603444,0.430130031,0.270058471,506,0.56,1,0.020822454,1,2,219,0.165247002,NA,1000,0.091144828,0.43009906,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
83,734,0,0.429001771,0.430713401,0.26760452,511,0.529972752,1,0.021040517,1,2,223,0.166074398,NA,1000,0.088916894,0.430713401,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
84,730,0,0.428755256,0.430663761,0.268104627,513,0.516438356,1,0.021238269,1,2,217,0.16616036,NA,1000,0.089109589,0.430663761,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
85,708,0,0.428164776,0.429468413,0.272361687,487,0.498587571,1,0.021648903,1,2,221,0.166636976,NA,1000,0.08855226,0.429468413,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
86,723,0,0.42839872,0.430033949,0.269575466,494,0.491009682,1,0.022027188,1,2,229,0.166272993,NA,1000,0.090733057,0.430033949,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
87,722,0.001385042,0.42900808,0.428973936,0.271239251,499,0.498614958,1,0.022088654,1,2,222,0.165607145,NA,1000,0.09284626,0.428942332,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
88,712,0,0.428395064,0.428771706,0.272557921,488,0.505617978,1,0.022335789,1,2,224,0.166302171,NA,1000,0.09127809,0.428771706,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
89,712,0.001404494,0.428659145,0.428234934,0.273296708,484,0.497191011,1,0.02258863,1,2,228,0.166067878,NA,1000,0.092724719,0.428203524,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
90,704,0,0.42799704,0.427833161,0.274470038,478,0.498579545,1,0.022963678,1,2,226,0.166859229,NA,1000,0.091015625,0.427833161,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
91,727,0,0.427977251,0.427909216,0.270729012,498,0.524071527,1,0.023000282,1,2,229,0.166669256,NA,1000,0.091774415,0.427909216,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
92,720,0.001388889,0.428101672,0.428198359,0.27166624,502,0.534722222,1,0.023055658,1,2,218,0.166096733,NA,1000,0.093708333,0.428167929,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
93,736,0,0.427397109,0.428376976,0.268441164,518,0.523097826,1,0.023263428,1,2,218,0.167021452,NA,1000,0.09125,0.428376976,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
94,712,0,0.427030504,0.428682329,0.271678255,494,0.508426966,1,0.023656595,1,2,218,0.167506556,NA,1000,0.090751404,0.428682329,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
95,724,0,0.426868552,0.428254646,0.270065901,499,0.486187845,1,0.024023928,1,2,225,0.167865868,NA,1000,0.090773481,0.428254646,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
96,728,0,0.426781584,0.42791958,0.269701577,508,0.479395604,1,0.024415748,1,2,220,0.167745461,NA,1000,0.092122253,0.42791958,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
97,735,0.001360544,0.427350514,0.427683117,0.269278849,517,0.500680272,1,0.024459825,1,2,218,0.166977431,NA,1000,0.094727891,0.427654917,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
98,738,0.002710027,0.428002,0.427449002,0.269546923,513,0.514905149,1,0.024539865,1,2,224,0.165452826,NA,1000,0.099803523,0.427392215,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
99,711,0.00281294,0.428627171,0.427804756,0.273877802,489,0.521800281,1,0.024841969,1,2,222,0.164616323,NA,1000,0.103108298,0.427745813,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
100,684,0.002923977,0.428431055,0.427326821,0.278565246,497,0.530701754,1,0.025180881,1,2,186,0.163961735,NA,910,0.105899123,0.427263424,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
101,623,0.004815409,0.428661591,0.427353714,0.289106436,504,0.526484751,1,0.025431538,1,2,119,0.163246195,NA,820,0.10905297,0.427246461,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
102,518,0.001930502,0.428283063,0.428796771,0.307494583,395,0.527027027,1,0.025489558,1,2,123,0.163464838,NA,730,0.108735521,0.428753949,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
103,473,0.00422833,0.428835334,0.427768979,0.318027002,348,0.526427061,1,0.025936151,1,2,125,0.162289772,NA,640,0.113551797,0.427670575,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
104,395,0.002531646,0.428048183,0.428137629,0.335076109,318,0.53164557,1,0.026304199,1,2,77,0.163464717,NA,550,0.110632911,0.428075949,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
105,316,0,0.42757321,0.429617376,0.3541692,241,0.53164557,1,0.026579235,1,2,75,0.163470319,NA,460,0.11125,0.429617376,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
106,277,0,0.427502941,0.430301936,0.364758776,210,0.509025271,1,0.026803052,1,2,67,0.163032102,NA,370,0.11333935,0.430301936,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
107,193,0.005181347,0.425885625,0.426615638,0.391963282,176,0.492227979,1,0.027521254,1,2,17,0.164610701,NA,280,0.109896373,0.426481394,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
108,129,0.007751938,0.424802596,0.425133897,0.414419529,120,0.534883721,1,0.027611566,1,2,9,0.164776373,NA,190,0.109728682,0.424933051,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
109,79,0,0.423317796,0.427387802,0.432949141,79,0.53164557,1,0.026589167,1,2,-32,0.165758006,NA,100,0.104050633,0.427387802,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
110,49,0,0.421795464,0.427346939,0.44539193,41,0.469387755,1,0.026647294,1,2,8,0.164760577,NA,100,0.10755102,0.427346939,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
111,39,0,0.422362082,0.433566434,0.449227232,26,0.41025641,1,0.027676728,1,2,13,0.158449182,NA,100,0.131025641,0.433566434,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
112,40,0.025,0.421680966,0.428859091,0.449215689,28,0.45,1,0.031659343,1,2,12,0.155102163,NA,100,0.15125,0.428295455,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
113,39,0,0.410763553,0.423379953,0.449560219,26,0.512820513,1,0.040681952,1,2,13,0.164839474,NA,100,0.141025641,0.423379953,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
114,35,0.028571429,0.413378108,0.421457143,0.451660331,25,0.514285714,1,0.043342858,1,2,10,0.156982969,NA,100,0.173714286,0.420831169,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
115,34,0.058823529,0.422395801,0.420839572,0.452587313,24,0.588235294,1,0.04410744,1,2,9,0.140607431,NA,100,0.228529412,0.419438503,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
116,35,0.057142857,0.424637106,0.423753247,0.452032094,24,0.685714286,1,0.045481642,1,2,11,0.136385319,NA,100,0.245285714,0.422311688,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
117,34,0,0.415044432,0.435695187,0.451026506,22,0.647058824,1,0.052786376,1,2,12,0.144674533,NA,100,0.238676471,0.435695187,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
118,36,0,0.417780233,0.438308081,0.449997622,25,0.666666667,1,0.058850636,1,2,11,0.136449312,NA,100,0.28125,0.438308081,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
119,30,0.033333333,0.416287879,0.429045455,0.453465109,19,0.7,1,0.064773141,1,2,10,0.129803168,NA,100,0.318,0.42830303,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
120,34,0.058823529,0.422043489,0.430272727,0.451840507,22,0.558823529,1,0.073420674,1,2,11,0.115555424,NA,100,0.384852941,0.428957219,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
121,33,0.060606061,0.426182069,0.432732782,0.45227665,22,0.484848485,1,0.080083086,1,2,11,0.101151023,NA,100,0.445151515,0.43137741,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
122,32,0.0625,0.425812322,0.434139205,0.452612521,20,0.40625,1,0.093272267,1,2,11,0.088948617,NA,100,0.51640625,0.432727273,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
123,31,0.096774194,0.42062908,0.424155425,0.453628593,22,0.483870968,1,0.115435214,1,2,9,0.074863337,NA,100,0.618064516,0.421876833,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
124,36,0.055555556,0.416659301,0.435295455,0.450300552,24,0.583333333,1,0.12053745,1,2,12,0.080458671,NA,100,0.6175,0.433964646,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
125,41,0.073170732,0.415829593,0.426986696,0.448757767,27,0.56097561,1,0.127757688,1,2,13,0.077998007,NA,100,0.645853659,0.425254989,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
126,45,0.044444444,0.41342963,0.426347475,0.446861734,32,0.533333333,1,0.134795192,1,2,12,0.076889012,NA,100,0.669666667,0.425313131,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
127,43,0.046511628,0.410280496,0.42207611,0.447993222,31,0.441860465,1,0.139690702,1,2,12,0.076011522,NA,100,0.686511628,0.420993658,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
128,42,0.047619048,0.409603948,0.417709957,0.448809582,30,0.357142857,1,0.140602873,1,2,12,0.07505174,NA,100,0.692380952,0.416601732,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
129,40,0.075,0.411983239,0.411972727,0.450362901,29,0.4,1,0.139915992,1,2,11,0.069836423,NA,100,0.704125,0.410204545,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
130,39,0.051282051,0.413685673,0.420937063,0.450029368,28,0.384615385,1,0.141239111,1,2,11,0.064084688,NA,100,0.723717949,0.41965035,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
131,37,0.081081081,0.416912478,0.417520885,0.451386805,27,0.351351351,1,0.140083901,1,2,10,0.057120782,NA,100,0.738513514,0.415552826,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
132,38,0,0.408437736,0.427344498,0.449555534,25,0.368421053,1,0.148082507,1,2,13,0.066719646,NA,100,0.738421053,0.427344498,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
133,36,0.027777778,0.405780373,0.420184343,0.450988631,26,0.388888889,1,0.151572073,1,2,10,0.067166254,NA,100,0.748611111,0.419520202,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
134,37,0.027027027,0.400282223,0.40895086,0.451228962,25,0.513513514,1,0.158087185,1,2,12,0.071811786,NA,100,0.757837838,0.408304668,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
135,36,0,0.39724046,0.406060606,0.451702316,26,0.5,1,0.161566072,1,2,10,0.072034125,NA,100,0.768194444,0.406060606,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
136,33,0,0.400831455,0.413884298,0.452545154,22,0.454545455,1,0.159113583,1,2,11,0.0654137,NA,100,0.777272727,0.413884298,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
137,31,0.032258065,0.401478573,0.409782991,0.4537911,23,0.483870968,1,0.160091798,1,2,8,0.059770046,NA,100,0.795806452,0.409090909,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
138,32,0.03125,0.401650835,0.410491477,0.453319728,23,0.4375,1,0.163962688,1,2,9,0.053649128,NA,100,0.8246875,0.409744318,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
139,30,0.033333333,0.398239899,0.395130303,0.455108665,19,0.466666667,1,0.166988095,1,2,11,0.053929797,NA,100,0.833666667,0.394333333,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
140,31,0,0.38798931,0.396158358,0.454182568,20,0.516129032,1,0.17559157,1,2,11,0.063401644,NA,100,0.836774194,0.396158358,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
141,38,0.026315789,0.388407832,0.392655502,0.451641525,27,0.526315789,1,0.178272834,1,2,11,0.063544852,NA,100,0.845526316,0.392009569,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
142,40,0.025,0.386968182,0.390652273,0.450935472,27,0.625,1,0.179235174,1,2,13,0.064766598,NA,100,0.845375,0.390090909,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
143,39,0.051282051,0.392807662,0.39532634,0.451261786,27,0.564102564,1,0.176654296,1,2,12,0.057186741,NA,100,0.856923077,0.394149184,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
144,35,0.085714286,0.393257514,0.392290909,0.453207786,25,0.542857143,1,0.177522882,1,2,10,0.053804786,NA,100,0.869,0.39025974,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
145,34,0.029411765,0.382864108,0.396518717,0.452736868,21,0.411764706,1,0.184262839,1,2,13,0.064903749,NA,100,0.862941176,0.395828877,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
146,30,0,0.37234697,0.401363636,0.45366263,21,0.333333333,1,0.191609514,1,2,9,0.07469846,NA,100,0.862333333,0.401363636,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
147,28,0,0.370629058,0.401331169,0.454508281,19,0.464285714,1,0.193387185,1,2,9,0.074895096,NA,100,0.869285714,0.401331169,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
148,27,0,0.365647213,0.394983165,0.455187132,18,0.444444444,1,0.196517656,1,2,9,0.079551928,NA,100,0.868333333,0.394983165,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
149,30,0,0.363026263,0.389151515,0.454149028,21,0.566666667,1,0.199464871,1,2,9,0.083796114,NA,100,0.867166667,0.389151515,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
150,27,0,0.368352662,0.392659933,0.455421468,19,0.518518519,1,0.195773729,1,2,8,0.075462276,NA,100,0.876296296,0.392659933,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
151,41,0,0.369392678,0.397427938,0.448960792,19,0.658536585,1,0.199968451,1,2,22,0.075721101,NA,190,0.889512195,0.397427938,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
152,66,0.015151515,0.370207342,0.387450413,0.439810324,33,0.606060606,1,0.201524248,1,2,33,0.078709108,NA,280,0.885833333,0.387121212,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
153,104,0.009615385,0.370742965,0.377631119,0.427383709,52,0.567307692,1,0.204035028,1,2,52,0.079762477,NA,370,0.890096154,0.377456294,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
154,159,0.006289308,0.370938614,0.375963408,0.409278672,81,0.503144654,1,0.20563016,1,2,78,0.080490617,NA,460,0.890754717,0.375849057,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
155,232,0.00862069,0.373147861,0.374769984,0.388179686,125,0.49137931,1,0.20620554,1,2,107,0.078569947,NA,550,0.89487069,0.374604232,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
156,312,0.003205128,0.371952144,0.374266026,0.366463764,170,0.458333333,1,0.20881567,1,2,142,0.080819256,NA,640,0.894326923,0.374198718,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
157,400,0.0025,0.37268654,0.372213182,0.347054963,224,0.5,1,0.209671395,1,2,176,0.080006619,NA,730,0.8966,0.372163636,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
158,503,0.003976143,0.373552145,0.373038858,0.325315607,300,0.510934394,1,0.210403074,1,2,203,0.079436938,NA,820,0.897664016,0.372951383,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
159,616,0,0.373824954,0.374223731,0.303525636,389,0.529220779,1,0.211477347,1,2,227,0.079481474,NA,910,0.898173701,0.374223731,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
160,692,0,0.374122621,0.374961902,0.290384165,445,0.514450867,1,0.211939418,1,2,247,0.079457293,NA,1000,0.898150289,0.374961902,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
161,728,0.001373626,0.373780143,0.373864885,0.2856692,496,0.502747253,1,0.21260183,1,2,232,0.080226635,NA,1000,0.897383242,0.373836164,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
162,738,0.002710027,0.374047193,0.373412417,0.284861544,519,0.505420054,1,0.212370564,1,2,219,0.080059025,NA,1000,0.896957995,0.373349347,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
163,756,0.001322751,0.373466474,0.373539202,0.28156504,539,0.490740741,1,0.213043414,1,2,217,0.080774283,NA,1000,0.896560847,0.373508899,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
164,712,0.001404494,0.373309698,0.373559116,0.288105851,492,0.487359551,1,0.212819146,1,2,219,0.08085052,NA,1000,0.896460674,0.373527835,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
165,717,0.0013947,0.373362266,0.375021554,0.28586121,489,0.49790795,1,0.2129412,1,2,228,0.080917357,NA,1000,0.896569038,0.374990491,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
166,720,0.002777778,0.373766739,0.374937626,0.285812637,492,0.515277778,1,0.212772131,1,2,227,0.080215646,NA,1000,0.897923611,0.374875,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
167,737,0.002713704,0.373898469,0.375220427,0.283000577,513,0.504748982,1,0.212868264,1,2,224,0.08006469,NA,1000,0.898317503,0.375162206,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
168,725,0.004137931,0.373694967,0.374088903,0.285898741,511,0.517241379,1,0.213130677,1,2,214,0.080249241,NA,1000,0.898731034,0.373996238,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
169,715,0,0.372937792,0.37434965,0.286520937,491,0.531468531,1,0.213724675,1,2,224,0.080805601,NA,1000,0.899048951,0.37434965,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
170,723,0,0.37257455,0.372601534,0.286822368,498,0.533886584,1,0.214371176,1,2,225,0.081227345,NA,1000,0.899979253,0.372601534,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
171,730,0.001369863,0.373122378,0.372988294,0.285787103,509,0.516438356,1,0.213948101,1,2,221,0.080884021,NA,1000,0.899609589,0.372960149,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
172,717,0.0027894,0.373460947,0.372718271,0.288341882,486,0.513249651,1,0.213517405,1,2,231,0.080319495,NA,1000,0.899895397,0.372655002,run_7,2,1000,1000,a,0.45,9,2,1,350,1,100,0
