YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
185,182,1.307692308,1.339516757,1.214285714,1.387755102,0.130769231,0.133951676,1,3,0,1.314917127,ABMrun_3.15.23_e,1
186,176,1.4375,1.432904144,1.415730337,1.459770115,0.14375,0.143290414,1,3,2,1.434285714,ABMrun_3.15.23_e,1
187,180,1.216666667,1.291463161,1.506329114,0.99009901,0.121666667,0.129146316,1,3,1,1.217877095,ABMrun_3.15.23_e,1
188,192,1.442708333,1.379296793,1.322222222,1.549019608,0.144270833,0.137929679,1,3,1,1.445026178,ABMrun_3.15.23_e,1
189,165,1.381818182,1.327351697,1.511904762,1.24691358,0.138181818,0.13273517,1,3,0,1.390243902,ABMrun_3.15.23_e,1
190,186,1.446236559,1.367503872,1.421568627,1.476190476,0.144623656,0.136750387,1,3,0,1.454054054,ABMrun_3.15.23_e,1
191,180,1.377777778,1.325114333,1.574712644,1.193548387,0.137777778,0.132511433,1,3,4,1.363128492,ABMrun_3.15.23_e,1
192,181,1.314917127,1.301814383,1.325842697,1.304347826,0.131491713,0.130181438,1,3,1,1.316666667,ABMrun_3.15.23_e,1
193,171,1.34502924,1.293975349,1.573033708,1.097560976,0.134502924,0.129397535,1,3,1,1.347058824,ABMrun_3.15.23_e,1
194,173,1.450867052,1.436307382,1.626506024,1.288888889,0.145086705,0.143630738,1,3,6,1.424418605,ABMrun_3.15.23_e,1
195,173,1.601156069,1.404891308,1.654320988,1.554347826,0.160115607,0.140489131,1,3,2,1.598837209,ABMrun_3.15.23_e,1
196,186,1.586021505,1.512334254,1.674418605,1.51,0.158602151,0.151233425,1,3,NaN,1.586021505,ABMrun_3.15.23_e,1
197,188,1.585106383,1.458220837,1.701149425,1.485148515,0.158510638,0.145822084,1,3,2,1.582887701,ABMrun_3.15.23_e,1
198,183,1.087431694,1.205757919,1.09,1.084337349,0.108743169,0.120575792,1,3,NaN,1.087431694,ABMrun_3.15.23_e,1
199,188,1.207446809,1.153718875,1.446808511,0.968085106,0.120744681,0.115371888,1,3,1,1.20855615,ABMrun_3.15.23_e,1
200,181,1.419889503,1.291184636,1.463414634,1.383838384,0.14198895,0.129118464,1,3,3,1.411111111,ABMrun_3.15.23_e,1
201,162,1.419753086,1.249737339,1.301204819,1.544303797,0.141975309,0.124973734,1,3,4,1.403726708,ABMrun_3.15.23_e,1
202,173,1.445086705,1.464161645,1.488095238,1.404494382,0.144508671,0.146416165,1,3,5,1.424418605,ABMrun_3.15.23_e,1
203,183,1.344262295,1.202816008,1.466666667,1.225806452,0.13442623,0.120281601,1,3,2,1.340659341,ABMrun_3.15.23_e,1
204,179,1.273743017,1.262213572,1.239583333,1.313253012,0.127374302,0.126221357,1,3,0,1.280898876,ABMrun_3.15.23_e,1
205,175,1.24,1.208019182,1.333333333,1.159574468,0.124,0.120801918,1,3,0,1.247126437,ABMrun_3.15.23_e,1
206,171,1.30994152,1.284690623,1.414634146,1.213483146,0.130994152,0.128469062,1,3,0,1.317647059,ABMrun_3.15.23_e,1
207,179,1.441340782,1.298517041,1.554347826,1.32183908,0.144134078,0.129851704,1,3,1,1.443820225,ABMrun_3.15.23_e,1
208,174,1.316091954,1.337789875,1.405063291,1.242105263,0.131609195,0.133778987,1,3,2,1.312138728,ABMrun_3.15.23_e,1
209,179,1.279329609,1.349226827,1.243902439,1.309278351,0.127932961,0.134922683,1,3,2,1.275280899,ABMrun_3.15.23_e,1
210,171,1.187134503,1.178263168,1.352272727,1.012048193,0.11871345,0.117826317,1,3,1,1.188235294,ABMrun_3.15.23_e,1
211,177,1.378531073,1.317794339,1.434782609,1.317647059,0.137853107,0.131779434,1,3,0,1.386363636,ABMrun_3.15.23_e,1
212,169,1.183431953,1.232770808,1.191011236,1.175,0.118343195,0.123277081,1,3,1,1.18452381,ABMrun_3.15.23_e,1
213,176,1.289772727,1.352714923,1.211111111,1.372093023,0.128977273,0.135271492,1,3,5,1.268571429,ABMrun_3.15.23_e,1
214,173,1.38150289,1.374224537,1.35,1.408602151,0.138150289,0.137422454,1,3,4,1.36627907,ABMrun_3.15.23_e,1
215,176,1.3125,1.339109512,1.475609756,1.170212766,0.13125,0.133910951,1,3,1,1.314285714,ABMrun_3.15.23_e,1
216,188,1.234042553,1.205384816,1.180952381,1.301204819,0.123404255,0.120538482,1,3,0,1.240641711,ABMrun_3.15.23_e,1
217,176,1.289772727,1.176487729,1.244186047,1.333333333,0.128977273,0.117648773,1,3,2,1.285714286,ABMrun_3.15.23_e,1
218,178,1.438202247,1.327289036,1.423529412,1.451612903,0.143820225,0.132728904,1,3,0,1.446327684,ABMrun_3.15.23_e,1
219,169,1.467455621,1.345342508,1.52,1.425531915,0.146745562,0.134534251,1,3,3,1.458333333,ABMrun_3.15.23_e,1
220,188,1.521276596,1.369872342,1.622222222,1.428571429,0.15212766,0.136987234,1,3,1,1.524064171,ABMrun_3.15.23_e,1
221,197,1.365482234,1.244754871,1.414141414,1.316326531,0.136548223,0.124475487,1,3,3,1.357142857,ABMrun_3.15.23_e,1
222,182,1.483516484,1.44024735,1.425531915,1.545454545,0.148351648,0.144024735,1,3,6,1.458563536,ABMrun_3.15.23_e,1
223,177,1.225988701,1.281335534,1.297619048,1.161290323,0.12259887,0.128133553,1,3,1,1.227272727,ABMrun_3.15.23_e,1
224,172,1.308139535,1.29476816,1.258426966,1.361445783,0.130813953,0.129476816,1,3,2,1.304093567,ABMrun_3.15.23_e,1
225,178,1.219101124,1.272159639,1.247191011,1.191011236,0.121910112,0.127215964,1,3,1,1.220338983,ABMrun_3.15.23_e,1
226,150,1.333333333,1.262078113,1.392857143,1.257575758,0.133333333,0.126207811,1,3,0,1.342281879,ABMrun_3.15.23_e,1
227,177,1.209039548,1.286436093,1.26,1.142857143,0.120903955,0.128643609,1,3,1,1.210227273,ABMrun_3.15.23_e,1
228,175,1.371428571,1.415954134,1.347368421,1.4,0.137142857,0.141595413,1,3,2,1.367816092,ABMrun_3.15.23_e,1
229,174,1.385057471,1.336895613,1.347826087,1.426829268,0.138505747,0.133689561,1,3,1,1.387283237,ABMrun_3.15.23_e,1
230,176,1.261363636,1.228186288,1.346153846,1.193877551,0.126136364,0.122818629,1,3,1,1.262857143,ABMrun_3.15.23_e,1
231,175,1.365714286,1.269886151,1.159090909,1.574712644,0.136571429,0.126988615,1,3,4,1.350574713,ABMrun_3.15.23_e,1
232,177,1.367231638,1.254831444,1.43902439,1.305263158,0.136723164,0.125483144,1,3,1,1.369318182,ABMrun_3.15.23_e,1
233,178,1.348314607,1.302766492,1.494117647,1.215053763,0.134831461,0.130276649,1,3,3,1.338983051,ABMrun_3.15.23_e,1
234,181,1.160220994,1.160348585,1.310344828,1.021276596,0.116022099,0.116034859,1,3,2,1.155555556,ABMrun_3.15.23_e,1
235,179,1.463687151,1.374964691,1.509803922,1.402597403,0.146368715,0.137496469,1,3,4,1.449438202,ABMrun_3.15.23_e,1
236,178,1.47752809,1.430913959,1.386363636,1.566666667,0.147752809,0.143091396,1,3,1,1.480225989,ABMrun_3.15.23_e,1
237,165,1.36969697,1.402194458,1.314606742,1.434210526,0.136969697,0.140219446,1,3,0,1.37804878,ABMrun_3.15.23_e,1
238,182,1.428571429,1.461421824,1.333333333,1.528089888,0.142857143,0.146142182,1,3,2,1.425414365,ABMrun_3.15.23_e,1
239,182,1.401098901,1.31653274,1.5,1.290697674,0.14010989,0.131653274,1,3,3,1.392265193,ABMrun_3.15.23_e,1
240,180,1.344444444,1.252136597,1.306818182,1.380434783,0.134444444,0.12521366,1,3,3,1.335195531,ABMrun_3.15.23_e,1
241,183,1.322404372,1.235861007,1.353535354,1.285714286,0.132240437,0.123586101,1,3,4,1.307692308,ABMrun_3.15.23_e,1
242,167,1.365269461,1.376915014,1.368421053,1.361111111,0.136526946,0.137691501,1,3,NaN,1.365269461,ABMrun_3.15.23_e,1
243,183,1.382513661,1.344962199,1.440860215,1.322222222,0.138251366,0.13449622,1,3,2,1.379120879,ABMrun_3.15.23_e,1
244,178,1.438202247,1.51418943,1.326732673,1.584415584,0.143820225,0.151418943,1,3,0,1.446327684,ABMrun_3.15.23_e,1
245,184,1.597826087,1.640070521,1.552083333,1.647727273,0.159782609,0.164007052,1,3,0,1.606557377,ABMrun_3.15.23_e,1
246,184,1.364130435,1.449709337,1.337349398,1.386138614,0.136413043,0.144970934,1,3,1,1.366120219,ABMrun_3.15.23_e,1
247,181,1.44198895,1.371618841,1.480392157,1.392405063,0.144198895,0.137161884,1,3,6,1.416666667,ABMrun_3.15.23_e,1
248,192,1.625,1.441712187,1.462962963,1.833333333,0.1625,0.144171219,1,3,5,1.607329843,ABMrun_3.15.23_e,1
249,194,1.195876289,1.111775644,1.175824176,1.213592233,0.119587629,0.111177564,1,3,NaN,1.195876289,ABMrun_3.15.23_e,1
250,180,1.238888889,1.287515857,1.252873563,1.225806452,0.123888889,0.128751586,1,3,NaN,1.238888889,ABMrun_3.15.23_e,1
251,160,1.29375,1.315590477,1.313253012,1.272727273,0.129375,0.131559048,1,3,1,1.295597484,ABMrun_3.15.23_e,1
252,163,1.398773006,1.399029105,1.151162791,1.675324675,0.139877301,0.13990291,1,3,4,1.382716049,ABMrun_3.15.23_e,1
253,183,1.661202186,1.520906568,1.574257426,1.768292683,0.166120219,0.152090657,1,3,4,1.648351648,ABMrun_3.15.23_e,1
254,188,1.212765957,1.218154477,1.367816092,1.079207921,0.121276596,0.121815448,1,3,NaN,1.212765957,ABMrun_3.15.23_e,1
255,173,1.335260116,1.365170816,1.407407407,1.27173913,0.133526012,0.136517082,1,3,3,1.325581395,ABMrun_3.15.23_e,1
256,177,1.276836158,1.325953834,1.358024691,1.208333333,0.127683616,0.132595383,1,3,4,1.261363636,ABMrun_3.15.23_e,1
257,190,1.236842105,1.20918466,1.217821782,1.258426966,0.123684211,0.120918466,1,3,4,1.222222222,ABMrun_3.15.23_e,1
258,164,1.304878049,1.230382497,1.381578947,1.238636364,0.130487805,0.12303825,1,3,1,1.306748466,ABMrun_3.15.23_e,1
259,180,1.316666667,1.396223958,1.306122449,1.329268293,0.131666667,0.139622396,1,3,1,1.318435754,ABMrun_3.15.23_e,1
260,165,1.321212121,1.13689714,1.333333333,1.308641975,0.132121212,0.113689714,1,3,2,1.317073171,ABMrun_3.15.23_e,1
261,165,1.296969697,1.250484016,1.270588235,1.325,0.12969697,0.125048402,1,3,1,1.298780488,ABMrun_3.15.23_e,1
262,196,1.346938776,1.321242933,1.28,1.416666667,0.134693878,0.132124293,1,3,0,1.353846154,ABMrun_3.15.23_e,1
263,172,1.569767442,1.53356747,1.488095238,1.647727273,0.156976744,0.153356747,1,3,0,1.578947368,ABMrun_3.15.23_e,1
264,188,1.441489362,1.455868418,1.443181818,1.44,0.144148936,0.145586842,1,3,4,1.427807487,ABMrun_3.15.23_e,1
265,184,1.217391304,1.176510418,1.208333333,1.227272727,0.12173913,0.117651042,1,3,1,1.218579235,ABMrun_3.15.23_e,1
266,178,1.376404494,1.25725218,1.252427184,1.546666667,0.137640449,0.125725218,1,3,4,1.361581921,ABMrun_3.15.23_e,1
267,179,1.51396648,1.325453248,1.651162791,1.387096774,0.151396648,0.132545325,1,3,0,1.52247191,ABMrun_3.15.23_e,1
268,177,1.378531073,1.330666311,1.5625,1.226804124,0.137853107,0.133066631,1,3,1,1.380681818,ABMrun_3.15.23_e,1
269,181,1.386740331,1.331098495,1.333333333,1.443181818,0.138674033,0.13310985,1,3,1,1.388888889,ABMrun_3.15.23_e,1
270,170,1.623529412,1.434787332,1.434343434,1.887323944,0.162352941,0.143478733,1,3,5,1.603550296,ABMrun_3.15.23_e,1
271,195,1.369230769,1.368676433,1.452631579,1.29,0.136923077,0.136867643,1,3,6,1.345360825,ABMrun_3.15.23_e,1
272,200,1.5,1.341266183,1.642857143,1.362745098,0.15,0.134126618,1,3,6,1.477386935,ABMrun_3.15.23_e,1
273,191,1.329842932,1.170289877,1.22826087,1.424242424,0.132984293,0.117028988,1,3,2,1.326315789,ABMrun_3.15.23_e,1
274,171,1.350877193,1.294666363,1.333333333,1.366666667,0.135087719,0.129466636,1,3,1,1.352941176,ABMrun_3.15.23_e,1
275,177,1,1.044465936,1.070588235,0.934782609,0.1,0.104446594,1,3,NaN,1,ABMrun_3.15.23_e,1
276,164,1.335365854,1.254574154,1.518072289,1.148148148,0.133536585,0.125457415,1,3,NaN,1.335365854,ABMrun_3.15.23_e,1
277,171,1.444444444,1.410511426,1.488636364,1.397590361,0.144444444,0.141051143,1,3,2,1.441176471,ABMrun_3.15.23_e,1
278,177,1.305084746,1.304549347,1.270588235,1.336956522,0.130508475,0.130454935,1,3,3,1.295454545,ABMrun_3.15.23_e,1
279,182,1.274725275,1.334339774,1.125,1.414893617,0.127472527,0.133433977,1,3,1,1.276243094,ABMrun_3.15.23_e,1
280,164,1.225609756,1.235101245,1.224719101,1.226666667,0.122560976,0.123510125,1,3,NaN,1.225609756,ABMrun_3.15.23_e,1
281,180,1.361111111,1.24066971,1.505882353,1.231578947,0.136111111,0.124066971,1,3,0,1.368715084,ABMrun_3.15.23_e,1
282,174,1.293103448,1.505388633,1.280898876,1.305882353,0.129310345,0.150538863,1,3,2,1.289017341,ABMrun_3.15.23_e,1
283,164,1.292682927,1.338324242,1.227848101,1.352941176,0.129268293,0.133832424,1,3,0,1.300613497,ABMrun_3.15.23_e,1
284,177,1.457627119,1.445864407,1.438356164,1.471153846,0.145762712,0.144586441,1,3,1,1.460227273,ABMrun_3.15.23_e,1
285,182,1.307692308,1.284779644,1.527472527,1.087912088,0.130769231,0.128477964,1,3,4,1.29281768,ABMrun_3.15.23_e,1
286,192,1.411458333,1.299405405,1.4375,1.385416667,0.141145833,0.129940541,1,3,2,1.408376963,ABMrun_3.15.23_e,1
287,175,1.428571429,1.238410974,1.582278481,1.302083333,0.142857143,0.123841097,1,3,2,1.425287356,ABMrun_3.15.23_e,1
288,176,1.278409091,1.184080003,1.464285714,1.108695652,0.127840909,0.118408,1,3,2,1.274285714,ABMrun_3.15.23_e,1
289,172,1.377906977,1.343026273,1.390243902,1.366666667,0.137790698,0.134302627,1,3,0,1.385964912,ABMrun_3.15.23_e,1
290,177,1.271186441,1.254498838,1.391891892,1.184466019,0.127118644,0.125449884,1,3,3,1.261363636,ABMrun_3.15.23_e,1
291,170,1.176470588,1.178470281,1.368421053,1.021276596,0.117647059,0.117847028,1,3,NaN,1.176470588,ABMrun_3.15.23_e,1
292,185,1.308108108,1.30516915,1.521276596,1.087912088,0.130810811,0.130516915,1,3,5,1.288043478,ABMrun_3.15.23_e,1
293,178,1.612359551,1.465715168,1.5,1.696078431,0.161235955,0.146571517,1,3,1,1.615819209,ABMrun_3.15.23_e,1
294,175,1.382857143,1.163003868,1.466666667,1.294117647,0.138285714,0.116300387,1,3,NaN,1.382857143,ABMrun_3.15.23_e,1
295,185,1.421621622,1.325161011,1.577319588,1.25,0.142162162,0.132516101,1,3,1,1.423913043,ABMrun_3.15.23_e,1
296,194,1.628865979,1.398145238,1.597938144,1.659793814,0.162886598,0.139814524,1,3,3,1.621761658,ABMrun_3.15.23_e,1
297,197,1.497461929,1.448519179,1.554216867,1.456140351,0.149746193,0.144851918,1,3,1,1.5,ABMrun_3.15.23_e,1
298,187,1.240641711,1.266124225,1.550724638,1.059322034,0.124064171,0.126612423,1,3,5,1.220430108,ABMrun_3.15.23_e,1
299,172,1.261627907,1.192635158,1.277108434,1.247191011,0.126162791,0.119263516,1,3,0,1.269005848,ABMrun_3.15.23_e,1
300,167,1.305389222,1.264494636,1.175,1.425287356,0.130538922,0.126449464,1,3,0,1.313253012,ABMrun_3.15.23_e,1
301,170,1.429411765,1.327124714,1.373333333,1.473684211,0.142941176,0.132712471,1,3,NaN,1.429411765,ABMrun_3.15.23_e,1
302,177,1.531073446,1.44221873,1.373626374,1.697674419,0.153107345,0.144221873,1,3,8,1.494318182,ABMrun_3.15.23_e,1
303,177,1.209039548,1.268646238,1.205882353,1.213333333,0.120903955,0.126864624,1,3,2,1.204545455,ABMrun_3.15.23_e,1
304,181,1.408839779,1.429346891,1.298850575,1.510638298,0.140883978,0.142934689,1,3,NaN,1.408839779,ABMrun_3.15.23_e,1
305,178,1.269662921,1.255622788,1.264705882,1.276315789,0.126966292,0.125562279,1,3,3,1.259887006,ABMrun_3.15.23_e,1
306,173,1.208092486,1.258710743,1.202702703,1.212121212,0.120809249,0.125871074,1,3,3,1.197674419,ABMrun_3.15.23_e,1
307,183,1.43715847,1.319813761,1.477777778,1.397849462,0.143715847,0.131981376,1,3,0,1.445054945,ABMrun_3.15.23_e,1
308,177,1.423728814,1.384205423,1.265060241,1.563829787,0.142372881,0.138420542,1,3,7,1.392045455,ABMrun_3.15.23_e,1
309,185,1.308108108,1.292616654,1.390804598,1.234693878,0.130810811,0.129261665,1,3,1,1.309782609,ABMrun_3.15.23_e,1
310,171,1.339181287,1.393952243,1.293478261,1.392405063,0.133918129,0.139395224,1,3,0,1.347058824,ABMrun_3.15.23_e,1
311,181,1.259668508,1.253429917,1.279069767,1.242105263,0.125966851,0.125342992,1,3,0,1.266666667,ABMrun_3.15.23_e,1
312,161,1.335403727,1.229553269,1.317647059,1.355263158,0.133540373,0.122955327,1,3,1,1.3375,ABMrun_3.15.23_e,1
313,174,1.25862069,1.35442343,1.211764706,1.303370787,0.125862069,0.135442343,1,3,4,1.242774566,ABMrun_3.15.23_e,1
314,163,1.202453988,1.223027559,1.325,1.084337349,0.120245399,0.122302756,1,3,1,1.203703704,ABMrun_3.15.23_e,1
315,173,1.404624277,1.376033017,1.415841584,1.388888889,0.140462428,0.137603302,1,3,NaN,1.404624277,ABMrun_3.15.23_e,1
316,172,1.319767442,1.264478236,1.147058824,1.571428571,0.131976744,0.126447824,1,3,2,1.315789474,ABMrun_3.15.23_e,1
317,171,1.257309942,1.377718409,1.038461538,1.440860215,0.125730994,0.137771841,1,3,1,1.258823529,ABMrun_3.15.23_e,1
318,184,1.570652174,1.534808369,1.466666667,1.708860759,0.157065217,0.153480837,1,3,3,1.56284153,ABMrun_3.15.23_e,1
319,178,1.342696629,1.382079629,1.239130435,1.453488372,0.134269663,0.138207963,1,3,2,1.338983051,ABMrun_3.15.23_e,1
320,183,1.475409836,1.312742587,1.535353535,1.404761905,0.147540984,0.131274259,1,3,2,1.472527473,ABMrun_3.15.23_e,1
321,186,1.403225806,1.329007076,1.35106383,1.456521739,0.140322581,0.132900708,1,3,2,1.4,ABMrun_3.15.23_e,1
322,189,1.28042328,1.211947541,1.270833333,1.290322581,0.128042328,0.121194754,1,3,2,1.276595745,ABMrun_3.15.23_e,1
323,177,1.265536723,1.134479692,1.347826087,1.176470588,0.126553672,0.113447969,1,3,1,1.267045455,ABMrun_3.15.23_e,1
324,183,1.371584699,1.259539948,1.367346939,1.376470588,0.13715847,0.125953995,1,3,1,1.373626374,ABMrun_3.15.23_e,1
325,181,1.314917127,1.439617472,1.258823529,1.364583333,0.131491713,0.143961747,1,3,4,1.3,ABMrun_3.15.23_e,1
326,165,1.418181818,1.230073998,1.488372093,1.341772152,0.141818182,0.1230074,1,3,3,1.408536585,ABMrun_3.15.23_e,1
327,160,1.33125,1.301773705,1.304878049,1.358974359,0.133125,0.130177371,1,3,0,1.339622642,ABMrun_3.15.23_e,1
328,186,1.241935484,1.247945129,1.344086022,1.139784946,0.124193548,0.124794513,1,3,4,1.227027027,ABMrun_3.15.23_e,1
329,189,1.37037037,1.340994538,1.333333333,1.404040404,0.137037037,0.134099454,1,3,3,1.361702128,ABMrun_3.15.23_e,1
330,174,1.304597701,1.213737175,1.285714286,1.319587629,0.13045977,0.121373717,1,3,3,1.294797688,ABMrun_3.15.23_e,1
331,159,1.452830189,1.329785903,1.545454545,1.365853659,0.145283019,0.13297859,1,3,NaN,1.452830189,ABMrun_3.15.23_e,1
332,192,1.322916667,1.206394756,1.320754717,1.325581395,0.132291667,0.120639476,1,3,4,1.308900524,ABMrun_3.15.23_e,1
333,169,1.313609467,1.277969693,1.360824742,1.25,0.131360947,0.127796969,1,3,1,1.31547619,ABMrun_3.15.23_e,1
334,178,1.101123596,1.160020883,1.083333333,1.117021277,0.11011236,0.116002088,1,3,1,1.101694915,ABMrun_3.15.23_e,1
335,175,1.394285714,1.355691039,1.3125,1.493670886,0.139428571,0.135569104,1,3,NaN,1.394285714,ABMrun_3.15.23_e,1
336,170,1.335294118,1.392898802,1.230769231,1.423913043,0.133529412,0.13928988,1,3,0,1.343195266,ABMrun_3.15.23_e,1
337,171,1.198830409,1.151060294,1.303370787,1.085365854,0.119883041,0.115106029,1,3,2,1.194117647,ABMrun_3.15.23_e,1
338,175,1.377142857,1.375292177,1.404761905,1.351648352,0.137714286,0.137529218,1,3,1,1.379310345,ABMrun_3.15.23_e,1
339,171,1.49122807,1.386355447,1.548387097,1.423076923,0.149122807,0.138635545,1,3,1,1.494117647,ABMrun_3.15.23_e,1
340,189,1.423280423,1.376353427,1.287234043,1.557894737,0.142328042,0.137635343,1,3,1,1.425531915,ABMrun_3.15.23_e,1
341,178,1.370786517,1.360309224,1.43956044,1.298850575,0.137078652,0.136030922,1,3,2,1.367231638,ABMrun_3.15.23_e,1
342,174,1.201149425,1.239895041,1.091954023,1.310344828,0.120114943,0.123989504,1,3,0,1.208092486,ABMrun_3.15.23_e,1
343,174,1.431034483,1.419664566,1.413793103,1.448275862,0.143103448,0.141966457,1,3,2,1.427745665,ABMrun_3.15.23_e,1
344,174,1.471264368,1.449249999,1.593023256,1.352272727,0.147126437,0.144925,1,3,4,1.456647399,ABMrun_3.15.23_e,1
345,188,1.5,1.281292796,1.639534884,1.382352941,0.15,0.12812928,1,3,3,1.49197861,ABMrun_3.15.23_e,1
346,190,1.5,1.189682275,1.520408163,1.47826087,0.15,0.118968227,1,3,0,1.507936508,ABMrun_3.15.23_e,1
347,216,1.282407407,1.268166866,1.4,1.160377358,0.128240741,0.126816687,1,3,5,1.265116279,ABMrun_3.15.23_e,1
348,232,0.685344828,0.892562274,0.580645161,0.805555556,0.068534483,0.089256227,1,3,6,0.662337662,ABMrun_3.15.23_e,1
349,223,0,0,0,0,0,0,1,3,0,0,ABMrun_3.15.23_e,1
350,223,0,0,0,0,0,0,1,3,0,0,ABMrun_3.15.23_e,1
0,900,0.697777778,0.976814393,0.692139738,0.70361991,0.058148148,0.081401199,1,1,NaN,0.697777778,ABMrun_3.15.23_e,2
1,16,0.9375,0.853912564,1,0.8,0.078125,0.07115938,1,1,NaN,0.9375,ABMrun_3.15.23_e,2
2,97,0.93814433,1.116303731,1.2,0.659574468,0.078178694,0.093025311,1,1,NaN,0.93814433,ABMrun_3.15.23_e,2
3,132,1.143939394,1.166534476,1.265625,1.029411765,0.095328283,0.097211206,1,1,NaN,1.143939394,ABMrun_3.15.23_e,2
4,149,1.416107383,1.263311132,1.420289855,1.4125,0.118008949,0.105275928,1,1,NaN,1.416107383,ABMrun_3.15.23_e,2
5,183,1.349726776,1.397834837,1.287234043,1.415730337,0.112477231,0.116486236,1,1,NaN,1.349726776,ABMrun_3.15.23_e,2
6,175,1.354285714,1.241139367,1.318181818,1.390804598,0.112857143,0.103428281,1,1,NaN,1.354285714,ABMrun_3.15.23_e,2
7,181,1.331491713,1.333563516,1.298969072,1.369047619,0.110957643,0.111130293,1,1,NaN,1.331491713,ABMrun_3.15.23_e,2
8,174,1.281609195,1.319487441,1.305263158,1.253164557,0.106800766,0.109957287,1,1,NaN,1.281609195,ABMrun_3.15.23_e,2
9,189,1.354497354,1.331390006,1.329787234,1.378947368,0.11287478,0.110949167,1,1,NaN,1.354497354,ABMrun_3.15.23_e,2
10,177,1.395480226,1.410827417,1.344827586,1.444444444,0.116290019,0.117568951,1,1,NaN,1.395480226,ABMrun_3.15.23_e,2
11,180,1.338888889,1.196661505,1.41025641,1.284313725,0.111574074,0.099721792,1,1,NaN,1.338888889,ABMrun_3.15.23_e,2
12,172,1.424418605,1.223592262,1.579545455,1.261904762,0.11870155,0.101966022,1,1,NaN,1.424418605,ABMrun_3.15.23_e,2
13,189,1.132275132,1.29994501,1.157894737,1.115044248,0.094356261,0.108328751,1,1,NaN,1.132275132,ABMrun_3.15.23_e,2
14,176,1.403409091,1.422990723,1.425531915,1.37804878,0.116950758,0.11858256,1,1,NaN,1.403409091,ABMrun_3.15.23_e,2
15,160,1.26875,1.349222348,1.275,1.2625,0.105729167,0.112435196,1,1,NaN,1.26875,ABMrun_3.15.23_e,2
16,173,1.289017341,1.465790391,1.135416667,1.480519481,0.107418112,0.122149199,1,1,NaN,1.289017341,ABMrun_3.15.23_e,2
17,185,1.194594595,1.158603438,1.247191011,1.145833333,0.09954955,0.096550287,1,1,NaN,1.194594595,ABMrun_3.15.23_e,2
18,173,1.427745665,1.285760161,1.393258427,1.464285714,0.118978805,0.10714668,1,1,NaN,1.427745665,ABMrun_3.15.23_e,2
19,174,1.252873563,1.314379265,1.056179775,1.458823529,0.10440613,0.109531605,1,1,NaN,1.252873563,ABMrun_3.15.23_e,2
20,184,1.39673913,1.371127021,1.376344086,1.417582418,0.116394928,0.114260585,1,1,NaN,1.39673913,ABMrun_3.15.23_e,2
21,184,1.597826087,1.497245432,1.57,1.630952381,0.133152174,0.124770453,1,1,NaN,1.597826087,ABMrun_3.15.23_e,2
22,203,1.477832512,1.369126061,1.525773196,1.433962264,0.123152709,0.114093838,1,1,NaN,1.477832512,ABMrun_3.15.23_e,2
23,189,1.412698413,1.328512053,1.443298969,1.380434783,0.117724868,0.110709338,1,1,NaN,1.412698413,ABMrun_3.15.23_e,2
24,173,1.260115607,1.274286845,1.142857143,1.413333333,0.105009634,0.10619057,1,1,NaN,1.260115607,ABMrun_3.15.23_e,2
25,182,1.313186813,1.219429156,1.260869565,1.366666667,0.109432234,0.101619096,1,1,NaN,1.313186813,ABMrun_3.15.23_e,2
26,156,1.102564103,1.142603068,1.012987013,1.189873418,0.091880342,0.095216922,1,1,NaN,1.102564103,ABMrun_3.15.23_e,2
27,180,1.327777778,1.51650346,1.3,1.355555556,0.110648148,0.126375288,1,1,NaN,1.327777778,ABMrun_3.15.23_e,2
28,180,1.466666667,1.466192576,1.635294118,1.315789474,0.122222222,0.122182715,1,1,NaN,1.466666667,ABMrun_3.15.23_e,2
29,180,1.25,1.162135388,1.327102804,1.136986301,0.104166667,0.096844616,1,1,NaN,1.25,ABMrun_3.15.23_e,2
30,182,1.21978022,1.228593031,1.125,1.325581395,0.101648352,0.102382753,1,1,NaN,1.21978022,ABMrun_3.15.23_e,2
31,184,1.309782609,1.226622693,1.357894737,1.258426966,0.109148551,0.102218558,1,1,NaN,1.309782609,ABMrun_3.15.23_e,2
32,185,1.178378378,1.249159529,1.282608696,1.075268817,0.098198198,0.104096627,1,1,NaN,1.178378378,ABMrun_3.15.23_e,2
33,172,1.343023256,1.186576056,1.465909091,1.214285714,0.111918605,0.098881338,1,1,NaN,1.343023256,ABMrun_3.15.23_e,2
34,172,1.197674419,1.264168982,1.268292683,1.133333333,0.099806202,0.105347415,1,1,NaN,1.197674419,ABMrun_3.15.23_e,2
35,174,1.137931034,1.241595224,1.103896104,1.164948454,0.094827586,0.103466269,1,1,NaN,1.137931034,ABMrun_3.15.23_e,2
36,174,1.534482759,1.464992461,1.413793103,1.655172414,0.127873563,0.122082705,1,1,NaN,1.534482759,ABMrun_3.15.23_e,2
37,188,1.446808511,1.368999957,1.465346535,1.425287356,0.120567376,0.11408333,1,1,NaN,1.446808511,ABMrun_3.15.23_e,2
38,178,1.483146067,1.430991593,1.486111111,1.481132075,0.123595506,0.119249299,1,1,NaN,1.483146067,ABMrun_3.15.23_e,2
