year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
301,736,0.001358696,0.42995457,0.430541502,-0.355165711,528,0.457880435,1,0.092800366,1,2,208,NA,NA,1000,0.434619565,0.430508893,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
302,719,0.002781641,0.429873229,0.430190669,-0.35837551,498,0.460361613,1,0.092837745,1,2,221,NA,NA,1000,0.433268428,0.430128967,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
303,715,0.001398601,0.429810825,0.430398474,-0.359516039,489,0.474125874,1,0.092933709,1,2,226,NA,NA,1000,0.433258741,0.430369994,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
304,729,0.002743484,0.429989385,0.431120339,-0.357076049,513,0.469135802,1,0.093079379,1,2,216,NA,NA,1000,0.436193416,0.431059983,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
305,727,0.002751032,0.429721687,0.43121208,-0.357922779,506,0.502063274,1,0.093512901,1,2,221,NA,NA,1000,0.436485557,0.431149181,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
306,731,0,0.429665327,0.431262281,-0.357295311,513,0.510259918,1,0.093765191,1,2,218,NA,NA,1000,0.437975376,0.431262281,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
307,722,0.001385042,0.430370448,0.431484513,-0.358383334,505,0.515235457,1,0.093549128,1,2,217,NA,NA,1000,0.440533241,0.431451775,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
308,727,0.001375516,0.430073415,0.431460423,-0.357728467,509,0.49656121,1,0.093831495,1,2,218,NA,NA,1000,0.439883081,0.431426785,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
309,720,0.001388889,0.429402491,0.43010846,-0.358734392,498,0.490277778,1,0.094396717,1,2,222,NA,NA,1000,0.439097222,0.430074495,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
310,719,0.001390821,0.429145143,0.429627639,-0.358817919,498,0.482614743,1,0.094842923,1,2,221,NA,NA,1000,0.439805285,0.429597926,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
311,744,0.002688172,0.429104752,0.428910679,-0.353055962,523,0.47311828,1,0.094998351,1,2,221,NA,NA,1000,0.440900538,0.428850196,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
312,740,0.001351351,0.429140456,0.429090295,-0.354020998,533,0.455405405,1,0.094937931,1,2,207,NA,NA,1000,0.44075,0.429061425,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
313,709,0.001410437,0.429673423,0.4299373,-0.360496729,496,0.482369535,1,0.094941219,1,2,213,NA,NA,1000,0.445056417,0.429905116,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
314,709,0.001410437,0.430252151,0.430134761,-0.35993232,482,0.483779972,1,0.094659676,1,2,227,NA,NA,1000,0.446692525,0.430102577,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
315,711,0.00140647,0.43056341,0.429957167,-0.358938797,486,0.486638537,1,0.094750543,1,2,225,NA,NA,1000,0.448579466,0.429924562,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
316,731,0,0.430175339,0.429629399,-0.355031259,505,0.47879617,1,0.094364954,1,2,226,NA,NA,1000,0.444644323,0.429629399,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
317,727,0.001375516,0.429944341,0.429125422,-0.355633542,508,0.488308116,1,0.094611415,1,2,219,NA,NA,1000,0.444931224,0.42909341,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
318,728,0.001373626,0.4296743,0.429337912,-0.355991689,508,0.5,1,0.095228388,1,2,219,NA,NA,1000,0.446668956,0.429306943,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
319,707,0.001414427,0.429425906,0.429304102,-0.360631916,484,0.486562942,1,0.095584135,1,2,223,NA,NA,1000,0.447079208,0.429272213,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
320,713,0,0.429251091,0.429931149,-0.360240454,487,0.476858345,1,0.09593357,1,2,226,NA,NA,1000,0.447966339,0.429931149,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
321,701,0.001426534,0.429152369,0.430388536,-0.363275187,481,0.493580599,1,0.096450629,1,2,220,NA,NA,1000,0.45010699,0.430352743,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
322,722,0.001385042,0.428979843,0.430832788,-0.359583309,492,0.493074792,1,0.096660185,1,2,229,NA,NA,1000,0.450055402,0.430802065,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
323,710,0.001408451,0.429406013,0.430521639,-0.36119732,490,0.492957746,1,0.096582149,1,2,220,NA,NA,1000,0.451647887,0.430490397,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
324,718,0.002785515,0.429905838,0.430103697,-0.358451558,488,0.520891365,1,0.096348694,1,2,229,NA,NA,1000,0.454059889,0.430037984,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
325,735,0.002721088,0.429709788,0.429824242,-0.354960511,514,0.492517007,1,0.096844196,1,2,221,NA,NA,1000,0.454863946,0.429760049,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
326,743,0.004037685,0.430035106,0.429777071,-0.352840006,539,0.487213997,1,0.09676397,1,2,204,NA,NA,1000,0.456325707,0.42968555,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
327,726,0.002754821,0.43048923,0.430850113,-0.356762515,508,0.47107438,1,0.096719072,1,2,218,NA,NA,1000,0.458436639,0.430785124,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
328,716,0.001396648,0.430092926,0.430096369,-0.358645234,498,0.495810056,1,0.097025591,1,2,218,NA,NA,1000,0.457744413,0.430063484,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
329,715,0.001398601,0.430026489,0.430321551,-0.359155869,490,0.502097902,1,0.097296506,1,2,225,NA,NA,1000,0.457755245,0.43028862,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
330,702,0.002849003,0.430133074,0.430678581,-0.362043407,477,0.472934473,1,0.097420824,1,2,225,NA,NA,1000,0.45980057,0.430615126,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
331,722,0.004155125,0.430426498,0.430561068,-0.357358179,493,0.479224377,1,0.097761603,1,2,229,NA,NA,1000,0.46315097,0.430467137,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
332,728,0.002747253,0.430600015,0.431457917,-0.356798445,506,0.468406593,1,0.09804775,1,2,222,NA,NA,1000,0.465157967,0.431393606,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
333,723,0.001383126,0.429876939,0.431571231,-0.35891175,503,0.484094053,1,0.098834892,1,2,220,NA,NA,1000,0.464211618,0.431539042,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
334,709,0,0.42967896,0.43154507,-0.362058695,493,0.488011283,1,0.098895859,1,2,216,NA,NA,1000,0.462531735,0.43154507,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
335,714,0,0.429802933,0.431445124,-0.360766372,485,0.495798319,1,0.098902595,1,2,229,NA,NA,1000,0.463333333,0.431445124,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
336,721,0,0.429835465,0.430877569,-0.358736173,500,0.503467406,1,0.098968687,1,2,221,NA,NA,1000,0.463557559,0.430877569,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
337,728,0.001373626,0.429407067,0.430202298,-0.357184014,504,0.501373626,1,0.099632699,1,2,223,NA,NA,1000,0.46510989,0.430171079,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
338,725,0,0.428833001,0.42982069,-0.358212952,505,0.506206897,1,0.100189451,1,2,220,NA,NA,1000,0.464165517,0.42982069,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
339,711,0.00140647,0.429106853,0.42900895,-0.359922943,491,0.523206751,1,0.100560531,1,2,219,NA,NA,1000,0.467658228,0.42897072,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
340,718,0.002785515,0.429602959,0.428917954,-0.357699773,495,0.504178273,1,0.100807447,1,2,223,NA,NA,1000,0.471887187,0.428846543,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
341,715,0.004195804,0.429608229,0.428454164,-0.35784058,489,0.507692308,1,0.100997545,1,2,226,NA,NA,1000,0.472461538,0.428352193,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
342,723,0,0.429403906,0.429694455,-0.357748502,496,0.499308437,1,0.101233165,1,2,227,NA,NA,1000,0.472482711,0.429694455,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
343,706,0,0.429659404,0.430494463,-0.361704738,482,0.497167139,1,0.10123167,1,2,224,NA,NA,1000,0.473427762,0.430494463,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
344,741,0,0.429653059,0.430088333,-0.354146126,518,0.500674764,1,0.101561328,1,2,223,NA,NA,1000,0.475236167,0.430088333,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
345,738,0.001355014,0.429352881,0.42896169,-0.354013461,525,0.5,1,0.101946987,1,2,212,NA,NA,1000,0.476144986,0.428929539,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
346,739,0.00270636,0.429265678,0.428867757,-0.353804198,525,0.49797023,1,0.102076482,1,2,214,NA,NA,1000,0.476116373,0.428804281,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
347,724,0.002762431,0.429087199,0.429,-0.357223084,505,0.516574586,1,0.102482401,1,2,219,NA,NA,1000,0.477665746,0.428933953,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
348,710,0.002816901,0.429257022,0.428977721,-0.359877986,487,0.536619718,1,0.102346482,1,2,223,NA,NA,1000,0.477316901,0.428910371,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
349,733,0.002728513,0.43002363,0.429751457,-0.354879372,511,0.541609823,1,0.102057074,1,2,222,NA,NA,1000,0.480068213,0.429686221,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
350,722,0.002770083,0.430672421,0.430372198,-0.356879833,504,0.51800554,1,0.102127799,1,2,218,NA,NA,1000,0.483905817,0.430305968,run_j,1,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.436956693,0.776972,0,281,0.522,0,0,1,3,0,0.176849093,0.281557666,1000,0,0.706338182,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
1,884,0,0.436901146,0.772274681,-0.612254534,520,0.519230769,0,-0.000188065,1,3,12,NA,NA,1000,2.26E-05,0.702609009,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
2,813,0,0.436826174,0.721804316,-0.5714953,693,0.504305043,0,-0.00014608,1,3,120,NA,NA,1000,0.000252153,0.662646763,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
3,729,0,0.436725425,0.650767427,-0.51997992,571,0.484224966,0,-5.37E-05,1,3,158,NA,NA,1000,0.000452675,0.606401048,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
4,703,0,0.436625303,0.564811457,-0.457743822,495,0.514935989,0,0.000130588,1,3,208,NA,NA,1000,0.000768137,0.538305961,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
5,683,0,0.436561362,0.494944496,-0.4092075,462,0.500732064,0,0.000407507,1,3,221,NA,NA,1000,0.001076135,0.483123919,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
6,694,0,0.436270352,0.452276919,-0.375904878,466,0.505763689,0,0.000778348,1,3,228,NA,NA,1000,0.001433718,0.449326696,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
7,714,0,0.436058892,0.438977591,-0.361979786,486,0.50280112,0,0.001046003,1,3,228,NA,NA,1000,0.001806723,0.438675834,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
8,734,0,0.435718857,0.43712212,-0.356722279,504,0.509536785,0,0.00136041,1,3,230,NA,NA,1000,0.002254768,0.43702378,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
9,733,0,0.435603518,0.436697259,-0.356761343,514,0.478854025,0,0.001623995,1,3,219,NA,NA,1000,0.002830832,0.436697259,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
10,741,0,0.435606661,0.436326831,-0.354770184,527,0.480431849,0,0.001962475,1,3,214,NA,NA,1000,0.003279352,0.436326831,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
11,728,0,0.435555371,0.436225025,-0.357392005,514,0.480769231,0,0.002271962,1,3,214,NA,NA,1000,0.003660714,0.436225025,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
12,722,0,0.435416316,0.436527323,-0.359102428,504,0.479224377,0,0.002686657,1,3,218,NA,NA,1000,0.004148199,0.436527323,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
13,712,0,0.435381082,0.436136364,-0.360854586,492,0.494382022,0,0.002944913,1,3,220,NA,NA,1000,0.004655899,0.436136364,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
14,709,0,0.435104958,0.43580459,-0.361526079,483,0.46403385,0,0.003244477,1,3,226,NA,NA,1000,0.005126939,0.43580459,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
15,733,0,0.43488803,0.43585142,-0.356882893,508,0.491132333,0,0.003447129,1,3,225,NA,NA,1000,0.005648022,0.43585142,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
16,711,0,0.43481389,0.436263905,-0.361921954,496,0.482419128,0,0.003740366,1,3,215,NA,NA,1000,0.006146273,0.436263905,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
17,713,0,0.434709749,0.435750351,-0.361149326,483,0.492286115,0,0.004038162,1,3,230,NA,NA,1000,0.006612903,0.435750351,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
18,725,0,0.43466654,0.435684013,-0.358652725,506,0.488275862,0,0.004402725,1,3,219,NA,NA,1000,0.007227586,0.435684013,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
19,715,0,0.43449035,0.436727273,-0.361952476,496,0.497902098,0,0.004728593,1,3,219,NA,NA,1000,0.007538462,0.436727273,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
20,727,0,0.434384653,0.436551207,-0.359449109,508,0.47042641,0,0.004989105,1,3,219,NA,NA,1000,0.007964237,0.436551207,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
21,726,0,0.434134143,0.43574881,-0.359208052,507,0.484848485,0,0.005237016,1,3,219,NA,NA,1000,0.007727273,0.43574881,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
22,723,0,0.4341066,0.435146486,-0.35928078,498,0.500691563,0,0.005446954,1,3,225,NA,NA,1000,0.008298755,0.435146486,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
23,740,0,0.434113276,0.435366093,-0.35601125,520,0.522972973,0,0.005724042,1,3,220,NA,NA,1000,0.009081081,0.435366093,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
24,737,0,0.434015541,0.435312693,-0.356696287,519,0.530529172,0,0.006062089,1,3,218,NA,NA,1000,0.00912483,0.435312693,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
25,699,0,0.434119686,0.435963064,-0.365059207,483,0.545064378,0,0.006292075,1,3,216,NA,NA,1000,0.009334764,0.435963064,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
26,732,0,0.43411235,0.435778689,-0.358038387,516,0.550546448,0,0.006556862,1,3,216,NA,NA,1000,0.00988388,0.435778689,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
27,731,0,0.434230824,0.435005596,-0.357336825,516,0.518467852,0,0.006826435,1,3,215,NA,NA,1000,0.010287278,0.435005596,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
28,711,0,0.434196441,0.435115714,-0.361629143,489,0.499296765,0,0.006959777,1,3,222,NA,NA,1000,0.010506329,0.435115714,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
29,705,0,0.434156174,0.434995487,-0.362828109,475,0.504964539,0,0.007218835,1,3,230,NA,NA,1000,0.010808511,0.434995487,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
30,705,0,0.434014832,0.434478401,-0.362520153,481,0.489361702,0,0.007668767,1,3,224,NA,NA,1000,0.011312057,0.434478401,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
31,712,0,0.433700189,0.434087079,-0.361082885,488,0.484550562,0,0.008096772,1,3,224,NA,NA,1000,0.01179073,0.434087079,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
32,724,0,0.433505799,0.434397288,-0.359139722,503,0.506906077,0,0.008434265,1,3,221,NA,NA,1000,0.01218232,0.434397288,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
33,722,0,0.433227236,0.434386804,-0.359907608,501,0.501385042,0,0.008612906,1,3,221,NA,NA,1000,0.01283241,0.434386804,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
34,706,0,0.433074546,0.434269894,-0.36332937,482,0.498583569,0,0.008928589,1,3,224,NA,NA,1000,0.013038244,0.434269894,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
35,728,0,0.432968985,0.434565435,-0.359185707,503,0.517857143,0,0.009068036,1,3,225,NA,NA,1000,0.013585165,0.434565435,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
36,719,0,0.433003484,0.434445568,-0.360877423,496,0.52294854,0,0.009365218,1,3,223,NA,NA,1000,0.014582754,0.434445568,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
37,711,0,0.433091599,0.434982739,-0.362939259,492,0.5302391,0,0.009543335,1,3,219,NA,NA,1000,0.015443038,0.434982739,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
38,724,0,0.432964094,0.43541562,-0.360833499,501,0.505524862,0,0.009743498,1,3,223,NA,NA,1000,0.01605663,0.43541562,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
39,708,0,0.432870542,0.434721366,-0.363604326,484,0.514124294,0,0.010023733,1,3,224,NA,NA,1000,0.016264124,0.434721366,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
40,718,0,0.432710812,0.434121297,-0.361155841,490,0.493036212,0,0.010288677,1,3,228,NA,NA,1000,0.016204735,0.434121297,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
41,721,0,0.432848989,0.433923843,-0.360164006,497,0.481276006,0,0.010465474,1,3,224,NA,NA,1000,0.017274619,0.433923843,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
42,721,0,0.432659499,0.433361493,-0.359870712,498,0.490984743,0,0.010935851,1,3,223,NA,NA,1000,0.017975035,0.433361493,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
43,732,0,0.432450894,0.432917288,-0.35745115,508,0.483606557,0,0.011244031,1,3,224,NA,NA,1000,0.018668033,0.432917288,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
44,747,0,0.432416097,0.432772301,-0.354312,529,0.473895582,0,0.011683777,1,3,218,NA,NA,1000,0.019538153,0.432772301,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
45,732,0,0.432358596,0.432634128,-0.357297756,517,0.489071038,0,0.012019595,1,3,215,NA,NA,1000,0.020484973,0.432634128,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
46,717,0,0.432260435,0.431742107,-0.359667298,499,0.490934449,0,0.01227539,1,3,218,NA,NA,1000,0.020592748,0.431742107,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
47,720,0,0.431948397,0.431199495,-0.358927571,497,0.484722222,0,0.012644124,1,3,223,NA,NA,1000,0.021375,0.431199495,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
48,704,0,0.43160986,0.43175749,-0.363261684,484,0.485795455,0,0.013034387,1,3,220,NA,NA,1000,0.021839489,0.43175749,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
49,721,0,0.431154924,0.432264532,-0.36078686,491,0.489597781,0,0.013452697,1,3,230,NA,NA,1000,0.02242025,0.432264532,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
50,722,0,0.430835759,0.431973055,-0.360718387,502,0.504155125,0,0.013810484,1,3,220,NA,NA,1000,0.022984765,0.431973055,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
51,705,0,0.43072536,0.432223082,-0.364642222,501,0.507801418,0,0.014099487,1,3,204,NA,NA,1000,0.023177305,0.432223082,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
52,685,0,0.430773389,0.431554081,-0.368206493,455,0.521167883,0,0.014373732,1,3,230,NA,NA,1000,0.023510949,0.431554081,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
53,705,0,0.430746164,0.431374597,-0.363807167,470,0.480851064,0,0.014828621,1,3,235,NA,NA,1000,0.02393617,0.431374597,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
54,711,0,0.430598997,0.431681371,-0.363032263,483,0.46835443,0,0.015293145,1,3,228,NA,NA,1000,0.024528833,0.431681371,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
55,721,0,0.430584975,0.431283571,-0.36058893,492,0.492371706,0,0.015467517,1,3,229,NA,NA,1000,0.025742025,0.431283571,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
56,725,0,0.430529592,0.43187837,-0.360412144,507,0.468965517,0,0.015581426,1,3,218,NA,NA,1000,0.026413793,0.43187837,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
57,723,0,0.430448755,0.432033195,-0.361079533,504,0.470262794,0,0.015952992,1,3,219,NA,NA,1000,0.027171508,0.432033195,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
58,720,0,0.429999523,0.431320707,-0.361600716,500,0.5,0,0.016398903,1,3,220,NA,NA,1000,0.027388889,0.431320707,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
59,731,0,0.429763388,0.431264768,-0.359600737,505,0.496580027,0,0.016619817,1,3,226,NA,NA,1000,0.027571819,0.431264768,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
60,729,0,0.429446724,0.430973937,-0.360145001,510,0.510288066,0,0.017006039,1,3,219,NA,NA,1000,0.02760631,0.430973937,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
61,719,0,0.429269431,0.431886458,-0.363312755,495,0.492350487,0,0.017099198,1,3,224,NA,NA,1000,0.027934631,0.431886458,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
62,715,0,0.428876484,0.431113795,-0.363910207,488,0.485314685,0,0.017381695,1,3,227,NA,NA,1000,0.027867133,0.431113795,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
63,738,0,0.428503166,0.430480414,-0.359089133,514,0.494579946,0,0.018015057,1,3,224,NA,NA,1000,0.028353659,0.430480414,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
64,733,0,0.428190928,0.430393154,-0.360430442,521,0.514324693,0,0.018364267,1,3,212,NA,NA,1000,0.028792633,0.430393154,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
65,725,0,0.428250256,0.430422571,-0.362009582,503,0.537931034,0,0.018565075,1,3,222,NA,NA,1000,0.029889655,0.430422571,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
66,693,0,0.428335691,0.429673357,-0.367860494,471,0.52958153,0,0.018929329,1,3,222,NA,NA,1000,0.030663781,0.429673357,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
67,691,0,0.428200216,0.428433101,-0.367291961,461,0.512301013,0,0.019223215,1,3,230,NA,NA,1000,0.030803184,0.428433101,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
68,722,0,0.428066134,0.428502896,-0.361008772,491,0.504155125,0,0.01945841,1,3,231,NA,NA,1000,0.031246537,0.428502896,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
69,738,0,0.427760723,0.428927076,-0.358555575,519,0.516260163,0,0.019709808,1,3,219,NA,NA,1000,0.031944444,0.428927076,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
70,727,0,0.427517433,0.429117169,-0.361302051,516,0.521320495,0,0.020227304,1,3,211,NA,NA,1000,0.032833563,0.429117169,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
71,715,0,0.42727325,0.429551176,-0.364512214,494,0.523076923,0,0.020483633,1,3,221,NA,NA,1000,0.033216783,0.429551176,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
72,704,0,0.427091521,0.429575155,-0.367061525,478,0.512784091,0,0.020762341,1,3,226,NA,NA,1000,0.034048295,0.429575155,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
73,698,0,0.427096348,0.429353998,-0.368105032,470,0.517191977,0,0.021140944,1,3,228,NA,NA,1000,0.034505731,0.429353998,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
74,703,0,0.4268899,0.42948015,-0.367443386,472,0.549075391,0,0.021444655,1,3,231,NA,NA,1000,0.034928876,0.42948015,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
75,728,0,0.426609268,0.428881119,-0.362072438,501,0.554945055,0,0.021742611,1,3,227,NA,NA,1000,0.035625,0.428881119,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
76,718,0,0.426504603,0.428718663,-0.364101909,514,0.52367688,0,0.02188238,1,3,204,NA,NA,1000,0.036107242,0.428718663,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
77,694,0,0.426471901,0.428122871,-0.368594423,467,0.505763689,0,0.021945589,1,3,227,NA,NA,1000,0.035907781,0.428122871,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
78,702,0,0.426402999,0.428389018,-0.367247539,474,0.484330484,0,0.022289556,1,3,228,NA,NA,1000,0.036168091,0.428389018,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
79,728,0,0.426171725,0.4279995,-0.361794227,497,0.464285714,0,0.022658561,1,3,231,NA,NA,1000,0.037067308,0.4279995,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
80,693,0,0.425762377,0.427751541,-0.369375352,471,0.477633478,0,0.02292092,1,3,222,NA,NA,1000,0.037258297,0.427751541,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
81,730,0,0.425440491,0.427156912,-0.361536462,498,0.493150685,0,0.023248201,1,3,232,NA,NA,1000,0.037582192,0.427156912,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
82,715,0,0.425200936,0.426287349,-0.364092206,499,0.503496503,0,0.023565812,1,3,216,NA,NA,1000,0.037587413,0.426287349,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
83,710,0,0.425203899,0.426140845,-0.3649882,488,0.502816901,0,0.023598548,1,3,222,NA,NA,1000,0.037788732,0.426140845,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
84,709,0,0.424985578,0.426103347,-0.36544762,488,0.502115656,0,0.024004121,1,3,221,NA,NA,1000,0.038187588,0.426103347,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
85,743,0,0.425039069,0.425854643,-0.358162746,520,0.503364738,0,0.023989035,1,3,223,NA,NA,1000,0.038519515,0.425854643,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
86,724,0,0.425012167,0.427206178,-0.363377796,510,0.509668508,0,0.024042328,1,3,214,NA,NA,1000,0.038922652,0.427206178,run_j,1,1000,1000,b,0.45,9,2,1,350,1,100,0
