year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
36,176,135,226,655,314,341,0,2,1,ABMrun_3.3.23_h,1
37,175,134,228,659,296,363,0,2,1,ABMrun_3.3.23_h,1
38,184,145,231,649,310,339,0,2,1,ABMrun_3.3.23_h,1
39,174,145,222,669,321,348,0,2,1,ABMrun_3.3.23_h,1
40,164,126,210,712,357,355,0,2,1,ABMrun_3.3.23_h,1
41,178,140,229,657,322,335,0,2,1,ABMrun_3.3.23_h,1
42,173,132,229,653,324,329,0,2,1,ABMrun_3.3.23_h,1
43,182,142,230,648,314,334,0,2,1,ABMrun_3.3.23_h,1
44,181,136,231,648,328,320,0,2,1,ABMrun_3.3.23_h,1
45,171,129,229,652,342,310,0,2,1,ABMrun_3.3.23_h,1
46,177,141,229,655,341,314,0,2,1,ABMrun_3.3.23_h,1
47,175,133,222,675,343,332,0,2,1,ABMrun_3.3.23_h,1
48,178,146,225,663,333,330,0,2,1,ABMrun_3.3.23_h,1
49,178,141,224,675,339,336,0,2,1,ABMrun_3.3.23_h,1
50,178,137,230,653,316,337,0,2,1,ABMrun_3.3.23_h,1
51,160,130,209,706,324,382,0,2,1,ABMrun_3.3.23_h,1
52,173,135,226,669,308,361,0,2,1,ABMrun_3.3.23_h,1
53,176,143,221,673,315,358,0,2,1,ABMrun_3.3.23_h,1
54,158,132,215,691,322,369,0,2,1,ABMrun_3.3.23_h,1
55,174,152,227,661,308,353,0,2,1,ABMrun_3.3.23_h,1
56,166,142,223,670,328,342,0,2,1,ABMrun_3.3.23_h,1
57,168,121,225,661,327,334,0,2,1,ABMrun_3.3.23_h,1
58,176,135,222,662,335,327,0,2,1,ABMrun_3.3.23_h,1
59,183,135,229,649,332,317,0,2,1,ABMrun_3.3.23_h,1
60,179,136,227,654,324,330,0,2,1,ABMrun_3.3.23_h,1
61,174,128,231,639,315,324,0,2,1,ABMrun_3.3.23_h,1
62,190,149,235,635,314,321,0,2,1,ABMrun_3.3.23_h,1
63,183,147,226,660,323,337,0,2,1,ABMrun_3.3.23_h,1
64,174,135,224,672,329,343,0,2,1,ABMrun_3.3.23_h,1
65,176,146,223,672,327,345,0,2,1,ABMrun_3.3.23_h,1
66,163,130,208,706,352,354,0,2,1,ABMrun_3.3.23_h,1
67,173,136,227,658,311,347,0,2,1,ABMrun_3.3.23_h,1
68,173,134,223,669,345,324,0,2,1,ABMrun_3.3.23_h,1
69,168,130,228,657,328,329,0,2,1,ABMrun_3.3.23_h,1
70,175,126,222,674,348,326,0,2,1,ABMrun_3.3.23_h,1
71,178,127,224,675,368,307,0,2,1,ABMrun_3.3.23_h,1
72,184,135,237,637,329,308,0,2,1,ABMrun_3.3.23_h,1
73,180,131,228,659,333,326,0,2,1,ABMrun_3.3.23_h,1
74,182,136,224,670,346,324,0,2,1,ABMrun_3.3.23_h,1
75,181,137,230,651,336,315,0,2,1,ABMrun_3.3.23_h,1
76,157,129,207,719,367,352,0,2,1,ABMrun_3.3.23_h,1
77,176,139,216,690,338,352,0,2,1,ABMrun_3.3.23_h,1
78,175,139,217,689,339,350,0,2,1,ABMrun_3.3.23_h,1
79,189,145,234,637,308,329,0,2,1,ABMrun_3.3.23_h,1
80,180,136,228,658,322,336,0,2,1,ABMrun_3.3.23_h,1
81,161,133,213,694,329,365,0,2,1,ABMrun_3.3.23_h,1
82,176,141,224,665,322,343,0,2,1,ABMrun_3.3.23_h,1
83,173,138,221,671,327,344,0,2,1,ABMrun_3.3.23_h,1
84,175,131,224,669,329,340,0,2,1,ABMrun_3.3.23_h,1
85,178,138,225,657,321,336,0,2,1,ABMrun_3.3.23_h,1
86,168,133,221,676,318,358,0,2,1,ABMrun_3.3.23_h,1
87,184,148,227,656,304,352,0,2,1,ABMrun_3.3.23_h,1
88,176,144,222,672,306,366,0,2,1,ABMrun_3.3.23_h,1
89,172,144,220,675,326,349,0,2,1,ABMrun_3.3.23_h,1
90,176,144,225,663,327,336,0,2,1,ABMrun_3.3.23_h,1
91,173,143,229,651,320,331,0,2,1,ABMrun_3.3.23_h,1
92,175,134,224,668,325,343,0,2,1,ABMrun_3.3.23_h,1
93,179,145,220,683,332,351,0,2,1,ABMrun_3.3.23_h,1
94,174,137,218,687,345,342,0,2,1,ABMrun_3.3.23_h,1
95,177,133,226,658,329,329,0,2,1,ABMrun_3.3.23_h,1
96,187,143,233,642,325,317,0,2,1,ABMrun_3.3.23_h,1
97,173,130,235,643,325,318,0,2,1,ABMrun_3.3.23_h,1
98,172,130,229,656,327,329,0,2,1,ABMrun_3.3.23_h,1
99,168,128,213,692,353,339,0,2,1,ABMrun_3.3.23_h,1
100,162,133,200,669,358,311,0,2,1,ABMrun_3.3.23_h,1
101,128,110,164,691,356,335,0,2,1,ABMrun_3.3.23_h,1
102,145,116,184,573,298,275,0,2,1,ABMrun_3.3.23_h,1
103,127,108,166,566,286,280,0,2,1,ABMrun_3.3.23_h,1
104,120,100,155,532,257,275,0,2,1,ABMrun_3.3.23_h,1
105,106,86,140,519,242,277,0,2,1,ABMrun_3.3.23_h,1
106,99,83,126,486,224,262,0,2,1,ABMrun_3.3.23_h,1
107,90,78,119,440,202,238,0,2,1,ABMrun_3.3.23_h,1
108,90,72,113,392,185,207,0,2,1,ABMrun_3.3.23_h,1
109,76,62,99,366,178,188,0,2,1,ABMrun_3.3.23_h,1
110,41,36,54,344,169,175,0,2,1,ABMrun_3.3.23_h,1
111,50,39,61,290,144,146,0,2,1,ABMrun_3.3.23_h,1
112,51,44,63,240,120,120,0,2,1,ABMrun_3.3.23_h,1
113,49,42,62,221,114,107,0,2,1,ABMrun_3.3.23_h,1
114,46,38,61,216,113,103,0,2,1,ABMrun_3.3.23_h,1
115,48,36,61,208,105,103,0,2,1,ABMrun_3.3.23_h,1
116,47,41,58,189,90,99,0,2,1,ABMrun_3.3.23_h,1
117,42,36,58,188,101,87,0,2,1,ABMrun_3.3.23_h,1
118,42,33,56,177,91,86,0,2,1,ABMrun_3.3.23_h,1
119,42,34,59,179,85,94,0,2,1,ABMrun_3.3.23_h,1
120,48,39,58,179,89,90,0,2,1,ABMrun_3.3.23_h,1
121,42,39,56,174,84,90,0,2,1,ABMrun_3.3.23_h,1
122,40,32,55,158,81,77,0,2,1,ABMrun_3.3.23_h,1
123,43,31,53,148,70,78,0,2,1,ABMrun_3.3.23_h,1
124,39,25,51,145,77,68,0,2,1,ABMrun_3.3.23_h,1
125,42,33,53,163,85,78,10,2,1,ABMrun_3.3.23_h,1
126,44,29,55,170,81,89,6,2,1,ABMrun_3.3.23_h,1
127,48,35,56,170,84,86,5,2,1,ABMrun_3.3.23_h,1
128,40,33,57,172,87,85,4,2,1,ABMrun_3.3.23_h,1
129,42,33,55,169,89,80,2,2,1,ABMrun_3.3.23_h,1
130,45,33,56,168,84,84,0,2,1,ABMrun_3.3.23_h,1
131,44,36,55,161,84,77,0,2,1,ABMrun_3.3.23_h,1
132,42,36,54,160,84,76,0,2,1,ABMrun_3.3.23_h,1
133,40,34,52,153,78,75,0,2,1,ABMrun_3.3.23_h,1
134,44,30,54,156,70,86,0,2,1,ABMrun_3.3.23_h,1
135,42,37,54,156,63,93,0,2,1,ABMrun_3.3.23_h,1
136,42,35,54,160,61,99,0,2,1,ABMrun_3.3.23_h,1
137,42,37,53,168,74,94,0,2,1,ABMrun_3.3.23_h,1
138,42,32,55,169,78,91,0,2,1,ABMrun_3.3.23_h,1
139,47,34,55,164,83,81,0,2,1,ABMrun_3.3.23_h,1
140,47,34,58,172,89,83,11,2,1,ABMrun_3.3.23_h,1
141,47,34,57,181,99,82,4,2,1,ABMrun_3.3.23_h,1
142,45,32,55,160,89,71,2,2,1,ABMrun_3.3.23_h,1
143,41,28,56,173,100,73,1,2,1,ABMrun_3.3.23_h,1
144,41,31,55,166,91,75,1,2,1,ABMrun_3.3.23_h,1
145,43,37,56,165,89,76,0,2,1,ABMrun_3.3.23_h,1
146,41,33,52,162,78,84,0,2,1,ABMrun_3.3.23_h,1
147,46,38,56,157,73,84,0,2,1,ABMrun_3.3.23_h,1
148,42,32,54,158,75,83,0,2,1,ABMrun_3.3.23_h,1
149,42,33,54,162,74,88,0,2,1,ABMrun_3.3.23_h,1
150,40,32,51,153,77,76,0,2,1,ABMrun_3.3.23_h,1
151,79,50,116,166,82,84,0,2,1,ABMrun_3.3.23_h,1
152,106,65,141,228,118,110,0,2,1,ABMrun_3.3.23_h,1
153,119,84,160,293,151,142,0,2,1,ABMrun_3.3.23_h,1
154,134,97,177,360,166,194,0,2,1,ABMrun_3.3.23_h,1
155,139,103,180,444,209,235,14,2,1,ABMrun_3.3.23_h,1
156,151,118,194,477,221,256,8,2,1,ABMrun_3.3.23_h,1
157,160,118,207,507,235,272,5,2,1,ABMrun_3.3.23_h,1
158,167,120,216,542,259,283,5,2,1,ABMrun_3.3.23_h,1
159,180,128,229,572,275,297,2,2,1,ABMrun_3.3.23_h,1
160,181,149,231,636,313,323,0,2,1,ABMrun_3.3.23_h,1
161,183,144,234,637,325,312,1,2,1,ABMrun_3.3.23_h,1
162,171,132,224,667,325,342,0,2,1,ABMrun_3.3.23_h,1
163,179,141,231,657,317,340,0,2,1,ABMrun_3.3.23_h,1
164,180,144,228,654,321,333,0,2,1,ABMrun_3.3.23_h,1
165,173,135,221,675,341,334,0,2,1,ABMrun_3.3.23_h,1
166,172,129,225,668,337,331,0,2,1,ABMrun_3.3.23_h,1
167,174,136,231,647,309,338,0,2,1,ABMrun_3.3.23_h,1
168,164,139,215,694,344,350,0,2,1,ABMrun_3.3.23_h,1
169,175,133,224,673,344,329,0,2,1,ABMrun_3.3.23_h,1
170,164,129,211,696,344,352,9,2,1,ABMrun_3.3.23_h,1
171,183,141,234,639,316,323,5,2,1,ABMrun_3.3.23_h,1
172,182,144,232,645,313,332,3,2,1,ABMrun_3.3.23_h,1
173,183,141,228,658,320,338,2,2,1,ABMrun_3.3.23_h,1
174,173,146,220,682,339,343,0,2,1,ABMrun_3.3.23_h,1
175,171,134,227,654,331,323,0,2,1,ABMrun_3.3.23_h,1
176,154,127,205,719,373,346,1,2,1,ABMrun_3.3.23_h,1
177,171,141,219,676,343,333,0,2,1,ABMrun_3.3.23_h,1
178,184,145,233,646,302,344,0,2,1,ABMrun_3.3.23_h,1
179,178,134,231,650,299,351,0,2,1,ABMrun_3.3.23_h,1
180,170,131,219,675,319,356,0,2,1,ABMrun_3.3.23_h,1
181,170,138,221,673,311,362,0,2,1,ABMrun_3.3.23_h,1
182,173,137,231,653,310,343,0,2,1,ABMrun_3.3.23_h,1
183,178,140,228,655,324,331,0,2,1,ABMrun_3.3.23_h,1
184,167,133,226,666,338,328,0,2,1,ABMrun_3.3.23_h,1
185,176,140,231,651,315,336,0,2,1,ABMrun_3.3.23_h,1
186,171,135,215,692,345,347,0,2,1,ABMrun_3.3.23_h,1
187,175,143,220,677,330,347,0,2,1,ABMrun_3.3.23_h,1
188,173,141,221,677,329,348,0,2,1,ABMrun_3.3.23_h,1
189,183,143,227,653,329,324,0,2,1,ABMrun_3.3.23_h,1
190,179,140,228,656,335,321,0,2,1,ABMrun_3.3.23_h,1
191,176,125,228,657,346,311,0,2,1,ABMrun_3.3.23_h,1
192,171,135,224,666,357,309,0,2,1,ABMrun_3.3.23_h,1
193,177,130,230,643,351,292,0,2,1,ABMrun_3.3.23_h,1
194,174,134,219,679,365,314,0,2,1,ABMrun_3.3.23_h,1
195,164,135,210,704,374,330,0,2,1,ABMrun_3.3.23_h,1
196,170,129,226,666,353,313,0,2,1,ABMrun_3.3.23_h,1
197,181,136,228,652,324,328,0,2,1,ABMrun_3.3.23_h,1
198,173,134,231,644,320,324,0,2,1,ABMrun_3.3.23_h,1
199,175,129,226,662,329,333,0,2,1,ABMrun_3.3.23_h,1
200,182,138,227,662,338,324,0,2,1,ABMrun_3.3.23_h,1
201,151,120,201,728,369,359,0,2,1,ABMrun_3.3.23_h,1
202,169,133,216,692,350,342,0,2,1,ABMrun_3.3.23_h,1
203,174,131,223,673,356,317,0,2,1,ABMrun_3.3.23_h,1
204,174,135,223,671,331,340,0,2,1,ABMrun_3.3.23_h,1
205,178,143,225,666,330,336,0,2,1,ABMrun_3.3.23_h,1
206,176,140,222,674,311,363,0,2,1,ABMrun_3.3.23_h,1
207,176,140,224,666,317,349,0,2,1,ABMrun_3.3.23_h,1
208,171,136,229,650,318,332,0,2,1,ABMrun_3.3.23_h,1
209,165,135,216,687,339,348,0,2,1,ABMrun_3.3.23_h,1
210,169,134,217,686,339,347,0,2,1,ABMrun_3.3.23_h,1
211,177,135,229,648,316,332,0,2,1,ABMrun_3.3.23_h,1
212,171,128,222,669,335,334,0,2,1,ABMrun_3.3.23_h,1
213,175,136,224,666,326,340,0,2,1,ABMrun_3.3.23_h,1
214,176,143,222,669,321,348,0,2,1,ABMrun_3.3.23_h,1
215,179,143,224,664,304,360,0,2,1,ABMrun_3.3.23_h,1
216,178,138,229,655,299,356,0,2,1,ABMrun_3.3.23_h,1
217,172,131,224,660,314,346,0,2,1,ABMrun_3.3.23_h,1
218,167,138,221,674,342,332,0,2,1,ABMrun_3.3.23_h,1
219,181,140,224,666,335,331,0,2,1,ABMrun_3.3.23_h,1
220,169,135,223,676,334,342,0,2,1,ABMrun_3.3.23_h,1
221,181,135,234,638,309,329,0,2,1,ABMrun_3.3.23_h,1
222,177,144,226,659,325,334,0,2,1,ABMrun_3.3.23_h,1
223,172,137,227,652,319,333,0,2,1,ABMrun_3.3.23_h,1
224,181,139,229,650,335,315,0,2,1,ABMrun_3.3.23_h,1
225,183,138,236,637,325,312,0,2,1,ABMrun_3.3.23_h,1
226,162,128,211,710,352,358,0,2,1,ABMrun_3.3.23_h,1
227,171,131,224,671,325,346,0,2,1,ABMrun_3.3.23_h,1
228,178,146,231,652,313,339,0,2,1,ABMrun_3.3.23_h,1
229,180,141,227,663,306,357,0,2,1,ABMrun_3.3.23_h,1
230,164,135,221,674,311,363,0,2,1,ABMrun_3.3.23_h,1
231,180,136,224,668,314,354,0,2,1,ABMrun_3.3.23_h,1
232,175,134,223,664,310,354,0,2,1,ABMrun_3.3.23_h,1
233,178,141,228,657,319,338,0,2,1,ABMrun_3.3.23_h,1
234,182,151,235,632,298,334,0,2,1,ABMrun_3.3.23_h,1
235,190,137,232,641,316,325,0,2,1,ABMrun_3.3.23_h,1
236,168,132,218,684,334,350,0,2,1,ABMrun_3.3.23_h,1
237,162,128,217,688,360,328,0,2,1,ABMrun_3.3.23_h,1
238,173,136,224,669,343,326,0,2,1,ABMrun_3.3.23_h,1
239,176,138,224,671,334,337,0,2,1,ABMrun_3.3.23_h,1
240,182,135,232,635,317,318,0,2,1,ABMrun_3.3.23_h,1
241,184,137,229,643,326,317,0,2,1,ABMrun_3.3.23_h,1
242,172,136,222,667,326,341,0,2,1,ABMrun_3.3.23_h,1
243,169,125,222,671,327,344,0,2,1,ABMrun_3.3.23_h,1
244,170,131,223,670,339,331,0,2,1,ABMrun_3.3.23_h,1
245,175,132,226,666,324,342,0,2,1,ABMrun_3.3.23_h,1
246,181,139,220,682,343,339,0,2,1,ABMrun_3.3.23_h,1
247,178,137,224,671,352,319,0,2,1,ABMrun_3.3.23_h,1
248,177,129,225,664,344,320,0,2,1,ABMrun_3.3.23_h,1
249,167,130,231,654,325,329,0,2,1,ABMrun_3.3.23_h,1
250,167,133,222,673,342,331,0,2,1,ABMrun_3.3.23_h,1
251,159,129,205,719,351,368,0,2,1,ABMrun_3.3.23_h,1
252,180,141,228,650,322,328,0,2,1,ABMrun_3.3.23_h,1
253,178,138,226,665,318,347,0,2,1,ABMrun_3.3.23_h,1
254,176,135,221,679,319,360,0,2,1,ABMrun_3.3.23_h,1
255,169,137,219,683,315,368,0,2,1,ABMrun_3.3.23_h,1
256,175,130,216,686,315,371,0,2,1,ABMrun_3.3.23_h,1
257,172,136,220,687,317,370,0,2,1,ABMrun_3.3.23_h,1
258,181,138,226,660,301,359,0,2,1,ABMrun_3.3.23_h,1
259,178,143,226,660,299,361,0,2,1,ABMrun_3.3.23_h,1
260,181,136,225,662,309,353,0,2,1,ABMrun_3.3.23_h,1
261,176,136,224,673,319,354,0,2,1,ABMrun_3.3.23_h,1
262,171,141,225,666,319,347,0,2,1,ABMrun_3.3.23_h,1
263,173,136,222,675,326,349,0,2,1,ABMrun_3.3.23_h,1
264,178,138,226,665,318,347,0,2,1,ABMrun_3.3.23_h,1
265,173,133,220,681,341,340,0,2,1,ABMrun_3.3.23_h,1
266,171,131,220,681,353,328,0,2,1,ABMrun_3.3.23_h,1
267,181,142,229,657,322,335,0,2,1,ABMrun_3.3.23_h,1
268,181,143,230,640,307,333,0,2,1,ABMrun_3.3.23_h,1
269,178,136,229,651,316,335,0,2,1,ABMrun_3.3.23_h,1
270,169,136,217,688,340,348,0,2,1,ABMrun_3.3.23_h,1
271,177,135,226,666,337,329,0,2,1,ABMrun_3.3.23_h,1
272,181,131,224,665,331,334,0,2,1,ABMrun_3.3.23_h,1
273,163,127,219,678,332,346,0,2,1,ABMrun_3.3.23_h,1
274,179,131,225,666,336,330,0,2,1,ABMrun_3.3.23_h,1
275,175,133,225,672,337,335,0,2,1,ABMrun_3.3.23_h,1
276,157,126,203,727,367,360,0,2,1,ABMrun_3.3.23_h,1
277,172,138,221,675,341,334,0,2,1,ABMrun_3.3.23_h,1
278,181,141,232,642,315,327,0,2,1,ABMrun_3.3.23_h,1
279,178,143,228,658,330,328,0,2,1,ABMrun_3.3.23_h,1
280,180,135,227,660,329,331,0,2,1,ABMrun_3.3.23_h,1
281,168,133,221,671,344,327,0,2,1,ABMrun_3.3.23_h,1
282,166,133,219,686,349,337,0,2,1,ABMrun_3.3.23_h,1
283,169,130,220,676,353,323,0,2,1,ABMrun_3.3.23_h,1
284,169,127,224,670,351,319,0,2,1,ABMrun_3.3.23_h,1
285,178,134,221,678,352,326,0,2,1,ABMrun_3.3.23_h,1
286,175,127,221,672,341,331,0,2,1,ABMrun_3.3.23_h,1
287,172,137,220,677,342,335,0,2,1,ABMrun_3.3.23_h,1
288,179,136,226,658,325,333,0,2,1,ABMrun_3.3.23_h,1
289,175,139,229,650,331,319,0,2,1,ABMrun_3.3.23_h,1
290,172,126,223,671,338,333,0,2,1,ABMrun_3.3.23_h,1
291,178,145,223,671,320,351,0,2,1,ABMrun_3.3.23_h,1
292,177,138,225,671,336,335,0,2,1,ABMrun_3.3.23_h,1
293,179,130,228,656,343,313,0,2,1,ABMrun_3.3.23_h,1
294,172,133,225,664,350,314,0,2,1,ABMrun_3.3.23_h,1
295,179,137,228,655,327,328,0,2,1,ABMrun_3.3.23_h,1
296,169,133,221,673,331,342,0,2,1,ABMrun_3.3.23_h,1
297,181,133,226,667,328,339,0,2,1,ABMrun_3.3.23_h,1
298,169,128,230,659,316,343,0,2,1,ABMrun_3.3.23_h,1
299,179,144,227,658,320,338,0,2,1,ABMrun_3.3.23_h,1
300,164,124,219,685,340,345,0,2,1,ABMrun_3.3.23_h,1
301,155,131,202,731,379,352,0,2,1,ABMrun_3.3.23_h,1
302,168,138,219,684,333,351,0,2,1,ABMrun_3.3.23_h,1
303,177,140,227,658,323,335,0,2,1,ABMrun_3.3.23_h,1
304,173,136,222,678,318,360,0,2,1,ABMrun_3.3.23_h,1
305,179,140,224,674,331,343,0,2,1,ABMrun_3.3.23_h,1
306,181,146,230,650,313,337,0,2,1,ABMrun_3.3.23_h,1
307,162,125,210,696,340,356,0,2,1,ABMrun_3.3.23_h,1
308,175,142,225,659,326,333,0,2,1,ABMrun_3.3.23_h,1
309,169,139,224,668,321,347,0,2,1,ABMrun_3.3.23_h,1
310,176,136,235,631,302,329,0,2,1,ABMrun_3.3.23_h,1
311,174,135,225,662,324,338,0,2,1,ABMrun_3.3.23_h,1
312,167,133,220,678,336,342,0,2,1,ABMrun_3.3.23_h,1
313,167,136,219,680,327,353,0,2,1,ABMrun_3.3.23_h,1
314,174,136,228,658,308,350,0,2,1,ABMrun_3.3.23_h,1
315,172,138,218,683,336,347,0,2,1,ABMrun_3.3.23_h,1
316,175,130,223,667,327,340,0,2,1,ABMrun_3.3.23_h,1
317,179,136,227,661,312,349,0,2,1,ABMrun_3.3.23_h,1
318,175,137,224,664,315,349,0,2,1,ABMrun_3.3.23_h,1
319,177,140,228,658,286,372,0,2,1,ABMrun_3.3.23_h,1
320,175,140,221,671,308,363,0,2,1,ABMrun_3.3.23_h,1
321,165,129,213,687,326,361,0,2,1,ABMrun_3.3.23_h,1
322,178,135,217,687,315,372,0,2,1,ABMrun_3.3.23_h,1
323,169,137,220,676,317,359,0,2,1,ABMrun_3.3.23_h,1
324,170,137,223,667,308,359,0,2,1,ABMrun_3.3.23_h,1
325,188,146,234,635,305,330,0,2,1,ABMrun_3.3.23_h,1
326,169,143,216,696,328,368,0,2,1,ABMrun_3.3.23_h,1
327,170,131,224,670,339,331,0,2,1,ABMrun_3.3.23_h,1
328,173,132,222,665,350,315,0,2,1,ABMrun_3.3.23_h,1
329,172,129,222,673,359,314,0,2,1,ABMrun_3.3.23_h,1
330,175,138,227,662,348,314,0,2,1,ABMrun_3.3.23_h,1
331,174,133,224,671,349,322,0,2,1,ABMrun_3.3.23_h,1
332,165,124,221,674,342,332,0,2,1,ABMrun_3.3.23_h,1
333,173,136,229,651,327,324,0,2,1,ABMrun_3.3.23_h,1
334,172,135,222,682,335,347,0,2,1,ABMrun_3.3.23_h,1
335,177,136,224,665,343,322,0,2,1,ABMrun_3.3.23_h,1
336,175,142,226,663,342,321,0,2,1,ABMrun_3.3.23_h,1
337,179,144,227,654,324,330,0,2,1,ABMrun_3.3.23_h,1
338,175,135,228,653,342,311,0,2,1,ABMrun_3.3.23_h,1
339,177,131,222,675,353,322,0,2,1,ABMrun_3.3.23_h,1
340,178,145,227,654,348,306,0,2,1,ABMrun_3.3.23_h,1
341,172,132,225,665,364,301,0,2,1,ABMrun_3.3.23_h,1
342,162,132,212,690,357,333,0,2,1,ABMrun_3.3.23_h,1
343,171,130,222,673,341,332,0,2,1,ABMrun_3.3.23_h,1
344,176,137,225,661,343,318,0,2,1,ABMrun_3.3.23_h,1
345,181,148,233,635,305,330,0,2,1,ABMrun_3.3.23_h,1
346,179,141,230,644,308,336,0,2,1,ABMrun_3.3.23_h,1
347,171,137,218,683,324,359,0,2,1,ABMrun_3.3.23_h,1
348,173,141,227,658,302,356,0,2,1,ABMrun_3.3.23_h,1
349,182,142,231,648,287,361,0,2,1,ABMrun_3.3.23_h,1
350,172,139,224,666,304,362,0,2,1,ABMrun_3.3.23_h,1
1,8,8,11,634,328,306,0,1,1,ABMrun_3.3.23_h,2
2,84,77,104,881,450,431,0,1,1,ABMrun_3.3.23_h,2
3,135,114,174,780,407,373,0,1,1,ABMrun_3.3.23_h,2
4,154,120,197,735,393,342,0,1,1,ABMrun_3.3.23_h,2
5,174,131,222,667,358,309,0,1,1,ABMrun_3.3.23_h,2
6,184,138,234,636,337,299,0,1,1,ABMrun_3.3.23_h,2
7,182,139,228,650,323,327,0,1,1,ABMrun_3.3.23_h,2
8,170,135,220,681,332,349,0,1,1,ABMrun_3.3.23_h,2
9,159,127,216,683,340,343,0,1,1,ABMrun_3.3.23_h,2
10,174,133,220,678,348,330,0,1,1,ABMrun_3.3.23_h,2
11,179,133,224,665,340,325,0,1,1,ABMrun_3.3.23_h,2
12,178,135,225,662,347,315,0,1,1,ABMrun_3.3.23_h,2
13,172,124,221,678,351,327,0,1,1,ABMrun_3.3.23_h,2
14,175,137,219,691,351,340,0,1,1,ABMrun_3.3.23_h,2
15,179,132,221,671,343,328,0,1,1,ABMrun_3.3.23_h,2
16,174,137,226,656,336,320,0,1,1,ABMrun_3.3.23_h,2
17,172,137,219,676,350,326,0,1,1,ABMrun_3.3.23_h,2
18,169,138,223,664,348,316,0,1,1,ABMrun_3.3.23_h,2
19,185,133,238,630,322,308,0,1,1,ABMrun_3.3.23_h,2
20,170,136,222,676,342,334,0,1,1,ABMrun_3.3.23_h,2
21,167,139,215,693,335,358,0,1,1,ABMrun_3.3.23_h,2
22,176,138,228,653,324,329,0,1,1,ABMrun_3.3.23_h,2
23,177,131,226,664,324,340,0,1,1,ABMrun_3.3.23_h,2
24,175,138,226,662,324,338,0,1,1,ABMrun_3.3.23_h,2
25,168,131,221,675,347,328,0,1,1,ABMrun_3.3.23_h,2
26,158,130,205,727,352,375,0,1,1,ABMrun_3.3.23_h,2
27,176,143,227,654,315,339,0,1,1,ABMrun_3.3.23_h,2
28,177,136,229,655,310,345,0,1,1,ABMrun_3.3.23_h,2
29,176,146,226,662,310,352,0,1,1,ABMrun_3.3.23_h,2
30,172,137,223,673,325,348,0,1,1,ABMrun_3.3.23_h,2
31,174,139,226,663,325,338,0,1,1,ABMrun_3.3.23_h,2
32,174,139,223,668,316,352,0,1,1,ABMrun_3.3.23_h,2
33,185,146,225,664,318,346,0,1,1,ABMrun_3.3.23_h,2
34,168,136,217,685,321,364,0,1,1,ABMrun_3.3.23_h,2
35,180,143,218,681,325,356,0,1,1,ABMrun_3.3.23_h,2
36,180,143,226,666,326,340,0,1,1,ABMrun_3.3.23_h,2
37,180,132,231,648,322,326,0,1,1,ABMrun_3.3.23_h,2
38,173,140,219,686,344,342,0,1,1,ABMrun_3.3.23_h,2
39,177,141,226,665,328,337,0,1,1,ABMrun_3.3.23_h,2
40,173,137,226,656,318,338,0,1,1,ABMrun_3.3.23_h,2
41,171,139,224,665,348,317,0,1,1,ABMrun_3.3.23_h,2
42,174,135,221,672,334,338,0,1,1,ABMrun_3.3.23_h,2
43,181,137,229,651,320,331,0,1,1,ABMrun_3.3.23_h,2
44,170,138,223,670,338,332,0,1,1,ABMrun_3.3.23_h,2
45,169,130,212,693,336,357,0,1,1,ABMrun_3.3.23_h,2
46,172,137,222,675,327,348,0,1,1,ABMrun_3.3.23_h,2
47,187,143,230,657,326,331,0,1,1,ABMrun_3.3.23_h,2
48,178,147,227,659,324,335,0,1,1,ABMrun_3.3.23_h,2
49,176,133,224,669,319,350,0,1,1,ABMrun_3.3.23_h,2
50,173,139,225,663,325,338,0,1,1,ABMrun_3.3.23_h,2
51,160,131,202,725,357,368,0,1,1,ABMrun_3.3.23_h,2
52,172,138,225,671,345,326,0,1,1,ABMrun_3.3.23_h,2
53,178,138,234,634,303,331,0,1,1,ABMrun_3.3.23_h,2
54,175,130,232,651,318,333,0,1,1,ABMrun_3.3.23_h,2
55,174,138,221,674,339,335,0,1,1,ABMrun_3.3.23_h,2
56,164,136,209,703,352,351,0,1,1,ABMrun_3.3.23_h,2
57,174,140,226,657,326,331,0,1,1,ABMrun_3.3.23_h,2
58,176,134,229,651,314,337,0,1,1,ABMrun_3.3.23_h,2
59,172,142,223,672,316,356,0,1,1,ABMrun_3.3.23_h,2
60,175,131,224,668,319,349,0,1,1,ABMrun_3.3.23_h,2
61,168,130,223,669,316,353,0,1,1,ABMrun_3.3.23_h,2
62,178,140,231,655,322,333,0,1,1,ABMrun_3.3.23_h,2
63,178,139,234,644,314,330,0,1,1,ABMrun_3.3.23_h,2
64,172,139,220,676,339,337,0,1,1,ABMrun_3.3.23_h,2
65,179,129,221,682,355,327,0,1,1,ABMrun_3.3.23_h,2
66,171,141,216,682,344,338,0,1,1,ABMrun_3.3.23_h,2
67,189,139,230,656,334,322,0,1,1,ABMrun_3.3.23_h,2
68,175,137,225,666,340,326,0,1,1,ABMrun_3.3.23_h,2
69,178,139,225,662,336,326,0,1,1,ABMrun_3.3.23_h,2
70,183,135,232,650,316,334,0,1,1,ABMrun_3.3.23_h,2
71,175,136,232,645,306,339,0,1,1,ABMrun_3.3.23_h,2
72,176,141,230,645,300,345,0,1,1,ABMrun_3.3.23_h,2
