year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
320,132,111,218,680,368,312,0,1,1,run_8,2
321,140,109,213,693,378,315,0,1,1,run_8,2
322,132,108,214,693,384,309,0,1,1,run_8,2
323,141,121,219,683,355,328,0,1,1,run_8,2
324,132,105,214,690,353,337,0,1,1,run_8,2
325,139,114,217,685,346,339,0,1,1,run_8,2
326,129,113,209,706,352,354,0,1,1,run_8,2
327,137,112,222,669,360,309,0,1,1,run_8,2
328,129,112,212,694,369,325,0,1,1,run_8,2
329,143,118,227,668,364,304,0,1,1,run_8,2
330,137,111,223,672,366,306,0,1,1,run_8,2
331,127,111,216,690,354,336,0,1,1,run_8,2
332,134,109,227,650,322,328,0,1,1,run_8,2
333,139,116,231,650,323,327,0,1,1,run_8,2
334,127,108,219,681,356,325,0,1,1,run_8,2
335,129,104,217,688,363,325,0,1,1,run_8,2
336,132,116,223,675,354,321,0,1,1,run_8,2
337,140,112,232,643,341,302,0,1,1,run_8,2
338,139,116,229,651,341,310,0,1,1,run_8,2
339,141,112,228,653,340,313,0,1,1,run_8,2
340,131,102,221,677,351,326,0,1,1,run_8,2
341,133,109,221,679,345,334,0,1,1,run_8,2
342,135,106,215,688,354,334,0,1,1,run_8,2
343,138,115,221,670,332,338,0,1,1,run_8,2
344,134,112,219,680,333,347,0,1,1,run_8,2
345,130,111,217,689,337,352,0,1,1,run_8,2
346,138,109,217,682,338,344,0,1,1,run_8,2
347,136,115,223,666,326,340,0,1,1,run_8,2
348,128,104,220,668,326,342,0,1,1,run_8,2
349,134,109,214,692,353,339,0,1,1,run_8,2
350,135,111,224,665,319,346,0,1,1,run_8,2
1,8,8,10,631,313,318,0,2,1,run_8,2
2,97,91,109,874,426,448,0,2,1,run_8,2
3,148,121,167,791,391,400,0,2,1,run_8,2
4,134,113,202,724,368,356,0,2,1,run_8,2
5,130,106,221,674,347,327,0,2,1,run_8,2
6,135,112,227,653,327,326,1,2,1,run_8,2
7,142,113,223,675,329,346,0,2,1,run_8,2
8,136,116,229,648,316,332,1,2,1,run_8,2
9,134,110,224,664,330,334,0,2,1,run_8,2
10,123,103,216,689,335,354,3,2,1,run_8,2
11,133,108,217,687,322,365,0,2,1,run_8,2
12,133,106,218,676,343,333,1,2,1,run_8,2
13,140,113,221,678,344,334,1,2,1,run_8,2
14,132,96,220,676,335,341,1,2,1,run_8,2
15,146,125,223,673,345,328,1,2,1,run_8,2
16,135,109,221,670,353,317,2,2,1,run_8,2
17,136,108,222,672,343,329,2,2,1,run_8,2
18,134,112,223,670,355,315,1,2,1,run_8,2
19,138,111,225,667,352,315,1,2,1,run_8,2
20,135,110,220,681,350,331,0,2,1,run_8,2
21,137,112,223,672,337,335,0,2,1,run_8,2
22,130,107,228,651,327,324,0,2,1,run_8,2
23,142,116,222,673,341,332,1,2,1,run_8,2
24,133,109,219,679,340,339,0,2,1,run_8,2
25,129,105,219,684,349,335,1,2,1,run_8,2
26,170,135,191,742,391,351,0,2,1,run_8,2
27,141,113,229,651,347,304,1,2,1,run_8,2
28,135,111,228,649,341,308,1,2,1,run_8,2
29,140,118,221,673,353,320,0,2,1,run_8,2
30,134,108,219,680,351,329,1,2,1,run_8,2
31,131,105,217,685,350,335,2,2,1,run_8,2
32,133,110,212,693,349,344,1,2,1,run_8,2
33,136,112,229,645,326,319,0,2,1,run_8,2
34,137,116,226,659,335,324,1,2,1,run_8,2
35,136,105,223,671,337,334,1,2,1,run_8,2
36,130,108,215,684,345,339,0,2,1,run_8,2
37,138,113,220,683,348,335,1,2,1,run_8,2
38,134,102,225,667,345,322,0,2,1,run_8,2
39,129,109,214,695,346,349,1,2,1,run_8,2
40,141,117,224,657,321,336,0,2,1,run_8,2
41,133,112,220,676,341,335,1,2,1,run_8,2
42,126,109,217,686,345,341,0,2,1,run_8,2
43,131,110,218,684,334,350,0,2,1,run_8,2
44,131,111,227,661,320,341,1,2,1,run_8,2
45,135,110,220,670,343,327,0,2,1,run_8,2
46,129,106,214,694,347,347,1,2,1,run_8,2
47,128,111,224,668,329,339,0,2,1,run_8,2
48,132,111,222,668,330,338,0,2,1,run_8,2
49,134,109,224,664,333,331,1,2,1,run_8,2
50,140,112,222,677,334,343,1,2,1,run_8,2
51,130,110,207,709,340,369,0,2,1,run_8,2
52,136,115,229,645,308,337,1,2,1,run_8,2
53,136,116,224,663,316,347,0,2,1,run_8,2
54,138,116,220,679,335,344,0,2,1,run_8,2
55,134,110,221,675,327,348,1,2,1,run_8,2
56,128,110,224,666,332,334,0,2,1,run_8,2
57,134,107,223,664,335,329,0,2,1,run_8,2
58,141,118,228,655,346,309,0,2,1,run_8,2
59,138,105,224,667,353,314,1,2,1,run_8,2
60,134,120,217,686,329,357,1,2,1,run_8,2
61,129,105,220,672,312,360,0,2,1,run_8,2
62,141,112,223,667,315,352,1,2,1,run_8,2
63,134,108,224,665,311,354,0,2,1,run_8,2
64,134,111,219,679,321,358,1,2,1,run_8,2
65,129,110,227,664,313,351,1,2,1,run_8,2
66,127,104,223,664,320,344,0,2,1,run_8,2
67,134,113,224,673,333,340,1,2,1,run_8,2
68,142,117,223,671,331,340,1,2,1,run_8,2
69,133,118,224,665,321,344,0,2,1,run_8,2
70,129,113,210,699,338,361,1,2,1,run_8,2
71,138,107,225,657,309,348,1,2,1,run_8,2
72,134,110,211,696,329,367,0,2,1,run_8,2
73,128,114,222,667,301,366,2,2,1,run_8,2
74,135,118,224,671,317,354,1,2,1,run_8,2
75,135,107,222,677,305,372,0,2,1,run_8,2
76,120,107,201,721,335,386,0,2,1,run_8,2
77,138,112,214,692,337,355,2,2,1,run_8,2
78,128,108,227,654,308,346,0,2,1,run_8,2
79,137,106,220,674,335,339,2,2,1,run_8,2
80,135,110,215,692,338,354,0,2,1,run_8,2
81,145,122,223,669,341,328,0,2,1,run_8,2
82,139,118,227,649,324,325,0,2,1,run_8,2
83,136,108,220,678,339,339,2,2,1,run_8,2
84,130,112,218,683,340,343,3,2,1,run_8,2
85,147,116,225,657,334,323,1,2,1,run_8,2
86,141,123,223,667,342,325,0,2,1,run_8,2
87,137,110,223,666,348,318,0,2,1,run_8,2
88,134,108,225,665,343,322,1,2,1,run_8,2
89,138,115,222,675,344,331,1,2,1,run_8,2
90,143,116,217,683,358,325,0,2,1,run_8,2
91,127,113,208,705,371,334,1,2,1,run_8,2
92,144,123,215,689,352,337,2,2,1,run_8,2
93,128,103,221,669,323,346,0,2,1,run_8,2
94,122,106,221,674,331,343,2,2,1,run_8,2
95,144,124,227,666,321,345,0,2,1,run_8,2
96,142,120,220,668,324,344,1,2,1,run_8,2
97,134,110,223,666,328,338,1,2,1,run_8,2
98,128,108,223,669,323,346,1,2,1,run_8,2
99,129,108,226,657,319,338,0,2,1,run_8,2
100,118,95,185,653,325,328,0,2,1,run_8,2
101,121,96,134,655,336,319,0,2,1,run_8,2
102,120,89,131,569,291,278,0,2,1,run_8,2
103,103,91,114,494,243,251,2,2,1,run_8,2
104,64,53,99,425,197,228,1,2,1,run_8,2
105,67,53,75,373,175,198,1,2,1,run_8,2
106,51,40,60,298,147,151,0,2,1,run_8,2
107,19,19,22,257,129,128,0,2,1,run_8,2
108,0,0,0,192,96,96,0,2,1,run_8,2
109,0,0,0,133,69,64,0,2,1,run_8,2
110,12,12,14,82,45,37,2,2,1,run_8,2
111,16,12,25,54,29,25,2,2,1,run_8,2
112,17,12,24,52,29,23,1,2,1,run_8,2
113,17,13,22,66,35,31,0,2,1,run_8,2
114,12,10,21,73,41,32,1,2,1,run_8,2
115,12,10,22,68,36,32,1,2,1,run_8,2
116,17,14,24,63,36,27,1,2,1,run_8,2
117,16,13,20,69,40,29,0,2,1,run_8,2
118,15,13,24,63,35,28,1,2,1,run_8,2
119,13,10,21,69,36,33,1,2,1,run_8,2
120,14,14,20,74,35,39,2,2,1,run_8,2
121,15,12,24,54,29,25,0,2,1,run_8,2
122,14,14,24,61,24,37,1,2,1,run_8,2
123,11,10,25,63,21,42,1,2,1,run_8,2
124,12,12,13,83,29,54,0,2,1,run_8,2
125,13,13,14,84,35,49,1,2,1,run_8,2
126,12,12,17,75,32,43,0,2,1,run_8,2
127,11,9,25,57,27,30,1,2,1,run_8,2
128,14,12,24,59,25,34,0,2,1,run_8,2
129,12,11,24,64,29,35,0,2,1,run_8,2
130,16,13,23,68,29,39,0,2,1,run_8,2
131,13,11,21,71,37,34,1,2,1,run_8,2
132,14,12,25,66,32,34,1,2,1,run_8,2
133,18,14,23,66,31,35,2,2,1,run_8,2
134,13,10,20,72,37,35,0,2,1,run_8,2
135,13,10,22,68,38,30,0,2,1,run_8,2
136,12,9,22,68,36,32,2,2,1,run_8,2
137,13,10,23,66,33,33,0,2,1,run_8,2
138,15,9,23,69,39,30,1,2,1,run_8,2
139,13,13,20,72,36,36,1,2,1,run_8,2
140,15,12,20,71,38,33,2,2,1,run_8,2
141,18,14,18,76,40,36,2,2,1,run_8,2
142,12,12,22,67,39,28,0,2,1,run_8,2
143,13,12,22,67,37,30,1,2,1,run_8,2
144,14,11,21,67,34,33,0,2,1,run_8,2
145,14,11,21,69,34,35,1,2,1,run_8,2
146,15,12,16,78,38,40,1,2,1,run_8,2
147,13,9,22,64,29,35,0,2,1,run_8,2
148,11,9,23,66,32,34,0,2,1,run_8,2
149,14,13,22,67,27,40,0,2,1,run_8,2
150,11,10,19,70,31,39,2,2,1,run_8,2
151,21,13,42,66,35,31,0,2,1,run_8,2
152,31,21,60,88,48,40,2,2,1,run_8,2
153,38,27,78,113,54,59,0,2,1,run_8,2
154,49,36,102,157,74,83,0,2,1,run_8,2
155,61,53,132,222,116,106,1,2,1,run_8,2
156,86,66,160,300,161,139,1,2,1,run_8,2
157,96,73,183,371,190,181,1,2,1,run_8,2
158,111,83,203,442,218,224,0,2,1,run_8,2
159,121,101,225,504,244,260,1,2,1,run_8,2
160,143,116,241,580,267,313,1,2,1,run_8,2
161,141,119,234,633,314,319,2,2,1,run_8,2
162,134,114,214,685,327,358,1,2,1,run_8,2
163,137,116,224,666,308,358,0,2,1,run_8,2
164,128,106,220,680,313,367,0,2,1,run_8,2
165,135,113,226,660,299,361,1,2,1,run_8,2
166,138,107,230,647,297,350,2,2,1,run_8,2
167,140,114,219,673,334,339,0,2,1,run_8,2
168,138,116,217,681,348,333,0,2,1,run_8,2
169,140,102,221,676,336,340,0,2,1,run_8,2
170,137,115,222,670,318,352,0,2,1,run_8,2
171,135,109,226,657,318,339,1,2,1,run_8,2
172,138,117,220,675,315,360,2,2,1,run_8,2
173,126,104,214,685,325,360,0,2,1,run_8,2
174,138,118,226,656,320,336,1,2,1,run_8,2
175,136,111,226,660,311,349,0,2,1,run_8,2
176,119,98,205,715,371,344,1,2,1,run_8,2
177,126,104,216,683,365,318,2,2,1,run_8,2
178,128,112,210,699,372,327,1,2,1,run_8,2
179,135,112,220,676,365,311,0,2,1,run_8,2
180,142,122,223,667,339,328,0,2,1,run_8,2
181,132,108,224,666,325,341,2,2,1,run_8,2
182,132,110,223,668,333,335,0,2,1,run_8,2
183,126,108,214,693,353,340,2,2,1,run_8,2
184,153,117,227,657,344,313,1,2,1,run_8,2
185,138,111,219,680,356,324,1,2,1,run_8,2
186,141,120,225,667,343,324,1,2,1,run_8,2
187,147,116,224,667,360,307,1,2,1,run_8,2
188,150,120,226,658,339,319,1,2,1,run_8,2
189,125,109,212,700,350,350,1,2,1,run_8,2
190,131,103,220,678,342,336,1,2,1,run_8,2
191,135,107,219,677,363,314,0,2,1,run_8,2
192,137,114,227,659,333,326,0,2,1,run_8,2
193,133,110,215,695,352,343,0,2,1,run_8,2
194,139,116,219,681,336,345,0,2,1,run_8,2
195,135,108,226,666,343,323,0,2,1,run_8,2
196,136,110,220,672,350,322,0,2,1,run_8,2
197,140,113,230,643,334,309,1,2,1,run_8,2
198,139,116,219,677,347,330,1,2,1,run_8,2
199,137,108,215,694,344,350,0,2,1,run_8,2
200,134,113,222,670,339,331,0,2,1,run_8,2
201,125,103,202,720,365,355,0,2,1,run_8,2
202,136,110,227,658,348,310,0,2,1,run_8,2
203,135,107,224,665,339,326,0,2,1,run_8,2
204,133,98,224,664,341,323,1,2,1,run_8,2
205,131,103,220,673,339,334,1,2,1,run_8,2
206,138,112,215,684,329,355,0,2,1,run_8,2
207,139,115,229,648,305,343,0,2,1,run_8,2
208,129,104,227,657,321,336,1,2,1,run_8,2
209,137,108,222,677,329,348,1,2,1,run_8,2
210,140,119,219,676,324,352,0,2,1,run_8,2
211,137,116,216,688,338,350,0,2,1,run_8,2
212,121,106,213,693,334,359,0,2,1,run_8,2
213,133,106,221,673,312,361,2,2,1,run_8,2
214,144,118,218,680,328,352,0,2,1,run_8,2
215,128,108,213,694,332,362,0,2,1,run_8,2
216,139,109,229,654,321,333,1,2,1,run_8,2
217,133,107,224,661,319,342,1,2,1,run_8,2
218,134,114,223,667,325,342,1,2,1,run_8,2
219,135,116,229,654,306,348,0,2,1,run_8,2
220,130,108,224,664,314,350,0,2,1,run_8,2
221,138,108,224,668,330,338,0,2,1,run_8,2
222,138,115,225,661,331,330,1,2,1,run_8,2
223,128,113,219,681,341,340,0,2,1,run_8,2
224,128,102,222,668,345,323,0,2,1,run_8,2
225,133,110,226,666,327,339,0,2,1,run_8,2
226,131,103,212,702,345,357,1,2,1,run_8,2
227,138,109,216,686,351,335,0,2,1,run_8,2
228,137,107,215,691,364,327,1,2,1,run_8,2
229,138,108,220,676,347,329,1,2,1,run_8,2
230,134,115,212,700,361,339,1,2,1,run_8,2
231,137,119,222,673,358,315,0,2,1,run_8,2
232,137,109,217,686,356,330,2,2,1,run_8,2
233,127,107,215,687,353,334,0,2,1,run_8,2
234,137,103,221,675,347,328,1,2,1,run_8,2
235,131,110,223,665,332,333,1,2,1,run_8,2
236,128,108,222,672,331,341,0,2,1,run_8,2
237,139,112,217,684,357,327,0,2,1,run_8,2
238,131,100,215,681,356,325,1,2,1,run_8,2
239,129,104,220,678,344,334,0,2,1,run_8,2
240,142,114,224,664,328,336,1,2,1,run_8,2
241,142,120,217,686,346,340,0,2,1,run_8,2
242,147,118,222,666,349,317,0,2,1,run_8,2
243,137,113,225,666,348,318,1,2,1,run_8,2
244,134,104,224,666,358,308,1,2,1,run_8,2
245,146,123,216,684,360,324,0,2,1,run_8,2
246,125,106,213,691,366,325,0,2,1,run_8,2
247,120,102,219,678,351,327,1,2,1,run_8,2
248,141,120,225,662,331,331,0,2,1,run_8,2
249,130,104,212,692,346,346,2,2,1,run_8,2
250,140,115,218,679,358,321,1,2,1,run_8,2
251,130,107,206,713,385,328,1,2,1,run_8,2
252,137,109,222,668,354,314,0,2,1,run_8,2
253,141,116,230,646,340,306,0,2,1,run_8,2
254,140,112,220,680,346,334,1,2,1,run_8,2
255,133,111,229,648,329,319,1,2,1,run_8,2
256,133,108,222,668,343,325,2,2,1,run_8,2
257,141,112,226,668,343,325,1,2,1,run_8,2
258,134,112,217,682,356,326,1,2,1,run_8,2
259,136,112,214,694,359,335,0,2,1,run_8,2
260,150,120,228,657,345,312,1,2,1,run_8,2
261,138,118,214,695,373,322,1,2,1,run_8,2
262,138,121,221,669,349,320,0,2,1,run_8,2
263,135,115,218,686,341,345,0,2,1,run_8,2
264,134,112,219,678,357,321,0,2,1,run_8,2
265,142,108,224,666,340,326,0,2,1,run_8,2
266,123,100,227,661,334,327,2,2,1,run_8,2
267,133,102,230,655,325,330,0,2,1,run_8,2
268,141,121,224,660,330,330,0,2,1,run_8,2
269,135,103,221,669,350,319,1,2,1,run_8,2
270,129,109,227,659,325,334,1,2,1,run_8,2
271,140,117,219,685,336,349,1,2,1,run_8,2
272,138,115,214,690,344,346,0,2,1,run_8,2
273,138,117,205,714,354,360,0,2,1,run_8,2
274,128,109,219,677,342,335,0,2,1,run_8,2
275,142,114,223,669,335,334,2,2,1,run_8,2
276,141,119,207,712,351,361,0,2,1,run_8,2
277,133,114,225,664,327,337,3,2,1,run_8,2
278,132,114,221,676,334,342,1,2,1,run_8,2
279,135,117,220,676,316,360,0,2,1,run_8,2
280,126,104,215,694,321,373,1,2,1,run_8,2
281,128,110,221,673,319,354,0,2,1,run_8,2
282,134,104,219,673,325,348,1,2,1,run_8,2
283,144,114,220,674,345,329,1,2,1,run_8,2
284,142,114,220,672,353,319,0,2,1,run_8,2
285,139,107,224,672,338,334,1,2,1,run_8,2
286,140,121,218,687,355,332,0,2,1,run_8,2
287,143,110,217,690,365,325,1,2,1,run_8,2
288,130,102,219,681,345,336,1,2,1,run_8,2
289,131,105,223,666,326,340,0,2,1,run_8,2
290,130,104,218,679,337,342,0,2,1,run_8,2
291,136,117,221,676,328,348,0,2,1,run_8,2
292,129,111,219,677,321,356,0,2,1,run_8,2
293,125,105,216,683,334,349,1,2,1,run_8,2
294,136,112,219,684,338,346,1,2,1,run_8,2
295,135,105,216,688,346,342,1,2,1,run_8,2
296,120,99,208,704,348,356,0,2,1,run_8,2
297,137,110,236,622,309,313,0,2,1,run_8,2
298,137,114,226,660,338,322,0,2,1,run_8,2
299,128,106,211,702,358,344,1,2,1,run_8,2
300,133,112,213,689,356,333,0,2,1,run_8,2
301,134,109,207,710,370,340,1,2,1,run_8,2
302,139,118,219,677,348,329,0,2,1,run_8,2
303,129,105,232,641,310,331,1,2,1,run_8,2
304,142,122,222,670,327,343,2,2,1,run_8,2
305,130,107,227,664,333,331,2,2,1,run_8,2
306,122,98,217,689,329,360,1,2,1,run_8,2
307,132,113,212,695,332,363,2,2,1,run_8,2
308,129,104,224,666,336,330,2,2,1,run_8,2
309,138,123,212,700,355,345,1,2,1,run_8,2
310,147,119,230,645,323,322,1,2,1,run_8,2
311,134,115,222,673,338,335,2,2,1,run_8,2
312,133,107,221,675,351,324,2,2,1,run_8,2
313,146,106,224,667,350,317,0,2,1,run_8,2
314,136,117,219,677,343,334,2,2,1,run_8,2
315,136,106,219,681,362,319,1,2,1,run_8,2
316,140,117,225,662,331,331,1,2,1,run_8,2
317,138,115,223,670,350,320,1,2,1,run_8,2
318,142,114,230,652,349,303,1,2,1,run_8,2
319,128,104,215,689,373,316,2,2,1,run_8,2
320,145,114,224,674,360,314,1,2,1,run_8,2
321,134,108,223,667,343,324,0,2,1,run_8,2
322,133,111,218,682,345,337,1,2,1,run_8,2
323,140,108,221,670,334,336,2,2,1,run_8,2
324,138,119,219,679,348,331,1,2,1,run_8,2
325,141,111,218,685,346,339,1,2,1,run_8,2
326,121,102,200,724,367,357,3,2,1,run_8,2
327,128,108,213,697,361,336,0,2,1,run_8,2
328,125,101,221,675,343,332,1,2,1,run_8,2
329,137,115,227,657,336,321,2,2,1,run_8,2
330,132,106,226,660,328,332,1,2,1,run_8,2
331,119,101,219,679,321,358,0,2,1,run_8,2
332,135,116,224,668,325,343,1,2,1,run_8,2
333,138,111,220,677,343,334,0,2,1,run_8,2
334,140,111,221,678,348,330,1,2,1,run_8,2
335,142,120,220,679,341,338,1,2,1,run_8,2
336,135,115,223,663,339,324,1,2,1,run_8,2
337,137,107,226,664,323,341,0,2,1,run_8,2
338,129,111,212,699,341,358,0,2,1,run_8,2
339,132,107,212,697,350,347,1,2,1,run_8,2
340,132,103,214,693,349,344,1,2,1,run_8,2
341,141,115,230,637,331,306,0,2,1,run_8,2
342,143,118,228,653,346,307,2,2,1,run_8,2
343,130,110,217,682,362,320,0,2,1,run_8,2
344,138,108,221,676,348,328,0,2,1,run_8,2
345,134,111,223,665,330,335,0,2,1,run_8,2
346,135,111,219,680,330,350,0,2,1,run_8,2
347,127,105,216,687,324,363,2,2,1,run_8,2
348,121,96,210,700,344,356,1,2,1,run_8,2
349,130,105,224,664,324,340,1,2,1,run_8,2
350,131,114,212,695,325,370,2,2,1,run_8,2
1,2,2,2,636,319,317,0,3,1,run_8,2
2,86,76,96,892,449,443,0,3,1,run_8,2
3,147,123,159,803,396,407,1,3,1,run_8,2
4,126,107,200,727,357,370,0,3,1,run_8,2
5,134,107,221,665,320,345,2,3,1,run_8,2
6,142,123,230,643,308,335,2,3,1,run_8,2
7,144,119,230,648,319,329,0,3,1,run_8,2
8,140,109,224,663,330,333,1,3,1,run_8,2
9,132,108,226,662,310,352,1,3,1,run_8,2
10,139,112,220,671,325,346,0,3,1,run_8,2
11,127,105,212,698,356,342,1,3,1,run_8,2
12,138,113,221,673,325,348,0,3,1,run_8,2
13,131,110,222,672,338,334,0,3,1,run_8,2
14,138,114,225,668,333,335,1,3,1,run_8,2
15,147,112,228,657,338,319,1,3,1,run_8,2
16,132,106,223,673,342,331,0,3,1,run_8,2
17,132,111,218,683,326,357,0,3,1,run_8,2
18,129,109,221,679,318,361,1,3,1,run_8,2
19,131,103,210,705,335,370,0,3,1,run_8,2
20,131,111,214,700,331,369,1,3,1,run_8,2
21,142,118,215,690,342,348,3,3,1,run_8,2
22,135,112,218,681,335,346,1,3,1,run_8,2
23,123,95,223,666,318,348,1,3,1,run_8,2
24,141,120,230,653,332,321,0,3,1,run_8,2
25,131,105,225,663,348,315,0,3,1,run_8,2
26,121,102,199,726,379,347,1,3,1,run_8,2
27,134,108,225,658,356,302,2,3,1,run_8,2
28,145,114,216,686,382,304,1,3,1,run_8,2
29,135,117,219,683,370,313,0,3,1,run_8,2
30,135,103,228,654,355,299,0,3,1,run_8,2
31,137,112,227,653,346,307,0,3,1,run_8,2
32,131,109,216,690,358,332,1,3,1,run_8,2
33,136,108,221,673,344,329,1,3,1,run_8,2
34,140,111,230,644,339,305,0,3,1,run_8,2
35,130,111,225,670,342,328,1,3,1,run_8,2
36,133,111,216,690,351,339,2,3,1,run_8,2
37,134,114,213,699,350,349,0,3,1,run_8,2
38,136,114,212,704,337,367,0,3,1,run_8,2
39,140,118,232,640,299,341,1,3,1,run_8,2
40,137,112,223,669,329,340,0,3,1,run_8,2
41,141,123,230,644,319,325,1,3,1,run_8,2
42,138,120,221,668,324,344,0,3,1,run_8,2
43,126,111,215,687,328,359,0,3,1,run_8,2
44,130,106,214,695,327,368,1,3,1,run_8,2
45,129,106,222,682,320,362,0,3,1,run_8,2
46,126,108,223,665,311,354,0,3,1,run_8,2
47,126,108,219,677,322,355,0,3,1,run_8,2
48,126,105,214,693,338,355,0,3,1,run_8,2
49,135,108,228,652,324,328,2,3,1,run_8,2
50,143,115,219,681,351,330,2,3,1,run_8,2
51,131,109,209,716,368,348,0,3,1,run_8,2
52,145,122,222,671,365,306,1,3,1,run_8,2
53,135,104,218,680,375,305,1,3,1,run_8,2
54,138,119,215,690,368,322,0,3,1,run_8,2
55,136,111,218,687,354,333,1,3,1,run_8,2
56,132,106,219,676,347,329,0,3,1,run_8,2
57,145,113,224,665,345,320,1,3,1,run_8,2
58,136,113,225,660,341,319,0,3,1,run_8,2
59,137,119,222,671,341,330,0,3,1,run_8,2
60,136,109,227,659,339,320,0,3,1,run_8,2
61,144,122,225,674,343,331,1,3,1,run_8,2
62,134,106,214,694,354,340,1,3,1,run_8,2
63,139,104,224,662,349,313,2,3,1,run_8,2
64,136,114,228,654,341,313,1,3,1,run_8,2
65,138,117,216,683,363,320,2,3,1,run_8,2
66,142,109,226,662,343,319,0,3,1,run_8,2
67,135,108,220,681,354,327,1,3,1,run_8,2
68,143,116,228,657,345,312,0,3,1,run_8,2
69,130,109,217,690,365,325,1,3,1,run_8,2
70,130,112,216,684,356,328,0,3,1,run_8,2
71,133,112,211,695,361,334,0,3,1,run_8,2
72,137,118,221,675,353,322,1,3,1,run_8,2
73,146,121,222,671,349,322,0,3,1,run_8,2
74,139,112,221,668,347,321,2,3,1,run_8,2
75,146,120,231,642,334,308,0,3,1,run_8,2
76,128,114,211,702,357,345,2,3,1,run_8,2
77,126,107,218,685,341,344,0,3,1,run_8,2
78,137,114,219,677,352,325,3,3,1,run_8,2
79,136,111,218,682,334,348,0,3,1,run_8,2
80,142,117,225,667,336,331,1,3,1,run_8,2
81,143,116,231,637,319,318,0,3,1,run_8,2
82,137,117,221,671,323,348,1,3,1,run_8,2
83,136,121,213,694,341,353,1,3,1,run_8,2
84,127,113,223,666,327,339,1,3,1,run_8,2
85,134,113,220,681,338,343,1,3,1,run_8,2
86,125,106,213,695,336,359,2,3,1,run_8,2
87,140,114,214,691,325,366,0,3,1,run_8,2
88,133,106,221,674,312,362,1,3,1,run_8,2
89,137,117,221,674,316,358,1,3,1,run_8,2
90,130,106,214,696,341,355,1,3,1,run_8,2
91,133,115,225,663,335,328,1,3,1,run_8,2
92,137,109,230,651,325,326,0,3,1,run_8,2
93,131,105,229,652,328,324,0,3,1,run_8,2
94,139,109,225,670,347,323,1,3,1,run_8,2
95,139,115,226,667,331,336,1,3,1,run_8,2
96,134,113,211,704,365,339,0,3,1,run_8,2
97,141,121,220,680,350,330,0,3,1,run_8,2
98,136,113,218,679,360,319,2,3,1,run_8,2
99,137,111,225,669,350,319,0,3,1,run_8,2
100,148,122,163,702,355,347,1,3,1,run_8,2
101,111,98,122,674,346,328,0,3,1,run_8,2
102,85,71,141,541,267,274,0,3,1,run_8,2
103,76,65,120,480,229,251,0,3,1,run_8,2
104,80,66,90,438,214,224,0,3,1,run_8,2
105,64,55,69,376,182,194,0,3,1,run_8,2
106,41,37,46,320,158,162,0,3,1,run_8,2
107,27,23,29,251,125,126,0,3,1,run_8,2
108,24,22,26,160,76,84,0,3,1,run_8,2
109,0,0,0,121,55,66,0,3,1,run_8,2
110,15,13,16,80,36,44,0,3,1,run_8,2
111,12,10,25,56,23,33,0,3,1,run_8,2
112,16,12,22,63,25,38,0,3,1,run_8,2
113,12,11,24,62,27,35,0,3,1,run_8,2
114,11,10,19,76,37,39,0,3,1,run_8,2
115,12,10,21,70,37,33,0,3,1,run_8,2
116,16,15,20,70,37,33,0,3,1,run_8,2
117,15,11,21,69,38,31,0,3,1,run_8,2
118,12,10,22,70,33,37,0,3,1,run_8,2
119,14,12,20,74,36,38,0,3,1,run_8,2
120,14,11,21,66,36,30,0,3,1,run_8,2
121,14,11,22,65,36,29,0,3,1,run_8,2
122,15,11,22,66,37,29,0,3,1,run_8,2
123,16,12,22,68,40,28,0,3,1,run_8,2
124,13,11,23,68,39,29,0,3,1,run_8,2
125,14,11,23,61,33,28,0,3,1,run_8,2
126,12,10,21,68,33,35,0,3,1,run_8,2
127,16,16,22,65,29,36,0,3,1,run_8,2
128,11,10,21,70,31,39,0,3,1,run_8,2
129,11,10,23,63,26,37,0,3,1,run_8,2
130,14,11,23,63,28,35,0,3,1,run_8,2
131,15,10,23,60,29,31,0,3,1,run_8,2
132,15,13,23,66,27,39,0,3,1,run_8,2
133,10,10,23,68,25,43,0,3,1,run_8,2
134,13,10,23,63,30,33,0,3,1,run_8,2
135,13,10,24,65,31,34,0,3,1,run_8,2
136,14,13,17,75,39,36,0,3,1,run_8,2
137,15,12,24,65,34,31,0,3,1,run_8,2
138,14,13,25,64,33,31,0,3,1,run_8,2
139,13,13,23,60,30,30,0,3,1,run_8,2
140,16,10,22,63,38,25,0,3,1,run_8,2
141,16,11,23,68,42,26,0,3,1,run_8,2
142,13,10,23,66,39,27,0,3,1,run_8,2
143,15,10,24,64,39,25,0,3,1,run_8,2
144,17,13,19,74,39,35,0,3,1,run_8,2
145,13,10,21,64,32,32,0,3,1,run_8,2
146,16,11,24,63,33,30,0,3,1,run_8,2
147,12,11,24,66,33,33,0,3,1,run_8,2
148,13,13,24,62,33,29,0,3,1,run_8,2
149,16,13,24,58,33,25,0,3,1,run_8,2
150,13,11,22,67,36,31,0,3,1,run_8,2
151,23,16,44,68,43,25,0,3,1,run_8,2
152,32,23,62,90,50,40,2,3,1,run_8,2
153,45,34,84,128,71,57,1,3,1,run_8,2
154,57,40,106,173,90,83,0,3,1,run_8,2
155,64,50,129,217,108,109,1,3,1,run_8,2
