year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
159,656,0.00304878,0.435937607,0.438194706,-0.374070183,429,0.467987805,1,0.070501981,1,2,227,NA,NA,930,0.335152439,0.437978104,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
160,711,0.00281294,0.436552356,0.439831607,-0.362983875,472,0.47116737,1,0.070338529,1,2,239,NA,NA,1000,0.339064698,0.439631761,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
161,728,0.001373626,0.436590922,0.439306069,-0.359027065,500,0.494505495,1,0.070524353,1,2,227,NA,NA,1000,0.339684066,0.439212038,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
162,738,0.002710027,0.436784617,0.439200049,-0.356548295,517,0.502710027,1,0.070631457,1,2,221,NA,NA,1000,0.341280488,0.439014536,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
163,736,0.001358696,0.436187029,0.439429718,-0.358054204,521,0.517663043,1,0.071065594,1,2,215,NA,NA,1000,0.340115489,0.439336709,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
164,710,0.001408451,0.435859746,0.439326889,-0.363708939,492,0.530985915,1,0.071364498,1,2,218,NA,NA,1000,0.340035211,0.439230474,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
165,716,0.001396648,0.435719075,0.43821648,-0.361587688,491,0.539106145,1,0.072048146,1,2,225,NA,NA,1000,0.342465084,0.438120874,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
166,707,0,0.435842547,0.437162145,-0.362392771,482,0.53748232,1,0.07201271,1,2,225,NA,NA,1000,0.343140028,0.437162145,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
167,696,0,0.436131678,0.4367372,-0.3639503,470,0.530172414,1,0.07207521,1,2,226,NA,NA,1000,0.345632184,0.4367372,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
168,705,0,0.435966651,0.437521599,-0.362994149,476,0.513475177,1,0.072483639,1,2,229,NA,NA,1000,0.348085106,0.437521599,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
169,723,0,0.435810937,0.437447504,-0.359375001,498,0.524204703,1,0.072795403,1,2,225,NA,NA,1000,0.348651452,0.437447504,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
170,732,0,0.43607357,0.437590661,-0.357322362,513,0.509562842,1,0.072511779,1,2,219,NA,NA,1000,0.34840847,0.437590661,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
171,726,0,0.43591267,0.437783621,-0.358948287,506,0.497245179,1,0.072935398,1,2,220,NA,NA,1000,0.349876033,0.437783621,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
172,753,0,0.43642936,0.438494507,-0.353502169,532,0.504648074,1,0.072849817,1,2,221,NA,NA,1000,0.352244356,0.438494507,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
173,730,0,0.436343517,0.438510585,-0.358265949,517,0.497260274,1,0.073125595,1,2,213,NA,NA,1000,0.353054795,0.438510585,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
174,730,0,0.436527013,0.43856538,-0.358077932,506,0.502739726,1,0.073521316,1,2,224,NA,NA,1000,0.35569863,0.43856538,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
175,732,0,0.436581782,0.437994287,-0.3570451,512,0.512295082,1,0.073939019,1,2,220,NA,NA,1000,0.358702186,0.437994287,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
176,718,0,0.436372678,0.438172955,-0.360371464,520,0.504178273,1,0.074211732,1,2,198,NA,NA,1000,0.358725627,0.438172955,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
177,696,0.001436782,0.436722871,0.437972048,-0.364257693,468,0.518678161,1,0.07406827,1,2,227,NA,NA,1000,0.36128592,0.437870951,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
178,711,0.00140647,0.436641695,0.437434343,-0.360682505,482,0.507735584,1,0.074482498,1,2,229,NA,NA,1000,0.362194093,0.437335379,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
179,732,0.00136612,0.436785814,0.438156234,-0.356840743,510,0.494535519,1,0.074477083,1,2,222,NA,NA,1000,0.363271858,0.438060109,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
180,736,0.001358696,0.436967251,0.438628458,-0.356244832,514,0.489130435,1,0.074420357,1,2,221,NA,NA,1000,0.363797554,0.438532609,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
181,726,0.00137741,0.436575766,0.438301528,-0.35848518,513,0.49862259,1,0.074841869,1,2,213,NA,NA,1000,0.363719008,0.438204358,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
182,721,0.002773925,0.436828432,0.438957509,-0.359720878,502,0.525658807,1,0.075052142,1,2,219,NA,NA,1000,0.366969487,0.438761821,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
183,733,0.004092769,0.43681222,0.438649262,-0.35689502,510,0.518417462,1,0.07561877,1,2,223,NA,NA,1000,0.370518417,0.438362892,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
184,712,0.002808989,0.436389712,0.437915347,-0.361165534,489,0.495786517,1,0.076103103,1,2,223,NA,NA,1000,0.37005618,0.437719612,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
185,699,0.001430615,0.435972536,0.438108597,-0.364715353,475,0.490701001,1,0.076206917,1,2,224,NA,NA,1000,0.368776824,0.438010144,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
186,713,0.001402525,0.435391912,0.437710697,-0.362151456,482,0.497896213,1,0.07671768,1,2,231,NA,NA,1000,0.367854137,0.437613158,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
187,708,0,0.435245542,0.437335645,-0.363120869,486,0.498587571,1,0.077192149,1,2,222,NA,NA,1000,0.369562147,0.437335645,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
188,702,0,0.435093931,0.437670293,-0.364893994,475,0.502849003,1,0.077555339,1,2,227,NA,NA,1000,0.370391738,0.437670293,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
189,713,0.001402525,0.434542612,0.436487951,-0.362088949,487,0.510518934,1,0.077860904,1,2,226,NA,NA,1000,0.36983871,0.436390412,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
190,719,0.001390821,0.434689768,0.436601972,-0.36076141,496,0.506258693,1,0.078207302,1,2,223,NA,NA,1000,0.372030598,0.436505247,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
191,720,0.002777778,0.435059607,0.43754697,-0.360884591,497,0.493055556,1,0.07824515,1,2,223,NA,NA,1000,0.373805556,0.437352273,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
192,718,0.002785515,0.435192818,0.438238921,-0.361784219,492,0.459610028,1,0.078285139,1,2,225,NA,NA,1000,0.374477716,0.438041276,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
193,716,0.002793296,0.435036197,0.437048121,-0.361261518,493,0.456703911,1,0.078083031,1,2,223,NA,NA,1000,0.372786313,0.436849924,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
194,720,0.002777778,0.435351859,0.437464268,-0.360421484,491,0.486111111,1,0.078110906,1,2,229,NA,NA,1000,0.374659722,0.437267677,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
195,715,0,0.434955083,0.43619199,-0.360945725,490,0.490909091,1,0.078373426,1,2,225,NA,NA,1000,0.37448951,0.43619199,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
196,727,0,0.435006232,0.436404902,-0.358601525,503,0.497936726,1,0.078398538,1,2,224,NA,NA,1000,0.374731774,0.436404902,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
197,700,0,0.435012963,0.436038961,-0.36387912,478,0.485714286,1,0.078483965,1,2,222,NA,NA,1000,0.375278571,0.436038961,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
198,723,0.001383126,0.435593855,0.437530869,-0.359644468,495,0.481327801,1,0.078510116,1,2,228,NA,NA,1000,0.379059474,0.437432415,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
199,725,0,0.435425416,0.436581818,-0.358633969,504,0.496551724,1,0.078310095,1,2,221,NA,NA,1000,0.377868966,0.436581818,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
200,739,0,0.43552744,0.436216017,-0.355281536,521,0.49932341,1,0.078471398,1,2,218,NA,NA,1000,0.379485792,0.436216017,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
201,738,0.001355014,0.435780078,0.43673257,-0.355562358,533,0.510840108,1,0.078460336,1,2,205,NA,NA,1000,0.381429539,0.436638335,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
202,729,0,0.435684237,0.436571892,-0.357462374,508,0.515775034,1,0.078367424,1,2,221,NA,NA,1000,0.380418381,0.436571892,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
203,697,0.00143472,0.436141926,0.437155211,-0.364020181,477,0.50215208,1,0.078228187,1,2,220,NA,NA,1000,0.383271162,0.437052302,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
204,713,0,0.436158791,0.436780569,-0.360360821,483,0.514726508,1,0.078467068,1,2,230,NA,NA,1000,0.38299439,0.436780569,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
205,719,0,0.436439677,0.437056518,-0.359007295,494,0.497913769,1,0.078719587,1,2,225,NA,NA,1000,0.385278164,0.437056518,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
206,717,0,0.43620946,0.436803601,-0.359481276,492,0.488145049,1,0.078944225,1,2,225,NA,NA,1000,0.385125523,0.436803601,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
207,714,0,0.435614548,0.436110262,-0.360218604,491,0.488795518,1,0.07958312,1,2,223,NA,NA,1000,0.385343137,0.436110262,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
208,715,0,0.435144317,0.436058487,-0.36057173,488,0.474125874,1,0.080196142,1,2,227,NA,NA,1000,0.386251748,0.436058487,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
209,736,0,0.435178428,0.435219862,-0.355383567,509,0.452445652,1,0.080200949,1,2,227,NA,NA,1000,0.385142663,0.435219862,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
210,741,0,0.43508695,0.435933014,-0.355182379,527,0.452091768,1,0.080298512,1,2,214,NA,NA,1000,0.384757085,0.435933014,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
211,709,0,0.434985748,0.435225029,-0.361240163,494,0.462623413,1,0.08019348,1,2,215,NA,NA,1000,0.383561354,0.435225029,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
212,718,0,0.435328855,0.435565966,-0.359234414,492,0.48189415,1,0.080347842,1,2,226,NA,NA,1000,0.385640669,0.435565966,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
213,702,0,0.435410204,0.435988086,-0.362894712,478,0.505698006,1,0.080694221,1,2,224,NA,NA,1000,0.387678063,0.435988086,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
214,714,0.00140056,0.43570504,0.437197097,-0.361045696,489,0.494397759,1,0.080769478,1,2,225,NA,NA,1000,0.389677871,0.437099567,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
215,717,0,0.435704303,0.436889819,-0.360221424,491,0.49511855,1,0.080489125,1,2,226,NA,NA,1000,0.387203626,0.436889819,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
216,716,0,0.435347231,0.436724225,-0.360736007,491,0.502793296,1,0.080604154,1,2,225,NA,NA,1000,0.385886872,0.436724225,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
217,722,0.001385042,0.435177834,0.436704986,-0.359600729,499,0.523545706,1,0.080605127,1,2,223,NA,NA,1000,0.384570637,0.436606648,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
218,732,0.00136612,0.435537274,0.436759935,-0.357129035,514,0.508196721,1,0.080613328,1,2,218,NA,NA,1000,0.387103825,0.436662941,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
219,709,0.002820874,0.435904876,0.437311322,-0.361844674,490,0.517630465,1,0.080644448,1,2,219,NA,NA,1000,0.389534556,0.43711245,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
220,720,0.001388889,0.435430271,0.436262753,-0.35925988,492,0.526388889,1,0.081226575,1,2,228,NA,NA,1000,0.390201389,0.436164141,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
221,699,0.001430615,0.435438276,0.43697763,-0.364333594,470,0.519313305,1,0.081499897,1,2,229,NA,NA,1000,0.391373391,0.436876057,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
222,724,0.001381215,0.435317911,0.436494977,-0.358805805,492,0.51519337,1,0.081549656,1,2,232,NA,NA,1000,0.391015193,0.43640005,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
223,724,0.001381215,0.435646275,0.43728227,-0.359134032,502,0.486187845,1,0.08128875,1,2,222,NA,NA,1000,0.391705801,0.437187343,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
224,717,0.0013947,0.43558172,0.437235197,-0.360617804,498,0.486750349,1,0.08152055,1,2,219,NA,NA,1000,0.391854951,0.437137061,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
225,720,0,0.435752967,0.435972222,-0.358654709,495,0.508333333,1,0.081424801,1,2,225,NA,NA,1000,0.392034722,0.435972222,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
226,735,0.001360544,0.435693531,0.437039456,-0.356581238,530,0.526530612,1,0.081651969,1,2,205,NA,NA,1000,0.393578231,0.436941249,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
227,723,0.001383126,0.435515612,0.436937508,-0.359174677,504,0.506224066,1,0.082049189,1,2,219,NA,NA,1000,0.394460581,0.436837671,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
228,698,0.001432665,0.434915412,0.435781974,-0.364089702,474,0.49713467,1,0.082582322,1,2,224,NA,NA,1000,0.394333811,0.435678562,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
229,704,0.001420455,0.434407909,0.435291064,-0.363008247,472,0.495738636,1,0.083298481,1,2,232,NA,NA,1000,0.396129261,0.435188533,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
230,733,0,0.434181971,0.435092397,-0.357186125,507,0.500682128,1,0.083006202,1,2,226,NA,NA,1000,0.394536153,0.435092397,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
231,719,0,0.434416067,0.435673284,-0.360320419,502,0.510431154,1,0.082646363,1,2,217,NA,NA,1000,0.39379694,0.435673284,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
232,724,0.001381215,0.43424039,0.435732546,-0.359476974,499,0.51519337,1,0.083014518,1,2,224,NA,NA,1000,0.394585635,0.435631592,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
233,717,0.0027894,0.434245023,0.436235197,-0.361305666,499,0.506276151,1,0.083311301,1,2,218,NA,NA,1000,0.394651325,0.436035248,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
234,730,0.002739726,0.434157375,0.436014446,-0.358534103,509,0.495890411,1,0.083276882,1,2,221,NA,NA,1000,0.392582192,0.435816936,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
235,720,0.004166667,0.433747212,0.43523952,-0.36028502,498,0.516666667,1,0.083699418,1,2,222,NA,NA,1000,0.3929375,0.434941919,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
236,734,0.004087193,0.434058702,0.435877756,-0.357624196,510,0.498637602,1,0.083721118,1,2,224,NA,NA,1000,0.394591281,0.435585831,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
237,753,0.003984064,0.433957006,0.436384764,-0.354445049,536,0.487383798,1,0.083930345,1,2,217,NA,NA,1000,0.396135458,0.436102861,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
238,710,0.004225352,0.433948212,0.436042894,-0.362871127,494,0.495774648,1,0.083853342,1,2,216,NA,NA,1000,0.396485915,0.435743918,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
239,724,0.001381215,0.433903303,0.434720241,-0.358945527,494,0.498618785,1,0.084075642,1,2,230,NA,NA,1000,0.398232044,0.434622049,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
240,726,0.00137741,0.433792111,0.435046582,-0.358994498,506,0.488980716,1,0.084194264,1,2,220,NA,NA,1000,0.397892562,0.43494866,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
241,725,0,0.433284371,0.434089028,-0.359036836,507,0.48,1,0.084454814,1,2,218,NA,NA,1000,0.396868966,0.434089028,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
242,725,0.00137931,0.433295244,0.434187712,-0.359022561,509,0.48137931,1,0.084727558,1,2,216,NA,NA,1000,0.397896552,0.434089028,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
243,701,0.002853067,0.43343016,0.43530463,-0.36481906,481,0.504992867,1,0.084673083,1,2,220,NA,NA,1000,0.398245364,0.435096615,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
244,712,0,0.433439895,0.434173902,-0.361615499,479,0.516853933,1,0.08473138,1,2,233,NA,NA,1000,0.398714888,0.434173902,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
245,738,0,0.433302676,0.433922148,-0.356190022,513,0.531165312,1,0.085348311,1,2,225,NA,NA,1000,0.401334688,0.433922148,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
246,733,0,0.432932409,0.433899293,-0.357675527,515,0.521145975,1,0.085812665,1,2,218,NA,NA,1000,0.401691678,0.433899293,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
247,722,0.001385042,0.432896564,0.433934022,-0.359922554,503,0.502770083,1,0.086174961,1,2,218,NA,NA,1000,0.402548476,0.433837824,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
248,714,0.00280112,0.433322189,0.434384899,-0.361363906,494,0.490196078,1,0.086301165,1,2,220,NA,NA,1000,0.405518207,0.434187675,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
249,713,0.002805049,0.433843045,0.435013515,-0.361493772,483,0.496493689,1,0.086148395,1,2,230,NA,NA,1000,0.407685835,0.434814484,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
250,732,0.00136612,0.434041435,0.434615748,-0.357019611,505,0.484972678,1,0.086140316,1,2,227,NA,NA,1000,0.408722678,0.434519374,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
251,745,0.001342282,0.434371373,0.435400366,-0.35470964,547,0.497986577,1,0.086174171,1,2,198,NA,NA,1000,0.410765101,0.435305674,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
252,710,0,0.434484247,0.435661972,-0.362096674,499,0.518309859,1,0.086183758,1,2,211,NA,NA,1000,0.4105,0.435661972,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
253,716,0.001396648,0.434581927,0.435914678,-0.360861823,488,0.536312849,1,0.086174456,1,2,227,NA,NA,1000,0.411878492,0.435813865,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
254,737,0.002713704,0.435250362,0.436882571,-0.356515526,512,0.52238806,1,0.086005229,1,2,225,NA,NA,1000,0.415101764,0.436690514,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
255,712,0.001404494,0.435271707,0.437254086,-0.362076765,493,0.533707865,1,0.086220001,1,2,219,NA,NA,1000,0.417120787,0.437152707,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
256,690,0.001449275,0.435177292,0.436516996,-0.366152955,459,0.508695652,1,0.087113428,1,2,231,NA,NA,1000,0.421449275,0.436412385,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
257,713,0.001402525,0.435766902,0.437103659,-0.361081283,476,0.489481066,1,0.087254571,1,2,237,NA,NA,1000,0.423997195,0.437002423,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
258,731,0.001367989,0.435914498,0.43733068,-0.35739068,507,0.500683995,1,0.087345721,1,2,224,NA,NA,1000,0.425581395,0.437234175,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
259,735,0.001360544,0.435704861,0.436745331,-0.356282849,512,0.488435374,1,0.087565075,1,2,223,NA,NA,1000,0.425108844,0.436649351,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
260,715,0.001398601,0.435683954,0.437565416,-0.361217348,498,0.495104895,1,0.087970572,1,2,216,NA,NA,1000,0.428167832,0.437468531,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
261,717,0.0013947,0.435537587,0.437892988,-0.361306524,489,0.520223152,1,0.088413749,1,2,228,NA,NA,1000,0.429651325,0.437796374,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
262,720,0.002777778,0.435762328,0.438383081,-0.360767454,494,0.523611111,1,0.088363694,1,2,226,NA,NA,1000,0.431298611,0.438186869,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
263,730,0.002739726,0.43584238,0.438456787,-0.358684824,509,0.534246575,1,0.088429484,1,2,221,NA,NA,1000,0.432164384,0.438262765,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
264,709,0,0.435341157,0.436817541,-0.36229471,489,0.53596615,1,0.088913085,1,2,220,NA,NA,1000,0.431565585,0.436817541,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
265,711,0,0.434807247,0.436515791,-0.362281704,486,0.520393812,1,0.089738355,1,2,225,NA,NA,1000,0.433101266,0.436515791,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
266,740,0.001351351,0.434910715,0.436115602,-0.355703833,515,0.512162162,1,0.090133283,1,2,224,NA,NA,1000,0.434905405,0.436020885,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
267,730,0.001369863,0.434252651,0.435188169,-0.357706643,516,0.501369863,1,0.090689516,1,2,214,NA,NA,1000,0.433924658,0.435092154,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
268,706,0.002832861,0.434315743,0.435940124,-0.363229595,480,0.490084986,1,0.090844244,1,2,226,NA,NA,1000,0.436161473,0.435740407,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
269,708,0.002824859,0.434371852,0.43575642,-0.362562416,478,0.478813559,1,0.090691603,1,2,230,NA,NA,1000,0.43565678,0.435557268,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
270,726,0.002754821,0.434414758,0.435807663,-0.358819208,505,0.512396694,1,0.091058942,1,2,220,NA,NA,1000,0.437073003,0.435613574,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
271,747,0.002677376,0.434397787,0.435462212,-0.354243838,528,0.506024096,1,0.090744556,1,2,219,NA,NA,1000,0.435629183,0.435276865,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
272,718,0.001392758,0.434703974,0.435950874,-0.360324793,500,0.490250696,1,0.090584748,1,2,218,NA,NA,1000,0.436733983,0.435853381,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
273,724,0.001381215,0.434694521,0.436608739,-0.359730011,499,0.491712707,1,0.090545979,1,2,225,NA,NA,1000,0.436843923,0.436511803,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
274,724,0.002762431,0.434799267,0.437141386,-0.360012536,507,0.501381215,1,0.090526598,1,2,217,NA,NA,1000,0.436643646,0.436947514,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
275,718,0.001392758,0.434388221,0.435614839,-0.360413896,500,0.493036212,1,0.090864592,1,2,218,NA,NA,1000,0.436316156,0.435516586,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
276,708,0.001412429,0.433829148,0.436033256,-0.363624679,502,0.512711864,1,0.091105998,1,2,206,NA,NA,1000,0.435444915,0.435933487,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
277,704,0,0.432943234,0.434932851,-0.364661758,474,0.521306818,1,0.0917451,1,2,230,NA,NA,1000,0.433821023,0.434932851,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
278,728,0.001373626,0.432825915,0.434266858,-0.359100847,503,0.528846154,1,0.092191885,1,2,225,NA,NA,1000,0.435583791,0.43416958,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
279,740,0.001351351,0.432828712,0.434380713,-0.356767243,518,0.524324324,1,0.092189717,1,2,222,NA,NA,1000,0.435932432,0.434285012,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
280,737,0.001356852,0.432268917,0.433635007,-0.357390628,518,0.514246947,1,0.092669569,1,2,219,NA,NA,1000,0.435610583,0.433541384,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
281,733,0.001364256,0.432565295,0.433753938,-0.357924025,514,0.482946794,1,0.092626618,1,2,219,NA,NA,1000,0.437257844,0.433656207,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
282,714,0,0.432140289,0.433312962,-0.362068029,496,0.478991597,1,0.09316573,1,2,218,NA,NA,1000,0.437654062,0.433312962,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
283,717,0.0013947,0.432235013,0.433597946,-0.361497912,496,0.509065551,1,0.093122078,1,2,221,NA,NA,1000,0.438737796,0.433498162,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
284,723,0.002766252,0.43249076,0.434108764,-0.360321072,503,0.520055325,1,0.092869323,1,2,220,NA,NA,1000,0.43906639,0.433912989,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
285,717,0.0041841,0.432206107,0.433635096,-0.361379852,502,0.513249651,1,0.093112852,1,2,215,NA,NA,1000,0.438270572,0.433335869,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
286,711,0.00281294,0.432571722,0.434308017,-0.362890908,487,0.506329114,1,0.09264339,1,2,224,NA,NA,1000,0.436990155,0.434106892,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
287,713,0.001402525,0.432114885,0.433877725,-0.36275236,485,0.520336606,1,0.09306078,1,2,228,NA,NA,1000,0.436788219,0.433775341,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
288,720,0.001388889,0.432414166,0.434200379,-0.361221706,491,0.509722222,1,0.092946837,1,2,229,NA,NA,1000,0.437319444,0.43410101,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
289,731,0.002735978,0.43254978,0.433271111,-0.357790233,514,0.485636115,1,0.092982006,1,2,217,NA,NA,1000,0.438570451,0.433076732,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
290,718,0,0.432174696,0.433028615,-0.360918032,502,0.470752089,1,0.093422317,1,2,216,NA,NA,1000,0.439679666,0.433028615,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
291,700,0.001428571,0.432082312,0.434094286,-0.365727671,470,0.458571429,1,0.093725356,1,2,230,NA,NA,1000,0.442321429,0.433992208,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
292,717,0.0013947,0.431810817,0.433019653,-0.361497519,488,0.489539749,1,0.093918475,1,2,229,NA,NA,1000,0.442336123,0.432919995,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
293,737,0.002713704,0.431813745,0.433151227,-0.35742564,516,0.492537313,1,0.094188161,1,2,220,NA,NA,1000,0.444355495,0.432959171,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
