year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
178,720,0.001388889,0.407437321,0.409258586,0.266684479,493,0.490277778,1,0.137547283,1,2,227,0.112146376,NA,1000,0.570631944,0.409227273,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
179,736,0.002717391,0.407096283,0.408422925,0.264876206,523,0.489130435,1,0.138034024,1,2,213,0.112150651,NA,1000,0.571963315,0.408359684,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
180,713,0.001402525,0.407109762,0.408528369,0.268250882,493,0.486676017,1,0.138220115,1,2,220,0.111908149,NA,1000,0.57345021,0.408496749,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
181,706,0.001416431,0.406541004,0.407581123,0.269859895,479,0.471671388,1,0.138997969,1,2,227,0.112445189,NA,1000,0.574100567,0.407550863,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
182,719,0.001390821,0.406378973,0.406150714,0.269169137,491,0.470097357,1,0.139347898,1,2,228,0.112426085,NA,1000,0.575292072,0.406120875,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
183,724,0,0.406247435,0.406082371,0.268353881,498,0.493093923,1,0.13969331,1,2,226,0.112463152,NA,1000,0.576312155,0.406082371,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
184,719,0,0.406411869,0.405808573,0.269505666,496,0.503477051,1,0.139418221,1,2,223,0.112371026,NA,1000,0.575806676,0.405808573,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
185,732,0,0.40614828,0.405540238,0.267625467,511,0.494535519,1,0.139757836,1,2,221,0.112758178,NA,1000,0.575519126,0.405540238,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
186,734,0.001362398,0.406079308,0.40556329,0.267282366,509,0.51226158,1,0.139893819,1,2,224,0.112909262,NA,1000,0.575395095,0.405533812,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
187,727,0.001375516,0.406128774,0.406394648,0.267529244,507,0.493810179,1,0.140359813,1,2,220,0.112361744,NA,1000,0.578425034,0.406364887,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
188,727,0.002751032,0.406267247,0.406394773,0.267661707,511,0.499312242,1,0.14081025,1,2,215,0.111999532,NA,1000,0.581038514,0.406334876,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
189,703,0.00284495,0.406176431,0.405931592,0.271723435,480,0.480796586,1,0.140690599,1,2,223,0.112149772,NA,1000,0.580355619,0.40586965,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
190,738,0,0.405706856,0.406128357,0.265805026,507,0.495934959,1,0.141151884,1,2,231,0.112968839,NA,1000,0.579166667,0.406128357,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
191,717,0.0013947,0.405707524,0.405366426,0.269767715,506,0.49790795,1,0.141305564,1,2,211,0.112700011,NA,1000,0.580564854,0.405335362,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
192,713,0.001402525,0.405854084,0.405657912,0.270193784,490,0.49368864,1,0.141109672,1,2,223,0.112416906,NA,1000,0.581129032,0.405626673,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
193,713,0,0.405805727,0.406895321,0.268894872,485,0.483870968,1,0.141308233,1,2,228,0.112542495,NA,1000,0.581374474,0.406895321,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
194,727,0.001375516,0.405908464,0.406919345,0.266837351,503,0.491059147,1,0.141132502,1,2,223,0.111982267,NA,1000,0.582372765,0.406890084,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
195,713,0.002805049,0.406033965,0.406798291,0.269221171,492,0.507713885,1,0.141151617,1,2,221,0.111670651,NA,1000,0.583323983,0.406734668,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
196,720,0.004166667,0.406018136,0.406072348,0.268894264,494,0.513888889,1,0.141061398,1,2,226,0.111306107,NA,1000,0.584020833,0.405979798,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
197,737,0.002713704,0.405697084,0.406629949,0.265499918,519,0.533242877,1,0.141434606,1,2,218,0.111706688,NA,1000,0.583894166,0.406568398,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
198,718,0.001392758,0.405916936,0.406755381,0.268378204,500,0.519498607,1,0.141306912,1,2,218,0.111533384,NA,1000,0.584101671,0.406725753,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
199,698,0,0.405483549,0.406831206,0.271056295,470,0.498567335,1,0.141759227,1,2,228,0.11201823,NA,1000,0.583911175,0.406831206,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
200,712,0,0.405441616,0.406243616,0.269432625,481,0.528089888,1,0.141942564,1,2,231,0.11201813,NA,1000,0.584396067,0.406243616,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
201,749,0.001335113,0.405390642,0.405938099,0.264163469,535,0.535380507,1,0.142202428,1,2,214,0.111965077,NA,1000,0.58534713,0.405906057,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
202,747,0.001338688,0.405652673,0.40609882,0.26449161,534,0.535475234,1,0.142044613,1,2,213,0.111808469,NA,1000,0.585301205,0.406066691,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
203,711,0.00140647,0.405735766,0.406693006,0.269384787,496,0.52883263,1,0.141835736,1,2,215,0.111688183,NA,1000,0.585105485,0.406661552,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
204,713,0.001402525,0.406125773,0.407241617,0.268814441,488,0.520336606,1,0.142092297,1,2,225,0.111031502,NA,1000,0.587931276,0.407210251,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
205,702,0.001424501,0.406466085,0.406626263,0.271369178,475,0.50997151,1,0.141709752,1,2,227,0.110756459,NA,1000,0.58781339,0.406596737,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
206,702,0.002849003,0.40703957,0.406803548,0.271638405,473,0.495726496,1,0.141618487,1,2,229,0.109750886,NA,1000,0.590847578,0.406741777,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
207,723,0.004149378,0.407918942,0.407586697,0.268315298,496,0.495159059,1,0.141303487,1,2,227,0.107999919,NA,1000,0.595055325,0.407495285,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
208,744,0.001344086,0.407708172,0.40797043,0.264567121,522,0.48655914,1,0.141439918,1,2,222,0.108500529,NA,1000,0.593850806,0.407939883,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
209,727,0,0.407130816,0.408194323,0.266427368,514,0.507565337,1,0.14196241,1,2,213,0.109041584,NA,1000,0.593878955,0.408194323,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
210,744,0.001344086,0.407250373,0.408449291,0.263734909,523,0.512096774,1,0.142165109,1,2,221,0.10862519,NA,1000,0.595598118,0.408418866,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
211,721,0.001386963,0.407474278,0.408199723,0.267618739,510,0.495145631,1,0.14199731,1,2,210,0.108483972,NA,1000,0.595700416,0.408167949,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
212,718,0.001392758,0.407506263,0.408301089,0.267998961,497,0.483286908,1,0.141575591,1,2,221,0.108539194,NA,1000,0.594192201,0.408269182,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
213,696,0.001436782,0.40676236,0.406615465,0.272525825,469,0.497126437,1,0.142223763,1,2,227,0.108866079,NA,1000,0.595093391,0.406585684,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
214,719,0.002781641,0.406516012,0.406763813,0.268687559,487,0.518776078,1,0.142705249,1,2,232,0.108858908,NA,1000,0.596244784,0.406702491,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
215,718,0.004178273,0.406637145,0.406541023,0.269184883,495,0.527855153,1,0.142105373,1,2,223,0.108736866,NA,1000,0.594888579,0.406445936,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
216,737,0.001356852,0.406634671,0.406970149,0.265823808,517,0.510176391,1,0.142247051,1,2,220,0.108472311,NA,1000,0.596024423,0.406938448,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
217,739,0,0.406664864,0.407638086,0.264836892,527,0.51826793,1,0.14219648,1,2,212,0.108488755,NA,1000,0.595669824,0.407638086,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
218,703,0,0.406828358,0.408336997,0.269757611,482,0.514935989,1,0.142212678,1,2,221,0.107963352,NA,1000,0.597467994,0.408336997,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
219,707,0,0.407019299,0.409177061,0.26844101,476,0.528995757,1,0.141895549,1,2,231,0.107582846,NA,1000,0.597531825,0.409177061,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
220,714,0.00140056,0.407329583,0.409279857,0.267509575,487,0.516806723,1,0.141694312,1,2,227,0.10709051,NA,1000,0.598459384,0.409247517,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
221,726,0.00137741,0.407022133,0.408119709,0.266608402,503,0.5,1,0.142253526,1,2,223,0.107403497,NA,1000,0.599097796,0.408085399,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
222,721,0.001386963,0.407022933,0.408758669,0.266728007,503,0.481276006,1,0.142424748,1,2,218,0.107321546,NA,1000,0.599965326,0.408726516,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
223,738,0.001355014,0.406820488,0.407433481,0.265342427,515,0.491869919,1,0.142631122,1,2,223,0.107813873,NA,1000,0.59895664,0.407402069,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
224,721,0.001386963,0.406797816,0.406799647,0.268524106,504,0.488210818,1,0.142558508,1,2,217,0.10791024,NA,1000,0.598425798,0.406768377,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
225,730,0.001369863,0.406351538,0.406669365,0.266969477,504,0.490410959,1,0.142797296,1,2,225,0.108575465,NA,1000,0.596876712,0.406635118,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
226,723,0.001383126,0.406152417,0.40633786,0.268213398,522,0.517289073,1,0.142872078,1,2,201,0.108321417,NA,1000,0.597759336,0.406303282,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
227,724,0.002762431,0.406196304,0.405911728,0.268553465,498,0.537292818,1,0.142665516,1,2,225,0.10819521,NA,1000,0.597541436,0.405846308,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
228,703,0.00284495,0.406867977,0.405808483,0.272350902,482,0.516358464,1,0.142325186,1,2,221,0.107072951,NA,1000,0.600085349,0.405737747,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
229,675,0,0.40638727,0.40599596,0.276147778,445,0.512592593,1,0.142903728,1,2,230,0.107410809,NA,1000,0.600666667,0.40599596,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
230,700,0.001428571,0.406818358,0.40704013,0.271525433,467,0.492857143,1,0.142953725,1,2,233,0.10665877,NA,1000,0.602835714,0.40701039,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
231,710,0.001408451,0.406368539,0.406379513,0.27031334,480,0.490140845,1,0.143367083,1,2,230,0.107215115,NA,1000,0.602161972,0.40634443,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
232,730,0.001369863,0.40609432,0.406385803,0.267064406,505,0.489041096,1,0.143463316,1,2,224,0.107775326,NA,1000,0.600650685,0.406352428,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
233,714,0.00280112,0.406163423,0.406201426,0.269758864,485,0.485994398,1,0.143547864,1,2,229,0.107420938,NA,1000,0.601946779,0.406135727,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
234,714,0.00280112,0.406342607,0.406720907,0.269371717,487,0.49859944,1,0.143435071,1,2,227,0.106705055,NA,1000,0.603634454,0.406655208,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
235,714,0.00140056,0.406324377,0.406765724,0.269282313,492,0.518207283,1,0.143269963,1,2,222,0.107085317,NA,1000,0.601967787,0.406731602,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
236,737,0,0.406037327,0.406743555,0.26557602,516,0.525101764,1,0.143576835,1,2,221,0.107453233,NA,1000,0.60165536,0.406743555,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
237,724,0.001381215,0.406297516,0.407100829,0.267397853,505,0.538674033,1,0.143551724,1,2,219,0.10707737,NA,1000,0.60285221,0.407070568,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
238,715,0.001398601,0.406031029,0.406461666,0.269214934,493,0.514685315,1,0.143593985,1,2,222,0.107463706,NA,1000,0.60206993,0.406431024,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
239,717,0.0013947,0.405610332,0.406841765,0.268221396,490,0.489539749,1,0.143974659,1,2,227,0.10805285,NA,1000,0.601304045,0.406811208,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
240,728,0,0.405798154,0.406850649,0.266644082,505,0.495879121,1,0.14387857,1,2,223,0.108092281,NA,1000,0.600748626,0.406850649,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
241,716,0,0.405778186,0.406950229,0.268358745,500,0.481843575,1,0.143772697,1,2,216,0.108046421,NA,1000,0.600677374,0.406950229,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
242,706,0.001416431,0.406148699,0.406859001,0.270297613,480,0.488668555,1,0.143907179,1,2,226,0.107527251,NA,1000,0.602783286,0.406822045,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
243,712,0.001404494,0.40607123,0.406726124,0.26944345,488,0.487359551,1,0.144132565,1,2,224,0.107745655,NA,1000,0.602724719,0.406693054,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
244,721,0.002773925,0.406236938,0.406290001,0.26865728,497,0.489597781,1,0.14400862,1,2,224,0.107614718,NA,1000,0.602739251,0.40622494,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
245,740,0.002702703,0.40654298,0.406659091,0.265654221,517,0.486486486,1,0.143860188,1,2,223,0.106370736,NA,1000,0.60575,0.40659828,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
246,731,0.001367989,0.406668896,0.406599677,0.267120022,511,0.47879617,1,0.143399078,1,2,220,0.106239093,NA,1000,0.604787962,0.406570078,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
247,734,0,0.406693445,0.406722814,0.266534456,512,0.479564033,1,0.143170527,1,2,222,0.106506234,NA,1000,0.603297003,0.406722814,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
248,706,0.001416431,0.40726335,0.407298223,0.270663214,486,0.485835694,1,0.142861358,1,2,220,0.105900329,NA,1000,0.604390935,0.407266289,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
249,716,0.002793296,0.407626849,0.40739906,0.269320698,490,0.519553073,1,0.142660229,1,2,226,0.105642772,NA,1000,0.604622905,0.407338751,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
250,728,0,0.407734048,0.408576424,0.266337051,508,0.512362637,1,0.142838373,1,2,220,0.105498204,NA,1000,0.60551511,0.408576424,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
251,731,0,0.407682737,0.40803507,0.266392074,526,0.482900137,1,0.143165999,1,2,205,0.105378724,NA,1000,0.606723666,0.40803507,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
252,714,0.00140056,0.408008624,0.408247899,0.26903193,491,0.490196078,1,0.143137712,1,2,223,0.104967736,NA,1000,0.607941176,0.408214922,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
253,711,0.00140647,0.40759236,0.407558368,0.269876846,491,0.493670886,1,0.14347186,1,2,220,0.105171358,NA,1000,0.608277075,0.407523335,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
254,709,0.001410437,0.407662198,0.408406719,0.269394144,483,0.521861777,1,0.14359506,1,2,226,0.105374095,NA,1000,0.607997179,0.408371586,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
255,734,0,0.407464515,0.408941045,0.264862858,509,0.523160763,1,0.143903902,1,2,225,0.105353053,NA,1000,0.608746594,0.408941045,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
256,735,0,0.40765467,0.409037724,0.264755919,520,0.534693878,1,0.143959121,1,2,215,0.105053421,NA,1000,0.609755102,0.409037724,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
257,742,0,0.407842947,0.40912644,0.263756998,521,0.505390836,1,0.143684776,1,2,221,0.105076692,NA,1000,0.60898248,0.40912644,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
258,725,0.00137931,0.408187887,0.409217304,0.266513986,508,0.502068966,1,0.143262423,1,2,217,0.104597592,NA,1000,0.6092,0.409186207,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
259,714,0.00280112,0.407779245,0.408537433,0.268604001,495,0.5,1,0.143183824,1,2,219,0.105078622,NA,1000,0.607521008,0.408477209,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
260,730,0,0.40759809,0.408838107,0.265670202,504,0.509589041,1,0.142989507,1,2,226,0.105966598,NA,1000,0.604273973,0.408838107,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
261,730,0,0.407583961,0.408530511,0.265969892,512,0.493150685,1,0.142913173,1,2,218,0.106240626,NA,1000,0.603130137,0.408530511,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
262,733,0,0.407716118,0.409584522,0.264550447,509,0.514324693,1,0.142876959,1,2,224,0.105919772,NA,1000,0.603840382,0.409584522,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
263,708,0,0.40741323,0.40866718,0.269075739,493,0.538135593,1,0.143371118,1,2,215,0.105691649,NA,1000,0.606108757,0.40866718,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
264,700,0,0.407108983,0.40798961,0.270770394,473,0.548571429,1,0.143459971,1,2,227,0.105771692,NA,1000,0.60595,0.40798961,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
265,725,0,0.406330345,0.407354232,0.266985064,499,0.543448276,1,0.144098863,1,2,226,0.106430268,NA,1000,0.605613793,0.407354232,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
266,732,0.00136612,0.406366575,0.406696349,0.266648206,518,0.517759563,1,0.144376237,1,2,214,0.106212208,NA,1000,0.607103825,0.406666667,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
267,730,0.001369863,0.406856391,0.407235243,0.266767646,516,0.502739726,1,0.144263645,1,2,214,0.105954849,NA,1000,0.607712329,0.407205479,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
268,718,0,0.40688364,0.407525956,0.26828586,491,0.51810585,1,0.144254379,1,2,227,0.105716779,NA,1000,0.608454039,0.407525956,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
269,713,0.001402525,0.406816091,0.407204769,0.269355167,488,0.52454418,1,0.144039869,1,2,224,0.105732973,NA,1000,0.6078331,0.407172001,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
270,740,0.002702703,0.407076113,0.407755651,0.264938255,518,0.514864865,1,0.143873885,1,2,221,0.105330181,NA,1000,0.608331081,0.407694103,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
271,689,0.001451379,0.406871091,0.407724898,0.272621708,476,0.505079826,1,0.144080819,1,2,213,0.105680125,NA,1000,0.60808418,0.407690988,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
272,712,0,0.406408062,0.407442543,0.268942887,479,0.504213483,1,0.144495858,1,2,233,0.106324962,NA,1000,0.607289326,0.407442543,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
273,730,0,0.406131386,0.406478207,0.266964847,502,0.487671233,1,0.145028748,1,2,228,0.106180957,NA,1000,0.609013699,0.406478207,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
274,721,0,0.40618354,0.405758416,0.269085738,499,0.488210818,1,0.145099382,1,2,222,0.106287579,NA,1000,0.608828017,0.405758416,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
275,727,0.001375516,0.406724429,0.406246092,0.268116108,502,0.50343879,1,0.144774355,1,2,225,0.10604806,NA,1000,0.608583219,0.406218582,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
276,738,0.002710027,0.406641427,0.405719389,0.266974251,534,0.486449864,1,0.144975621,1,2,204,0.106032686,NA,1000,0.609227642,0.405663957,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
277,725,0.00137931,0.406515683,0.406809906,0.2676991,510,0.482758621,1,0.145402437,1,2,215,0.105933412,NA,1000,0.610882759,0.406779937,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
278,714,0.00140056,0.4063913,0.407096129,0.268999963,488,0.508403361,1,0.145860906,1,2,225,0.105762361,NA,1000,0.612717087,0.407063916,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
279,724,0.001381215,0.406630429,0.407229156,0.26751562,497,0.508287293,1,0.145854087,1,2,227,0.105165764,NA,1000,0.61441989,0.407197388,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
280,716,0.002793296,0.406928923,0.407989589,0.268222712,490,0.466480447,1,0.145777377,1,2,226,0.104500351,NA,1000,0.616117318,0.407929152,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
281,722,0.002770083,0.407088122,0.407947117,0.267464125,502,0.468144044,1,0.145351253,1,2,220,0.104252183,NA,1000,0.615692521,0.407887182,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
282,732,0,0.407032893,0.4089692,0.264815597,514,0.472677596,1,0.145098521,1,2,218,0.104905533,NA,1000,0.61295765,0.4089692,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
283,719,0.001390821,0.406752697,0.408075737,0.267521616,504,0.490959666,1,0.145207749,1,2,214,0.105481096,NA,1000,0.611620306,0.408041472,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
284,710,0.002816901,0.407228978,0.407556466,0.269798448,487,0.485915493,1,0.145090468,1,2,223,0.105114714,NA,1000,0.612542254,0.407491677,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
285,726,0.002754821,0.408064254,0.407182695,0.268350391,500,0.494490358,1,0.144818466,1,2,226,0.103867352,NA,1000,0.615688705,0.407116203,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
286,724,0.002762431,0.408349854,0.408084003,0.26795723,504,0.5,1,0.144909028,1,2,220,0.103885508,NA,1000,0.616015193,0.408017328,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
287,711,0.00281294,0.40819356,0.408685079,0.269223003,488,0.506329114,1,0.145288842,1,2,223,0.103958806,NA,1000,0.617102672,0.40862166,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
288,704,0.001420455,0.408278721,0.409704287,0.269331729,481,0.504261364,1,0.145259093,1,2,223,0.103702544,NA,1000,0.617926136,0.409670713,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
289,707,0.001414427,0.408062642,0.409213836,0.269192553,478,0.507779349,1,0.145460748,1,2,228,0.103917203,NA,1000,0.617899576,0.409180918,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
290,736,0,0.407583453,0.409046443,0.264543504,511,0.517663043,1,0.145752318,1,2,225,0.104794008,NA,1000,0.615930707,0.409046443,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
291,723,0,0.407233007,0.408307557,0.26699687,502,0.504840941,1,0.145960438,1,2,221,0.105010005,NA,1000,0.615843707,0.408307557,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
292,718,0,0.407462595,0.408327425,0.267908854,494,0.477715877,1,0.145653313,1,2,224,0.104513491,NA,1000,0.616281337,0.408327425,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
293,733,0,0.407495472,0.408197941,0.26578793,506,0.467939973,1,0.145894729,1,2,227,0.104448305,NA,1000,0.617175989,0.408197941,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
294,715,0,0.407104742,0.408068659,0.26836552,494,0.472727273,1,0.146418062,1,2,221,0.10492396,NA,1000,0.617370629,0.408068659,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
295,701,0.001426534,0.407539258,0.408137985,0.270809566,474,0.490727532,1,0.146307515,1,2,227,0.103901674,NA,1000,0.620271041,0.408105304,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
296,735,0.002721088,0.407451569,0.406885343,0.266846316,505,0.478911565,1,0.14645952,1,2,230,0.104056077,NA,1000,0.620081633,0.406823748,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
297,733,0.004092769,0.407632164,0.407307826,0.266885995,514,0.472032742,1,0.146267642,1,2,219,0.103639287,NA,1000,0.62095498,0.407211956,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
298,734,0.002724796,0.40772476,0.408554248,0.265513741,513,0.474114441,1,0.146308148,1,2,221,0.103507076,NA,1000,0.621607629,0.408488977,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
299,724,0.002762431,0.407310885,0.40790997,0.267369722,504,0.48480663,1,0.146534051,1,2,220,0.103869734,NA,1000,0.621388122,0.407841537,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
300,731,0.001367989,0.40711604,0.408242756,0.26579625,512,0.514363885,1,0.146606007,1,2,219,0.104128218,NA,1000,0.620766074,0.408209178,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
301,724,0,0.40700388,0.408296082,0.26668736,522,0.519337017,1,0.146686197,1,2,202,0.104199325,NA,1000,0.620759669,0.408296082,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
302,711,0.00140647,0.406848276,0.408200102,0.268694018,483,0.544303797,1,0.147300273,1,2,228,0.104304591,NA,1000,0.622496484,0.408170311,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
303,725,0.002758621,0.406625303,0.406896803,0.267721872,498,0.546206897,1,0.14792288,1,2,226,0.104461696,NA,1000,0.62377931,0.406837618,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
304,720,0.002777778,0.406496626,0.406402146,0.268880696,503,0.488888889,1,0.148204607,1,2,216,0.104905009,NA,1000,0.623361111,0.406343434,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
305,716,0.001396648,0.406200991,0.406847257,0.268800845,487,0.494413408,1,0.148712189,1,2,229,0.105140659,NA,1000,0.624203911,0.406816912,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
306,718,0,0.406093868,0.40780704,0.267426472,496,0.487465181,1,0.148796484,1,2,222,0.105725618,NA,1000,0.622792479,0.40780704,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
307,723,0,0.406057487,0.407930341,0.266509779,500,0.497925311,1,0.148972588,1,2,223,0.105824208,NA,1000,0.623001383,0.407930341,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
308,725,0,0.406345577,0.407737931,0.266610489,502,0.495172414,1,0.148800896,1,2,223,0.105672897,NA,1000,0.623048276,0.407737931,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
309,728,0.001373626,0.406970721,0.408062562,0.266322211,505,0.497252747,1,0.148317685,1,2,223,0.105098102,NA,1000,0.623365385,0.408030719,run_1,2,1000,1000,a,0.45,9,2,1,350,1,100,0
