year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
307,713,0,0.358909332,0.360604361,-0.001944371,488,0.503506311,1,0.151067399,1,3,225,0.209721492,NA,1000,0.236192146,0.360604361,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
308,715,0.001398601,0.359526009,0.360416275,-0.000563743,493,0.506293706,1,0.151555229,1,3,222,0.209003039,NA,1000,0.238244755,0.360354736,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
309,725,0.002758621,0.360795226,0.361414044,-4.15E-05,501,0.47862069,1,0.151401638,1,3,224,0.207824377,NA,1000,0.240441379,0.361291536,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
310,697,0.00143472,0.361244648,0.362019434,-0.000351409,478,0.492109039,1,0.152656858,1,3,219,0.207378509,NA,1000,0.240222382,0.361955132,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
311,721,0,0.361768368,0.362410793,-0.000269934,488,0.504854369,1,0.152187851,1,3,233,0.20687845,NA,1000,0.241650485,0.362410793,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
312,707,0,0.363758445,0.36415713,0.000132435,486,0.512022631,1,0.153702523,1,3,221,0.204653856,NA,1000,0.246301273,0.36415713,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
313,707,0,0.364684469,0.365333676,-0.000261503,474,0.510608204,1,0.153641221,1,3,233,0.203697436,NA,1000,0.248330976,0.365333676,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
314,707,0,0.36551193,0.366305773,-0.000487922,479,0.510608204,1,0.154014398,1,3,228,0.202783455,NA,1000,0.250325318,0.366305773,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
315,713,0,0.365964511,0.367104424,-0.001040488,486,0.504908836,1,0.153795322,1,3,227,0.202325576,NA,1000,0.251353436,0.367104424,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
316,731,0.001367989,0.366370393,0.367033702,-0.000206964,507,0.504787962,1,0.15370364,1,3,224,0.201875315,NA,1000,0.252995896,0.366970526,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
317,717,0.0013947,0.366465297,0.367092304,-0.000135383,501,0.479776848,1,0.15459137,1,3,216,0.20156372,NA,1000,0.254288703,0.367029289,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
318,714,0.00140056,0.367565985,0.368359689,-0.000393181,490,0.455182073,1,0.155440491,1,3,224,0.200579252,NA,1000,0.255259104,0.368296409,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
319,720,0.001388889,0.368478526,0.368740783,0.000446962,493,0.479166667,1,0.155663778,1,3,227,0.199761765,NA,1000,0.256298611,0.36867298,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
320,712,0.002808989,0.36896266,0.368572395,0.001572055,488,0.480337079,1,0.156101214,1,3,224,0.199169791,NA,1000,0.257598315,0.368443565,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
321,726,0.002754821,0.370027125,0.369303656,0.002092704,496,0.506887052,1,0.156432185,1,3,230,0.197944417,NA,1000,0.26100551,0.36917731,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
322,714,0,0.370558804,0.370441813,0.000939425,484,0.505602241,1,0.157625729,1,3,230,0.197265151,NA,1000,0.26272409,0.370441813,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
323,728,0,0.371215978,0.371056444,0.00100102,501,0.489010989,1,0.157701236,1,3,227,0.196654429,NA,1000,0.26396978,0.371056444,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
324,741,0,0.3717041,0.371954361,0.000345459,521,0.503373819,1,0.157941139,1,3,220,0.19611293,NA,1000,0.26585695,0.371954361,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
325,736,0.001358696,0.372162652,0.372683053,1.96E-05,513,0.493206522,1,0.158404319,1,3,222,0.1956446,NA,1000,0.266209239,0.372621047,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
326,731,0.001367989,0.371803846,0.372671558,-0.000524254,526,0.481532148,1,0.15883164,1,3,205,0.196016904,NA,1000,0.265184679,0.372609128,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
327,699,0.001430615,0.372227077,0.373734166,-0.001470663,476,0.500715308,1,0.159788246,1,3,223,0.195730816,NA,1000,0.263984263,0.373668878,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
328,706,0.001416431,0.371775048,0.371830028,0.000774662,476,0.497167139,1,0.159600515,1,3,230,0.19623991,NA,1000,0.263031161,0.371765388,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
329,721,0,0.371265422,0.371423528,0.00050403,495,0.502080444,1,0.159568572,1,3,226,0.196731041,NA,1000,0.262586685,0.371423528,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
330,734,0,0.372125128,0.372402774,0.000307117,511,0.497275204,1,0.160111264,1,3,223,0.195791921,NA,1000,0.265027248,0.372402774,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
331,740,0,0.372349869,0.372068796,0.001189106,519,0.505405405,1,0.160546152,1,3,221,0.195449623,NA,1000,0.266445946,0.372068796,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
332,739,0.00135318,0.373122028,0.37368065,-4.74E-05,519,0.49391069,1,0.160898839,1,3,219,0.194541673,NA,1000,0.268673884,0.373621602,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
333,744,0.001344086,0.373477894,0.374461144,-0.000725922,520,0.508064516,1,0.161633177,1,3,224,0.194077181,NA,1000,0.27031586,0.374402493,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
334,722,0.001385042,0.373965314,0.375067993,-0.000880872,505,0.509695291,1,0.16253246,1,3,217,0.193363049,NA,1000,0.272361496,0.375007555,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
335,735,0.002721088,0.374415059,0.375582808,-0.000903416,508,0.511564626,1,0.162557689,1,3,226,0.192843232,NA,1000,0.274013605,0.37546073,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
336,747,0.004016064,0.376101659,0.376623464,0.000201166,530,0.52476573,1,0.163231499,1,3,217,0.190897771,NA,1000,0.278955823,0.376441524,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
337,733,0.005457026,0.376816961,0.377752077,-0.000333465,519,0.53478854,1,0.163944096,1,3,213,0.190163454,NA,1000,0.280020464,0.377504651,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
338,718,0.004178273,0.37688604,0.377573563,-2.42E-05,501,0.534818942,1,0.16451914,1,3,217,0.190110393,NA,1000,0.279470752,0.377385414,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
339,704,0.001420455,0.377382399,0.378010072,-0.000108923,478,0.517045455,1,0.16550971,1,3,226,0.189512966,NA,1000,0.280497159,0.377945506,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
340,724,0.002762431,0.37851146,0.378969739,0.000232211,495,0.516574586,1,0.165081994,1,3,229,0.188613002,NA,1000,0.281291436,0.378843546,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
341,712,0.002808989,0.378974255,0.378918412,0.001036169,486,0.516853933,1,0.165932764,1,3,225,0.187994977,NA,1000,0.28301264,0.378792135,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
342,711,0.00281294,0.380299336,0.379805907,0.001706764,483,0.497890295,1,0.166736123,1,3,228,0.186429774,NA,1000,0.286842475,0.379681626,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
343,710,0,0.38116379,0.38075032,0.00139109,485,0.481690141,1,0.167373471,1,3,225,0.185377114,NA,1000,0.289260563,0.38075032,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
344,714,0,0.381595366,0.382025719,9.02E-05,489,0.483193277,1,0.166997425,1,3,225,0.184784189,NA,1000,0.290868347,0.382025719,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
345,691,0.001447178,0.382496413,0.382925799,0.000212134,461,0.496382055,1,0.167847017,1,3,230,0.1837257,NA,1000,0.292525326,0.38286015,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
346,712,0,0.382494388,0.382920072,9.98E-05,479,0.509831461,1,0.167341438,1,3,233,0.183617687,NA,1000,0.29369382,0.382920072,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
347,720,0,0.382191192,0.38297096,-0.000454137,492,0.5,1,0.166775967,1,3,228,0.184048356,NA,1000,0.292694444,0.38297096,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
348,707,0,0.381970215,0.382854571,-0.000599604,483,0.490806223,1,0.168094114,1,3,224,0.184336953,NA,1000,0.291534653,0.382854571,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
349,711,0,0.381378524,0.38247283,-0.000928763,488,0.499296765,1,0.168285587,1,3,223,0.184918884,NA,1000,0.290738397,0.38247283,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
350,704,0,0.381842456,0.383002324,-0.001017788,481,0.467329545,1,0.169238418,1,3,223,0.18433958,NA,1000,0.291974432,0.383002324,ABMrun_3.1.23_f,1,1000,1000,e,0.45,9,2,1,350,1,100,0
0,1000,0,0.189107323,0.207931,0,258,0.499,0,0,1,1,0,0.354838344,5.38E-05,1000,0,0.189028182,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
1,889,0,0.189207104,0.207674813,0.001093676,498,0.502812148,0,-0.000494383,1,1,14,0.352463009,NA,1000,0,0.189069435,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
2,797,0,0.189309235,0.205083723,0.000798679,676,0.511919699,0,-0.000400983,1,1,121,0.350449594,NA,1000,0,0.18930535,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
3,768,0,0.189581512,0.201548769,0.000485853,596,0.513020833,0,-0.000246111,1,1,172,0.349658565,NA,1000,0,0.18971946,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
4,709,0,0.190110035,0.197622131,0.000579508,512,0.509167842,0,-1.38E-05,1,1,197,0.348052259,NA,1000,0,0.190224388,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
5,695,0,0.190722493,0.194578286,0.000102512,466,0.50647482,0,0.000265029,1,1,229,0.347401515,NA,1000,0,0.191062132,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
6,677,0,0.191556363,0.19327877,-0.000632192,441,0.487444609,0,0.000528878,1,1,236,0.346503753,NA,1000,0,0.192251914,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
7,687,0,0.192217301,0.193101628,-0.000517427,451,0.484716157,0,0.000832321,1,1,236,0.346340548,NA,1000,0,0.192851661,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
8,726,0,0.192656642,0.193052968,7.03E-05,487,0.482093664,0,0.001150714,1,1,239,0.346936954,NA,1000,0,0.192996494,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
9,741,0,0.193278246,0.19390995,-0.000595676,516,0.496626181,0,0.001427607,1,1,225,0.346903421,NA,1000,0,0.19390995,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
10,755,0,0.193261964,0.193936183,-0.000713064,533,0.517880795,0,0.001642699,1,1,222,0.347204091,NA,1000,0,0.193936183,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
11,718,0,0.193156973,0.193628767,-0.000209569,500,0.51810585,0,0.001915158,1,1,218,0.346464025,NA,1000,0,0.193628767,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
12,702,0,0.193288952,0.193430458,0.000525708,474,0.50997151,0,0.002132967,1,1,228,0.346048473,NA,1000,0,0.193430458,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
13,708,0,0.193753344,0.193972779,0.000352229,469,0.501412429,0,0.002360842,1,1,239,0.345894421,NA,1000,0,0.193972779,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
14,728,0,0.194065809,0.194420579,3.69E-05,494,0.490384615,0,0.002744225,1,1,234,0.346156017,NA,1000,0,0.194420579,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
15,716,0,0.194800995,0.195368207,-0.000412033,486,0.494413408,0,0.003145757,1,1,230,0.345479707,NA,1000,0,0.195368207,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
16,736,0,0.195501197,0.196119071,-0.000551615,507,0.502717391,0,0.0035212,1,1,229,0.345504139,NA,1000,0,0.196119071,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
17,731,0,0.195543292,0.195806492,0.000236948,499,0.510259918,0,0.003826664,1,1,232,0.345367176,NA,1000,0,0.195806492,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
18,722,0,0.196094151,0.196305716,0.000358465,498,0.502770083,0,0.004156487,1,1,224,0.344864239,NA,1000,0,0.196305716,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
19,722,0,0.195798188,0.196270461,-0.000211258,500,0.487534626,0,0.004424714,1,1,222,0.345053066,NA,1000,0,0.196270461,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
20,707,0,0.196213546,0.196975698,-0.000816084,479,0.485148515,0,0.004695475,1,1,228,0.344509981,NA,1000,0,0.196975698,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
21,725,0,0.19647215,0.196773668,0.00015942,495,0.492413793,0,0.005031619,1,1,230,0.344749622,NA,1000,0,0.196773668,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
22,708,0,0.197107136,0.197261171,0.0004948,482,0.5,0,0.005330782,1,1,226,0.34402085,NA,1000,0,0.197261171,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
23,705,0,0.197377541,0.197806576,-9.35E-05,471,0.486524823,0,0.005407668,1,1,234,0.343809713,NA,1000,0,0.197806576,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
24,708,0,0.197582806,0.198039291,-0.00015598,471,0.471751412,0,0.005572027,1,1,237,0.343741936,NA,1000,0,0.198039291,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
25,716,0,0.198275592,0.199182326,-0.00113883,482,0.462290503,0,0.005800153,1,1,234,0.343525187,NA,1000,0,0.199182326,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
26,717,0,0.198650483,0.199756561,-0.001570589,505,0.461645746,0,0.006074151,1,1,212,0.343323736,NA,1000,0,0.199756561,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
27,719,0,0.199119796,0.199700341,-0.000435975,487,0.443671766,0,0.006384849,1,1,232,0.343098249,NA,1000,0,0.199700341,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
28,702,0,0.199513798,0.199954675,-0.000111922,474,0.498575499,0,0.0067839,1,1,228,0.342504387,NA,1000,0,0.199954675,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
29,698,0,0.199430298,0.199536338,0.000604888,465,0.521489971,0,0.006991182,1,1,233,0.342473636,NA,1000,0,0.199536338,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
30,697,0,0.20017427,0.200268684,0.000630199,464,0.527977044,0,0.007242229,1,1,233,0.342004201,NA,1000,0,0.200268684,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
31,711,0,0.200281026,0.200511444,0.000329339,475,0.535864979,0,0.007562506,1,1,236,0.342229403,NA,1000,0,0.200511444,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
32,741,0,0.200252781,0.200910318,-0.000634472,507,0.547908232,0,0.00781068,1,1,234,0.342856975,NA,1000,0,0.200910318,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
33,719,0,0.200962278,0.201536225,-0.000417708,492,0.557719054,0,0.008078909,1,1,227,0.341987096,NA,1000,0,0.201536225,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
34,722,0,0.201084677,0.201398892,0.000139162,490,0.555401662,0,0.008259369,1,1,232,0.341968006,NA,1000,0,0.201398892,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
35,725,0,0.200866325,0.201198746,9.65E-05,499,0.542068966,0,0.008569716,1,1,226,0.342147557,NA,1000,0,0.201198746,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
36,701,0,0.2012301,0.201710543,-0.00019212,475,0.54636234,0,0.008833016,1,1,226,0.341431452,NA,1000,0,0.201710543,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
37,727,0,0.201760124,0.202093285,9.37E-05,489,0.502063274,0,0.009093041,1,1,238,0.341666927,NA,1000,0,0.202093285,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
38,718,0,0.202190915,0.202615852,-9.36E-05,493,0.501392758,0,0.009448827,1,1,225,0.341220498,NA,1000,0,0.202615852,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
39,723,0,0.202670627,0.203232742,-0.000394343,493,0.520055325,0,0.009731394,1,1,230,0.341037846,NA,1000,0,0.203232742,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
40,701,0,0.203008947,0.204203086,-0.001698769,469,0.503566334,0,0.010212016,1,1,232,0.340378215,NA,1000,0,0.204203086,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
41,730,0,0.203081935,0.203958904,-0.001084695,497,0.489041096,0,0.010282822,1,1,233,0.340947442,NA,1000,0,0.203958904,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
42,747,0,0.203677314,0.204382378,-0.000738724,519,0.497991968,0,0.010815022,1,1,228,0.340954945,NA,1000,0,0.204382378,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
43,749,0,0.20451915,0.205169317,-0.000619395,529,0.504672897,0,0.01128349,1,1,220,0.340505316,NA,1000,0,0.205169317,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
44,731,0,0.204534993,0.205039174,-0.000276648,513,0.49247606,0,0.011619046,1,1,218,0.340111414,NA,1000,0,0.205039174,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
45,714,0,0.204780245,0.205275019,-0.000233739,495,0.488795518,0,0.011852184,1,1,219,0.339616619,NA,1000,0,0.205275019,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
46,718,0,0.205305213,0.205945809,-0.000549203,490,0.48189415,0,0.012126924,1,1,228,0.33938158,NA,1000,0,0.205945809,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
47,703,0,0.205669332,0.206117936,-0.000120374,474,0.490753912,0,0.012505173,1,1,229,0.338852622,NA,1000,0,0.206117936,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
48,704,0,0.206147632,0.206726498,-0.000395283,468,0.522727273,0,0.012848997,1,1,236,0.338617257,NA,1000,0,0.206726498,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
49,720,0,0.206672865,0.207233586,-0.000378806,482,0.506944444,0,0.012884462,1,1,238,0.338611756,NA,1000,0,0.207233586,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
50,727,0,0.206924928,0.207525322,-0.000473059,498,0.514442916,0,0.013067656,1,1,229,0.338620051,NA,1000,0,0.207525322,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
51,752,0,0.20715745,0.207450435,0.000161745,542,0.507978723,0,0.013100597,1,1,210,0.338955885,NA,1000,0,0.207450435,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
52,710,0,0.207814138,0.208513444,-0.000654607,489,0.477464789,0,0.013545825,1,1,221,0.337724903,NA,1000,0,0.208513444,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
53,721,0,0.207517779,0.208188123,-0.000611823,491,0.499306519,0,0.013988027,1,1,230,0.3381291,NA,1000,0,0.208188123,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
54,715,0,0.208012542,0.20838398,3.16E-05,490,0.518881119,0,0.014211281,1,1,225,0.337725809,NA,1000,0,0.20838398,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
55,725,0,0.208490977,0.208805016,0.000143513,496,0.517241379,0,0.014358161,1,1,229,0.337627494,NA,1000,0,0.208805016,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
56,723,0,0.209008705,0.209403998,-2.67E-05,493,0.518672199,0,0.014501296,1,1,230,0.337289786,NA,1000,0,0.209403998,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
57,745,0,0.209492885,0.209885296,-4.43E-05,517,0.520805369,0,0.014772986,1,1,228,0.337436987,NA,1000,0,0.209885296,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
58,724,0,0.210483792,0.211038423,-0.000363727,500,0.524861878,0,0.015227932,1,1,224,0.33643741,NA,1000,0,0.211038423,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
59,705,0,0.21077811,0.211814313,-0.001341992,471,0.524822695,0,0.015787011,1,1,234,0.335891452,NA,1000,0,0.211814313,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
60,738,0,0.210288684,0.210992855,-0.000703809,504,0.51897019,0,0.015941805,1,1,234,0.336830034,NA,1000,0,0.210992855,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
61,738,0,0.210379515,0.210821631,-0.00014196,518,0.516260163,0,0.016148247,1,1,220,0.336783499,NA,1000,0,0.210821631,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
62,712,0,0.210903454,0.211324055,-6.50E-05,486,0.519662921,0,0.01649756,1,1,226,0.335977618,NA,1000,0,0.211324055,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
63,717,0,0.211011253,0.211186763,0.000445562,488,0.521617852,0,0.016682897,1,1,229,0.336025497,NA,1000,0,0.211186763,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
64,702,0,0.211245886,0.211184926,0.000949284,470,0.5,0,0.016849895,1,1,232,0.335607098,NA,1000,0,0.211184926,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
65,706,0,0.212034796,0.212137523,0.000606039,471,0.504249292,0,0.017485969,1,1,235,0.335222464,NA,1000,0,0.212137523,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
66,721,0,0.212301636,0.213019796,-0.000700551,490,0.509015257,0,0.017545575,1,1,231,0.335365133,NA,1000,0,0.213019796,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
67,717,0,0.212671446,0.21293521,0.000260796,485,0.49930265,0,0.017918787,1,1,232,0.335072928,NA,1000,0,0.21293521,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
68,724,0,0.213390365,0.213716725,0.000123042,495,0.487569061,0,0.018526338,1,1,229,0.334796549,NA,1000,0,0.213716725,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
69,726,0,0.213682333,0.213920611,0.000307086,499,0.46969697,0,0.018919705,1,1,227,0.33466128,NA,1000,0,0.213920611,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
70,736,0,0.213946586,0.214061265,0.000561186,512,0.453804348,0,0.019164969,1,1,224,0.334669277,NA,1000,0,0.214061265,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
71,715,0,0.214051359,0.213870312,0.001193068,494,0.45034965,0,0.019375611,1,1,221,0.334194261,NA,1000,0,0.213870312,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
72,730,0,0.214393998,0.214272727,0.0010635,496,0.445205479,0,0.019659199,1,1,234,0.334285685,NA,1000,0,0.214272727,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
73,724,0,0.214713465,0.214775239,0.00068027,497,0.448895028,0,0.019964036,1,1,227,0.334004793,NA,1000,0,0.214775239,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
74,740,0,0.215160377,0.215055283,0.001025515,516,0.485135135,0,0.020372572,1,1,224,0.33404348,NA,1000,0,0.215055283,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
75,738,0,0.215727339,0.215991624,0.000242958,515,0.490514905,0,0.020455049,1,1,223,0.333691468,NA,1000,0,0.215991624,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
76,730,0,0.21591146,0.216374844,-0.000168999,525,0.475342466,0,0.020734775,1,1,205,0.333456567,NA,1000,0,0.216374844,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
77,702,0,0.216358872,0.216706812,0.000103677,474,0.485754986,0,0.020873207,1,1,228,0.332660708,NA,1000,0,0.216706812,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
78,693,0,0.216233691,0.216591893,9.22E-05,453,0.490620491,0,0.021119267,1,1,240,0.332567841,NA,1000,0,0.216591893,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
79,717,0,0.216264942,0.216681882,-5.59E-05,483,0.50348675,0,0.021171807,1,1,234,0.33302021,NA,1000,0,0.216681882,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
80,722,0,0.217031154,0.217617729,-0.000414783,491,0.511080332,0,0.021685144,1,1,231,0.332656254,NA,1000,0,0.217617729,ABMrun_3.1.23_f,2,1000,1000,b,0.45,9,2,1,350,1,100,0
