year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
309,112,93,186,548,272,276,0,1,1,run_10,2
310,113,94,186,558,275,283,0,1,1,run_10,2
311,113,96,183,586,300,286,0,1,1,run_10,2
312,113,90,185,566,292,274,0,1,1,run_10,2
313,113,91,185,559,286,273,0,1,1,run_10,2
314,106,88,185,550,278,272,0,1,1,run_10,2
315,114,96,186,556,295,261,0,1,1,run_10,2
316,123,100,188,539,279,260,0,1,1,run_10,2
317,113,91,185,558,285,273,0,1,1,run_10,2
318,111,95,187,536,265,271,0,1,1,run_10,2
319,109,92,186,554,268,286,0,1,1,run_10,2
320,106,88,187,546,254,292,0,1,1,run_10,2
321,107,86,184,558,258,300,0,1,1,run_10,2
322,120,105,188,525,262,263,0,1,1,run_10,2
323,111,95,182,559,274,285,0,1,1,run_10,2
324,103,89,186,548,264,284,0,1,1,run_10,2
325,110,89,183,571,264,307,0,1,1,run_10,2
326,117,97,183,587,279,308,0,1,1,run_10,2
327,106,87,182,575,272,303,0,1,1,run_10,2
328,113,95,185,555,274,281,0,1,1,run_10,2
329,110,93,186,545,264,281,0,1,1,run_10,2
330,116,94,184,575,283,292,0,1,1,run_10,2
331,115,97,183,581,277,304,0,1,1,run_10,2
332,116,94,183,577,287,290,0,1,1,run_10,2
333,111,93,185,584,292,292,0,1,1,run_10,2
334,120,99,184,568,291,277,0,1,1,run_10,2
335,112,94,185,559,283,276,0,1,1,run_10,2
336,109,91,182,581,299,282,0,1,1,run_10,2
337,103,83,185,569,287,282,0,1,1,run_10,2
338,119,95,185,567,288,279,0,1,1,run_10,2
339,113,93,186,564,291,273,0,1,1,run_10,2
340,111,93,183,572,283,289,0,1,1,run_10,2
341,111,96,186,561,269,292,0,1,1,run_10,2
342,101,84,187,549,261,288,0,1,1,run_10,2
343,119,86,184,560,281,279,0,1,1,run_10,2
344,118,99,180,591,312,279,0,1,1,run_10,2
345,109,86,184,570,285,285,0,1,1,run_10,2
346,110,87,184,562,285,277,0,1,1,run_10,2
347,112,88,184,576,297,279,0,1,1,run_10,2
348,119,96,183,573,278,295,0,1,1,run_10,2
349,111,90,185,558,271,287,0,1,1,run_10,2
350,106,89,185,554,282,272,0,1,1,run_10,2
1,5,5,6,646,336,310,0,2,1,run_10,2
2,99,90,111,873,454,419,0,2,1,run_10,2
3,145,121,159,804,411,393,1,2,1,run_10,2
4,147,113,209,704,376,328,0,2,1,run_10,2
5,143,114,227,649,349,300,1,2,1,run_10,2
6,141,115,234,635,336,299,1,2,1,run_10,2
7,133,105,233,638,334,304,1,2,1,run_10,2
8,129,107,216,689,359,330,1,2,1,run_10,2
9,133,117,213,697,363,334,2,2,1,run_10,2
10,137,110,221,674,345,329,0,2,1,run_10,2
11,139,116,222,671,347,324,0,2,1,run_10,2
12,129,105,217,688,354,334,0,2,1,run_10,2
13,133,107,217,688,348,340,1,2,1,run_10,2
14,137,110,214,694,360,334,1,2,1,run_10,2
15,135,114,222,670,341,329,0,2,1,run_10,2
16,136,115,221,670,347,323,0,2,1,run_10,2
17,132,106,224,668,335,333,1,2,1,run_10,2
18,137,111,216,685,347,338,1,2,1,run_10,2
19,135,100,211,699,361,338,1,2,1,run_10,2
20,136,104,216,692,365,327,1,2,1,run_10,2
21,145,115,226,657,330,327,1,2,1,run_10,2
22,139,108,229,649,315,334,0,2,1,run_10,2
23,132,101,222,665,336,329,1,2,1,run_10,2
24,137,111,215,691,345,346,1,2,1,run_10,2
25,135,115,222,665,332,333,1,2,1,run_10,2
26,133,110,212,703,364,339,0,2,1,run_10,2
27,134,108,217,677,354,323,2,2,1,run_10,2
28,135,108,223,664,352,312,2,2,1,run_10,2
29,136,115,224,669,355,314,1,2,1,run_10,2
30,131,109,220,671,334,337,3,2,1,run_10,2
31,137,108,216,686,334,352,2,2,1,run_10,2
32,135,115,220,676,324,352,0,2,1,run_10,2
33,138,108,222,676,340,336,2,2,1,run_10,2
34,134,110,214,693,347,346,1,2,1,run_10,2
35,131,107,220,675,332,343,0,2,1,run_10,2
36,136,116,218,677,331,346,0,2,1,run_10,2
37,137,108,220,670,337,333,0,2,1,run_10,2
38,135,116,224,666,321,345,1,2,1,run_10,2
39,134,116,217,682,328,354,0,2,1,run_10,2
40,136,108,211,698,352,346,0,2,1,run_10,2
41,134,105,224,659,345,314,1,2,1,run_10,2
42,127,106,220,679,354,325,0,2,1,run_10,2
43,137,113,224,662,339,323,2,2,1,run_10,2
44,131,99,222,670,355,315,1,2,1,run_10,2
45,134,113,224,663,341,322,1,2,1,run_10,2
46,131,107,219,672,329,343,0,2,1,run_10,2
47,137,113,217,690,337,353,1,2,1,run_10,2
48,132,109,216,681,344,337,1,2,1,run_10,2
49,139,111,224,663,339,324,1,2,1,run_10,2
50,133,115,220,676,346,330,0,2,1,run_10,2
51,126,101,204,713,350,363,1,2,1,run_10,2
52,134,107,231,645,317,328,0,2,1,run_10,2
53,134,114,227,661,308,353,0,2,1,run_10,2
54,139,121,218,676,323,353,0,2,1,run_10,2
55,127,104,218,680,340,340,0,2,1,run_10,2
56,138,108,219,683,342,341,1,2,1,run_10,2
57,137,109,220,675,336,339,0,2,1,run_10,2
58,133,108,211,705,360,345,1,2,1,run_10,2
59,128,107,222,670,332,338,0,2,1,run_10,2
60,129,113,217,682,319,363,2,2,1,run_10,2
61,139,120,224,665,315,350,1,2,1,run_10,2
62,130,107,215,691,331,360,0,2,1,run_10,2
63,127,111,209,705,334,371,1,2,1,run_10,2
64,134,110,227,657,312,345,0,2,1,run_10,2
65,137,108,228,650,325,325,1,2,1,run_10,2
66,134,107,223,668,340,328,0,2,1,run_10,2
67,140,115,229,646,316,330,0,2,1,run_10,2
68,134,107,230,650,301,349,0,2,1,run_10,2
69,132,111,223,672,317,355,0,2,1,run_10,2
70,140,118,223,670,334,336,0,2,1,run_10,2
71,125,101,220,674,353,321,1,2,1,run_10,2
72,131,101,222,665,348,317,1,2,1,run_10,2
73,140,114,231,643,335,308,1,2,1,run_10,2
74,132,112,222,671,341,330,1,2,1,run_10,2
75,132,101,222,670,347,323,1,2,1,run_10,2
76,121,97,195,736,383,353,2,2,1,run_10,2
77,142,115,220,679,355,324,1,2,1,run_10,2
78,130,103,225,670,346,324,1,2,1,run_10,2
79,128,98,227,655,320,335,1,2,1,run_10,2
80,133,107,219,675,332,343,0,2,1,run_10,2
81,133,116,226,656,314,342,0,2,1,run_10,2
82,133,112,214,686,329,357,1,2,1,run_10,2
83,132,111,222,671,306,365,0,2,1,run_10,2
84,136,119,226,666,298,368,0,2,1,run_10,2
85,129,103,225,669,327,342,2,2,1,run_10,2
86,132,105,217,686,361,325,0,2,1,run_10,2
87,132,108,217,687,361,326,1,2,1,run_10,2
88,135,118,230,648,314,334,1,2,1,run_10,2
89,134,113,218,682,320,362,2,2,1,run_10,2
90,137,110,218,686,325,361,2,2,1,run_10,2
91,124,106,216,684,325,359,0,2,1,run_10,2
92,129,102,216,687,340,347,1,2,1,run_10,2
93,136,104,228,656,327,329,2,2,1,run_10,2
94,136,114,221,668,347,321,0,2,1,run_10,2
95,138,118,220,678,339,339,1,2,1,run_10,2
96,139,115,215,698,338,360,0,2,1,run_10,2
97,127,101,222,672,331,341,0,2,1,run_10,2
98,133,113,215,693,340,353,1,2,1,run_10,2
99,134,111,218,685,331,354,1,2,1,run_10,2
100,123,107,136,658,324,334,1,2,1,run_10,2
101,107,90,116,618,318,300,0,2,1,run_10,2
102,102,78,118,505,252,253,0,2,1,run_10,2
103,89,71,98,458,234,224,1,2,1,run_10,2
104,73,65,87,382,191,191,1,2,1,run_10,2
105,63,51,73,326,159,167,1,2,1,run_10,2
106,44,37,50,283,129,154,0,2,1,run_10,2
107,28,28,31,233,104,129,0,2,1,run_10,2
108,10,9,12,171,81,90,0,2,1,run_10,2
109,0,0,0,115,56,59,0,2,1,run_10,2
110,10,7,11,66,32,34,0,2,1,run_10,2
111,7,7,12,46,22,24,2,2,1,run_10,2
112,8,7,12,39,19,20,1,2,1,run_10,2
113,4,4,10,35,16,19,0,2,1,run_10,2
114,6,4,11,32,14,18,1,2,1,run_10,2
115,8,5,13,39,17,22,1,2,1,run_10,2
116,9,7,12,39,18,21,1,2,1,run_10,2
117,6,4,12,42,17,25,1,2,1,run_10,2
118,9,7,11,35,19,16,3,2,1,run_10,2
119,7,7,10,37,15,22,1,2,1,run_10,2
120,8,8,11,42,18,24,1,2,1,run_10,2
121,6,4,9,25,17,8,1,2,1,run_10,2
122,7,5,10,27,14,13,0,2,1,run_10,2
123,6,5,11,32,19,13,1,2,1,run_10,2
124,8,7,12,38,21,17,1,2,1,run_10,2
125,6,6,10,34,17,17,0,2,1,run_10,2
126,10,7,11,38,22,16,2,2,1,run_10,2
127,9,5,11,35,20,15,2,2,1,run_10,2
128,8,7,13,31,16,15,0,2,1,run_10,2
129,9,7,12,37,20,17,0,2,1,run_10,2
130,6,5,11,36,21,15,0,2,1,run_10,2
131,8,7,13,38,23,15,0,2,1,run_10,2
132,9,7,11,42,27,15,1,2,1,run_10,2
133,8,7,12,39,23,16,1,2,1,run_10,2
134,7,7,11,37,20,17,0,2,1,run_10,2
135,10,8,13,35,14,21,0,2,1,run_10,2
136,8,8,13,45,17,28,0,2,1,run_10,2
137,8,8,15,43,19,24,2,2,1,run_10,2
138,8,7,13,47,25,22,1,2,1,run_10,2
139,9,7,12,41,17,24,0,2,1,run_10,2
140,8,6,12,40,22,18,0,2,1,run_10,2
141,9,9,12,40,23,17,0,2,1,run_10,2
142,10,8,10,43,24,19,0,2,1,run_10,2
143,8,7,13,41,23,18,2,2,1,run_10,2
144,8,7,13,40,26,14,3,2,1,run_10,2
145,9,7,10,38,26,12,1,2,1,run_10,2
146,14,10,14,44,28,16,1,2,1,run_10,2
147,10,6,11,42,25,17,2,2,1,run_10,2
148,12,9,12,42,24,18,0,2,1,run_10,2
149,9,5,12,37,22,15,0,2,1,run_10,2
150,8,7,13,38,19,19,0,2,1,run_10,2
151,16,11,26,41,22,19,1,2,1,run_10,2
152,19,11,34,56,34,22,0,2,1,run_10,2
153,22,17,47,79,46,33,2,2,1,run_10,2
154,29,24,61,104,55,49,0,2,1,run_10,2
155,38,24,79,138,79,59,0,2,1,run_10,2
156,52,40,100,189,101,88,2,2,1,run_10,2
157,67,49,119,240,124,116,1,2,1,run_10,2
158,74,49,138,283,147,136,1,2,1,run_10,2
159,83,66,157,336,165,171,0,2,1,run_10,2
160,93,76,176,376,169,207,1,2,1,run_10,2
161,95,79,183,432,194,238,1,2,1,run_10,2
162,110,86,187,483,233,250,0,2,1,run_10,2
163,109,88,187,520,278,242,0,2,1,run_10,2
164,111,90,187,512,268,244,1,2,1,run_10,2
165,106,90,186,541,269,272,1,2,1,run_10,2
166,112,87,186,546,284,262,0,2,1,run_10,2
167,113,94,185,557,284,273,2,2,1,run_10,2
168,104,88,182,573,279,294,2,2,1,run_10,2
169,118,101,185,559,280,279,0,2,1,run_10,2
170,114,95,186,558,280,278,1,2,1,run_10,2
171,105,84,185,564,287,277,0,2,1,run_10,2
172,103,90,186,548,259,289,0,2,1,run_10,2
173,119,99,187,551,259,292,1,2,1,run_10,2
174,104,88,187,547,255,292,0,2,1,run_10,2
175,111,96,185,570,274,296,1,2,1,run_10,2
176,110,96,181,602,277,325,0,2,1,run_10,2
177,111,100,182,581,271,310,1,2,1,run_10,2
178,109,91,183,575,254,321,2,2,1,run_10,2
179,108,87,186,537,256,281,0,2,1,run_10,2
180,107,89,184,573,268,305,1,2,1,run_10,2
181,112,95,185,575,253,322,1,2,1,run_10,2
182,110,94,182,578,264,314,1,2,1,run_10,2
183,108,84,187,577,273,304,0,2,1,run_10,2
184,109,93,183,564,279,285,0,2,1,run_10,2
185,110,91,185,566,272,294,1,2,1,run_10,2
186,104,85,184,557,265,292,0,2,1,run_10,2
187,103,82,184,562,257,305,1,2,1,run_10,2
188,119,95,186,546,249,297,0,2,1,run_10,2
189,115,102,183,553,266,287,0,2,1,run_10,2
190,108,93,185,543,271,272,2,2,1,run_10,2
191,112,89,187,537,287,250,0,2,1,run_10,2
192,115,90,187,547,276,271,0,2,1,run_10,2
193,114,94,184,562,283,279,0,2,1,run_10,2
194,112,91,183,573,290,283,0,2,1,run_10,2
195,112,89,185,558,294,264,2,2,1,run_10,2
196,112,93,186,571,294,277,0,2,1,run_10,2
197,109,95,185,559,282,277,0,2,1,run_10,2
198,108,93,185,561,278,283,0,2,1,run_10,2
199,106,89,183,586,284,302,0,2,1,run_10,2
200,109,88,181,582,289,293,1,2,1,run_10,2
201,108,97,178,621,304,317,1,2,1,run_10,2
202,110,87,181,586,300,286,2,2,1,run_10,2
203,116,97,184,567,289,278,1,2,1,run_10,2
204,114,99,185,554,282,272,2,2,1,run_10,2
205,111,88,182,579,298,281,2,2,1,run_10,2
206,114,92,184,575,300,275,0,2,1,run_10,2
207,121,99,186,553,287,266,2,2,1,run_10,2
208,109,93,186,563,276,287,1,2,1,run_10,2
209,118,95,185,566,281,285,1,2,1,run_10,2
210,115,90,185,572,305,267,1,2,1,run_10,2
211,112,87,183,572,300,272,1,2,1,run_10,2
212,111,94,185,558,299,259,0,2,1,run_10,2
213,113,93,184,575,311,264,0,2,1,run_10,2
214,116,87,185,566,299,267,1,2,1,run_10,2
215,114,94,185,561,287,274,1,2,1,run_10,2
216,105,91,187,554,273,281,1,2,1,run_10,2
217,115,97,185,561,292,269,0,2,1,run_10,2
218,112,87,184,569,283,286,1,2,1,run_10,2
219,112,93,184,575,292,283,0,2,1,run_10,2
220,112,94,185,564,284,280,0,2,1,run_10,2
221,117,97,183,575,296,279,0,2,1,run_10,2
222,104,89,185,570,286,284,0,2,1,run_10,2
223,118,91,184,567,284,283,1,2,1,run_10,2
224,114,96,184,561,279,282,0,2,1,run_10,2
225,106,84,185,556,294,262,1,2,1,run_10,2
226,113,92,185,583,301,282,1,2,1,run_10,2
227,112,89,185,578,310,268,2,2,1,run_10,2
228,109,90,179,606,308,298,0,2,1,run_10,2
229,105,88,183,588,287,301,0,2,1,run_10,2
230,111,87,183,569,276,293,1,2,1,run_10,2
231,107,94,184,566,279,287,0,2,1,run_10,2
232,102,86,184,558,284,274,1,2,1,run_10,2
233,122,96,185,556,299,257,1,2,1,run_10,2
234,111,92,185,562,296,266,1,2,1,run_10,2
235,117,102,185,569,300,269,1,2,1,run_10,2
236,112,94,184,569,294,275,0,2,1,run_10,2
237,112,93,184,567,287,280,0,2,1,run_10,2
238,122,99,184,577,307,270,1,2,1,run_10,2
239,118,97,186,571,291,280,1,2,1,run_10,2
240,108,87,185,539,259,280,0,2,1,run_10,2
241,111,95,187,550,262,288,0,2,1,run_10,2
242,110,85,186,573,286,287,1,2,1,run_10,2
243,107,94,186,549,264,285,1,2,1,run_10,2
244,125,106,183,581,281,300,1,2,1,run_10,2
245,112,91,183,571,287,284,0,2,1,run_10,2
246,112,87,183,582,302,280,1,2,1,run_10,2
247,117,96,184,567,279,288,1,2,1,run_10,2
248,110,100,184,574,273,301,0,2,1,run_10,2
249,112,94,185,558,273,285,1,2,1,run_10,2
250,115,91,186,571,294,277,1,2,1,run_10,2
251,117,100,184,595,290,305,0,2,1,run_10,2
252,109,91,184,569,282,287,1,2,1,run_10,2
253,117,105,184,578,296,282,1,2,1,run_10,2
254,120,94,184,568,283,285,0,2,1,run_10,2
255,119,100,183,572,285,287,1,2,1,run_10,2
256,108,94,184,557,272,285,1,2,1,run_10,2
257,110,90,186,546,276,270,1,2,1,run_10,2
258,108,93,183,565,269,296,1,2,1,run_10,2
259,106,88,182,595,300,295,2,2,1,run_10,2
260,112,98,184,564,287,277,3,2,1,run_10,2
261,124,106,186,554,278,276,2,2,1,run_10,2
262,114,97,186,557,264,293,1,2,1,run_10,2
263,113,90,182,571,262,309,0,2,1,run_10,2
264,107,94,186,563,256,307,1,2,1,run_10,2
265,108,85,186,557,261,296,1,2,1,run_10,2
266,116,97,184,574,285,289,0,2,1,run_10,2
267,107,88,183,578,296,282,0,2,1,run_10,2
268,109,87,181,585,278,307,1,2,1,run_10,2
269,109,87,186,548,269,279,1,2,1,run_10,2
270,117,91,186,548,261,287,0,2,1,run_10,2
271,116,91,184,567,294,273,0,2,1,run_10,2
272,109,82,184,570,314,256,0,2,1,run_10,2
273,119,94,186,540,298,242,0,2,1,run_10,2
274,121,98,185,571,295,276,0,2,1,run_10,2
275,112,91,184,562,288,274,1,2,1,run_10,2
276,118,94,182,593,307,286,2,2,1,run_10,2
277,114,92,181,575,290,285,1,2,1,run_10,2
278,107,86,187,551,278,273,1,2,1,run_10,2
279,110,90,183,580,291,289,2,2,1,run_10,2
280,107,87,184,573,280,293,1,2,1,run_10,2
281,111,83,185,561,287,274,0,2,1,run_10,2
282,118,96,185,567,297,270,0,2,1,run_10,2
283,122,96,184,576,304,272,1,2,1,run_10,2
284,107,95,184,575,294,281,1,2,1,run_10,2
285,115,96,186,559,281,278,0,2,1,run_10,2
286,110,92,183,575,291,284,1,2,1,run_10,2
287,108,88,184,568,283,285,0,2,1,run_10,2
288,119,97,184,569,304,265,1,2,1,run_10,2
289,118,94,186,548,292,256,0,2,1,run_10,2
290,112,91,188,531,281,250,2,2,1,run_10,2
291,112,95,186,561,285,276,1,2,1,run_10,2
292,114,94,180,587,281,306,3,2,1,run_10,2
293,109,93,186,542,253,289,0,2,1,run_10,2
294,116,97,185,559,271,288,0,2,1,run_10,2
295,115,98,185,564,282,282,2,2,1,run_10,2
296,108,92,183,558,259,299,2,2,1,run_10,2
297,117,103,183,562,262,300,1,2,1,run_10,2
298,114,95,184,567,269,298,0,2,1,run_10,2
299,113,91,183,579,285,294,0,2,1,run_10,2
300,118,90,184,568,300,268,1,2,1,run_10,2
301,113,88,180,600,306,294,2,2,1,run_10,2
302,115,88,183,577,287,290,0,2,1,run_10,2
303,112,91,187,548,259,289,0,2,1,run_10,2
304,113,89,181,580,284,296,1,2,1,run_10,2
305,117,96,185,573,283,290,1,2,1,run_10,2
306,110,92,185,558,286,272,0,2,1,run_10,2
307,105,87,185,568,297,271,0,2,1,run_10,2
308,114,99,187,548,276,272,0,2,1,run_10,2
309,106,88,184,573,285,288,0,2,1,run_10,2
310,124,101,187,555,276,279,0,2,1,run_10,2
311,116,98,184,558,277,281,0,2,1,run_10,2
312,109,88,185,546,267,279,0,2,1,run_10,2
313,108,85,187,550,267,283,1,2,1,run_10,2
314,114,91,187,541,281,260,2,2,1,run_10,2
315,123,88,188,541,273,268,0,2,1,run_10,2
316,115,93,186,561,290,271,2,2,1,run_10,2
317,108,90,188,548,277,271,0,2,1,run_10,2
318,114,92,184,570,289,281,0,2,1,run_10,2
319,118,95,181,588,304,284,1,2,1,run_10,2
320,113,93,183,581,294,287,2,2,1,run_10,2
321,114,90,183,566,296,270,2,2,1,run_10,2
322,114,97,187,544,279,265,0,2,1,run_10,2
323,116,100,186,552,278,274,0,2,1,run_10,2
324,112,95,183,573,288,285,1,2,1,run_10,2
325,115,93,181,589,291,298,0,2,1,run_10,2
326,111,92,181,607,294,313,0,2,1,run_10,2
327,116,99,182,578,271,307,1,2,1,run_10,2
328,108,94,185,567,276,291,2,2,1,run_10,2
329,107,82,182,587,289,298,0,2,1,run_10,2
330,112,90,184,563,279,284,0,2,1,run_10,2
331,109,97,185,572,287,285,0,2,1,run_10,2
332,107,92,185,566,274,292,0,2,1,run_10,2
333,110,98,184,577,283,294,1,2,1,run_10,2
334,101,78,183,572,288,284,1,2,1,run_10,2
335,113,95,184,580,305,275,0,2,1,run_10,2
336,110,84,185,555,273,282,1,2,1,run_10,2
337,117,92,186,550,286,264,1,2,1,run_10,2
338,114,97,187,550,279,271,2,2,1,run_10,2
339,117,93,183,576,301,275,0,2,1,run_10,2
340,102,84,183,584,285,299,0,2,1,run_10,2
341,107,89,181,582,280,302,0,2,1,run_10,2
342,114,86,183,577,283,294,0,2,1,run_10,2
343,110,99,184,576,283,293,1,2,1,run_10,2
344,110,92,183,568,280,288,0,2,1,run_10,2
345,115,95,184,559,280,279,1,2,1,run_10,2
346,113,100,184,556,275,281,0,2,1,run_10,2
347,109,87,184,568,282,286,0,2,1,run_10,2
348,109,86,186,567,272,295,2,2,1,run_10,2
349,113,94,183,587,298,289,1,2,1,run_10,2
350,112,95,183,571,293,278,0,2,1,run_10,2
1,4,4,4,629,314,315,0,3,1,run_10,2
2,102,91,113,869,416,453,0,3,1,run_10,2
3,133,112,153,814,390,424,0,3,1,run_10,2
4,122,108,195,742,358,384,0,3,1,run_10,2
5,125,100,225,661,322,339,0,3,1,run_10,2
6,140,118,232,634,312,322,2,3,1,run_10,2
7,136,115,228,655,323,332,1,3,1,run_10,2
8,124,111,218,689,331,358,1,3,1,run_10,2
9,129,112,213,698,347,351,0,3,1,run_10,2
10,134,106,213,699,342,357,2,3,1,run_10,2
11,138,115,223,667,331,336,1,3,1,run_10,2
12,130,108,223,679,333,346,1,3,1,run_10,2
13,124,105,214,686,322,364,0,3,1,run_10,2
14,141,119,225,672,324,348,1,3,1,run_10,2
15,128,113,212,701,323,378,1,3,1,run_10,2
16,130,110,217,683,318,365,1,3,1,run_10,2
17,139,105,225,662,313,349,0,3,1,run_10,2
18,139,108,231,650,308,342,1,3,1,run_10,2
19,138,109,231,646,326,320,1,3,1,run_10,2
20,134,110,225,659,326,333,0,3,1,run_10,2
21,128,114,217,684,316,368,0,3,1,run_10,2
22,131,112,218,679,323,356,1,3,1,run_10,2
23,128,104,219,684,336,348,0,3,1,run_10,2
24,131,108,220,675,346,329,0,3,1,run_10,2
25,154,123,225,661,341,320,0,3,1,run_10,2
26,129,106,205,712,375,337,1,3,1,run_10,2
27,134,110,222,670,343,327,1,3,1,run_10,2
28,133,104,216,682,344,338,0,3,1,run_10,2
29,123,101,218,684,350,334,1,3,1,run_10,2
30,144,120,226,665,336,329,0,3,1,run_10,2
31,140,110,225,659,316,343,1,3,1,run_10,2
32,137,110,228,644,318,326,1,3,1,run_10,2
33,139,116,221,671,338,333,1,3,1,run_10,2
34,130,106,226,664,336,328,0,3,1,run_10,2
35,133,112,218,679,338,341,2,3,1,run_10,2
36,141,117,217,684,343,341,1,3,1,run_10,2
37,133,105,211,699,350,349,1,3,1,run_10,2
38,126,108,209,698,340,358,2,3,1,run_10,2
39,144,112,219,681,322,359,0,3,1,run_10,2
40,130,109,219,680,321,359,1,3,1,run_10,2
41,132,114,222,671,321,350,0,3,1,run_10,2
42,135,116,217,686,338,348,1,3,1,run_10,2
43,133,110,214,690,332,358,2,3,1,run_10,2
44,133,108,221,675,319,356,0,3,1,run_10,2
45,132,109,220,678,311,367,1,3,1,run_10,2
46,134,110,228,659,316,343,0,3,1,run_10,2
47,132,113,213,694,331,363,0,3,1,run_10,2
48,123,107,213,696,324,372,0,3,1,run_10,2
49,130,117,224,666,316,350,1,3,1,run_10,2
50,128,108,219,675,315,360,0,3,1,run_10,2
51,117,98,203,718,352,366,0,3,1,run_10,2
52,138,114,221,681,330,351,1,3,1,run_10,2
53,131,109,222,670,314,356,2,3,1,run_10,2
54,134,112,223,674,322,352,0,3,1,run_10,2
55,133,113,231,646,324,322,1,3,1,run_10,2
56,140,118,224,664,338,326,0,3,1,run_10,2
57,132,113,229,653,342,311,0,3,1,run_10,2
58,130,108,216,693,350,343,0,3,1,run_10,2
59,137,115,216,688,330,358,0,3,1,run_10,2
60,138,113,222,669,325,344,1,3,1,run_10,2
61,129,98,216,687,329,358,0,3,1,run_10,2
62,139,107,214,694,338,356,1,3,1,run_10,2
63,130,107,220,674,339,335,1,3,1,run_10,2
64,129,108,221,670,350,320,2,3,1,run_10,2
65,142,116,225,658,349,309,1,3,1,run_10,2
66,136,114,219,670,341,329,0,3,1,run_10,2
67,129,106,216,686,350,336,0,3,1,run_10,2
68,136,108,215,693,350,343,0,3,1,run_10,2
69,137,108,227,662,320,342,0,3,1,run_10,2
70,135,106,217,687,335,352,0,3,1,run_10,2
71,136,105,217,683,359,324,1,3,1,run_10,2
72,129,105,215,690,360,330,0,3,1,run_10,2
73,136,105,226,655,342,313,1,3,1,run_10,2
74,132,108,219,685,345,340,0,3,1,run_10,2
75,138,115,224,663,330,333,1,3,1,run_10,2
76,131,107,211,698,350,348,0,3,1,run_10,2
77,132,107,222,670,346,324,1,3,1,run_10,2
78,139,118,220,682,348,334,0,3,1,run_10,2
79,143,117,229,653,331,322,0,3,1,run_10,2
80,129,108,216,694,336,358,0,3,1,run_10,2
81,131,118,210,702,334,368,1,3,1,run_10,2
82,137,113,219,678,320,358,1,3,1,run_10,2
83,136,113,220,676,328,348,1,3,1,run_10,2
84,141,115,216,691,353,338,1,3,1,run_10,2
85,139,112,220,675,370,305,0,3,1,run_10,2
86,135,112,217,686,371,315,0,3,1,run_10,2
87,141,111,229,646,341,305,1,3,1,run_10,2
88,143,122,226,654,331,323,1,3,1,run_10,2
89,139,110,233,638,316,322,1,3,1,run_10,2
90,127,104,213,691,363,328,1,3,1,run_10,2
91,136,118,218,680,367,313,1,3,1,run_10,2
92,131,100,219,670,363,307,1,3,1,run_10,2
93,136,105,221,673,349,324,0,3,1,run_10,2
94,135,108,216,693,358,335,0,3,1,run_10,2
95,141,116,214,691,354,337,0,3,1,run_10,2
96,139,112,221,672,330,342,0,3,1,run_10,2
97,145,118,219,677,335,342,1,3,1,run_10,2
98,140,118,223,667,313,354,2,3,1,run_10,2
99,129,103,221,672,321,351,1,3,1,run_10,2
100,106,84,122,697,350,347,0,3,1,run_10,2
101,89,78,105,642,319,323,0,3,1,run_10,2
102,95,79,107,535,258,277,0,3,1,run_10,2
103,67,55,109,415,204,211,0,3,1,run_10,2
104,72,60,81,403,188,215,0,3,1,run_10,2
105,64,56,69,334,154,180,0,3,1,run_10,2
106,39,34,46,297,141,156,0,3,1,run_10,2
107,26,25,30,234,107,127,0,3,1,run_10,2
108,13,11,14,168,82,86,0,3,1,run_10,2
109,0,0,0,114,56,58,0,3,1,run_10,2
110,10,7,10,72,41,31,0,3,1,run_10,2
111,10,7,11,55,32,23,0,3,1,run_10,2
112,11,8,12,42,26,16,0,3,1,run_10,2
113,12,7,12,39,25,14,0,3,1,run_10,2
114,8,7,12,34,18,16,0,3,1,run_10,2
115,9,6,11,34,19,15,0,3,1,run_10,2
116,9,7,12,36,18,18,0,3,1,run_10,2
117,7,7,11,38,15,23,0,3,1,run_10,2
118,9,7,14,45,18,27,0,3,1,run_10,2
119,10,8,12,49,24,25,0,3,1,run_10,2
120,10,7,11,47,24,23,0,3,1,run_10,2
121,10,8,14,41,22,19,0,3,1,run_10,2
122,7,6,10,37,19,18,0,3,1,run_10,2
123,6,5,12,32,15,17,0,3,1,run_10,2
124,8,5,11,33,16,17,0,3,1,run_10,2
125,9,7,11,36,17,19,0,3,1,run_10,2
126,10,7,13,37,17,20,0,3,1,run_10,2
127,8,6,12,38,19,19,0,3,1,run_10,2
128,7,7,11,38,19,19,0,3,1,run_10,2
129,6,5,11,31,14,17,0,3,1,run_10,2
130,8,7,10,34,14,20,0,3,1,run_10,2
131,7,5,10,27,12,15,0,3,1,run_10,2
132,5,5,10,22,10,12,0,3,1,run_10,2
133,5,4,9,25,8,17,0,3,1,run_10,2
134,5,4,9,26,10,16,0,3,1,run_10,2
135,5,3,11,26,10,16,0,3,1,run_10,2
136,6,4,12,32,10,22,0,3,1,run_10,2
137,6,5,10,31,13,18,0,3,1,run_10,2
138,8,8,12,34,12,22,0,3,1,run_10,2
139,8,8,10,36,17,19,0,3,1,run_10,2
140,6,5,12,35,17,18,0,3,1,run_10,2
141,7,6,12,39,21,18,0,3,1,run_10,2
142,11,6,12,41,27,14,0,3,1,run_10,2
143,11,7,11,38,28,10,0,3,1,run_10,2
144,10,6,11,40,30,10,0,3,1,run_10,2
