year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
335,712,0.001404494,0.416561038,0.417460802,0.272372073,486,0.509831461,1,0.099014008,1,2,226,NA,NA,1000,0.429339888,0.417429775,run_n,1,1000,1000,a,0.45,9,2,1,350,1,100,0
336,709,0,0.416194907,0.417090653,0.272918033,484,0.478138223,1,0.098981122,1,2,225,NA,NA,1000,0.427447109,0.417090653,run_n,1,1000,1000,a,0.45,9,2,1,350,1,100,0
337,740,0.001351351,0.415651624,0.415377764,0.269448282,511,0.454054054,1,0.099512026,1,2,229,NA,NA,1000,0.427418919,0.415345209,run_n,1,1000,1000,a,0.45,9,2,1,350,1,100,0
338,719,0.001390821,0.415193584,0.414510558,0.273206606,503,0.47705146,1,0.099762042,1,2,215,NA,NA,1000,0.426578581,0.414478442,run_n,1,1000,1000,a,0.45,9,2,1,350,1,100,0
339,721,0.001386963,0.414891946,0.414266045,0.272921122,499,0.481276006,1,0.099996844,1,2,222,NA,NA,1000,0.426269071,0.414234018,run_n,1,1000,1000,a,0.45,9,2,1,350,1,100,0
340,723,0.001383126,0.415012829,0.415522947,0.271449596,502,0.502074689,1,0.099980069,1,2,221,NA,NA,1000,0.427033195,0.41549101,run_n,1,1000,1000,a,0.45,9,2,1,350,1,100,0
341,744,0.001344086,0.415091095,0.415640762,0.268159887,520,0.509408602,1,0.100269536,1,2,224,NA,NA,1000,0.429099462,0.415609726,run_n,1,1000,1000,a,0.45,9,2,1,350,1,100,0
342,727,0.001375516,0.414939064,0.415558835,0.270736719,517,0.495185695,1,0.100555995,1,2,210,NA,NA,1000,0.428851444,0.415529574,run_n,1,1000,1000,a,0.45,9,2,1,350,1,100,0
343,725,0.002758621,0.415162822,0.415260313,0.271539955,512,0.489655172,1,0.100792891,1,2,213,NA,NA,1000,0.431124138,0.415197492,run_n,1,1000,1000,a,0.45,9,2,1,350,1,100,0
344,688,0,0.415032044,0.41578092,0.276738002,467,0.478197674,1,0.101402509,1,2,221,NA,NA,1000,0.433946221,0.41578092,run_n,1,1000,1000,a,0.45,9,2,1,350,1,100,0
345,692,0.001445087,0.415316094,0.41596269,0.276146889,457,0.471098266,1,0.101660643,1,2,235,NA,NA,1000,0.437268786,0.415928797,run_n,1,1000,1000,a,0.45,9,2,1,350,1,100,0
346,716,0.001396648,0.415422594,0.41549581,0.272863419,482,0.476256983,1,0.10188776,1,2,234,NA,NA,1000,0.439092179,0.415464703,run_n,1,1000,1000,a,0.45,9,2,1,350,1,100,0
347,714,0.00280112,0.414906953,0.414631525,0.273692329,485,0.467787115,1,0.102154276,1,2,229,NA,NA,1000,0.438130252,0.4145671,run_n,1,1000,1000,a,0.45,9,2,1,350,1,100,0
348,719,0,0.414742119,0.415682134,0.271688345,493,0.465924896,1,0.102531052,1,2,226,NA,NA,1000,0.438442281,0.415682134,run_n,1,1000,1000,a,0.45,9,2,1,350,1,100,0
349,730,0,0.414752322,0.415777086,0.269888928,504,0.461643836,1,0.1030435,1,2,226,NA,NA,1000,0.440945205,0.415777086,run_n,1,1000,1000,a,0.45,9,2,1,350,1,100,0
350,722,0.001385042,0.414681307,0.41497721,0.271907994,503,0.447368421,1,0.103233099,1,2,219,NA,NA,1000,0.442222992,0.414944598,run_n,1,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.427087087,0.252232,0,262,0.471,0,0,1,3,0,0.177054469,0.465999024,1000,0,0.229301818,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
1,895,0,0.427059351,0.256009751,0.458798602,504,0.479329609,0,-0.000721228,1,3,19,NA,NA,1000,0,0.23355612,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
2,795,0,0.426921131,0.279455003,0.431509129,687,0.500628931,0,-0.000618184,1,3,108,NA,NA,1000,1.89E-05,0.260110921,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
3,749,0,0.426869412,0.317037869,0.390023858,575,0.484646195,0,-0.000447158,1,3,174,NA,NA,1000,4.67E-05,0.302534288,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
4,710,0,0.426329559,0.359408067,0.345321465,507,0.488732394,0,-0.000182146,1,3,203,NA,NA,1000,7.75E-05,0.350487836,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
5,699,0,0.425885429,0.396357914,0.305693381,475,0.484978541,0,0.000175882,1,3,224,NA,NA,1000,0.000128755,0.392425543,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
6,698,0,0.425823523,0.416845663,0.283490298,470,0.487106017,0,0.000461818,1,3,228,NA,NA,1000,0.000186246,0.415569159,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
7,702,0,0.425664209,0.423733489,0.275161411,471,0.478632479,0,0.00080311,1,3,231,NA,NA,1000,0.000249288,0.423440818,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
8,701,0,0.425875168,0.425812476,0.273177064,477,0.469329529,0,0.001085657,1,3,224,NA,NA,1000,0.00032097,0.425812476,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
9,692,0,0.425501661,0.423906989,0.276193392,463,0.49566474,0,0.001428549,1,3,229,NA,NA,1000,0.000346821,0.423906989,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
10,742,0,0.424997267,0.424246508,0.267684393,512,0.495956873,0,0.001848856,1,3,230,NA,NA,1000,0.000404313,0.424246508,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
11,739,0,0.424846662,0.42360807,0.268668218,528,0.48985115,0,0.002162219,1,3,211,NA,NA,1000,0.000419486,0.42360807,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
12,725,0,0.424462834,0.424195611,0.269962062,509,0.499310345,0,0.002441262,1,3,216,NA,NA,1000,0.000441379,0.424195611,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
13,696,0,0.423770047,0.423401254,0.274830034,468,0.501436782,0,0.002866303,1,3,228,NA,NA,1000,0.000553161,0.423401254,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
14,734,0,0.423444295,0.423242507,0.268775938,507,0.501362398,0,0.003303073,1,3,227,NA,NA,1000,0.000497275,0.423242507,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
15,713,0,0.423020548,0.423511411,0.271482664,502,0.499298738,0,0.003593563,1,3,211,NA,NA,1000,0.00056101,0.423511411,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
16,727,0,0.422795687,0.424434163,0.268209562,501,0.500687758,0,0.003882503,1,3,226,NA,NA,1000,0.000612105,0.424434163,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
17,708,0,0.422323254,0.423810991,0.271489063,489,0.495762712,0,0.004146034,1,3,219,NA,NA,1000,0.00069209,0.423810991,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
18,709,0,0.42194283,0.423285037,0.271571812,479,0.475317348,0,0.004517042,1,3,230,NA,NA,1000,0.000909732,0.423285037,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
19,722,0,0.421646224,0.423282548,0.269301317,492,0.479224377,0,0.004920383,1,3,230,NA,NA,1000,0.001073407,0.423282548,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
20,728,0,0.421415595,0.422587413,0.268881974,507,0.51510989,0,0.005388369,1,3,221,NA,NA,1000,0.001195055,0.422587413,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
21,719,0,0.42096714,0.421752434,0.270792678,495,0.514603616,0,0.005771913,1,3,224,NA,NA,1000,0.001265647,0.421752434,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
22,712,0,0.420591498,0.422226762,0.271164975,488,0.515449438,0,0.006196399,1,3,224,NA,NA,1000,0.001432584,0.422226762,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
23,688,0,0.420056655,0.421464059,0.275398905,464,0.515988372,0,0.006699595,1,3,224,NA,NA,1000,0.00150436,0.421464059,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
24,703,0,0.419801109,0.420258632,0.273960376,471,0.503556188,0,0.007053827,1,3,232,NA,NA,1000,0.001465149,0.420258632,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
25,730,0,0.419487472,0.419607721,0.270131228,503,0.482191781,0,0.007262944,1,3,227,NA,NA,1000,0.001417808,0.419607721,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
26,726,0,0.419319616,0.419680691,0.270557295,524,0.49862259,0,0.007517531,1,3,202,NA,NA,1000,0.001432507,0.419680691,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
27,721,0,0.418712782,0.420263523,0.270323425,499,0.502080444,0,0.008100095,1,3,222,NA,NA,1000,0.001664355,0.420263523,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
28,723,0,0.418649644,0.420373444,0.269854535,502,0.504840941,0,0.008347233,1,3,221,NA,NA,1000,0.001825726,0.420373444,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
29,724,0,0.418224615,0.419963586,0.269795899,498,0.497237569,0,0.008743303,1,3,226,NA,NA,1000,0.001892265,0.419963586,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
30,700,0,0.41812882,0.41981039,0.273695984,479,0.502857143,0,0.009019882,1,3,221,NA,NA,1000,0.00185,0.41981039,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
31,721,0,0.417968206,0.418769386,0.271263855,487,0.52149792,0,0.009281122,1,3,234,NA,NA,1000,0.001809986,0.418769386,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
32,716,0,0.417686099,0.417915185,0.272689032,488,0.5,0,0.009771345,1,3,228,NA,NA,1000,0.001857542,0.417915185,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
33,718,0,0.417551433,0.418985819,0.271221113,496,0.495821727,0,0.010048383,1,3,222,NA,NA,1000,0.001817549,0.418985819,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
34,717,0,0.417218347,0.418458222,0.271659946,492,0.483960948,0,0.010418779,1,3,225,NA,NA,1000,0.001659693,0.418458222,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
35,691,0,0.417018993,0.418062097,0.276066112,460,0.490593343,0,0.010718625,1,3,231,NA,NA,1000,0.001700434,0.418062097,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
36,730,0,0.416891309,0.417249066,0.270592592,499,0.484931507,0,0.0108271,1,3,231,NA,NA,1000,0.001780822,0.417249066,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
37,721,0,0.416635993,0.416306897,0.272741044,497,0.486823856,0,0.011172023,1,3,224,NA,NA,1000,0.001803051,0.416306897,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
38,711,0,0.41652168,0.415923795,0.274601967,488,0.47257384,0,0.011343913,1,3,223,NA,NA,1000,0.00176512,0.415923795,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
39,711,0,0.416176597,0.41611175,0.274170911,481,0.465541491,0,0.011559249,1,3,230,NA,NA,1000,0.001905767,0.41611175,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
40,722,0,0.416077851,0.416479476,0.272011102,497,0.486149584,0,0.011836833,1,3,225,NA,NA,1000,0.002112188,0.416479476,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
41,733,0,0.416114196,0.417121419,0.269688988,516,0.491132333,0,0.011956005,1,3,217,NA,NA,1000,0.00218281,0.417121419,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
42,710,0,0.416237713,0.417501921,0.273006821,489,0.492957746,0,0.012008035,1,3,221,NA,NA,1000,0.002309859,0.417501921,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
43,730,0,0.416303189,0.41692279,0.270489746,506,0.505479452,0,0.012224844,1,3,224,NA,NA,1000,0.00239726,0.41692279,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
44,721,0,0.415954378,0.416063548,0.272490477,499,0.484049931,0,0.012677461,1,3,222,NA,NA,1000,0.002337032,0.416063548,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
45,709,0,0.415773421,0.416261059,0.274052632,482,0.509167842,0,0.012952395,1,3,227,NA,NA,1000,0.002362482,0.416261059,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
46,718,0,0.415604018,0.416207901,0.272564303,492,0.505571031,0,0.013339468,1,3,226,NA,NA,1000,0.00244429,0.416207901,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
47,731,0,0.41539084,0.415943291,0.270648299,507,0.508891929,0,0.013734983,1,3,224,NA,NA,1000,0.00249658,0.415943291,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
48,722,0,0.414985011,0.415293377,0.27239839,504,0.511080332,0,0.014094243,1,3,218,NA,NA,1000,0.002479224,0.415293377,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
49,719,0,0.414918614,0.416410419,0.271712305,493,0.502086231,0,0.014224658,1,3,226,NA,NA,1000,0.002454798,0.416410419,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
50,721,0,0.414565892,0.416087505,0.271463072,496,0.489597781,0,0.014691188,1,3,225,NA,NA,1000,0.002337032,0.416087505,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
51,722,0,0.414247875,0.415537648,0.271622116,518,0.48199446,0,0.01506401,1,3,204,NA,NA,1000,0.002396122,0.415537648,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
52,718,0,0.413874794,0.414371993,0.273136219,497,0.494428969,0,0.015373222,1,3,221,NA,NA,1000,0.002346797,0.414371993,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
53,710,0,0.413513549,0.413848912,0.27465261,482,0.501408451,0,0.015635,1,3,228,NA,NA,1000,0.002640845,0.413848912,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
54,726,0,0.413363941,0.413631355,0.272255791,504,0.517906336,0,0.015681725,1,3,222,NA,NA,1000,0.00280303,0.413631355,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
55,735,0,0.41288869,0.412888064,0.271265917,514,0.519727891,0,0.01609452,1,3,221,NA,NA,1000,0.00285034,0.412888064,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
56,712,0,0.412738296,0.412111849,0.275496063,491,0.501404494,0,0.016345506,1,3,221,NA,NA,1000,0.002682584,0.412111849,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
57,713,0,0.412599255,0.412521994,0.27483439,490,0.495091164,0,0.016527823,1,3,223,NA,NA,1000,0.00286115,0.412521994,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
58,729,0,0.412279527,0.412474124,0.272158864,506,0.489711934,0,0.016801418,1,3,223,NA,NA,1000,0.003052126,0.412474124,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
59,714,0,0.412193839,0.412318564,0.274587528,495,0.480392157,0,0.017001508,1,3,219,NA,NA,1000,0.002997199,0.412318564,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
60,695,0,0.41204229,0.412311315,0.277504095,467,0.505035971,0,0.017170912,1,3,228,NA,NA,1000,0.003035971,0.412311315,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
61,721,0,0.411918295,0.412965578,0.272649257,492,0.525658807,0,0.017525102,1,3,229,NA,NA,1000,0.002947295,0.412965578,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
62,723,0,0.411694271,0.412792657,0.272346353,501,0.497925311,0,0.017890131,1,3,222,NA,NA,1000,0.002856155,0.412792657,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
63,718,0,0.411301247,0.412622183,0.273014806,497,0.512534819,0,0.018457079,1,3,221,NA,NA,1000,0.002896936,0.412622183,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
64,737,0,0.41104352,0.411793512,0.270705766,518,0.491180461,0,0.0187992,1,3,219,NA,NA,1000,0.002883311,0.411793512,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
65,729,0,0.4107127,0.411662302,0.271828415,514,0.478737997,0,0.019005721,1,3,215,NA,NA,1000,0.002983539,0.411662302,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
66,728,0,0.410401283,0.411451049,0.271967769,504,0.464285714,0,0.019115634,1,3,224,NA,NA,1000,0.002857143,0.411451049,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
67,717,0,0.410309914,0.411592494,0.27347882,496,0.476987448,0,0.019289059,1,3,221,NA,NA,1000,0.002984658,0.411592494,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
68,718,0,0.410369887,0.411577615,0.273379773,489,0.493036212,0,0.019432288,1,3,229,NA,NA,1000,0.003140669,0.411577615,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
69,723,0,0.410346395,0.411589337,0.272567855,501,0.506224066,0,0.019452923,1,3,222,NA,NA,1000,0.003305671,0.411589337,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
70,724,0,0.409866119,0.410836263,0.272815074,499,0.511049724,0,0.019685534,1,3,225,NA,NA,1000,0.003383978,0.410836263,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
71,732,0,0.409863092,0.410810979,0.271597684,506,0.520491803,0,0.019854512,1,3,226,NA,NA,1000,0.003312842,0.410810979,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
72,726,0,0.409729832,0.409969947,0.273272253,510,0.512396694,0,0.020081453,1,3,216,NA,NA,1000,0.003429752,0.409969947,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
73,699,0,0.40926644,0.410076733,0.277084377,480,0.516452074,0,0.020487856,1,3,219,NA,NA,1000,0.00360515,0.410076733,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
74,713,0,0.409049671,0.410504909,0.274280163,484,0.495091164,0,0.020906384,1,3,229,NA,NA,1000,0.003709677,0.410504909,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
75,711,0,0.408659922,0.409565273,0.275247095,493,0.481012658,0,0.021334148,1,3,218,NA,NA,1000,0.003684951,0.409565273,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
76,734,0,0.408488422,0.409603666,0.271496084,521,0.478201635,0,0.021534098,1,3,213,NA,NA,1000,0.003508174,0.409603666,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
77,747,0,0.408158412,0.409757819,0.269104433,525,0.488621151,0,0.02195457,1,3,222,NA,NA,1000,0.003427041,0.409757819,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
78,717,0,0.407971565,0.409336883,0.274032124,507,0.506276151,0,0.022110105,1,3,210,NA,NA,1000,0.003410042,0.409336883,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
79,718,0,0.407523531,0.408551532,0.274333554,493,0.497214485,0,0.022613259,1,3,225,NA,NA,1000,0.003286908,0.408551532,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
80,720,0,0.407501163,0.408934343,0.273621786,497,0.479166667,0,0.022875715,1,3,223,NA,NA,1000,0.0034375,0.408934343,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
81,719,0,0.407291738,0.408925275,0.273635678,496,0.478442281,0,0.023167283,1,3,223,NA,NA,1000,0.00340751,0.408925275,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
82,716,0,0.406772936,0.408118334,0.274536112,494,0.483240223,0,0.023642264,1,3,222,NA,NA,1000,0.003442737,0.408118334,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
83,742,0,0.406260578,0.408311688,0.269928095,514,0.478436658,0,0.024016071,1,3,228,NA,NA,1000,0.003429919,0.408311688,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
84,739,0,0.40637955,0.408438922,0.270347768,524,0.49391069,0,0.024009149,1,3,215,NA,NA,1000,0.003612991,0.408438922,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
85,696,0,0.406142869,0.408365987,0.277028778,473,0.510057471,0,0.024337569,1,3,223,NA,NA,1000,0.003520115,0.408365987,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
86,721,0,0.405900301,0.407484554,0.273751423,486,0.509015257,0,0.024917152,1,3,235,NA,NA,1000,0.003543689,0.407484554,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
87,723,0,0.405764039,0.406899283,0.273926447,502,0.504840941,0,0.025237085,1,3,221,NA,NA,1000,0.003547718,0.406899283,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
88,731,0,0.405481756,0.406737968,0.272640946,508,0.500683995,0,0.0254657,1,3,223,NA,NA,1000,0.003536252,0.406737968,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
89,716,0,0.405213484,0.405655155,0.275864433,495,0.523743017,0,0.025824808,1,3,221,NA,NA,1000,0.003575419,0.405655155,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
90,707,0,0.404721831,0.40487463,0.277700605,484,0.514851485,0,0.026066113,1,3,223,NA,NA,1000,0.00364215,0.40487463,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
91,722,0,0.404551152,0.404447243,0.275658952,496,0.533240997,0,0.026250827,1,3,226,NA,NA,1000,0.00382964,0.404447243,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
92,718,0,0.403971242,0.403642694,0.276664751,498,0.502785515,0,0.026734289,1,3,220,NA,NA,1000,0.003767409,0.403642694,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
93,711,0,0.403434325,0.403419,0.277592853,487,0.476793249,0,0.027342852,1,3,224,NA,NA,1000,0.00359353,0.403419,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
94,726,0,0.403294324,0.403596294,0.274979449,509,0.491735537,0,0.02764404,1,3,217,NA,NA,1000,0.00357438,0.403596294,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
95,733,0,0.403146081,0.403120427,0.274275984,514,0.504774898,0,0.02786698,1,3,219,NA,NA,1000,0.003547067,0.403120427,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
96,717,0,0.402687591,0.402794472,0.276739303,501,0.506276151,0,0.028071029,1,3,216,NA,NA,1000,0.0036053,0.402794472,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
97,703,0,0.402551852,0.402162162,0.279466558,479,0.527738265,0,0.028253848,1,3,224,NA,NA,1000,0.003783784,0.402162162,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
98,721,0,0.402279688,0.401777834,0.276842336,495,0.529819695,0,0.028641263,1,3,226,NA,NA,1000,0.003557559,0.401777834,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
99,737,0,0.401754262,0.402084618,0.273690143,515,0.504748982,0,0.029093692,1,3,222,NA,NA,1000,0.003588874,0.402084618,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
100,680,0,0.401396152,0.401565508,0.282919167,504,0.494117647,0,0.029241299,1,3,176,NA,NA,930,0.003632353,0.401565508,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
101,631,0,0.401227941,0.401962253,0.290629343,487,0.499207607,0,0.029287844,1,3,144,NA,NA,860,0.003660856,0.401962253,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
102,545,0,0.400761454,0.401361134,0.306485951,389,0.504587156,0,0.02954405,1,3,156,NA,NA,790,0.003825688,0.401361134,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
103,530,0,0.400648319,0.401687822,0.309044702,379,0.518867925,0,0.029801332,1,3,151,NA,NA,720,0.003735849,0.401687822,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
104,491,0,0.400458776,0.401157193,0.317163703,372,0.511201629,0,0.030030578,1,3,119,NA,NA,650,0.00398167,0.401157193,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
105,427,0,0.400541217,0.401918246,0.330321065,329,0.526932084,0,0.0298292,1,3,98,NA,NA,580,0.003911007,0.401918246,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
106,364,0,0.400422308,0.401825674,0.345025674,271,0.532967033,0,0.02975569,1,3,93,NA,NA,510,0.004148352,0.401825674,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
107,321,0,0.400263937,0.400798641,0.356355675,240,0.520249221,0,0.029960218,1,3,81,NA,NA,440,0.004049844,0.400798641,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
108,276,0,0.399352081,0.400945323,0.367963817,216,0.510869565,0,0.030556728,1,3,60,NA,NA,370,0.004021739,0.400945323,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
109,223,0,0.399131557,0.401634733,0.382852397,186,0.466367713,0,0.030673911,1,3,37,NA,NA,300,0.004013453,0.401634733,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
110,204,0,0.398931344,0.399166667,0.389592801,135,0.480392157,0,0.030726826,1,3,69,NA,NA,300,0.004411765,0.399166667,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
111,202,0,0.398515609,0.398784878,0.390256584,132,0.48019802,0,0.031127984,1,3,70,NA,NA,300,0.004529703,0.398784878,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
112,210,0,0.397727252,0.398398268,0.387778102,141,0.461904762,0,0.032214647,1,3,69,NA,NA,300,0.004761905,0.398398268,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
113,218,0,0.396977365,0.3956005,0.386358464,146,0.47706422,0,0.03318801,1,3,72,NA,NA,300,0.00456422,0.3956005,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
114,216,0,0.396555213,0.396043771,0.386655242,150,0.481481481,0,0.033864283,1,3,66,NA,NA,300,0.004583333,0.396043771,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
115,217,0,0.395006641,0.395203184,0.386310743,151,0.525345622,0,0.035411969,1,3,66,NA,NA,300,0.004539171,0.395203184,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
116,227,0,0.39341198,0.395526632,0.382780894,162,0.519823789,0,0.03735902,1,3,65,NA,NA,300,0.004295154,0.395526632,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
117,211,0,0.391848209,0.395678587,0.387108843,149,0.492890995,0,0.037984362,1,3,62,NA,NA,300,0.003981043,0.395678587,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
118,212,0,0.391374175,0.394519726,0.387164637,142,0.476415094,0,0.038478647,1,3,70,NA,NA,300,0.00384434,0.394519726,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
119,215,0,0.39028376,0.393348837,0.386468064,146,0.525581395,0,0.039522041,1,3,69,NA,NA,300,0.003465116,0.393348837,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
120,210,0,0.389230087,0.391701299,0.388392178,143,0.547619048,0,0.039767678,1,3,67,NA,NA,300,0.003142857,0.391701299,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
121,217,0,0.388898092,0.391315459,0.386367854,148,0.543778802,0,0.040461333,1,3,69,NA,NA,300,0.003456221,0.391315459,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
122,218,0,0.387941643,0.39001251,0.386374209,149,0.5,0,0.04145129,1,3,69,NA,NA,300,0.003646789,0.39001251,run_n,1,1000,1000,b,0.45,9,2,1,350,1,100,0
