year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
45,728,0.001373626,0.303569278,0.304268981,-0.000354813,504,0.48489011,1,0.041641213,1,2,224,0.259298869,NA,1000,0.164210165,0.30420954,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
46,725,0.00137931,0.305833652,0.306812038,-0.000838952,502,0.511724138,1,0.043030227,1,2,223,0.257263859,NA,1000,0.167903448,0.306752351,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
47,726,0.00137741,0.306204116,0.307252567,-0.000960484,498,0.5,1,0.043607977,1,2,228,0.257069445,NA,1000,0.167424242,0.307191335,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
48,700,0.002857143,0.308173497,0.308984675,-0.000383694,475,0.512857143,1,0.045352132,1,2,225,0.254958348,NA,1000,0.171371429,0.308854545,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
49,718,0.002785515,0.311498511,0.312326159,-0.000435208,485,0.511142061,1,0.047154461,1,2,233,0.252096975,NA,1000,0.177771588,0.312199291,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
50,715,0.001398601,0.311221502,0.312043102,-0.000533776,488,0.500699301,1,0.047355991,1,2,227,0.25220336,NA,1000,0.178013986,0.311980928,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
51,719,0,0.311373518,0.311973701,-0.000261514,504,0.495132128,1,0.047643471,1,2,215,0.252088223,NA,1000,0.17864395,0.311973701,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
52,705,0,0.313075992,0.313571889,-6.33E-05,475,0.521985816,1,0.048920602,1,2,230,0.250526922,NA,1000,0.180659574,0.313571889,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
53,715,0,0.313885094,0.314324221,2.53E-05,484,0.524475524,1,0.049565897,1,2,231,0.249910491,NA,1000,0.181811189,0.314324221,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
54,723,0.001383126,0.316101666,0.315903433,0.001230001,494,0.52835408,1,0.050986369,1,2,229,0.247921765,NA,1000,0.186230982,0.315841821,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
55,707,0.001414427,0.317709641,0.318263855,-4.61E-05,482,0.495049505,1,0.052267007,1,2,225,0.246339739,NA,1000,0.188889675,0.318197248,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
56,729,0.001371742,0.317592721,0.318536975,-0.000748297,499,0.489711934,1,0.052437058,1,2,230,0.246732174,NA,1000,0.188292181,0.318472378,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
57,716,0,0.317827922,0.319511173,-0.002110312,491,0.488826816,1,0.053154937,1,2,225,0.246305547,NA,1000,0.189448324,0.319511173,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
58,704,0,0.319119458,0.320679236,-0.001866149,476,0.509943182,1,0.054559656,1,2,228,0.245033481,NA,1000,0.19165483,0.320679236,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
59,725,0.00137931,0.320970915,0.321829342,-0.000592984,493,0.522758621,1,0.055819087,1,2,232,0.243477332,NA,1000,0.195372414,0.321768025,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
60,727,0.001375516,0.322064233,0.322635363,-0.000100985,505,0.504814305,1,0.056900992,1,2,222,0.242383231,NA,1000,0.198088033,0.322574716,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
61,745,0.002684564,0.32361885,0.323747529,0.00074715,522,0.506040268,1,0.057874813,1,2,223,0.241063045,NA,1000,0.201,0.323630262,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
62,743,0.001345895,0.323424121,0.323682369,0.000421779,522,0.485868102,1,0.05828849,1,2,221,0.241116332,NA,1000,0.201877524,0.323624128,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
63,715,0.001398601,0.324005308,0.324106294,0.000712516,494,0.482517483,1,0.059189024,1,2,221,0.24026641,NA,1000,0.203552448,0.324045772,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
64,700,0.002857143,0.326510486,0.326062208,0.001748207,467,0.462857143,1,0.06093749,1,2,232,0.237747416,NA,1000,0.208457143,0.325937662,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
65,708,0.001412429,0.328515328,0.327948639,0.001839294,471,0.456214689,1,0.062493463,1,2,237,0.235851792,NA,1000,0.212612994,0.327886492,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
66,726,0.00137741,0.329174994,0.328923616,0.001303419,494,0.49862259,1,0.063097371,1,2,232,0.235304315,NA,1000,0.214393939,0.32886301,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
67,743,0.00269179,0.330736427,0.330167013,0.001946749,515,0.515477793,1,0.064160389,1,2,227,0.233983226,NA,1000,0.217092867,0.330045271,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
68,727,0.002751032,0.33162161,0.331954483,0.000427943,509,0.52957359,1,0.065394649,1,2,218,0.232946878,NA,1000,0.219270977,0.331825685,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
69,724,0.004143646,0.334417616,0.334747991,0.000537674,502,0.538674033,1,0.067470716,1,2,222,0.230385486,NA,1000,0.223446133,0.334558011,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
70,737,0.005427408,0.336573715,0.336475145,0.001357856,513,0.512890095,1,0.068897161,1,2,223,0.228412391,NA,1000,0.227367707,0.336223017,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
71,726,0.002754821,0.337722108,0.337648385,0.00111453,506,0.523415978,1,0.06980882,1,2,220,0.227326702,NA,1000,0.228326446,0.337516905,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
72,721,0.002773925,0.340527189,0.341108309,2.84E-05,502,0.499306519,1,0.07173765,1,2,219,0.224519325,NA,1000,0.234036061,0.340975917,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
73,732,0.00136612,0.340095006,0.340433557,0.000312115,510,0.523224044,1,0.071590872,1,2,222,0.2249568,NA,1000,0.23364071,0.340367611,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
74,721,0.002773925,0.340304019,0.340118774,0.001292316,501,0.496532594,1,0.072467301,1,2,219,0.224586348,NA,1000,0.234528433,0.339991174,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
75,726,0.00137741,0.340207566,0.340717255,2.16E-05,498,0.508264463,1,0.072933738,1,2,227,0.22476995,NA,1000,0.233870523,0.3406574,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
76,730,0.002739726,0.342745531,0.342769988,0.000926558,524,0.501369863,1,0.074764223,1,2,206,0.222077802,NA,1000,0.240294521,0.342650062,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
77,714,0.00280112,0.343899377,0.343617647,0.00143969,490,0.49719888,1,0.075955557,1,2,224,0.220710981,NA,1000,0.243508403,0.343495034,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
78,702,0.001424501,0.344006264,0.344679228,-0.000216278,478,0.492877493,1,0.076464052,1,2,223,0.220704502,NA,1000,0.24218661,0.344617975,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
79,686,0.002915452,0.346049236,0.347060429,-0.000629673,456,0.514577259,1,0.078696254,1,2,230,0.218537117,NA,1000,0.246377551,0.346930824,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
80,714,0.00280112,0.348693988,0.349172778,0.000195231,481,0.509803922,1,0.080508576,1,2,233,0.216017076,NA,1000,0.251876751,0.349048892,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
81,727,0,0.348323011,0.348973365,-0.000301555,502,0.532324622,1,0.080246473,1,2,225,0.216604001,NA,1000,0.249834938,0.348973365,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
82,729,0.001371742,0.348983503,0.349044644,0.000766152,508,0.507544582,1,0.081276031,1,2,221,0.215753704,NA,1000,0.252482853,0.348983664,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
83,731,0.001367989,0.34959844,0.349308668,0.001342152,504,0.491108071,1,0.082447086,1,2,227,0.215321853,NA,1000,0.252359781,0.349247606,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
84,725,0.00137931,0.351132373,0.351444639,0.000357933,505,0.48,1,0.084191601,1,2,220,0.21355941,NA,1000,0.256786207,0.351383072,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
85,711,0.00140647,0.351645663,0.352422069,-0.000376789,490,0.466947961,1,0.08495295,1,2,220,0.213000101,NA,1000,0.257405063,0.352356476,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
86,701,0.001426534,0.352518109,0.352738037,0.000532518,474,0.495007133,1,0.085574242,1,2,227,0.212077415,NA,1000,0.258837375,0.352671508,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
87,696,0.002873563,0.353742048,0.353974269,0.000622283,465,0.520114943,1,0.086869724,1,2,231,0.210931915,NA,1000,0.26012931,0.353841432,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
88,708,0.001412429,0.356551822,0.35698716,0.000180363,475,0.539548023,1,0.088899,1,2,233,0.2081007,NA,1000,0.266059322,0.356922188,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
89,724,0,0.357467454,0.358237067,-0.000478036,495,0.522099448,1,0.089972871,1,2,229,0.207162214,NA,1000,0.268736188,0.358237067,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
90,723,0.001383126,0.35790816,0.35814221,0.000491219,494,0.520055325,1,0.090584729,1,2,229,0.206559589,NA,1000,0.270656985,0.358078712,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
91,713,0.001402525,0.359272999,0.35945327,0.000582827,483,0.527349229,1,0.092041855,1,2,230,0.205169206,NA,1000,0.272636746,0.359390539,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
92,716,0.001396648,0.35987424,0.359787836,0.001005426,490,0.509776536,1,0.092708381,1,2,226,0.204447377,NA,1000,0.274811453,0.359727019,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
93,734,0.001362398,0.359791156,0.359981298,0.000548816,507,0.520435967,1,0.092576604,1,2,227,0.204711661,NA,1000,0.274189373,0.359921972,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
94,707,0,0.359899502,0.360421756,-5.88E-05,486,0.513437058,1,0.093437273,1,2,221,0.204345877,NA,1000,0.275205092,0.360421756,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
95,727,0,0.359623966,0.359903714,0.000312654,498,0.522696011,1,0.09308368,1,2,229,0.204726206,NA,1000,0.274642366,0.359903714,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
96,731,0,0.360462411,0.360494963,0.00070939,508,0.515731874,1,0.093785589,1,2,223,0.203919574,NA,1000,0.276183311,0.360494963,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
97,737,0,0.360935533,0.36126804,0.000220387,514,0.506105834,1,0.094735194,1,2,223,0.203368734,NA,1000,0.278080054,0.36126804,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
98,724,0,0.359938725,0.360440733,-4.29E-05,507,0.479281768,1,0.094718004,1,2,217,0.204356135,NA,1000,0.276180939,0.360440733,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
99,733,0.001364256,0.360431253,0.360367853,0.00096507,507,0.481582538,1,0.09534058,1,2,226,0.203785879,NA,1000,0.278199181,0.360305097,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
100,695,0,0.360640372,0.360605625,0.000834569,498,0.486330935,1,0.096647177,1,2,197,0.203486883,NA,930,0.277856115,0.360605625,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
101,639,0.001564945,0.361013785,0.360747902,0.001323468,491,0.502347418,1,0.098504889,1,2,148,0.202629713,NA,860,0.279553991,0.360675772,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
102,573,0,0.362726762,0.363127082,0.00026785,411,0.502617801,1,0.101979026,1,2,162,0.200298942,NA,790,0.28465096,0.363127082,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
103,512,0,0.363831484,0.365062145,-0.000795401,368,0.498046875,1,0.105133281,1,2,144,0.198951421,NA,720,0.285732422,0.365062145,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
104,475,0,0.363422908,0.365312919,-0.001573966,346,0.494736842,1,0.106218025,1,2,129,0.199113183,NA,650,0.285157895,0.365312919,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
105,421,0,0.363850535,0.366059166,-0.00176991,311,0.51543943,1,0.108998114,1,2,110,0.198529862,NA,580,0.2845962,0.366059166,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
106,389,0.002570694,0.364551886,0.366362234,-0.001026466,293,0.508997429,1,0.111606231,1,2,95,0.197503426,NA,510,0.286323907,0.366251461,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
107,323,0.003095975,0.36681918,0.3686783,-0.000785681,266,0.513931889,1,0.117691348,1,2,57,0.19426548,NA,440,0.294133127,0.368544892,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
108,259,0.007722008,0.370731517,0.372630397,-0.000331117,199,0.486486486,1,0.125988735,1,2,60,0.189382788,NA,370,0.305212355,0.372292032,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
109,203,0.009852217,0.377439736,0.379280788,6.82E-05,149,0.536945813,1,0.13769597,1,2,54,0.181454713,NA,300,0.323275862,0.378849082,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
110,175,0.005714286,0.380299265,0.382048831,0.00014802,141,0.491428571,1,0.144192684,1,2,34,0.177752388,NA,300,0.332171429,0.381802597,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
111,149,0,0.379960997,0.384545455,-0.001571174,112,0.530201342,1,0.146934188,1,2,37,0.177888441,NA,300,0.330805369,0.384545455,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
112,132,0,0.383816992,0.384848485,0.00066335,94,0.545454545,1,0.156537279,1,2,38,0.172629358,NA,300,0.345568182,0.384848485,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
113,125,0.008,0.3939408,0.397950545,-0.000677035,88,0.496,1,0.174685872,1,2,37,0.159945109,NA,300,0.37896,0.397592727,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
114,117,0.017094017,0.39271336,0.395596737,0.000194802,82,0.478632479,1,0.177124993,1,2,35,0.160362239,NA,300,0.381752137,0.394832945,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
115,110,0.027272727,0.400482156,0.403314876,0.00048393,76,0.445454545,1,0.194554522,1,2,34,0.149248553,NA,300,0.414363636,0.402123967,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
116,98,0.010204082,0.405944777,0.414025046,-0.001987558,67,0.479591837,1,0.207582324,1,2,31,0.14175537,NA,300,0.43377551,0.413562152,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
117,88,0,0.413298213,0.426208678,-0.003751873,56,0.602272727,1,0.222735046,1,2,32,0.132031422,NA,300,0.455909091,0.426208678,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
118,88,0,0.414270285,0.422376033,-0.001874706,58,0.534090909,1,0.22734718,1,2,30,0.131022699,NA,300,0.456761364,0.422376033,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
119,91,0.010989011,0.414115445,0.421218781,-0.001366435,63,0.450549451,1,0.229378007,1,2,28,0.130478574,NA,300,0.461538462,0.420719281,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
120,96,0.010416667,0.418101868,0.425456439,-0.001601671,67,0.458333333,1,0.240281292,1,2,29,0.124458753,NA,300,0.479739583,0.424971591,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
121,95,0.010526316,0.418125258,0.424882297,-0.001325066,63,0.463157895,1,0.245739232,1,2,32,0.123461307,NA,300,0.485736842,0.424392344,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
122,95,0,0.417707328,0.425789474,-0.002079478,63,0.494736842,1,0.250180321,1,2,32,0.1232499,NA,300,0.489789474,0.425789474,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
123,93,0,0.413977811,0.421515152,-0.001799595,60,0.516129032,1,0.24784491,1,2,33,0.127871076,NA,300,0.480752688,0.421515152,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
124,90,0,0.412379742,0.421828283,-0.002474429,61,0.466666667,1,0.248887513,1,2,29,0.12993097,NA,300,0.475666667,0.421828283,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
125,89,0,0.411326164,0.420347293,-0.002270705,61,0.494382022,1,0.252890779,1,2,28,0.131188235,NA,300,0.473258427,0.420347293,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
126,91,0,0.4116865,0.416933067,-0.000823269,59,0.450549451,1,0.256241691,1,2,32,0.131124129,NA,300,0.471758242,0.416933067,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
127,96,0.010416667,0.410881372,0.415729167,-0.000564621,66,0.489583333,1,0.259332386,1,2,30,0.131798974,NA,300,0.472447917,0.415265152,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
128,100,0.02,0.410094864,0.415148182,-0.000532745,68,0.47,1,0.260725529,1,2,32,0.132281187,NA,300,0.4746,0.414245455,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
129,104,0.009615385,0.413137355,0.418591783,-0.00098837,72,0.509615385,1,0.265439176,1,2,32,0.128128091,NA,300,0.486105769,0.418164336,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
130,101,0.00990099,0.413768882,0.417939694,-0.000369994,69,0.544554455,1,0.268562705,1,2,32,0.12742261,NA,300,0.487128713,0.417515752,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
131,114,0.00877193,0.415552443,0.421559011,-0.001452083,79,0.464912281,1,0.271330833,1,2,34,0.12493592,NA,300,0.494473684,0.4211563,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
132,119,0.016806723,0.415458076,0.419524828,-0.000390345,83,0.43697479,1,0.27559802,1,2,35,0.124229344,NA,300,0.500252101,0.418731856,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
133,110,0.018181818,0.417626334,0.424717355,-0.00166243,78,0.436363636,1,0.282702442,1,2,32,0.120613453,NA,300,0.510136364,0.423859504,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
134,103,0.009708738,0.417202761,0.423762577,-0.001437561,68,0.45631068,1,0.28606981,1,2,35,0.119710891,NA,300,0.517864078,0.423292145,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
135,107,0,0.413319266,0.417459643,-0.000638503,75,0.504672897,1,0.282069131,1,2,32,0.125453174,NA,300,0.503084112,0.417459643,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
136,106,0,0.413651898,0.419090909,-0.001213593,73,0.537735849,1,0.28860126,1,2,33,0.123722926,NA,300,0.5125,0.419090909,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
137,115,0.008695652,0.41373126,0.419431621,-0.001332764,81,0.495652174,1,0.289151532,1,2,34,0.122873634,NA,300,0.517826087,0.419043478,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
138,118,0.016949153,0.416682576,0.421050847,-0.000551564,84,0.466101695,1,0.292627433,1,2,33,0.118597861,NA,300,0.529364407,0.420308166,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
139,115,0.008695652,0.415693212,0.4218917,-0.001579456,80,0.408695652,1,0.296360144,1,2,35,0.118904168,NA,300,0.53226087,0.421517787,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
140,108,0.009259259,0.416946861,0.423276936,-0.00147847,74,0.5,1,0.3018084,1,2,34,0.116387924,NA,300,0.540740741,0.422878788,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
141,101,0,0.417467628,0.426156616,-0.002527242,68,0.554455446,1,0.308660202,1,2,33,0.114551549,NA,300,0.548217822,0.426156616,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
142,110,0.009090909,0.418584823,0.425890909,-0.001982392,77,0.581818182,1,0.312651744,1,2,33,0.111294848,NA,300,0.562909091,0.425504132,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
143,112,0.008928571,0.418610056,0.423837662,-0.001048806,79,0.580357143,1,0.31334484,1,2,33,0.111311644,NA,300,0.562366071,0.423457792,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
144,109,0.009174312,0.420897116,0.427202669,-0.001473489,75,0.532110092,1,0.321021105,1,2,34,0.106716333,NA,300,0.577889908,0.426780651,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
145,106,0,0.420094421,0.427632933,-0.002160373,72,0.547169811,1,0.324493541,1,2,34,0.106948052,NA,300,0.581084906,0.427632933,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
146,101,0,0.420128419,0.427218722,-0.001825563,67,0.475247525,1,0.329099677,1,2,34,0.105551757,NA,300,0.588762376,0.427218722,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
147,97,0,0.4209217,0.429418932,-0.002311725,65,0.556701031,1,0.333062563,1,2,32,0.103936446,NA,300,0.592886598,0.429418932,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
148,103,0,0.419895458,0.427502207,-0.002107699,73,0.495145631,1,0.333867818,1,2,30,0.104472312,NA,300,0.595970874,0.427502207,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
149,104,0.009615385,0.419446611,0.424979021,-0.000999521,71,0.432692308,1,0.335695948,1,2,32,0.104529812,NA,300,0.598509615,0.42451049,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
150,113,0.017699115,0.422195979,0.423311344,0.001104816,80,0.469026549,1,0.337906506,1,2,33,0.100521904,NA,300,0.608761062,0.422502011,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
151,161,0.01242236,0.423692478,0.425430265,0.000457365,83,0.422360248,1,0.333879145,1,2,78,0.097587645,NA,370,0.622236025,0.424856014,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
152,216,0.009259259,0.423723384,0.424717593,0.000694173,119,0.435185185,1,0.326306699,1,2,97,0.09751577,NA,440,0.624930556,0.424276094,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
153,292,0.003424658,0.422808758,0.423947073,0.000119178,168,0.476027397,1,0.314829277,1,2,123,0.09939118,NA,510,0.620393836,0.423795143,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
154,357,0,0.424256162,0.425423988,-0.000242626,214,0.512605042,1,0.309306727,1,2,143,0.097246719,NA,580,0.626064426,0.425423988,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
155,436,0.002293578,0.425570836,0.426366138,0.000112718,273,0.506880734,1,0.303197552,1,2,163,0.095870371,NA,650,0.62809633,0.426263553,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
156,485,0,0.425666636,0.427876289,-0.001825713,307,0.515463918,1,0.301300199,1,2,178,0.094920334,NA,720,0.633329897,0.427876289,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
157,524,0,0.425016568,0.426422623,-0.000930787,329,0.520992366,1,0.298258785,1,2,195,0.09568359,NA,790,0.632814885,0.426422623,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
158,587,0,0.425146315,0.427373393,-0.002160576,376,0.490630324,1,0.29447707,1,2,211,0.094975091,NA,860,0.636839864,0.427373393,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
159,648,0,0.425943601,0.427718855,-0.001687689,421,0.473765432,1,0.291200056,1,2,227,0.093858893,NA,930,0.639344136,0.427718855,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
160,693,0,0.426219033,0.42735406,-0.000861058,451,0.471861472,1,0.28938268,1,2,242,0.093158702,NA,1000,0.642027417,0.42735406,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
