year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
220,129,111,220,682,323,359,0,4,1,run_t,1
221,127,110,212,697,344,353,0,4,1,run_t,1
222,124,102,218,690,353,337,0,4,1,run_t,1
223,131,109,225,664,324,340,0,4,1,run_t,1
224,130,106,229,659,322,337,0,4,1,run_t,1
225,138,108,230,646,327,319,9,4,1,run_t,1
226,125,112,220,688,339,349,3,4,1,run_t,1
227,133,112,229,649,317,332,1,4,1,run_t,1
228,130,108,224,668,318,350,0,4,1,run_t,1
229,128,107,229,662,321,341,0,4,1,run_t,1
230,131,109,217,695,326,369,0,4,1,run_t,1
231,132,106,235,640,299,341,0,4,1,run_t,1
232,137,105,234,633,288,345,0,4,1,run_t,1
233,132,110,225,670,309,361,0,4,1,run_t,1
234,120,98,218,679,315,364,0,4,1,run_t,1
235,124,107,219,690,334,356,0,4,1,run_t,1
236,122,100,213,704,358,346,0,4,1,run_t,1
237,135,104,229,658,327,331,0,4,1,run_t,1
238,130,101,234,635,323,312,0,4,1,run_t,1
239,130,108,230,655,325,330,0,4,1,run_t,1
240,134,107,224,667,344,323,0,4,1,run_t,1
241,133,105,214,697,364,333,0,4,1,run_t,1
242,131,109,221,678,359,319,0,4,1,run_t,1
243,132,111,220,680,358,322,0,4,1,run_t,1
244,130,114,223,671,355,316,0,4,1,run_t,1
245,131,102,228,654,362,292,0,4,1,run_t,1
246,135,110,224,666,353,313,0,4,1,run_t,1
247,130,113,227,668,335,333,0,4,1,run_t,1
248,132,118,216,682,334,348,0,4,1,run_t,1
249,132,106,228,663,330,333,0,4,1,run_t,1
250,130,108,232,647,326,321,0,4,1,run_t,1
251,131,108,213,706,368,338,0,4,1,run_t,1
252,130,107,223,682,378,304,0,4,1,run_t,1
253,128,104,220,682,370,312,0,4,1,run_t,1
254,136,108,231,660,353,307,0,4,1,run_t,1
255,136,110,227,656,333,323,0,4,1,run_t,1
256,125,104,227,659,328,331,0,4,1,run_t,1
257,131,106,230,651,334,317,0,4,1,run_t,1
258,128,110,225,663,343,320,0,4,1,run_t,1
259,131,103,225,664,340,324,0,4,1,run_t,1
260,132,111,217,687,357,330,0,4,1,run_t,1
261,118,97,214,697,350,347,0,4,1,run_t,1
262,127,103,213,697,339,358,0,4,1,run_t,1
263,130,109,226,662,316,346,0,4,1,run_t,1
264,122,106,223,669,319,350,0,4,1,run_t,1
265,121,102,226,660,316,344,0,4,1,run_t,1
266,133,110,215,699,351,348,0,4,1,run_t,1
267,129,104,226,662,326,336,0,4,1,run_t,1
268,133,113,226,658,324,334,0,4,1,run_t,1
269,131,106,228,669,338,331,0,4,1,run_t,1
270,121,103,220,678,331,347,0,4,1,run_t,1
271,124,105,213,693,324,369,0,4,1,run_t,1
272,128,105,223,678,340,338,0,4,1,run_t,1
273,133,109,230,650,309,341,0,4,1,run_t,1
274,126,113,226,667,336,331,0,4,1,run_t,1
275,125,108,220,673,349,324,0,4,1,run_t,1
276,124,107,202,726,366,360,0,4,1,run_t,1
277,125,112,226,676,350,326,0,4,1,run_t,1
278,134,115,232,642,319,323,0,4,1,run_t,1
279,128,108,226,659,325,334,0,4,1,run_t,1
280,134,116,227,655,323,332,0,4,1,run_t,1
281,130,107,224,673,349,324,0,4,1,run_t,1
282,147,118,227,672,341,331,0,4,1,run_t,1
283,139,107,234,636,314,322,0,4,1,run_t,1
284,124,105,221,676,328,348,0,4,1,run_t,1
285,126,100,223,673,326,347,0,4,1,run_t,1
286,128,110,224,672,324,348,0,4,1,run_t,1
287,126,106,226,670,337,333,0,4,1,run_t,1
288,121,100,212,700,341,359,0,4,1,run_t,1
289,143,116,222,678,338,340,0,4,1,run_t,1
290,134,118,233,638,315,323,0,4,1,run_t,1
291,127,106,225,665,331,334,0,4,1,run_t,1
292,127,102,229,649,342,307,0,4,1,run_t,1
293,128,105,225,662,343,319,0,4,1,run_t,1
294,129,106,219,688,345,343,0,4,1,run_t,1
295,125,104,213,705,341,364,0,4,1,run_t,1
296,124,111,220,680,331,349,0,4,1,run_t,1
297,127,105,219,680,351,329,0,4,1,run_t,1
298,127,100,227,662,329,333,0,4,1,run_t,1
299,132,102,225,662,341,321,0,4,1,run_t,1
300,136,115,224,666,341,325,0,4,1,run_t,1
301,122,105,204,717,383,334,0,4,1,run_t,1
302,133,108,221,677,356,321,0,4,1,run_t,1
303,126,108,224,672,336,336,0,4,1,run_t,1
304,126,112,219,682,336,346,0,4,1,run_t,1
305,127,103,220,672,327,345,0,4,1,run_t,1
306,130,111,221,676,318,358,0,4,1,run_t,1
307,122,104,223,669,323,346,0,4,1,run_t,1
308,122,106,221,676,338,338,0,4,1,run_t,1
309,137,115,221,680,350,330,0,4,1,run_t,1
310,130,110,226,656,343,313,0,4,1,run_t,1
311,124,101,229,655,321,334,0,4,1,run_t,1
312,128,108,224,672,326,346,0,4,1,run_t,1
313,128,105,221,681,330,351,0,4,1,run_t,1
314,134,107,226,666,350,316,0,4,1,run_t,1
315,131,102,225,668,342,326,0,4,1,run_t,1
316,143,113,224,670,341,329,0,4,1,run_t,1
317,129,113,225,665,326,339,0,4,1,run_t,1
318,132,112,224,673,323,350,0,4,1,run_t,1
319,129,113,231,644,307,337,0,4,1,run_t,1
320,135,108,232,640,316,324,0,4,1,run_t,1
321,128,103,218,680,349,331,0,4,1,run_t,1
322,136,109,222,676,358,318,0,4,1,run_t,1
323,122,97,228,657,352,305,0,4,1,run_t,1
324,126,103,228,662,347,315,0,4,1,run_t,1
325,131,111,223,673,342,331,0,4,1,run_t,1
326,126,103,207,717,358,359,0,4,1,run_t,1
327,131,107,220,681,345,336,0,4,1,run_t,1
328,134,113,221,673,334,339,0,4,1,run_t,1
329,121,106,224,670,318,352,0,4,1,run_t,1
330,118,103,215,696,325,371,0,4,1,run_t,1
331,121,97,213,700,335,365,0,4,1,run_t,1
332,128,101,220,680,335,345,0,4,1,run_t,1
333,130,109,225,674,324,350,0,4,1,run_t,1
334,124,106,232,646,324,322,0,4,1,run_t,1
335,126,106,226,660,335,325,0,4,1,run_t,1
336,125,102,220,681,339,342,0,4,1,run_t,1
337,126,110,219,675,344,331,0,4,1,run_t,1
338,130,112,228,653,323,330,0,4,1,run_t,1
339,133,103,230,652,330,322,0,4,1,run_t,1
340,134,106,232,650,330,320,0,4,1,run_t,1
341,129,100,227,662,353,309,0,4,1,run_t,1
342,131,112,221,678,375,303,0,4,1,run_t,1
343,126,105,218,688,354,334,0,4,1,run_t,1
344,131,108,229,646,318,328,0,4,1,run_t,1
345,127,110,223,663,316,347,0,4,1,run_t,1
346,124,110,218,684,317,367,0,4,1,run_t,1
347,134,116,228,660,316,344,0,4,1,run_t,1
348,130,113,222,679,335,344,0,4,1,run_t,1
349,120,107,222,673,316,357,0,4,1,run_t,1
350,120,102,221,674,319,355,0,4,1,run_t,1
1,18,18,26,587,274,313,0,1,1,run_t,2
2,87,80,114,873,430,443,0,1,1,run_t,2
3,132,111,166,790,383,407,0,1,1,run_t,2
4,120,107,195,733,348,385,0,1,1,run_t,2
5,123,108,215,688,340,348,0,1,1,run_t,2
6,131,104,228,650,333,317,0,1,1,run_t,2
7,139,107,232,644,339,305,0,1,1,run_t,2
8,139,112,222,670,350,320,0,1,1,run_t,2
9,129,113,215,684,351,333,0,1,1,run_t,2
10,126,106,232,649,315,334,0,1,1,run_t,2
11,128,110,218,687,330,357,0,1,1,run_t,2
12,129,116,217,690,338,352,0,1,1,run_t,2
13,135,115,220,689,335,354,0,1,1,run_t,2
14,125,109,221,677,325,352,0,1,1,run_t,2
15,139,106,223,666,357,309,0,1,1,run_t,2
16,130,109,220,675,352,323,0,1,1,run_t,2
17,129,105,215,688,350,338,0,1,1,run_t,2
18,132,108,228,662,337,325,0,1,1,run_t,2
19,142,107,231,639,330,309,0,1,1,run_t,2
20,142,112,227,661,324,337,0,1,1,run_t,2
21,136,107,226,667,330,337,0,1,1,run_t,2
22,140,118,222,673,332,341,0,1,1,run_t,2
23,121,97,212,700,365,335,0,1,1,run_t,2
24,132,109,223,674,351,323,0,1,1,run_t,2
25,127,103,227,657,340,317,0,1,1,run_t,2
26,133,112,210,702,361,341,0,1,1,run_t,2
27,135,109,231,645,339,306,0,1,1,run_t,2
28,140,115,224,668,357,311,0,1,1,run_t,2
29,130,110,217,690,367,323,0,1,1,run_t,2
30,127,109,222,673,347,326,0,1,1,run_t,2
31,128,101,220,679,357,322,0,1,1,run_t,2
32,131,111,230,652,320,332,0,1,1,run_t,2
33,127,105,229,655,306,349,0,1,1,run_t,2
34,129,110,227,656,304,352,0,1,1,run_t,2
35,127,111,219,684,330,354,0,1,1,run_t,2
36,127,98,224,675,325,350,0,1,1,run_t,2
37,134,112,226,666,329,337,0,1,1,run_t,2
38,129,105,228,647,315,332,0,1,1,run_t,2
39,126,108,226,659,325,334,0,1,1,run_t,2
40,127,108,225,672,321,351,0,1,1,run_t,2
41,127,112,226,663,316,347,0,1,1,run_t,2
42,137,109,224,672,330,342,0,1,1,run_t,2
43,135,109,227,665,332,333,0,1,1,run_t,2
44,134,114,229,653,323,330,0,1,1,run_t,2
45,129,106,224,661,344,317,0,1,1,run_t,2
46,133,110,221,683,343,340,0,1,1,run_t,2
47,130,106,220,676,333,343,0,1,1,run_t,2
48,141,108,224,667,334,333,0,1,1,run_t,2
49,136,113,222,671,333,338,0,1,1,run_t,2
50,134,112,217,685,337,348,0,1,1,run_t,2
51,124,102,209,706,342,364,0,1,1,run_t,2
52,131,105,220,681,325,356,0,1,1,run_t,2
53,126,106,228,658,314,344,0,1,1,run_t,2
54,140,118,227,663,324,339,0,1,1,run_t,2
55,135,110,228,660,326,334,0,1,1,run_t,2
56,143,117,225,673,353,320,0,1,1,run_t,2
57,139,107,231,650,337,313,0,1,1,run_t,2
58,124,103,226,661,355,306,0,1,1,run_t,2
59,131,113,217,687,350,337,0,1,1,run_t,2
60,141,111,226,678,338,340,0,1,1,run_t,2
61,136,111,216,683,366,317,0,1,1,run_t,2
62,139,116,226,664,355,309,0,1,1,run_t,2
63,133,105,217,689,376,313,0,1,1,run_t,2
64,130,105,221,673,358,315,0,1,1,run_t,2
65,134,107,222,671,359,312,0,1,1,run_t,2
66,135,112,227,661,345,316,0,1,1,run_t,2
67,135,107,232,648,333,315,0,1,1,run_t,2
68,125,103,224,673,348,325,0,1,1,run_t,2
69,129,109,227,661,332,329,0,1,1,run_t,2
70,137,107,224,669,328,341,0,1,1,run_t,2
71,129,108,233,643,318,325,0,1,1,run_t,2
72,125,105,222,673,325,348,0,1,1,run_t,2
73,136,113,226,666,324,342,0,1,1,run_t,2
74,128,104,235,633,311,322,0,1,1,run_t,2
75,131,111,224,669,342,327,0,1,1,run_t,2
76,129,108,209,718,366,352,0,1,1,run_t,2
77,134,115,223,672,343,329,0,1,1,run_t,2
78,141,120,219,684,355,329,0,1,1,run_t,2
79,135,111,223,672,345,327,0,1,1,run_t,2
80,129,112,221,676,361,315,0,1,1,run_t,2
81,137,106,227,664,359,305,0,1,1,run_t,2
82,136,108,230,651,340,311,0,1,1,run_t,2
83,129,105,229,649,327,322,0,1,1,run_t,2
84,131,105,221,675,323,352,0,1,1,run_t,2
85,136,115,222,675,325,350,0,1,1,run_t,2
86,131,110,216,682,326,356,0,1,1,run_t,2
87,134,112,222,660,300,360,0,1,1,run_t,2
88,130,107,228,658,313,345,0,1,1,run_t,2
89,128,104,208,707,332,375,0,1,1,run_t,2
90,127,105,219,678,330,348,0,1,1,run_t,2
91,138,109,221,676,328,348,0,1,1,run_t,2
92,123,110,219,681,302,379,0,1,1,run_t,2
93,132,102,217,689,312,377,0,1,1,run_t,2
94,134,116,228,652,300,352,0,1,1,run_t,2
95,131,113,228,661,306,355,0,1,1,run_t,2
96,130,107,218,682,337,345,0,1,1,run_t,2
97,121,103,220,671,351,320,0,1,1,run_t,2
98,137,108,229,647,330,317,0,1,1,run_t,2
99,136,116,233,639,313,326,0,1,1,run_t,2
100,110,92,179,672,324,348,0,1,1,run_t,2
101,96,79,113,692,349,343,0,1,1,run_t,2
102,95,75,145,528,274,254,0,1,1,run_t,2
103,96,80,112,503,267,236,0,1,1,run_t,2
104,78,59,92,438,224,214,0,1,1,run_t,2
105,64,50,78,363,187,176,0,1,1,run_t,2
106,50,46,62,299,143,156,0,1,1,run_t,2
107,22,19,26,252,122,130,0,1,1,run_t,2
108,18,17,22,165,76,89,0,1,1,run_t,2
109,0,0,0,119,53,66,0,1,1,run_t,2
110,12,11,24,65,27,38,0,1,1,run_t,2
111,10,8,24,62,27,35,0,1,1,run_t,2
112,15,13,23,67,30,37,0,1,1,run_t,2
113,14,13,23,68,28,40,0,1,1,run_t,2
114,15,12,24,66,30,36,0,1,1,run_t,2
115,12,9,23,64,26,38,0,1,1,run_t,2
116,15,12,22,71,34,37,0,1,1,run_t,2
117,15,8,24,67,30,37,0,1,1,run_t,2
118,12,10,25,61,29,32,0,1,1,run_t,2
119,15,10,24,63,29,34,0,1,1,run_t,2
120,13,12,24,64,30,34,0,1,1,run_t,2
121,8,8,21,68,30,38,0,1,1,run_t,2
122,15,11,23,67,31,36,0,1,1,run_t,2
123,12,11,21,72,34,38,0,1,1,run_t,2
124,11,8,22,66,25,41,0,1,1,run_t,2
125,13,10,24,60,22,38,0,1,1,run_t,2
126,12,8,20,74,31,43,0,1,1,run_t,2
127,14,12,19,73,37,36,0,1,1,run_t,2
128,14,12,20,73,31,42,0,1,1,run_t,2
129,11,10,20,72,37,35,0,1,1,run_t,2
130,10,9,19,74,34,40,0,1,1,run_t,2
131,12,11,24,57,26,31,0,1,1,run_t,2
132,14,13,23,67,30,37,0,1,1,run_t,2
133,15,12,17,78,40,38,0,1,1,run_t,2
134,13,11,20,69,34,35,0,1,1,run_t,2
135,14,11,24,64,31,33,0,1,1,run_t,2
136,10,8,22,65,32,33,0,1,1,run_t,2
137,13,11,22,60,30,30,0,1,1,run_t,2
138,14,13,21,69,37,32,0,1,1,run_t,2
139,16,12,25,54,28,26,0,1,1,run_t,2
140,13,10,24,58,26,32,0,1,1,run_t,2
141,15,10,25,61,27,34,0,1,1,run_t,2
142,11,8,22,71,33,38,0,1,1,run_t,2
143,12,10,24,65,30,35,0,1,1,run_t,2
144,11,9,22,65,28,37,0,1,1,run_t,2
145,14,13,24,68,31,37,0,1,1,run_t,2
146,14,11,21,74,36,38,0,1,1,run_t,2
147,13,10,23,69,33,36,0,1,1,run_t,2
148,12,11,20,72,28,44,0,1,1,run_t,2
149,14,12,23,59,26,33,0,1,1,run_t,2
150,9,9,23,61,26,35,0,1,1,run_t,2
151,21,15,45,68,29,39,0,1,1,run_t,2
152,28,21,63,90,37,53,0,1,1,run_t,2
153,36,30,83,129,58,71,0,1,1,run_t,2
154,50,39,108,172,78,94,0,1,1,run_t,2
155,71,54,134,226,106,120,0,1,1,run_t,2
156,71,51,161,305,148,157,0,1,1,run_t,2
157,92,69,181,352,176,176,0,1,1,run_t,2
158,98,80,203,433,218,215,0,1,1,run_t,2
159,126,98,223,519,267,252,0,1,1,run_t,2
160,131,106,245,582,289,293,0,1,1,run_t,2
161,141,110,235,637,315,322,0,1,1,run_t,2
162,137,119,227,658,335,323,0,1,1,run_t,2
163,122,97,222,676,344,332,0,1,1,run_t,2
164,140,117,227,659,320,339,0,1,1,run_t,2
165,139,108,225,670,327,343,0,1,1,run_t,2
166,133,105,223,672,327,345,0,1,1,run_t,2
167,129,105,226,662,322,340,0,1,1,run_t,2
168,128,114,232,642,318,324,0,1,1,run_t,2
169,131,103,233,644,328,316,0,1,1,run_t,2
170,126,110,221,675,354,321,0,1,1,run_t,2
171,134,109,235,636,337,299,0,1,1,run_t,2
172,138,114,227,665,347,318,0,1,1,run_t,2
173,147,116,224,672,350,322,0,1,1,run_t,2
174,133,109,222,667,348,319,0,1,1,run_t,2
175,142,111,221,679,361,318,0,1,1,run_t,2
176,133,115,216,697,363,334,0,1,1,run_t,2
177,123,95,230,646,332,314,0,1,1,run_t,2
178,140,113,225,672,326,346,0,1,1,run_t,2
179,124,108,222,679,323,356,0,1,1,run_t,2
180,129,107,222,671,322,349,0,1,1,run_t,2
181,134,118,224,668,330,338,0,1,1,run_t,2
182,132,106,234,641,321,320,0,1,1,run_t,2
183,130,105,229,665,325,340,0,1,1,run_t,2
184,126,104,225,670,312,358,0,1,1,run_t,2
185,128,110,222,676,320,356,0,1,1,run_t,2
186,141,120,229,661,304,357,0,1,1,run_t,2
187,132,109,231,650,288,362,0,1,1,run_t,2
188,130,106,230,652,295,357,0,1,1,run_t,2
189,127,103,226,666,309,357,0,1,1,run_t,2
190,124,102,219,682,304,378,0,1,1,run_t,2
191,122,106,219,684,319,365,0,1,1,run_t,2
192,128,104,228,656,312,344,0,1,1,run_t,2
193,122,109,227,659,310,349,0,1,1,run_t,2
194,132,115,225,669,317,352,0,1,1,run_t,2
195,131,113,217,694,346,348,0,1,1,run_t,2
196,128,108,228,655,338,317,0,1,1,run_t,2
197,133,108,230,658,337,321,0,1,1,run_t,2
198,137,111,235,644,322,322,0,1,1,run_t,2
199,127,97,229,652,325,327,0,1,1,run_t,2
200,141,118,230,661,330,331,0,1,1,run_t,2
201,131,106,210,711,358,353,0,1,1,run_t,2
202,130,102,222,674,330,344,0,1,1,run_t,2
203,141,116,226,658,317,341,0,1,1,run_t,2
204,129,108,222,679,333,346,0,1,1,run_t,2
205,124,101,226,660,313,347,0,1,1,run_t,2
206,130,105,230,649,292,357,0,1,1,run_t,2
207,127,100,221,681,322,359,0,1,1,run_t,2
208,116,99,221,673,309,364,0,1,1,run_t,2
209,126,106,222,672,294,378,0,1,1,run_t,2
210,129,104,229,652,306,346,0,1,1,run_t,2
211,128,109,223,675,327,348,0,1,1,run_t,2
212,125,100,224,670,325,345,0,1,1,run_t,2
213,134,111,228,655,311,344,0,1,1,run_t,2
214,132,111,227,664,314,350,0,1,1,run_t,2
215,130,109,224,663,320,343,0,1,1,run_t,2
216,136,110,221,680,338,342,0,1,1,run_t,2
217,130,103,222,668,335,333,0,1,1,run_t,2
218,128,109,229,656,334,322,0,1,1,run_t,2
219,136,110,222,676,337,339,0,1,1,run_t,2
220,130,109,217,684,362,322,0,1,1,run_t,2
221,132,111,213,692,352,340,0,1,1,run_t,2
222,125,107,224,665,340,325,0,1,1,run_t,2
223,131,109,218,683,348,335,0,1,1,run_t,2
224,120,101,227,667,330,337,0,1,1,run_t,2
225,133,107,219,683,324,359,0,1,1,run_t,2
226,121,107,216,697,331,366,0,1,1,run_t,2
227,136,108,229,657,306,351,0,1,1,run_t,2
228,131,112,227,658,319,339,0,1,1,run_t,2
229,141,113,226,661,327,334,0,1,1,run_t,2
230,136,114,224,667,330,337,0,1,1,run_t,2
231,126,97,226,666,338,328,0,1,1,run_t,2
232,129,105,232,643,343,300,0,1,1,run_t,2
233,130,106,226,662,349,313,0,1,1,run_t,2
234,134,106,225,669,345,324,0,1,1,run_t,2
235,142,121,229,648,314,334,0,1,1,run_t,2
236,136,115,229,649,313,336,0,1,1,run_t,2
237,124,109,221,675,327,348,0,1,1,run_t,2
238,130,112,217,694,336,358,0,1,1,run_t,2
239,126,99,231,651,320,331,0,1,1,run_t,2
240,130,105,228,658,329,329,0,1,1,run_t,2
241,126,99,229,658,329,329,0,1,1,run_t,2
242,132,112,228,655,321,334,0,1,1,run_t,2
243,139,116,220,680,354,326,0,1,1,run_t,2
244,129,109,225,667,327,340,0,1,1,run_t,2
245,137,115,218,693,340,353,0,1,1,run_t,2
246,131,107,234,642,312,330,0,1,1,run_t,2
247,123,105,226,659,293,366,0,1,1,run_t,2
248,126,108,224,665,307,358,0,1,1,run_t,2
249,132,105,228,665,317,348,0,1,1,run_t,2
250,138,118,217,691,344,347,0,1,1,run_t,2
251,118,104,202,731,368,363,0,1,1,run_t,2
252,134,107,231,646,314,332,0,1,1,run_t,2
253,126,103,232,645,318,327,0,1,1,run_t,2
254,133,108,222,676,346,330,0,1,1,run_t,2
255,137,119,226,665,320,345,0,1,1,run_t,2
256,125,109,230,661,333,328,0,1,1,run_t,2
257,127,109,216,696,353,343,0,1,1,run_t,2
258,125,104,222,679,347,332,0,1,1,run_t,2
259,130,109,224,670,345,325,0,1,1,run_t,2
260,127,107,213,699,354,345,0,1,1,run_t,2
261,124,111,221,681,324,357,0,1,1,run_t,2
262,131,106,214,691,331,360,0,1,1,run_t,2
263,128,104,218,690,336,354,0,1,1,run_t,2
264,124,108,230,658,319,339,0,1,1,run_t,2
265,131,109,224,669,315,354,0,1,1,run_t,2
266,131,103,228,653,325,328,0,1,1,run_t,2
267,129,103,224,667,333,334,0,1,1,run_t,2
268,118,101,229,667,338,329,0,1,1,run_t,2
269,138,111,227,663,342,321,0,1,1,run_t,2
270,125,109,227,668,333,335,0,1,1,run_t,2
271,124,100,221,680,350,330,0,1,1,run_t,2
272,123,101,226,663,335,328,0,1,1,run_t,2
273,132,113,225,666,318,348,0,1,1,run_t,2
274,126,104,223,676,316,360,0,1,1,run_t,2
275,134,107,224,667,316,351,0,1,1,run_t,2
276,126,102,209,712,361,351,0,1,1,run_t,2
277,131,109,229,651,328,323,0,1,1,run_t,2
278,125,106,228,659,318,341,0,1,1,run_t,2
279,119,94,227,663,325,338,0,1,1,run_t,2
280,129,109,223,671,322,349,0,1,1,run_t,2
281,132,110,225,662,327,335,0,1,1,run_t,2
282,130,111,223,667,338,329,0,1,1,run_t,2
283,132,111,229,658,326,332,0,1,1,run_t,2
284,130,107,222,682,327,355,0,1,1,run_t,2
285,135,115,233,648,315,333,0,1,1,run_t,2
286,136,114,233,649,307,342,0,1,1,run_t,2
287,119,103,221,681,319,362,0,1,1,run_t,2
288,122,106,220,677,332,345,0,1,1,run_t,2
289,129,105,229,646,322,324,0,1,1,run_t,2
290,127,105,223,669,347,322,0,1,1,run_t,2
291,125,105,230,657,330,327,0,1,1,run_t,2
292,121,101,219,686,325,361,0,1,1,run_t,2
293,127,109,216,689,323,366,0,1,1,run_t,2
294,133,106,222,676,333,343,0,1,1,run_t,2
295,131,106,230,655,332,323,0,1,1,run_t,2
296,128,98,233,644,325,319,0,1,1,run_t,2
297,124,102,229,662,330,332,0,1,1,run_t,2
298,139,119,231,657,330,327,0,1,1,run_t,2
299,124,105,225,668,342,326,0,1,1,run_t,2
300,142,118,230,653,320,333,0,1,1,run_t,2
301,108,92,198,732,348,384,0,1,1,run_t,2
302,119,101,224,673,309,364,0,1,1,run_t,2
303,119,102,224,671,318,353,0,1,1,run_t,2
304,118,100,224,672,323,349,0,1,1,run_t,2
305,132,100,219,676,346,330,0,1,1,run_t,2
306,119,101,218,690,342,348,0,1,1,run_t,2
307,132,108,226,660,324,336,0,1,1,run_t,2
308,126,101,231,645,314,331,0,1,1,run_t,2
309,129,108,229,660,312,348,0,1,1,run_t,2
310,135,112,229,659,314,345,0,1,1,run_t,2
311,114,96,221,678,324,354,0,1,1,run_t,2
312,132,115,214,691,328,363,0,1,1,run_t,2
313,123,105,225,670,314,356,0,1,1,run_t,2
314,131,111,218,693,326,367,0,1,1,run_t,2
315,125,104,221,674,323,351,0,1,1,run_t,2
316,127,106,221,677,326,351,0,1,1,run_t,2
317,128,106,231,650,310,340,0,1,1,run_t,2
318,127,103,222,677,330,347,0,1,1,run_t,2
319,128,105,222,680,329,351,0,1,1,run_t,2
320,131,111,221,679,320,359,0,1,1,run_t,2
321,129,108,222,672,323,349,0,1,1,run_t,2
322,125,112,223,676,307,369,0,1,1,run_t,2
323,123,105,225,668,321,347,0,1,1,run_t,2
324,124,111,222,677,323,354,0,1,1,run_t,2
325,130,106,226,667,317,350,0,1,1,run_t,2
326,123,103,217,699,348,351,0,1,1,run_t,2
327,126,104,215,694,335,359,0,1,1,run_t,2
328,129,104,217,693,346,347,0,1,1,run_t,2
329,128,108,222,679,321,358,0,1,1,run_t,2
330,121,105,223,672,314,358,0,1,1,run_t,2
331,130,106,232,646,312,334,0,1,1,run_t,2
332,122,101,225,671,329,342,0,1,1,run_t,2
333,129,103,229,661,327,334,0,1,1,run_t,2
334,131,104,228,662,321,341,0,1,1,run_t,2
335,128,107,226,667,342,325,0,1,1,run_t,2
336,131,115,214,700,365,335,0,1,1,run_t,2
337,132,106,220,677,341,336,0,1,1,run_t,2
338,131,107,224,673,338,335,0,1,1,run_t,2
339,126,106,232,638,318,320,0,1,1,run_t,2
340,126,98,217,694,351,343,0,1,1,run_t,2
341,128,107,226,674,337,337,0,1,1,run_t,2
342,124,102,220,678,345,333,0,1,1,run_t,2
343,125,104,216,696,359,337,0,1,1,run_t,2
344,127,108,221,679,350,329,0,1,1,run_t,2
345,120,104,231,645,336,309,0,1,1,run_t,2
346,136,117,227,657,315,342,0,1,1,run_t,2
347,128,109,218,694,353,341,0,1,1,run_t,2
348,119,102,227,671,336,335,0,1,1,run_t,2
349,128,110,231,649,319,330,0,1,1,run_t,2
350,138,109,232,652,321,331,0,1,1,run_t,2
1,8,8,11,619,293,326,0,2,1,run_t,2
2,84,77,110,876,424,452,0,2,1,run_t,2
3,130,108,162,799,379,420,1,2,1,run_t,2
4,112,98,201,721,342,379,0,2,1,run_t,2
5,123,98,226,661,320,341,1,2,1,run_t,2
6,128,110,230,645,323,322,2,2,1,run_t,2
7,124,113,220,686,336,350,2,2,1,run_t,2
8,124,107,221,673,337,336,1,2,1,run_t,2
9,128,100,231,647,301,346,1,2,1,run_t,2
10,135,112,227,663,320,343,1,2,1,run_t,2
11,127,107,220,685,337,348,1,2,1,run_t,2
12,112,97,218,685,337,348,1,2,1,run_t,2
13,120,103,226,664,329,335,0,2,1,run_t,2
14,118,103,221,674,330,344,0,2,1,run_t,2
15,121,95,218,686,346,340,0,2,1,run_t,2
16,117,97,224,659,330,329,1,2,1,run_t,2
17,124,101,220,681,339,342,0,2,1,run_t,2
18,124,102,227,653,298,355,1,2,1,run_t,2
19,117,94,221,671,319,352,0,2,1,run_t,2
20,119,100,212,700,328,372,2,2,1,run_t,2
21,123,106,225,670,314,356,1,2,1,run_t,2
22,124,103,225,667,313,354,0,2,1,run_t,2
23,126,106,227,661,332,329,1,2,1,run_t,2
24,125,106,215,693,348,345,0,2,1,run_t,2
25,126,107,222,671,338,333,0,2,1,run_t,2
26,128,110,209,707,347,360,2,2,1,run_t,2
27,121,99,217,680,349,331,3,2,1,run_t,2
28,120,98,223,666,337,329,1,2,1,run_t,2
29,128,105,226,664,334,330,0,2,1,run_t,2
30,117,95,227,663,339,324,0,2,1,run_t,2
31,129,106,224,674,325,349,0,2,1,run_t,2
32,124,95,223,668,336,332,1,2,1,run_t,2
33,126,109,216,686,340,346,0,2,1,run_t,2
34,130,114,222,682,332,350,0,2,1,run_t,2
35,129,103,220,678,333,345,1,2,1,run_t,2
36,131,108,229,650,311,339,1,2,1,run_t,2
37,125,103,220,677,338,339,1,2,1,run_t,2
38,133,111,212,700,343,357,1,2,1,run_t,2
39,131,106,228,660,325,335,1,2,1,run_t,2
40,135,110,224,668,332,336,0,2,1,run_t,2
41,119,101,224,672,324,348,2,2,1,run_t,2
42,117,99,223,669,308,361,1,2,1,run_t,2
43,130,107,217,682,318,364,0,2,1,run_t,2
44,121,107,219,680,318,362,0,2,1,run_t,2
45,136,110,226,666,333,333,0,2,1,run_t,2
46,129,101,220,679,350,329,2,2,1,run_t,2
47,129,109,215,687,355,332,1,2,1,run_t,2
48,126,99,225,662,340,322,1,2,1,run_t,2
49,125,110,220,684,334,350,1,2,1,run_t,2
50,137,112,216,690,343,347,1,2,1,run_t,2
51,122,103,208,710,360,350,1,2,1,run_t,2
52,133,111,218,683,327,356,2,2,1,run_t,2
53,129,105,227,657,312,345,2,2,1,run_t,2
54,130,115,226,658,298,360,3,2,1,run_t,2
55,119,101,218,690,328,362,0,2,1,run_t,2
