year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
36,182,139,234,631,303,328,0,2,1,ABMrun_3.3.23_g,1
37,170,131,221,675,338,337,0,2,1,ABMrun_3.3.23_g,1
38,166,133,215,684,353,331,0,2,1,ABMrun_3.3.23_g,1
39,167,131,226,666,321,345,0,2,1,ABMrun_3.3.23_g,1
40,168,142,220,681,317,364,0,2,1,ABMrun_3.3.23_g,1
41,176,139,223,670,318,352,0,2,1,ABMrun_3.3.23_g,1
42,179,129,223,671,321,350,0,2,1,ABMrun_3.3.23_g,1
43,180,139,226,657,312,345,0,2,1,ABMrun_3.3.23_g,1
44,175,138,224,671,319,352,0,2,1,ABMrun_3.3.23_g,1
45,180,141,224,666,329,337,0,2,1,ABMrun_3.3.23_g,1
46,177,142,222,672,333,339,0,2,1,ABMrun_3.3.23_g,1
47,170,136,229,653,323,330,0,2,1,ABMrun_3.3.23_g,1
48,179,137,230,645,331,314,0,2,1,ABMrun_3.3.23_g,1
49,176,144,226,660,324,336,0,2,1,ABMrun_3.3.23_g,1
50,177,149,223,677,318,359,0,2,1,ABMrun_3.3.23_g,1
51,168,138,214,702,336,366,0,2,1,ABMrun_3.3.23_g,1
52,175,137,227,667,306,361,0,2,1,ABMrun_3.3.23_g,1
53,175,140,229,649,291,358,0,2,1,ABMrun_3.3.23_g,1
54,176,144,226,661,307,354,0,2,1,ABMrun_3.3.23_g,1
55,167,133,221,681,342,339,0,2,1,ABMrun_3.3.23_g,1
56,169,137,224,672,337,335,0,2,1,ABMrun_3.3.23_g,1
57,171,142,221,673,329,344,0,2,1,ABMrun_3.3.23_g,1
58,178,137,231,655,328,327,0,2,1,ABMrun_3.3.23_g,1
59,185,140,232,647,320,327,0,2,1,ABMrun_3.3.23_g,1
60,170,139,218,694,349,345,0,2,1,ABMrun_3.3.23_g,1
61,163,127,220,679,332,347,0,2,1,ABMrun_3.3.23_g,1
62,168,143,217,690,327,363,0,2,1,ABMrun_3.3.23_g,1
63,164,128,217,688,328,360,0,2,1,ABMrun_3.3.23_g,1
64,177,140,230,646,313,333,0,2,1,ABMrun_3.3.23_g,1
65,178,128,226,658,312,346,0,2,1,ABMrun_3.3.23_g,1
66,175,142,225,672,339,333,0,2,1,ABMrun_3.3.23_g,1
67,170,133,224,669,348,321,0,2,1,ABMrun_3.3.23_g,1
68,178,131,226,664,347,317,0,2,1,ABMrun_3.3.23_g,1
69,170,125,223,676,355,321,0,2,1,ABMrun_3.3.23_g,1
70,179,138,226,662,333,329,0,2,1,ABMrun_3.3.23_g,1
71,171,129,223,676,324,352,0,2,1,ABMrun_3.3.23_g,1
72,172,134,218,684,340,344,0,2,1,ABMrun_3.3.23_g,1
73,166,126,219,682,344,338,0,2,1,ABMrun_3.3.23_g,1
74,172,129,225,660,333,327,0,2,1,ABMrun_3.3.23_g,1
75,177,136,227,667,341,326,0,2,1,ABMrun_3.3.23_g,1
76,168,141,214,700,344,356,0,2,1,ABMrun_3.3.23_g,1
77,179,132,228,659,313,346,0,2,1,ABMrun_3.3.23_g,1
78,169,135,223,674,329,345,0,2,1,ABMrun_3.3.23_g,1
79,178,133,227,664,337,327,0,2,1,ABMrun_3.3.23_g,1
80,168,133,223,674,331,343,0,2,1,ABMrun_3.3.23_g,1
81,169,131,222,678,335,343,0,2,1,ABMrun_3.3.23_g,1
82,177,141,224,672,324,348,0,2,1,ABMrun_3.3.23_g,1
83,176,135,227,658,336,322,0,2,1,ABMrun_3.3.23_g,1
84,173,135,229,652,347,305,0,2,1,ABMrun_3.3.23_g,1
85,172,140,228,655,332,323,0,2,1,ABMrun_3.3.23_g,1
86,181,135,225,664,327,337,0,2,1,ABMrun_3.3.23_g,1
87,167,130,220,684,342,342,0,2,1,ABMrun_3.3.23_g,1
88,162,132,218,674,340,334,0,2,1,ABMrun_3.3.23_g,1
89,166,140,221,677,353,324,0,2,1,ABMrun_3.3.23_g,1
90,178,136,230,645,333,312,0,2,1,ABMrun_3.3.23_g,1
91,166,129,221,675,334,341,0,2,1,ABMrun_3.3.23_g,1
92,175,141,230,657,321,336,0,2,1,ABMrun_3.3.23_g,1
93,168,131,218,686,344,342,0,2,1,ABMrun_3.3.23_g,1
94,171,133,226,662,337,325,0,2,1,ABMrun_3.3.23_g,1
95,175,131,223,675,358,317,0,2,1,ABMrun_3.3.23_g,1
96,169,140,214,692,367,325,0,2,1,ABMrun_3.3.23_g,1
97,181,140,227,657,347,310,0,2,1,ABMrun_3.3.23_g,1
98,180,135,229,652,324,328,0,2,1,ABMrun_3.3.23_g,1
99,173,138,225,672,343,329,0,2,1,ABMrun_3.3.23_g,1
100,173,136,217,651,333,318,0,2,1,ABMrun_3.3.23_g,1
101,131,106,174,709,373,336,0,2,1,ABMrun_3.3.23_g,1
102,160,127,202,616,321,295,0,2,1,ABMrun_3.3.23_g,1
103,158,125,200,589,300,289,0,2,1,ABMrun_3.3.23_g,1
104,132,114,171,615,313,302,0,2,1,ABMrun_3.3.23_g,1
105,129,99,171,578,273,305,0,2,1,ABMrun_3.3.23_g,1
106,131,104,174,535,252,283,0,2,1,ABMrun_3.3.23_g,1
107,115,94,154,548,259,289,0,2,1,ABMrun_3.3.23_g,1
108,113,95,149,532,263,269,0,2,1,ABMrun_3.3.23_g,1
109,113,90,145,498,249,249,0,2,1,ABMrun_3.3.23_g,1
110,66,58,81,461,227,234,0,2,1,ABMrun_3.3.23_g,1
111,67,58,86,397,201,196,0,2,1,ABMrun_3.3.23_g,1
112,71,58,88,327,176,151,0,2,1,ABMrun_3.3.23_g,1
113,68,56,86,315,166,149,0,2,1,ABMrun_3.3.23_g,1
114,68,54,84,287,148,139,0,2,1,ABMrun_3.3.23_g,1
115,62,53,81,273,135,138,0,2,1,ABMrun_3.3.23_g,1
116,65,50,81,260,132,128,0,2,1,ABMrun_3.3.23_g,1
117,63,52,79,257,125,132,0,2,1,ABMrun_3.3.23_g,1
118,60,46,82,248,119,129,0,2,1,ABMrun_3.3.23_g,1
119,60,48,78,242,117,125,0,2,1,ABMrun_3.3.23_g,1
120,57,49,76,225,116,109,0,2,1,ABMrun_3.3.23_g,1
121,58,46,75,222,109,113,0,2,1,ABMrun_3.3.23_g,1
122,54,44,72,208,105,103,0,2,1,ABMrun_3.3.23_g,1
123,55,43,73,211,111,100,0,2,1,ABMrun_3.3.23_g,1
124,58,49,76,218,105,113,0,2,1,ABMrun_3.3.23_g,1
125,69,55,81,251,124,127,15,2,1,ABMrun_3.3.23_g,1
126,61,51,82,262,121,141,5,2,1,ABMrun_3.3.23_g,1
127,62,53,81,247,111,136,4,2,1,ABMrun_3.3.23_g,1
128,62,56,78,236,116,120,2,2,1,ABMrun_3.3.23_g,1
129,60,44,78,237,113,124,1,2,1,ABMrun_3.3.23_g,1
130,59,46,77,240,119,121,1,2,1,ABMrun_3.3.23_g,1
131,60,47,80,244,118,126,0,2,1,ABMrun_3.3.23_g,1
132,65,47,82,258,127,131,0,2,1,ABMrun_3.3.23_g,1
133,61,48,77,239,116,123,0,2,1,ABMrun_3.3.23_g,1
134,61,49,80,235,118,117,0,2,1,ABMrun_3.3.23_g,1
135,58,46,77,243,118,125,0,2,1,ABMrun_3.3.23_g,1
136,56,44,75,221,109,112,0,2,1,ABMrun_3.3.23_g,1
137,60,44,76,225,115,110,0,2,1,ABMrun_3.3.23_g,1
138,60,47,75,221,108,113,0,2,1,ABMrun_3.3.23_g,1
139,62,49,78,232,112,120,0,2,1,ABMrun_3.3.23_g,1
140,63,49,80,253,130,123,12,2,1,ABMrun_3.3.23_g,1
141,65,52,80,249,129,120,7,2,1,ABMrun_3.3.23_g,1
142,63,48,79,239,127,112,1,2,1,ABMrun_3.3.23_g,1
143,57,51,79,237,118,119,0,2,1,ABMrun_3.3.23_g,1
144,58,44,78,234,123,111,0,2,1,ABMrun_3.3.23_g,1
145,64,53,80,235,123,112,0,2,1,ABMrun_3.3.23_g,1
146,63,54,79,244,116,128,0,2,1,ABMrun_3.3.23_g,1
147,62,55,78,244,109,135,0,2,1,ABMrun_3.3.23_g,1
148,58,47,79,242,103,139,0,2,1,ABMrun_3.3.23_g,1
149,60,46,77,237,115,122,0,2,1,ABMrun_3.3.23_g,1
150,61,48,77,229,102,127,0,2,1,ABMrun_3.3.23_g,1
151,104,68,161,247,116,131,0,2,1,ABMrun_3.3.23_g,1
152,132,92,183,310,158,152,0,2,1,ABMrun_3.3.23_g,1
153,151,107,198,393,206,187,0,2,1,ABMrun_3.3.23_g,1
154,161,122,199,478,243,235,0,2,1,ABMrun_3.3.23_g,1
155,147,116,196,549,261,288,12,2,1,ABMrun_3.3.23_g,1
156,156,123,205,557,267,290,5,2,1,ABMrun_3.3.23_g,1
157,168,132,214,575,273,302,4,2,1,ABMrun_3.3.23_g,1
158,168,133,212,623,296,327,1,2,1,ABMrun_3.3.23_g,1
159,180,139,223,629,293,336,0,2,1,ABMrun_3.3.23_g,1
160,179,133,227,656,322,334,0,2,1,ABMrun_3.3.23_g,1
161,180,130,226,658,318,340,0,2,1,ABMrun_3.3.23_g,1
162,178,136,220,678,333,345,0,2,1,ABMrun_3.3.23_g,1
163,177,137,226,659,324,335,0,2,1,ABMrun_3.3.23_g,1
164,174,126,223,676,345,331,0,2,1,ABMrun_3.3.23_g,1
165,176,140,229,660,333,327,0,2,1,ABMrun_3.3.23_g,1
166,178,136,226,660,328,332,0,2,1,ABMrun_3.3.23_g,1
167,172,136,220,676,346,330,0,2,1,ABMrun_3.3.23_g,1
168,174,143,219,678,331,347,0,2,1,ABMrun_3.3.23_g,1
169,174,130,224,660,327,333,0,2,1,ABMrun_3.3.23_g,1
170,169,135,217,696,344,352,12,2,1,ABMrun_3.3.23_g,1
171,178,139,226,658,318,340,5,2,1,ABMrun_3.3.23_g,1
172,171,131,218,677,322,355,2,2,1,ABMrun_3.3.23_g,1
173,167,133,221,674,320,354,1,2,1,ABMrun_3.3.23_g,1
174,175,139,221,677,328,349,0,2,1,ABMrun_3.3.23_g,1
175,174,141,223,663,317,346,0,2,1,ABMrun_3.3.23_g,1
176,159,123,208,711,344,367,1,2,1,ABMrun_3.3.23_g,1
177,174,128,226,660,322,338,1,2,1,ABMrun_3.3.23_g,1
178,177,133,228,659,325,334,0,2,1,ABMrun_3.3.23_g,1
179,172,130,224,664,336,328,0,2,1,ABMrun_3.3.23_g,1
180,170,136,219,674,343,331,0,2,1,ABMrun_3.3.23_g,1
181,164,124,210,699,380,319,0,2,1,ABMrun_3.3.23_g,1
182,170,125,222,676,354,322,0,2,1,ABMrun_3.3.23_g,1
183,178,135,228,652,323,329,0,2,1,ABMrun_3.3.23_g,1
184,167,135,222,673,319,354,0,2,1,ABMrun_3.3.23_g,1
185,184,143,228,652,304,348,0,2,1,ABMrun_3.3.23_g,1
186,184,141,229,655,299,356,0,2,1,ABMrun_3.3.23_g,1
187,176,141,225,673,309,364,0,2,1,ABMrun_3.3.23_g,1
188,175,131,217,686,334,352,0,2,1,ABMrun_3.3.23_g,1
189,172,138,230,650,321,329,0,2,1,ABMrun_3.3.23_g,1
190,175,131,231,643,311,332,0,2,1,ABMrun_3.3.23_g,1
191,170,134,218,685,337,348,0,2,1,ABMrun_3.3.23_g,1
192,171,131,220,684,340,344,0,2,1,ABMrun_3.3.23_g,1
193,163,125,221,674,350,324,0,2,1,ABMrun_3.3.23_g,1
194,178,132,229,649,311,338,0,2,1,ABMrun_3.3.23_g,1
195,177,138,227,668,309,359,0,2,1,ABMrun_3.3.23_g,1
196,165,134,216,690,333,357,0,2,1,ABMrun_3.3.23_g,1
197,178,145,224,667,309,358,0,2,1,ABMrun_3.3.23_g,1
198,173,139,222,682,318,364,0,2,1,ABMrun_3.3.23_g,1
199,181,138,224,662,311,351,0,2,1,ABMrun_3.3.23_g,1
200,171,135,226,672,323,349,0,2,1,ABMrun_3.3.23_g,1
201,153,128,199,726,340,386,0,2,1,ABMrun_3.3.23_g,1
202,173,142,219,687,317,370,0,2,1,ABMrun_3.3.23_g,1
203,171,137,225,666,307,359,0,2,1,ABMrun_3.3.23_g,1
204,175,135,224,667,306,361,0,2,1,ABMrun_3.3.23_g,1
205,171,141,221,675,301,374,0,2,1,ABMrun_3.3.23_g,1
206,174,141,223,672,324,348,0,2,1,ABMrun_3.3.23_g,1
207,166,134,216,689,343,346,0,2,1,ABMrun_3.3.23_g,1
208,177,136,225,658,343,315,0,2,1,ABMrun_3.3.23_g,1
209,170,136,216,689,357,332,0,2,1,ABMrun_3.3.23_g,1
210,177,137,225,658,327,331,0,2,1,ABMrun_3.3.23_g,1
211,184,148,234,640,318,322,0,2,1,ABMrun_3.3.23_g,1
212,179,144,233,635,315,320,0,2,1,ABMrun_3.3.23_g,1
213,171,137,223,665,326,339,0,2,1,ABMrun_3.3.23_g,1
214,173,135,221,676,342,334,0,2,1,ABMrun_3.3.23_g,1
215,166,134,224,671,327,344,0,2,1,ABMrun_3.3.23_g,1
216,161,132,215,690,329,361,0,2,1,ABMrun_3.3.23_g,1
217,183,152,226,661,300,361,0,2,1,ABMrun_3.3.23_g,1
218,169,135,216,683,314,369,0,2,1,ABMrun_3.3.23_g,1
219,167,140,221,671,308,363,0,2,1,ABMrun_3.3.23_g,1
220,177,143,224,663,301,362,0,2,1,ABMrun_3.3.23_g,1
221,173,144,225,665,298,367,0,2,1,ABMrun_3.3.23_g,1
222,179,137,231,652,310,342,0,2,1,ABMrun_3.3.23_g,1
223,176,136,224,668,313,355,0,2,1,ABMrun_3.3.23_g,1
224,172,127,224,665,312,353,0,2,1,ABMrun_3.3.23_g,1
225,181,145,231,648,310,338,0,2,1,ABMrun_3.3.23_g,1
226,163,133,209,710,359,351,0,2,1,ABMrun_3.3.23_g,1
227,179,139,224,665,337,328,0,2,1,ABMrun_3.3.23_g,1
228,175,135,220,676,348,328,0,2,1,ABMrun_3.3.23_g,1
229,169,137,225,664,337,327,0,2,1,ABMrun_3.3.23_g,1
230,174,132,221,676,347,329,0,2,1,ABMrun_3.3.23_g,1
231,181,141,230,649,334,315,0,2,1,ABMrun_3.3.23_g,1
232,180,136,233,638,328,310,0,2,1,ABMrun_3.3.23_g,1
233,173,133,227,661,328,333,0,2,1,ABMrun_3.3.23_g,1
234,178,138,229,657,323,334,0,2,1,ABMrun_3.3.23_g,1
235,171,133,225,664,340,324,0,2,1,ABMrun_3.3.23_g,1
236,170,132,222,678,346,332,0,2,1,ABMrun_3.3.23_g,1
237,174,133,223,666,329,337,0,2,1,ABMrun_3.3.23_g,1
238,173,139,225,660,321,339,0,2,1,ABMrun_3.3.23_g,1
239,168,129,214,694,345,349,0,2,1,ABMrun_3.3.23_g,1
240,174,137,228,654,327,327,0,2,1,ABMrun_3.3.23_g,1
241,171,137,221,675,329,346,0,2,1,ABMrun_3.3.23_g,1
242,174,132,216,684,343,341,0,2,1,ABMrun_3.3.23_g,1
243,181,139,225,662,338,324,0,2,1,ABMrun_3.3.23_g,1
244,168,134,219,686,341,345,0,2,1,ABMrun_3.3.23_g,1
245,165,128,224,662,318,344,0,2,1,ABMrun_3.3.23_g,1
246,171,135,223,675,321,354,0,2,1,ABMrun_3.3.23_g,1
247,178,133,223,664,329,335,0,2,1,ABMrun_3.3.23_g,1
248,173,135,228,659,318,341,0,2,1,ABMrun_3.3.23_g,1
249,173,136,222,674,324,350,0,2,1,ABMrun_3.3.23_g,1
250,190,139,231,649,313,336,0,2,1,ABMrun_3.3.23_g,1
251,162,127,212,705,341,364,0,2,1,ABMrun_3.3.23_g,1
252,175,143,224,675,335,340,0,2,1,ABMrun_3.3.23_g,1
253,184,131,229,654,341,313,0,2,1,ABMrun_3.3.23_g,1
254,175,129,221,677,338,339,0,2,1,ABMrun_3.3.23_g,1
255,174,140,224,668,346,322,0,2,1,ABMrun_3.3.23_g,1
256,173,134,225,665,347,318,0,2,1,ABMrun_3.3.23_g,1
257,180,133,229,655,358,297,0,2,1,ABMrun_3.3.23_g,1
258,171,127,215,697,382,315,0,2,1,ABMrun_3.3.23_g,1
259,169,128,221,677,370,307,0,2,1,ABMrun_3.3.23_g,1
260,165,120,222,669,342,327,0,2,1,ABMrun_3.3.23_g,1
261,164,126,224,668,315,353,0,2,1,ABMrun_3.3.23_g,1
262,174,141,220,679,329,350,0,2,1,ABMrun_3.3.23_g,1
263,171,138,220,674,338,336,0,2,1,ABMrun_3.3.23_g,1
264,182,143,225,664,325,339,0,2,1,ABMrun_3.3.23_g,1
265,175,135,219,681,340,341,0,2,1,ABMrun_3.3.23_g,1
266,185,146,225,672,339,333,0,2,1,ABMrun_3.3.23_g,1
267,173,138,222,668,329,339,0,2,1,ABMrun_3.3.23_g,1
268,166,131,221,672,331,341,0,2,1,ABMrun_3.3.23_g,1
269,173,135,224,671,329,342,0,2,1,ABMrun_3.3.23_g,1
270,179,146,226,661,326,335,0,2,1,ABMrun_3.3.23_g,1
271,167,139,212,699,340,359,0,2,1,ABMrun_3.3.23_g,1
272,176,140,229,653,323,330,0,2,1,ABMrun_3.3.23_g,1
273,180,145,229,650,306,344,0,2,1,ABMrun_3.3.23_g,1
274,181,142,234,642,297,345,0,2,1,ABMrun_3.3.23_g,1
275,180,147,228,658,303,355,0,2,1,ABMrun_3.3.23_g,1
276,153,134,201,730,337,393,0,2,1,ABMrun_3.3.23_g,1
277,182,143,230,648,306,342,0,2,1,ABMrun_3.3.23_g,1
278,182,135,231,646,299,347,0,2,1,ABMrun_3.3.23_g,1
279,179,145,228,656,293,363,0,2,1,ABMrun_3.3.23_g,1
280,166,142,216,686,309,377,0,2,1,ABMrun_3.3.23_g,1
281,177,140,231,656,313,343,0,2,1,ABMrun_3.3.23_g,1
282,173,130,221,674,336,338,0,2,1,ABMrun_3.3.23_g,1
283,169,139,215,689,336,353,0,2,1,ABMrun_3.3.23_g,1
284,171,134,227,660,308,352,0,2,1,ABMrun_3.3.23_g,1
285,174,140,230,649,316,333,0,2,1,ABMrun_3.3.23_g,1
286,167,125,220,692,339,353,0,2,1,ABMrun_3.3.23_g,1
287,176,133,219,687,331,356,0,2,1,ABMrun_3.3.23_g,1
288,177,137,227,657,309,348,0,2,1,ABMrun_3.3.23_g,1
289,176,136,224,666,310,356,0,2,1,ABMrun_3.3.23_g,1
290,170,137,219,679,338,341,0,2,1,ABMrun_3.3.23_g,1
291,168,136,221,673,320,353,0,2,1,ABMrun_3.3.23_g,1
292,164,133,217,687,334,353,0,2,1,ABMrun_3.3.23_g,1
293,180,140,229,653,334,319,0,2,1,ABMrun_3.3.23_g,1
294,175,134,221,678,348,330,0,2,1,ABMrun_3.3.23_g,1
295,169,139,218,692,352,340,0,2,1,ABMrun_3.3.23_g,1
296,172,134,226,666,328,338,0,2,1,ABMrun_3.3.23_g,1
297,177,129,225,663,357,306,0,2,1,ABMrun_3.3.23_g,1
298,174,143,229,654,348,306,0,2,1,ABMrun_3.3.23_g,1
299,182,133,227,649,344,305,0,2,1,ABMrun_3.3.23_g,1
300,175,131,226,658,347,311,0,2,1,ABMrun_3.3.23_g,1
301,160,121,208,711,363,348,0,2,1,ABMrun_3.3.23_g,1
302,174,130,224,665,332,333,0,2,1,ABMrun_3.3.23_g,1
303,168,138,219,689,327,362,0,2,1,ABMrun_3.3.23_g,1
304,177,142,220,676,329,347,0,2,1,ABMrun_3.3.23_g,1
305,180,148,221,675,336,339,0,2,1,ABMrun_3.3.23_g,1
306,176,141,218,679,337,342,0,2,1,ABMrun_3.3.23_g,1
307,172,133,221,674,344,330,0,2,1,ABMrun_3.3.23_g,1
308,175,132,232,651,342,309,0,2,1,ABMrun_3.3.23_g,1
309,169,132,224,664,345,319,0,2,1,ABMrun_3.3.23_g,1
310,168,121,224,668,346,322,0,2,1,ABMrun_3.3.23_g,1
311,168,131,226,663,323,340,0,2,1,ABMrun_3.3.23_g,1
312,173,137,222,673,321,352,0,2,1,ABMrun_3.3.23_g,1
313,168,135,221,678,320,358,0,2,1,ABMrun_3.3.23_g,1
314,168,127,220,674,326,348,0,2,1,ABMrun_3.3.23_g,1
315,175,143,224,659,322,337,0,2,1,ABMrun_3.3.23_g,1
316,174,133,220,674,332,342,0,2,1,ABMrun_3.3.23_g,1
317,178,133,229,645,341,304,0,2,1,ABMrun_3.3.23_g,1
318,178,137,224,665,342,323,0,2,1,ABMrun_3.3.23_g,1
319,168,128,219,685,359,326,0,2,1,ABMrun_3.3.23_g,1
320,174,134,223,671,330,341,0,2,1,ABMrun_3.3.23_g,1
321,182,137,229,662,332,330,0,2,1,ABMrun_3.3.23_g,1
322,176,139,228,660,335,325,0,2,1,ABMrun_3.3.23_g,1
323,176,135,229,654,339,315,0,2,1,ABMrun_3.3.23_g,1
324,170,143,222,672,333,339,0,2,1,ABMrun_3.3.23_g,1
325,170,136,223,665,333,332,0,2,1,ABMrun_3.3.23_g,1
326,165,123,206,710,375,335,0,2,1,ABMrun_3.3.23_g,1
327,177,139,230,644,327,317,0,2,1,ABMrun_3.3.23_g,1
328,178,135,220,673,336,337,0,2,1,ABMrun_3.3.23_g,1
329,181,134,227,653,325,328,0,2,1,ABMrun_3.3.23_g,1
330,174,130,223,662,349,313,0,2,1,ABMrun_3.3.23_g,1
331,179,140,224,677,361,316,0,2,1,ABMrun_3.3.23_g,1
332,178,127,228,654,353,301,0,2,1,ABMrun_3.3.23_g,1
333,176,143,226,666,331,335,0,2,1,ABMrun_3.3.23_g,1
334,177,137,230,651,329,322,0,2,1,ABMrun_3.3.23_g,1
335,161,133,223,675,334,341,0,2,1,ABMrun_3.3.23_g,1
336,166,138,218,682,335,347,0,2,1,ABMrun_3.3.23_g,1
337,176,139,224,666,320,346,0,2,1,ABMrun_3.3.23_g,1
338,175,140,222,673,338,335,0,2,1,ABMrun_3.3.23_g,1
339,173,131,230,653,322,331,0,2,1,ABMrun_3.3.23_g,1
340,176,139,225,666,308,358,0,2,1,ABMrun_3.3.23_g,1
341,163,136,214,692,335,357,0,2,1,ABMrun_3.3.23_g,1
342,165,129,222,671,340,331,0,2,1,ABMrun_3.3.23_g,1
343,180,146,229,649,322,327,0,2,1,ABMrun_3.3.23_g,1
344,183,142,227,660,337,323,0,2,1,ABMrun_3.3.23_g,1
345,173,142,217,691,352,339,0,2,1,ABMrun_3.3.23_g,1
346,183,136,235,636,324,312,0,2,1,ABMrun_3.3.23_g,1
347,172,133,227,656,327,329,0,2,1,ABMrun_3.3.23_g,1
348,172,138,224,670,337,333,0,2,1,ABMrun_3.3.23_g,1
349,174,140,224,669,336,333,0,2,1,ABMrun_3.3.23_g,1
350,163,120,219,684,346,338,0,2,1,ABMrun_3.3.23_g,1
1,5,5,6,590,284,306,0,1,1,ABMrun_3.3.23_g,2
2,77,70,100,886,447,439,0,1,1,ABMrun_3.3.23_g,2
3,128,110,165,796,406,390,0,1,1,ABMrun_3.3.23_g,2
4,156,128,202,727,359,368,0,1,1,ABMrun_3.3.23_g,2
5,170,138,225,665,325,340,0,1,1,ABMrun_3.3.23_g,2
6,179,142,231,640,315,325,0,1,1,ABMrun_3.3.23_g,2
7,176,140,229,652,328,324,0,1,1,ABMrun_3.3.23_g,2
8,181,143,226,665,340,325,0,1,1,ABMrun_3.3.23_g,2
9,175,139,225,668,331,337,0,1,1,ABMrun_3.3.23_g,2
10,171,137,224,669,321,348,0,1,1,ABMrun_3.3.23_g,2
11,173,130,225,657,324,333,0,1,1,ABMrun_3.3.23_g,2
12,168,139,218,686,333,353,0,1,1,ABMrun_3.3.23_g,2
13,168,129,220,682,328,354,0,1,1,ABMrun_3.3.23_g,2
14,179,145,232,645,311,334,0,1,1,ABMrun_3.3.23_g,2
15,169,132,220,676,316,360,0,1,1,ABMrun_3.3.23_g,2
16,160,131,213,696,345,351,0,1,1,ABMrun_3.3.23_g,2
17,182,138,229,655,342,313,0,1,1,ABMrun_3.3.23_g,2
18,173,141,220,673,361,312,0,1,1,ABMrun_3.3.23_g,2
19,175,132,225,663,345,318,0,1,1,ABMrun_3.3.23_g,2
20,164,126,221,678,343,335,0,1,1,ABMrun_3.3.23_g,2
21,168,135,224,666,330,336,0,1,1,ABMrun_3.3.23_g,2
22,183,144,227,667,339,328,0,1,1,ABMrun_3.3.23_g,2
23,166,129,219,677,349,328,0,1,1,ABMrun_3.3.23_g,2
24,175,139,221,675,368,307,0,1,1,ABMrun_3.3.23_g,2
25,170,132,221,676,348,328,0,1,1,ABMrun_3.3.23_g,2
26,150,125,205,722,367,355,0,1,1,ABMrun_3.3.23_g,2
27,179,135,230,652,336,316,0,1,1,ABMrun_3.3.23_g,2
28,177,136,227,652,346,306,0,1,1,ABMrun_3.3.23_g,2
29,171,134,220,680,346,334,0,1,1,ABMrun_3.3.23_g,2
30,179,132,224,665,338,327,0,1,1,ABMrun_3.3.23_g,2
31,182,141,236,626,317,309,0,1,1,ABMrun_3.3.23_g,2
32,167,130,212,699,342,357,0,1,1,ABMrun_3.3.23_g,2
33,170,130,217,684,346,338,0,1,1,ABMrun_3.3.23_g,2
34,167,128,220,679,340,339,0,1,1,ABMrun_3.3.23_g,2
35,185,146,233,646,330,316,0,1,1,ABMrun_3.3.23_g,2
36,174,145,225,667,332,335,0,1,1,ABMrun_3.3.23_g,2
37,169,133,223,664,323,341,0,1,1,ABMrun_3.3.23_g,2
38,169,127,218,692,337,355,0,1,1,ABMrun_3.3.23_g,2
39,167,136,222,671,350,321,0,1,1,ABMrun_3.3.23_g,2
40,171,139,216,687,357,330,0,1,1,ABMrun_3.3.23_g,2
41,175,133,222,668,345,323,0,1,1,ABMrun_3.3.23_g,2
42,163,129,221,670,322,348,0,1,1,ABMrun_3.3.23_g,2
43,178,139,228,659,319,340,0,1,1,ABMrun_3.3.23_g,2
44,170,126,229,649,310,339,0,1,1,ABMrun_3.3.23_g,2
45,173,137,218,681,322,359,0,1,1,ABMrun_3.3.23_g,2
46,163,125,212,703,353,350,0,1,1,ABMrun_3.3.23_g,2
47,177,128,229,654,334,320,0,1,1,ABMrun_3.3.23_g,2
48,181,137,229,644,328,316,0,1,1,ABMrun_3.3.23_g,2
49,172,134,224,665,360,305,0,1,1,ABMrun_3.3.23_g,2
50,175,129,230,649,357,292,0,1,1,ABMrun_3.3.23_g,2
51,164,131,209,710,361,349,0,1,1,ABMrun_3.3.23_g,2
52,174,139,213,695,354,341,0,1,1,ABMrun_3.3.23_g,2
53,182,129,224,671,331,340,0,1,1,ABMrun_3.3.23_g,2
54,175,134,225,664,325,339,0,1,1,ABMrun_3.3.23_g,2
55,183,148,231,639,294,345,0,1,1,ABMrun_3.3.23_g,2
56,186,138,231,646,318,328,0,1,1,ABMrun_3.3.23_g,2
57,179,139,226,657,324,333,0,1,1,ABMrun_3.3.23_g,2
58,171,140,221,680,340,340,0,1,1,ABMrun_3.3.23_g,2
59,185,148,228,660,329,331,0,1,1,ABMrun_3.3.23_g,2
60,171,130,231,654,347,307,0,1,1,ABMrun_3.3.23_g,2
61,172,133,223,667,354,313,0,1,1,ABMrun_3.3.23_g,2
62,180,137,231,648,339,309,0,1,1,ABMrun_3.3.23_g,2
63,183,140,231,647,329,318,0,1,1,ABMrun_3.3.23_g,2
64,173,135,219,678,341,337,0,1,1,ABMrun_3.3.23_g,2
65,169,134,225,673,335,338,0,1,1,ABMrun_3.3.23_g,2
66,171,144,223,670,327,343,0,1,1,ABMrun_3.3.23_g,2
67,168,134,222,672,318,354,0,1,1,ABMrun_3.3.23_g,2
68,170,131,225,671,334,337,0,1,1,ABMrun_3.3.23_g,2
69,168,137,219,684,342,342,0,1,1,ABMrun_3.3.23_g,2
70,170,131,220,680,330,350,0,1,1,ABMrun_3.3.23_g,2
71,177,142,229,657,328,329,0,1,1,ABMrun_3.3.23_g,2
72,182,142,232,654,334,320,0,1,1,ABMrun_3.3.23_g,2
