YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
98,195,1.348717949,1.530257002,1.47311828,1.235294118,0.08991453,0.102017133,1,4,NaN,1.348717949,run_s,1
99,195,0.861538462,1.270728216,0.894736842,0.840336134,0.057435897,0.084715214,1,4,NaN,0.861538462,run_s,1
100,141,0.929078014,1.086576472,0.948051948,0.90625,0.061938534,0.072438431,1,4,NaN,0.929078014,run_s,1
101,109,1.055045872,1.311168989,0.982142857,1.132075472,0.070336391,0.087411266,1,4,NaN,1.055045872,run_s,1
102,120,0.9,1.040361928,1.092307692,0.672727273,0.06,0.069357462,1,4,NaN,0.9,run_s,1
103,88,0.704545455,1.095015781,0.463414634,0.914893617,0.046969697,0.073001052,1,4,NaN,0.704545455,run_s,1
104,80,0.8625,1.099410083,0.894736842,0.833333333,0.0575,0.073294006,1,4,NaN,0.8625,run_s,1
105,53,0.867924528,1.0384481,0.96875,0.714285714,0.057861635,0.069229873,1,4,NaN,0.867924528,run_s,1
106,64,0.515625,0.87272948,0.486486486,0.555555556,0.034375,0.058181965,1,4,NaN,0.515625,run_s,1
107,30,1.1,2.006025406,0.666666667,1.388888889,0.073333333,0.133735027,1,4,NaN,1.1,run_s,1
108,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,run_s,1
109,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,run_s,1
110,19,1.789473684,2.274959032,2.555555556,1.1,0.119298246,0.151663935,1,4,NaN,1.789473684,run_s,1
111,22,1.045454545,1.290155868,0.769230769,1.444444444,0.06969697,0.086010391,1,4,NaN,1.045454545,run_s,1
112,18,1.055555556,0.937595311,1.2,0.875,0.07037037,0.062506354,1,4,NaN,1.055555556,run_s,1
113,16,1.6875,2.05649378,1.6,1.833333333,0.1125,0.137099585,1,4,NaN,1.6875,run_s,1
114,19,1.473684211,1.466985611,1.7,1.222222222,0.098245614,0.097799041,1,4,NaN,1.473684211,run_s,1
115,19,2.421052632,1.609547537,2.714285714,2.25,0.161403509,0.107303169,1,4,NaN,2.421052632,run_s,1
116,17,0.941176471,1.344925102,2.666666667,0.571428571,0.062745098,0.089661673,1,4,NaN,0.941176471,run_s,1
117,20,0.85,1.348488433,1.285714286,0.615384615,0.056666667,0.089899229,1,4,NaN,0.85,run_s,1
118,16,1.3125,2.120338023,1,1.454545455,0.0875,0.141355868,1,4,NaN,1.3125,run_s,1
119,11,1.272727273,1.489356176,1.5,1,0.084848485,0.099290412,1,4,NaN,1.272727273,run_s,1
120,15,1.266666667,1.222799287,1.285714286,1.25,0.084444444,0.081519952,1,4,NaN,1.266666667,run_s,1
121,20,1.7,1.719853115,2,1.333333333,0.113333333,0.114656874,1,4,NaN,1.7,run_s,1
122,22,0.909090909,1.064987856,1,0.846153846,0.060606061,0.07099919,1,4,NaN,0.909090909,run_s,1
123,20,1.45,1.35627198,1.25,1.583333333,0.096666667,0.090418132,1,4,NaN,1.45,run_s,1
124,20,1.6,2.01049876,1.083333333,2.375,0.106666667,0.134033251,1,4,NaN,1.6,run_s,1
125,18,1.111111111,1.529663127,0.75,1.4,0.074074074,0.101977542,1,4,NaN,1.111111111,run_s,1
126,13,2.076923077,1.934835844,2.428571429,1.666666667,0.138461538,0.128989056,1,4,NaN,2.076923077,run_s,1
127,19,1.263157895,1.147078669,1.555555556,1,0.084210526,0.076471911,1,4,NaN,1.263157895,run_s,1
128,19,1.105263158,1.760515608,0.75,1.363636364,0.073684211,0.117367707,1,4,NaN,1.105263158,run_s,1
129,20,1.2,1.361114095,1.444444444,1,0.08,0.09074094,1,4,NaN,1.2,run_s,1
130,16,1.3125,1.400892573,1.375,1.25,0.0875,0.093392838,1,4,NaN,1.3125,run_s,1
131,19,2.052631579,1.957143162,2.25,1.909090909,0.136842105,0.130476211,1,4,NaN,2.052631579,run_s,1
132,19,1.473684211,1.775400457,1.7,1.222222222,0.098245614,0.11836003,1,4,NaN,1.473684211,run_s,1
133,17,1.176470588,1.704233483,1.555555556,0.75,0.078431373,0.113615566,1,4,NaN,1.176470588,run_s,1
134,19,1.157894737,1.675415633,0.9,1.444444444,0.077192982,0.111694376,1,4,NaN,1.157894737,run_s,1
135,20,1.05,1.276302225,1.25,0.916666667,0.07,0.085086815,1,4,NaN,1.05,run_s,1
136,17,1.117647059,1.218726433,1.166666667,1.090909091,0.074509804,0.081248429,1,4,NaN,1.117647059,run_s,1
137,13,0.923076923,0.954073587,0.6,1.125,0.061538462,0.063604906,1,4,NaN,0.923076923,run_s,1
138,18,1.444444444,1.68809751,1.5,1.4,0.096296296,0.112539834,1,4,NaN,1.444444444,run_s,1
139,16,1.25,1.653279569,1,1.4,0.083333333,0.110218638,1,4,NaN,1.25,run_s,1
140,16,1.375,1.586400538,1.6,1,0.091666667,0.105760036,1,4,NaN,1.375,run_s,1
141,14,1.214285714,1.42389344,1.2,1.222222222,0.080952381,0.094926229,1,4,NaN,1.214285714,run_s,1
142,21,1.142857143,1.681835732,1.7,0.636363636,0.076190476,0.112122382,1,4,NaN,1.142857143,run_s,1
143,15,1.2,1.424279266,1.333333333,1.166666667,0.08,0.094951951,1,4,NaN,1.2,run_s,1
144,23,1.565217391,2.608135645,1.333333333,1.818181818,0.104347826,0.17387571,1,4,NaN,1.565217391,run_s,1
145,19,1.526315789,2.43512311,1.555555556,1.5,0.101754386,0.162341541,1,4,NaN,1.526315789,run_s,1
146,17,2.588235294,2.373257875,4,1.6,0.17254902,0.158217192,1,4,NaN,2.588235294,run_s,1
147,21,1.904761905,2.586595483,1.857142857,1.928571429,0.126984127,0.172439699,1,4,NaN,1.904761905,run_s,1
148,20,2.75,2.917731635,2.111111111,3.272727273,0.183333333,0.194515442,1,4,NaN,2.75,run_s,1
149,19,1.105263158,1.410072372,0.666666667,1.857142857,0.073684211,0.094004825,1,4,NaN,1.105263158,run_s,1
150,11,2,2,2.5,1.4,0.133333333,0.133333333,1,4,NaN,2,run_s,1
151,30,2.5,2.113177049,2.2,2.8,0.166666667,0.14087847,1,4,NaN,2.5,run_s,1
152,38,2.210526316,2.145490491,2.333333333,2.1,0.147368421,0.143032699,1,4,NaN,2.210526316,run_s,1
153,69,1.811594203,2.123228413,1.928571429,1.731707317,0.120772947,0.141548561,1,4,NaN,1.811594203,run_s,1
154,78,1.807692308,2.038956267,1.875,1.736842105,0.120512821,0.135930418,1,4,NaN,1.807692308,run_s,1
155,105,1.885714286,1.700193913,1.925925926,1.843137255,0.125714286,0.113346261,1,4,NaN,1.885714286,run_s,1
156,110,1.672727273,1.713995766,1.659574468,1.682539683,0.111515152,0.114266384,1,4,NaN,1.672727273,run_s,1
157,151,1.814569536,1.830861267,1.743243243,1.883116883,0.120971302,0.122057418,1,4,NaN,1.814569536,run_s,1
158,153,1.562091503,1.538240901,1.597402597,1.526315789,0.104139434,0.102549393,1,4,NaN,1.562091503,run_s,1
159,176,1.335227273,1.498993169,1.32967033,1.341176471,0.089015152,0.099932878,1,4,NaN,1.335227273,run_s,1
160,190,1.168421053,1.422812117,1.170212766,1.166666667,0.077894737,0.094854141,1,4,NaN,1.168421053,run_s,1
161,190,1.294736842,1.549013574,1.223300971,1.379310345,0.086315789,0.103267572,1,4,NaN,1.294736842,run_s,1
162,176,1.244318182,1.531561888,1.4,1.081395349,0.082954545,0.102104126,1,4,NaN,1.244318182,run_s,1
163,164,1.323170732,1.55447494,1.296296296,1.34939759,0.088211382,0.103631663,1,4,NaN,1.323170732,run_s,1
164,163,1.294478528,1.360521484,1.342465753,1.255555556,0.086298569,0.090701432,1,4,NaN,1.294478528,run_s,1
165,185,1.145945946,1.412405171,1.10989011,1.180851064,0.076396396,0.094160345,1,4,NaN,1.145945946,run_s,1
166,175,1.382857143,1.6105767,1.595238095,1.186813187,0.092190476,0.10737178,1,4,NaN,1.382857143,run_s,1
167,185,1.427027027,1.590161437,1.45,1.4,0.095135135,0.106010762,1,4,NaN,1.427027027,run_s,1
168,186,1.35483871,1.557164167,1.524390244,1.221153846,0.090322581,0.103810944,1,4,NaN,1.35483871,run_s,1
169,178,1.443820225,1.656928958,1.382978723,1.511904762,0.096254682,0.110461931,1,4,NaN,1.443820225,run_s,1
170,193,1.419689119,1.522411022,1.540816327,1.294736842,0.094645941,0.101494068,1,4,NaN,1.419689119,run_s,1
171,183,1.387978142,1.571472243,1.418367347,1.352941176,0.092531876,0.104764816,1,4,NaN,1.387978142,run_s,1
172,186,1.370967742,1.694830336,1.270588235,1.455445545,0.091397849,0.112988689,1,4,NaN,1.370967742,run_s,1
173,183,1.207650273,1.422173869,1.298701299,1.141509434,0.080510018,0.094811591,1,4,NaN,1.207650273,run_s,1
174,176,1.039772727,1.362186459,1.056818182,1.022727273,0.069318182,0.090812431,1,4,NaN,1.039772727,run_s,1
175,186,1.096774194,1.410880623,1.183673469,1,0.07311828,0.094058708,1,4,1.166666667,1.086419753,run_s,1
176,174,1.183908046,1.493947215,1.079207921,1.328767123,0.078927203,0.099596481,1,4,NaN,1.183908046,run_s,1
177,172,1.290697674,1.501393342,1.442105263,1.103896104,0.086046512,0.100092889,1,4,NaN,1.290697674,run_s,1
178,177,1.401129944,1.781406132,1.25,1.564705882,0.093408663,0.118760409,1,4,NaN,1.401129944,run_s,1
179,178,1.230337079,1.625287771,1.287234043,1.166666667,0.082022472,0.108352518,1,4,NaN,1.230337079,run_s,1
180,184,1.375,1.573560579,1.394736842,1.361111111,0.091666667,0.104904039,1,4,NaN,1.375,run_s,1
181,178,1.207865169,1.486870959,1.292682927,1.135416667,0.080524345,0.099124731,1,4,NaN,1.207865169,run_s,1
182,185,1.372972973,1.412800304,1.424242424,1.313953488,0.091531532,0.094186687,1,4,NaN,1.372972973,run_s,1
183,174,1.143678161,1.457307768,1.152941176,1.134831461,0.076245211,0.097153851,1,4,NaN,1.143678161,run_s,1
184,180,1.3,1.520438043,1.291666667,1.30952381,0.086666667,0.101362536,1,4,NaN,1.3,run_s,1
185,184,1.445652174,1.611869433,1.453488372,1.43877551,0.096376812,0.107457962,1,4,NaN,1.445652174,run_s,1
186,168,1.238095238,1.398194281,1.341772152,1.146067416,0.082539683,0.093212952,1,4,NaN,1.238095238,run_s,1
187,174,1.408045977,1.648310986,1.402439024,1.413043478,0.093869732,0.109887399,1,4,NaN,1.408045977,run_s,1
188,189,1.301587302,1.594220819,1.247191011,1.35,0.086772487,0.106281388,1,4,NaN,1.301587302,run_s,1
189,180,1.322222222,1.52687491,1.380952381,1.24,0.088148148,0.101791661,1,4,NaN,1.322222222,run_s,1
190,190,1.542105263,1.68899826,1.504761905,1.588235294,0.102807018,0.112599884,1,4,NaN,1.542105263,run_s,1
191,183,1.371584699,1.655381236,1.340909091,1.4,0.09143898,0.110358749,1,4,NaN,1.371584699,run_s,1
192,176,1.5,1.669901622,1.670588235,1.340659341,0.1,0.111326775,1,4,NaN,1.5,run_s,1
193,181,1.375690608,1.742369139,1.358974359,1.388349515,0.091712707,0.116157943,1,4,NaN,1.375690608,run_s,1
194,193,1.32642487,1.433300447,1.558823529,1.065934066,0.088428325,0.095553363,1,4,NaN,1.32642487,run_s,1
195,181,1.287292818,1.522170916,1.474747475,1.06097561,0.085819521,0.101478061,1,4,NaN,1.287292818,run_s,1
196,183,1.355191257,1.719175256,1.314606742,1.393617021,0.090346084,0.114611684,1,4,NaN,1.355191257,run_s,1
197,182,1.472527473,1.680835489,1.493975904,1.454545455,0.098168498,0.112055699,1,4,NaN,1.472527473,run_s,1
198,188,1.468085106,1.559529119,1.527472527,1.412371134,0.09787234,0.103968608,1,4,NaN,1.468085106,run_s,1
199,185,1.210810811,1.464764372,1.012195122,1.368932039,0.080720721,0.097650958,1,4,NaN,1.210810811,run_s,1
200,183,1.038251366,1.210603883,1.215053763,0.855555556,0.069216758,0.080706926,1,4,NaN,1.038251366,run_s,1
201,179,1.290502793,1.588041432,1.217391304,1.367816092,0.08603352,0.105869429,1,4,1.125,1.316129032,run_s,1
202,180,1.316666667,1.558809888,1.304761905,1.333333333,0.087777778,0.103920659,1,4,NaN,1.316666667,run_s,1
203,179,1.296089385,1.404861668,1.36,1.215189873,0.086405959,0.093657445,1,4,NaN,1.296089385,run_s,1
204,185,1.572972973,1.715125906,1.453608247,1.704545455,0.104864865,0.114341727,1,4,NaN,1.572972973,run_s,1
205,179,1.340782123,1.449936633,1.432098765,1.265306122,0.089385475,0.096662442,1,4,NaN,1.340782123,run_s,1
206,197,1.253807107,1.56052981,1.269230769,1.23655914,0.08358714,0.104035321,1,4,NaN,1.253807107,run_s,1
207,175,1.251428571,1.510380067,1.308641975,1.20212766,0.083428571,0.100692004,1,4,NaN,1.251428571,run_s,1
208,169,1.284023669,1.543740942,1.531914894,0.973333333,0.085601578,0.102916063,1,4,NaN,1.284023669,run_s,1
209,178,1.533707865,1.884066033,1.556818182,1.511111111,0.102247191,0.125604402,1,4,NaN,1.533707865,run_s,1
210,176,1.25,1.623048278,1.139534884,1.355555556,0.083333333,0.108203219,1,4,NaN,1.25,run_s,1
211,171,1.415204678,1.966664043,1.301204819,1.522727273,0.094346979,0.131110936,1,4,NaN,1.415204678,run_s,1
212,183,1.229508197,1.590425777,1.086956522,1.373626374,0.081967213,0.106028385,1,4,NaN,1.229508197,run_s,1
213,179,1.346368715,1.49253788,1.333333333,1.356435644,0.089757914,0.099502525,1,4,NaN,1.346368715,run_s,1
214,185,1.07027027,1.293979551,1.152173913,0.989247312,0.071351351,0.086265303,1,4,NaN,1.07027027,run_s,1
215,181,1.287292818,1.4473362,1.216494845,1.369047619,0.085819521,0.09648908,1,4,NaN,1.287292818,run_s,1
216,186,1.188172043,1.391895419,1.027272727,1.421052632,0.07921147,0.092793028,1,4,NaN,1.188172043,run_s,1
217,180,1.327777778,1.425351297,1.217391304,1.443181818,0.088518519,0.09502342,1,4,NaN,1.327777778,run_s,1
218,185,1.205405405,1.496725764,1.4,1,0.08036036,0.099781718,1,4,NaN,1.205405405,run_s,1
219,178,1.348314607,1.619800668,1.56122449,1.0875,0.08988764,0.107986711,1,4,NaN,1.348314607,run_s,1
220,174,1.482758621,1.473167081,1.329411765,1.629213483,0.098850575,0.098211139,1,4,NaN,1.482758621,run_s,1
221,183,1.557377049,1.847403198,1.409090909,1.694736842,0.103825137,0.123160213,1,4,NaN,1.557377049,run_s,1
222,195,1.461538462,1.859028594,1.375,1.56043956,0.097435897,0.12393524,1,4,NaN,1.461538462,run_s,1
223,191,1.35078534,1.595218814,1.402173913,1.303030303,0.090052356,0.106347921,1,4,NaN,1.35078534,run_s,1
224,177,1.288135593,1.699440223,1,1.525773196,0.085875706,0.113296015,1,4,NaN,1.288135593,run_s,1
225,206,1.199029126,1.553657849,1.271028037,1.121212121,0.079935275,0.10357719,1,4,1.291666667,1.186813187,run_s,1
226,175,1.502857143,1.618408065,1.525252525,1.473684211,0.100190476,0.107893871,1,4,NaN,1.502857143,run_s,1
227,187,1.278074866,1.551170399,1.229166667,1.32967033,0.085204991,0.10341136,1,4,NaN,1.278074866,run_s,1
228,177,1.13559322,1.411691769,1.099009901,1.184210526,0.075706215,0.094112785,1,4,NaN,1.13559322,run_s,1
229,171,1.245614035,1.597211192,1.091954023,1.404761905,0.083040936,0.106480746,1,4,NaN,1.245614035,run_s,1
230,170,1.582352941,1.712030282,1.52173913,1.653846154,0.105490196,0.114135352,1,4,NaN,1.582352941,run_s,1
231,183,1.420765027,1.645174584,1.352272727,1.484210526,0.094717668,0.109678306,1,4,NaN,1.420765027,run_s,1
232,179,1.223463687,1.388276461,1.313131313,1.1125,0.081564246,0.092551764,1,4,NaN,1.223463687,run_s,1
233,178,1.348314607,1.595198471,1.336538462,1.364864865,0.08988764,0.106346565,1,4,NaN,1.348314607,run_s,1
234,186,1.317204301,1.556650851,1.297619048,1.333333333,0.08781362,0.103776723,1,4,NaN,1.317204301,run_s,1
235,176,1.329545455,1.55450748,1.25,1.409090909,0.088636364,0.103633832,1,4,NaN,1.329545455,run_s,1
236,175,1.257142857,1.472796565,1.373626374,1.130952381,0.083809524,0.098186438,1,4,NaN,1.257142857,run_s,1
237,185,1.486486486,1.622223743,1.587155963,1.342105263,0.099099099,0.10814825,1,4,NaN,1.486486486,run_s,1
238,179,1.474860335,1.897125074,1.308641975,1.612244898,0.098324022,0.126475005,1,4,NaN,1.474860335,run_s,1
239,179,1.262569832,1.716835372,1.379310345,1.152173913,0.084171322,0.114455691,1,4,NaN,1.262569832,run_s,1
240,182,1.494505495,1.776915363,1.402298851,1.578947368,0.0996337,0.118461024,1,4,NaN,1.494505495,run_s,1
241,188,1.25,1.504449728,1.120481928,1.352380952,0.083333333,0.100296649,1,4,NaN,1.25,run_s,1
242,171,1.409356725,1.629408101,1.445652174,1.367088608,0.093957115,0.108627207,1,4,NaN,1.409356725,run_s,1
243,181,1.337016575,1.524689384,1.392405063,1.294117647,0.089134438,0.101645959,1,4,NaN,1.337016575,run_s,1
244,189,1.312169312,1.537789949,1.29787234,1.326315789,0.087477954,0.10251933,1,4,NaN,1.312169312,run_s,1
245,182,1.461538462,1.589382536,1.518867925,1.381578947,0.097435897,0.105958836,1,4,NaN,1.461538462,run_s,1
246,181,1.397790055,1.750173191,1.273684211,1.534883721,0.093186004,0.116678213,1,4,NaN,1.397790055,run_s,1
247,200,1.505,1.625789333,1.360824742,1.640776699,0.100333333,0.108385956,1,4,NaN,1.505,run_s,1
248,194,1.402061856,1.722510481,1.75862069,1.112149533,0.09347079,0.114834032,1,4,NaN,1.402061856,run_s,1
249,187,1.14973262,1.480713804,1.021505376,1.276595745,0.076648841,0.098714254,1,4,NaN,1.14973262,run_s,1
250,184,1.489130435,1.672631285,1.351648352,1.623655914,0.099275362,0.111508752,1,4,NaN,1.489130435,run_s,1
251,159,1.358490566,1.527316746,1.3,1.434782609,0.090566038,0.101821116,1,4,NaN,1.358490566,run_s,1
252,177,1.124293785,1.460202229,1.141304348,1.105882353,0.074952919,0.097346815,1,4,NaN,1.124293785,run_s,1
253,172,1.290697674,1.497493259,1.337349398,1.247191011,0.086046512,0.099832884,1,4,NaN,1.290697674,run_s,1
254,177,1.310734463,1.457561796,1.268817204,1.357142857,0.087382298,0.097170786,1,4,NaN,1.310734463,run_s,1
255,185,1.102702703,1.304358598,1.079545455,1.12371134,0.073513514,0.08695724,1,4,NaN,1.102702703,run_s,1
256,172,1.313953488,1.436871422,1.522727273,1.095238095,0.087596899,0.095791428,1,4,NaN,1.313953488,run_s,1
257,179,1.301675978,1.365114098,1.395061728,1.224489796,0.086778399,0.091007607,1,4,NaN,1.301675978,run_s,1
258,181,1.243093923,1.40099938,1.417721519,1.107843137,0.082872928,0.093399959,1,4,NaN,1.243093923,run_s,1
259,176,1.244318182,1.575698155,1.282352941,1.208791209,0.082954545,0.105046544,1,4,NaN,1.244318182,run_s,1
260,175,1.262857143,1.803426769,1.159090909,1.367816092,0.084190476,0.120228451,1,4,NaN,1.262857143,run_s,1
261,173,1.277456647,1.545214068,1.375,1.176470588,0.085163776,0.103014271,1,4,NaN,1.277456647,run_s,1
262,175,1.222857143,1.490021545,1.273809524,1.175824176,0.08152381,0.09933477,1,4,NaN,1.222857143,run_s,1
263,193,1.191709845,1.425048858,1.436170213,0.95959596,0.079447323,0.095003257,1,4,NaN,1.191709845,run_s,1
264,178,1.061797753,1.244922398,1.068965517,1.054945055,0.070786517,0.082994827,1,4,NaN,1.061797753,run_s,1
265,181,1.259668508,1.620691862,1.257731959,1.261904762,0.083977901,0.108046124,1,4,NaN,1.259668508,run_s,1
266,176,1.460227273,1.775582948,1.457446809,1.463414634,0.097348485,0.118372197,1,4,NaN,1.460227273,run_s,1
267,182,1.549450549,1.696689896,1.598039216,1.4875,0.103296703,0.11311266,1,4,NaN,1.549450549,run_s,1
268,179,1.284916201,1.514850224,1.362637363,1.204545455,0.08566108,0.100990015,1,4,NaN,1.284916201,run_s,1
269,181,1.475138122,1.638322519,1.353658537,1.575757576,0.098342541,0.109221501,1,4,NaN,1.475138122,run_s,1
270,178,1.207865169,1.372261503,1.389473684,1,0.080524345,0.0914841,1,4,NaN,1.207865169,run_s,1
271,181,1.475138122,1.759321399,1.45,1.495049505,0.098342541,0.117288093,1,4,NaN,1.475138122,run_s,1
272,182,1.384615385,1.650509587,1.30952381,1.448979592,0.092307692,0.110033972,1,4,NaN,1.384615385,run_s,1
273,193,1.279792746,1.494593018,1.413043478,1.158415842,0.085319516,0.099639535,1,4,NaN,1.279792746,run_s,1
274,179,1.30726257,1.491738596,1.448275862,1.173913043,0.087150838,0.09944924,1,4,NaN,1.30726257,run_s,1
275,188,1.468085106,1.691135287,1.480769231,1.452380952,0.09787234,0.112742352,1,4,NaN,1.468085106,run_s,1
276,178,1.426966292,1.732948504,1.395061728,1.453608247,0.095131086,0.1155299,1,4,NaN,1.426966292,run_s,1
277,176,1.3125,1.672999872,1.280898876,1.344827586,0.0875,0.111533325,1,4,NaN,1.3125,run_s,1
278,177,1.214689266,1.609350885,1.188888889,1.24137931,0.080979284,0.107290059,1,4,NaN,1.214689266,run_s,1
279,179,1.296089385,1.531150817,1.25,1.344827586,0.086405959,0.102076721,1,4,NaN,1.296089385,run_s,1
280,190,1.178947368,1.58684371,1.021978022,1.323232323,0.078596491,0.105789581,1,4,NaN,1.178947368,run_s,1
281,176,1.414772727,1.986700913,1.336734694,1.512820513,0.094318182,0.132446728,1,4,NaN,1.414772727,run_s,1
282,176,1.505681818,1.727085602,1.638554217,1.387096774,0.100378788,0.11513904,1,4,NaN,1.505681818,run_s,1
283,181,1.187845304,1.307272945,1.234042553,1.137931034,0.079189687,0.08715153,1,4,NaN,1.187845304,run_s,1
284,176,1.255681818,1.460908364,1.381443299,1.101265823,0.083712121,0.097393891,1,4,NaN,1.255681818,run_s,1
285,186,1.279569892,1.569063011,1.277108434,1.281553398,0.085304659,0.104604201,1,4,NaN,1.279569892,run_s,1
286,171,1.204678363,1.392915388,1.284210526,1.105263158,0.080311891,0.092861026,1,4,NaN,1.204678363,run_s,1
287,166,1.325301205,1.603847146,1.358974359,1.295454545,0.088353414,0.106923143,1,4,NaN,1.325301205,run_s,1
288,185,1.394594595,1.694291237,1.418604651,1.373737374,0.092972973,0.112952749,1,4,NaN,1.394594595,run_s,1
289,190,1.189473684,1.351422819,1.17721519,1.198198198,0.079298246,0.090094855,1,4,NaN,1.189473684,run_s,1
290,185,1.389189189,1.635174466,1.597402597,1.240740741,0.092612613,0.109011631,1,4,NaN,1.389189189,run_s,1
291,175,1.605714286,1.793657866,1.744186047,1.471910112,0.107047619,0.119577191,1,4,NaN,1.605714286,run_s,1
292,179,1.30726257,1.502994312,1.380952381,1.242105263,0.087150838,0.100199621,1,4,NaN,1.30726257,run_s,1
293,182,1.32967033,1.516428962,1.285714286,1.367346939,0.088644689,0.101095264,1,4,NaN,1.32967033,run_s,1
294,183,1.31147541,1.539312501,1.535714286,1.121212121,0.087431694,0.102620833,1,4,NaN,1.31147541,run_s,1
295,182,1.43956044,1.79445919,1.482352941,1.402061856,0.095970696,0.119630613,1,4,NaN,1.43956044,run_s,1
296,189,1.35978836,1.55319573,1.626262626,1.066666667,0.090652557,0.103546382,1,4,NaN,1.35978836,run_s,1
297,181,1.46961326,1.720921705,1.677419355,1.25,0.097974217,0.114728114,1,4,NaN,1.46961326,run_s,1
298,180,1.594444444,1.700138746,1.759036145,1.453608247,0.106296296,0.113342583,1,4,NaN,1.594444444,run_s,1
299,183,1.202185792,1.532646791,1.166666667,1.24691358,0.080145719,0.102176453,1,4,NaN,1.202185792,run_s,1
300,190,1.210526316,1.572883557,0.898989899,1.549450549,0.080701754,0.104858904,1,4,NaN,1.210526316,run_s,1
301,162,1.166666667,1.449994646,1.333333333,1.011904762,0.077777778,0.09666631,1,4,NaN,1.166666667,run_s,1
302,186,1.279569892,1.520068216,1.365591398,1.193548387,0.085304659,0.101337881,1,4,NaN,1.279569892,run_s,1
303,188,1.388297872,1.63297284,1.615384615,1.268292683,0.092553191,0.108864856,1,4,NaN,1.388297872,run_s,1
304,174,1.045977011,1.329157636,1.064935065,1.030927835,0.069731801,0.088610509,1,4,NaN,1.045977011,run_s,1
305,172,1.360465116,1.51339277,1.440860215,1.265822785,0.090697674,0.100892851,1,4,NaN,1.360465116,run_s,1
306,183,1.245901639,1.603455106,1.023255814,1.443298969,0.083060109,0.106897007,1,4,NaN,1.245901639,run_s,1
307,187,1.315508021,1.499793941,1.385542169,1.259615385,0.087700535,0.099986263,1,4,NaN,1.315508021,run_s,1
308,167,1.323353293,1.41109827,1.377777778,1.25974026,0.088223553,0.094073218,1,4,NaN,1.323353293,run_s,1
309,180,1.266666667,1.44392389,1.459770115,1.086021505,0.084444444,0.096261593,1,4,NaN,1.266666667,run_s,1
310,180,1.255555556,1.43040496,1.391752577,1.096385542,0.083703704,0.095360331,1,4,NaN,1.255555556,run_s,1
311,179,1.458100559,1.659896697,1.543209877,1.387755102,0.097206704,0.11065978,1,4,NaN,1.458100559,run_s,1
312,169,1.284023669,1.480763284,1.097560976,1.459770115,0.085601578,0.098717552,1,4,NaN,1.284023669,run_s,1
313,179,1.351955307,1.451126675,1.404761905,1.305263158,0.090130354,0.096741778,1,4,NaN,1.351955307,run_s,1
314,176,1.278409091,1.396644866,1.275862069,1.280898876,0.085227273,0.093109658,1,4,NaN,1.278409091,run_s,1
315,184,1.282608696,1.587699211,1.365591398,1.197802198,0.085507246,0.105846614,1,4,NaN,1.282608696,run_s,1
316,175,1.36,1.725934696,1.347826087,1.373493976,0.090666667,0.115062313,1,4,NaN,1.36,run_s,1
317,179,1.396648045,1.562981142,1.357894737,1.44047619,0.09310987,0.104198743,1,4,NaN,1.396648045,run_s,1
318,190,1.310526316,1.614548518,1.411111111,1.22,0.087368421,0.107636568,1,4,NaN,1.310526316,run_s,1
319,174,1.568965517,1.659919236,1.329787234,1.85,0.104597701,0.110661282,1,4,NaN,1.568965517,run_s,1
320,192,1.697916667,1.737301221,1.684210526,1.711340206,0.113194444,0.115820081,1,4,NaN,1.697916667,run_s,1
321,197,1.284263959,1.488186848,1.329896907,1.24,0.085617597,0.099212457,1,4,NaN,1.284263959,run_s,1
322,182,1.478021978,1.914486917,1.619047619,1.357142857,0.098534799,0.127632461,1,4,NaN,1.478021978,run_s,1
323,189,1.55026455,1.840404221,1.7,1.414141414,0.10335097,0.122693615,1,4,NaN,1.55026455,run_s,1
324,183,1.355191257,1.599987239,1.318181818,1.389473684,0.090346084,0.106665816,1,4,NaN,1.355191257,run_s,1
325,195,1.18974359,1.533104604,1.306122449,1.072164948,0.079316239,0.102206974,1,4,NaN,1.18974359,run_s,1
326,171,1.321637427,1.517176056,1.333333333,1.310344828,0.088109162,0.10114507,1,4,NaN,1.321637427,run_s,1
327,175,1.371428571,1.733472269,1.287234043,1.469135802,0.091428571,0.115564818,1,4,NaN,1.371428571,run_s,1
328,165,1.254545455,1.382179904,1.213333333,1.288888889,0.083636364,0.092145327,1,4,NaN,1.254545455,run_s,1
329,192,1.203125,1.58705187,1.294736842,1.113402062,0.080208333,0.105803458,1,4,NaN,1.203125,run_s,1
330,177,1.073446328,1.381791487,1.101123596,1.045454545,0.071563089,0.092119432,1,4,NaN,1.073446328,run_s,1
331,180,1.211111111,1.464625293,1.326315789,1.082352941,0.080740741,0.097641686,1,4,NaN,1.211111111,run_s,1
332,176,1.443181818,1.682569155,1.462365591,1.421686747,0.096212121,0.112171277,1,4,NaN,1.443181818,run_s,1
333,167,1.245508982,1.669958032,1.164556962,1.318181818,0.083033932,0.111330535,1,4,NaN,1.245508982,run_s,1
334,187,1.192513369,1.490236177,1.290322581,1.095744681,0.079500891,0.099349078,1,4,NaN,1.192513369,run_s,1
