year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
105,436,0.002293578,0.448899152,0.449351751,0.000350651,329,0.490825688,1,0.023842003,1,2,107,0.155629242,NA,580,0.119483945,0.449247289,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
106,384,0.002604167,0.448904283,0.449683475,0.000194054,304,0.471354167,1,0.024099469,1,2,80,0.155317719,NA,510,0.120989583,0.449573864,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
107,327,0.003058104,0.448711116,0.44959772,0.000217941,256,0.504587156,1,0.024537756,1,2,71,0.155087078,NA,440,0.122828746,0.449469002,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
108,266,0.003759398,0.448573735,0.448935407,0.000574963,212,0.507518797,1,0.024931426,1,2,54,0.154740004,NA,370,0.125037594,0.448766234,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
109,217,0,0.448478751,0.449078341,0.000453435,172,0.497695853,1,0.025134047,1,2,45,0.154433806,NA,300,0.126382488,0.449078341,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
110,165,0.006060606,0.448070273,0.448884298,0.000555285,132,0.478787879,1,0.026141539,1,2,33,0.153708574,NA,300,0.131212121,0.448600551,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
111,149,0.006711409,0.448703662,0.452114094,-0.000162963,111,0.456375839,1,0.027529823,1,2,38,0.151316929,NA,300,0.142785235,0.451799878,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
112,123,0,0.447206839,0.453636364,-0.000822135,87,0.479674797,1,0.0281448,1,2,36,0.152835743,NA,300,0.138170732,0.453636364,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
113,116,0.00862069,0.446225307,0.451882445,-0.000465221,82,0.5,1,0.030010308,1,2,34,0.152818525,NA,300,0.142715517,0.451481191,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
114,123,0.016260163,0.447768073,0.451781227,-5.23E-05,88,0.479674797,1,0.031521444,1,2,35,0.14967447,NA,300,0.156341463,0.45104952,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
115,123,0.008130081,0.44637968,0.447640798,0.000527899,87,0.536585366,1,0.032082203,1,2,36,0.151462803,NA,300,0.151178862,0.447287509,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
116,118,0,0.444002768,0.446779661,9.84E-05,85,0.559322034,1,0.032928126,1,2,33,0.154437534,NA,300,0.142966102,0.446779661,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
117,119,0,0.442478221,0.445217723,0.000101376,84,0.588235294,1,0.034569363,1,2,35,0.15586184,NA,300,0.141260504,0.445217723,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
118,117,0.008547009,0.442566527,0.445770785,9.42E-05,83,0.547008547,1,0.035649829,1,2,33,0.154894857,NA,300,0.147136752,0.445384615,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
119,116,0.017241379,0.444843226,0.447074451,0.000410688,81,0.543103448,1,0.036820708,1,2,35,0.150510944,NA,300,0.164568966,0.446324451,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
120,110,0.009090909,0.441989707,0.441735537,0.000899067,75,0.454545455,1,0.038739607,1,2,35,0.153194138,NA,300,0.160272727,0.441355372,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
121,113,0,0.439222193,0.442944489,-8.87E-05,79,0.451327434,1,0.040467356,1,2,34,0.156333607,NA,300,0.154823009,0.442944489,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
122,113,0.008849558,0.43872995,0.440504425,0.00044609,80,0.460176991,1,0.042440884,1,2,33,0.15565149,NA,300,0.162566372,0.440096541,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
123,113,0.017699115,0.439771072,0.44169107,0.000505396,77,0.504424779,1,0.043647218,1,2,36,0.153182796,NA,300,0.174070796,0.440876911,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
124,102,0.009803922,0.440604663,0.444494652,5.20E-05,67,0.509803922,1,0.044365406,1,2,35,0.150901978,NA,300,0.183676471,0.444046346,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
125,101,0.00990099,0.441094902,0.445651665,-7.74E-05,68,0.564356436,1,0.046812903,1,2,33,0.148285686,NA,300,0.199207921,0.44520252,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
126,109,0.009174312,0.44033958,0.448673061,-0.000976882,75,0.559633028,1,0.047677118,1,2,33,0.149077267,NA,300,0.198577982,0.4482402,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
127,103,0.009708738,0.440868088,0.446062665,-0.000225297,71,0.504854369,1,0.050997347,1,2,32,0.145758605,NA,300,0.216796117,0.44560459,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
128,108,0.009259259,0.438952059,0.44458165,-0.000376849,77,0.435185185,1,0.052072393,1,2,31,0.147909281,NA,300,0.212407407,0.444166667,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
129,111,0.018018018,0.439406704,0.441260442,0.000522781,78,0.423423423,1,0.053272491,1,2,33,0.146333327,NA,300,0.220135135,0.44045864,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
130,117,0.008547009,0.438918873,0.441566434,0.000221895,82,0.495726496,1,0.054986896,1,2,35,0.145951287,NA,300,0.225470085,0.441188811,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
131,108,0.009259259,0.439473594,0.441351852,0.000439652,75,0.481481481,1,0.055939187,1,2,33,0.144140461,NA,300,0.234027778,0.440942761,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
132,105,0.00952381,0.441276438,0.446689177,-0.000298241,71,0.466666667,1,0.056999109,1,2,34,0.140143409,NA,300,0.250619048,0.446268398,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
133,106,0.009433962,0.441767331,0.448877358,-0.000673273,74,0.462264151,1,0.058636839,1,2,31,0.138143532,NA,300,0.261226415,0.448464837,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
134,114,0.01754386,0.444319476,0.449713716,-0.000296536,81,0.429824561,1,0.061402172,1,2,33,0.132016708,NA,300,0.287807018,0.448923445,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
135,121,0.024793388,0.444365605,0.444294515,0.001037537,89,0.454545455,1,0.063331254,1,2,32,0.130539898,NA,300,0.297644628,0.443178062,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
136,118,0.016949153,0.443650368,0.442224191,0.001270629,83,0.449152542,1,0.065210401,1,2,35,0.130178932,NA,300,0.303559322,0.441456086,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
137,115,0.017391304,0.444995635,0.443839526,0.001203141,80,0.486956522,1,0.067133671,1,2,35,0.126288637,NA,300,0.321304348,0.443051383,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
138,121,0.016528926,0.445578202,0.445758077,0.00088427,86,0.537190083,1,0.068702483,1,2,35,0.124389072,NA,300,0.331487603,0.445026296,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
139,129,0.015503876,0.446210155,0.448737139,0.000282423,93,0.465116279,1,0.070263077,1,2,36,0.12224242,NA,300,0.342635659,0.448026779,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
140,124,0.016129032,0.446049836,0.449904692,-1.98E-05,88,0.491935484,1,0.070869602,1,2,36,0.121920264,NA,300,0.345927419,0.449171554,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
141,111,0.009009009,0.445393895,0.451815725,-0.000585875,76,0.486486486,1,0.071889597,1,2,35,0.121683776,NA,300,0.35009009,0.451416871,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
142,104,0,0.442076091,0.452089161,-0.001345228,70,0.519230769,1,0.074023527,1,2,34,0.125220318,NA,300,0.344615385,0.452089161,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
143,102,0.009803922,0.442499607,0.448409982,-0.00036501,71,0.5,1,0.074490878,1,2,31,0.124040074,NA,300,0.349852941,0.447959002,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
144,100,0.01,0.442798364,0.446563636,8.94E-05,69,0.46,1,0.075333227,1,2,31,0.122666796,NA,300,0.3576,0.446127273,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
145,108,0,0.440053623,0.444259259,-0.000156654,73,0.509259259,1,0.075997959,1,2,35,0.126893594,NA,300,0.346527778,0.444259259,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
146,108,0.009259259,0.439640697,0.442657407,0.000197228,75,0.546296296,1,0.077029214,1,2,33,0.126770604,NA,300,0.349351852,0.442222222,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
147,114,0.00877193,0.438861013,0.44065949,0.000438464,80,0.526315789,1,0.079585811,1,2,34,0.125996752,NA,300,0.359035088,0.440247209,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
148,110,0.018181818,0.441155372,0.442184298,0.000714245,76,0.463636364,1,0.080504936,1,2,34,0.121164178,NA,300,0.377409091,0.441355372,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
149,108,0,0.43792637,0.440025253,0.000302197,74,0.453703704,1,0.082260423,1,2,34,0.124894457,NA,300,0.370601852,0.440025253,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
150,106,0,0.438716059,0.442349914,-1.76E-05,72,0.481132075,1,0.082723128,1,2,34,0.123090916,NA,300,0.37754717,0.442349914,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
151,160,0,0.437843253,0.441113636,-0.000284372,85,0.5375,1,0.083752315,1,2,75,0.125063905,NA,370,0.37425,0.441113636,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
152,207,0,0.440161243,0.440746596,0.000472594,115,0.560386473,1,0.084515876,1,2,97,0.12100007,NA,440,0.389444444,0.440746596,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
153,270,0,0.442423444,0.444228956,-0.000196265,148,0.540740741,1,0.084804047,1,2,122,0.117339122,NA,510,0.40137037,0.444228956,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
154,334,0.002994012,0.44436277,0.448007893,-0.001332284,190,0.55988024,1,0.084936942,1,2,144,0.114132717,NA,580,0.411946108,0.447868808,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
155,408,0.004901961,0.444484737,0.446574643,-0.000611542,245,0.541666667,1,0.085596509,1,2,163,0.113477383,NA,650,0.415747549,0.446350267,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
156,480,0,0.443663932,0.444875,-0.000310862,300,0.522916667,1,0.086222422,1,2,180,0.114545625,NA,720,0.414208333,0.444875,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
157,536,0,0.444420094,0.445956581,-0.000652209,341,0.48880597,1,0.086522016,1,2,195,0.112957013,NA,790,0.420205224,0.445956581,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
158,607,0,0.443631344,0.444895911,-0.000546516,394,0.467874794,1,0.086973778,1,2,213,0.114048403,NA,860,0.418014827,0.444895911,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
159,638,0,0.443332559,0.44477629,-0.000746642,413,0.467084639,1,0.087033742,1,2,225,0.114587861,NA,930,0.416512539,0.44477629,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
160,700,0,0.443332316,0.443593506,0.000253755,452,0.467142857,1,0.087272422,1,2,248,0.114562234,NA,1000,0.417385714,0.443593506,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
161,749,0.001335113,0.443643636,0.444013594,0.000186222,521,0.475300401,1,0.087590517,1,2,228,0.113785529,NA,1000,0.420981308,0.443950722,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
162,750,0.001333333,0.443878035,0.44435297,8.19E-05,535,0.493333333,1,0.087642293,1,2,214,0.113269123,NA,1000,0.42298,0.444293333,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
163,720,0.001388889,0.444082088,0.444882828,-0.000203512,506,0.4875,1,0.087737518,1,2,214,0.112816304,NA,1000,0.424256944,0.444820707,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
164,717,0.0013947,0.444040365,0.444948903,-0.000301604,489,0.49790795,1,0.087963588,1,2,228,0.112621458,NA,1000,0.426018131,0.444886522,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
165,725,0,0.444069486,0.445108464,-0.000490549,502,0.499310345,1,0.088164798,1,2,223,0.112394076,NA,1000,0.4272,0.445108464,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
166,717,0,0.444041813,0.445363256,-0.000746242,493,0.50348675,1,0.08803505,1,2,224,0.112503983,NA,1000,0.426750349,0.445363256,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
167,733,0,0.444077425,0.444938608,-0.000330575,504,0.481582538,1,0.087984424,1,2,229,0.11250735,NA,1000,0.426855389,0.444938608,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
168,734,0,0.444045168,0.445359178,-0.000760968,515,0.490463215,1,0.088300341,1,2,219,0.112277708,NA,1000,0.428467302,0.445359178,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
169,724,0.001381215,0.443964146,0.445087142,-0.000507913,510,0.477900552,1,0.088406226,1,2,213,0.112249991,NA,1000,0.428998619,0.445022602,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
170,713,0.001402525,0.443335915,0.444187683,-0.000242535,492,0.458625526,1,0.088563798,1,2,221,0.113208062,NA,1000,0.426423562,0.444122147,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
171,720,0.002777778,0.443494614,0.444448359,-0.000287206,495,0.479166667,1,0.088812954,1,2,225,0.112738298,NA,1000,0.428277778,0.44432197,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
172,729,0.002743484,0.443305578,0.443879536,6.42E-05,502,0.49382716,1,0.088794888,1,2,227,0.113194186,NA,1000,0.426803841,0.443752338,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
173,723,0.004149378,0.443644326,0.443291085,0.001000659,499,0.486860304,1,0.088533166,1,2,224,0.112732424,NA,1000,0.42757953,0.443099459,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
174,717,0.0013947,0.443309132,0.443576265,0.000299911,495,0.490934449,1,0.089058411,1,2,222,0.112900077,NA,1000,0.428396095,0.443512109,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
175,717,0.0013947,0.443298073,0.444344745,-0.000430941,492,0.49790795,1,0.088978509,1,2,225,0.11300345,NA,1000,0.427977685,0.444281729,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
176,740,0,0.443345587,0.443961916,-0.000104203,533,0.487837838,1,0.089136249,1,2,207,0.112875299,NA,1000,0.429155405,0.443961916,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
177,735,0,0.443631414,0.444038343,9.85E-05,518,0.488435374,1,0.088969506,1,2,217,0.112584933,NA,1000,0.429666667,0.444038343,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
178,731,0.001367989,0.444117231,0.44501455,-0.000304988,513,0.504787962,1,0.089049836,1,2,218,0.111656874,NA,1000,0.433125855,0.444953364,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
179,738,0,0.443717628,0.445661493,-0.001365822,519,0.482384824,1,0.089492905,1,2,219,0.112076549,NA,1000,0.432689702,0.445661493,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
180,723,0.001383126,0.443834171,0.44583742,-0.001336794,503,0.466113416,1,0.089390887,1,2,219,0.111980386,NA,1000,0.432572614,0.445775179,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
181,735,0.001360544,0.444422664,0.446255411,-0.001195823,515,0.480272109,1,0.088905803,1,2,220,0.11146896,NA,1000,0.432557823,0.446194187,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
182,730,0.001369863,0.444647399,0.445887298,-0.00062688,512,0.473972603,1,0.088868628,1,2,218,0.11114248,NA,1000,0.43330137,0.445825654,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
183,731,0.001367989,0.444356028,0.445656635,-0.000685878,515,0.485636115,1,0.089102575,1,2,216,0.111438462,NA,1000,0.432879617,0.445595075,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
184,695,0,0.444028117,0.445013734,-0.000408959,473,0.479136691,1,0.089385395,1,2,222,0.111673283,NA,1000,0.433143885,0.445013734,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
185,720,0,0.443939693,0.444809343,-0.000326511,490,0.494444444,1,0.089631784,1,2,230,0.111686962,NA,1000,0.434048611,0.444809343,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
186,722,0,0.443592937,0.444121128,-7.82E-06,503,0.494459834,1,0.089811994,1,2,219,0.112102248,NA,1000,0.43348338,0.444121128,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
187,711,0.00140647,0.44349843,0.444312236,-0.000203668,490,0.509142053,1,0.089928004,1,2,221,0.112263135,NA,1000,0.433255977,0.444244981,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
188,713,0.001402525,0.443240832,0.443718603,0.00010651,484,0.50631136,1,0.0901839,1,2,228,0.112519806,NA,1000,0.43328892,0.443652939,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
189,720,0.002777778,0.443244223,0.443653662,0.000224135,498,0.504166667,1,0.090028386,1,2,222,0.112733827,NA,1000,0.431736111,0.443526515,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
190,724,0.004143646,0.443948573,0.444543697,0.000103595,497,0.486187845,1,0.089688102,1,2,227,0.111747444,NA,1000,0.43339779,0.444357107,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
191,720,0,0.443118819,0.443897727,-0.000242038,496,0.488888889,1,0.090090137,1,2,224,0.112840404,NA,1000,0.431180556,0.443897727,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
192,718,0,0.442987597,0.444073183,-0.000527803,489,0.491643454,1,0.090050453,1,2,229,0.113061378,NA,1000,0.430320334,0.444073183,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
193,734,0,0.442847853,0.443947238,-0.000558717,511,0.527247956,1,0.090408714,1,2,223,0.113048961,NA,1000,0.431341962,0.443947238,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
194,738,0,0.442855626,0.443585859,-0.000211528,522,0.537940379,1,0.090253584,1,2,216,0.113173934,NA,1000,0.430758808,0.443585859,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
195,713,0,0.442967382,0.442538569,0.000891298,496,0.534361851,1,0.090129019,1,2,217,0.113097061,NA,1000,0.430862553,0.442538569,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
196,708,0.001412429,0.443372043,0.442622496,0.001246744,485,0.533898305,1,0.089943664,1,2,223,0.112536197,NA,1000,0.432097458,0.442560349,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
197,734,0.002724796,0.44348658,0.443009041,0.001051657,506,0.523160763,1,0.089902562,1,2,228,0.11233293,NA,1000,0.432826975,0.442889522,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
198,719,0.001390821,0.442952262,0.441320142,0.002077302,509,0.536856745,1,0.089918074,1,2,210,0.113213643,NA,1000,0.430431154,0.441259325,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
199,717,0,0.442970114,0.44212248,0.001283673,493,0.535564854,1,0.089584553,1,2,224,0.113420933,NA,1000,0.428577406,0.44212248,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
200,706,0,0.442969492,0.44286634,0.00058879,478,0.525495751,1,0.089996954,1,2,228,0.113027554,NA,1000,0.430963173,0.44286634,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
201,724,0.001381215,0.443137171,0.443669136,4.51E-05,514,0.517955801,1,0.089839869,1,2,210,0.112887688,NA,1000,0.430925414,0.443607484,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
202,709,0.001410437,0.443194054,0.443228747,0.000518506,489,0.490832158,1,0.090073616,1,2,220,0.112633742,NA,1000,0.432002821,0.44316579,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
203,731,0.001367989,0.442984085,0.44380388,-0.000231927,508,0.504787962,1,0.090306004,1,2,223,0.112882656,NA,1000,0.431662107,0.443742072,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
204,719,0.002781641,0.443088705,0.4439077,-0.000161856,496,0.527121001,1,0.090622521,1,2,222,0.11239202,NA,1000,0.434276773,0.443783032,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
205,697,0.00286944,0.443317711,0.444037564,-4.86E-05,473,0.520803443,1,0.09086542,1,2,224,0.111789387,NA,1000,0.436721664,0.44390896,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
206,710,0.002816901,0.443430034,0.443706274,0.000352354,479,0.509859155,1,0.091221047,1,2,231,0.11121234,NA,1000,0.439401408,0.443580026,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
207,714,0.00280112,0.443562684,0.44418742,2.62E-05,486,0.49859944,1,0.091137151,1,2,228,0.111012101,NA,1000,0.439936975,0.444060351,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
208,748,0.001336898,0.443331142,0.443630895,0.000253694,519,0.485294118,1,0.091320779,1,2,229,0.111218331,NA,1000,0.439959893,0.443568303,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
209,710,0.001408451,0.443664028,0.443980922,0.000255603,496,0.467605634,1,0.091561311,1,2,214,0.110510389,NA,1000,0.442542254,0.443918054,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
210,709,0.002820874,0.444152106,0.445064495,-0.000237851,482,0.497884344,1,0.091338219,1,2,227,0.109926136,NA,1000,0.443208745,0.444937813,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
211,721,0,0.444480425,0.445140588,-0.000130458,497,0.520110957,1,0.091101564,1,2,224,0.109618205,NA,1000,0.443363384,0.445140588,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
212,720,0,0.444417409,0.444811869,0.000119375,496,0.520833333,1,0.091216829,1,2,224,0.10978151,NA,1000,0.442826389,0.444811869,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
213,726,0.00137741,0.444383069,0.44452279,0.000415883,503,0.526170799,1,0.091110785,1,2,223,0.110005005,NA,1000,0.441838843,0.444459053,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
214,706,0.001416431,0.444156104,0.444338012,0.0003853,488,0.502832861,1,0.091257872,1,2,218,0.11029674,NA,1000,0.440998584,0.44427247,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
215,715,0.002797203,0.443804888,0.444120025,0.000316587,486,0.504895105,1,0.091677241,1,2,229,0.110588981,NA,1000,0.44093007,0.4439911,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
216,725,0.00137931,0.44359713,0.444202759,-2.06E-05,502,0.488275862,1,0.092299133,1,2,223,0.110455551,NA,1000,0.443213793,0.444136677,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
217,713,0.001402525,0.443922601,0.444347444,0.000157598,492,0.499298738,1,0.092314455,1,2,221,0.10989422,NA,1000,0.444803647,0.44428025,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
218,741,0.001349528,0.44357024,0.444670225,-0.000504522,515,0.511470985,1,0.092585194,1,2,226,0.110411643,NA,1000,0.443954116,0.44460557,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
219,739,0,0.443040037,0.444342478,-0.000757526,525,0.49120433,1,0.092999859,1,2,214,0.111122346,NA,1000,0.442848444,0.444342478,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
220,722,0,0.44284882,0.444274742,-0.000852438,500,0.504155125,1,0.093176394,1,2,222,0.111272162,NA,1000,0.442922438,0.444274742,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
221,729,0,0.44247971,0.443839631,-0.000800041,508,0.496570645,1,0.09346578,1,2,221,0.111684877,NA,1000,0.442654321,0.443839631,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
222,702,0,0.442461841,0.442288267,0.000654795,473,0.502849003,1,0.093552183,1,2,229,0.111591161,NA,1000,0.442998575,0.442288267,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
223,713,0.001402525,0.442177762,0.441668877,0.001028131,480,0.483870968,1,0.093862022,1,2,232,0.111802602,NA,1000,0.443394109,0.441602703,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
224,718,0,0.441887563,0.441897949,0.000479777,496,0.479108635,1,0.094008807,1,2,222,0.1121701,NA,1000,0.442527855,0.441897949,ABMrun_3.3.23_e,1,1000,1000,a,0.45,9,2,1,350,1,100,0
