YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
78,181,1.309392265,1.221733816,1.441176471,1.139240506,0.100722482,0.093979524,1,1,NaN,1.309392265,ABMrun_3.3.23_b,2
79,174,1.379310345,1.260712518,1.357142857,1.4,0.106100796,0.096977886,1,1,NaN,1.379310345,ABMrun_3.3.23_b,2
80,165,1.296969697,1.298330271,1.211764706,1.3875,0.0997669,0.099871559,1,1,NaN,1.296969697,ABMrun_3.3.23_b,2
81,181,1.375690608,1.371238367,1.310344828,1.436170213,0.105822354,0.105479874,1,1,NaN,1.375690608,ABMrun_3.3.23_b,2
82,175,1.285714286,1.212279808,1.373333333,1.22,0.098901099,0.093252293,1,1,NaN,1.285714286,ABMrun_3.3.23_b,2
83,173,1.132947977,1.161249819,1.157894737,1.113402062,0.087149844,0.089326909,1,1,NaN,1.132947977,ABMrun_3.3.23_b,2
84,177,1.322033898,1.193362485,1.360824742,1.275,0.101694915,0.091797114,1,1,NaN,1.322033898,ABMrun_3.3.23_b,2
85,175,1.308571429,1.276077734,1.393258427,1.220930233,0.100659341,0.098159826,1,1,NaN,1.308571429,ABMrun_3.3.23_b,2
86,181,1.35359116,1.34447463,1.258064516,1.454545455,0.104122397,0.103421125,1,1,NaN,1.35359116,ABMrun_3.3.23_b,2
87,172,1.209302326,1.276107743,1.231578947,1.181818182,0.093023256,0.098162134,1,1,NaN,1.209302326,ABMrun_3.3.23_b,2
88,163,1.331288344,1.347403606,1.317647059,1.346153846,0.102406796,0.103646431,1,1,NaN,1.331288344,ABMrun_3.3.23_b,2
89,173,1.202312139,1.21022551,1.156626506,1.244444444,0.092485549,0.09309427,1,1,NaN,1.202312139,ABMrun_3.3.23_b,2
90,172,1.325581395,1.315155566,1.34,1.305555556,0.1019678,0.101165813,1,1,NaN,1.325581395,ABMrun_3.3.23_b,2
91,160,1.35,1.332704254,1.276315789,1.416666667,0.103846154,0.102515712,1,1,NaN,1.35,ABMrun_3.3.23_b,2
92,174,1.264367816,1.177434952,1.453488372,1.079545455,0.097259063,0.090571919,1,1,NaN,1.264367816,ABMrun_3.3.23_b,2
93,177,1.689265537,1.616515621,1.697368421,1.683168317,0.129943503,0.124347355,1,1,NaN,1.689265537,ABMrun_3.3.23_b,2
94,182,1.247252747,1.193614748,1.451219512,1.08,0.095942519,0.091816519,1,1,NaN,1.247252747,ABMrun_3.3.23_b,2
95,190,1.605263158,1.478943454,1.464646465,1.758241758,0.123481781,0.113764881,1,1,NaN,1.605263158,ABMrun_3.3.23_b,2
96,198,1.419191919,1.21790173,1.41,1.428571429,0.109168609,0.093684748,1,1,NaN,1.419191919,ABMrun_3.3.23_b,2
97,193,1.507772021,1.350613946,1.489583333,1.525773196,0.115982463,0.10389338,1,1,NaN,1.507772021,ABMrun_3.3.23_b,2
98,182,1.197802198,1.16315232,1.37804878,1.05,0.092138631,0.089473255,1,1,NaN,1.197802198,ABMrun_3.3.23_b,2
99,178,1.258426966,1.302132886,1.441860465,1.086956522,0.096802074,0.100164068,1,1,NaN,1.258426966,ABMrun_3.3.23_b,2
100,169,1.278106509,1.491900741,1.376623377,1.195652174,0.098315885,0.114761595,1,1,NaN,1.278106509,ABMrun_3.3.23_b,2
101,144,1.291666667,1.262005286,1.231884058,1.346666667,0.099358974,0.09707733,1,1,NaN,1.291666667,ABMrun_3.3.23_b,2
102,154,1.272727273,1.373287298,1.231578947,1.338983051,0.097902098,0.105637484,1,1,NaN,1.272727273,ABMrun_3.3.23_b,2
103,158,1.373417722,1.411888455,1.4,1.34939759,0.105647517,0.108606804,1,1,NaN,1.373417722,ABMrun_3.3.23_b,2
104,161,1.173913043,1.23270646,1.2625,1.086419753,0.090301003,0.094823574,1,1,NaN,1.173913043,ABMrun_3.3.23_b,2
105,138,1.311594203,1.266068832,1.149253731,1.464788732,0.100891862,0.09738991,1,1,NaN,1.311594203,ABMrun_3.3.23_b,2
106,137,1.072992701,1.011950915,1,1.166666667,0.0825379,0.077842378,1,1,NaN,1.072992701,ABMrun_3.3.23_b,2
107,130,1.207692308,1.24947216,1.4,1.015384615,0.092899408,0.096113243,1,1,NaN,1.207692308,ABMrun_3.3.23_b,2
108,129,0.96124031,1.026242393,0.942028986,0.983333333,0.073941562,0.078941723,1,1,NaN,0.96124031,ABMrun_3.3.23_b,2
109,125,0.936,1.148238483,1,0.866666667,0.072,0.088326037,1,1,NaN,0.936,ABMrun_3.3.23_b,2
110,59,1.13559322,1.105747167,1.228571429,1,0.087353325,0.085057474,1,1,NaN,1.13559322,ABMrun_3.3.23_b,2
111,68,0.955882353,1.226982995,0.911764706,1,0.073529412,0.094383307,1,1,NaN,0.955882353,ABMrun_3.3.23_b,2
112,70,1.228571429,1.253070762,1.366666667,1.125,0.094505495,0.096390059,1,1,NaN,1.228571429,ABMrun_3.3.23_b,2
113,69,1.217391304,1.235141873,1.333333333,1.090909091,0.093645485,0.095010913,1,1,NaN,1.217391304,ABMrun_3.3.23_b,2
114,62,1.129032258,1.311786055,1.037037037,1.2,0.086848635,0.10090662,1,1,NaN,1.129032258,ABMrun_3.3.23_b,2
115,65,1.476923077,1.347540495,1.138888889,1.896551724,0.113609467,0.103656961,1,1,NaN,1.476923077,ABMrun_3.3.23_b,2
116,71,1.38028169,1.2690401,1.4,1.365853659,0.106175515,0.097618469,1,1,NaN,1.38028169,ABMrun_3.3.23_b,2
117,66,1.545454545,1.427012136,1.258064516,1.8,0.118881119,0.109770164,1,1,NaN,1.545454545,ABMrun_3.3.23_b,2
118,68,1.352941176,1.168807351,1.452380952,1.192307692,0.104072398,0.089908258,1,1,NaN,1.352941176,ABMrun_3.3.23_b,2
119,68,1.632352941,1.423726577,1.620689655,1.641025641,0.125565611,0.109517429,1,1,NaN,1.632352941,ABMrun_3.3.23_b,2
120,66,1.212121212,1.472989127,1.102564103,1.37037037,0.093240093,0.113306856,1,1,NaN,1.212121212,ABMrun_3.3.23_b,2
121,58,1.775862069,1.284770489,1.575757576,2.04,0.136604775,0.098828499,1,1,NaN,1.775862069,ABMrun_3.3.23_b,2
122,69,1.347826087,1.269855098,1.441176471,1.257142857,0.10367893,0.097681161,1,1,NaN,1.347826087,ABMrun_3.3.23_b,2
123,66,1.242424242,1.313370369,1.121212121,1.363636364,0.095571096,0.10102849,1,1,NaN,1.242424242,ABMrun_3.3.23_b,2
124,61,1.213114754,1.156355685,1.272727273,1.142857143,0.09331652,0.088950437,1,1,NaN,1.213114754,ABMrun_3.3.23_b,2
125,63,1.111111111,1.20631552,1.071428571,1.142857143,0.085470085,0.092793502,1,1,NaN,1.111111111,ABMrun_3.3.23_b,2
126,60,1.466666667,1.798932515,1.147058824,1.884615385,0.112820513,0.138379424,1,1,NaN,1.466666667,ABMrun_3.3.23_b,2
127,60,1.566666667,1.650543482,1.322580645,1.827586207,0.120512821,0.126964883,1,1,NaN,1.566666667,ABMrun_3.3.23_b,2
128,60,1.35,1.273258199,1.555555556,1.181818182,0.103846154,0.097942938,1,1,NaN,1.35,ABMrun_3.3.23_b,2
129,55,1.345454545,1.235556282,1.111111111,1.571428571,0.103496503,0.095042791,1,1,NaN,1.345454545,ABMrun_3.3.23_b,2
130,61,1.262295082,1.250355141,1.290322581,1.233333333,0.097099622,0.096181165,1,1,NaN,1.262295082,ABMrun_3.3.23_b,2
131,63,1.444444444,1.423056431,1.305555556,1.62962963,0.111111111,0.109465879,1,1,NaN,1.444444444,ABMrun_3.3.23_b,2
132,64,1.328125,1.273100047,1.216216216,1.481481481,0.102163462,0.097930773,1,1,NaN,1.328125,ABMrun_3.3.23_b,2
133,61,1.163934426,1.171613245,1.347826087,1.052631579,0.089533417,0.090124096,1,1,NaN,1.163934426,ABMrun_3.3.23_b,2
134,55,1.472727273,1.345149661,1.266666667,1.72,0.113286713,0.103473051,1,1,NaN,1.472727273,ABMrun_3.3.23_b,2
135,56,1.535714286,1.387794663,1.5,1.571428571,0.118131868,0.106753436,1,1,NaN,1.535714286,ABMrun_3.3.23_b,2
136,59,1.423728814,1.328771663,1.75,1.037037037,0.109517601,0.102213205,1,1,NaN,1.423728814,ABMrun_3.3.23_b,2
137,63,1.380952381,1.474827179,1.75,1.085714286,0.106227106,0.113448245,1,1,NaN,1.380952381,ABMrun_3.3.23_b,2
138,69,1.202898551,1.15783406,1.53125,0.918918919,0.092530658,0.089064158,1,1,NaN,1.202898551,ABMrun_3.3.23_b,2
139,66,1.287878788,1.249801849,1.258064516,1.314285714,0.099067599,0.096138604,1,1,NaN,1.287878788,ABMrun_3.3.23_b,2
140,60,1.166666667,1.223591084,1.3,1.033333333,0.08974359,0.094122391,1,1,NaN,1.166666667,ABMrun_3.3.23_b,2
141,56,1.25,1.224744871,1.392857143,1.107142857,0.096153846,0.094211144,1,1,NaN,1.25,ABMrun_3.3.23_b,2
142,62,1.419354839,1.194912537,1.184210526,1.791666667,0.109181141,0.091916349,1,1,NaN,1.419354839,ABMrun_3.3.23_b,2
143,59,1.220338983,1.067833718,1.176470588,1.28,0.093872229,0.082141055,1,1,NaN,1.220338983,ABMrun_3.3.23_b,2
144,64,1.078125,1.172498181,1,1.147058824,0.082932692,0.090192168,1,1,NaN,1.078125,ABMrun_3.3.23_b,2
145,64,1.171875,1.162300503,1.073170732,1.347826087,0.090144231,0.089407731,1,1,NaN,1.171875,ABMrun_3.3.23_b,2
146,68,1.426470588,1.428036712,1.333333333,1.5,0.109728507,0.109848978,1,1,NaN,1.426470588,ABMrun_3.3.23_b,2
147,66,1.46969697,1.541424885,1.552631579,1.357142857,0.113053613,0.118571145,1,1,NaN,1.46969697,ABMrun_3.3.23_b,2
148,62,1.193548387,1.157140479,1.259259259,1.142857143,0.091811414,0.089010806,1,1,NaN,1.193548387,ABMrun_3.3.23_b,2
149,52,1.865384615,1.703846239,2,1.740740741,0.143491124,0.131065095,1,1,NaN,1.865384615,ABMrun_3.3.23_b,2
150,58,1.931034483,1.853039882,1.826086957,2,0.148541114,0.142541529,1,1,NaN,1.931034483,ABMrun_3.3.23_b,2
151,215,1.688372093,1.507180524,1.550847458,1.855670103,0.129874776,0.115936963,1,1,1.315789474,1.983333333,ABMrun_3.3.23_b,2
152,147,1.557823129,1.513090151,1.5125,1.611940299,0.119832548,0.11639155,1,1,NaN,1.557823129,ABMrun_3.3.23_b,2
153,152,1.493421053,1.347043417,1.567901235,1.408450704,0.114878543,0.103618724,1,1,NaN,1.493421053,ABMrun_3.3.23_b,2
154,153,1.496732026,1.419433648,1.166666667,1.709677419,0.115133233,0.109187204,1,1,NaN,1.496732026,ABMrun_3.3.23_b,2
155,166,1.253012048,1.378126735,1.142857143,1.386666667,0.096385542,0.106009749,1,1,NaN,1.253012048,ABMrun_3.3.23_b,2
156,163,1.527607362,1.353153078,1.6,1.438356164,0.117508259,0.104088698,1,1,NaN,1.527607362,ABMrun_3.3.23_b,2
157,157,1.649681529,1.422647595,1.662790698,1.633802817,0.126898579,0.10943443,1,1,NaN,1.649681529,ABMrun_3.3.23_b,2
158,168,1.357142857,1.411185913,1.260416667,1.486111111,0.104395604,0.108552763,1,1,NaN,1.357142857,ABMrun_3.3.23_b,2
159,182,1.274725275,1.253203048,1.362637363,1.186813187,0.09805579,0.096400234,1,1,NaN,1.274725275,ABMrun_3.3.23_b,2
160,182,1.153846154,1.160330272,1.172043011,1.134831461,0.088757396,0.089256175,1,1,NaN,1.153846154,ABMrun_3.3.23_b,2
161,165,1.327272727,1.366692805,1.297619048,1.358024691,0.102097902,0.105130216,1,1,NaN,1.327272727,ABMrun_3.3.23_b,2
162,180,1.283333333,1.291463161,1.24137931,1.322580645,0.098717949,0.09934332,1,1,NaN,1.283333333,ABMrun_3.3.23_b,2
163,164,1.292682927,1.352006506,1.364864865,1.233333333,0.099437148,0.1040005,1,1,NaN,1.292682927,ABMrun_3.3.23_b,2
164,177,1.214689266,1.265454033,1.173913043,1.258823529,0.093437636,0.097342618,1,1,NaN,1.214689266,ABMrun_3.3.23_b,2
165,176,1.397727273,1.247074499,1.459183673,1.320512821,0.107517483,0.095928808,1,1,NaN,1.397727273,ABMrun_3.3.23_b,2
166,168,1.375,1.221991601,1.522727273,1.2125,0.105769231,0.093999354,1,1,NaN,1.375,ABMrun_3.3.23_b,2
167,190,1.242105263,1.188265282,1.244897959,1.239130435,0.095546559,0.091405022,1,1,NaN,1.242105263,ABMrun_3.3.23_b,2
168,171,1.385964912,1.338406242,1.411764706,1.360465116,0.106612686,0.102954326,1,1,NaN,1.385964912,ABMrun_3.3.23_b,2
169,164,1.445121951,1.551777326,1.3625,1.523809524,0.111163227,0.119367487,1,1,NaN,1.445121951,ABMrun_3.3.23_b,2
170,173,1.485549133,1.437079307,1.364583333,1.636363636,0.11427301,0.110544562,1,1,NaN,1.485549133,ABMrun_3.3.23_b,2
171,174,1.431034483,1.502738182,1.272727273,1.556701031,0.110079576,0.115595245,1,1,NaN,1.431034483,ABMrun_3.3.23_b,2
172,188,1.569148936,1.513046761,1.419354839,1.715789474,0.120703764,0.116388212,1,1,NaN,1.569148936,ABMrun_3.3.23_b,2
173,187,1.379679144,1.222642082,1.40625,1.351648352,0.106129165,0.094049391,1,1,NaN,1.379679144,ABMrun_3.3.23_b,2
174,182,1.230769231,1.194618902,1.375,1.069767442,0.094674556,0.091893762,1,1,NaN,1.230769231,ABMrun_3.3.23_b,2
175,192,1.145833333,1.240496157,1.212765957,1.081632653,0.088141026,0.095422781,1,1,NaN,1.145833333,ABMrun_3.3.23_b,2
176,154,1.272727273,1.378038424,1.151898734,1.4,0.097902098,0.106002956,1,1,NaN,1.272727273,ABMrun_3.3.23_b,2
177,173,1.260115607,1.213525514,1.376623377,1.166666667,0.09693197,0.093348116,1,1,NaN,1.260115607,ABMrun_3.3.23_b,2
178,181,1.348066298,1.347985788,1.443037975,1.274509804,0.103697408,0.103691214,1,1,NaN,1.348066298,ABMrun_3.3.23_b,2
179,164,1.268292683,1.140969134,1.170731707,1.365853659,0.097560976,0.087766856,1,1,NaN,1.268292683,ABMrun_3.3.23_b,2
180,174,1.482758621,1.261818753,1.548780488,1.423913043,0.114058355,0.097062981,1,1,NaN,1.482758621,ABMrun_3.3.23_b,2
181,181,1.44198895,1.342967039,1.578947368,1.290697674,0.110922227,0.103305157,1,1,NaN,1.44198895,ABMrun_3.3.23_b,2
182,177,1.192090395,1.195324525,1.240963855,1.14893617,0.091699261,0.09194804,1,1,NaN,1.192090395,ABMrun_3.3.23_b,2
183,176,1.301136364,1.271758676,1.3625,1.25,0.100087413,0.09782759,1,1,NaN,1.301136364,ABMrun_3.3.23_b,2
184,183,1.442622951,1.273455844,1.483516484,1.402173913,0.110970996,0.097958142,1,1,NaN,1.442622951,ABMrun_3.3.23_b,2
185,175,1.154285714,1.247605259,1.204545455,1.103448276,0.088791209,0.095969635,1,1,NaN,1.154285714,ABMrun_3.3.23_b,2
186,164,1.237804878,1.227810685,1.28,1.202247191,0.09521576,0.094446976,1,1,NaN,1.237804878,ABMrun_3.3.23_b,2
187,176,1.181818182,1.200432822,1.202247191,1.16091954,0.090909091,0.092340986,1,1,NaN,1.181818182,ABMrun_3.3.23_b,2
188,168,1.44047619,1.550361677,1.56626506,1.317647059,0.110805861,0.119258591,1,1,NaN,1.44047619,ABMrun_3.3.23_b,2
189,186,1.268817204,1.145046063,1.136842105,1.406593407,0.097601323,0.088080466,1,1,NaN,1.268817204,ABMrun_3.3.23_b,2
190,176,1.346590909,1.339206491,1.538461538,1.193877551,0.103583916,0.103015884,1,1,NaN,1.346590909,ABMrun_3.3.23_b,2
191,167,1.311377246,1.352838122,1.233766234,1.377777778,0.100875173,0.104064471,1,1,NaN,1.311377246,ABMrun_3.3.23_b,2
192,183,1.224043716,1.235496536,1.111111111,1.333333333,0.094157209,0.095038195,1,1,NaN,1.224043716,ABMrun_3.3.23_b,2
193,166,1.198795181,1.236906599,1.463414634,0.94047619,0.092215014,0.095146661,1,1,NaN,1.198795181,ABMrun_3.3.23_b,2
194,169,1.319526627,1.337965678,1.538461538,1.131868132,0.101502048,0.102920437,1,1,NaN,1.319526627,ABMrun_3.3.23_b,2
195,176,1.414772727,1.266539923,1.505494505,1.317647059,0.108828671,0.097426148,1,1,NaN,1.414772727,ABMrun_3.3.23_b,2
196,191,1.408376963,1.3419283,1.547619048,1.299065421,0.108336689,0.103225254,1,1,NaN,1.408376963,ABMrun_3.3.23_b,2
197,176,1.295454545,1.257290428,1.447058824,1.153846154,0.09965035,0.096714648,1,1,NaN,1.295454545,ABMrun_3.3.23_b,2
198,191,1.329842932,1.21875669,1.407079646,1.217948718,0.10229561,0.093750515,1,1,NaN,1.329842932,ABMrun_3.3.23_b,2
199,162,1.419753086,1.293694191,1.337662338,1.494117647,0.109211776,0.099514938,1,1,NaN,1.419753086,ABMrun_3.3.23_b,2
200,185,1.275675676,1.349195695,1.157894737,1.4,0.098128898,0.103784284,1,1,NaN,1.275675676,ABMrun_3.3.23_b,2
201,169,1.449704142,1.358006428,1.363636364,1.543209877,0.111515703,0.104462033,1,1,NaN,1.449704142,ABMrun_3.3.23_b,2
202,177,1.412429379,1.329073189,1.288659794,1.5625,0.108648414,0.102236399,1,1,NaN,1.412429379,ABMrun_3.3.23_b,2
203,189,1.259259259,1.292976724,1.302325581,1.223300971,0.096866097,0.099459748,1,1,NaN,1.259259259,ABMrun_3.3.23_b,2
204,181,1.491712707,1.416642292,1.35,1.603960396,0.114747131,0.108972484,1,1,NaN,1.491712707,ABMrun_3.3.23_b,2
205,177,1.480225989,1.327550699,1.49,1.467532468,0.113863538,0.102119285,1,1,NaN,1.480225989,ABMrun_3.3.23_b,2
206,181,1.35359116,1.214198789,1.329896907,1.380952381,0.104122397,0.093399907,1,1,NaN,1.35359116,ABMrun_3.3.23_b,2
207,169,1.319526627,1.264782972,1.584415584,1.097826087,0.101502048,0.097290998,1,1,NaN,1.319526627,ABMrun_3.3.23_b,2
208,174,1.390804598,1.319978296,1.328947368,1.43877551,0.106984969,0.101536792,1,1,NaN,1.390804598,ABMrun_3.3.23_b,2
209,179,1.234636872,1.250045508,1.28,1.201923077,0.094972067,0.096157347,1,1,NaN,1.234636872,ABMrun_3.3.23_b,2
210,179,1.357541899,1.274462474,1.463414634,1.268041237,0.1044263,0.098035575,1,1,NaN,1.357541899,ABMrun_3.3.23_b,2
211,179,1.273743017,1.266656645,1.395833333,1.13253012,0.097980232,0.097435127,1,1,NaN,1.273743017,ABMrun_3.3.23_b,2
212,175,1.434285714,1.288753933,1.430107527,1.43902439,0.11032967,0.099134918,1,1,NaN,1.434285714,ABMrun_3.3.23_b,2
213,189,1.497354497,1.401459492,1.443181818,1.544554455,0.115181115,0.107804576,1,1,NaN,1.497354497,ABMrun_3.3.23_b,2
214,179,1.296089385,1.248161035,1.357142857,1.242105263,0.099699183,0.096012387,1,1,NaN,1.296089385,ABMrun_3.3.23_b,2
215,179,1.324022346,1.355817063,1.348314607,1.3,0.101847873,0.10429362,1,1,NaN,1.324022346,ABMrun_3.3.23_b,2
216,186,1.370967742,1.297405365,1.369565217,1.372340426,0.105459057,0.099800413,1,1,NaN,1.370967742,ABMrun_3.3.23_b,2
217,167,1.335329341,1.333582811,1.416666667,1.253012048,0.102717642,0.102583293,1,1,NaN,1.335329341,ABMrun_3.3.23_b,2
218,172,1.476744186,1.424322916,1.494382022,1.457831325,0.113595707,0.109563301,1,1,NaN,1.476744186,ABMrun_3.3.23_b,2
219,183,1.371584699,1.268234562,1.35106383,1.393258427,0.105506515,0.097556505,1,1,NaN,1.371584699,ABMrun_3.3.23_b,2
220,177,1.463276836,1.442085176,1.571428571,1.365591398,0.112559757,0.110929629,1,1,NaN,1.463276836,ABMrun_3.3.23_b,2
221,187,1.550802139,1.477915161,1.5,1.595959596,0.119292472,0.113685782,1,1,NaN,1.550802139,ABMrun_3.3.23_b,2
222,190,1.568421053,1.495337598,1.614583333,1.521276596,0.120647773,0.115025969,1,1,NaN,1.568421053,ABMrun_3.3.23_b,2
223,193,1.424870466,1.360071654,1.653465347,1.173913043,0.10960542,0.104620896,1,1,NaN,1.424870466,ABMrun_3.3.23_b,2
224,179,1.223463687,1.269923143,1.222222222,1.225,0.094112591,0.097686396,1,1,NaN,1.223463687,ABMrun_3.3.23_b,2
225,181,1.419889503,1.304028795,1.35483871,1.488636364,0.109222269,0.100309907,1,1,NaN,1.419889503,ABMrun_3.3.23_b,2
226,166,1.28313253,1.205273189,1.180722892,1.385542169,0.098702502,0.092713322,1,1,NaN,1.28313253,ABMrun_3.3.23_b,2
227,170,1.364705882,1.330987611,1.351648352,1.379746835,0.104977376,0.102383662,1,1,NaN,1.364705882,ABMrun_3.3.23_b,2
228,182,1.362637363,1.239465965,1.178947368,1.563218391,0.104818259,0.095343536,1,1,NaN,1.362637363,ABMrun_3.3.23_b,2
229,168,1.482142857,1.379808258,1.534883721,1.426829268,0.114010989,0.106139097,1,1,NaN,1.482142857,ABMrun_3.3.23_b,2
230,182,1.252747253,1.133063189,1.224489796,1.285714286,0.096365173,0.087158707,1,1,NaN,1.252747253,ABMrun_3.3.23_b,2
231,182,1.324175824,1.23903729,1.282608696,1.366666667,0.101859679,0.095310561,1,1,NaN,1.324175824,ABMrun_3.3.23_b,2
232,169,1.331360947,1.433950145,1.195121951,1.459770115,0.102412381,0.110303857,1,1,NaN,1.331360947,ABMrun_3.3.23_b,2
233,164,1.262195122,1.101381201,1.413793103,1.090909091,0.097091932,0.084721631,1,1,NaN,1.262195122,ABMrun_3.3.23_b,2
234,178,1.325842697,1.400365416,1.2,1.454545455,0.1019879,0.107720417,1,1,NaN,1.325842697,ABMrun_3.3.23_b,2
235,178,1.269662921,1.232919872,1.273972603,1.266666667,0.097666379,0.09483999,1,1,NaN,1.269662921,ABMrun_3.3.23_b,2
236,163,1.300613497,1.286851691,1.290697674,1.311688312,0.100047192,0.098988592,1,1,NaN,1.300613497,ABMrun_3.3.23_b,2
237,177,1.344632768,1.186997265,1.35483871,1.333333333,0.10343329,0.091307482,1,1,NaN,1.344632768,ABMrun_3.3.23_b,2
238,181,1.331491713,1.256340579,1.350515464,1.30952381,0.102422439,0.096641583,1,1,NaN,1.331491713,ABMrun_3.3.23_b,2
239,166,1.192771084,1.195525307,1.186666667,1.197802198,0.091751622,0.091963485,1,1,NaN,1.192771084,ABMrun_3.3.23_b,2
240,162,1.148148148,1.12687234,1.123287671,1.168539326,0.088319088,0.086682488,1,1,NaN,1.148148148,ABMrun_3.3.23_b,2
241,182,1.379120879,1.36012808,1.329787234,1.431818182,0.106086221,0.104625237,1,1,NaN,1.379120879,ABMrun_3.3.23_b,2
242,169,1.284023669,1.191155061,1.375,1.202247191,0.098771051,0.091627312,1,1,NaN,1.284023669,ABMrun_3.3.23_b,2
243,167,1.347305389,1.330495622,1.477777778,1.194805195,0.103638876,0.102345817,1,1,NaN,1.347305389,ABMrun_3.3.23_b,2
244,168,1.297619048,1.250434769,1.294871795,1.3,0.09981685,0.09618729,1,1,NaN,1.297619048,ABMrun_3.3.23_b,2
245,182,1.56043956,1.495546178,1.585106383,1.534090909,0.120033812,0.115042014,1,1,NaN,1.56043956,ABMrun_3.3.23_b,2
246,177,1.389830508,1.386013116,1.537634409,1.226190476,0.106910039,0.106616394,1,1,NaN,1.389830508,ABMrun_3.3.23_b,2
247,192,1.328125,1.215795099,1.393939394,1.258064516,0.102163462,0.0935227,1,1,NaN,1.328125,ABMrun_3.3.23_b,2
248,187,1.304812834,1.22172465,1.259259259,1.339622642,0.100370218,0.093978819,1,1,NaN,1.304812834,ABMrun_3.3.23_b,2
249,181,1.26519337,1.20938625,1.296703297,1.233333333,0.097322567,0.093029712,1,1,NaN,1.26519337,ABMrun_3.3.23_b,2
250,188,1.234042553,1.214225238,1.276190476,1.180722892,0.09492635,0.093401941,1,1,NaN,1.234042553,ABMrun_3.3.23_b,2
251,151,1.185430464,1.251153993,1.141025641,1.232876712,0.091186959,0.096242615,1,1,NaN,1.185430464,ABMrun_3.3.23_b,2
252,181,1.403314917,1.413345147,1.329896907,1.488095238,0.107947301,0.108718857,1,1,NaN,1.403314917,ABMrun_3.3.23_b,2
253,189,1.296296296,1.311583839,1.263157895,1.329787234,0.0997151,0.100891065,1,1,NaN,1.296296296,ABMrun_3.3.23_b,2
254,174,1.465517241,1.420927613,1.505882353,1.426966292,0.112732095,0.109302124,1,1,NaN,1.465517241,ABMrun_3.3.23_b,2
255,170,1.241176471,1.179488819,1.261363636,1.219512195,0.095475113,0.090729909,1,1,NaN,1.241176471,ABMrun_3.3.23_b,2
256,173,1.473988439,1.269345528,1.534883721,1.413793103,0.113383726,0.097641964,1,1,NaN,1.473988439,ABMrun_3.3.23_b,2
257,184,1.320652174,1.322527638,1.326086957,1.315217391,0.101588629,0.101732895,1,1,NaN,1.320652174,ABMrun_3.3.23_b,2
258,176,1.397727273,1.450436567,1.458823529,1.340659341,0.107517483,0.111572044,1,1,NaN,1.397727273,ABMrun_3.3.23_b,2
259,184,1.429347826,1.32459195,1.463917526,1.390804598,0.109949833,0.101891688,1,1,NaN,1.429347826,ABMrun_3.3.23_b,2
260,169,1.272189349,1.391896809,1.085365854,1.448275862,0.097860719,0.107068985,1,1,NaN,1.272189349,ABMrun_3.3.23_b,2
261,174,1.505747126,1.473257279,1.308510638,1.7375,0.115826702,0.113327483,1,1,NaN,1.505747126,ABMrun_3.3.23_b,2
262,172,1.412790698,1.350096077,1.423529412,1.402298851,0.108676208,0.103853544,1,1,NaN,1.412790698,ABMrun_3.3.23_b,2
263,188,1.127659574,1.08695761,1.154639175,1.098901099,0.086743044,0.083612124,1,1,NaN,1.127659574,ABMrun_3.3.23_b,2
264,178,1.382022472,1.197979636,1.415730337,1.348314607,0.106309421,0.09215228,1,1,NaN,1.382022472,ABMrun_3.3.23_b,2
265,178,1.286516854,1.319963277,1.317073171,1.260416667,0.098962835,0.101535637,1,1,NaN,1.286516854,ABMrun_3.3.23_b,2
266,181,1.232044199,1.216219424,1.231578947,1.23255814,0.094772631,0.09355534,1,1,NaN,1.232044199,ABMrun_3.3.23_b,2
267,177,1.525423729,1.473507707,1.427083333,1.641975309,0.117340287,0.113346747,1,1,NaN,1.525423729,ABMrun_3.3.23_b,2
268,169,1.378698225,1.295053119,1.431578947,1.310810811,0.10605371,0.099619471,1,1,NaN,1.378698225,ABMrun_3.3.23_b,2
269,175,1.331428571,1.210056384,1.290697674,1.370786517,0.102417582,0.09308126,1,1,NaN,1.331428571,ABMrun_3.3.23_b,2
270,177,1.378531073,1.437402997,1.386363636,1.370786517,0.106040852,0.110569461,1,1,NaN,1.378531073,ABMrun_3.3.23_b,2
271,178,1.516853933,1.504136365,1.395604396,1.643678161,0.116681072,0.115702797,1,1,NaN,1.516853933,ABMrun_3.3.23_b,2
272,194,1.536082474,1.58399937,1.494736842,1.575757576,0.11816019,0.121846105,1,1,NaN,1.536082474,ABMrun_3.3.23_b,2
273,198,1.398989899,1.253380805,1.520833333,1.284313725,0.107614608,0.096413908,1,1,NaN,1.398989899,ABMrun_3.3.23_b,2
274,169,1.230769231,1.180193689,1.258426966,1.2,0.094674556,0.09078413,1,1,NaN,1.230769231,ABMrun_3.3.23_b,2
275,175,1.337142857,1.252832587,1.365853659,1.311827957,0.102857143,0.096371737,1,1,NaN,1.337142857,ABMrun_3.3.23_b,2
276,162,1.24691358,1.300079923,1.392405063,1.108433735,0.095916429,0.100006148,1,1,NaN,1.24691358,ABMrun_3.3.23_b,2
277,171,1.292397661,1.235218764,1.420454545,1.156626506,0.099415205,0.095016828,1,1,NaN,1.292397661,ABMrun_3.3.23_b,2
