year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
145,20,14,29,70,43,27,0,1,1,ABMrun_3.15.23_e,2
146,23,21,29,82,42,40,0,1,1,ABMrun_3.15.23_e,2
147,24,19,32,88,47,41,0,1,1,ABMrun_3.15.23_e,2
148,24,21,29,87,40,47,0,1,1,ABMrun_3.15.23_e,2
149,26,18,31,88,47,41,0,1,1,ABMrun_3.15.23_e,2
150,23,17,31,91,45,46,0,1,1,ABMrun_3.15.23_e,2
151,40,27,64,92,42,50,0,1,1,ABMrun_3.15.23_e,2
152,56,37,88,122,64,58,0,1,1,ABMrun_3.15.23_e,2
153,78,47,107,164,89,75,0,1,1,ABMrun_3.15.23_e,2
154,102,64,136,226,119,107,0,1,1,ABMrun_3.15.23_e,2
155,109,66,155,271,137,134,0,1,1,ABMrun_3.15.23_e,2
156,125,89,173,309,154,155,0,1,1,ABMrun_3.15.23_e,2
157,150,103,198,381,192,189,0,1,1,ABMrun_3.15.23_e,2
158,168,120,215,486,233,253,0,1,1,ABMrun_3.15.23_e,2
159,176,137,229,539,257,282,0,1,1,ABMrun_3.15.23_e,2
160,182,136,243,584,291,293,0,1,1,ABMrun_3.15.23_e,2
161,188,130,240,618,315,303,0,1,1,ABMrun_3.15.23_e,2
162,181,133,236,638,324,314,0,1,1,ABMrun_3.15.23_e,2
163,180,132,237,635,327,308,0,1,1,ABMrun_3.15.23_e,2
164,183,135,228,658,331,327,0,1,1,ABMrun_3.15.23_e,2
165,169,131,216,695,340,355,0,1,1,ABMrun_3.15.23_e,2
166,169,136,223,675,317,358,0,1,1,ABMrun_3.15.23_e,2
167,181,149,230,658,314,344,0,1,1,ABMrun_3.15.23_e,2
168,178,141,229,654,318,336,0,1,1,ABMrun_3.15.23_e,2
169,172,139,223,675,336,339,0,1,1,ABMrun_3.15.23_e,2
170,172,137,218,684,343,341,0,1,1,ABMrun_3.15.23_e,2
171,181,141,227,662,337,325,0,1,1,ABMrun_3.15.23_e,2
172,188,146,236,636,302,334,0,1,1,ABMrun_3.15.23_e,2
173,186,141,235,642,306,336,0,1,1,ABMrun_3.15.23_e,2
174,184,140,234,640,311,329,0,1,1,ABMrun_3.15.23_e,2
175,172,135,223,679,335,344,0,1,1,ABMrun_3.15.23_e,2
176,160,133,210,708,348,360,0,1,1,ABMrun_3.15.23_e,2
177,181,139,234,631,302,329,0,1,1,ABMrun_3.15.23_e,2
178,176,135,231,639,312,327,0,1,1,ABMrun_3.15.23_e,2
179,181,140,233,648,326,322,0,1,1,ABMrun_3.15.23_e,2
180,177,143,226,665,315,350,0,1,1,ABMrun_3.15.23_e,2
181,172,136,222,681,322,359,0,1,1,ABMrun_3.15.23_e,2
182,177,133,225,663,309,354,0,1,1,ABMrun_3.15.23_e,2
183,173,134,232,641,318,323,0,1,1,ABMrun_3.15.23_e,2
184,189,148,232,649,327,322,0,1,1,ABMrun_3.15.23_e,2
185,176,136,226,669,328,341,0,1,1,ABMrun_3.15.23_e,2
186,178,134,228,655,316,339,0,1,1,ABMrun_3.15.23_e,2
187,171,126,230,650,314,336,0,1,1,ABMrun_3.15.23_e,2
188,182,137,232,646,313,333,0,1,1,ABMrun_3.15.23_e,2
189,181,143,230,654,317,337,0,1,1,ABMrun_3.15.23_e,2
190,168,134,220,686,334,352,0,1,1,ABMrun_3.15.23_e,2
191,182,138,232,660,326,334,0,1,1,ABMrun_3.15.23_e,2
192,180,141,225,672,339,333,0,1,1,ABMrun_3.15.23_e,2
193,172,124,229,660,348,312,0,1,1,ABMrun_3.15.23_e,2
194,182,144,236,636,335,301,0,1,1,ABMrun_3.15.23_e,2
195,185,141,233,638,305,333,0,1,1,ABMrun_3.15.23_e,2
196,177,140,227,662,325,337,0,1,1,ABMrun_3.15.23_e,2
197,181,138,231,664,325,339,0,1,1,ABMrun_3.15.23_e,2
198,164,133,222,679,330,349,0,1,1,ABMrun_3.15.23_e,2
199,175,129,226,665,341,324,0,1,1,ABMrun_3.15.23_e,2
200,166,133,217,691,341,350,0,1,1,ABMrun_3.15.23_e,2
201,169,143,210,716,358,358,0,1,1,ABMrun_3.15.23_e,2
202,175,131,230,649,317,332,0,1,1,ABMrun_3.15.23_e,2
203,171,128,226,663,326,337,0,1,1,ABMrun_3.15.23_e,2
204,169,134,226,668,308,360,0,1,1,ABMrun_3.15.23_e,2
205,179,141,229,658,309,349,0,1,1,ABMrun_3.15.23_e,2
206,174,138,225,662,303,359,0,1,1,ABMrun_3.15.23_e,2
207,177,143,227,669,316,353,0,1,1,ABMrun_3.15.23_e,2
208,180,146,231,658,315,343,0,1,1,ABMrun_3.15.23_e,2
209,181,143,230,645,324,321,0,1,1,ABMrun_3.15.23_e,2
210,184,147,234,647,320,327,0,1,1,ABMrun_3.15.23_e,2
211,189,141,235,636,310,326,0,1,1,ABMrun_3.15.23_e,2
212,184,139,233,648,313,335,0,1,1,ABMrun_3.15.23_e,2
213,181,138,232,646,315,331,0,1,1,ABMrun_3.15.23_e,2
214,178,138,231,651,297,354,0,1,1,ABMrun_3.15.23_e,2
215,182,142,237,622,276,346,0,1,1,ABMrun_3.15.23_e,2
216,166,130,217,686,312,374,0,1,1,ABMrun_3.15.23_e,2
217,186,145,234,644,308,336,0,1,1,ABMrun_3.15.23_e,2
218,172,136,230,659,330,329,0,1,1,ABMrun_3.15.23_e,2
219,176,128,227,665,327,338,0,1,1,ABMrun_3.15.23_e,2
220,174,138,225,661,335,326,0,1,1,ABMrun_3.15.23_e,2
221,171,132,221,678,343,335,0,1,1,ABMrun_3.15.23_e,2
222,173,136,230,652,327,325,0,1,1,ABMrun_3.15.23_e,2
223,185,147,232,647,305,342,0,1,1,ABMrun_3.15.23_e,2
224,185,139,242,620,283,337,0,1,1,ABMrun_3.15.23_e,2
225,176,138,233,639,305,334,0,1,1,ABMrun_3.15.23_e,2
226,174,122,218,696,366,330,0,1,1,ABMrun_3.15.23_e,2
227,177,137,229,662,341,321,0,1,1,ABMrun_3.15.23_e,2
228,175,139,228,666,344,322,0,1,1,ABMrun_3.15.23_e,2
229,191,150,235,639,326,313,0,1,1,ABMrun_3.15.23_e,2
230,168,126,227,665,336,329,0,1,1,ABMrun_3.15.23_e,2
231,170,134,223,678,343,335,0,1,1,ABMrun_3.15.23_e,2
232,182,133,229,657,334,323,0,1,1,ABMrun_3.15.23_e,2
233,165,129,218,688,349,339,0,1,1,ABMrun_3.15.23_e,2
234,177,149,229,657,350,307,0,1,1,ABMrun_3.15.23_e,2
235,188,142,235,643,335,308,0,1,1,ABMrun_3.15.23_e,2
236,178,138,228,664,355,309,0,1,1,ABMrun_3.15.23_e,2
237,172,132,224,667,364,303,0,1,1,ABMrun_3.15.23_e,2
238,174,128,229,658,348,310,0,1,1,ABMrun_3.15.23_e,2
239,174,134,230,642,332,310,0,1,1,ABMrun_3.15.23_e,2
240,170,130,222,682,340,342,0,1,1,ABMrun_3.15.23_e,2
241,188,143,234,648,328,320,0,1,1,ABMrun_3.15.23_e,2
242,176,140,227,651,332,319,0,1,1,ABMrun_3.15.23_e,2
243,169,147,221,677,338,339,0,1,1,ABMrun_3.15.23_e,2
244,177,134,231,650,319,331,0,1,1,ABMrun_3.15.23_e,2
245,184,141,231,642,302,340,0,1,1,ABMrun_3.15.23_e,2
246,180,131,224,677,326,351,0,1,1,ABMrun_3.15.23_e,2
247,175,131,227,665,312,353,0,1,1,ABMrun_3.15.23_e,2
248,178,138,226,659,320,339,0,1,1,ABMrun_3.15.23_e,2
249,183,138,231,659,315,344,0,1,1,ABMrun_3.15.23_e,2
250,174,139,223,681,325,356,0,1,1,ABMrun_3.15.23_e,2
251,157,131,206,722,353,369,0,1,1,ABMrun_3.15.23_e,2
252,173,133,226,663,327,336,0,1,1,ABMrun_3.15.23_e,2
253,178,140,227,662,331,331,0,1,1,ABMrun_3.15.23_e,2
254,186,137,235,628,316,312,0,1,1,ABMrun_3.15.23_e,2
255,177,133,228,653,320,333,0,1,1,ABMrun_3.15.23_e,2
256,176,139,230,652,318,334,0,1,1,ABMrun_3.15.23_e,2
257,176,132,231,651,316,335,0,1,1,ABMrun_3.15.23_e,2
258,176,142,222,672,342,330,0,1,1,ABMrun_3.15.23_e,2
259,178,135,227,664,330,334,0,1,1,ABMrun_3.15.23_e,2
260,175,137,228,663,331,332,0,1,1,ABMrun_3.15.23_e,2
261,173,133,222,674,340,334,0,1,1,ABMrun_3.15.23_e,2
262,185,143,231,651,340,311,0,1,1,ABMrun_3.15.23_e,2
263,181,141,235,643,328,315,0,1,1,ABMrun_3.15.23_e,2
264,181,140,228,662,334,328,0,1,1,ABMrun_3.15.23_e,2
265,183,137,231,658,325,333,0,1,1,ABMrun_3.15.23_e,2
266,167,128,220,684,334,350,0,1,1,ABMrun_3.15.23_e,2
267,175,142,230,646,317,329,0,1,1,ABMrun_3.15.23_e,2
268,177,126,228,660,322,338,0,1,1,ABMrun_3.15.23_e,2
269,185,135,234,646,329,317,0,1,1,ABMrun_3.15.23_e,2
270,175,134,230,657,350,307,0,1,1,ABMrun_3.15.23_e,2
271,175,146,224,672,343,329,0,1,1,ABMrun_3.15.23_e,2
272,171,134,229,652,314,338,0,1,1,ABMrun_3.15.23_e,2
273,179,145,232,658,321,337,0,1,1,ABMrun_3.15.23_e,2
274,185,141,238,623,297,326,0,1,1,ABMrun_3.15.23_e,2
275,184,139,234,637,302,335,0,1,1,ABMrun_3.15.23_e,2
276,168,134,219,690,323,367,0,1,1,ABMrun_3.15.23_e,2
277,180,140,228,664,317,347,0,1,1,ABMrun_3.15.23_e,2
278,170,126,225,666,324,342,0,1,1,ABMrun_3.15.23_e,2
279,177,135,224,673,338,335,0,1,1,ABMrun_3.15.23_e,2
280,176,126,225,668,341,327,0,1,1,ABMrun_3.15.23_e,2
281,178,131,224,668,322,346,0,1,1,ABMrun_3.15.23_e,2
282,178,140,225,670,333,337,0,1,1,ABMrun_3.15.23_e,2
283,183,140,232,653,324,329,0,1,1,ABMrun_3.15.23_e,2
284,182,138,236,632,320,312,0,1,1,ABMrun_3.15.23_e,2
285,178,134,222,673,353,320,0,1,1,ABMrun_3.15.23_e,2
286,187,140,234,634,340,294,0,1,1,ABMrun_3.15.23_e,2
287,185,139,233,648,333,315,0,1,1,ABMrun_3.15.23_e,2
288,180,140,232,652,328,324,0,1,1,ABMrun_3.15.23_e,2
289,178,134,229,653,321,332,0,1,1,ABMrun_3.15.23_e,2
290,178,125,224,668,342,326,0,1,1,ABMrun_3.15.23_e,2
291,177,142,230,653,336,317,0,1,1,ABMrun_3.15.23_e,2
292,175,134,230,653,331,322,0,1,1,ABMrun_3.15.23_e,2
293,177,129,229,655,328,327,0,1,1,ABMrun_3.15.23_e,2
294,184,138,227,660,328,332,0,1,1,ABMrun_3.15.23_e,2
295,174,132,224,669,334,335,0,1,1,ABMrun_3.15.23_e,2
296,170,136,223,669,322,347,0,1,1,ABMrun_3.15.23_e,2
297,182,143,224,666,321,345,0,1,1,ABMrun_3.15.23_e,2
298,174,142,228,648,301,347,0,1,1,ABMrun_3.15.23_e,2
299,172,137,225,671,316,355,0,1,1,ABMrun_3.15.23_e,2
300,178,139,228,655,305,350,0,1,1,ABMrun_3.15.23_e,2
301,160,133,215,712,349,363,0,1,1,ABMrun_3.15.23_e,2
302,179,134,233,643,324,319,0,1,1,ABMrun_3.15.23_e,2
303,172,135,227,664,340,324,0,1,1,ABMrun_3.15.23_e,2
304,180,133,231,649,345,304,0,1,1,ABMrun_3.15.23_e,2
305,181,131,236,633,332,301,0,1,1,ABMrun_3.15.23_e,2
306,184,132,233,643,334,309,0,1,1,ABMrun_3.15.23_e,2
307,180,132,237,626,327,299,0,1,1,ABMrun_3.15.23_e,2
308,184,148,229,662,336,326,0,1,1,ABMrun_3.15.23_e,2
309,177,141,226,664,335,329,0,1,1,ABMrun_3.15.23_e,2
310,180,139,227,666,340,326,0,1,1,ABMrun_3.15.23_e,2
311,175,144,229,653,321,332,0,1,1,ABMrun_3.15.23_e,2
312,170,143,219,686,334,352,0,1,1,ABMrun_3.15.23_e,2
313,171,130,227,662,318,344,0,1,1,ABMrun_3.15.23_e,2
314,185,148,230,647,296,351,0,1,1,ABMrun_3.15.23_e,2
315,179,146,229,659,293,366,0,1,1,ABMrun_3.15.23_e,2
316,166,134,220,680,299,381,0,1,1,ABMrun_3.15.23_e,2
317,181,140,229,662,302,360,0,1,1,ABMrun_3.15.23_e,2
318,173,130,225,672,326,346,0,1,1,ABMrun_3.15.23_e,2
319,173,129,225,666,319,347,0,1,1,ABMrun_3.15.23_e,2
320,185,145,235,633,290,343,0,1,1,ABMrun_3.15.23_e,2
321,177,133,230,650,301,349,0,1,1,ABMrun_3.15.23_e,2
322,174,143,223,678,314,364,0,1,1,ABMrun_3.15.23_e,2
323,170,136,220,681,332,349,0,1,1,ABMrun_3.15.23_e,2
324,175,139,222,672,334,338,0,1,1,ABMrun_3.15.23_e,2
325,191,143,235,633,333,300,0,1,1,ABMrun_3.15.23_e,2
326,170,136,218,694,365,329,0,1,1,ABMrun_3.15.23_e,2
327,181,149,230,653,327,326,0,1,1,ABMrun_3.15.23_e,2
328,162,124,218,688,358,330,0,1,1,ABMrun_3.15.23_e,2
329,180,140,227,663,333,330,0,1,1,ABMrun_3.15.23_e,2
330,179,140,224,671,330,341,0,1,1,ABMrun_3.15.23_e,2
331,168,127,221,672,336,336,0,1,1,ABMrun_3.15.23_e,2
332,170,122,220,674,324,350,0,1,1,ABMrun_3.15.23_e,2
333,180,141,229,655,302,353,0,1,1,ABMrun_3.15.23_e,2
334,176,140,219,683,311,372,0,1,1,ABMrun_3.15.23_e,2
335,179,136,227,661,312,349,0,1,1,ABMrun_3.15.23_e,2
336,183,154,232,642,302,340,0,1,1,ABMrun_3.15.23_e,2
337,176,142,228,663,304,359,0,1,1,ABMrun_3.15.23_e,2
338,181,138,227,660,313,347,0,1,1,ABMrun_3.15.23_e,2
339,182,144,232,639,314,325,0,1,1,ABMrun_3.15.23_e,2
340,177,137,227,664,344,320,0,1,1,ABMrun_3.15.23_e,2
341,172,136,222,678,344,334,0,1,1,ABMrun_3.15.23_e,2
342,178,139,226,660,315,345,0,1,1,ABMrun_3.15.23_e,2
343,178,149,231,644,312,332,0,1,1,ABMrun_3.15.23_e,2
344,172,134,224,674,330,344,0,1,1,ABMrun_3.15.23_e,2
345,180,130,231,661,334,327,0,1,1,ABMrun_3.15.23_e,2
346,181,136,232,650,330,320,0,1,1,ABMrun_3.15.23_e,2
347,180,135,238,617,317,300,0,1,1,ABMrun_3.15.23_e,2
348,177,143,225,660,340,320,0,1,1,ABMrun_3.15.23_e,2
349,175,145,228,657,342,315,0,1,1,ABMrun_3.15.23_e,2
350,182,140,230,655,324,331,0,1,1,ABMrun_3.15.23_e,2
1,20,19,24,611,304,307,0,2,1,ABMrun_3.15.23_e,2
2,98,88,127,852,427,425,2,2,1,ABMrun_3.15.23_e,2
3,133,110,170,800,399,401,2,2,1,ABMrun_3.15.23_e,2
4,162,128,203,729,361,368,1,2,1,ABMrun_3.15.23_e,2
5,171,135,219,683,346,337,2,2,1,ABMrun_3.15.23_e,2
6,175,126,231,649,326,323,2,2,1,ABMrun_3.15.23_e,2
7,182,137,232,645,345,300,3,2,1,ABMrun_3.15.23_e,2
8,181,135,229,655,345,310,3,2,1,ABMrun_3.15.23_e,2
9,180,134,232,655,324,331,3,2,1,ABMrun_3.15.23_e,2
10,185,140,233,647,315,332,0,2,1,ABMrun_3.15.23_e,2
11,175,138,232,650,318,332,0,2,1,ABMrun_3.15.23_e,2
12,180,137,233,640,312,328,1,2,1,ABMrun_3.15.23_e,2
13,184,149,236,641,318,323,2,2,1,ABMrun_3.15.23_e,2
14,176,135,226,660,324,336,2,2,1,ABMrun_3.15.23_e,2
15,175,134,227,671,330,341,2,2,1,ABMrun_3.15.23_e,2
16,174,137,225,673,346,327,1,2,1,ABMrun_3.15.23_e,2
17,181,126,235,633,343,290,2,2,1,ABMrun_3.15.23_e,2
18,174,134,227,663,352,311,0,2,1,ABMrun_3.15.23_e,2
19,174,137,221,677,348,329,2,2,1,ABMrun_3.15.23_e,2
20,179,137,227,662,337,325,1,2,1,ABMrun_3.15.23_e,2
21,172,138,222,677,346,331,1,2,1,ABMrun_3.15.23_e,2
22,170,136,227,656,354,302,2,2,1,ABMrun_3.15.23_e,2
23,177,137,227,663,350,313,0,2,1,ABMrun_3.15.23_e,2
24,175,141,230,663,343,320,1,2,1,ABMrun_3.15.23_e,2
25,178,130,225,680,360,320,2,2,1,ABMrun_3.15.23_e,2
26,151,117,199,730,390,340,3,2,1,ABMrun_3.15.23_e,2
27,175,133,226,662,358,304,2,2,1,ABMrun_3.15.23_e,2
28,187,140,232,646,346,300,1,2,1,ABMrun_3.15.23_e,2
29,185,136,235,643,325,318,1,2,1,ABMrun_3.15.23_e,2
30,180,137,229,666,332,334,1,2,1,ABMrun_3.15.23_e,2
31,186,137,232,646,320,326,2,2,1,ABMrun_3.15.23_e,2
32,179,147,230,656,334,322,2,2,1,ABMrun_3.15.23_e,2
33,179,141,228,655,330,325,2,2,1,ABMrun_3.15.23_e,2
34,173,132,231,649,328,321,2,2,1,ABMrun_3.15.23_e,2
35,177,137,232,656,337,319,2,2,1,ABMrun_3.15.23_e,2
36,179,137,226,664,331,333,0,2,1,ABMrun_3.15.23_e,2
37,172,133,225,671,335,336,2,2,1,ABMrun_3.15.23_e,2
38,180,134,230,660,327,333,3,2,1,ABMrun_3.15.23_e,2
39,180,141,232,656,307,349,4,2,1,ABMrun_3.15.23_e,2
40,189,140,238,624,308,316,1,2,1,ABMrun_3.15.23_e,2
41,181,133,233,631,328,303,1,2,1,ABMrun_3.15.23_e,2
42,177,133,225,666,358,308,1,2,1,ABMrun_3.15.23_e,2
43,178,143,226,671,350,321,3,2,1,ABMrun_3.15.23_e,2
44,185,145,230,665,338,327,2,2,1,ABMrun_3.15.23_e,2
45,179,136,225,666,348,318,1,2,1,ABMrun_3.15.23_e,2
46,181,133,229,654,344,310,1,2,1,ABMrun_3.15.23_e,2
47,168,132,221,674,357,317,1,2,1,ABMrun_3.15.23_e,2
48,175,132,224,676,375,301,1,2,1,ABMrun_3.15.23_e,2
49,188,133,233,642,341,301,2,2,1,ABMrun_3.15.23_e,2
50,184,142,235,637,329,308,1,2,1,ABMrun_3.15.23_e,2
51,174,134,217,695,345,350,2,2,1,ABMrun_3.15.23_e,2
52,172,141,222,679,334,345,1,2,1,ABMrun_3.15.23_e,2
53,178,139,232,646,314,332,3,2,1,ABMrun_3.15.23_e,2
54,168,132,222,672,330,342,1,2,1,ABMrun_3.15.23_e,2
55,174,143,224,677,333,344,1,2,1,ABMrun_3.15.23_e,2
56,177,143,230,650,309,341,2,2,1,ABMrun_3.15.23_e,2
57,177,138,223,667,329,338,2,2,1,ABMrun_3.15.23_e,2
58,181,141,228,657,321,336,1,2,1,ABMrun_3.15.23_e,2
59,172,137,225,661,318,343,2,2,1,ABMrun_3.15.23_e,2
60,177,143,228,654,308,346,1,2,1,ABMrun_3.15.23_e,2
61,171,134,228,654,321,333,1,2,1,ABMrun_3.15.23_e,2
62,170,133,223,673,343,330,2,2,1,ABMrun_3.15.23_e,2
63,172,138,223,673,356,317,3,2,1,ABMrun_3.15.23_e,2
64,180,139,233,639,326,313,3,2,1,ABMrun_3.15.23_e,2
65,177,142,230,647,322,325,1,2,1,ABMrun_3.15.23_e,2
66,179,143,225,668,328,340,1,2,1,ABMrun_3.15.23_e,2
67,180,136,228,660,337,323,2,2,1,ABMrun_3.15.23_e,2
68,176,136,230,652,341,311,1,2,1,ABMrun_3.15.23_e,2
69,180,135,226,667,332,335,2,2,1,ABMrun_3.15.23_e,2
70,171,142,224,670,322,348,2,2,1,ABMrun_3.15.23_e,2
71,180,140,228,667,343,324,1,2,1,ABMrun_3.15.23_e,2
72,186,139,233,641,326,315,1,2,1,ABMrun_3.15.23_e,2
73,183,147,232,645,338,307,3,2,1,ABMrun_3.15.23_e,2
74,175,138,222,672,354,318,0,2,1,ABMrun_3.15.23_e,2
75,173,126,222,667,349,318,3,2,1,ABMrun_3.15.23_e,2
76,155,124,205,723,363,360,3,2,1,ABMrun_3.15.23_e,2
77,169,129,225,673,323,350,2,2,1,ABMrun_3.15.23_e,2
78,177,132,228,652,312,340,2,2,1,ABMrun_3.15.23_e,2
79,164,134,222,676,320,356,1,2,1,ABMrun_3.15.23_e,2
80,172,126,222,678,340,338,2,2,1,ABMrun_3.15.23_e,2
81,173,136,226,665,323,342,1,2,1,ABMrun_3.15.23_e,2
82,173,141,221,671,337,334,2,2,1,ABMrun_3.15.23_e,2
83,171,134,218,687,340,347,1,2,1,ABMrun_3.15.23_e,2
84,169,134,218,677,348,329,2,2,1,ABMrun_3.15.23_e,2
85,172,139,222,675,336,339,1,2,1,ABMrun_3.15.23_e,2
86,169,132,222,674,323,351,2,2,1,ABMrun_3.15.23_e,2
87,169,139,217,688,333,355,2,2,1,ABMrun_3.15.23_e,2
88,169,132,218,689,343,346,1,2,1,ABMrun_3.15.23_e,2
89,181,138,230,649,314,335,1,2,1,ABMrun_3.15.23_e,2
90,175,138,228,661,314,347,1,2,1,ABMrun_3.15.23_e,2
91,176,132,227,654,310,344,1,2,1,ABMrun_3.15.23_e,2
92,167,134,216,695,335,360,2,2,1,ABMrun_3.15.23_e,2
93,179,134,235,642,313,329,1,2,1,ABMrun_3.15.23_e,2
94,179,138,227,655,329,326,1,2,1,ABMrun_3.15.23_e,2
95,182,140,234,637,308,329,1,2,1,ABMrun_3.15.23_e,2
96,185,148,232,644,313,331,0,2,1,ABMrun_3.15.23_e,2
97,171,144,224,669,328,341,1,2,1,ABMrun_3.15.23_e,2
98,166,137,221,679,329,350,0,2,1,ABMrun_3.15.23_e,2
99,183,143,229,654,313,341,2,2,1,ABMrun_3.15.23_e,2
100,146,121,197,657,307,350,2,2,1,ABMrun_3.15.23_e,2
101,130,110,161,653,304,349,2,2,1,ABMrun_3.15.23_e,2
102,120,108,151,592,298,294,2,2,1,ABMrun_3.15.23_e,2
103,110,80,143,535,280,255,2,2,1,ABMrun_3.15.23_e,2
104,105,81,137,469,244,225,0,2,1,ABMrun_3.15.23_e,2
105,84,64,115,424,235,189,1,2,1,ABMrun_3.15.23_e,2
106,68,55,90,394,218,176,2,2,1,ABMrun_3.15.23_e,2
107,60,48,78,340,187,153,2,2,1,ABMrun_3.15.23_e,2
108,52,42,65,291,148,143,1,2,1,ABMrun_3.15.23_e,2
109,36,31,45,251,115,136,2,2,1,ABMrun_3.15.23_e,2
110,23,21,32,212,97,115,1,2,1,ABMrun_3.15.23_e,2
111,30,19,37,156,77,79,0,2,1,ABMrun_3.15.23_e,2
112,30,22,38,135,63,72,1,2,1,ABMrun_3.15.23_e,2
113,28,20,35,135,69,66,1,2,1,ABMrun_3.15.23_e,2
114,26,21,35,114,59,55,2,2,1,ABMrun_3.15.23_e,2
115,27,21,36,112,58,54,1,2,1,ABMrun_3.15.23_e,2
116,25,19,35,119,66,53,1,2,1,ABMrun_3.15.23_e,2
117,30,25,35,120,72,48,0,2,1,ABMrun_3.15.23_e,2
118,27,20,37,120,70,50,1,2,1,ABMrun_3.15.23_e,2
119,29,23,36,120,64,56,2,2,1,ABMrun_3.15.23_e,2
120,27,21,35,116,65,51,1,2,1,ABMrun_3.15.23_e,2
121,27,20,36,118,68,50,2,2,1,ABMrun_3.15.23_e,2
122,25,21,36,121,63,58,1,2,1,ABMrun_3.15.23_e,2
123,26,20,35,112,63,49,3,2,1,ABMrun_3.15.23_e,2
124,26,21,34,105,58,47,1,2,1,ABMrun_3.15.23_e,2
125,28,20,34,110,67,43,1,2,1,ABMrun_3.15.23_e,2
126,24,22,34,114,63,51,0,2,1,ABMrun_3.15.23_e,2
127,29,23,36,108,50,58,1,2,1,ABMrun_3.15.23_e,2
128,29,22,34,105,49,56,2,2,1,ABMrun_3.15.23_e,2
129,25,18,35,101,53,48,2,2,1,ABMrun_3.15.23_e,2
130,28,21,34,102,49,53,1,2,1,ABMrun_3.15.23_e,2
131,23,18,31,99,47,52,3,2,1,ABMrun_3.15.23_e,2
132,26,21,32,94,42,52,1,2,1,ABMrun_3.15.23_e,2
133,25,22,33,95,46,49,0,2,1,ABMrun_3.15.23_e,2
134,22,18,31,94,40,54,2,2,1,ABMrun_3.15.23_e,2
135,26,25,35,102,39,63,2,2,1,ABMrun_3.15.23_e,2
136,26,20,31,98,40,58,1,2,1,ABMrun_3.15.23_e,2
137,28,20,36,102,41,61,0,2,1,ABMrun_3.15.23_e,2
138,26,19,35,114,52,62,1,2,1,ABMrun_3.15.23_e,2
139,27,24,34,97,47,50,0,2,1,ABMrun_3.15.23_e,2
140,28,20,34,96,54,42,2,2,1,ABMrun_3.15.23_e,2
141,27,19,34,108,59,49,1,2,1,ABMrun_3.15.23_e,2
142,30,24,36,111,58,53,1,2,1,ABMrun_3.15.23_e,2
143,25,20,33,100,49,51,1,2,1,ABMrun_3.15.23_e,2
144,27,19,34,99,54,45,1,2,1,ABMrun_3.15.23_e,2
145,24,17,31,97,60,37,1,2,1,ABMrun_3.15.23_e,2
146,27,19,34,99,57,42,2,2,1,ABMrun_3.15.23_e,2
147,28,22,35,109,53,56,1,2,1,ABMrun_3.15.23_e,2
148,27,24,36,116,53,63,1,2,1,ABMrun_3.15.23_e,2
149,27,21,35,108,51,57,2,2,1,ABMrun_3.15.23_e,2
150,26,19,33,103,53,50,1,2,1,ABMrun_3.15.23_e,2
151,51,32,77,104,56,48,1,2,1,ABMrun_3.15.23_e,2
152,66,45,98,151,72,79,1,2,1,ABMrun_3.15.23_e,2
153,83,52,117,184,92,92,1,2,1,ABMrun_3.15.23_e,2
154,104,67,142,257,134,123,2,2,1,ABMrun_3.15.23_e,2
155,129,83,163,316,167,149,3,2,1,ABMrun_3.15.23_e,2
156,140,96,181,374,195,179,2,2,1,ABMrun_3.15.23_e,2
157,150,106,194,453,231,222,3,2,1,ABMrun_3.15.23_e,2
158,169,119,211,495,247,248,2,2,1,ABMrun_3.15.23_e,2
159,180,128,229,542,289,253,2,2,1,ABMrun_3.15.23_e,2
160,191,131,242,596,317,279,1,2,1,ABMrun_3.15.23_e,2
161,181,134,232,644,342,302,2,2,1,ABMrun_3.15.23_e,2
162,173,135,228,663,342,321,1,2,1,ABMrun_3.15.23_e,2
163,174,138,224,670,338,332,2,2,1,ABMrun_3.15.23_e,2
164,176,140,223,673,332,341,3,2,1,ABMrun_3.15.23_e,2
165,170,130,217,691,367,324,4,2,1,ABMrun_3.15.23_e,2
166,165,128,216,691,349,342,1,2,1,ABMrun_3.15.23_e,2
167,172,137,227,658,329,329,2,2,1,ABMrun_3.15.23_e,2
168,179,143,225,671,326,345,2,2,1,ABMrun_3.15.23_e,2
169,170,129,219,679,309,370,2,2,1,ABMrun_3.15.23_e,2
170,174,131,220,679,313,366,1,2,1,ABMrun_3.15.23_e,2
171,170,140,222,672,312,360,4,2,1,ABMrun_3.15.23_e,2
172,182,141,225,665,317,348,1,2,1,ABMrun_3.15.23_e,2
173,163,131,211,703,339,364,2,2,1,ABMrun_3.15.23_e,2
174,156,119,211,698,351,347,2,2,1,ABMrun_3.15.23_e,2
175,170,134,226,659,339,320,1,2,1,ABMrun_3.15.23_e,2
176,163,124,205,713,364,349,1,2,1,ABMrun_3.15.23_e,2
177,176,135,221,669,347,322,1,2,1,ABMrun_3.15.23_e,2
178,184,136,234,643,342,301,2,2,1,ABMrun_3.15.23_e,2
179,171,138,220,678,360,318,2,2,1,ABMrun_3.15.23_e,2
180,172,136,225,666,362,304,2,2,1,ABMrun_3.15.23_e,2
181,171,129,217,686,358,328,1,2,1,ABMrun_3.15.23_e,2
