YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
79,88,1.534090909,1.819112223,1.4,1.645833333,0.102272727,0.121274148,1,3,NaN,1.534090909,run_d,1
80,87,1.298850575,1.455662101,1.513513514,1.14,0.086590038,0.09704414,1,3,NaN,1.298850575,run_d,1
81,85,1.447058824,1.523669461,1.465116279,1.428571429,0.096470588,0.101577964,1,3,NaN,1.447058824,run_d,1
82,94,1.138297872,1.441333491,1,1.282608696,0.075886525,0.096088899,1,3,NaN,1.138297872,run_d,1
83,91,1.428571429,1.578627091,1.297297297,1.518518519,0.095238095,0.105241806,1,3,NaN,1.428571429,run_d,1
84,88,1.181818182,1.246101549,1.156862745,1.216216216,0.078787879,0.083073437,1,3,NaN,1.181818182,run_d,1
85,84,1.523809524,1.524705703,1.454545455,1.6,0.101587302,0.101647047,1,3,NaN,1.523809524,run_d,1
86,89,1.337078652,1.544372631,1.5,1.108108108,0.089138577,0.102958175,1,3,NaN,1.337078652,run_d,1
87,94,1.234042553,1.371174302,1.215686275,1.255813953,0.082269504,0.09141162,1,3,NaN,1.234042553,run_d,1
88,94,1.404255319,1.874097052,1.229166667,1.586956522,0.093617021,0.124939803,1,3,NaN,1.404255319,run_d,1
89,82,1.243902439,1.427775405,1.173913043,1.333333333,0.082926829,0.095185027,1,3,NaN,1.243902439,run_d,1
90,83,1.43373494,1.491379874,1.512820513,1.363636364,0.095582329,0.099425325,1,3,NaN,1.43373494,run_d,1
91,89,1.303370787,1.376792174,1.289473684,1.31372549,0.086891386,0.091786145,1,3,NaN,1.303370787,run_d,1
92,94,1.393617021,1.673436263,1.191489362,1.595744681,0.092907801,0.111562418,1,3,NaN,1.393617021,run_d,1
93,89,1.247191011,1.367486903,1.28,1.205128205,0.083146067,0.091165794,1,3,NaN,1.247191011,run_d,1
94,86,1.488372093,1.420390883,1.857142857,1.136363636,0.099224806,0.094692726,1,3,NaN,1.488372093,run_d,1
95,99,1.444444444,1.70367084,1.692307692,1.283333333,0.096296296,0.113578056,1,3,NaN,1.444444444,run_d,1
96,92,1.369565217,1.594753702,1.414634146,1.333333333,0.091304348,0.106316913,1,3,NaN,1.369565217,run_d,1
97,97,1.175257732,1.472033099,1.041666667,1.306122449,0.078350515,0.09813554,1,3,NaN,1.175257732,run_d,1
98,90,1.466666667,1.663892823,1.222222222,1.711111111,0.097777778,0.110926188,1,3,NaN,1.466666667,run_d,1
99,93,1.279569892,1.362267861,1.137254902,1.452380952,0.085304659,0.090817857,1,3,NaN,1.279569892,run_d,1
100,92,1.119565217,1.299555218,1.159090909,1.083333333,0.074637681,0.086637015,1,3,NaN,1.119565217,run_d,1
101,85,1.282352941,1.555418828,1.488372093,1.071428571,0.085490196,0.103694589,1,3,NaN,1.282352941,run_d,1
102,82,1.170731707,1.368110151,1.340909091,0.973684211,0.07804878,0.091207343,1,3,NaN,1.170731707,run_d,1
103,73,0.917808219,1.277513043,1.048780488,0.75,0.061187215,0.085167536,1,3,NaN,0.917808219,run_d,1
104,66,1.151515152,1.192830174,1.384615385,1,0.076767677,0.079522012,1,3,NaN,1.151515152,run_d,1
105,59,0.898305085,1.028807734,0.933333333,0.862068966,0.059887006,0.068587182,1,3,NaN,0.898305085,run_d,1
106,53,0.943396226,1.116572612,0.869565217,1,0.062893082,0.074438174,1,3,NaN,0.943396226,run_d,1
107,47,1.085106383,1.230584648,1.103448276,1.055555556,0.072340426,0.082038977,1,3,NaN,1.085106383,run_d,1
108,34,0.911764706,1.055078542,0.842105263,1,0.060784314,0.070338569,1,3,NaN,0.911764706,run_d,1
109,29,0.965517241,1.451175844,0.777777778,1.272727273,0.064367816,0.096745056,1,3,NaN,0.965517241,run_d,1
110,27,1.333333333,1.330124344,1.0625,1.727272727,0.088888889,0.088674956,1,3,NaN,1.333333333,run_d,1
111,30,1.4,1.631584802,1.375,1.428571429,0.093333333,0.10877232,1,3,NaN,1.4,run_d,1
112,30,1.3,1.368361719,1.210526316,1.454545455,0.086666667,0.091224115,1,3,NaN,1.3,run_d,1
113,24,1.125,0.991814323,0.933333333,1.444444444,0.075,0.066120955,1,3,NaN,1.125,run_d,1
114,32,1.34375,2.134348507,1.117647059,1.6,0.089583333,0.1422899,1,3,NaN,1.34375,run_d,1
115,25,1.24,1.6653328,0.933333333,1.7,0.082666667,0.111022187,1,3,NaN,1.24,run_d,1
116,26,0.807692308,1.200640855,0.923076923,0.692307692,0.053846154,0.080042724,1,3,NaN,0.807692308,run_d,1
117,25,1.28,1.514375559,1.133333333,1.5,0.085333333,0.100958371,1,3,NaN,1.28,run_d,1
118,23,1.173913043,1.370208143,0.818181818,1.5,0.07826087,0.09134721,1,3,NaN,1.173913043,run_d,1
119,26,1.269230769,1.511494421,1.533333333,0.909090909,0.084615385,0.100766295,1,3,NaN,1.269230769,run_d,1
120,27,1.074074074,1.174273128,1.142857143,1,0.071604938,0.078284875,1,3,NaN,1.074074074,run_d,1
121,20,1.5,1.39548143,1.714285714,1.384615385,0.1,0.093032095,1,3,NaN,1.5,run_d,1
122,27,1,1.074172311,1.071428571,0.923076923,0.066666667,0.071611487,1,3,NaN,1,run_d,1
123,29,1.379310345,1.521601438,1.666666667,1.176470588,0.091954023,0.101440096,1,3,NaN,1.379310345,run_d,1
124,26,1.307692308,1.490482627,1.3125,1.3,0.087179487,0.099365508,1,3,NaN,1.307692308,run_d,1
125,29,1.034482759,1.051623188,0.692307692,1.3125,0.068965517,0.070108213,1,3,NaN,1.034482759,run_d,1
126,29,0.931034483,1.334461756,1.181818182,0.777777778,0.062068966,0.088964117,1,3,NaN,0.931034483,run_d,1
127,27,1.111111111,1.187542172,1.363636364,0.9375,0.074074074,0.079169478,1,3,NaN,1.111111111,run_d,1
128,25,1.76,1.45143607,1.6875,1.888888889,0.117333333,0.096762405,1,3,NaN,1.76,run_d,1
129,28,1.25,1.734721666,1.117647059,1.454545455,0.083333333,0.115648111,1,3,NaN,1.25,run_d,1
130,22,1.409090909,1.816828501,0.916666667,2,0.093939394,0.1211219,1,3,NaN,1.409090909,run_d,1
131,25,1.2,1.658312395,0.75,1.615384615,0.08,0.11055416,1,3,NaN,1.2,run_d,1
132,26,0.884615385,1.243444348,0.470588235,1.666666667,0.058974359,0.08289629,1,3,NaN,0.884615385,run_d,1
133,25,1.76,2.067204231,1.222222222,3.142857143,0.117333333,0.137813615,1,3,NaN,1.76,run_d,1
134,29,1.034482759,1.267245568,1.066666667,1,0.068965517,0.084483038,1,3,NaN,1.034482759,run_d,1
135,24,0.916666667,1.138903617,1.181818182,0.692307692,0.061111111,0.075926908,1,3,NaN,0.916666667,run_d,1
136,29,1.448275862,1.428940839,1.266666667,1.642857143,0.096551724,0.095262723,1,3,NaN,1.448275862,run_d,1
137,25,1.32,1.2489996,1.142857143,1.545454545,0.088,0.08326664,1,3,NaN,1.32,run_d,1
138,25,1.24,1.6653328,1.714285714,0.636363636,0.082666667,0.111022187,1,3,NaN,1.24,run_d,1
139,25,1.48,1.960442127,1.666666667,1.375,0.098666667,0.130696142,1,3,NaN,1.48,run_d,1
140,26,0.846153846,1.18969938,1.571428571,0.578947368,0.056410256,0.079313292,1,3,NaN,0.846153846,run_d,1
141,24,1.208333333,1.503016291,1.181818182,1.230769231,0.080555556,0.100201086,1,3,NaN,1.208333333,run_d,1
142,20,1.2,1.196486083,1.727272727,0.555555556,0.08,0.079765739,1,3,NaN,1.2,run_d,1
143,26,1.5,1.881488772,1.75,1.1,0.1,0.125432585,1,3,NaN,1.5,run_d,1
144,28,2.035714286,2.631464074,1.1875,3.166666667,0.135714286,0.175430938,1,3,NaN,2.035714286,run_d,1
145,22,1.363636364,1.559775764,2.111111111,0.846153846,0.090909091,0.103985051,1,3,NaN,1.363636364,run_d,1
146,26,1.038461538,1.112861869,1.117647059,0.888888889,0.069230769,0.074190791,1,3,NaN,1.038461538,run_d,1
147,27,1.666666667,1.20894105,1.785714286,1.538461538,0.111111111,0.08059607,1,3,NaN,1.666666667,run_d,1
148,26,1.846153846,1.993836657,1.533333333,2.272727273,0.123076923,0.132922444,1,3,NaN,1.846153846,run_d,1
149,27,0.777777778,0.974021534,0.785714286,0.769230769,0.051851852,0.064934769,1,3,NaN,0.777777778,run_d,1
150,25,1.64,1.410673598,1.818181818,1.5,0.109333333,0.094044907,1,3,NaN,1.64,run_d,1
151,24,1.333333333,2.119611668,1.2,1.428571429,0.088888889,0.141307445,1,3,NaN,1.333333333,run_d,1
152,32,1.59375,2.241246413,1.611111111,1.571428571,0.10625,0.149416428,1,3,NaN,1.59375,run_d,1
153,37,1.243243243,1.516674092,1.55,0.882352941,0.082882883,0.101111606,1,3,NaN,1.243243243,run_d,1
154,27,1.407407407,1.393922503,1.090909091,1.625,0.09382716,0.092928167,1,3,NaN,1.407407407,run_d,1
155,42,1.761904762,1.923025104,1.590909091,1.95,0.117460317,0.128201674,1,3,NaN,1.761904762,run_d,1
156,46,1.630434783,1.691267712,1.277777778,1.857142857,0.108695652,0.112751181,1,3,NaN,1.630434783,run_d,1
157,45,1.533333333,1.375103302,1.48,1.6,0.102222222,0.091673553,1,3,NaN,1.533333333,run_d,1
158,46,1.326086957,1.461420129,1.217391304,1.434782609,0.088405797,0.097428009,1,3,NaN,1.326086957,run_d,1
159,50,1.32,1.40610912,1.24137931,1.428571429,0.088,0.093740608,1,3,NaN,1.32,run_d,1
160,56,1.375,1.624387997,1.375,1.375,0.091666667,0.108292533,1,3,NaN,1.375,run_d,1
161,61,1.540983607,1.659053651,1.666666667,1.392857143,0.10273224,0.110603577,1,3,NaN,1.540983607,run_d,1
162,57,1.666666667,1.815934759,1.935483871,1.346153846,0.111111111,0.121062317,1,3,NaN,1.666666667,run_d,1
163,73,1.369863014,1.62879343,1.285714286,1.483870968,0.091324201,0.108586229,1,3,NaN,1.369863014,run_d,1
164,64,1.34375,1.405417523,1.5,1.205882353,0.089583333,0.093694502,1,3,NaN,1.34375,run_d,1
165,72,1.486111111,2.220221126,1.4375,1.525,0.099074074,0.148014742,1,3,NaN,1.486111111,run_d,1
166,75,1.413333333,1.603150052,1.324324324,1.5,0.094222222,0.10687667,1,3,NaN,1.413333333,run_d,1
167,79,1.139240506,1.258144515,1.175,1.102564103,0.075949367,0.083876301,1,3,NaN,1.139240506,run_d,1
168,80,1.3875,1.538483142,1.627906977,1.108108108,0.0925,0.102565543,1,3,NaN,1.3875,run_d,1
169,78,1.487179487,1.585187848,1.121212121,1.755555556,0.099145299,0.10567919,1,3,NaN,1.487179487,run_d,1
170,76,1.684210526,1.551004202,1.255813953,2.242424242,0.112280702,0.10340028,1,3,NaN,1.684210526,run_d,1
171,86,1.465116279,1.746914419,1.711111111,1.195121951,0.097674419,0.116460961,1,3,NaN,1.465116279,run_d,1
172,89,1.494382022,1.470340062,1.534883721,1.456521739,0.099625468,0.098022671,1,3,NaN,1.494382022,run_d,1
173,80,1.175,1.394155976,1.263157895,1.095238095,0.078333333,0.092943732,1,3,NaN,1.175,run_d,1
174,84,1.178571429,1.262629827,1.157894737,1.195652174,0.078571429,0.084175322,1,3,NaN,1.178571429,run_d,1
175,136,1.139705882,1.471571567,1.240506329,1,0.075980392,0.098104771,1,3,1.266666667,1.076923077,run_d,1
176,96,1.385416667,1.59188595,1.234042553,1.530612245,0.092361111,0.10612573,1,3,NaN,1.385416667,run_d,1
177,89,1.269662921,1.387968143,1.222222222,1.318181818,0.084644195,0.09253121,1,3,NaN,1.269662921,run_d,1
178,90,1.255555556,1.510719087,1.23255814,1.276595745,0.083703704,0.100714606,1,3,NaN,1.255555556,run_d,1
179,80,1.2875,1.631910816,1.571428571,0.973684211,0.085833333,0.108794054,1,3,NaN,1.2875,run_d,1
180,94,1.223404255,1.566821694,1.090909091,1.295081967,0.081560284,0.10445478,1,3,NaN,1.223404255,run_d,1
181,80,1.2,1.512814462,0.977272727,1.472222222,0.08,0.100854297,1,3,NaN,1.2,run_d,1
182,90,1.655555556,1.65686255,1.791666667,1.5,0.11037037,0.110457503,1,3,NaN,1.655555556,run_d,1
183,83,1.337349398,1.532390993,1.325,1.348837209,0.089156627,0.1021594,1,3,NaN,1.337349398,run_d,1
184,97,1.422680412,1.560148574,1.384615385,1.466666667,0.094845361,0.104009905,1,3,NaN,1.422680412,run_d,1
185,84,1.321428571,1.568981822,1.217391304,1.447368421,0.088095238,0.104598788,1,3,NaN,1.321428571,run_d,1
186,98,1.540816327,1.657027318,1.530612245,1.551020408,0.102721088,0.110468488,1,3,NaN,1.540816327,run_d,1
187,92,1.108695652,1.304737957,0.911111111,1.29787234,0.073913043,0.08698253,1,3,NaN,1.108695652,run_d,1
188,84,1.416666667,1.449622579,1.605263158,1.260869565,0.094444444,0.096641505,1,3,NaN,1.416666667,run_d,1
189,90,1.322222222,1.452063838,1.276595745,1.372093023,0.088148148,0.096804256,1,3,NaN,1.322222222,run_d,1
190,89,1.494382022,1.574827519,1.70212766,1.261904762,0.099625468,0.104988501,1,3,NaN,1.494382022,run_d,1
191,90,1.155555556,1.207756869,1.2,1.111111111,0.077037037,0.080517125,1,3,NaN,1.155555556,run_d,1
192,89,1.292134831,1.423841213,1.177777778,1.409090909,0.086142322,0.094922748,1,3,NaN,1.292134831,run_d,1
193,91,1.274725275,1.430352979,1.511111111,1.043478261,0.084981685,0.095356865,1,3,NaN,1.274725275,run_d,1
194,91,1.747252747,1.929844016,1.595238095,1.87755102,0.116483516,0.128656268,1,3,NaN,1.747252747,run_d,1
195,84,1.345238095,1.524846803,1.1875,1.555555556,0.08968254,0.101656454,1,3,NaN,1.345238095,run_d,1
196,88,1.318181818,1.489777076,1.5,1.1,0.087878788,0.099318472,1,3,NaN,1.318181818,run_d,1
197,99,1.343434343,1.408151315,1.530612245,1.16,0.08956229,0.093876754,1,3,NaN,1.343434343,run_d,1
198,97,1.432989691,1.560630325,1.396226415,1.477272727,0.095532646,0.104042022,1,3,NaN,1.432989691,run_d,1
199,95,1.189473684,1.431371436,1.534883721,0.903846154,0.079298246,0.095424762,1,3,NaN,1.189473684,run_d,1
200,79,1.240506329,1.537690492,1.093023256,1.416666667,0.082700422,0.102512699,1,3,NaN,1.240506329,run_d,1
201,92,1.315217391,1.568434145,1.265306122,1.372093023,0.087681159,0.104562276,1,3,NaN,1.315217391,run_d,1
202,93,1.301075269,1.412559704,1.685714286,1.068965517,0.086738351,0.094170647,1,3,NaN,1.301075269,run_d,1
203,88,1.579545455,1.521656621,1.617021277,1.536585366,0.10530303,0.101443775,1,3,NaN,1.579545455,run_d,1
204,90,1.233333333,1.461490697,1.19047619,1.270833333,0.082222222,0.097432713,1,3,NaN,1.233333333,run_d,1
205,92,1.336956522,1.60546576,1.260869565,1.413043478,0.089130435,0.107031051,1,3,NaN,1.336956522,run_d,1
206,85,1.294117647,1.717026287,1.542857143,1.12,0.08627451,0.114468419,1,3,NaN,1.294117647,run_d,1
207,92,1.184782609,1.489371486,1.276595745,1.088888889,0.078985507,0.099291432,1,3,NaN,1.184782609,run_d,1
208,89,1.730337079,2.043637827,1.763157895,1.705882353,0.115355805,0.136242522,1,3,NaN,1.730337079,run_d,1
209,92,1.608695652,1.650551168,1.490196078,1.756097561,0.107246377,0.110036745,1,3,NaN,1.608695652,run_d,1
210,93,1.333333333,1.630772912,1.288888889,1.375,0.088888889,0.108718194,1,3,NaN,1.333333333,run_d,1
211,92,1.130434783,1.311130636,1.117647059,1.146341463,0.075362319,0.087408709,1,3,NaN,1.130434783,run_d,1
212,99,1.404040404,1.538082506,1.156862745,1.666666667,0.093602694,0.102538834,1,3,NaN,1.404040404,run_d,1
213,97,1.381443299,1.349716783,1.333333333,1.428571429,0.09209622,0.089981119,1,3,NaN,1.381443299,run_d,1
214,87,1.32183908,1.498016152,1.277777778,1.352941176,0.088122605,0.099867743,1,3,NaN,1.32183908,run_d,1
215,87,1.011494253,1.195867427,0.959183673,1.078947368,0.06743295,0.079724495,1,3,NaN,1.011494253,run_d,1
216,89,1.157303371,1.313382832,1.173913043,1.139534884,0.077153558,0.087558855,1,3,NaN,1.157303371,run_d,1
217,88,1.443181818,1.767249662,1.292682927,1.574468085,0.096212121,0.117816644,1,3,NaN,1.443181818,run_d,1
218,88,1.443181818,1.522686333,1.19047619,1.673913043,0.096212121,0.101512422,1,3,NaN,1.443181818,run_d,1
219,87,1.402298851,1.450419106,1.22,1.648648649,0.09348659,0.096694607,1,3,NaN,1.402298851,run_d,1
220,86,1.581395349,1.772104872,1.512820513,1.638297872,0.105426357,0.118140325,1,3,NaN,1.581395349,run_d,1
221,88,1.340909091,1.660122995,1.55,1.166666667,0.089393939,0.110674866,1,3,NaN,1.340909091,run_d,1
222,95,1.557894737,1.808465845,1.638297872,1.479166667,0.103859649,0.12056439,1,3,NaN,1.557894737,run_d,1
223,93,1.182795699,1.28491445,1.22,1.139534884,0.078853047,0.085660963,1,3,NaN,1.182795699,run_d,1
224,85,1.152941176,1.367182385,1.225,1.088888889,0.076862745,0.091145492,1,3,NaN,1.152941176,run_d,1
225,83,1.337349398,1.29987906,1.463414634,1.214285714,0.089156627,0.086658604,1,3,NaN,1.337349398,run_d,1
226,94,1.425531915,1.433015932,1.512820513,1.363636364,0.095035461,0.095534395,1,3,NaN,1.425531915,run_d,1
227,85,1.458823529,1.728975345,1.473684211,1.446808511,0.097254902,0.115265023,1,3,NaN,1.458823529,run_d,1
228,89,1.08988764,1.276006282,1.418604651,0.782608696,0.072659176,0.085067085,1,3,NaN,1.08988764,run_d,1
229,77,1.311688312,1.515357698,1.387096774,1.260869565,0.087445887,0.101023847,1,3,NaN,1.311688312,run_d,1
230,85,1.329411765,1.514911873,1.470588235,1.235294118,0.088627451,0.100994125,1,3,NaN,1.329411765,run_d,1
231,94,1.382978723,1.270901661,1.70212766,1.063829787,0.092198582,0.084726777,1,3,NaN,1.382978723,run_d,1
232,68,1.529411765,1.740394433,1.35,1.785714286,0.101960784,0.116026296,1,3,NaN,1.529411765,run_d,1
233,88,1.193181818,1.812206089,1.047619048,1.326086957,0.079545455,0.120813739,1,3,NaN,1.193181818,run_d,1
234,88,1.363636364,1.723280874,1.407407407,1.294117647,0.090909091,0.114885392,1,3,NaN,1.363636364,run_d,1
235,97,1.257731959,1.480979058,1.475,1.105263158,0.083848797,0.098731937,1,3,NaN,1.257731959,run_d,1
236,85,1.470588235,1.644530873,1.4,1.52,0.098039216,0.109635392,1,3,NaN,1.470588235,run_d,1
237,87,1.16091954,1.477533797,1.238095238,1.088888889,0.077394636,0.098502253,1,3,NaN,1.16091954,run_d,1
238,87,1.517241379,1.396524498,1.722222222,1.181818182,0.101149425,0.093101633,1,3,NaN,1.517241379,run_d,1
239,90,1.377777778,1.473189445,1.534883721,1.234042553,0.091851852,0.09821263,1,3,NaN,1.377777778,run_d,1
240,89,1.359550562,1.307732171,1.377777778,1.340909091,0.090636704,0.087182145,1,3,NaN,1.359550562,run_d,1
241,85,1.270588235,1.499112716,1.208333333,1.351351351,0.084705882,0.099940848,1,3,NaN,1.270588235,run_d,1
242,93,1.35483871,1.479168107,1.404255319,1.304347826,0.090322581,0.098611207,1,3,NaN,1.35483871,run_d,1
243,89,1.202247191,1.560738282,1.272727273,1.133333333,0.080149813,0.104049219,1,3,NaN,1.202247191,run_d,1
244,84,1.75,1.931819793,1.666666667,1.833333333,0.116666667,0.128787986,1,3,NaN,1.75,run_d,1
245,94,1.542553191,1.960167283,1.727272727,1.38,0.102836879,0.130677819,1,3,NaN,1.542553191,run_d,1
246,91,1.505494505,1.791173584,1.361702128,1.659090909,0.1003663,0.119411572,1,3,NaN,1.505494505,run_d,1
247,91,1.384615385,1.511211661,1.511111111,1.260869565,0.092307692,0.100747444,1,3,NaN,1.384615385,run_d,1
248,94,1.744680851,1.906052444,1.785714286,1.711538462,0.116312057,0.127070163,1,3,NaN,1.744680851,run_d,1
249,89,1.325842697,1.452077516,1.476190476,1.191489362,0.088389513,0.096805168,1,3,NaN,1.325842697,run_d,1
250,92,1.239130435,1.462870618,1.340909091,1.145833333,0.082608696,0.097524708,1,3,NaN,1.239130435,run_d,1
251,92,1.141304348,1.387396342,1.169811321,1.102564103,0.076086957,0.092493089,1,3,NaN,1.141304348,run_d,1
252,91,1.637362637,2.062988574,1.565217391,1.711111111,0.109157509,0.137532572,1,3,NaN,1.637362637,run_d,1
253,87,1.356321839,1.532417239,1.384615385,1.333333333,0.090421456,0.102161149,1,3,NaN,1.356321839,run_d,1
254,90,1.033333333,1.284741919,1.040816327,1.024390244,0.068888889,0.085649461,1,3,NaN,1.033333333,run_d,1
255,92,1.22826087,1.318534492,1.130434783,1.326086957,0.081884058,0.087902299,1,3,NaN,1.22826087,run_d,1
256,93,1.376344086,1.524538266,1.282608696,1.468085106,0.091756272,0.101635884,1,3,NaN,1.376344086,run_d,1
257,84,1.511904762,1.70395746,1.19047619,1.833333333,0.100793651,0.113597164,1,3,NaN,1.511904762,run_d,1
258,94,1.20212766,1.433694282,1.283018868,1.097560976,0.080141844,0.095579619,1,3,NaN,1.20212766,run_d,1
259,91,1.351648352,1.515648936,1.8,0.913043478,0.09010989,0.101043262,1,3,NaN,1.351648352,run_d,1
260,84,1.273809524,1.347475913,1.026315789,1.47826087,0.084920635,0.089831728,1,3,NaN,1.273809524,run_d,1
261,91,1.461538462,1.753141259,1.416666667,1.511627907,0.097435897,0.116876084,1,3,NaN,1.461538462,run_d,1
262,90,1.444444444,1.565865601,1.568181818,1.326086957,0.096296296,0.10439104,1,3,NaN,1.444444444,run_d,1
263,82,1.585365854,1.647678648,1.476190476,1.7,0.105691057,0.109845243,1,3,NaN,1.585365854,run_d,1
264,90,1.188888889,1.483197612,1.265306122,1.097560976,0.079259259,0.098879841,1,3,NaN,1.188888889,run_d,1
265,84,1.142857143,1.432352998,1.27027027,1.042553191,0.076190476,0.0954902,1,3,NaN,1.142857143,run_d,1
266,88,1.590909091,1.73957561,1.682926829,1.510638298,0.106060606,0.115971707,1,3,NaN,1.590909091,run_d,1
267,86,1.511627907,1.678544089,1.514285714,1.509803922,0.100775194,0.111902939,1,3,NaN,1.511627907,run_d,1
268,102,1.392156863,1.476930606,1.56,1.230769231,0.092810458,0.09846204,1,3,NaN,1.392156863,run_d,1
269,92,1.532608696,1.647182656,1.581395349,1.489795918,0.102173913,0.109812177,1,3,NaN,1.532608696,run_d,1
270,91,1.692307692,1.723641544,1.697674419,1.6875,0.112820513,0.114909436,1,3,NaN,1.692307692,run_d,1
271,100,1.36,1.5860503,1.208333333,1.5,0.090666667,0.105736687,1,3,NaN,1.36,run_d,1
272,101,1.584158416,1.710364445,1.82,1.352941176,0.105610561,0.114024296,1,3,NaN,1.584158416,run_d,1
273,93,1.602150538,1.519008436,1.666666667,1.541666667,0.106810036,0.101267229,1,3,NaN,1.602150538,run_d,1
274,90,0.977777778,1.323748319,0.833333333,1.104166667,0.065185185,0.088249888,1,3,NaN,0.977777778,run_d,1
275,91,1.483516484,1.336351894,1.586956522,1.377777778,0.098901099,0.089090126,1,3,NaN,1.483516484,run_d,1
276,100,1.24,1.570691156,1.053571429,1.477272727,0.082666667,0.104712744,1,3,NaN,1.24,run_d,1
277,88,1.625,1.663070834,1.403846154,1.944444444,0.108333333,0.110871389,1,3,NaN,1.625,run_d,1
278,102,1.323529412,1.797477687,1.133333333,1.473684211,0.088235294,0.119831846,1,3,NaN,1.323529412,run_d,1
279,92,1.586956522,1.665105177,1.673469388,1.488372093,0.105797101,0.111007012,1,3,NaN,1.586956522,run_d,1
280,92,0.956521739,1.108538722,0.93877551,0.976744186,0.063768116,0.073902581,1,3,NaN,0.956521739,run_d,1
281,85,1.529411765,1.539853389,1.604166667,1.432432432,0.101960784,0.102656893,1,3,NaN,1.529411765,run_d,1
282,90,1.033333333,1.249269449,1,1.071428571,0.068888889,0.08328463,1,3,NaN,1.033333333,run_d,1
283,91,1.21978022,1.428302783,1.209302326,1.229166667,0.081318681,0.095220186,1,3,NaN,1.21978022,run_d,1
284,89,1.202247191,1.546107835,1.465116279,0.956521739,0.080149813,0.103073856,1,3,NaN,1.202247191,run_d,1
285,84,1.44047619,1.507820501,1.102564103,1.733333333,0.096031746,0.100521367,1,3,NaN,1.44047619,run_d,1
286,83,1.21686747,1.630862354,0.925,1.488372093,0.081124498,0.108724157,1,3,NaN,1.21686747,run_d,1
287,94,1.276595745,1.439864505,1.404255319,1.14893617,0.085106383,0.095990967,1,3,NaN,1.276595745,run_d,1
288,88,1.056818182,1.15825825,1.204545455,0.909090909,0.070454545,0.077217217,1,3,NaN,1.056818182,run_d,1
289,87,1.333333333,1.394896568,1.179487179,1.458333333,0.088888889,0.092993105,1,3,NaN,1.333333333,run_d,1
290,94,1.457446809,1.763823398,1.551020408,1.355555556,0.097163121,0.117588227,1,3,NaN,1.457446809,run_d,1
291,85,1.258823529,1.372805098,1.475,1.066666667,0.083921569,0.09152034,1,3,NaN,1.258823529,run_d,1
292,88,1.261363636,1.69172644,1.216216216,1.294117647,0.084090909,0.112781763,1,3,NaN,1.261363636,run_d,1
293,85,1.411764706,1.482389622,1.536585366,1.295454545,0.094117647,0.098825975,1,3,NaN,1.411764706,run_d,1
294,85,1.541176471,1.637019222,1.681818182,1.390243902,0.102745098,0.109134615,1,3,NaN,1.541176471,run_d,1
295,81,1.50617284,1.492677601,1.538461538,1.476190476,0.100411523,0.09951184,1,3,NaN,1.50617284,run_d,1
296,91,1.417582418,1.88010599,1.487804878,1.36,0.094505495,0.125340399,1,3,NaN,1.417582418,run_d,1
297,87,1.517241379,1.676527897,1.742857143,1.365384615,0.101149425,0.111768526,1,3,NaN,1.517241379,run_d,1
298,87,1.379310345,1.541981354,1.446808511,1.3,0.091954023,0.102798757,1,3,NaN,1.379310345,run_d,1
299,87,1.402298851,1.573470244,1.186046512,1.613636364,0.09348659,0.104898016,1,3,NaN,1.402298851,run_d,1
300,94,1.20212766,1.27490069,1.230769231,1.166666667,0.080141844,0.084993379,1,3,NaN,1.20212766,run_d,1
301,94,1.340425532,1.470521753,1.422222222,1.265306122,0.089361702,0.098034784,1,3,NaN,1.340425532,run_d,1
302,93,1.139784946,1.307099326,1.229166667,1.044444444,0.075985663,0.087139955,1,3,NaN,1.139784946,run_d,1
303,80,1.3125,1.472049721,1,1.609756098,0.0875,0.098136648,1,3,NaN,1.3125,run_d,1
304,93,1.569892473,2.012989608,1.755555556,1.395833333,0.104659498,0.134199307,1,3,NaN,1.569892473,run_d,1
305,87,1.344827586,1.523670493,1.405405405,1.3,0.089655172,0.101578033,1,3,NaN,1.344827586,run_d,1
306,90,1.088888889,1.518754993,1.428571429,0.791666667,0.072592593,0.101250333,1,3,NaN,1.088888889,run_d,1
307,78,0.858974359,1.181286542,0.8,0.921052632,0.057264957,0.078752436,1,3,NaN,0.858974359,run_d,1
308,80,1.325,1.403206094,1.282608696,1.382352941,0.088333333,0.093547073,1,3,NaN,1.325,run_d,1
309,82,1.134146341,1.331129615,1.463414634,0.804878049,0.075609756,0.088741974,1,3,NaN,1.134146341,run_d,1
310,84,1.25,1.352151342,1.333333333,1.177777778,0.083333333,0.090143423,1,3,NaN,1.25,run_d,1
311,84,1.05952381,1.154886846,1.073170732,1.046511628,0.070634921,0.076992456,1,3,NaN,1.05952381,run_d,1
312,76,1.342105263,1.456503865,1.222222222,1.45,0.089473684,0.097100258,1,3,NaN,1.342105263,run_d,1
313,78,1.397435897,1.669744079,1.821428571,1.16,0.093162393,0.111316272,1,3,NaN,1.397435897,run_d,1
314,90,1.177777778,1.518261704,1.472222222,0.981481481,0.078518519,0.101217447,1,3,NaN,1.177777778,run_d,1
315,77,1.298701299,1.451541241,1.666666667,0.975609756,0.086580087,0.096769416,1,3,NaN,1.298701299,run_d,1
