year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
236,723,0.002766252,0.429061595,0.429642651,3.40E-05,513,0.48824343,1,0.102620524,1,2,210,0.12947143,NA,1000,0.410560166,0.429512134,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
237,722,0.002770083,0.430373278,0.431438932,-0.000425725,496,0.504155125,1,0.101949794,1,2,226,0.127690756,NA,1000,0.414425208,0.431308235,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
238,712,0.004213483,0.431651264,0.432118361,0.000210899,489,0.5,1,0.101486432,1,2,223,0.125854511,NA,1000,0.41877809,0.43192288,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
239,705,0.002836879,0.431864607,0.432533849,-3.74E-05,478,0.472340426,1,0.101589102,1,2,227,0.125491769,NA,1000,0.419751773,0.4324049,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
240,717,0,0.431409256,0.43170407,0.000186417,490,0.457461646,1,0.101589547,1,2,227,0.126360188,NA,1000,0.416645746,0.43170407,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
241,714,0.00140056,0.431846795,0.431364146,0.000980323,493,0.469187675,1,0.101599142,1,2,221,0.12556582,NA,1000,0.418914566,0.431302521,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
242,716,0.001396648,0.431095541,0.43106031,0.000558154,494,0.470670391,1,0.102197114,1,2,222,0.126394308,NA,1000,0.417884078,0.430997969,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
243,716,0.001396648,0.431030813,0.431730828,-0.000136401,491,0.476256983,1,0.102293773,1,2,224,0.126380606,NA,1000,0.418142458,0.43166709,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
244,729,0.001371742,0.431756815,0.432680135,-0.000360388,504,0.478737997,1,0.102435378,1,2,225,0.125032001,NA,1000,0.423045267,0.432617533,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
245,727,0,0.431648485,0.433128673,-0.00094987,512,0.492434663,1,0.102898305,1,2,215,0.124842026,NA,1000,0.424697387,0.433128673,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
246,736,0,0.431364865,0.432850791,-0.000968453,515,0.498641304,1,0.103121483,1,2,221,0.125239313,NA,1000,0.423980978,0.432850791,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
247,733,0.001364256,0.431509744,0.432816321,-0.000733941,514,0.51159618,1,0.102879872,1,2,219,0.125147026,NA,1000,0.423519782,0.432755798,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
248,730,0.001369863,0.431618531,0.434268742,-0.002015459,511,0.504109589,1,0.102840097,1,2,219,0.12492968,NA,1000,0.424520548,0.43420797,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
249,721,0.002773925,0.43168076,0.433359097,-0.001012038,503,0.511789182,1,0.103234586,1,2,218,0.124505754,NA,1000,0.426893204,0.433235405,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
250,730,0.001369863,0.431163253,0.433060648,-0.001297303,509,0.493150685,1,0.103423248,1,2,221,0.125270322,NA,1000,0.425130137,0.433001245,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
251,713,0,0.430602915,0.43171108,-0.000580064,513,0.492286115,1,0.103651985,1,2,200,0.125963839,NA,1000,0.423534362,0.43171108,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
252,723,0.001383126,0.430525792,0.430562429,0.000485594,499,0.495159059,1,0.103836228,1,2,224,0.126003786,NA,1000,0.423769018,0.430502955,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
253,707,0.001414427,0.4304005,0.431193777,-0.000216503,490,0.483734088,1,0.10397006,1,2,217,0.126154111,NA,1000,0.423528996,0.43112897,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
254,700,0,0.43010392,0.431220779,-0.000573729,471,0.487142857,1,0.10435926,1,2,229,0.126314263,NA,1000,0.424192857,0.431220779,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
255,708,0,0.43035554,0.430997689,-0.000136182,476,0.515536723,1,0.104239242,1,2,232,0.126018783,NA,1000,0.424576271,0.430997689,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
256,722,0,0.430079888,0.430569126,-1.68E-06,492,0.515235457,1,0.104664185,1,2,230,0.126229219,NA,1000,0.42498615,0.430569126,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
257,719,0,0.430107519,0.431271969,-0.00064091,500,0.514603616,1,0.10465152,1,2,219,0.126273847,NA,1000,0.424902643,0.431271969,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
258,739,0,0.430175289,0.430761471,-0.000106164,514,0.50744249,1,0.104832822,1,2,225,0.126078568,NA,1000,0.425953992,0.430761471,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
259,717,0,0.430370512,0.430020287,0.000797412,500,0.49930265,1,0.104662092,1,2,217,0.125837097,NA,1000,0.426101813,0.430020287,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
260,695,0.001438849,0.430982132,0.430760235,0.000741432,468,0.492086331,1,0.104737991,1,2,226,0.12473939,NA,1000,0.429280576,0.430691956,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
261,715,0.001398601,0.431330807,0.431100064,0.000747003,485,0.474125874,1,0.10445713,1,2,230,0.124377954,NA,1000,0.429573427,0.431033694,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
262,707,0.001414427,0.430815344,0.431466118,-8.01E-05,485,0.47241867,1,0.10509824,1,2,222,0.124773525,NA,1000,0.429943423,0.431398997,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
263,722,0.001385042,0.43034315,0.430656258,0.000228649,489,0.494459834,1,0.105403863,1,2,233,0.12541253,NA,1000,0.428282548,0.430590531,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
264,718,0.002785515,0.430316082,0.431349329,-0.000394064,500,0.494428969,1,0.105834147,1,2,218,0.125026269,NA,1000,0.430738162,0.431221828,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
265,701,0.001426534,0.430269042,0.431423162,-0.000548438,479,0.493580599,1,0.106231631,1,2,222,0.124724336,NA,1000,0.432710414,0.431357801,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
266,698,0,0.430435992,0.431476947,-0.000500228,468,0.49713467,1,0.106443033,1,2,230,0.124268163,NA,1000,0.4347851,0.431476947,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
267,726,0.00137741,0.430500052,0.43087691,0.000163371,496,0.50137741,1,0.106845147,1,2,229,0.123885591,NA,1000,0.437396694,0.430813924,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
268,724,0.002762431,0.430188407,0.430646158,0.000147532,501,0.479281768,1,0.107035868,1,2,223,0.124262596,NA,1000,0.436616022,0.430519839,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
269,732,0.00273224,0.430570885,0.430656483,0.000499162,512,0.486338798,1,0.106888565,1,2,220,0.123737984,NA,1000,0.437773224,0.430531545,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
270,716,0.001396648,0.431438102,0.431437659,0.000526692,498,0.476256983,1,0.10633969,1,2,218,0.122604633,NA,1000,0.440069832,0.431373794,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
271,721,0,0.431150321,0.430741395,0.000853038,499,0.497919556,1,0.106296483,1,2,222,0.123277779,NA,1000,0.437739251,0.430741395,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
272,736,0.001358696,0.431004263,0.430923542,0.000599481,512,0.482336957,1,0.106545659,1,2,223,0.123415416,NA,1000,0.437900815,0.430859684,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
273,716,0.001396648,0.431555677,0.431893982,0.00020793,497,0.48603352,1,0.106416628,1,2,219,0.122592665,NA,1000,0.439776536,0.431828339,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
274,723,0.001383126,0.431755868,0.432399849,-8.57E-05,501,0.497925311,1,0.106251377,1,2,222,0.122451776,NA,1000,0.439764869,0.432333711,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
275,719,0.001390821,0.432169835,0.433661904,-0.000887673,497,0.50069541,1,0.105970949,1,2,222,0.121876395,NA,1000,0.440751043,0.433597168,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
276,738,0.002710027,0.432348416,0.433307465,-0.000344281,532,0.506775068,1,0.105791758,1,2,206,0.12173957,NA,1000,0.440853659,0.433184282,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
277,724,0.002762431,0.432356602,0.434060146,-0.001034657,501,0.5,1,0.105768825,1,2,223,0.121704752,NA,1000,0.440925414,0.433931441,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
278,725,0.004137931,0.432366546,0.433947837,-0.0008603,495,0.504827586,1,0.106040068,1,2,230,0.121285176,NA,1000,0.443641379,0.43375674,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
279,708,0.001412429,0.432147735,0.433955958,-0.001169941,486,0.505649718,1,0.106202708,1,2,222,0.121508089,NA,1000,0.443340395,0.433891885,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
280,709,0.002820874,0.432411244,0.434674445,-0.001540119,483,0.513399154,1,0.106199589,1,2,226,0.120998523,NA,1000,0.445141044,0.434548019,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
281,727,0,0.432197126,0.434306615,-0.001549388,502,0.510316369,1,0.10616681,1,2,225,0.121498727,NA,1000,0.443383769,0.434306615,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
282,729,0,0.43223104,0.433724903,-0.000964904,515,0.50617284,1,0.106100404,1,2,214,0.121387693,NA,1000,0.443662551,0.433724903,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
283,709,0,0.431791166,0.432307988,-1.81E-05,487,0.483779972,1,0.106518142,1,2,222,0.12170601,NA,1000,0.443822285,0.432307988,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
284,715,0.001398601,0.431965581,0.431629243,0.00084331,484,0.481118881,1,0.106564474,1,2,231,0.12128298,NA,1000,0.445664336,0.431566434,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
285,721,0,0.431886656,0.431958139,0.000396659,501,0.489597781,1,0.10659918,1,2,220,0.121367484,NA,1000,0.445214979,0.431958139,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
286,718,0.001392758,0.431716971,0.43286313,-0.000558998,494,0.491643454,1,0.106869054,1,2,224,0.121434535,NA,1000,0.445772981,0.432798177,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
287,706,0.002832861,0.432153482,0.433033994,-0.000233499,486,0.47592068,1,0.106652748,1,2,220,0.120808102,NA,1000,0.447124646,0.432902395,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
288,729,0.002743484,0.43244255,0.433327348,-0.000261029,501,0.491083676,1,0.106535893,1,2,228,0.12052663,NA,1000,0.447489712,0.4331999,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
289,727,0.002751032,0.432437458,0.433270226,-0.000209373,511,0.481430536,1,0.106674495,1,2,216,0.120405339,NA,1000,0.448211829,0.433142428,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
290,720,0.002777778,0.432638779,0.432718687,0.000511478,500,0.495833333,1,0.106703568,1,2,220,0.119995763,NA,1000,0.449416667,0.432589646,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
291,730,0,0.432067247,0.432785803,-0.000225081,509,0.498630137,1,0.106862187,1,2,221,0.120845264,NA,1000,0.447534247,0.432785803,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
292,718,0,0.431695699,0.433053938,-0.000821488,500,0.493036212,1,0.106980743,1,2,218,0.121280183,NA,1000,0.44689415,0.433053938,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
293,711,0,0.431241207,0.432512466,-0.000730762,486,0.503516174,1,0.107149301,1,2,225,0.121842716,NA,1000,0.446026723,0.432512466,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
294,728,0.001373626,0.431452691,0.432082043,-7.63E-05,504,0.495879121,1,0.107200171,1,2,223,0.121442311,NA,1000,0.447767857,0.432016733,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
295,709,0.002820874,0.431692718,0.432207078,0.000109872,488,0.492242595,1,0.107449921,1,2,220,0.120784104,NA,1000,0.450620592,0.432073343,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
296,716,0.002793296,0.43230665,0.432369731,0.000529221,488,0.5,1,0.107325475,1,2,228,0.11988628,NA,1000,0.452988827,0.432239716,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
297,734,0.001362398,0.432011012,0.432217488,0.00032283,511,0.476839237,1,0.107618217,1,2,223,0.120101258,NA,1000,0.453201635,0.432155066,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
298,716,0.001396648,0.432046292,0.433336465,-0.000694211,502,0.480446927,1,0.107670868,1,2,214,0.119939056,NA,1000,0.453798883,0.433273235,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
299,706,0.001416431,0.432147594,0.433463559,-0.000705047,484,0.491501416,1,0.107889932,1,2,222,0.119552203,NA,1000,0.455644476,0.433399433,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
300,710,0,0.431479366,0.433048656,-0.00100974,483,0.48028169,1,0.108520726,1,2,227,0.120196983,NA,1000,0.455366197,0.433048656,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
301,743,0,0.431593428,0.433885966,-0.001757675,530,0.485868102,1,0.108850874,1,2,213,0.11979459,NA,1000,0.457126514,0.433885966,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
302,722,0,0.431414576,0.433662805,-0.00167337,503,0.470914127,1,0.109089102,1,2,219,0.11990753,NA,1000,0.457264543,0.433662805,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
303,706,0,0.431694403,0.434428277,-0.002095743,487,0.478753541,1,0.109007495,1,2,219,0.11946662,NA,1000,0.458137394,0.434428277,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
304,708,0.001412429,0.431772515,0.4338368,-0.001412099,484,0.460451977,1,0.108867067,1,2,223,0.119523191,NA,1000,0.457521186,0.433773754,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
305,710,0.001408451,0.431475492,0.433717157,-0.001583506,482,0.498591549,1,0.108978521,1,2,228,0.119873221,NA,1000,0.45684507,0.433654289,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
306,735,0.001360544,0.431088219,0.43358825,-0.00188376,509,0.488435374,1,0.109403527,1,2,226,0.120181018,NA,1000,0.45677551,0.43352752,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
307,726,0,0.431310437,0.433488605,-0.001614809,505,0.50137741,1,0.109335455,1,2,221,0.119740151,NA,1000,0.457975207,0.433488605,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
308,720,0.001388889,0.431936808,0.433472475,-0.000930829,496,0.511111111,1,0.109186373,1,2,224,0.118672571,NA,1000,0.460868056,0.433407828,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
309,714,0.00140056,0.43220482,0.434162465,-0.001319691,491,0.492997199,1,0.109181147,1,2,223,0.118126614,NA,1000,0.462422969,0.434097275,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
310,719,0,0.431862933,0.433665444,-0.001243789,488,0.479833102,1,0.109313742,1,2,231,0.11844978,NA,1000,0.461849791,0.433665444,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
311,711,0.00140647,0.431810551,0.433842859,-0.001387231,487,0.513361463,1,0.109323099,1,2,224,0.118508477,NA,1000,0.461729958,0.433779568,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
312,705,0.00141844,0.431616956,0.433413926,-0.001153117,474,0.495035461,1,0.109475616,1,2,231,0.118589116,NA,1000,0.462205674,0.433347518,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
313,719,0.001390821,0.431517877,0.432821469,-0.000709478,490,0.47705146,1,0.109323932,1,2,229,0.118898954,NA,1000,0.460848401,0.432756354,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
314,726,0.002754821,0.43150298,0.432859629,-0.00071176,499,0.476584022,1,0.109227032,1,2,227,0.118966108,NA,1000,0.460296143,0.432734786,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
315,730,0.001369863,0.431228215,0.432238854,-0.000447123,506,0.467123288,1,0.109086026,1,2,223,0.119595657,NA,1000,0.457671233,0.432178082,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
316,717,0.0013947,0.431551626,0.431760872,0.000326063,505,0.478382148,1,0.108912442,1,2,212,0.119231481,NA,1000,0.458319386,0.431698998,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
317,717,0.0013947,0.431812571,0.432775453,-0.000388176,496,0.49930265,1,0.109040829,1,2,221,0.118667088,NA,1000,0.46069735,0.432714594,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
318,690,0,0.431704768,0.432916996,-0.000648488,466,0.511594203,1,0.109318379,1,2,224,0.118602354,NA,1000,0.461521739,0.432916996,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
319,717,0.0013947,0.431725725,0.433161785,-0.000830531,484,0.517433752,1,0.10982642,1,2,233,0.118153118,NA,1000,0.464344491,0.433094966,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
320,719,0.002781641,0.431524847,0.432368062,-0.000212436,495,0.504867872,1,0.109856163,1,2,224,0.118450337,NA,1000,0.463532684,0.432239221,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
321,724,0.001381215,0.431673067,0.432208815,1.23E-05,496,0.511049724,1,0.109965305,1,2,227,0.11805658,NA,1000,0.465214088,0.432147162,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
322,718,0,0.4317736,0.433186883,-0.000873531,497,0.490250696,1,0.109876697,1,2,221,0.11789476,NA,1000,0.465452646,0.433186883,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
323,740,0.001351351,0.431292876,0.432524324,-0.000670818,516,0.498648649,1,0.110058497,1,2,224,0.118649853,NA,1000,0.463554054,0.432464373,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
324,709,0,0.431173636,0.43224516,-0.000540376,490,0.483779972,1,0.110149998,1,2,219,0.118652007,NA,1000,0.463829337,0.43224516,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
325,704,0,0.430449618,0.431625775,-0.000633614,477,0.492897727,1,0.110582969,1,2,227,0.119455391,NA,1000,0.462634943,0.431625775,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
326,742,0,0.430640284,0.431401617,-0.000277343,532,0.513477089,1,0.110345187,1,2,210,0.119406339,NA,1000,0.462324798,0.431401617,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
327,715,0,0.430718557,0.431596949,-0.00036487,498,0.527272727,1,0.110325513,1,2,217,0.119256362,NA,1000,0.462825175,0.431596949,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
328,712,0.001404494,0.430948094,0.431869382,-0.00034069,485,0.502808989,1,0.110174434,1,2,227,0.119001609,NA,1000,0.463370787,0.431804137,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
329,721,0.002773925,0.430943935,0.432116127,-0.000531856,494,0.495145631,1,0.110467449,1,2,227,0.118743325,NA,1000,0.464895978,0.431992183,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
330,744,0.002688172,0.431207515,0.432092375,-0.000280565,523,0.528225806,1,0.110655431,1,2,221,0.118142017,NA,1000,0.467372312,0.431970919,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
331,739,0.00405954,0.431666612,0.432508058,-0.000173588,530,0.526387009,1,0.110501629,1,2,209,0.117395671,NA,1000,0.469397835,0.432323779,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
332,745,0.001342282,0.431547717,0.433124222,-0.001011379,526,0.506040268,1,0.110303154,1,2,219,0.117872716,NA,1000,0.467187919,0.433065284,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
333,698,0,0.431433429,0.433192238,-0.001168162,481,0.494269341,1,0.110621663,1,2,217,0.117618946,NA,1000,0.468889685,0.433192238,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
334,697,0,0.431384036,0.433055954,-0.001085654,465,0.493543759,1,0.110729122,1,2,232,0.117464653,NA,1000,0.46964132,0.433055954,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
335,715,0,0.43132261,0.432085188,-0.000254836,481,0.502097902,1,0.110764477,1,2,234,0.117555458,NA,1000,0.468979021,0.432085188,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
336,712,0,0.430979039,0.431663687,-0.000178976,487,0.492977528,1,0.111134641,1,2,225,0.11781156,NA,1000,0.469213483,0.431663687,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
337,722,0,0.430832839,0.431858474,-0.000511549,497,0.470914127,1,0.111353454,1,2,225,0.117886626,NA,1000,0.469722992,0.431858474,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
338,714,0.00140056,0.430959705,0.431864146,-0.000328029,492,0.457983193,1,0.111441263,1,2,222,0.117602536,NA,1000,0.470707283,0.431800357,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
339,734,0.001362398,0.431158436,0.431964702,-0.00025703,509,0.478201635,1,0.111550837,1,2,224,0.117115914,NA,1000,0.472275204,0.431906118,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
340,748,0.002673797,0.431493284,0.432503403,-0.000411326,539,0.459893048,1,0.111694802,1,2,209,0.116407863,NA,1000,0.474786096,0.432388187,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
341,714,0.00280112,0.431726053,0.433231347,-0.000838467,501,0.487394958,1,0.111459731,1,2,212,0.116207867,NA,1000,0.474663866,0.43310797,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
342,732,0.00136612,0.431639556,0.432346374,-0.000159507,508,0.5,1,0.111353987,1,2,224,0.116588938,NA,1000,0.472827869,0.43228763,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
343,726,0.00137741,0.432119911,0.43265978,9.58E-06,513,0.520661157,1,0.111093384,1,2,213,0.115995454,NA,1000,0.474022039,0.432595793,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
344,713,0.001402525,0.432152273,0.432851077,-0.000130846,492,0.52454418,1,0.111272052,1,2,221,0.115773038,NA,1000,0.475182328,0.432785924,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
345,707,0,0.431904035,0.432987013,-0.000548113,483,0.503536068,1,0.111402832,1,2,224,0.116160671,NA,1000,0.474236209,0.432987013,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
346,733,0.001364256,0.431979279,0.432308818,0.000204344,508,0.493860846,1,0.111587466,1,2,224,0.116016399,NA,1000,0.474720327,0.432247302,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
347,753,0.002656042,0.432602769,0.432997102,0.000190371,542,0.516600266,1,0.111216128,1,2,210,0.115191579,NA,1000,0.476401062,0.43287577,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
348,723,0.002766252,0.432771236,0.433919401,-0.000507434,517,0.507607192,1,0.1111541,1,2,206,0.114878712,NA,1000,0.477067773,0.433793537,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
349,699,0.001430615,0.432351136,0.433733906,-0.000759747,472,0.52360515,1,0.111038358,1,2,227,0.115676472,NA,1000,0.473998569,0.433671479,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
350,722,0,0.431731463,0.432386049,-0.000157933,491,0.523545706,1,0.111774319,1,2,231,0.116193939,NA,1000,0.474300554,0.432386049,run_12,2,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.447791273,0.492674,0,243,0.484,0,0,1,3,0,0.173765671,1.90E-07,1000,0,0.447885455,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
1,905,0,0.447787869,0.492481969,0.000214262,536,0.482872928,1,-0.000498079,1,3,6,0.173737909,NA,1000,0,0.447976896,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
2,795,0,0.447736516,0.4874757,-0.000154051,699,0.475471698,1,-0.000430654,1,3,96,0.173728263,NA,1000,0,0.448337336,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
3,743,0.001345895,0.447785889,0.477999266,-0.000100568,577,0.491251682,1,-0.00029719,1,3,165,0.173483892,NA,1000,0.001345895,0.448367796,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
4,698,0.001432665,0.447466692,0.466701745,-8.32E-06,499,0.491404011,1,-7.44E-05,1,3,199,0.173653069,NA,1000,0.001432665,0.447982548,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
5,694,0.002881844,0.447890264,0.45711082,9.27E-06,466,0.491354467,1,0.000271181,1,3,228,0.172807787,NA,1000,0.005043228,0.448390097,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
6,710,0.001408451,0.447628804,0.451086812,0.000172507,481,0.494366197,1,0.00061372,1,3,229,0.172993476,NA,1000,0.005267606,0.447941101,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
7,719,0.002781641,0.44780964,0.448676571,0.000227826,492,0.515994437,1,0.001063803,1,3,226,0.172404794,NA,1000,0.008344924,0.448057909,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
8,731,0.004103967,0.448083001,0.447570949,0.001221671,513,0.517099863,1,0.001404348,1,3,218,0.171891904,NA,1000,0.010731874,0.447271484,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
9,726,0.004132231,0.448389886,0.447453043,0.001512595,506,0.523415978,1,0.001669135,1,3,220,0.171288394,NA,1000,0.013298898,0.447266466,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
10,734,0.004087193,0.448375099,0.448296879,0.000705113,515,0.495912807,1,0.002122942,1,3,219,0.171142164,NA,1000,0.014870572,0.448111221,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
11,727,0.002751032,0.447993513,0.449492185,-0.000833584,514,0.462173315,1,0.002415004,1,3,213,0.171644934,NA,1000,0.013541953,0.449367263,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
12,714,0.00280112,0.447454983,0.448710084,-0.000588569,494,0.43697479,1,0.002680211,1,3,220,0.172292579,NA,1000,0.01192577,0.448582888,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
13,730,0.001369863,0.447234478,0.448838605,-0.0009965,508,0.445205479,1,0.003048077,1,3,222,0.172370604,NA,1000,0.012616438,0.448775841,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
14,729,0.002743484,0.447148425,0.44852837,-0.000725759,512,0.458161866,1,0.00323052,1,3,217,0.172356148,NA,1000,0.013182442,0.448403791,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
15,716,0,0.446957982,0.448543677,-0.001018263,496,0.458100559,1,0.003377062,1,3,220,0.172544078,NA,1000,0.013086592,0.448543677,run_12,2,1000,1000,d,0.45,9,2,1,350,1,100,0
