year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
309,702,0,0.300851754,0.302096607,-0.000885646,483,0.502849003,1,0.280649041,1,1,219,0.164862128,NA,1000,0.800619658,0.302096607,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
310,728,0.001373626,0.301226046,0.302245754,-0.000651749,495,0.510989011,1,0.281219037,1,1,233,0.163768007,NA,1000,0.802177198,0.30222028,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
311,741,0.001349528,0.301524072,0.302991044,-0.001159588,519,0.519568151,1,0.281258768,1,1,222,0.162956764,NA,1000,0.80217274,0.302964053,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
312,725,0,0.301706777,0.30289906,-0.00086261,509,0.513103448,1,0.280725633,1,1,216,0.162470407,NA,1000,0.802255172,0.30289906,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
313,740,0,0.301404706,0.302474201,-0.00074963,515,0.494594595,1,0.281355911,1,1,225,0.162917796,NA,1000,0.801668919,0.302474201,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
314,730,0.001369863,0.301772715,0.302190909,4.54E-06,513,0.512328767,1,0.280820945,1,1,217,0.16257543,NA,1000,0.80209589,0.302164384,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
315,712,0.002808989,0.301809236,0.302005618,0.000283611,490,0.504213483,1,0.280547674,1,1,221,0.161044137,NA,1000,0.80386236,0.301952247,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
316,727,0.002751032,0.301809171,0.302608853,-0.000384292,493,0.518569464,1,0.281122447,1,1,234,0.160834084,NA,1000,0.804518569,0.30255971,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
317,703,0.001422475,0.302185295,0.302805897,-0.000194874,485,0.499288762,1,0.280389332,1,1,218,0.161307291,NA,1000,0.806550498,0.302781585,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
318,711,0,0.302125722,0.302843626,-0.000332447,478,0.497890295,1,0.280776174,1,1,233,0.160952216,NA,1000,0.807299578,0.302843626,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
319,718,0.001392758,0.302115312,0.30280628,-0.000283881,485,0.484679666,1,0.280999372,1,1,233,0.161072488,NA,1000,0.807451253,0.302781717,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
320,720,0.001388889,0.301339078,0.302126515,-0.000387185,494,0.468055556,1,0.281668713,1,1,226,0.160180864,NA,1000,0.806854167,0.302098485,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
321,714,0.00140056,0.301734193,0.302060606,0.000113351,492,0.478991597,1,0.281073136,1,1,222,0.160866484,NA,1000,0.806197479,0.302034632,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
322,717,0.0013947,0.301742352,0.302458983,-0.000309568,492,0.483960948,1,0.28133703,1,1,225,0.161202857,NA,1000,0.80804742,0.302433118,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
323,725,0.00137931,0.302443682,0.303108464,-0.000255726,507,0.48137931,1,0.280933272,1,1,218,0.161470763,NA,1000,0.808075862,0.30307837,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
324,725,0,0.302906734,0.303766771,-0.000499986,502,0.497931034,1,0.280152061,1,1,223,0.163078345,NA,1000,0.805448276,0.303766771,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
325,713,0.001402525,0.303310637,0.30385809,-0.000124505,492,0.497896213,1,0.279582615,1,1,220,0.162755666,NA,1000,0.806304348,0.303833992,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
326,739,0,0.303287184,0.304188707,-0.000560909,531,0.49932341,1,0.280275729,1,1,208,0.162922575,NA,1000,0.806705007,0.304188707,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
327,715,0.001398601,0.303475316,0.304418182,-0.000548405,498,0.53006993,1,0.279420189,1,1,217,0.163962268,NA,1000,0.806335664,0.304391608,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
328,735,0.002721088,0.30311917,0.304129004,-0.000617812,508,0.545578231,1,0.280290938,1,1,227,0.162949723,NA,1000,0.806653061,0.304076685,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
329,720,0.001388889,0.302977405,0.304096338,-0.000742203,502,0.543055556,1,0.279952286,1,1,218,0.163646394,NA,1000,0.806145833,0.304066919,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
330,706,0.001416431,0.303149544,0.304223925,-0.000674503,479,0.535410765,1,0.27944113,1,1,227,0.163867094,NA,1000,0.805807365,0.304193922,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
331,723,0.001383126,0.302737714,0.304011442,-0.000914582,499,0.547717842,1,0.280211151,1,1,224,0.163391454,NA,1000,0.805414938,0.303982145,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
332,726,0.00137741,0.30270012,0.304022414,-0.000972133,505,0.523415978,1,0.280629224,1,1,221,0.163368751,NA,1000,0.807086777,0.303993238,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
333,730,0.001369863,0.302716907,0.30382939,-0.000754118,512,0.520547945,1,0.280832886,1,1,218,0.162771165,NA,1000,0.808328767,0.303804483,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
334,717,0.0027894,0.302218659,0.302953721,-0.000299998,499,0.535564854,1,0.280961531,1,1,218,0.162209248,NA,1000,0.808444909,0.302900976,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
335,713,0.001402525,0.302143847,0.303311998,-0.000788653,486,0.507713885,1,0.280966444,1,1,227,0.162840383,NA,1000,0.809060309,0.303284457,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
336,703,0.00284495,0.301952841,0.303407345,-0.0010496,473,0.516358464,1,0.281042146,1,1,230,0.162847245,NA,1000,0.809964438,0.303351869,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
337,731,0.002735978,0.302119663,0.303318741,-0.000823013,501,0.50752394,1,0.281653483,1,1,230,0.16270862,NA,1000,0.810396717,0.30326825,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
338,724,0,0.301948465,0.303808388,-0.001585752,504,0.498618785,1,0.281743224,1,1,220,0.162978933,NA,1000,0.811111878,0.303808388,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
339,736,0.001358696,0.302042548,0.303392169,-0.001020667,515,0.482336957,1,0.282066187,1,1,221,0.163191423,NA,1000,0.811548913,0.303364625,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
340,722,0.001385042,0.302376422,0.30307517,-0.000292038,507,0.462603878,1,0.281404597,1,1,215,0.163973684,NA,1000,0.811433518,0.303047091,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
341,724,0.002762431,0.302446653,0.303274234,-0.000408835,497,0.462707182,1,0.281490337,1,1,227,0.163984105,NA,1000,0.811947514,0.303223255,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
342,725,0.00137931,0.302687459,0.303595987,-0.000523219,502,0.467586207,1,0.281284855,1,1,223,0.164255211,NA,1000,0.812034483,0.303568652,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
343,707,0.001414427,0.302698084,0.303468947,-0.00035447,481,0.489391796,1,0.281064263,1,1,226,0.163316575,NA,1000,0.81354314,0.303440916,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
344,689,0.002902758,0.302228385,0.302727537,-2.19E-05,456,0.51233672,1,0.281116132,1,1,233,0.162317296,NA,1000,0.814208999,0.302671856,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
345,706,0.001416431,0.301931867,0.302470512,-0.000109263,471,0.5,1,0.281962112,1,1,235,0.16066521,NA,1000,0.815269122,0.302445274,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
346,718,0.001392758,0.3021868,0.302695113,-8.64E-05,491,0.506963788,1,0.281927133,1,1,227,0.160409529,NA,1000,0.814972145,0.302670296,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
347,736,0,0.302340183,0.302597579,0.0001483,510,0.495923913,1,0.282112826,1,1,226,0.16053945,NA,1000,0.813491848,0.302597579,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
348,720,0,0.302312026,0.302210859,0.00054449,498,0.508333333,1,0.281672174,1,1,222,0.161287539,NA,1000,0.813055556,0.302210859,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
349,720,0,0.302612483,0.302481061,0.000577211,498,0.501388889,1,0.281307044,1,1,222,0.162035401,NA,1000,0.812361111,0.302481061,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
350,714,0,0.302720932,0.302820219,0.000330065,486,0.523809524,1,0.281127418,1,1,228,0.162190336,NA,1000,0.813130252,0.302820219,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
0,1000,0,0.447561455,0.492414,0,272,0.498,0,0,1,1,0,0.494099794,0.000282466,1000,0,0.447649091,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
1,880,0,0.447547052,0.492003719,0.000273049,517,0.502272727,1,-0.000497473,1,1,9,0.49886334,NA,1000,0,0.447695248,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
2,792,0.001262626,0.447758935,0.485475666,0.000430497,675,0.508838384,1,-0.000411619,1,1,116,0.501900159,NA,1000,0.001262626,0.447777778,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
3,736,0.002717391,0.448072883,0.474999506,0.001489041,569,0.517663043,1,-0.000270691,1,1,166,0.503798771,NA,1000,0.002717391,0.446989872,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
4,679,0.002945508,0.448304825,0.463485607,0.001325524,473,0.516936672,1,-8.15E-06,1,1,206,0.505814984,NA,1000,0.004418262,0.447367787,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
5,680,0.004411765,0.448125276,0.453065241,0.002282939,450,0.501470588,1,0.000363881,1,1,230,0.50550861,NA,1000,0.005147059,0.446129679,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
6,693,0.002886003,0.448139508,0.448720976,0.001686242,463,0.510822511,1,0.000751515,1,1,230,0.503777531,NA,1000,0.007215007,0.446814902,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
7,712,0.004213483,0.448262664,0.447096527,0.001856592,484,0.491573034,1,0.001202922,1,1,228,0.501556128,NA,1000,0.009845506,0.446769663,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
8,726,0.00137741,0.448326137,0.449036063,-6.49E-05,502,0.46969697,1,0.001566217,1,1,224,0.499678488,NA,1000,0.011294766,0.448891811,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
9,737,0.001356852,0.448139682,0.448753053,-9.43E-05,517,0.484396201,1,0.001866853,1,1,219,0.499870597,NA,1000,0.011166893,0.44872826,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
10,719,0.002781641,0.448186899,0.4481846,0.000517852,499,0.490959666,1,0.002300866,1,1,220,0.49969674,NA,1000,0.013268428,0.448133772,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
11,726,0.002754821,0.448197267,0.447803156,0.00088543,506,0.520661157,1,0.002543896,1,1,220,0.498302261,NA,1000,0.014889807,0.447751064,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
12,725,0.00137931,0.447517627,0.447816301,0.000211361,507,0.52137931,1,0.002886935,1,1,218,0.49908638,NA,1000,0.013455172,0.447789342,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
13,731,0.002735978,0.447848912,0.447406915,0.000929863,506,0.503419973,1,0.003354109,1,1,225,0.496354499,NA,1000,0.017311902,0.44735605,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
14,736,0.004076087,0.447832944,0.446518651,0.001780218,521,0.501358696,1,0.003601292,1,1,215,0.495859181,NA,1000,0.01796875,0.446442688,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
15,714,0.00280112,0.447303405,0.44661701,0.001155935,490,0.476190476,1,0.00369814,1,1,224,0.497715047,NA,1000,0.015959384,0.446566081,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
16,718,0.002785515,0.44726476,0.446399342,0.001324288,491,0.467966574,1,0.004114267,1,1,226,0.496790699,NA,1000,0.018119777,0.446348443,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
17,719,0.001390821,0.446732547,0.447006954,0.000236027,499,0.479833102,1,0.004392682,1,1,220,0.497080032,NA,1000,0.017350487,0.446980655,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
18,727,0.002751032,0.446669025,0.446524447,0.000647436,502,0.517193948,1,0.004687537,1,1,224,0.496094456,NA,1000,0.01869326,0.446476179,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
19,711,0.00281294,0.447135705,0.446566424,0.001044919,485,0.514767932,1,0.004948161,1,1,226,0.495001755,NA,1000,0.022109705,0.446517069,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
20,722,0.002770083,0.447337209,0.446514228,0.001284002,494,0.519390582,1,0.005382169,1,1,227,0.493035173,NA,1000,0.025263158,0.446465626,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
21,736,0.002717391,0.447045239,0.446242095,0.001269876,516,0.519021739,1,0.005726848,1,1,220,0.492382298,NA,1000,0.026012228,0.446194417,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
22,729,0.001371742,0.446138477,0.445398179,0.001188113,514,0.508916324,1,0.006014692,1,1,215,0.495055476,NA,1000,0.022503429,0.445372241,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
23,726,0.002754821,0.445310528,0.444431756,0.001342247,507,0.512396694,1,0.006481468,1,1,219,0.49637531,NA,1000,0.020337466,0.444380165,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
24,719,0.002781641,0.444800256,0.443664433,0.001580901,495,0.521557719,1,0.006674727,1,1,224,0.49752058,NA,1000,0.018595271,0.44361234,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
25,722,0.001385042,0.444677909,0.44397935,0.001147357,496,0.502770083,1,0.006830407,1,1,226,0.497402298,NA,1000,0.01851108,0.443953664,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
26,738,0.001355014,0.444789167,0.444666667,0.000603178,525,0.502710027,1,0.007154133,1,1,213,0.495762784,NA,1000,0.020542005,0.444641537,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
27,730,0.001369863,0.445111011,0.444735243,0.000842851,508,0.489041096,1,0.007319841,1,1,222,0.495175409,NA,1000,0.022630137,0.444711083,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
28,730,0.001369863,0.445294295,0.445450311,0.000341772,509,0.48630137,1,0.007600678,1,1,220,0.494205401,NA,1000,0.024691781,0.445424658,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
29,736,0.001358696,0.445131671,0.445488636,0.000148551,514,0.491847826,1,0.007889197,1,1,222,0.493422435,NA,1000,0.024911685,0.445463192,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
30,746,0.001340483,0.445116352,0.445199366,0.000405243,531,0.495978552,1,0.008359583,1,1,215,0.49237973,NA,1000,0.026327078,0.445174263,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
31,733,0.002728513,0.445557116,0.444624209,0.001397384,519,0.489768076,1,0.008612041,1,1,214,0.491354498,NA,1000,0.030061392,0.444571499,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
32,707,0,0.444595166,0.444605889,0.000461191,489,0.496463932,1,0.009030455,1,1,218,0.493758975,NA,1000,0.027425743,0.444605889,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
33,711,0.00140647,0.444872403,0.444650556,0.000699411,487,0.497890295,1,0.00944812,1,1,224,0.491363107,NA,1000,0.03116737,0.444626007,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
34,724,0.002762431,0.444656,0.44465658,0.000511434,499,0.501381215,1,0.009786325,1,1,225,0.490408709,NA,1000,0.031519337,0.444608237,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
35,728,0.002747253,0.444266455,0.444588661,0.000209002,512,0.491758242,1,0.010221822,1,1,216,0.489912919,NA,1000,0.031703297,0.444537962,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
36,725,0.002758621,0.444202104,0.444162633,0.000550253,502,0.506206897,1,0.010791877,1,1,222,0.48896419,NA,1000,0.033834483,0.444112853,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
37,725,0.00137931,0.443879535,0.444261317,0.000134027,505,0.486896552,1,0.01112719,1,1,220,0.48920954,NA,1000,0.033655172,0.444231975,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
38,727,0.001375516,0.443552273,0.443381768,0.000654169,504,0.500687758,1,0.011423056,1,1,223,0.489700445,NA,1000,0.032991747,0.443352507,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
39,730,0.001369863,0.443541467,0.443392777,0.000633052,511,0.482191781,1,0.011813295,1,1,219,0.488543727,NA,1000,0.034767123,0.443363636,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
40,731,0.001367989,0.443556413,0.443292377,0.000742127,514,0.49247606,1,0.012326702,1,1,217,0.487575035,NA,1000,0.036655267,0.443263276,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
41,726,0.00137741,0.443713008,0.444416228,-0.000170517,514,0.502754821,1,0.012720354,1,1,212,0.486482551,NA,1000,0.039146006,0.444387678,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
42,714,0,0.443458554,0.444760632,-0.000747467,488,0.509803922,1,0.012881834,1,1,226,0.487837007,NA,1000,0.03842437,0.444760632,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
43,707,0.001414427,0.443043595,0.443225023,0.000322809,481,0.500707214,1,0.012808478,1,1,226,0.489446936,NA,1000,0.03615983,0.443203035,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
44,715,0.002797203,0.442916865,0.441567832,0.001773804,490,0.490909091,1,0.013066285,1,1,225,0.48873845,NA,1000,0.037517483,0.441521933,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
45,705,0.004255319,0.443736572,0.442232624,0.001933414,480,0.50212766,1,0.013498934,1,1,225,0.485590835,NA,1000,0.04412766,0.442159897,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
46,725,0.00137931,0.443199847,0.443739937,-2.00E-05,497,0.497931034,1,0.01392484,1,1,228,0.485670063,NA,1000,0.043634483,0.443715361,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
47,723,0,0.442993761,0.444707657,-0.001147211,504,0.481327801,1,0.014216832,1,1,219,0.484814455,NA,1000,0.044419087,0.444707657,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
48,733,0.001364256,0.443566725,0.445313035,-0.00117041,515,0.495225102,1,0.014374482,1,1,218,0.48215398,NA,1000,0.048076398,0.445289594,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
49,733,0.001364256,0.443737032,0.444707429,-0.000431018,519,0.496589359,1,0.014563458,1,1,214,0.481429806,NA,1000,0.049583902,0.44468064,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
50,732,0.00136612,0.443343456,0.443258693,0.000569165,516,0.483606557,1,0.014780261,1,1,216,0.482420532,NA,1000,0.048340164,0.443232737,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
51,722,0.002770083,0.443025937,0.441469403,0.001982197,521,0.480609418,1,0.015150188,1,1,200,0.483270198,NA,1000,0.049037396,0.441415261,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
52,694,0.002881844,0.442513677,0.441080692,0.00184413,468,0.501440922,1,0.01539831,1,1,226,0.485477243,NA,1000,0.047917867,0.441024365,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
53,717,0.0041841,0.442947913,0.441059592,0.002314564,485,0.49511855,1,0.01572983,1,1,232,0.482940993,NA,1000,0.050829847,0.440977558,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
54,724,0.002762431,0.442481022,0.442507283,0.000490987,506,0.508287293,1,0.016023357,1,1,218,0.483635561,NA,1000,0.049185083,0.442454797,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
55,719,0.004172462,0.442778769,0.442851814,0.000472078,500,0.513212796,1,0.016345372,1,1,219,0.482300277,NA,1000,0.052190542,0.442774055,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
56,720,0.002777778,0.442028662,0.442025,0.000520362,495,0.506944444,1,0.016568325,1,1,225,0.484304425,NA,1000,0.049534722,0.441972222,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
57,687,0,0.441027478,0.442208548,-0.000604715,462,0.508005822,1,0.016683073,1,1,225,0.488344315,NA,1000,0.045240175,0.442208548,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
58,712,0.001404494,0.440763006,0.441132278,0.000147673,477,0.488764045,1,0.017082961,1,1,235,0.487029522,NA,1000,0.046523876,0.441106997,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
59,728,0,0.440085767,0.440955295,-0.00035938,509,0.486263736,1,0.017271862,1,1,219,0.487882372,NA,1000,0.043928571,0.440955295,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
60,732,0.00136612,0.440096503,0.440423,0.000176493,507,0.515027322,1,0.017631797,1,1,224,0.487260788,NA,1000,0.045478142,0.440398659,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
61,731,0.002735978,0.440269132,0.439057331,0.001662717,513,0.508891929,1,0.018062867,1,1,218,0.486223834,NA,1000,0.048365253,0.439007586,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
62,723,0.002766252,0.440016656,0.439504589,0.000997272,500,0.518672199,1,0.018589696,1,1,223,0.486179801,NA,1000,0.049239281,0.439454294,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
63,726,0.002754821,0.440355417,0.439917355,0.000927389,508,0.527548209,1,0.018839539,1,1,218,0.484497275,NA,1000,0.052300275,0.439867268,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
64,697,0.00143472,0.440171869,0.441038737,-0.000302918,482,0.525107604,1,0.019353029,1,1,215,0.485321249,NA,1000,0.053902439,0.44101213,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
65,705,0,0.439878137,0.441477756,-0.001017221,474,0.496453901,1,0.019703146,1,1,231,0.485108979,NA,1000,0.053638298,0.441477756,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
66,713,0,0.4394596,0.441425475,-0.001373194,488,0.510518934,1,0.020046307,1,1,225,0.485199623,NA,1000,0.052748948,0.441425475,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
67,730,0,0.439201839,0.440919054,-0.001167584,505,0.494520548,1,0.020311386,1,1,225,0.485227705,NA,1000,0.052116438,0.440919054,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
68,734,0,0.438953972,0.440346792,-0.000864942,516,0.5,1,0.020775213,1,1,218,0.48479817,NA,1000,0.052717984,0.440346792,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
69,749,0.001335113,0.439094127,0.439660638,-6.22E-05,527,0.491321762,1,0.021026529,1,1,222,0.483042973,NA,1000,0.054339119,0.439634664,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
70,740,0.001351351,0.438822873,0.439176044,0.000149412,533,0.489189189,1,0.021180558,1,1,207,0.48401646,NA,1000,0.053567568,0.439148649,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
71,738,0.001355014,0.439158596,0.438948756,0.000684736,523,0.495934959,1,0.021386187,1,1,215,0.483015062,NA,1000,0.056673442,0.438925844,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
72,712,0.001404494,0.439255926,0.438489019,0.001209605,501,0.516853933,1,0.021628767,1,1,211,0.483209811,NA,1000,0.058476124,0.438465271,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
73,708,0.001412429,0.439088019,0.439663071,-4.42E-05,481,0.461864407,1,0.021954117,1,1,227,0.483173894,NA,1000,0.059470339,0.439639188,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
74,723,0.001383126,0.438719068,0.440077455,-0.000795984,495,0.439834025,1,0.022159705,1,1,228,0.482596326,NA,1000,0.058554633,0.440054068,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
75,730,0.001369863,0.438797642,0.440761146,-0.001377295,515,0.469863014,1,0.022339754,1,1,215,0.482306349,NA,1000,0.059993151,0.440734745,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
76,744,0.002688172,0.438694782,0.439166056,5.97E-05,541,0.475806452,1,0.022640019,1,1,203,0.481710013,NA,1000,0.060907258,0.439111681,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
77,716,0,0.438362852,0.439210259,-0.000328852,498,0.498603352,1,0.022816095,1,1,218,0.483981394,NA,1000,0.06051676,0.439210259,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
78,711,0,0.437984695,0.439470656,-0.000922718,485,0.495077356,1,0.023036085,1,1,226,0.485256531,NA,1000,0.059739803,0.439470656,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
79,722,0,0.437513808,0.438429867,-0.00040006,489,0.491689751,1,0.023015552,1,1,233,0.486120205,NA,1000,0.057721607,0.438429867,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
80,739,0.00135318,0.437369849,0.438137409,-0.000249589,521,0.50338295,1,0.02318802,1,1,218,0.484757778,NA,1000,0.058227334,0.438111699,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
81,725,0.002758621,0.437436642,0.438234232,-0.000239854,511,0.510344828,1,0.023571619,1,1,214,0.484038171,NA,1000,0.060496552,0.438180564,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
82,719,0.004172462,0.438076291,0.438204451,0.000421292,492,0.510431154,1,0.024206383,1,1,227,0.481080505,NA,1000,0.067079277,0.438124921,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
83,713,0,0.4373809,0.438225169,-0.000323956,490,0.527349229,1,0.024786486,1,1,223,0.48257255,NA,1000,0.065434783,0.438225169,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
84,713,0,0.437368846,0.437597858,0.000253693,488,0.513323983,1,0.025063563,1,1,225,0.48194962,NA,1000,0.066451613,0.437597858,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
85,725,0,0.437440068,0.43725768,0.000638363,499,0.499310345,1,0.025180314,1,1,226,0.480857259,NA,1000,0.066772414,0.43725768,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
86,728,0.001373626,0.43756626,0.436958541,0.001065156,507,0.494505495,1,0.025473624,1,1,221,0.479390714,NA,1000,0.069553571,0.436934316,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
87,737,0.002713704,0.437333699,0.437249291,0.000590242,519,0.457259159,1,0.025714264,1,1,217,0.478795981,NA,1000,0.070108548,0.437199951,run_aa,2,1000,1000,a,0.07,9,2,1,350,1,100,0
