year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
30,732,0,0.441491943,0.44233234,-0.000356147,506,0.509562842,0,0.007053863,1,2,226,0.178392203,NA,1000,0,0.44233234,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
31,734,0,0.4412964,0.442787961,-0.000977036,515,0.485013624,0,0.007306991,1,2,219,0.178564719,NA,1000,0,0.442787961,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
32,705,0,0.441209004,0.442914249,-0.001134956,487,0.465248227,0,0.007560493,1,2,218,0.178563171,NA,1000,0,0.442914249,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
33,712,0,0.440965413,0.442600868,-0.001081246,483,0.5,0,0.007843477,1,2,229,0.178749049,NA,1000,0,0.442600868,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
34,731,0,0.440786733,0.442165154,-0.000866311,505,0.488372093,0,0.008157494,1,2,226,0.178884279,NA,1000,0,0.442165154,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
35,723,0,0.440448343,0.441199547,-0.000264919,502,0.478561549,0,0.008425501,1,2,221,0.179104622,NA,1000,0,0.441199547,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
36,727,0,0.44013943,0.440392647,0.000202742,501,0.466299862,0,0.008678723,1,2,226,0.179350438,NA,1000,0,0.440392647,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
37,723,0,0.439786723,0.440579655,-0.000304818,498,0.46473029,0,0.008891972,1,2,225,0.17964012,NA,1000,0,0.440579655,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
38,722,0,0.439547852,0.440455805,-0.000412615,497,0.480609418,0,0.009167017,1,2,225,0.179825504,NA,1000,0,0.440455805,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
39,728,0,0.439438351,0.440458292,-0.000524543,504,0.479395604,0,0.009339301,1,2,224,0.179886309,NA,1000,0,0.440458292,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
40,721,0,0.439286712,0.440587568,-0.000782196,500,0.484049931,0,0.009526942,1,2,221,0.180034535,NA,1000,0,0.440587568,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
41,736,0,0.439053228,0.440217391,-0.000670762,513,0.471467391,0,0.009776352,1,2,223,0.180217642,NA,1000,0,0.440217391,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
42,729,0,0.438945378,0.439834144,-0.000401625,511,0.452674897,0,0.009916608,1,2,218,0.180306464,NA,1000,0,0.439834144,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
43,711,0,0.43858505,0.440067766,-0.000940562,490,0.47116737,0,0.010278813,1,2,221,0.180612799,NA,1000,0,0.440067766,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
44,712,0,0.438437045,0.43950332,-0.000552287,488,0.487359551,0,0.010563381,1,2,224,0.180741806,NA,1000,0,0.43950332,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
45,715,0,0.438361077,0.439582962,-0.000701692,493,0.493706294,0,0.01063488,1,2,222,0.180761956,NA,1000,0,0.439582962,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
46,731,0,0.438260161,0.43948887,-0.000727408,510,0.493844049,0,0.010756071,1,2,221,0.18085648,NA,1000,0,0.43948887,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
47,718,0,0.438114041,0.438961762,-0.000353444,499,0.483286908,0,0.010880931,1,2,219,0.180946648,NA,1000,0,0.438961762,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
48,719,0,0.437922032,0.438451132,-5.43E-05,494,0.509040334,0,0.011069133,1,2,225,0.181071206,NA,1000,0,0.438451132,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
49,732,0,0.437877703,0.43800919,0.000315587,509,0.508196721,0,0.011167996,1,2,223,0.181159054,NA,1000,0,0.43800919,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
50,736,0,0.437675756,0.438078063,5.54E-05,516,0.498641304,0,0.011449126,1,2,220,0.181326849,NA,1000,0,0.438078063,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
51,731,0,0.437674676,0.437944286,0.000184467,537,0.510259918,0,0.011527435,1,2,194,0.181317571,NA,1000,0,0.437944286,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
52,712,0,0.437621689,0.438073289,2.28E-05,487,0.497191011,0,0.011653104,1,2,225,0.181354071,NA,1000,0,0.438073289,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
53,691,0,0.437413214,0.437909486,-5.44E-06,460,0.496382055,0,0.011889594,1,2,231,0.181517195,NA,1000,0,0.437909486,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
54,720,0,0.437174882,0.43677399,0.000822038,486,0.513888889,0,0.012185978,1,2,234,0.181736461,NA,1000,0,0.43677399,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
55,737,0,0.437001703,0.437017392,0.000424376,514,0.52238806,0,0.012477059,1,2,223,0.181839298,NA,1000,0,0.437017392,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
56,731,0,0.436822056,0.437264022,2.00E-05,520,0.518467852,0,0.012753133,1,2,211,0.181950831,NA,1000,0,0.437264022,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
57,720,0,0.436710169,0.437925505,-0.000703527,494,0.505555556,0,0.012975825,1,2,226,0.182070854,NA,1000,0,0.437925505,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
58,698,0,0.436533431,0.437809325,-0.000733221,470,0.510028653,0,0.013199623,1,2,228,0.182180342,NA,1000,0,0.437809325,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
59,717,0,0.436476138,0.437937112,-0.000931572,485,0.534170153,0,0.013361637,1,2,232,0.182322951,NA,1000,0,0.437937112,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
60,725,0,0.436366877,0.437711599,-0.000832582,500,0.510344828,0,0.013551943,1,2,225,0.182431056,NA,1000,0,0.437711599,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
61,715,0,0.436372612,0.437216783,-0.000348891,493,0.509090909,0,0.013596423,1,2,222,0.182385589,NA,1000,0,0.437216783,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
62,710,0,0.43614843,0.436975672,-0.000328637,482,0.515492958,0,0.013760754,1,2,228,0.182528438,NA,1000,0,0.436975672,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
63,716,0,0.435861402,0.43623159,9.61E-05,488,0.509776536,0,0.014092491,1,2,228,0.182784868,NA,1000,0,0.43623159,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
64,720,0,0.435709276,0.43672096,-0.000512318,495,0.515277778,0,0.014197461,1,2,225,0.182937773,NA,1000,0,0.43672096,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
65,720,0,0.435466783,0.435680556,0.00024152,491,0.529166667,0,0.014506906,1,2,229,0.183087153,NA,1000,0,0.435680556,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
66,718,0,0.435261545,0.436328184,-0.000562559,490,0.520891365,0,0.014878697,1,2,228,0.183225943,NA,1000,0,0.436328184,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
67,705,0,0.434836354,0.435803997,-0.000456327,477,0.49929078,0,0.015336141,1,2,228,0.183549421,NA,1000,0,0.435803997,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
68,721,0,0.434614416,0.435496154,-0.000391484,490,0.499306519,0,0.015435627,1,2,231,0.183796453,NA,1000,0,0.435496154,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
69,705,0,0.434331171,0.43544423,-0.000592693,477,0.486524823,0,0.015777567,1,2,228,0.183975946,NA,1000,0,0.43544423,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
70,725,0,0.434099957,0.434841379,-0.000262392,497,0.493793103,0,0.016077934,1,2,228,0.184208268,NA,1000,0,0.434841379,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
71,731,0,0.433861786,0.434472081,-0.000142316,505,0.482900137,0,0.016305962,1,2,226,0.184389618,NA,1000,0,0.434472081,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
72,722,0,0.433548717,0.434529086,-0.000486944,500,0.473684211,0,0.01671621,1,2,222,0.184637768,NA,1000,0,0.434529086,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
73,732,0,0.433485326,0.43459389,-0.000619689,512,0.465846995,0,0.016931911,1,2,220,0.184696823,NA,1000,0,0.43459389,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
74,699,0,0.433412538,0.434786058,-0.000829172,477,0.489270386,0,0.01711201,1,2,222,0.184680057,NA,1000,0,0.434786058,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
75,705,0,0.433361965,0.434675693,-0.000781435,469,0.503546099,0,0.017369005,1,2,236,0.184736781,NA,1000,0,0.434675693,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
76,737,0,0.433025543,0.434672505,-0.001142762,525,0.493894166,0,0.017692234,1,2,212,0.185059937,NA,1000,0,0.434672505,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
77,724,0,0.432850286,0.43502888,-0.001628624,504,0.516574586,0,0.017932284,1,2,220,0.185169267,NA,1000,0,0.43502888,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
78,729,0,0.432521675,0.434449433,-0.001399533,504,0.526748971,0,0.018287779,1,2,225,0.185415001,NA,1000,0,0.434449433,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
79,744,0,0.432464127,0.433660802,-0.000719164,524,0.52016129,0,0.018500716,1,2,220,0.185459697,NA,1000,0,0.433660802,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
80,712,0,0.432270665,0.433572523,-0.000780736,496,0.519662921,0,0.018818283,1,2,216,0.185577938,NA,1000,0,0.433572523,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
81,721,0,0.432014125,0.433766234,-0.001219824,490,0.539528433,0,0.019090092,1,2,231,0.18579075,NA,1000,0,0.433766234,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
82,728,0,0.431896658,0.433802448,-0.001378004,509,0.535714286,0,0.01919724,1,2,219,0.185869143,NA,1000,0,0.433802448,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
83,718,0,0.431723093,0.433645227,-0.001376443,498,0.526462396,0,0.019337008,1,2,220,0.185996921,NA,1000,0,0.433645227,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
84,729,0,0.431360281,0.43295174,-0.001080317,502,0.510288066,0,0.019665041,1,2,227,0.186313487,NA,1000,0,0.43295174,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
85,716,0,0.431270951,0.432582529,-0.000796343,498,0.508379888,0,0.01975515,1,2,218,0.186335695,NA,1000,0,0.432582529,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
86,716,0,0.431161345,0.432865668,-0.001167952,489,0.51396648,0,0.019796192,1,2,227,0.186422467,NA,1000,0,0.432865668,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
87,730,0,0.431030267,0.432504359,-0.000970026,507,0.502739726,0,0.019928806,1,2,223,0.186560541,NA,1000,0,0.432504359,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
88,707,0,0.430805671,0.431575158,-0.000276249,485,0.500707214,0,0.020046463,1,2,222,0.186703053,NA,1000,0,0.431575158,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
89,730,0,0.430636434,0.431737235,-0.00061331,502,0.497260274,0,0.02029951,1,2,228,0.186882275,NA,1000,0,0.431737235,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
90,745,0,0.430515697,0.431793777,-0.000801622,528,0.503355705,0,0.020424909,1,2,217,0.186993743,NA,1000,0,0.431793777,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
91,749,0,0.430156971,0.431355747,-0.000729884,536,0.512683578,0,0.020863251,1,2,213,0.187294245,NA,1000,0,0.431355747,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
92,741,0,0.429951405,0.430918906,-0.000497385,530,0.499325236,0,0.021135146,1,2,211,0.18744833,NA,1000,0,0.430918906,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
93,722,0,0.429583732,0.431108033,-0.001008757,505,0.497229917,0,0.021510346,1,2,217,0.187722263,NA,1000,0,0.431108033,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
94,696,0,0.429470247,0.431204284,-0.001166097,472,0.502873563,0,0.021744241,1,2,224,0.187789108,NA,1000,0,0.431204284,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
95,703,0,0.429610063,0.430752619,-0.000623257,467,0.517780939,0,0.021693867,1,2,236,0.187700744,NA,1000,0,0.430752619,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
96,734,0,0.429558792,0.430639088,-0.000599248,507,0.53133515,0,0.021811162,1,2,227,0.187773134,NA,1000,0,0.430639088,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
97,729,0,0.429400342,0.430225714,-0.000349883,516,0.508916324,0,0.021927835,1,2,213,0.187920915,NA,1000,0,0.430225714,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
98,703,0,0.429102203,0.42982413,-0.000229545,473,0.499288762,0,0.022240902,1,2,230,0.188096077,NA,1000,0,0.42982413,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
99,726,0,0.428884363,0.42918858,0.000150403,497,0.480716253,0,0.022524766,1,2,229,0.188296074,NA,1000,0,0.42918858,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
100,714,0,0.428607579,0.42890629,0.000161474,501,0.49719888,0,0.022764172,1,2,213,0.188478908,NA,970,0,0.42890629,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
101,708,0,0.428428611,0.428538778,0.000341993,529,0.497175141,0,0.022914551,1,2,179,0.18862522,NA,940,0,0.428538778,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
102,677,0,0.428375097,0.428637035,0.000213889,494,0.500738552,0,0.023036912,1,2,183,0.188581856,NA,910,0,0.428637035,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
103,642,0,0.428142077,0.428759558,-8.44E-05,462,0.468847352,0,0.023303243,1,2,180,0.188678067,NA,880,0,0.428759558,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
104,601,0,0.427935403,0.428703676,-0.000178698,418,0.465890183,0,0.023626785,1,2,183,0.18877108,NA,850,0,0.428703676,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
105,580,0,0.427627952,0.428847962,-0.000534064,399,0.460344828,0,0.02388389,1,2,181,0.18893375,NA,820,0,0.428847962,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
106,564,0,0.427500043,0.430032237,-0.001584453,388,0.471631206,0,0.024029414,1,2,176,0.188969989,NA,790,0,0.430032237,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
107,560,0,0.427324829,0.429714286,-0.001457682,391,0.5125,0,0.024220623,1,2,169,0.189097358,NA,760,0,0.429714286,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
108,533,0,0.427067174,0.429210302,-0.001192947,386,0.506566604,0,0.024443011,1,2,147,0.18923401,NA,730,0,0.429210302,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
109,514,0,0.42687156,0.429510081,-0.001527822,364,0.521400778,0,0.024664576,1,2,150,0.189405704,NA,700,0,0.429510081,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
110,411,0,0.426567355,0.429292192,-0.001255394,332,0.486618005,0,0.024792599,1,2,79,0.189383935,NA,700,0,0.429292192,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
111,357,0,0.426020729,0.428940667,-0.001174098,269,0.507002801,0,0.025231705,1,2,88,0.189698659,NA,700,0,0.428940667,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
112,342,0,0.425616977,0.428838384,-0.001286722,255,0.48245614,0,0.025782189,1,2,87,0.189946252,NA,700,0,0.428838384,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
113,312,0,0.42518345,0.427427156,-0.000623387,226,0.471153846,0,0.026222838,1,2,86,0.190149076,NA,700,0,0.427427156,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
114,291,0,0.424618064,0.427075914,-0.000659587,207,0.474226804,0,0.026698621,1,2,84,0.190505241,NA,700,0,0.427075914,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
115,291,0,0.423928836,0.426138707,-0.00053386,208,0.484536082,0,0.027439936,1,2,83,0.191052014,NA,700,0,0.426138707,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
116,278,0,0.423581201,0.42707325,-0.001117881,194,0.467625899,0,0.027798007,1,2,84,0.191194483,NA,700,0,0.42707325,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
117,275,0,0.422909452,0.425771901,-0.000795726,194,0.469090909,0,0.028234179,1,2,81,0.191654314,NA,700,0,0.425771901,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
118,260,0,0.422508882,0.424765734,-0.000445609,179,0.419230769,0,0.028435017,1,2,81,0.191834318,NA,700,0,0.424765734,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
119,247,0,0.421992009,0.423271991,3.99E-05,168,0.453441296,0,0.029153867,1,2,79,0.192175813,NA,700,0,0.423271991,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
120,249,0,0.421492366,0.423388098,-0.000242193,172,0.502008032,0,0.029640955,1,2,77,0.192527632,NA,700,0,0.423388098,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
121,253,0,0.421043,0.424372979,-0.000909475,176,0.501976285,0,0.029962172,1,2,77,0.192835944,NA,700,0,0.424372979,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
122,256,0,0.420644705,0.424264915,-0.001059419,180,0.51953125,0,0.030394134,1,2,76,0.193197354,NA,700,0,0.424264915,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
123,260,0,0.420151721,0.423433566,-0.000924958,184,0.546153846,0,0.031076287,1,2,76,0.193509032,NA,700,0,0.423433566,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
124,255,0,0.419383433,0.42254902,-0.000845957,176,0.501960784,0,0.031892932,1,2,79,0.193991467,NA,700,0,0.42254902,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
125,264,0.045454545,0.435812118,0.431828857,0.003426984,178,0.522727273,25,0.029006154,1,2,82,0.171727283,NA,700,0.071969697,0.429789945,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
126,269,0.026022305,0.433785138,0.432623184,0.001707755,187,0.472118959,0,0.029627901,1,2,82,0.174257038,NA,700,0.065074349,0.431463332,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
127,251,0.015936255,0.436214187,0.435784136,0.001124226,174,0.450199203,0,0.0298359,1,2,77,0.170414716,NA,700,0.078505976,0.435074248,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
128,255,0,0.433862738,0.43600713,-0.00036921,179,0.466666667,0,0.030481647,1,2,76,0.173513189,NA,700,0.069372549,0.43600713,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
129,241,0,0.432462634,0.436374953,-0.001090539,165,0.452282158,0,0.03152974,1,2,76,0.17464931,NA,700,0.068174274,0.436374953,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
130,243,0,0.430354983,0.433696221,-0.000853781,170,0.465020576,0,0.032602828,1,2,73,0.177211246,NA,700,0.0618107,0.433696221,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
131,246,0,0.428127858,0.431751663,-0.000997156,169,0.487804878,0,0.033981809,1,2,77,0.179761898,NA,700,0.056077236,0.431751663,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
132,264,0,0.427822922,0.433119835,-0.001887357,185,0.481060606,0,0.034537722,1,2,79,0.179922812,NA,700,0.057045455,0.433119835,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
133,272,0,0.427517147,0.431560829,-0.001347784,192,0.477941176,0,0.034403252,1,2,80,0.180510998,NA,700,0.054944853,0.431560829,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
134,270,0,0.426270127,0.42923569,-0.000820032,190,0.451851852,0,0.034867941,1,2,80,0.18193698,NA,700,0.0515,0.42923569,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
135,258,0,0.426112866,0.429319944,-0.000875232,179,0.453488372,0,0.035132166,1,2,79,0.181878365,NA,700,0.052383721,0.429319944,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
136,248,0,0.425559143,0.428559384,-0.000731598,170,0.491935484,0,0.03556412,1,2,78,0.182254278,NA,700,0.052439516,0.428559384,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
137,251,0,0.425485981,0.428464325,-0.00073636,174,0.486055777,0,0.036005917,1,2,77,0.182019568,NA,700,0.054322709,0.428464325,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
138,252,0,0.424335797,0.428113276,-0.001104684,174,0.476190476,0,0.036702637,1,2,78,0.183278625,NA,700,0.051111111,0.428113276,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
139,251,0,0.424223324,0.427497284,-0.000870983,173,0.478087649,0,0.036773227,1,2,78,0.183394996,NA,700,0.050737052,0.427497284,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
140,266,0.04887218,0.437683454,0.431166097,0.004710926,186,0.466165414,25,0.034464962,1,2,80,0.164681449,NA,700,0.110545113,0.428964457,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
141,263,0.030418251,0.441281768,0.436875907,0.003289194,184,0.47148289,0,0.034255955,1,2,79,0.159418437,NA,700,0.127775665,0.435523678,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
142,265,0.018867925,0.442977397,0.440109091,0.00233889,187,0.483018868,0,0.03447905,1,2,78,0.156675839,NA,700,0.137283019,0.439276158,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
143,248,0,0.440842746,0.438984604,0.001439522,168,0.455645161,0,0.034905711,1,2,80,0.159531038,NA,700,0.12828629,0.438984604,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
144,251,0,0.439065289,0.437816009,0.00117295,174,0.458167331,0,0.035709023,1,2,77,0.161808627,NA,700,0.122569721,0.437816009,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
145,248,0,0.44008978,0.440725806,0.000330119,172,0.487903226,0,0.036331588,1,2,76,0.159859936,NA,700,0.130766129,0.440725806,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
146,236,0,0.44093701,0.442461479,-3.22E-05,161,0.478813559,0,0.036738979,1,2,75,0.158374988,NA,700,0.136567797,0.442461479,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
147,234,0,0.441046593,0.444506605,-0.000847897,160,0.448717949,0,0.037573826,1,2,74,0.157626922,NA,700,0.140961538,0.444506605,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
148,234,0,0.441240786,0.443150738,-0.000190141,161,0.418803419,0,0.038294094,1,2,73,0.156980388,NA,700,0.144508547,0.443150738,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
149,240,0,0.439605106,0.441685606,-0.000284593,165,0.445833333,0,0.039216587,1,2,75,0.158997565,NA,700,0.1400625,0.441685606,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
150,246,0,0.438260392,0.439870658,-9.84E-05,168,0.504065041,0,0.040980434,1,2,78,0.15988022,NA,700,0.141504065,0.439870658,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
151,342,0,0.437335563,0.43930622,-0.000557635,178,0.502923977,0,0.042105224,1,2,164,0.16117492,NA,730,0.139707602,0.43930622,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
152,422,0,0.437010512,0.438741922,-0.000617427,237,0.504739336,0,0.042458954,1,2,185,0.161743219,NA,760,0.139052133,0.438741922,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
153,517,0,0.436830332,0.437911025,-0.000325305,321,0.50483559,0,0.043071963,1,2,196,0.161891849,NA,790,0.139961315,0.437911025,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
154,575,0,0.436355218,0.437045059,-8.25E-05,378,0.469565217,0,0.043598412,1,2,197,0.162339953,NA,820,0.140086957,0.437045059,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
155,591,0.021996616,0.442489584,0.441382403,0.002228161,390,0.473773266,25,0.043302366,1,2,197,0.152878335,NA,850,0.170905245,0.440390709,ABMrun_3.3.23_g,2,1000,1000,c,0.45,9,2,1,350,1,100,0
