year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
94,724,0.002762431,0.445002376,0.445742592,-0.000128263,503,0.520718232,1,0.025759824,1,2,221,0.160904744,NA,1000,0.102776243,0.445622803,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
95,719,0.002781641,0.445404645,0.446264762,-0.000232892,497,0.507649513,1,0.025805703,1,2,222,0.16027392,NA,1000,0.105139082,0.446141105,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
96,743,0.001345895,0.444928718,0.445864187,-0.000383359,520,0.500672948,1,0.026141652,1,2,223,0.16072139,NA,1000,0.104522207,0.445802031,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
97,727,0.001375516,0.444853943,0.445557084,-0.000146047,511,0.484181568,1,0.026307919,1,2,216,0.160701622,NA,1000,0.105020633,0.445490809,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
98,713,0.001402525,0.44472361,0.445360194,-7.24E-05,487,0.47826087,1,0.026708792,1,2,226,0.160594774,NA,1000,0.106584853,0.445292618,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
99,717,0.0013947,0.445370401,0.446233042,-0.000286366,493,0.49790795,1,0.026688586,1,2,224,0.159600113,NA,1000,0.109951185,0.446165843,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
100,671,0.001490313,0.445206172,0.446518629,-0.000648415,494,0.511177347,1,0.026800048,1,2,177,0.159760902,NA,910,0.109582712,0.446450345,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
101,595,0,0.44499524,0.445912911,-0.000274164,468,0.494117647,1,0.0270326,1,2,127,0.159800301,NA,820,0.110033613,0.445912911,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
102,514,0,0.445320936,0.445599576,0.000306551,377,0.515564202,1,0.027254511,1,2,137,0.158930636,NA,730,0.113579767,0.445599576,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
103,473,0,0.445556085,0.445904286,0.000282605,348,0.473572939,1,0.027276982,1,2,125,0.158381068,NA,640,0.115697674,0.445904286,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
104,415,0.002409639,0.446267396,0.446923111,0.000195771,329,0.479518072,1,0.027304511,1,2,86,0.157073709,NA,550,0.120096386,0.446814896,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
105,332,0.006024096,0.446951357,0.44745345,0.00046214,276,0.469879518,1,0.027292414,1,2,55,0.155858969,NA,460,0.124051205,0.447179628,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
106,262,0.011450382,0.448500644,0.448137752,0.001030037,206,0.496183206,1,0.027734913,1,2,56,0.152835483,NA,370,0.135209924,0.447619709,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
107,197,0.010152284,0.447353554,0.446558376,0.001121089,175,0.497461929,1,0.028297307,1,2,22,0.1537877,NA,280,0.133426396,0.446086756,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
108,125,0.008,0.446614604,0.446584727,0.000796081,117,0.536,1,0.028251978,1,2,8,0.153937113,NA,190,0.13292,0.446218182,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
109,70,0,0.445441558,0.447116883,0.000489029,70,0.571428571,1,0.028382657,1,2,-18,0.153631921,NA,100,0.134,0.447116883,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
110,45,0,0.441272952,0.446444444,0.000253974,33,0.466666667,1,0.029911108,1,2,12,0.156115625,NA,100,0.128222222,0.446444444,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
111,41,0.024390244,0.443348386,0.442594235,0.000921796,29,0.463414634,1,0.032878627,1,2,12,0.149702514,NA,100,0.158292683,0.441441242,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
112,35,0.057142857,0.446223748,0.453353247,0.000422634,24,0.6,1,0.037015145,1,2,11,0.141157512,NA,100,0.196571429,0.450675325,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
113,35,0.028571429,0.451569573,0.468135065,-0.000386701,23,0.542857143,1,0.041336962,1,2,12,0.128946525,NA,100,0.246,0.466753247,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
114,36,0,0.448174804,0.465808081,-0.000609302,25,0.583333333,1,0.047877741,1,2,11,0.129511178,NA,100,0.260416667,0.465808081,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
115,38,0.026315789,0.446053891,0.461815789,-0.000437717,26,0.578947368,1,0.049769488,1,2,12,0.132030651,NA,100,0.256315789,0.460669856,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
116,43,0.023255814,0.445073996,0.461393235,-0.000655704,33,0.604651163,1,0.056955366,1,2,10,0.129085485,NA,100,0.283372093,0.46038055,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
117,45,0,0.443000898,0.461838384,-0.001059617,33,0.6,1,0.060004578,1,2,12,0.130408567,NA,100,0.287,0.461838384,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
118,42,0.023809524,0.446940322,0.464251082,-0.000705417,30,0.523809524,1,0.061644841,1,2,12,0.122027541,NA,100,0.317619048,0.463160173,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
119,36,0,0.439537037,0.456363636,-0.000547772,24,0.472222222,1,0.064663898,1,2,12,0.131013572,NA,100,0.296111111,0.456363636,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
120,34,0.029411765,0.437328956,0.452312834,-0.000247785,24,0.470588235,1,0.069828426,1,2,10,0.129882552,NA,100,0.313529412,0.451042781,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
121,33,0,0.424708239,0.445454545,-0.000721527,22,0.393939394,1,0.071010552,1,2,11,0.14835679,NA,100,0.256212121,0.445454545,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
122,33,0,0.424451958,0.448209366,-0.000936549,23,0.545454545,1,0.076271822,1,2,10,0.143979293,NA,100,0.286666667,0.448209366,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
123,32,0,0.417495561,0.427727273,5.10E-05,20,0.53125,1,0.084139897,1,2,12,0.14882096,NA,100,0.291875,0.427727273,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
124,36,0,0.411498316,0.422525253,-0.000100123,24,0.555555556,1,0.089961166,1,2,12,0.154445737,NA,100,0.290833333,0.422525253,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
125,40,0,0.406498295,0.425363636,-0.000870573,28,0.5,1,0.095482443,1,2,12,0.158553585,NA,100,0.29225,0.425363636,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
126,41,0,0.402196744,0.423148559,-0.001095289,30,0.463414634,1,0.099032795,1,2,11,0.162783495,NA,100,0.287439024,0.423148559,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
127,40,0,0.397979545,0.415545455,-0.000759923,28,0.475,1,0.102310954,1,2,12,0.166420178,NA,100,0.284,0.415545455,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
128,34,0,0.391716342,0.409812834,-0.000574754,25,0.411764706,1,0.103349184,1,2,9,0.173726588,NA,100,0.260735294,0.409812834,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
129,30,0,0.385181818,0.405030303,-0.000533782,20,0.4,1,0.108912109,1,2,10,0.178035652,NA,100,0.261,0.405030303,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
130,29,0,0.391731705,0.405266458,-9.18E-05,22,0.413793103,1,0.108150339,1,2,7,0.168600468,NA,100,0.291034483,0.405266458,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
131,27,0,0.387037037,0.396767677,0.000190907,16,0.481481481,1,0.113963287,1,2,11,0.170311699,NA,100,0.301481481,0.396767677,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
132,28,0,0.384618506,0.394285714,0.000173172,19,0.392857143,1,0.11945457,1,2,9,0.169913275,NA,100,0.319642857,0.394285714,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
133,33,0,0.392722681,0.398760331,0.000327175,23,0.393939394,1,0.119152193,1,2,10,0.159749225,NA,100,0.353939394,0.398760331,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
134,35,0,0.39673692,0.409402597,-0.000201595,24,0.342857143,1,0.122174726,1,2,11,0.15117934,NA,100,0.392571429,0.409402597,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
135,34,0,0.403276581,0.418208556,-0.000340501,24,0.382352941,1,0.121316932,1,2,10,0.141094785,NA,100,0.424117647,0.418208556,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
136,33,0,0.394361382,0.410440771,-0.000391266,22,0.454545455,1,0.125821159,1,2,11,0.150781974,NA,100,0.403787879,0.410440771,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
137,34,0.029411765,0.38945777,0.406756684,-0.000418323,23,0.5,1,0.129506076,1,2,11,0.155427203,NA,100,0.396911765,0.405427807,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
138,36,0.055555556,0.390889801,0.400085859,0.000238204,22,0.583333333,1,0.131293087,1,2,14,0.152192263,NA,100,0.413055556,0.397550505,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
139,36,0.055555556,0.397656075,0.405840909,0.000317102,25,0.638888889,1,0.129091319,1,2,11,0.143295611,NA,100,0.435416667,0.403308081,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
140,43,0.069767442,0.397290673,0.402818182,0.000534617,31,0.651162791,1,0.133064654,1,2,12,0.141877933,NA,100,0.451162791,0.399640592,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
141,45,0.022222222,0.387580696,0.39420404,0.000209777,31,0.577777778,1,0.138029039,1,2,13,0.153298531,NA,100,0.427777778,0.393171717,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
142,39,0.025641026,0.394300102,0.40562704,-0.000107225,26,0.538461538,1,0.135011798,1,2,13,0.144085629,NA,100,0.449615385,0.404545455,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
143,37,0.027027027,0.396371273,0.405046683,0.000153894,25,0.405405405,1,0.134050647,1,2,12,0.141380945,NA,100,0.455,0.403906634,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
144,42,0.023809524,0.395536745,0.407844156,-0.000262997,30,0.428571429,1,0.135591158,1,2,11,0.142594844,NA,100,0.456309524,0.406774892,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
145,37,0.054054054,0.399316688,0.41065602,4.19E-05,25,0.459459459,1,0.136224268,1,2,11,0.134366301,NA,100,0.486891892,0.408255528,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
146,35,0.057142857,0.392117996,0.406693506,-0.000154432,25,0.485714286,1,0.140400096,1,2,10,0.141224878,NA,100,0.478857143,0.404155844,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
147,36,0.055555556,0.394387276,0.401785354,0.00037308,24,0.444444444,1,0.142541364,1,2,12,0.135721789,NA,100,0.503333333,0.399318182,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
148,39,0.051282051,0.393367402,0.406566434,-0.000164211,27,0.461538462,1,0.143756507,1,2,12,0.136930175,NA,100,0.504615385,0.404289044,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
149,39,0.025641026,0.38728229,0.403193473,-0.000484739,27,0.461538462,1,0.146474843,1,2,11,0.143844508,NA,100,0.491153846,0.402004662,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
150,41,0.048780488,0.388630415,0.396084257,0.000295233,29,0.463414634,1,0.146779002,1,2,12,0.141814375,NA,100,0.497804878,0.393813747,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
151,66,0.015151515,0.382956424,0.387038567,0.000263543,33,0.454545455,1,0.151390058,1,2,33,0.150497273,NA,190,0.481893939,0.386336088,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
152,108,0.018518519,0.388281347,0.392140572,4.53E-05,56,0.425925926,1,0.150354416,1,2,51,0.145698414,NA,280,0.49375,0.391279461,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
153,151,0.013245033,0.389878973,0.394476219,-0.000511857,78,0.483443709,1,0.151750536,1,2,73,0.143394961,NA,370,0.505033113,0.393877182,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
154,214,0.009345794,0.395079274,0.40021028,-0.001243402,117,0.53271028,1,0.151592951,1,2,97,0.136597989,NA,460,0.52521028,0.399774851,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
155,289,0.006920415,0.396913787,0.401960679,-0.001819791,162,0.505190311,1,0.151770037,1,2,127,0.134726755,NA,550,0.530121107,0.401635735,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
156,372,0.002688172,0.396113798,0.398005865,-0.000535519,217,0.518817204,1,0.15313087,1,2,155,0.135968248,NA,640,0.528790323,0.397878788,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
157,454,0.002202643,0.395490851,0.398907289,-0.001862451,273,0.526431718,1,0.154290995,1,2,181,0.136981912,NA,730,0.527951542,0.398804565,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
158,548,0.001824818,0.396137765,0.39844144,-0.001327582,341,0.496350365,1,0.154352079,1,2,207,0.136759422,NA,820,0.527718978,0.398357664,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
159,616,0,0.397041183,0.39994392,-0.002101536,391,0.498376623,1,0.154200274,1,2,225,0.135978358,NA,910,0.529042208,0.39994392,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
160,665,0.001503759,0.397105863,0.398801914,-0.001056329,419,0.50075188,1,0.154510805,1,2,246,0.136059725,NA,1000,0.528887218,0.398735475,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
161,709,0.001410437,0.398449854,0.399618028,-0.00062305,471,0.493653032,1,0.154008749,1,2,238,0.134623616,NA,1000,0.53129055,0.399558918,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
162,710,0.002816901,0.398620129,0.399457618,-0.000244229,487,0.488732394,1,0.154075513,1,2,223,0.134297749,NA,1000,0.532535211,0.399338028,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
163,714,0.00140056,0.397875107,0.397908454,0.000477885,482,0.504201681,1,0.154463821,1,2,232,0.135200752,NA,1000,0.530819328,0.39784823,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
164,734,0,0.398714203,0.39913302,3.15E-05,504,0.497275204,1,0.15405791,1,2,230,0.134375566,NA,1000,0.531955041,0.39913302,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
165,735,0,0.398725319,0.39928757,-0.000111304,515,0.519727891,1,0.154056187,1,2,220,0.134443156,NA,1000,0.531530612,0.39928757,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
166,731,0.001367989,0.398214657,0.398774406,-4.30E-05,516,0.506155951,1,0.154474841,1,2,215,0.13487475,NA,1000,0.531655267,0.398710359,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
167,706,0.001416431,0.397798782,0.398579578,-0.000241323,492,0.502832861,1,0.15451808,1,2,214,0.135336936,NA,1000,0.530509915,0.398516611,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
168,714,0.00140056,0.398288558,0.398931627,-0.000114361,485,0.49859944,1,0.15443926,1,2,229,0.134536821,NA,1000,0.532773109,0.398869366,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
169,729,0.002743484,0.398574131,0.399102881,4.86E-05,508,0.504801097,1,0.15433396,1,2,221,0.134233004,NA,1000,0.533360768,0.398978676,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
170,729,0.001371742,0.398007797,0.399127946,-0.000595871,513,0.50617284,1,0.154883536,1,2,216,0.134760153,NA,1000,0.53281893,0.399064721,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
171,719,0,0.397569925,0.39876217,-0.000717526,504,0.507649513,1,0.155365693,1,2,215,0.135010604,NA,1000,0.533289291,0.39876217,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
172,690,0,0.397489288,0.398358366,-0.000371863,463,0.524637681,1,0.155109763,1,2,227,0.135217408,NA,1000,0.532217391,0.398358366,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
173,719,0,0.396933231,0.398050322,-0.000644677,488,0.532684284,1,0.155668756,1,2,231,0.135970142,NA,1000,0.531154381,0.398050322,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
174,730,0.001369863,0.396681989,0.397730511,-0.000531578,507,0.519178082,1,0.155753223,1,2,223,0.136502778,NA,1000,0.529712329,0.397671233,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
175,735,0.001360544,0.396429963,0.397563513,-0.000620296,519,0.493877551,1,0.156015523,1,2,216,0.136655116,NA,1000,0.530061224,0.397502783,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
176,729,0.001371742,0.397187746,0.399114728,-0.001396077,533,0.480109739,1,0.155435058,1,2,196,0.135793951,NA,1000,0.531145405,0.399053498,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
177,718,0.001392758,0.397578569,0.39886313,-0.000745761,492,0.495821727,1,0.155214852,1,2,226,0.135167552,NA,1000,0.533084958,0.398800962,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
178,718,0.001392758,0.397451009,0.39879919,-0.000811295,497,0.490250696,1,0.155289726,1,2,221,0.13524544,NA,1000,0.533133705,0.398740187,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
179,729,0.002743484,0.398502219,0.399963711,-0.000876537,507,0.508916324,1,0.154640166,1,2,222,0.1340184,NA,1000,0.535404664,0.39984412,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
180,729,0,0.398084033,0.399498691,-0.00094897,511,0.500685871,1,0.154809631,1,2,218,0.134640423,NA,1000,0.533895748,0.399498691,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
181,726,0.00137741,0.399224259,0.400842725,-0.001085566,503,0.479338843,1,0.154252783,1,2,223,0.133167349,NA,1000,0.537252066,0.400783872,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
182,721,0.001386963,0.399982921,0.401641659,-0.001111888,500,0.474341193,1,0.153818691,1,2,221,0.132148708,NA,1000,0.539570042,0.401578616,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
183,710,0.001408451,0.399820597,0.400649296,-0.000288509,483,0.48028169,1,0.153832663,1,2,227,0.132338672,NA,1000,0.539126761,0.400585147,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
184,736,0,0.399051494,0.400355731,-0.000847903,506,0.480978261,1,0.154783896,1,2,230,0.133029944,NA,1000,0.539361413,0.400355731,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
185,723,0,0.398859492,0.399798818,-0.000472638,506,0.493775934,1,0.155009235,1,2,217,0.133070573,NA,1000,0.539903181,0.399798818,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
186,714,0,0.399002046,0.399884135,-0.00040732,490,0.519607843,1,0.155028069,1,2,224,0.132777127,NA,1000,0.540658263,0.399884135,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
187,704,0,0.399089581,0.400188533,-0.000606518,483,0.504261364,1,0.155077759,1,2,221,0.132485381,NA,1000,0.542223011,0.400188533,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
188,707,0.001414427,0.399222559,0.399611675,0.000138094,478,0.496463932,1,0.1546941,1,2,228,0.132556312,NA,1000,0.540813296,0.399548669,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
189,710,0.002816901,0.399859781,0.399859923,0.000577797,481,0.488732394,1,0.154323465,1,2,229,0.131682653,NA,1000,0.542704225,0.399731114,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
190,728,0.001373626,0.399477564,0.399434316,0.000551032,497,0.478021978,1,0.154897504,1,2,231,0.131886582,NA,1000,0.543914835,0.399373127,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
191,729,0.002743484,0.399827399,0.399753959,0.000644079,504,0.491083676,1,0.154785192,1,2,224,0.131403425,NA,1000,0.545034294,0.399628383,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
192,721,0.004160888,0.39962153,0.399575463,0.000683175,501,0.495145631,1,0.155059027,1,2,220,0.131487468,NA,1000,0.545859917,0.399383432,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
193,718,0,0.399445219,0.39966827,0.00023291,499,0.488857939,1,0.155100058,1,2,219,0.13170662,NA,1000,0.545487465,0.39966827,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
194,719,0,0.399740834,0.400370464,-0.000164847,498,0.488178025,1,0.155191447,1,2,221,0.13118759,NA,1000,0.547378303,0.400370464,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
195,707,0.001414427,0.40005561,0.400566028,2.76E-05,483,0.487977369,1,0.154919626,1,2,223,0.130800086,NA,1000,0.548048091,0.400496335,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
196,732,0.00136612,0.399880457,0.400287134,0.000106949,503,0.489071038,1,0.15511604,1,2,229,0.131048908,NA,1000,0.547889344,0.400224789,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
197,720,0.002777778,0.399754834,0.40088447,-0.000531858,506,0.497222222,1,0.154954995,1,2,214,0.131321819,NA,1000,0.546805556,0.400758838,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
198,719,0.002781641,0.399665131,0.401272095,-0.000995302,496,0.497913769,1,0.154830417,1,2,222,0.131573198,NA,1000,0.545737135,0.401144266,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
199,739,0.00270636,0.399799966,0.401079346,-0.000702143,514,0.50338295,1,0.154863642,1,2,225,0.131410763,NA,1000,0.546305819,0.400954607,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
200,710,0.001408451,0.400058379,0.401485787,-0.000869715,491,0.505633803,1,0.154866007,1,2,219,0.130754908,NA,1000,0.548528169,0.401422535,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
201,729,0,0.399701324,0.400315501,-0.000157488,515,0.492455418,1,0.155352023,1,2,214,0.131180583,NA,1000,0.548477366,0.400315501,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
202,725,0,0.399723243,0.400532915,-0.000346452,505,0.486896552,1,0.155479539,1,2,220,0.130883134,NA,1000,0.549958621,0.400532915,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
203,725,0,0.399622345,0.400001254,7.67E-05,506,0.525517241,1,0.155857306,1,2,219,0.130642887,NA,1000,0.551882759,0.400001254,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
204,720,0,0.400120004,0.40065404,-7.19E-05,502,0.509722222,1,0.155592019,1,2,218,0.129982186,NA,1000,0.553159722,0.40065404,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
205,730,0,0.40051268,0.401305106,-0.000333374,509,0.505479452,1,0.155358819,1,2,221,0.129677452,NA,1000,0.553328767,0.401305106,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
206,729,0.001371742,0.400840417,0.40158511,-0.000222428,512,0.48696845,1,0.155463908,1,2,217,0.129066988,NA,1000,0.555617284,0.401521387,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
207,735,0,0.399956069,0.40036611,4.03E-05,512,0.484353741,1,0.156423519,1,2,223,0.129966467,NA,1000,0.555102041,0.40036611,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
208,730,0.001369863,0.400824682,0.401663014,-0.00031648,517,0.493150685,1,0.156006659,1,2,213,0.128816483,NA,1000,0.557910959,0.401600249,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
209,713,0.001402525,0.400520721,0.401427515,-0.000363688,491,0.500701262,1,0.156363984,1,2,222,0.128894843,NA,1000,0.558723703,0.401360449,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
210,709,0.001410437,0.400848433,0.40155225,-0.000162646,482,0.482369535,1,0.156289779,1,2,227,0.128317669,NA,1000,0.560521862,0.401484806,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
211,718,0.001392758,0.400862439,0.401387187,3.41E-07,490,0.480501393,1,0.156474852,1,2,227,0.128258126,NA,1000,0.561114206,0.401324386,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
212,739,0.00135318,0.401648676,0.401424037,0.000728892,509,0.49391069,1,0.155960859,1,2,230,0.127624176,NA,1000,0.561562923,0.401363021,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
213,727,0.002751032,0.402315056,0.401902588,0.000979444,511,0.510316369,1,0.155638874,1,2,216,0.126643192,NA,1000,0.563899587,0.401774415,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
214,717,0,0.402005233,0.402482566,-1.33E-05,499,0.520223152,1,0.155604274,1,2,218,0.127187887,NA,1000,0.561555091,0.402482566,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
215,720,0.001388889,0.402662631,0.403031818,0.000149917,494,0.522222222,1,0.155355476,1,2,225,0.126256459,NA,1000,0.563743056,0.40297096,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
216,726,0.00137741,0.402321563,0.403306036,-0.00045726,502,0.511019284,1,0.155429583,1,2,224,0.126837974,NA,1000,0.561742424,0.40324568,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
217,712,0.002808989,0.402486966,0.403729316,-0.000626352,498,0.52247191,1,0.155386907,1,2,214,0.126430803,NA,1000,0.563117978,0.403600613,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
218,722,0.001385042,0.401978062,0.403117854,-0.000605056,501,0.501385042,1,0.155566605,1,2,221,0.127108522,NA,1000,0.561606648,0.403057164,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
219,718,0.002785515,0.402388314,0.403702583,-0.000709029,490,0.484679666,1,0.155191697,1,2,227,0.126660114,NA,1000,0.561970752,0.403579387,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
220,716,0.001396648,0.402141403,0.40379647,-0.001097513,495,0.473463687,1,0.155111495,1,2,221,0.127102679,NA,1000,0.560782123,0.403734129,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
221,716,0.001396648,0.401874088,0.402961021,-0.000545197,488,0.484636872,1,0.154824836,1,2,228,0.127775211,NA,1000,0.557981844,0.40289868,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
222,706,0.002832861,0.402374745,0.402781612,0.000184053,483,0.494334278,1,0.154309913,1,2,222,0.127194977,NA,1000,0.558604816,0.402655164,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
223,719,0.004172462,0.403232665,0.403477684,0.000397712,491,0.497913769,1,0.153623337,1,2,228,0.126465262,NA,1000,0.558748261,0.403287394,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
224,730,0.004109589,0.40377703,0.40426924,0.000149551,511,0.504109589,1,0.153156136,1,2,219,0.125843028,NA,1000,0.55990411,0.404080946,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
225,717,0.0027894,0.403539951,0.403764803,0.000360334,498,0.479776848,1,0.153394244,1,2,218,0.125966543,NA,1000,0.560327755,0.403633828,run_11,2,1000,1000,a,0.45,9,2,1,350,1,100,0
