year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
55,707,0,0.417653693,0.41710171,0.270697795,483,0.502121641,0,0.014743336,1,3,224,NA,NA,1000,0.017998586,0.41710171,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
56,717,0,0.41772788,0.418412578,0.267908014,490,0.517433752,0,0.014679364,1,3,227,NA,NA,1000,0.018682008,0.418412578,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
57,725,0,0.417651501,0.418114107,0.266914296,499,0.496551724,0,0.015015261,1,3,226,NA,NA,1000,0.018972414,0.418114107,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
58,739,0,0.417618089,0.418652971,0.264217025,514,0.49526387,0,0.015165819,1,3,225,NA,NA,1000,0.01917456,0.418652971,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
59,732,0,0.417477679,0.418815201,0.265016123,514,0.490437158,0,0.015394958,1,3,218,NA,NA,1000,0.019392077,0.418815201,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
60,728,0,0.417303881,0.41756993,0.266742752,511,0.512362637,0,0.01564104,1,3,217,NA,NA,1000,0.019979396,0.41756993,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
61,729,0,0.417495999,0.41748223,0.266818147,514,0.514403292,0,0.015722121,1,3,215,NA,NA,1000,0.020857339,0.41748223,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
62,727,0,0.417649522,0.418040515,0.266679575,511,0.521320495,0,0.015980188,1,3,216,NA,NA,1000,0.020790922,0.418040515,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
63,719,0,0.417722405,0.418676192,0.267333653,501,0.484005563,0,0.016111836,1,3,218,NA,NA,1000,0.021230876,0.418676192,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
64,731,0,0.417598478,0.418864569,0.26520852,509,0.497948016,0,0.016344374,1,3,222,NA,NA,1000,0.021805746,0.418864569,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
65,727,0,0.41754114,0.418318119,0.266324057,511,0.518569464,0,0.016560171,1,3,216,NA,NA,1000,0.022262724,0.418318119,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
66,696,0,0.41723614,0.418137409,0.271122587,474,0.498563218,0,0.016646581,1,3,222,NA,NA,1000,0.022679598,0.418137409,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
67,721,0,0.41669622,0.416914639,0.268024434,490,0.510402219,0,0.017090711,1,3,231,NA,NA,1000,0.023085992,0.416914639,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
68,716,0,0.416606867,0.417008634,0.268638686,499,0.495810056,0,0.017411705,1,3,217,NA,NA,1000,0.024106145,0.417008634,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
69,720,0,0.416580779,0.417824495,0.267193182,492,0.491666667,0,0.017633435,1,3,228,NA,NA,1000,0.024576389,0.417824495,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
70,704,0,0.416399837,0.41741219,0.269968129,480,0.492897727,0,0.01814156,1,3,224,NA,NA,1000,0.024616477,0.41741219,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
71,718,0,0.416204006,0.417284123,0.267764721,494,0.527855153,0,0.018581116,1,3,224,NA,NA,1000,0.024526462,0.417284123,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
72,732,0,0.416244519,0.416347491,0.266577979,511,0.542349727,0,0.018914898,1,3,221,NA,NA,1000,0.025136612,0.416347491,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
73,727,0,0.416103199,0.416675003,0.266909586,518,0.532324622,0,0.019102423,1,3,209,NA,NA,1000,0.025206327,0.416675003,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
74,704,0,0.416111571,0.416295196,0.270854736,484,0.535511364,0,0.019271227,1,3,220,NA,NA,1000,0.025767045,0.416295196,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
75,698,0,0.416280194,0.416241209,0.271971267,470,0.517191977,0,0.019579862,1,3,228,NA,NA,1000,0.026396848,0.416241209,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
76,720,0,0.416238443,0.41669697,0.268061865,505,0.502777778,0,0.019653434,1,3,215,NA,NA,1000,0.026597222,0.41669697,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
77,705,0,0.416264955,0.416067054,0.271030863,484,0.510638298,0,0.019661045,1,3,221,NA,NA,1000,0.027283688,0.416067054,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
78,721,0,0.41590533,0.416028244,0.26832911,500,0.524271845,0,0.019875039,1,3,221,NA,NA,1000,0.027253814,0.416028244,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
79,730,0,0.415499926,0.416113325,0.26656994,508,0.528767123,0,0.020157777,1,3,222,NA,NA,1000,0.028047945,0.416113325,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
80,732,0,0.415583951,0.415897914,0.266542677,517,0.521857923,0,0.020449997,1,3,215,NA,NA,1000,0.028674863,0.415897914,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
81,723,0,0.41579742,0.416224066,0.267748734,509,0.508990318,0,0.020676912,1,3,214,NA,NA,1000,0.029163209,0.416224066,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
82,725,0,0.415690195,0.415893417,0.267692751,501,0.492413793,0,0.020789452,1,3,224,NA,NA,1000,0.029910345,0.415893417,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
83,709,0,0.415387801,0.415808437,0.270031484,491,0.507757405,0,0.021311424,1,3,218,NA,NA,1000,0.030592384,0.415808437,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
84,698,0,0.415131631,0.415621256,0.271760015,474,0.520057307,0,0.021771173,1,3,224,NA,NA,1000,0.030845272,0.415621256,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
85,727,0,0.415265981,0.416328623,0.26664237,500,0.507565337,0,0.021886312,1,3,227,NA,NA,1000,0.030639615,0.416328623,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
86,722,0,0.415361201,0.416303198,0.2675063,503,0.494459834,0,0.021920724,1,3,219,NA,NA,1000,0.030789474,0.416303198,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
87,713,0,0.414934398,0.416002805,0.268889647,490,0.502103787,0,0.022277263,1,3,223,NA,NA,1000,0.031072931,0.416002805,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
88,720,0,0.415192555,0.415736111,0.268255102,499,0.508333333,0,0.022266692,1,3,221,NA,NA,1000,0.031159722,0.415736111,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
89,747,0,0.415225607,0.41513326,0.264790011,526,0.518072289,0,0.022595561,1,3,221,NA,NA,1000,0.031331995,0.41513326,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
90,723,0,0.415304575,0.415972589,0.267639668,514,0.514522822,0,0.02264175,1,3,209,NA,NA,1000,0.031957123,0.415972589,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
91,709,0,0.414923367,0.415285293,0.270212307,488,0.517630465,0,0.022951893,1,3,221,NA,NA,1000,0.032447109,0.415285293,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
92,728,0,0.414575969,0.414893856,0.267416564,506,0.482142857,0,0.023477572,1,3,222,NA,NA,1000,0.033097527,0.414893856,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
93,705,0,0.414494539,0.414829142,0.270978276,479,0.485106383,0,0.023671067,1,3,226,NA,NA,1000,0.03329078,0.414829142,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
94,705,0,0.414211843,0.415472598,0.270144874,477,0.480851064,0,0.023924595,1,3,228,NA,NA,1000,0.033425532,0.415472598,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
95,724,0,0.41361765,0.414914616,0.267307862,496,0.493093923,0,0.024620812,1,3,228,NA,NA,1000,0.033964088,0.414914616,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
96,734,0,0.41356123,0.415215507,0.265432157,518,0.504087193,0,0.024866589,1,3,216,NA,NA,1000,0.034182561,0.415215507,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
97,725,0,0.413363144,0.414758621,0.26712332,504,0.495172414,0,0.025180341,1,3,221,NA,NA,1000,0.034558621,0.414758621,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
98,728,0,0.413448901,0.415425824,0.266057862,504,0.482142857,0,0.025397513,1,3,224,NA,NA,1000,0.034938187,0.415425824,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
99,717,0,0.413433562,0.414700139,0.268469439,498,0.472803347,0,0.025621924,1,3,219,NA,NA,1000,0.036227336,0.414700139,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
100,684,0,0.413232054,0.413430356,0.274773719,490,0.478070175,0,0.025704315,1,3,194,NA,NA,930,0.036747076,0.413430356,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
101,647,0,0.41310146,0.413561894,0.280626682,502,0.502318393,0,0.025863248,1,3,145,NA,NA,860,0.037094281,0.413561894,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
102,552,0,0.412660136,0.413186759,0.297567505,408,0.530797101,0,0.026001734,1,3,144,NA,NA,790,0.036947464,0.413186759,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
103,522,0,0.41257449,0.413033786,0.303404411,375,0.542145594,0,0.026304861,1,3,147,NA,NA,720,0.03704023,0.413033786,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
104,494,0,0.412602824,0.41382039,0.308382261,374,0.530364372,0,0.026521348,1,3,120,NA,NA,650,0.038299595,0.41382039,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
105,417,0,0.412601508,0.413568781,0.32507424,323,0.539568345,0,0.026572291,1,3,94,NA,NA,580,0.038489209,0.413568781,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
106,368,0,0.412272902,0.413922925,0.336150267,271,0.505434783,0,0.027056483,1,3,97,NA,NA,510,0.039184783,0.413922925,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
107,329,0,0.412552125,0.414213871,0.345811125,256,0.504559271,0,0.027136426,1,3,73,NA,NA,440,0.039787234,0.414213871,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
108,264,0,0.412395892,0.415657713,0.362561807,208,0.541666667,0,0.027393647,1,3,56,NA,NA,370,0.039905303,0.415657713,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
109,221,0,0.41156479,0.414212258,0.375640307,175,0.488687783,0,0.027832162,1,3,46,NA,NA,300,0.039479638,0.414212258,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
110,202,0,0.410967229,0.41509901,0.381001029,136,0.45049505,0,0.028510919,1,3,66,NA,NA,300,0.039727723,0.41509901,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
111,206,0,0.409097829,0.413777582,0.379808952,136,0.451456311,0,0.029859,1,3,70,NA,NA,300,0.039320388,0.413777582,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
112,215,0,0.408506279,0.413226216,0.37708683,147,0.48372093,0,0.030803668,1,3,68,NA,NA,300,0.040930233,0.413226216,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
113,222,0,0.407553143,0.412170352,0.375136521,153,0.536036036,0,0.032002216,1,3,69,NA,NA,300,0.041599099,0.412170352,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
114,215,0,0.407450071,0.411623679,0.377481284,151,0.520930233,0,0.032515811,1,3,64,NA,NA,300,0.042255814,0.411623679,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
115,224,0,0.407545947,0.409886364,0.375513965,155,0.540178571,0,0.032941728,1,3,69,NA,NA,300,0.043058036,0.409886364,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
116,225,0,0.406871228,0.408343434,0.375700802,159,0.537777778,0,0.033682102,1,3,66,NA,NA,300,0.043444444,0.408343434,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
117,221,0,0.406766846,0.408782394,0.376679904,156,0.524886878,0,0.033938006,1,3,65,NA,NA,300,0.04418552,0.408782394,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
118,228,0,0.406486034,0.40861244,0.374585846,159,0.495614035,0,0.034459544,1,3,69,NA,NA,300,0.044605263,0.40861244,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
119,210,0,0.405138281,0.407800866,0.380001459,147,0.542857143,0,0.035176551,1,3,63,NA,NA,300,0.044904762,0.407800866,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
120,214,0,0.404043753,0.408389975,0.378252142,145,0.518691589,0,0.036196843,1,3,69,NA,NA,300,0.044929907,0.408389975,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
121,211,0,0.403601569,0.407393365,0.379470412,145,0.511848341,0,0.036754584,1,3,66,NA,NA,300,0.046208531,0.407393365,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
122,210,0,0.403143991,0.405930736,0.380261027,142,0.504761905,0,0.037865743,1,3,68,NA,NA,300,0.046452381,0.405930736,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
123,216,0,0.402556857,0.40473064,0.378789542,151,0.527777778,0,0.038875917,1,3,65,NA,NA,300,0.046736111,0.40473064,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
124,219,0,0.402331241,0.40724367,0.376760105,154,0.547945205,0,0.039925099,1,3,65,NA,NA,300,0.04739726,0.40724367,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
125,208,0,0.401938374,0.405305944,0.380822416,143,0.538461538,0,0.040795818,1,3,65,NA,NA,300,0.04875,0.405305944,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
126,214,0,0.401854668,0.403619371,0.379674197,149,0.523364486,0,0.040990701,1,3,65,NA,NA,300,0.048995327,0.403619371,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
127,224,0,0.400845605,0.402126623,0.377062122,156,0.544642857,0,0.041808617,1,3,68,NA,NA,300,0.047098214,0.402126623,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
128,219,0,0.400509742,0.401407223,0.378760384,154,0.497716895,0,0.042149417,1,3,65,NA,NA,300,0.047945205,0.401407223,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
129,218,0,0.399978958,0.400800667,0.37917449,156,0.47706422,0,0.042480522,1,3,62,NA,NA,300,0.04766055,0.400800667,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
130,208,0,0.399716329,0.398111888,0.383194676,143,0.528846154,0,0.043093499,1,3,65,NA,NA,300,0.048149038,0.398111888,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
131,201,0,0.399032056,0.397797377,0.385244393,128,0.527363184,0,0.043956862,1,3,73,NA,NA,300,0.048681592,0.397797377,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
132,212,0,0.398316754,0.398653516,0.381425931,143,0.509433962,0,0.044847892,1,3,69,NA,NA,300,0.050353774,0.398653516,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
133,210,0,0.397550072,0.398805195,0.381764926,142,0.519047619,0,0.046137516,1,3,68,NA,NA,300,0.051190476,0.398805195,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
134,219,0,0.397311509,0.400589456,0.37826118,153,0.534246575,0,0.047157084,1,3,66,NA,NA,300,0.051872146,0.400589456,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
135,216,0,0.396979712,0.40047138,0.379122743,146,0.523148148,0,0.047228758,1,3,70,NA,NA,300,0.051412037,0.40047138,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
136,209,0,0.396337559,0.400200087,0.381185485,141,0.516746411,0,0.047605013,1,3,68,NA,NA,300,0.051555024,0.400200087,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
137,223,0,0.395555493,0.399885854,0.376899863,156,0.479820628,0,0.048259482,1,3,67,NA,NA,300,0.051569507,0.399885854,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
138,217,0,0.395081963,0.399790532,0.37861114,154,0.470046083,0,0.048900432,1,3,63,NA,NA,300,0.05235023,0.399790532,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
139,207,0,0.39373137,0.398102767,0.381991682,140,0.473429952,0,0.049877754,1,3,67,NA,NA,300,0.052173913,0.398102767,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
140,213,0,0.39355997,0.394455826,0.381649894,147,0.539906103,0,0.050249897,1,3,66,NA,NA,300,0.051760563,0.394455826,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
141,218,0,0.392833458,0.391893244,0.381074304,151,0.541284404,0,0.050882148,1,3,67,NA,NA,300,0.052087156,0.391893244,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
142,214,0,0.392284985,0.392587086,0.381806285,150,0.537383178,0,0.051779369,1,3,64,NA,NA,300,0.052733645,0.392587086,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
143,220,0,0.391817468,0.392917355,0.379785256,156,0.477272727,0,0.052462197,1,3,64,NA,NA,300,0.052272727,0.392917355,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
144,223,0,0.391205214,0.393807583,0.37835931,159,0.448430493,0,0.053407273,1,3,64,NA,NA,300,0.05235426,0.393807583,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
145,218,0,0.3908665,0.393190158,0.380003312,157,0.412844037,0,0.05409695,1,3,61,NA,NA,300,0.052568807,0.393190158,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
146,218,0,0.390589205,0.393573812,0.379766679,155,0.444954128,0,0.054847546,1,3,63,NA,NA,300,0.054908257,0.393573812,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
147,210,0,0.390002938,0.394558442,0.381589713,144,0.452380952,0,0.055100961,1,3,66,NA,NA,300,0.056047619,0.394558442,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
148,216,0,0.390023889,0.393021886,0.380443783,146,0.481481481,0,0.055813372,1,3,70,NA,NA,300,0.058402778,0.393021886,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
149,216,0,0.389333049,0.392037037,0.380678972,151,0.49537037,0,0.056678904,1,3,65,NA,NA,300,0.058032407,0.392037037,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
150,226,0,0.38913748,0.390913113,0.378187221,159,0.526548673,0,0.05723317,1,3,67,NA,NA,300,0.058340708,0.390913113,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
151,259,0,0.387942921,0.387539488,0.370156926,170,0.517374517,0,0.058205863,1,3,89,NA,NA,370,0.057065637,0.387539488,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
152,282,0,0.387713566,0.388175371,0.363603004,173,0.514184397,0,0.059118123,1,3,109,NA,NA,440,0.058492908,0.388175371,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
153,323,0,0.387725025,0.390135097,0.351955431,198,0.53869969,0,0.059529741,1,3,125,NA,NA,510,0.05993808,0.390135097,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
154,374,0,0.387650676,0.39046913,0.339317639,229,0.529411765,0,0.060209039,1,3,145,NA,NA,580,0.060802139,0.39046913,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
155,438,0,0.387131955,0.38928186,0.325517564,277,0.511415525,0,0.060743641,1,3,161,NA,NA,650,0.059805936,0.38928186,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
156,481,0,0.386409161,0.387858628,0.317255221,304,0.511434511,0,0.061384611,1,3,177,NA,NA,720,0.0597921,0.387858628,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
157,531,0,0.386898939,0.389686697,0.306190158,337,0.508474576,0,0.061288882,1,3,194,NA,NA,790,0.061440678,0.389686697,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
158,584,0,0.386986116,0.389148506,0.296880073,376,0.47260274,0,0.061698413,1,3,208,NA,NA,860,0.062148973,0.389148506,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
159,667,0,0.386927275,0.388566171,0.283219494,439,0.484257871,0,0.062182275,1,3,228,NA,NA,930,0.062533733,0.388566171,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
160,716,0,0.387174317,0.387888522,0.276346432,481,0.484636872,0,0.062353678,1,3,235,NA,NA,1000,0.063282123,0.387888522,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
161,732,0,0.387055557,0.388066319,0.273647288,510,0.50136612,0,0.062749693,1,3,222,NA,NA,1000,0.063756831,0.388066319,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
162,738,0,0.386932023,0.387437793,0.273304668,520,0.479674797,0,0.062912771,1,3,218,NA,NA,1000,0.063929539,0.387437793,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
163,720,0,0.386596067,0.387429293,0.27577667,505,0.484722222,0,0.063192256,1,3,215,NA,NA,1000,0.063208333,0.387429293,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
164,727,0,0.386704231,0.387681631,0.274535424,503,0.502063274,0,0.06318271,1,3,224,NA,NA,1000,0.06301238,0.387681631,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
165,725,0,0.386536051,0.387613793,0.274782902,509,0.52,0,0.063013606,1,3,216,NA,NA,1000,0.062365517,0.387613793,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
166,728,0,0.386341051,0.388306693,0.273470271,505,0.512362637,0,0.063379367,1,3,223,NA,NA,1000,0.063104396,0.388306693,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
167,714,0,0.386062474,0.386751974,0.276989973,498,0.511204482,0,0.063538712,1,3,216,NA,NA,1000,0.062948179,0.386751974,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
168,713,0,0.386180257,0.386951422,0.277027281,485,0.497896213,0,0.063691685,1,3,228,NA,NA,1000,0.063373072,0.386951422,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
169,723,0,0.38592907,0.386258016,0.276024541,499,0.51175657,0,0.063989616,1,3,224,NA,NA,1000,0.063727524,0.386258016,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
170,736,0,0.386070178,0.386768775,0.273647383,516,0.482336957,0,0.064163605,1,3,220,NA,NA,1000,0.064157609,0.386768775,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
171,723,0,0.386099556,0.387090406,0.275298515,508,0.473029046,0,0.064184269,1,3,215,NA,NA,1000,0.06526971,0.387090406,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
172,723,0,0.386011482,0.387362002,0.274954894,505,0.491009682,0,0.063977967,1,3,218,NA,NA,1000,0.065290456,0.387362002,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
173,715,0,0.385727228,0.386696758,0.276646097,491,0.483916084,0,0.064108658,1,3,224,NA,NA,1000,0.065104895,0.386696758,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
174,701,0,0.385470047,0.386370121,0.278950548,477,0.485021398,0,0.064358095,1,3,224,NA,NA,1000,0.065249643,0.386370121,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
175,714,0.030812325,0.398923544,0.387982429,0.28578268,501,0.49719888,50,0.058916645,1,3,208,NA,NA,1000,0.115658263,0.387294372,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
176,713,0.018232819,0.399914328,0.394207064,0.280125736,509,0.497896213,0,0.058766692,1,3,204,NA,NA,1000,0.120953717,0.393794466,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
177,699,0.010014306,0.402502775,0.399567694,0.278592195,473,0.512160229,0,0.057828487,1,3,226,NA,NA,1000,0.130393419,0.399334114,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
178,724,0.006906077,0.403081097,0.401662481,0.273037759,501,0.53038674,0,0.057774552,1,3,223,NA,NA,1000,0.133977901,0.401501758,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
179,711,0.00281294,0.402562724,0.402654264,0.273554035,490,0.517580872,0,0.057976433,1,3,221,NA,NA,1000,0.132918425,0.402590462,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
180,713,0,0.40114245,0.402083386,0.272719336,491,0.5371669,0,0.058463065,1,3,222,NA,NA,1000,0.12730014,0.402083386,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
181,745,0,0.402161272,0.402784625,0.267899318,525,0.506040268,0,0.058361331,1,3,220,NA,NA,1000,0.131449664,0.402784625,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
182,734,0,0.401962146,0.402707456,0.26948095,527,0.46866485,0,0.058739554,1,3,207,NA,NA,1000,0.130851499,0.402707456,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
183,711,0,0.401240547,0.402199207,0.272984924,490,0.47257384,0,0.05954797,1,3,221,NA,NA,1000,0.129423347,0.402199207,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
184,717,0,0.401497775,0.402985926,0.271455638,490,0.490934449,0,0.059929611,1,3,227,NA,NA,1000,0.131297071,0.402985926,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
185,706,0,0.401637506,0.403396858,0.272859426,486,0.491501416,0,0.059854108,1,3,220,NA,NA,1000,0.132691218,0.403396858,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
186,707,0,0.401583455,0.402414813,0.273640557,477,0.509193777,0,0.059706502,1,3,230,NA,NA,1000,0.131640736,0.402414813,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
187,716,0,0.401831657,0.403186897,0.271652824,487,0.488826816,0,0.059551303,1,3,229,NA,NA,1000,0.133002793,0.403186897,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
188,733,0,0.402134496,0.403679772,0.268772347,511,0.485675307,0,0.059829059,1,3,222,NA,NA,1000,0.134849932,0.403679772,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
189,726,0,0.402123779,0.402798648,0.270722311,511,0.515151515,0,0.060024935,1,3,215,NA,NA,1000,0.135426997,0.402798648,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
190,701,0,0.40193928,0.4026339,0.274617383,480,0.509272468,0,0.059996126,1,3,221,NA,NA,1000,0.135606277,0.4026339,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
191,705,0,0.401490937,0.402560928,0.273740631,477,0.49929078,0,0.060333782,1,3,228,NA,NA,1000,0.134595745,0.402560928,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
192,725,0,0.401435006,0.40270721,0.270459562,494,0.47862069,0,0.060499243,1,3,231,NA,NA,1000,0.133834483,0.40270721,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
193,734,0,0.401384118,0.402697548,0.269061069,513,0.482288828,0,0.060617484,1,3,221,NA,NA,1000,0.134577657,0.402697548,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
194,730,0,0.401310602,0.403303861,0.268999112,515,0.475342466,0,0.06075296,1,3,215,NA,NA,1000,0.134945205,0.403303861,run_h,2,1000,1000,b,0.45,9,2,1,350,1,100,0
