year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
287,171,140,221,687,345,342,3,3,1,ABMrun_3.1.23_b,1
288,172,126,215,690,349,341,1,3,1,ABMrun_3.1.23_b,1
289,177,133,225,668,340,328,0,3,1,ABMrun_3.1.23_b,1
290,174,137,226,658,337,321,2,3,1,ABMrun_3.1.23_b,1
291,176,138,223,670,336,334,0,3,1,ABMrun_3.1.23_b,1
292,187,147,232,651,323,328,1,3,1,ABMrun_3.1.23_b,1
293,175,134,230,639,321,318,1,3,1,ABMrun_3.1.23_b,1
294,174,135,228,657,330,327,0,3,1,ABMrun_3.1.23_b,1
295,170,133,222,673,337,336,0,3,1,ABMrun_3.1.23_b,1
296,169,133,221,687,345,342,1,3,1,ABMrun_3.1.23_b,1
297,184,147,226,659,313,346,2,3,1,ABMrun_3.1.23_b,1
298,175,134,227,666,328,338,1,3,1,ABMrun_3.1.23_b,1
299,178,143,230,651,331,320,2,3,1,ABMrun_3.1.23_b,1
300,175,134,221,679,345,334,0,3,1,ABMrun_3.1.23_b,1
301,159,131,208,713,353,360,1,3,1,ABMrun_3.1.23_b,1
302,182,145,230,653,326,327,0,3,1,ABMrun_3.1.23_b,1
303,181,142,228,663,338,325,0,3,1,ABMrun_3.1.23_b,1
304,163,132,217,693,366,327,0,3,1,ABMrun_3.1.23_b,1
305,184,150,227,655,330,325,0,3,1,ABMrun_3.1.23_b,1
306,174,128,226,657,326,331,0,3,1,ABMrun_3.1.23_b,1
307,163,136,218,686,341,345,0,3,1,ABMrun_3.1.23_b,1
308,183,133,224,671,344,327,1,3,1,ABMrun_3.1.23_b,1
309,175,136,216,697,343,354,1,3,1,ABMrun_3.1.23_b,1
310,178,144,225,665,313,352,0,3,1,ABMrun_3.1.23_b,1
311,183,134,228,661,304,357,0,3,1,ABMrun_3.1.23_b,1
312,174,140,225,658,299,359,0,3,1,ABMrun_3.1.23_b,1
313,177,143,225,660,294,366,0,3,1,ABMrun_3.1.23_b,1
314,171,134,224,671,314,357,1,3,1,ABMrun_3.1.23_b,1
315,172,132,229,652,321,331,2,3,1,ABMrun_3.1.23_b,1
316,170,128,223,667,340,327,0,3,1,ABMrun_3.1.23_b,1
317,164,129,218,689,343,346,1,3,1,ABMrun_3.1.23_b,1
318,175,144,226,659,332,327,2,3,1,ABMrun_3.1.23_b,1
319,181,136,229,652,343,309,1,3,1,ABMrun_3.1.23_b,1
320,185,145,233,657,333,324,2,3,1,ABMrun_3.1.23_b,1
321,173,135,228,650,345,305,0,3,1,ABMrun_3.1.23_b,1
322,168,124,219,676,362,314,1,3,1,ABMrun_3.1.23_b,1
323,177,137,225,660,336,324,0,3,1,ABMrun_3.1.23_b,1
324,174,132,224,664,346,318,1,3,1,ABMrun_3.1.23_b,1
325,173,132,224,670,345,325,1,3,1,ABMrun_3.1.23_b,1
326,157,127,203,724,372,352,0,3,1,ABMrun_3.1.23_b,1
327,170,140,214,700,361,339,2,3,1,ABMrun_3.1.23_b,1
328,182,133,225,662,350,312,2,3,1,ABMrun_3.1.23_b,1
329,171,133,219,670,374,296,1,3,1,ABMrun_3.1.23_b,1
330,174,138,225,663,350,313,1,3,1,ABMrun_3.1.23_b,1
331,179,137,226,663,316,347,0,3,1,ABMrun_3.1.23_b,1
332,172,141,228,661,321,340,1,3,1,ABMrun_3.1.23_b,1
333,171,133,221,672,313,359,0,3,1,ABMrun_3.1.23_b,1
334,171,140,221,677,328,349,1,3,1,ABMrun_3.1.23_b,1
335,169,130,222,666,313,353,1,3,1,ABMrun_3.1.23_b,1
336,180,146,234,643,294,349,2,3,1,ABMrun_3.1.23_b,1
337,177,138,233,642,301,341,2,3,1,ABMrun_3.1.23_b,1
338,175,141,228,655,323,332,2,3,1,ABMrun_3.1.23_b,1
339,167,136,222,670,323,347,1,3,1,ABMrun_3.1.23_b,1
340,170,146,222,664,322,342,1,3,1,ABMrun_3.1.23_b,1
341,176,138,225,663,324,339,0,3,1,ABMrun_3.1.23_b,1
342,174,136,228,660,333,327,1,3,1,ABMrun_3.1.23_b,1
343,167,134,224,673,350,323,0,3,1,ABMrun_3.1.23_b,1
344,165,130,217,683,351,332,1,3,1,ABMrun_3.1.23_b,1
345,168,126,218,685,357,328,3,3,1,ABMrun_3.1.23_b,1
346,175,136,222,670,357,313,0,3,1,ABMrun_3.1.23_b,1
347,176,137,226,658,328,330,2,3,1,ABMrun_3.1.23_b,1
348,163,126,209,704,356,348,1,3,1,ABMrun_3.1.23_b,1
349,176,138,224,671,349,322,1,3,1,ABMrun_3.1.23_b,1
350,177,134,224,667,345,322,1,3,1,ABMrun_3.1.23_b,1
1,16,16,19,632,323,309,0,1,1,ABMrun_3.1.23_b,2
2,96,84,113,871,446,425,0,1,1,ABMrun_3.1.23_b,2
3,140,119,179,776,402,374,0,1,1,ABMrun_3.1.23_b,2
4,164,131,208,714,378,336,0,1,1,ABMrun_3.1.23_b,2
5,180,128,229,669,357,312,0,1,1,ABMrun_3.1.23_b,2
6,176,133,233,638,322,316,0,1,1,ABMrun_3.1.23_b,2
7,193,142,236,631,323,308,0,1,1,ABMrun_3.1.23_b,2
8,177,137,229,659,330,329,0,1,1,ABMrun_3.1.23_b,2
9,176,127,231,655,332,323,0,1,1,ABMrun_3.1.23_b,2
10,175,128,230,653,348,305,0,1,1,ABMrun_3.1.23_b,2
11,179,137,229,663,350,313,0,1,1,ABMrun_3.1.23_b,2
12,186,136,237,640,319,321,0,1,1,ABMrun_3.1.23_b,2
13,174,134,232,644,330,314,0,1,1,ABMrun_3.1.23_b,2
14,175,135,235,643,327,316,0,1,1,ABMrun_3.1.23_b,2
15,175,134,233,658,331,327,0,1,1,ABMrun_3.1.23_b,2
16,173,138,229,658,319,339,0,1,1,ABMrun_3.1.23_b,2
17,174,139,230,650,323,327,0,1,1,ABMrun_3.1.23_b,2
18,182,137,235,639,314,325,0,1,1,ABMrun_3.1.23_b,2
19,179,135,233,646,315,331,0,1,1,ABMrun_3.1.23_b,2
20,180,145,228,665,315,350,0,1,1,ABMrun_3.1.23_b,2
21,176,130,230,660,342,318,0,1,1,ABMrun_3.1.23_b,2
22,172,134,229,660,323,337,0,1,1,ABMrun_3.1.23_b,2
23,179,136,227,667,332,335,0,1,1,ABMrun_3.1.23_b,2
24,177,141,226,660,334,326,0,1,1,ABMrun_3.1.23_b,2
25,175,135,227,665,344,321,0,1,1,ABMrun_3.1.23_b,2
26,158,119,206,716,377,339,0,1,1,ABMrun_3.1.23_b,2
27,179,147,229,654,342,312,0,1,1,ABMrun_3.1.23_b,2
28,178,141,223,666,332,334,0,1,1,ABMrun_3.1.23_b,2
29,178,133,233,645,308,337,0,1,1,ABMrun_3.1.23_b,2
30,186,146,230,653,306,347,0,1,1,ABMrun_3.1.23_b,2
31,178,134,229,664,311,353,0,1,1,ABMrun_3.1.23_b,2
32,186,143,229,663,315,348,0,1,1,ABMrun_3.1.23_b,2
33,181,136,238,625,293,332,0,1,1,ABMrun_3.1.23_b,2
34,185,134,236,635,294,341,0,1,1,ABMrun_3.1.23_b,2
35,180,140,227,670,320,350,0,1,1,ABMrun_3.1.23_b,2
36,174,140,226,664,317,347,0,1,1,ABMrun_3.1.23_b,2
37,181,139,229,665,320,345,0,1,1,ABMrun_3.1.23_b,2
38,173,131,227,661,314,347,0,1,1,ABMrun_3.1.23_b,2
39,174,141,228,664,298,366,0,1,1,ABMrun_3.1.23_b,2
40,175,140,228,667,310,357,0,1,1,ABMrun_3.1.23_b,2
41,179,150,230,654,311,343,0,1,1,ABMrun_3.1.23_b,2
42,179,142,229,657,309,348,0,1,1,ABMrun_3.1.23_b,2
43,180,137,227,663,317,346,0,1,1,ABMrun_3.1.23_b,2
44,190,146,240,626,308,318,0,1,1,ABMrun_3.1.23_b,2
45,191,142,236,637,314,323,0,1,1,ABMrun_3.1.23_b,2
46,173,137,229,652,320,332,0,1,1,ABMrun_3.1.23_b,2
47,183,141,237,640,316,324,0,1,1,ABMrun_3.1.23_b,2
48,176,148,234,642,304,338,0,1,1,ABMrun_3.1.23_b,2
49,183,144,229,662,330,332,0,1,1,ABMrun_3.1.23_b,2
50,180,130,232,656,347,309,0,1,1,ABMrun_3.1.23_b,2
51,165,129,214,708,364,344,0,1,1,ABMrun_3.1.23_b,2
52,177,134,236,638,313,325,0,1,1,ABMrun_3.1.23_b,2
53,183,137,236,642,327,315,0,1,1,ABMrun_3.1.23_b,2
54,171,138,224,671,324,347,0,1,1,ABMrun_3.1.23_b,2
55,166,128,217,686,337,349,0,1,1,ABMrun_3.1.23_b,2
56,176,131,222,679,335,344,0,1,1,ABMrun_3.1.23_b,2
57,178,135,228,653,321,332,0,1,1,ABMrun_3.1.23_b,2
58,175,130,228,659,326,333,0,1,1,ABMrun_3.1.23_b,2
59,173,134,224,673,338,335,0,1,1,ABMrun_3.1.23_b,2
60,178,132,229,660,334,326,0,1,1,ABMrun_3.1.23_b,2
61,182,142,225,663,342,321,0,1,1,ABMrun_3.1.23_b,2
62,175,145,227,661,335,326,0,1,1,ABMrun_3.1.23_b,2
63,182,138,231,650,327,323,0,1,1,ABMrun_3.1.23_b,2
64,176,138,225,665,318,347,0,1,1,ABMrun_3.1.23_b,2
65,185,146,234,652,310,342,0,1,1,ABMrun_3.1.23_b,2
66,181,140,231,655,316,339,0,1,1,ABMrun_3.1.23_b,2
67,176,142,230,652,315,337,0,1,1,ABMrun_3.1.23_b,2
68,183,142,229,651,320,331,0,1,1,ABMrun_3.1.23_b,2
69,173,142,222,675,340,335,0,1,1,ABMrun_3.1.23_b,2
70,174,143,229,659,333,326,0,1,1,ABMrun_3.1.23_b,2
71,183,142,234,647,325,322,0,1,1,ABMrun_3.1.23_b,2
72,177,140,233,650,334,316,0,1,1,ABMrun_3.1.23_b,2
73,180,141,230,652,333,319,0,1,1,ABMrun_3.1.23_b,2
74,183,135,231,652,338,314,0,1,1,ABMrun_3.1.23_b,2
75,184,143,238,633,323,310,0,1,1,ABMrun_3.1.23_b,2
76,168,127,207,722,366,356,0,1,1,ABMrun_3.1.23_b,2
77,172,139,225,675,325,350,0,1,1,ABMrun_3.1.23_b,2
78,188,143,237,632,308,324,0,1,1,ABMrun_3.1.23_b,2
79,171,138,224,671,317,354,0,1,1,ABMrun_3.1.23_b,2
80,176,143,227,666,313,353,0,1,1,ABMrun_3.1.23_b,2
81,172,139,227,662,332,330,0,1,1,ABMrun_3.1.23_b,2
82,183,147,233,653,324,329,0,1,1,ABMrun_3.1.23_b,2
83,182,140,233,645,320,325,0,1,1,ABMrun_3.1.23_b,2
84,177,142,229,660,313,347,0,1,1,ABMrun_3.1.23_b,2
85,172,134,225,657,301,356,0,1,1,ABMrun_3.1.23_b,2
86,174,132,223,673,316,357,0,1,1,ABMrun_3.1.23_b,2
87,178,138,225,677,338,339,0,1,1,ABMrun_3.1.23_b,2
88,187,139,229,649,313,336,0,1,1,ABMrun_3.1.23_b,2
89,175,143,227,661,314,347,0,1,1,ABMrun_3.1.23_b,2
90,180,139,232,648,324,324,0,1,1,ABMrun_3.1.23_b,2
91,178,145,232,652,337,315,0,1,1,ABMrun_3.1.23_b,2
92,180,141,221,682,358,324,0,1,1,ABMrun_3.1.23_b,2
93,178,138,227,657,330,327,0,1,1,ABMrun_3.1.23_b,2
94,179,132,229,663,319,344,0,1,1,ABMrun_3.1.23_b,2
95,172,131,225,675,341,334,0,1,1,ABMrun_3.1.23_b,2
96,181,140,228,661,331,330,0,1,1,ABMrun_3.1.23_b,2
97,168,133,224,677,316,361,0,1,1,ABMrun_3.1.23_b,2
98,171,132,232,640,309,331,0,1,1,ABMrun_3.1.23_b,2
99,181,141,230,645,314,331,0,1,1,ABMrun_3.1.23_b,2
100,170,130,215,656,323,333,0,1,1,ABMrun_3.1.23_b,2
101,140,116,177,709,348,361,0,1,1,ABMrun_3.1.23_b,2
102,154,124,197,627,305,322,0,1,1,ABMrun_3.1.23_b,2
103,150,120,194,602,294,308,0,1,1,ABMrun_3.1.23_b,2
104,143,120,182,594,304,290,0,1,1,ABMrun_3.1.23_b,2
105,143,110,181,563,289,274,0,1,1,ABMrun_3.1.23_b,2
106,136,106,179,529,279,250,0,1,1,ABMrun_3.1.23_b,2
107,134,105,171,510,270,240,0,1,1,ABMrun_3.1.23_b,2
108,117,89,153,525,273,252,0,1,1,ABMrun_3.1.23_b,2
109,113,88,150,489,263,226,0,1,1,ABMrun_3.1.23_b,2
110,63,55,81,449,223,226,0,1,1,ABMrun_3.1.23_b,2
111,66,54,86,391,192,199,0,1,1,ABMrun_3.1.23_b,2
112,68,54,88,331,162,169,0,1,1,ABMrun_3.1.23_b,2
113,69,56,83,291,143,148,0,1,1,ABMrun_3.1.23_b,2
114,62,46,79,261,142,119,0,1,1,ABMrun_3.1.23_b,2
115,59,46,82,256,144,112,0,1,1,ABMrun_3.1.23_b,2
116,62,48,79,250,137,113,0,1,1,ABMrun_3.1.23_b,2
117,60,48,80,246,127,119,0,1,1,ABMrun_3.1.23_b,2
118,61,46,79,241,128,113,0,1,1,ABMrun_3.1.23_b,2
119,59,45,77,246,128,118,0,1,1,ABMrun_3.1.23_b,2
120,59,44,75,223,111,112,0,1,1,ABMrun_3.1.23_b,2
121,60,42,74,217,110,107,0,1,1,ABMrun_3.1.23_b,2
122,57,43,71,204,97,107,0,1,1,ABMrun_3.1.23_b,2
123,58,47,74,208,95,113,0,1,1,ABMrun_3.1.23_b,2
124,57,45,72,209,93,116,0,1,1,ABMrun_3.1.23_b,2
125,54,40,72,208,98,110,0,1,1,ABMrun_3.1.23_b,2
126,57,44,74,217,102,115,0,1,1,ABMrun_3.1.23_b,2
127,59,43,74,217,100,117,0,1,1,ABMrun_3.1.23_b,2
128,58,46,77,223,98,125,0,1,1,ABMrun_3.1.23_b,2
129,58,47,73,212,97,115,0,1,1,ABMrun_3.1.23_b,2
130,55,41,69,205,107,98,0,1,1,ABMrun_3.1.23_b,2
131,54,42,70,204,98,106,0,1,1,ABMrun_3.1.23_b,2
132,57,48,73,210,103,107,0,1,1,ABMrun_3.1.23_b,2
133,58,40,74,214,108,106,0,1,1,ABMrun_3.1.23_b,2
134,58,47,75,218,109,109,0,1,1,ABMrun_3.1.23_b,2
135,56,45,74,219,114,105,0,1,1,ABMrun_3.1.23_b,2
136,58,45,73,214,95,119,0,1,1,ABMrun_3.1.23_b,2
137,60,48,74,219,104,115,0,1,1,ABMrun_3.1.23_b,2
138,59,44,76,228,108,120,0,1,1,ABMrun_3.1.23_b,2
139,55,38,70,209,102,107,0,1,1,ABMrun_3.1.23_b,2
140,59,47,74,218,100,118,0,1,1,ABMrun_3.1.23_b,2
141,57,44,73,212,92,120,0,1,1,ABMrun_3.1.23_b,2
142,54,40,70,201,88,113,0,1,1,ABMrun_3.1.23_b,2
143,53,45,71,201,97,104,0,1,1,ABMrun_3.1.23_b,2
144,57,45,72,207,97,110,0,1,1,ABMrun_3.1.23_b,2
145,54,40,69,199,100,99,0,1,1,ABMrun_3.1.23_b,2
146,53,39,70,199,96,103,0,1,1,ABMrun_3.1.23_b,2
147,52,37,70,192,85,107,0,1,1,ABMrun_3.1.23_b,2
148,50,43,67,184,89,95,0,1,1,ABMrun_3.1.23_b,2
149,53,38,68,188,88,100,0,1,1,ABMrun_3.1.23_b,2
150,53,41,69,198,90,108,0,1,1,ABMrun_3.1.23_b,2
151,126,82,175,296,145,151,73,1,1,ABMrun_3.1.23_b,2
152,141,95,187,341,168,173,33,1,1,ABMrun_3.1.23_b,2
153,152,111,196,423,214,209,17,1,1,ABMrun_3.1.23_b,2
154,157,117,197,500,245,255,3,1,1,ABMrun_3.1.23_b,2
155,155,113,202,525,253,272,0,1,1,ABMrun_3.1.23_b,2
156,166,122,208,553,258,295,0,1,1,ABMrun_3.1.23_b,2
157,168,128,212,578,279,299,0,1,1,ABMrun_3.1.23_b,2
158,174,137,226,578,288,290,0,1,1,ABMrun_3.1.23_b,2
159,175,133,227,608,304,304,0,1,1,ABMrun_3.1.23_b,2
160,183,134,233,634,303,331,0,1,1,ABMrun_3.1.23_b,2
161,175,145,225,659,305,354,0,1,1,ABMrun_3.1.23_b,2
162,173,139,222,675,319,356,0,1,1,ABMrun_3.1.23_b,2
163,170,137,221,681,319,362,0,1,1,ABMrun_3.1.23_b,2
164,174,135,220,673,303,370,0,1,1,ABMrun_3.1.23_b,2
165,163,134,214,698,308,390,0,1,1,ABMrun_3.1.23_b,2
166,177,135,221,676,313,363,0,1,1,ABMrun_3.1.23_b,2
167,175,137,225,669,303,366,0,1,1,ABMrun_3.1.23_b,2
168,169,133,225,662,309,353,0,1,1,ABMrun_3.1.23_b,2
169,178,129,226,656,304,352,0,1,1,ABMrun_3.1.23_b,2
170,183,138,229,652,317,335,0,1,1,ABMrun_3.1.23_b,2
171,173,125,227,663,340,323,0,1,1,ABMrun_3.1.23_b,2
172,164,126,219,680,345,335,0,1,1,ABMrun_3.1.23_b,2
173,178,137,225,676,347,329,0,1,1,ABMrun_3.1.23_b,2
174,176,137,221,676,329,347,0,1,1,ABMrun_3.1.23_b,2
175,172,134,222,672,332,340,0,1,1,ABMrun_3.1.23_b,2
176,166,136,209,713,348,365,0,1,1,ABMrun_3.1.23_b,2
177,178,136,224,666,342,324,0,1,1,ABMrun_3.1.23_b,2
178,168,128,219,685,356,329,0,1,1,ABMrun_3.1.23_b,2
179,177,138,229,646,344,302,0,1,1,ABMrun_3.1.23_b,2
180,173,126,224,664,353,311,0,1,1,ABMrun_3.1.23_b,2
181,174,137,225,668,346,322,0,1,1,ABMrun_3.1.23_b,2
182,173,130,224,657,331,326,0,1,1,ABMrun_3.1.23_b,2
183,184,144,225,663,315,348,0,1,1,ABMrun_3.1.23_b,2
184,168,135,219,682,317,365,0,1,1,ABMrun_3.1.23_b,2
185,168,123,224,672,310,362,0,1,1,ABMrun_3.1.23_b,2
186,176,141,225,661,306,355,0,1,1,ABMrun_3.1.23_b,2
187,180,139,232,650,320,330,0,1,1,ABMrun_3.1.23_b,2
188,174,126,231,652,333,319,0,1,1,ABMrun_3.1.23_b,2
189,179,139,230,656,306,350,0,1,1,ABMrun_3.1.23_b,2
190,172,140,230,658,314,344,0,1,1,ABMrun_3.1.23_b,2
191,183,141,234,639,300,339,0,1,1,ABMrun_3.1.23_b,2
192,168,139,222,671,320,351,0,1,1,ABMrun_3.1.23_b,2
193,179,138,222,674,342,332,0,1,1,ABMrun_3.1.23_b,2
194,173,134,220,679,329,350,0,1,1,ABMrun_3.1.23_b,2
195,179,137,227,666,328,338,0,1,1,ABMrun_3.1.23_b,2
196,178,142,227,662,315,347,0,1,1,ABMrun_3.1.23_b,2
197,177,135,222,677,346,331,0,1,1,ABMrun_3.1.23_b,2
198,183,134,230,658,338,320,0,1,1,ABMrun_3.1.23_b,2
199,184,142,232,644,316,328,0,1,1,ABMrun_3.1.23_b,2
200,176,134,222,668,334,334,0,1,1,ABMrun_3.1.23_b,2
201,168,130,206,722,360,362,0,1,1,ABMrun_3.1.23_b,2
202,175,147,221,682,354,328,0,1,1,ABMrun_3.1.23_b,2
203,185,143,231,647,329,318,0,1,1,ABMrun_3.1.23_b,2
204,169,135,220,681,328,353,0,1,1,ABMrun_3.1.23_b,2
205,172,136,220,670,319,351,0,1,1,ABMrun_3.1.23_b,2
206,172,137,225,667,322,345,0,1,1,ABMrun_3.1.23_b,2
207,174,143,223,679,327,352,0,1,1,ABMrun_3.1.23_b,2
208,183,150,228,657,309,348,0,1,1,ABMrun_3.1.23_b,2
209,177,141,228,649,317,332,0,1,1,ABMrun_3.1.23_b,2
210,180,136,226,661,316,345,0,1,1,ABMrun_3.1.23_b,2
211,181,132,239,618,289,329,0,1,1,ABMrun_3.1.23_b,2
212,180,139,229,656,332,324,0,1,1,ABMrun_3.1.23_b,2
213,176,140,226,667,341,326,0,1,1,ABMrun_3.1.23_b,2
214,171,136,225,655,350,305,0,1,1,ABMrun_3.1.23_b,2
215,176,131,227,663,351,312,0,1,1,ABMrun_3.1.23_b,2
216,176,134,227,658,340,318,0,1,1,ABMrun_3.1.23_b,2
217,178,132,227,663,338,325,0,1,1,ABMrun_3.1.23_b,2
218,169,135,220,676,341,335,0,1,1,ABMrun_3.1.23_b,2
219,167,127,220,681,336,345,0,1,1,ABMrun_3.1.23_b,2
220,173,137,211,699,350,349,0,1,1,ABMrun_3.1.23_b,2
221,179,149,225,664,321,343,0,1,1,ABMrun_3.1.23_b,2
222,165,130,223,669,338,331,0,1,1,ABMrun_3.1.23_b,2
223,176,140,226,665,331,334,0,1,1,ABMrun_3.1.23_b,2
224,164,135,213,699,336,363,0,1,1,ABMrun_3.1.23_b,2
225,180,142,227,662,330,332,0,1,1,ABMrun_3.1.23_b,2
226,162,127,208,719,354,365,0,1,1,ABMrun_3.1.23_b,2
227,161,126,213,697,335,362,0,1,1,ABMrun_3.1.23_b,2
228,171,130,225,668,310,358,0,1,1,ABMrun_3.1.23_b,2
229,172,136,230,655,310,345,0,1,1,ABMrun_3.1.23_b,2
230,180,139,233,639,311,328,0,1,1,ABMrun_3.1.23_b,2
231,169,137,231,647,327,320,0,1,1,ABMrun_3.1.23_b,2
232,170,136,224,666,321,345,0,1,1,ABMrun_3.1.23_b,2
233,175,133,223,670,328,342,0,1,1,ABMrun_3.1.23_b,2
234,167,135,216,688,342,346,0,1,1,ABMrun_3.1.23_b,2
235,168,133,216,690,343,347,0,1,1,ABMrun_3.1.23_b,2
236,164,126,216,684,326,358,0,1,1,ABMrun_3.1.23_b,2
237,166,131,218,681,322,359,0,1,1,ABMrun_3.1.23_b,2
238,173,140,225,660,314,346,0,1,1,ABMrun_3.1.23_b,2
239,177,140,225,663,317,346,0,1,1,ABMrun_3.1.23_b,2
240,172,129,220,681,327,354,0,1,1,ABMrun_3.1.23_b,2
241,163,131,214,698,342,356,0,1,1,ABMrun_3.1.23_b,2
242,181,133,228,663,334,329,0,1,1,ABMrun_3.1.23_b,2
243,186,136,239,610,319,291,0,1,1,ABMrun_3.1.23_b,2
244,172,139,229,649,343,306,0,1,1,ABMrun_3.1.23_b,2
245,173,136,224,679,355,324,0,1,1,ABMrun_3.1.23_b,2
246,168,138,218,684,337,347,0,1,1,ABMrun_3.1.23_b,2
247,173,139,223,664,337,327,0,1,1,ABMrun_3.1.23_b,2
248,173,137,224,667,333,334,0,1,1,ABMrun_3.1.23_b,2
249,172,130,227,654,330,324,0,1,1,ABMrun_3.1.23_b,2
250,179,134,228,655,348,307,0,1,1,ABMrun_3.1.23_b,2
251,168,136,214,699,379,320,0,1,1,ABMrun_3.1.23_b,2
252,173,128,226,663,346,317,0,1,1,ABMrun_3.1.23_b,2
253,191,144,242,605,308,297,0,1,1,ABMrun_3.1.23_b,2
254,179,135,229,648,317,331,0,1,1,ABMrun_3.1.23_b,2
255,179,135,232,647,314,333,0,1,1,ABMrun_3.1.23_b,2
256,178,140,230,648,325,323,0,1,1,ABMrun_3.1.23_b,2
257,177,140,228,654,323,331,0,1,1,ABMrun_3.1.23_b,2
258,175,135,231,648,326,322,0,1,1,ABMrun_3.1.23_b,2
259,166,140,219,678,350,328,0,1,1,ABMrun_3.1.23_b,2
260,180,134,225,666,347,319,0,1,1,ABMrun_3.1.23_b,2
261,170,126,224,669,357,312,0,1,1,ABMrun_3.1.23_b,2
262,182,133,230,659,357,302,0,1,1,ABMrun_3.1.23_b,2
263,183,138,227,654,332,322,0,1,1,ABMrun_3.1.23_b,2
264,175,135,233,647,319,328,0,1,1,ABMrun_3.1.23_b,2
265,172,134,219,683,335,348,0,1,1,ABMrun_3.1.23_b,2
266,159,126,216,689,342,347,0,1,1,ABMrun_3.1.23_b,2
267,171,133,218,692,351,341,0,1,1,ABMrun_3.1.23_b,2
268,178,131,232,642,324,318,0,1,1,ABMrun_3.1.23_b,2
269,167,126,218,682,342,340,0,1,1,ABMrun_3.1.23_b,2
270,169,133,223,675,324,351,0,1,1,ABMrun_3.1.23_b,2
271,175,130,227,661,343,318,0,1,1,ABMrun_3.1.23_b,2
272,167,133,213,694,362,332,0,1,1,ABMrun_3.1.23_b,2
273,158,128,212,703,365,338,0,1,1,ABMrun_3.1.23_b,2
274,183,133,232,639,323,316,0,1,1,ABMrun_3.1.23_b,2
275,177,132,222,675,333,342,0,1,1,ABMrun_3.1.23_b,2
276,154,131,199,722,353,369,0,1,1,ABMrun_3.1.23_b,2
277,168,128,221,677,335,342,0,1,1,ABMrun_3.1.23_b,2
278,174,141,227,654,322,332,0,1,1,ABMrun_3.1.23_b,2
279,173,136,227,658,307,351,0,1,1,ABMrun_3.1.23_b,2
280,178,146,227,661,311,350,0,1,1,ABMrun_3.1.23_b,2
281,173,134,216,680,336,344,0,1,1,ABMrun_3.1.23_b,2
282,177,141,224,661,322,339,0,1,1,ABMrun_3.1.23_b,2
283,174,137,223,667,330,337,0,1,1,ABMrun_3.1.23_b,2
284,168,135,218,682,339,343,0,1,1,ABMrun_3.1.23_b,2
285,181,145,231,644,330,314,0,1,1,ABMrun_3.1.23_b,2
286,172,134,229,658,334,324,0,1,1,ABMrun_3.1.23_b,2
287,176,136,222,672,333,339,0,1,1,ABMrun_3.1.23_b,2
288,171,138,221,671,337,334,0,1,1,ABMrun_3.1.23_b,2
289,169,135,222,676,332,344,0,1,1,ABMrun_3.1.23_b,2
290,180,138,223,667,330,337,0,1,1,ABMrun_3.1.23_b,2
291,176,144,230,656,326,330,0,1,1,ABMrun_3.1.23_b,2
292,180,141,231,644,328,316,0,1,1,ABMrun_3.1.23_b,2
293,169,127,227,651,329,322,0,1,1,ABMrun_3.1.23_b,2
294,181,134,224,664,340,324,0,1,1,ABMrun_3.1.23_b,2
295,181,129,229,656,339,317,0,1,1,ABMrun_3.1.23_b,2
296,183,140,228,655,335,320,0,1,1,ABMrun_3.1.23_b,2
297,181,135,224,666,343,323,0,1,1,ABMrun_3.1.23_b,2
298,177,144,227,663,317,346,0,1,1,ABMrun_3.1.23_b,2
299,168,131,222,678,325,353,0,1,1,ABMrun_3.1.23_b,2
300,179,144,229,646,303,343,0,1,1,ABMrun_3.1.23_b,2
301,158,127,210,717,340,377,0,1,1,ABMrun_3.1.23_b,2
302,171,129,220,687,351,336,0,1,1,ABMrun_3.1.23_b,2
303,179,142,226,662,320,342,0,1,1,ABMrun_3.1.23_b,2
304,169,133,219,681,329,352,0,1,1,ABMrun_3.1.23_b,2
305,180,133,229,646,315,331,0,1,1,ABMrun_3.1.23_b,2
306,177,143,227,665,318,347,0,1,1,ABMrun_3.1.23_b,2
307,177,143,227,661,322,339,0,1,1,ABMrun_3.1.23_b,2
308,173,133,222,673,332,341,0,1,1,ABMrun_3.1.23_b,2
309,173,139,226,660,335,325,0,1,1,ABMrun_3.1.23_b,2
310,175,138,223,687,351,336,0,1,1,ABMrun_3.1.23_b,2
311,171,131,220,675,353,322,0,1,1,ABMrun_3.1.23_b,2
312,169,137,225,665,347,318,0,1,1,ABMrun_3.1.23_b,2
313,180,138,235,650,341,309,0,1,1,ABMrun_3.1.23_b,2
314,190,135,231,659,343,316,0,1,1,ABMrun_3.1.23_b,2
315,170,124,219,680,351,329,0,1,1,ABMrun_3.1.23_b,2
316,162,129,222,680,337,343,0,1,1,ABMrun_3.1.23_b,2
317,169,126,218,680,343,337,0,1,1,ABMrun_3.1.23_b,2
318,171,134,217,688,361,327,0,1,1,ABMrun_3.1.23_b,2
319,178,132,226,665,341,324,0,1,1,ABMrun_3.1.23_b,2
320,170,133,223,664,336,328,0,1,1,ABMrun_3.1.23_b,2
321,169,130,218,681,331,350,0,1,1,ABMrun_3.1.23_b,2
322,170,138,223,675,334,341,0,1,1,ABMrun_3.1.23_b,2
323,177,136,230,650,317,333,0,1,1,ABMrun_3.1.23_b,2
