year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group,sum
1,6,6,9,630,350,280,0,2,1,ABMrun_3.1.23_b,2,639
2,92,84,121,860,462,398,0,2,1,ABMrun_3.1.23_b,2,981
3,132,112,170,799,425,374,0,2,1,ABMrun_3.1.23_b,2,969
4,163,126,209,713,383,330,0,2,1,ABMrun_3.1.23_b,2,922
5,186,133,235,639,327,312,0,2,1,ABMrun_3.1.23_b,2,874
6,175,132,236,625,316,309,0,2,1,ABMrun_3.1.23_b,2,861
7,183,145,235,646,310,336,0,2,1,ABMrun_3.1.23_b,2,881
8,179,141,229,652,312,340,0,2,1,ABMrun_3.1.23_b,2,881
9,176,140,233,644,299,345,0,2,1,ABMrun_3.1.23_b,2,877
10,189,144,234,656,321,335,0,2,1,ABMrun_3.1.23_b,2,890
11,178,141,235,641,313,328,0,2,1,ABMrun_3.1.23_b,2,876
12,189,141,231,644,321,323,0,2,1,ABMrun_3.1.23_b,2,875
13,179,139,230,659,324,335,0,2,1,ABMrun_3.1.23_b,2,889
14,180,141,231,647,320,327,0,2,1,ABMrun_3.1.23_b,2,878
15,184,146,232,646,319,327,0,2,1,ABMrun_3.1.23_b,2,878
16,186,135,235,653,325,328,0,2,1,ABMrun_3.1.23_b,2,888
17,179,130,231,637,308,329,0,2,1,ABMrun_3.1.23_b,2,868
18,179,146,227,670,320,350,0,2,1,ABMrun_3.1.23_b,2,897
19,173,120,223,674,348,326,0,2,1,ABMrun_3.1.23_b,2,897
20,179,134,224,674,349,325,0,2,1,ABMrun_3.1.23_b,2,898
21,175,126,227,666,354,312,0,2,1,ABMrun_3.1.23_b,2,893
22,177,135,227,659,351,308,0,2,1,ABMrun_3.1.23_b,2,886
23,170,126,225,669,355,314,0,2,1,ABMrun_3.1.23_b,2,894
24,184,137,233,651,347,304,0,2,1,ABMrun_3.1.23_b,2,884
25,192,145,234,647,339,308,0,2,1,ABMrun_3.1.23_b,2,881
26,172,138,215,703,364,339,0,2,1,ABMrun_3.1.23_b,2,918
27,181,135,229,655,331,324,0,2,1,ABMrun_3.1.23_b,2,884
28,183,127,236,633,319,314,0,2,1,ABMrun_3.1.23_b,2,869
29,186,152,233,644,316,328,0,2,1,ABMrun_3.1.23_b,2,877
30,183,141,231,657,326,331,0,2,1,ABMrun_3.1.23_b,2,888
31,190,140,233,643,315,328,0,2,1,ABMrun_3.1.23_b,2,876
32,180,135,233,657,311,346,0,2,1,ABMrun_3.1.23_b,2,890
33,180,132,236,638,310,328,0,2,1,ABMrun_3.1.23_b,2,874
34,178,130,231,650,326,324,0,2,1,ABMrun_3.1.23_b,2,881
35,186,137,234,649,328,321,0,2,1,ABMrun_3.1.23_b,2,883
36,180,143,230,660,338,322,0,2,1,ABMrun_3.1.23_b,2,890
37,175,140,225,671,331,340,0,2,1,ABMrun_3.1.23_b,2,896
38,176,139,229,654,321,333,0,2,1,ABMrun_3.1.23_b,2,883
39,173,132,221,682,323,359,0,2,1,ABMrun_3.1.23_b,2,903
40,181,141,227,660,314,346,0,2,1,ABMrun_3.1.23_b,2,887
41,183,137,233,644,311,333,0,2,1,ABMrun_3.1.23_b,2,877
42,172,129,236,642,314,328,0,2,1,ABMrun_3.1.23_b,2,878
43,177,138,229,657,323,334,0,2,1,ABMrun_3.1.23_b,2,886
44,186,144,234,644,312,332,0,2,1,ABMrun_3.1.23_b,2,878
45,185,147,234,645,311,334,0,2,1,ABMrun_3.1.23_b,2,879
46,187,139,230,659,324,335,0,2,1,ABMrun_3.1.23_b,2,889
47,183,138,238,626,309,317,0,2,1,ABMrun_3.1.23_b,2,864
48,180,134,231,650,335,315,0,2,1,ABMrun_3.1.23_b,2,881
49,184,131,233,653,339,314,0,2,1,ABMrun_3.1.23_b,2,886
50,175,140,228,674,337,337,0,2,1,ABMrun_3.1.23_b,2,902
51,172,137,212,720,355,365,0,2,1,ABMrun_3.1.23_b,2,932
52,192,148,236,633,321,312,0,2,1,ABMrun_3.1.23_b,2,869
53,188,152,239,626,295,331,0,2,1,ABMrun_3.1.23_b,2,865
54,176,145,227,652,313,339,0,2,1,ABMrun_3.1.23_b,2,879
55,178,141,227,667,331,336,0,2,1,ABMrun_3.1.23_b,2,894
56,178,149,227,667,334,333,0,2,1,ABMrun_3.1.23_b,2,894
57,171,133,224,669,342,327,0,2,1,ABMrun_3.1.23_b,2,893
58,175,134,225,667,337,330,0,2,1,ABMrun_3.1.23_b,2,892
59,170,121,226,672,343,329,0,2,1,ABMrun_3.1.23_b,2,898
60,179,135,237,629,335,294,0,2,1,ABMrun_3.1.23_b,2,866
61,180,135,230,654,358,296,0,2,1,ABMrun_3.1.23_b,2,884
62,182,134,234,639,338,301,0,2,1,ABMrun_3.1.23_b,2,873
63,186,137,233,646,323,323,0,2,1,ABMrun_3.1.23_b,2,879
64,171,137,229,664,335,329,0,2,1,ABMrun_3.1.23_b,2,893
65,175,140,226,663,319,344,0,2,1,ABMrun_3.1.23_b,2,889
66,181,136,230,661,318,343,0,2,1,ABMrun_3.1.23_b,2,891
67,175,141,225,664,322,342,0,2,1,ABMrun_3.1.23_b,2,889
68,184,144,234,639,297,342,0,2,1,ABMrun_3.1.23_b,2,873
69,179,138,230,654,306,348,0,2,1,ABMrun_3.1.23_b,2,884
70,173,140,231,653,307,346,0,2,1,ABMrun_3.1.23_b,2,884
71,179,133,231,650,314,336,0,2,1,ABMrun_3.1.23_b,2,881
72,172,140,220,688,334,354,0,2,1,ABMrun_3.1.23_b,2,908
73,177,140,221,689,345,344,0,2,1,ABMrun_3.1.23_b,2,910
74,175,132,227,658,330,328,0,2,1,ABMrun_3.1.23_b,2,885
75,172,142,228,659,329,330,0,2,1,ABMrun_3.1.23_b,2,887
76,160,126,206,726,369,357,0,2,1,ABMrun_3.1.23_b,2,932
77,167,135,220,686,340,346,0,2,1,ABMrun_3.1.23_b,2,906
78,173,132,225,665,334,331,0,2,1,ABMrun_3.1.23_b,2,890
79,181,136,235,638,342,296,0,2,1,ABMrun_3.1.23_b,2,873
80,172,127,228,665,351,314,0,2,1,ABMrun_3.1.23_b,2,893
81,173,134,224,674,345,329,0,2,1,ABMrun_3.1.23_b,2,898
82,175,138,230,654,328,326,0,2,1,ABMrun_3.1.23_b,2,884
83,173,137,223,678,345,333,0,2,1,ABMrun_3.1.23_b,2,901
84,178,130,228,668,341,327,0,2,1,ABMrun_3.1.23_b,2,896
85,180,140,228,661,325,336,0,2,1,ABMrun_3.1.23_b,2,889
86,168,125,230,660,327,333,0,2,1,ABMrun_3.1.23_b,2,890
87,179,145,223,674,311,363,0,2,1,ABMrun_3.1.23_b,2,897
88,175,135,233,656,301,355,0,2,1,ABMrun_3.1.23_b,2,889
89,172,134,223,680,306,374,0,2,1,ABMrun_3.1.23_b,2,903
90,180,145,225,672,313,359,0,2,1,ABMrun_3.1.23_b,2,897
91,178,136,230,658,323,335,0,2,1,ABMrun_3.1.23_b,2,888
92,180,124,232,655,343,312,0,2,1,ABMrun_3.1.23_b,2,887
93,185,142,230,654,358,296,0,2,1,ABMrun_3.1.23_b,2,884
94,180,139,233,647,348,299,0,2,1,ABMrun_3.1.23_b,2,880
95,183,139,230,658,354,304,0,2,1,ABMrun_3.1.23_b,2,888
96,180,133,232,650,344,306,0,2,1,ABMrun_3.1.23_b,2,882
97,177,141,227,650,336,314,0,2,1,ABMrun_3.1.23_b,2,877
98,180,139,226,664,345,319,0,2,1,ABMrun_3.1.23_b,2,890
99,181,139,233,644,346,298,0,2,1,ABMrun_3.1.23_b,2,877
100,163,133,214,655,348,307,0,2,1,ABMrun_3.1.23_b,2,869
101,147,112,186,697,381,316,0,2,1,ABMrun_3.1.23_b,2,883
102,148,117,190,648,345,303,0,2,1,ABMrun_3.1.23_b,2,838
103,155,120,195,601,319,282,0,2,1,ABMrun_3.1.23_b,2,796
104,148,118,183,592,307,285,0,2,1,ABMrun_3.1.23_b,2,775
105,138,107,184,549,270,279,0,2,1,ABMrun_3.1.23_b,2,733
106,141,112,178,522,254,268,0,2,1,ABMrun_3.1.23_b,2,700
107,126,102,171,514,250,264,0,2,1,ABMrun_3.1.23_b,2,685
108,128,96,163,494,231,263,0,2,1,ABMrun_3.1.23_b,2,657
109,117,96,151,489,216,273,0,2,1,ABMrun_3.1.23_b,2,640
110,59,50,79,462,215,247,0,2,1,ABMrun_3.1.23_b,2,541
111,69,57,87,373,185,188,0,2,1,ABMrun_3.1.23_b,2,460
112,67,53,85,324,155,169,0,2,1,ABMrun_3.1.23_b,2,409
113,71,59,86,287,131,156,0,2,1,ABMrun_3.1.23_b,2,373
114,60,50,82,265,122,143,0,2,1,ABMrun_3.1.23_b,2,347
115,60,46,80,251,117,134,0,2,1,ABMrun_3.1.23_b,2,331
116,63,50,78,240,116,124,0,2,1,ABMrun_3.1.23_b,2,318
117,61,49,79,247,127,120,0,2,1,ABMrun_3.1.23_b,2,326
118,59,44,77,223,117,106,0,2,1,ABMrun_3.1.23_b,2,300
119,59,46,76,227,121,106,0,2,1,ABMrun_3.1.23_b,2,303
120,60,46,78,230,113,117,0,2,1,ABMrun_3.1.23_b,2,308
121,59,46,73,215,106,109,0,2,1,ABMrun_3.1.23_b,2,288
122,57,44,73,211,116,95,0,2,1,ABMrun_3.1.23_b,2,284
123,55,43,70,206,114,92,0,2,1,ABMrun_3.1.23_b,2,276
124,57,38,71,203,107,96,0,2,1,ABMrun_3.1.23_b,2,274
125,58,41,73,205,100,105,0,2,1,ABMrun_3.1.23_b,2,278
126,61,50,75,225,107,118,0,2,1,ABMrun_3.1.23_b,2,300
127,58,48,72,206,97,109,0,2,1,ABMrun_3.1.23_b,2,278
128,59,44,76,216,105,111,0,2,1,ABMrun_3.1.23_b,2,292
129,54,45,74,214,104,110,0,2,1,ABMrun_3.1.23_b,2,288
130,59,45,71,209,106,103,0,2,1,ABMrun_3.1.23_b,2,280
131,57,41,73,209,109,100,0,2,1,ABMrun_3.1.23_b,2,282
132,53,40,68,204,105,99,0,2,1,ABMrun_3.1.23_b,2,272
133,54,40,72,212,110,102,0,2,1,ABMrun_3.1.23_b,2,284
134,55,41,69,204,108,96,0,2,1,ABMrun_3.1.23_b,2,273
135,51,41,68,193,94,99,0,2,1,ABMrun_3.1.23_b,2,261
136,57,40,69,195,95,100,0,2,1,ABMrun_3.1.23_b,2,264
137,49,36,64,178,92,86,0,2,1,ABMrun_3.1.23_b,2,242
138,53,46,68,187,88,99,0,2,1,ABMrun_3.1.23_b,2,255
139,56,38,69,195,91,104,0,2,1,ABMrun_3.1.23_b,2,264
140,54,44,71,198,91,107,0,2,1,ABMrun_3.1.23_b,2,269
141,57,44,71,196,88,108,0,2,1,ABMrun_3.1.23_b,2,267
142,52,41,68,194,85,109,0,2,1,ABMrun_3.1.23_b,2,262
143,54,39,71,192,86,106,0,2,1,ABMrun_3.1.23_b,2,263
144,58,48,74,203,90,113,0,2,1,ABMrun_3.1.23_b,2,277
145,60,43,72,212,94,118,0,2,1,ABMrun_3.1.23_b,2,284
146,55,43,73,209,99,110,0,2,1,ABMrun_3.1.23_b,2,282
147,62,47,74,221,108,113,0,2,1,ABMrun_3.1.23_b,2,295
148,54,43,72,208,105,103,0,2,1,ABMrun_3.1.23_b,2,280
149,57,46,75,220,114,106,0,2,1,ABMrun_3.1.23_b,2,295
150,57,43,72,214,111,103,0,2,1,ABMrun_3.1.23_b,2,286
151,114,70,164,251,133,118,16,2,1,ABMrun_3.1.23_b,2,415
152,137,90,184,327,181,146,13,2,1,ABMrun_3.1.23_b,2,511
153,157,106,198,394,211,183,4,2,1,ABMrun_3.1.23_b,2,592
154,156,115,202,478,243,235,0,2,1,ABMrun_3.1.23_b,2,680
155,155,113,200,544,274,270,0,2,1,ABMrun_3.1.23_b,2,744
156,160,133,206,557,284,273,0,2,1,ABMrun_3.1.23_b,2,763
157,167,122,213,583,305,278,0,2,1,ABMrun_3.1.23_b,2,796
158,180,142,227,577,287,290,0,2,1,ABMrun_3.1.23_b,2,804
159,185,141,234,596,271,325,0,2,1,ABMrun_3.1.23_b,2,830
160,183,140,242,614,280,334,0,2,1,ABMrun_3.1.23_b,2,856
161,182,139,231,649,299,350,0,2,1,ABMrun_3.1.23_b,2,880
162,178,138,217,694,332,362,0,2,1,ABMrun_3.1.23_b,2,911
163,175,137,224,669,320,349,0,2,1,ABMrun_3.1.23_b,2,893
164,175,135,224,668,324,344,0,2,1,ABMrun_3.1.23_b,2,892
165,171,135,222,681,341,340,10,2,1,ABMrun_3.1.23_b,2,903
166,179,140,227,655,325,330,5,2,1,ABMrun_3.1.23_b,2,882
167,163,127,217,687,355,332,7,2,1,ABMrun_3.1.23_b,2,904
168,170,130,218,681,355,326,2,2,1,ABMrun_3.1.23_b,2,899
169,172,131,223,669,338,331,0,2,1,ABMrun_3.1.23_b,2,892
170,178,137,229,663,344,319,0,2,1,ABMrun_3.1.23_b,2,892
171,173,143,218,686,345,341,0,2,1,ABMrun_3.1.23_b,2,904
172,179,143,225,666,345,321,0,2,1,ABMrun_3.1.23_b,2,891
173,164,133,214,697,367,330,0,2,1,ABMrun_3.1.23_b,2,911
174,178,135,221,674,350,324,0,2,1,ABMrun_3.1.23_b,2,895
175,176,133,229,662,320,342,0,2,1,ABMrun_3.1.23_b,2,891
176,168,134,210,714,346,368,0,2,1,ABMrun_3.1.23_b,2,924
177,181,142,227,660,310,350,0,2,1,ABMrun_3.1.23_b,2,887
178,175,129,231,653,308,345,0,2,1,ABMrun_3.1.23_b,2,884
179,188,150,234,649,311,338,0,2,1,ABMrun_3.1.23_b,2,883
180,172,140,225,674,336,338,0,2,1,ABMrun_3.1.23_b,2,899
181,151,130,209,702,358,344,10,2,1,ABMrun_3.1.23_b,2,911
182,182,138,228,660,331,329,4,2,1,ABMrun_3.1.23_b,2,888
183,183,142,230,643,324,319,3,2,1,ABMrun_3.1.23_b,2,873
184,163,129,225,662,337,325,1,2,1,ABMrun_3.1.23_b,2,887
185,167,131,214,693,347,346,2,2,1,ABMrun_3.1.23_b,2,907
186,180,142,228,667,333,334,0,2,1,ABMrun_3.1.23_b,2,895
187,179,137,231,646,325,321,0,2,1,ABMrun_3.1.23_b,2,877
188,183,131,233,640,320,320,0,2,1,ABMrun_3.1.23_b,2,873
189,171,135,222,675,336,339,0,2,1,ABMrun_3.1.23_b,2,897
190,183,143,229,668,345,323,0,2,1,ABMrun_3.1.23_b,2,897
191,169,132,224,676,350,326,0,2,1,ABMrun_3.1.23_b,2,900
192,178,140,227,657,336,321,0,2,1,ABMrun_3.1.23_b,2,884
193,179,138,229,654,335,319,0,2,1,ABMrun_3.1.23_b,2,883
194,181,136,236,636,334,302,0,2,1,ABMrun_3.1.23_b,2,872
195,164,126,210,707,372,335,6,2,1,ABMrun_3.1.23_b,2,917
196,171,125,221,680,368,312,3,2,1,ABMrun_3.1.23_b,2,901
197,172,137,217,685,365,320,1,2,1,ABMrun_3.1.23_b,2,902
198,182,134,235,629,322,307,1,2,1,ABMrun_3.1.23_b,2,864
199,177,133,234,629,307,322,0,2,1,ABMrun_3.1.23_b,2,863
200,175,137,225,666,323,343,0,2,1,ABMrun_3.1.23_b,2,891
201,158,132,203,731,358,373,0,2,1,ABMrun_3.1.23_b,2,934
202,174,141,231,651,325,326,0,2,1,ABMrun_3.1.23_b,2,882
203,184,139,235,631,307,324,0,2,1,ABMrun_3.1.23_b,2,866
204,183,134,236,638,304,334,0,2,1,ABMrun_3.1.23_b,2,874
205,174,141,231,652,309,343,0,2,1,ABMrun_3.1.23_b,2,883
206,182,137,235,636,299,337,0,2,1,ABMrun_3.1.23_b,2,871
207,177,135,224,674,315,359,0,2,1,ABMrun_3.1.23_b,2,898
208,185,145,230,650,309,341,0,2,1,ABMrun_3.1.23_b,2,880
209,178,130,225,669,331,338,0,2,1,ABMrun_3.1.23_b,2,894
210,180,143,224,672,324,348,0,2,1,ABMrun_3.1.23_b,2,896
211,169,136,216,687,336,351,0,2,1,ABMrun_3.1.23_b,2,903
212,171,140,218,687,337,350,0,2,1,ABMrun_3.1.23_b,2,905
213,163,128,217,686,343,343,0,2,1,ABMrun_3.1.23_b,2,903
214,175,135,228,668,322,346,0,2,1,ABMrun_3.1.23_b,2,896
215,175,139,227,664,340,324,0,2,1,ABMrun_3.1.23_b,2,891
216,176,131,227,654,325,329,0,2,1,ABMrun_3.1.23_b,2,881
217,179,141,226,662,335,327,0,2,1,ABMrun_3.1.23_b,2,888
218,174,131,228,658,325,333,0,2,1,ABMrun_3.1.23_b,2,886
219,172,135,228,656,328,328,0,2,1,ABMrun_3.1.23_b,2,884
220,175,145,227,662,346,316,0,2,1,ABMrun_3.1.23_b,2,889
221,176,126,224,666,342,324,0,2,1,ABMrun_3.1.23_b,2,890
222,178,141,229,649,322,327,0,2,1,ABMrun_3.1.23_b,2,878
223,178,134,229,645,312,333,0,2,1,ABMrun_3.1.23_b,2,874
224,174,140,225,669,320,349,0,2,1,ABMrun_3.1.23_b,2,894
225,173,140,223,678,324,354,0,2,1,ABMrun_3.1.23_b,2,901
226,157,124,209,716,340,376,0,2,1,ABMrun_3.1.23_b,2,925
227,182,133,232,643,311,332,0,2,1,ABMrun_3.1.23_b,2,875
228,183,140,231,654,300,354,0,2,1,ABMrun_3.1.23_b,2,885
229,181,146,228,660,299,361,0,2,1,ABMrun_3.1.23_b,2,888
230,173,144,224,666,311,355,0,2,1,ABMrun_3.1.23_b,2,890
231,172,135,222,678,339,339,0,2,1,ABMrun_3.1.23_b,2,900
232,175,140,230,650,296,354,0,2,1,ABMrun_3.1.23_b,2,880
233,179,136,229,654,316,338,0,2,1,ABMrun_3.1.23_b,2,883
234,179,141,236,632,299,333,0,2,1,ABMrun_3.1.23_b,2,868
235,183,135,231,650,333,317,0,2,1,ABMrun_3.1.23_b,2,881
236,184,138,229,658,327,331,0,2,1,ABMrun_3.1.23_b,2,887
237,172,141,223,670,339,331,0,2,1,ABMrun_3.1.23_b,2,893
238,182,142,234,648,334,314,0,2,1,ABMrun_3.1.23_b,2,882
239,169,137,221,692,352,340,0,2,1,ABMrun_3.1.23_b,2,913
240,178,138,225,664,326,338,0,2,1,ABMrun_3.1.23_b,2,889
241,178,135,231,651,320,331,0,2,1,ABMrun_3.1.23_b,2,882
242,187,133,235,637,318,319,0,2,1,ABMrun_3.1.23_b,2,872
243,178,135,232,653,318,335,0,2,1,ABMrun_3.1.23_b,2,885
244,174,137,224,675,332,343,0,2,1,ABMrun_3.1.23_b,2,899
245,164,134,218,687,346,341,0,2,1,ABMrun_3.1.23_b,2,905
246,180,143,223,669,321,348,0,2,1,ABMrun_3.1.23_b,2,892
247,174,139,222,671,310,361,0,2,1,ABMrun_3.1.23_b,2,893
248,167,128,224,670,310,360,0,2,1,ABMrun_3.1.23_b,2,894
249,175,127,222,675,301,374,0,2,1,ABMrun_3.1.23_b,2,897
250,177,131,228,662,309,353,0,2,1,ABMrun_3.1.23_b,2,890
251,168,142,214,701,334,367,0,2,1,ABMrun_3.1.23_b,2,915
252,167,136,212,700,341,359,0,2,1,ABMrun_3.1.23_b,2,912
253,177,130,228,658,332,326,0,2,1,ABMrun_3.1.23_b,2,886
254,178,138,229,658,335,323,0,2,1,ABMrun_3.1.23_b,2,887
255,168,135,218,684,352,332,0,2,1,ABMrun_3.1.23_b,2,902
256,194,139,235,635,333,302,0,2,1,ABMrun_3.1.23_b,2,870
257,181,143,237,633,322,311,0,2,1,ABMrun_3.1.23_b,2,870
258,171,136,219,678,343,335,0,2,1,ABMrun_3.1.23_b,2,897
259,181,137,225,664,331,333,0,2,1,ABMrun_3.1.23_b,2,889
260,172,135,228,658,321,337,0,2,1,ABMrun_3.1.23_b,2,886
261,176,133,222,680,340,340,0,2,1,ABMrun_3.1.23_b,2,902
262,171,131,222,678,342,336,0,2,1,ABMrun_3.1.23_b,2,900
263,183,138,235,642,330,312,0,2,1,ABMrun_3.1.23_b,2,877
264,182,135,235,633,314,319,0,2,1,ABMrun_3.1.23_b,2,868
265,172,136,221,679,349,330,0,2,1,ABMrun_3.1.23_b,2,900
266,184,142,228,659,331,328,0,2,1,ABMrun_3.1.23_b,2,887
267,180,141,231,642,312,330,0,2,1,ABMrun_3.1.23_b,2,873
268,180,139,228,660,324,336,0,2,1,ABMrun_3.1.23_b,2,888
269,174,133,225,672,324,348,0,2,1,ABMrun_3.1.23_b,2,897
270,176,138,230,645,298,347,0,2,1,ABMrun_3.1.23_b,2,875
271,190,140,235,640,309,331,0,2,1,ABMrun_3.1.23_b,2,875
272,169,129,227,655,312,343,0,2,1,ABMrun_3.1.23_b,2,882
273,178,139,229,667,317,350,0,2,1,ABMrun_3.1.23_b,2,896
274,173,137,228,655,303,352,0,2,1,ABMrun_3.1.23_b,2,883
275,163,129,207,710,340,370,0,2,1,ABMrun_3.1.23_b,2,917
276,155,131,204,724,350,374,0,2,1,ABMrun_3.1.23_b,2,928
277,177,135,228,654,318,336,0,2,1,ABMrun_3.1.23_b,2,882
278,182,132,234,637,309,328,0,2,1,ABMrun_3.1.23_b,2,871
279,190,139,233,637,324,313,0,2,1,ABMrun_3.1.23_b,2,870
280,173,140,229,651,341,310,0,2,1,ABMrun_3.1.23_b,2,880
281,180,132,233,636,337,299,0,2,1,ABMrun_3.1.23_b,2,869
282,179,143,226,660,334,326,0,2,1,ABMrun_3.1.23_b,2,886
283,176,138,235,635,314,321,0,2,1,ABMrun_3.1.23_b,2,870
284,175,143,229,662,317,345,0,2,1,ABMrun_3.1.23_b,2,891
285,183,146,230,656,320,336,0,2,1,ABMrun_3.1.23_b,2,886
286,177,143,222,678,350,328,0,2,1,ABMrun_3.1.23_b,2,900
287,177,134,228,659,351,308,0,2,1,ABMrun_3.1.23_b,2,887
288,180,137,229,655,346,309,0,2,1,ABMrun_3.1.23_b,2,884
289,177,126,233,632,334,298,0,2,1,ABMrun_3.1.23_b,2,865
290,181,124,227,652,345,307,0,2,1,ABMrun_3.1.23_b,2,879
291,169,138,222,671,336,335,0,2,1,ABMrun_3.1.23_b,2,893
292,180,136,226,660,329,331,0,2,1,ABMrun_3.1.23_b,2,886
293,175,134,225,659,323,336,0,2,1,ABMrun_3.1.23_b,2,884
294,174,141,226,663,325,338,0,2,1,ABMrun_3.1.23_b,2,889
295,177,140,229,660,314,346,0,2,1,ABMrun_3.1.23_b,2,889
296,184,143,229,658,315,343,0,2,1,ABMrun_3.1.23_b,2,887
297,169,130,220,676,336,340,0,2,1,ABMrun_3.1.23_b,2,896
298,178,124,229,658,326,332,0,2,1,ABMrun_3.1.23_b,2,887
299,174,127,227,655,333,322,0,2,1,ABMrun_3.1.23_b,2,882
300,178,131,224,671,344,327,0,2,1,ABMrun_3.1.23_b,2,895
301,162,131,213,707,366,341,0,2,1,ABMrun_3.1.23_b,2,920
302,176,133,225,661,337,324,0,2,1,ABMrun_3.1.23_b,2,886
303,178,135,232,641,330,311,0,2,1,ABMrun_3.1.23_b,2,873
304,175,135,229,654,327,327,0,2,1,ABMrun_3.1.23_b,2,883
305,185,141,233,642,322,320,0,2,1,ABMrun_3.1.23_b,2,875
306,175,129,227,656,330,326,0,2,1,ABMrun_3.1.23_b,2,883
307,182,143,225,671,345,326,0,2,1,ABMrun_3.1.23_b,2,896
308,181,139,228,660,338,322,0,2,1,ABMrun_3.1.23_b,2,888
309,181,132,229,660,347,313,0,2,1,ABMrun_3.1.23_b,2,889
310,177,141,222,677,343,334,0,2,1,ABMrun_3.1.23_b,2,899
311,179,132,227,666,331,335,0,2,1,ABMrun_3.1.23_b,2,893
312,172,133,221,675,342,333,0,2,1,ABMrun_3.1.23_b,2,896
313,175,127,227,658,348,310,0,2,1,ABMrun_3.1.23_b,2,885
314,176,143,225,671,364,307,0,2,1,ABMrun_3.1.23_b,2,896
315,168,130,220,676,353,323,0,2,1,ABMrun_3.1.23_b,2,896
316,181,136,229,656,351,305,0,2,1,ABMrun_3.1.23_b,2,885
317,181,133,235,631,334,297,0,2,1,ABMrun_3.1.23_b,2,866
318,174,133,226,674,351,323,0,2,1,ABMrun_3.1.23_b,2,900
319,173,131,220,678,352,326,0,2,1,ABMrun_3.1.23_b,2,898
320,168,130,220,673,336,337,0,2,1,ABMrun_3.1.23_b,2,893
321,180,145,223,674,346,328,0,2,1,ABMrun_3.1.23_b,2,897
322,173,136,223,676,346,330,0,2,1,ABMrun_3.1.23_b,2,899
323,184,138,232,647,332,315,0,2,1,ABMrun_3.1.23_b,2,879
324,180,138,233,645,332,313,0,2,1,ABMrun_3.1.23_b,2,878
325,188,136,235,635,331,304,0,2,1,ABMrun_3.1.23_b,2,870
326,161,129,200,728,373,355,0,2,1,ABMrun_3.1.23_b,2,928
327,172,128,221,679,352,327,0,2,1,ABMrun_3.1.23_b,2,900
328,180,132,230,647,343,304,0,2,1,ABMrun_3.1.23_b,2,877
329,173,137,221,685,353,332,0,2,1,ABMrun_3.1.23_b,2,906
330,171,127,217,693,369,324,0,2,1,ABMrun_3.1.23_b,2,910
331,181,137,226,661,336,325,0,2,1,ABMrun_3.1.23_b,2,887
332,186,136,234,644,330,314,0,2,1,ABMrun_3.1.23_b,2,878
333,174,138,223,669,343,326,0,2,1,ABMrun_3.1.23_b,2,892
334,169,136,226,662,337,325,0,2,1,ABMrun_3.1.23_b,2,888
335,167,123,222,684,336,348,0,2,1,ABMrun_3.1.23_b,2,906
336,172,133,223,670,351,319,0,2,1,ABMrun_3.1.23_b,2,893
337,175,135,218,682,364,318,0,2,1,ABMrun_3.1.23_b,2,900
338,166,136,218,684,338,346,0,2,1,ABMrun_3.1.23_b,2,902
339,166,123,215,701,362,339,0,2,1,ABMrun_3.1.23_b,2,916
340,176,142,227,653,324,329,0,2,1,ABMrun_3.1.23_b,2,880
341,170,137,225,658,327,331,0,2,1,ABMrun_3.1.23_b,2,883
342,177,148,223,674,330,344,0,2,1,ABMrun_3.1.23_b,2,897
343,189,144,232,648,318,330,0,2,1,ABMrun_3.1.23_b,2,880
344,171,125,225,663,348,315,0,2,1,ABMrun_3.1.23_b,2,888
345,173,138,224,670,353,317,0,2,1,ABMrun_3.1.23_b,2,894
346,177,132,224,672,347,325,0,2,1,ABMrun_3.1.23_b,2,896
347,167,135,215,692,353,339,0,2,1,ABMrun_3.1.23_b,2,907
348,175,139,229,653,346,307,0,2,1,ABMrun_3.1.23_b,2,882
349,179,137,234,638,327,311,0,2,1,ABMrun_3.1.23_b,2,872
350,175,138,225,663,332,331,0,2,1,ABMrun_3.1.23_b,2,888
1,12,12,15,619,299,320,0,3,1,ABMrun_3.1.23_b,2,634
2,95,85,120,862,428,434,0,3,1,ABMrun_3.1.23_b,2,982
3,131,100,167,797,394,403,0,3,1,ABMrun_3.1.23_b,2,964
4,155,129,199,735,365,370,0,3,1,ABMrun_3.1.23_b,2,934
5,176,138,223,675,332,343,0,3,1,ABMrun_3.1.23_b,2,898
6,187,143,237,633,329,304,0,3,1,ABMrun_3.1.23_b,2,870
7,180,141,233,636,308,328,0,3,1,ABMrun_3.1.23_b,2,869
8,185,142,235,639,308,331,0,3,1,ABMrun_3.1.23_b,2,874
9,183,139,233,653,318,335,0,3,1,ABMrun_3.1.23_b,2,886
10,180,136,230,667,339,328,0,3,1,ABMrun_3.1.23_b,2,897
11,171,133,224,670,335,335,0,3,1,ABMrun_3.1.23_b,2,894
12,172,135,223,673,338,335,0,3,1,ABMrun_3.1.23_b,2,896
13,170,133,226,666,341,325,0,3,1,ABMrun_3.1.23_b,2,892
14,176,144,228,662,335,327,0,3,1,ABMrun_3.1.23_b,2,890
15,183,141,231,651,327,324,0,3,1,ABMrun_3.1.23_b,2,882
16,178,135,230,662,323,339,0,3,1,ABMrun_3.1.23_b,2,892
