year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
34,718,0.001392758,0.2109132,0.211211066,0.000251904,501,0.509749304,1,0.010500605,1,1,217,0.309533816,NA,1000,0.047506964,0.211182578,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
35,735,0.002721088,0.211533762,0.21149932,0.000995831,506,0.500680272,1,0.010629003,1,1,229,0.308351685,NA,1000,0.049761905,0.211445887,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
36,724,0,0.211410161,0.211396283,0.0008437,505,0.495856354,1,0.010873411,1,1,219,0.310107664,NA,1000,0.046325967,0.211396283,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
37,697,0,0.211838561,0.212264249,-5.01E-05,466,0.50215208,1,0.011363821,1,1,231,0.310418408,NA,1000,0.046119082,0.212264249,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
38,699,0,0.212176173,0.212874236,-0.00061401,464,0.509298999,1,0.011428139,1,1,235,0.308847688,NA,1000,0.049384835,0.212874236,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
39,715,0,0.21334383,0.213946599,-0.000438598,482,0.52027972,1,0.011693757,1,1,233,0.306233252,NA,1000,0.054993007,0.213946599,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
40,737,0.001356852,0.213972756,0.214383249,-5.80E-06,505,0.507462687,1,0.012088868,1,1,232,0.306106614,NA,1000,0.055196744,0.214356729,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
41,721,0.002773925,0.214619432,0.214660194,0.000842427,498,0.479889043,1,0.01262148,1,1,222,0.30627693,NA,1000,0.055034674,0.214605977,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
42,719,0.001390821,0.214792866,0.214865975,0.000719471,490,0.470097357,1,0.012729521,1,1,229,0.307265981,NA,1000,0.052920723,0.214838791,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
43,725,0.00137931,0.215409874,0.21531348,0.001070006,497,0.470344828,1,0.013068745,1,1,228,0.307390811,NA,1000,0.05297931,0.21528652,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
44,707,0,0.216105134,0.216521795,-3.78E-05,481,0.45261669,1,0.013620662,1,1,226,0.307204654,NA,1000,0.054094767,0.216521795,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
45,725,0,0.21665006,0.216891536,0.000307678,492,0.453793103,1,0.013795869,1,1,233,0.306822322,NA,1000,0.054903448,0.216891536,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
46,738,0.001355014,0.217199908,0.217663094,-0.000118006,509,0.478319783,1,0.014044386,1,1,229,0.305624151,NA,1000,0.057289973,0.217638581,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
47,719,0.001390821,0.217032603,0.217533064,-0.000172086,501,0.502086231,1,0.014391024,1,1,218,0.305353382,NA,1000,0.058449235,0.217507902,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
48,741,0.001349528,0.217667858,0.218280334,-0.000431844,514,0.511470985,1,0.014686946,1,1,227,0.303997968,NA,1000,0.061221323,0.218254202,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
49,733,0.002728513,0.218104537,0.218492869,0.00010287,515,0.523874488,1,0.015084253,1,1,218,0.301685887,NA,1000,0.066214188,0.218441027,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
50,709,0.001410437,0.218225438,0.218812027,-0.000332395,486,0.526093089,1,0.015483441,1,1,223,0.301496321,NA,1000,0.067108604,0.218785742,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
51,707,0,0.218505344,0.219204063,-0.000612783,491,0.520509194,1,0.015797139,1,1,216,0.301174221,NA,1000,0.068267327,0.219204063,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
52,725,0,0.21881014,0.219909718,-0.001473131,492,0.500689655,1,0.016000236,1,1,233,0.300892368,NA,1000,0.068862069,0.219909718,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
53,707,0.001414427,0.219572596,0.22044413,-0.000907309,480,0.502121641,1,0.016552965,1,1,227,0.29900303,NA,1000,0.073592645,0.220416613,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
54,714,0.00140056,0.220453955,0.22138961,-0.001049548,480,0.492997199,1,0.016959938,1,1,234,0.298364781,NA,1000,0.075035014,0.221362363,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
55,734,0.001362398,0.220416994,0.221012509,-0.000380082,503,0.494550409,1,0.017348764,1,1,230,0.298808983,NA,1000,0.074325613,0.220985881,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
56,721,0.001386963,0.22092964,0.221286723,0.000131087,499,0.52149792,1,0.018005413,1,1,222,0.298225602,NA,1000,0.076428571,0.221259614,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
57,721,0.001386963,0.222142236,0.222335771,0.000468508,492,0.522884882,1,0.018771427,1,1,229,0.295710085,NA,1000,0.082330097,0.222308662,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
58,745,0.002684564,0.223531786,0.223287736,0.001418179,515,0.522147651,1,0.019332582,1,1,230,0.292959098,NA,1000,0.088221477,0.223234899,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
59,708,0.004237288,0.2250203,0.225058423,0.000906178,485,0.515536723,1,0.020298473,1,1,223,0.289152125,NA,1000,0.097422316,0.224975603,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
60,717,0.0041841,0.225631326,0.225862051,0.000510174,485,0.521617852,1,0.020912892,1,1,231,0.287544928,NA,1000,0.101352859,0.22577913,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
61,740,0.001351351,0.225353841,0.22628145,-0.001065141,511,0.504054054,1,0.020838369,1,1,229,0.288894722,NA,1000,0.098148649,0.2262543,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
62,729,0.002743484,0.225454929,0.225896995,1.44E-05,511,0.502057613,1,0.021089385,1,1,217,0.289507645,NA,1000,0.097311385,0.22583988,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
63,722,0.002770083,0.225975355,0.226533871,-0.000223391,498,0.466759003,1,0.021419223,1,1,224,0.288795925,NA,1000,0.099072022,0.226480735,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
64,731,0.001367989,0.226498883,0.226540853,0.000764946,506,0.471956224,1,0.021732765,1,1,225,0.288620715,NA,1000,0.099787962,0.226517846,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
65,711,0.00140647,0.226698436,0.226539445,0.001182742,485,0.493670886,1,0.022553842,1,1,226,0.288481278,NA,1000,0.101075949,0.226515791,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
66,724,0.001381215,0.228387738,0.228121296,0.001404194,496,0.509668508,1,0.023369204,1,1,228,0.285570559,NA,1000,0.107569061,0.228093923,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
67,720,0.002777778,0.229820389,0.229509848,0.001540005,498,0.506944444,1,0.024268025,1,1,222,0.284271089,NA,1000,0.111326389,0.229458333,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
68,718,0.002785515,0.230792727,0.230512028,0.001472017,500,0.522284123,1,0.024862517,1,1,218,0.28374058,NA,1000,0.112827298,0.230463408,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
69,712,0.001404494,0.231234159,0.231499489,0.000328567,486,0.554775281,1,0.025202485,1,1,226,0.284103516,NA,1000,0.112626404,0.231474719,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
70,721,0.001386963,0.231756828,0.232138948,9.27E-05,493,0.565880721,1,0.025548556,1,1,228,0.283361823,NA,1000,0.114153953,0.232110705,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
71,723,0.002766252,0.231724536,0.232390922,-0.000429983,498,0.553250346,1,0.025799103,1,1,224,0.282726949,NA,1000,0.115643154,0.232336225,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
72,737,0.001356852,0.232051995,0.232782904,-0.000638608,510,0.495251018,1,0.025887646,1,1,227,0.283316582,NA,1000,0.114321574,0.232756877,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
73,709,0.001410437,0.231820471,0.232290165,-7.24E-05,488,0.468265162,1,0.026028006,1,1,221,0.284891616,NA,1000,0.111417489,0.232263111,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
74,700,0.001428571,0.232081289,0.232542727,-4.24E-05,468,0.481428571,1,0.026402984,1,1,232,0.285646123,NA,1000,0.110407143,0.232514286,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
75,722,0.001385042,0.232753283,0.233145807,6.41E-05,494,0.495844875,1,0.026910852,1,1,228,0.285679031,NA,1000,0.110450139,0.23312138,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
76,746,0.001340483,0.23308852,0.233833049,-0.000682222,538,0.486595174,1,0.027415933,1,1,208,0.285294089,NA,1000,0.111400804,0.233809408,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
77,721,0.001386963,0.232593305,0.233254697,-0.000473959,503,0.484049931,1,0.027711951,1,1,218,0.285896616,NA,1000,0.110873786,0.233229101,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
78,706,0.001416431,0.233359296,0.233792557,3.73E-06,477,0.501416431,1,0.028555219,1,1,229,0.285349039,NA,1000,0.113073654,0.233766418,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
79,699,0,0.233812782,0.234784757,-0.001103607,472,0.502145923,1,0.029017965,1,1,227,0.284688206,NA,1000,0.114957082,0.234784757,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
80,716,0,0.234465744,0.235379634,-0.001018517,488,0.477653631,1,0.029455364,1,1,228,0.282511608,NA,1000,0.119462291,0.235379634,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
81,729,0.001371742,0.23554278,0.235657439,0.000631933,500,0.475994513,1,0.029914688,1,1,228,0.281031446,NA,1000,0.122620027,0.235626637,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
82,727,0.002751032,0.236282486,0.236392147,0.000701227,504,0.484181568,1,0.030289244,1,1,223,0.280217691,NA,1000,0.124642366,0.236332375,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
83,739,0.00135318,0.235516987,0.235917948,4.47E-05,516,0.49120433,1,0.030138696,1,1,223,0.281300013,NA,1000,0.122361299,0.235887563,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
84,719,0.002781641,0.235881167,0.235886458,0.000909954,489,0.49930459,1,0.030697636,1,1,230,0.280899511,NA,1000,0.124109875,0.235828803,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
85,732,0,0.236315101,0.237141083,-0.000864593,509,0.49863388,1,0.031115856,1,1,223,0.281130269,NA,1000,0.123811475,0.237141083,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
86,731,0,0.236425502,0.237583634,-0.001530928,512,0.510259918,1,0.031558144,1,1,219,0.280981337,NA,1000,0.124302326,0.237583634,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
87,728,0.001373626,0.237207565,0.237898102,-0.000529242,504,0.534340659,1,0.031807081,1,1,224,0.280258869,NA,1000,0.126050824,0.237870879,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
88,717,0,0.237284357,0.238236338,-0.001087111,487,0.534170153,1,0.031798593,1,1,230,0.281191779,NA,1000,0.124386332,0.238236338,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
89,714,0.00140056,0.238208525,0.238891648,-0.000499345,488,0.511204482,1,0.032252215,1,1,226,0.278674565,NA,1000,0.130035014,0.238868093,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
90,720,0.001388889,0.238252346,0.239158712,-0.000946814,490,0.5,1,0.03270027,1,1,230,0.278374877,NA,1000,0.131166667,0.239132576,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
91,738,0.001355014,0.238721859,0.239461321,-0.000642065,512,0.494579946,1,0.032892941,1,1,226,0.278872312,NA,1000,0.130142276,0.239435822,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
92,724,0.001381215,0.239799185,0.240429056,-0.000399597,504,0.495856354,1,0.033325081,1,1,220,0.27727154,NA,1000,0.133895028,0.240403064,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
93,709,0,0.240683605,0.241707911,-0.001202924,480,0.511988717,1,0.033831291,1,1,229,0.276681969,NA,1000,0.135691114,0.241707911,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
94,714,0.00140056,0.240589845,0.241122231,-0.000197411,489,0.514005602,1,0.033986996,1,1,225,0.276708004,NA,1000,0.135672269,0.241098803,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
95,730,0.001369863,0.24063481,0.241518182,-0.000913368,508,0.491780822,1,0.034557411,1,1,222,0.277602731,NA,1000,0.13430137,0.241493151,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
96,728,0,0.241217033,0.241481019,0.000273719,505,0.497252747,1,0.034835654,1,1,223,0.276970106,NA,1000,0.13595467,0.241481019,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
97,717,0,0.241537542,0.242338025,-0.000774404,489,0.511854951,1,0.035452352,1,1,228,0.278215762,NA,1000,0.134372385,0.242338025,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
98,728,0.001373626,0.242335627,0.243178197,-0.000823845,501,0.512362637,1,0.036078729,1,1,227,0.277195296,NA,1000,0.13698489,0.243153097,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
99,717,0.0013947,0.242636363,0.243489159,-0.000822259,498,0.50348675,1,0.036471041,1,1,219,0.276590103,NA,1000,0.138709902,0.24346266,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
100,685,0.002919708,0.24325763,0.243550896,0.000359809,483,0.500729927,1,0.0366032,1,1,202,0.276131407,NA,950,0.140131387,0.243497014,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
101,682,0.004398827,0.244603724,0.244573047,0.001038029,510,0.505865103,1,0.037499908,1,1,172,0.27412851,NA,900,0.145197947,0.244489469,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
102,608,0.003289474,0.245759524,0.245825359,0.000856096,441,0.493421053,1,0.038545686,1,1,167,0.274428195,NA,850,0.146694079,0.245761065,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
103,575,0,0.245309928,0.24586087,-7.77E-05,406,0.490434783,1,0.03854575,1,1,169,0.27776981,NA,800,0.140704348,0.24586087,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
104,563,0,0.245919928,0.246307121,0.000221936,407,0.497335702,1,0.038903219,1,1,156,0.277498404,NA,750,0.141998224,0.246307121,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
105,526,0,0.245430865,0.245520221,0.000760282,394,0.503802281,1,0.039112328,1,1,132,0.278054501,NA,700,0.141587452,0.245520221,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
106,459,0,0.245517288,0.245337691,0.001223023,338,0.461873638,1,0.03960767,1,1,121,0.279153674,NA,650,0.141013072,0.245337691,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
107,419,0.002386635,0.246312328,0.24567455,0.001952114,288,0.494033413,1,0.040096085,1,1,131,0.279049403,NA,600,0.142410501,0.245630289,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
108,409,0,0.246351238,0.246016893,0.001455883,295,0.476772616,1,0.040196703,1,1,114,0.280411815,NA,550,0.140012225,0.246016893,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
109,371,0.002695418,0.247688688,0.247058319,0.001905725,277,0.498652291,1,0.041304219,1,1,93,0.279588532,NA,500,0.143450135,0.247010537,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
110,305,0.003278689,0.248419306,0.247929955,0.001696067,249,0.504918033,1,0.042828034,1,1,56,0.276552257,NA,500,0.152377049,0.247871833,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
111,256,0.00390625,0.248454049,0.247974077,0.00166667,194,0.484375,1,0.044025025,1,1,62,0.2767923,NA,500,0.154003906,0.24790483,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
112,229,0.004366812,0.248042718,0.247660183,0.001565843,164,0.497816594,1,0.045309622,1,1,65,0.276981965,NA,500,0.155480349,0.247582374,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
113,202,0,0.246936753,0.247461746,0.000725971,142,0.49009901,1,0.046166525,1,1,60,0.27771678,NA,500,0.155024752,0.247461746,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
114,187,0,0.247356425,0.250136121,-0.00101294,128,0.524064171,1,0.047940821,1,1,59,0.278362151,NA,500,0.155802139,0.250136121,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
115,187,0.005347594,0.247736892,0.249667477,-0.000258915,129,0.497326203,1,0.04908816,1,1,58,0.278407352,NA,500,0.157540107,0.24956247,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
116,180,0.005555556,0.248843406,0.250250505,0.000196862,125,0.483333333,1,0.050874336,1,1,55,0.273529706,NA,500,0.169555556,0.250141414,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
117,169,0.00591716,0.248403322,0.250347499,-0.000126915,119,0.461538462,1,0.053407614,1,1,50,0.275618258,NA,500,0.169349112,0.250231307,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
118,170,0.005882353,0.248203177,0.250560428,-0.00044004,116,0.494117647,1,0.05489949,1,1,54,0.27620459,NA,500,0.170294118,0.250449198,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
119,165,0.006060606,0.249179097,0.251266116,-0.000198979,112,0.503030303,1,0.057210388,1,1,53,0.276856958,NA,500,0.172,0.251151515,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
120,173,0.011560694,0.249800346,0.250985812,0.000477672,119,0.526011561,1,0.058707353,1,1,54,0.274262083,NA,500,0.178815029,0.250772465,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
121,169,0.01183432,0.250796191,0.250036041,0.001915977,115,0.520710059,1,0.059455441,1,1,54,0.270261508,NA,500,0.187366864,0.249811727,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
122,159,0.006289308,0.249209881,0.248688965,0.001654765,106,0.471698113,1,0.060733984,1,1,53,0.273465205,NA,500,0.182610063,0.248570612,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
123,162,0.00617284,0.250584861,0.250442761,0.001391175,111,0.456790123,1,0.062179329,1,1,51,0.266895457,NA,500,0.196944444,0.250325477,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
124,164,0.012195122,0.250122678,0.25191408,0.000104205,111,0.445121951,1,0.063328431,1,1,52,0.265868684,NA,500,0.200030488,0.251679601,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
125,162,0.012345679,0.248378937,0.250898429,-0.000397328,110,0.475308642,1,0.065126996,1,1,52,0.266437135,NA,500,0.200802469,0.250667789,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
126,178,0.011235955,0.2492919,0.251478039,-0.000312437,122,0.511235955,1,0.066715207,1,1,56,0.2648423,NA,500,0.205730337,0.251276813,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
127,177,0,0.249325763,0.253769902,-0.002159868,125,0.531073446,1,0.068173624,1,1,52,0.267520078,NA,500,0.202655367,0.253769902,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
128,182,0.005494505,0.250323578,0.253572927,-0.00123607,128,0.5,1,0.07022221,1,1,54,0.264747409,NA,500,0.210521978,0.253466533,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
129,182,0.005494505,0.24984687,0.25160989,-9.03E-05,125,0.445054945,1,0.07104584,1,1,57,0.26979698,NA,500,0.202087912,0.251503497,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
130,184,0.005434783,0.249386211,0.250525198,0.000380764,128,0.434782609,1,0.071052598,1,1,56,0.267942604,NA,500,0.205842391,0.25041996,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
131,174,0.005747126,0.249437463,0.251715256,-0.000415525,120,0.41954023,1,0.072760423,1,1,54,0.268160666,NA,500,0.207701149,0.251603971,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
132,182,0.005494505,0.249390102,0.252678821,-0.00126795,125,0.423076923,1,0.074248318,1,1,57,0.269021201,NA,500,0.207802198,0.252572428,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
133,183,0.005464481,0.250743745,0.252803279,-0.000326436,129,0.448087432,1,0.075552086,1,1,54,0.265455097,NA,500,0.216393443,0.252697466,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
134,188,0.010638298,0.251756207,0.253641199,-0.000141417,134,0.478723404,1,0.077101434,1,1,54,0.260965253,NA,500,0.226888298,0.253428433,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
135,193,0.010362694,0.252243147,0.254276496,-0.000298899,135,0.518134715,1,0.077797718,1,1,58,0.258568943,NA,500,0.232305699,0.254069713,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
136,196,0.010204082,0.252045407,0.254441095,-0.000628193,137,0.591836735,1,0.078709993,1,1,58,0.257862641,NA,500,0.234642857,0.254248609,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
137,191,0.010471204,0.253216544,0.253762494,0.000898372,133,0.554973822,1,0.081381591,1,1,58,0.254686417,NA,500,0.243926702,0.253564969,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
138,186,0.016129032,0.254262737,0.253846041,0.001748545,131,0.543010753,1,0.085209568,1,1,55,0.249947104,NA,500,0.257715054,0.253538612,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
139,193,0.015544041,0.253696133,0.253130005,0.00187219,137,0.523316062,1,0.086656038,1,1,56,0.250921132,NA,500,0.258290155,0.2528309,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
140,174,0,0.252481849,0.253975967,8.65E-05,118,0.505747126,1,0.089413322,1,1,56,0.255218745,NA,500,0.25387931,0.253975967,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
141,175,0,0.251741521,0.253916883,-0.000428567,119,0.485714286,1,0.090705368,1,1,56,0.256112187,NA,500,0.254142857,0.253916883,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
142,181,0.005524862,0.250743428,0.252160723,0.000174739,127,0.502762431,1,0.089991716,1,1,54,0.254669309,NA,500,0.255939227,0.252064289,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
143,193,0.010362694,0.251458343,0.253065473,3.66E-05,137,0.569948187,1,0.091858464,1,1,56,0.248134543,NA,500,0.270310881,0.252868582,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
144,181,0.005524862,0.251638617,0.253828227,-0.000417079,125,0.53038674,1,0.095309882,1,1,56,0.244687764,NA,500,0.280911602,0.253731793,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
145,166,0,0.251021226,0.254446878,-0.001244865,112,0.518072289,1,0.096055703,1,1,54,0.245910537,NA,500,0.279578313,0.254446878,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
146,167,0.005988024,0.252993099,0.252319543,0.001768917,114,0.51497006,1,0.100234911,1,1,53,0.23230562,NA,500,0.309491018,0.252204682,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
147,164,0.006097561,0.252668376,0.25135255,0.002211569,109,0.487804878,1,0.102791236,1,1,55,0.231224849,NA,500,0.314268293,0.251247228,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
148,161,0,0.253394948,0.253297572,0.001277551,108,0.51552795,1,0.104574454,1,1,53,0.232531649,NA,500,0.314627329,0.253297572,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
149,166,0.006024096,0.254065803,0.255340088,0.000377216,112,0.493975904,1,0.106389025,1,1,53,0.230813352,NA,500,0.320391566,0.255224535,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
150,169,0.00591716,0.254594361,0.254793437,0.0011386,115,0.437869822,1,0.108288882,1,1,54,0.227711007,NA,500,0.328431953,0.254679935,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
151,231,0.004329004,0.254648407,0.255470681,0.000450576,115,0.458874459,1,0.109799121,1,1,116,0.225747954,NA,550,0.334393939,0.255387643,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
152,303,0.00660066,0.255050277,0.256486649,-0.000417887,171,0.501650165,1,0.109930751,1,1,132,0.22346239,NA,600,0.339537954,0.256363636,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
153,388,0,0.254909048,0.256089503,-0.000583914,228,0.49742268,1,0.109771376,1,1,160,0.224077832,NA,650,0.338646907,0.256089503,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
154,457,0.002188184,0.2543535,0.255217028,-0.000276615,282,0.481400438,1,0.108631411,1,1,175,0.223825317,NA,700,0.337888403,0.255176049,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
155,513,0.001949318,0.254302664,0.254849548,9.61E-05,327,0.497076023,1,0.10768056,1,1,186,0.222806188,NA,750,0.338323587,0.254813043,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
156,569,0.001757469,0.254241587,0.254919476,-0.000221433,376,0.502636204,1,0.107071064,1,1,193,0.222402902,NA,800,0.338365554,0.25488896,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
157,608,0.003289474,0.254550498,0.255093301,3.76E-07,404,0.511513158,1,0.107121479,1,1,203,0.221306594,NA,850,0.340460526,0.255035885,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
158,629,0.00317965,0.254904889,0.255341812,0.000163716,415,0.486486486,1,0.107776968,1,1,214,0.220006159,NA,900,0.343585056,0.255284001,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
159,664,0.003012048,0.255321755,0.255718784,0.000193404,440,0.489457831,1,0.107957506,1,1,224,0.218881206,NA,950,0.345805723,0.25566402,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
160,708,0.002824859,0.256501773,0.256879815,0.000180314,464,0.492937853,1,0.108222803,1,1,244,0.215953033,NA,1000,0.351327684,0.256828454,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
161,714,0.00140056,0.256585228,0.256018971,0.00192789,488,0.495798319,1,0.108510412,1,1,226,0.21740115,NA,1000,0.349117647,0.255994398,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
162,722,0.001385042,0.25711671,0.256469529,0.002085795,491,0.498614958,1,0.108532682,1,1,231,0.217808684,NA,1000,0.34848338,0.256444221,run_cc2,2,1000,1000,a,0.07,9,2,1,350,1,100,0
