YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
307,190,1.247368421,1.25856575,1.273684211,1.221052632,0.003922542,0.003957754,1,2,NaN,1.247368421,ABMrun_3.1.23_e,1
308,175,1.468571429,1.45739719,1.356321839,1.579545455,0.004618149,0.00458301,1,2,3,1.459770115,ABMrun_3.1.23_e,1
309,186,1.349462366,1.319879082,1.180952381,1.567901235,0.004243592,0.004150563,1,2,1,1.351351351,ABMrun_3.1.23_e,1
310,180,1.322222222,1.380856974,1.389473684,1.247058824,0.004157932,0.004342318,1,2,0,1.329608939,ABMrun_3.1.23_e,1
311,169,1.24852071,1.199112098,1.394736842,1.129032258,0.003926166,0.003770793,1,2,1,1.25,ABMrun_3.1.23_e,1
312,170,1.358823529,1.280513406,1.368421053,1.35106383,0.00427303,0.004026772,1,2,1,1.360946746,ABMrun_3.1.23_e,1
313,185,1.351351351,1.437393025,1.481481481,1.25,0.004249533,0.004520104,1,2,0,1.358695652,ABMrun_3.1.23_e,1
314,171,1.397660819,1.326115655,1.50617284,1.3,0.00439516,0.004170175,1,2,1,1.4,ABMrun_3.1.23_e,1
315,185,1.372972973,1.408948237,1.363636364,1.381443299,0.004317525,0.004430655,1,2,0,1.380434783,ABMrun_3.1.23_e,1
316,170,1.394117647,1.31579867,1.457446809,1.315789474,0.004384018,0.004137732,1,2,2,1.390532544,ABMrun_3.1.23_e,1
317,175,1.297142857,1.301079506,1.265822785,1.322916667,0.004079066,0.004091445,1,2,0,1.304597701,ABMrun_3.1.23_e,1
318,184,1.336956522,1.336966421,1.29,1.392857143,0.004204266,0.004204297,1,2,0,1.344262295,ABMrun_3.1.23_e,1
319,184,1.440217391,1.349645554,1.465346535,1.409638554,0.004528986,0.004244168,1,2,1,1.442622951,ABMrun_3.1.23_e,1
320,180,1.4,1.388701415,1.6375,1.21,0.004402516,0.004366986,1,2,0,1.407821229,ABMrun_3.1.23_e,1
321,183,1.43715847,1.238191082,1.606741573,1.276595745,0.004519366,0.003893683,1,2,2,1.434065934,ABMrun_3.1.23_e,1
322,192,1.53125,1.413866445,1.550561798,1.514563107,0.004815252,0.004446121,1,2,0,1.539267016,ABMrun_3.1.23_e,1
323,193,1.430051813,1.383130695,1.443298969,1.416666667,0.004497018,0.004349468,1,2,1,1.432291667,ABMrun_3.1.23_e,1
324,182,1.373626374,1.314167187,1.326315789,1.425287356,0.00431958,0.004132601,1,2,0,1.38121547,ABMrun_3.1.23_e,1
325,169,1.366863905,1.450070684,1.370786517,1.3625,0.004298314,0.004559971,1,2,1,1.369047619,ABMrun_3.1.23_e,1
326,169,1.230769231,1.214985793,1.283950617,1.181818182,0.003870343,0.00382071,1,2,3,1.220238095,ABMrun_3.1.23_e,1
327,181,1.419889503,1.386619386,1.464285714,1.381443299,0.004465061,0.004360438,1,2,NaN,1.419889503,ABMrun_3.1.23_e,1
328,181,1.403314917,1.413345147,1.445783133,1.367346939,0.00441294,0.004444482,1,2,0,1.411111111,ABMrun_3.1.23_e,1
329,179,1.43575419,1.323960634,1.545454545,1.32967033,0.00451495,0.004163398,1,2,2,1.43258427,ABMrun_3.1.23_e,1
330,185,1.464864865,1.335187704,1.34,1.611764706,0.004606493,0.004198703,1,2,2,1.461956522,ABMrun_3.1.23_e,1
331,182,1.313186813,1.311126106,1.333333333,1.290697674,0.004129518,0.004123038,1,2,3,1.303867403,ABMrun_3.1.23_e,1
332,165,1.260606061,1.214229504,1.135802469,1.380952381,0.00396417,0.003818332,1,2,1,1.262195122,ABMrun_3.1.23_e,1
333,182,1.241758242,1.154770641,1.220779221,1.257142857,0.0039049,0.003631354,1,2,0,1.248618785,ABMrun_3.1.23_e,1
334,172,1.360465116,1.39265232,1.154639175,1.626666667,0.004278192,0.00437941,1,2,1,1.362573099,ABMrun_3.1.23_e,1
335,169,1.331360947,1.308042401,1.296703297,1.371794872,0.00418667,0.004113341,1,2,1,1.333333333,ABMrun_3.1.23_e,1
336,182,1.324175824,1.252342835,1.252427184,1.417721519,0.004164075,0.003938185,1,2,1,1.325966851,ABMrun_3.1.23_e,1
337,174,1.367816092,1.322241419,1.493975904,1.252747253,0.004301308,0.004157992,1,2,0,1.375722543,ABMrun_3.1.23_e,1
338,178,1.533707865,1.414808192,1.657894737,1.441176471,0.004822981,0.004449082,1,2,0,1.542372881,ABMrun_3.1.23_e,1
339,196,1.382653061,1.336472626,1.38372093,1.381818182,0.004347966,0.004202744,1,2,0,1.38974359,ABMrun_3.1.23_e,1
340,171,1.362573099,1.191934828,1.576086957,1.113924051,0.004284821,0.003748223,1,2,0,1.370588235,ABMrun_3.1.23_e,1
341,174,1.24137931,1.192127522,1.303797468,1.189473684,0.003903709,0.003748829,1,2,0,1.248554913,ABMrun_3.1.23_e,1
342,187,1.310160428,1.319845819,1.325301205,1.298076923,0.004120001,0.004150459,1,2,1,1.311827957,ABMrun_3.1.23_e,1
343,179,1.441340782,1.315709059,1.370786517,1.511111111,0.004532518,0.00413745,1,2,2,1.438202247,ABMrun_3.1.23_e,1
344,163,1.478527607,1.462863011,1.555555556,1.402439024,0.004649458,0.004600198,1,2,3,1.469135802,ABMrun_3.1.23_e,1
345,193,1.518134715,1.381021905,1.431192661,1.630952381,0.004774009,0.004342836,1,2,0,1.526041667,ABMrun_3.1.23_e,1
346,188,1.382978723,1.399819568,1.191919192,1.595505618,0.00434899,0.004401948,1,2,1,1.385026738,ABMrun_3.1.23_e,1
347,221,1.280542986,1.308375702,1.114754098,1.484848485,0.004026865,0.004114389,1,2,1,1.281818182,ABMrun_3.1.23_e,1
348,228,0.640350877,0.891735851,0.639344262,0.641509434,0.002013682,0.002804201,1,2,2,0.634361233,ABMrun_3.1.23_e,1
349,229,0,0,0,0,0,0,1,2,0,0,ABMrun_3.1.23_e,1
350,218,0,0,0,0,0,0,1,2,0,0,ABMrun_3.1.23_e,1
0,909,0.723872387,1.040846386,0.693617021,0.756264237,0.065806581,0.094622399,1,3,NaN,0.723872387,ABMrun_3.1.23_e,1
1,9,1.111111111,1.691481928,1.8,0.25,0.101010101,0.153771084,1,3,0,1.25,ABMrun_3.1.23_e,1
2,116,1.094827586,1.12658351,0.98245614,1.203389831,0.099529781,0.102416683,1,3,0,1.104347826,ABMrun_3.1.23_e,1
3,139,1.302158273,1.344094309,1.109756098,1.578947368,0.118378025,0.122190392,1,3,0,1.311594203,ABMrun_3.1.23_e,1
4,146,1.342465753,1.361734979,1.381578947,1.3,0.122042341,0.123794089,1,3,1,1.344827586,ABMrun_3.1.23_e,1
5,179,1.262569832,1.329567003,1.233333333,1.292134831,0.114779076,0.120869728,1,3,0,1.269662921,ABMrun_3.1.23_e,1
6,177,1.242937853,1.207348881,1.308510638,1.168674699,0.11299435,0.109758989,1,3,2,1.238636364,ABMrun_3.1.23_e,1
7,180,1.311111111,1.334078004,1.376470588,1.252631579,0.119191919,0.121279819,1,3,2,1.30726257,ABMrun_3.1.23_e,1
8,178,1.280898876,1.193094671,1.253012048,1.305263158,0.116445352,0.108463152,1,3,2,1.276836158,ABMrun_3.1.23_e,1
9,183,1.327868852,1.322518138,1.375,1.297297297,0.12071535,0.120228922,1,3,0,1.335164835,ABMrun_3.1.23_e,1
10,176,1.255681818,1.338430463,1.264367816,1.247191011,0.114152893,0.121675497,1,3,1,1.257142857,ABMrun_3.1.23_e,1
11,161,1.48447205,1.378883561,1.456790123,1.5125,0.134952005,0.125353051,1,3,0,1.49375,ABMrun_3.1.23_e,1
12,178,1.280898876,1.193094671,1.554216867,1.042105263,0.116445352,0.108463152,1,3,1,1.282485876,ABMrun_3.1.23_e,1
13,191,1.319371728,1.428135193,1.388888889,1.257425743,0.119942884,0.129830472,1,3,NaN,1.319371728,ABMrun_3.1.23_e,1
14,173,1.260115607,1.208725058,1.395061728,1.141304348,0.114555964,0.109884096,1,3,NaN,1.260115607,ABMrun_3.1.23_e,1
15,177,1.265536723,1.280358113,1.226190476,1.301075269,0.115048793,0.116396192,1,3,0,1.272727273,ABMrun_3.1.23_e,1
16,163,1.208588957,1.234553889,1.170731707,1.24691358,0.109871723,0.112232172,1,3,0,1.216049383,ABMrun_3.1.23_e,1
17,181,1.508287293,1.50782693,1.436170213,1.586206897,0.137117027,0.137075175,1,3,4,1.494444444,ABMrun_3.1.23_e,1
18,182,1.43956044,1.360116921,1.440860215,1.438202247,0.130869131,0.123646993,1,3,0,1.447513812,ABMrun_3.1.23_e,1
19,173,1.341040462,1.309355009,1.287356322,1.395348837,0.121912769,0.119032274,1,3,2,1.337209302,ABMrun_3.1.23_e,1
20,183,1.448087432,1.451139815,1.459770115,1.4375,0.131644312,0.131921801,1,3,1,1.450549451,ABMrun_3.1.23_e,1
21,194,1.407216495,1.412068444,1.682352941,1.19266055,0.127928772,0.128369859,1,3,0,1.414507772,ABMrun_3.1.23_e,1
22,188,1.329787234,1.235727484,1.358695652,1.302083333,0.120889749,0.112338862,1,3,1,1.331550802,ABMrun_3.1.23_e,1
23,186,1.311827957,1.37135557,1.462365591,1.161290323,0.119257087,0.124668688,1,3,0,1.318918919,ABMrun_3.1.23_e,1
24,177,1.18079096,1.27076992,1.194805195,1.17,0.107344633,0.115524538,1,3,0,1.1875,ABMrun_3.1.23_e,1
25,178,1.404494382,1.350614852,1.3125,1.512195122,0.127681307,0.122783168,1,3,0,1.412429379,ABMrun_3.1.23_e,1
26,166,1.096385542,1.256396558,1.026315789,1.155555556,0.099671413,0.114217869,1,3,0,1.103030303,ABMrun_3.1.23_e,1
27,182,1.318681319,1.341056901,1.529411765,1.134020619,0.11988012,0.121914264,1,3,0,1.325966851,ABMrun_3.1.23_e,1
28,172,1.093023256,1.155995376,1.024096386,1.157303371,0.099365751,0.105090489,1,3,0,1.099415205,ABMrun_3.1.23_e,1
29,175,1.325714286,1.269524044,1.512195122,1.161290323,0.120519481,0.115411277,1,3,1,1.327586207,ABMrun_3.1.23_e,1
30,175,1.302857143,1.323849688,1.204819277,1.391304348,0.118441558,0.120349972,1,3,0,1.310344828,ABMrun_3.1.23_e,1
31,175,1.337142857,1.440602866,1.306122449,1.376623377,0.121558442,0.130963897,1,3,1,1.33908046,ABMrun_3.1.23_e,1
32,180,1.25,1.250139657,1.243902439,1.255102041,0.113636364,0.11364906,1,3,1,1.251396648,ABMrun_3.1.23_e,1
33,178,1.095505618,1.300535319,1.382022472,0.808988764,0.09959142,0.118230484,1,3,2,1.09039548,ABMrun_3.1.23_e,1
34,179,1.301675978,1.198570068,1.409638554,1.208333333,0.11833418,0.108960915,1,3,1,1.303370787,ABMrun_3.1.23_e,1
35,178,1.297752809,1.338730111,1.160377358,1.5,0.117977528,0.121702737,1,3,0,1.305084746,ABMrun_3.1.23_e,1
36,167,1.179640719,1.309397862,1.263157895,1.10989011,0.107240065,0.119036169,1,3,1,1.180722892,ABMrun_3.1.23_e,1
37,175,1.234285714,1.192395169,1.285714286,1.193877551,0.112207792,0.108399561,1,3,NaN,1.234285714,ABMrun_3.1.23_e,1
38,175,1.285714286,1.153989297,1.369565217,1.192771084,0.116883117,0.104908118,1,3,0,1.293103448,ABMrun_3.1.23_e,1
39,169,1.307692308,1.27708746,1.38372093,1.228915663,0.118881119,0.11609886,1,3,3,1.297619048,ABMrun_3.1.23_e,1
40,178,1.426966292,1.339429345,1.375,1.477777778,0.129724208,0.121766304,1,3,4,1.412429379,ABMrun_3.1.23_e,1
41,183,1.513661202,1.382218012,1.397590361,1.61,0.137605564,0.125656183,1,3,0,1.521978022,ABMrun_3.1.23_e,1
42,189,1.354497354,1.327388809,1.440860215,1.270833333,0.123136123,0.12067171,1,3,1,1.356382979,ABMrun_3.1.23_e,1
43,189,1.164021164,1.241814355,1.356321839,1,0.105820106,0.112892214,1,3,1,1.164893617,ABMrun_3.1.23_e,1
44,182,1.681318681,1.661252412,1.422222222,1.934782609,0.152847153,0.151022947,1,3,1,1.685082873,ABMrun_3.1.23_e,1
45,188,1.484042553,1.464284475,1.288888889,1.663265306,0.134912959,0.13311677,1,3,0,1.49197861,ABMrun_3.1.23_e,1
46,181,1.392265193,1.280514591,1.322580645,1.465909091,0.126569563,0.116410417,1,3,0,1.4,ABMrun_3.1.23_e,1
47,193,1.243523316,1.298144517,1.322916667,1.164948454,0.113047574,0.118013138,1,3,0,1.25,ABMrun_3.1.23_e,1
48,183,1.524590164,1.386035821,1.647619048,1.358974359,0.138599106,0.126003256,1,3,1,1.527472527,ABMrun_3.1.23_e,1
49,175,1.382857143,1.350497081,1.337209302,1.426966292,0.125714286,0.122772462,1,3,0,1.390804598,ABMrun_3.1.23_e,1
50,188,1.175531915,1.159032066,1.135416667,1.217391304,0.106866538,0.105366551,1,3,NaN,1.175531915,ABMrun_3.1.23_e,1
51,159,1.314465409,1.191416372,1.358024691,1.269230769,0.119496855,0.108310579,1,3,0,1.32278481,ABMrun_3.1.23_e,1
52,171,1.210526316,1.218535893,1.129411765,1.290697674,0.110047847,0.11077599,1,3,0,1.217647059,ABMrun_3.1.23_e,1
53,185,1.297297297,1.38832212,1.404494382,1.197916667,0.117936118,0.126211102,1,3,NaN,1.297297297,ABMrun_3.1.23_e,1
54,173,1.213872832,1.178999145,1.311111111,1.108433735,0.110352076,0.10718174,1,3,0,1.220930233,ABMrun_3.1.23_e,1
55,185,1.437837838,1.317802715,1.30952381,1.544554455,0.130712531,0.119800247,1,3,NaN,1.437837838,ABMrun_3.1.23_e,1
56,179,1.38547486,1.450304568,1.425531915,1.341176471,0.12595226,0.13184587,1,3,1,1.387640449,ABMrun_3.1.23_e,1
57,184,1.298913043,1.22933138,1.307692308,1.2875,0.118083004,0.111757398,1,3,2,1.295081967,ABMrun_3.1.23_e,1
58,167,1.245508982,1.355342245,1.183908046,1.3125,0.113228089,0.123212931,1,3,1,1.246987952,ABMrun_3.1.23_e,1
59,181,1.331491713,1.410497346,1.586666667,1.150943396,0.121044701,0.128227031,1,3,0,1.338888889,ABMrun_3.1.23_e,1
60,164,1.323170732,1.310345693,1.37037037,1.277108434,0.120288248,0.119122336,1,3,1,1.325153374,ABMrun_3.1.23_e,1
61,175,1.377142857,1.428584565,1.482758621,1.272727273,0.125194805,0.129871324,1,3,0,1.385057471,ABMrun_3.1.23_e,1
62,182,1.296703297,1.212225983,1.340206186,1.247058824,0.117882118,0.110202362,1,3,0,1.303867403,ABMrun_3.1.23_e,1
63,180,1.227777778,1.332157303,1.381578947,1.115384615,0.111616162,0.121105209,1,3,1,1.229050279,ABMrun_3.1.23_e,1
64,189,1.338624339,1.403506328,1.320987654,1.351851852,0.121693122,0.127591484,1,3,2,1.335106383,ABMrun_3.1.23_e,1
65,158,1.234177215,1.272780804,1.5,1,0.112197929,0.115707346,1,3,NaN,1.234177215,ABMrun_3.1.23_e,1
66,188,1.340425532,1.50615984,1.291262136,1.4,0.121856867,0.136923622,1,3,0,1.347593583,ABMrun_3.1.23_e,1
67,176,1.386363636,1.351670443,1.452054795,1.339805825,0.126033058,0.122879131,1,3,0,1.394285714,ABMrun_3.1.23_e,1
68,170,1.305882353,1.332555754,1.284090909,1.329268293,0.118716578,0.121141432,1,3,1,1.307692308,ABMrun_3.1.23_e,1
69,179,1.396648045,1.321469196,1.547619048,1.263157895,0.126968004,0.120133563,1,3,0,1.404494382,ABMrun_3.1.23_e,1
70,173,1.312138728,1.484698131,1.256410256,1.357894737,0.119285339,0.134972557,1,3,2,1.308139535,ABMrun_3.1.23_e,1
71,192,1.489583333,1.472219478,1.46728972,1.517647059,0.135416667,0.133838134,1,3,0,1.497382199,ABMrun_3.1.23_e,1
72,196,1.336734694,1.331618468,1.447368421,1.182926829,0.121521336,0.121056224,1,3,1,1.338461538,ABMrun_3.1.23_e,1
73,185,1.313513514,1.250687238,1.357142857,1.277227723,0.119410319,0.11369884,1,3,1,1.315217391,ABMrun_3.1.23_e,1
74,176,1.397727273,1.369377525,1.386363636,1.409090909,0.127066116,0.124488866,1,3,1,1.4,ABMrun_3.1.23_e,1
75,178,1.404494382,1.303789359,1.556818182,1.255555556,0.127681307,0.118526305,1,3,0,1.412429379,ABMrun_3.1.23_e,1
76,160,1.34375,1.274060882,1.417910448,1.290322581,0.122159091,0.115823717,1,3,2,1.339622642,ABMrun_3.1.23_e,1
77,179,1.17877095,1.263754282,1.210526316,1.142857143,0.107160995,0.114886753,1,3,0,1.185393258,ABMrun_3.1.23_e,1
78,166,1.409638554,1.348724601,1.453333333,1.373626374,0.128148959,0.122611327,1,3,0,1.418181818,ABMrun_3.1.23_e,1
79,178,1.331460674,1.32222168,1.434782609,1.220930233,0.121041879,0.120201971,1,3,4,1.316384181,ABMrun_3.1.23_e,1
80,181,1.392265193,1.352259778,1.442105263,1.337209302,0.126569563,0.122932707,1,3,4,1.377777778,ABMrun_3.1.23_e,1
81,181,1.325966851,1.23775773,1.261363636,1.387096774,0.120542441,0.11252343,1,3,2,1.322222222,ABMrun_3.1.23_e,1
82,182,1.302197802,1.313716673,1.258426966,1.344086022,0.118381618,0.119428788,1,3,2,1.298342541,ABMrun_3.1.23_e,1
83,178,1.348314607,1.2451136,1.289156627,1.4,0.122574055,0.113192145,1,3,0,1.355932203,ABMrun_3.1.23_e,1
84,176,1.318181818,1.287704088,1.413043478,1.214285714,0.119834711,0.117064008,1,3,0,1.325714286,ABMrun_3.1.23_e,1
85,188,1.39893617,1.277279418,1.460674157,1.343434343,0.127176015,0.116116311,1,3,2,1.395721925,ABMrun_3.1.23_e,1
86,174,1.41954023,1.295553898,1.329545455,1.511627907,0.129049112,0.117777627,1,3,2,1.416184971,ABMrun_3.1.23_e,1
87,177,1.169491525,1.13045459,1.158536585,1.178947368,0.106317411,0.102768599,1,3,0,1.176136364,ABMrun_3.1.23_e,1
88,176,1.306818182,1.240810376,1.182926829,1.414893617,0.118801653,0.112800943,1,3,2,1.302857143,ABMrun_3.1.23_e,1
89,165,1.254545455,1.197836187,1.448717949,1.08045977,0.114049587,0.108894199,1,3,2,1.25,ABMrun_3.1.23_e,1
90,179,1.368715084,1.28444629,1.231578947,1.523809524,0.124428644,0.116767845,1,3,0,1.376404494,ABMrun_3.1.23_e,1
91,184,1.326086957,1.314972174,1.288659794,1.367816092,0.12055336,0.119542925,1,3,0,1.333333333,ABMrun_3.1.23_e,1
92,176,1.392045455,1.373106725,1.409090909,1.375,0.126549587,0.124827884,1,3,NaN,1.392045455,ABMrun_3.1.23_e,1
93,193,1.18134715,1.142577609,1.372340426,1,0.107395195,0.103870692,1,3,3,1.171875,ABMrun_3.1.23_e,1
94,171,1.438596491,1.608991762,1.41025641,1.462365591,0.130781499,0.146271978,1,3,0,1.447058824,ABMrun_3.1.23_e,1
95,169,1.396449704,1.3853783,1.53125,1.314285714,0.126949973,0.125943482,1,3,NaN,1.396449704,ABMrun_3.1.23_e,1
96,191,1.560209424,1.331911155,1.553398058,1.568181818,0.14183722,0.121082832,1,3,1,1.563157895,ABMrun_3.1.23_e,1
97,196,1.362244898,1.330665174,1.505050505,1.216494845,0.123840445,0.120969561,1,3,4,1.348717949,ABMrun_3.1.23_e,1
98,197,1.14213198,1.241337956,1.157894737,1.12745098,0.10383018,0.112848905,1,3,0,1.147959184,ABMrun_3.1.23_e,1
99,195,1.123076923,1.298385504,1.055555556,1.206896552,0.102097902,0.118035046,1,3,3,1.113402062,ABMrun_3.1.23_e,1
100,152,1.085526316,1.167689057,0.9375,1.193181818,0.098684211,0.106153551,1,3,2,1.079470199,ABMrun_3.1.23_e,1
101,123,0.943089431,1.096199194,1.145454545,0.779411765,0.085735403,0.099654472,1,3,NaN,0.943089431,ABMrun_3.1.23_e,1
102,125,1.16,1.200806181,1.106060606,1.220338983,0.105454545,0.109164198,1,3,NaN,1.16,ABMrun_3.1.23_e,1
103,114,1.105263158,1.147281674,1.021276596,1.164179104,0.100478469,0.104298334,1,3,NaN,1.105263158,ABMrun_3.1.23_e,1
104,101,0.811881188,1.065015223,0.958333333,0.679245283,0.073807381,0.096819566,1,3,NaN,0.811881188,ABMrun_3.1.23_e,1
105,98,0.93877551,1.003255798,1,0.863636364,0.085343228,0.091205073,1,3,NaN,0.93877551,ABMrun_3.1.23_e,1
106,69,1.144927536,1.203858531,1.34375,0.972972973,0.104084321,0.109441685,1,3,NaN,1.144927536,ABMrun_3.1.23_e,1
107,63,0.761904762,0.892880184,0.857142857,0.642857143,0.069264069,0.081170926,1,3,NaN,0.761904762,ABMrun_3.1.23_e,1
108,54,1.12962963,1.182359271,1.136363636,1.125,0.102693603,0.107487206,1,3,NaN,1.12962963,ABMrun_3.1.23_e,1
109,35,1.028571429,1.339133045,0.631578947,1.5,0.093506494,0.121739368,1,3,NaN,1.028571429,ABMrun_3.1.23_e,1
110,29,0.896551724,0.939027901,0.866666667,0.928571429,0.081504702,0.085366173,1,3,NaN,0.896551724,ABMrun_3.1.23_e,1
111,32,1.0625,1.10533895,1.5625,0.5625,0.096590909,0.100485359,1,3,NaN,1.0625,ABMrun_3.1.23_e,1
112,29,1.137931034,1.059788993,1.058823529,1.25,0.103448276,0.096344454,1,3,NaN,1.137931034,ABMrun_3.1.23_e,1
113,27,0.666666667,0.919866211,0.875,0.363636364,0.060606061,0.083624201,1,3,NaN,0.666666667,ABMrun_3.1.23_e,1
114,25,0.72,0.979795897,0.777777778,0.6875,0.065454545,0.089072354,1,3,NaN,0.72,ABMrun_3.1.23_e,1
115,27,0.888888889,1.395964881,0.578947368,1.625,0.080808081,0.126905898,1,3,NaN,0.888888889,ABMrun_3.1.23_e,1
116,25,0.92,0.996661093,1,0.8,0.083636364,0.090605554,1,3,NaN,0.92,ABMrun_3.1.23_e,1
117,22,1.045454545,1.174217986,1.5,0.5,0.095041322,0.10674709,1,3,NaN,1.045454545,ABMrun_3.1.23_e,1
118,19,1.473684211,1.218761715,1.875,1.181818182,0.133971292,0.11079652,1,3,NaN,1.473684211,ABMrun_3.1.23_e,1
119,22,1.5,1.471960144,2.2,0.916666667,0.136363636,0.133814559,1,3,NaN,1.5,ABMrun_3.1.23_e,1
120,23,2.130434783,1.455533261,2.272727273,2,0.193675889,0.132321206,1,3,NaN,2.130434783,ABMrun_3.1.23_e,1
121,24,1.375,1.244553351,2.1,0.857142857,0.125,0.113141214,1,3,NaN,1.375,ABMrun_3.1.23_e,1
122,25,1.76,1.3,1.75,1.769230769,0.16,0.118181818,1,3,NaN,1.76,ABMrun_3.1.23_e,1
123,27,1.333333333,1.074172311,1.692307692,1,0.121212121,0.097652028,1,3,NaN,1.333333333,ABMrun_3.1.23_e,1
124,25,1.36,1.254325848,1.307692308,1.416666667,0.123636364,0.114029623,1,3,NaN,1.36,ABMrun_3.1.23_e,1
125,21,1,1.224744871,1.125,0.923076923,0.090909091,0.111340443,1,3,NaN,1,ABMrun_3.1.23_e,1
126,23,1.173913043,1.52709391,0.916666667,1.454545455,0.106719368,0.138826719,1,3,NaN,1.173913043,ABMrun_3.1.23_e,1
127,26,1.076923077,1.293772064,1.25,1,0.097902098,0.117615642,1,3,NaN,1.076923077,ABMrun_3.1.23_e,1
128,22,1.454545455,1.471224716,1.428571429,1.5,0.132231405,0.133747701,1,3,NaN,1.454545455,ABMrun_3.1.23_e,1
129,27,1.814814815,1.520046483,2,1.705882353,0.164983165,0.138186044,1,3,NaN,1.814814815,ABMrun_3.1.23_e,1
130,27,1.259259259,1.195909457,1.625,1.105263158,0.114478114,0.108719042,1,3,NaN,1.259259259,ABMrun_3.1.23_e,1
131,25,1.32,1.029563014,1.8,1,0.12,0.093596638,1,3,NaN,1.32,ABMrun_3.1.23_e,1
132,26,1.192307692,1.357032963,1.214285714,1.166666667,0.108391608,0.123366633,1,3,NaN,1.192307692,ABMrun_3.1.23_e,1
133,28,0.785714286,0.956736074,0.533333333,1.076923077,0.071428571,0.086976007,1,3,NaN,0.785714286,ABMrun_3.1.23_e,1
134,24,1.25,1.326977605,1.230769231,1.272727273,0.113636364,0.120634328,1,3,NaN,1.25,ABMrun_3.1.23_e,1
135,20,1.4,1.187655807,1.6,1.2,0.127272727,0.10796871,1,3,NaN,1.4,ABMrun_3.1.23_e,1
136,26,1.5,1.503329638,1.875,0.9,0.136363636,0.136666331,1,3,NaN,1.5,ABMrun_3.1.23_e,1
137,23,1.173913043,1.154129893,1.0625,1.428571429,0.106719368,0.104920899,1,3,NaN,1.173913043,ABMrun_3.1.23_e,1
138,26,1.346153846,1.354763675,1.583333333,1.142857143,0.122377622,0.123160334,1,3,NaN,1.346153846,ABMrun_3.1.23_e,1
139,28,1.428571429,1.230133128,1.363636364,1.470588235,0.12987013,0.111830284,1,3,NaN,1.428571429,ABMrun_3.1.23_e,1
140,26,1.384615385,1.525173382,0.833333333,1.857142857,0.125874126,0.138652126,1,3,NaN,1.384615385,ABMrun_3.1.23_e,1
141,28,1.75,1.404358296,2.333333333,1.076923077,0.159090909,0.127668936,1,3,NaN,1.75,ABMrun_3.1.23_e,1
142,28,1.75,1.601503923,1.916666667,1.625,0.159090909,0.145591266,1,3,NaN,1.75,ABMrun_3.1.23_e,1
143,28,1.642857143,1.471061237,2.285714286,1.428571429,0.149350649,0.13373284,1,3,NaN,1.642857143,ABMrun_3.1.23_e,1
144,24,1,1.142080481,1.4,0.714285714,0.090909091,0.103825498,1,3,NaN,1,ABMrun_3.1.23_e,1
145,25,1.88,1.563116545,2,1.785714286,0.170909091,0.142101504,1,3,NaN,1.88,ABMrun_3.1.23_e,1
146,33,1.242424242,1.146470209,1.285714286,1.210526316,0.112947658,0.104224564,1,3,NaN,1.242424242,ABMrun_3.1.23_e,1
147,32,1.3125,1.255632471,1.5,1.2,0.119318182,0.114148406,1,3,NaN,1.3125,ABMrun_3.1.23_e,1
148,30,1.4,1.302517456,1.210526316,1.727272727,0.127272727,0.118410678,1,3,NaN,1.4,ABMrun_3.1.23_e,1
149,21,1.428571429,0.810643483,1.6,1,0.12987013,0.073694862,1,3,NaN,1.428571429,ABMrun_3.1.23_e,1
150,15,2.066666667,1.279880947,1.833333333,2.222222222,0.187878788,0.116352813,1,3,NaN,2.066666667,ABMrun_3.1.23_e,1
151,50,1.72,1.565443146,1.814814815,1.608695652,0.156363636,0.142313013,1,3,0,1.755102041,ABMrun_3.1.23_e,1
152,66,1.803030303,1.500970937,2.08,1.634146341,0.163911846,0.136451903,1,3,0,1.830769231,ABMrun_3.1.23_e,1
153,94,1.744680851,1.495053998,1.759259259,1.725,0.15860735,0.135914,1,3,2,1.741935484,ABMrun_3.1.23_e,1
154,101,1.683168317,1.448659332,1.603773585,1.770833333,0.153015302,0.131696303,1,3,0,1.7,ABMrun_3.1.23_e,1
155,115,1.52173913,1.339991006,1.375,1.626865672,0.138339921,0.121817364,1,3,0,1.535087719,ABMrun_3.1.23_e,1
156,139,1.676258993,1.475479914,1.819444444,1.52238806,0.152387181,0.134134538,1,3,1,1.68115942,ABMrun_3.1.23_e,1
157,148,1.405405405,1.30846453,1.416666667,1.390625,0.127764128,0.118951321,1,3,0,1.414965986,ABMrun_3.1.23_e,1
158,162,1.413580247,1.219128401,1.45,1.37804878,0.128507295,0.110829855,1,3,1,1.416149068,ABMrun_3.1.23_e,1
159,174,1.534482759,1.332764313,1.520408163,1.552631579,0.139498433,0.121160392,1,3,1,1.537572254,ABMrun_3.1.23_e,1
160,184,1.282608696,1.257337694,1.315789474,1.247191011,0.116600791,0.114303427,1,3,3,1.273224044,ABMrun_3.1.23_e,1
161,178,1.286516854,1.254117829,1.395348837,1.184782609,0.116956078,0.114010712,1,3,1,1.288135593,ABMrun_3.1.23_e,1
162,180,1.122222222,1.170663545,1.061728395,1.171717172,0.102020202,0.106423959,1,3,NaN,1.122222222,ABMrun_3.1.23_e,1
