year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
189,176,0,0.372325962,0.376397727,0.359998322,122,0.460227273,0,0.100598517,2,1,54,0.032102501,0.451154241,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,185,0,0.371865172,0.376427027,0.355707865,130,0.491891892,0,0.101214679,2,1,55,0.033250584,0.450550968,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,184,0,0.371879755,0.376195652,0.356304944,136,0.516304348,0,0.101438785,2,1,48,0.033220012,0.450632444,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,164,0,0.371180361,0.373939024,0.366556582,113,0.512195122,0,0.10120459,2,1,51,0.030899958,0.452048115,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,172,0,0.371329553,0.374726744,0.362440974,115,0.465116279,0,0.101226377,2,1,57,0.031824427,0.451487083,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,165,0,0.370520808,0.373854545,0.365901563,112,0.521212121,0,0.101582319,2,1,53,0.031103563,0.451966372,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,176,0,0.37054242,0.375329545,0.359954025,116,0.573863636,0,0.101731342,2,1,60,0.032370419,0.451160147,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,175,0,0.370234253,0.372754286,0.361802423,123,0.628571429,0,0.101972525,2,1,52,0.032348127,0.451383972,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,188,0,0.370048636,0.374234043,0.354989164,134,0.579787234,0,0.102790261,2,1,54,0.034036455,0.450441031,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,182,0,0.368513812,0.373532967,0.357507264,133,0.565934066,0,0.103708352,2,1,49,0.033650209,0.450817887,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,175,0,0.36689951,0.370485714,0.361881962,125,0.497142857,0,0.104896603,2,1,50,0.033204381,0.451412932,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,175,0,0.367173159,0.369234286,0.36271578,121,0.52,0,0.104842318,2,1,54,0.033234571,0.451505524,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,190,0,0.368174931,0.369494737,0.356297447,132,0.536842105,0,0.104594206,2,1,58,0.034800585,0.450577755,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,185,0,0.367957663,0.36892973,0.358743414,132,0.513513514,0,0.105037054,2,1,53,0.034374132,0.45092402,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,187,0,0.367000987,0.369983957,0.356839718,131,0.443850267,0,0.10624401,2,1,56,0.034939509,0.450686879,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,199,0,0.366148266,0.368236181,0.352391233,140,0.457286432,0,0.107924625,2,1,59,0.036788606,0.450022263,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,202,0,0.365009729,0.369128713,0.350049704,145,0.410891089,0,0.108625133,2,1,57,0.037244509,0.449718531,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,194,0,0.363669479,0.365510309,0.355246834,138,0.469072165,0,0.109366778,2,1,56,0.036596534,0.450436018,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,208,0,0.363686541,0.364870192,0.349775027,145,0.447115385,0,0.109685112,2,1,63,0.038196054,0.449614981,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,206,0,0.363511111,0.364839806,0.350548256,145,0.466019417,0,0.110090939,2,1,61,0.038139141,0.449733722,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,211,0,0.362627131,0.364118483,0.348579731,145,0.473933649,0,0.111288229,2,1,66,0.03903201,0.449442645,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,208,0,0.361315112,0.363634615,0.349567646,145,0.504807692,0,0.112730293,2,1,63,0.039151915,0.449609498,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,211,0,0.361342917,0.365668246,0.346961412,143,0.502369668,0,0.113008841,2,1,68,0.03958997,0.449263676,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,212,0,0.361039772,0.36470283,0.347066751,142,0.518867925,0,0.113002896,2,1,70,0.039702262,0.449264644,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,226,0,0.360526715,0.364057522,0.341580278,153,0.539823009,0,0.113970292,2,1,73,0.041522541,0.448424342,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,232,0,0.360262374,0.361706897,0.34077777,163,0.564655172,0,0.114457621,2,1,69,0.04229423,0.448244523,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,224,0,0.359780373,0.36125,0.344026241,158,0.544642857,0,0.114772089,2,1,66,0.04156762,0.448749655,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,223,0,0.359399224,0.362520179,0.343348115,151,0.502242152,0,0.114694996,2,1,72,0.041400819,0.448686922,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,242,0,0.358419592,0.360107438,0.337202897,165,0.475206612,0,0.115817575,2,1,77,0.043730456,0.447687311,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,245,0,0.357346264,0.360355102,0.335333296,172,0.453061224,0,0.116712802,2,1,73,0.044316552,0.447428181,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,245,0,0.356800575,0.359922449,0.335385943,172,0.444897959,0,0.11706708,2,1,73,0.044455111,0.447440192,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,248,0,0.356417721,0.359455645,0.334408789,172,0.427419355,0,0.117375693,2,1,76,0.044852812,0.447281171,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,248,0,0.35677547,0.359875,0.334270201,171,0.451612903,0,0.117222559,2,1,77,0.044839219,0.447260618,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,251,0,0.356505722,0.359482072,0.333303131,174,0.446215139,0,0.117812198,2,1,77,0.045314958,0.447100988,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,262,0,0.356493146,0.35879771,0.329760506,181,0.442748092,0,0.117630019,2,1,81,0.046299983,0.446500266,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,273,0,0.356486462,0.358545788,0.325994271,197,0.454212454,0,0.117929435,2,1,76,0.047405244,0.445863172,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,281,0,0.356554476,0.357772242,0.323856907,204,0.423487544,0,0.11805083,2,1,77,0.048108743,0.44546829,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,263,0,0.356223005,0.357847909,0.33001037,184,0.456273764,0,0.118034903,2,1,79,0.046527944,0.446518544,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,270,0,0.356467517,0.357266667,0.328097915,184,0.477777778,0,0.118354834,2,1,86,0.047227485,0.446171115,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,275,0,0.356636443,0.358058182,0.325769819,187,0.469090909,0,0.118441473,2,1,88,0.047780366,0.445801634,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,302,0,0.356194514,0.357572848,0.316660918,216,0.493377483,0,0.119490031,2,1,86,0.050534375,0.4442197,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,290,0,0.356051576,0.358637931,0.319716547,210,0.5,0,0.11904093,2,1,80,0.049346287,0.444808842,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,289,0,0.355765819,0.358712803,0.319830764,204,0.501730104,0,0.119297475,2,1,85,0.049344609,0.444843623,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,282,0,0.355425978,0.359542553,0.321376923,195,0.485815603,0,0.119506239,2,1,87,0.048806425,0.445156991,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,291,0,0.354353745,0.357597938,0.319271419,196,0.47766323,0,0.120858661,2,1,95,0.050090875,0.444759453,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,303,0,0.353872861,0.357052805,0.315380791,213,0.471947195,0,0.121522924,2,1,90,0.051409012,0.444073648,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,312,0,0.35370048,0.357195513,0.31215223,226,0.455128205,0,0.121750261,2,1,86,0.052202678,0.443510569,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,304,0,0.353657007,0.356953947,0.315001861,215,0.503289474,0,0.121602191,2,1,89,0.051474446,0.444011697,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,297,0,0.353243178,0.355087542,0.318747598,201,0.488215488,0,0.12159863,2,1,96,0.05086554,0.444609683,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,322,0,0.352943829,0.353254658,0.312041169,222,0.49378882,0,0.122503539,2,1,100,0.053302177,0.443336187,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,308,0,0.35238473,0.352344156,0.317015355,219,0.467532468,0,0.122799582,2,1,89,0.052321383,0.444219796,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,317,0,0.351881838,0.350801262,0.315210087,218,0.460567823,0,0.123496896,2,1,99,0.053325827,0.443845877,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,308,0,0.351497038,0.351863636,0.316901646,211,0.467532468,0,0.123325938,2,1,97,0.052576784,0.444218306,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,326,0,0.350776318,0.351355828,0.311154071,224,0.493865031,0,0.124560087,2,1,102,0.054579469,0.443187362,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,338,0,0.350090136,0.351352071,0.306976236,241,0.48816568,0,0.12534919,2,1,97,0.055862343,0.442447225,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,345,0,0.349259609,0.350643478,0.304962217,246,0.495652174,0,0.126439805,2,1,99,0.056837298,0.442074389,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,341,0,0.349579235,0.352164223,0.304931695,238,0.492668622,0,0.126315848,2,1,103,0.056464935,0.442135588,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,341,0,0.349754749,0.351155425,0.306020167,240,0.507331378,0,0.126250531,2,1,101,0.056464049,0.442275157,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,345,0,0.350304999,0.352344928,0.304018314,244,0.510144928,0,0.126293809,2,1,101,0.056748954,0.441931832,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,337,0,0.350893444,0.353385757,0.305876226,235,0.486646884,0,0.125487408,2,1,102,0.055797003,0.442307317,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,342,0,0.351021049,0.353859649,0.303957812,232,0.494152047,0,0.125383235,2,1,110,0.056078854,0.441964849,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,359,0,0.351506475,0.352384401,0.300601963,246,0.498607242,0,0.12538468,2,1,113,0.057378954,0.441205298,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.468962526,0.255558,0.461466938,146,0.498,0,0.003204553,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,455,0,0.468953387,0.260307692,0.45106149,262,0.494505495,0,-0.001432739,1,1,9,0.002986551,0.460270735,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,394,0,0.468631603,0.28498731,0.42813682,347,0.507614213,0,-0.001262491,1,1,47,0.003063323,0.456892584,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,371,0,0.468484118,0.330374663,0.387813079,290,0.493261456,0,-0.000868913,1,1,81,0.003207233,0.451030165,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,341,0,0.468042922,0.386428152,0.342432674,240,0.495601173,0,-0.000284916,1,1,101,0.003415245,0.444833581,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,352,0,0.467278304,0.424528409,0.306231811,242,0.465909091,0,0.000323948,1,1,110,0.003663256,0.439393076,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,362,0,0.467198903,0.451629834,0.279406705,255,0.475138122,0,0.000951232,1,1,107,0.003934852,0.435233264,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,368,0,0.4665709,0.460883152,0.268920849,266,0.461956522,0,0.001380173,1,1,102,0.004141069,0.433541348,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,348,0,0.465982329,0.465637931,0.270410094,249,0.488505747,0,0.001964555,1,1,99,0.004432442,0.434328294,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,361,0,0.465151415,0.466806094,0.264761236,251,0.457063712,0,0.002645432,1,1,110,0.004796882,0.433158915,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,356,0,0.464517422,0.466949438,0.265778087,255,0.466292135,0,0.003171559,1,1,101,0.005022538,0.433463234,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,350,0,0.464253657,0.465965714,0.268375608,245,0.505714286,0,0.003747671,1,1,105,0.005234695,0.434014733,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,349,0,0.46355532,0.46517192,0.268942466,243,0.521489971,0,0.004417936,1,1,106,0.005462369,0.434139378,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,358,0,0.463255021,0.465790503,0.265355685,251,0.505586592,0,0.00479796,1,1,107,0.005610805,0.433372755,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,365,0,0.462774633,0.465953425,0.262712887,265,0.531506849,0,0.005323756,1,1,100,0.005798483,0.43279811,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,362,0,0.462589905,0.465395028,0.264023343,260,0.524861878,0,0.005971438,1,1,102,0.006053852,0.433079634,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,346,0,0.461969302,0.464225434,0.26971438,245,0.534682081,0,0.006526743,1,1,101,0.006250586,0.434367322,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,334,0,0.461525005,0.465661677,0.272116372,225,0.520958084,0,0.006935386,1,1,109,0.006377617,0.435050771,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,350,0,0.461224922,0.463885714,0.268252621,239,0.5,0,0.007676714,1,1,111,0.006805327,0.434061284,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,356,0,0.461346993,0.463963483,0.266362285,248,0.485955056,0,0.008097985,1,1,108,0.007017744,0.433617271,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,371,0,0.461178123,0.462986523,0.262503008,264,0.520215633,0,0.008500787,1,1,107,0.007282081,0.432632538,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,364,0,0.460997298,0.462587912,0.264879487,267,0.519230769,0,0.008726912,1,1,97,0.00736338,0.433183831,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,357,0,0.460372569,0.461773109,0.267366759,256,0.507002801,0,0.009331464,1,1,101,0.007593306,0.433756335,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,366,0,0.459919862,0.46168306,0.264367037,257,0.50273224,0,0.010024419,1,1,109,0.007976497,0.433076648,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,361,0,0.459508333,0.463481994,0.264012385,260,0.493074792,0,0.010760069,1,1,101,0.008268306,0.433175219,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,362,0,0.458807126,0.463,0.263668312,259,0.486187845,0,0.011394857,1,1,103,0.008597534,0.433112503,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,348,0,0.458107371,0.460988506,0.269434762,245,0.5,0,0.011985336,1,1,103,0.008726731,0.434352794,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,340,0,0.457748093,0.459714706,0.272903974,232,0.508823529,0,0.01219529,1,1,108,0.008742485,0.435075107,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,350,0,0.457097649,0.458885714,0.270004208,242,0.522857143,0,0.013079336,1,1,108,0.009245853,0.434400999,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,346,0,0.456841036,0.458598266,0.271367255,239,0.494219653,0,0.013236663,1,1,107,0.009236766,0.434711216,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,348,0,0.456336892,0.459034483,0.270017184,240,0.5,0,0.01395164,1,1,108,0.00955844,0.434473605,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,351,0,0.456023539,0.457287749,0.270409587,245,0.527065527,0,0.014467776,1,1,106,0.009800852,0.434454647,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,353,0,0.455669374,0.457184136,0.269641235,249,0.529745042,0,0.01506738,1,1,104,0.010105632,0.434296923,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,356,0,0.455338381,0.457938202,0.267807178,249,0.511235955,0,0.015400259,1,1,107,0.010277034,0.433957034,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,356,0,0.454855897,0.457095506,0.268245966,249,0.505617978,0,0.01613059,1,1,107,0.010579945,0.434030866,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,359,0,0.454595825,0.457245125,0.267002219,256,0.557103064,0,0.016719452,1,1,103,0.010847614,0.433774035,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,356,0,0.45428056,0.456241573,0.268634157,253,0.511235955,0,0.017473385,1,1,103,0.011153092,0.434099349,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,352,0,0.453794135,0.455735795,0.270025017,249,0.482954545,0,0.018090206,1,1,103,0.011345026,0.434419267,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,363,0,0.453445139,0.456641873,0.265540286,254,0.473829201,0,0.018590573,1,1,109,0.011726,0.433476795,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,360,0,0.453346042,0.45675,0.266308456,258,0.486111111,0,0.018426741,1,1,102,0.011656147,0.433673405,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,362,0,0.453015098,0.45688674,0.265340817,259,0.538674033,0,0.019081331,1,1,103,0.011969066,0.433485125,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,377,0,0.452804618,0.45562069,0.261783222,272,0.535809019,0,0.01941381,1,1,105,0.012394441,0.432551661,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,354,0,0.451962263,0.454276836,0.269501653,260,0.505649718,0,0.019821003,1,1,94,0.012321854,0.43432867,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,356,0,0.451051797,0.453092697,0.269340174,247,0.485955056,0,0.020562847,1,1,109,0.012665046,0.434270702,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,346,0,0.450173043,0.452017341,0.272886934,242,0.494219653,0,0.021608017,1,1,104,0.012949237,0.43506611,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,355,0,0.449473462,0.452315493,0.269313399,249,0.490140845,0,0.022219243,1,1,106,0.013366989,0.434327829,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,357,0,0.44857603,0.450647059,0.26960052,251,0.490196078,0,0.022988949,1,1,106,0.013779288,0.434334462,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,347,0,0.447845194,0.450195965,0.272679555,239,0.501440922,0,0.023652071,1,1,108,0.013896836,0.435058011,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,355,0,0.447328121,0.448938028,0.270943981,248,0.498591549,0,0.024321436,1,1,107,0.014333564,0.434607844,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,349,0,0.446505825,0.447191977,0.273854619,242,0.518624642,0,0.024784983,1,1,107,0.014443448,0.435200294,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,351,0,0.446115072,0.445396011,0.274582113,244,0.532763533,0,0.0251126,1,1,107,0.014630289,0.435259723,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,345,0,0.4455944,0.445776812,0.275789094,240,0.501449275,0,0.025429457,1,1,105,0.014645434,0.435598656,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,341,0,0.444955909,0.447296188,0.27531383,231,0.475073314,0,0.026138773,1,1,110,0.01482494,0.43564841,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,374,0,0.444172531,0.446973262,0.264805659,263,0.505347594,0,0.02665976,1,1,111,0.015615193,0.433278014,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,360,0,0.443677188,0.445180556,0.270383513,261,0.486111111,0,0.027246968,1,1,99,0.01563226,0.434472688,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,347,0,0.443398126,0.445060519,0.274372747,246,0.481268012,0,0.027554999,1,1,101,0.015519569,0.43539035,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,334,0,0.442832353,0.444251497,0.278910304,224,0.44011976,0,0.027969399,1,1,110,0.015455041,0.436376774,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,354,0,0.441986191,0.443714689,0.272455143,241,0.480225989,0,0.029141976,1,1,113,0.016364765,0.43496381,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,364,0,0.442053817,0.441398352,0.271543719,258,0.475274725,0,0.029290627,1,1,106,0.016663868,0.43456935,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,349,0,0.441573247,0.441982808,0.275310441,250,0.455587393,0,0.029697235,1,1,99,0.016501159,0.43550903,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,342,0,0.441007725,0.442652047,0.276567659,234,0.485380117,0,0.030452759,1,1,108,0.016702401,0.435878696,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,361,0,0.440431853,0.443033241,0.26986955,252,0.490304709,0,0.030983896,1,1,109,0.017332392,0.434442834,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,362,0,0.439736028,0.442480663,0.269601397,256,0.475138122,0,0.031568787,1,1,106,0.017658253,0.434393101,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,361,0,0.439430215,0.442554017,0.269637197,260,0.465373961,0,0.032066034,1,1,101,0.017872164,0.434431321,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,361,0,0.439156226,0.442905817,0.269130292,257,0.468144044,0,0.032471166,1,1,104,0.018023667,0.434364609,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,364,0,0.439007144,0.442502747,0.268474111,259,0.502747253,0,0.032505179,1,1,105,0.018105349,0.434194219,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,379,0,0.438906197,0.442448549,0.263915955,276,0.509234828,0,0.032860527,1,1,103,0.01859027,0.433135133,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,352,0,0.438486853,0.442744318,0.271654273,258,0.505681818,0,0.033109574,1,1,94,0.0181157,0.434975966,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,351,0,0.43812536,0.44068661,0.273592686,244,0.47008547,0,0.033479069,1,1,107,0.018255628,0.435284803,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,365,0,0.437548778,0.440257534,0.269255388,260,0.476712329,0,0.034169159,1,1,105,0.018838589,0.434312342,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,355,0,0.43732559,0.441101408,0.2714295,255,0.470422535,0,0.034354163,1,1,100,0.018701643,0.434890261,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,356,0,0.437207699,0.439932584,0.272103157,250,0.47752809,0,0.034489008,1,1,106,0.018801749,0.434962681,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,354,0,0.436995787,0.438926554,0.273502322,247,0.488700565,0,0.03484098,1,1,107,0.01891563,0.435218105,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,349,0,0.436676591,0.43917192,0.274640621,241,0.515759312,0,0.035522699,1,1,108,0.019148568,0.435514866,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,373,0,0.436378145,0.437152815,0.26893888,268,0.54155496,0,0.035813287,1,1,105,0.019896596,0.434082611,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,359,0,0.435971276,0.436824513,0.273194778,259,0.534818942,0,0.036302716,1,1,100,0.019756156,0.435067113,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,359,0,0.43560299,0.435966574,0.273736217,253,0.551532033,0,0.036518107,1,1,106,0.019828093,0.435152239,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,349,0,0.435629703,0.437148997,0.275779761,250,0.555873926,0,0.036617392,1,1,99,0.01954752,0.435697495,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,357,0,0.435352494,0.435781513,0.274352064,250,0.546218487,0,0.03701064,1,1,107,0.019919907,0.43529657,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,352,0,0.435312314,0.435045455,0.276538539,249,0.542613636,0,0.037095679,1,1,103,0.019843872,0.435735268,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,362,0,0.434792539,0.434013812,0.274079562,256,0.541436464,0,0.03746749,1,1,106,0.020238095,0.435141789,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,360,0,0.434535517,0.434494444,0.274070683,258,0.538888889,0,0.037788748,1,1,102,0.020261749,0.435197085,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,358,0,0.434116815,0.434460894,0.274432563,252,0.519553073,0,0.038528217,1,1,106,0.020478508,0.435308593,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,370,0,0.434055497,0.434521622,0.270706602,270,0.5,0,0.039138971,1,1,100,0.021030618,0.434467964,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,360,0,0.433565378,0.434094444,0.273789457,259,0.522222222,0,0.039477555,1,1,101,0.020906985,0.435177622,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,369,0,0.432901315,0.434097561,0.270613851,264,0.550135501,0,0.040221917,1,1,105,0.021504782,0.434506084,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,358,0,0.432472063,0.434053073,0.273709007,260,0.553072626,0,0.040338089,1,1,98,0.02123046,0.435240453,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,354,0,0.432103798,0.431279661,0.277234626,249,0.564971751,0,0.041052285,1,1,105,0.021397756,0.435849669,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,341,0,0.431532753,0.431108504,0.281069101,234,0.548387097,0,0.04171203,1,1,107,0.021372459,0.436723354,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,357,0,0.430975755,0.43112605,0.275706941,244,0.521008403,0,0.042354078,1,1,113,0.022111859,0.435581219,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,354,0,0.430568419,0.432124294,0.27544611,250,0.471751412,0,0.043112735,1,1,104,0.022368263,0.435628307,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,361,0,0.429893229,0.430573407,0.274270869,255,0.448753463,0,0.04376492,1,1,106,0.022869442,0.435299137,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,370,0,0.429679211,0.430794595,0.271205404,267,0.47027027,0,0.044097765,1,1,103,0.023312899,0.434636737,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,364,0,0.429357437,0.430653846,0.272923443,265,0.494505495,0,0.044599891,1,1,99,0.023433619,0.435042626,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,350,0,0.429096996,0.431182857,0.276580169,250,0.534285714,0,0.044625579,1,1,100,0.023091574,0.435919168,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,355,0,0.42891166,0.430326761,0.275681675,249,0.538028169,0,0.044984999,1,1,106,0.023368478,0.435671042,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,347,0,0.428378726,0.430115274,0.278020648,241,0.527377522,0,0.045808189,1,1,106,0.023484408,0.436210916,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,357,0,0.428375484,0.428392157,0.27648762,249,0.49859944,0,0.046503951,1,1,108,0.024105843,0.435746315,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,349,0,0.428458272,0.43034384,0.277236243,241,0.475644699,0,0.046678023,1,1,108,0.02390998,0.436049466,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,355,0,0.428719322,0.431219718,0.274734386,246,0.521126761,0,0.046974041,1,1,109,0.024248193,0.435541101,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,363,0,0.428400151,0.429512397,0.273640496,262,0.573002755,0,0.047079587,1,1,101,0.024550747,0.435190845,495,500,1000,9,2,1,250,1,0.055555556,0,0
