year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
253,717,0.0013947,0.443894724,0.444651071,-0.000151864,490,0.453277545,1,0.067097814,1,2,227,0.132204855,NA,1000,0.301736402,0.444587296,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
254,729,0,0.443686953,0.44506547,-0.000809721,506,0.452674897,1,0.06716638,1,2,223,0.132554222,NA,1000,0.30063786,0.44506547,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
255,740,0,0.443822819,0.445285012,-0.000903723,522,0.455405405,1,0.06747975,1,2,218,0.132051151,NA,1000,0.303,0.445285012,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
256,727,0.001375516,0.443680441,0.444837189,-0.000543318,513,0.455295736,1,0.067524472,1,2,214,0.132189832,NA,1000,0.302661623,0.444779292,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
257,722,0,0.444027426,0.444817426,-0.000247338,498,0.480609418,1,0.067562103,1,2,224,0.131685801,NA,1000,0.304432133,0.444817426,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
258,720,0,0.443908382,0.444621212,-0.000173297,496,0.469444444,1,0.067717867,1,2,224,0.131740766,NA,1000,0.305076389,0.444621212,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
259,717,0.0013947,0.443599948,0.443380626,0.000758413,495,0.482566248,1,0.06822342,1,2,222,0.13168434,NA,1000,0.307126918,0.443319386,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
260,709,0.002820874,0.443844488,0.443778818,0.000674983,489,0.489421721,1,0.068123667,1,2,220,0.131292279,NA,1000,0.30787024,0.443654315,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
261,712,0,0.443923995,0.445039581,-0.000541784,484,0.478932584,1,0.068271974,1,2,228,0.131051022,NA,1000,0.309178371,0.445039581,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
262,720,0,0.443499285,0.444775253,-0.000701806,495,0.509722222,1,0.068119489,1,2,225,0.131908398,NA,1000,0.305979167,0.444775253,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
263,739,0.00135318,0.443560453,0.444358224,-0.000212872,512,0.51285521,1,0.068435006,1,2,226,0.131535214,NA,1000,0.307929635,0.444298192,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
264,731,0.001367989,0.443861047,0.444173362,0.000253886,519,0.49247606,1,0.068457046,1,2,212,0.130950985,NA,1000,0.310123119,0.444112673,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
265,728,0.001373626,0.443930598,0.444417832,9.05E-05,515,0.486263736,1,0.068496687,1,2,213,0.13085773,NA,1000,0.310384615,0.444356893,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
266,711,0.00140647,0.444395054,0.444695947,0.000274533,485,0.489451477,1,0.068425332,1,2,226,0.130052873,NA,1000,0.312742616,0.444634957,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
267,720,0.001388889,0.444237496,0.444571591,0.000238393,493,0.493055556,1,0.068691626,1,2,227,0.13026186,NA,1000,0.312618056,0.444511364,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
268,710,0,0.443846571,0.444163892,0.000202848,489,0.477464789,1,0.068765168,1,2,221,0.130897193,NA,1000,0.310795775,0.444163892,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
269,705,0,0.444059022,0.444165055,0.000401263,479,0.475177305,1,0.068774654,1,2,226,0.130521937,NA,1000,0.311978723,0.444165055,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
270,717,0,0.443816104,0.445018385,-0.000628713,490,0.492329149,1,0.06918837,1,2,227,0.130598883,NA,1000,0.312866109,0.445018385,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
271,724,0,0.444103966,0.444853089,-0.000210605,499,0.513812155,1,0.069197511,1,2,225,0.13020561,NA,1000,0.314040055,0.444853089,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
272,723,0,0.443709402,0.444260028,-2.34E-05,498,0.51175657,1,0.06904083,1,2,225,0.130962512,NA,1000,0.311334716,0.444260028,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
273,719,0,0.443927108,0.444541661,-8.04E-05,499,0.541029207,1,0.069260508,1,2,220,0.130489525,NA,1000,0.313317107,0.444541661,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
274,721,0,0.443904032,0.444177279,0.000238372,503,0.536754508,1,0.069479107,1,2,218,0.130364053,NA,1000,0.314368932,0.444177279,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
275,719,0,0.444098926,0.444702238,-6.97E-05,490,0.518776078,1,0.069695337,1,2,229,0.129826995,NA,1000,0.31659249,0.444702238,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
276,737,0,0.444200791,0.445046256,-0.000313087,532,0.519674355,1,0.069738838,1,2,205,0.129601878,NA,1000,0.31761194,0.445046256,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
277,718,0,0.444411234,0.445402634,-0.00043193,491,0.5,1,0.06999981,1,2,227,0.12904324,NA,1000,0.320104457,0.445402634,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
278,706,0.001416431,0.444614272,0.445818954,-0.00055586,477,0.491501416,1,0.070043905,1,2,229,0.128663323,NA,1000,0.321437677,0.445753284,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
279,718,0.001392758,0.4452227,0.445833122,-1.46E-05,490,0.463788301,1,0.070045702,1,2,228,0.127623914,NA,1000,0.324623955,0.445768549,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
280,721,0.001386963,0.445159268,0.445275249,0.000445033,499,0.477115118,1,0.070157274,1,2,222,0.12767849,NA,1000,0.324778086,0.445212457,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
281,716,0.001396648,0.44533338,0.444972575,0.000892825,494,0.525139665,1,0.070408805,1,2,222,0.127187846,NA,1000,0.326815642,0.444908583,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
282,722,0.002770083,0.444927913,0.445397003,0.000171767,497,0.53601108,1,0.070695661,1,2,225,0.127613427,NA,1000,0.326634349,0.445271972,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
283,726,0.00137741,0.445193316,0.445563987,0.000204029,502,0.531680441,1,0.070734873,1,2,224,0.127104768,NA,1000,0.328409091,0.445500877,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
284,736,0.002717391,0.445516862,0.445321764,0.000795684,515,0.513586957,1,0.070889286,1,2,221,0.126359222,NA,1000,0.331263587,0.445195158,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
285,747,0.001338688,0.445543443,0.445998905,0.000111671,530,0.515394913,1,0.070712694,1,2,217,0.126483603,NA,1000,0.330341365,0.445936473,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
286,723,0,0.445671801,0.446760971,-0.000527671,507,0.510373444,1,0.070778731,1,2,216,0.126090607,NA,1000,0.331915629,0.446760971,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
287,715,0.001398601,0.445918976,0.447204196,-0.000640673,486,0.52027972,1,0.071053323,1,2,229,0.125367293,NA,1000,0.334748252,0.447139224,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
288,717,0.0013947,0.446374689,0.447333587,-0.000339537,490,0.510460251,1,0.071303352,1,2,227,0.124269272,NA,1000,0.339170153,0.447270191,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
289,722,0.002770083,0.446114421,0.446258751,0.000475882,494,0.493074792,1,0.071781992,1,2,228,0.124301486,NA,1000,0.340387812,0.446134475,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
290,706,0.002832861,0.445930927,0.445819856,0.000719648,479,0.497167139,1,0.072443012,1,2,227,0.124077554,NA,1000,0.342691218,0.445692763,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
291,733,0.002728513,0.446601347,0.446708049,0.000506418,499,0.485675307,1,0.072609976,1,2,234,0.122825466,NA,1000,0.347032742,0.446585638,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
292,719,0.002781641,0.446852935,0.448123657,-0.000572314,503,0.482614743,1,0.072504946,1,2,216,0.122475181,NA,1000,0.347642559,0.447995954,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
293,733,0.001364256,0.446641729,0.447653727,-0.000407092,509,0.48840382,1,0.072633347,1,2,223,0.12282716,NA,1000,0.346603001,0.447592707,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
294,739,0.00135318,0.447050309,0.447392299,0.000222778,519,0.49255751,1,0.072598776,1,2,220,0.122077609,NA,1000,0.349147497,0.447331775,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
295,710,0.001408451,0.447080635,0.447556722,0.000115905,486,0.505633803,1,0.072921291,1,2,224,0.121786486,NA,1000,0.350866197,0.447492958,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
296,699,0,0.447094179,0.447599168,3.75E-05,477,0.505007153,1,0.072801045,1,2,222,0.121957059,NA,1000,0.349849785,0.447599168,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
297,712,0.001404494,0.447441671,0.447793795,0.00023132,478,0.484550562,1,0.072856383,1,2,234,0.121300953,NA,1000,0.352359551,0.44772855,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
298,731,0.001367989,0.447288752,0.447994404,-0.000118887,507,0.496580027,1,0.073250231,1,2,224,0.121298121,NA,1000,0.353611491,0.447936824,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
299,740,0.002702703,0.44756945,0.448449386,-0.000236299,516,0.498648649,1,0.073015835,1,2,223,0.12106702,NA,1000,0.353952703,0.448334152,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
300,718,0.001392758,0.447092934,0.447164472,0.000485273,503,0.490250696,1,0.073121049,1,2,215,0.121622073,NA,1000,0.352611421,0.44710433,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
301,741,0.001349528,0.447388558,0.447396025,0.000537656,532,0.484480432,1,0.072884518,1,2,209,0.121268519,NA,1000,0.353475034,0.44733775,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
302,726,0,0.447318782,0.447056098,0.000740328,503,0.475206612,1,0.07321658,1,2,223,0.121092393,NA,1000,0.354938017,0.447056098,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
303,715,0,0.447038843,0.446684043,0.000827125,493,0.509090909,1,0.073432933,1,2,222,0.121381838,NA,1000,0.354440559,0.446684043,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
304,716,0.001396648,0.447028353,0.447102336,0.000484095,491,0.497206704,1,0.073734496,1,2,225,0.121114955,NA,1000,0.356061453,0.447041646,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
305,712,0,0.446755408,0.447124617,0.000154606,486,0.505617978,1,0.073747924,1,2,226,0.121517327,NA,1000,0.355014045,0.447124617,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
306,710,0.001408451,0.446803681,0.446878233,0.000490696,482,0.501408451,1,0.073955019,1,2,228,0.121310378,NA,1000,0.35615493,0.44681178,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
307,712,0.001404494,0.446637628,0.446796731,0.000409335,488,0.497191011,1,0.074179563,1,2,224,0.121468691,NA,1000,0.356179775,0.446732635,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
308,720,0.002777778,0.446782808,0.447347601,8.56E-05,495,0.480555556,1,0.07425077,1,2,225,0.121175636,NA,1000,0.357388889,0.44722096,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
309,709,0.004231312,0.446829103,0.44689332,0.000618534,486,0.473906911,1,0.074468345,1,2,223,0.120985302,NA,1000,0.358596615,0.446699577,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
310,709,0,0.445913657,0.446866265,-0.000385103,483,0.482369535,1,0.075011757,1,2,226,0.122116581,NA,1000,0.35674189,0.446866265,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
311,725,0.00137931,0.445897483,0.447188589,-0.000661788,497,0.496551724,1,0.075506237,1,2,228,0.121853402,NA,1000,0.358951724,0.447127273,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
312,718,0,0.445805066,0.446761205,-0.000397659,491,0.498607242,1,0.075147673,1,2,227,0.122260319,NA,1000,0.356998607,0.446761205,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
313,728,0,0.445584271,0.446552198,-0.000419062,504,0.508241758,1,0.075277598,1,2,224,0.122542372,NA,1000,0.356442308,0.446552198,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
314,735,0,0.445722983,0.445814471,0.000404267,507,0.521088435,1,0.07569578,1,2,228,0.121953313,NA,1000,0.359462585,0.445814471,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
315,727,0.001375516,0.446138647,0.44678767,-5.73E-05,507,0.519944979,1,0.075558641,1,2,220,0.121254157,NA,1000,0.361795048,0.446723771,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
316,721,0,0.446350369,0.44752112,-0.000601126,500,0.500693481,1,0.075584543,1,2,221,0.12084748,NA,1000,0.363044383,0.44752112,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
317,729,0.001371742,0.446230885,0.446736251,7.85E-05,504,0.475994513,1,0.075828383,1,2,224,0.120873573,NA,1000,0.363408779,0.446670408,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
318,704,0.001420455,0.445854743,0.446904442,-0.00040673,483,0.487215909,1,0.07639068,1,2,221,0.121034095,NA,1000,0.364346591,0.44683626,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
319,715,0,0.445543346,0.445876669,0.000185864,487,0.482517483,1,0.07638077,1,2,228,0.121556181,NA,1000,0.362692308,0.445876669,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
320,731,0.001367989,0.445905519,0.446457281,3.02E-05,508,0.456908345,1,0.076469451,1,2,223,0.120921667,NA,1000,0.3649658,0.446394727,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
321,758,0.001319261,0.445739157,0.446601463,-0.00028876,541,0.46701847,1,0.076544233,1,2,217,0.121172477,NA,1000,0.364650396,0.446541137,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
322,750,0.002666667,0.445812916,0.446760485,-0.00030238,539,0.470666667,1,0.076453394,1,2,210,0.121098619,NA,1000,0.364673333,0.446636364,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
323,705,0.00141844,0.445748323,0.446695164,-0.00031609,483,0.496453901,1,0.076887766,1,2,222,0.120704781,NA,1000,0.367177305,0.446630561,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
324,698,0.001432665,0.445406147,0.446655509,-0.000587079,465,0.505730659,1,0.077215001,1,2,233,0.120985007,NA,1000,0.367621777,0.446590258,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
325,728,0.001373626,0.445227738,0.445901723,-8.34E-05,500,0.489010989,1,0.077277766,1,2,228,0.121268519,NA,1000,0.367032967,0.445839161,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
326,724,0.001381215,0.445054859,0.44528767,0.000336727,519,0.490331492,1,0.077432648,1,2,204,0.12148188,NA,1000,0.36663674,0.44522225,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
327,700,0.001428571,0.444826763,0.44521961,0.000201335,471,0.488571429,1,0.077585416,1,2,229,0.121714934,NA,1000,0.36625,0.445151948,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
328,698,0.001432665,0.444809996,0.445722975,-0.000275879,467,0.494269341,1,0.077255779,1,2,231,0.122047801,NA,1000,0.364276504,0.445655119,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
329,723,0.002766252,0.44530418,0.44533874,0.000583334,494,0.496542185,1,0.077213536,1,2,229,0.121222371,NA,1000,0.366970954,0.445209355,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
330,749,0.001335113,0.445323412,0.445606384,0.000274131,525,0.485981308,1,0.077250358,1,2,224,0.121248174,NA,1000,0.366815754,0.445545576,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
331,729,0.001371742,0.445739578,0.446161741,0.000153526,512,0.497942387,1,0.076951471,1,2,217,0.120778355,NA,1000,0.367174211,0.446099264,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
332,727,0.001375516,0.445634303,0.446454045,-0.000219288,503,0.508940853,1,0.077167631,1,2,223,0.120805245,NA,1000,0.367606602,0.446391147,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
333,718,0.001392758,0.445401538,0.446786908,-0.00073974,492,0.486072423,1,0.077383728,1,2,226,0.120984378,NA,1000,0.36764624,0.446723221,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
334,711,0.00140647,0.445066684,0.4461799,-0.000477442,483,0.486638537,1,0.077680073,1,2,228,0.121279338,NA,1000,0.367609001,0.446115586,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
335,713,0.002805049,0.445313653,0.446806962,-0.000775988,487,0.510518934,1,0.077682242,1,2,226,0.120904255,NA,1000,0.368835905,0.446681117,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
336,716,0.002793296,0.445255693,0.446243525,-0.000312649,494,0.501396648,1,0.078131284,1,2,222,0.12061324,NA,1000,0.371054469,0.446122397,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
337,732,0.004098361,0.445603785,0.445992176,0.000297116,510,0.516393443,1,0.078127792,1,2,222,0.120028215,NA,1000,0.372930328,0.445809737,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
338,724,0.002762431,0.445391577,0.445783024,0.000248533,504,0.504143646,1,0.078503086,1,2,220,0.120036036,NA,1000,0.374109116,0.445652938,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
339,707,0.002828854,0.445765237,0.446458274,-1.94E-05,484,0.490806223,1,0.078604278,1,2,223,0.11924222,NA,1000,0.377072136,0.446325061,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
340,722,0.001385042,0.446331205,0.447120499,-0.000183419,493,0.515235457,1,0.078596126,1,2,229,0.118255293,NA,1000,0.380256233,0.447054898,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
341,712,0.001404494,0.446801513,0.446991956,0.000382501,486,0.5,1,0.078790705,1,2,226,0.117201561,NA,1000,0.384058989,0.446925434,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
342,703,0.001422475,0.44689252,0.447692745,-0.000177,475,0.513513514,1,0.078739834,1,2,227,0.117049537,NA,1000,0.384509246,0.447627053,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
343,707,0.001414427,0.446962677,0.44804269,-0.000439546,476,0.516265912,1,0.079089306,1,2,231,0.116608001,NA,1000,0.387022631,0.447977369,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
344,696,0.002873563,0.44673467,0.44732001,9.05E-05,466,0.511494253,1,0.079026178,1,2,230,0.117042311,NA,1000,0.38512931,0.447183908,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
345,701,0.002853067,0.447546034,0.44781896,0.000371758,469,0.499286733,1,0.078535639,1,2,232,0.116022005,NA,1000,0.386669044,0.447686422,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
346,705,0.00141844,0.4470816,0.447875564,-0.000170951,470,0.493617021,1,0.07859994,1,2,234,0.116801896,NA,1000,0.384304965,0.447807866,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
347,709,0.001410437,0.446982428,0.447833697,-0.000227871,481,0.466854725,1,0.078350154,1,2,228,0.117235766,NA,1000,0.382052186,0.44776638,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
348,702,0.001424501,0.447205718,0.448795001,-0.000900525,474,0.441595442,1,0.078716431,1,2,228,0.116532519,NA,1000,0.385391738,0.448727014,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
349,722,0.001385042,0.44729038,0.449269076,-0.001295751,490,0.454293629,1,0.078849025,1,2,232,0.116280034,NA,1000,0.386301939,0.449202972,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
350,728,0,0.447121292,0.448886114,-0.001167363,512,0.490384615,1,0.078906697,1,2,216,0.11660125,NA,1000,0.385199176,0.448886114,ABMrun_3.3.23_a,1,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.448525273,0.493482,0,228,0.49,0,0,1,3,0,0.173153362,5.73E-06,1000,0,0.44862,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
1,898,0,0.448527751,0.493091719,0.000114426,520,0.488864143,1,-0.000497412,1,3,12,0.173115448,NA,1000,0,0.448813525,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
2,812,0,0.448394865,0.487212606,0.000178635,708,0.495073892,1,-0.000422112,1,3,104,0.173189935,NA,1000,0,0.448652038,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
3,758,0,0.448278796,0.477514272,0.00094355,600,0.493403694,1,-0.000273428,1,3,158,0.173290062,NA,1000,0,0.447764452,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
4,694,0.001440922,0.448293108,0.466585669,0.000753135,497,0.505763689,1,-6.53E-05,1,3,197,0.173073277,NA,1000,0.001440922,0.447978779,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
5,679,0.001472754,0.447934519,0.456517204,0.000234922,450,0.46539028,1,0.000177101,1,3,229,0.173332106,NA,1000,0.001472754,0.448195207,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
6,691,0.001447178,0.447861953,0.451341929,-0.000441304,458,0.464544139,1,0.00037559,1,3,233,0.173295408,NA,1000,0.002170767,0.448858045,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
7,703,0.001422475,0.447774626,0.450073581,-0.001177593,469,0.483641536,1,0.000592679,1,3,233,0.17325214,NA,1000,0.0028734,0.449556446,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
8,718,0.002785515,0.448300034,0.449662699,-0.000694171,493,0.5,1,0.000855048,1,3,225,0.172359946,NA,1000,0.006538997,0.449537858,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
9,746,0.004021448,0.448291997,0.449590056,-0.000615662,523,0.502680965,1,0.001105442,1,3,223,0.172247923,NA,1000,0.007714477,0.449412625,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
10,740,0.002702703,0.448108974,0.449335504,-0.000593178,527,0.487837838,1,0.00140588,1,3,213,0.172394599,NA,1000,0.007986486,0.449212531,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
11,733,0.002728513,0.447826528,0.448580553,-0.000133808,517,0.481582538,1,0.001668436,1,3,216,0.172610358,NA,1000,0.008171896,0.448450949,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
12,706,0.001416431,0.447759183,0.44960649,-0.001181896,482,0.512747875,1,0.001942755,1,3,224,0.172422082,NA,1000,0.009575071,0.449540304,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
13,708,0,0.447558252,0.449641757,-0.001465205,483,0.515536723,1,0.002072129,1,3,225,0.172648354,NA,1000,0.009032486,0.449641757,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
14,733,0,0.447525278,0.449386085,-0.001301042,506,0.527967258,1,0.002323662,1,3,227,0.172487894,NA,1000,0.010409277,0.449386085,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
15,717,0.0013947,0.447642076,0.44896564,-0.000715515,501,0.517433752,1,0.002488164,1,3,216,0.172182138,NA,1000,0.012078103,0.448903259,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
16,720,0.001388889,0.448219783,0.449878157,-0.001030931,494,0.494444444,1,0.002689906,1,3,226,0.17120567,NA,1000,0.015944444,0.449815657,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
17,715,0,0.447764717,0.449655435,-0.001298494,486,0.504895105,1,0.00291277,1,3,229,0.17174047,NA,1000,0.014902098,0.449655435,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
18,739,0,0.447686028,0.449193013,-0.000975105,518,0.469553451,1,0.003097338,1,3,221,0.17174104,NA,1000,0.015575101,0.449193013,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
19,735,0,0.447939097,0.448461348,-3.86E-05,519,0.480272109,1,0.003319099,1,3,216,0.171229064,NA,1000,0.017857143,0.448461348,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
20,722,0,0.447709424,0.448200705,-1.28E-06,501,0.476454294,1,0.003540551,1,3,221,0.171361834,NA,1000,0.018130194,0.448200705,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
21,710,0,0.447842048,0.448204866,0.000125476,487,0.483098592,1,0.003838129,1,3,223,0.171049835,NA,1000,0.019676056,0.448204866,ABMrun_3.3.23_a,1,1000,1000,d,0.45,9,2,1,350,1,100,0
