year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
20,707,0,0.42385604,0.425190948,0.270026161,480,0.485148515,0,0.004886646,1,4,227,NA,NA,1000,0.007036775,0.425190948,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
21,707,0,0.423527072,0.425058506,0.269921203,477,0.513437058,0,0.005211265,1,4,230,NA,NA,1000,0.007326733,0.425058506,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
22,741,0,0.423393365,0.424751564,0.26481435,515,0.507422402,0,0.005476327,1,4,226,NA,NA,1000,0.007692308,0.424751564,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
23,734,0,0.423243644,0.423839485,0.266688629,515,0.523160763,0,0.005694006,1,4,219,NA,NA,1000,0.007956403,0.423839485,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
24,710,0,0.422988766,0.423110115,0.270961099,490,0.518309859,0,0.006045116,1,4,220,NA,NA,1000,0.007915493,0.423110115,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
25,728,0,0.422734395,0.422462537,0.268608708,498,0.493131868,0,0.006402489,1,4,230,NA,NA,1000,0.008276099,0.422462537,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
26,718,0,0.42271056,0.422472778,0.270131756,516,0.511142061,0,0.006574166,1,4,202,NA,NA,1000,0.008356546,0.422472778,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
27,731,0,0.422563662,0.422238528,0.268245395,502,0.514363885,0,0.006943076,1,4,229,NA,NA,1000,0.008502052,0.422238528,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
28,717,0,0.422781144,0.422386205,0.270423383,500,0.513249651,0,0.007145776,1,4,217,NA,NA,1000,0.009114365,0.422386205,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
29,713,0,0.422831947,0.423181181,0.270307251,480,0.503506311,0,0.007380279,1,4,233,NA,NA,1000,0.009824684,0.423181181,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
30,733,0,0.422534905,0.42366985,0.266494005,508,0.521145975,0,0.007558712,1,4,225,NA,NA,1000,0.010300136,0.42366985,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
31,737,0,0.42210962,0.423443937,0.265791672,512,0.512890095,0,0.007941458,1,4,225,NA,NA,1000,0.010698779,0.423443937,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
32,735,0,0.42194724,0.422608534,0.266813437,515,0.492517007,0,0.008287444,1,4,220,NA,NA,1000,0.011333333,0.422608534,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
33,692,0,0.421735665,0.422624803,0.273420479,472,0.49132948,0,0.008597356,1,4,220,NA,NA,1000,0.011697977,0.422624803,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
34,722,0,0.421673426,0.422155628,0.269074216,492,0.488919668,0,0.009001005,1,4,230,NA,NA,1000,0.012444598,0.422155628,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
35,725,0,0.421483123,0.421700313,0.268920484,505,0.497931034,0,0.00941312,1,4,220,NA,NA,1000,0.012917241,0.421700313,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
36,723,0,0.421342087,0.420838677,0.269980125,502,0.507607192,0,0.009684921,1,4,221,NA,NA,1000,0.013395574,0.420838677,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
37,741,0,0.421155047,0.421310269,0.266613034,517,0.515519568,0,0.010056651,1,4,224,NA,NA,1000,0.013690958,0.421310269,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
38,694,0,0.420835657,0.421847,0.273216419,475,0.498559078,0,0.010175763,1,4,219,NA,NA,1000,0.013350144,0.421847,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
39,713,0,0.420594146,0.421774831,0.270083897,477,0.500701262,0,0.010604453,1,4,236,NA,NA,1000,0.013828892,0.421774831,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
40,714,0,0.420564817,0.421964604,0.269718846,485,0.5,0,0.011098849,1,4,229,NA,NA,1000,0.014446779,0.421964604,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
41,705,0,0.420271237,0.421475177,0.271415189,483,0.50070922,0,0.01151028,1,4,222,NA,NA,1000,0.014624113,0.421475177,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
42,699,0,0.420184668,0.421435817,0.27235154,472,0.506437768,0,0.01179607,1,4,227,NA,NA,1000,0.015615165,0.421435817,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
43,726,0,0.419929744,0.421647884,0.267690312,494,0.491735537,0,0.012042922,1,4,232,NA,NA,1000,0.015716253,0.421647884,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
44,725,0,0.419981067,0.421396865,0.268132283,503,0.499310345,0,0.012371168,1,4,222,NA,NA,1000,0.016441379,0.421396865,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
45,704,0,0.419744373,0.421149277,0.271517948,479,0.505681818,0,0.012547527,1,4,225,NA,NA,1000,0.016818182,0.421149277,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
46,702,0,0.41951268,0.420938876,0.271878032,477,0.482905983,0,0.012882047,1,4,225,NA,NA,1000,0.016574074,0.420938876,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
47,726,0,0.419087558,0.420756324,0.267962627,500,0.475206612,0,0.013332783,1,4,226,NA,NA,1000,0.016680441,0.420756324,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
48,737,0,0.418917739,0.420531639,0.266359564,518,0.500678426,0,0.013540017,1,4,219,NA,NA,1000,0.016709634,0.420531639,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
49,721,0,0.418502185,0.419699912,0.269365111,502,0.503467406,0,0.014045723,1,4,219,NA,NA,1000,0.016969487,0.419699912,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
50,723,0,0.418400178,0.419226707,0.269447803,500,0.500691563,0,0.014404571,1,4,223,NA,NA,1000,0.017040111,0.419226707,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
51,727,0,0.418190455,0.419184694,0.268715903,520,0.50343879,0,0.014771711,1,4,207,NA,NA,1000,0.017262724,0.419184694,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
52,718,0,0.417839291,0.419179539,0.269870337,493,0.515320334,0,0.015178946,1,4,225,NA,NA,1000,0.017660167,0.419179539,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
53,718,0,0.417770395,0.419006077,0.269991905,499,0.522284123,0,0.015625566,1,4,219,NA,NA,1000,0.018043175,0.419006077,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
54,706,0,0.417518926,0.419229977,0.27148866,480,0.52407932,0,0.015849113,1,4,226,NA,NA,1000,0.018293201,0.419229977,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
55,735,0,0.417518805,0.41886209,0.267311259,499,0.507482993,0,0.016210847,1,4,236,NA,NA,1000,0.018836735,0.41886209,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
56,726,0,0.417473895,0.41918858,0.268345972,510,0.513774105,0,0.016572367,1,4,216,NA,NA,1000,0.019449036,0.41918858,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
57,712,0,0.417445126,0.418970889,0.270737407,496,0.492977528,0,0.016831635,1,4,216,NA,NA,1000,0.019936798,0.418970889,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
58,706,0,0.417591706,0.418821787,0.271939668,477,0.495750708,0,0.016757382,1,4,229,NA,NA,1000,0.020538244,0.418821787,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
59,730,0,0.417403772,0.418278954,0.268580378,505,0.505479452,0,0.017069422,1,4,225,NA,NA,1000,0.021335616,0.418278954,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
60,729,0,0.417364979,0.41842125,0.268564727,512,0.499314129,0,0.0171213,1,4,217,NA,NA,1000,0.021351166,0.41842125,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
61,715,0,0.417337392,0.417604577,0.271532677,496,0.482517483,0,0.017306929,1,4,219,NA,NA,1000,0.02186014,0.417604577,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
62,724,0,0.417273519,0.41674661,0.270936417,498,0.482044199,0,0.017648664,1,4,226,NA,NA,1000,0.022272099,0.41674661,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
63,729,0,0.417441889,0.417215364,0.26982255,508,0.492455418,0,0.017892547,1,4,221,NA,NA,1000,0.022997257,0.417215364,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
64,707,0,0.417567451,0.417698341,0.272862921,487,0.473833098,0,0.018009183,1,4,220,NA,NA,1000,0.023797737,0.417698341,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
65,706,0,0.417511408,0.418459954,0.272236284,480,0.490084986,0,0.018430098,1,4,226,NA,NA,1000,0.024475921,0.418459954,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
66,721,0,0.417465162,0.417922078,0.270374614,499,0.503467406,0,0.018688382,1,4,222,NA,NA,1000,0.024819695,0.417922078,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
67,727,0,0.417572188,0.418424409,0.269022133,500,0.492434663,0,0.018882553,1,4,227,NA,NA,1000,0.025543329,0.418424409,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
68,727,0,0.417742323,0.418488183,0.269082491,511,0.488308116,0,0.018988089,1,4,216,NA,NA,1000,0.026141678,0.418488183,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
69,747,0,0.41768693,0.417777778,0.266697938,525,0.465863454,0,0.019194111,1,4,222,NA,NA,1000,0.02607095,0.417777778,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
70,738,0,0.417707462,0.417766691,0.26808848,523,0.466124661,0,0.019342227,1,4,215,NA,NA,1000,0.026395664,0.417766691,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
71,729,0,0.417802253,0.418523507,0.268781712,507,0.465020576,0,0.019587914,1,4,222,NA,NA,1000,0.026310014,0.418523507,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
72,730,0,0.417589369,0.418687422,0.268308522,511,0.469863014,0,0.019941994,1,4,219,NA,NA,1000,0.026773973,0.418687422,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
73,715,0,0.41731649,0.418527654,0.270608062,498,0.476923077,0,0.020232686,1,4,217,NA,NA,1000,0.027825175,0.418527654,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
74,707,0,0.416978321,0.417879645,0.272265607,480,0.47241867,0,0.020592897,1,4,227,NA,NA,1000,0.028302687,0.417879645,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
75,718,0,0.416960409,0.417965308,0.270435633,494,0.490250696,0,0.020768259,1,4,224,NA,NA,1000,0.028830084,0.417965308,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
76,745,0,0.416976039,0.417899939,0.266350066,537,0.511409396,0,0.021094136,1,4,208,NA,NA,1000,0.02933557,0.417899939,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
77,721,0,0.417168194,0.418082209,0.270001267,502,0.503467406,0,0.021230583,1,4,219,NA,NA,1000,0.030450763,0.418082209,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
78,706,0,0.416901575,0.417759464,0.272487105,482,0.507082153,0,0.021711269,1,4,224,NA,NA,1000,0.03111898,0.417759464,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
79,723,0,0.416412562,0.416981013,0.270234625,495,0.532503458,0,0.022239768,1,4,228,NA,NA,1000,0.03060166,0.416981013,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
80,737,0,0.416534599,0.417567534,0.267578666,520,0.556309362,0,0.022343189,1,4,217,NA,NA,1000,0.031275441,0.417567534,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
81,706,0,0.416104588,0.416538759,0.273114249,492,0.54815864,0,0.022659356,1,4,214,NA,NA,1000,0.030949008,0.416538759,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
82,684,0,0.415876542,0.415813397,0.277178579,451,0.532163743,0,0.023098479,1,4,233,NA,NA,1000,0.031754386,0.415813397,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
83,706,0,0.415745157,0.415396601,0.273976948,472,0.531161473,0,0.023084504,1,4,234,NA,NA,1000,0.03118272,0.415396601,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
84,725,0,0.415516659,0.415271473,0.27097435,496,0.51862069,0,0.023556043,1,4,229,NA,NA,1000,0.031268966,0.415271473,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
85,726,0,0.415236597,0.415522164,0.270366818,503,0.497245179,0,0.023879302,1,4,223,NA,NA,1000,0.031522039,0.415522164,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
86,718,0,0.414942943,0.415131679,0.271782902,501,0.469359331,0,0.024072042,1,4,217,NA,NA,1000,0.031622563,0.415131679,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
87,717,0,0.415043298,0.416430836,0.270725931,491,0.465829847,0,0.024321345,1,4,226,NA,NA,1000,0.03193166,0.416430836,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
88,730,0,0.415036916,0.415809465,0.269317243,505,0.487671233,0,0.024486584,1,4,225,NA,NA,1000,0.032321918,0.415809465,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
89,721,0,0.414416576,0.416030765,0.270042265,494,0.502080444,0,0.025031464,1,4,227,NA,NA,1000,0.032226075,0.416030765,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
90,723,0,0.414309543,0.415597888,0.270082698,496,0.510373444,0,0.025537807,1,4,227,NA,NA,1000,0.033201936,0.415597888,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
91,710,0,0.414360295,0.415398207,0.272355433,486,0.490140845,0,0.025853177,1,4,224,NA,NA,1000,0.033788732,0.415398207,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
92,721,0,0.414548193,0.41582146,0.270345571,492,0.495145631,0,0.026230403,1,4,229,NA,NA,1000,0.034507628,0.41582146,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
93,719,0,0.414307844,0.41594639,0.270360309,504,0.489568846,0,0.026610757,1,4,215,NA,NA,1000,0.034527121,0.41594639,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
94,721,0,0.414188049,0.415739503,0.27016576,505,0.493758669,0,0.026956913,1,4,216,NA,NA,1000,0.03536061,0.415739503,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
95,719,0,0.414055469,0.416026046,0.270098529,493,0.488178025,0,0.027147921,1,4,226,NA,NA,1000,0.036251739,0.416026046,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
96,709,0,0.413997469,0.416040518,0.271621706,490,0.47954866,0,0.027572831,1,4,219,NA,NA,1000,0.037320169,0.416040518,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
97,714,0,0.413559532,0.414225872,0.272307169,486,0.469187675,0,0.028202383,1,4,228,NA,NA,1000,0.03785014,0.414225872,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
98,713,0,0.41344024,0.413287008,0.273305453,486,0.483870968,0,0.028503344,1,4,227,NA,NA,1000,0.038807854,0.413287008,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
99,737,0,0.413133819,0.413029481,0.269638943,514,0.468113976,0,0.028776227,1,4,223,NA,NA,1000,0.038283582,0.413029481,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
100,696,0,0.412954258,0.413207941,0.275722702,529,0.471264368,0,0.028832522,1,4,167,NA,NA,910,0.038225575,0.413207941,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
101,615,0,0.412842215,0.413710273,0.28876711,502,0.487804878,0,0.029035054,1,4,113,NA,NA,820,0.038333333,0.413710273,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
102,516,0,0.412529847,0.413060254,0.307685188,376,0.484496124,0,0.029485972,1,4,140,NA,NA,730,0.03869186,0.413060254,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
103,457,0,0.41264612,0.412717326,0.320211461,333,0.49452954,0,0.029348595,1,4,124,NA,NA,640,0.038884026,0.412717326,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
104,398,0,0.412481486,0.413554134,0.332762227,297,0.497487437,0,0.029507039,1,4,101,NA,NA,550,0.039987437,0.413554134,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
105,344,0,0.412050198,0.413892706,0.345511782,273,0.520348837,0,0.029841634,1,4,71,NA,NA,460,0.041322674,0.413892706,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
106,280,0,0.411942074,0.413672078,0.362598905,236,0.525,0,0.029923504,1,4,44,NA,NA,370,0.042035714,0.413672078,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
107,199,0,0.41119438,0.412375514,0.386959852,183,0.532663317,0,0.029881323,1,4,16,NA,NA,280,0.041834171,0.412375514,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
108,117,0,0.410141288,0.411274281,0.414727818,112,0.606837607,0,0.029823327,1,4,5,NA,NA,190,0.042350427,0.411274281,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
109,64,0,0.408526833,0.409758523,0.434821474,64,0.546875,0,0.028972242,1,4,-6,NA,NA,100,0.044375,0.409758523,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
110,54,0,0.404548572,0.411582492,0.438313771,32,0.481481481,0,0.031682201,1,4,22,NA,NA,100,0.043796296,0.411582492,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
111,57,0,0.398587817,0.401371611,0.43795341,33,0.438596491,0,0.0387057,1,4,24,NA,NA,100,0.045263158,0.401371611,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
112,69,0,0.397374692,0.399947299,0.43338576,45,0.449275362,0,0.041785811,1,4,24,NA,NA,100,0.046666667,0.399947299,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
113,71,0,0.394348975,0.401830986,0.432056563,48,0.535211268,0,0.045820645,1,4,23,NA,NA,100,0.046126761,0.401830986,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
114,78,0,0.393011924,0.396993007,0.430032231,56,0.525641026,0,0.048104546,1,4,22,NA,NA,100,0.047692308,0.396993007,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
115,75,0,0.391624404,0.398230303,0.430835458,56,0.52,0,0.049688648,1,4,19,NA,NA,100,0.0482,0.398230303,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
116,73,0,0.387195278,0.39750934,0.431316287,49,0.506849315,0,0.05513226,1,4,24,NA,NA,100,0.049383562,0.39750934,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
117,70,0,0.383492115,0.390142857,0.433297994,48,0.514285714,0,0.058156004,1,4,22,NA,NA,100,0.0475,0.390142857,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
118,76,0,0.383508247,0.39277512,0.430589438,54,0.5,0,0.058783632,1,4,22,NA,NA,100,0.046973684,0.39277512,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
119,76,0,0.38240108,0.390466507,0.430868743,56,0.473684211,0,0.060329692,1,4,20,NA,NA,100,0.047960526,0.390466507,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
120,76,0,0.381236464,0.388444976,0.431094888,53,0.447368421,0,0.061794796,1,4,23,NA,NA,100,0.050460526,0.388444976,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
121,72,0,0.376957334,0.385290404,0.432718637,51,0.555555556,0,0.066177757,1,4,21,NA,NA,100,0.052013889,0.385290404,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
122,70,0,0.37804564,0.385220779,0.433580486,49,0.6,0,0.06579291,1,4,21,NA,NA,100,0.055071429,0.385220779,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
123,74,0,0.376063318,0.382285012,0.432371187,50,0.567567568,0,0.068631479,1,4,24,NA,NA,100,0.057027027,0.382285012,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
124,79,0,0.373470379,0.380817031,0.430522139,59,0.544303797,0,0.07197448,1,4,20,NA,NA,100,0.057468354,0.380817031,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
125,68,0,0.372783206,0.379050802,0.43481495,49,0.5,0,0.072492962,1,4,19,NA,NA,100,0.059558824,0.379050802,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
126,70,0,0.370492022,0.377948052,0.43404199,49,0.528571429,0,0.075363862,1,4,21,NA,NA,100,0.059428571,0.377948052,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
127,71,0,0.366646499,0.371536492,0.434333539,46,0.535211268,0,0.078635309,1,4,25,NA,NA,100,0.059788732,0.371536492,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
128,69,0,0.363369231,0.370382082,0.434952269,46,0.507246377,0,0.081278633,1,4,23,NA,NA,100,0.06173913,0.370382082,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
129,77,0,0.363087751,0.370885478,0.431939192,55,0.519480519,0,0.083021672,1,4,22,NA,NA,100,0.061948052,0.370885478,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
130,77,0,0.360432006,0.370897285,0.431681605,58,0.454545455,0,0.086192669,1,4,19,NA,NA,100,0.061688312,0.370897285,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
131,74,0,0.356674497,0.370012285,0.432575435,53,0.405405405,0,0.089705382,1,4,21,NA,NA,100,0.060743243,0.370012285,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
132,70,0,0.354006215,0.368116883,0.434117601,48,0.471428571,0,0.092185284,1,4,22,NA,NA,100,0.060642857,0.368116883,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
133,72,0,0.351664212,0.366287879,0.433455866,50,0.583333333,0,0.095025806,1,4,22,NA,NA,100,0.060347222,0.366287879,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
134,69,0,0.350751752,0.363372859,0.434932429,47,0.536231884,0,0.096675008,1,4,22,NA,NA,100,0.061449275,0.363372859,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
135,69,0,0.348750453,0.361449275,0.435053365,46,0.608695652,0,0.098575557,1,4,23,NA,NA,100,0.063188406,0.361449275,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
136,75,0,0.345265293,0.357818182,0.433150609,53,0.613333333,0,0.102480712,1,4,22,NA,NA,100,0.063733333,0.357818182,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
137,74,0,0.342364118,0.353943489,0.43387304,54,0.554054054,0,0.105320781,1,4,20,NA,NA,100,0.063783784,0.353943489,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
138,65,0,0.340532652,0.351370629,0.437302279,44,0.553846154,0,0.106353497,1,4,21,NA,NA,100,0.064153846,0.351370629,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
139,57,0,0.340570665,0.353094099,0.439946868,32,0.561403509,0,0.105820689,1,4,25,NA,NA,100,0.063859649,0.353094099,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
140,68,0,0.338184767,0.354919786,0.435502005,46,0.514705882,0,0.10905994,1,4,22,NA,NA,100,0.064779412,0.354919786,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
141,73,0,0.33635903,0.348144458,0.434614361,51,0.520547945,0,0.110415964,1,4,22,NA,NA,100,0.065479452,0.348144458,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
142,73,0,0.334466299,0.345205479,0.434916115,52,0.506849315,0,0.111662112,1,4,21,NA,NA,100,0.066643836,0.345205479,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
143,74,0,0.331432698,0.33958231,0.435210049,51,0.5,0,0.113870175,1,4,23,NA,NA,100,0.066216216,0.33958231,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
144,75,0,0.329087838,0.339709091,0.434631708,53,0.44,0,0.116230814,1,4,22,NA,NA,100,0.065466667,0.339709091,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
145,77,0,0.327485472,0.336044864,0.434421464,56,0.38961039,0,0.117189414,1,4,21,NA,NA,100,0.065194805,0.336044864,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
146,77,0,0.324907236,0.335123967,0.434329677,56,0.428571429,0,0.119174022,1,4,21,NA,NA,100,0.066298701,0.335123967,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
147,72,0,0.323860831,0.331717172,0.43645906,49,0.5,0,0.119967271,1,4,23,NA,NA,100,0.067847222,0.331717172,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
148,72,0,0.321221766,0.327121212,0.436955611,52,0.486111111,0,0.122919761,1,4,20,NA,NA,100,0.070833333,0.327121212,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
149,76,0,0.319781069,0.325454545,0.435803398,52,0.460526316,0,0.124479293,1,4,24,NA,NA,100,0.070526316,0.325454545,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
150,66,0,0.319394357,0.326198347,0.43889775,44,0.575757576,0,0.124239828,1,4,22,NA,NA,100,0.070681818,0.326198347,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
151,89,0,0.317321447,0.323953013,0.431684629,46,0.516853933,0,0.127709402,1,4,43,NA,NA,190,0.070898876,0.323953013,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
152,132,0,0.316415341,0.324407713,0.418240581,72,0.484848485,0,0.130870407,1,4,60,NA,NA,280,0.068825758,0.324407713,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
153,180,0,0.31627312,0.321959596,0.405203116,98,0.45,0,0.132975026,1,4,82,NA,NA,370,0.070388889,0.321959596,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
154,246,0,0.316364523,0.321914265,0.387755798,137,0.463414634,0,0.134852717,1,4,109,NA,NA,460,0.071443089,0.321914265,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
155,330,0,0.316471266,0.320402204,0.368469618,192,0.475757576,0,0.136677449,1,4,138,NA,NA,550,0.070727273,0.320402204,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
156,396,0,0.317200028,0.319841598,0.35480539,236,0.464646465,0,0.13736396,1,4,160,NA,NA,640,0.071729798,0.319841598,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
157,466,0,0.31723738,0.318437378,0.341936593,282,0.491416309,0,0.138530734,1,4,184,NA,NA,730,0.07166309,0.318437378,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
158,544,0,0.317056415,0.317553476,0.328360288,337,0.479779412,0,0.140141523,1,4,207,NA,NA,820,0.072270221,0.317553476,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
159,609,0,0.317671082,0.318344529,0.317030894,382,0.464696223,0,0.140712657,1,4,227,NA,NA,910,0.073234811,0.318344529,run_u,1,1000,1000,c,0.45,9,2,1,350,1,100,0
