year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
147,31,27,56,174,86,88,0,1,1,run_bb2,2
148,34,29,56,172,93,79,0,1,1,run_bb2,2
149,38,29,58,176,95,81,1,1,1,run_bb2,2
150,33,26,57,171,91,80,0,1,1,run_bb2,2
151,67,44,122,188,103,85,2,1,1,run_bb2,2
152,71,54,143,240,131,109,0,1,1,run_bb2,2
153,94,68,159,300,153,147,2,1,1,run_bb2,2
154,88,69,171,380,188,192,0,1,1,run_bb2,2
155,103,77,180,448,223,225,0,1,1,run_bb2,2
156,118,90,191,489,252,237,0,1,1,run_bb2,2
157,117,95,200,536,270,266,0,1,1,run_bb2,2
158,124,99,215,553,273,280,2,1,1,run_bb2,2
159,132,110,227,583,281,302,1,1,1,run_bb2,2
160,141,111,236,623,302,321,1,1,1,run_bb2,2
161,143,122,230,651,314,337,0,1,1,run_bb2,2
162,139,116,220,679,330,349,0,1,1,run_bb2,2
163,137,112,217,682,331,351,1,1,1,run_bb2,2
164,134,118,222,681,332,349,0,1,1,run_bb2,2
165,137,109,215,695,339,356,0,1,1,run_bb2,2
166,138,113,221,676,336,340,0,1,1,run_bb2,2
167,134,111,224,666,338,328,1,1,1,run_bb2,2
168,138,116,225,671,339,332,0,1,1,run_bb2,2
169,124,102,222,683,341,342,0,1,1,run_bb2,2
170,130,110,217,683,329,354,1,1,1,run_bb2,2
171,129,108,221,674,329,345,2,1,1,run_bb2,2
172,133,114,233,650,325,325,1,1,1,run_bb2,2
173,140,110,226,670,332,338,1,1,1,run_bb2,2
174,140,112,227,661,325,336,1,1,1,run_bb2,2
175,135,114,232,645,320,325,1,1,1,run_bb2,2
176,133,119,205,723,373,350,0,1,1,run_bb2,2
177,138,99,225,666,338,328,0,1,1,run_bb2,2
178,134,111,215,693,354,339,1,1,1,run_bb2,2
179,140,117,232,636,305,331,0,1,1,run_bb2,2
180,141,109,234,633,301,332,1,1,1,run_bb2,2
181,140,104,228,655,324,331,1,1,1,run_bb2,2
182,137,115,229,659,332,327,1,1,1,run_bb2,2
183,132,104,226,671,329,342,1,1,1,run_bb2,2
184,135,106,227,655,329,326,1,1,1,run_bb2,2
185,130,105,220,679,347,332,1,1,1,run_bb2,2
186,136,110,227,657,354,303,0,1,1,run_bb2,2
187,133,105,223,670,357,313,1,1,1,run_bb2,2
188,135,111,228,656,336,320,1,1,1,run_bb2,2
189,136,109,224,665,348,317,0,1,1,run_bb2,2
190,143,113,225,671,333,338,1,1,1,run_bb2,2
191,132,113,220,679,332,347,1,1,1,run_bb2,2
192,137,112,226,668,325,343,0,1,1,run_bb2,2
193,134,107,222,676,336,340,0,1,1,run_bb2,2
194,134,109,223,676,338,338,0,1,1,run_bb2,2
195,134,105,228,657,318,339,1,1,1,run_bb2,2
196,127,110,223,673,321,352,0,1,1,run_bb2,2
197,130,108,221,670,332,338,0,1,1,run_bb2,2
198,133,113,217,694,332,362,1,1,1,run_bb2,2
199,139,109,224,671,333,338,0,1,1,run_bb2,2
200,134,110,222,673,329,344,1,1,1,run_bb2,2
201,121,99,197,729,362,367,1,1,1,run_bb2,2
202,133,109,229,653,313,340,1,1,1,run_bb2,2
203,130,104,220,674,326,348,2,1,1,run_bb2,2
204,129,108,221,681,322,359,0,1,1,run_bb2,2
205,129,99,221,682,343,339,1,1,1,run_bb2,2
206,143,115,225,670,351,319,1,1,1,run_bb2,2
207,141,112,224,673,354,319,1,1,1,run_bb2,2
208,135,110,227,657,332,325,2,1,1,run_bb2,2
209,141,107,234,631,307,324,0,1,1,run_bb2,2
210,135,114,218,693,336,357,1,1,1,run_bb2,2
211,140,111,219,691,360,331,0,1,1,run_bb2,2
212,139,115,228,668,329,339,2,1,1,run_bb2,2
213,136,112,214,693,340,353,1,1,1,run_bb2,2
214,140,114,215,688,345,343,1,1,1,run_bb2,2
215,137,110,231,643,327,316,1,1,1,run_bb2,2
216,144,119,228,657,326,331,0,1,1,run_bb2,2
217,134,110,227,658,324,334,1,1,1,run_bb2,2
218,144,121,225,661,334,327,1,1,1,run_bb2,2
219,137,118,216,698,342,356,1,1,1,run_bb2,2
220,123,105,220,680,338,342,2,1,1,run_bb2,2
221,138,110,227,660,345,315,2,1,1,run_bb2,2
222,141,116,228,659,348,311,0,1,1,run_bb2,2
223,135,112,226,670,349,321,1,1,1,run_bb2,2
224,133,107,222,674,347,327,1,1,1,run_bb2,2
225,127,113,216,688,354,334,0,1,1,run_bb2,2
226,131,110,200,732,375,357,0,1,1,run_bb2,2
227,135,105,216,696,350,346,0,1,1,run_bb2,2
228,142,119,224,675,351,324,0,1,1,run_bb2,2
229,139,117,222,673,352,321,0,1,1,run_bb2,2
230,141,116,228,657,327,330,1,1,1,run_bb2,2
231,143,118,231,651,327,324,2,1,1,run_bb2,2
232,124,100,216,690,342,348,0,1,1,run_bb2,2
233,130,109,222,675,334,341,1,1,1,run_bb2,2
234,145,122,224,665,344,321,1,1,1,run_bb2,2
235,137,113,230,652,336,316,1,1,1,run_bb2,2
236,133,114,224,668,349,319,0,1,1,run_bb2,2
237,127,107,218,684,335,349,2,1,1,run_bb2,2
238,132,111,214,692,343,349,1,1,1,run_bb2,2
239,138,116,214,694,335,359,0,1,1,run_bb2,2
240,133,109,224,667,328,339,2,1,1,run_bb2,2
241,134,108,226,658,320,338,1,1,1,run_bb2,2
242,134,107,220,681,323,358,2,1,1,run_bb2,2
243,135,114,228,660,317,343,0,1,1,run_bb2,2
244,129,102,220,675,326,349,1,1,1,run_bb2,2
245,130,109,218,686,336,350,0,1,1,run_bb2,2
246,135,114,223,670,331,339,1,1,1,run_bb2,2
247,128,103,222,671,335,336,1,1,1,run_bb2,2
248,135,113,229,652,330,322,1,1,1,run_bb2,2
249,133,113,220,682,350,332,2,1,1,run_bb2,2
250,141,116,220,677,346,331,0,1,1,run_bb2,2
251,137,114,212,706,358,348,1,1,1,run_bb2,2
252,129,108,225,667,345,322,0,1,1,run_bb2,2
253,133,110,226,655,337,318,1,1,1,run_bb2,2
254,127,101,220,682,353,329,1,1,1,run_bb2,2
255,145,118,231,645,333,312,0,1,1,run_bb2,2
256,136,110,224,668,340,328,1,1,1,run_bb2,2
257,143,122,225,659,334,325,0,1,1,run_bb2,2
258,132,112,225,666,333,333,0,1,1,run_bb2,2
259,134,111,220,677,347,330,0,1,1,run_bb2,2
260,130,110,218,678,339,339,0,1,1,run_bb2,2
261,136,119,219,682,342,340,2,1,1,run_bb2,2
262,145,114,220,674,339,335,0,1,1,run_bb2,2
263,130,110,220,675,323,352,1,1,1,run_bb2,2
264,136,112,221,681,335,346,2,1,1,run_bb2,2
265,130,101,217,686,345,341,1,1,1,run_bb2,2
266,135,112,220,672,319,353,1,1,1,run_bb2,2
267,131,108,221,673,323,350,0,1,1,run_bb2,2
268,129,113,215,693,333,360,1,1,1,run_bb2,2
269,140,114,222,678,316,362,0,1,1,run_bb2,2
270,134,112,228,660,304,356,2,1,1,run_bb2,2
271,138,112,217,688,337,351,1,1,1,run_bb2,2
272,123,105,212,703,342,361,1,1,1,run_bb2,2
273,134,108,220,680,327,353,1,1,1,run_bb2,2
274,139,112,231,649,327,322,1,1,1,run_bb2,2
275,131,109,222,670,330,340,1,1,1,run_bb2,2
276,132,109,214,698,333,365,1,1,1,run_bb2,2
277,134,110,217,688,346,342,0,1,1,run_bb2,2
278,136,112,223,670,335,335,2,1,1,run_bb2,2
279,136,109,234,635,317,318,0,1,1,run_bb2,2
280,135,115,229,660,328,332,0,1,1,run_bb2,2
281,131,105,227,663,343,320,1,1,1,run_bb2,2
282,137,110,223,669,342,327,1,1,1,run_bb2,2
283,130,101,217,690,353,337,2,1,1,run_bb2,2
284,133,112,226,664,345,319,0,1,1,run_bb2,2
285,155,120,228,653,347,306,2,1,1,run_bb2,2
286,134,111,231,650,348,302,0,1,1,run_bb2,2
287,134,106,220,681,369,312,0,1,1,run_bb2,2
288,140,119,217,685,359,326,1,1,1,run_bb2,2
289,142,117,223,666,341,325,1,1,1,run_bb2,2
290,143,118,225,660,346,314,0,1,1,run_bb2,2
291,136,107,228,655,334,321,0,1,1,run_bb2,2
292,134,103,225,657,326,331,1,1,1,run_bb2,2
293,133,109,219,680,328,352,1,1,1,run_bb2,2
294,137,107,228,657,318,339,1,1,1,run_bb2,2
295,134,118,224,671,322,349,2,1,1,run_bb2,2
296,136,105,220,679,330,349,1,1,1,run_bb2,2
297,140,113,216,688,349,339,0,1,1,run_bb2,2
298,135,106,227,665,336,329,1,1,1,run_bb2,2
299,149,117,232,639,344,295,2,1,1,run_bb2,2
300,139,117,227,658,331,327,1,1,1,run_bb2,2
301,132,113,213,707,354,353,1,1,1,run_bb2,2
302,133,103,232,655,333,322,3,1,1,run_bb2,2
303,131,108,223,668,335,333,0,1,1,run_bb2,2
304,133,111,219,678,333,345,0,1,1,run_bb2,2
305,136,112,222,674,335,339,1,1,1,run_bb2,2
306,131,106,226,666,312,354,1,1,1,run_bb2,2
307,132,112,223,669,310,359,1,1,1,run_bb2,2
308,125,109,225,669,308,361,0,1,1,run_bb2,2
309,135,112,222,678,320,358,1,1,1,run_bb2,2
310,130,111,230,651,299,352,1,1,1,run_bb2,2
311,136,105,227,663,307,356,0,1,1,run_bb2,2
312,130,107,215,692,321,371,0,1,1,run_bb2,2
313,136,116,216,686,332,354,2,1,1,run_bb2,2
314,124,109,212,702,348,354,0,1,1,run_bb2,2
315,145,118,224,667,332,335,0,1,1,run_bb2,2
316,138,111,227,659,330,329,1,1,1,run_bb2,2
317,138,106,219,675,349,326,1,1,1,run_bb2,2
318,127,107,228,648,341,307,2,1,1,run_bb2,2
319,137,110,228,646,343,303,1,1,1,run_bb2,2
320,127,109,223,666,340,326,0,1,1,run_bb2,2
321,139,115,230,658,334,324,1,1,1,run_bb2,2
322,135,111,223,674,340,334,0,1,1,run_bb2,2
323,141,103,223,670,339,331,0,1,1,run_bb2,2
324,132,105,230,648,330,318,4,1,1,run_bb2,2
325,136,110,223,673,364,309,0,1,1,run_bb2,2
326,137,114,220,689,363,326,1,1,1,run_bb2,2
327,135,110,214,694,375,319,1,1,1,run_bb2,2
328,136,108,232,649,344,305,0,1,1,run_bb2,2
329,131,115,230,648,345,303,0,1,1,run_bb2,2
330,145,122,225,668,354,314,0,1,1,run_bb2,2
331,132,114,216,689,347,342,0,1,1,run_bb2,2
332,138,113,229,657,343,314,1,1,1,run_bb2,2
333,137,115,229,654,331,323,0,1,1,run_bb2,2
334,140,107,233,645,318,327,2,1,1,run_bb2,2
335,133,114,220,672,342,330,4,1,1,run_bb2,2
336,126,108,221,674,343,331,1,1,1,run_bb2,2
337,135,108,224,666,329,337,1,1,1,run_bb2,2
338,135,119,227,658,321,337,0,1,1,run_bb2,2
339,136,110,223,663,314,349,1,1,1,run_bb2,2
340,140,115,227,654,321,333,0,1,1,run_bb2,2
341,138,121,220,678,339,339,0,1,1,run_bb2,2
342,132,106,217,685,335,350,1,1,1,run_bb2,2
343,130,104,220,677,354,323,1,1,1,run_bb2,2
344,132,110,229,656,342,314,0,1,1,run_bb2,2
345,141,117,223,665,348,317,4,1,1,run_bb2,2
346,140,107,227,659,352,307,0,1,1,run_bb2,2
347,132,104,228,659,349,310,1,1,1,run_bb2,2
348,141,114,223,671,358,313,0,1,1,run_bb2,2
349,136,109,219,675,359,316,1,1,1,run_bb2,2
350,135,109,221,677,353,324,0,1,1,run_bb2,2
1,15,15,18,633,302,331,0,1,1,run_bb2,3
2,97,85,112,876,423,453,1,1,1,run_bb2,3
3,145,122,164,795,397,398,0,1,1,run_bb2,3
4,127,101,205,721,365,356,2,1,1,run_bb2,3
5,137,113,230,663,335,328,0,1,1,run_bb2,3
6,139,117,230,649,336,313,1,1,1,run_bb2,3
7,131,102,234,641,340,301,0,1,1,run_bb2,3
8,130,107,228,667,349,318,0,1,1,run_bb2,3
9,144,113,233,652,342,310,1,1,1,run_bb2,3
10,137,115,226,665,345,320,3,1,1,run_bb2,3
11,134,102,225,668,356,312,0,1,1,run_bb2,3
12,135,108,228,654,335,319,1,1,1,run_bb2,3
13,135,108,230,661,345,316,1,1,1,run_bb2,3
14,135,106,233,650,348,302,1,1,1,run_bb2,3
15,133,109,226,667,354,313,0,1,1,run_bb2,3
16,132,109,220,680,350,330,1,1,1,run_bb2,3
17,136,111,219,692,355,337,0,1,1,run_bb2,3
18,137,115,226,664,332,332,0,1,1,run_bb2,3
19,129,106,221,678,338,340,2,1,1,run_bb2,3
20,136,116,228,663,306,357,1,1,1,run_bb2,3
21,129,112,228,665,298,367,1,1,1,run_bb2,3
22,140,119,233,652,314,338,0,1,1,run_bb2,3
23,135,109,223,673,334,339,1,1,1,run_bb2,3
24,130,106,220,687,344,343,0,1,1,run_bb2,3
25,130,111,222,685,340,345,1,1,1,run_bb2,3
26,135,112,210,711,350,361,1,1,1,run_bb2,3
27,140,114,227,665,323,342,0,1,1,run_bb2,3
28,138,123,230,656,312,344,1,1,1,run_bb2,3
29,134,108,227,659,326,333,0,1,1,run_bb2,3
30,141,114,221,674,324,350,2,1,1,run_bb2,3
31,148,119,223,678,336,342,1,1,1,run_bb2,3
32,135,114,227,664,325,339,2,1,1,run_bb2,3
33,129,99,224,663,328,335,1,1,1,run_bb2,3
34,136,107,225,675,328,347,1,1,1,run_bb2,3
35,141,115,225,675,334,341,2,1,1,run_bb2,3
36,143,120,236,634,327,307,1,1,1,run_bb2,3
37,132,110,229,652,330,322,0,1,1,run_bb2,3
38,132,106,222,674,339,335,1,1,1,run_bb2,3
39,138,110,230,660,326,334,0,1,1,run_bb2,3
40,141,122,216,688,344,344,1,1,1,run_bb2,3
41,136,114,220,678,346,332,0,1,1,run_bb2,3
42,132,107,227,666,347,319,0,1,1,run_bb2,3
43,139,112,222,678,365,313,1,1,1,run_bb2,3
44,139,105,229,649,356,293,0,1,1,run_bb2,3
45,142,114,224,673,361,312,0,1,1,run_bb2,3
46,143,112,234,649,335,314,1,1,1,run_bb2,3
47,132,111,232,641,327,314,2,1,1,run_bb2,3
48,138,112,218,688,331,357,2,1,1,run_bb2,3
49,129,105,223,674,330,344,1,1,1,run_bb2,3
50,141,116,226,674,328,346,1,1,1,run_bb2,3
51,131,111,216,707,336,371,3,1,1,run_bb2,3
52,143,106,232,645,324,321,0,1,1,run_bb2,3
53,124,104,221,671,328,343,0,1,1,run_bb2,3
54,132,106,224,682,346,336,0,1,1,run_bb2,3
55,131,103,226,668,347,321,1,1,1,run_bb2,3
56,135,115,218,683,338,345,1,1,1,run_bb2,3
57,137,115,228,663,333,330,1,1,1,run_bb2,3
58,144,121,224,676,341,335,0,1,1,run_bb2,3
59,132,109,230,657,329,328,0,1,1,run_bb2,3
60,142,116,224,666,338,328,0,1,1,run_bb2,3
61,143,106,228,660,336,324,1,1,1,run_bb2,3
62,141,121,228,658,343,315,1,1,1,run_bb2,3
63,144,116,233,648,356,292,2,1,1,run_bb2,3
64,135,117,226,666,352,314,0,1,1,run_bb2,3
65,133,101,218,684,357,327,0,1,1,run_bb2,3
66,144,119,223,679,347,332,0,1,1,run_bb2,3
67,137,120,231,653,328,325,0,1,1,run_bb2,3
68,135,109,219,680,330,350,1,1,1,run_bb2,3
69,141,124,225,672,313,359,0,1,1,run_bb2,3
70,141,116,222,680,334,346,1,1,1,run_bb2,3
71,126,102,213,692,333,359,0,1,1,run_bb2,3
72,134,114,217,689,332,357,1,1,1,run_bb2,3
73,129,107,225,665,329,336,0,1,1,run_bb2,3
74,139,116,226,668,339,329,0,1,1,run_bb2,3
75,134,107,224,666,341,325,0,1,1,run_bb2,3
76,120,106,198,736,371,365,2,1,1,run_bb2,3
77,137,108,227,662,343,319,0,1,1,run_bb2,3
78,140,111,232,638,324,314,1,1,1,run_bb2,3
79,139,114,225,671,329,342,0,1,1,run_bb2,3
80,143,114,221,678,348,330,1,1,1,run_bb2,3
81,134,108,222,672,343,329,2,1,1,run_bb2,3
82,134,104,229,667,351,316,0,1,1,run_bb2,3
83,151,120,228,663,365,298,0,1,1,run_bb2,3
84,132,107,224,671,347,324,0,1,1,run_bb2,3
85,125,103,221,682,339,343,0,1,1,run_bb2,3
86,144,118,226,666,348,318,2,1,1,run_bb2,3
87,141,112,231,643,323,320,2,1,1,run_bb2,3
88,139,109,234,647,312,335,1,1,1,run_bb2,3
89,144,117,230,654,311,343,1,1,1,run_bb2,3
90,133,109,226,662,323,339,0,1,1,run_bb2,3
91,132,110,215,693,325,368,0,1,1,run_bb2,3
92,133,108,217,691,330,361,2,1,1,run_bb2,3
93,137,113,229,646,309,337,0,1,1,run_bb2,3
94,128,103,232,644,290,354,1,1,1,run_bb2,3
95,133,117,224,670,316,354,1,1,1,run_bb2,3
96,136,109,225,678,325,353,0,1,1,run_bb2,3
97,134,112,229,658,320,338,1,1,1,run_bb2,3
98,133,109,220,688,355,333,0,1,1,run_bb2,3
99,128,105,213,696,368,328,1,1,1,run_bb2,3
100,129,105,200,665,340,325,1,1,1,run_bb2,3
101,153,130,167,685,359,326,1,1,1,run_bb2,3
102,120,97,170,618,316,302,2,1,1,run_bb2,3
103,97,85,162,574,280,294,0,1,1,run_bb2,3
104,97,83,157,527,249,278,2,1,1,run_bb2,3
105,92,77,145,508,241,267,0,1,1,run_bb2,3
106,90,72,145,445,219,226,1,1,1,run_bb2,3
107,75,63,120,438,211,227,2,1,1,run_bb2,3
108,63,50,109,407,203,204,2,1,1,run_bb2,3
109,60,53,97,372,191,181,0,1,1,run_bb2,3
110,50,43,53,350,178,172,0,1,1,run_bb2,3
111,55,45,61,295,151,144,0,1,1,run_bb2,3
112,41,38,63,237,118,119,0,1,1,run_bb2,3
113,35,27,60,211,106,105,0,1,1,run_bb2,3
114,36,32,60,206,103,103,1,1,1,run_bb2,3
115,41,35,61,194,93,101,1,1,1,run_bb2,3
116,37,33,59,185,90,95,0,1,1,run_bb2,3
117,39,34,59,185,92,93,0,1,1,run_bb2,3
118,35,30,59,193,95,98,1,1,1,run_bb2,3
119,36,32,59,196,94,102,0,1,1,run_bb2,3
120,31,26,55,178,85,93,0,1,1,run_bb2,3
121,36,28,58,174,84,90,0,1,1,run_bb2,3
122,35,30,54,163,78,85,0,1,1,run_bb2,3
123,32,28,55,167,84,83,0,1,1,run_bb2,3
124,35,31,52,158,79,79,1,1,1,run_bb2,3
125,29,24,54,160,75,85,1,1,1,run_bb2,3
126,35,29,56,177,84,93,0,1,1,run_bb2,3
127,32,28,54,159,78,81,1,1,1,run_bb2,3
128,35,27,55,168,83,85,1,1,1,run_bb2,3
129,34,28,57,175,82,93,1,1,1,run_bb2,3
130,35,29,56,174,81,93,1,1,1,run_bb2,3
131,29,26,55,169,82,87,0,1,1,run_bb2,3
132,33,29,52,160,79,81,1,1,1,run_bb2,3
133,29,24,55,159,78,81,1,1,1,run_bb2,3
134,26,21,52,151,75,76,1,1,1,run_bb2,3
135,30,23,51,157,84,73,0,1,1,run_bb2,3
136,29,24,51,147,75,72,0,1,1,run_bb2,3
137,37,30,49,144,74,70,1,1,1,run_bb2,3
138,31,23,51,149,77,72,1,1,1,run_bb2,3
139,36,31,55,155,70,85,3,1,1,run_bb2,3
140,36,28,52,152,80,72,2,1,1,run_bb2,3
141,33,24,54,160,91,69,1,1,1,run_bb2,3
142,33,24,54,163,96,67,2,1,1,run_bb2,3
143,38,31,57,168,92,76,1,1,1,run_bb2,3
144,36,29,55,167,85,82,0,1,1,run_bb2,3
145,36,29,55,172,81,91,1,1,1,run_bb2,3
146,37,31,57,171,86,85,1,1,1,run_bb2,3
147,30,26,54,165,75,90,0,1,1,run_bb2,3
148,35,27,55,165,83,82,1,1,1,run_bb2,3
149,28,22,55,166,82,84,1,1,1,run_bb2,3
150,34,26,55,164,90,74,1,1,1,run_bb2,3
151,63,41,117,171,94,77,2,1,1,run_bb2,3
152,73,55,139,228,106,122,1,1,1,run_bb2,3
153,82,63,162,300,144,156,2,1,1,run_bb2,3
154,101,81,175,368,181,187,2,1,1,run_bb2,3
155,106,84,184,434,213,221,2,1,1,run_bb2,3
156,113,91,192,479,240,239,1,1,1,run_bb2,3
157,110,91,201,529,265,264,1,1,1,run_bb2,3
158,122,104,209,572,282,290,2,1,1,run_bb2,3
159,132,108,228,584,292,292,0,1,1,run_bb2,3
160,138,114,234,625,309,316,0,1,1,run_bb2,3
161,137,112,226,665,324,341,2,1,1,run_bb2,3
162,144,113,225,659,316,343,1,1,1,run_bb2,3
163,131,105,224,668,336,332,1,1,1,run_bb2,3
164,144,117,234,642,305,337,0,1,1,run_bb2,3
165,129,107,221,684,317,367,2,1,1,run_bb2,3
166,139,121,216,690,317,373,1,1,1,run_bb2,3
167,135,111,214,696,337,359,1,1,1,run_bb2,3
168,133,106,220,687,335,352,1,1,1,run_bb2,3
169,127,104,217,690,350,340,1,1,1,run_bb2,3
170,136,114,225,666,348,318,0,1,1,run_bb2,3
171,140,122,232,648,335,313,1,1,1,run_bb2,3
172,134,104,228,657,329,328,0,1,1,run_bb2,3
173,130,104,228,657,315,342,1,1,1,run_bb2,3
174,140,112,218,690,327,363,1,1,1,run_bb2,3
175,133,105,222,672,315,357,3,1,1,run_bb2,3
176,134,111,216,691,333,358,1,1,1,run_bb2,3
177,139,111,225,660,325,335,0,1,1,run_bb2,3
178,136,101,228,654,319,335,0,1,1,run_bb2,3
179,140,119,225,667,314,353,1,1,1,run_bb2,3
180,128,104,225,666,316,350,0,1,1,run_bb2,3
181,127,100,219,683,295,388,0,1,1,run_bb2,3
182,126,108,226,662,295,367,0,1,1,run_bb2,3
183,128,106,228,658,302,356,1,1,1,run_bb2,3
184,127,106,214,692,337,355,0,1,1,run_bb2,3
185,130,107,220,682,334,348,1,1,1,run_bb2,3
186,134,108,223,669,326,343,1,1,1,run_bb2,3
187,138,111,223,667,311,356,0,1,1,run_bb2,3
188,129,106,224,672,314,358,1,1,1,run_bb2,3
189,142,112,223,672,326,346,0,1,1,run_bb2,3
190,126,106,221,678,323,355,1,1,1,run_bb2,3
191,134,117,221,677,324,353,1,1,1,run_bb2,3
192,130,109,222,670,327,343,0,1,1,run_bb2,3
193,136,108,234,647,307,340,1,1,1,run_bb2,3
194,135,115,232,648,313,335,1,1,1,run_bb2,3
195,135,121,225,676,300,376,1,1,1,run_bb2,3
196,132,108,228,657,286,371,1,1,1,run_bb2,3
197,138,115,228,663,308,355,0,1,1,run_bb2,3
198,136,109,225,667,323,344,0,1,1,run_bb2,3
199,134,115,235,634,312,322,1,1,1,run_bb2,3
200,139,111,234,641,314,327,1,1,1,run_bb2,3
201,125,109,198,726,355,371,1,1,1,run_bb2,3
202,137,117,226,666,329,337,0,1,1,run_bb2,3
203,141,118,224,669,333,336,1,1,1,run_bb2,3
204,137,110,228,659,331,328,0,1,1,run_bb2,3
205,132,99,225,667,342,325,0,1,1,run_bb2,3
206,143,119,222,681,361,320,1,1,1,run_bb2,3
207,143,116,223,667,348,319,0,1,1,run_bb2,3
208,132,107,225,673,343,330,0,1,1,run_bb2,3
209,131,108,229,651,323,328,0,1,1,run_bb2,3
210,141,117,220,672,334,338,0,1,1,run_bb2,3
211,137,104,221,673,336,337,0,1,1,run_bb2,3
212,133,111,213,700,343,357,1,1,1,run_bb2,3
213,143,118,225,668,336,332,2,1,1,run_bb2,3
214,142,118,225,666,342,324,0,1,1,run_bb2,3
215,141,109,223,669,346,323,1,1,1,run_bb2,3
216,140,117,222,665,342,323,0,1,1,run_bb2,3
217,140,113,225,661,333,328,2,1,1,run_bb2,3
218,144,120,224,672,333,339,0,1,1,run_bb2,3
219,130,116,221,683,328,355,2,1,1,run_bb2,3
220,136,110,227,660,322,338,0,1,1,run_bb2,3
221,129,102,223,671,332,339,0,1,1,run_bb2,3
222,130,112,224,664,327,337,0,1,1,run_bb2,3
223,131,108,225,662,325,337,0,1,1,run_bb2,3
224,137,113,219,683,343,340,1,1,1,run_bb2,3
225,135,113,219,675,348,327,0,1,1,run_bb2,3
226,126,101,206,719,368,351,0,1,1,run_bb2,3
227,135,118,224,668,331,337,0,1,1,run_bb2,3
228,139,112,228,656,321,335,0,1,1,run_bb2,3
229,134,110,220,682,335,347,1,1,1,run_bb2,3
230,134,109,217,686,333,353,1,1,1,run_bb2,3
231,129,111,215,687,337,350,1,1,1,run_bb2,3
232,144,116,225,662,324,338,1,1,1,run_bb2,3
233,143,117,226,665,349,316,2,1,1,run_bb2,3
234,134,109,227,655,342,313,1,1,1,run_bb2,3
235,134,109,224,665,328,337,2,1,1,run_bb2,3
236,143,116,221,676,339,337,1,1,1,run_bb2,3
237,133,111,227,651,326,325,0,1,1,run_bb2,3
238,134,110,229,648,337,311,0,1,1,run_bb2,3
239,135,108,226,661,345,316,1,1,1,run_bb2,3
240,138,111,220,682,368,314,1,1,1,run_bb2,3
241,135,118,222,673,348,325,0,1,1,run_bb2,3
242,143,120,231,648,327,321,1,1,1,run_bb2,3
243,133,106,220,682,346,336,2,1,1,run_bb2,3
244,128,110,218,685,348,337,0,1,1,run_bb2,3
245,133,107,218,681,349,332,0,1,1,run_bb2,3
246,132,106,215,696,356,340,0,1,1,run_bb2,3
247,147,109,229,658,328,330,1,1,1,run_bb2,3
248,144,121,231,643,328,315,1,1,1,run_bb2,3
249,133,114,223,667,347,320,3,1,1,run_bb2,3
250,139,113,224,674,346,328,1,1,1,run_bb2,3
251,127,110,207,709,362,347,0,1,1,run_bb2,3
252,132,107,216,690,338,352,1,1,1,run_bb2,3
253,131,108,226,663,327,336,2,1,1,run_bb2,3
254,137,110,228,658,321,337,0,1,1,run_bb2,3
255,137,107,227,659,326,333,1,1,1,run_bb2,3
256,131,111,221,672,335,337,0,1,1,run_bb2,3
257,144,116,221,675,350,325,0,1,1,run_bb2,3
258,141,114,219,677,340,337,0,1,1,run_bb2,3
259,138,119,225,663,325,338,0,1,1,run_bb2,3
260,129,111,223,674,341,333,2,1,1,run_bb2,3
261,128,107,226,650,321,329,1,1,1,run_bb2,3
262,136,115,226,661,337,324,0,1,1,run_bb2,3
263,129,109,223,670,333,337,1,1,1,run_bb2,3
264,131,112,216,697,347,350,1,1,1,run_bb2,3
265,134,114,215,683,333,350,1,1,1,run_bb2,3
266,134,112,217,684,343,341,1,1,1,run_bb2,3
267,134,113,215,697,356,341,0,1,1,run_bb2,3
268,138,108,213,700,349,351,0,1,1,run_bb2,3
269,132,112,219,675,338,337,1,1,1,run_bb2,3
270,132,104,221,678,351,327,1,1,1,run_bb2,3
271,139,111,226,660,343,317,2,1,1,run_bb2,3
272,138,110,225,672,345,327,2,1,1,run_bb2,3
273,134,109,223,678,333,345,0,1,1,run_bb2,3
274,126,105,223,665,316,349,0,1,1,run_bb2,3
275,136,118,224,671,314,357,0,1,1,run_bb2,3
276,134,117,208,716,341,375,0,1,1,run_bb2,3
277,144,119,232,647,308,339,1,1,1,run_bb2,3
278,136,114,232,639,315,324,2,1,1,run_bb2,3
279,130,107,224,667,336,331,1,1,1,run_bb2,3
280,132,105,219,677,335,342,2,1,1,run_bb2,3
281,134,116,215,692,339,353,2,1,1,run_bb2,3
282,133,104,221,677,325,352,1,1,1,run_bb2,3
283,135,111,224,668,311,357,0,1,1,run_bb2,3
284,130,103,236,634,297,337,0,1,1,run_bb2,3
285,127,105,224,665,309,356,1,1,1,run_bb2,3
286,135,110,226,666,332,334,1,1,1,run_bb2,3
287,131,108,224,670,318,352,0,1,1,run_bb2,3
288,132,105,218,685,336,349,0,1,1,run_bb2,3
289,133,116,212,706,356,350,1,1,1,run_bb2,3
290,132,110,221,679,338,341,1,1,1,run_bb2,3
291,138,111,225,671,339,332,0,1,1,run_bb2,3
292,131,105,222,672,340,332,1,1,1,run_bb2,3
293,130,102,224,664,344,320,1,1,1,run_bb2,3
294,140,113,219,683,358,325,0,1,1,run_bb2,3
