year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
185,709,0.009873061,0.430774604,0.428654443,0.267649289,488,0.510578279,5,0.083570497,1,3,220,0.110901655,NA,1000,0.42287024,0.428430568,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
186,703,0.012802276,0.432118312,0.430176258,0.268127754,479,0.506401138,5,0.083397432,1,3,224,0.108473169,NA,1000,0.429800853,0.429882323,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
187,709,0.007052186,0.431943382,0.430896397,0.266254953,481,0.497884344,5,0.083488958,1,3,228,0.10858309,NA,1000,0.429647391,0.430728298,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
188,720,0.008333333,0.433459924,0.432686869,0.263926229,499,0.472222222,5,0.083316855,1,3,220,0.105799655,NA,1000,0.437368056,0.432492424,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
189,716,0.011173184,0.43458347,0.433669756,0.264448692,492,0.476256983,5,0.083372225,1,3,222,0.1033852,NA,1000,0.444476257,0.433415439,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
190,728,0.013736264,0.435699186,0.433987388,0.263164264,508,0.5,5,0.083772423,1,3,220,0.100628844,NA,1000,0.453468407,0.433673826,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
191,726,0.009641873,0.435903953,0.434408089,0.263110783,505,0.522038567,5,0.084065677,1,3,221,0.100350512,NA,1000,0.454910468,0.434189832,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
192,733,0.002728513,0.436102274,0.436352722,0.26013,525,0.503410641,5,0.084301651,1,3,208,0.099912188,NA,1000,0.456589359,0.436291703,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
193,732,0.006830601,0.43682073,0.435325385,0.261902867,514,0.506830601,5,0.084707412,1,3,217,0.097440332,NA,1000,0.464685792,0.435171386,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
194,721,0.008321775,0.436621028,0.434582776,0.264185844,503,0.511789182,5,0.08494905,1,3,218,0.09762824,NA,1000,0.464882108,0.434396671,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
195,716,0.009776536,0.43711914,0.43575546,0.264197977,492,0.520949721,5,0.085239614,1,3,223,0.096048757,NA,1000,0.470370112,0.435540884,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
196,724,0.013812155,0.437275128,0.434610121,0.264289572,501,0.522099448,5,0.085686189,1,3,223,0.09506958,NA,1000,0.474350829,0.434303114,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
197,730,0.010958904,0.437790303,0.436068742,0.262269307,509,0.532876712,5,0.086498233,1,3,221,0.093655331,NA,1000,0.480787671,0.435821918,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
198,719,0.009735744,0.439137781,0.437111898,0.263873433,504,0.52294854,5,0.087014301,1,3,215,0.090404781,NA,1000,0.491808067,0.436887091,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
199,705,0.007092199,0.439216334,0.438160928,0.265028752,487,0.519148936,5,0.087206854,1,3,218,0.090350733,NA,1000,0.492602837,0.437994842,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
200,718,0.004178273,0.43902809,0.439159154,0.261844614,493,0.516713092,5,0.087580501,1,3,223,0.090079982,NA,1000,0.494345404,0.439060522,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
201,726,0.008264463,0.439363826,0.438373529,0.261706719,521,0.494490358,5,0.087796445,1,3,204,0.089028013,NA,1000,0.498112948,0.43818307,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
202,707,0.005657709,0.43971136,0.439309502,0.263927075,483,0.500707214,5,0.08845145,1,3,224,0.087242522,NA,1000,0.504922207,0.439182204,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
203,699,0.007153076,0.439889435,0.439166472,0.265482142,470,0.489270386,5,0.088863268,1,3,228,0.086463651,NA,1000,0.508347639,0.439002471,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
204,701,0.007132668,0.439323889,0.438622747,0.265283233,469,0.47360913,5,0.089082035,1,3,232,0.087438463,NA,1000,0.505841655,0.438464531,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
205,707,0.008486563,0.439795937,0.439007458,0.264334419,479,0.485148515,5,0.089604072,1,3,228,0.086158433,NA,1000,0.510990099,0.438819596,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
206,716,0.005586592,0.440549807,0.440188167,0.262273892,489,0.5,5,0.089915184,1,3,227,0.084752579,NA,1000,0.515858939,0.440060945,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
207,742,0.006738544,0.440629325,0.440224087,0.258354193,524,0.493261456,5,0.089512983,1,3,217,0.085059321,NA,1000,0.514009434,0.440068611,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
208,743,0.009421265,0.440525163,0.438903952,0.259484493,531,0.502018843,5,0.089750048,1,3,212,0.084824078,NA,1000,0.515329744,0.438692035,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
209,724,0.008287293,0.440391727,0.439238322,0.26189964,510,0.512430939,5,0.089958518,1,3,214,0.084896739,NA,1000,0.515856354,0.439058262,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
210,716,0.008379888,0.440463999,0.439852336,0.262592605,492,0.551675978,5,0.090182589,1,3,222,0.084759217,NA,1000,0.516752793,0.439667344,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
211,725,0.009655172,0.440443972,0.43979511,0.261276011,497,0.533793103,5,0.090766915,1,3,227,0.084405533,NA,1000,0.519144828,0.439581191,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
212,717,0.008368201,0.440607721,0.439878661,0.262515388,500,0.528591353,5,0.090905256,1,3,217,0.084116367,NA,1000,0.520076709,0.439693166,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
213,730,0.006849315,0.441035162,0.44060411,0.26009242,509,0.517808219,5,0.091084802,1,3,220,0.083223186,NA,1000,0.523006849,0.440449564,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
214,732,0.006830601,0.441144077,0.440556632,0.259911517,504,0.523224044,5,0.091195114,1,3,227,0.082436357,NA,1000,0.525382514,0.440403626,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
215,730,0.005479452,0.441133732,0.439938107,0.260782954,519,0.519178082,5,0.091487941,1,3,210,0.081838334,NA,1000,0.527808219,0.439814446,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
216,714,0.004201681,0.441287195,0.441308505,0.261998753,495,0.494397759,5,0.092071086,1,3,219,0.080677809,NA,1000,0.532542017,0.441213394,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
217,738,0.008130081,0.441537316,0.440730229,0.259153055,516,0.521680217,5,0.092831297,1,3,220,0.079612257,NA,1000,0.537710027,0.440542005,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
218,718,0.004178273,0.441140551,0.441465688,0.261122342,504,0.519498607,5,0.093549069,1,3,214,0.07976577,NA,1000,0.539268802,0.441368701,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
219,742,0.005390836,0.441485059,0.441902597,0.257291408,522,0.5,5,0.093809774,1,3,220,0.079228513,NA,1000,0.541570081,0.441783877,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
220,740,0.001351351,0.441252685,0.442135012,0.257106752,530,0.505405405,5,0.094005843,1,3,210,0.079406232,NA,1000,0.541560811,0.44210688,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
221,740,0.004054054,0.440944393,0.440798526,0.258253237,523,0.524324324,5,0.094249748,1,3,217,0.079349256,NA,1000,0.542331081,0.440711302,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
222,716,0.004189944,0.440727627,0.44086935,0.261710872,501,0.525139665,5,0.094388182,1,3,215,0.079560024,NA,1000,0.542108939,0.440775775,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
223,707,0.007072136,0.440866296,0.439790408,0.264318208,488,0.517680339,5,0.095162324,1,3,218,0.078330544,NA,1000,0.547906648,0.439624534,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
224,688,0.011627907,0.441263799,0.438702696,0.268716775,461,0.510174419,5,0.095604758,1,3,226,0.077205855,NA,1000,0.552267442,0.438432875,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
225,703,0.007112376,0.440956864,0.439734385,0.265059334,471,0.512091038,5,0.095915477,1,3,232,0.077660809,NA,1000,0.551913229,0.439570671,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
226,728,0.006868132,0.440940659,0.440468157,0.260464591,516,0.501373626,5,0.096096672,1,3,211,0.077716393,NA,1000,0.552293956,0.440310939,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
227,704,0.005681818,0.441066729,0.44078422,0.263951821,483,0.505681818,5,0.095830466,1,3,221,0.077552689,NA,1000,0.552066761,0.440646952,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
228,715,0.005594406,0.440774782,0.440325493,0.262457893,490,0.503496503,5,0.096364231,1,3,225,0.077524719,NA,1000,0.553804196,0.440197076,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
229,729,0.005486968,0.440832741,0.44051989,0.260150578,504,0.510288066,5,0.096908429,1,3,224,0.077104627,NA,1000,0.55659808,0.440396558,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
230,749,0.006675567,0.441498594,0.441882267,0.256301087,527,0.49799733,5,0.09714168,1,3,221,0.076010704,NA,1000,0.560460614,0.441730793,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
231,741,0.008097166,0.441610729,0.440870813,0.258611356,533,0.489878543,5,0.097809328,1,3,208,0.075350629,NA,1000,0.563954116,0.440688259,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
232,727,0.009628611,0.441703602,0.440055896,0.26162801,515,0.478679505,5,0.098528842,1,3,212,0.074201848,NA,1000,0.569105915,0.439836189,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
233,746,0.008042895,0.441463758,0.440358031,0.258267715,532,0.495978552,5,0.098641453,1,3,213,0.074484248,NA,1000,0.568579088,0.44016817,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
234,702,0.00997151,0.442217083,0.440706035,0.265243428,497,0.497150997,5,0.098820348,1,3,205,0.072472288,NA,1000,0.574665242,0.44046879,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
235,703,0.011379801,0.442954502,0.440932109,0.265418019,477,0.487908962,5,0.099183859,1,3,226,0.070737987,NA,1000,0.580647226,0.440663391,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
236,731,0.008207934,0.44353832,0.441819052,0.260606223,505,0.466484268,5,0.09913432,1,3,225,0.069758316,NA,1000,0.583529412,0.441619202,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
237,752,0.011968085,0.443407081,0.441122703,0.258137796,536,0.478723404,5,0.099477378,1,3,215,0.069507851,NA,1000,0.58518617,0.440842602,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
238,720,0.011111111,0.443159599,0.441694318,0.262192213,513,0.473611111,5,0.099949374,1,3,206,0.069258432,NA,1000,0.586979167,0.441433081,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
239,715,0.011188811,0.44303943,0.441654164,0.262919747,489,0.516083916,5,0.100716937,1,3,226,0.068946287,NA,1000,0.590048951,0.44138843,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
240,708,0.008474576,0.44302954,0.442317411,0.263296543,482,0.519774011,5,0.101424499,1,3,224,0.068028459,NA,1000,0.594611582,0.442122496,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
241,701,0.005706134,0.442684087,0.441762806,0.264617156,475,0.529243937,5,0.10218982,1,3,226,0.068051217,NA,1000,0.596768902,0.441635326,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
242,730,0.005479452,0.443032971,0.44210411,0.260044969,504,0.506849315,5,0.101699501,1,3,226,0.067965372,NA,1000,0.595773973,0.441977584,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
243,736,0.006793478,0.443266691,0.442151803,0.259285119,515,0.528532609,5,0.102045532,1,3,220,0.067433009,NA,1000,0.598131793,0.441997283,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
244,711,0.00281294,0.44308403,0.443964327,0.26116044,495,0.518987342,5,0.102450313,1,3,216,0.067650565,NA,1000,0.598628692,0.443902314,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
245,719,0.006954103,0.443484685,0.442884309,0.261327739,495,0.504867872,5,0.102640518,1,3,224,0.066638873,NA,1000,0.60189847,0.442728537,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
246,718,0.004178273,0.443292203,0.443344138,0.260842294,499,0.497214485,5,0.103427352,1,3,219,0.065926123,NA,1000,0.606149025,0.44325019,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
247,730,0.005479452,0.443708407,0.443207347,0.259450936,511,0.48630137,5,0.103411993,1,3,218,0.065237501,NA,1000,0.608184932,0.443088418,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
248,694,0.007204611,0.444022578,0.443068771,0.265448986,471,0.471181556,5,0.103916284,1,3,222,0.063548175,NA,1000,0.614207493,0.442910663,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
249,702,0.011396011,0.44463095,0.44308288,0.264686659,471,0.472934473,5,0.104106365,1,3,231,0.061728061,NA,1000,0.61965812,0.442829578,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
250,711,0.011251758,0.444733612,0.442850914,0.263580065,481,0.478199719,5,0.104248959,1,3,228,0.061074303,NA,1000,0.62185654,0.442594297,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
251,711,0.005625879,0.444667573,0.44442258,0.261904302,504,0.500703235,5,0.104374114,1,3,207,0.061249123,NA,1000,0.621729958,0.444296126,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
252,688,0.007267442,0.445208693,0.444058536,0.266298949,455,0.502906977,5,0.104796205,1,3,232,0.059942507,NA,1000,0.6265625,0.443895349,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
253,714,0.009803922,0.445452385,0.443725999,0.262753313,480,0.494397759,5,0.105348454,1,3,234,0.058952005,NA,1000,0.631078431,0.443502674,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
254,735,0.008163265,0.445847376,0.443454174,0.260058244,513,0.473469388,5,0.105904659,1,3,221,0.057373849,NA,1000,0.637095238,0.44327149,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
255,730,0.006849315,0.445837027,0.443907347,0.260339138,515,0.494520548,5,0.106083537,1,3,215,0.057574904,NA,1000,0.637136986,0.443750934,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
256,728,0.004120879,0.445586106,0.444769356,0.259570112,503,0.508241758,5,0.106213055,1,3,225,0.058074569,NA,1000,0.636195055,0.444671578,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
257,737,0.008141113,0.445660812,0.444259652,0.258844276,520,0.526458616,5,0.106485239,1,3,215,0.057129472,NA,1000,0.639402985,0.444069323,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
258,730,0.004109589,0.445466049,0.445515567,0.258450783,518,0.532876712,5,0.107014999,1,3,212,0.05731507,NA,1000,0.640308219,0.445420922,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
259,731,0.006839945,0.445324077,0.44503507,0.258723552,515,0.528043776,5,0.107722014,1,3,215,0.056614656,NA,1000,0.644138167,0.444877503,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
260,723,0.005532503,0.445160176,0.445045014,0.259790437,500,0.53526971,5,0.108197727,1,3,223,0.056041982,NA,1000,0.646950207,0.444921413,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
261,733,0.004092769,0.445182456,0.445930547,0.257381459,516,0.523874488,5,0.108537118,1,3,217,0.055369164,NA,1000,0.649740791,0.445837778,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
262,723,0.004149378,0.445239184,0.445927323,0.25896637,508,0.52835408,5,0.109010828,1,3,215,0.055429305,NA,1000,0.650899032,0.445833019,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
263,712,0.002808989,0.445022166,0.445841164,0.260585025,487,0.516853933,5,0.109612653,1,3,225,0.055178475,NA,1000,0.65309691,0.445772472,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
264,714,0.007002801,0.444611164,0.44514413,0.260742743,491,0.519607843,5,0.110350567,1,3,222,0.055004983,NA,1000,0.655784314,0.444977082,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
265,709,0.007052186,0.444732989,0.444451083,0.262273906,487,0.503526093,5,0.110973136,1,3,221,0.054119588,NA,1000,0.66006347,0.444285165,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
266,737,0.006784261,0.444942517,0.444626619,0.257934661,518,0.497964722,5,0.110947037,1,3,219,0.053697222,NA,1000,0.661119403,0.444467744,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
267,733,0.008185539,0.444577658,0.443943569,0.258977035,519,0.481582538,5,0.111374876,1,3,213,0.053723792,NA,1000,0.662210095,0.443750465,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
268,710,0.005633803,0.444252246,0.443471959,0.262685238,492,0.463380282,5,0.112050179,1,3,218,0.053505074,NA,1000,0.664647887,0.443336748,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
269,718,0.004178273,0.444239746,0.44380666,0.261074678,491,0.477715877,5,0.112162211,1,3,226,0.053735785,NA,1000,0.664401114,0.4437098,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
270,733,0.008185539,0.444468316,0.443020836,0.259789796,510,0.500682128,5,0.112400876,1,3,222,0.053511428,NA,1000,0.665859482,0.442835173,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
271,738,0.005420054,0.44432167,0.443283937,0.25861417,522,0.505420054,5,0.113099635,1,3,216,0.052661468,NA,1000,0.6700271,0.443157182,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
272,708,0.007062147,0.443866584,0.443093734,0.26311812,493,0.511299435,5,0.113931929,1,3,215,0.052350441,NA,1000,0.673206215,0.442926297,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
273,709,0.004231312,0.443784571,0.443314271,0.262627049,482,0.510578279,5,0.113453906,1,3,226,0.0525075,NA,1000,0.671212976,0.443215797,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
274,720,0.006944444,0.443608812,0.443401263,0.260770821,495,0.498611111,5,0.11379957,1,3,225,0.052084262,NA,1000,0.673479167,0.443237374,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
275,718,0.006963788,0.443495419,0.444318942,0.260115881,497,0.495821727,5,0.114169547,1,3,220,0.051876244,NA,1000,0.674979109,0.444154216,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
276,732,0.008196721,0.443771427,0.443895678,0.258592536,526,0.49863388,5,0.114566555,1,3,205,0.051081506,NA,1000,0.678319672,0.443703428,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
277,705,0.007092199,0.44338209,0.443228627,0.263124954,480,0.50212766,5,0.114770534,1,3,224,0.051567346,NA,1000,0.677602837,0.443054803,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
278,730,0.008219178,0.443345433,0.4425,0.259953835,505,0.515068493,5,0.115347972,1,3,224,0.050567261,NA,1000,0.681842466,0.442302615,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
279,718,0.009749304,0.443321032,0.44213687,0.262155357,498,0.48189415,5,0.116133376,1,3,220,0.049474142,NA,1000,0.686935933,0.441909344,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
280,705,0.005673759,0.443383758,0.443681496,0.262651371,485,0.503546099,5,0.116467766,1,3,220,0.049380718,NA,1000,0.688141844,0.443552547,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
281,719,0.005563282,0.443586858,0.444238083,0.260062837,494,0.52433936,5,0.116429224,1,3,224,0.049136625,NA,1000,0.688532684,0.444115565,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
282,712,0.005617978,0.443925468,0.44449502,0.261153554,491,0.514044944,5,0.11708842,1,3,221,0.048164235,NA,1000,0.693293539,0.444367978,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
283,710,0.007042254,0.444027642,0.443596415,0.262434705,490,0.485915493,5,0.116805249,1,3,220,0.048137921,NA,1000,0.692408451,0.443432778,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
284,715,0.008391608,0.444332415,0.443582962,0.261913378,490,0.52027972,5,0.116836101,1,3,224,0.04748352,NA,1000,0.694328671,0.443389701,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
285,702,0.008547009,0.44468498,0.443978762,0.263816237,480,0.53988604,5,0.117817866,1,3,222,0.045734628,NA,1000,0.701737892,0.443785289,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
286,708,0.007062147,0.444137319,0.443081279,0.263310103,482,0.524011299,5,0.118805534,1,3,226,0.04522972,NA,1000,0.705889831,0.442925013,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
287,723,0.008298755,0.443764296,0.442370426,0.261438184,495,0.53526971,5,0.118836884,1,3,228,0.045255699,NA,1000,0.705753804,0.442184081,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
288,716,0.00698324,0.443991983,0.443191722,0.261856854,496,0.512569832,5,0.118625245,1,3,219,0.04515338,NA,1000,0.705363128,0.443035805,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
289,721,0.00554785,0.443559751,0.442995839,0.260933968,501,0.496532594,5,0.118964139,1,3,219,0.045171046,NA,1000,0.706303745,0.442872273,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
290,716,0.00698324,0.443558933,0.442003936,0.262693766,493,0.501396648,5,0.119236297,1,3,222,0.04521803,NA,1000,0.707053073,0.441846115,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
291,720,0.009722222,0.443504908,0.441290909,0.262784475,494,0.523611111,5,0.119806669,1,3,225,0.044173448,NA,1000,0.711381944,0.441074495,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
292,719,0.011126565,0.44369074,0.441085093,0.263302413,500,0.514603616,5,0.120421595,1,3,216,0.043088658,NA,1000,0.716112656,0.440833228,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
293,728,0.010989011,0.443786487,0.442383492,0.260738166,506,0.509615385,5,0.12087799,1,3,221,0.042511447,NA,1000,0.719210165,0.442135365,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
294,728,0.013736264,0.443890392,0.442431568,0.260824936,509,0.5,5,0.121534839,1,3,219,0.04150028,NA,1000,0.723866758,0.442122877,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
295,706,0.008498584,0.443969529,0.442857069,0.263751262,484,0.52266289,5,0.121573927,1,3,222,0.041447582,NA,1000,0.724065156,0.442666753,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
296,722,0.006925208,0.443864644,0.444024049,0.260035488,496,0.533240997,5,0.121879335,1,3,226,0.041537057,NA,1000,0.724736842,0.443868043,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
297,712,0.008426966,0.443745183,0.443298647,0.262236632,494,0.523876404,5,0.122607059,1,3,218,0.040820019,NA,1000,0.728904494,0.443105209,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
298,704,0.004261364,0.443403281,0.443572185,0.262896922,479,0.521306818,5,0.12257833,1,3,225,0.04191199,NA,1000,0.725816761,0.443474948,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
299,720,0.008333333,0.443318253,0.442885985,0.261086264,492,0.518055556,5,0.122758036,1,3,228,0.041671988,NA,1000,0.727069444,0.442695707,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
300,710,0.008450704,0.443232566,0.443108323,0.262366843,490,0.522535211,5,0.123035311,1,3,218,0.041490645,NA,1000,0.72834507,0.442916773,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
301,735,0.006802721,0.443441823,0.443869635,0.257887049,526,0.508843537,5,0.123282933,1,3,209,0.041579604,NA,1000,0.729115646,0.443713049,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
302,699,0.005722461,0.443341534,0.443459097,0.263782456,477,0.515021459,5,0.123596686,1,3,222,0.041473841,NA,1000,0.730107296,0.443330732,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
303,728,0.006868132,0.442988727,0.442181444,0.260265298,500,0.523351648,5,0.123963373,1,3,228,0.041418174,NA,1000,0.731373626,0.442031718,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
304,711,0.007032349,0.442798632,0.442244086,0.262699295,491,0.535864979,5,0.124419907,1,3,220,0.041445856,NA,1000,0.732686357,0.44208669,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
305,726,0.002754821,0.442729463,0.443548084,0.258973057,502,0.541322314,5,0.124804008,1,3,223,0.04117179,NA,1000,0.734628099,0.443486101,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
306,716,0.002793296,0.442500531,0.443294185,0.260607386,500,0.526536313,5,0.125146661,1,3,216,0.041493849,NA,1000,0.734615922,0.443231336,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
307,714,0.007002801,0.442519863,0.442401961,0.261882456,486,0.50140056,5,0.125219281,1,3,227,0.041437449,NA,1000,0.735070028,0.442244716,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
308,719,0.006954103,0.44249496,0.442369958,0.261116993,491,0.492350487,5,0.125617067,1,3,227,0.041205809,NA,1000,0.736981919,0.442215198,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
309,727,0.009628611,0.442783447,0.441943729,0.260568961,506,0.489683631,5,0.125831987,1,3,219,0.040662288,NA,1000,0.73931912,0.441724397,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
310,725,0.006896552,0.442785609,0.442372915,0.260404753,498,0.499310345,5,0.126445199,1,3,225,0.040537263,NA,1000,0.741482759,0.442210658,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
311,727,0.009628611,0.442822805,0.442116169,0.26043571,510,0.485557084,5,0.1266992,1,3,216,0.040666312,NA,1000,0.741918845,0.441890709,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
312,706,0.011331445,0.442568909,0.441866727,0.263779031,487,0.490084986,5,0.127565282,1,3,219,0.040018216,NA,1000,0.746331445,0.441605717,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
313,704,0.009943182,0.442377047,0.44189437,0.263900614,480,0.494318182,5,0.128312364,1,3,223,0.039895656,NA,1000,0.748920455,0.441665806,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
314,725,0.012413793,0.442548735,0.441780439,0.260920706,502,0.499310345,5,0.128685483,1,3,221,0.039603361,NA,1000,0.750931034,0.441503448,run_3,1,1000,1000,e,0.45,9,2,1,350,1,100,0
