year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
289,710,0.001408451,0.405953005,0.406051088,0.000661913,495,0.512676056,1,0.361892715,1,1,215,0.10335314,NA,1000,0.692260563,0.405984635,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
290,730,0.001369863,0.405462446,0.40622279,-0.000345698,505,0.5,1,0.361209709,1,1,225,0.103531155,NA,1000,0.694130137,0.406158157,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
291,741,0.002699055,0.405690724,0.406197154,0.00011772,521,0.488529015,1,0.36081328,1,1,220,0.103158656,NA,1000,0.695074224,0.406072874,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
292,713,0.002805049,0.40538114,0.406207191,-0.000334221,496,0.471248247,1,0.363016616,1,1,216,0.103365142,NA,1000,0.694985975,0.406080581,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
293,723,0.004149378,0.406037485,0.406449767,0.000369371,494,0.492392808,1,0.362882328,1,1,229,0.102642427,NA,1000,0.695691563,0.406260531,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
294,715,0.002797203,0.40540017,0.405883408,0.000174441,491,0.502097902,1,0.363710255,1,1,224,0.103382362,NA,1000,0.69493007,0.405757152,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
295,709,0.001410437,0.40504669,0.405494422,0.000135445,480,0.510578279,1,0.365124294,1,1,229,0.103977373,NA,1000,0.693427362,0.405432748,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
296,716,0.001396648,0.404690369,0.404668106,0.000829991,482,0.520949721,1,0.365199207,1,1,233,0.104152165,NA,1000,0.694092179,0.404607669,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
297,725,0.002758621,0.405119981,0.405341066,0.000550408,507,0.511724138,1,0.36511552,1,1,218,0.103739896,NA,1000,0.694462069,0.405221317,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
298,708,0.001412429,0.404844211,0.405799435,-0.000619204,484,0.507062147,1,0.365321666,1,1,224,0.104166605,NA,1000,0.693347458,0.405738315,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
299,716,0.001396648,0.405190701,0.40660259,-0.001300075,488,0.519553073,1,0.364718047,1,1,227,0.103761854,NA,1000,0.694050279,0.406535043,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
300,722,0.002770083,0.405367128,0.40672614,-0.001136841,500,0.541551247,1,0.364432149,1,1,222,0.10351203,NA,1000,0.694529086,0.406596575,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
301,717,0.0027894,0.405807966,0.407458983,-0.001564677,509,0.521617852,1,0.364871512,1,1,208,0.102782307,NA,1000,0.696485356,0.407329783,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
302,708,0,0.405568022,0.406802773,-0.001123786,482,0.490112994,1,0.365841803,1,1,226,0.103141684,NA,1000,0.695409605,0.406802773,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
303,710,0,0.405436193,0.406229193,-0.000470188,486,0.470422535,1,0.366063188,1,1,224,0.103323583,NA,1000,0.694795775,0.406229193,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
304,719,0,0.405595164,0.40521937,0.001266436,496,0.471488178,1,0.365609624,1,1,223,0.103080001,NA,1000,0.695305981,0.40521937,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
305,711,0,0.405650889,0.405102928,0.001523532,492,0.486638537,1,0.366402976,1,1,219,0.1027979,NA,1000,0.69661744,0.405102928,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
306,719,0.001390821,0.405664994,0.405760147,0.000656685,496,0.47705146,1,0.365934073,1,1,223,0.102794858,NA,1000,0.697065369,0.405697307,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
307,724,0,0.40539882,0.405519839,0.000521444,506,0.497237569,1,0.365624988,1,1,218,0.103078021,NA,1000,0.697092541,0.405519839,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
308,715,0,0.405457141,0.405267641,0.000989332,490,0.483916084,1,0.366036198,1,1,225,0.103017168,NA,1000,0.696958042,0.405267641,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
309,706,0,0.405784727,0.405621942,0.00095213,479,0.497167139,1,0.366221649,1,1,227,0.102748434,NA,1000,0.696338527,0.405621942,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
310,686,0.001457726,0.405593248,0.405723297,0.000627908,459,0.49271137,1,0.368110495,1,1,226,0.102747762,NA,1000,0.697084548,0.405655977,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
311,716,0.001396648,0.405621593,0.406354495,-0.000290661,482,0.518156425,1,0.366252605,1,1,234,0.102844828,NA,1000,0.696752793,0.406289995,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
312,724,0.001381215,0.405447449,0.406397288,-0.000624942,502,0.501381215,1,0.366231342,1,1,222,0.10300561,NA,1000,0.696947514,0.406333501,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
313,737,0.001356852,0.405530939,0.405886024,0.000254059,515,0.492537313,1,0.366124952,1,1,222,0.102782587,NA,1000,0.69797829,0.405824596,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
314,716,0,0.405981178,0.405986541,0.000698235,498,0.51396648,1,0.367398841,1,1,218,0.102500494,NA,1000,0.697122905,0.405986541,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
315,724,0.001381215,0.40666934,0.406812155,0.000583237,496,0.51519337,1,0.366734538,1,1,228,0.101733877,NA,1000,0.697955801,0.406749121,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
316,735,0,0.406561296,0.406846011,0.000269346,516,0.514285714,1,0.366155381,1,1,219,0.101945477,NA,1000,0.697183673,0.406846011,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
317,714,0.00140056,0.406383436,0.40716272,-0.000354924,491,0.492997199,1,0.368223499,1,1,222,0.101976688,NA,1000,0.697647059,0.407097021,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
318,714,0.00140056,0.406916118,0.407743316,-0.00042543,489,0.484593838,1,0.367846267,1,1,225,0.101433923,NA,1000,0.698032213,0.407677617,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
319,711,0.00281294,0.407469284,0.408492904,-0.000616174,486,0.492264416,1,0.367753236,1,1,225,0.100593388,NA,1000,0.699753868,0.408362102,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
320,724,0.004143646,0.407580422,0.408579985,-0.000507254,497,0.495856354,1,0.366491723,1,1,226,0.100555513,NA,1000,0.699274862,0.408390256,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
321,727,0.002751032,0.40722367,0.408512067,-0.001045724,504,0.493810179,1,0.366841528,1,1,223,0.100931707,NA,1000,0.699085282,0.408390646,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
322,720,0.001388889,0.4066954,0.407940278,-0.001061808,499,0.483333333,1,0.367679354,1,1,220,0.101433782,NA,1000,0.698819444,0.407878788,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
323,728,0.001373626,0.405863487,0.407853022,-0.002193634,506,0.471153846,1,0.36798682,1,1,222,0.102347116,NA,1000,0.698241758,0.407792208,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
324,747,0,0.405666889,0.40703298,-0.001378626,530,0.493975904,1,0.366941439,1,1,217,0.102412012,NA,1000,0.6991834,0.40703298,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
325,715,0,0.40555901,0.406528926,-0.000739267,503,0.524475524,1,0.36908725,1,1,212,0.102267974,NA,1000,0.700503497,0.406528926,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
326,703,0.001422475,0.405584697,0.407244019,-0.001647755,496,0.512091038,1,0.370421277,1,1,207,0.101899407,NA,1000,0.702475107,0.407178327,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
327,696,0.001436782,0.405718965,0.406545455,-0.000408705,466,0.514367816,1,0.370805187,1,1,229,0.101870572,NA,1000,0.701666667,0.406481191,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
328,714,0.00280112,0.406061455,0.40667125,-1.20E-05,485,0.523809524,1,0.369723244,1,1,228,0.101724824,NA,1000,0.70092437,0.406544436,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
329,715,0.001398601,0.405784795,0.405859377,0.000691061,492,0.502097902,1,0.369484057,1,1,223,0.102229709,NA,1000,0.699559441,0.405795296,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
330,720,0.001388889,0.405028354,0.405840152,-0.000414737,490,0.497222222,1,0.369756245,1,1,230,0.102833893,NA,1000,0.700027778,0.405776515,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
331,704,0.001420455,0.404798123,0.40640031,-0.001568308,483,0.518465909,1,0.371215091,1,1,221,0.10323972,NA,1000,0.698401989,0.406335227,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
332,703,0.001422475,0.404428425,0.406172766,-0.00177847,476,0.520625889,1,0.372053589,1,1,227,0.103592798,NA,1000,0.697930299,0.406107591,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
333,709,0.001410437,0.404457401,0.406883447,-0.002804958,479,0.514809591,1,0.372370092,1,1,230,0.103441871,NA,1000,0.698822285,0.406818823,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
334,714,0.00140056,0.404153431,0.406184237,-0.002233447,489,0.509803922,1,0.371666057,1,1,225,0.10390081,NA,1000,0.697633053,0.406122995,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
335,705,0.002836879,0.404275155,0.405664217,-0.001162968,476,0.523404255,1,0.372881914,1,1,229,0.103558692,NA,1000,0.699141844,0.405537073,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
336,722,0.001385042,0.404577976,0.40540481,-0.000440129,493,0.529085873,1,0.372450793,1,1,229,0.103191833,NA,1000,0.699903047,0.405341224,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
337,738,0.001355014,0.404767467,0.405891599,-0.000913069,514,0.531165312,1,0.371550608,1,1,224,0.102654728,NA,1000,0.702188347,0.405832717,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
338,724,0.001381215,0.405591177,0.406120166,4.50E-06,502,0.54558011,1,0.37276014,1,1,222,0.10177249,NA,1000,0.70265884,0.406057258,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
339,722,0,0.405584205,0.405977084,0.000115686,495,0.541551247,1,0.372827796,1,1,227,0.101959986,NA,1000,0.701509695,0.405977084,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
340,711,0,0.40502031,0.404903465,0.000882588,484,0.526019691,1,0.373858535,1,1,227,0.102411035,NA,1000,0.701504923,0.404903465,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
341,720,0,0.404915396,0.405203283,0.000273856,494,0.501388889,1,0.373733681,1,1,226,0.102547126,NA,1000,0.701479167,0.405203283,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
342,719,0,0.404874704,0.405621444,-0.000411785,499,0.496522949,1,0.374661968,1,1,220,0.102379509,NA,1000,0.702656467,0.405621444,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
343,731,0,0.404376013,0.405272976,-0.000651406,508,0.504787962,1,0.374679138,1,1,223,0.102626536,NA,1000,0.70375513,0.405272976,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
344,725,0,0.403728245,0.404437618,-0.000363638,506,0.510344828,1,0.37578807,1,1,219,0.103018833,NA,1000,0.705068966,0.404437618,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
345,734,0.001362398,0.404068768,0.404969903,-0.000561335,516,0.520435967,1,0.375210904,1,1,218,0.102615494,NA,1000,0.705599455,0.404903394,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
346,730,0.001369863,0.404058541,0.404507098,0.000124485,512,0.508219178,1,0.375240251,1,1,218,0.102775949,NA,1000,0.704684932,0.404440847,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
347,710,0.001408451,0.404398068,0.405208963,-0.000397023,485,0.507042254,1,0.376692396,1,1,225,0.102373766,NA,1000,0.704894366,0.405140845,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
348,713,0.002805049,0.404715535,0.405581283,-0.00038653,488,0.528751753,1,0.376326635,1,1,225,0.102216104,NA,1000,0.703969144,0.405449445,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
349,743,0.001345895,0.405352542,0.406886333,-0.001534451,522,0.511440108,1,0.374419827,1,1,221,0.101511538,NA,1000,0.704932705,0.406824911,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
350,742,0.001347709,0.405361879,0.406947317,-0.001612335,526,0.505390836,1,0.374334046,1,1,215,0.101463959,NA,1000,0.705411051,0.406886792,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.189364599,0.208217,0,236,0.477,0,0,1,1,0,0.354448141,6.05E-05,1000,0,0.189288182,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
1,896,0.001116071,0.190179305,0.208379464,0.001681945,488,0.478794643,1,-0.000485732,1,1,19,0.351691527,NA,1000,0.001116071,0.189801136,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
2,809,0.002472188,0.191787737,0.20695786,0.003022836,700,0.470951792,1,-0.000397168,1,1,109,0.348706914,NA,1000,0.003090235,0.19083043,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
3,784,0.00255102,0.192284787,0.204098678,0.002684348,626,0.50255102,1,-0.000254411,1,1,158,0.347875206,NA,1000,0.003188776,0.191461039,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
4,699,0,0.190559272,0.199021719,0.00057507,507,0.500715308,1,-1.33E-05,1,1,192,0.347333866,NA,1000,0,0.19067499,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
5,670,0.001492537,0.191726283,0.194558345,0.002576626,435,0.520895522,1,0.000461731,1,1,234,0.345885494,NA,1000,0.001492537,0.190902307,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
6,683,0.002928258,0.193152857,0.1934423,0.003052813,449,0.500732064,1,0.00080217,1,1,234,0.345203436,NA,1000,0.002928258,0.192108346,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
7,715,0.002797203,0.194324234,0.194017546,0.002372412,484,0.493706294,1,0.001147128,1,1,231,0.345008664,NA,1000,0.004895105,0.193609663,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
8,720,0,0.197432727,0.198083333,-0.000600773,490,0.5,1,0.001544188,1,1,230,0.342951621,NA,1000,0.008770833,0.198083333,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
9,719,0,0.201033402,0.20156657,-0.000337136,491,0.49930459,1,0.001977843,1,1,228,0.340458549,NA,1000,0.012635605,0.20156657,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
10,728,0.001373626,0.202486431,0.202325924,0.0012922,498,0.483516484,1,0.002326942,1,1,230,0.33963989,NA,1000,0.014320055,0.202261489,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
11,716,0.001396648,0.203518197,0.203187532,0.001649282,488,0.488826816,1,0.002735179,1,1,228,0.338739828,NA,1000,0.014867318,0.203125952,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
12,725,0,0.203292001,0.203320376,0.000745881,499,0.477241379,1,0.002974217,1,1,226,0.339129178,NA,1000,0.014227586,0.203320376,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
13,714,0.00140056,0.205761429,0.205056786,0.002441227,485,0.485994398,1,0.003478078,1,1,229,0.337152184,NA,1000,0.017401961,0.204993634,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
14,732,0.00136612,0.207187224,0.206979136,0.001380656,501,0.493169399,1,0.003875321,1,1,231,0.336491843,NA,1000,0.019446721,0.206917536,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
15,715,0.002797203,0.208437173,0.207942784,0.002119802,493,0.490909091,1,0.004282326,1,1,221,0.335315173,NA,1000,0.020538462,0.20781691,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
16,724,0.002762431,0.21048382,0.210165495,0.001735842,496,0.480662983,1,0.004707076,1,1,228,0.33409911,NA,1000,0.02246547,0.210043948,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
17,737,0.001356852,0.212694195,0.213023807,0.00022472,508,0.47761194,1,0.005487303,1,1,229,0.332814993,NA,1000,0.024837178,0.212962872,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
18,740,0.001351351,0.21354014,0.214064373,-0.000192427,519,0.490540541,1,0.005862887,1,1,221,0.332264349,NA,1000,0.025810811,0.214003686,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
19,718,0.001392758,0.213217196,0.213807799,-0.000301582,495,0.513927577,1,0.006196369,1,1,223,0.33210424,NA,1000,0.024958217,0.213745252,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
20,732,0,0.213076325,0.213881023,-0.000906715,505,0.484972678,1,0.006754865,1,1,227,0.332548744,NA,1000,0.024125683,0.213881023,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
21,738,0.001355014,0.214061318,0.214427938,0.00014395,515,0.486449864,1,0.007204218,1,1,223,0.332019851,NA,1000,0.024728997,0.214368071,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
22,736,0.001358696,0.214094991,0.214036808,0.001051598,512,0.494565217,1,0.007734749,1,1,223,0.331940906,NA,1000,0.024782609,0.213974802,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
23,724,0.001381215,0.214342989,0.214489201,0.000627387,503,0.522099448,1,0.008021064,1,1,221,0.331595819,NA,1000,0.024516575,0.214426168,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
24,700,0.002857143,0.216778109,0.216461429,0.001732449,473,0.515714286,1,0.008613597,1,1,227,0.329396759,NA,1000,0.027707143,0.21632987,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
25,730,0.002739726,0.217618207,0.217275592,0.001780509,497,0.506849315,1,0.008996889,1,1,233,0.329401958,NA,1000,0.028232877,0.21714944,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
26,750,0.004,0.220848265,0.220016121,0.002937629,544,0.516,1,0.009532881,1,1,206,0.327366517,NA,1000,0.032693333,0.219830303,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
27,733,0.001364256,0.219854515,0.219972839,0.000680471,515,0.497953615,1,0.009830743,1,1,218,0.327943219,NA,1000,0.030020464,0.219909463,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
28,710,0,0.219167463,0.219705506,-0.000300709,491,0.488732394,1,0.010035862,1,1,219,0.32803212,NA,1000,0.028985915,0.219705506,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
29,719,0.001390821,0.220830228,0.220430143,0.001758932,492,0.490959666,1,0.010347461,1,1,227,0.326966038,NA,1000,0.031349096,0.220366671,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
30,705,0.00141844,0.221773126,0.221285751,0.001933516,477,0.487943262,1,0.010746909,1,1,228,0.326090202,NA,1000,0.031794326,0.221221148,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
31,708,0,0.221628894,0.221395737,0.001283216,476,0.497175141,1,0.011028238,1,1,232,0.32637552,NA,1000,0.030035311,0.221395737,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
32,715,0.001398601,0.222042586,0.221315067,0.002428513,483,0.492307692,1,0.011485356,1,1,232,0.326224568,NA,1000,0.030608392,0.221251113,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
33,712,0.002808989,0.225359387,0.224388279,0.00304683,484,0.512640449,1,0.012345478,1,1,228,0.323857435,NA,1000,0.034178371,0.224256895,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
34,740,0.002702703,0.225810769,0.224856143,0.003033589,522,0.506756757,1,0.012699522,1,1,218,0.324032309,NA,1000,0.034824324,0.22472973,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
35,711,0.004219409,0.22905563,0.227820739,0.003688364,497,0.509142053,1,0.013638143,1,1,214,0.321142858,NA,1000,0.038684951,0.227625623,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
36,710,0.002816901,0.228985979,0.228015109,0.003023812,479,0.507042254,1,0.014158657,1,1,231,0.32132373,NA,1000,0.037232394,0.227884763,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
37,713,0.002805049,0.231337269,0.230782609,0.002177172,484,0.518934081,1,0.014955791,1,1,229,0.31967398,NA,1000,0.039922861,0.230652811,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
38,710,0.001408451,0.231150894,0.231281946,0.000664623,480,0.522535211,1,0.015191926,1,1,230,0.319769809,NA,1000,0.039514085,0.23121895,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
39,701,0,0.232499071,0.233187654,-0.000564835,467,0.524964337,1,0.015748264,1,1,234,0.318653755,NA,1000,0.040905849,0.233187654,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
40,710,0.001408451,0.231496085,0.231103073,0.001717239,480,0.518309859,1,0.015966064,1,1,230,0.31967025,NA,1000,0.038626761,0.231039693,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
41,731,0.001367989,0.232605594,0.232461012,0.001208421,505,0.519835841,1,0.016390721,1,1,226,0.319135423,NA,1000,0.040923393,0.232400199,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
42,713,0.001402525,0.233848666,0.233767563,0.001080825,489,0.530154278,1,0.016907474,1,1,224,0.317839956,NA,1000,0.04299439,0.233707765,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
43,727,0,0.233483944,0.234092785,-0.000440406,500,0.522696011,1,0.01700565,1,1,227,0.318406398,NA,1000,0.042104539,0.234092785,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
44,722,0,0.233365959,0.233725762,6.87E-05,502,0.515235457,1,0.017203819,1,1,220,0.318418704,NA,1000,0.041883657,0.233725762,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
45,706,0.001416431,0.232898615,0.23276616,0.001193244,485,0.519830028,1,0.017508967,1,1,220,0.318493579,NA,1000,0.041175637,0.232702807,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
46,728,0.001373626,0.233260465,0.232928322,0.001589018,498,0.51510989,1,0.017735292,1,1,230,0.318711641,NA,1000,0.040501374,0.232867133,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
47,733,0,0.233918511,0.234180826,0.000256271,508,0.527967258,1,0.018191877,1,1,225,0.3184827,NA,1000,0.039747613,0.234180826,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
48,712,0.001404494,0.236046792,0.235940628,0.001136134,488,0.537921348,1,0.019244441,1,1,224,0.316557531,NA,1000,0.042303371,0.235877171,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
49,709,0.001410437,0.236594397,0.236358123,0.001395082,482,0.533145275,1,0.019640318,1,1,227,0.316183787,NA,1000,0.042299013,0.236294397,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
50,726,0.00137741,0.238827064,0.239153143,0.000262319,497,0.541322314,1,0.020433005,1,1,229,0.314880491,NA,1000,0.044421488,0.239090909,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
51,712,0,0.238804081,0.238969612,0.000469144,506,0.509831461,1,0.020688907,1,1,206,0.314788272,NA,1000,0.04318118,0.238969612,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
52,708,0,0.239316363,0.239774011,-0.000104249,482,0.515536723,1,0.021131487,1,1,226,0.314422463,NA,1000,0.042831921,0.239774011,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
53,699,0,0.238585291,0.238681233,0.000615192,467,0.503576538,1,0.021261097,1,1,232,0.314848463,NA,1000,0.041602289,0.238681233,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
54,717,0.0013947,0.241119062,0.240882084,0.001387481,486,0.49511855,1,0.022139859,1,1,231,0.313314803,NA,1000,0.044316597,0.240819069,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
55,720,0.001388889,0.241683137,0.241695076,0.000894714,496,0.495833333,1,0.022411714,1,1,223,0.312897907,NA,1000,0.045375,0.241631313,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
56,722,0.001385042,0.242798603,0.242918031,0.000680049,492,0.498614958,1,0.022837423,1,1,230,0.312103895,NA,1000,0.046433518,0.242854445,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
57,732,0.00273224,0.245144154,0.24493157,0.001455538,508,0.486338798,1,0.023653822,1,1,224,0.31042838,NA,1000,0.049986339,0.244806259,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
58,701,0,0.243241324,0.243926858,-0.000534766,477,0.500713267,1,0.023592665,1,1,224,0.311387255,NA,1000,0.047482168,0.243926858,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
59,706,0.001416431,0.245655808,0.245409864,0.00139427,478,0.485835694,1,0.024370109,1,1,228,0.309619973,NA,1000,0.05075779,0.245348957,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
60,710,0.002816901,0.247009531,0.246155186,0.002699963,480,0.483098592,1,0.024718297,1,1,229,0.308715253,NA,1000,0.051950704,0.24603073,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
61,731,0.002735978,0.248741795,0.247779132,0.002917738,503,0.47879617,1,0.025323072,1,1,228,0.307617276,NA,1000,0.055102599,0.247658251,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
62,732,0.00136612,0.248980589,0.248729384,0.001400217,509,0.471311475,1,0.025779687,1,1,223,0.307419006,NA,1000,0.055949454,0.248667412,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
63,716,0.001396648,0.249515321,0.24929647,0.001339786,494,0.473463687,1,0.026075867,1,1,222,0.306625026,NA,1000,0.058261173,0.249233113,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
64,722,0.001385042,0.250731638,0.251041174,0.000306474,493,0.495844875,1,0.026702781,1,1,229,0.305812825,NA,1000,0.059542936,0.250978343,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
65,702,0,0.250453728,0.251455581,-0.001128741,476,0.5,1,0.027037744,1,1,226,0.305731768,NA,1000,0.058931624,0.251455581,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
66,715,0.001398601,0.251912471,0.252823268,-0.000848016,489,0.485314685,1,0.027349506,1,1,226,0.304865339,NA,1000,0.060846154,0.252759059,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
67,713,0.001402525,0.253800818,0.25444409,-0.000324083,487,0.47826087,1,0.028227731,1,1,226,0.303313178,NA,1000,0.064214586,0.254379702,run_bb,2,1000,1000,a,0.45,9,2,1,350,1,100,0
