year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
22,179,131,225,665,346,319,0,1,1,ABMrun_3.3.23_c,2
23,173,145,218,681,345,336,0,1,1,ABMrun_3.3.23_c,2
24,182,133,231,646,328,318,0,1,1,ABMrun_3.3.23_c,2
25,173,141,223,662,346,316,0,1,1,ABMrun_3.3.23_c,2
26,163,139,214,700,350,350,0,1,1,ABMrun_3.3.23_c,2
27,180,140,230,645,327,318,0,1,1,ABMrun_3.3.23_c,2
28,173,141,218,683,337,346,0,1,1,ABMrun_3.3.23_c,2
29,160,145,217,690,338,352,0,1,1,ABMrun_3.3.23_c,2
30,167,135,216,684,318,366,0,1,1,ABMrun_3.3.23_c,2
31,175,138,229,652,312,340,0,1,1,ABMrun_3.3.23_c,2
32,176,139,224,662,309,353,0,1,1,ABMrun_3.3.23_c,2
33,168,136,214,694,326,368,0,1,1,ABMrun_3.3.23_c,2
34,167,133,218,685,333,352,0,1,1,ABMrun_3.3.23_c,2
35,178,139,222,667,341,326,0,1,1,ABMrun_3.3.23_c,2
36,176,133,228,656,337,319,0,1,1,ABMrun_3.3.23_c,2
37,178,136,227,666,340,326,0,1,1,ABMrun_3.3.23_c,2
38,171,133,223,678,345,333,0,1,1,ABMrun_3.3.23_c,2
39,177,134,223,676,329,347,0,1,1,ABMrun_3.3.23_c,2
40,181,142,237,625,315,310,0,1,1,ABMrun_3.3.23_c,2
41,188,136,241,613,308,305,0,1,1,ABMrun_3.3.23_c,2
42,181,136,228,660,310,350,0,1,1,ABMrun_3.3.23_c,2
43,172,138,226,664,313,351,0,1,1,ABMrun_3.3.23_c,2
44,179,142,229,657,321,336,0,1,1,ABMrun_3.3.23_c,2
45,175,136,220,679,339,340,0,1,1,ABMrun_3.3.23_c,2
46,166,130,218,688,334,354,0,1,1,ABMrun_3.3.23_c,2
47,172,141,222,669,324,345,0,1,1,ABMrun_3.3.23_c,2
48,177,134,231,642,339,303,0,1,1,ABMrun_3.3.23_c,2
49,177,141,235,631,303,328,0,1,1,ABMrun_3.3.23_c,2
50,181,138,229,658,325,333,0,1,1,ABMrun_3.3.23_c,2
51,159,120,206,725,348,377,0,1,1,ABMrun_3.3.23_c,2
52,182,137,226,661,334,327,0,1,1,ABMrun_3.3.23_c,2
53,177,135,225,674,350,324,0,1,1,ABMrun_3.3.23_c,2
54,180,142,229,649,336,313,0,1,1,ABMrun_3.3.23_c,2
55,181,141,232,642,310,332,0,1,1,ABMrun_3.3.23_c,2
56,178,139,227,659,311,348,0,1,1,ABMrun_3.3.23_c,2
57,173,140,222,672,321,351,0,1,1,ABMrun_3.3.23_c,2
58,176,132,224,664,323,341,0,1,1,ABMrun_3.3.23_c,2
59,174,134,225,658,327,331,0,1,1,ABMrun_3.3.23_c,2
60,179,131,233,639,318,321,0,1,1,ABMrun_3.3.23_c,2
61,176,134,228,660,332,328,0,1,1,ABMrun_3.3.23_c,2
62,175,141,225,670,340,330,0,1,1,ABMrun_3.3.23_c,2
63,175,130,227,652,338,314,0,1,1,ABMrun_3.3.23_c,2
64,178,134,228,655,328,327,0,1,1,ABMrun_3.3.23_c,2
65,178,146,228,652,321,331,0,1,1,ABMrun_3.3.23_c,2
66,174,135,225,658,325,333,0,1,1,ABMrun_3.3.23_c,2
67,185,131,231,645,336,309,0,1,1,ABMrun_3.3.23_c,2
68,168,133,223,669,352,317,0,1,1,ABMrun_3.3.23_c,2
69,178,135,228,657,337,320,0,1,1,ABMrun_3.3.23_c,2
70,161,131,210,702,354,348,0,1,1,ABMrun_3.3.23_c,2
71,173,134,227,661,339,322,0,1,1,ABMrun_3.3.23_c,2
72,179,145,232,645,328,317,0,1,1,ABMrun_3.3.23_c,2
73,166,127,217,678,340,338,0,1,1,ABMrun_3.3.23_c,2
74,166,130,219,676,327,349,0,1,1,ABMrun_3.3.23_c,2
75,169,140,220,690,344,346,0,1,1,ABMrun_3.3.23_c,2
76,153,124,202,726,362,364,0,1,1,ABMrun_3.3.23_c,2
77,176,134,230,649,340,309,0,1,1,ABMrun_3.3.23_c,2
78,176,137,229,649,335,314,0,1,1,ABMrun_3.3.23_c,2
79,182,143,230,658,320,338,0,1,1,ABMrun_3.3.23_c,2
80,184,139,230,644,317,327,0,1,1,ABMrun_3.3.23_c,2
81,178,143,223,675,330,345,0,1,1,ABMrun_3.3.23_c,2
82,181,144,220,675,318,357,0,1,1,ABMrun_3.3.23_c,2
83,173,135,222,679,310,369,0,1,1,ABMrun_3.3.23_c,2
84,175,139,218,683,321,362,0,1,1,ABMrun_3.3.23_c,2
85,176,143,224,661,308,353,0,1,1,ABMrun_3.3.23_c,2
86,178,142,230,640,306,334,0,1,1,ABMrun_3.3.23_c,2
87,175,134,226,655,323,332,0,1,1,ABMrun_3.3.23_c,2
88,181,138,230,647,320,327,0,1,1,ABMrun_3.3.23_c,2
89,171,140,223,668,331,337,0,1,1,ABMrun_3.3.23_c,2
90,177,141,235,627,303,324,0,1,1,ABMrun_3.3.23_c,2
91,176,130,230,656,323,333,0,1,1,ABMrun_3.3.23_c,2
92,170,130,226,654,318,336,0,1,1,ABMrun_3.3.23_c,2
93,173,137,228,661,329,332,0,1,1,ABMrun_3.3.23_c,2
94,171,130,219,683,337,346,0,1,1,ABMrun_3.3.23_c,2
95,179,138,223,669,332,337,0,1,1,ABMrun_3.3.23_c,2
96,167,122,222,681,337,344,0,1,1,ABMrun_3.3.23_c,2
97,178,134,224,664,337,327,0,1,1,ABMrun_3.3.23_c,2
98,171,131,225,660,324,336,0,1,1,ABMrun_3.3.23_c,2
99,176,134,225,667,338,329,0,1,1,ABMrun_3.3.23_c,2
100,160,119,201,673,329,344,0,1,1,ABMrun_3.3.23_c,2
101,129,98,171,684,336,348,0,1,1,ABMrun_3.3.23_c,2
102,139,114,177,604,285,319,0,1,1,ABMrun_3.3.23_c,2
103,134,109,169,565,255,310,0,1,1,ABMrun_3.3.23_c,2
104,124,98,155,534,245,289,0,1,1,ABMrun_3.3.23_c,2
105,114,89,144,504,244,260,0,1,1,ABMrun_3.3.23_c,2
106,96,82,122,491,246,245,0,1,1,ABMrun_3.3.23_c,2
107,86,74,115,449,210,239,0,1,1,ABMrun_3.3.23_c,2
108,85,67,111,406,206,200,0,1,1,ABMrun_3.3.23_c,2
109,74,64,95,369,188,181,0,1,1,ABMrun_3.3.23_c,2
110,44,38,56,334,162,172,0,1,1,ABMrun_3.3.23_c,2
111,49,41,62,277,133,144,0,1,1,ABMrun_3.3.23_c,2
112,50,41,61,229,113,116,0,1,1,ABMrun_3.3.23_c,2
113,49,44,59,204,92,112,0,1,1,ABMrun_3.3.23_c,2
114,47,35,56,182,85,97,0,1,1,ABMrun_3.3.23_c,2
115,45,35,58,166,80,86,0,1,1,ABMrun_3.3.23_c,2
116,44,33,53,163,91,72,0,1,1,ABMrun_3.3.23_c,2
117,39,28,53,158,83,75,0,1,1,ABMrun_3.3.23_c,2
118,40,34,56,166,94,72,0,1,1,ABMrun_3.3.23_c,2
119,42,32,57,169,98,71,0,1,1,ABMrun_3.3.23_c,2
120,46,34,56,166,97,69,0,1,1,ABMrun_3.3.23_c,2
121,41,29,54,158,99,59,0,1,1,ABMrun_3.3.23_c,2
122,42,32,56,166,104,62,0,1,1,ABMrun_3.3.23_c,2
123,41,33,54,164,95,69,0,1,1,ABMrun_3.3.23_c,2
124,45,34,53,155,81,74,0,1,1,ABMrun_3.3.23_c,2
125,44,35,56,167,82,85,0,1,1,ABMrun_3.3.23_c,2
126,44,34,57,185,94,91,0,1,1,ABMrun_3.3.23_c,2
127,44,35,57,184,90,94,0,1,1,ABMrun_3.3.23_c,2
128,44,34,56,174,82,92,0,1,1,ABMrun_3.3.23_c,2
129,41,35,56,163,76,87,0,1,1,ABMrun_3.3.23_c,2
130,43,35,57,168,85,83,0,1,1,ABMrun_3.3.23_c,2
131,37,28,52,157,78,79,0,1,1,ABMrun_3.3.23_c,2
132,44,39,55,159,78,81,0,1,1,ABMrun_3.3.23_c,2
133,45,38,56,164,79,85,0,1,1,ABMrun_3.3.23_c,2
134,44,39,55,172,85,87,0,1,1,ABMrun_3.3.23_c,2
135,44,33,57,174,88,86,0,1,1,ABMrun_3.3.23_c,2
136,45,34,56,169,88,81,0,1,1,ABMrun_3.3.23_c,2
137,43,35,56,168,87,81,0,1,1,ABMrun_3.3.23_c,2
138,42,32,53,157,78,79,0,1,1,ABMrun_3.3.23_c,2
139,41,31,54,163,85,78,0,1,1,ABMrun_3.3.23_c,2
140,43,34,54,162,85,77,0,1,1,ABMrun_3.3.23_c,2
141,42,34,55,166,85,81,0,1,1,ABMrun_3.3.23_c,2
142,41,28,51,150,80,70,0,1,1,ABMrun_3.3.23_c,2
143,44,38,54,158,85,73,0,1,1,ABMrun_3.3.23_c,2
144,46,33,57,169,90,79,0,1,1,ABMrun_3.3.23_c,2
145,40,33,56,174,93,81,0,1,1,ABMrun_3.3.23_c,2
146,41,33,53,156,82,74,0,1,1,ABMrun_3.3.23_c,2
147,41,32,55,165,93,72,0,1,1,ABMrun_3.3.23_c,2
148,48,40,55,159,80,79,0,1,1,ABMrun_3.3.23_c,2
149,44,30,56,164,90,74,0,1,1,ABMrun_3.3.23_c,2
150,43,31,54,160,92,68,0,1,1,ABMrun_3.3.23_c,2
151,75,54,111,164,85,79,0,1,1,ABMrun_3.3.23_c,2
152,97,63,139,215,109,106,0,1,1,ABMrun_3.3.23_c,2
153,122,79,161,292,144,148,0,1,1,ABMrun_3.3.23_c,2
154,133,94,175,352,178,174,0,1,1,ABMrun_3.3.23_c,2
155,151,110,184,403,185,218,0,1,1,ABMrun_3.3.23_c,2
156,152,113,196,463,219,244,0,1,1,ABMrun_3.3.23_c,2
157,164,125,201,531,258,273,0,1,1,ABMrun_3.3.23_c,2
158,171,120,221,535,263,272,0,1,1,ABMrun_3.3.23_c,2
159,182,133,232,556,274,282,0,1,1,ABMrun_3.3.23_c,2
160,183,137,238,611,300,311,0,1,1,ABMrun_3.3.23_c,2
161,180,134,228,655,332,323,0,1,1,ABMrun_3.3.23_c,2
162,171,131,225,670,333,337,0,1,1,ABMrun_3.3.23_c,2
163,175,123,227,667,331,336,0,1,1,ABMrun_3.3.23_c,2
164,170,138,224,670,342,328,0,1,1,ABMrun_3.3.23_c,2
165,184,137,226,661,331,330,0,1,1,ABMrun_3.3.23_c,2
166,178,134,229,655,327,328,0,1,1,ABMrun_3.3.23_c,2
167,177,137,233,650,317,333,0,1,1,ABMrun_3.3.23_c,2
168,179,143,226,663,320,343,0,1,1,ABMrun_3.3.23_c,2
169,171,133,226,663,321,342,0,1,1,ABMrun_3.3.23_c,2
170,182,143,232,644,326,318,0,1,1,ABMrun_3.3.23_c,2
171,176,141,227,657,332,325,0,1,1,ABMrun_3.3.23_c,2
172,172,132,233,643,328,315,0,1,1,ABMrun_3.3.23_c,2
173,182,136,233,643,311,332,0,1,1,ABMrun_3.3.23_c,2
174,173,145,225,671,310,361,0,1,1,ABMrun_3.3.23_c,2
175,179,141,226,665,317,348,0,1,1,ABMrun_3.3.23_c,2
176,158,131,205,719,340,379,0,1,1,ABMrun_3.3.23_c,2
177,170,133,218,682,332,350,0,1,1,ABMrun_3.3.23_c,2
178,177,137,230,646,328,318,0,1,1,ABMrun_3.3.23_c,2
179,181,140,232,645,317,328,0,1,1,ABMrun_3.3.23_c,2
180,170,132,222,670,335,335,0,1,1,ABMrun_3.3.23_c,2
181,180,138,228,657,334,323,0,1,1,ABMrun_3.3.23_c,2
182,181,148,226,671,342,329,0,1,1,ABMrun_3.3.23_c,2
183,180,146,228,662,335,327,0,1,1,ABMrun_3.3.23_c,2
184,164,128,226,659,330,329,0,1,1,ABMrun_3.3.23_c,2
185,170,142,226,660,320,340,0,1,1,ABMrun_3.3.23_c,2
186,173,145,223,671,338,333,0,1,1,ABMrun_3.3.23_c,2
187,172,143,221,682,342,340,0,1,1,ABMrun_3.3.23_c,2
188,171,139,218,685,345,340,0,1,1,ABMrun_3.3.23_c,2
189,178,133,230,649,329,320,0,1,1,ABMrun_3.3.23_c,2
190,170,122,218,690,352,338,0,1,1,ABMrun_3.3.23_c,2
191,174,133,226,675,357,318,0,1,1,ABMrun_3.3.23_c,2
192,180,140,223,674,340,334,0,1,1,ABMrun_3.3.23_c,2
193,182,146,227,657,337,320,0,1,1,ABMrun_3.3.23_c,2
194,178,135,227,665,329,336,0,1,1,ABMrun_3.3.23_c,2
195,174,134,221,674,336,338,0,1,1,ABMrun_3.3.23_c,2
196,165,132,215,690,323,367,0,1,1,ABMrun_3.3.23_c,2
197,169,137,220,687,319,368,0,1,1,ABMrun_3.3.23_c,2
198,180,127,228,667,327,340,0,1,1,ABMrun_3.3.23_c,2
199,173,132,226,663,320,343,0,1,1,ABMrun_3.3.23_c,2
200,172,134,219,679,337,342,0,1,1,ABMrun_3.3.23_c,2
201,163,133,207,715,359,356,0,1,1,ABMrun_3.3.23_c,2
202,181,138,232,637,319,318,0,1,1,ABMrun_3.3.23_c,2
203,168,131,228,656,322,334,0,1,1,ABMrun_3.3.23_c,2
204,184,142,229,655,327,328,0,1,1,ABMrun_3.3.23_c,2
205,176,137,223,671,327,344,0,1,1,ABMrun_3.3.23_c,2
206,177,134,225,670,328,342,0,1,1,ABMrun_3.3.23_c,2
207,168,136,218,683,331,352,0,1,1,ABMrun_3.3.23_c,2
208,174,129,223,675,330,345,0,1,1,ABMrun_3.3.23_c,2
209,177,129,231,639,302,337,0,1,1,ABMrun_3.3.23_c,2
210,164,131,216,687,332,355,0,1,1,ABMrun_3.3.23_c,2
211,170,131,216,689,344,345,0,1,1,ABMrun_3.3.23_c,2
212,173,135,224,664,338,326,0,1,1,ABMrun_3.3.23_c,2
213,184,140,230,642,319,323,0,1,1,ABMrun_3.3.23_c,2
214,173,140,223,671,336,335,0,1,1,ABMrun_3.3.23_c,2
215,165,132,213,694,351,343,0,1,1,ABMrun_3.3.23_c,2
216,173,134,219,681,334,347,0,1,1,ABMrun_3.3.23_c,2
217,174,138,227,661,316,345,0,1,1,ABMrun_3.3.23_c,2
218,175,133,226,659,322,337,0,1,1,ABMrun_3.3.23_c,2
219,179,138,229,647,315,332,0,1,1,ABMrun_3.3.23_c,2
220,172,135,225,664,314,350,0,1,1,ABMrun_3.3.23_c,2
221,181,138,227,663,326,337,0,1,1,ABMrun_3.3.23_c,2
222,169,141,225,662,311,351,0,1,1,ABMrun_3.3.23_c,2
223,175,142,224,669,316,353,0,1,1,ABMrun_3.3.23_c,2
224,183,136,228,662,322,340,0,1,1,ABMrun_3.3.23_c,2
225,179,142,232,642,310,332,0,1,1,ABMrun_3.3.23_c,2
226,165,125,210,707,365,342,0,1,1,ABMrun_3.3.23_c,2
227,174,130,222,673,351,322,0,1,1,ABMrun_3.3.23_c,2
228,182,140,233,643,305,338,0,1,1,ABMrun_3.3.23_c,2
229,177,140,224,670,333,337,0,1,1,ABMrun_3.3.23_c,2
230,173,138,220,682,330,352,0,1,1,ABMrun_3.3.23_c,2
231,166,130,221,682,345,337,0,1,1,ABMrun_3.3.23_c,2
232,175,141,225,660,334,326,0,1,1,ABMrun_3.3.23_c,2
233,183,145,228,657,332,325,0,1,1,ABMrun_3.3.23_c,2
234,169,133,221,672,338,334,0,1,1,ABMrun_3.3.23_c,2
235,171,129,227,660,331,329,0,1,1,ABMrun_3.3.23_c,2
236,176,146,219,683,342,341,0,1,1,ABMrun_3.3.23_c,2
237,175,143,224,672,329,343,0,1,1,ABMrun_3.3.23_c,2
238,187,142,231,640,322,318,0,1,1,ABMrun_3.3.23_c,2
239,183,142,231,652,337,315,0,1,1,ABMrun_3.3.23_c,2
240,172,135,219,683,346,337,0,1,1,ABMrun_3.3.23_c,2
241,168,135,216,688,336,352,0,1,1,ABMrun_3.3.23_c,2
242,167,137,221,683,318,365,0,1,1,ABMrun_3.3.23_c,2
243,174,128,227,665,318,347,0,1,1,ABMrun_3.3.23_c,2
244,173,142,227,655,314,341,0,1,1,ABMrun_3.3.23_c,2
245,176,135,229,656,324,332,0,1,1,ABMrun_3.3.23_c,2
246,172,135,221,676,351,325,0,1,1,ABMrun_3.3.23_c,2
247,177,133,225,657,341,316,0,1,1,ABMrun_3.3.23_c,2
248,175,136,222,671,351,320,0,1,1,ABMrun_3.3.23_c,2
249,184,140,234,642,321,321,0,1,1,ABMrun_3.3.23_c,2
250,170,133,221,673,335,338,0,1,1,ABMrun_3.3.23_c,2
251,166,137,210,706,365,341,0,1,1,ABMrun_3.3.23_c,2
252,170,137,219,679,361,318,0,1,1,ABMrun_3.3.23_c,2
253,176,129,228,650,351,299,0,1,1,ABMrun_3.3.23_c,2
254,177,135,232,634,338,296,0,1,1,ABMrun_3.3.23_c,2
255,174,132,221,674,346,328,0,1,1,ABMrun_3.3.23_c,2
256,173,137,221,664,344,320,0,1,1,ABMrun_3.3.23_c,2
257,171,132,221,679,362,317,0,1,1,ABMrun_3.3.23_c,2
258,177,122,228,660,348,312,0,1,1,ABMrun_3.3.23_c,2
259,177,133,227,670,347,323,0,1,1,ABMrun_3.3.23_c,2
260,179,140,228,657,339,318,0,1,1,ABMrun_3.3.23_c,2
261,169,129,223,673,349,324,0,1,1,ABMrun_3.3.23_c,2
262,167,136,222,667,324,343,0,1,1,ABMrun_3.3.23_c,2
263,179,138,233,649,304,345,0,1,1,ABMrun_3.3.23_c,2
264,177,130,227,662,329,333,0,1,1,ABMrun_3.3.23_c,2
265,174,134,228,664,319,345,0,1,1,ABMrun_3.3.23_c,2
266,165,130,222,671,321,350,0,1,1,ABMrun_3.3.23_c,2
267,178,146,223,668,333,335,0,1,1,ABMrun_3.3.23_c,2
268,166,133,216,687,321,366,0,1,1,ABMrun_3.3.23_c,2
269,174,145,219,683,334,349,0,1,1,ABMrun_3.3.23_c,2
270,173,141,224,665,325,340,0,1,1,ABMrun_3.3.23_c,2
271,176,129,227,655,312,343,0,1,1,ABMrun_3.3.23_c,2
272,178,132,221,680,341,339,0,1,1,ABMrun_3.3.23_c,2
273,174,132,228,656,330,326,0,1,1,ABMrun_3.3.23_c,2
274,178,144,223,680,339,341,0,1,1,ABMrun_3.3.23_c,2
275,168,130,220,678,329,349,0,1,1,ABMrun_3.3.23_c,2
276,161,127,199,732,363,369,0,1,1,ABMrun_3.3.23_c,2
277,179,139,229,650,323,327,0,1,1,ABMrun_3.3.23_c,2
278,176,127,224,674,333,341,0,1,1,ABMrun_3.3.23_c,2
279,165,129,212,694,330,364,0,1,1,ABMrun_3.3.23_c,2
280,174,139,221,685,319,366,0,1,1,ABMrun_3.3.23_c,2
281,175,139,228,659,295,364,0,1,1,ABMrun_3.3.23_c,2
282,171,133,227,660,301,359,0,1,1,ABMrun_3.3.23_c,2
283,180,141,227,662,314,348,0,1,1,ABMrun_3.3.23_c,2
284,181,139,229,667,316,351,0,1,1,ABMrun_3.3.23_c,2
285,176,143,222,673,312,361,0,1,1,ABMrun_3.3.23_c,2
286,176,131,227,651,305,346,0,1,1,ABMrun_3.3.23_c,2
287,181,141,226,662,335,327,0,1,1,ABMrun_3.3.23_c,2
288,175,132,229,656,336,320,0,1,1,ABMrun_3.3.23_c,2
289,184,139,228,662,337,325,0,1,1,ABMrun_3.3.23_c,2
290,173,130,218,682,354,328,0,1,1,ABMrun_3.3.23_c,2
291,175,138,226,666,340,326,0,1,1,ABMrun_3.3.23_c,2
292,168,132,224,665,320,345,0,1,1,ABMrun_3.3.23_c,2
293,180,134,231,647,313,334,0,1,1,ABMrun_3.3.23_c,2
294,173,138,222,668,318,350,0,1,1,ABMrun_3.3.23_c,2
295,177,138,223,673,304,369,0,1,1,ABMrun_3.3.23_c,2
296,168,132,227,657,313,344,0,1,1,ABMrun_3.3.23_c,2
297,181,138,229,654,311,343,0,1,1,ABMrun_3.3.23_c,2
298,172,142,222,685,333,352,0,1,1,ABMrun_3.3.23_c,2
299,173,142,223,673,325,348,0,1,1,ABMrun_3.3.23_c,2
300,170,134,225,677,333,344,0,1,1,ABMrun_3.3.23_c,2
301,159,121,206,718,358,360,0,1,1,ABMrun_3.3.23_c,2
302,182,136,228,657,323,334,0,1,1,ABMrun_3.3.23_c,2
303,173,133,225,658,349,309,0,1,1,ABMrun_3.3.23_c,2
304,166,127,220,674,353,321,0,1,1,ABMrun_3.3.23_c,2
305,171,131,225,665,361,304,0,1,1,ABMrun_3.3.23_c,2
306,171,140,228,650,333,317,0,1,1,ABMrun_3.3.23_c,2
307,182,142,224,669,334,335,0,1,1,ABMrun_3.3.23_c,2
308,171,137,220,678,329,349,0,1,1,ABMrun_3.3.23_c,2
309,171,132,219,689,354,335,0,1,1,ABMrun_3.3.23_c,2
310,175,136,222,677,333,344,0,1,1,ABMrun_3.3.23_c,2
311,175,129,226,659,314,345,0,1,1,ABMrun_3.3.23_c,2
312,176,131,230,658,326,332,0,1,1,ABMrun_3.3.23_c,2
313,173,137,222,672,335,337,0,1,1,ABMrun_3.3.23_c,2
314,177,136,224,667,316,351,0,1,1,ABMrun_3.3.23_c,2
315,171,140,225,671,324,347,0,1,1,ABMrun_3.3.23_c,2
316,172,131,221,677,328,349,0,1,1,ABMrun_3.3.23_c,2
317,159,138,215,696,331,365,0,1,1,ABMrun_3.3.23_c,2
318,172,132,227,660,328,332,0,1,1,ABMrun_3.3.23_c,2
319,177,140,225,664,335,329,0,1,1,ABMrun_3.3.23_c,2
320,181,140,229,648,322,326,0,1,1,ABMrun_3.3.23_c,2
321,175,137,226,669,311,358,0,1,1,ABMrun_3.3.23_c,2
322,185,138,229,666,326,340,0,1,1,ABMrun_3.3.23_c,2
323,180,138,233,646,327,319,0,1,1,ABMrun_3.3.23_c,2
324,176,137,226,665,326,339,0,1,1,ABMrun_3.3.23_c,2
325,176,136,231,646,326,320,0,1,1,ABMrun_3.3.23_c,2
326,165,135,212,710,352,358,0,1,1,ABMrun_3.3.23_c,2
327,179,136,223,675,312,363,0,1,1,ABMrun_3.3.23_c,2
328,172,134,228,661,312,349,0,1,1,ABMrun_3.3.23_c,2
329,174,128,225,667,311,356,0,1,1,ABMrun_3.3.23_c,2
330,182,134,230,653,297,356,0,1,1,ABMrun_3.3.23_c,2
331,187,143,237,622,284,338,0,1,1,ABMrun_3.3.23_c,2
332,176,143,225,669,307,362,0,1,1,ABMrun_3.3.23_c,2
333,172,133,218,691,334,357,0,1,1,ABMrun_3.3.23_c,2
334,179,148,223,673,336,337,0,1,1,ABMrun_3.3.23_c,2
335,164,127,222,669,347,322,0,1,1,ABMrun_3.3.23_c,2
336,179,131,225,665,341,324,0,1,1,ABMrun_3.3.23_c,2
337,176,135,228,666,347,319,0,1,1,ABMrun_3.3.23_c,2
338,171,133,225,660,339,321,0,1,1,ABMrun_3.3.23_c,2
339,186,146,227,658,335,323,0,1,1,ABMrun_3.3.23_c,2
340,174,137,229,654,329,325,0,1,1,ABMrun_3.3.23_c,2
341,177,132,229,652,324,328,0,1,1,ABMrun_3.3.23_c,2
342,180,138,228,660,332,328,0,1,1,ABMrun_3.3.23_c,2
343,172,136,218,679,361,318,0,1,1,ABMrun_3.3.23_c,2
344,171,135,219,681,364,317,0,1,1,ABMrun_3.3.23_c,2
345,178,130,227,667,343,324,0,1,1,ABMrun_3.3.23_c,2
346,179,140,226,660,309,351,0,1,1,ABMrun_3.3.23_c,2
347,178,139,223,670,307,363,0,1,1,ABMrun_3.3.23_c,2
348,175,133,221,675,325,350,0,1,1,ABMrun_3.3.23_c,2
349,175,134,227,660,331,329,0,1,1,ABMrun_3.3.23_c,2
350,175,130,232,641,323,318,0,1,1,ABMrun_3.3.23_c,2
1,4,4,5,606,307,299,0,2,1,ABMrun_3.3.23_c,2
2,81,73,103,885,443,442,0,2,1,ABMrun_3.3.23_c,2
3,129,107,164,801,403,398,0,2,1,ABMrun_3.3.23_c,2
4,165,131,216,695,358,337,1,2,1,ABMrun_3.3.23_c,2
5,182,145,227,654,342,312,3,2,1,ABMrun_3.3.23_c,2
6,185,145,234,635,341,294,1,2,1,ABMrun_3.3.23_c,2
7,176,129,225,663,363,300,1,2,1,ABMrun_3.3.23_c,2
8,164,126,211,701,383,318,0,2,1,ABMrun_3.3.23_c,2
9,175,130,227,655,346,309,1,2,1,ABMrun_3.3.23_c,2
10,178,134,229,656,334,322,0,2,1,ABMrun_3.3.23_c,2
11,171,132,226,670,363,307,0,2,1,ABMrun_3.3.23_c,2
12,175,135,223,669,348,321,0,2,1,ABMrun_3.3.23_c,2
13,173,143,224,665,329,336,1,2,1,ABMrun_3.3.23_c,2
14,177,140,223,673,325,348,0,2,1,ABMrun_3.3.23_c,2
15,175,141,221,677,323,354,0,2,1,ABMrun_3.3.23_c,2
16,167,128,224,672,321,351,0,2,1,ABMrun_3.3.23_c,2
17,169,137,221,674,325,349,0,2,1,ABMrun_3.3.23_c,2
18,173,134,224,669,329,340,0,2,1,ABMrun_3.3.23_c,2
19,177,137,223,665,336,329,1,2,1,ABMrun_3.3.23_c,2
20,178,148,223,670,338,332,1,2,1,ABMrun_3.3.23_c,2
21,163,129,213,695,349,346,1,2,1,ABMrun_3.3.23_c,2
22,175,133,225,661,352,309,1,2,1,ABMrun_3.3.23_c,2
23,184,130,235,624,328,296,0,2,1,ABMrun_3.3.23_c,2
24,176,137,224,670,355,315,0,2,1,ABMrun_3.3.23_c,2
25,174,133,220,672,338,334,0,2,1,ABMrun_3.3.23_c,2
26,163,135,204,720,370,350,0,2,1,ABMrun_3.3.23_c,2
27,174,140,227,660,316,344,2,2,1,ABMrun_3.3.23_c,2
28,180,136,226,662,331,331,1,2,1,ABMrun_3.3.23_c,2
29,177,138,224,673,341,332,1,2,1,ABMrun_3.3.23_c,2
30,189,141,231,637,327,310,2,2,1,ABMrun_3.3.23_c,2
31,173,136,218,679,344,335,1,2,1,ABMrun_3.3.23_c,2
32,173,133,222,679,341,338,1,2,1,ABMrun_3.3.23_c,2
33,169,128,219,684,334,350,1,2,1,ABMrun_3.3.23_c,2
34,168,138,215,695,334,361,0,2,1,ABMrun_3.3.23_c,2
35,176,144,222,671,313,358,1,2,1,ABMrun_3.3.23_c,2
36,171,131,226,659,318,341,1,2,1,ABMrun_3.3.23_c,2
37,164,140,216,692,337,355,1,2,1,ABMrun_3.3.23_c,2
38,183,143,230,651,320,331,0,2,1,ABMrun_3.3.23_c,2
39,170,131,223,662,344,318,1,2,1,ABMrun_3.3.23_c,2
40,180,138,229,652,335,317,1,2,1,ABMrun_3.3.23_c,2
41,169,141,221,674,341,333,3,2,1,ABMrun_3.3.23_c,2
42,174,129,223,664,328,336,0,2,1,ABMrun_3.3.23_c,2
43,186,145,231,649,314,335,2,2,1,ABMrun_3.3.23_c,2
44,181,143,226,652,323,329,1,2,1,ABMrun_3.3.23_c,2
45,175,134,223,680,336,344,1,2,1,ABMrun_3.3.23_c,2
46,160,130,209,706,336,370,1,2,1,ABMrun_3.3.23_c,2
47,177,137,226,658,303,355,1,2,1,ABMrun_3.3.23_c,2
48,180,138,224,664,312,352,2,2,1,ABMrun_3.3.23_c,2
49,173,125,220,672,333,339,2,2,1,ABMrun_3.3.23_c,2
50,170,137,225,667,335,332,1,2,1,ABMrun_3.3.23_c,2
51,163,128,206,716,373,343,0,2,1,ABMrun_3.3.23_c,2
52,178,136,228,657,341,316,0,2,1,ABMrun_3.3.23_c,2
53,174,136,222,681,356,325,1,2,1,ABMrun_3.3.23_c,2
54,183,138,226,657,342,315,1,2,1,ABMrun_3.3.23_c,2
55,182,129,229,646,337,309,0,2,1,ABMrun_3.3.23_c,2
56,184,136,224,669,342,327,2,2,1,ABMrun_3.3.23_c,2
57,172,131,224,673,338,335,3,2,1,ABMrun_3.3.23_c,2
58,173,122,222,670,338,332,2,2,1,ABMrun_3.3.23_c,2
