year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
14,737,0.001356852,0.20607431,0.205593438,0.001978944,508,0.515603799,1,0.002925246,1,3,229,0.337688046,NA,1000,0.017347354,0.205532256,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
15,733,0,0.204406251,0.204378023,0.000877649,511,0.504774898,1,0.003096985,1,3,222,0.338944489,NA,1000,0.013874488,0.204378023,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
16,710,0.001408451,0.205067577,0.204232394,0.002727886,484,0.476056338,1,0.00335651,1,3,226,0.338080927,NA,1000,0.013971831,0.204166453,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
17,713,0,0.20649375,0.206534489,0.000739697,484,0.479663394,1,0.003668976,1,3,229,0.337210947,NA,1000,0.014929874,0.206534489,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
18,731,0.001367989,0.208642892,0.20853762,0.001174888,504,0.459644323,1,0.004082547,1,3,227,0.336089627,NA,1000,0.017277702,0.20847407,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
19,724,0,0.209427807,0.210180814,-0.000771934,502,0.458563536,1,0.004292237,1,3,222,0.335363432,NA,1000,0.018473757,0.210180814,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
20,732,0.00136612,0.210839674,0.210794834,0.001035505,503,0.471311475,1,0.004725541,1,3,228,0.33452293,NA,1000,0.020300546,0.210735221,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
21,710,0.001408451,0.210779791,0.210627401,0.001270422,486,0.494366197,1,0.004941297,1,3,224,0.334113584,NA,1000,0.020591549,0.210565941,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
22,717,0.0027894,0.210404187,0.210091923,0.001746161,482,0.493723849,1,0.005269525,1,3,234,0.334568536,NA,1000,0.019616457,0.209963231,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
23,715,0,0.21084956,0.21181691,-0.001200785,482,0.490909091,1,0.005680972,1,3,233,0.334276666,NA,1000,0.019524476,0.21181691,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
24,724,0.001381215,0.212296339,0.212668383,0.000173474,494,0.476519337,1,0.006071892,1,3,230,0.333418613,NA,1000,0.021187845,0.212602963,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
25,719,0.001390821,0.2137156,0.214025161,0.000303957,493,0.478442281,1,0.006544336,1,3,226,0.332318382,NA,1000,0.022719054,0.213962574,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
26,725,0.002758621,0.214158712,0.213501066,0.002455116,514,0.468965517,1,0.006831504,1,3,211,0.332062888,NA,1000,0.023862069,0.213375549,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
27,706,0.002832861,0.216127281,0.215849858,0.001661193,475,0.470254958,1,0.007383779,1,3,230,0.330246329,NA,1000,0.026550992,0.215719804,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
28,725,0.002758621,0.219077244,0.218713354,0.001832091,487,0.48137931,1,0.008084346,1,3,238,0.328474856,NA,1000,0.030241379,0.21858558,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
29,726,0.004132231,0.222064599,0.221116329,0.003164171,494,0.493112948,1,0.008880184,1,3,232,0.326277108,NA,1000,0.03427686,0.220922865,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
30,704,0.004261364,0.228646262,0.227804106,0.002902076,475,0.494318182,1,0.010097293,1,3,229,0.321048447,NA,1000,0.042883523,0.227604597,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
31,732,0.00273224,0.231138073,0.230486463,0.002372222,501,0.510928962,1,0.010841625,1,3,231,0.319670203,NA,1000,0.046263661,0.230366369,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
32,705,0,0.230995887,0.231347518,0.000117282,483,0.510638298,1,0.011220318,1,3,222,0.319341924,NA,1000,0.045503546,0.231347518,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
33,723,0.001383126,0.232633484,0.232206211,0.001790797,490,0.493775934,1,0.01185347,1,3,233,0.31836972,NA,1000,0.048347165,0.232145102,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
34,730,0.001369863,0.233343088,0.232741719,0.002141144,501,0.515068493,1,0.01204375,1,3,229,0.318040565,NA,1000,0.048691781,0.232681196,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
35,714,0,0.232440396,0.232412783,0.000867755,488,0.522408964,1,0.012330273,1,3,226,0.318538067,NA,1000,0.046386555,0.232412783,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
36,727,0.001375516,0.233027245,0.232736901,0.00151424,495,0.511691884,1,0.012642064,1,3,232,0.318365926,NA,1000,0.046616231,0.232676004,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
37,738,0.001355014,0.234894458,0.234627618,0.001461633,512,0.506775068,1,0.013161352,1,3,226,0.317214394,NA,1000,0.048705962,0.234567627,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
38,728,0.002747253,0.23801038,0.237493881,0.002079876,506,0.498626374,1,0.013917243,1,3,222,0.314664347,NA,1000,0.053090659,0.237371379,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
39,715,0.001398601,0.23837115,0.239035474,-0.000380192,487,0.497902098,1,0.014387347,1,3,228,0.314273628,NA,1000,0.052468531,0.238972664,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
40,717,0,0.239153447,0.240223152,-0.001307267,489,0.488145049,1,0.014755306,1,3,228,0.313723351,NA,1000,0.053312413,0.240223152,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
41,744,0,0.23993095,0.241146139,-0.0016513,519,0.487903226,1,0.015036358,1,3,225,0.313661475,NA,1000,0.053649194,0.241146139,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
42,747,0.001338688,0.241870619,0.242199708,0.000254728,529,0.47523427,1,0.015574821,1,3,218,0.312250901,NA,1000,0.056157965,0.24213825,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
43,709,0.002820874,0.243182215,0.242573279,0.002245138,489,0.488011283,1,0.016058084,1,3,219,0.310668164,NA,1000,0.057750353,0.242446467,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
44,702,0.002849003,0.244885054,0.243900803,0.002959637,466,0.474358974,1,0.016608717,1,3,236,0.309192673,NA,1000,0.060719373,0.243774929,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
45,704,0.004261364,0.249603347,0.248373838,0.003540456,470,0.474431818,1,0.017991774,1,3,234,0.305590362,NA,1000,0.067301136,0.248180527,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
46,712,0.001404494,0.250900108,0.250823289,0.001073285,477,0.485955056,1,0.018582838,1,3,235,0.30474492,NA,1000,0.068757022,0.250760981,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
47,752,0.001329787,0.250289617,0.250058994,0.001367789,522,0.478723404,1,0.01889253,1,3,229,0.305890792,NA,1000,0.067493351,0.249996373,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
48,741,0.001349528,0.251874437,0.251500184,0.001637727,526,0.502024291,1,0.01961958,1,3,215,0.304468274,NA,1000,0.069878543,0.251442768,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
49,729,0.002743484,0.25538175,0.254532361,0.00267136,501,0.500685871,1,0.020736597,1,3,227,0.301427571,NA,1000,0.076015089,0.254410774,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
50,698,0.001432665,0.254213691,0.2538118,0.001697117,480,0.50286533,1,0.020704129,1,3,218,0.301854554,NA,1000,0.074606017,0.253745767,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
51,731,0.001367989,0.254699625,0.254282676,0.001724526,508,0.484268126,1,0.021111986,1,3,223,0.301978596,NA,1000,0.075424077,0.254219624,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
52,714,0.00280112,0.256762536,0.256030303,0.002446312,487,0.473389356,1,0.021997445,1,3,227,0.300099379,NA,1000,0.078263305,0.255900178,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
53,705,0.00141844,0.255538349,0.255757189,0.000515467,470,0.485106383,1,0.021877688,1,3,235,0.301053594,NA,1000,0.075248227,0.255691812,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
54,727,0.001375516,0.256052911,0.255829311,0.00134896,493,0.478679505,1,0.022175856,1,3,234,0.300967529,NA,1000,0.076182944,0.255765912,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
55,711,0,0.255970019,0.25624089,0.000287557,486,0.492264416,1,0.022468975,1,3,225,0.30076167,NA,1000,0.076188467,0.25624089,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
56,730,0.001369863,0.257069359,0.257215318,0.000630095,493,0.501369863,1,0.022899775,1,3,236,0.30003243,NA,1000,0.079123288,0.257154421,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
57,743,0.001345895,0.257914428,0.25826612,0.000220903,521,0.506056528,1,0.023249153,1,3,222,0.299641872,NA,1000,0.079670256,0.258206289,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
58,749,0.001335113,0.258821595,0.259034956,0.000484634,528,0.515353805,1,0.023569646,1,3,221,0.299127579,NA,1000,0.080280374,0.258975604,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
59,718,0.001392758,0.260296002,0.260399975,0.000718625,500,0.505571031,1,0.024294604,1,3,218,0.297450122,NA,1000,0.083126741,0.26033806,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
60,721,0,0.259036033,0.259829782,-0.000716926,494,0.507628294,1,0.024454863,1,3,227,0.298562622,NA,1000,0.08090846,0.259829782,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
61,716,0.001396648,0.260687158,0.260534154,0.001213745,490,0.497206704,1,0.025169434,1,3,226,0.297122672,NA,1000,0.083854749,0.260468512,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
62,712,0,0.260516822,0.260760981,0.000339756,479,0.481741573,1,0.02556227,1,3,233,0.2970529,NA,1000,0.084845506,0.260760981,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
63,711,0,0.261711494,0.261447385,0.00129921,478,0.466947961,1,0.026018581,1,3,233,0.29604135,NA,1000,0.087025316,0.261447385,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
64,722,0,0.262776094,0.262856963,0.000642239,492,0.447368421,1,0.026347329,1,3,230,0.295296261,NA,1000,0.088663435,0.262856963,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
65,727,0.001375516,0.264419092,0.264095036,0.001527498,500,0.452544704,1,0.027085193,1,3,227,0.294002488,NA,1000,0.091554333,0.264031512,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
66,725,0,0.265558818,0.266076489,-0.000185313,496,0.470344828,1,0.027568985,1,3,229,0.293154798,NA,1000,0.092151724,0.266076489,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
67,724,0,0.266568612,0.26713335,-0.000271418,502,0.490331492,1,0.027894215,1,3,222,0.292406711,NA,1000,0.092935083,0.26713335,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
68,716,0.001396648,0.269430369,0.269363382,0.00103575,489,0.497206704,1,0.029095443,1,3,227,0.289990227,NA,1000,0.096976257,0.269301676,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
69,715,0.001398601,0.268919838,0.268475016,0.001741305,484,0.517482517,1,0.029165589,1,3,231,0.290366759,NA,1000,0.096307692,0.268413223,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
70,717,0.0027894,0.269890622,0.269355141,0.002025932,487,0.517433752,1,0.029561153,1,3,230,0.289572989,NA,1000,0.098110181,0.269230379,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
71,715,0.002797203,0.270773681,0.270504005,0.001529482,482,0.527272727,1,0.03030022,1,3,233,0.28879999,NA,1000,0.09986014,0.270378894,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
72,728,0,0.270766319,0.271954296,-0.001438221,501,0.490384615,1,0.03083293,1,3,227,0.289050028,NA,1000,0.09907967,0.271954296,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
73,739,0,0.271238624,0.272595645,-0.001777162,517,0.49120433,1,0.031141785,1,3,222,0.288955612,NA,1000,0.098538566,0.272595645,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
74,721,0.001386963,0.272773929,0.273532846,-0.000504363,501,0.486823856,1,0.031952725,1,3,220,0.287468506,NA,1000,0.10074896,0.273471189,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
75,719,0.001390821,0.274220869,0.274442913,0.000500457,489,0.521557719,1,0.032696098,1,3,230,0.286326185,NA,1000,0.102183588,0.274378556,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
76,737,0,0.27301153,0.273167633,0.000491004,529,0.506105834,1,0.032727166,1,3,208,0.287648148,NA,1000,0.099701493,0.273167633,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
77,700,0.001428571,0.275094309,0.274477273,0.002037415,484,0.494285714,1,0.033890163,1,3,215,0.285489092,NA,1000,0.10265,0.274416883,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
78,712,0.002808989,0.276129338,0.275339888,0.002475137,477,0.490168539,1,0.034314408,1,3,235,0.284806657,NA,1000,0.10431882,0.275214505,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
79,717,0.0013947,0.27716932,0.276778877,0.001618832,492,0.49651325,1,0.03522899,1,3,225,0.284003651,NA,1000,0.106122734,0.276719919,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
80,730,0.001369863,0.278405224,0.27847472,0.000774898,508,0.491780822,1,0.035987793,1,3,222,0.283275536,NA,1000,0.106842466,0.278410959,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
81,716,0.001396648,0.278354255,0.278559421,0.000531089,491,0.512569832,1,0.036310374,1,3,225,0.283189632,NA,1000,0.106501397,0.278496699,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
82,708,0,0.277841171,0.278154854,0.000223804,479,0.502824859,1,0.03647414,1,3,229,0.283456809,NA,1000,0.106129944,0.278154854,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
83,706,0.001416431,0.27948272,0.279500644,0.000881727,476,0.497167139,1,0.037136574,1,3,230,0.282086291,NA,1000,0.108626062,0.279436003,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
84,713,0,0.279910871,0.280620936,-0.000502659,483,0.511921459,1,0.037530483,1,3,230,0.281799815,NA,1000,0.109677419,0.280620936,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
85,738,0,0.280029252,0.2809559,-0.000938171,512,0.514905149,1,0.03765634,1,3,226,0.282032243,NA,1000,0.109939024,0.2809559,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
86,728,0,0.279904475,0.280500749,-0.00031338,506,0.527472527,1,0.038095645,1,3,222,0.282023651,NA,1000,0.109361264,0.280500749,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
87,713,0,0.279343775,0.28001785,-0.000438037,486,0.514726508,1,0.038163346,1,3,227,0.282267239,NA,1000,0.108835905,0.28001785,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
88,731,0,0.279327355,0.280187788,-0.000806454,506,0.515731874,1,0.038259104,1,3,225,0.282458876,NA,1000,0.109035568,0.280187788,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
89,716,0,0.280187987,0.281211275,-0.00107875,493,0.519553073,1,0.038437008,1,3,223,0.281633987,NA,1000,0.109699721,0.281211275,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
90,721,0.001386963,0.281356653,0.28190493,-9.97E-05,499,0.52149792,1,0.038755674,1,3,221,0.280604298,NA,1000,0.112572816,0.281842138,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
91,729,0.001371742,0.282547784,0.282699588,0.00061974,507,0.526748971,1,0.03929439,1,3,222,0.279608349,NA,1000,0.115363512,0.282637486,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
92,739,0,0.2826062,0.283389101,-0.000666948,515,0.50202977,1,0.039430215,1,3,224,0.279695665,NA,1000,0.115392422,0.283389101,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
93,733,0,0.283037016,0.283693414,-0.000424826,511,0.527967258,1,0.039840031,1,3,222,0.279196849,NA,1000,0.116725784,0.283693414,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
94,713,0.001402525,0.283887065,0.283925539,0.000837028,487,0.500701262,1,0.040700566,1,3,225,0.278327448,NA,1000,0.117117812,0.283862043,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
95,692,0.001445087,0.283385717,0.28339175,0.000908467,462,0.478323699,1,0.041025844,1,3,230,0.278604288,NA,1000,0.115115607,0.283326327,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
96,706,0.002832861,0.28364782,0.283176796,0.001877447,472,0.483002833,1,0.041128689,1,3,234,0.278595927,NA,1000,0.115127479,0.283047901,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
97,725,0.002758621,0.283717889,0.283156113,0.002034548,496,0.497931034,1,0.041056897,1,3,229,0.278698202,NA,1000,0.115806897,0.283034483,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
98,730,0.004109589,0.285452921,0.284309589,0.003207955,505,0.519178082,1,0.041789993,1,3,225,0.277227252,NA,1000,0.11909589,0.284125778,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
99,732,0.005464481,0.28742237,0.286045951,0.003741584,501,0.523224044,1,0.043102174,1,3,231,0.275516759,NA,1000,0.122595628,0.285798559,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
100,700,0.002857143,0.287513187,0.287205065,0.001582563,498,0.538571429,1,0.043940046,1,3,202,0.275053164,NA,950,0.122892857,0.287072727,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
101,686,0,0.287492892,0.28803207,-0.000148647,523,0.542274052,0,0.044458115,1,3,163,0.274778801,NA,900,0.123709913,0.28803207,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
102,610,0,0.288383822,0.289022355,-0.000217177,443,0.518032787,0,0.045965295,1,3,167,0.27295777,NA,850,0.12652459,0.289022355,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
103,583,0,0.288691224,0.288836738,0.000623355,410,0.523156089,0,0.046881535,1,3,173,0.272485074,NA,800,0.126149228,0.288836738,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
104,561,0,0.289902837,0.290115054,0.000535397,406,0.540106952,0,0.048078681,1,3,155,0.271249015,NA,750,0.12745098,0.290115054,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
105,498,0,0.290114661,0.290693684,5.22E-05,374,0.53815261,0,0.049377418,1,3,124,0.270387357,NA,700,0.127289157,0.290693684,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
106,464,0,0.289709854,0.290544671,-0.000255436,324,0.534482759,0,0.050516968,1,3,140,0.270439734,NA,650,0.1253125,0.290544671,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
107,431,0,0.289698187,0.291269774,-0.00118589,309,0.545243619,0,0.051351186,1,3,122,0.270055749,NA,600,0.125139211,0.291269774,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
108,417,0,0.290088053,0.290497057,0.000421456,305,0.549160671,0,0.052321309,1,3,112,0.269490148,NA,550,0.126258993,0.290497057,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
109,368,0,0.28995066,0.29090415,-0.000172381,277,0.567934783,0,0.053062752,1,3,91,0.268814802,NA,500,0.127513587,0.29090415,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
110,290,0,0.289388639,0.289987461,0.000441399,234,0.534482759,0,0.054333138,1,3,56,0.268138135,NA,500,0.127189655,0.289987461,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
111,242,0,0.289633742,0.290664914,0.000163176,181,0.5,0,0.055640821,1,3,61,0.26725051,NA,500,0.127334711,0.290664914,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
112,211,0,0.289368133,0.289982766,0.000636098,147,0.545023697,0,0.056874453,1,3,64,0.266952643,NA,500,0.126966825,0.289982766,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
113,203,0,0.288896501,0.289838782,0.00039314,143,0.492610837,0,0.058188073,1,3,60,0.26694313,NA,500,0.127906404,0.289838782,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
114,186,0,0.288479041,0.288778104,0.000950358,127,0.52688172,0,0.060271564,1,3,59,0.267006596,NA,500,0.126935484,0.288778104,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
115,193,0,0.288639268,0.288718794,0.001107702,137,0.502590674,0,0.061473379,1,3,56,0.266920303,NA,500,0.128031088,0.288718794,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
116,203,0,0.288708292,0.288652038,0.001204794,146,0.502463054,0,0.062099893,1,3,57,0.266942876,NA,500,0.129137931,0.288652038,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
117,194,0,0.288109016,0.289550141,3.71E-05,136,0.458762887,0,0.063597759,1,3,58,0.267101621,NA,500,0.129974227,0.289550141,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
118,189,0,0.288302221,0.29024531,-0.000320934,133,0.44973545,0,0.064988037,1,3,56,0.267126237,NA,500,0.127407407,0.29024531,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
119,182,0,0.288379148,0.291438561,-0.001103721,127,0.434065934,0,0.066242421,1,3,55,0.267075317,NA,500,0.126785714,0.291438561,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
120,174,0,0.287407773,0.290005225,-0.000683103,118,0.465517241,0,0.067709754,1,3,56,0.267684616,NA,500,0.125747126,0.290005225,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
121,160,0,0.28657832,0.289801136,-0.000968532,107,0.525,0,0.069579639,1,3,53,0.267928815,NA,500,0.12528125,0.289801136,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
122,157,0,0.285938024,0.289716271,-0.001302274,107,0.522292994,0,0.069710668,1,3,50,0.268436474,NA,500,0.123216561,0.289716271,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
123,160,0,0.285659268,0.288352273,-0.000611713,110,0.55625,0,0.071187559,1,3,50,0.268733501,NA,500,0.12259375,0.288352273,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
124,163,0,0.28549593,0.287334077,-5.64E-05,112,0.521472393,0,0.073367187,1,3,51,0.268661641,NA,500,0.124662577,0.287334077,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
125,166,0,0.285520675,0.286851041,0.000274939,113,0.487951807,0,0.075147887,1,3,53,0.268701823,NA,500,0.124337349,0.286851041,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
126,177,0,0.284967094,0.287257319,-0.000489677,122,0.474576271,0,0.076353467,1,3,55,0.269499278,NA,500,0.122033898,0.287257319,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
127,180,0,0.284483361,0.286474747,-0.000293963,125,0.516666667,0,0.077029031,1,3,55,0.269939306,NA,500,0.121555556,0.286474747,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
128,182,0,0.283703302,0.285054945,0.000169854,128,0.478021978,0,0.079074238,1,3,54,0.270651526,NA,500,0.12021978,0.285054945,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
129,166,0,0.282222862,0.285744797,-0.001255233,111,0.512048193,0,0.081857239,1,3,55,0.271408606,NA,500,0.118885542,0.285744797,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
130,161,0,0.282127759,0.286335404,-0.001656568,109,0.571428571,0,0.083660344,1,3,52,0.271511844,NA,500,0.118012422,0.286335404,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
131,165,0,0.281672677,0.28446832,-0.000738592,112,0.509090909,0,0.084727507,1,3,53,0.272006578,NA,500,0.116484848,0.28446832,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
132,166,0,0.28148689,0.282847755,0.000252009,112,0.542168675,0,0.086101979,1,3,54,0.272276637,NA,500,0.115451807,0.282847755,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
133,160,0,0.281955344,0.283232955,0.000343265,106,0.5125,0,0.087505451,1,3,54,0.271664806,NA,500,0.11759375,0.283232955,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
134,173,0,0.281935763,0.282700998,0.000641901,119,0.531791908,0,0.087800418,1,3,54,0.271955993,NA,500,0.116878613,0.282700998,ABMrun_3.1.23_c,1,1000,1000,d,0.45,9,2,1,350,1,100,0
