year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
263,732,0.00136612,0.408824845,0.409287506,0.000227156,511,0.523224044,1,0.20542773,1,1,221,0.137230578,NA,1000,0.463770492,0.409227521,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
264,731,0,0.408973588,0.410302201,-0.001147217,507,0.52120383,1,0.205736501,1,1,224,0.137190529,NA,1000,0.463255814,0.410302201,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
265,708,0,0.409163141,0.409922958,-0.0002753,484,0.524011299,1,0.207602876,1,1,224,0.136520735,NA,1000,0.466320621,0.409922958,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
266,713,0,0.40891372,0.410223129,-0.001089909,482,0.496493689,1,0.207543311,1,1,231,0.136924138,NA,1000,0.46542777,0.410223129,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
267,721,0,0.408772625,0.410066826,-0.001080749,499,0.47295423,1,0.207447597,1,1,222,0.136972528,NA,1000,0.466386963,0.410066826,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
268,732,0,0.408869837,0.41013537,-0.001055324,507,0.482240437,1,0.207165719,1,1,225,0.136999906,NA,1000,0.466065574,0.41013537,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
269,744,0.001344086,0.408582613,0.409044233,0.000217816,522,0.475806452,1,0.207251484,1,1,222,0.137102555,NA,1000,0.467392473,0.408984604,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
270,732,0.00136612,0.408218165,0.409185171,-0.000520561,513,0.483606557,1,0.208490456,1,1,219,0.137212608,NA,1000,0.468456284,0.409123199,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
271,726,0.002754821,0.408348255,0.408203481,0.001230009,504,0.484848485,1,0.209511765,1,1,222,0.136924064,NA,1000,0.469207989,0.408077886,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
272,735,0.002721088,0.408303188,0.408530612,0.000675248,512,0.48707483,1,0.209171104,1,1,223,0.137178873,NA,1000,0.46822449,0.408403216,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
273,743,0.001345895,0.408090239,0.408924385,-0.000337052,526,0.500672948,1,0.209003493,1,1,217,0.13727699,NA,1000,0.469246299,0.40886333,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
274,743,0.001345895,0.40850845,0.409751499,-0.000949963,531,0.495289367,1,0.209487749,1,1,212,0.136610257,NA,1000,0.471043069,0.409691668,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
275,725,0,0.40797929,0.408887774,-0.000517181,508,0.511724138,1,0.209375007,1,1,217,0.137333466,NA,1000,0.469103448,0.408887774,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
276,704,0.001420455,0.408768759,0.409387397,2.18E-05,501,0.521306818,1,0.211076494,1,1,202,0.136661132,NA,1000,0.468636364,0.409328512,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
277,696,0.002873563,0.408936204,0.409662748,-3.05E-05,465,0.510057471,1,0.211870016,1,1,231,0.136430752,NA,1000,0.469137931,0.409537618,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
278,720,0.004166667,0.409350492,0.410143813,-6.49E-05,482,0.497222222,1,0.210769126,1,1,237,0.136169917,NA,1000,0.468888889,0.409958333,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
279,722,0.002770083,0.409925843,0.410299547,0.000455518,497,0.504155125,1,0.211195437,1,1,225,0.135411938,NA,1000,0.470671745,0.410180055,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
280,727,0.002751032,0.410199876,0.410742153,0.000202325,502,0.491059147,1,0.211744715,1,1,225,0.135112871,NA,1000,0.47107978,0.410622734,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
281,716,0,0.409758092,0.410071102,0.0003735,494,0.49301676,1,0.212263083,1,1,222,0.13545971,NA,1000,0.471277933,0.410071102,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
282,738,0,0.409640314,0.410645479,-0.000674895,510,0.504065041,1,0.211191804,1,1,228,0.135660365,NA,1000,0.470738482,0.410645479,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
283,706,0.001416431,0.409340566,0.410849858,-0.001279559,483,0.47592068,1,0.212649134,1,1,223,0.135986758,NA,1000,0.46973796,0.41078805,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
284,718,0.001392758,0.409668036,0.410882249,-0.000864872,488,0.486072423,1,0.213161317,1,1,230,0.135207346,NA,1000,0.47275766,0.410820461,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
285,730,0.001369863,0.409930534,0.410543337,7.12E-06,507,0.491780822,1,0.213287804,1,1,223,0.134940144,NA,1000,0.472623288,0.410483188,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
286,740,0.002702703,0.41072427,0.410860565,0.000799793,519,0.486486486,1,0.213661094,1,1,220,0.133996652,NA,1000,0.474695946,0.410738329,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
287,717,0.0027894,0.410668056,0.410450742,0.001338229,502,0.492329149,1,0.214569079,1,1,215,0.133936482,NA,1000,0.475160391,0.410324585,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
288,728,0.002747253,0.410633967,0.411211289,0.000159763,497,0.489010989,1,0.214870039,1,1,230,0.133819138,NA,1000,0.476339286,0.411085165,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
289,720,0,0.41034786,0.411849747,-0.001381315,499,0.504166667,1,0.215737031,1,1,221,0.13400795,NA,1000,0.476631944,0.411849747,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
290,724,0,0.410820158,0.412177298,-0.001173374,499,0.517955801,1,0.216112643,1,1,225,0.133160002,NA,1000,0.479440608,0.412177298,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
291,709,0,0.409941836,0.410206437,0.000450168,484,0.521861777,1,0.216686851,1,1,225,0.13407738,NA,1000,0.478314528,0.410206437,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
292,717,0.0013947,0.41032713,0.410066438,0.001310838,489,0.510460251,1,0.217500797,1,1,228,0.133515924,NA,1000,0.479693166,0.410002536,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
293,717,0,0.410488636,0.409789527,0.001861475,494,0.514644351,1,0.218198901,1,1,223,0.133486438,NA,1000,0.479121339,0.409789527,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
294,727,0,0.410052756,0.409502313,0.001642482,502,0.475928473,1,0.217496465,1,1,225,0.134084815,NA,1000,0.477929849,0.409502313,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
295,733,0.001364256,0.410972333,0.410546695,0.001550633,513,0.495225102,1,0.218463627,1,1,220,0.132792839,NA,1000,0.481173261,0.410482451,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
296,722,0.001385042,0.411182854,0.41225107,-0.000647409,502,0.506925208,1,0.21935091,1,1,220,0.132412095,NA,1000,0.482396122,0.412185847,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
297,723,0.002766252,0.410889497,0.411609959,-4.65E-05,497,0.504840941,1,0.219646691,1,1,225,0.132323505,NA,1000,0.484564315,0.411483717,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
298,713,0.002805049,0.41066303,0.411473798,-0.000170928,493,0.500701262,1,0.220938979,1,1,220,0.132362081,NA,1000,0.48556101,0.411348974,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
299,718,0.004178273,0.411265867,0.412104077,-0.00011897,493,0.488857939,1,0.221358929,1,1,225,0.131599319,NA,1000,0.487228412,0.411913143,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
300,715,0.002797203,0.411580373,0.412429371,-0.000232824,495,0.488111888,1,0.222125811,1,1,219,0.131217471,NA,1000,0.487713287,0.412307692,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
301,728,0.002747253,0.411884281,0.41299538,-0.000637382,522,0.48489011,1,0.221699673,1,1,206,0.131186032,NA,1000,0.486401099,0.412875874,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
302,715,0,0.411468765,0.411917355,0.000175936,490,0.490909091,1,0.222614972,1,1,225,0.131519831,NA,1000,0.486426573,0.411917355,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
303,720,0,0.411946551,0.412183081,0.000483389,492,0.472222222,1,0.22333437,1,1,228,0.130691678,NA,1000,0.489034722,0.412183081,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
304,735,0,0.412408615,0.412681509,0.000418647,508,0.476190476,1,0.223610987,1,1,227,0.129881779,NA,1000,0.491687075,0.412681509,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
305,719,0,0.411867761,0.412457959,-3.56E-05,498,0.465924896,1,0.22436201,1,1,221,0.130437053,NA,1000,0.490834492,0.412457959,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
306,715,0.001398601,0.412078911,0.412915702,-0.000300992,490,0.467132867,1,0.224782318,1,1,224,0.130096902,NA,1000,0.491713287,0.412853147,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
307,721,0.002773925,0.41249689,0.412839743,0.000512148,493,0.479889043,1,0.224909663,1,1,228,0.129812224,NA,1000,0.491560333,0.412713403,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
308,710,0.001408451,0.412458283,0.413869654,-0.001133281,485,0.497183099,1,0.224999022,1,1,225,0.1298806,NA,1000,0.49115493,0.413806658,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
309,729,0.001371742,0.412569731,0.413657189,-0.000689331,502,0.484224966,1,0.223789667,1,1,227,0.130011356,NA,1000,0.48973251,0.413596458,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
310,734,0.002724796,0.413507256,0.413230865,0.001417305,514,0.51226158,1,0.224344504,1,1,220,0.12877906,NA,1000,0.492438692,0.413105028,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
311,742,0.001347709,0.41305271,0.412977457,0.001020067,525,0.505390836,1,0.224191753,1,1,217,0.129281632,NA,1000,0.491731806,0.412917177,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
312,740,0,0.413018418,0.413588452,-2.58E-05,521,0.489189189,1,0.224911995,1,1,219,0.129353905,NA,1000,0.491513514,0.413588452,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
313,727,0,0.41293548,0.413089909,0.000599365,508,0.482806052,1,0.225472727,1,1,219,0.129125919,NA,1000,0.493308116,0.413089909,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
314,727,0.001375516,0.413380806,0.413527948,0.00070454,505,0.492434663,1,0.226370755,1,1,222,0.1283512,NA,1000,0.495921596,0.413463799,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
315,709,0.002820874,0.413851572,0.413360559,0.001744116,491,0.509167842,1,0.228193176,1,1,218,0.127683567,NA,1000,0.497291961,0.413228619,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
316,706,0.004249292,0.414349658,0.414426088,0.001011912,474,0.514164306,1,0.229186171,1,1,232,0.126926125,NA,1000,0.499157224,0.414229977,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
317,730,0.002739726,0.41471488,0.414880697,0.000756902,501,0.532876712,1,0.228281853,1,1,229,0.126559528,NA,1000,0.499835616,0.414760897,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
318,753,0,0.414957402,0.415673065,-0.000253426,538,0.527224436,1,0.22751152,1,1,215,0.126399008,NA,1000,0.499428951,0.415673065,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
319,732,0.00136612,0.415321469,0.416054893,-0.000166104,521,0.515027322,1,0.229146643,1,1,211,0.126006064,NA,1000,0.499084699,0.415993542,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
320,723,0.002766252,0.415428635,0.415975229,0.000208165,503,0.524204703,1,0.229872944,1,1,220,0.125864677,NA,1000,0.49922545,0.41585188,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
321,737,0.002713704,0.415764865,0.416115949,0.000477636,514,0.52238806,1,0.229868784,1,1,223,0.125511307,NA,1000,0.499654003,0.415997286,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
322,722,0.002770083,0.415496233,0.414782926,0.002051024,505,0.534626039,1,0.230676772,1,1,217,0.125730578,NA,1000,0.499674515,0.414661294,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
323,724,0.004143646,0.415574353,0.41480437,0.002230435,497,0.540055249,1,0.231641433,1,1,227,0.125281791,NA,1000,0.50211326,0.414617027,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
324,721,0.00554785,0.415478202,0.414860925,0.00209997,493,0.506241331,1,0.231223243,1,1,227,0.125759464,NA,1000,0.499854369,0.414609759,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
325,725,0.004137931,0.415578497,0.416083511,0.000356117,498,0.507586207,1,0.230958593,1,1,226,0.125764111,NA,1000,0.499531034,0.415899687,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
326,718,0.004178273,0.415555263,0.415562927,0.001098195,512,0.505571031,1,0.23173578,1,1,206,0.125707959,NA,1000,0.499791086,0.415372246,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
327,711,0.00281294,0.415692912,0.416191152,0.000294206,483,0.499296765,1,0.232480411,1,1,228,0.125465911,NA,1000,0.500344585,0.416064442,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
328,712,0.001404494,0.41627641,0.41668118,0.000335687,488,0.501404494,1,0.232815654,1,1,224,0.124966936,NA,1000,0.500280899,0.416618999,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
329,719,0.001390821,0.416048857,0.416329877,0.000516313,497,0.492350487,1,0.232175315,1,1,222,0.125312135,NA,1000,0.499283727,0.41626375,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
330,739,0,0.415885743,0.41669209,-0.000371137,520,0.50879567,1,0.231541325,1,1,219,0.125552675,NA,1000,0.498788904,0.41669209,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
331,709,0.001410437,0.415924717,0.416495063,0.000104996,492,0.497884344,1,0.232749876,1,1,217,0.125734832,NA,1000,0.496875882,0.416427747,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
332,693,0.002886003,0.416278629,0.417183917,-0.000266705,464,0.483405483,1,0.234420339,1,1,228,0.125052877,NA,1000,0.499235209,0.41705103,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
333,701,0.002853067,0.41719633,0.418096875,-0.000279521,465,0.496433666,1,0.235280824,1,1,236,0.123616542,NA,1000,0.503138374,0.417971729,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
334,752,0.003989362,0.417420292,0.418313346,-0.000247449,522,0.497340426,1,0.233114779,1,1,230,0.123510116,NA,1000,0.503218085,0.418134671,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
335,733,0.002728513,0.417331573,0.418319484,-0.000448501,523,0.517053206,1,0.233772792,1,1,210,0.12352777,NA,1000,0.503267394,0.418196701,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
336,727,0.001375516,0.416306616,0.417726773,-0.0011665,506,0.517193948,1,0.234186396,1,1,220,0.124565112,NA,1000,0.50215956,0.417665375,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
337,721,0.001386963,0.416829277,0.418155466,-0.001017497,500,0.513176144,1,0.235038556,1,1,221,0.123930673,NA,1000,0.503377254,0.418093557,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
338,738,0.001355014,0.416828112,0.41757354,-0.000187772,517,0.506775068,1,0.234231875,1,1,221,0.123977919,NA,1000,0.503042005,0.417511702,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
339,719,0.001390821,0.416585752,0.41730636,-0.000131934,504,0.509040334,1,0.234998601,1,1,215,0.12411925,NA,1000,0.503671766,0.417244911,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
340,702,0.002849003,0.416704677,0.41729539,0.000171819,475,0.501424501,1,0.236287101,1,1,227,0.123863975,NA,1000,0.504650997,0.417166537,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
341,704,0,0.416260539,0.417139721,-0.000434546,477,0.507102273,1,0.236152454,1,1,227,0.124148577,NA,1000,0.50522017,0.417139721,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
342,715,0.001398601,0.416468452,0.41712473,-3.36E-05,484,0.513286713,1,0.235599544,1,1,231,0.123898232,NA,1000,0.505888112,0.417062937,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
343,717,0,0.416680125,0.41785343,-0.000879036,489,0.511854951,1,0.235734325,1,1,228,0.123680689,NA,1000,0.506129707,0.41785343,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
344,727,0.001375516,0.416870305,0.41804014,-0.000799078,504,0.511691884,1,0.235606449,1,1,223,0.123495285,NA,1000,0.506258597,0.417979242,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
345,720,0,0.416943092,0.417848485,-0.00049196,504,0.511111111,1,0.236873447,1,1,216,0.123317364,NA,1000,0.506611111,0.417848485,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
346,719,0,0.417009591,0.418256417,-0.000988521,493,0.507649513,1,0.237308777,1,1,226,0.123122,NA,1000,0.507468707,0.418256417,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
347,721,0,0.416719715,0.418087253,-0.001168568,499,0.506241331,1,0.238052439,1,1,222,0.123433603,NA,1000,0.507350902,0.418087253,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
348,731,0,0.416480656,0.41780873,-0.0011274,506,0.496580027,1,0.238047774,1,1,225,0.123614905,NA,1000,0.507352941,0.41780873,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
349,726,0.00137741,0.41679935,0.418548335,-0.001643923,503,0.494490358,1,0.238942623,1,1,223,0.123091198,NA,1000,0.509104683,0.418486101,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
350,713,0,0.416435524,0.418398572,-0.002022492,487,0.528751753,1,0.240134751,1,1,226,0.123368378,NA,1000,0.509284712,0.418398572,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.19036268,0.209306,0,263,0.483,0,0,1,1,0,0.353046622,6.57E-05,1000,0,0.190278182,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
1,900,0,0.190461781,0.209206667,0.000672617,520,0.483333333,1,-0.000492269,1,1,16,0.350926596,NA,1000,0,0.19049697,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
2,794,0,0.191063533,0.207352072,0.000373916,684,0.498740554,1,-0.000416607,1,1,110,0.348323761,NA,1000,0,0.191249141,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
3,730,0.001369863,0.192649537,0.204429888,0.001469687,555,0.489041096,1,-0.00026183,1,1,175,0.345843065,NA,1000,0.002054795,0.192361146,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
4,702,0.001424501,0.192745905,0.199381119,0.002302773,485,0.491452991,1,-9.08E-06,1,1,217,0.345151837,NA,1000,0.002136752,0.192070707,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
5,688,0.001453488,0.19400528,0.196999604,0.001738525,463,0.5,1,0.000273356,1,1,225,0.343946486,NA,1000,0.004069767,0.193588795,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
6,676,0.00147929,0.196167809,0.197200377,0.000966681,442,0.50887574,1,0.000643601,1,1,234,0.342228214,NA,1000,0.006442308,0.196116192,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
7,709,0.002820874,0.197961478,0.197774586,0.002144361,471,0.506346968,1,0.000912523,1,1,238,0.341707581,NA,1000,0.008406206,0.197353507,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
8,713,0.002805049,0.19876409,0.198034808,0.002674571,483,0.496493689,1,0.001178479,1,1,230,0.341279817,NA,1000,0.008758766,0.197908963,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
9,715,0.001398601,0.200223162,0.199788684,0.001906674,493,0.52027972,1,0.001555115,1,1,222,0.340347289,NA,1000,0.009944056,0.199724094,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
10,724,0.001381215,0.201600201,0.20090771,0.002462639,496,0.506906077,1,0.001856762,1,1,228,0.339541297,NA,1000,0.011823204,0.200842541,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
11,719,0,0.202121839,0.202260716,0.000536334,488,0.518776078,1,0.002271429,1,1,231,0.339160469,NA,1000,0.011599444,0.202260716,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
12,732,0,0.201960158,0.202949578,-0.001313968,500,0.527322404,1,0.002546885,1,1,232,0.339573285,NA,1000,0.01102459,0.202949578,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
13,716,0.001396648,0.204714894,0.205259015,-0.000190187,491,0.523743017,1,0.002850832,1,1,224,0.337330483,NA,1000,0.014036313,0.2051968,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
14,707,0.002828854,0.206250264,0.206097853,0.001423858,472,0.489391796,1,0.003206228,1,1,234,0.336072675,NA,1000,0.01596181,0.205971454,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
15,704,0.004261364,0.208915979,0.208078512,0.002988924,467,0.494318182,1,0.003669409,1,1,237,0.334060909,NA,1000,0.019644886,0.207884814,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
16,720,0.005555556,0.214134769,0.212582955,0.004594151,480,0.468055556,1,0.004372435,1,1,240,0.330607237,NA,1000,0.026534722,0.212332071,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
17,719,0.004172462,0.216944693,0.215692629,0.003806654,488,0.468706537,1,0.00508972,1,1,231,0.328519064,NA,1000,0.030347705,0.215508914,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
18,732,0,0.216281956,0.216564829,0.000226191,500,0.50136612,1,0.005274479,1,1,232,0.32926179,NA,1000,0.02931694,0.216564829,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
19,718,0,0.21711365,0.217052418,0.000953421,494,0.508356546,1,0.005683451,1,1,224,0.328411378,NA,1000,0.030027855,0.217052418,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
20,719,0.001390821,0.220542474,0.219665444,0.002762719,486,0.484005563,1,0.006391778,1,1,233,0.325941615,NA,1000,0.034673157,0.21960172,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
21,728,0.002747253,0.222277166,0.221284216,0.00313842,504,0.502747253,1,0.00682014,1,1,224,0.32488944,NA,1000,0.036449176,0.221155095,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
22,712,0.002808989,0.223736278,0.223183606,0.002209915,481,0.509831461,1,0.007253881,1,1,231,0.323479129,NA,1000,0.038574438,0.223056691,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
23,694,0.002881844,0.224259893,0.223326434,0.002970991,462,0.520172911,1,0.007547279,1,1,232,0.322798219,NA,1000,0.038775216,0.223194917,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
24,721,0.001386963,0.227446392,0.227445089,0.000947446,483,0.531206657,1,0.008394041,1,1,238,0.320929334,NA,1000,0.042912621,0.227383684,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
25,726,0.00137741,0.229918821,0.229927373,0.000920969,497,0.526170799,1,0.008911088,1,1,229,0.319149591,NA,1000,0.046411846,0.229867268,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
26,742,0.001347709,0.230876867,0.230952585,0.00077458,536,0.490566038,1,0.009331742,1,1,206,0.318739054,NA,1000,0.04754717,0.230893163,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
27,738,0.001355014,0.231048832,0.231371397,0.000279431,516,0.486449864,1,0.009399704,1,1,222,0.318605747,NA,1000,0.047188347,0.231308204,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
28,702,0.001424501,0.233597,0.233584693,0.00098183,474,0.488603989,1,0.01002949,1,1,228,0.31595548,NA,1000,0.051645299,0.233518519,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
29,705,0,0.235472333,0.236087685,-0.000393376,466,0.489361702,1,0.01085846,1,1,239,0.314665367,NA,1000,0.053595745,0.236087685,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
30,729,0,0.238791265,0.239544831,-0.000696814,495,0.504801097,1,0.011788464,1,1,234,0.312687278,NA,1000,0.057119342,0.239544831,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
31,702,0,0.241748489,0.242630148,-0.00089634,471,0.525641026,1,0.01294759,1,1,231,0.310015037,NA,1000,0.061282051,0.242630148,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
32,676,0.00147929,0.243526025,0.243481576,0.001042358,440,0.50591716,1,0.013938273,1,1,236,0.308270425,NA,1000,0.063365385,0.24341716,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
33,720,0.001388889,0.245498,0.245218308,0.001479043,484,0.495833333,1,0.014796912,1,1,236,0.307498374,NA,1000,0.065805556,0.245157828,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
34,732,0,0.244748481,0.245345256,-0.000375813,504,0.523224044,1,0.014925063,1,1,228,0.308346625,NA,1000,0.063989071,0.245345256,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
35,722,0.001385042,0.244705213,0.244476202,0.001380644,497,0.494459834,1,0.015169222,1,1,225,0.30830171,NA,1000,0.063074792,0.244415764,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
36,725,0.002758621,0.246345983,0.246134671,0.001466729,496,0.503448276,1,0.016061888,1,1,229,0.307106324,NA,1000,0.065227586,0.246011285,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
37,719,0.001390821,0.247659386,0.248056012,0.000159532,489,0.492350487,1,0.016748657,1,1,230,0.306046283,NA,1000,0.066543811,0.247993425,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
38,714,0,0.24700191,0.247605042,-0.000360099,485,0.49719888,1,0.017059229,1,1,229,0.306499202,NA,1000,0.065056022,0.247605042,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
39,719,0.001390821,0.246944671,0.246859021,0.001102172,487,0.510431154,1,0.017255039,1,1,232,0.306665853,NA,1000,0.064721836,0.246796055,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
40,716,0,0.246693081,0.24690452,0.000400821,485,0.491620112,1,0.017631137,1,1,231,0.306916815,NA,1000,0.063596369,0.24690452,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
41,732,0.00136612,0.248535359,0.248005216,0.001966203,505,0.484972678,1,0.018344853,1,1,227,0.305737818,NA,1000,0.06613388,0.24794461,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
42,725,0.00137931,0.24991425,0.249943323,0.000870139,494,0.48,1,0.019050516,1,1,231,0.304616995,NA,1000,0.067268966,0.249882132,run_A,2,1000,1000,a,0.45,9,2,1,350,1,100,0
