year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
179,693,0.004329004,0.42472983,0.426275089,0.267574592,463,0.46031746,1,0.070892131,1,2,230,NA,NA,1000,0.311890332,0.425971402,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
180,720,0.001388889,0.424364516,0.425836742,0.263302522,486,0.455555556,1,0.070993166,1,2,234,NA,NA,1000,0.3104375,0.425738636,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
181,706,0.001416431,0.424424097,0.426188128,0.265186341,477,0.468838527,1,0.070916222,1,2,229,NA,NA,1000,0.311260623,0.426088076,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
182,706,0.001416431,0.424390068,0.425615503,0.265721671,472,0.485835694,1,0.071198135,1,2,234,NA,NA,1000,0.312570822,0.42551249,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
183,709,0.001410437,0.42471525,0.42604257,0.265066587,482,0.478138223,1,0.071712525,1,2,227,NA,NA,1000,0.317016925,0.425941787,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
184,717,0.0027894,0.424300628,0.425329656,0.264315486,485,0.468619247,1,0.072144002,1,2,231,NA,NA,1000,0.31751046,0.425132497,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
185,717,0.0027894,0.424082688,0.425465957,0.264024854,496,0.461645746,1,0.072744322,1,2,221,NA,NA,1000,0.319107392,0.425268163,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
186,722,0.002770083,0.424426464,0.426007681,0.262965198,497,0.479224377,1,0.072551215,1,2,225,NA,NA,1000,0.32065097,0.425813397,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
187,719,0.002781641,0.424238949,0.425834366,0.263465195,498,0.481223922,1,0.072565604,1,2,221,NA,NA,1000,0.319485396,0.425637881,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
188,726,0.00137741,0.423907848,0.425619083,0.262259336,502,0.497245179,1,0.072704795,1,2,224,NA,NA,1000,0.317926997,0.425522164,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
189,734,0.002724796,0.424774596,0.4268676,0.260525147,513,0.506811989,1,0.07269403,1,2,221,NA,NA,1000,0.322220708,0.426676988,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
190,725,0.002758621,0.424984372,0.426886897,0.262040074,506,0.535172414,1,0.073326051,1,2,219,NA,NA,1000,0.326537931,0.426694671,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
191,717,0.0041841,0.425150298,0.42769735,0.262699897,493,0.528591353,1,0.073550166,1,2,224,NA,NA,1000,0.329246862,0.427405858,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
192,729,0.001371742,0.425436355,0.42733458,0.261218863,508,0.497942387,1,0.073460931,1,2,220,NA,NA,1000,0.33005487,0.42723781,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
193,702,0.001424501,0.426069211,0.427897695,0.265332852,483,0.478632479,1,0.073355758,1,2,219,NA,NA,1000,0.333660969,0.427797203,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
194,704,0.002840909,0.426076881,0.427976885,0.265041273,473,0.494318182,1,0.073604684,1,2,231,NA,NA,1000,0.333678977,0.427777634,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
195,707,0.001414427,0.425466315,0.42741237,0.264583957,477,0.485148515,1,0.073811756,1,2,230,NA,NA,1000,0.331499293,0.427312588,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
196,727,0,0.425194473,0.425863449,0.262707506,502,0.497936726,1,0.07414862,1,2,225,NA,NA,1000,0.330873453,0.425863449,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
197,730,0,0.425037141,0.425179328,0.262812771,508,0.504109589,1,0.074553685,1,2,222,NA,NA,1000,0.331226027,0.425179328,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
198,721,0,0.425582058,0.425943765,0.263829139,506,0.490984743,1,0.074872083,1,2,215,NA,NA,1000,0.334875173,0.425943765,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
199,723,0,0.426364256,0.427628568,0.262431661,496,0.506224066,1,0.074988382,1,2,227,NA,NA,1000,0.338236515,0.427628568,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
200,712,0.001404494,0.426760933,0.427509831,0.264636413,485,0.519662921,1,0.07495291,1,2,227,NA,NA,1000,0.33934691,0.427408069,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
201,715,0,0.426986907,0.427541004,0.264203353,504,0.53006993,1,0.074835803,1,2,211,NA,NA,1000,0.340167832,0.427541004,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
202,698,0.001432665,0.427055037,0.427484892,0.267063337,472,0.520057307,1,0.075549404,1,2,226,NA,NA,1000,0.343252149,0.427383433,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
203,710,0.001408451,0.42678281,0.428538284,0.263958674,479,0.525352113,1,0.075780573,1,2,231,NA,NA,1000,0.343549296,0.428440461,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
204,727,0,0.426494316,0.427442791,0.262095255,502,0.519944979,1,0.075898206,1,2,225,NA,NA,1000,0.343631362,0.427442791,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
205,709,0,0.426307227,0.427274009,0.264909596,485,0.528913963,1,0.075867918,1,2,224,NA,NA,1000,0.342651622,0.427274009,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
206,717,0.0013947,0.426233613,0.427847471,0.263148708,485,0.521617852,1,0.07613092,1,2,231,NA,NA,1000,0.343172943,0.427746925,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
207,734,0.001362398,0.426616524,0.428291182,0.260373378,511,0.528610354,1,0.076325736,1,2,223,NA,NA,1000,0.344768392,0.428192965,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
208,720,0.001388889,0.42654912,0.428682702,0.26209125,497,0.523611111,1,0.076940506,1,2,222,NA,NA,1000,0.345694444,0.428583333,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
209,712,0.001404494,0.426764977,0.429234806,0.262956377,483,0.52247191,1,0.076865024,1,2,229,NA,NA,1000,0.346235955,0.429134321,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
210,734,0.001362398,0.426912839,0.428642432,0.260243224,505,0.502724796,1,0.076714892,1,2,229,NA,NA,1000,0.345974114,0.428543473,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
211,731,0.001367989,0.426563344,0.428126974,0.260955905,516,0.491108071,1,0.076808342,1,2,215,NA,NA,1000,0.345157319,0.428027609,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
212,701,0.002853067,0.426686571,0.429242511,0.264731042,477,0.5021398,1,0.077551236,1,2,224,NA,NA,1000,0.349992867,0.429037738,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
213,734,0,0.425993918,0.427955165,0.2601519,504,0.501362398,1,0.078553426,1,2,230,NA,NA,1000,0.350592643,0.427955165,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
214,741,0,0.425981527,0.427623604,0.259409962,522,0.50877193,1,0.078739831,1,2,219,NA,NA,1000,0.351268556,0.427623604,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
215,737,0,0.42632164,0.42711854,0.260769001,522,0.525101764,1,0.079064826,1,2,215,NA,NA,1000,0.354450475,0.42711854,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
216,726,0,0.426469265,0.427367894,0.26230403,508,0.505509642,1,0.079410648,1,2,218,NA,NA,1000,0.357258953,0.427367894,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
217,704,0,0.426466428,0.42751937,0.265569033,482,0.538352273,1,0.079543765,1,2,222,NA,NA,1000,0.357642045,0.42751937,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
218,716,0.001396648,0.426286001,0.428185373,0.263011973,485,0.534916201,1,0.079968003,1,2,231,NA,NA,1000,0.359594972,0.428084053,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
219,708,0.001412429,0.42595918,0.427631228,0.264564823,482,0.508474576,1,0.079748629,1,2,225,NA,NA,1000,0.357168079,0.427533385,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
220,709,0.002820874,0.426215609,0.428370817,0.263970677,481,0.506346968,1,0.079744397,1,2,227,NA,NA,1000,0.35787024,0.42817156,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
221,706,0.004249292,0.426078211,0.428371234,0.264439638,483,0.512747875,1,0.079644557,1,2,223,NA,NA,1000,0.356770538,0.428073654,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
222,712,0.002808989,0.426160173,0.427166624,0.264633604,481,0.504213483,1,0.080063055,1,2,231,NA,NA,1000,0.359080056,0.426968846,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
223,726,0.004132231,0.426295813,0.428041197,0.261802197,506,0.516528926,1,0.080258818,1,2,220,NA,NA,1000,0.360564738,0.42774856,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
224,728,0.001373626,0.426550351,0.426983891,0.262529844,512,0.48489011,1,0.080381971,1,2,216,NA,NA,1000,0.362788462,0.426889361,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
225,725,0.00137931,0.426445087,0.426557241,0.263333066,505,0.470344828,1,0.080644651,1,2,220,NA,NA,1000,0.365172414,0.426461442,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
226,737,0,0.426545554,0.42721722,0.26083562,533,0.474898236,1,0.080836898,1,2,204,NA,NA,1000,0.36609905,0.42721722,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
227,732,0,0.426339406,0.426695231,0.261959617,517,0.490437158,1,0.080609678,1,2,215,NA,NA,1000,0.362909836,0.426695231,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
228,696,0.001436782,0.42684201,0.428160266,0.266581829,474,0.485632184,1,0.080515781,1,2,222,NA,NA,1000,0.364755747,0.428056426,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
229,712,0.002808989,0.427132447,0.428764939,0.263774251,483,0.492977528,1,0.080305613,1,2,229,NA,NA,1000,0.364339888,0.428566139,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
230,728,0.001373626,0.427487029,0.428868881,0.261352406,503,0.516483516,1,0.080624308,1,2,225,NA,NA,1000,0.368427198,0.428773726,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
231,727,0.001375516,0.427091949,0.428305865,0.261773199,506,0.508940853,1,0.081146209,1,2,221,NA,NA,1000,0.36914718,0.428210579,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
232,744,0.001344086,0.426946512,0.427560239,0.259830689,523,0.504032258,1,0.081358592,1,2,221,NA,NA,1000,0.369764785,0.427465787,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
233,716,0.001396648,0.426035452,0.427731463,0.263272284,505,0.505586592,1,0.082007067,1,2,211,NA,NA,1000,0.368910615,0.427633316,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
234,714,0,0.425813441,0.42719124,0.263855853,485,0.518207283,1,0.082200919,1,2,229,NA,NA,1000,0.367773109,0.42719124,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
235,726,0.00137741,0.426237047,0.427584272,0.262015081,499,0.522038567,1,0.082472589,1,2,227,NA,NA,1000,0.37088843,0.427489356,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
236,736,0,0.42652168,0.428517787,0.259676379,512,0.504076087,1,0.082704653,1,2,224,NA,NA,1000,0.373057065,0.428517787,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
237,738,0.001355014,0.426451374,0.428091402,0.259839994,519,0.5,1,0.083221507,1,2,219,NA,NA,1000,0.375596206,0.427995812,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
238,717,0.0013947,0.426699898,0.428254089,0.26308315,503,0.49930265,1,0.083188454,1,2,214,NA,NA,1000,0.377642957,0.428157728,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
239,721,0.001386963,0.426460674,0.427196318,0.263331657,497,0.522884882,1,0.083541646,1,2,224,NA,NA,1000,0.378918169,0.427097466,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
240,729,0.001371742,0.426431499,0.426995012,0.262280404,509,0.518518519,1,0.083936686,1,2,220,NA,NA,1000,0.382359396,0.426899863,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
241,702,0.001424501,0.426015805,0.427208366,0.265960202,481,0.524216524,1,0.084003803,1,2,221,NA,NA,1000,0.380555556,0.427109557,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
242,711,0.00140647,0.426735486,0.427261603,0.265011503,483,0.518987342,1,0.084039961,1,2,228,NA,NA,1000,0.384451477,0.427164046,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
243,724,0.002762431,0.427187134,0.428686966,0.262025931,501,0.522099448,1,0.084435408,1,2,223,NA,NA,1000,0.390027624,0.428491964,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
244,713,0.004207574,0.427149222,0.429699095,0.262814957,490,0.495091164,1,0.084784207,1,2,223,NA,NA,1000,0.391732118,0.429402015,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
245,716,0,0.426269734,0.428289741,0.262798952,493,0.470670391,1,0.085300909,1,2,223,NA,NA,1000,0.390370112,0.428289741,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
246,716,0,0.42536767,0.426919756,0.263488959,500,0.488826816,1,0.085836507,1,2,216,NA,NA,1000,0.388666201,0.426919756,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
247,698,0,0.425220078,0.42622037,0.266886876,472,0.484240688,1,0.085555112,1,2,226,NA,NA,1000,0.38758596,0.42622037,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
248,691,0,0.425177635,0.426163663,0.268024053,461,0.492040521,1,0.085883886,1,2,230,NA,NA,1000,0.388965268,0.426163663,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
249,727,0,0.425165899,0.426377392,0.262178709,495,0.491059147,1,0.086613844,1,2,232,NA,NA,1000,0.391918845,0.426377392,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
250,752,0,0.424828598,0.425238153,0.259299626,532,0.510638298,1,0.086907398,1,2,220,NA,NA,1000,0.391848404,0.425238153,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
251,729,0.001371742,0.424786821,0.425902232,0.262162263,534,0.503429355,1,0.086845539,1,2,195,NA,NA,1000,0.390891632,0.425804963,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
252,707,0.001414427,0.424238623,0.425810724,0.265263919,483,0.502121641,1,0.087106582,1,2,224,NA,NA,1000,0.388316832,0.425710428,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
253,704,0.001420455,0.423884804,0.42503874,0.266233248,480,0.505681818,1,0.087346639,1,2,224,NA,NA,1000,0.387294034,0.424938017,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
254,730,0.001369863,0.423829177,0.424921544,0.26227958,497,0.502739726,1,0.087874021,1,2,232,NA,NA,1000,0.389184932,0.424825654,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
255,744,0.001344086,0.423346231,0.424385386,0.260340189,528,0.491935484,1,0.088199449,1,2,216,NA,NA,1000,0.387741935,0.4242913,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
256,732,0.00136612,0.422901921,0.423629781,0.262578065,524,0.49863388,1,0.088428398,1,2,208,NA,NA,1000,0.387479508,0.423534526,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
257,721,0.001386963,0.42298963,0.424229858,0.263730057,505,0.474341193,1,0.088686999,1,2,216,NA,NA,1000,0.389237171,0.424134409,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
258,712,0.001404494,0.423044923,0.424028728,0.265363798,490,0.487359551,1,0.088642474,1,2,221,NA,NA,1000,0.389599719,0.423930031,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
259,716,0.001396648,0.422631657,0.423983367,0.264488655,488,0.480446927,1,0.088879325,1,2,228,NA,NA,1000,0.389406425,0.423885221,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
260,705,0.002836879,0.423014875,0.424188266,0.2663797,486,0.482269504,1,0.089042977,1,2,219,NA,NA,1000,0.392085106,0.423987105,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
261,703,0.00284495,0.422659876,0.423817406,0.26680149,474,0.472261735,1,0.08935047,1,2,229,NA,NA,1000,0.390960171,0.423615673,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
262,705,0.00141844,0.422541995,0.423365184,0.266745875,479,0.458156028,1,0.089616934,1,2,226,NA,NA,1000,0.391340426,0.423263701,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
263,711,0.00140647,0.421693151,0.422708733,0.265843059,484,0.457102672,1,0.090050007,1,2,226,NA,NA,1000,0.39068917,0.422605805,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
264,707,0.002828854,0.421982383,0.423252411,0.266242005,479,0.471004243,1,0.089976708,1,2,228,NA,NA,1000,0.392149929,0.423048733,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
265,732,0.00273224,0.421943017,0.423794585,0.261810583,503,0.493169399,1,0.090416372,1,2,229,NA,NA,1000,0.394385246,0.423597864,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
266,715,0.001398601,0.421901134,0.423309218,0.264777268,498,0.500699301,1,0.090253486,1,2,217,NA,NA,1000,0.394412587,0.423211697,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
267,703,0.001422475,0.421843129,0.422977758,0.26693549,475,0.489331437,1,0.090081615,1,2,228,NA,NA,1000,0.392788051,0.422878572,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
268,710,0,0.421925505,0.422184379,0.266577781,484,0.469014085,1,0.090144547,1,2,226,NA,NA,1000,0.393894366,0.422184379,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
269,726,0,0.421272847,0.421342349,0.264474525,500,0.486225895,1,0.090595331,1,2,226,NA,NA,1000,0.394194215,0.421342349,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
270,721,0,0.420753011,0.421973269,0.264237022,499,0.488210818,1,0.091121619,1,2,222,NA,NA,1000,0.394618585,0.421973269,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
271,713,0.001402525,0.420754631,0.423239067,0.264336754,488,0.488078541,1,0.091311623,1,2,225,NA,NA,1000,0.395021038,0.423134005,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
272,741,0.001349528,0.420287739,0.422824684,0.26009302,516,0.500674764,1,0.091522902,1,2,225,NA,NA,1000,0.393859649,0.422723592,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
273,727,0.001375516,0.420623401,0.422516444,0.262784311,509,0.492434663,1,0.091752483,1,2,218,NA,NA,1000,0.397235213,0.422413405,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
274,732,0.00136612,0.420605075,0.422158967,0.262361672,511,0.491803279,1,0.091982484,1,2,221,NA,NA,1000,0.398169399,0.422056632,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
275,739,0,0.420179338,0.42150449,0.261538255,523,0.52097429,1,0.092357039,1,2,216,NA,NA,1000,0.397658999,0.42150449,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
276,736,0.001358696,0.420787586,0.421989625,0.26205194,531,0.527173913,1,0.092512174,1,2,205,NA,NA,1000,0.400910326,0.421893528,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
277,698,0.00286533,0.421441053,0.422736259,0.267772784,474,0.538681948,1,0.09249334,1,2,224,NA,NA,1000,0.403266476,0.422533212,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
278,709,0.002820874,0.421684649,0.423694576,0.265276678,479,0.533145275,1,0.092790978,1,2,229,NA,NA,1000,0.404922426,0.423497884,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
279,726,0.002754821,0.421738899,0.423479715,0.262886211,498,0.504132231,1,0.093001633,1,2,228,NA,NA,1000,0.407293388,0.423288254,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
280,724,0.002762431,0.421985546,0.424239327,0.26262166,504,0.483425414,1,0.093199726,1,2,220,NA,NA,1000,0.410428177,0.424048217,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
281,720,0.001388889,0.422161672,0.423818939,0.263689314,502,0.486111111,1,0.093497876,1,2,218,NA,NA,1000,0.411763889,0.423722222,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
282,718,0.001392758,0.422293963,0.423736769,0.264177875,498,0.451253482,1,0.093506207,1,2,220,NA,NA,1000,0.413649025,0.42363763,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
283,709,0.001410437,0.422489741,0.424517887,0.264958212,488,0.468265162,1,0.093269424,1,2,221,NA,NA,1000,0.412390691,0.424415951,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
284,714,0.00140056,0.42244258,0.424649223,0.264012725,489,0.512605042,1,0.093224462,1,2,224,NA,NA,1000,0.411393557,0.424548001,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
285,727,0.001375516,0.422192526,0.424325997,0.262134482,498,0.502063274,1,0.09383683,1,2,229,NA,NA,1000,0.413707015,0.424226585,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
286,724,0.002762431,0.422399489,0.424650678,0.262526398,502,0.505524862,1,0.094061059,1,2,222,NA,NA,1000,0.416008287,0.424450025,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
287,739,0.00405954,0.4231336,0.425751384,0.259765627,514,0.51014885,1,0.094005767,1,2,225,NA,NA,1000,0.419519621,0.425460696,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
288,741,0.001349528,0.422727468,0.423920869,0.260799029,522,0.503373819,1,0.094394195,1,2,219,NA,NA,1000,0.419129555,0.423825298,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
289,717,0,0.42278084,0.423192595,0.265122299,506,0.489539749,1,0.094656868,1,2,211,NA,NA,1000,0.420523013,0.423192595,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
290,685,0,0.42280972,0.423047113,0.270309119,460,0.519708029,1,0.094323817,1,2,225,NA,NA,1000,0.419810219,0.423047113,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
291,696,0,0.42329815,0.423875392,0.268106824,463,0.497126437,1,0.094151426,1,2,233,NA,NA,1000,0.420912356,0.423875392,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
292,727,0.001375516,0.423449511,0.424551082,0.262830559,500,0.492434663,1,0.094178081,1,2,227,NA,NA,1000,0.421423659,0.424451669,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
293,723,0.002766252,0.423312959,0.424372312,0.263619131,496,0.522821577,1,0.094451032,1,2,227,NA,NA,1000,0.42137621,0.424173268,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
294,744,0.002688172,0.423095269,0.423519428,0.261122621,518,0.487903226,1,0.094652061,1,2,225,NA,NA,1000,0.42,0.423326002,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
295,736,0.004076087,0.423231918,0.424168602,0.261873822,515,0.489130435,1,0.094824116,1,2,220,NA,NA,1000,0.42109375,0.423877223,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
296,725,0.005517241,0.423656484,0.425410909,0.262728983,505,0.502068966,1,0.094862727,1,2,220,NA,NA,1000,0.42242069,0.425016928,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
297,728,0.006868132,0.424709255,0.426849026,0.261707961,508,0.513736264,1,0.094659135,1,2,220,NA,NA,1000,0.426833791,0.426361139,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
298,732,0.00273224,0.424721607,0.426269374,0.261389883,513,0.489071038,1,0.094569966,1,2,219,NA,NA,1000,0.426393443,0.426074267,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
299,725,0.00137931,0.425320889,0.425868966,0.263198289,503,0.493793103,1,0.094370999,1,2,222,NA,NA,1000,0.42717931,0.425769279,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
300,722,0,0.425650905,0.42540418,0.264256451,499,0.502770083,1,0.094367215,1,2,223,NA,NA,1000,0.430180055,0.42540418,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
301,732,0,0.425497998,0.425229757,0.262796862,529,0.504098361,1,0.094274852,1,2,203,NA,NA,1000,0.429289617,0.425229757,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
302,716,0,0.424977313,0.425072372,0.265017144,494,0.502793296,1,0.094589575,1,2,222,NA,NA,1000,0.429085196,0.425072372,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
303,718,0.001392758,0.424616198,0.425228792,0.264393625,499,0.505571031,1,0.094758373,1,2,219,NA,NA,1000,0.42801532,0.42512788,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
304,722,0.001385042,0.423985209,0.424871191,0.263671937,498,0.48199446,1,0.095207044,1,2,224,NA,NA,1000,0.428462604,0.424770839,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
305,720,0.002777778,0.423824914,0.424287121,0.264530094,494,0.5,1,0.095698235,1,2,226,NA,NA,1000,0.430020833,0.424093434,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
306,745,0.002684564,0.423375429,0.423964002,0.260728828,528,0.483221477,1,0.096155178,1,2,216,NA,NA,1000,0.430362416,0.423776693,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
307,732,0.00273224,0.423608982,0.42408768,0.262741159,519,0.460382514,1,0.096402282,1,2,213,NA,NA,1000,0.432984973,0.423892201,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
308,723,0.002766252,0.423782848,0.424357475,0.263971907,497,0.466113416,1,0.096660853,1,2,226,NA,NA,1000,0.435138313,0.424161951,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
309,716,0.002793296,0.423898389,0.424345861,0.265145391,487,0.490223464,1,0.096942398,1,2,228,NA,NA,1000,0.436389665,0.424148045,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
310,723,0.002766252,0.423732879,0.423634226,0.264646417,495,0.510373444,1,0.09749389,1,2,228,NA,NA,1000,0.43829184,0.423441469,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
311,722,0.002770083,0.423508008,0.424053261,0.264222839,500,0.523545706,1,0.097373573,1,2,222,NA,NA,1000,0.437617729,0.423860489,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
312,733,0.001364256,0.423193357,0.42361652,0.262652664,512,0.519781719,1,0.097879174,1,2,221,NA,NA,1000,0.437469304,0.423522262,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
313,722,0,0.422965014,0.424359104,0.263336498,501,0.526315789,1,0.098258134,1,2,221,NA,NA,1000,0.438040166,0.424359104,run_a,1,1000,1000,a,0.07,9,2,1,350,1,100,0
