YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
91,178,1.370786517,1.322401705,1.322222222,1.420454545,0.124616956,0.120218337,1,1,NaN,1.370786517,ABMrun_3.1.23_b,2
92,166,1.295180723,1.371873624,1.386666667,1.21978022,0.117743702,0.124715784,1,1,NaN,1.295180723,ABMrun_3.1.23_b,2
93,179,1.335195531,1.284934896,1.578313253,1.125,0.121381412,0.116812263,1,1,NaN,1.335195531,ABMrun_3.1.23_b,2
94,186,1.349462366,1.199740842,1.362745098,1.333333333,0.122678397,0.109067349,1,1,NaN,1.349462366,ABMrun_3.1.23_b,2
95,171,1.32748538,1.282600343,1.416666667,1.24137931,0.120680489,0.116600031,1,1,NaN,1.32748538,ABMrun_3.1.23_b,2
96,187,1.35828877,1.532786226,1.409638554,1.317307692,0.123480797,0.139344202,1,1,NaN,1.35828877,ABMrun_3.1.23_b,2
97,189,1.343915344,1.365699693,1.330188679,1.361445783,0.122174122,0.124154518,1,1,NaN,1.343915344,ABMrun_3.1.23_b,2
98,191,1.298429319,1.222571769,1.476190476,1.158878505,0.118039029,0.111142888,1,1,NaN,1.298429319,ABMrun_3.1.23_b,2
99,181,1.248618785,1.277610953,1.326315789,1.162790698,0.113510799,0.11614645,1,1,NaN,1.248618785,ABMrun_3.1.23_b,2
100,178,1.320224719,1.272808166,1.303797468,1.333333333,0.120020429,0.115709833,1,1,NaN,1.320224719,ABMrun_3.1.23_b,2
101,136,1.338235294,1.388954247,1.5,1.166666667,0.121657754,0.126268568,1,1,NaN,1.338235294,ABMrun_3.1.23_b,2
102,152,1.177631579,1.223944193,1.077922078,1.28,0.107057416,0.111267654,1,1,NaN,1.177631579,ABMrun_3.1.23_b,2
103,158,1.215189873,1.217399192,1.228915663,1.2,0.110471807,0.110672654,1,1,NaN,1.215189873,ABMrun_3.1.23_b,2
104,143,1.237762238,1.26133197,1.169014085,1.305555556,0.11252384,0.114666543,1,1,NaN,1.237762238,ABMrun_3.1.23_b,2
105,141,1.489361702,1.505309751,1.342105263,1.661538462,0.135396518,0.136846341,1,1,NaN,1.489361702,ABMrun_3.1.23_b,2
106,148,1.283783784,1.452375678,1.166666667,1.4375,0.116707617,0.132034153,1,1,NaN,1.283783784,ABMrun_3.1.23_b,2
107,146,0.95890411,1.137915289,0.942028986,0.974025974,0.087173101,0.103446844,1,1,NaN,0.95890411,ABMrun_3.1.23_b,2
108,120,0.9,1.00753464,0.985507246,0.784313725,0.081818182,0.091594058,1,1,NaN,0.9,ABMrun_3.1.23_b,2
109,127,0.968503937,1.214574247,0.9,1.012987013,0.088045812,0.110415841,1,1,NaN,0.968503937,ABMrun_3.1.23_b,2
110,64,1.421875,1.832724466,1.2,1.617647059,0.129261364,0.166611315,1,1,NaN,1.421875,ABMrun_3.1.23_b,2
111,65,1.015384615,1.110916115,1.258064516,0.794117647,0.092307692,0.100992374,1,1,NaN,1.015384615,ABMrun_3.1.23_b,2
112,70,1.2,1.389400872,1.142857143,1.285714286,0.109090909,0.12630917,1,1,NaN,1.2,ABMrun_3.1.23_b,2
113,68,1.279411765,1.195084313,1.486486486,1.032258065,0.11631016,0.108644028,1,1,NaN,1.279411765,ABMrun_3.1.23_b,2
114,64,1.09375,1.094267168,1.162162162,1,0.099431818,0.099478833,1,1,NaN,1.09375,ABMrun_3.1.23_b,2
115,63,1.031746032,1.190936931,0.925925926,1.111111111,0.093795094,0.108266994,1,1,NaN,1.031746032,ABMrun_3.1.23_b,2
116,60,1.45,1.370698201,1.296296296,1.575757576,0.131818182,0.124608927,1,1,NaN,1.45,ABMrun_3.1.23_b,2
117,58,1.431034483,1.377922018,1.416666667,1.454545455,0.130094044,0.125265638,1,1,NaN,1.431034483,ABMrun_3.1.23_b,2
118,65,1.138461538,1.333193102,1.107142857,1.162162162,0.103496503,0.121199373,1,1,NaN,1.138461538,ABMrun_3.1.23_b,2
119,64,1.1875,1.206792943,1.323529412,1.033333333,0.107954545,0.109708449,1,1,NaN,1.1875,ABMrun_3.1.23_b,2
120,58,1.25862069,1.117018978,1.423076923,1.125,0.114420063,0.10154718,1,1,NaN,1.25862069,ABMrun_3.1.23_b,2
121,65,1.769230769,1.455262334,1.56,1.9,0.160839161,0.132296576,1,1,NaN,1.769230769,ABMrun_3.1.23_b,2
122,59,1.457627119,1.193690798,1.64,1.323529412,0.132511556,0.108517345,1,1,NaN,1.457627119,ABMrun_3.1.23_b,2
123,63,1.333333333,1.191366794,1.666666667,0.966666667,0.121212121,0.108306072,1,1,NaN,1.333333333,ABMrun_3.1.23_b,2
124,57,1.210526316,1.160923926,1.322580645,1.076923077,0.110047847,0.105538539,1,1,NaN,1.210526316,ABMrun_3.1.23_b,2
125,56,1.214285714,1.123538011,1.346153846,1.1,0.11038961,0.102139819,1,1,NaN,1.214285714,ABMrun_3.1.23_b,2
126,61,1.31147541,1.348344462,1.321428571,1.303030303,0.119225037,0.122576769,1,1,NaN,1.31147541,ABMrun_3.1.23_b,2
127,47,1.212765957,0.998611432,1.083333333,1.257142857,0.110251451,0.090782857,1,1,NaN,1.212765957,ABMrun_3.1.23_b,2
128,63,1.380952381,1.262723266,1.34375,1.419354839,0.125541126,0.114793024,1,1,NaN,1.380952381,ABMrun_3.1.23_b,2
129,57,1.403508772,1.347744798,1.294117647,1.565217391,0.127591707,0.122522254,1,1,NaN,1.403508772,ABMrun_3.1.23_b,2
130,55,1.236363636,1.27604186,0.84,1.566666667,0.112396694,0.116003805,1,1,NaN,1.236363636,ABMrun_3.1.23_b,2
131,46,1.065217391,0.904364084,1.166666667,0.954545455,0.096837945,0.082214917,1,1,NaN,1.065217391,ABMrun_3.1.23_b,2
132,55,1.036363636,1.154117209,1.24,0.866666667,0.094214876,0.104919746,1,1,NaN,1.036363636,ABMrun_3.1.23_b,2
133,57,1.228070175,1.225000639,1.407407407,1.066666667,0.111642743,0.111363694,1,1,NaN,1.228070175,ABMrun_3.1.23_b,2
134,59,1.254237288,1.107859389,1.5,0.962962963,0.114021572,0.10071449,1,1,NaN,1.254237288,ABMrun_3.1.23_b,2
135,54,1.388888889,1.365569432,1.619047619,1.242424242,0.126262626,0.124142676,1,1,NaN,1.388888889,ABMrun_3.1.23_b,2
136,58,1.275862069,1.196384956,1.296296296,1.258064516,0.115987461,0.108762269,1,1,NaN,1.275862069,ABMrun_3.1.23_b,2
137,55,1.036363636,1.121566965,1.5,0.677419355,0.094214876,0.101960633,1,1,NaN,1.036363636,ABMrun_3.1.23_b,2
138,54,1.5,1.31393116,1.52,1.482758621,0.136363636,0.119448287,1,1,NaN,1.5,ABMrun_3.1.23_b,2
139,56,1.196428571,1.285155001,1,1.305555556,0.108766234,0.116832273,1,1,NaN,1.196428571,ABMrun_3.1.23_b,2
140,58,1.155172414,1.181757896,0.84,1.393939394,0.105015674,0.107432536,1,1,NaN,1.155172414,ABMrun_3.1.23_b,2
141,55,1.472727273,1.385835026,1.363636364,1.545454545,0.133884298,0.125985002,1,1,NaN,1.472727273,ABMrun_3.1.23_b,2
142,55,1.254545455,1.235556282,1.407407407,1.107142857,0.114049587,0.112323298,1,1,NaN,1.254545455,ABMrun_3.1.23_b,2
143,60,1.233333333,1.38229319,1.541666667,1.027777778,0.112121212,0.125663017,1,1,NaN,1.233333333,ABMrun_3.1.23_b,2
144,54,1.12962963,1.182359271,1.303030303,0.857142857,0.102693603,0.107487206,1,1,NaN,1.12962963,ABMrun_3.1.23_b,2
145,52,1.288461538,1.226129547,1.636363636,1.033333333,0.117132867,0.111466322,1,1,NaN,1.288461538,ABMrun_3.1.23_b,2
146,57,1.561403509,1.41443507,1.666666667,1.5,0.141945774,0.128585006,1,1,NaN,1.561403509,ABMrun_3.1.23_b,2
147,62,1.693548387,1.374101312,1.769230769,1.638888889,0.153958944,0.124918301,1,1,NaN,1.693548387,ABMrun_3.1.23_b,2
148,53,1.471698113,1.475489144,1.724137931,1.166666667,0.133790738,0.134135377,1,1,NaN,1.471698113,ABMrun_3.1.23_b,2
149,53,1.981132075,1.759486005,1.761904762,2.125,0.180102916,0.159953273,1,1,NaN,1.981132075,ABMrun_3.1.23_b,2
150,47,1.553191489,1.51526308,1.44,1.681818182,0.141199226,0.137751189,1,1,NaN,1.553191489,ABMrun_3.1.23_b,2
151,223,1.524663677,1.419958047,1.473684211,1.577981651,0.138605789,0.129087095,1,1,1.279069767,1.678832117,ABMrun_3.1.23_b,2
152,129,1.356589147,1.204149399,1.428571429,1.271186441,0.123326286,0.109468127,1,1,NaN,1.356589147,ABMrun_3.1.23_b,2
153,149,1.503355705,1.318394607,1.623188406,1.4,0.1366687,0.119854055,1,1,NaN,1.503355705,ABMrun_3.1.23_b,2
154,146,1.48630137,1.345420336,1.661764706,1.333333333,0.135118306,0.12231094,1,1,NaN,1.48630137,ABMrun_3.1.23_b,2
155,165,1.484848485,1.364202888,1.576923077,1.402298851,0.134986226,0.124018444,1,1,NaN,1.484848485,ABMrun_3.1.23_b,2
156,160,1.425,1.429914014,1.35443038,1.49382716,0.129545455,0.129992183,1,1,NaN,1.425,ABMrun_3.1.23_b,2
157,162,1.425925926,1.260018513,1.536585366,1.3125,0.12962963,0.114547138,1,1,NaN,1.425925926,ABMrun_3.1.23_b,2
158,167,1.323353293,1.262381862,1.425,1.229885057,0.120304845,0.114761987,1,1,NaN,1.323353293,ABMrun_3.1.23_b,2
159,180,1.4,1.310038594,1.516853933,1.285714286,0.127272727,0.119094418,1,1,NaN,1.4,ABMrun_3.1.23_b,2
160,183,1.300546448,1.223555316,1.404761905,1.212121212,0.118231495,0.111232301,1,1,NaN,1.300546448,ABMrun_3.1.23_b,2
161,180,1.244444444,1.175267578,1.37804878,1.132653061,0.113131313,0.106842507,1,1,NaN,1.244444444,ABMrun_3.1.23_b,2
162,174,1.298850575,1.322241419,1.573333333,1.090909091,0.118077325,0.120203765,1,1,NaN,1.298850575,ABMrun_3.1.23_b,2
163,161,1.385093168,1.378686475,1.848484848,1.063157895,0.125917561,0.125335134,1,1,NaN,1.385093168,ABMrun_3.1.23_b,2
164,169,1.319526627,1.297308482,1.513157895,1.161290323,0.119956966,0.117937135,1,1,NaN,1.319526627,ABMrun_3.1.23_b,2
165,176,1.420454545,1.411961885,1.68,1.227722772,0.129132231,0.128360171,1,1,NaN,1.420454545,ABMrun_3.1.23_b,2
166,166,1.518072289,1.360583171,1.555555556,1.489361702,0.138006572,0.123689379,1,1,NaN,1.518072289,ABMrun_3.1.23_b,2
167,186,1.338709677,1.436326565,1.202380952,1.450980392,0.12170088,0.130575142,1,1,NaN,1.338709677,ABMrun_3.1.23_b,2
168,184,1.320652174,1.387062631,1.447058824,1.212121212,0.120059289,0.126096603,1,1,NaN,1.320652174,ABMrun_3.1.23_b,2
169,166,1.5,1.512573564,1.585365854,1.416666667,0.136363636,0.137506688,1,1,NaN,1.5,ABMrun_3.1.23_b,2
170,183,1.442622951,1.447141064,1.484536082,1.395348837,0.131147541,0.131558279,1,1,NaN,1.442622951,ABMrun_3.1.23_b,2
171,184,1.326086957,1.331490768,1.635294118,1.060606061,0.12055336,0.121044615,1,1,NaN,1.326086957,ABMrun_3.1.23_b,2
172,185,1.486486486,1.359779826,1.430232558,1.535353535,0.135135135,0.123616348,1,1,NaN,1.486486486,ABMrun_3.1.23_b,2
173,192,1.302083333,1.198775917,1.326086957,1.28,0.118371212,0.108979629,1,1,NaN,1.302083333,ABMrun_3.1.23_b,2
174,167,1.221556886,1.199403454,1.329268293,1.117647059,0.111050626,0.109036678,1,1,NaN,1.221556886,ABMrun_3.1.23_b,2
175,183,1.398907104,1.24450392,1.554347826,1.241758242,0.127173373,0.11313672,1,1,NaN,1.398907104,ABMrun_3.1.23_b,2
176,161,1.304347826,1.327796475,1.25,1.369863014,0.118577075,0.12070877,1,1,NaN,1.304347826,ABMrun_3.1.23_b,2
177,178,1.078651685,1.20942363,1.057471264,1.098901099,0.098059244,0.109947603,1,1,NaN,1.078651685,ABMrun_3.1.23_b,2
178,164,1.451219512,1.470799115,1.315217391,1.625,0.131929047,0.13370901,1,1,NaN,1.451219512,ABMrun_3.1.23_b,2
179,178,1.393258427,1.281048101,1.404040404,1.379746835,0.126659857,0.116458918,1,1,NaN,1.393258427,ABMrun_3.1.23_b,2
180,183,1.327868852,1.172786362,1.393258427,1.265957447,0.12071535,0.106616942,1,1,NaN,1.327868852,ABMrun_3.1.23_b,2
181,185,1.405405405,1.344462464,1.488095238,1.336633663,0.127764128,0.12222386,1,1,NaN,1.405405405,ABMrun_3.1.23_b,2
182,177,1.220338983,1.248651044,1.291139241,1.163265306,0.110939908,0.113513731,1,1,NaN,1.220338983,ABMrun_3.1.23_b,2
183,173,1.213872832,1.246125869,1.363636364,1.09375,0.110352076,0.11328417,1,1,NaN,1.213872832,ABMrun_3.1.23_b,2
184,168,1.226190476,1.226954659,1.325581395,1.12195122,0.111471861,0.111541333,1,1,NaN,1.226190476,ABMrun_3.1.23_b,2
185,172,1.255813953,1.176634575,1.4375,1.097826087,0.114164905,0.10696678,1,1,NaN,1.255813953,ABMrun_3.1.23_b,2
186,171,1.356725146,1.445560681,1.417721519,1.304347826,0.12333865,0.131414607,1,1,NaN,1.356725146,ABMrun_3.1.23_b,2
187,175,1.32,1.29561595,1.231578947,1.425,0.12,0.117783268,1,1,NaN,1.32,ABMrun_3.1.23_b,2
188,185,1.345945946,1.310201319,1.306666667,1.372727273,0.122358722,0.119109211,1,1,NaN,1.345945946,ABMrun_3.1.23_b,2
189,176,1.147727273,1.256205377,1.265957447,1.012195122,0.104338843,0.114200489,1,1,NaN,1.147727273,ABMrun_3.1.23_b,2
190,185,1.389189189,1.264004976,1.425287356,1.357142857,0.126289926,0.114909543,1,1,NaN,1.389189189,ABMrun_3.1.23_b,2
191,188,1.494680851,1.385553193,1.483870968,1.505263158,0.135880077,0.125959381,1,1,NaN,1.494680851,ABMrun_3.1.23_b,2
192,159,1.358490566,1.313431195,1.597701149,1.069444444,0.123499142,0.119402836,1,1,NaN,1.358490566,ABMrun_3.1.23_b,2
193,173,1.25433526,1.318052758,1.035294118,1.465909091,0.114030478,0.119822978,1,1,NaN,1.25433526,ABMrun_3.1.23_b,2
194,173,1.468208092,1.362016171,1.541176471,1.397727273,0.133473463,0.123819652,1,1,NaN,1.468208092,ABMrun_3.1.23_b,2
195,179,1.217877095,1.241833533,1.25,1.191919192,0.1107161,0.112893958,1,1,NaN,1.217877095,ABMrun_3.1.23_b,2
196,184,1.39673913,1.36313293,1.339622642,1.474358974,0.126976285,0.123921175,1,1,NaN,1.39673913,ABMrun_3.1.23_b,2
197,189,1.201058201,1.225525915,1.311827957,1.09375,0.109187109,0.111411447,1,1,NaN,1.201058201,ABMrun_3.1.23_b,2
198,180,1.466666667,1.351184045,1.406976744,1.521276596,0.133333333,0.122834913,1,1,NaN,1.466666667,ABMrun_3.1.23_b,2
199,173,1.335260116,1.335026594,1.290322581,1.3875,0.121387283,0.121366054,1,1,NaN,1.335260116,ABMrun_3.1.23_b,2
200,174,1.229885057,1.340357552,1.313953488,1.147727273,0.111807732,0.121850687,1,1,NaN,1.229885057,ABMrun_3.1.23_b,2
201,159,1.490566038,1.457707254,1.581395349,1.383561644,0.135506003,0.132518841,1,1,NaN,1.490566038,ABMrun_3.1.23_b,2
202,166,1.355421687,1.255364538,1.325,1.38372093,0.123220153,0.114124049,1,1,NaN,1.355421687,ABMrun_3.1.23_b,2
203,190,1.394736842,1.478943454,1.210526316,1.51754386,0.126794258,0.134449405,1,1,NaN,1.394736842,ABMrun_3.1.23_b,2
204,181,1.502762431,1.388941681,1.64516129,1.352272727,0.136614766,0.126267426,1,1,NaN,1.502762431,ABMrun_3.1.23_b,2
205,181,1.198895028,1.212984792,1.337078652,1.065217391,0.108990457,0.110271345,1,1,NaN,1.198895028,ABMrun_3.1.23_b,2
206,175,1.097142857,1.075721013,1.168831169,1.040816327,0.09974026,0.097792819,1,1,NaN,1.097142857,ABMrun_3.1.23_b,2
207,174,1.195402299,1.270738536,1.44047619,0.966666667,0.108672936,0.115521685,1,1,NaN,1.195402299,ABMrun_3.1.23_b,2
208,171,1.350877193,1.334931962,1.475609756,1.235955056,0.122807018,0.121357451,1,1,NaN,1.350877193,ABMrun_3.1.23_b,2
209,165,1.387878788,1.421043411,1.342105263,1.426966292,0.126170799,0.129185765,1,1,NaN,1.387878788,ABMrun_3.1.23_b,2
210,183,1.387978142,1.345430917,1.488888889,1.290322581,0.126179831,0.122311902,1,1,NaN,1.387978142,ABMrun_3.1.23_b,2
211,194,1.309278351,1.278444851,1.282828283,1.336842105,0.119025305,0.116222259,1,1,NaN,1.309278351,ABMrun_3.1.23_b,2
212,171,1.421052632,1.309881473,1.344827586,1.5,0.129186603,0.119080134,1,1,NaN,1.421052632,ABMrun_3.1.23_b,2
213,185,1.378378378,1.342275634,1.373737374,1.38372093,0.125307125,0.122025058,1,1,NaN,1.378378378,ABMrun_3.1.23_b,2
214,182,1.379120879,1.376280236,1.329787234,1.431818182,0.125374625,0.125116385,1,1,NaN,1.379120879,ABMrun_3.1.23_b,2
215,171,1.397660819,1.453108361,1.395061728,1.4,0.127060074,0.13210076,1,1,NaN,1.397660819,ABMrun_3.1.23_b,2
216,185,1.345945946,1.374969287,1.444444444,1.23255814,0.122358722,0.124997208,1,1,NaN,1.345945946,ABMrun_3.1.23_b,2
217,173,1.329479769,1.234719753,1.375,1.290322581,0.120861797,0.11224725,1,1,NaN,1.329479769,ABMrun_3.1.23_b,2
218,180,1.344444444,1.197400454,1.461538462,1.224719101,0.122222222,0.108854587,1,1,NaN,1.344444444,ABMrun_3.1.23_b,2
219,172,1.558139535,1.368865592,1.522727273,1.595238095,0.141649049,0.124442327,1,1,NaN,1.558139535,ABMrun_3.1.23_b,2
220,169,1.473372781,1.468174639,1.453333333,1.489361702,0.13394298,0.133470422,1,1,NaN,1.473372781,ABMrun_3.1.23_b,2
221,184,1.532608696,1.334298178,1.5,1.568181818,0.139328063,0.121299834,1,1,NaN,1.532608696,ABMrun_3.1.23_b,2
222,185,1.416216216,1.308316524,1.585858586,1.220930233,0.128746929,0.118937866,1,1,NaN,1.416216216,ABMrun_3.1.23_b,2
223,197,1.294416244,1.175697487,1.288659794,1.3,0.117674204,0.10688159,1,1,NaN,1.294416244,ABMrun_3.1.23_b,2
224,169,1.396449704,1.427697676,1.356321839,1.43902439,0.126949973,0.129790698,1,1,NaN,1.396449704,ABMrun_3.1.23_b,2
225,180,1.3,1.328249152,1.555555556,1.044444444,0.118181818,0.120749923,1,1,NaN,1.3,ABMrun_3.1.23_b,2
226,163,1.374233129,1.486921958,1.41025641,1.341176471,0.124930284,0.135174723,1,1,NaN,1.374233129,ABMrun_3.1.23_b,2
227,168,1.285714286,1.300128308,1.151515152,1.37254902,0.116883117,0.118193483,1,1,NaN,1.285714286,ABMrun_3.1.23_b,2
228,171,1.409356725,1.48194036,1.247191011,1.585365854,0.128123339,0.134721851,1,1,NaN,1.409356725,ABMrun_3.1.23_b,2
229,175,1.302857143,1.27970132,1.2,1.425,0.118441558,0.116336484,1,1,NaN,1.302857143,ABMrun_3.1.23_b,2
230,182,1.208791209,1.261556379,1.411111111,1.010869565,0.10989011,0.114686944,1,1,NaN,1.208791209,ABMrun_3.1.23_b,2
231,185,1.367567568,1.377232191,1.302325581,1.424242424,0.124324324,0.125202926,1,1,NaN,1.367567568,ABMrun_3.1.23_b,2
232,187,1.417112299,1.382426651,1.356435644,1.488372093,0.128828391,0.12567515,1,1,NaN,1.417112299,ABMrun_3.1.23_b,2
233,173,1.271676301,1.201334563,1.293478261,1.24691358,0.115606936,0.109212233,1,1,NaN,1.271676301,ABMrun_3.1.23_b,2
234,166,1.138554217,1.28349252,1.333333333,0.978021978,0.103504929,0.116681138,1,1,NaN,1.138554217,ABMrun_3.1.23_b,2
235,157,1.229299363,1.213559141,1.355263158,1.111111111,0.111754488,0.110323558,1,1,NaN,1.229299363,ABMrun_3.1.23_b,2
236,176,1.306818182,1.231565364,1.453333333,1.198019802,0.118801653,0.111960488,1,1,NaN,1.306818182,ABMrun_3.1.23_b,2
237,170,1.535294118,1.355000022,1.494252874,1.578313253,0.139572193,0.12318182,1,1,NaN,1.535294118,ABMrun_3.1.23_b,2
238,173,1.271676301,1.389811795,1.238095238,1.303370787,0.115606936,0.126346527,1,1,NaN,1.271676301,ABMrun_3.1.23_b,2
239,180,1.322222222,1.226593391,1.425531915,1.209302326,0.12020202,0.11150849,1,1,NaN,1.322222222,ABMrun_3.1.23_b,2
240,178,1.224719101,1.277823087,1.178571429,1.265957447,0.1113381,0.116165735,1,1,NaN,1.224719101,ABMrun_3.1.23_b,2
241,165,1.424242424,1.3212684,1.449438202,1.394736842,0.129476584,0.120115309,1,1,NaN,1.424242424,ABMrun_3.1.23_b,2
242,172,1.447674419,1.464050837,1.411111111,1.487804878,0.131606765,0.133095531,1,1,NaN,1.447674419,ABMrun_3.1.23_b,2
243,179,1.469273743,1.316662886,1.408163265,1.543209877,0.13357034,0.119696626,1,1,NaN,1.469273743,ABMrun_3.1.23_b,2
244,177,1.361581921,1.272208971,1.372093023,1.351648352,0.123780175,0.115655361,1,1,NaN,1.361581921,ABMrun_3.1.23_b,2
245,189,1.312169312,1.345959301,1.481481481,1.185185185,0.119288119,0.122359936,1,1,NaN,1.312169312,ABMrun_3.1.23_b,2
246,179,1.374301676,1.280628769,1.282828283,1.4875,0.124936516,0.116420797,1,1,NaN,1.374301676,ABMrun_3.1.23_b,2
247,186,1.392473118,1.414881262,1.510204082,1.261363636,0.126588465,0.128625569,1,1,NaN,1.392473118,ABMrun_3.1.23_b,2
248,186,1.26344086,1.286292384,1.188118812,1.352941176,0.11485826,0.116935671,1,1,NaN,1.26344086,ABMrun_3.1.23_b,2
249,177,1.259887006,1.318670986,1.309278351,1.2,0.114535182,0.119879181,1,1,NaN,1.259887006,ABMrun_3.1.23_b,2
250,181,1.248618785,1.168598768,1.29,1.197530864,0.113510799,0.106236252,1,1,NaN,1.248618785,ABMrun_3.1.23_b,2
251,156,1.153846154,1.239947169,1.180555556,1.130952381,0.104895105,0.11272247,1,1,NaN,1.153846154,ABMrun_3.1.23_b,2
252,175,1.331428571,1.301584231,1.430107527,1.219512195,0.121038961,0.118325839,1,1,NaN,1.331428571,ABMrun_3.1.23_b,2
253,187,1.454545455,1.348762149,1.459770115,1.45,0.132231405,0.122614741,1,1,NaN,1.454545455,ABMrun_3.1.23_b,2
254,181,1.320441989,1.31532498,1.369047619,1.278350515,0.120040181,0.119574998,1,1,NaN,1.320441989,ABMrun_3.1.23_b,2
255,185,1.491891892,1.429954845,1.35106383,1.637362637,0.135626536,0.129995895,1,1,NaN,1.491891892,ABMrun_3.1.23_b,2
256,178,1.207865169,1.215039905,1.229885057,1.186813187,0.109805924,0.110458173,1,1,NaN,1.207865169,ABMrun_3.1.23_b,2
257,178,1.337078652,1.202105688,1.333333333,1.341176471,0.121552605,0.109282335,1,1,NaN,1.337078652,ABMrun_3.1.23_b,2
258,181,1.348066298,1.35620349,1.47826087,1.213483146,0.122551482,0.123291226,1,1,NaN,1.348066298,ABMrun_3.1.23_b,2
259,170,1.394117647,1.524152918,1.325842697,1.469135802,0.126737968,0.138559356,1,1,NaN,1.394117647,ABMrun_3.1.23_b,2
260,179,1.391061453,1.362882146,1.471698113,1.273972603,0.126460132,0.123898377,1,1,NaN,1.391061453,ABMrun_3.1.23_b,2
261,184,1.282608696,1.217594933,1.294736842,1.269662921,0.116600791,0.110690448,1,1,NaN,1.282608696,ABMrun_3.1.23_b,2
262,179,1.407821229,1.300883559,1.320987654,1.479591837,0.127983748,0.118262142,1,1,NaN,1.407821229,ABMrun_3.1.23_b,2
263,181,1.408839779,1.361669434,1.573333333,1.29245283,0.128076344,0.12378813,1,1,NaN,1.408839779,ABMrun_3.1.23_b,2
264,189,1.402116402,1.375003198,1.588888889,1.232323232,0.127465127,0.125000291,1,1,NaN,1.402116402,ABMrun_3.1.23_b,2
265,165,1.266666667,1.184932505,1.280898876,1.25,0.115151515,0.107721137,1,1,NaN,1.266666667,ABMrun_3.1.23_b,2
266,167,1.191616766,1.241521277,1.25,1.137931034,0.108328797,0.112865571,1,1,NaN,1.191616766,ABMrun_3.1.23_b,2
267,170,1.370588235,1.462859608,1.35483871,1.38961039,0.12459893,0.132987237,1,1,NaN,1.370588235,ABMrun_3.1.23_b,2
268,189,1.486772487,1.366812045,1.53125,1.440860215,0.135161135,0.12425564,1,1,NaN,1.486772487,ABMrun_3.1.23_b,2
269,171,1.409356725,1.239888584,1.530864198,1.3,0.128123339,0.112717144,1,1,NaN,1.409356725,ABMrun_3.1.23_b,2
270,172,1.476744186,1.295306364,1.494736842,1.454545455,0.134249471,0.117755124,1,1,NaN,1.476744186,ABMrun_3.1.23_b,2
271,188,1.45212766,1.426579524,1.237113402,1.681318681,0.132011605,0.129689048,1,1,NaN,1.45212766,ABMrun_3.1.23_b,2
272,180,1.344444444,1.265450754,1.451612903,1.229885057,0.122222222,0.115040978,1,1,NaN,1.344444444,ABMrun_3.1.23_b,2
273,176,1.414772727,1.315232931,1.345238095,1.47826087,0.128615702,0.11956663,1,1,NaN,1.414772727,ABMrun_3.1.23_b,2
274,192,1.213541667,1.162784147,1.210526316,1.216494845,0.11032197,0.10570765,1,1,NaN,1.213541667,ABMrun_3.1.23_b,2
275,175,1.371428571,1.366380282,1.436781609,1.306818182,0.124675325,0.124216389,1,1,NaN,1.371428571,ABMrun_3.1.23_b,2
276,152,1.118421053,1.08532786,1.146666667,1.090909091,0.101674641,0.098666169,1,1,NaN,1.118421053,ABMrun_3.1.23_b,2
277,167,1.359281437,1.398025961,1.506493506,1.233333333,0.12357104,0.127093269,1,1,NaN,1.359281437,ABMrun_3.1.23_b,2
278,175,1.091428571,1.024238273,1.243243243,0.98019802,0.099220779,0.09311257,1,1,NaN,1.091428571,ABMrun_3.1.23_b,2
279,170,1.241176471,1.352428814,1.2,1.277777778,0.112834225,0.122948074,1,1,NaN,1.241176471,ABMrun_3.1.23_b,2
280,178,1.314606742,1.280849873,1.221052632,1.421686747,0.119509704,0.116440898,1,1,NaN,1.314606742,ABMrun_3.1.23_b,2
281,166,1.234939759,1.127715173,1.115384615,1.340909091,0.112267251,0.102519561,1,1,NaN,1.234939759,ABMrun_3.1.23_b,2
282,169,1.420118343,1.391238737,1.630952381,1.211764706,0.129101668,0.126476249,1,1,NaN,1.420118343,ABMrun_3.1.23_b,2
283,177,1.333333333,1.095790845,1.305882353,1.358695652,0.121212121,0.09961735,1,1,NaN,1.333333333,ABMrun_3.1.23_b,2
284,165,1.424242424,1.42773706,1.318181818,1.545454545,0.129476584,0.129794278,1,1,NaN,1.424242424,ABMrun_3.1.23_b,2
285,192,1.34375,1.363918938,1.24742268,1.442105263,0.122159091,0.123992631,1,1,NaN,1.34375,ABMrun_3.1.23_b,2
286,176,1.318181818,1.292134045,1.404761905,1.239130435,0.119834711,0.117466731,1,1,NaN,1.318181818,ABMrun_3.1.23_b,2
287,180,1.488888889,1.359793317,1.5,1.477777778,0.135353535,0.123617574,1,1,NaN,1.488888889,ABMrun_3.1.23_b,2
288,177,1.209039548,1.131334532,1.361445783,1.074468085,0.109912686,0.102848594,1,1,NaN,1.209039548,ABMrun_3.1.23_b,2
289,173,1.439306358,1.419573955,1.308641975,1.554347826,0.130846033,0.129052178,1,1,NaN,1.439306358,ABMrun_3.1.23_b,2
290,179,1.407821229,1.247985006,1.430107527,1.38372093,0.127983748,0.113453182,1,1,NaN,1.407821229,ABMrun_3.1.23_b,2
291,183,1.431693989,1.306989189,1.383838384,1.488095238,0.130153999,0.118817199,1,1,NaN,1.431693989,ABMrun_3.1.23_b,2
