year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
36,172,138,224,663,320,343,0,2,1,ABMrun_3.3.23_i,1
37,176,140,221,681,335,346,0,2,1,ABMrun_3.3.23_i,1
38,175,141,218,693,320,373,0,2,1,ABMrun_3.3.23_i,1
39,175,138,228,653,312,341,0,2,1,ABMrun_3.3.23_i,1
40,176,145,221,673,331,342,0,2,1,ABMrun_3.3.23_i,1
41,179,136,225,665,334,331,0,2,1,ABMrun_3.3.23_i,1
42,170,128,217,687,354,333,0,2,1,ABMrun_3.3.23_i,1
43,173,132,228,658,340,318,0,2,1,ABMrun_3.3.23_i,1
44,175,138,228,648,329,319,0,2,1,ABMrun_3.3.23_i,1
45,173,129,232,642,337,305,0,2,1,ABMrun_3.3.23_i,1
46,170,127,225,664,364,300,0,2,1,ABMrun_3.3.23_i,1
47,166,124,222,676,383,293,0,2,1,ABMrun_3.3.23_i,1
48,171,122,221,675,365,310,0,2,1,ABMrun_3.3.23_i,1
49,171,132,224,665,338,327,0,2,1,ABMrun_3.3.23_i,1
50,174,134,220,668,321,347,0,2,1,ABMrun_3.3.23_i,1
51,154,129,204,723,344,379,0,2,1,ABMrun_3.3.23_i,1
52,190,144,236,626,289,337,0,2,1,ABMrun_3.3.23_i,1
53,187,153,232,641,284,357,0,2,1,ABMrun_3.3.23_i,1
54,185,147,233,637,297,340,0,2,1,ABMrun_3.3.23_i,1
55,177,133,228,667,315,352,0,2,1,ABMrun_3.3.23_i,1
56,178,144,223,667,314,353,0,2,1,ABMrun_3.3.23_i,1
57,167,128,215,689,349,340,0,2,1,ABMrun_3.3.23_i,1
58,168,130,221,678,339,339,0,2,1,ABMrun_3.3.23_i,1
59,179,138,229,651,328,323,0,2,1,ABMrun_3.3.23_i,1
60,173,134,224,668,332,336,0,2,1,ABMrun_3.3.23_i,1
61,176,133,230,650,322,328,0,2,1,ABMrun_3.3.23_i,1
62,182,143,225,667,333,334,0,2,1,ABMrun_3.3.23_i,1
63,167,131,210,700,352,348,0,2,1,ABMrun_3.3.23_i,1
64,173,134,223,666,336,330,0,2,1,ABMrun_3.3.23_i,1
65,173,138,223,664,323,341,0,2,1,ABMrun_3.3.23_i,1
66,173,137,220,669,320,349,0,2,1,ABMrun_3.3.23_i,1
67,175,129,227,660,326,334,0,2,1,ABMrun_3.3.23_i,1
68,179,143,230,656,309,347,0,2,1,ABMrun_3.3.23_i,1
69,181,139,228,654,331,323,0,2,1,ABMrun_3.3.23_i,1
70,165,140,222,670,343,327,0,2,1,ABMrun_3.3.23_i,1
71,177,138,226,661,334,327,0,2,1,ABMrun_3.3.23_i,1
72,176,133,229,653,333,320,0,2,1,ABMrun_3.3.23_i,1
73,170,128,222,676,344,332,0,2,1,ABMrun_3.3.23_i,1
74,181,139,230,651,322,329,0,2,1,ABMrun_3.3.23_i,1
75,183,135,225,670,344,326,0,2,1,ABMrun_3.3.23_i,1
76,163,130,200,725,375,350,0,2,1,ABMrun_3.3.23_i,1
77,174,133,222,669,365,304,0,2,1,ABMrun_3.3.23_i,1
78,180,135,231,650,328,322,0,2,1,ABMrun_3.3.23_i,1
79,174,133,222,681,337,344,0,2,1,ABMrun_3.3.23_i,1
80,161,134,214,692,353,339,0,2,1,ABMrun_3.3.23_i,1
81,172,136,219,676,351,325,0,2,1,ABMrun_3.3.23_i,1
82,166,125,214,688,333,355,0,2,1,ABMrun_3.3.23_i,1
83,177,141,228,662,304,358,0,2,1,ABMrun_3.3.23_i,1
84,177,142,225,656,307,349,0,2,1,ABMrun_3.3.23_i,1
85,180,135,233,633,298,335,0,2,1,ABMrun_3.3.23_i,1
86,178,133,229,656,321,335,0,2,1,ABMrun_3.3.23_i,1
87,170,124,220,681,333,348,0,2,1,ABMrun_3.3.23_i,1
88,181,137,228,650,329,321,0,2,1,ABMrun_3.3.23_i,1
89,170,136,217,685,353,332,0,2,1,ABMrun_3.3.23_i,1
90,171,134,224,673,360,313,0,2,1,ABMrun_3.3.23_i,1
91,167,134,220,677,355,322,0,2,1,ABMrun_3.3.23_i,1
92,179,134,226,663,343,320,0,2,1,ABMrun_3.3.23_i,1
93,175,136,225,665,332,333,0,2,1,ABMrun_3.3.23_i,1
94,173,120,219,679,350,329,0,2,1,ABMrun_3.3.23_i,1
95,173,133,229,655,342,313,0,2,1,ABMrun_3.3.23_i,1
96,176,134,231,654,332,322,0,2,1,ABMrun_3.3.23_i,1
97,168,127,218,680,346,334,0,2,1,ABMrun_3.3.23_i,1
98,179,139,227,661,335,326,0,2,1,ABMrun_3.3.23_i,1
99,185,145,234,641,318,323,0,2,1,ABMrun_3.3.23_i,1
100,148,115,195,652,305,347,0,2,1,ABMrun_3.3.23_i,1
101,127,106,154,668,324,344,0,2,1,ABMrun_3.3.23_i,1
102,112,98,144,604,292,312,0,2,1,ABMrun_3.3.23_i,1
103,114,99,139,538,253,285,0,2,1,ABMrun_3.3.23_i,1
104,101,81,131,473,232,241,0,2,1,ABMrun_3.3.23_i,1
105,87,73,111,433,204,229,0,2,1,ABMrun_3.3.23_i,1
106,67,58,88,401,205,196,0,2,1,ABMrun_3.3.23_i,1
107,51,45,66,361,188,173,0,2,1,ABMrun_3.3.23_i,1
108,51,46,65,290,160,130,0,2,1,ABMrun_3.3.23_i,1
109,37,32,48,243,130,113,0,2,1,ABMrun_3.3.23_i,1
110,27,23,34,194,105,89,0,2,1,ABMrun_3.3.23_i,1
111,27,21,37,149,83,66,0,2,1,ABMrun_3.3.23_i,1
112,28,25,37,132,72,60,0,2,1,ABMrun_3.3.23_i,1
113,26,22,35,122,65,57,0,2,1,ABMrun_3.3.23_i,1
114,29,23,35,109,54,55,0,2,1,ABMrun_3.3.23_i,1
115,26,22,34,105,50,55,0,2,1,ABMrun_3.3.23_i,1
116,26,21,34,101,50,51,0,2,1,ABMrun_3.3.23_i,1
117,24,19,31,95,50,45,0,2,1,ABMrun_3.3.23_i,1
118,27,22,34,100,49,51,0,2,1,ABMrun_3.3.23_i,1
119,24,17,32,92,45,47,0,2,1,ABMrun_3.3.23_i,1
120,22,18,32,94,45,49,0,2,1,ABMrun_3.3.23_i,1
121,25,21,32,86,40,46,0,2,1,ABMrun_3.3.23_i,1
122,25,19,31,88,52,36,0,2,1,ABMrun_3.3.23_i,1
123,26,21,32,91,52,39,0,2,1,ABMrun_3.3.23_i,1
124,26,19,33,104,58,46,0,2,1,ABMrun_3.3.23_i,1
125,28,24,36,128,66,62,9,2,1,ABMrun_3.3.23_i,1
126,28,23,38,127,69,58,2,2,1,ABMrun_3.3.23_i,1
127,26,20,33,114,64,50,4,2,1,ABMrun_3.3.23_i,1
128,28,18,34,112,69,43,3,2,1,ABMrun_3.3.23_i,1
129,27,19,35,108,65,43,3,2,1,ABMrun_3.3.23_i,1
130,26,20,34,111,60,51,0,2,1,ABMrun_3.3.23_i,1
131,27,18,34,105,56,49,1,2,1,ABMrun_3.3.23_i,1
132,24,20,34,101,52,49,0,2,1,ABMrun_3.3.23_i,1
133,26,20,33,101,51,50,0,2,1,ABMrun_3.3.23_i,1
134,26,18,33,101,58,43,0,2,1,ABMrun_3.3.23_i,1
135,25,21,32,99,57,42,0,2,1,ABMrun_3.3.23_i,1
136,28,24,36,108,60,48,0,2,1,ABMrun_3.3.23_i,1
137,28,21,35,110,64,46,0,2,1,ABMrun_3.3.23_i,1
138,27,23,36,110,59,51,0,2,1,ABMrun_3.3.23_i,1
139,27,23,34,114,59,55,0,2,1,ABMrun_3.3.23_i,1
140,29,24,37,141,76,65,7,2,1,ABMrun_3.3.23_i,1
141,30,24,37,117,49,68,6,2,1,ABMrun_3.3.23_i,1
142,28,26,37,115,52,63,8,2,1,ABMrun_3.3.23_i,1
143,31,23,36,118,55,63,3,2,1,ABMrun_3.3.23_i,1
144,25,19,36,107,54,53,2,2,1,ABMrun_3.3.23_i,1
145,29,22,35,109,55,54,0,2,1,ABMrun_3.3.23_i,1
146,27,24,34,110,55,55,0,2,1,ABMrun_3.3.23_i,1
147,27,23,34,106,55,51,0,2,1,ABMrun_3.3.23_i,1
148,25,19,34,106,47,59,0,2,1,ABMrun_3.3.23_i,1
149,27,21,35,105,48,57,0,2,1,ABMrun_3.3.23_i,1
150,26,21,34,103,47,56,0,2,1,ABMrun_3.3.23_i,1
151,53,36,78,115,55,60,0,2,1,ABMrun_3.3.23_i,1
152,75,47,101,156,85,71,0,2,1,ABMrun_3.3.23_i,1
153,92,58,122,206,114,92,0,2,1,ABMrun_3.3.23_i,1
154,111,74,143,269,143,126,0,2,1,ABMrun_3.3.23_i,1
155,128,93,161,350,179,171,16,2,1,ABMrun_3.3.23_i,1
156,143,102,178,406,199,207,9,2,1,ABMrun_3.3.23_i,1
157,156,115,192,464,237,227,3,2,1,ABMrun_3.3.23_i,1
158,166,118,208,512,254,258,2,2,1,ABMrun_3.3.23_i,1
159,173,122,225,547,278,269,1,2,1,ABMrun_3.3.23_i,1
160,192,138,243,584,292,292,1,2,1,ABMrun_3.3.23_i,1
161,180,129,234,634,314,320,0,2,1,ABMrun_3.3.23_i,1
162,174,131,231,654,322,332,0,2,1,ABMrun_3.3.23_i,1
163,168,129,218,685,335,350,0,2,1,ABMrun_3.3.23_i,1
164,164,133,213,694,342,352,0,2,1,ABMrun_3.3.23_i,1
165,178,139,230,652,316,336,0,2,1,ABMrun_3.3.23_i,1
166,175,129,228,652,323,329,0,2,1,ABMrun_3.3.23_i,1
167,169,129,214,697,339,358,0,2,1,ABMrun_3.3.23_i,1
168,167,131,214,695,343,352,0,2,1,ABMrun_3.3.23_i,1
169,177,140,223,664,330,334,0,2,1,ABMrun_3.3.23_i,1
170,168,131,220,677,333,344,11,2,1,ABMrun_3.3.23_i,1
171,173,132,223,676,344,332,6,2,1,ABMrun_3.3.23_i,1
172,175,139,225,661,348,313,2,2,1,ABMrun_3.3.23_i,1
173,167,130,214,688,374,314,1,2,1,ABMrun_3.3.23_i,1
174,169,132,228,664,355,309,0,2,1,ABMrun_3.3.23_i,1
175,182,141,227,659,340,319,0,2,1,ABMrun_3.3.23_i,1
176,162,123,216,694,362,332,0,2,1,ABMrun_3.3.23_i,1
177,181,140,229,655,352,303,0,2,1,ABMrun_3.3.23_i,1
178,173,134,226,655,333,322,0,2,1,ABMrun_3.3.23_i,1
179,179,133,228,645,311,334,0,2,1,ABMrun_3.3.23_i,1
180,174,133,225,667,330,337,0,2,1,ABMrun_3.3.23_i,1
181,174,134,224,666,340,326,0,2,1,ABMrun_3.3.23_i,1
182,185,138,228,661,347,314,0,2,1,ABMrun_3.3.23_i,1
183,163,135,222,678,345,333,0,2,1,ABMrun_3.3.23_i,1
184,174,139,221,678,351,327,0,2,1,ABMrun_3.3.23_i,1
185,175,131,228,646,348,298,0,2,1,ABMrun_3.3.23_i,1
186,178,142,222,671,340,331,0,2,1,ABMrun_3.3.23_i,1
187,175,144,228,656,319,337,0,2,1,ABMrun_3.3.23_i,1
188,169,136,217,682,335,347,0,2,1,ABMrun_3.3.23_i,1
189,175,140,227,657,339,318,0,2,1,ABMrun_3.3.23_i,1
190,166,131,221,677,349,328,0,2,1,ABMrun_3.3.23_i,1
191,169,133,220,680,343,337,0,2,1,ABMrun_3.3.23_i,1
192,170,132,218,680,342,338,0,2,1,ABMrun_3.3.23_i,1
193,166,131,218,688,348,340,0,2,1,ABMrun_3.3.23_i,1
194,164,131,221,677,355,322,0,2,1,ABMrun_3.3.23_i,1
195,163,125,217,688,361,327,0,2,1,ABMrun_3.3.23_i,1
196,184,145,226,669,328,341,0,2,1,ABMrun_3.3.23_i,1
197,167,130,216,686,325,361,0,2,1,ABMrun_3.3.23_i,1
198,167,132,221,680,332,348,0,2,1,ABMrun_3.3.23_i,1
199,183,133,228,654,331,323,0,2,1,ABMrun_3.3.23_i,1
200,171,142,224,669,332,337,0,2,1,ABMrun_3.3.23_i,1
201,163,130,208,716,352,364,0,2,1,ABMrun_3.3.23_i,1
202,170,129,226,649,319,330,0,2,1,ABMrun_3.3.23_i,1
203,175,144,227,659,314,345,0,2,1,ABMrun_3.3.23_i,1
204,181,148,229,659,317,342,0,2,1,ABMrun_3.3.23_i,1
205,190,146,231,648,320,328,0,2,1,ABMrun_3.3.23_i,1
206,183,139,230,658,325,333,0,2,1,ABMrun_3.3.23_i,1
207,172,136,225,660,332,328,0,2,1,ABMrun_3.3.23_i,1
208,174,131,221,680,338,342,0,2,1,ABMrun_3.3.23_i,1
209,172,142,220,674,342,332,0,2,1,ABMrun_3.3.23_i,1
210,172,129,227,659,335,324,0,2,1,ABMrun_3.3.23_i,1
211,173,141,225,670,330,340,0,2,1,ABMrun_3.3.23_i,1
212,175,137,218,684,342,342,0,2,1,ABMrun_3.3.23_i,1
213,175,137,221,679,344,335,0,2,1,ABMrun_3.3.23_i,1
214,177,141,220,682,359,323,0,2,1,ABMrun_3.3.23_i,1
215,170,132,219,685,364,321,0,2,1,ABMrun_3.3.23_i,1
216,176,139,217,687,378,309,0,2,1,ABMrun_3.3.23_i,1
217,173,135,224,665,347,318,0,2,1,ABMrun_3.3.23_i,1
218,179,130,231,649,323,326,0,2,1,ABMrun_3.3.23_i,1
219,184,142,233,645,320,325,0,2,1,ABMrun_3.3.23_i,1
220,171,128,226,660,322,338,0,2,1,ABMrun_3.3.23_i,1
221,185,141,232,649,307,342,0,2,1,ABMrun_3.3.23_i,1
222,177,143,223,670,314,356,0,2,1,ABMrun_3.3.23_i,1
223,167,136,217,688,321,367,0,2,1,ABMrun_3.3.23_i,1
224,172,133,226,659,319,340,0,2,1,ABMrun_3.3.23_i,1
225,176,143,222,675,322,353,0,2,1,ABMrun_3.3.23_i,1
226,152,130,204,718,359,359,0,2,1,ABMrun_3.3.23_i,1
227,180,140,229,654,335,319,0,2,1,ABMrun_3.3.23_i,1
228,178,135,223,679,366,313,0,2,1,ABMrun_3.3.23_i,1
229,172,134,228,661,340,321,0,2,1,ABMrun_3.3.23_i,1
230,162,128,215,683,344,339,0,2,1,ABMrun_3.3.23_i,1
231,183,136,233,639,319,320,0,2,1,ABMrun_3.3.23_i,1
232,173,128,222,660,328,332,0,2,1,ABMrun_3.3.23_i,1
233,180,144,224,669,322,347,0,2,1,ABMrun_3.3.23_i,1
234,182,141,231,642,305,337,0,2,1,ABMrun_3.3.23_i,1
235,165,131,216,686,334,352,0,2,1,ABMrun_3.3.23_i,1
236,171,136,221,678,333,345,0,2,1,ABMrun_3.3.23_i,1
237,179,134,233,642,324,318,0,2,1,ABMrun_3.3.23_i,1
238,170,141,224,670,338,332,0,2,1,ABMrun_3.3.23_i,1
239,170,134,224,666,323,343,0,2,1,ABMrun_3.3.23_i,1
240,170,134,220,674,330,344,0,2,1,ABMrun_3.3.23_i,1
241,173,142,222,672,333,339,0,2,1,ABMrun_3.3.23_i,1
242,178,139,224,663,332,331,0,2,1,ABMrun_3.3.23_i,1
243,169,143,217,691,351,340,0,2,1,ABMrun_3.3.23_i,1
244,175,134,225,666,327,339,0,2,1,ABMrun_3.3.23_i,1
245,186,147,230,653,319,334,0,2,1,ABMrun_3.3.23_i,1
246,169,138,229,652,317,335,0,2,1,ABMrun_3.3.23_i,1
247,175,137,230,649,314,335,0,2,1,ABMrun_3.3.23_i,1
248,171,135,220,680,333,347,0,2,1,ABMrun_3.3.23_i,1
249,183,134,229,655,317,338,0,2,1,ABMrun_3.3.23_i,1
250,178,136,230,652,321,331,0,2,1,ABMrun_3.3.23_i,1
251,162,128,209,710,351,359,0,2,1,ABMrun_3.3.23_i,1
252,168,130,221,674,343,331,0,2,1,ABMrun_3.3.23_i,1
253,171,133,229,657,343,314,0,2,1,ABMrun_3.3.23_i,1
254,178,140,233,642,314,328,0,2,1,ABMrun_3.3.23_i,1
255,172,136,223,670,320,350,0,2,1,ABMrun_3.3.23_i,1
256,176,138,217,688,342,346,0,2,1,ABMrun_3.3.23_i,1
257,176,141,226,667,331,336,0,2,1,ABMrun_3.3.23_i,1
258,171,128,221,676,324,352,0,2,1,ABMrun_3.3.23_i,1
259,175,143,224,666,323,343,0,2,1,ABMrun_3.3.23_i,1
260,173,137,226,668,315,353,0,2,1,ABMrun_3.3.23_i,1
261,181,135,229,646,309,337,0,2,1,ABMrun_3.3.23_i,1
262,185,139,231,660,329,331,0,2,1,ABMrun_3.3.23_i,1
263,180,133,230,651,330,321,0,2,1,ABMrun_3.3.23_i,1
264,172,134,228,658,343,315,0,2,1,ABMrun_3.3.23_i,1
265,178,135,224,671,357,314,0,2,1,ABMrun_3.3.23_i,1
266,172,134,217,679,358,321,0,2,1,ABMrun_3.3.23_i,1
267,169,134,219,684,360,324,0,2,1,ABMrun_3.3.23_i,1
268,174,128,217,691,355,336,0,2,1,ABMrun_3.3.23_i,1
269,177,141,219,680,350,330,0,2,1,ABMrun_3.3.23_i,1
270,175,129,224,663,349,314,0,2,1,ABMrun_3.3.23_i,1
271,166,125,222,665,356,309,0,2,1,ABMrun_3.3.23_i,1
272,172,144,224,668,359,309,0,2,1,ABMrun_3.3.23_i,1
273,172,134,226,661,342,319,0,2,1,ABMrun_3.3.23_i,1
274,182,140,221,679,331,348,0,2,1,ABMrun_3.3.23_i,1
275,172,127,225,662,324,338,0,2,1,ABMrun_3.3.23_i,1
276,168,135,210,705,340,365,0,2,1,ABMrun_3.3.23_i,1
277,166,134,220,683,327,356,0,2,1,ABMrun_3.3.23_i,1
278,165,129,213,692,328,364,0,2,1,ABMrun_3.3.23_i,1
279,168,129,218,685,321,364,0,2,1,ABMrun_3.3.23_i,1
280,176,143,232,642,293,349,0,2,1,ABMrun_3.3.23_i,1
281,178,140,234,642,296,346,0,2,1,ABMrun_3.3.23_i,1
282,168,136,223,661,312,349,0,2,1,ABMrun_3.3.23_i,1
283,180,143,229,663,311,352,0,2,1,ABMrun_3.3.23_i,1
284,183,142,228,653,322,331,0,2,1,ABMrun_3.3.23_i,1
285,178,136,224,666,335,331,0,2,1,ABMrun_3.3.23_i,1
286,182,140,229,654,313,341,0,2,1,ABMrun_3.3.23_i,1
287,166,129,214,690,325,365,0,2,1,ABMrun_3.3.23_i,1
288,171,137,220,678,330,348,0,2,1,ABMrun_3.3.23_i,1
289,161,126,219,679,334,345,0,2,1,ABMrun_3.3.23_i,1
290,175,134,227,654,325,329,0,2,1,ABMrun_3.3.23_i,1
291,174,134,228,657,316,341,0,2,1,ABMrun_3.3.23_i,1
292,170,131,225,661,335,326,0,2,1,ABMrun_3.3.23_i,1
293,166,135,217,691,350,341,0,2,1,ABMrun_3.3.23_i,1
294,171,133,216,687,331,356,0,2,1,ABMrun_3.3.23_i,1
295,171,132,222,674,303,371,0,2,1,ABMrun_3.3.23_i,1
296,179,138,225,660,289,371,0,2,1,ABMrun_3.3.23_i,1
297,183,144,230,651,286,365,0,2,1,ABMrun_3.3.23_i,1
298,179,138,226,663,314,349,0,2,1,ABMrun_3.3.23_i,1
299,182,138,227,666,325,341,0,2,1,ABMrun_3.3.23_i,1
300,176,136,227,655,329,326,0,2,1,ABMrun_3.3.23_i,1
301,159,130,212,703,367,336,0,2,1,ABMrun_3.3.23_i,1
302,178,134,230,645,326,319,0,2,1,ABMrun_3.3.23_i,1
303,167,132,221,677,328,349,0,2,1,ABMrun_3.3.23_i,1
304,179,141,222,678,323,355,0,2,1,ABMrun_3.3.23_i,1
305,175,138,225,664,311,353,0,2,1,ABMrun_3.3.23_i,1
306,173,137,220,677,326,351,0,2,1,ABMrun_3.3.23_i,1
307,177,145,229,645,312,333,0,2,1,ABMrun_3.3.23_i,1
308,183,143,231,653,312,341,0,2,1,ABMrun_3.3.23_i,1
309,179,144,224,665,333,332,0,2,1,ABMrun_3.3.23_i,1
310,174,139,223,677,333,344,0,2,1,ABMrun_3.3.23_i,1
311,158,130,216,690,347,343,0,2,1,ABMrun_3.3.23_i,1
312,177,136,224,671,347,324,0,2,1,ABMrun_3.3.23_i,1
313,166,132,222,682,343,339,0,2,1,ABMrun_3.3.23_i,1
314,158,125,209,703,352,351,0,2,1,ABMrun_3.3.23_i,1
315,172,142,221,680,336,344,0,2,1,ABMrun_3.3.23_i,1
316,171,134,224,668,321,347,0,2,1,ABMrun_3.3.23_i,1
317,182,140,231,638,304,334,0,2,1,ABMrun_3.3.23_i,1
318,182,141,235,635,298,337,0,2,1,ABMrun_3.3.23_i,1
319,177,132,227,658,320,338,0,2,1,ABMrun_3.3.23_i,1
320,185,143,225,669,324,345,0,2,1,ABMrun_3.3.23_i,1
321,171,135,216,684,320,364,0,2,1,ABMrun_3.3.23_i,1
322,176,140,221,672,310,362,0,2,1,ABMrun_3.3.23_i,1
323,176,137,230,661,322,339,0,2,1,ABMrun_3.3.23_i,1
324,185,141,229,643,322,321,0,2,1,ABMrun_3.3.23_i,1
325,182,134,229,653,322,331,0,2,1,ABMrun_3.3.23_i,1
326,168,128,213,698,361,337,0,2,1,ABMrun_3.3.23_i,1
327,167,129,222,672,344,328,0,2,1,ABMrun_3.3.23_i,1
328,167,131,224,661,335,326,0,2,1,ABMrun_3.3.23_i,1
329,178,142,228,651,327,324,0,2,1,ABMrun_3.3.23_i,1
330,175,137,225,670,332,338,0,2,1,ABMrun_3.3.23_i,1
331,180,137,227,656,325,331,0,2,1,ABMrun_3.3.23_i,1
332,173,135,222,668,341,327,0,2,1,ABMrun_3.3.23_i,1
333,169,133,219,684,344,340,0,2,1,ABMrun_3.3.23_i,1
334,169,135,220,678,355,323,0,2,1,ABMrun_3.3.23_i,1
335,171,125,226,659,329,330,0,2,1,ABMrun_3.3.23_i,1
336,172,132,225,665,333,332,0,2,1,ABMrun_3.3.23_i,1
337,168,124,222,671,342,329,0,2,1,ABMrun_3.3.23_i,1
338,179,137,223,675,348,327,0,2,1,ABMrun_3.3.23_i,1
339,180,137,223,671,352,319,0,2,1,ABMrun_3.3.23_i,1
340,176,130,230,641,362,279,0,2,1,ABMrun_3.3.23_i,1
341,175,129,234,639,353,286,0,2,1,ABMrun_3.3.23_i,1
342,168,131,221,680,347,333,0,2,1,ABMrun_3.3.23_i,1
343,169,130,218,680,330,350,0,2,1,ABMrun_3.3.23_i,1
344,169,137,222,672,332,340,0,2,1,ABMrun_3.3.23_i,1
345,173,138,224,665,323,342,0,2,1,ABMrun_3.3.23_i,1
346,166,133,220,679,312,367,0,2,1,ABMrun_3.3.23_i,1
347,172,135,221,671,311,360,0,2,1,ABMrun_3.3.23_i,1
348,164,134,219,673,314,359,0,2,1,ABMrun_3.3.23_i,1
349,175,134,227,666,326,340,0,2,1,ABMrun_3.3.23_i,1
350,180,145,225,669,328,341,0,2,1,ABMrun_3.3.23_i,1
1,5,5,6,621,312,309,0,1,1,ABMrun_3.3.23_i,2
2,83,76,106,881,427,454,0,1,1,ABMrun_3.3.23_i,2
3,137,116,174,784,376,408,0,1,1,ABMrun_3.3.23_i,2
4,160,135,205,715,340,375,0,1,1,ABMrun_3.3.23_i,2
5,182,131,230,646,302,344,0,1,1,ABMrun_3.3.23_i,2
6,172,139,226,665,317,348,0,1,1,ABMrun_3.3.23_i,2
7,180,137,229,650,328,322,0,1,1,ABMrun_3.3.23_i,2
8,175,135,224,668,324,344,0,1,1,ABMrun_3.3.23_i,2
9,166,133,212,693,340,353,0,1,1,ABMrun_3.3.23_i,2
10,168,134,222,676,323,353,0,1,1,ABMrun_3.3.23_i,2
11,176,140,221,675,313,362,0,1,1,ABMrun_3.3.23_i,2
12,176,140,231,647,300,347,0,1,1,ABMrun_3.3.23_i,2
13,178,143,236,627,292,335,0,1,1,ABMrun_3.3.23_i,2
14,168,134,218,678,323,355,0,1,1,ABMrun_3.3.23_i,2
15,172,135,216,687,345,342,0,1,1,ABMrun_3.3.23_i,2
16,179,145,228,662,327,335,0,1,1,ABMrun_3.3.23_i,2
17,182,143,232,650,321,329,0,1,1,ABMrun_3.3.23_i,2
18,173,134,223,671,353,318,0,1,1,ABMrun_3.3.23_i,2
19,177,132,226,665,359,306,0,1,1,ABMrun_3.3.23_i,2
20,178,136,222,669,344,325,0,1,1,ABMrun_3.3.23_i,2
21,167,126,216,694,362,332,0,1,1,ABMrun_3.3.23_i,2
22,172,128,224,671,339,332,0,1,1,ABMrun_3.3.23_i,2
23,176,133,227,650,325,325,0,1,1,ABMrun_3.3.23_i,2
24,180,137,231,649,322,327,0,1,1,ABMrun_3.3.23_i,2
25,181,138,232,652,332,320,0,1,1,ABMrun_3.3.23_i,2
26,167,131,213,706,374,332,0,1,1,ABMrun_3.3.23_i,2
27,174,136,225,666,338,328,0,1,1,ABMrun_3.3.23_i,2
28,169,132,220,687,351,336,0,1,1,ABMrun_3.3.23_i,2
29,168,129,222,681,358,323,0,1,1,ABMrun_3.3.23_i,2
30,169,134,226,665,320,345,0,1,1,ABMrun_3.3.23_i,2
31,180,135,230,653,320,333,0,1,1,ABMrun_3.3.23_i,2
32,169,123,222,674,312,362,0,1,1,ABMrun_3.3.23_i,2
33,164,122,216,688,335,353,0,1,1,ABMrun_3.3.23_i,2
34,175,135,230,660,325,335,0,1,1,ABMrun_3.3.23_i,2
35,165,136,220,674,327,347,0,1,1,ABMrun_3.3.23_i,2
36,163,130,214,691,344,347,0,1,1,ABMrun_3.3.23_i,2
37,178,131,225,663,331,332,0,1,1,ABMrun_3.3.23_i,2
38,172,133,224,669,331,338,0,1,1,ABMrun_3.3.23_i,2
39,172,138,226,667,327,340,0,1,1,ABMrun_3.3.23_i,2
40,171,137,222,673,321,352,0,1,1,ABMrun_3.3.23_i,2
41,180,138,233,640,311,329,0,1,1,ABMrun_3.3.23_i,2
42,179,139,229,657,324,333,0,1,1,ABMrun_3.3.23_i,2
43,163,131,219,675,333,342,0,1,1,ABMrun_3.3.23_i,2
44,176,131,225,660,336,324,0,1,1,ABMrun_3.3.23_i,2
45,179,137,234,642,335,307,0,1,1,ABMrun_3.3.23_i,2
46,166,133,221,678,347,331,0,1,1,ABMrun_3.3.23_i,2
47,174,128,224,675,344,331,0,1,1,ABMrun_3.3.23_i,2
48,185,140,232,641,310,331,0,1,1,ABMrun_3.3.23_i,2
49,177,127,225,663,332,331,0,1,1,ABMrun_3.3.23_i,2
50,172,138,222,674,335,339,0,1,1,ABMrun_3.3.23_i,2
51,164,124,215,695,347,348,0,1,1,ABMrun_3.3.23_i,2
52,180,140,233,644,319,325,0,1,1,ABMrun_3.3.23_i,2
53,177,133,227,660,327,333,0,1,1,ABMrun_3.3.23_i,2
54,185,138,229,652,334,318,0,1,1,ABMrun_3.3.23_i,2
55,171,129,231,651,337,314,0,1,1,ABMrun_3.3.23_i,2
56,170,128,223,676,359,317,0,1,1,ABMrun_3.3.23_i,2
57,176,140,232,653,355,298,0,1,1,ABMrun_3.3.23_i,2
58,165,133,210,705,389,316,0,1,1,ABMrun_3.3.23_i,2
59,173,136,214,692,360,332,0,1,1,ABMrun_3.3.23_i,2
60,167,126,216,685,343,342,0,1,1,ABMrun_3.3.23_i,2
61,174,135,222,680,338,342,0,1,1,ABMrun_3.3.23_i,2
62,170,131,230,650,318,332,0,1,1,ABMrun_3.3.23_i,2
63,180,146,225,664,317,347,0,1,1,ABMrun_3.3.23_i,2
64,181,147,222,674,323,351,0,1,1,ABMrun_3.3.23_i,2
65,172,138,223,668,325,343,0,1,1,ABMrun_3.3.23_i,2
66,184,131,229,661,331,330,0,1,1,ABMrun_3.3.23_i,2
67,184,140,230,649,325,324,0,1,1,ABMrun_3.3.23_i,2
68,182,137,231,652,331,321,0,1,1,ABMrun_3.3.23_i,2
69,172,139,218,689,351,338,0,1,1,ABMrun_3.3.23_i,2
70,170,131,229,652,328,324,0,1,1,ABMrun_3.3.23_i,2
71,178,140,236,629,299,330,0,1,1,ABMrun_3.3.23_i,2
72,178,131,230,643,297,346,0,1,1,ABMrun_3.3.23_i,2
