year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
335,173,137,224,675,343,332,0,1,1,ABMrun_3.3.23_e,2
336,174,139,224,665,329,336,0,1,1,ABMrun_3.3.23_e,2
337,177,139,222,677,332,345,0,1,1,ABMrun_3.3.23_e,2
338,177,133,228,660,314,346,0,1,1,ABMrun_3.3.23_e,2
339,173,133,228,658,297,361,0,1,1,ABMrun_3.3.23_e,2
340,178,143,229,656,307,349,0,1,1,ABMrun_3.3.23_e,2
341,176,142,231,650,300,350,0,1,1,ABMrun_3.3.23_e,2
342,173,141,219,678,323,355,0,1,1,ABMrun_3.3.23_e,2
343,182,143,229,650,313,337,0,1,1,ABMrun_3.3.23_e,2
344,179,141,229,656,312,344,0,1,1,ABMrun_3.3.23_e,2
345,179,135,225,656,316,340,0,1,1,ABMrun_3.3.23_e,2
346,173,140,225,662,308,354,0,1,1,ABMrun_3.3.23_e,2
347,177,146,224,673,318,355,0,1,1,ABMrun_3.3.23_e,2
348,168,129,217,691,327,364,0,1,1,ABMrun_3.3.23_e,2
349,173,139,222,678,320,358,0,1,1,ABMrun_3.3.23_e,2
350,179,140,228,652,300,352,0,1,1,ABMrun_3.3.23_e,2
1,6,6,7,637,358,279,0,2,1,ABMrun_3.3.23_e,2
2,81,75,102,883,472,411,1,2,1,ABMrun_3.3.23_e,2
3,123,108,159,805,439,366,0,2,1,ABMrun_3.3.23_e,2
4,156,129,202,726,384,342,0,2,1,ABMrun_3.3.23_e,2
5,172,130,219,681,351,330,0,2,1,ABMrun_3.3.23_e,2
6,184,140,235,628,308,320,2,2,1,ABMrun_3.3.23_e,2
7,171,139,229,646,324,322,1,2,1,ABMrun_3.3.23_e,2
8,177,132,230,663,336,327,2,2,1,ABMrun_3.3.23_e,2
9,186,149,234,632,304,328,1,2,1,ABMrun_3.3.23_e,2
10,172,133,226,664,324,340,1,2,1,ABMrun_3.3.23_e,2
11,172,128,220,677,337,340,0,2,1,ABMrun_3.3.23_e,2
12,167,133,223,680,349,331,0,2,1,ABMrun_3.3.23_e,2
13,175,133,221,675,329,346,0,2,1,ABMrun_3.3.23_e,2
14,171,128,225,661,335,326,1,2,1,ABMrun_3.3.23_e,2
15,169,137,219,676,330,346,1,2,1,ABMrun_3.3.23_e,2
16,168,124,215,699,353,346,0,2,1,ABMrun_3.3.23_e,2
17,167,131,210,706,356,350,1,2,1,ABMrun_3.3.23_e,2
18,180,145,226,660,324,336,2,2,1,ABMrun_3.3.23_e,2
19,176,138,220,676,322,354,3,2,1,ABMrun_3.3.23_e,2
20,174,135,226,664,321,343,2,2,1,ABMrun_3.3.23_e,2
21,183,138,228,658,324,334,1,2,1,ABMrun_3.3.23_e,2
22,172,136,226,665,318,347,2,2,1,ABMrun_3.3.23_e,2
23,181,141,225,655,311,344,1,2,1,ABMrun_3.3.23_e,2
24,176,137,218,675,323,352,1,2,1,ABMrun_3.3.23_e,2
25,165,126,217,684,345,339,0,2,1,ABMrun_3.3.23_e,2
26,160,133,206,714,367,347,1,2,1,ABMrun_3.3.23_e,2
27,169,133,222,671,336,335,0,2,1,ABMrun_3.3.23_e,2
28,162,132,219,680,334,346,1,2,1,ABMrun_3.3.23_e,2
29,177,135,229,662,335,327,0,2,1,ABMrun_3.3.23_e,2
30,180,135,222,671,337,334,1,2,1,ABMrun_3.3.23_e,2
31,178,131,235,628,314,314,0,2,1,ABMrun_3.3.23_e,2
32,175,141,225,658,318,340,0,2,1,ABMrun_3.3.23_e,2
33,178,131,220,675,334,341,0,2,1,ABMrun_3.3.23_e,2
34,167,132,224,661,330,331,2,2,1,ABMrun_3.3.23_e,2
35,174,131,226,664,345,319,1,2,1,ABMrun_3.3.23_e,2
36,180,135,221,673,329,344,1,2,1,ABMrun_3.3.23_e,2
37,180,144,228,656,327,329,1,2,1,ABMrun_3.3.23_e,2
38,173,140,215,691,338,353,2,2,1,ABMrun_3.3.23_e,2
39,170,130,216,690,332,358,0,2,1,ABMrun_3.3.23_e,2
40,170,130,221,674,311,363,1,2,1,ABMrun_3.3.23_e,2
41,186,138,230,653,307,346,3,2,1,ABMrun_3.3.23_e,2
42,170,140,216,688,321,367,1,2,1,ABMrun_3.3.23_e,2
43,166,139,219,680,334,346,2,2,1,ABMrun_3.3.23_e,2
44,178,139,231,644,329,315,0,2,1,ABMrun_3.3.23_e,2
45,177,139,227,657,333,324,1,2,1,ABMrun_3.3.23_e,2
46,173,145,219,676,337,339,1,2,1,ABMrun_3.3.23_e,2
47,178,132,233,649,315,334,1,2,1,ABMrun_3.3.23_e,2
48,181,144,227,661,309,352,1,2,1,ABMrun_3.3.23_e,2
49,165,125,217,687,324,363,1,2,1,ABMrun_3.3.23_e,2
50,166,137,213,700,333,367,0,2,1,ABMrun_3.3.23_e,2
51,142,126,198,733,354,379,0,2,1,ABMrun_3.3.23_e,2
52,173,143,222,668,330,338,0,2,1,ABMrun_3.3.23_e,2
53,171,130,221,673,330,343,1,2,1,ABMrun_3.3.23_e,2
54,180,144,229,653,317,336,1,2,1,ABMrun_3.3.23_e,2
55,174,131,223,677,327,350,1,2,1,ABMrun_3.3.23_e,2
56,173,137,220,678,329,349,1,2,1,ABMrun_3.3.23_e,2
57,169,128,221,676,319,357,0,2,1,ABMrun_3.3.23_e,2
58,163,125,216,688,317,371,1,2,1,ABMrun_3.3.23_e,2
59,176,140,223,672,318,354,1,2,1,ABMrun_3.3.23_e,2
60,175,147,228,653,298,355,0,2,1,ABMrun_3.3.23_e,2
61,175,141,221,680,320,360,0,2,1,ABMrun_3.3.23_e,2
62,178,152,222,673,311,362,1,2,1,ABMrun_3.3.23_e,2
63,178,145,227,658,303,355,1,2,1,ABMrun_3.3.23_e,2
64,179,139,230,643,293,350,0,2,1,ABMrun_3.3.23_e,2
65,179,141,227,662,304,358,1,2,1,ABMrun_3.3.23_e,2
66,175,129,218,680,335,345,0,2,1,ABMrun_3.3.23_e,2
67,172,132,222,671,331,340,0,2,1,ABMrun_3.3.23_e,2
68,178,147,225,665,341,324,0,2,1,ABMrun_3.3.23_e,2
69,175,136,227,661,319,342,2,2,1,ABMrun_3.3.23_e,2
70,163,131,213,697,340,357,0,2,1,ABMrun_3.3.23_e,2
71,177,140,221,678,328,350,0,2,1,ABMrun_3.3.23_e,2
72,183,148,228,658,311,347,1,2,1,ABMrun_3.3.23_e,2
73,170,129,221,675,320,355,0,2,1,ABMrun_3.3.23_e,2
74,174,127,223,668,334,334,0,2,1,ABMrun_3.3.23_e,2
75,178,140,229,648,327,321,0,2,1,ABMrun_3.3.23_e,2
76,164,127,212,712,359,353,0,2,1,ABMrun_3.3.23_e,2
77,175,130,225,659,337,322,0,2,1,ABMrun_3.3.23_e,2
78,170,132,219,675,345,330,1,2,1,ABMrun_3.3.23_e,2
79,174,145,224,664,342,322,1,2,1,ABMrun_3.3.23_e,2
80,170,134,220,681,340,341,0,2,1,ABMrun_3.3.23_e,2
81,179,139,227,663,298,365,1,2,1,ABMrun_3.3.23_e,2
82,175,141,225,667,321,346,1,2,1,ABMrun_3.3.23_e,2
83,177,146,228,655,309,346,1,2,1,ABMrun_3.3.23_e,2
84,180,139,227,665,316,349,0,2,1,ABMrun_3.3.23_e,2
85,174,134,224,678,330,348,1,2,1,ABMrun_3.3.23_e,2
86,169,127,213,696,346,350,1,2,1,ABMrun_3.3.23_e,2
87,169,130,219,685,345,340,1,2,1,ABMrun_3.3.23_e,2
88,184,140,232,647,320,327,0,2,1,ABMrun_3.3.23_e,2
89,177,142,232,647,327,320,1,2,1,ABMrun_3.3.23_e,2
90,179,133,228,656,332,324,1,2,1,ABMrun_3.3.23_e,2
91,176,128,229,654,350,304,0,2,1,ABMrun_3.3.23_e,2
92,176,139,226,661,358,303,0,2,1,ABMrun_3.3.23_e,2
93,184,129,227,660,356,304,0,2,1,ABMrun_3.3.23_e,2
94,167,128,222,674,357,317,1,2,1,ABMrun_3.3.23_e,2
95,164,127,212,697,368,329,0,2,1,ABMrun_3.3.23_e,2
96,170,136,221,670,335,335,0,2,1,ABMrun_3.3.23_e,2
97,180,136,226,655,336,319,0,2,1,ABMrun_3.3.23_e,2
98,180,138,224,671,349,322,1,2,1,ABMrun_3.3.23_e,2
99,169,135,215,690,356,334,2,2,1,ABMrun_3.3.23_e,2
100,151,122,191,663,345,318,1,2,1,ABMrun_3.3.23_e,2
101,116,96,153,672,339,333,0,2,1,ABMrun_3.3.23_e,2
102,121,92,158,582,278,304,1,2,1,ABMrun_3.3.23_e,2
103,108,87,138,536,258,278,1,2,1,ABMrun_3.3.23_e,2
104,96,87,126,479,238,241,0,2,1,ABMrun_3.3.23_e,2
105,87,71,112,431,225,206,0,2,1,ABMrun_3.3.23_e,2
106,76,66,95,388,197,191,0,2,1,ABMrun_3.3.23_e,2
107,70,59,87,319,155,164,1,2,1,ABMrun_3.3.23_e,2
108,50,43,61,297,143,154,0,2,1,ABMrun_3.3.23_e,2
109,46,39,56,231,100,131,0,2,1,ABMrun_3.3.23_e,2
110,25,23,31,214,100,114,0,2,1,ABMrun_3.3.23_e,2
111,31,27,39,163,79,84,0,2,1,ABMrun_3.3.23_e,2
112,30,24,36,145,70,75,0,2,1,ABMrun_3.3.23_e,2
113,29,24,36,121,56,65,2,2,1,ABMrun_3.3.23_e,2
114,26,22,34,112,56,56,1,2,1,ABMrun_3.3.23_e,2
115,27,26,34,111,61,50,1,2,1,ABMrun_3.3.23_e,2
116,28,23,34,108,60,48,1,2,1,ABMrun_3.3.23_e,2
117,29,23,34,97,51,46,0,2,1,ABMrun_3.3.23_e,2
118,26,20,34,112,60,52,0,2,1,ABMrun_3.3.23_e,2
119,27,23,35,114,56,58,2,2,1,ABMrun_3.3.23_e,2
120,26,22,35,108,44,64,0,2,1,ABMrun_3.3.23_e,2
121,28,23,35,108,51,57,0,2,1,ABMrun_3.3.23_e,2
122,25,19,34,102,48,54,1,2,1,ABMrun_3.3.23_e,2
123,27,22,34,105,49,56,1,2,1,ABMrun_3.3.23_e,2
124,28,21,34,94,39,55,1,2,1,ABMrun_3.3.23_e,2
125,28,23,33,105,39,66,2,2,1,ABMrun_3.3.23_e,2
126,28,22,37,115,46,69,2,2,1,ABMrun_3.3.23_e,2
127,29,25,37,118,45,73,1,2,1,ABMrun_3.3.23_e,2
128,27,24,35,113,46,67,2,2,1,ABMrun_3.3.23_e,2
129,26,21,32,97,37,60,1,2,1,ABMrun_3.3.23_e,2
130,27,22,34,99,43,56,0,2,1,ABMrun_3.3.23_e,2
131,29,22,37,112,53,59,1,2,1,ABMrun_3.3.23_e,2
132,24,21,34,104,46,58,1,2,1,ABMrun_3.3.23_e,2
133,29,24,35,106,49,57,1,2,1,ABMrun_3.3.23_e,2
134,29,23,36,114,51,63,0,2,1,ABMrun_3.3.23_e,2
135,28,21,35,115,56,59,1,2,1,ABMrun_3.3.23_e,2
136,26,22,35,105,56,49,1,2,1,ABMrun_3.3.23_e,2
137,25,19,32,104,54,50,1,2,1,ABMrun_3.3.23_e,2
138,28,24,37,109,52,57,1,2,1,ABMrun_3.3.23_e,2
139,28,25,36,121,50,71,1,2,1,ABMrun_3.3.23_e,2
140,25,21,34,102,47,55,0,2,1,ABMrun_3.3.23_e,2
141,26,19,34,97,49,48,0,2,1,ABMrun_3.3.23_e,2
142,25,19,34,98,47,51,0,2,1,ABMrun_3.3.23_e,2
143,26,21,32,90,45,45,1,2,1,ABMrun_3.3.23_e,2
144,27,20,35,100,49,51,1,2,1,ABMrun_3.3.23_e,2
145,27,23,35,104,47,57,1,2,1,ABMrun_3.3.23_e,2
146,26,21,35,106,45,61,3,2,1,ABMrun_3.3.23_e,2
147,25,20,33,101,48,53,1,2,1,ABMrun_3.3.23_e,2
148,26,20,34,100,48,52,0,2,1,ABMrun_3.3.23_e,2
149,22,18,33,102,45,57,0,2,1,ABMrun_3.3.23_e,2
150,26,21,34,103,48,55,1,2,1,ABMrun_3.3.23_e,2
151,50,31,70,113,51,62,1,2,1,ABMrun_3.3.23_e,2
152,67,45,95,142,72,70,2,2,1,ABMrun_3.3.23_e,2
153,85,53,120,196,94,102,1,2,1,ABMrun_3.3.23_e,2
154,101,71,138,245,121,124,0,2,1,ABMrun_3.3.23_e,2
155,124,85,162,305,156,149,1,2,1,ABMrun_3.3.23_e,2
156,141,95,181,373,200,173,1,2,1,ABMrun_3.3.23_e,2
157,148,109,196,442,230,212,1,2,1,ABMrun_3.3.23_e,2
158,163,126,210,504,249,255,1,2,1,ABMrun_3.3.23_e,2
159,175,129,221,566,281,285,1,2,1,ABMrun_3.3.23_e,2
160,189,141,240,612,309,303,1,2,1,ABMrun_3.3.23_e,2
161,167,126,222,670,341,329,1,2,1,ABMrun_3.3.23_e,2
162,182,138,235,628,322,306,2,2,1,ABMrun_3.3.23_e,2
163,169,137,224,668,332,336,1,2,1,ABMrun_3.3.23_e,2
164,170,135,222,672,340,332,0,2,1,ABMrun_3.3.23_e,2
165,173,137,226,661,338,323,1,2,1,ABMrun_3.3.23_e,2
166,172,130,227,656,340,316,0,2,1,ABMrun_3.3.23_e,2
167,180,142,226,661,343,318,1,2,1,ABMrun_3.3.23_e,2
168,180,137,228,667,355,312,0,2,1,ABMrun_3.3.23_e,2
169,171,131,221,679,353,326,1,2,1,ABMrun_3.3.23_e,2
170,170,128,217,692,357,335,1,2,1,ABMrun_3.3.23_e,2
171,181,136,227,658,330,328,1,2,1,ABMrun_3.3.23_e,2
172,174,142,218,683,341,342,2,2,1,ABMrun_3.3.23_e,2
173,162,124,218,681,353,328,1,2,1,ABMrun_3.3.23_e,2
174,172,134,219,674,348,326,0,2,1,ABMrun_3.3.23_e,2
175,168,133,221,677,339,338,2,2,1,ABMrun_3.3.23_e,2
176,163,132,210,703,343,360,1,2,1,ABMrun_3.3.23_e,2
177,184,138,228,650,317,333,2,2,1,ABMrun_3.3.23_e,2
178,181,141,227,658,316,342,1,2,1,ABMrun_3.3.23_e,2
179,175,130,225,665,314,351,2,2,1,ABMrun_3.3.23_e,2
180,178,135,228,662,328,334,1,2,1,ABMrun_3.3.23_e,2
181,171,134,219,677,346,331,1,2,1,ABMrun_3.3.23_e,2
182,181,148,225,661,330,331,1,2,1,ABMrun_3.3.23_e,2
183,176,131,224,672,344,328,1,2,1,ABMrun_3.3.23_e,2
184,177,136,221,678,327,351,1,2,1,ABMrun_3.3.23_e,2
185,170,139,224,670,310,360,1,2,1,ABMrun_3.3.23_e,2
186,177,134,224,673,309,364,0,2,1,ABMrun_3.3.23_e,2
187,175,144,222,675,317,358,1,2,1,ABMrun_3.3.23_e,2
188,176,142,225,669,327,342,0,2,1,ABMrun_3.3.23_e,2
189,178,132,229,652,329,323,1,2,1,ABMrun_3.3.23_e,2
190,170,130,212,700,346,354,0,2,1,ABMrun_3.3.23_e,2
191,172,137,229,662,323,339,0,2,1,ABMrun_3.3.23_e,2
192,175,135,227,664,325,339,1,2,1,ABMrun_3.3.23_e,2
193,169,139,220,684,332,352,1,2,1,ABMrun_3.3.23_e,2
194,175,141,221,676,334,342,1,2,1,ABMrun_3.3.23_e,2
195,171,125,224,667,336,331,1,2,1,ABMrun_3.3.23_e,2
196,173,139,223,665,334,331,0,2,1,ABMrun_3.3.23_e,2
197,174,132,225,669,342,327,2,2,1,ABMrun_3.3.23_e,2
198,169,129,233,634,325,309,2,2,1,ABMrun_3.3.23_e,2
199,174,135,217,681,328,353,1,2,1,ABMrun_3.3.23_e,2
200,169,130,216,688,338,350,1,2,1,ABMrun_3.3.23_e,2
201,156,124,200,731,366,365,1,2,1,ABMrun_3.3.23_e,2
202,172,134,223,670,348,322,1,2,1,ABMrun_3.3.23_e,2
203,179,137,227,659,345,314,1,2,1,ABMrun_3.3.23_e,2
204,171,136,219,672,346,326,1,2,1,ABMrun_3.3.23_e,2
205,180,136,226,663,341,322,1,2,1,ABMrun_3.3.23_e,2
206,177,128,229,649,336,313,1,2,1,ABMrun_3.3.23_e,2
207,175,136,226,659,330,329,1,2,1,ABMrun_3.3.23_e,2
208,177,132,227,656,326,330,0,2,1,ABMrun_3.3.23_e,2
209,169,134,224,673,338,335,1,2,1,ABMrun_3.3.23_e,2
210,177,131,227,658,325,333,1,2,1,ABMrun_3.3.23_e,2
211,175,135,224,675,329,346,1,2,1,ABMrun_3.3.23_e,2
212,173,129,222,668,334,334,2,2,1,ABMrun_3.3.23_e,2
213,184,136,229,650,322,328,2,2,1,ABMrun_3.3.23_e,2
214,171,132,225,661,347,314,1,2,1,ABMrun_3.3.23_e,2
215,166,123,221,674,355,319,0,2,1,ABMrun_3.3.23_e,2
216,170,133,221,675,351,324,0,2,1,ABMrun_3.3.23_e,2
217,176,132,228,658,332,326,0,2,1,ABMrun_3.3.23_e,2
218,173,140,218,682,348,334,2,2,1,ABMrun_3.3.23_e,2
219,173,129,225,664,335,329,3,2,1,ABMrun_3.3.23_e,2
220,174,135,226,661,333,328,1,2,1,ABMrun_3.3.23_e,2
221,176,139,226,663,334,329,1,2,1,ABMrun_3.3.23_e,2
222,176,137,227,655,327,328,0,2,1,ABMrun_3.3.23_e,2
223,178,143,226,664,336,328,1,2,1,ABMrun_3.3.23_e,2
224,181,137,233,634,327,307,1,2,1,ABMrun_3.3.23_e,2
225,185,140,230,643,316,327,1,2,1,ABMrun_3.3.23_e,2
226,159,141,205,717,349,368,1,2,1,ABMrun_3.3.23_e,2
227,168,137,222,679,325,354,2,2,1,ABMrun_3.3.23_e,2
228,173,137,223,672,321,351,1,2,1,ABMrun_3.3.23_e,2
229,180,145,225,674,340,334,2,2,1,ABMrun_3.3.23_e,2
230,172,131,225,662,334,328,2,2,1,ABMrun_3.3.23_e,2
231,167,130,217,680,336,344,1,2,1,ABMrun_3.3.23_e,2
232,179,135,226,661,320,341,1,2,1,ABMrun_3.3.23_e,2
233,170,129,219,677,341,336,2,2,1,ABMrun_3.3.23_e,2
234,177,136,225,667,349,318,1,2,1,ABMrun_3.3.23_e,2
235,171,127,217,687,361,326,1,2,1,ABMrun_3.3.23_e,2
236,169,121,221,679,360,319,0,2,1,ABMrun_3.3.23_e,2
237,172,128,221,674,348,326,0,2,1,ABMrun_3.3.23_e,2
238,172,128,217,685,347,338,1,2,1,ABMrun_3.3.23_e,2
239,179,139,229,648,337,311,0,2,1,ABMrun_3.3.23_e,2
240,185,137,233,643,333,310,0,2,1,ABMrun_3.3.23_e,2
241,172,139,225,659,330,329,2,2,1,ABMrun_3.3.23_e,2
242,177,137,231,654,333,321,0,2,1,ABMrun_3.3.23_e,2
243,167,128,223,665,341,324,0,2,1,ABMrun_3.3.23_e,2
244,178,135,226,666,331,335,2,2,1,ABMrun_3.3.23_e,2
245,172,129,221,677,339,338,2,2,1,ABMrun_3.3.23_e,2
246,172,132,230,652,330,322,1,2,1,ABMrun_3.3.23_e,2
247,181,139,231,642,318,324,2,2,1,ABMrun_3.3.23_e,2
248,167,125,222,676,341,335,1,2,1,ABMrun_3.3.23_e,2
249,176,133,223,669,324,345,3,2,1,ABMrun_3.3.23_e,2
250,167,131,215,692,326,366,2,2,1,ABMrun_3.3.23_e,2
251,160,129,207,715,329,386,1,2,1,ABMrun_3.3.23_e,2
252,176,131,225,662,326,336,1,2,1,ABMrun_3.3.23_e,2
253,189,140,229,646,319,327,2,2,1,ABMrun_3.3.23_e,2
254,183,145,226,656,323,333,1,2,1,ABMrun_3.3.23_e,2
255,168,132,215,693,342,351,2,2,1,ABMrun_3.3.23_e,2
256,169,132,220,678,336,342,2,2,1,ABMrun_3.3.23_e,2
257,172,133,219,679,340,339,0,2,1,ABMrun_3.3.23_e,2
258,167,129,225,659,326,333,1,2,1,ABMrun_3.3.23_e,2
259,178,142,223,672,321,351,2,2,1,ABMrun_3.3.23_e,2
260,166,133,220,674,330,344,1,2,1,ABMrun_3.3.23_e,2
261,169,126,221,678,334,344,0,2,1,ABMrun_3.3.23_e,2
262,173,142,223,676,335,341,0,2,1,ABMrun_3.3.23_e,2
263,164,127,212,699,349,350,2,2,1,ABMrun_3.3.23_e,2
264,180,140,232,640,311,329,0,2,1,ABMrun_3.3.23_e,2
265,170,129,222,670,328,342,0,2,1,ABMrun_3.3.23_e,2
266,177,130,227,664,336,328,0,2,1,ABMrun_3.3.23_e,2
267,181,145,228,655,317,338,0,2,1,ABMrun_3.3.23_e,2
268,176,138,228,655,316,339,1,2,1,ABMrun_3.3.23_e,2
269,176,140,222,672,315,357,2,2,1,ABMrun_3.3.23_e,2
270,170,131,222,673,305,368,1,2,1,ABMrun_3.3.23_e,2
271,176,136,222,673,317,356,0,2,1,ABMrun_3.3.23_e,2
272,178,137,220,673,324,349,0,2,1,ABMrun_3.3.23_e,2
273,174,145,220,681,324,357,0,2,1,ABMrun_3.3.23_e,2
274,167,131,223,677,306,371,2,2,1,ABMrun_3.3.23_e,2
275,177,140,225,659,306,353,1,2,1,ABMrun_3.3.23_e,2
276,159,139,209,705,335,370,0,2,1,ABMrun_3.3.23_e,2
277,174,132,222,676,319,357,1,2,1,ABMrun_3.3.23_e,2
278,174,131,231,655,321,334,0,2,1,ABMrun_3.3.23_e,2
279,183,140,228,657,319,338,1,2,1,ABMrun_3.3.23_e,2
280,182,150,230,647,328,319,1,2,1,ABMrun_3.3.23_e,2
281,167,128,219,685,337,348,1,2,1,ABMrun_3.3.23_e,2
282,167,138,217,691,332,359,1,2,1,ABMrun_3.3.23_e,2
283,171,135,219,674,331,343,1,2,1,ABMrun_3.3.23_e,2
284,177,132,222,676,339,337,0,2,1,ABMrun_3.3.23_e,2
285,180,139,228,652,316,336,0,2,1,ABMrun_3.3.23_e,2
286,177,145,224,674,321,353,1,2,1,ABMrun_3.3.23_e,2
287,177,143,218,680,322,358,1,2,1,ABMrun_3.3.23_e,2
288,184,141,224,672,311,361,1,2,1,ABMrun_3.3.23_e,2
289,183,142,233,637,300,337,2,2,1,ABMrun_3.3.23_e,2
290,164,132,217,683,308,375,1,2,1,ABMrun_3.3.23_e,2
291,175,141,224,674,314,360,1,2,1,ABMrun_3.3.23_e,2
292,180,140,226,666,297,369,2,2,1,ABMrun_3.3.23_e,2
293,168,131,223,671,323,348,0,2,1,ABMrun_3.3.23_e,2
294,178,150,221,682,342,340,2,2,1,ABMrun_3.3.23_e,2
295,171,139,213,694,348,346,1,2,1,ABMrun_3.3.23_e,2
296,172,131,228,661,328,333,1,2,1,ABMrun_3.3.23_e,2
297,175,133,230,647,326,321,0,2,1,ABMrun_3.3.23_e,2
298,181,135,230,654,323,331,0,2,1,ABMrun_3.3.23_e,2
299,177,135,227,656,319,337,1,2,1,ABMrun_3.3.23_e,2
300,170,138,218,685,325,360,2,2,1,ABMrun_3.3.23_e,2
301,156,125,202,726,343,383,0,2,1,ABMrun_3.3.23_e,2
302,172,133,227,662,306,356,0,2,1,ABMrun_3.3.23_e,2
303,176,139,227,660,310,350,1,2,1,ABMrun_3.3.23_e,2
304,177,136,231,649,302,347,1,2,1,ABMrun_3.3.23_e,2
305,167,137,222,674,322,352,0,2,1,ABMrun_3.3.23_e,2
306,172,143,224,668,329,339,2,2,1,ABMrun_3.3.23_e,2
307,172,140,219,682,340,342,0,2,1,ABMrun_3.3.23_e,2
308,170,128,216,687,337,350,1,2,1,ABMrun_3.3.23_e,2
309,171,132,222,679,344,335,1,2,1,ABMrun_3.3.23_e,2
310,181,140,233,648,314,334,0,2,1,ABMrun_3.3.23_e,2
311,180,135,228,658,325,333,1,2,1,ABMrun_3.3.23_e,2
312,169,137,210,698,339,359,2,2,1,ABMrun_3.3.23_e,2
313,170,135,215,691,344,347,0,2,1,ABMrun_3.3.23_e,2
314,183,141,233,642,313,329,1,2,1,ABMrun_3.3.23_e,2
315,172,135,225,663,333,330,1,2,1,ABMrun_3.3.23_e,2
316,170,134,219,685,344,341,2,2,1,ABMrun_3.3.23_e,2
317,184,133,229,658,326,332,1,2,1,ABMrun_3.3.23_e,2
318,165,132,219,680,333,347,3,2,1,ABMrun_3.3.23_e,2
319,170,137,222,676,335,341,0,2,1,ABMrun_3.3.23_e,2
320,174,142,213,697,346,351,0,2,1,ABMrun_3.3.23_e,2
321,185,139,227,659,321,338,1,2,1,ABMrun_3.3.23_e,2
322,176,135,221,671,345,326,1,2,1,ABMrun_3.3.23_e,2
323,173,131,223,669,345,324,0,2,1,ABMrun_3.3.23_e,2
324,182,131,224,668,344,324,1,2,1,ABMrun_3.3.23_e,2
325,180,139,226,663,342,321,2,2,1,ABMrun_3.3.23_e,2
326,159,129,203,722,384,338,1,2,1,ABMrun_3.3.23_e,2
327,178,137,224,669,349,320,0,2,1,ABMrun_3.3.23_e,2
328,194,145,240,623,318,305,2,2,1,ABMrun_3.3.23_e,2
329,177,136,224,659,317,342,1,2,1,ABMrun_3.3.23_e,2
330,172,137,219,683,318,365,2,2,1,ABMrun_3.3.23_e,2
331,165,129,218,679,320,359,1,2,1,ABMrun_3.3.23_e,2
332,174,135,225,671,325,346,0,2,1,ABMrun_3.3.23_e,2
333,170,139,223,666,329,337,0,2,1,ABMrun_3.3.23_e,2
334,183,143,230,653,330,323,2,2,1,ABMrun_3.3.23_e,2
335,180,146,227,658,318,340,1,2,1,ABMrun_3.3.23_e,2
336,184,136,231,644,310,334,2,2,1,ABMrun_3.3.23_e,2
337,172,142,230,648,327,321,1,2,1,ABMrun_3.3.23_e,2
338,172,130,224,666,335,331,1,2,1,ABMrun_3.3.23_e,2
339,179,139,227,655,331,324,1,2,1,ABMrun_3.3.23_e,2
340,170,128,225,665,315,350,1,2,1,ABMrun_3.3.23_e,2
341,178,139,225,671,323,348,2,2,1,ABMrun_3.3.23_e,2
342,182,135,232,639,320,319,0,2,1,ABMrun_3.3.23_e,2
343,189,140,237,616,314,302,0,2,1,ABMrun_3.3.23_e,2
344,172,138,219,680,338,342,1,2,1,ABMrun_3.3.23_e,2
345,167,134,209,705,359,346,1,2,1,ABMrun_3.3.23_e,2
346,180,143,227,655,341,314,0,2,1,ABMrun_3.3.23_e,2
347,175,142,227,662,337,325,3,2,1,ABMrun_3.3.23_e,2
348,177,138,227,664,337,327,0,2,1,ABMrun_3.3.23_e,2
349,167,126,215,698,357,341,1,2,1,ABMrun_3.3.23_e,2
350,167,131,213,692,338,354,1,2,1,ABMrun_3.3.23_e,2
1,7,7,9,622,328,294,0,3,1,ABMrun_3.3.23_e,2
2,77,68,98,891,461,430,0,3,1,ABMrun_3.3.23_e,2
3,133,103,179,768,419,349,0,3,1,ABMrun_3.3.23_e,2
4,153,133,202,726,375,351,2,3,1,ABMrun_3.3.23_e,2
5,166,135,225,665,349,316,1,3,1,ABMrun_3.3.23_e,2
6,184,141,235,629,345,284,1,3,1,ABMrun_3.3.23_e,2
7,180,143,230,647,336,311,1,3,1,ABMrun_3.3.23_e,2
8,176,139,220,682,348,334,0,3,1,ABMrun_3.3.23_e,2
9,169,136,212,703,351,352,0,3,1,ABMrun_3.3.23_e,2
10,177,134,227,655,314,341,2,3,1,ABMrun_3.3.23_e,2
11,172,134,224,662,312,350,1,3,1,ABMrun_3.3.23_e,2
12,174,135,222,681,329,352,1,3,1,ABMrun_3.3.23_e,2
13,170,134,225,668,332,336,0,3,1,ABMrun_3.3.23_e,2
14,172,128,228,651,326,325,1,3,1,ABMrun_3.3.23_e,2
15,172,131,219,675,348,327,1,3,1,ABMrun_3.3.23_e,2
16,183,138,230,641,336,305,0,3,1,ABMrun_3.3.23_e,2
17,163,125,216,686,342,344,1,3,1,ABMrun_3.3.23_e,2
18,167,136,216,688,337,351,0,3,1,ABMrun_3.3.23_e,2
19,179,143,225,669,339,330,0,3,1,ABMrun_3.3.23_e,2
20,171,134,221,674,333,341,1,3,1,ABMrun_3.3.23_e,2
21,174,139,220,673,329,344,1,3,1,ABMrun_3.3.23_e,2
