year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
49,354,0,0.409409293,0.409956343,0.271804491,247,0.494350282,0,0.025438028,1,1,107,0.176351859,-0.414026117,500,0.020833333,0.409956343,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
50,358,0,0.409203403,0.41039868,0.269972072,244,0.491620112,0,0.026027117,1,1,114,0.176448871,-0.413861415,500,0.021382682,0.41039868,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
51,366,0,0.408504506,0.409759066,0.267639881,252,0.483606557,0,0.026765355,1,1,114,0.176680425,-0.413376682,500,0.021284153,0.409759066,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
52,364,0,0.407836954,0.410092408,0.267423331,252,0.510989011,0,0.027199107,1,1,112,0.176856005,-0.413695311,500,0.021002747,0.410092408,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
53,354,0,0.407190299,0.409833077,0.270324271,241,0.533898305,0,0.027768154,1,1,113,0.176997093,-0.414451912,500,0.021398305,0.409833077,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
54,363,0,0.4067923,0.409762084,0.267293245,249,0.515151515,0,0.028492412,1,1,114,0.177101448,-0.413927463,500,0.022727273,0.409762084,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
55,351,0,0.406015912,0.409090909,0.271160061,244,0.507122507,0,0.02921455,1,1,107,0.177240783,-0.414779657,500,0.023532764,0.409090909,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
56,355,0,0.406175084,0.408606914,0.270489803,241,0.490140845,0,0.030023063,1,1,114,0.177297038,-0.414415387,500,0.024915493,0.408606914,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
57,360,0,0.405694311,0.408227273,0.268955925,244,0.494444444,0,0.030589521,1,1,116,0.177529212,-0.414127851,500,0.024625,0.408227273,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
58,359,0,0.405176403,0.406913143,0.270202444,243,0.495821727,0,0.031563287,1,1,116,0.177705371,-0.414110572,500,0.025752089,0.406913143,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
59,366,0,0.404749249,0.405958768,0.268698894,255,0.510928962,0,0.032208325,1,1,111,0.177954062,-0.413596538,500,0.02557377,0.405958768,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
60,364,0,0.404397786,0.406303696,0.268700862,255,0.5,0,0.032664457,1,1,109,0.178069952,-0.41385108,500,0.025755495,0.406303696,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
61,361,0,0.404441505,0.405517502,0.270445815,252,0.531855956,0,0.032873815,1,1,109,0.178144105,-0.41392691,500,0.02566482,0.405517502,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
62,370,0,0.404261309,0.404769042,0.268335392,256,0.535135135,0,0.033408836,1,1,114,0.1782799,-0.413258278,500,0.026297297,0.404769042,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
63,360,0,0.404032292,0.404931818,0.271041292,254,0.530555556,0,0.033850278,1,1,106,0.178368233,-0.413992228,500,0.026236111,0.404931818,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
64,351,0,0.403338248,0.402947423,0.275302269,236,0.515669516,0,0.034551967,1,1,115,0.178615016,-0.414449596,500,0.025811966,0.402947423,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
65,360,0,0.402588201,0.403414141,0.271506899,243,0.513888889,0,0.035191818,1,1,117,0.178865791,-0.414067543,500,0.025763889,0.403414141,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
66,382,0,0.402348953,0.404090909,0.264019709,270,0.486910995,0,0.035795789,1,1,112,0.179153952,-0.412771378,500,0.025890052,0.404090909,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
67,368,0,0.401865884,0.403893281,0.268042985,265,0.467391304,0,0.036349311,1,1,103,0.179239248,-0.413758943,500,0.026358696,0.403893281,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
68,359,0,0.401773525,0.403307166,0.271325631,245,0.454038997,0,0.036600884,1,1,114,0.179226954,-0.414283407,500,0.026949861,0.403307166,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
69,352,0,0.401636648,0.402954545,0.27375791,241,0.5,0,0.037355158,1,1,111,0.179348976,-0.414722098,500,0.02734375,0.402954545,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
70,352,0,0.401373057,0.404777893,0.271758037,236,0.519886364,0,0.037972329,1,1,116,0.179487832,-0.415030882,500,0.027599432,0.404777893,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
71,369,0,0.400910593,0.405089924,0.265802001,257,0.479674797,0,0.038800238,1,1,112,0.179773917,-0.414067961,500,0.027940379,0.405089924,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
72,359,0,0.401083766,0.403608508,0.270517282,250,0.47632312,0,0.039245916,1,1,109,0.179775763,-0.414466316,500,0.028760446,0.403608508,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
73,349,0,0.401324646,0.403857775,0.273586547,234,0.487106017,0,0.039425037,1,1,115,0.179664407,-0.415107728,500,0.029584527,0.403857775,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
74,362,0,0.401534741,0.404110999,0.2694141,247,0.458563536,0,0.039601778,1,1,115,0.179682975,-0.41425092,500,0.030662983,0.404110999,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
75,364,0,0.401406711,0.403936064,0.268880124,251,0.453296703,0,0.040118958,1,1,113,0.179815821,-0.414121256,500,0.03092033,0.403936064,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
76,374,0,0.401246659,0.404800681,0.264830202,264,0.470588235,0,0.040715886,1,1,110,0.179945843,-0.413632125,500,0.031564171,0.404800681,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
77,355,0,0.40136166,0.405574904,0.270006333,244,0.487323944,0,0.041019435,1,1,111,0.179816708,-0.414950699,500,0.032661972,0.405574904,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
78,360,0,0.401041621,0.404916667,0.268859584,250,0.502777778,0,0.041662035,1,1,110,0.17998385,-0.414597438,500,0.033347222,0.404916667,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
79,355,0,0.401444389,0.405475032,0.27016628,244,0.521126761,0,0.041483331,1,1,111,0.179770281,-0.414919953,500,0.034309859,0.405475032,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
80,348,0,0.401096004,0.405195925,0.272421541,232,0.517241379,0,0.042096091,1,1,116,0.179842874,-0.415404428,500,0.035172414,0.405195925,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
81,345,0,0.401124229,0.404081686,0.274501427,231,0.542028986,0,0.041897242,1,1,114,0.179825275,-0.415440152,500,0.034855072,0.404081686,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
82,347,0,0.400444708,0.402528163,0.274903245,233,0.518731988,0,0.04254536,1,1,114,0.180044379,-0.415227216,500,0.035,0.402528163,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
83,355,0,0.400369905,0.402161332,0.272690918,240,0.515492958,0,0.043042786,1,1,115,0.180084238,-0.414665786,500,0.036112676,0.402161332,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
84,342,0,0.399792112,0.402408293,0.276159494,227,0.494152047,0,0.043720615,1,1,115,0.180207689,-0.415665704,500,0.035877193,0.402408293,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
85,354,0,0.39984308,0.402706728,0.272076925,240,0.483050847,0,0.043879789,1,1,114,0.180262844,-0.414913858,500,0.036327684,0.402706728,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
86,343,0,0.399506042,0.402698118,0.275350237,226,0.504373178,0,0.044461552,1,1,117,0.18037175,-0.415695623,500,0.03654519,0.402698118,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
87,354,0,0.399803591,0.402164869,0.272588665,237,0.494350282,0,0.044911797,1,1,117,0.180430527,-0.414845152,500,0.037867232,0.402164869,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
88,353,0,0.399333508,0.399886686,0.274831251,240,0.507082153,0,0.04534993,1,1,113,0.180508315,-0.414683013,500,0.038342776,0.399886686,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
89,360,0,0.39836337,0.397813131,0.274048176,242,0.508333333,0,0.046802453,1,1,118,0.180895419,-0.414121286,500,0.039375,0.397813131,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
90,364,0,0.397591052,0.395931568,0.27417649,256,0.491758242,0,0.047551454,1,1,108,0.181232197,-0.41374263,500,0.038942308,0.395931568,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
91,381,0,0.397460456,0.3973801,0.267561378,276,0.461942257,0,0.047699855,1,1,105,0.1813785,-0.412866538,500,0.039225722,0.3973801,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
92,366,0,0.397452488,0.398127173,0.271236061,264,0.43442623,0,0.047771309,1,1,102,0.181254165,-0.413959144,500,0.039467213,0.398127173,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
93,342,0,0.396878768,0.397995747,0.278413087,234,0.444444444,0,0.048324676,1,1,108,0.181266457,-0.41562633,500,0.039283626,0.397995747,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
94,347,0,0.396801447,0.398286613,0.276480542,229,0.472622478,0,0.048734905,1,1,118,0.181356386,-0.415354249,500,0.039596542,0.398286613,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
95,364,0,0.396420856,0.397335165,0.271882496,245,0.483516484,0,0.049336857,1,1,119,0.181656723,-0.414186711,500,0.039766484,0.397335165,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
96,363,0,0.39598543,0.397177561,0.27202437,257,0.520661157,0,0.050167747,1,1,106,0.181804267,-0.414318235,500,0.040495868,0.397177561,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
97,381,0,0.395869981,0.398150799,0.265534767,266,0.535433071,0,0.051363926,1,1,115,0.182175149,-0.413324082,500,0.041535433,0.398150799,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
98,377,0,0.396311638,0.398381963,0.266816457,275,0.527851459,0,0.051404057,1,1,102,0.18208382,-0.413521997,500,0.042029178,0.398381963,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
99,349,0,0.396020416,0.396868976,0.276693327,245,0.484240688,0,0.051568607,1,1,104,0.181884145,-0.415180076,500,0.042464183,0.396868976,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
100,354,0,0.395724333,0.397419106,0.274365329,241,0.516949153,0,0.051851674,1,1,113,0.181997667,-0.414990376,495,0.04259887,0.397419106,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
101,339,0,0.395499572,0.396503084,0.27986076,229,0.498525074,0,0.052700335,1,1,110,0.181998591,-0.415885674,490,0.043731563,0.396503084,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
102,359,0,0.395501421,0.395809066,0.274276438,249,0.504178273,0,0.053220602,1,1,110,0.182221001,-0.414480333,485,0.044721448,0.395809066,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
103,361,0,0.395639787,0.396353563,0.273215653,258,0.487534626,0,0.053330042,1,1,103,0.182290506,-0.414399971,480,0.044570637,0.396353563,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
104,339,0,0.39506828,0.395736122,0.280305731,238,0.451327434,0,0.053905836,1,1,101,0.18211357,-0.415864461,475,0.04600295,0.395736122,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
105,332,0,0.394380571,0.395298467,0.282515037,226,0.454819277,0,0.05443919,1,1,106,0.182162855,-0.416395215,470,0.046445783,0.395298467,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
106,339,0,0.394233189,0.39659158,0.278882108,236,0.451327434,0,0.054390401,1,1,103,0.182153061,-0.416141251,465,0.046887906,0.39659158,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
107,340,0,0.39441611,0.397184492,0.278108003,240,0.447058824,0,0.05431859,1,1,100,0.182018276,-0.416121949,460,0.047897059,0.397184492,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
108,323,0,0.39432478,0.398057979,0.282828904,224,0.442724458,0,0.054502107,1,1,99,0.181916983,-0.417353729,455,0.047910217,0.398057979,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
109,318,0,0.39438619,0.398261864,0.284380211,216,0.446540881,0,0.054697955,1,1,102,0.18191595,-0.417691901,450,0.047751572,0.398261864,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
110,333,0,0.394353662,0.398162708,0.279403517,236,0.462462462,0,0.055191664,1,1,97,0.182252858,-0.4167173,445,0.047312312,0.398162708,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
111,325,0,0.39433217,0.39845035,0.281785561,230,0.464615385,0,0.055341451,1,1,95,0.182227864,-0.41727441,440,0.047169231,0.39845035,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
112,317,0,0.394283549,0.398316605,0.284602974,222,0.470031546,0,0.055500489,1,1,95,0.182210541,-0.417782091,435,0.047003155,0.398316605,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
113,313,0,0.393743206,0.397955272,0.285960483,217,0.469648562,0,0.0561793,1,1,96,0.182378142,-0.418091652,430,0.046837061,0.397955272,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
114,316,0,0.393275421,0.395906214,0.286526989,224,0.515822785,0,0.057137309,1,1,92,0.182446093,-0.417722063,425,0.049113924,0.395906214,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
115,297,0,0.392693701,0.395815733,0.292874363,204,0.515151515,0,0.057787489,1,1,93,0.182291646,-0.419048904,420,0.050420875,0.395815733,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
116,300,0,0.3922585,0.395336364,0.291958788,207,0.49,0,0.058434115,1,1,93,0.182331445,-0.418870364,415,0.051966667,0.395336364,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
117,306,0,0.392090387,0.395228758,0.289831175,218,0.503267974,0,0.059173429,1,1,88,0.18244658,-0.418496834,410,0.05370915,0.395228758,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
118,289,0,0.391703932,0.395435672,0.295484499,207,0.484429066,0,0.059565966,1,1,82,0.182337343,-0.419690183,405,0.054083045,0.395435672,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
119,280,0,0.390984653,0.392516234,0.300906922,194,0.478571429,0,0.060616553,1,1,86,0.182586751,-0.42006011,400,0.053267857,0.392516234,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
120,281,0,0.390641606,0.391918473,0.300848935,193,0.434163701,0,0.061125558,1,1,88,0.182696245,-0.419981734,395,0.053879004,0.391918473,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
121,270,0,0.390584705,0.390959596,0.30572629,182,0.437037037,0,0.061898002,1,1,88,0.182835214,-0.420611215,390,0.053055556,0.390959596,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
122,278,0,0.389335703,0.388734467,0.303918723,188,0.45323741,0,0.063492462,1,1,90,0.183323277,-0.420029806,385,0.053758993,0.388734467,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
123,271,0,0.389048284,0.389543777,0.305645707,185,0.461254613,0,0.063595896,1,1,86,0.183262453,-0.420629045,380,0.053653137,0.389543777,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
124,260,0,0.388575652,0.389968531,0.309200799,177,0.438461538,0,0.063754389,1,1,83,0.183103244,-0.421473226,375,0.054192308,0.389968531,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
125,271,0,0.388218923,0.390067092,0.304709982,186,0.439114391,0,0.064243433,1,1,85,0.183379319,-0.42081593,370,0.054335793,0.390067092,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
126,261,0,0.387696619,0.390348311,0.307994676,182,0.448275862,0,0.064754578,1,1,79,0.183315415,-0.421579949,365,0.054942529,0.390348311,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
127,258,0,0.387655619,0.390821001,0.308750777,173,0.468992248,0,0.065268908,1,1,85,0.183419295,-0.421831469,360,0.054593023,0.390821001,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
128,253,0,0.386600599,0.389001078,0.31161053,174,0.501976285,0,0.066800564,1,1,79,0.183772388,-0.422124488,355,0.05416996,0.389001078,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
129,249,0,0.385919604,0.386925885,0.314490501,172,0.493975904,0,0.067536434,1,1,77,0.183864592,-0.422274008,350,0.054598394,0.386925885,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
130,253,0,0.38480289,0.386288178,0.312809861,179,0.47826087,0,0.068704422,1,1,74,0.184293362,-0.422108447,345,0.054328063,0.386288178,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
131,259,0,0.384485561,0.385429975,0.311002729,187,0.471042471,0,0.068982606,1,1,72,0.184586242,-0.421673441,340,0.053378378,0.385429975,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
132,239,0,0.384336512,0.383746672,0.320138009,169,0.476987448,0,0.069059068,1,1,70,0.184212363,-0.422843574,335,0.053430962,0.383746672,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
133,243,0,0.383672043,0.384096521,0.317904493,168,0.489711934,0,0.06932361,1,1,75,0.184404694,-0.422706099,330,0.052880658,0.384096521,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
134,233,0,0.383700624,0.384771752,0.321442912,164,0.549356223,0,0.069243437,1,1,69,0.184117703,-0.423426105,325,0.053433476,0.384771752,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
135,224,0,0.383379404,0.385961851,0.324130844,152,0.566964286,0,0.06949523,1,1,72,0.183921721,-0.424170101,320,0.054330357,0.385961851,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
136,226,0,0.383086354,0.383712792,0.324829733,154,0.553097345,0,0.069938798,1,1,72,0.184043586,-0.423870384,315,0.054756637,0.383712792,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
137,229,0,0.382532569,0.383219532,0.323673283,159,0.532751092,0,0.070408841,1,1,70,0.184185802,-0.42369994,310,0.055567686,0.383219532,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
138,224,0,0.381829506,0.383693182,0.325044359,163,0.535714286,0,0.071034205,1,1,61,0.184265441,-0.424164518,305,0.054866071,0.383693182,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
139,219,0,0.381139979,0.383221254,0.327170693,154,0.584474886,0,0.071578773,1,1,65,0.184332734,-0.424537457,300,0.054680365,0.383221254,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
140,215,0,0.380352082,0.384224101,0.327771884,151,0.534883721,0,0.072581491,1,1,64,0.184437316,-0.4249858,295,0.055232558,0.384224101,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
141,203,0,0.380878394,0.383954322,0.333514563,143,0.586206897,0,0.071871006,1,1,60,0.18385501,-0.425676907,290,0.056502463,0.383954322,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
142,196,0,0.379721068,0.382393321,0.337215971,131,0.551020408,0,0.073056277,1,1,65,0.183893054,-0.426140954,285,0.057346939,0.382393321,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
143,212,0,0.3784473,0.381981132,0.329778567,150,0.514150943,0,0.074817531,1,1,62,0.184675717,-0.425220502,280,0.057523585,0.381981132,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
144,184,0,0.377118276,0.379496047,0.343524381,131,0.472826087,0,0.075785966,1,1,53,0.184125932,-0.426987896,275,0.057826087,0.379496047,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
145,179,0,0.376222283,0.377125444,0.347009929,115,0.48603352,0,0.076957845,1,1,64,0.184338807,-0.427233906,270,0.056201117,0.377125444,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
146,191,0,0.375774849,0.378167539,0.340583306,128,0.502617801,0,0.077576436,1,1,63,0.184911891,-0.426577907,265,0.054712042,0.378167539,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
147,200,0,0.375620648,0.377286364,0.337055722,143,0.49,0,0.07776107,1,1,57,0.185358952,-0.425940674,260,0.052825,0.377286364,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
148,197,0,0.37448024,0.378421781,0.337097688,147,0.54822335,0,0.078952023,1,1,50,0.185582375,-0.426358962,255,0.052385787,0.378421781,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
149,185,0,0.373636828,0.378579853,0.342157904,138,0.502702703,0,0.079498923,1,1,47,0.18535884,-0.427230988,250,0.051837838,0.378579853,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
150,171,0,0.373172196,0.377735247,0.349197401,116,0.438596491,0,0.079564583,1,1,55,0.184853969,-0.428110725,245,0.052309942,0.377735247,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
151,179,0,0.373251147,0.374078212,0.347714563,125,0.491620112,0,0.079717155,1,1,54,0.185181891,-0.427321882,240,0.052150838,0.374078212,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
152,178,0,0.373055414,0.374417773,0.347884117,130,0.43258427,0,0.080577991,1,1,48,0.185253662,-0.427432569,235,0.053174157,0.374417773,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
153,164,0,0.372472436,0.372056541,0.355757313,119,0.475609756,0,0.081115475,1,1,45,0.184858755,-0.428242311,230,0.05347561,0.372056541,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
154,163,0,0.37218007,0.37447295,0.354690305,114,0.490797546,0,0.081923244,1,1,49,0.184992361,-0.428498954,225,0.053343558,0.37447295,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
155,160,0,0.370531658,0.374357955,0.355610303,112,0.50625,0,0.083428925,1,1,48,0.185196325,-0.428841665,220,0.05309375,0.374357955,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
156,157,0,0.36969831,0.371105964,0.35867852,113,0.49044586,0,0.084430186,1,1,44,0.185253843,-0.428900164,215,0.053248408,0.371105964,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
157,162,0,0.368562355,0.370768799,0.355991565,116,0.524691358,0,0.085969814,1,1,46,0.18575484,-0.428661799,210,0.053364198,0.370768799,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
158,145,0,0.3679506,0.370200627,0.364589902,106,0.565517241,0,0.086587164,1,1,39,0.18508877,-0.429776334,205,0.054793103,0.370200627,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
159,144,0,0.366750973,0.368169192,0.36578787,98,0.583333333,0,0.087393543,1,1,46,0.18525271,-0.429822033,200,0.053958333,0.368169192,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
160,140,0,0.365086967,0.368896104,0.366894198,98,0.592857143,0,0.089240102,1,1,42,0.185368032,-0.430261118,195,0.05525,0.368896104,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
161,141,0,0.365005602,0.370728562,0.365371245,101,0.602836879,0,0.089517025,1,1,40,0.185427047,-0.430311464,190,0.055886525,0.370728562,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
162,142,0,0.363827952,0.37024968,0.364701748,103,0.591549296,0,0.091077669,1,1,39,0.185693259,-0.430319704,185,0.057007042,0.37024968,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
163,142,0,0.362741362,0.368393086,0.365325974,105,0.584507042,0,0.092004881,1,1,37,0.185832265,-0.430301927,180,0.0575,0.368393086,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
164,120,0,0.361718056,0.364469697,0.378694209,89,0.5,0,0.092417979,1,1,31,0.184809625,-0.431554794,175,0.057625,0.364469697,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
165,120,0,0.361264741,0.365204545,0.378218971,81,0.508333333,0,0.093684764,1,1,39,0.184898175,-0.431623823,170,0.059625,0.365204545,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
166,126,0,0.359333442,0.361493506,0.376178592,92,0.5,0,0.095850918,1,1,34,0.185556731,-0.431195601,165,0.059960317,0.361493506,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
167,121,0,0.357631371,0.361532682,0.378334563,89,0.537190083,0,0.097012675,1,1,32,0.185484605,-0.431637632,160,0.059628099,0.361532682,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
168,110,0,0.356901165,0.359876033,0.384919689,80,0.6,0,0.097709485,1,1,30,0.184903757,-0.432298733,155,0.060863636,0.359876033,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
169,102,0,0.356063227,0.359875223,0.389206554,68,0.549019608,0,0.099247955,1,1,34,0.184527735,-0.432854337,150,0.06377451,0.359875223,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
170,104,0,0.354572435,0.362185315,0.386729638,71,0.480769231,0,0.100763723,1,1,33,0.18488602,-0.432921793,145,0.063605769,0.362185315,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
171,102,0,0.353764505,0.361702317,0.387884648,70,0.421568627,0,0.101907847,1,1,32,0.184863116,-0.433072132,140,0.065196078,0.361702317,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
172,102,0,0.352417602,0.359393939,0.388490687,74,0.411764706,0,0.10291857,1,1,28,0.185062059,-0.433056061,135,0.063921569,0.359393939,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
173,96,0,0.351058239,0.358049242,0.392184062,69,0.40625,0,0.104211481,1,1,27,0.184797804,-0.433444899,130,0.064895833,0.358049242,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
174,90,0,0.350134736,0.356656566,0.396034132,66,0.377777778,0,0.105269597,1,1,24,0.184543999,-0.433806132,125,0.064555556,0.356656566,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
175,96,0,0.349900519,0.356089015,0.39267164,71,0.395833333,0,0.106509729,1,1,25,0.18510439,-0.43343286,120,0.065364583,0.356089015,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
176,84,0,0.34936173,0.356277056,0.39959309,67,0.392857143,0,0.106583999,1,1,17,0.184188368,-0.434196369,115,0.066845238,0.356277056,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
177,75,0,0.347897455,0.356812121,0.404657201,50,0.44,0,0.10762778,1,1,25,0.183553844,-0.434824588,110,0.068933333,0.356812121,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
178,78,0,0.346910077,0.355944056,0.402879521,55,0.512820513,0,0.108446735,1,1,23,0.183916474,-0.434663791,105,0.068333333,0.355944056,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
179,70,0,0.34492384,0.356974026,0.407238413,50,0.542857143,0,0.109628208,1,1,20,0.18339364,-0.43525272,100,0.069142857,0.356974026,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
180,69,0,0.34357402,0.353689065,0.408604037,46,0.536231884,0,0.110902948,1,1,23,0.183441149,-0.435271619,95,0.069202899,0.353689065,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
181,65,0,0.339922109,0.344699301,0.413043919,48,0.507692308,0,0.113662993,1,1,17,0.18337969,-0.435403333,90,0.069769231,0.344699301,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
