year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
47,354,0,0.445767611,0.446587571,0.270239373,248,0.528248588,0,0.024365816,1,1,106,0.012792468,-0.414011793,500,500,1000,9,2,1,350,1,0.055555556,0,0
48,347,0,0.445662176,0.447873199,0.271206087,234,0.515850144,0,0.024479827,1,1,113,0.012698343,-0.414659851,500,500,1000,9,2,1,350,1,0.055555556,0,0
49,358,0,0.444945125,0.44652514,0.268517761,244,0.547486034,0,0.024751534,1,1,114,0.013024718,-0.413888183,500,500,1000,9,2,1,350,1,0.055555556,0,0
50,353,0,0.444503098,0.445186969,0.270978857,243,0.512747875,0,0.025060553,1,1,110,0.01309028,-0.414128158,500,500,1000,9,2,1,350,1,0.055555556,0,0
51,362,0,0.444560216,0.445767956,0.267728198,247,0.502762431,0,0.025389995,1,1,115,0.013358988,-0.413595563,500,500,1000,9,2,1,350,1,0.055555556,0,0
52,365,0,0.444466027,0.445630137,0.266882282,254,0.545205479,0,0.02559371,1,1,111,0.013464727,-0.413396434,500,500,1000,9,2,1,350,1,0.055555556,0,0
53,369,0,0.444271128,0.446119241,0.265094306,254,0.544715447,0,0.025998861,1,1,115,0.013724775,-0.413234185,500,500,1000,9,2,1,350,1,0.055555556,0,0
54,377,0,0.444096208,0.446090186,0.2626198,272,0.519893899,0,0.026256979,1,1,105,0.013960838,-0.412738217,500,500,1000,9,2,1,350,1,0.055555556,0,0
55,371,0,0.443972741,0.446754717,0.263700454,267,0.520215633,0,0.026675624,1,1,104,0.014098461,-0.413244596,500,500,1000,9,2,1,350,1,0.055555556,0,0
56,364,0,0.442913273,0.444994505,0.26672108,257,0.510989011,0,0.027894314,1,1,107,0.014565936,-0.413668303,500,500,1000,9,2,1,350,1,0.055555556,0,0
57,363,0,0.442342159,0.444479339,0.267113355,249,0.49862259,0,0.028443185,1,1,114,0.01479699,-0.413772426,500,500,1000,9,2,1,350,1,0.055555556,0,0
58,358,0,0.441552082,0.44201676,0.270362124,245,0.48603352,0,0.02943083,1,1,113,0.015148057,-0.413925815,500,500,1000,9,2,1,350,1,0.055555556,0,0
59,352,0,0.441435599,0.441519886,0.272578136,239,0.514204545,0,0.029707283,1,1,113,0.015164618,-0.414280591,500,500,1000,9,2,1,350,1,0.055555556,0,0
60,353,0,0.44170464,0.443747875,0.270432745,239,0.473087819,0,0.029907756,1,1,114,0.015239185,-0.414451016,500,500,1000,9,2,1,350,1,0.055555556,0,0
61,361,0,0.441541547,0.442182825,0.269290122,248,0.487534626,0,0.03083592,1,1,113,0.015740011,-0.413751176,500,500,1000,9,2,1,350,1,0.055555556,0,0
62,349,0,0.441435973,0.442361032,0.272752653,241,0.507163324,0,0.031197003,1,1,108,0.015656712,-0.414586436,500,500,1000,9,2,1,350,1,0.055555556,0,0
63,356,0,0.440885475,0.441238764,0.271238941,241,0.494382022,0,0.0316522,1,1,115,0.016011285,-0.414079431,500,500,1000,9,2,1,350,1,0.055555556,0,0
64,364,0,0.440619528,0.442412088,0.267548737,251,0.502747253,0,0.032105202,1,1,113,0.016349062,-0.413755481,500,500,1000,9,2,1,350,1,0.055555556,0,0
65,365,0,0.439641452,0.440709589,0.268155917,251,0.504109589,0,0.032926543,1,1,114,0.016715648,-0.413647767,500,500,1000,9,2,1,350,1,0.055555556,0,0
66,353,0,0.439449731,0.441232295,0.271219064,244,0.512747875,0,0.033565761,1,1,109,0.016754737,-0.414537477,500,500,1000,9,2,1,350,1,0.055555556,0,0
67,354,0,0.438921215,0.440762712,0.270984891,237,0.52259887,0,0.033982832,1,1,117,0.016956928,-0.414507726,500,500,1000,9,2,1,350,1,0.055555556,0,0
68,370,0,0.438707568,0.4412,0.265561622,256,0.513513514,0,0.034272891,1,1,114,0.017451994,-0.413563028,500,500,1000,9,2,1,350,1,0.055555556,0,0
69,359,0,0.438617271,0.44083844,0.269171536,254,0.493036212,0,0.034701183,1,1,105,0.017389293,-0.414246842,500,500,1000,9,2,1,350,1,0.055555556,0,0
70,361,0,0.437737072,0.44034903,0.268416271,247,0.515235457,0,0.035669454,1,1,114,0.017801826,-0.414215579,500,500,1000,9,2,1,350,1,0.055555556,0,0
71,365,0,0.437326196,0.438873973,0.268284372,256,0.504109589,0,0.03597522,1,1,109,0.018031702,-0.413838071,500,500,1000,9,2,1,350,1,0.055555556,0,0
72,362,0,0.437320652,0.439151934,0.268932428,256,0.494475138,0,0.036063347,1,1,106,0.018003481,-0.414070888,500,500,1000,9,2,1,350,1,0.055555556,0,0
73,340,0,0.437545216,0.439276471,0.275824142,230,0.555882353,0,0.035778614,1,1,110,0.017370899,-0.415482568,500,500,1000,9,2,1,350,1,0.055555556,0,0
74,354,0,0.436993911,0.438429379,0.271827226,240,0.536723164,0,0.036344421,1,1,114,0.01797684,-0.414558298,500,500,1000,9,2,1,350,1,0.055555556,0,0
75,351,0,0.436897541,0.438729345,0.272422152,234,0.515669516,0,0.036325532,1,1,117,0.017930518,-0.414809907,500,500,1000,9,2,1,350,1,0.055555556,0,0
76,367,0,0.436208491,0.438051771,0.267684754,251,0.523160763,0,0.037109494,1,1,116,0.018631963,-0.413808862,500,500,1000,9,2,1,350,1,0.055555556,0,0
77,370,0,0.43563721,0.436497297,0.267847101,264,0.494594595,0,0.037707209,1,1,106,0.01893717,-0.413514499,500,500,1000,9,2,1,350,1,0.055555556,0,0
78,355,0,0.434719084,0.435371831,0.272794792,245,0.473239437,0,0.03828341,1,1,110,0.018815267,-0.414513745,500,500,1000,9,2,1,350,1,0.055555556,0,0
79,358,0,0.434552667,0.435659218,0.271502719,243,0.469273743,0,0.038757522,1,1,115,0.019110233,-0.41438612,500,500,1000,9,2,1,350,1,0.055555556,0,0
80,361,0,0.433544552,0.434091413,0.271357296,249,0.470914127,0,0.039858788,1,1,112,0.01966017,-0.414172646,500,500,1000,9,2,1,350,1,0.055555556,0,0
81,371,0,0.432983791,0.433622642,0.268421862,260,0.479784367,0,0.0405684,1,1,111,0.020245643,-0.413567395,500,500,1000,9,2,1,350,1,0.055555556,0,0
82,370,0,0.433379186,0.435240541,0.267473374,263,0.5,0,0.040594147,1,1,107,0.020214101,-0.413774109,500,500,1000,9,2,1,350,1,0.055555556,0,0
83,357,0,0.433084857,0.434280112,0.272091537,252,0.509803922,0,0.041014592,1,1,105,0.02005066,-0.414541558,500,500,1000,9,2,1,350,1,0.055555556,0,0
84,350,0,0.433044886,0.434305714,0.274200326,241,0.528571429,0,0.041032209,1,1,109,0.019894823,-0.415005995,500,500,1000,9,2,1,350,1,0.055555556,0,0
85,358,0,0.432782716,0.435217877,0.270721455,245,0.527932961,0,0.041498964,1,1,113,0.020268342,-0.414654313,500,500,1000,9,2,1,350,1,0.055555556,0,0
86,361,0,0.432618818,0.435196676,0.269711984,251,0.51800554,0,0.042082679,1,1,110,0.020579069,-0.414489125,500,500,1000,9,2,1,350,1,0.055555556,0,0
87,363,0,0.432414597,0.43507989,0.269072439,249,0.537190083,0,0.042469548,1,1,114,0.020852307,-0.414383509,500,500,1000,9,2,1,350,1,0.055555556,0,0
88,353,0,0.431982782,0.434558074,0.272335712,244,0.52407932,0,0.042623677,1,1,109,0.020687105,-0.415036656,500,500,1000,9,2,1,350,1,0.055555556,0,0
89,361,0,0.432052774,0.433897507,0.270530254,244,0.529085873,0,0.042782221,1,1,117,0.020994276,-0.414423797,500,500,1000,9,2,1,350,1,0.055555556,0,0
90,363,0,0.431672772,0.433,0.270498356,250,0.517906336,0,0.043113699,1,1,113,0.021190806,-0.41424772,500,500,1000,9,2,1,350,1,0.055555556,0,0
91,360,0,0.431632554,0.4332,0.271195328,254,0.486111111,0,0.043249601,1,1,106,0.021138038,-0.414474679,500,500,1000,9,2,1,350,1,0.055555556,0,0
92,357,0,0.431434986,0.433364146,0.271828065,247,0.484593838,0,0.043177191,1,1,110,0.021055888,-0.414725522,500,500,1000,9,2,1,350,1,0.055555556,0,0
93,359,0,0.431622923,0.434044568,0.270715035,248,0.495821727,0,0.043187412,1,1,111,0.021149258,-0.414650997,500,500,1000,9,2,1,350,1,0.055555556,0,0
94,373,0,0.431402346,0.433705094,0.266660134,263,0.477211796,0,0.043542437,1,1,110,0.021700733,-0.413751471,500,500,1000,9,2,1,350,1,0.055555556,0,0
95,372,0,0.431339638,0.433846774,0.266780454,261,0.459677419,0,0.043991837,1,1,111,0.021868563,-0.413846401,500,500,1000,9,2,1,350,1,0.055555556,0,0
96,359,0,0.43059785,0.433991643,0.27007316,247,0.51810585,0,0.044850105,1,1,112,0.021895098,-0.414833244,500,500,1000,9,2,1,350,1,0.055555556,0,0
97,360,0,0.430229664,0.433286111,0.270169166,246,0.511111111,0,0.045352168,1,1,114,0.022111639,-0.414745465,500,500,1000,9,2,1,350,1,0.055555556,0,0
98,361,0,0.429873589,0.431091413,0.271654837,250,0.529085873,0,0.045911291,1,1,111,0.022326286,-0.414460071,500,500,1000,9,2,1,350,1,0.055555556,0,0
99,356,0,0.42949495,0.431685393,0.272378336,243,0.480337079,0,0.046566261,1,1,113,0.022440685,-0.414927842,500,500,1000,9,2,1,350,1,0.055555556,0,0
100,364,0,0.428964188,0.430906593,0.270302778,253,0.472527473,0,0.047161337,1,1,111,0.022893989,-0.414412943,491,500,1000,9,2,1,350,1,0.055555556,0,0
101,336,0,0.428789014,0.431193452,0.278654894,232,0.517857143,0,0.047159406,1,1,104,0.02203118,-0.416273695,482,500,1000,9,2,1,350,1,0.055555556,0,0
102,348,0,0.428654962,0.430738506,0.275167091,238,0.49137931,0,0.047556145,1,1,110,0.022597715,-0.415471009,473,500,1000,9,2,1,350,1,0.055555556,0,0
103,343,0,0.428716904,0.429725948,0.277690751,245,0.472303207,0,0.047546971,1,1,98,0.02241855,-0.415654102,464,500,1000,9,2,1,350,1,0.055555556,0,0
104,321,0,0.427864869,0.429345794,0.284590617,222,0.464174455,0,0.048278912,1,1,99,0.022051921,-0.417176034,455,500,1000,9,2,1,350,1,0.055555556,0,0
105,324,0,0.427347851,0.429240741,0.283368657,226,0.490740741,0,0.048686003,1,1,98,0.022370642,-0.417056315,446,500,1000,9,2,1,350,1,0.055555556,0,0
106,323,0,0.426890069,0.427739938,0.284715558,227,0.517027864,0,0.048908801,1,1,96,0.022404075,-0.417020178,437,500,1000,9,2,1,350,1,0.055555556,0,0
107,316,0,0.426384894,0.425455696,0.288680899,225,0.525316456,0,0.049207332,1,1,91,0.022275584,-0.417292626,428,500,1000,9,2,1,350,1,0.055555556,0,0
108,305,0,0.426164558,0.425757377,0.291984177,216,0.508196721,0,0.049584422,1,1,89,0.02203929,-0.418082406,419,500,1000,9,2,1,350,1,0.055555556,0,0
109,305,0,0.425279178,0.425957377,0.291291024,218,0.468852459,0,0.050164303,1,1,87,0.022286261,-0.418245172,410,500,1000,9,2,1,350,1,0.055555556,0,0
110,296,0,0.425454209,0.425574324,0.294817949,209,0.449324324,0,0.050323033,1,1,87,0.021990346,-0.418761969,401,500,1000,9,2,1,350,1,0.055555556,0,0
111,297,0,0.424830323,0.424680135,0.294843208,217,0.447811448,0,0.050841464,1,1,80,0.022255538,-0.418695646,392,500,1000,9,2,1,350,1,0.055555556,0,0
112,280,0,0.424485733,0.426067857,0.299570282,202,0.492857143,0,0.050945349,1,1,78,0.021624423,-0.420002886,383,500,1000,9,2,1,350,1,0.055555556,0,0
113,269,0,0.424053199,0.426903346,0.302754579,193,0.479553903,0,0.051132138,1,1,76,0.021262376,-0.420863309,374,500,1000,9,2,1,350,1,0.055555556,0,0
114,265,0,0.424128231,0.427758491,0.303654799,185,0.483018868,0,0.051345933,1,1,80,0.02116589,-0.421195643,365,500,1000,9,2,1,350,1,0.055555556,0,0
115,251,0,0.423290146,0.425828685,0.310086222,174,0.494023904,0,0.05211101,1,1,77,0.020798332,-0.422033048,356,500,1000,9,2,1,350,1,0.055555556,0,0
116,255,0,0.422420177,0.425003922,0.308688825,178,0.517647059,0,0.053209755,1,1,77,0.021382474,-0.421811609,347,500,1000,9,2,1,350,1,0.055555556,0,0
117,248,0,0.421986424,0.424080645,0.311888948,175,0.540322581,0,0.053443014,1,1,73,0.021204889,-0.422238251,338,500,1000,9,2,1,350,1,0.055555556,0,0
118,235,0,0.420569407,0.422923404,0.317230819,162,0.523404255,0,0.054147559,1,1,73,0.020863261,-0.423161776,329,500,1000,9,2,1,350,1,0.055555556,0,0
119,247,0,0.419757069,0.421797571,0.312829298,177,0.518218623,0,0.055149569,1,1,70,0.021810247,-0.42238461,320,500,1000,9,2,1,350,1,0.055555556,0,0
120,234,0,0.41851167,0.422384615,0.317027939,176,0.495726496,0,0.056032782,1,1,58,0.021493088,-0.423434361,311,500,1000,9,2,1,350,1,0.055555556,0,0
121,224,0,0.417570542,0.422665179,0.320559707,167,0.513392857,0,0.057017688,1,1,57,0.021307359,-0.424213163,302,500,1000,9,2,1,350,1,0.055555556,0,0
122,202,0,0.41729018,0.421074257,0.331035799,143,0.46039604,0,0.057243484,1,1,59,0.020161946,-0.425534382,293,500,1000,9,2,1,350,1,0.055555556,0,0
123,198,0,0.416199597,0.419282828,0.33348949,133,0.47979798,0,0.058376939,1,1,65,0.020327616,-0.425776228,284,500,1000,9,2,1,350,1,0.055555556,0,0
124,196,0,0.415574461,0.41847449,0.334630011,138,0.433673469,0,0.059084375,1,1,58,0.020450106,-0.425912263,275,500,1000,9,2,1,350,1,0.055555556,0,0
125,200,0,0.414643575,0.42032,0.331287802,142,0.445,0,0.060160728,1,1,58,0.021033056,-0.425889238,266,500,1000,9,2,1,350,1,0.055555556,0,0
126,185,0,0.413577429,0.417605405,0.339376173,134,0.432432432,0,0.061042224,1,1,51,0.020386082,-0.426765118,257,500,1000,9,2,1,350,1,0.055555556,0,0
127,182,0,0.412301624,0.415571429,0.341474677,127,0.478021978,0,0.062046646,1,1,55,0.02049672,-0.426944135,248,500,1000,9,2,1,350,1,0.055555556,0,0
128,172,0,0.411964829,0.413331395,0.347328573,124,0.51744186,0,0.062040904,1,1,48,0.019866867,-0.427478,239,500,1000,9,2,1,350,1,0.055555556,0,0
129,174,0,0.411780007,0.411729885,0.347226087,127,0.511494253,0,0.062520995,1,1,47,0.020176253,-0.427259926,230,500,1000,9,2,1,350,1,0.055555556,0,0
130,167,0,0.41137452,0.412946108,0.349710291,124,0.48502994,0,0.063328966,1,1,43,0.019908152,-0.427834246,221,500,1000,9,2,1,350,1,0.055555556,0,0
131,146,0,0.410523199,0.413472603,0.359546834,104,0.52739726,0,0.063558238,1,1,42,0.018394975,-0.429307929,212,500,1000,9,2,1,350,1,0.055555556,0,0
132,143,0,0.409619492,0.411230769,0.361898342,98,0.517482517,0,0.064504162,1,1,45,0.018377356,-0.429452468,203,500,1000,9,2,1,350,1,0.055555556,0,0
133,142,0,0.408546866,0.411267606,0.362059925,99,0.507042254,0,0.065655875,1,1,43,0.018586001,-0.429602038,194,500,1000,9,2,1,350,1,0.055555556,0,0
134,133,0,0.40700472,0.410714286,0.366557677,96,0.496240602,0,0.066803808,1,1,37,0.018143568,-0.430271166,185,500,1000,9,2,1,350,1,0.055555556,0,0
135,123,0,0.406204508,0.409138211,0.372394071,87,0.479674797,0,0.067283656,1,1,36,0.0173712,-0.430898393,176,500,1000,9,2,1,350,1,0.055555556,0,0
136,123,0,0.40493139,0.409512195,0.371886088,84,0.544715447,0,0.069362908,1,1,39,0.017843972,-0.431000399,167,500,1000,9,2,1,350,1,0.055555556,0,0
137,121,0,0.404512294,0.408454545,0.373319621,85,0.545454545,0,0.069821462,1,1,36,0.017781819,-0.431107864,158,500,1000,9,2,1,350,1,0.055555556,0,0
138,108,0,0.403262088,0.408462963,0.380255833,80,0.638888889,0,0.070183337,1,1,28,0.016611162,-0.432020093,149,500,1000,9,2,1,350,1,0.055555556,0,0
139,94,0,0.401449468,0.410393617,0.387353658,64,0.670212766,0,0.071402044,1,1,30,0.015377672,-0.433079169,140,500,1000,9,2,1,350,1,0.055555556,0,0
140,97,0,0.4007115,0.408731959,0.385977694,68,0.639175258,0,0.072768884,1,1,29,0.0159676,-0.432869351,131,500,1000,9,2,1,350,1,0.055555556,0,0
141,95,0,0.399835512,0.410136842,0.38649433,72,0.526315789,0,0.07361974,1,1,23,0.015905625,-0.433090727,122,500,1000,9,2,1,350,1,0.055555556,0,0
142,67,0,0.397447316,0.410328358,0.40374147,53,0.507462687,0,0.073782689,1,1,14,0.012628304,-0.43492023,113,500,1000,9,2,1,350,1,0.055555556,0,0
143,71,0,0.395704225,0.409605634,0.401015034,46,0.507042254,0,0.075644245,1,1,25,0.013399009,-0.434724682,104,500,1000,9,2,1,350,1,0.055555556,0,0
144,73,0,0.393394633,0.404410959,0.400759196,53,0.438356164,0,0.076948124,1,1,20,0.013868264,-0.434552043,95,500,1000,9,2,1,350,1,0.055555556,0,0
145,63,0,0.39121542,0.401333333,0.407697029,50,0.476190476,0,0.077807759,1,1,13,0.01268465,-0.435162956,86,500,1000,9,2,1,350,1,0.055555556,0,0
146,56,0,0.389503667,0.400482143,0.412292786,44,0.517857143,0,0.078152359,1,1,12,0.011783383,-0.435625064,77,500,1000,9,2,1,350,1,0.055555556,0,0
147,54,0,0.383822874,0.392388889,0.414640529,39,0.611111111,0,0.08276893,1,1,15,0.012073345,-0.435747559,68,500,1000,9,2,1,350,1,0.055555556,0,0
148,43,0,0.378724986,0.388767442,0.422104334,34,0.604651163,0,0.086003646,1,1,9,0.010683123,-0.436475982,59,500,1000,9,2,1,350,1,0.055555556,0,0
149,32,0,0.375469238,0.38703125,0.429665967,26,0.625,0,0.086278042,1,1,6,0.008832393,-0.437166293,50,500,1000,9,2,1,350,1,0.055555556,0,0
150,35,0,0.371486939,0.384714286,0.427576027,25,0.542857143,0,0.090503776,1,1,10,0.009705427,-0.437036681,50,500,1000,9,2,1,350,1,0.055555556,0,0
151,31,0,0.35948231,0.382354839,0.429806609,21,0.483870968,0,0.099279479,1,1,10,0.009644295,-0.437442219,50,500,1000,9,2,1,350,1,0.055555556,0,0
152,34,0,0.356461073,0.380058824,0.427727027,21,0.558823529,0,0.102685646,1,1,13,0.01054742,-0.437314469,50,500,1000,9,2,1,350,1,0.055555556,0,0
153,33,0,0.348002755,0.370181818,0.429116255,23,0.545454545,0,0.110810824,1,1,10,0.010991709,-0.437394012,50,500,1000,9,2,1,350,1,0.055555556,0,0
154,30,0,0.339611111,0.3622,0.431608857,19,0.633333333,0,0.117204746,1,1,11,0.010791482,-0.437590498,50,500,1000,9,2,1,350,1,0.055555556,0,0
155,33,0,0.329588154,0.343242424,0.431319846,21,0.575757576,0,0.127360064,1,1,12,0.012341994,-0.437388114,50,500,1000,9,2,1,350,1,0.055555556,0,0
156,38,0,0.326489958,0.337026316,0.428847314,26,0.526315789,0,0.13137744,1,1,12,0.014032355,-0.437112563,50,500,1000,9,2,1,350,1,0.055555556,0,0
157,34,0,0.32095891,0.325264706,0.432492144,20,0.558823529,0,0.134886167,1,1,14,0.013274454,-0.437265488,50,500,1000,9,2,1,350,1,0.055555556,0,0
158,34,0,0.312714965,0.319147059,0.432689846,23,0.617647059,0,0.142473936,1,1,11,0.013914877,-0.437340207,50,500,1000,9,2,1,350,1,0.055555556,0,0
159,37,0,0.314853908,0.316,0.431616442,26,0.594594595,0,0.141472075,1,1,11,0.014693094,-0.437102213,50,500,1000,9,2,1,350,1,0.055555556,0,0
160,35,0,0.311033469,0.317028571,0.432277386,25,0.657142857,0,0.143832979,1,1,10,0.014331725,-0.437294273,50,500,1000,9,2,1,350,1,0.055555556,0,0
161,37,0,0.309496713,0.322810811,0.430133757,26,0.702702703,0,0.14553418,1,1,11,0.015088585,-0.437307959,50,500,1000,9,2,1,350,1,0.055555556,0,0
162,34,0,0.305386678,0.315294118,0.432646056,22,0.647058824,0,0.148119552,1,1,12,0.014404244,-0.437427302,50,500,1000,9,2,1,350,1,0.055555556,0,0
163,32,0,0.299230957,0.31159375,0.433836859,20,0.5,0,0.15224147,1,1,12,0.014144317,-0.437585322,50,500,1000,9,2,1,350,1,0.055555556,0,0
164,35,0,0.295938776,0.310914286,0.431923424,22,0.485714286,0,0.156227492,1,1,13,0.01546693,-0.437503386,50,500,1000,9,2,1,350,1,0.055555556,0,0
165,29,0,0.288901308,0.306413793,0.435512999,17,0.551724138,0,0.160516946,1,1,12,0.01378174,-0.437829372,50,500,1000,9,2,1,350,1,0.055555556,0,0
166,33,0,0.287130854,0.299606061,0.433945337,20,0.515151515,0,0.163268124,1,1,13,0.015413901,-0.437608327,50,500,1000,9,2,1,350,1,0.055555556,0,0
167,37,0,0.285988678,0.288351351,0.433305672,25,0.459459459,0,0.164945294,1,1,12,0.016957341,-0.437298513,50,500,1000,9,2,1,350,1,0.055555556,0,0
168,34,0,0.282050606,0.289088235,0.434445696,23,0.441176471,0,0.166018421,1,1,11,0.016022576,-0.437523045,50,500,1000,9,2,1,350,1,0.055555556,0,0
169,36,0,0.281028549,0.297055556,0.432128175,24,0.305555556,0,0.167847801,1,1,12,0.016896648,-0.437564098,50,500,1000,9,2,1,350,1,0.055555556,0,0
170,38,0,0.276635734,0.291631579,0.431457714,27,0.394736842,0,0.172315232,1,1,11,0.018031,-0.437495132,50,500,1000,9,2,1,350,1,0.055555556,0,0
171,42,0,0.274289116,0.287428571,0.429759414,32,0.30952381,0,0.175656387,1,1,10,0.019815373,-0.437319327,50,500,1000,9,2,1,350,1,0.055555556,0,0
172,38,0,0.272834488,0.286,0.431994944,29,0.421052632,0,0.175617891,1,1,9,0.018380956,-0.437492707,50,500,1000,9,2,1,350,1,0.055555556,0,0
173,37,0,0.27001607,0.284864865,0.432460499,27,0.432432432,0,0.17735666,1,1,10,0.018189377,-0.437574791,50,500,1000,9,2,1,350,1,0.055555556,0,0
174,38,0,0.269672091,0.278026316,0.432952544,27,0.421052632,0,0.17787034,1,1,11,0.018620139,-0.437442779,50,500,1000,9,2,1,350,1,0.055555556,0,0
175,39,0,0.26821762,0.269333333,0.433692409,26,0.333333333,0,0.178696491,1,1,13,0.019074659,-0.437302071,50,500,1000,9,2,1,350,1,0.055555556,0,0
176,38,0,0.265766274,0.2715,0.433620906,29,0.5,0,0.180043432,1,1,9,0.018852982,-0.437429505,50,500,1000,9,2,1,350,1,0.055555556,0,0
177,41,0,0.265525283,0.268195122,0.432668506,30,0.43902439,0,0.181014736,1,1,11,0.020073017,-0.43725598,50,500,1000,9,2,1,350,1,0.055555556,0,0
178,35,0,0.261596735,0.2692,0.435102996,28,0.485714286,0,0.181945292,1,1,7,0.017902986,-0.437606216,50,500,1000,9,2,1,350,1,0.055555556,0,0
179,34,0,0.257767734,0.2675,0.435537478,22,0.470588235,0,0.18410036,1,1,12,0.017709661,-0.437696828,50,500,1000,9,2,1,350,1,0.055555556,0,0
180,35,0,0.257729388,0.268314286,0.434915616,24,0.428571429,0,0.183945351,1,1,11,0.018078719,-0.437668975,50,500,1000,9,2,1,350,1,0.055555556,0,0
181,40,0,0.255511875,0.26655,0.432488049,27,0.475,0,0.187189822,1,1,13,0.020346077,-0.437494965,50,500,1000,9,2,1,350,1,0.055555556,0,0
182,41,0,0.253930696,0.261926829,0.432613783,30,0.536585366,0,0.188916389,1,1,11,0.020915164,-0.437419425,50,500,1000,9,2,1,350,1,0.055555556,0,0
183,33,0,0.253027089,0.255121212,0.437357082,25,0.545454545,0,0.186926868,1,1,8,0.017566716,-0.437665941,50,500,1000,9,2,1,350,1,0.055555556,0,0
184,33,0,0.252716713,0.254272727,0.437448513,20,0.636363636,0,0.187384303,1,1,13,0.017619348,-0.437660849,50,500,1000,9,2,1,350,1,0.055555556,0,0
185,32,0,0.248108398,0.24825,0.438363281,20,0.5625,0,0.191086271,1,1,12,0.017550392,-0.437710085,50,500,1000,9,2,1,350,1,0.055555556,0,0
186,32,0,0.239268555,0.2445625,0.438192859,20,0.5625,0,0.197741741,1,1,12,0.018163879,-0.4378209,50,500,1000,9,2,1,350,1,0.055555556,0,0
187,34,0,0.238852509,0.247382353,0.436855339,21,0.529411765,0,0.198669534,1,1,13,0.019114418,-0.437789204,50,500,1000,9,2,1,350,1,0.055555556,0,0
188,34,0,0.244836938,0.254911765,0.436274712,23,0.470588235,0,0.194270543,1,1,11,0.018683858,-0.437775164,50,500,1000,9,2,1,350,1,0.055555556,0,0
189,34,0,0.24112154,0.255205882,0.435939578,21,0.470588235,0,0.197532637,1,1,13,0.018987293,-0.437848699,50,500,1000,9,2,1,350,1,0.055555556,0,0
190,32,0,0.239889648,0.2525625,0.437182857,23,0.40625,0,0.198252459,1,1,9,0.018198979,-0.437908176,50,500,1000,9,2,1,350,1,0.055555556,0,0
191,32,0,0.238419434,0.25128125,0.437242484,20,0.4375,0,0.199982661,1,1,12,0.018358855,-0.437918407,50,500,1000,9,2,1,350,1,0.055555556,0,0
192,32,0,0.236003906,0.249375,0.437314238,20,0.46875,0,0.201646758,1,1,12,0.018523576,-0.437937659,50,500,1000,9,2,1,350,1,0.055555556,0,0
193,37,0,0.233556611,0.242,0.435823462,25,0.567567568,0,0.205353575,1,1,12,0.021082119,-0.437710434,50,500,1000,9,2,1,350,1,0.055555556,0,0
194,37,0,0.230700511,0.239675676,0.435931261,25,0.567567568,0,0.207150991,1,1,12,0.021294454,-0.437735737,50,500,1000,9,2,1,350,1,0.055555556,0,0
195,35,0,0.227526531,0.238457143,0.436753732,24,0.6,0,0.208448186,1,1,11,0.020543632,-0.437851241,50,500,1000,9,2,1,350,1,0.055555556,0,0
196,33,0,0.223315886,0.236060606,0.437670436,22,0.575757576,0,0.210568524,1,1,11,0.019849364,-0.437965622,50,500,1000,9,2,1,350,1,0.055555556,0,0
197,33,0,0.221837466,0.230242424,0.438350087,23,0.575757576,0,0.212122522,1,1,10,0.019997878,-0.43791886,50,500,1000,9,2,1,350,1,0.055555556,0,0
198,38,0,0.219265235,0.225842105,0.436630877,25,0.578947368,0,0.215757938,1,1,13,0.022689234,-0.437738505,50,500,1000,9,2,1,350,1,0.055555556,0,0
199,30,0,0.221288333,0.2223,0.440616587,22,0.533333333,0,0.21207187,1,1,8,0.018581244,-0.437938624,50,500,1000,9,2,1,350,1,0.055555556,0,0
200,28,0,0.218290179,0.224892857,0.440940732,16,0.535714286,0,0.213885022,1,1,12,0.017763552,-0.43808647,50,500,1000,9,2,1,350,1,0.055555556,0,0
201,28,0,0.215449617,0.230892857,0.440057671,16,0.571428571,0,0.215757283,1,1,12,0.017927243,-0.438194913,59,500,1000,9,2,1,350,1,0.055555556,0,0
202,35,0,0.210667347,0.226714286,0.437074914,18,0.6,0,0.221406832,1,1,17,0.021880976,-0.438019182,68,500,1000,9,2,1,350,1,0.055555556,0,0
203,50,0,0.2084,0.21916,0.431716149,31,0.52,0,0.227133403,1,1,19,0.029560982,-0.437498863,77,500,1000,9,2,1,350,1,0.055555556,0,0
204,57,0,0.208927978,0.220877193,0.428519486,36,0.578947368,0,0.228946701,1,1,21,0.032906517,-0.437304268,86,500,1000,9,2,1,350,1,0.055555556,0,0
205,62,0,0.206712409,0.2185,0.426740008,41,0.451612903,0,0.232161895,1,1,21,0.035561893,-0.437171473,95,500,1000,9,2,1,350,1,0.055555556,0,0
206,66,0,0.20622601,0.215075758,0.425959441,40,0.409090909,0,0.233518456,1,1,26,0.037492962,-0.436982342,104,500,1000,9,2,1,350,1,0.055555556,0,0
207,74,0,0.205327155,0.212094595,0.423582652,46,0.472972973,0,0.235959237,1,1,28,0.04124074,-0.436685898,113,500,1000,9,2,1,350,1,0.055555556,0,0
208,88,0,0.20548741,0.209943182,0.419153735,55,0.522727273,0,0.238716057,1,1,33,0.047232806,-0.436162488,122,500,1000,9,2,1,350,1,0.055555556,0,0
