year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
9,720,0,0.42635291,0.427561869,0.270225124,174,0.465277778,0,0.001287695,1,3,215,NA,NA,1000,0.002361111,0.427561869,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
10,723,0,0.426304492,0.427187225,0.270083835,172,0.467496542,0,0.001564323,1,3,209,NA,NA,1000,0.002883817,0.427187225,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
11,711,0,0.426174186,0.426749776,0.272322565,178,0.457102672,0,0.001760207,1,3,204,NA,NA,1000,0.003059072,0.426749776,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
12,714,0,0.425599251,0.42600331,0.272164173,183,0.463585434,0,0.002074145,1,3,214,NA,NA,1000,0.003144258,0.42600331,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
13,704,0,0.425687968,0.426362345,0.27347745,163,0.473011364,0,0.002266223,1,3,210,NA,NA,1000,0.003302557,0.426362345,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
14,715,0,0.425626952,0.426605213,0.271437072,174,0.496503497,0,0.002519181,1,3,217,NA,NA,1000,0.003769231,0.426605213,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
15,709,0,0.425483643,0.427556097,0.271369607,163,0.514809591,0,0.002742284,1,3,211,NA,NA,1000,0.00399859,0.427556097,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
16,698,0,0.425586208,0.427882261,0.272911661,162,0.49713467,0,0.002844749,1,3,215,NA,NA,1000,0.004262178,0.427882261,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
17,725,0,0.42559745,0.426852665,0.269589473,164,0.502068966,0,0.003088101,1,3,219,NA,NA,1000,0.004662069,0.426852665,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
18,716,0,0.425112117,0.426835957,0.270685005,166,0.502793296,0,0.003340451,1,3,207,NA,NA,1000,0.004986034,0.426835957,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
19,704,0,0.424893547,0.425643079,0.273614693,169,0.511363636,0,0.003383567,1,3,213,NA,NA,1000,0.005198864,0.425643079,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
20,721,0,0.424965558,0.425188501,0.271402612,181,0.489597781,0,0.003561265,1,3,214,NA,NA,1000,0.005471567,0.425188501,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
21,731,0,0.424913576,0.424913568,0.270071886,168,0.489740082,0,0.003795405,1,3,212,NA,NA,1000,0.005868673,0.424913568,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
22,706,0,0.42495633,0.424338141,0.27460354,172,0.490084986,0,0.003821517,1,3,206,NA,NA,1000,0.006076487,0.424338141,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
23,709,0,0.424839352,0.424707014,0.27368426,167,0.492242595,0,0.004057767,1,3,216,NA,NA,1000,0.006304654,0.424707014,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
24,713,0,0.424714802,0.424768583,0.272899755,172,0.474053296,0,0.004151439,1,3,214,NA,NA,1000,0.006823282,0.424768583,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
25,715,0,0.42457039,0.426106802,0.271171147,167,0.476923077,0,0.004463769,1,3,216,NA,NA,1000,0.006888112,0.426106802,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
26,707,0,0.424434027,0.42508808,0.273346981,165,0.482319661,0,0.004633572,1,3,206,NA,NA,1000,0.006951909,0.42508808,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
27,709,0,0.424439596,0.425371201,0.272755081,164,0.47954866,0,0.004859907,1,3,214,NA,NA,1000,0.006629055,0.425371201,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
28,730,0,0.424404377,0.425444583,0.269333606,181,0.491780822,0,0.005004839,1,3,214,NA,NA,1000,0.006623288,0.425444583,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
29,710,0,0.424376895,0.426445583,0.271503991,184,0.478873239,0,0.005118751,1,3,202,NA,NA,1000,0.006661972,0.426445583,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
30,712,0,0.42428699,0.427110572,0.270469671,176,0.495786517,0,0.0052457,1,3,217,NA,NA,1000,0.006910112,0.427110572,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
31,714,0,0.424167491,0.427475172,0.26970605,175,0.519607843,0,0.005518282,1,3,217,NA,NA,1000,0.006946779,0.427475172,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
32,720,0,0.424172664,0.427585859,0.268637507,167,0.508333333,0,0.005870428,1,3,214,NA,NA,1000,0.00725,0.427585859,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
33,732,0,0.424087178,0.426892697,0.267354656,179,0.510928962,0,0.006058242,1,3,209,NA,NA,1000,0.007745902,0.426892697,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
34,714,0,0.424331051,0.42644385,0.270830825,167,0.509803922,0,0.006090821,1,3,206,NA,NA,1000,0.008137255,0.42644385,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
35,713,0,0.424305827,0.425633049,0.271764944,176,0.502103787,0,0.00627327,1,3,212,NA,NA,1000,0.00845021,0.425633049,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
36,722,0,0.423829292,0.423740871,0.27185444,189,0.516620499,0,0.006575714,1,3,211,NA,NA,1000,0.008559557,0.423740871,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
37,732,0,0.423839961,0.423816443,0.270226767,182,0.523224044,0,0.006686864,1,3,211,NA,NA,1000,0.008729508,0.423816443,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
38,702,0,0.423834383,0.423465423,0.275300254,169,0.521367521,0,0.006841233,1,3,206,NA,NA,1000,0.009522792,0.423465423,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
39,708,0,0.423459388,0.4226849,0.274835828,167,0.514124294,0,0.007128804,1,3,216,NA,NA,1000,0.009724576,0.4226849,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
40,719,0,0.42314853,0.423123024,0.272446057,164,0.502086231,0,0.007240867,1,3,214,NA,NA,1000,0.00988178,0.423123024,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
41,727,0,0.423365305,0.423807678,0.270671323,165,0.500687758,0,0.007231414,1,3,208,NA,NA,1000,0.010502063,0.423807678,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
42,729,0,0.423436479,0.424390822,0.269832886,190,0.46776406,0,0.007416481,1,3,206,NA,NA,1000,0.010761317,0.424390822,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
43,719,0,0.423401008,0.424752813,0.271025795,189,0.472878999,0,0.007431373,1,3,207,NA,NA,1000,0.010848401,0.424752813,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
44,695,0,0.423305561,0.424273381,0.275281021,164,0.502158273,0,0.007668256,1,3,212,NA,NA,1000,0.011244604,0.424273381,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
45,705,0,0.423297249,0.423712444,0.274201477,160,0.490780142,0,0.007781858,1,3,223,NA,NA,1000,0.011326241,0.423712444,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
46,707,0,0.423224627,0.423811238,0.273733524,156,0.506364922,0,0.007919255,1,3,217,NA,NA,1000,0.011421499,0.423811238,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
47,715,0,0.4231306,0.423603306,0.272594401,162,0.495104895,0,0.008199213,1,3,217,NA,NA,1000,0.011958042,0.423603306,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
48,739,0,0.422752673,0.422959774,0.269206086,174,0.50608931,0,0.008556668,1,3,215,NA,NA,1000,0.012253045,0.422959774,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
49,725,0,0.422919863,0.423302821,0.271162179,190,0.52137931,0,0.008616844,1,3,199,NA,NA,1000,0.012565517,0.423302821,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
50,695,0,0.423110518,0.424034009,0.27537532,158,0.499280576,0,0.008595876,1,3,210,NA,NA,1000,0.012913669,0.424034009,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
51,693,0,0.423001825,0.424394595,0.275278708,168,0.513708514,0,0.008843544,1,3,216,NA,NA,1000,0.013138528,0.424394595,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
52,693,0,0.422753241,0.424784206,0.274730602,159,0.516594517,0,0.008880519,1,3,219,NA,NA,1000,0.013217893,0.424784206,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
53,722,0,0.422721005,0.424197935,0.270608405,168,0.513850416,0,0.008936556,1,3,221,NA,NA,1000,0.013524931,0.424197935,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
54,713,0,0.422513394,0.424108122,0.271978838,154,0.513323983,0,0.009164909,1,3,206,NA,NA,1000,0.013744741,0.424108122,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
55,694,0,0.422678618,0.423958606,0.275309304,154,0.534582133,0,0.009283979,1,3,213,NA,NA,1000,0.01398415,0.423958606,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
56,739,0,0.422728829,0.424189937,0.267960134,176,0.50744249,0,0.009376669,1,3,220,NA,NA,1000,0.014594046,0.424189937,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
57,735,0,0.422516605,0.423628942,0.268985709,195,0.492517007,0,0.009563545,1,3,197,NA,NA,1000,0.014809524,0.423628942,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
58,729,0,0.422566717,0.423665046,0.26992231,192,0.488340192,0,0.009725167,1,3,208,NA,NA,1000,0.014910837,0.423665046,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
59,712,0,0.422392212,0.423956844,0.272200386,186,0.5,0,0.009938666,1,3,209,NA,NA,1000,0.01505618,0.423956844,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
60,705,0,0.422259022,0.423511283,0.273663991,168,0.485106383,0,0.010036212,1,3,214,NA,NA,1000,0.014801418,0.423511283,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
61,727,0,0.422705175,0.424635488,0.269375767,165,0.515818432,0,0.010006708,1,3,216,NA,NA,1000,0.015110041,0.424635488,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
62,746,0,0.422405857,0.424190836,0.266640166,193,0.501340483,0,0.010161003,1,3,209,NA,NA,1000,0.015375335,0.424190836,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
63,720,0,0.422076434,0.424301768,0.270359904,190,0.531944444,0,0.010415963,1,3,201,NA,NA,1000,0.015236111,0.424301768,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
64,711,0,0.42204328,0.423881857,0.272185493,176,0.524613221,0,0.010710723,1,3,211,NA,NA,1000,0.015625879,0.423881857,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
65,703,0,0.421804344,0.423482478,0.273693729,178,0.523470839,0,0.010994313,1,3,211,NA,NA,1000,0.016116643,0.423482478,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
66,704,0,0.421761245,0.423020403,0.273950624,168,0.525568182,0,0.011261839,1,3,216,NA,NA,1000,0.016299716,0.423020403,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
67,716,0,0.421679169,0.422985018,0.27200548,164,0.511173184,0,0.011529379,1,3,215,NA,NA,1000,0.016571229,0.422985018,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
68,732,0,0.421795465,0.422817933,0.269735076,174,0.517759563,0,0.011693484,1,3,214,NA,NA,1000,0.016290984,0.422817933,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
69,731,0,0.42200682,0.422014675,0.270842156,184,0.518467852,0,0.011734298,1,3,206,NA,NA,1000,0.016566347,0.422014675,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
70,726,0,0.421688946,0.421773103,0.271630619,195,0.508264463,0,0.012092382,1,3,203,NA,NA,1000,0.01665978,0.421773103,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
71,705,0,0.421651934,0.420634429,0.276032862,174,0.512056738,0,0.012239345,1,3,208,NA,NA,1000,0.01664539,0.420634429,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
72,707,0,0.421821765,0.419063906,0.277364607,169,0.490806223,0,0.012514558,1,3,217,NA,NA,1000,0.017277228,0.419063906,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
73,704,0,0.421460196,0.419284607,0.277369126,160,0.497159091,0,0.01273046,1,3,213,NA,NA,1000,0.017166193,0.419284607,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
74,724,0,0.421147703,0.418809643,0.274482748,174,0.494475138,0,0.013027274,1,3,218,NA,NA,1000,0.017292818,0.418809643,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
75,727,0,0.421155738,0.420102538,0.272744485,168,0.499312242,0,0.013088109,1,3,208,NA,NA,1000,0.017819807,0.420102538,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
76,719,0,0.421116451,0.420905298,0.273172752,178,0.488178025,0,0.013158814,1,3,200,NA,NA,1000,0.017990264,0.420905298,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
77,696,0,0.421047349,0.421212121,0.276492769,175,0.472701149,0,0.013272273,1,3,213,NA,NA,1000,0.018045977,0.421212121,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
78,697,0,0.421170031,0.422189905,0.27547191,159,0.494978479,0,0.013282352,1,3,223,NA,NA,1000,0.018177905,0.422189905,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
79,714,0,0.421267242,0.423110517,0.271906813,156,0.507002801,0,0.013318751,1,3,223,NA,NA,1000,0.018921569,0.423110517,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
80,721,0,0.421124637,0.4229391,0.270859158,152,0.496532594,0,0.013423733,1,3,208,NA,NA,1000,0.018772538,0.4229391,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
81,741,0,0.421050968,0.423051159,0.267559306,186,0.502024291,0,0.01355442,1,3,205,NA,NA,1000,0.018758435,0.423051159,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
82,754,0,0.421076157,0.423033518,0.265595284,212,0.486737401,0,0.013672074,1,3,200,NA,NA,1000,0.018846154,0.423033518,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
83,716,0,0.421080586,0.422430168,0.272122112,202,0.470670391,0,0.013757644,1,3,194,NA,NA,1000,0.019371508,0.422430168,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
84,717,0,0.421025091,0.422421707,0.27193176,184,0.49511855,0,0.013755698,1,3,213,NA,NA,1000,0.019769874,0.422421707,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
85,719,0,0.420931195,0.422416235,0.271552384,193,0.479833102,0,0.014049769,1,3,211,NA,NA,1000,0.020069541,0.422416235,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
86,710,0,0.42107769,0.422253521,0.273250105,167,0.484507042,0,0.014120516,1,3,214,NA,NA,1000,0.020443662,0.422253521,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
87,730,0,0.420943878,0.421708593,0.270531276,171,0.476712329,0,0.014123114,1,3,213,NA,NA,1000,0.020506849,0.421708593,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
88,722,0,0.420984965,0.420566608,0.272941728,176,0.479224377,0,0.014241899,1,3,208,NA,NA,1000,0.020020776,0.420566608,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
89,716,0,0.420861281,0.420444388,0.273915774,178,0.466480447,0,0.014310071,1,3,210,NA,NA,1000,0.020055866,0.420444388,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
90,713,0,0.420653809,0.420762463,0.273929962,173,0.486676017,0,0.014393471,1,3,215,NA,NA,1000,0.020224404,0.420762463,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
91,702,0,0.420498731,0.421632997,0.274730389,165,0.474358974,0,0.014613685,1,3,213,NA,NA,1000,0.0202849,0.421632997,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
92,722,0,0.42047981,0.420367666,0.272775236,165,0.462603878,0,0.014802456,1,3,218,NA,NA,1000,0.020519391,0.420367666,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
93,738,0,0.42038857,0.420594974,0.269996627,181,0.498644986,0,0.015118566,1,3,214,NA,NA,1000,0.020948509,0.420594974,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
94,728,0,0.420321686,0.419903846,0.272184114,186,0.494505495,0,0.015196111,1,3,203,NA,NA,1000,0.021201923,0.419903846,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
95,731,0,0.420326249,0.419552294,0.272071771,199,0.47879617,0,0.015334172,1,3,208,NA,NA,1000,0.020889193,0.419552294,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
96,716,0,0.420376346,0.420549771,0.273465926,182,0.476256983,0,0.015657464,1,3,207,NA,NA,1000,0.02152933,0.420549771,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
97,731,0,0.420010962,0.420851884,0.270550025,182,0.488372093,0,0.015879246,1,3,211,NA,NA,1000,0.02129959,0.420851884,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
98,711,0,0.419790252,0.420751822,0.273643643,173,0.495077356,0,0.015995305,1,3,206,NA,NA,1000,0.021216596,0.420751822,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
99,710,0,0.41998145,0.421725992,0.27298621,182,0.476056338,0,0.016094822,1,3,215,NA,NA,1000,0.021992958,0.421725992,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
100,685,0,0.420190283,0.421093563,0.27780465,185,0.475912409,0,0.016209256,1,3,181,NA,NA,930,0.021963504,0.421093563,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
101,623,0,0.420182931,0.42135707,0.288141657,172,0.467094703,0,0.016186331,1,3,141,NA,NA,860,0.022319422,0.42135707,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
102,566,0,0.419947436,0.42059107,0.299124475,171,0.439929329,0,0.016419183,1,3,139,NA,NA,790,0.02295053,0.42059107,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
103,518,0,0.419957783,0.420061425,0.30894971,169,0.484555985,0,0.016588712,1,3,132,NA,NA,720,0.023638996,0.420061425,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
104,455,0,0.41995176,0.41963037,0.322486086,130,0.479120879,0,0.016578679,1,3,114,NA,NA,650,0.024065934,0.41963037,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
105,413,0,0.41954126,0.419385868,0.331906347,123,0.479418886,0,0.016626187,1,3,105,NA,NA,580,0.023801453,0.419385868,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
106,381,0,0.418953898,0.418976378,0.339496609,123,0.49343832,0,0.017226781,1,3,86,NA,NA,510,0.024304462,0.418976378,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
107,315,0,0.418952518,0.418966811,0.356279266,111,0.450793651,0,0.017390731,1,3,57,NA,NA,440,0.024952381,0.418966811,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
108,253,0,0.418426663,0.418825009,0.373533707,94,0.434782609,0,0.017458179,1,3,54,NA,NA,370,0.024624506,0.418825009,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
109,204,0,0.417993014,0.420294118,0.38781025,85,0.421568627,0,0.017883323,1,3,41,NA,NA,300,0.024852941,0.420294118,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
110,202,0,0.417497683,0.418145815,0.389180219,67,0.455445545,0,0.018788512,1,3,66,NA,NA,300,0.025544554,0.418145815,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
111,203,0,0.416953148,0.416233766,0.389487467,44,0.482758621,0,0.01931737,1,3,69,NA,NA,300,0.0258867,0.416233766,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
112,205,0,0.416244919,0.412904656,0.390014462,34,0.502439024,0,0.020591935,1,3,67,NA,NA,300,0.025585366,0.412904656,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
113,217,0,0.414915402,0.415152912,0.385046228,52,0.497695853,0,0.022402335,1,3,66,NA,NA,300,0.024907834,0.415152912,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
114,209,0,0.414846657,0.414915181,0.387614136,41,0.531100478,0,0.022190309,1,3,63,NA,NA,300,0.025263158,0.414915181,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
115,224,0,0.414663095,0.416712662,0.382156625,52,0.53125,0,0.022757447,1,3,66,NA,NA,300,0.025357143,0.416712662,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
116,217,0,0.414326536,0.416652702,0.384265445,55,0.534562212,0,0.023052861,1,3,56,NA,NA,300,0.025414747,0.416652702,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
117,210,0,0.414077943,0.41565368,0.386807877,52,0.542857143,0,0.023335263,1,3,63,NA,NA,300,0.025833333,0.41565368,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
118,212,0,0.414126812,0.415694683,0.386175769,56,0.504716981,0,0.023368252,1,3,65,NA,NA,300,0.026533019,0.415694683,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
119,219,0,0.413904659,0.416724782,0.383501775,56,0.529680365,0,0.023708101,1,3,63,NA,NA,300,0.027123288,0.416724782,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
120,212,0,0.413188685,0.416230703,0.385718044,57,0.518867925,0,0.024679843,1,3,63,NA,NA,300,0.027641509,0.416230703,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
121,221,0,0.413191516,0.416178527,0.382924363,53,0.515837104,0,0.02514925,1,3,65,NA,NA,300,0.027104072,0.416178527,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
122,222,0,0.413015094,0.416433251,0.382458488,53,0.509009009,0,0.026017251,1,3,62,NA,NA,300,0.028175676,0.416433251,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
123,216,0,0.412366002,0.414570707,0.384943161,61,0.513888889,0,0.026516501,1,3,59,NA,NA,300,0.028171296,0.414570707,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
124,217,0,0.41164999,0.415391705,0.384102206,58,0.506912442,0,0.027061185,1,3,63,NA,NA,300,0.02875576,0.415391705,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
125,214,0,0.412078278,0.41731096,0.384356911,55,0.46728972,0,0.027317294,1,3,62,NA,NA,300,0.029509346,0.41731096,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
126,211,0,0.411799692,0.417936234,0.384984072,54,0.450236967,0,0.027784913,1,3,63,NA,NA,300,0.030236967,0.417936234,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
127,209,0,0.411682269,0.418081775,0.38553658,45,0.449760766,0,0.027870986,1,3,68,NA,NA,300,0.02992823,0.418081775,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
128,219,0,0.41137047,0.4166044,0.382891129,47,0.447488584,0,0.028018764,1,3,64,NA,NA,300,0.029726027,0.4166044,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
129,215,0,0.410640218,0.413340381,0.385324964,46,0.479069767,0,0.028944458,1,3,61,NA,NA,300,0.029581395,0.413340381,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
130,208,0,0.410856507,0.41145542,0.388338443,45,0.528846154,0,0.029175608,1,3,61,NA,NA,300,0.031201923,0.41145542,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
131,207,0,0.41027634,0.411119895,0.388642908,52,0.560386473,0,0.02963699,1,3,64,NA,NA,300,0.031304348,0.411119895,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
132,214,0,0.409037232,0.411019541,0.386191595,46,0.551401869,0,0.030797896,1,3,67,NA,NA,300,0.030934579,0.411019541,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
133,218,0,0.408516472,0.41116347,0.384757639,51,0.527522936,0,0.03193465,1,3,66,NA,NA,300,0.032041284,0.41116347,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
134,228,0,0.409032019,0.41080941,0.38198331,54,0.473684211,0,0.032020274,1,3,61,NA,NA,300,0.032872807,0.41080941,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
135,222,0,0.408177244,0.409418509,0.384181989,62,0.504504505,0,0.032749269,1,3,58,NA,NA,300,0.032162162,0.409418509,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
136,219,0,0.407462446,0.409564134,0.384850957,68,0.515981735,0,0.033737933,1,3,59,NA,NA,300,0.032214612,0.409564134,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
137,209,0,0.406680083,0.409064811,0.387958011,49,0.497607656,0,0.034748679,1,3,63,NA,NA,300,0.03284689,0.409064811,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
138,220,0,0.406289209,0.409780992,0.384143902,54,0.481818182,0,0.035481583,1,3,64,NA,NA,300,0.033295455,0.409780992,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
139,214,0,0.406432995,0.408827528,0.386437623,52,0.495327103,0,0.03494716,1,3,61,NA,NA,300,0.032406542,0.408827528,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
140,210,0,0.405955597,0.405004329,0.389126398,52,0.495238095,0,0.035757873,1,3,62,NA,NA,300,0.03252381,0.405004329,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
141,221,0,0.405091177,0.403200329,0.386331634,57,0.461538462,0,0.036833985,1,3,62,NA,NA,300,0.033755656,0.403200329,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
142,212,0,0.40458154,0.405651801,0.387900437,49,0.476415094,0,0.037310457,1,3,59,NA,NA,300,0.03375,0.405651801,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
143,216,0,0.404461348,0.407689394,0.385787779,50,0.481481481,0,0.037375196,1,3,64,NA,NA,300,0.034583333,0.407689394,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
144,216,0,0.404062597,0.406321549,0.386258676,50,0.509259259,0,0.038387695,1,3,64,NA,NA,300,0.035787037,0.406321549,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
145,221,0,0.403671282,0.406828466,0.38440743,54,0.529411765,0,0.039376074,1,3,65,NA,NA,300,0.035497738,0.406828466,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
146,218,0,0.403182956,0.407877398,0.384758033,54,0.532110092,0,0.040157773,1,3,60,NA,NA,300,0.03516055,0.407877398,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
147,205,0,0.402369531,0.407392461,0.388824503,44,0.565853659,0,0.041155229,1,3,65,NA,NA,300,0.035658537,0.407392461,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
148,219,0,0.40138787,0.406749689,0.384457383,57,0.525114155,0,0.041987953,1,3,66,NA,NA,300,0.035844749,0.406749689,run_m,2,1000,1000,b,0.45,9,2,3,350,1,100,0
