YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
241,181,1.220994475,1.724271539,1.235294118,1.208333333,0.071823204,0.101427738,1,1,0,1.227777778,run_cc,1
242,177,1.401129944,1.603475937,1.481481481,1.333333333,0.082419408,0.094322114,1,1,0,1.409090909,run_cc,1
243,189,1.333333333,1.621005729,1.436781609,1.245098039,0.078431373,0.095353278,1,1,0,1.340425532,run_cc,1
244,179,1.474860335,1.680417403,1.552631579,1.417475728,0.08675649,0.098848083,1,1,NaN,1.474860335,run_cc,1
245,178,1.213483146,1.381654704,1.258426966,1.168539326,0.071381362,0.081273806,1,1,0,1.220338983,run_cc,1
246,182,1.5,1.657895891,1.382716049,1.594059406,0.088235294,0.097523288,1,1,0,1.508287293,run_cc,1
247,192,1.25,1.551894637,1.351648352,1.158415842,0.073529412,0.09128792,1,1,0,1.256544503,run_cc,1
248,185,1.362162162,1.494073683,1.222222222,1.523255814,0.080127186,0.087886687,1,1,2,1.358695652,run_cc,1
249,187,1.20855615,1.518463977,1.208791209,1.208333333,0.071091538,0.08932141,1,1,3,1.198924731,run_cc,1
250,190,1.178947368,1.425236989,1.043859649,1.381578947,0.069349845,0.08383747,1,1,0,1.185185185,run_cc,1
251,178,1.370786517,1.452696868,1.552083333,1.158536585,0.080634501,0.085452757,1,1,1,1.372881356,run_cc,1
252,182,1.478021978,1.637630831,1.612903226,1.337078652,0.086942469,0.096331225,1,1,2,1.475138122,run_cc,1
253,181,1.303867403,1.37898371,1.380952381,1.197368421,0.076698083,0.081116689,1,1,NaN,1.303867403,run_cc,1
254,173,1.121387283,1.276921414,1.309859155,0.990196078,0.065963958,0.075113024,1,1,NaN,1.121387283,run_cc,1
255,182,1.197802198,1.542902339,1.422222222,0.97826087,0.070458953,0.090758961,1,1,0,1.20441989,run_cc,1
256,174,1.402298851,1.49341344,1.411111111,1.392857143,0.082488168,0.087847849,1,1,0,1.410404624,run_cc,1
257,177,1.310734463,1.548293791,1.345238095,1.279569892,0.077102027,0.091076105,1,1,2,1.306818182,run_cc,1
258,187,1.331550802,1.641930169,1.317073171,1.342857143,0.078326518,0.096584128,1,1,3,1.322580645,run_cc,1
259,181,1.287292818,1.466402956,1.153846154,1.422222222,0.075723107,0.086258997,1,1,0,1.294444444,run_cc,1
260,185,1.454054054,1.611540344,1.776470588,1.18,0.085532591,0.094796491,1,1,0,1.461956522,run_cc,1
261,188,1.372340426,1.558032782,1.326315789,1.419354839,0.080725907,0.091648987,1,1,0,1.379679144,run_cc,1
262,193,1.284974093,1.344987657,1.408163265,1.157894737,0.075586711,0.079116921,1,1,NaN,1.284974093,run_cc,1
263,188,1.255319149,1.355804871,1.28,1.227272727,0.073842303,0.079753228,1,1,0,1.262032086,run_cc,1
264,182,1.192307692,1.387133518,1.184782609,1.2,0.070135747,0.081596089,1,1,0,1.198895028,run_cc,1
265,180,1.183333333,1.384168266,1.041666667,1.345238095,0.069607843,0.081421663,1,1,0,1.189944134,run_cc,1
266,170,1.294117647,1.498113444,1.217948718,1.358695652,0.076124567,0.08812432,1,1,0,1.301775148,run_cc,1
267,177,1.305084746,1.543912945,1.359550562,1.25,0.076769691,0.090818409,1,1,0,1.3125,run_cc,1
268,194,1.489690722,1.623147619,1.560747664,1.402298851,0.087628866,0.095479272,1,1,0,1.497409326,run_cc,1
269,171,1.32748538,1.717831771,1.301204819,1.352272727,0.078087375,0.101048928,1,1,0,1.335294118,run_cc,1
270,180,1.333333333,1.528134657,1.617977528,1.054945055,0.078431373,0.089890274,1,1,2,1.329608939,run_cc,1
271,187,1.561497326,1.66888473,1.511904762,1.601941748,0.091852784,0.09816969,1,1,0,1.569892473,run_cc,1
272,206,1.22815534,1.462167951,1.254901961,1.201923077,0.072244432,0.086009879,1,1,0,1.234146341,run_cc,1
273,196,1.469387755,1.608975349,1.365384615,1.586956522,0.086434574,0.094645609,1,1,0,1.476923077,run_cc,1
274,186,1.290322581,1.44507099,1.370786517,1.216494845,0.075901328,0.085004176,1,1,0,1.297297297,run_cc,1
275,179,1.25698324,1.484335381,1.234042553,1.282352941,0.073940191,0.087313846,1,1,3,1.247191011,run_cc,1
276,171,1.198830409,1.524775328,1.228915663,1.170454545,0.070519436,0.089692666,1,1,NaN,1.198830409,run_cc,1
277,177,1.395480226,1.426845663,1.359550562,1.431818182,0.082087072,0.083932098,1,1,2,1.392045455,run_cc,1
278,186,1.193548387,1.361700563,1.02970297,1.388235294,0.070208729,0.080100033,1,1,1,1.194594595,run_cc,1
279,194,1.319587629,1.560831396,1.285714286,1.365853659,0.077622802,0.091813612,1,1,0,1.32642487,run_cc,1
280,193,1.284974093,1.484865357,1.291666667,1.278350515,0.075586711,0.087345021,1,1,0,1.291666667,run_cc,1
281,190,1.263157895,1.470777258,1.302325581,1.230769231,0.074303406,0.086516309,1,1,0,1.26984127,run_cc,1
282,156,1.352564103,1.664833566,1.393258427,1.298507463,0.079562594,0.097931386,1,1,0,1.361290323,run_cc,1
283,174,1.316091954,1.615701395,1.407894737,1.244897959,0.077417174,0.095041259,1,1,0,1.323699422,run_cc,1
284,186,1.215053763,1.450811235,1.2,1.230769231,0.071473751,0.085341837,1,1,1,1.216216216,run_cc,1
285,187,1.267379679,1.489444971,1.463157895,1.065217391,0.074551746,0.08761441,1,1,0,1.274193548,run_cc,1
286,181,1.270718232,1.68611125,1.204819277,1.326530612,0.074748131,0.099183015,1,1,0,1.277777778,run_cc,1
287,176,1.386363636,1.689847453,1.28125,1.5125,0.081550802,0.099402791,1,1,0,1.394285714,run_cc,1
288,185,1.345945946,1.644918822,1.358695652,1.333333333,0.079173291,0.096759931,1,1,0,1.35326087,run_cc,1
289,192,1.348958333,1.489263129,1.609195402,1.133333333,0.07935049,0.087603713,1,1,0,1.356020942,run_cc,1
290,184,1.288043478,1.795156957,1.303370787,1.273684211,0.075767263,0.105597468,1,1,3,1.278688525,run_cc,1
291,181,1.099447514,1.304287683,1.263736264,0.933333333,0.064673383,0.076722805,1,1,0,1.105555556,run_cc,1
292,175,1.525714286,1.847076419,1.311827957,1.768292683,0.089747899,0.108651554,1,1,2,1.522988506,run_cc,1
293,178,1.252808989,1.429360403,1.207920792,1.311688312,0.073694646,0.084080024,1,1,0,1.259887006,run_cc,1
294,190,1.268421053,1.641573845,1.105263158,1.377192982,0.074613003,0.096563167,1,1,0,1.275132275,run_cc,1
295,191,1.434554974,1.730427293,1.682352941,1.235849057,0.084385587,0.101789841,1,1,1,1.436842105,run_cc,1
296,196,1.346938776,1.492559604,1.412371134,1.282828283,0.079231693,0.087797624,1,1,0,1.353846154,run_cc,1
297,195,1.451282051,1.767821158,1.524752475,1.372340426,0.085369532,0.10398948,1,1,2,1.448453608,run_cc,1
298,188,1.414893617,1.547187025,1.462365591,1.368421053,0.083229036,0.091011001,1,1,0,1.422459893,run_cc,1
299,185,1.383783784,1.580711438,1.146067416,1.604166667,0.081399046,0.092983026,1,1,NaN,1.383783784,run_cc,1
300,184,1.277173913,1.45020091,1.3875,1.192307692,0.075127877,0.085305936,1,1,4,1.262295082,run_cc,1
301,172,1.447674419,1.619560748,1.26,1.708333333,0.085157319,0.095268279,1,1,0,1.456140351,run_cc,1
302,175,1.32,1.55748102,1.284210526,1.3625,0.077647059,0.091616531,1,1,NaN,1.32,run_cc,1
303,184,1.179347826,1.423997148,1.188118812,1.168674699,0.069373402,0.083764538,1,1,0,1.18579235,run_cc,1
304,186,1.252688172,1.361881957,1.402173913,1.106382979,0.07368754,0.080110703,1,1,0,1.259459459,run_cc,1
305,178,1.191011236,1.53950909,1.122222222,1.261363636,0.070059484,0.090559358,1,1,0,1.197740113,run_cc,1
306,170,1.370588235,1.502764595,1.428571429,1.313953488,0.080622837,0.088397917,1,1,NaN,1.370588235,run_cc,1
307,179,1.279329609,1.642198991,1.148648649,1.371428571,0.075254683,0.096599941,1,1,1,1.280898876,run_cc,1
308,176,1.25,1.55103652,1.172043011,1.337349398,0.073529412,0.091237442,1,1,2,1.245714286,run_cc,1
309,188,1.287234043,1.361206923,1.276595745,1.29787234,0.07571965,0.080070995,1,1,1,1.288770053,run_cc,1
310,180,1.4,1.466954433,1.571428571,1.224719101,0.082352941,0.086291437,1,1,NaN,1.4,run_cc,1
311,176,1.159090909,1.227181334,1.12345679,1.189473684,0.068181818,0.072187137,1,1,2,1.154285714,run_cc,1
312,173,1.231213873,1.411644771,1.166666667,1.292134831,0.072424345,0.083037928,1,1,1,1.23255814,run_cc,1
313,179,1.463687151,1.615434624,1.477777778,1.449438202,0.086099244,0.095025566,1,1,0,1.471910112,run_cc,1
314,188,1.143617021,1.401149911,1.175257732,1.10989011,0.067271589,0.082420583,1,1,0,1.14973262,run_cc,1
315,174,1.316091954,1.500703,1.262135922,1.394366197,0.077417174,0.088276647,1,1,0,1.323699422,run_cc,1
316,177,1.141242938,1.295685424,1.072916667,1.222222222,0.067131938,0.07621679,1,1,1,1.142045455,run_cc,1
317,179,1.379888268,1.434266829,1.505617978,1.255555556,0.081169898,0.084368637,1,1,2,1.376404494,run_cc,1
318,193,1.18134715,1.433695781,1.282608696,1.089108911,0.069491009,0.084335046,1,1,0,1.1875,run_cc,1
319,182,1.340659341,1.546479018,1.273684211,1.413793103,0.078862314,0.090969354,1,1,2,1.337016575,run_cc,1
320,177,1.497175141,1.748779749,1.635294118,1.369565217,0.088069126,0.102869397,1,1,0,1.505681818,run_cc,1
321,187,1.513368984,1.730057768,1.586956522,1.442105263,0.089021705,0.101768104,1,1,0,1.521505376,run_cc,1
322,197,1.284263959,1.403496396,1.442307692,1.107526882,0.075544939,0.082558612,1,1,1,1.285714286,run_cc,1
323,186,1.274193548,1.550965051,1.333333333,1.222222222,0.074952562,0.091233238,1,1,0,1.281081081,run_cc,1
324,185,1.32972973,1.472365899,1.253012048,1.392156863,0.078219396,0.086609759,1,1,4,1.315217391,run_cc,1
325,178,1.370786517,1.726379069,1.188235294,1.537634409,0.080634501,0.10155171,1,1,0,1.378531073,run_cc,1
326,161,1.211180124,1.411603423,1.269662921,1.138888889,0.07124589,0.083035495,1,1,1,1.2125,run_cc,1
327,171,1.105263158,1.324220666,1.142857143,1.068965517,0.06501548,0.077895333,1,1,0,1.111764706,run_cc,1
328,182,1.302197802,1.559818521,1.426829268,1.2,0.076599871,0.091754031,1,1,0,1.309392265,run_cc,1
329,181,1.38121547,1.557590969,1.345679012,1.41,0.081247969,0.091622998,1,1,0,1.388888889,run_cc,1
330,174,1.413793103,1.434921392,1.467391304,1.353658537,0.0831643,0.084407141,1,1,0,1.421965318,run_cc,1
331,181,1.254143646,1.399026233,1.212121212,1.304878049,0.073773156,0.082295661,1,1,1,1.255555556,run_cc,1
332,187,1.374331551,1.451356043,1.415730337,1.336734694,0.080843032,0.085373885,1,1,0,1.38172043,run_cc,1
333,175,1.16,1.42538561,1.126436782,1.193181818,0.068235294,0.083846212,1,1,NaN,1.16,run_cc,1
334,179,1.30726257,1.472787922,1.290697674,1.322580645,0.076897798,0.086634584,1,1,4,1.292134831,run_cc,1
335,176,1.301136364,1.640626662,1.447058824,1.164835165,0.076537433,0.096507451,1,1,2,1.297142857,run_cc,1
336,191,1.560209424,1.687504529,1.636363636,1.495145631,0.091777025,0.099264972,1,1,8,1.526315789,run_cc,1
337,190,1.136842105,1.477238424,1.210526316,1.063157895,0.066873065,0.086896378,1,1,0,1.142857143,run_cc,1
338,170,1.164705882,1.374725869,1.14893617,1.184210526,0.068512111,0.080866228,1,1,0,1.171597633,run_cc,1
339,185,1.221621622,1.406339516,1.031578947,1.422222222,0.071860095,0.082725854,1,1,4,1.206521739,run_cc,1
340,178,1.269662921,1.478769109,1.528089888,1.011235955,0.074686054,0.086986418,1,1,6,1.242937853,run_cc,1
341,175,1.314285714,1.477249474,1.077777778,1.564705882,0.077310924,0.086897028,1,1,0,1.32183908,run_cc,1
342,178,1.191011236,1.356102795,1.352272727,1.033333333,0.070059484,0.079770753,1,1,NaN,1.191011236,run_cc,1
343,181,1.237569061,1.52531332,1.131868132,1.344444444,0.07279818,0.089724313,1,1,0,1.244444444,run_cc,1
344,181,1.403314917,1.537599159,1.567901235,1.27,0.082547936,0.090447009,1,1,3,1.394444444,run_cc,1
345,174,1.32183908,1.644709528,1.348837209,1.295454545,0.07775524,0.096747619,1,1,NaN,1.32183908,run_cc,1
346,189,1.35978836,1.454147391,1.494623656,1.229166667,0.079987551,0.085538082,1,1,1,1.361702128,run_cc,1
347,200,1.145,1.390555003,1.166666667,1.127272727,0.067352941,0.081797353,1,1,3,1.135678392,run_cc,1
348,225,0.728888889,1.158166312,0.67768595,0.788461538,0.042875817,0.06812743,1,1,0,0.732142857,run_cc,1
349,231,0.017316017,0.263180678,0.030769231,0,0.001018589,0.015481216,1,1,4,0,run_cc,1
350,232,0,0,0,0,0,0,1,1,0,0,run_cc,1
0,893,0.697648376,1.111681281,0.701357466,0.694013304,0.00214661,0.003420558,1,1,NaN,0.697648376,run_cc,2
1,14,1.285714286,1.069044968,1.5,1,0.003956044,0.003289369,1,1,2,1.230769231,run_cc,2
2,103,1.126213592,1.538267498,0.977777778,1.24137931,0.003465273,0.004733131,1,1,0,1.137254902,run_cc,2
3,139,1.330935252,1.630277336,1.285714286,1.368421053,0.004095185,0.005016238,1,1,0,1.34057971,run_cc,2
4,159,1.301886792,1.520970364,1.523809524,1.053333333,0.004005806,0.004679909,1,1,1,1.303797468,run_cc,2
5,197,1.16751269,1.544364477,1.242990654,1.077777778,0.003592347,0.004751891,1,1,0,1.173469388,run_cc,2
6,191,1.429319372,1.668273314,1.31,1.56043956,0.004397906,0.005133149,1,1,NaN,1.429319372,run_cc,2
7,183,1.25136612,1.48700813,1.303370787,1.20212766,0.003850357,0.00457541,1,1,2,1.247252747,run_cc,2
8,180,1.127777778,1.460965303,1.195402299,1.064516129,0.003470085,0.004495278,1,1,3,1.117318436,run_cc,2
9,190,1.373684211,1.505665528,1.404494382,1.346534653,0.004226721,0.004632817,1,1,1,1.375661376,run_cc,2
10,177,1.406779661,1.713435982,1.2625,1.525773196,0.004328553,0.005272111,1,1,0,1.414772727,run_cc,2
11,178,1.123595506,1.287227342,1.161616162,1.075949367,0.003457217,0.0039607,1,1,NaN,1.123595506,run_cc,2
12,176,1.278409091,1.40480391,1.168539326,1.390804598,0.003933566,0.004322474,1,1,2,1.274285714,run_cc,2
13,174,1.316091954,1.64055352,1.297619048,1.333333333,0.004049514,0.005047857,1,1,0,1.323699422,run_cc,2
14,187,1.304812834,1.530383444,1.233009709,1.392857143,0.004014809,0.004708872,1,1,NaN,1.304812834,run_cc,2
15,165,1.224242424,1.270449868,1.178947368,1.285714286,0.0037669,0.003909077,1,1,NaN,1.224242424,run_cc,2
16,178,1.342696629,1.587549555,1.4,1.284090909,0.004131374,0.004884768,1,1,0,1.350282486,run_cc,2
17,182,1.258241758,1.40807191,1.127906977,1.375,0.003871513,0.004332529,1,1,0,1.26519337,run_cc,2
18,180,1.4,1.689930745,1.460526316,1.355769231,0.004307692,0.005199787,1,1,0,1.407821229,run_cc,2
19,190,1.447368421,1.676121885,1.292134831,1.584158416,0.004453441,0.005157298,1,1,1,1.44973545,run_cc,2
20,189,1.423280423,1.502015607,1.475247525,1.363636364,0.004379324,0.004621586,1,1,0,1.430851064,run_cc,2
21,184,1.385869565,1.560445608,1.516483516,1.258064516,0.004264214,0.004801371,1,1,2,1.382513661,run_cc,2
22,189,1.253968254,1.52603213,1.14893617,1.357894737,0.003858364,0.004695483,1,1,0,1.260638298,run_cc,2
23,179,1.284916201,1.454302554,1.473684211,1.145631068,0.003953588,0.004474777,1,1,1,1.286516854,run_cc,2
24,176,1.153409091,1.451812571,1.111111111,1.189473684,0.003548951,0.004467116,1,1,0,1.16,run_cc,2
25,185,1.2,1.499275187,1.18627451,1.21686747,0.003692308,0.004613154,1,1,1,1.201086957,run_cc,2
26,178,1.376404494,1.576273405,1.413043478,1.337209302,0.004235091,0.004850072,1,1,2,1.372881356,run_cc,2
27,187,1.192513369,1.358108898,1.125,1.263736264,0.003669272,0.004178797,1,1,0,1.198924731,run_cc,2
28,176,1.295454545,1.332315629,1.452380952,1.152173913,0.003986014,0.004099433,1,1,0,1.302857143,run_cc,2
29,176,1.471590909,1.581785527,1.402298851,1.539325843,0.004527972,0.004867032,1,1,0,1.48,run_cc,2
30,186,1.188172043,1.503894006,1.260869565,1.117021277,0.003655914,0.004627366,1,1,0,1.194594595,run_cc,2
31,176,1.284090909,1.541419484,1.2,1.372093023,0.003951049,0.004742829,1,1,0,1.291428571,run_cc,2
32,179,1.324022346,1.563643656,1.505376344,1.127906977,0.004073915,0.004811211,1,1,0,1.331460674,run_cc,2
33,188,1.138297872,1.376666235,1.494252874,0.831683168,0.003502455,0.004235896,1,1,1,1.139037433,run_cc,2
34,181,1.359116022,1.34919206,1.282608696,1.438202247,0.004181895,0.00415136,1,1,0,1.366666667,run_cc,2
35,175,1.137142857,1.386943575,1.211111111,1.058823529,0.003498901,0.004267519,1,1,1,1.137931034,run_cc,2
36,168,1.05952381,1.217154731,1.068181818,1.05,0.003260073,0.003745091,1,1,1,1.05988024,run_cc,2
37,181,1.248618785,1.467825593,1.379310345,1.127659574,0.003841904,0.004516386,1,1,3,1.238888889,run_cc,2
38,182,1.417582418,1.563152602,1.275,1.529411765,0.004361792,0.0048097,1,1,1,1.419889503,run_cc,2
39,168,1.345238095,1.589592255,1.4,1.306122449,0.004139194,0.004891053,1,1,0,1.353293413,run_cc,2
40,190,1.321052632,1.517823193,1.4,1.242105263,0.004064777,0.004670225,1,1,0,1.328042328,run_cc,2
41,179,1.150837989,1.287204475,1.277777778,1.02247191,0.00354104,0.003960629,1,1,0,1.157303371,run_cc,2
42,184,1.315217391,1.52880787,1.34939759,1.287128713,0.004046823,0.004704024,1,1,0,1.322404372,run_cc,2
43,181,1.386740331,1.714202401,1.425531915,1.344827586,0.004266893,0.005274469,1,1,0,1.394444444,run_cc,2
44,196,1.336734694,1.518730087,1.515789474,1.168316832,0.00411303,0.004673016,1,1,4,1.323076923,run_cc,2
45,189,1.26984127,1.545821573,1.158536585,1.355140187,0.003907204,0.004756374,1,1,NaN,1.26984127,run_cc,2
46,175,1.594285714,1.705626736,1.842696629,1.337209302,0.004905495,0.005248082,1,1,1,1.597701149,run_cc,2
47,187,1.342245989,1.697715506,1.539325843,1.163265306,0.004129988,0.00522374,1,1,1,1.344086022,run_cc,2
48,197,1.421319797,1.518643421,1.349514563,1.5,0.004373292,0.004672749,1,1,0,1.428571429,run_cc,2
49,175,1.217142857,1.453787308,1.252873563,1.181818182,0.003745055,0.004473192,1,1,1,1.218390805,run_cc,2
50,186,1.47311828,1.644590792,1.37804878,1.548076923,0.004532672,0.005060279,1,1,4,1.459459459,run_cc,2
51,175,1.365714286,1.584033637,1.382352941,1.355140187,0.004202198,0.00487395,1,1,0,1.373563218,run_cc,2
52,188,1.430851064,1.561743616,1.568181818,1.31,0.004402619,0.004805365,1,1,3,1.422459893,run_cc,2
53,189,1.126984127,1.503457683,1.172413793,1.054794521,0.003467643,0.004626024,1,1,0,1.132978723,run_cc,2
54,184,1.326086957,1.383815077,1.126213592,1.580246914,0.004080268,0.004257893,1,1,0,1.333333333,run_cc,2
55,186,1.35483871,1.728271508,1.309090909,1.421052632,0.004168734,0.005317758,1,1,0,1.362162162,run_cc,2
56,175,1.194285714,1.472729669,1.204819277,1.184782609,0.003674725,0.004531476,1,1,0,1.201149425,run_cc,2
57,184,1.27173913,1.650323769,1.337078652,1.210526316,0.003913043,0.005077919,1,1,0,1.278688525,run_cc,2
58,167,1.299401198,1.737311904,1.405063291,1.204545455,0.003998158,0.005345575,1,1,0,1.307228916,run_cc,2
59,169,1.165680473,1.348193118,1.256097561,1.08045977,0.003586709,0.004148287,1,1,1,1.166666667,run_cc,2
60,182,1.417582418,1.501865757,1.363636364,1.468085106,0.004361792,0.004621125,1,1,2,1.414364641,run_cc,2
61,179,1.30726257,1.441948897,1.337349398,1.28125,0.004022346,0.004436766,1,1,0,1.314606742,run_cc,2
62,198,1.297979798,1.601742693,1.27,1.326530612,0.003993784,0.004928439,1,1,2,1.294416244,run_cc,2
63,179,1.251396648,1.397604594,1.170212766,1.341176471,0.003850451,0.004300322,1,1,0,1.258426966,run_cc,2
64,169,1.183431953,1.458378114,1.305882353,1.05952381,0.003641329,0.004487317,1,1,2,1.178571429,run_cc,2
65,188,1.186170213,1.426420003,1.285714286,1.092783505,0.003649755,0.004388985,1,1,1,1.187165775,run_cc,2
66,178,1.280898876,1.565798033,1.163043478,1.406976744,0.003941227,0.00481784,1,1,0,1.288135593,run_cc,2
67,168,1.30952381,1.570508064,1.666666667,1.041666667,0.004029304,0.004832333,1,1,0,1.317365269,run_cc,2
68,188,1.308510638,1.418190424,1.315217391,1.302083333,0.004026187,0.004363663,1,1,0,1.315508021,run_cc,2
69,186,1.52688172,1.683570195,1.32967033,1.715789474,0.004698098,0.005180216,1,1,0,1.535135135,run_cc,2
70,185,1.167567568,1.374862454,1.11827957,1.217391304,0.003592516,0.004230346,1,1,0,1.173913043,run_cc,2
71,175,1.457142857,1.642517992,1.413043478,1.506024096,0.004483516,0.005053902,1,1,1,1.459770115,run_cc,2
72,189,1.37037037,1.466059406,1.571428571,1.183673469,0.004216524,0.004510952,1,1,2,1.367021277,run_cc,2
73,192,1.354166667,1.727384408,1.414634146,1.309090909,0.004166667,0.005315029,1,1,1,1.356020942,run_cc,2
74,182,1.192307692,1.399031296,1.163461538,1.230769231,0.003668639,0.004304712,1,1,0,1.198895028,run_cc,2
75,172,1.313953488,1.484907526,1.272727273,1.369863014,0.004042934,0.004568946,1,1,0,1.321637427,run_cc,2
76,162,1.209876543,1.442186482,1.186666667,1.229885057,0.003722697,0.004437497,1,1,0,1.217391304,run_cc,2
77,186,1.172043011,1.411333706,1.184782609,1.159574468,0.003606286,0.004342565,1,1,3,1.162162162,run_cc,2
78,168,1.392857143,1.397327279,1.454545455,1.340659341,0.004285714,0.004299469,1,1,0,1.401197605,run_cc,2
79,196,1.443877551,1.489075867,1.326530612,1.56122449,0.0044427,0.004581772,1,1,5,1.425641026,run_cc,2
80,185,1.378378378,1.556042768,1.319587629,1.443181818,0.004241164,0.004787824,1,1,1,1.380434783,run_cc,2
81,196,1.454081633,1.792558313,1.479166667,1.43,0.004474097,0.005515564,1,1,3,1.446153846,run_cc,2
82,189,1.285714286,1.474195469,1.340206186,1.22826087,0.003956044,0.004535986,1,1,2,1.281914894,run_cc,2
83,187,1.20855615,1.489869573,1.222222222,1.195876289,0.003718634,0.004584214,1,1,1,1.209677419,run_cc,2
84,182,1.241758242,1.361187809,1.278350515,1.2,0.003820795,0.00418827,1,1,NaN,1.241758242,run_cc,2
85,175,1.297142857,1.435487365,1.260869565,1.337349398,0.003991209,0.004416884,1,1,0,1.304597701,run_cc,2
86,188,1.404255319,1.617545172,1.552083333,1.25,0.004320786,0.004977062,1,1,0,1.411764706,run_cc,2
87,169,1.325443787,1.695759051,1.360465116,1.289156627,0.004078289,0.00521772,1,1,0,1.333333333,run_cc,2
88,192,1.458333333,1.70565224,1.590909091,1.346153846,0.004487179,0.005248161,1,1,2,1.455497382,run_cc,2
89,180,1.2,1.462377341,1.207317073,1.193877551,0.003692308,0.004499623,1,1,0,1.206703911,run_cc,2
90,189,1.391534392,1.616119688,1.534653465,1.227272727,0.004281644,0.004972676,1,1,NaN,1.391534392,run_cc,2
91,193,1.367875648,1.441355028,1.463917526,1.270833333,0.004208848,0.004434939,1,1,1,1.369791667,run_cc,2
92,182,1.340659341,1.560703767,1.622222222,1.065217391,0.004125106,0.004802165,1,1,NaN,1.340659341,run_cc,2
93,175,1.514285714,1.660415205,1.453488372,1.573033708,0.004659341,0.00510897,1,1,0,1.522988506,run_cc,2
94,183,1.355191257,1.522563931,1.454545455,1.283018868,0.004169819,0.004684812,1,1,0,1.362637363,run_cc,2
95,175,1.48,1.674144146,1.493670886,1.46875,0.004553846,0.005151213,1,1,NaN,1.48,run_cc,2
96,186,1.430107527,1.603360319,1.746987952,1.174757282,0.004400331,0.004933416,1,1,0,1.437837838,run_cc,2
97,193,1.471502591,1.597676151,1.387096774,1.55,0.0045277,0.004915927,1,1,0,1.479166667,run_cc,2
98,184,1.092391304,1.337621549,1.12,1.05952381,0.003361204,0.004115759,1,1,0,1.098360656,run_cc,2
99,196,0.841836735,1.104993187,0.922077922,0.789915966,0.002590267,0.003399979,1,1,1,0.841025641,run_cc,2
100,156,0.865384615,1.234381331,0.930232558,0.785714286,0.002662722,0.003798096,1,1,0,0.870967742,run_cc,2
101,104,1.048076923,1.217827189,1.163265306,0.945454545,0.003224852,0.003747161,1,1,1,1.048543689,run_cc,2
102,104,0.855769231,1.144155849,0.791666667,0.910714286,0.002633136,0.00352048,1,1,0,0.86407767,run_cc,2
103,107,0.76635514,0.947483651,0.714285714,0.823529412,0.002358016,0.002915334,1,1,1,0.764150943,run_cc,2
104,94,0.776595745,1.00701043,0.6875,0.869565217,0.002389525,0.003098494,1,1,1,0.774193548,run_cc,2
105,66,0.363636364,0.715463564,0.363636364,0.363636364,0.001118881,0.002201426,1,1,0,0.369230769,run_cc,2
106,43,0.255813953,0.620791479,0.277777778,0.24,0.00078712,0.001910128,1,1,0,0.261904762,run_cc,2
107,28,0.392857143,0.916486274,0.5625,0.166666667,0.001208791,0.002819958,1,1,0,0.407407407,run_cc,2
108,1,0,NA,NaN,0,0,NA,1,1,0,NaN,run_cc,2
109,1,0,NA,0,NaN,0,NA,1,1,0,NaN,run_cc,2
110,10,1.5,1.58113883,1,1.625,0.004615385,0.004865043,1,1,1,1.555555556,run_cc,2
111,8,1.625,1.846811925,2,1.4,0.005,0.005682498,1,1,0,1.857142857,run_cc,2
112,11,1.636363636,1.858640755,2.8,0.666666667,0.005034965,0.005718895,1,1,2,1.6,run_cc,2
113,9,0.444444444,0.527046277,1,0.166666667,0.001367521,0.001621681,1,1,1,0.375,run_cc,2
114,11,2.181818182,2.315952582,2.8,1.666666667,0.006713287,0.007126008,1,1,6,1.8,run_cc,2
115,11,1.363636364,1.963299634,1.333333333,1.4,0.004195804,0.006040922,1,1,0,1.5,run_cc,2
116,8,0.75,1.164964745,0.666666667,0.8,0.002307692,0.003584507,1,1,0,0.857142857,run_cc,2
117,11,0.818181818,1.250454463,0.5,1.2,0.002517483,0.003847552,1,1,0,0.9,run_cc,2
118,9,1.555555556,1.509230856,2.5,0.8,0.004786325,0.004643787,1,1,1,1.625,run_cc,2
119,12,0.916666667,1.164500153,0.666666667,1,0.002820513,0.003583077,1,1,0,1,run_cc,2
120,8,1.5,1.8516402,3.5,0.833333333,0.004615385,0.005697354,1,1,0,1.714285714,run_cc,2
121,8,0.625,0.744023809,0.833333333,0,0.001923077,0.002289304,1,1,0,0.714285714,run_cc,2
122,8,1.625,2.386719207,0.666666667,2.2,0.005,0.007343751,1,1,0,1.857142857,run_cc,2
123,10,0.8,1.135292424,1.166666667,0.25,0.002461538,0.003493207,1,1,0,0.888888889,run_cc,2
124,10,0.8,0.918936583,1.666666667,0.428571429,0.002461538,0.002827497,1,1,0,0.888888889,run_cc,2
125,11,0.818181818,1.167748416,1,0.333333333,0.002517483,0.003593072,1,1,1,0.8,run_cc,2
126,9,1.111111111,1.269295518,0.5,1.6,0.003418803,0.003905525,1,1,0,1.25,run_cc,2
127,8,0.25,0.46291005,0.333333333,0.2,0.000769231,0.001424339,1,1,0,0.285714286,run_cc,2
128,9,0.555555556,0.881917104,0.75,0.4,0.001709402,0.002713591,1,1,0,0.625,run_cc,2
129,8,0.875,0.83452296,1,0.8,0.002692308,0.002567763,1,1,0,1,run_cc,2
