year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
134,14,12,23,67,33,34,0,1,1,run_4,2
135,14,11,17,76,43,33,0,1,1,run_4,2
136,15,11,23,69,41,28,0,1,1,run_4,2
137,17,14,19,73,40,33,0,1,1,run_4,2
138,14,10,22,62,36,26,0,1,1,run_4,2
139,12,9,21,72,39,33,0,1,1,run_4,2
140,15,12,19,71,38,33,0,1,1,run_4,2
141,13,12,22,73,40,33,0,1,1,run_4,2
142,15,9,24,61,33,28,0,1,1,run_4,2
143,18,12,23,64,39,25,0,1,1,run_4,2
144,14,14,16,80,44,36,0,1,1,run_4,2
145,12,10,21,69,32,37,0,1,1,run_4,2
146,13,11,21,67,24,43,0,1,1,run_4,2
147,11,10,19,71,24,47,0,1,1,run_4,2
148,14,13,22,68,26,42,0,1,1,run_4,2
149,15,13,23,65,33,32,0,1,1,run_4,2
150,14,9,25,62,31,31,0,1,1,run_4,2
151,23,18,46,77,35,42,0,1,1,run_4,2
152,29,18,61,91,36,55,0,1,1,run_4,2
153,42,33,85,130,57,73,0,1,1,run_4,2
154,51,39,109,177,82,95,0,1,1,run_4,2
155,64,53,136,240,110,130,0,1,1,run_4,2
156,86,68,159,308,149,159,0,1,1,run_4,2
157,103,67,182,383,196,187,0,1,1,run_4,2
158,116,92,203,454,225,229,0,1,1,run_4,2
159,122,98,223,515,249,266,0,1,1,run_4,2
160,136,108,244,582,285,297,0,1,1,run_4,2
161,135,117,227,654,323,331,0,1,1,run_4,2
162,135,109,224,663,312,351,0,1,1,run_4,2
163,136,117,215,686,328,358,0,1,1,run_4,2
164,134,112,203,715,353,362,0,1,1,run_4,2
165,135,113,218,681,344,337,0,1,1,run_4,2
166,138,112,220,672,341,331,0,1,1,run_4,2
167,135,112,221,674,344,330,0,1,1,run_4,2
168,142,119,222,663,333,330,0,1,1,run_4,2
169,129,109,223,674,324,350,0,1,1,run_4,2
170,130,105,216,682,348,334,0,1,1,run_4,2
171,140,116,222,667,326,341,0,1,1,run_4,2
172,124,112,216,681,308,373,0,1,1,run_4,2
173,130,110,216,684,321,363,0,1,1,run_4,2
174,129,111,208,706,347,359,0,1,1,run_4,2
175,125,104,223,664,329,335,0,1,1,run_4,2
176,134,120,203,718,350,368,0,1,1,run_4,2
177,122,103,223,658,316,342,0,1,1,run_4,2
178,130,114,219,680,320,360,0,1,1,run_4,2
179,136,110,225,657,332,325,0,1,1,run_4,2
180,130,115,219,679,334,345,0,1,1,run_4,2
181,131,108,218,681,325,356,0,1,1,run_4,2
182,131,104,222,665,327,338,0,1,1,run_4,2
183,123,104,217,680,354,326,0,1,1,run_4,2
184,133,107,218,682,359,323,0,1,1,run_4,2
185,134,113,216,682,355,327,0,1,1,run_4,2
186,134,120,213,694,360,334,0,1,1,run_4,2
187,130,113,210,702,356,346,0,1,1,run_4,2
188,132,114,221,669,346,323,0,1,1,run_4,2
189,133,102,218,681,360,321,0,1,1,run_4,2
190,137,114,221,670,349,321,0,1,1,run_4,2
191,141,117,220,671,340,331,0,1,1,run_4,2
192,135,106,211,693,338,355,0,1,1,run_4,2
193,137,112,217,679,335,344,0,1,1,run_4,2
194,129,99,217,683,331,352,0,1,1,run_4,2
195,138,119,216,679,337,342,0,1,1,run_4,2
196,138,115,216,687,341,346,0,1,1,run_4,2
197,132,111,221,671,346,325,0,1,1,run_4,2
198,128,100,208,702,361,341,0,1,1,run_4,2
199,133,107,223,666,339,327,0,1,1,run_4,2
200,138,116,220,672,345,327,0,1,1,run_4,2
201,133,110,203,715,365,350,0,1,1,run_4,2
202,136,114,217,680,347,333,0,1,1,run_4,2
203,144,120,222,665,325,340,0,1,1,run_4,2
204,136,114,215,686,347,339,0,1,1,run_4,2
205,135,111,220,673,356,317,0,1,1,run_4,2
206,133,109,221,671,339,332,0,1,1,run_4,2
207,130,108,215,689,334,355,0,1,1,run_4,2
208,130,113,216,684,342,342,0,1,1,run_4,2
209,122,105,209,699,357,342,0,1,1,run_4,2
210,140,114,222,666,352,314,0,1,1,run_4,2
211,140,109,226,657,355,302,0,1,1,run_4,2
212,137,110,216,686,363,323,0,1,1,run_4,2
213,146,110,217,679,363,316,0,1,1,run_4,2
214,122,107,210,704,365,339,0,1,1,run_4,2
215,136,109,226,655,344,311,0,1,1,run_4,2
216,135,105,226,658,329,329,0,1,1,run_4,2
217,133,110,222,668,339,329,0,1,1,run_4,2
218,128,101,221,667,343,324,0,1,1,run_4,2
219,133,108,217,680,362,318,0,1,1,run_4,2
220,130,111,226,663,341,322,0,1,1,run_4,2
221,136,112,213,698,369,329,0,1,1,run_4,2
222,134,113,211,700,371,329,0,1,1,run_4,2
223,137,113,223,659,331,328,0,1,1,run_4,2
224,133,104,217,676,344,332,0,1,1,run_4,2
225,130,110,219,672,335,337,0,1,1,run_4,2
226,122,108,205,713,330,383,0,1,1,run_4,2
227,132,108,217,677,312,365,0,1,1,run_4,2
228,133,105,221,667,320,347,0,1,1,run_4,2
229,133,114,218,677,338,339,0,1,1,run_4,2
230,126,99,210,703,350,353,0,1,1,run_4,2
231,131,106,225,655,325,330,0,1,1,run_4,2
232,137,115,229,649,324,325,0,1,1,run_4,2
233,140,116,209,702,355,347,0,1,1,run_4,2
234,136,108,215,681,359,322,0,1,1,run_4,2
235,135,108,221,674,354,320,0,1,1,run_4,2
236,136,117,220,672,345,327,0,1,1,run_4,2
237,141,114,217,683,360,323,0,1,1,run_4,2
238,126,107,211,699,357,342,0,1,1,run_4,2
239,128,105,217,680,350,330,0,1,1,run_4,2
240,143,116,226,653,337,316,0,1,1,run_4,2
241,137,111,219,676,351,325,0,1,1,run_4,2
242,139,110,223,663,350,313,0,1,1,run_4,2
243,132,111,214,684,356,328,0,1,1,run_4,2
244,140,115,220,672,348,324,0,1,1,run_4,2
245,123,104,215,688,350,338,0,1,1,run_4,2
246,135,110,225,656,323,333,0,1,1,run_4,2
247,135,111,218,673,337,336,0,1,1,run_4,2
248,128,115,218,678,328,350,0,1,1,run_4,2
249,136,111,218,678,336,342,0,1,1,run_4,2
250,124,100,216,686,339,347,0,1,1,run_4,2
251,136,118,197,732,381,351,0,1,1,run_4,2
252,131,103,221,673,344,329,0,1,1,run_4,2
253,130,101,216,683,347,336,0,1,1,run_4,2
254,127,103,224,659,321,338,0,1,1,run_4,2
255,131,113,221,670,327,343,0,1,1,run_4,2
256,133,110,211,697,347,350,0,1,1,run_4,2
257,127,108,216,687,321,366,0,1,1,run_4,2
258,132,115,224,657,314,343,0,1,1,run_4,2
259,136,114,225,664,317,347,0,1,1,run_4,2
260,128,105,212,693,353,340,0,1,1,run_4,2
261,129,103,216,687,343,344,0,1,1,run_4,2
262,137,100,216,680,353,327,0,1,1,run_4,2
263,136,115,219,675,347,328,0,1,1,run_4,2
264,140,115,225,665,356,309,0,1,1,run_4,2
265,127,105,216,683,359,324,0,1,1,run_4,2
266,132,103,222,667,338,329,0,1,1,run_4,2
267,126,111,218,683,336,347,0,1,1,run_4,2
268,141,108,220,673,337,336,0,1,1,run_4,2
269,141,114,218,679,337,342,0,1,1,run_4,2
270,140,123,225,659,323,336,0,1,1,run_4,2
271,134,113,222,677,340,337,0,1,1,run_4,2
272,136,111,213,695,350,345,0,1,1,run_4,2
273,130,105,216,682,346,336,0,1,1,run_4,2
274,140,117,219,672,325,347,0,1,1,run_4,2
275,131,106,215,687,335,352,0,1,1,run_4,2
276,134,113,210,704,352,352,0,1,1,run_4,2
277,137,105,224,663,339,324,0,1,1,run_4,2
278,134,117,218,679,334,345,0,1,1,run_4,2
279,133,113,216,689,332,357,0,1,1,run_4,2
280,133,112,219,674,320,354,0,1,1,run_4,2
281,135,116,216,686,339,347,0,1,1,run_4,2
282,126,106,215,690,345,345,0,1,1,run_4,2
283,133,109,218,678,334,344,0,1,1,run_4,2
284,138,108,216,683,343,340,0,1,1,run_4,2
285,134,110,224,664,332,332,0,1,1,run_4,2
286,133,114,220,668,326,342,0,1,1,run_4,2
287,134,110,219,678,317,361,0,1,1,run_4,2
288,135,108,222,667,309,358,0,1,1,run_4,2
289,135,117,232,638,304,334,0,1,1,run_4,2
290,146,118,223,661,315,346,0,1,1,run_4,2
291,129,103,219,676,311,365,0,1,1,run_4,2
292,138,115,219,671,317,354,0,1,1,run_4,2
293,134,114,218,676,320,356,0,1,1,run_4,2
294,120,97,214,695,337,358,0,1,1,run_4,2
295,135,113,212,695,339,356,0,1,1,run_4,2
296,141,116,217,684,345,339,0,1,1,run_4,2
297,131,106,218,676,342,334,0,1,1,run_4,2
298,142,112,217,685,355,330,0,1,1,run_4,2
299,136,116,219,680,348,332,0,1,1,run_4,2
300,130,113,215,684,352,332,0,1,1,run_4,2
301,145,117,210,702,358,344,0,1,1,run_4,2
302,136,111,225,663,334,329,0,1,1,run_4,2
303,137,109,222,667,323,344,0,1,1,run_4,2
304,130,106,209,699,346,353,0,1,1,run_4,2
305,124,109,212,692,329,363,0,1,1,run_4,2
306,121,101,209,697,326,371,0,1,1,run_4,2
307,128,112,211,701,319,382,0,1,1,run_4,2
308,132,114,221,674,305,369,0,1,1,run_4,2
309,127,108,218,685,316,369,0,1,1,run_4,2
310,144,124,223,667,329,338,0,1,1,run_4,2
311,134,113,215,684,338,346,0,1,1,run_4,2
312,125,103,210,700,350,350,0,1,1,run_4,2
313,138,115,222,675,340,335,0,1,1,run_4,2
314,142,114,219,677,340,337,0,1,1,run_4,2
315,136,115,215,686,346,340,0,1,1,run_4,2
316,134,113,225,661,329,332,0,1,1,run_4,2
317,124,106,216,685,328,357,0,1,1,run_4,2
318,136,117,215,685,335,350,0,1,1,run_4,2
319,130,112,214,692,340,352,0,1,1,run_4,2
320,141,117,220,674,327,347,0,1,1,run_4,2
321,141,114,223,662,331,331,0,1,1,run_4,2
322,144,125,220,676,339,337,0,1,1,run_4,2
323,137,113,219,682,345,337,0,1,1,run_4,2
324,130,110,214,691,359,332,0,1,1,run_4,2
325,137,113,216,684,361,323,0,1,1,run_4,2
326,135,111,206,708,369,339,0,1,1,run_4,2
327,127,108,220,667,342,325,0,1,1,run_4,2
328,138,121,218,672,339,333,0,1,1,run_4,2
329,131,109,221,670,344,326,0,1,1,run_4,2
330,136,110,223,667,319,348,0,1,1,run_4,2
331,134,111,216,689,343,346,0,1,1,run_4,2
332,135,113,219,675,332,343,0,1,1,run_4,2
333,140,111,220,672,333,339,0,1,1,run_4,2
334,135,113,219,675,322,353,0,1,1,run_4,2
335,133,111,226,660,325,335,0,1,1,run_4,2
336,141,117,224,662,322,340,0,1,1,run_4,2
337,126,108,209,701,353,348,0,1,1,run_4,2
338,135,110,218,680,357,323,0,1,1,run_4,2
339,148,115,224,659,343,316,0,1,1,run_4,2
340,131,107,216,683,337,346,0,1,1,run_4,2
341,133,105,227,652,337,315,0,1,1,run_4,2
342,140,114,224,663,331,332,0,1,1,run_4,2
343,133,103,216,683,340,343,0,1,1,run_4,2
344,132,113,219,672,329,343,0,1,1,run_4,2
345,136,114,223,664,310,354,0,1,1,run_4,2
346,121,107,215,690,317,373,0,1,1,run_4,2
347,129,110,216,685,309,376,0,1,1,run_4,2
348,130,115,208,702,317,385,0,1,1,run_4,2
349,127,111,205,714,343,371,0,1,1,run_4,2
350,141,116,225,657,332,325,0,1,1,run_4,2
1,0,0,0,642,325,317,0,2,1,run_4,2
2,93,84,103,882,432,450,0,2,1,run_4,2
3,147,124,168,787,386,401,1,2,1,run_4,2
4,128,110,209,703,344,359,1,2,1,run_4,2
5,141,106,222,663,333,330,0,2,1,run_4,2
6,133,109,224,654,310,344,1,2,1,run_4,2
7,131,109,215,688,317,371,0,2,1,run_4,2
8,131,107,216,682,320,362,1,2,1,run_4,2
9,129,105,221,674,318,356,2,2,1,run_4,2
10,128,104,219,670,324,346,0,2,1,run_4,2
11,137,118,219,676,336,340,0,2,1,run_4,2
12,138,114,211,700,355,345,0,2,1,run_4,2
13,133,103,226,654,331,323,0,2,1,run_4,2
14,140,113,215,687,353,334,1,2,1,run_4,2
15,134,112,221,668,332,336,1,2,1,run_4,2
16,133,103,228,649,329,320,0,2,1,run_4,2
17,131,108,227,654,344,310,0,2,1,run_4,2
18,143,116,219,677,369,308,1,2,1,run_4,2
19,125,104,211,695,378,317,1,2,1,run_4,2
20,136,111,223,666,358,308,0,2,1,run_4,2
21,134,112,225,658,337,321,1,2,1,run_4,2
22,129,107,214,685,349,336,2,2,1,run_4,2
23,134,106,221,673,353,320,0,2,1,run_4,2
24,129,111,212,696,343,353,1,2,1,run_4,2
25,134,115,220,677,334,343,0,2,1,run_4,2
26,127,111,203,715,362,353,0,2,1,run_4,2
27,144,117,220,673,355,318,0,2,1,run_4,2
28,141,102,222,670,357,313,0,2,1,run_4,2
29,136,113,222,664,342,322,1,2,1,run_4,2
30,141,121,217,686,356,330,0,2,1,run_4,2
31,131,112,210,697,345,352,0,2,1,run_4,2
32,130,110,212,692,353,339,1,2,1,run_4,2
33,132,114,214,685,343,342,2,2,1,run_4,2
34,123,110,215,689,341,348,1,2,1,run_4,2
35,137,114,219,680,340,340,0,2,1,run_4,2
36,133,101,215,688,340,348,1,2,1,run_4,2
37,132,101,208,710,352,358,0,2,1,run_4,2
38,133,105,213,690,369,321,1,2,1,run_4,2
39,127,109,211,692,348,344,2,2,1,run_4,2
40,126,104,214,690,333,357,0,2,1,run_4,2
41,137,113,224,669,328,341,0,2,1,run_4,2
42,131,115,211,696,343,353,1,2,1,run_4,2
43,132,106,219,672,339,333,1,2,1,run_4,2
44,136,107,224,661,312,349,2,2,1,run_4,2
45,144,120,227,654,319,335,1,2,1,run_4,2
46,139,107,218,678,335,343,0,2,1,run_4,2
47,123,106,213,694,332,362,1,2,1,run_4,2
48,119,103,209,703,337,366,0,2,1,run_4,2
49,126,107,216,685,329,356,0,2,1,run_4,2
50,133,105,217,683,345,338,1,2,1,run_4,2
51,125,107,207,709,358,351,0,2,1,run_4,2
52,145,116,221,671,350,321,0,2,1,run_4,2
53,137,105,222,668,350,318,0,2,1,run_4,2
54,128,104,216,688,354,334,0,2,1,run_4,2
55,152,120,223,662,351,311,0,2,1,run_4,2
56,133,111,222,671,358,313,1,2,1,run_4,2
57,141,117,219,674,355,319,0,2,1,run_4,2
58,139,118,222,664,339,325,0,2,1,run_4,2
59,135,105,212,696,355,341,1,2,1,run_4,2
60,131,109,220,676,337,339,0,2,1,run_4,2
61,134,114,206,704,353,351,0,2,1,run_4,2
62,134,109,225,657,306,351,2,2,1,run_4,2
63,131,107,225,657,314,343,2,2,1,run_4,2
64,130,107,213,693,337,356,2,2,1,run_4,2
65,134,113,219,677,331,346,1,2,1,run_4,2
66,135,110,209,701,346,355,1,2,1,run_4,2
67,131,107,217,681,337,344,0,2,1,run_4,2
68,134,107,217,683,341,342,0,2,1,run_4,2
69,137,112,212,692,348,344,1,2,1,run_4,2
70,138,111,217,681,348,333,0,2,1,run_4,2
71,135,115,215,683,335,348,1,2,1,run_4,2
72,132,111,210,699,334,365,0,2,1,run_4,2
73,128,107,213,691,321,370,1,2,1,run_4,2
74,137,112,224,663,324,339,0,2,1,run_4,2
75,137,115,226,654,313,341,0,2,1,run_4,2
76,127,107,208,703,349,354,0,2,1,run_4,2
77,122,100,216,681,352,329,1,2,1,run_4,2
78,135,106,216,677,340,337,0,2,1,run_4,2
79,132,108,216,680,339,341,0,2,1,run_4,2
80,131,111,216,683,351,332,1,2,1,run_4,2
81,131,101,214,688,348,340,0,2,1,run_4,2
82,129,109,221,672,324,348,0,2,1,run_4,2
83,139,117,220,674,321,353,0,2,1,run_4,2
84,136,109,224,662,316,346,0,2,1,run_4,2
85,130,103,222,664,345,319,1,2,1,run_4,2
86,134,109,218,681,375,306,0,2,1,run_4,2
87,180,135,203,717,408,309,1,2,1,run_4,2
88,145,114,229,649,366,283,2,2,1,run_4,2
89,139,112,219,680,374,306,3,2,1,run_4,2
90,129,112,203,716,379,337,0,2,1,run_4,2
91,135,114,223,665,348,317,1,2,1,run_4,2
92,140,123,225,659,335,324,2,2,1,run_4,2
93,138,117,219,678,341,337,1,2,1,run_4,2
94,143,116,221,666,324,342,0,2,1,run_4,2
95,137,111,223,668,320,348,0,2,1,run_4,2
96,134,108,219,678,321,357,0,2,1,run_4,2
97,132,112,210,702,340,362,0,2,1,run_4,2
98,134,108,220,672,316,356,1,2,1,run_4,2
99,126,110,215,689,338,351,1,2,1,run_4,2
100,108,96,178,667,334,333,0,2,1,run_4,2
101,116,93,129,659,330,329,0,2,1,run_4,2
102,99,85,120,579,280,299,0,2,1,run_4,2
103,104,90,113,491,230,261,1,2,1,run_4,2
104,65,58,98,423,194,229,2,2,1,run_4,2
105,69,61,77,362,161,201,2,2,1,run_4,2
106,55,47,61,294,147,147,1,2,1,run_4,2
107,23,22,25,253,126,127,0,2,1,run_4,2
108,6,5,7,184,86,98,0,2,1,run_4,2
109,0,0,0,112,49,63,0,2,1,run_4,2
110,13,12,21,71,28,43,0,2,1,run_4,2
111,11,10,25,59,21,38,0,2,1,run_4,2
112,12,11,23,62,24,38,0,2,1,run_4,2
113,16,15,21,72,35,37,1,2,1,run_4,2
114,13,10,20,72,36,36,0,2,1,run_4,2
115,18,15,19,76,39,37,0,2,1,run_4,2
116,17,15,17,76,34,42,0,2,1,run_4,2
117,12,11,20,72,33,39,1,2,1,run_4,2
118,11,9,23,66,29,37,0,2,1,run_4,2
119,16,14,25,61,26,35,1,2,1,run_4,2
120,14,10,24,60,27,33,0,2,1,run_4,2
121,14,12,21,68,29,39,0,2,1,run_4,2
122,11,11,21,69,34,35,0,2,1,run_4,2
123,14,13,20,71,32,39,2,2,1,run_4,2
124,15,13,23,62,24,38,3,2,1,run_4,2
125,14,11,24,64,23,41,0,2,1,run_4,2
126,11,10,20,73,35,38,1,2,1,run_4,2
127,13,12,21,71,34,37,0,2,1,run_4,2
128,12,11,20,68,32,36,1,2,1,run_4,2
129,15,12,20,71,35,36,0,2,1,run_4,2
130,13,11,22,69,38,31,1,2,1,run_4,2
131,16,12,19,71,39,32,0,2,1,run_4,2
132,12,11,24,64,33,31,1,2,1,run_4,2
133,17,12,18,77,40,37,2,2,1,run_4,2
134,15,13,19,74,40,34,0,2,1,run_4,2
135,15,12,24,64,36,28,1,2,1,run_4,2
136,13,11,22,67,35,32,2,2,1,run_4,2
137,12,10,23,61,28,33,1,2,1,run_4,2
138,14,12,24,60,26,34,1,2,1,run_4,2
139,12,10,24,65,28,37,0,2,1,run_4,2
140,12,9,18,76,32,44,2,2,1,run_4,2
141,12,11,21,73,35,38,1,2,1,run_4,2
142,15,12,18,75,39,36,0,2,1,run_4,2
143,12,11,22,64,29,35,0,2,1,run_4,2
144,12,11,23,60,24,36,0,2,1,run_4,2
145,12,11,21,70,26,44,1,2,1,run_4,2
146,11,11,22,67,25,42,1,2,1,run_4,2
147,14,14,21,69,30,39,1,2,1,run_4,2
148,15,13,23,66,30,36,1,2,1,run_4,2
149,14,14,21,70,30,40,1,2,1,run_4,2
150,13,12,18,75,32,43,1,2,1,run_4,2
151,25,17,45,72,34,38,0,2,1,run_4,2
152,32,25,62,96,51,45,1,2,1,run_4,2
153,35,24,81,121,58,63,1,2,1,run_4,2
154,54,45,109,177,91,86,1,2,1,run_4,2
155,70,45,138,246,129,117,1,2,1,run_4,2
156,90,67,160,322,172,150,1,2,1,run_4,2
157,100,79,182,383,198,185,1,2,1,run_4,2
158,114,96,202,475,229,246,0,2,1,run_4,2
159,131,100,218,552,268,284,1,2,1,run_4,2
160,138,112,241,586,280,306,1,2,1,run_4,2
161,135,113,226,656,312,344,1,2,1,run_4,2
162,132,102,223,664,318,346,0,2,1,run_4,2
163,129,108,212,695,351,344,1,2,1,run_4,2
164,137,115,215,692,353,339,1,2,1,run_4,2
165,132,110,225,663,329,334,1,2,1,run_4,2
166,137,119,230,646,310,336,2,2,1,run_4,2
167,131,103,216,685,333,352,0,2,1,run_4,2
168,122,100,220,672,347,325,0,2,1,run_4,2
169,131,110,221,669,342,327,0,2,1,run_4,2
170,134,115,214,690,350,340,0,2,1,run_4,2
171,143,115,221,672,341,331,0,2,1,run_4,2
172,134,116,217,686,355,331,0,2,1,run_4,2
173,133,111,224,661,322,339,0,2,1,run_4,2
174,139,118,215,687,340,347,0,2,1,run_4,2
175,130,113,211,700,343,357,2,2,1,run_4,2
176,123,98,202,715,337,378,1,2,1,run_4,2
177,132,105,225,654,321,333,1,2,1,run_4,2
178,140,120,223,662,327,335,1,2,1,run_4,2
179,137,114,222,669,349,320,0,2,1,run_4,2
180,131,109,211,696,355,341,0,2,1,run_4,2
181,138,112,211,695,362,333,0,2,1,run_4,2
182,140,111,222,662,340,322,1,2,1,run_4,2
183,139,113,217,680,351,329,1,2,1,run_4,2
184,136,113,221,674,321,353,2,2,1,run_4,2
185,139,120,207,709,344,365,1,2,1,run_4,2
186,136,113,217,683,326,357,2,2,1,run_4,2
187,136,118,215,685,320,365,1,2,1,run_4,2
188,134,106,221,675,305,370,1,2,1,run_4,2
189,132,108,220,673,314,359,1,2,1,run_4,2
190,138,119,221,672,323,349,0,2,1,run_4,2
191,136,110,213,691,341,350,2,2,1,run_4,2
192,132,106,218,677,325,352,2,2,1,run_4,2
193,138,116,222,669,323,346,0,2,1,run_4,2
194,135,106,217,682,331,351,0,2,1,run_4,2
195,138,111,215,687,356,331,0,2,1,run_4,2
196,124,107,206,706,353,353,0,2,1,run_4,2
197,132,102,208,702,346,356,1,2,1,run_4,2
198,133,113,221,667,339,328,0,2,1,run_4,2
199,137,111,215,685,353,332,1,2,1,run_4,2
200,140,114,221,669,360,309,2,2,1,run_4,2
201,132,105,208,708,356,352,0,2,1,run_4,2
202,126,105,214,694,341,353,1,2,1,run_4,2
203,137,115,215,684,339,345,1,2,1,run_4,2
204,139,112,214,690,329,361,0,2,1,run_4,2
205,141,118,224,663,331,332,3,2,1,run_4,2
206,135,112,218,681,343,338,0,2,1,run_4,2
207,128,103,213,698,343,355,2,2,1,run_4,2
208,129,107,213,693,335,358,0,2,1,run_4,2
209,128,110,215,684,332,352,0,2,1,run_4,2
210,131,104,218,681,328,353,0,2,1,run_4,2
211,142,112,225,658,322,336,0,2,1,run_4,2
212,131,110,218,674,337,337,0,2,1,run_4,2
213,136,107,220,670,332,338,0,2,1,run_4,2
214,128,109,221,672,330,342,0,2,1,run_4,2
215,128,110,216,683,344,339,1,2,1,run_4,2
216,132,110,208,699,344,355,0,2,1,run_4,2
217,123,99,206,702,369,333,0,2,1,run_4,2
218,141,116,222,669,345,324,1,2,1,run_4,2
219,129,100,215,683,363,320,1,2,1,run_4,2
220,137,114,221,673,339,334,1,2,1,run_4,2
221,133,104,220,669,347,322,0,2,1,run_4,2
222,140,112,215,684,352,332,1,2,1,run_4,2
223,132,115,222,670,350,320,0,2,1,run_4,2
224,131,108,210,702,347,355,0,2,1,run_4,2
225,130,102,225,659,325,334,1,2,1,run_4,2
226,132,103,206,710,364,346,0,2,1,run_4,2
227,130,104,225,654,334,320,1,2,1,run_4,2
228,144,114,225,659,355,304,1,2,1,run_4,2
229,135,116,221,668,351,317,2,2,1,run_4,2
230,132,107,216,686,342,344,2,2,1,run_4,2
231,129,102,223,666,343,323,2,2,1,run_4,2
232,126,106,204,711,371,340,1,2,1,run_4,2
233,138,114,221,666,353,313,1,2,1,run_4,2
234,125,109,217,678,343,335,2,2,1,run_4,2
235,134,112,225,651,321,330,0,2,1,run_4,2
236,131,111,218,679,343,336,1,2,1,run_4,2
237,136,113,225,654,330,324,0,2,1,run_4,2
238,132,101,219,677,342,335,0,2,1,run_4,2
239,138,110,207,707,348,359,0,2,1,run_4,2
240,143,119,223,664,335,329,0,2,1,run_4,2
241,142,118,217,684,347,337,0,2,1,run_4,2
242,132,116,208,711,381,330,1,2,1,run_4,2
243,139,102,223,667,336,331,0,2,1,run_4,2
244,134,113,209,701,353,348,1,2,1,run_4,2
245,134,111,217,677,335,342,1,2,1,run_4,2
246,142,114,218,677,338,339,2,2,1,run_4,2
247,134,112,224,659,333,326,3,2,1,run_4,2
248,132,106,215,690,349,341,1,2,1,run_4,2
249,139,113,217,682,334,348,3,2,1,run_4,2
250,139,110,224,663,331,332,1,2,1,run_4,2
251,134,111,204,719,379,340,1,2,1,run_4,2
252,136,106,220,672,372,300,0,2,1,run_4,2
253,141,107,224,668,372,296,2,2,1,run_4,2
254,130,103,219,673,362,311,1,2,1,run_4,2
255,130,113,217,677,354,323,0,2,1,run_4,2
256,141,110,222,671,334,337,0,2,1,run_4,2
257,131,106,216,687,347,340,1,2,1,run_4,2
258,143,111,224,661,333,328,2,2,1,run_4,2
259,129,103,219,677,339,338,0,2,1,run_4,2
260,131,110,218,682,332,350,0,2,1,run_4,2
261,125,106,212,694,343,351,0,2,1,run_4,2
262,127,109,210,698,348,350,0,2,1,run_4,2
263,139,113,217,683,340,343,1,2,1,run_4,2
264,130,107,216,685,330,355,1,2,1,run_4,2
265,134,113,225,657,312,345,1,2,1,run_4,2
266,141,119,225,660,306,354,1,2,1,run_4,2
267,127,109,210,702,320,382,0,2,1,run_4,2
268,124,99,211,697,327,370,1,2,1,run_4,2
269,136,113,223,663,324,339,1,2,1,run_4,2
270,146,118,220,675,355,320,2,2,1,run_4,2
271,143,115,220,672,356,316,1,2,1,run_4,2
272,134,118,226,656,334,322,1,2,1,run_4,2
273,138,112,224,661,332,329,1,2,1,run_4,2
274,124,97,218,678,342,336,0,2,1,run_4,2
275,132,115,218,678,330,348,0,2,1,run_4,2
276,119,101,191,741,366,375,0,2,1,run_4,2
277,129,108,213,689,353,336,2,2,1,run_4,2
278,141,104,230,643,324,319,4,2,1,run_4,2
279,142,113,229,649,329,320,0,2,1,run_4,2
280,135,110,215,688,360,328,2,2,1,run_4,2
281,132,109,214,693,357,336,0,2,1,run_4,2
282,132,109,209,700,363,337,0,2,1,run_4,2
283,128,105,222,671,342,329,0,2,1,run_4,2
284,137,110,224,667,343,324,0,2,1,run_4,2
285,132,103,222,668,329,339,0,2,1,run_4,2
286,136,114,216,680,342,338,1,2,1,run_4,2
287,136,107,215,688,360,328,2,2,1,run_4,2
288,138,113,218,677,365,312,0,2,1,run_4,2
289,135,112,216,685,354,331,1,2,1,run_4,2
290,133,109,224,663,315,348,0,2,1,run_4,2
291,133,114,224,660,317,343,1,2,1,run_4,2
292,134,113,217,681,331,350,0,2,1,run_4,2
293,129,112,213,688,341,347,0,2,1,run_4,2
294,127,108,218,678,335,343,0,2,1,run_4,2
295,135,114,220,676,327,349,1,2,1,run_4,2
296,136,114,215,686,320,366,1,2,1,run_4,2
297,130,107,221,668,324,344,0,2,1,run_4,2
298,137,119,215,687,323,364,1,2,1,run_4,2
299,133,114,225,663,311,352,2,2,1,run_4,2
300,129,109,222,669,311,358,1,2,1,run_4,2
301,131,108,203,711,349,362,0,2,1,run_4,2
302,132,114,219,678,331,347,1,2,1,run_4,2
303,120,102,212,693,341,352,1,2,1,run_4,2
304,136,110,218,677,332,345,1,2,1,run_4,2
305,138,105,219,674,329,345,1,2,1,run_4,2
306,136,110,220,669,325,344,1,2,1,run_4,2
307,133,107,223,666,321,345,2,2,1,run_4,2
308,132,112,222,666,331,335,0,2,1,run_4,2
309,131,110,223,660,330,330,1,2,1,run_4,2
310,138,115,221,670,320,350,1,2,1,run_4,2
311,133,116,220,674,311,363,0,2,1,run_4,2
312,136,114,226,660,313,347,1,2,1,run_4,2
313,131,112,216,685,341,344,1,2,1,run_4,2
314,125,99,210,700,336,364,1,2,1,run_4,2
315,132,109,215,689,322,367,0,2,1,run_4,2
316,134,118,219,675,311,364,0,2,1,run_4,2
317,132,111,221,674,313,361,0,2,1,run_4,2
318,129,107,211,697,324,373,0,2,1,run_4,2
319,138,114,216,681,337,344,1,2,1,run_4,2
