year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
106,368,0,0.441424308,0.453932806,0.327461901,278,0.489130435,0,0.026120209,1,1,90,NA,NA,510,0.06451087,0.453932806,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
107,320,0,0.441572332,0.454730114,0.34032719,246,0.490625,0,0.026679048,1,1,74,NA,NA,440,0.066765625,0.454730114,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
108,285,0,0.441854411,0.455897927,0.350160786,223,0.473684211,0,0.026882131,1,1,62,NA,NA,370,0.069122807,0.455897927,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
109,211,0,0.441803807,0.45814735,0.373225877,180,0.483412322,0,0.027053692,1,1,31,NA,NA,300,0.06964455,0.45814735,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
110,203,0,0.441824392,0.456350202,0.376740744,134,0.492610837,0,0.027807142,1,1,69,NA,NA,300,0.071945813,0.456350202,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
111,208,0,0.441762635,0.454532343,0.375710826,139,0.519230769,0,0.028795273,1,1,69,NA,NA,300,0.075048077,0.454532343,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
112,206,0,0.440785525,0.452021183,0.377156334,137,0.495145631,0,0.030338099,1,1,69,NA,NA,300,0.075728155,0.452021183,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
113,211,0,0.440690736,0.451973287,0.375446363,143,0.492890995,0,0.030557774,1,1,68,NA,NA,300,0.076350711,0.451973287,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
114,225,0,0.440418002,0.452222222,0.370567014,158,0.466666667,0,0.030715484,1,1,67,NA,NA,300,0.076155556,0.452222222,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
115,211,0,0.43987146,0.451615683,0.375383625,148,0.497630332,0,0.031717454,1,1,63,NA,NA,300,0.076018957,0.451615683,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
116,211,0,0.4388592,0.451223611,0.375285854,143,0.469194313,0,0.033044311,1,1,68,NA,NA,300,0.076113744,0.451223611,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
117,223,0,0.438224659,0.450505503,0.371375733,154,0.484304933,0,0.034370791,1,1,69,NA,NA,300,0.076390135,0.450505503,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
118,216,0,0.437592661,0.450509259,0.373557247,149,0.5,0,0.035680127,1,1,67,NA,NA,300,0.078125,0.450509259,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
119,202,0,0.437106077,0.449378938,0.378669371,136,0.495049505,0,0.035975613,1,1,66,NA,NA,300,0.079282178,0.449378938,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
120,212,0,0.436324173,0.449013722,0.375199907,141,0.528301887,0,0.037370654,1,1,71,NA,NA,300,0.07990566,0.449013722,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
121,221,0,0.435643238,0.447326203,0.372700464,151,0.542986425,0,0.0379713,1,1,70,NA,NA,300,0.080837104,0.447326203,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
122,213,0,0.435416484,0.448019633,0.375035341,148,0.507042254,0,0.038994876,1,1,65,NA,NA,300,0.081901408,0.448019633,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
123,217,0,0.4343395,0.446309175,0.374117684,147,0.543778802,0,0.040778057,1,1,70,NA,NA,300,0.082880184,0.446309175,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
124,212,0,0.434481446,0.446976844,0.37556079,148,0.495283019,0,0.04057698,1,1,64,NA,NA,300,0.083301887,0.446976844,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
125,217,0,0.434409011,0.4467323,0.373959771,147,0.502304147,0,0.040402394,1,1,70,NA,NA,300,0.084423963,0.4467323,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
126,222,0,0.433511789,0.44468059,0.372922255,158,0.504504505,0,0.04214596,1,1,64,NA,NA,300,0.085923423,0.44468059,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
127,220,0,0.433637481,0.444367769,0.373748386,153,0.5,0,0.042481069,1,1,67,NA,NA,300,0.087022727,0.444367769,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
128,205,0,0.432894846,0.44351663,0.378923993,142,0.502439024,0,0.042978798,1,1,63,NA,NA,300,0.086682927,0.44351663,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
129,204,0,0.431739344,0.443511586,0.378980477,134,0.549019608,0,0.04389813,1,1,70,NA,NA,300,0.086102941,0.443511586,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
130,206,0,0.431410231,0.443874669,0.378074386,136,0.509708738,0,0.044459162,1,1,70,NA,NA,300,0.088252427,0.443874669,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
131,208,0,0.430951957,0.443784965,0.377316459,140,0.475961538,0,0.045010887,1,1,68,NA,NA,300,0.087572115,0.443784965,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
132,205,0,0.430695528,0.442824834,0.378655347,134,0.541463415,0,0.045490899,1,1,71,NA,NA,300,0.08897561,0.442824834,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
133,210,0,0.430703628,0.441974026,0.377310501,139,0.485714286,0,0.045844486,1,1,71,NA,NA,300,0.090190476,0.441974026,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
134,220,0,0.430086448,0.441508264,0.37401526,151,0.454545455,0,0.046710147,1,1,69,NA,NA,300,0.090136364,0.441508264,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
135,229,0,0.429511668,0.441615721,0.370862035,163,0.454148472,0,0.047777097,1,1,66,NA,NA,300,0.090502183,0.441615721,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
136,216,0,0.429388191,0.441759259,0.3750543,155,0.462962963,0,0.048546249,1,1,61,NA,NA,300,0.091898148,0.441759259,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
137,207,0,0.428840813,0.441027668,0.378234433,138,0.487922705,0,0.049449324,1,1,69,NA,NA,300,0.093091787,0.441027668,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
138,201,0,0.428953491,0.441203076,0.380230664,134,0.502487562,0,0.049802511,1,1,67,NA,NA,300,0.095746269,0.441203076,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
139,212,0,0.42887734,0.440355918,0.376836064,142,0.476415094,0,0.050711003,1,1,70,NA,NA,300,0.098726415,0.440355918,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
140,214,0,0.428641902,0.439218352,0.376577555,144,0.490654206,0,0.050944489,1,1,70,NA,NA,300,0.098925234,0.439218352,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
141,210,0,0.427885384,0.440069264,0.377370543,143,0.471428571,0,0.052015452,1,1,67,NA,NA,300,0.100166667,0.440069264,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
142,213,0,0.428160929,0.440226206,0.376371934,145,0.464788732,0,0.052037354,1,1,68,NA,NA,300,0.10100939,0.440226206,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
143,210,0,0.427710101,0.44034632,0.377213671,143,0.49047619,0,0.052068824,1,1,67,NA,NA,300,0.10002381,0.44034632,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
144,219,0,0.427453433,0.440743047,0.373973975,155,0.497716895,0,0.052320274,1,1,64,NA,NA,300,0.101278539,0.440743047,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
145,234,0,0.427392083,0.43998446,0.369368421,170,0.495726496,0,0.052876943,1,1,64,NA,NA,300,0.101089744,0.43998446,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
146,219,0,0.427162695,0.438746368,0.374736855,158,0.479452055,0,0.053563856,1,1,61,NA,NA,300,0.100593607,0.438746368,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
147,211,0,0.426432552,0.438526497,0.377294739,147,0.511848341,0,0.054388382,1,1,64,NA,NA,300,0.100971564,0.438526497,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
148,208,0,0.426564559,0.438059441,0.378521774,137,0.533653846,0,0.054628698,1,1,71,NA,NA,300,0.102548077,0.438059441,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
149,216,0,0.427069557,0.438333333,0.375875462,149,0.523148148,0,0.054568104,1,1,67,NA,NA,300,0.104652778,0.438333333,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
150,217,0,0.427248334,0.439065773,0.375286111,153,0.511520737,0,0.055437835,1,1,64,NA,NA,300,0.107626728,0.439065773,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
151,250,0,0.426869127,0.437756364,0.36514995,159,0.488,0,0.056588699,1,1,91,NA,NA,370,0.10962,0.437756364,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
152,278,0,0.427155686,0.438678875,0.356222338,168,0.503597122,0,0.056841363,1,1,110,NA,NA,440,0.111780576,0.438678875,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
153,336,0,0.427180567,0.438014069,0.339991846,208,0.470238095,0,0.057400511,1,1,128,NA,NA,510,0.11266369,0.438014069,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
154,403,0,0.427030049,0.43744868,0.322859287,257,0.476426799,0,0.058022159,1,1,146,NA,NA,580,0.113846154,0.43744868,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
155,453,0,0.427322375,0.436897451,0.31146374,296,0.505518764,0,0.057825976,1,1,157,NA,NA,650,0.114635762,0.436897451,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
156,488,0,0.427791327,0.437587556,0.303331273,313,0.543032787,0,0.057768684,1,1,175,NA,NA,720,0.115881148,0.437587556,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
157,520,0,0.427898144,0.436727273,0.297206372,324,0.540384615,0,0.058349282,1,1,196,NA,NA,790,0.117721154,0.436727273,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
158,583,0,0.428077137,0.437074692,0.284356216,371,0.512864494,0,0.058324121,1,1,212,NA,NA,860,0.11761578,0.437074692,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
159,645,0,0.42856152,0.437254405,0.272991484,417,0.497674419,0,0.05863101,1,1,228,NA,NA,930,0.118968992,0.437254405,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
160,695,0,0.428737151,0.437581426,0.264135065,454,0.479136691,0,0.058599682,1,1,241,NA,NA,1000,0.119611511,0.437581426,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
161,722,0,0.429108155,0.437703349,0.259810857,491,0.5,0,0.058406936,1,1,231,NA,NA,1000,0.119847645,0.437703349,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
162,729,0,0.429584821,0.438552189,0.258187435,511,0.503429355,0,0.058166807,1,1,218,NA,NA,1000,0.121042524,0.438552189,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
163,724,0,0.429753135,0.438729282,0.258948091,501,0.502762431,0,0.058226125,1,1,223,NA,NA,1000,0.122009669,0.438729282,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
164,729,0,0.430180874,0.43908218,0.258101323,506,0.465020576,0,0.05779171,1,1,223,NA,NA,1000,0.121920439,0.43908218,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
165,720,0,0.430231652,0.43905303,0.259631187,500,0.469444444,0,0.057919269,1,1,220,NA,NA,1000,0.121409722,0.43905303,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
166,726,0,0.430418328,0.438772852,0.259064335,506,0.482093664,0,0.05812021,1,1,220,NA,NA,1000,0.122926997,0.438772852,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
167,730,0,0.430619054,0.438729763,0.258606752,511,0.498630137,0,0.058084065,1,1,219,NA,NA,1000,0.123239726,0.438729763,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
168,716,0,0.430879778,0.438854749,0.260946708,501,0.50698324,0,0.057814354,1,1,215,NA,NA,1000,0.123128492,0.438854749,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
169,711,0,0.431498329,0.439096024,0.261976331,488,0.513361463,0,0.057667214,1,1,223,NA,NA,1000,0.124992968,0.439096024,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
170,716,0,0.431823661,0.439789233,0.260716871,492,0.519553073,0,0.057697072,1,1,224,NA,NA,1000,0.125782123,0.439789233,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
171,710,0,0.432154065,0.440303457,0.261441253,488,0.514084507,0,0.057487154,1,1,222,NA,NA,1000,0.126492958,0.440303457,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
172,719,0,0.432542399,0.440967252,0.25959755,491,0.514603616,0,0.057349041,1,1,228,NA,NA,1000,0.127621697,0.440967252,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
173,742,0,0.433105491,0.44154619,0.255728528,519,0.516172507,0,0.057228265,1,1,223,NA,NA,1000,0.129339623,0.44154619,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
174,715,0,0.433739681,0.442099174,0.260014999,499,0.532867133,0,0.056906517,1,1,216,NA,NA,1000,0.131104895,0.442099174,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
175,738,0,0.434082311,0.442754373,0.255891821,510,0.532520325,0,0.057044395,1,1,228,NA,NA,1000,0.133536585,0.442754373,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
176,737,0,0.434237287,0.443062785,0.255861711,541,0.488466757,0,0.057279556,1,1,196,NA,NA,1000,0.134565807,0.443062785,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
177,698,0,0.434557716,0.44361813,0.261961357,482,0.498567335,0,0.056889123,1,1,216,NA,NA,1000,0.134269341,0.44361813,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
178,708,0,0.43503368,0.44415511,0.260111281,476,0.494350282,0,0.056718365,1,1,232,NA,NA,1000,0.135127119,0.44415511,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
179,724,0,0.435599972,0.444234053,0.257808582,503,0.504143646,0,0.05665954,1,1,221,NA,NA,1000,0.136070442,0.444234053,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
180,719,0,0.435713622,0.444326716,0.258617122,498,0.507649513,0,0.056990251,1,1,221,NA,NA,1000,0.136571627,0.444326716,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
181,719,0,0.436152039,0.444540397,0.258725426,500,0.529902643,0,0.056689093,1,1,219,NA,NA,1000,0.137246175,0.444540397,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
182,733,0,0.436510738,0.445411137,0.255860815,512,0.532060027,0,0.056664653,1,1,221,NA,NA,1000,0.138553888,0.445411137,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
183,709,0,0.436388234,0.445573792,0.25954516,488,0.514809591,0,0.057091969,1,1,221,NA,NA,1000,0.139929478,0.445573792,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
184,711,0,0.43648652,0.445307505,0.259540037,478,0.506329114,0,0.0570344,1,1,233,NA,NA,1000,0.139950774,0.445307505,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
185,719,0,0.436835957,0.444823619,0.258942799,493,0.50069541,0,0.056785883,1,1,226,NA,NA,1000,0.141578581,0.444823619,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
186,734,0,0.437104146,0.444990092,0.25654634,509,0.505449591,0,0.056868705,1,1,225,NA,NA,1000,0.142970027,0.444990092,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
187,705,0,0.437460705,0.445561573,0.260984253,488,0.490780142,0,0.056569925,1,1,217,NA,NA,1000,0.143503546,0.445561573,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
188,713,0,0.43743596,0.44542012,0.259779673,483,0.469845722,0,0.056906995,1,1,230,NA,NA,1000,0.145301543,0.44542012,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
189,726,0,0.437289585,0.446090659,0.256897238,502,0.494490358,0,0.05743434,1,1,224,NA,NA,1000,0.145674931,0.446090659,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
190,724,0,0.437573776,0.446531894,0.256999151,509,0.497237569,0,0.057631113,1,1,215,NA,NA,1000,0.146160221,0.446531894,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
191,714,0,0.437869429,0.446673033,0.258716066,495,0.508403361,0,0.057985082,1,1,219,NA,NA,1000,0.149131653,0.446673033,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
192,705,0,0.437961661,0.446640877,0.260305291,479,0.495035461,0,0.057988481,1,1,226,NA,NA,1000,0.150120567,0.446640877,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
193,733,0,0.438338151,0.44734094,0.255303655,508,0.497953615,0,0.057897209,1,1,225,NA,NA,1000,0.15159618,0.44734094,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
194,732,0,0.438732126,0.448022851,0.255085408,519,0.50136612,0,0.057734332,1,1,213,NA,NA,1000,0.152602459,0.448022851,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
195,710,0,0.438899944,0.447633803,0.259188369,492,0.507042254,0,0.057594464,1,1,218,NA,NA,1000,0.153830986,0.447633803,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
196,704,0,0.439389908,0.447720816,0.26045016,475,0.517045455,0,0.057730825,1,1,229,NA,NA,1000,0.156867898,0.447720816,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
197,711,0,0.439796426,0.447589822,0.259703718,484,0.520393812,0,0.057533016,1,1,227,NA,NA,1000,0.159050633,0.447589822,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
198,719,0,0.440393459,0.449208497,0.257254576,492,0.521557719,0,0.057311551,1,1,227,NA,NA,1000,0.160319889,0.449208497,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
199,704,0,0.440645974,0.450287965,0.258886898,482,0.53125,0,0.05758893,1,1,222,NA,NA,1000,0.162024148,0.450287965,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
200,717,0,0.441043712,0.451038418,0.256284383,492,0.541143654,0,0.057665131,1,1,225,NA,NA,1000,0.164407252,0.451038418,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
201,740,0,0.441314649,0.451206388,0.252563768,531,0.535135135,0,0.057735808,1,1,209,NA,NA,1000,0.165371622,0.451206388,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
202,723,0,0.441578034,0.451672325,0.255066775,502,0.515905947,0,0.057848656,1,1,221,NA,NA,1000,0.168035961,0.451672325,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
203,694,0,0.441769205,0.451210375,0.260488298,473,0.494236311,0,0.057833991,1,1,221,NA,NA,1000,0.168940922,0.451210375,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
204,701,0,0.442186762,0.451527688,0.25929813,473,0.475035663,0,0.058019965,1,1,228,NA,NA,1000,0.170720399,0.451527688,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
205,709,0,0.442350284,0.451551481,0.258052435,483,0.490832158,0,0.058398371,1,1,226,NA,NA,1000,0.173201693,0.451551481,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
206,725,0,0.442630805,0.451740439,0.255433237,499,0.517241379,0,0.058758908,1,1,226,NA,NA,1000,0.175393103,0.451740439,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
207,721,0,0.442913696,0.451861052,0.256174872,502,0.513176144,0,0.058716156,1,1,219,NA,NA,1000,0.176262136,0.451861052,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
208,718,0,0.443424867,0.452890605,0.25604236,498,0.515320334,0,0.058276403,1,1,220,NA,NA,1000,0.176211699,0.452890605,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
209,726,0,0.443512859,0.45271976,0.254958067,503,0.533057851,0,0.058470651,1,1,223,NA,NA,1000,0.177017906,0.45271976,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
210,695,0,0.44351334,0.452656638,0.260172065,474,0.542446043,0,0.058542835,1,1,221,NA,NA,1000,0.177582734,0.452656638,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
211,726,0,0.443809726,0.452638367,0.255251331,500,0.544077135,0,0.058340855,1,1,226,NA,NA,1000,0.178898072,0.452638367,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
212,727,0,0.443769991,0.452666,0.255032988,509,0.517193948,0,0.058579688,1,1,218,NA,NA,1000,0.179848693,0.452666,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
213,724,0,0.444221178,0.452689603,0.25582439,499,0.512430939,0,0.058409995,1,1,225,NA,NA,1000,0.181415746,0.452689603,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
214,710,0,0.444281999,0.452367478,0.258477439,489,0.509859155,0,0.058948496,1,1,221,NA,NA,1000,0.183612676,0.452367478,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
215,724,0,0.444535067,0.453223255,0.255534536,499,0.502762431,0,0.058622802,1,1,225,NA,NA,1000,0.184081492,0.453223255,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
216,718,0,0.444616125,0.453559129,0.256252402,496,0.504178273,0,0.05906721,1,1,222,NA,NA,1000,0.186455432,0.453559129,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
217,720,0,0.445063114,0.45430303,0.255527738,494,0.504166667,0,0.059029533,1,1,226,NA,NA,1000,0.188291667,0.45430303,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
218,724,0,0.445457985,0.45460447,0.254864719,499,0.538674033,0,0.059121794,1,1,225,NA,NA,1000,0.19073895,0.45460447,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
219,702,0,0.445536762,0.454393939,0.258767179,479,0.527065527,0,0.059151053,1,1,223,NA,NA,1000,0.191915954,0.454393939,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
220,717,0,0.446007561,0.453718778,0.257257667,485,0.511854951,0,0.058994496,1,1,232,NA,NA,1000,0.192894003,0.453718778,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
221,728,0,0.446314069,0.4546004,0.254834141,501,0.506868132,0,0.059070479,1,1,227,NA,NA,1000,0.194478022,0.4546004,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
222,713,0,0.446615877,0.454658932,0.257447875,493,0.518934081,0,0.059115204,1,1,220,NA,NA,1000,0.195596073,0.454658932,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
223,708,0,0.447064667,0.455545711,0.25774819,475,0.504237288,0,0.059241759,1,1,233,NA,NA,1000,0.198425141,0.455545711,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
224,698,0,0.447415767,0.455669445,0.259550303,469,0.510028653,0,0.059438783,1,1,229,NA,NA,1000,0.2,0.455669445,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
225,723,0,0.447633074,0.455825475,0.255414123,495,0.504840941,0,0.059431603,1,1,228,NA,NA,1000,0.201369295,0.455825475,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
226,732,0,0.447518006,0.455794834,0.253899854,523,0.523224044,0,0.059862445,1,1,209,NA,NA,1000,0.201912568,0.455794834,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
227,705,0,0.447787659,0.455890393,0.258430259,484,0.534751773,0,0.059908224,1,1,221,NA,NA,1000,0.20312766,0.455890393,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
228,727,0,0.44787553,0.456544954,0.254242831,497,0.528198074,0,0.059972393,1,1,230,NA,NA,1000,0.203583219,0.456544954,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
229,712,0,0.44791561,0.456744127,0.25654461,489,0.495786517,0,0.059952281,1,1,223,NA,NA,1000,0.204761236,0.456744127,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
230,731,0,0.447994474,0.456904614,0.253331029,503,0.484268126,0,0.059623594,1,1,228,NA,NA,1000,0.204274966,0.456904614,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
231,714,0,0.448435386,0.456550802,0.256767621,494,0.477591036,0,0.059509495,1,1,220,NA,NA,1000,0.205630252,0.456550802,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
232,727,0,0.448790263,0.456703764,0.254748261,505,0.4869326,0,0.059218298,1,1,222,NA,NA,1000,0.206017882,0.456703764,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
233,718,0,0.448799716,0.457682958,0.255284797,495,0.486072423,0,0.059445353,1,1,223,NA,NA,1000,0.206720056,0.457682958,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
234,707,0,0.449061348,0.457990228,0.257001611,484,0.496463932,0,0.059443753,1,1,223,NA,NA,1000,0.207553041,0.457990228,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
235,720,0,0.449378663,0.458237374,0.254838038,490,0.483333333,0,0.05944691,1,1,230,NA,NA,1000,0.208097222,0.458237374,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
236,720,0,0.449879512,0.458722222,0.254731293,498,0.505555556,0,0.05964633,1,1,222,NA,NA,1000,0.210736111,0.458722222,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
237,729,0,0.450239536,0.459072204,0.253182163,511,0.511659808,0,0.059620277,1,1,218,NA,NA,1000,0.2118107,0.459072204,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
238,744,0,0.450441135,0.45958089,0.250416219,525,0.508064516,0,0.059773741,1,1,219,NA,NA,1000,0.213091398,0.45958089,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
239,721,0,0.450410553,0.459698651,0.254010684,510,0.513176144,0,0.059813097,1,1,211,NA,NA,1000,0.213224688,0.459698651,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
240,722,0,0.450625948,0.45919038,0.254488211,499,0.505540166,0,0.059947927,1,1,223,NA,NA,1000,0.214099723,0.45919038,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
241,726,0,0.450847145,0.459734535,0.253470125,507,0.504132231,0,0.059947979,1,1,219,NA,NA,1000,0.21464876,0.459734535,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
242,706,0,0.451064761,0.46015967,0.256524713,492,0.516997167,0,0.060307891,1,1,214,NA,NA,1000,0.215665722,0.46015967,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
243,708,0,0.45113129,0.460658706,0.255764147,477,0.505649718,0,0.060142483,1,1,231,NA,NA,1000,0.215522599,0.460658706,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
244,724,0,0.451136743,0.460671773,0.253104525,495,0.506906077,0,0.060340152,1,1,229,NA,NA,1000,0.215911602,0.460671773,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
245,716,0,0.451214176,0.460462164,0.254678851,498,0.49301676,0,0.060387512,1,1,218,NA,NA,1000,0.215740223,0.460462164,run_q,2,1000,1000,0,0.45,9,2,1,350,1,100,0
