year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
88,351,0,0.424097921,0.425418803,0.280486146,239,0.492877493,0,0.044645899,1,1,112,0.252562077,0.829266804,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,371,0,0.423865193,0.427250674,0.27245798,254,0.520215633,0,0.044733952,1,1,117,0.253043172,0.825925909,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,366,0,0.423675703,0.426789617,0.274285841,260,0.554644809,0,0.044953421,1,1,106,0.253073107,0.826755605,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,369,0,0.423991058,0.427753388,0.27267811,255,0.539295393,0,0.044963486,1,1,114,0.252808401,0.826154119,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,369,0,0.423692926,0.42704336,0.273143019,262,0.517615176,0,0.045675013,1,1,107,0.25267801,0.826258795,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,356,0,0.422943698,0.426733146,0.276943243,250,0.491573034,0,0.046357045,1,1,106,0.252784868,0.828271676,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,364,0,0.422389072,0.423914835,0.276716976,251,0.508241758,0,0.046755051,1,1,113,0.253195425,0.827477052,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,368,0,0.422364969,0.422557065,0.276766899,254,0.502717391,0,0.046940184,1,1,114,0.253197212,0.827086398,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,344,0,0.422018109,0.422348837,0.284124343,231,0.485465116,0,0.047211447,1,1,113,0.252941479,0.83074142,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,361,0,0.421184341,0.421083102,0.279463252,246,0.498614958,0,0.048112671,1,1,115,0.253423801,0.828340784,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,374,0,0.420834343,0.420756684,0.27563498,263,0.50802139,0,0.048552468,1,1,111,0.253719523,0.826430359,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,358,0,0.420510518,0.422888268,0.278250433,252,0.516759777,0,0.048536667,1,1,106,0.253825781,0.828495756,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,364,0,0.42012877,0.423354396,0.275706191,251,0.535714286,0,0.049069928,1,1,113,0.254006181,0.82750381,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,354,0,0.420074157,0.423954802,0.278220335,244,0.528248588,0,0.04958627,1,1,110,0.253683847,0.82892775,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,343,0,0.419569346,0.423650146,0.281673573,232,0.536443149,0,0.049796436,1,1,111,0.253814965,0.830638435,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,338,0,0.419033831,0.422059172,0.284380155,231,0.532544379,0,0.050191165,1,1,107,0.254011446,0.831623056,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,355,0,0.419105824,0.421602817,0.27943419,251,0.521126761,0,0.05028061,1,1,104,0.254171033,0.829111104,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,339,0,0.418280493,0.420303835,0.285149552,244,0.489675516,0,0.050628884,1,1,95,0.254477411,0.831710032,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,334,0,0.417536193,0.420290419,0.286306716,227,0.473053892,0,0.051562801,1,1,107,0.254571514,0.832453386,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,338,0,0.417431047,0.418926036,0.286164222,238,0.458579882,0,0.052105945,1,1,100,0.254464751,0.83204291,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,337,0,0.416462384,0.417071217,0.287530591,238,0.448071217,0,0.052820223,1,1,99,0.254948645,0.832441763,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,331,0,0.415649816,0.416329305,0.289614102,235,0.453172205,0,0.053417366,1,1,96,0.255238297,0.833434281,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,311,0,0.415098862,0.416109325,0.296121332,218,0.459807074,0,0.054029922,1,1,93,0.254990706,0.83647916,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,301,0,0.414156538,0.41466113,0.300225609,200,0.465116279,0,0.054727119,1,1,101,0.255242268,0.838171002,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,323,0,0.41340992,0.41573065,0.291371336,225,0.46749226,0,0.055967889,1,1,98,0.255760846,0.83467463,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,322,0,0.412910652,0.414310559,0.292638202,236,0.462732919,0,0.056466693,1,1,86,0.255887861,0.835013387,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,295,0,0.41298956,0.414335593,0.301919007,207,0.450847458,0,0.056317774,1,1,88,0.255282371,0.839101189,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,300,0,0.412269072,0.413636667,0.300324168,198,0.47,0,0.056771041,1,1,102,0.255798442,0.838417249,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,300,0,0.411354089,0.411526667,0.301554014,206,0.493333333,0,0.057524328,1,1,94,0.256147573,0.838674598,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,302,0,0.411081449,0.410546358,0.301525971,211,0.493377483,0,0.057751485,1,1,91,0.256330635,0.838496468,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,294,0,0.411029421,0.412054422,0.303026033,209,0.5,0,0.05743333,1,1,85,0.256289044,0.839506399,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,298,0,0.410969388,0.409768456,0.303491263,215,0.489932886,0,0.057714743,1,1,83,0.256329282,0.839197608,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,292,0,0.410406262,0.409243151,0.305690419,211,0.496575342,0,0.058467683,1,1,81,0.256306876,0.840156154,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,282,0,0.410156959,0.409446809,0.308934103,196,0.489361702,0,0.058354539,1,1,86,0.256237579,0.84163354,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,275,0,0.410105117,0.410643636,0.31049691,190,0.469090909,0,0.058822062,1,1,85,0.255925231,0.842547188,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,268,0,0.410224932,0.41083209,0.31301157,182,0.492537313,0,0.058735721,1,1,86,0.25566546,0.843592594,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,271,0,0.409846401,0.410092251,0.312267913,189,0.505535055,0,0.059144653,1,1,82,0.255860112,0.843216511,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,281,0,0.409616564,0.410708185,0.307981155,203,0.501779359,0,0.059902665,1,1,78,0.256003693,0.841618614,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,274,0,0.409032254,0.412427007,0.308872052,201,0.518248175,0,0.060532546,1,1,73,0.256032728,0.842464198,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,260,0,0.408540784,0.413723077,0.312951402,183,0.519230769,0,0.060831292,1,1,77,0.255956677,0.844452991,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,268,0,0.407615205,0.411123134,0.31138627,188,0.529850746,0,0.062291537,1,1,80,0.256239131,0.843510132,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,259,0,0.40654303,0.409436293,0.315559583,184,0.544401544,0,0.06283069,1,1,75,0.256450646,0.845061115,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,255,0,0.405759985,0.40652549,0.318900063,183,0.541176471,0,0.063372633,1,1,72,0.256653916,0.845986029,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,247,0,0.405170016,0.407842105,0.320742268,178,0.526315789,0,0.063622407,1,1,69,0.256661158,0.847048157,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,246,0,0.403904265,0.406386179,0.321576842,174,0.532520325,0,0.064299791,1,1,72,0.257191409,0.847338177,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,238,0,0.403482743,0.40544958,0.325245685,168,0.571428571,0,0.064234797,1,1,70,0.257209545,0.848650355,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,216,0,0.402007737,0.400731481,0.336855622,144,0.550925926,0,0.065586037,1,1,72,0.256836895,0.852447954,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,224,0,0.400952507,0.402116071,0.332110602,145,0.491071429,0,0.066771912,1,1,79,0.257390845,0.851082921,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,228,0,0.401225262,0.405464912,0.328251739,156,0.469298246,0,0.067114711,1,1,72,0.257253694,0.850141205,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,226,0,0.400870605,0.406247788,0.328378104,158,0.460176991,0,0.067816751,1,1,68,0.257109217,0.850363753,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,210,0,0.400490351,0.406766667,0.334743187,141,0.5,0,0.068042652,1,1,69,0.256525133,0.852774494,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,211,0,0.399837436,0.405293839,0.334989203,145,0.511848341,0,0.068778914,1,1,66,0.256696838,0.852748994,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,196,0,0.39920645,0.402561224,0.343116526,130,0.484693878,0,0.069059756,1,1,66,0.256257634,0.855297312,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,200,0,0.397514263,0.400555,0.341898164,133,0.5,0,0.070263467,1,1,67,0.256987591,0.854839551,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,210,0,0.396610601,0.399661905,0.337725524,146,0.519047619,0,0.071259781,1,1,64,0.257655158,0.853385038,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,207,0,0.396441259,0.398748792,0.33954569,144,0.502415459,0,0.071485158,1,1,63,0.257567236,0.853923081,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,208,0,0.396910064,0.398086538,0.339751349,150,0.485576923,0,0.071127987,1,1,58,0.257416304,0.85383902,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,210,0,0.396400782,0.398538095,0.338375414,156,0.5,0,0.0716696,1,1,54,0.257630033,0.853487185,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,197,0,0.395757505,0.397786802,0.344244734,141,0.492385787,0,0.071699075,1,1,56,0.257360226,0.855519184,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,184,0,0.394607263,0.396548913,0.350381078,128,0.516304348,0,0.072263388,1,1,56,0.257139843,0.857587195,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,180,0,0.393470401,0.397611111,0.351155286,123,0.505555556,0,0.073433628,1,1,57,0.257150322,0.858097802,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,180,0,0.39267233,0.396727778,0.351369964,123,0.5,0,0.07437528,1,1,57,0.257258191,0.85815983,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,178,0,0.392035507,0.396134831,0.352407294,123,0.483146067,0,0.0748781,1,1,55,0.257287008,0.858505237,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,169,0,0.390965758,0.394982249,0.356920476,115,0.49112426,0,0.076293839,1,1,54,0.256884171,0.859956017,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,176,0,0.389799635,0.391664773,0.355095832,117,0.522727273,0,0.077505849,1,1,59,0.257457721,0.859137873,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,177,0,0.388838281,0.394435028,0.352657449,123,0.508474576,0,0.07845707,1,1,54,0.257674288,0.858756688,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,189,0,0.388449819,0.392730159,0.347990443,134,0.529100529,0,0.078630993,1,1,55,0.258541519,0.857075045,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,182,0,0.387530567,0.391401099,0.351622238,133,0.56043956,0,0.079096376,1,1,49,0.258491307,0.858229018,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,171,0,0.386484987,0.391900585,0.356076513,115,0.567251462,0,0.080003126,1,1,56,0.258120181,0.859839041,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,180,0,0.386765818,0.392494444,0.351603175,122,0.572222222,0,0.079916123,1,1,58,0.258601619,0.858433449,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,178,0,0.385300672,0.390623596,0.353076524,124,0.539325843,0,0.081070912,1,1,54,0.258858576,0.858868644,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,177,0,0.384384436,0.38980791,0.353672968,124,0.480225989,0,0.082280664,1,1,53,0.258907464,0.859073725,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,175,0,0.383111984,0.389171429,0.354501128,118,0.48,0,0.083813263,1,1,57,0.259026609,0.859410476,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,174,0,0.381982296,0.388942529,0.354682448,114,0.436781609,0,0.085431109,1,1,60,0.259063226,0.859566277,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,174,0,0.380468655,0.386149425,0.355730848,116,0.459770115,0,0.086927201,1,1,58,0.259433178,0.859767613,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,184,0,0.379460613,0.384211957,0.351877251,128,0.451086957,0,0.08755592,1,1,56,0.260454812,0.858425672,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,188,0,0.377639529,0.382090426,0.350645132,133,0.441489362,0,0.089351871,1,1,55,0.261154526,0.857990922,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,190,0,0.37736144,0.380736842,0.350478458,136,0.421052632,0,0.089841307,1,1,54,0.261272889,0.857808753,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,182,0,0.376903574,0.377428571,0.355860808,129,0.467032967,0,0.0906349,1,1,53,0.260736376,0.859245229,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,176,0,0.376308239,0.374079545,0.360277931,121,0.443181818,0,0.091539828,1,1,55,0.260275532,0.860375643,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,175,0,0.376007249,0.377817143,0.358434371,119,0.48,0,0.091930346,1,1,56,0.260185335,0.8602232,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,191,0,0.375429635,0.379376963,0.350099791,134,0.481675393,0,0.093462295,1,1,57,0.261054334,0.85775515,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,190,0,0.374081011,0.378405263,0.35060059,141,0.478947368,0,0.09485339,1,1,49,0.261236736,0.857967294,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,174,0,0.373439242,0.379706897,0.356835864,124,0.482758621,0,0.094934974,1,1,50,0.260459963,0.860193569,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,187,0,0.373035131,0.37928877,0.350975498,129,0.43315508,0,0.095754178,1,1,58,0.261323622,0.858317762,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,176,0,0.372182803,0.377471591,0.356741559,126,0.448863636,0,0.095799044,1,1,50,0.260983909,0.86006236,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,177,0,0.371737719,0.375638418,0.357192272,120,0.451977401,0,0.09619063,1,1,57,0.261150855,0.860057001,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,176,0.142045455,0.421468685,0.328863636,0.402502331,143,0.482954545,50,0.074161237,1,1,31,0.240826515,0.864427501,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,164,0.042682927,0.409638608,0.382829268,0.372426526,107,0.469512195,0,0.078671998,1,1,57,0.245896402,0.861804156,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,186,0.032258065,0.411392054,0.396188172,0.356220445,126,0.483870968,0,0.078575091,1,1,60,0.245092032,0.857511861,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,185,0.005405405,0.401872695,0.403567568,0.348557908,131,0.551351351,0,0.083216335,1,1,54,0.249037834,0.85694057,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,170,0.005882353,0.408513945,0.407858824,0.355572364,116,0.547058824,0,0.080903387,1,1,54,0.245875123,0.859010672,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,168,0.005952381,0.409115947,0.408244048,0.356527095,108,0.553571429,0,0.081234251,1,1,60,0.245480668,0.859301843,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,170,0,0.403326211,0.409441176,0.352809573,111,0.517647059,0,0.08390563,1,1,59,0.247794813,0.858834452,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,187,0,0.401066059,0.407593583,0.344895661,128,0.518716578,0,0.086087089,1,1,59,0.24861296,0.856285507,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,184,0,0.399256262,0.40673913,0.346106487,130,0.5,0,0.087610221,1,1,54,0.249024988,0.856803622,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,180,0,0.39932838,0.402505556,0.350518153,125,0.472222222,0,0.08798661,1,1,55,0.248780397,0.857770709,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,177,0,0.398833429,0.401644068,0.352236959,119,0.485875706,0,0.08888099,1,1,58,0.248710303,0.85829752,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,175,0,0.398799902,0.401622857,0.353177614,118,0.48,0,0.089431506,1,1,57,0.248515343,0.858607833,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,176,0,0.398202286,0.402284091,0.352101291,119,0.488636364,0,0.090307152,1,1,57,0.24852828,0.858394539,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,178,0,0.397887183,0.400870787,0.351860696,122,0.488764045,0,0.090869263,1,1,56,0.248533726,0.858193988,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,183,0,0.396449685,0.397907104,0.350742702,128,0.486338798,0,0.092201466,1,1,55,0.24896857,0.857649725,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,180,0,0.394919444,0.395411111,0.353003522,126,0.488888889,0,0.093401501,1,1,54,0.249349447,0.858291555,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,179,0,0.393547158,0.393871508,0.353842889,125,0.502793296,0,0.094382598,1,1,54,0.249775777,0.858551235,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,177,0,0.392657458,0.395316384,0.353585357,122,0.508474576,0,0.095309017,1,1,55,0.249953087,0.858729611,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,179,0,0.391544989,0.395888268,0.351898555,124,0.525139665,0,0.095916017,1,1,55,0.25043472,0.858366936,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,187,0,0.391748606,0.393839572,0.349530493,132,0.50802139,0,0.096242695,1,1,55,0.250469748,0.857323208,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,177,0,0.3922878,0.392887006,0.354858924,127,0.485875706,0,0.095893646,1,1,50,0.250037135,0.858918009,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,177,0,0.391781353,0.392621469,0.354822946,121,0.497175141,0,0.096382936,1,1,56,0.250147711,0.858933389,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,187,0,0.391252438,0.390593583,0.351304457,128,0.50802139,0,0.097124262,1,1,59,0.250442451,0.857588628,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,177,0,0.390261834,0.391152542,0.355106263,124,0.525423729,0,0.097703135,1,1,53,0.25048699,0.859032828,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,176,0,0.389935934,0.392039773,0.354929473,117,0.488636364,0,0.098202168,1,1,59,0.250454616,0.859109825,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,180,0,0.389513472,0.393227778,0.352223833,125,0.522222222,0,0.09820271,1,1,55,0.250834482,0.858405718,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,176,0,0.389304494,0.393886364,0.353621694,121,0.522727273,0,0.097869069,1,1,55,0.250915964,0.858957224,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,190,0,0.389011191,0.395242105,0.34621883,127,0.542105263,0,0.098494343,1,1,63,0.25129122,0.856717894,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,196,0,0.388175747,0.393413265,0.344306452,137,0.510204082,0,0.099524083,1,1,59,0.251601282,0.855958038,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,201,0,0.387382057,0.39261194,0.34226487,140,0.512437811,0,0.100566033,1,1,61,0.251833371,0.855266866,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,201,0,0.386011621,0.39061194,0.342970391,142,0.472636816,0,0.101702952,1,1,59,0.252227222,0.855428418,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,202,0,0.385398282,0.388747525,0.343475527,141,0.46039604,0,0.102632956,1,1,61,0.252260655,0.855439073,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,204,0,0.384265691,0.387764706,0.342763481,140,0.514705882,0,0.103793373,1,1,64,0.252544994,0.855216534,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,206,0,0.383093423,0.387868932,0.341326179,141,0.514563107,0,0.105121754,1,1,65,0.252809193,0.854895189,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,210,0,0.381946406,0.386042857,0.340317244,142,0.504761905,0,0.105759573,1,1,68,0.253433442,0.854458209,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,211,0,0.381434537,0.384625592,0.340613711,144,0.502369668,0,0.106377322,1,1,67,0.253532627,0.854437206,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,209,0,0.380776505,0.384138756,0.341495377,138,0.492822967,0,0.107419978,1,1,71,0.253501803,0.854767022,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,219,0,0.380110798,0.383707763,0.337294426,147,0.474885845,0,0.108252861,1,1,72,0.253946285,0.853336219,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,229,0,0.379444938,0.38209607,0.334028406,156,0.43231441,0,0.109121578,1,1,73,0.254325238,0.85203315,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,229,0,0.379147909,0.382144105,0.333853156,157,0.462882096,0,0.109554046,1,1,72,0.25437072,0.852023789,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,224,0,0.378456842,0.380790179,0.336506584,148,0.4375,0,0.110103917,1,1,76,0.254400921,0.85287344,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,246,0,0.377859343,0.379585366,0.328405076,166,0.471544715,0,0.111550649,1,1,80,0.255024849,0.849825934,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,239,0,0.377458964,0.380037657,0.330585172,169,0.493723849,0,0.1119729,1,1,70,0.25489755,0.850774179,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,255,0,0.37765737,0.379329412,0.325076529,179,0.482352941,0,0.112354942,1,1,76,0.255186469,0.848565831,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,250,0,0.377222664,0.38074,0.325673254,176,0.488,0,0.112474046,1,1,74,0.255247037,0.849115651,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,250,0,0.377135856,0.3808,0.325583149,171,0.492,0,0.112556,1,1,79,0.255290775,0.849107558,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,256,0,0.37749054,0.380632813,0.323607391,176,0.46875,0,0.112131691,1,1,80,0.255447671,0.848272851,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,253,0,0.377355325,0.379612648,0.325457021,169,0.442687747,0,0.112157822,1,1,84,0.255432107,0.848814153,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,256,0,0.376815399,0.378929688,0.324569777,173,0.44140625,0,0.112626968,1,1,83,0.255750961,0.848454136,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,259,0,0.376330571,0.377992278,0.323920947,174,0.482625483,0,0.113202182,1,1,85,0.255920991,0.848126131,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,268,0,0.375704695,0.37688806,0.321148439,182,0.485074627,0,0.114018572,1,1,86,0.256339993,0.846970448,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,270,0,0.374863388,0.373503704,0.322682165,181,0.503703704,0,0.11495454,1,1,89,0.25659263,0.847076496,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,272,0,0.374272816,0.372933824,0.322107957,183,0.496323529,0,0.115464313,1,1,89,0.25684649,0.846854959,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,271,0,0.37371424,0.375103321,0.320408072,182,0.479704797,0,0.116000392,1,1,89,0.256915759,0.846724499,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,265,0,0.373220612,0.37449434,0.322803451,171,0.460377358,0,0.11655491,1,1,94,0.256699213,0.847629701,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,290,0,0.373032521,0.374462069,0.313845237,195,0.451724138,0,0.117370953,1,1,95,0.257342098,0.844135195,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,290,0,0.371792782,0.373262069,0.314139666,201,0.444827586,0,0.118626747,1,1,89,0.25771594,0.844263706,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,284,0,0.37084114,0.372352113,0.316440587,191,0.478873239,0,0.119339029,1,1,93,0.257870155,0.845192893,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,288,0,0.37049839,0.371878472,0.315249334,192,0.506944444,0,0.119952579,1,1,96,0.257971834,0.844691405,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,293,0,0.37066087,0.3718157,0.313676574,193,0.52559727,0,0.119899213,1,1,100,0.258029255,0.844011128,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,321,0,0.370373342,0.372744548,0.303354981,222,0.498442368,0,0.120938268,1,1,99,0.25879127,0.84002272,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,312,0,0.370584874,0.371884615,0.307199579,221,0.477564103,0,0.120830257,1,1,91,0.258351502,0.84138282,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,300,0,0.370049333,0.37128,0.311398784,204,0.476666667,0,0.121041779,1,1,96,0.258205646,0.843102984,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,312,0,0.369987298,0.371278846,0.307369782,211,0.525641026,0,0.121307724,1,1,101,0.258599972,0.84145276,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,320,0,0.370041851,0.370884375,0.305155344,217,0.509375,0,0.121790387,1,1,103,0.258610453,0.84041346,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,320,0,0.370020464,0.370578125,0.305419267,215,0.515625,0,0.121479263,1,1,105,0.258733481,0.840455921,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,322,0,0.36973087,0.37160559,0.303659014,219,0.52173913,0,0.12188581,1,1,103,0.258850088,0.840031541,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,337,0,0.36925319,0.371949555,0.298255791,233,0.516320475,0,0.12288403,1,1,104,0.259263196,0.837921402,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,340,0,0.368822119,0.371011765,0.297914808,239,0.508823529,0,0.12361379,1,1,101,0.259354092,0.837641298,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,340,0,0.368219001,0.369814706,0.298644717,232,0.511764706,0,0.124450768,1,1,108,0.259479441,0.83780455,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,354,0,0.368623037,0.370138418,0.294328568,247,0.485875706,0,0.124537498,1,1,107,0.259595386,0.835872541,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,345,0,0.3683262,0.368481159,0.298445543,240,0.48115942,0,0.124704583,1,1,105,0.259435643,0.837331208,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,333,0,0.367884497,0.369477477,0.300926552,223,0.453453453,0,0.12498532,1,1,110,0.25920086,0.838795154,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,358,0,0.367413529,0.369192737,0.293215635,242,0.472067039,0,0.125947138,1,1,116,0.259951206,0.835449472,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,368,0,0.367408037,0.368570652,0.290869417,255,0.475543478,0,0.126147369,1,1,113,0.260107785,0.834206016,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,357,0,0.367136914,0.368389356,0.294107845,247,0.476190476,0,0.12624126,1,1,110,0.259934873,0.835701894,500,500,1000,9,2,1,250,1,0.055555556,0,0
