year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
200,731,0,0.451623728,0.4522634,-0.000139307,504,0.491108071,0,0.064814849,1,2,227,0.120304373,NA,1000,0.336053352,0.4522634,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
201,754,0,0.4517348,0.452041235,0.000162615,553,0.49204244,0,0.06470471,1,2,201,0.12019767,NA,1000,0.336259947,0.452041235,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
202,730,0,0.451427062,0.451742217,0.000166001,514,0.469863014,0,0.065067048,1,2,216,0.120539115,NA,1000,0.336205479,0.451742217,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
203,725,0,0.451326694,0.451217555,0.000565315,502,0.499310345,0,0.065237839,1,2,223,0.120661118,NA,1000,0.336082759,0.451217555,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
204,711,0,0.451019899,0.450930827,0.000549387,488,0.493670886,0,0.065245337,1,2,223,0.121100525,NA,1000,0.334732771,0.450930827,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
205,728,0,0.451011014,0.451452298,4.86E-05,503,0.534340659,0,0.065429251,1,2,225,0.121009962,NA,1000,0.335212912,0.451452298,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
206,724,0,0.450924802,0.450411853,0.00094302,502,0.523480663,0,0.065815551,1,2,222,0.120806114,NA,1000,0.336940608,0.450411853,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
207,703,0,0.450750652,0.450518557,0.000682492,479,0.506401138,0,0.066295004,1,2,224,0.120729404,NA,1000,0.338236131,0.450518557,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
208,730,0,0.450549493,0.451022416,1.74E-05,501,0.51369863,0,0.066570393,1,2,229,0.120834951,NA,1000,0.338547945,0.451022416,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
209,733,0,0.450603192,0.451294803,-0.000190395,517,0.507503411,0,0.066901695,1,2,216,0.120533045,NA,1000,0.340402456,0.451294803,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
210,702,0,0.450659912,0.451030821,0.000128747,485,0.511396011,0,0.066880542,1,2,217,0.120368603,NA,1000,0.341346154,0.451030821,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
211,713,0,0.450734943,0.451922734,-0.000634431,484,0.500701262,0,0.06671845,1,2,229,0.120417851,NA,1000,0.340813464,0.451922734,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
212,718,0,0.450271259,0.451870094,-0.001023471,496,0.506963788,0,0.067157477,1,2,222,0.120782252,NA,1000,0.340856546,0.451870094,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
213,719,0,0.449935036,0.45115691,-0.000674112,495,0.515994437,0,0.067077253,1,2,224,0.121363456,NA,1000,0.338998609,0.45115691,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
214,715,0,0.450045611,0.451169739,-0.000578415,493,0.53986014,0,0.066740567,1,2,222,0.121328369,NA,1000,0.338293706,0.451169739,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
215,708,0,0.449865638,0.450534155,-0.000149855,484,0.533898305,0,0.066915336,1,2,224,0.121417706,NA,1000,0.338524011,0.450534155,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
216,719,0,0.449700263,0.450472879,-0.000255577,490,0.52294854,0,0.066965732,1,2,229,0.121735751,NA,1000,0.337600834,0.450472879,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
217,724,0,0.449565847,0.450286288,-0.000211091,500,0.498618785,0,0.066959455,1,2,224,0.12202118,NA,1000,0.336657459,0.450286288,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
218,722,0,0.449283053,0.449862755,-7.81E-05,501,0.494459834,0,0.067240816,1,2,221,0.122239887,NA,1000,0.336939058,0.449862755,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
219,722,0,0.449272163,0.450076807,-0.000288406,498,0.504155125,0,0.067228697,1,2,224,0.122308479,NA,1000,0.336544321,0.450076807,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
220,701,0,0.449207874,0.449530541,0.000173027,478,0.520684736,0,0.066986716,1,2,223,0.122511065,NA,1000,0.335406562,0.449530541,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
221,708,0,0.449423718,0.450373652,-0.00041022,474,0.505649718,0,0.066881722,1,2,234,0.122303695,NA,1000,0.33579096,0.450373652,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
222,708,0,0.44940332,0.449906266,2.84E-06,482,0.505649718,0,0.066707054,1,2,226,0.122537972,NA,1000,0.334562147,0.449906266,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
223,707,0,0.449103514,0.449807124,-0.000182001,480,0.487977369,0,0.066774157,1,2,227,0.122980303,NA,1000,0.333394625,0.449807124,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
224,707,0,0.448794374,0.449278642,2.04E-05,478,0.486562942,0,0.067128767,1,2,229,0.123284279,NA,1000,0.333154173,0.449278642,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
225,714,0,0.44857196,0.449113827,-3.77E-05,478,0.505602241,0,0.067615416,1,2,236,0.123356207,NA,1000,0.334551821,0.449113827,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
226,742,0,0.448439799,0.449241607,-0.000303681,531,0.510781671,0,0.067676406,1,2,211,0.123531873,NA,1000,0.33388814,0.449241607,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
227,710,0,0.448539302,0.44946863,-0.000393942,486,0.512676056,0,0.067572066,1,2,224,0.123485078,NA,1000,0.333612676,0.44946863,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
228,711,0,0.448998001,0.450051144,-0.000509256,480,0.538677918,0,0.067054695,1,2,231,0.123022249,NA,1000,0.333909986,0.450051144,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
229,726,0,0.448911643,0.450895317,-0.001398318,499,0.533057851,0,0.067355853,1,2,227,0.123031957,NA,1000,0.334304408,0.450895317,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
230,725,0,0.449045236,0.450952978,-0.001325146,504,0.526896552,0,0.067277059,1,2,221,0.122902439,NA,1000,0.334317241,0.450952978,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
231,723,0,0.449062702,0.450720483,-0.001087806,499,0.529737206,0,0.067284951,1,2,224,0.122931374,NA,1000,0.334121715,0.450720483,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
232,716,0,0.448800159,0.450139665,-0.000781345,493,0.509776536,0,0.067383565,1,2,223,0.123354819,NA,1000,0.332981844,0.450139665,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
233,694,0,0.448469912,0.449308357,-0.000295064,466,0.517291066,0,0.067945801,1,2,228,0.123402119,NA,1000,0.33417147,0.449308357,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
234,693,0,0.448164252,0.449080415,-0.000365385,458,0.507936508,0,0.068323864,1,2,235,0.123624454,NA,1000,0.334285714,0.449080415,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
235,735,0,0.447750767,0.449236858,-0.000945524,503,0.508843537,0,0.06858626,1,2,232,0.124209982,NA,1000,0.333047619,0.449236858,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
236,738,0,0.447719599,0.449168514,-0.000914418,520,0.483739837,0,0.068733883,1,2,218,0.124095789,NA,1000,0.334132791,0.449168514,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
237,721,0,0.447915213,0.448976169,-0.000528361,504,0.492371706,0,0.068745894,1,2,217,0.123739955,NA,1000,0.335152566,0.448976169,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
238,727,0,0.447780352,0.448843316,-0.000536784,503,0.492434663,0,0.069040189,1,2,224,0.123693979,NA,1000,0.335859697,0.448843316,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
239,695,0,0.447404988,0.448774362,-0.000783092,471,0.502158273,0,0.069145161,1,2,224,0.124262062,NA,1000,0.334366906,0.448774362,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
240,695,0,0.44730249,0.448346632,-0.00048534,463,0.489208633,0,0.069521261,1,2,232,0.124014438,NA,1000,0.336791367,0.448346632,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
241,711,0,0.447176977,0.448216341,-0.000498314,482,0.511954993,0,0.069925048,1,2,229,0.123981971,NA,1000,0.338052039,0.448216341,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
242,721,0,0.446787303,0.447866599,-0.000546704,499,0.514563107,0,0.070200184,1,2,222,0.124404191,NA,1000,0.337378641,0.447866599,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
243,718,0,0.446434436,0.447753862,-0.000768171,496,0.490250696,0,0.070606466,1,2,222,0.124678635,NA,1000,0.337576602,0.447753862,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
244,725,0,0.446126717,0.446969279,-0.000329237,502,0.513103448,0,0.070917669,1,2,223,0.124889698,NA,1000,0.337868966,0.446969279,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
245,725,0,0.446266161,0.447340439,-0.000546873,499,0.492413793,0,0.070787906,1,2,226,0.124712192,NA,1000,0.338227586,0.447340439,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
246,736,0,0.446169719,0.446231472,0.000401189,516,0.479619565,0,0.070974292,1,2,220,0.124742454,NA,1000,0.338315217,0.446231472,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
247,720,0,0.445915767,0.446580808,-0.000158678,496,0.483333333,0,0.071225019,1,2,224,0.125049393,NA,1000,0.338034722,0.446580808,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
248,717,0,0.4459144,0.446632433,-0.000205849,492,0.49930265,0,0.071449138,1,2,225,0.124943334,NA,1000,0.338682008,0.446632433,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
249,727,0,0.445692484,0.44599975,0.000172709,496,0.482806052,0,0.071802044,1,2,231,0.125050242,NA,1000,0.339195323,0.44599975,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
250,723,0,0.445473893,0.44579404,0.000162532,501,0.510373444,0,0.071816703,1,2,222,0.125377976,NA,1000,0.338084371,0.44579404,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
251,714,0,0.445180398,0.445933282,-0.000236426,509,0.505602241,0,0.072399355,1,2,205,0.125518698,NA,1000,0.338928571,0.445933282,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
252,723,0,0.445441465,0.445757576,0.000166309,495,0.513139696,0,0.072399842,1,2,228,0.125167775,NA,1000,0.340352697,0.445757576,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
253,719,0,0.445183226,0.446075357,-0.000371005,493,0.529902643,0,0.072577989,1,2,226,0.125478732,NA,1000,0.340299026,0.446075357,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
254,728,0,0.444843721,0.446483516,-0.001085049,507,0.538461538,0,0.072943721,1,2,221,0.125797678,NA,1000,0.340398352,0.446483516,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
255,739,0,0.444875127,0.446077008,-0.000684745,520,0.541271989,0,0.072793503,1,2,219,0.125836386,NA,1000,0.340067659,0.446077008,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
256,736,0,0.445074936,0.446373518,-0.000772804,520,0.539402174,0,0.07255893,1,2,216,0.12561359,NA,1000,0.340074728,0.446373518,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
257,726,0,0.444802876,0.445919108,-0.000589016,506,0.541322314,0,0.072834156,1,2,220,0.125808064,NA,1000,0.34018595,0.445919108,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
258,701,0,0.444750766,0.446182078,-0.000851652,475,0.542082739,0,0.072942052,1,2,226,0.125738164,NA,1000,0.340912981,0.446182078,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
259,716,0,0.4446901,0.446222702,-0.000966998,490,0.527932961,0,0.07294481,1,2,226,0.125918631,NA,1000,0.340621508,0.446222702,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
260,719,0,0.444764348,0.446654444,-0.001306009,494,0.528511822,0,0.073168424,1,2,225,0.125673595,NA,1000,0.341648122,0.446654444,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
261,728,0,0.444980513,0.446322428,-0.000803888,504,0.519230769,0,0.073104414,1,2,224,0.125266756,NA,1000,0.343028846,0.446322428,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
262,727,0,0.444495651,0.445484557,-0.000470417,502,0.519944979,0,0.073639179,1,2,225,0.125595829,NA,1000,0.343514443,0.445484557,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
263,711,0,0.444523205,0.445959596,-0.000870477,489,0.524613221,0,0.073840732,1,2,222,0.125429846,NA,1000,0.344268636,0.445959596,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
264,722,0,0.444223609,0.444639889,7.23E-05,496,0.501385042,0,0.074146326,1,2,226,0.125724152,NA,1000,0.343995845,0.444639889,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
265,738,0,0.44419962,0.445206948,-0.000499313,518,0.485094851,0,0.074445199,1,2,220,0.12559015,NA,1000,0.345223577,0.445206948,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
266,721,0,0.443982769,0.445250284,-0.000726363,501,0.496532594,0,0.074885412,1,2,220,0.125555551,NA,1000,0.346407767,0.445250284,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
267,685,0,0.443566968,0.44539217,-0.001189685,456,0.515328467,0,0.075053376,1,2,229,0.126071413,NA,1000,0.345124088,0.44539217,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
268,701,0,0.443514478,0.445332642,-0.001210662,471,0.516405136,0,0.074920406,1,2,230,0.126290981,NA,1000,0.344194009,0.445332642,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
269,737,0,0.443539354,0.446044159,-0.001923346,508,0.506105834,0,0.075076299,1,2,229,0.126292737,NA,1000,0.344287653,0.446044159,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
270,722,0,0.443736412,0.446280534,-0.00192755,505,0.490304709,0,0.074828736,1,2,217,0.126109035,NA,1000,0.344134349,0.446280534,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
271,717,0,0.443644331,0.445597819,-0.001363903,491,0.493723849,0,0.074905102,1,2,226,0.12617356,NA,1000,0.344121339,0.445597819,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
272,724,0,0.443487248,0.445153189,-0.001105766,500,0.504143646,0,0.074892065,1,2,224,0.126459639,NA,1000,0.343093923,0.445153189,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
273,728,0,0.44352998,0.444758991,-0.000699152,509,0.493131868,0,0.075023738,1,2,219,0.126277751,NA,1000,0.343825549,0.444758991,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
274,729,0,0.443413483,0.444313505,-0.000389494,504,0.499314129,0,0.074876406,1,2,225,0.126688745,NA,1000,0.341975309,0.444313505,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
275,733,0,0.443105085,0.444668238,-0.001022583,508,0.493860846,0,0.074836325,1,2,225,0.127282195,NA,1000,0.340218281,0.444668238,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
276,736,0,0.443165231,0.444176136,-0.000501739,533,0.5,0,0.074692077,1,2,203,0.127289556,NA,1000,0.339870924,0.444176136,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
277,696,0,0.443098931,0.444184953,-0.000529132,475,0.507183908,0,0.074907282,1,2,221,0.127135236,NA,1000,0.34079023,0.444184953,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
278,707,0,0.442934313,0.443457631,-1.89E-05,475,0.500707214,0,0.075206299,1,2,232,0.127176145,NA,1000,0.341379066,0.443457631,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
279,719,0,0.442955153,0.443058541,0.000366941,491,0.502086231,0,0.075358717,1,2,228,0.126940791,NA,1000,0.342774687,0.443058541,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
280,728,0,0.442822862,0.443374126,-5.95E-05,501,0.493131868,0,0.075238131,1,2,227,0.127257222,NA,1000,0.341607143,0.443374126,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
281,740,0,0.442676605,0.44304914,0.000102816,519,0.491891892,0,0.075351576,1,2,221,0.1273998,NA,1000,0.341695946,0.44304914,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
282,728,0,0.442454094,0.442199051,0.000702571,509,0.471153846,0,0.075649684,1,2,219,0.127349285,NA,1000,0.342760989,0.442199051,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
283,732,0,0.442548907,0.442272727,0.000722305,512,0.478142077,0,0.075429706,1,2,220,0.127410911,NA,1000,0.341851093,0.442272727,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
284,727,0,0.442250909,0.442062023,0.000640163,503,0.480055021,0,0.07583543,1,2,224,0.127625509,NA,1000,0.342283356,0.442062023,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
285,726,0,0.442196294,0.442504383,0.00017109,505,0.488980716,0,0.075887352,1,2,221,0.127682758,NA,1000,0.342320937,0.442504383,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
286,730,0,0.441750223,0.441821918,0.000392908,509,0.495890411,0,0.076403998,1,2,221,0.127949792,NA,1000,0.343123288,0.441821918,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
287,708,0,0.441658433,0.442141757,1.69E-05,488,0.504237288,0,0.076959151,1,2,220,0.127639863,NA,1000,0.345466102,0.442141757,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
288,699,0,0.441263236,0.442210951,-0.000406599,473,0.492131617,0,0.07746302,1,2,226,0.127892572,NA,1000,0.345693848,0.442210951,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
289,718,0,0.441027033,0.442760192,-0.00116355,489,0.497214485,0,0.077690823,1,2,229,0.128111973,NA,1000,0.345766017,0.442760192,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
290,730,0,0.441015998,0.443033624,-0.001452354,507,0.516438356,0,0.077970582,1,2,223,0.127923093,NA,1000,0.346986301,0.443033624,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
291,724,0,0.44093189,0.442840281,-0.001338638,501,0.501381215,0,0.078361749,1,2,223,0.127706273,NA,1000,0.348881215,0.442840281,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
292,709,0,0.440595143,0.442107963,-0.000944315,484,0.473906911,0,0.078601871,1,2,225,0.128048058,NA,1000,0.348624824,0.442107963,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
293,720,0,0.440387596,0.440862374,1.65E-05,492,0.472222222,0,0.078969454,1,2,228,0.128165733,NA,1000,0.3494375,0.440862374,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
294,710,0,0.440018076,0.439583867,0.000871509,485,0.502816901,0,0.079523159,1,2,225,0.12821143,NA,1000,0.351239437,0.439583867,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
295,723,0,0.440260955,0.439060732,0.001595034,495,0.504840941,0,0.079491072,1,2,228,0.127819183,NA,1000,0.352143845,0.439060732,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
296,723,0,0.440261413,0.439854143,0.000846836,502,0.504840941,0,0.079612727,1,2,221,0.127752779,NA,1000,0.352365145,0.439854143,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
297,712,0,0.440021673,0.440243871,0.00025768,486,0.514044944,0,0.080031851,1,2,226,0.127745529,NA,1000,0.353679775,0.440243871,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
298,715,0,0.439801233,0.440513668,-0.000203478,485,0.513286713,0,0.080379414,1,2,230,0.127909357,NA,1000,0.353762238,0.440513668,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
299,733,0,0.439606408,0.440379511,-0.00027599,506,0.503410641,0,0.080597564,1,2,227,0.128036161,NA,1000,0.354010914,0.440379511,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
300,735,0,0.439540549,0.440614719,-0.00056475,516,0.482993197,0,0.080894111,1,2,219,0.127952203,NA,1000,0.355006803,0.440614719,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
301,735,0,0.439376463,0.439939394,-7.75E-05,533,0.508843537,0,0.081151395,1,2,202,0.128122067,NA,1000,0.354938776,0.439939394,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
302,712,0,0.439251255,0.440076609,-0.000307108,493,0.518258427,0,0.080999407,1,2,219,0.128401353,NA,1000,0.353202247,0.440076609,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
303,732,0,0.438996046,0.439853453,-0.000355853,505,0.528688525,0,0.081296683,1,2,227,0.128596009,NA,1000,0.35329918,0.439853453,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
304,728,0,0.438823358,0.439431818,-0.00011617,506,0.504120879,0,0.081434703,1,2,222,0.128741205,NA,1000,0.353179945,0.439431818,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
305,718,0,0.4386144,0.439592302,-0.000456672,494,0.513927577,0,0.081635844,1,2,224,0.12881718,NA,1000,0.35356546,0.439592302,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
306,739,0,0.438304664,0.438544716,0.000228227,509,0.50608931,0,0.08164798,1,2,230,0.129446494,NA,1000,0.351508796,0.438544716,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
307,716,0,0.438163794,0.438788725,-0.000123253,506,0.502793296,0,0.0817234,1,2,210,0.129560303,NA,1000,0.351396648,0.438788725,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
308,729,0,0.438113256,0.437714179,0.000839847,504,0.524005487,0,0.081732365,1,2,225,0.129715885,NA,1000,0.350884774,0.437714179,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
309,699,0,0.438134031,0.437655092,0.000912762,475,0.516452074,0,0.08192766,1,2,224,0.129423318,NA,1000,0.352381974,0.437655092,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
310,710,0,0.437887957,0.438005122,0.000356193,475,0.515492958,0,0.082289967,1,2,235,0.129477933,NA,1000,0.353422535,0.438005122,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
311,724,0,0.437954351,0.438450527,-7.55E-06,499,0.502762431,0,0.082468029,1,2,225,0.129280313,NA,1000,0.354495856,0.438450527,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
312,725,0,0.43770996,0.437418182,0.000738151,505,0.513103448,0,0.082617439,1,2,220,0.129545351,NA,1000,0.354151724,0.437418182,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
313,726,0,0.437494998,0.43709742,0.00083847,507,0.526170799,0,0.082979386,1,2,219,0.129626395,NA,1000,0.354979339,0.43709742,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
314,732,0,0.437204481,0.437205663,0.000458672,504,0.509562842,0,0.083151668,1,2,228,0.129912282,NA,1000,0.354733607,0.437205663,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
315,725,0,0.436896169,0.437128527,0.000241341,507,0.514482759,0,0.083570143,1,2,218,0.130042765,NA,1000,0.355475862,0.437128527,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
316,713,0,0.436740146,0.436548515,0.000644807,490,0.52454418,0,0.083749079,1,2,223,0.130082256,NA,1000,0.355939691,0.436548515,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
317,712,0,0.436320642,0.436272983,0.000509826,485,0.519662921,0,0.084176736,1,2,227,0.130368533,NA,1000,0.356200843,0.436272983,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
318,716,0,0.436269739,0.435942103,0.000772542,492,0.554469274,0,0.084500659,1,2,224,0.130268899,NA,1000,0.357332402,0.435942103,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
319,717,0,0.436159586,0.436267275,0.000362209,489,0.543933054,0,0.084601619,1,2,228,0.130418743,NA,1000,0.356854951,0.436267275,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
320,722,0,0.435979771,0.436280534,0.000177636,501,0.523545706,0,0.085052314,1,2,221,0.130417061,NA,1000,0.357887812,0.436280534,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
321,745,0,0.435701841,0.437232459,-0.001019872,532,0.53557047,0,0.085363119,1,2,213,0.130737609,NA,1000,0.357697987,0.437232459,ABMrun_3.3.23_h,1,1000,1000,c,0.45,9,2,1,350,1,100,0
