year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
298,172,135,216,687,334,353,1,3,1,ABMrun_3.3.23_a,1
299,171,132,221,680,313,367,1,3,1,ABMrun_3.3.23_a,1
300,177,144,225,660,316,344,1,3,1,ABMrun_3.3.23_a,1
301,161,130,207,708,361,347,0,3,1,ABMrun_3.3.23_a,1
302,177,134,224,665,344,321,1,3,1,ABMrun_3.3.23_a,1
303,175,141,227,663,324,339,1,3,1,ABMrun_3.3.23_a,1
304,166,126,220,681,333,348,1,3,1,ABMrun_3.3.23_a,1
305,175,132,220,679,349,330,1,3,1,ABMrun_3.3.23_a,1
306,176,128,223,671,332,339,0,3,1,ABMrun_3.3.23_a,1
307,185,144,233,636,311,325,1,3,1,ABMrun_3.3.23_a,1
308,174,137,233,633,334,299,1,3,1,ABMrun_3.3.23_a,1
309,163,134,216,692,359,333,0,3,1,ABMrun_3.3.23_a,1
310,171,129,220,679,345,334,1,3,1,ABMrun_3.3.23_a,1
311,168,127,222,676,347,329,1,3,1,ABMrun_3.3.23_a,1
312,183,135,237,625,315,310,0,3,1,ABMrun_3.3.23_a,1
313,178,136,224,665,323,342,0,3,1,ABMrun_3.3.23_a,1
314,173,140,222,670,322,348,1,3,1,ABMrun_3.3.23_a,1
315,162,129,214,695,337,358,1,3,1,ABMrun_3.3.23_a,1
316,169,137,214,700,352,348,1,3,1,ABMrun_3.3.23_a,1
317,180,137,227,658,330,328,1,3,1,ABMrun_3.3.23_a,1
318,174,146,225,658,316,342,0,3,1,ABMrun_3.3.23_a,1
319,168,137,212,698,343,355,1,3,1,ABMrun_3.3.23_a,1
320,169,126,215,688,344,344,0,3,1,ABMrun_3.3.23_a,1
321,169,134,216,690,337,353,1,3,1,ABMrun_3.3.23_a,1
322,173,136,223,669,319,350,0,3,1,ABMrun_3.3.23_a,1
323,174,130,218,686,336,350,1,3,1,ABMrun_3.3.23_a,1
324,168,129,215,692,353,339,0,3,1,ABMrun_3.3.23_a,1
325,171,132,223,668,349,319,2,3,1,ABMrun_3.3.23_a,1
326,159,126,208,708,351,357,1,3,1,ABMrun_3.3.23_a,1
327,166,127,219,678,334,344,0,3,1,ABMrun_3.3.23_a,1
328,177,134,229,648,319,329,2,3,1,ABMrun_3.3.23_a,1
329,176,143,223,664,348,316,1,3,1,ABMrun_3.3.23_a,1
330,173,133,213,698,360,338,1,3,1,ABMrun_3.3.23_a,1
331,163,124,210,706,363,343,0,3,1,ABMrun_3.3.23_a,1
332,175,132,224,669,342,327,1,3,1,ABMrun_3.3.23_a,1
333,168,131,213,695,359,336,0,3,1,ABMrun_3.3.23_a,1
334,178,132,228,658,331,327,1,3,1,ABMrun_3.3.23_a,1
335,176,133,226,660,323,337,0,3,1,ABMrun_3.3.23_a,1
336,177,146,225,656,310,346,0,3,1,ABMrun_3.3.23_a,1
337,174,143,225,659,309,350,0,3,1,ABMrun_3.3.23_a,1
338,174,143,226,660,315,345,0,3,1,ABMrun_3.3.23_a,1
339,181,145,226,657,320,337,1,3,1,ABMrun_3.3.23_a,1
340,182,141,230,644,306,338,0,3,1,ABMrun_3.3.23_a,1
341,169,135,215,692,333,359,0,3,1,ABMrun_3.3.23_a,1
342,167,129,220,671,333,338,2,3,1,ABMrun_3.3.23_a,1
343,171,137,223,672,312,360,0,3,1,ABMrun_3.3.23_a,1
344,172,132,225,665,309,356,0,3,1,ABMrun_3.3.23_a,1
345,172,138,227,665,307,358,2,3,1,ABMrun_3.3.23_a,1
346,175,140,230,645,290,355,1,3,1,ABMrun_3.3.23_a,1
347,171,143,222,667,318,349,2,3,1,ABMrun_3.3.23_a,1
348,166,129,217,690,331,359,2,3,1,ABMrun_3.3.23_a,1
349,171,134,220,683,328,355,0,3,1,ABMrun_3.3.23_a,1
350,172,140,216,686,327,359,1,3,1,ABMrun_3.3.23_a,1
1,6,6,7,635,309,326,0,1,1,ABMrun_3.3.23_a,2
2,85,75,110,875,410,465,0,1,1,ABMrun_3.3.23_a,2
3,123,103,161,805,372,433,0,1,1,ABMrun_3.3.23_a,2
4,162,131,211,703,326,377,0,1,1,ABMrun_3.3.23_a,2
5,178,141,228,655,315,340,0,1,1,ABMrun_3.3.23_a,2
6,174,137,231,644,315,329,0,1,1,ABMrun_3.3.23_a,2
7,178,139,225,664,338,326,0,1,1,ABMrun_3.3.23_a,2
8,178,127,230,647,326,321,0,1,1,ABMrun_3.3.23_a,2
9,173,130,222,678,342,336,0,1,1,ABMrun_3.3.23_a,2
10,180,141,226,669,328,341,0,1,1,ABMrun_3.3.23_a,2
11,168,129,227,660,324,336,0,1,1,ABMrun_3.3.23_a,2
12,180,147,232,649,328,321,0,1,1,ABMrun_3.3.23_a,2
13,170,138,224,667,314,353,0,1,1,ABMrun_3.3.23_a,2
14,178,134,233,648,312,336,0,1,1,ABMrun_3.3.23_a,2
15,173,134,227,665,320,345,0,1,1,ABMrun_3.3.23_a,2
16,177,140,228,663,332,331,0,1,1,ABMrun_3.3.23_a,2
17,174,135,223,674,353,321,0,1,1,ABMrun_3.3.23_a,2
18,172,139,224,668,336,332,0,1,1,ABMrun_3.3.23_a,2
19,185,138,229,652,317,335,0,1,1,ABMrun_3.3.23_a,2
20,180,143,229,653,322,331,0,1,1,ABMrun_3.3.23_a,2
21,172,131,225,663,341,322,0,1,1,ABMrun_3.3.23_a,2
22,166,137,212,694,355,339,0,1,1,ABMrun_3.3.23_a,2
23,178,139,219,685,351,334,0,1,1,ABMrun_3.3.23_a,2
24,168,132,217,686,346,340,0,1,1,ABMrun_3.3.23_a,2
25,172,137,223,674,341,333,0,1,1,ABMrun_3.3.23_a,2
26,161,134,203,725,370,355,0,1,1,ABMrun_3.3.23_a,2
27,175,142,224,673,335,338,0,1,1,ABMrun_3.3.23_a,2
28,173,134,227,657,321,336,0,1,1,ABMrun_3.3.23_a,2
29,170,130,228,654,332,322,0,1,1,ABMrun_3.3.23_a,2
30,171,130,230,651,339,312,0,1,1,ABMrun_3.3.23_a,2
31,179,137,227,663,345,318,0,1,1,ABMrun_3.3.23_a,2
32,163,117,218,683,371,312,0,1,1,ABMrun_3.3.23_a,2
33,181,139,233,631,336,295,0,1,1,ABMrun_3.3.23_a,2
34,164,126,216,697,373,324,0,1,1,ABMrun_3.3.23_a,2
35,171,132,225,658,346,312,0,1,1,ABMrun_3.3.23_a,2
36,173,132,221,677,346,331,0,1,1,ABMrun_3.3.23_a,2
37,174,132,219,679,356,323,0,1,1,ABMrun_3.3.23_a,2
38,172,139,222,666,336,330,0,1,1,ABMrun_3.3.23_a,2
39,169,137,217,687,349,338,0,1,1,ABMrun_3.3.23_a,2
40,178,136,226,658,331,327,0,1,1,ABMrun_3.3.23_a,2
41,171,133,225,663,316,347,0,1,1,ABMrun_3.3.23_a,2
42,174,135,231,643,303,340,0,1,1,ABMrun_3.3.23_a,2
43,180,143,228,652,310,342,0,1,1,ABMrun_3.3.23_a,2
44,169,133,219,681,328,353,0,1,1,ABMrun_3.3.23_a,2
45,181,141,231,652,315,337,0,1,1,ABMrun_3.3.23_a,2
46,180,142,232,651,313,338,0,1,1,ABMrun_3.3.23_a,2
47,177,136,229,657,325,332,0,1,1,ABMrun_3.3.23_a,2
48,169,132,224,675,338,337,0,1,1,ABMrun_3.3.23_a,2
49,179,141,227,661,335,326,0,1,1,ABMrun_3.3.23_a,2
50,187,145,232,647,311,336,0,1,1,ABMrun_3.3.23_a,2
51,165,138,209,708,336,372,0,1,1,ABMrun_3.3.23_a,2
52,172,140,220,683,324,359,0,1,1,ABMrun_3.3.23_a,2
53,175,138,226,666,315,351,0,1,1,ABMrun_3.3.23_a,2
54,179,141,227,658,340,318,0,1,1,ABMrun_3.3.23_a,2
55,182,137,226,656,341,315,0,1,1,ABMrun_3.3.23_a,2
56,166,130,219,683,359,324,0,1,1,ABMrun_3.3.23_a,2
57,177,146,220,681,350,331,0,1,1,ABMrun_3.3.23_a,2
58,175,135,217,688,349,339,0,1,1,ABMrun_3.3.23_a,2
59,180,145,228,656,305,351,0,1,1,ABMrun_3.3.23_a,2
60,177,134,233,643,306,337,0,1,1,ABMrun_3.3.23_a,2
61,174,136,229,655,316,339,0,1,1,ABMrun_3.3.23_a,2
62,173,143,219,681,305,376,0,1,1,ABMrun_3.3.23_a,2
63,170,125,224,666,322,344,0,1,1,ABMrun_3.3.23_a,2
64,177,141,230,657,323,334,0,1,1,ABMrun_3.3.23_a,2
65,169,136,219,674,328,346,0,1,1,ABMrun_3.3.23_a,2
66,177,142,225,665,333,332,0,1,1,ABMrun_3.3.23_a,2
67,170,138,219,691,354,337,0,1,1,ABMrun_3.3.23_a,2
68,174,134,218,684,364,320,0,1,1,ABMrun_3.3.23_a,2
69,170,127,226,668,356,312,0,1,1,ABMrun_3.3.23_a,2
70,179,137,233,640,325,315,0,1,1,ABMrun_3.3.23_a,2
71,168,138,227,667,339,328,0,1,1,ABMrun_3.3.23_a,2
72,171,136,223,677,346,331,0,1,1,ABMrun_3.3.23_a,2
73,174,129,224,673,343,330,0,1,1,ABMrun_3.3.23_a,2
74,176,137,225,656,335,321,0,1,1,ABMrun_3.3.23_a,2
75,176,141,226,657,345,312,0,1,1,ABMrun_3.3.23_a,2
76,159,138,207,712,367,345,0,1,1,ABMrun_3.3.23_a,2
77,176,140,221,681,354,327,0,1,1,ABMrun_3.3.23_a,2
78,169,141,222,674,330,344,0,1,1,ABMrun_3.3.23_a,2
79,176,137,223,682,322,360,0,1,1,ABMrun_3.3.23_a,2
80,181,145,229,651,298,353,0,1,1,ABMrun_3.3.23_a,2
81,179,137,227,651,301,350,0,1,1,ABMrun_3.3.23_a,2
82,181,145,235,632,303,329,0,1,1,ABMrun_3.3.23_a,2
83,176,141,222,669,335,334,0,1,1,ABMrun_3.3.23_a,2
84,170,137,214,693,340,353,0,1,1,ABMrun_3.3.23_a,2
85,170,131,221,672,326,346,0,1,1,ABMrun_3.3.23_a,2
86,174,140,227,665,342,323,0,1,1,ABMrun_3.3.23_a,2
87,173,133,229,649,343,306,0,1,1,ABMrun_3.3.23_a,2
88,168,123,223,673,335,338,0,1,1,ABMrun_3.3.23_a,2
89,175,142,221,673,328,345,0,1,1,ABMrun_3.3.23_a,2
90,169,143,222,671,315,356,0,1,1,ABMrun_3.3.23_a,2
91,178,136,224,668,324,344,0,1,1,ABMrun_3.3.23_a,2
92,167,135,214,694,337,357,0,1,1,ABMrun_3.3.23_a,2
93,174,141,225,673,342,331,0,1,1,ABMrun_3.3.23_a,2
94,178,140,229,650,325,325,0,1,1,ABMrun_3.3.23_a,2
95,170,132,224,670,343,327,0,1,1,ABMrun_3.3.23_a,2
96,166,134,223,666,345,321,0,1,1,ABMrun_3.3.23_a,2
97,180,138,219,683,337,346,0,1,1,ABMrun_3.3.23_a,2
98,165,127,224,669,327,342,0,1,1,ABMrun_3.3.23_a,2
99,166,130,219,681,346,335,0,1,1,ABMrun_3.3.23_a,2
100,166,134,216,656,322,334,0,1,1,ABMrun_3.3.23_a,2
101,151,125,196,678,319,359,0,1,1,ABMrun_3.3.23_a,2
102,155,127,199,626,304,322,0,1,1,ABMrun_3.3.23_a,2
103,153,120,199,588,292,296,0,1,1,ABMrun_3.3.23_a,2
104,137,112,187,581,304,277,0,1,1,ABMrun_3.3.23_a,2
105,136,105,179,562,285,277,0,1,1,ABMrun_3.3.23_a,2
106,131,106,169,555,290,265,0,1,1,ABMrun_3.3.23_a,2
107,125,107,162,529,266,263,0,1,1,ABMrun_3.3.23_a,2
108,127,104,160,493,238,255,0,1,1,ABMrun_3.3.23_a,2
109,123,103,154,476,231,245,0,1,1,ABMrun_3.3.23_a,2
110,56,50,78,467,224,243,0,1,1,ABMrun_3.3.23_a,2
111,67,60,86,404,194,210,0,1,1,ABMrun_3.3.23_a,2
112,67,58,87,339,166,173,0,1,1,ABMrun_3.3.23_a,2
113,66,53,84,301,142,159,0,1,1,ABMrun_3.3.23_a,2
114,68,53,85,277,144,133,0,1,1,ABMrun_3.3.23_a,2
115,69,48,83,274,145,129,0,1,1,ABMrun_3.3.23_a,2
116,64,54,79,247,135,112,0,1,1,ABMrun_3.3.23_a,2
117,63,48,78,234,129,105,0,1,1,ABMrun_3.3.23_a,2
118,59,43,76,228,123,105,0,1,1,ABMrun_3.3.23_a,2
119,61,46,75,225,117,108,0,1,1,ABMrun_3.3.23_a,2
120,61,43,78,230,127,103,0,1,1,ABMrun_3.3.23_a,2
121,60,47,78,232,119,113,0,1,1,ABMrun_3.3.23_a,2
122,64,50,79,238,124,114,0,1,1,ABMrun_3.3.23_a,2
123,58,46,75,213,100,113,0,1,1,ABMrun_3.3.23_a,2
124,59,45,75,222,105,117,0,1,1,ABMrun_3.3.23_a,2
125,62,43,77,237,125,112,0,1,1,ABMrun_3.3.23_a,2
126,62,50,83,263,145,118,0,1,1,ABMrun_3.3.23_a,2
127,61,49,80,250,126,124,0,1,1,ABMrun_3.3.23_a,2
128,61,48,76,231,116,115,0,1,1,ABMrun_3.3.23_a,2
129,61,47,77,240,124,116,0,1,1,ABMrun_3.3.23_a,2
130,58,45,75,230,115,115,0,1,1,ABMrun_3.3.23_a,2
131,59,46,78,228,115,113,0,1,1,ABMrun_3.3.23_a,2
132,61,43,76,222,103,119,0,1,1,ABMrun_3.3.23_a,2
133,58,43,71,201,96,105,0,1,1,ABMrun_3.3.23_a,2
134,58,43,74,215,103,112,0,1,1,ABMrun_3.3.23_a,2
135,59,46,76,221,116,105,0,1,1,ABMrun_3.3.23_a,2
136,61,52,80,241,121,120,0,1,1,ABMrun_3.3.23_a,2
137,63,50,75,227,120,107,0,1,1,ABMrun_3.3.23_a,2
138,57,46,75,216,118,98,0,1,1,ABMrun_3.3.23_a,2
139,57,46,76,227,112,115,0,1,1,ABMrun_3.3.23_a,2
140,63,50,78,246,131,115,0,1,1,ABMrun_3.3.23_a,2
141,60,52,77,236,115,121,0,1,1,ABMrun_3.3.23_a,2
142,55,46,74,216,101,115,0,1,1,ABMrun_3.3.23_a,2
143,59,45,73,209,96,113,0,1,1,ABMrun_3.3.23_a,2
144,55,42,69,200,92,108,0,1,1,ABMrun_3.3.23_a,2
145,56,47,73,206,99,107,0,1,1,ABMrun_3.3.23_a,2
146,50,44,69,192,93,99,0,1,1,ABMrun_3.3.23_a,2
147,59,45,73,214,108,106,0,1,1,ABMrun_3.3.23_a,2
148,56,42,73,210,106,104,0,1,1,ABMrun_3.3.23_a,2
149,62,48,74,215,119,96,0,1,1,ABMrun_3.3.23_a,2
150,57,44,71,211,118,93,0,1,1,ABMrun_3.3.23_a,2
151,110,68,154,219,124,95,0,1,1,ABMrun_3.3.23_a,2
152,132,87,180,296,160,136,0,1,1,ABMrun_3.3.23_a,2
153,147,97,195,377,198,179,0,1,1,ABMrun_3.3.23_a,2
154,154,106,202,465,233,232,0,1,1,ABMrun_3.3.23_a,2
155,159,126,203,524,252,272,0,1,1,ABMrun_3.3.23_a,2
156,159,115,208,554,259,295,0,1,1,ABMrun_3.3.23_a,2
157,171,124,213,570,270,300,0,1,1,ABMrun_3.3.23_a,2
158,170,131,222,589,293,296,0,1,1,ABMrun_3.3.23_a,2
159,173,135,227,619,320,299,0,1,1,ABMrun_3.3.23_a,2
160,179,134,226,655,339,316,0,1,1,ABMrun_3.3.23_a,2
161,180,136,227,659,344,315,0,1,1,ABMrun_3.3.23_a,2
162,177,140,224,665,346,319,0,1,1,ABMrun_3.3.23_a,2
163,181,144,233,644,335,309,0,1,1,ABMrun_3.3.23_a,2
164,174,134,229,658,326,332,0,1,1,ABMrun_3.3.23_a,2
165,173,131,223,673,327,346,0,1,1,ABMrun_3.3.23_a,2
166,173,138,224,672,330,342,0,1,1,ABMrun_3.3.23_a,2
167,181,139,228,653,324,329,0,1,1,ABMrun_3.3.23_a,2
168,168,131,219,677,328,349,0,1,1,ABMrun_3.3.23_a,2
169,182,136,226,662,329,333,0,1,1,ABMrun_3.3.23_a,2
170,174,136,221,685,322,363,0,1,1,ABMrun_3.3.23_a,2
171,176,133,226,663,321,342,0,1,1,ABMrun_3.3.23_a,2
172,181,132,230,654,328,326,0,1,1,ABMrun_3.3.23_a,2
173,170,131,217,681,343,338,0,1,1,ABMrun_3.3.23_a,2
174,168,135,224,677,330,347,0,1,1,ABMrun_3.3.23_a,2
175,175,136,227,654,309,345,0,1,1,ABMrun_3.3.23_a,2
176,172,138,216,695,349,346,0,1,1,ABMrun_3.3.23_a,2
177,172,131,225,660,329,331,0,1,1,ABMrun_3.3.23_a,2
178,172,139,222,675,334,341,0,1,1,ABMrun_3.3.23_a,2
179,186,133,227,658,331,327,0,1,1,ABMrun_3.3.23_a,2
180,177,136,226,665,337,328,0,1,1,ABMrun_3.3.23_a,2
181,178,130,231,647,331,316,0,1,1,ABMrun_3.3.23_a,2
182,181,143,233,645,324,321,0,1,1,ABMrun_3.3.23_a,2
183,174,135,226,660,328,332,0,1,1,ABMrun_3.3.23_a,2
184,164,131,214,695,346,349,0,1,1,ABMrun_3.3.23_a,2
185,181,143,226,666,342,324,0,1,1,ABMrun_3.3.23_a,2
186,176,140,223,660,335,325,0,1,1,ABMrun_3.3.23_a,2
187,173,130,219,682,345,337,0,1,1,ABMrun_3.3.23_a,2
188,173,137,223,668,344,324,0,1,1,ABMrun_3.3.23_a,2
189,172,138,221,677,359,318,0,1,1,ABMrun_3.3.23_a,2
190,175,134,224,669,351,318,0,1,1,ABMrun_3.3.23_a,2
191,174,133,225,663,354,309,0,1,1,ABMrun_3.3.23_a,2
192,177,143,223,674,340,334,0,1,1,ABMrun_3.3.23_a,2
193,180,133,230,649,320,329,0,1,1,ABMrun_3.3.23_a,2
194,176,140,228,650,332,318,0,1,1,ABMrun_3.3.23_a,2
195,166,129,227,655,335,320,0,1,1,ABMrun_3.3.23_a,2
196,173,138,222,673,354,319,0,1,1,ABMrun_3.3.23_a,2
197,180,146,228,658,333,325,0,1,1,ABMrun_3.3.23_a,2
198,172,127,219,682,348,334,0,1,1,ABMrun_3.3.23_a,2
199,172,137,221,675,332,343,0,1,1,ABMrun_3.3.23_a,2
200,171,133,223,671,344,327,0,1,1,ABMrun_3.3.23_a,2
201,167,132,210,707,367,340,0,1,1,ABMrun_3.3.23_a,2
202,182,141,230,654,336,318,0,1,1,ABMrun_3.3.23_a,2
203,165,125,217,690,376,314,0,1,1,ABMrun_3.3.23_a,2
204,174,130,221,682,355,327,0,1,1,ABMrun_3.3.23_a,2
205,173,139,218,683,345,338,0,1,1,ABMrun_3.3.23_a,2
206,174,130,223,671,348,323,0,1,1,ABMrun_3.3.23_a,2
207,168,124,229,649,337,312,0,1,1,ABMrun_3.3.23_a,2
208,178,135,230,656,329,327,0,1,1,ABMrun_3.3.23_a,2
209,181,137,224,668,326,342,0,1,1,ABMrun_3.3.23_a,2
210,173,132,223,670,324,346,0,1,1,ABMrun_3.3.23_a,2
211,173,134,219,674,322,352,0,1,1,ABMrun_3.3.23_a,2
212,173,138,227,665,315,350,0,1,1,ABMrun_3.3.23_a,2
213,178,143,227,656,334,322,0,1,1,ABMrun_3.3.23_a,2
214,168,134,223,678,354,324,0,1,1,ABMrun_3.3.23_a,2
215,176,136,219,678,363,315,0,1,1,ABMrun_3.3.23_a,2
216,177,144,228,663,341,322,0,1,1,ABMrun_3.3.23_a,2
217,183,143,228,655,330,325,0,1,1,ABMrun_3.3.23_a,2
218,181,147,230,653,319,334,0,1,1,ABMrun_3.3.23_a,2
219,172,134,223,674,328,346,0,1,1,ABMrun_3.3.23_a,2
220,184,136,233,643,298,345,0,1,1,ABMrun_3.3.23_a,2
221,176,141,225,663,306,357,0,1,1,ABMrun_3.3.23_a,2
222,171,140,225,666,304,362,0,1,1,ABMrun_3.3.23_a,2
223,180,150,228,656,296,360,0,1,1,ABMrun_3.3.23_a,2
224,179,146,228,659,298,361,0,1,1,ABMrun_3.3.23_a,2
225,168,137,222,669,320,349,0,1,1,ABMrun_3.3.23_a,2
226,165,131,209,713,365,348,0,1,1,ABMrun_3.3.23_a,2
227,173,132,234,629,307,322,0,1,1,ABMrun_3.3.23_a,2
228,176,133,229,658,329,329,0,1,1,ABMrun_3.3.23_a,2
229,177,129,226,661,338,323,0,1,1,ABMrun_3.3.23_a,2
230,175,131,227,658,328,330,0,1,1,ABMrun_3.3.23_a,2
231,176,143,220,683,337,346,0,1,1,ABMrun_3.3.23_a,2
232,174,142,226,663,326,337,0,1,1,ABMrun_3.3.23_a,2
233,186,144,235,637,315,322,0,1,1,ABMrun_3.3.23_a,2
234,170,134,223,675,330,345,0,1,1,ABMrun_3.3.23_a,2
235,162,129,212,692,336,356,0,1,1,ABMrun_3.3.23_a,2
236,178,135,220,683,340,343,0,1,1,ABMrun_3.3.23_a,2
237,178,140,231,647,331,316,0,1,1,ABMrun_3.3.23_a,2
238,183,136,228,659,339,320,0,1,1,ABMrun_3.3.23_a,2
239,176,132,221,672,333,339,0,1,1,ABMrun_3.3.23_a,2
240,171,133,220,677,344,333,0,1,1,ABMrun_3.3.23_a,2
241,182,139,230,649,339,310,0,1,1,ABMrun_3.3.23_a,2
242,174,139,217,685,356,329,0,1,1,ABMrun_3.3.23_a,2
243,167,133,219,680,349,331,0,1,1,ABMrun_3.3.23_a,2
244,178,132,225,668,333,335,0,1,1,ABMrun_3.3.23_a,2
245,175,136,227,658,317,341,0,1,1,ABMrun_3.3.23_a,2
246,185,135,234,644,321,323,0,1,1,ABMrun_3.3.23_a,2
247,167,129,221,672,318,354,0,1,1,ABMrun_3.3.23_a,2
248,177,137,222,677,319,358,0,1,1,ABMrun_3.3.23_a,2
249,172,138,224,664,328,336,0,1,1,ABMrun_3.3.23_a,2
250,174,139,227,658,323,335,0,1,1,ABMrun_3.3.23_a,2
251,166,140,209,706,359,347,0,1,1,ABMrun_3.3.23_a,2
252,161,126,216,692,338,354,0,1,1,ABMrun_3.3.23_a,2
253,187,150,226,658,318,340,0,1,1,ABMrun_3.3.23_a,2
254,171,136,223,678,327,351,0,1,1,ABMrun_3.3.23_a,2
255,169,131,225,658,318,340,0,1,1,ABMrun_3.3.23_a,2
256,178,142,223,673,319,354,0,1,1,ABMrun_3.3.23_a,2
257,166,131,226,662,328,334,0,1,1,ABMrun_3.3.23_a,2
258,172,137,218,680,333,347,0,1,1,ABMrun_3.3.23_a,2
259,180,140,222,671,323,348,0,1,1,ABMrun_3.3.23_a,2
260,172,135,228,659,326,333,0,1,1,ABMrun_3.3.23_a,2
261,175,136,229,659,331,328,0,1,1,ABMrun_3.3.23_a,2
262,168,130,222,673,337,336,0,1,1,ABMrun_3.3.23_a,2
263,162,125,225,667,346,321,0,1,1,ABMrun_3.3.23_a,2
264,178,140,229,656,330,326,0,1,1,ABMrun_3.3.23_a,2
265,188,141,238,624,310,314,0,1,1,ABMrun_3.3.23_a,2
266,178,135,227,659,343,316,0,1,1,ABMrun_3.3.23_a,2
267,173,141,224,670,346,324,0,1,1,ABMrun_3.3.23_a,2
268,183,142,235,638,333,305,0,1,1,ABMrun_3.3.23_a,2
269,174,129,225,671,341,330,0,1,1,ABMrun_3.3.23_a,2
270,173,138,218,689,348,341,0,1,1,ABMrun_3.3.23_a,2
271,172,137,221,679,330,349,0,1,1,ABMrun_3.3.23_a,2
272,183,137,230,653,324,329,0,1,1,ABMrun_3.3.23_a,2
273,176,149,225,659,306,353,0,1,1,ABMrun_3.3.23_a,2
274,181,142,226,665,331,334,0,1,1,ABMrun_3.3.23_a,2
275,165,119,226,660,338,322,0,1,1,ABMrun_3.3.23_a,2
276,166,134,202,727,380,347,0,1,1,ABMrun_3.3.23_a,2
277,171,125,218,685,336,349,0,1,1,ABMrun_3.3.23_a,2
278,178,146,228,656,314,342,0,1,1,ABMrun_3.3.23_a,2
279,175,134,226,659,314,345,0,1,1,ABMrun_3.3.23_a,2
280,162,125,216,691,342,349,0,1,1,ABMrun_3.3.23_a,2
281,179,143,220,683,336,347,0,1,1,ABMrun_3.3.23_a,2
282,173,137,219,675,319,356,0,1,1,ABMrun_3.3.23_a,2
283,166,133,220,685,337,348,0,1,1,ABMrun_3.3.23_a,2
284,172,140,222,675,343,332,0,1,1,ABMrun_3.3.23_a,2
285,174,131,223,662,343,319,0,1,1,ABMrun_3.3.23_a,2
286,168,126,216,686,358,328,0,1,1,ABMrun_3.3.23_a,2
287,175,143,223,670,345,325,0,1,1,ABMrun_3.3.23_a,2
288,182,140,228,656,329,327,0,1,1,ABMrun_3.3.23_a,2
289,182,137,228,659,334,325,0,1,1,ABMrun_3.3.23_a,2
290,175,146,223,672,335,337,0,1,1,ABMrun_3.3.23_a,2
291,176,142,221,673,330,343,0,1,1,ABMrun_3.3.23_a,2
292,175,132,223,666,336,330,0,1,1,ABMrun_3.3.23_a,2
293,184,143,228,666,354,312,0,1,1,ABMrun_3.3.23_a,2
294,178,140,226,663,332,331,0,1,1,ABMrun_3.3.23_a,2
295,174,140,228,657,314,343,0,1,1,ABMrun_3.3.23_a,2
296,172,141,230,654,330,324,0,1,1,ABMrun_3.3.23_a,2
297,178,127,225,668,337,331,0,1,1,ABMrun_3.3.23_a,2
298,173,139,221,675,345,330,0,1,1,ABMrun_3.3.23_a,2
299,170,129,219,677,351,326,0,1,1,ABMrun_3.3.23_a,2
300,173,132,229,653,339,314,0,1,1,ABMrun_3.3.23_a,2
301,159,134,206,716,381,335,0,1,1,ABMrun_3.3.23_a,2
302,175,134,225,666,362,304,0,1,1,ABMrun_3.3.23_a,2
303,168,136,217,688,361,327,0,1,1,ABMrun_3.3.23_a,2
304,167,128,227,662,363,299,0,1,1,ABMrun_3.3.23_a,2
305,168,135,216,694,373,321,0,1,1,ABMrun_3.3.23_a,2
306,178,135,228,656,340,316,0,1,1,ABMrun_3.3.23_a,2
307,179,142,228,657,337,320,0,1,1,ABMrun_3.3.23_a,2
308,162,128,214,693,348,345,0,1,1,ABMrun_3.3.23_a,2
309,180,138,232,641,340,301,0,1,1,ABMrun_3.3.23_a,2
310,187,143,234,629,337,292,0,1,1,ABMrun_3.3.23_a,2
311,183,147,233,636,322,314,0,1,1,ABMrun_3.3.23_a,2
312,179,138,228,655,315,340,0,1,1,ABMrun_3.3.23_a,2
313,175,136,229,656,331,325,0,1,1,ABMrun_3.3.23_a,2
314,180,144,230,651,324,327,0,1,1,ABMrun_3.3.23_a,2
315,180,130,226,660,323,337,0,1,1,ABMrun_3.3.23_a,2
316,173,135,226,672,322,350,0,1,1,ABMrun_3.3.23_a,2
317,180,142,228,658,309,349,0,1,1,ABMrun_3.3.23_a,2
318,178,136,228,663,336,327,0,1,1,ABMrun_3.3.23_a,2
319,176,144,228,661,325,336,0,1,1,ABMrun_3.3.23_a,2
320,171,136,217,687,338,349,0,1,1,ABMrun_3.3.23_a,2
321,176,140,222,676,330,346,0,1,1,ABMrun_3.3.23_a,2
322,174,141,219,679,337,342,0,1,1,ABMrun_3.3.23_a,2
323,178,131,227,661,328,333,0,1,1,ABMrun_3.3.23_a,2
324,170,136,225,673,335,338,0,1,1,ABMrun_3.3.23_a,2
325,169,142,215,683,335,348,0,1,1,ABMrun_3.3.23_a,2
326,160,126,204,721,358,363,0,1,1,ABMrun_3.3.23_a,2
327,179,140,224,668,327,341,0,1,1,ABMrun_3.3.23_a,2
328,178,142,227,660,322,338,0,1,1,ABMrun_3.3.23_a,2
329,177,147,227,658,333,325,0,1,1,ABMrun_3.3.23_a,2
330,178,129,230,655,334,321,0,1,1,ABMrun_3.3.23_a,2
331,171,133,222,674,329,345,0,1,1,ABMrun_3.3.23_a,2
332,169,134,227,657,324,333,0,1,1,ABMrun_3.3.23_a,2
333,177,136,223,662,330,332,0,1,1,ABMrun_3.3.23_a,2
334,175,136,225,662,337,325,0,1,1,ABMrun_3.3.23_a,2
