year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
346,710,0,0.418672198,0.419099872,6.67E-05,490,0.476056338,0,0.112359272,1,1,220,0.138733424,NA,1000,0.403725352,0.419099872,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
347,699,0,0.418713737,0.419090909,0.000121265,469,0.449213162,0,0.112371482,1,1,230,0.138622061,NA,1000,0.403855508,0.419090909,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
348,697,0,0.418634152,0.418571801,0.000536321,465,0.486370158,0,0.112381715,1,1,232,0.138716888,NA,1000,0.403428981,0.418571801,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
349,720,0,0.418537816,0.418883838,0.000138827,491,0.483333333,0,0.112547935,1,1,229,0.138819255,NA,1000,0.403402778,0.418883838,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
350,726,0,0.418744186,0.419152266,7.57E-05,502,0.483471074,0,0.112366202,1,1,224,0.138634568,NA,1000,0.403464187,0.419152266,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
0,1000,0,0.448131273,0.493032,0,268,0.528,0,0,1,2,0,0.173473223,1.48E-05,1000,0,0.448210909,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
1,890,0,0.448139321,0.492375792,0.000601075,490,0.526966292,0,-0.000493749,1,2,8,0.173429909,NA,1000,0,0.447981614,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
2,814,0,0.448047977,0.48682935,0.0001697,707,0.536855037,0,-0.000425253,1,2,107,0.17344804,NA,1000,0,0.448331472,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
3,745,0,0.447975877,0.478581574,-0.000649042,591,0.512751678,0,-0.000306853,1,2,154,0.173503433,NA,1000,0,0.449151922,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
4,686,0,0.447638049,0.465991121,-0.000157586,484,0.498542274,0,-0.000132151,1,2,202,0.173748123,NA,1000,0,0.448348794,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
5,681,0,0.447390915,0.456478841,-0.00022239,454,0.477239354,0,0.000139005,1,2,227,0.173971647,NA,1000,0,0.448177813,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
6,687,0,0.44704567,0.450334524,-0.000495244,454,0.50363901,0,0.000524327,1,2,233,0.174244599,NA,1000,0,0.448126241,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
7,716,0,0.446791206,0.447776536,-2.75E-05,484,0.511173184,0,0.000788182,1,2,232,0.17449714,NA,1000,0,0.447334942,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
8,731,0,0.446570586,0.447102848,3.21E-05,511,0.502051984,0,0.001058041,1,2,220,0.174697335,NA,1000,0,0.447040169,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
9,734,0,0.446506797,0.447742135,-0.000694285,513,0.504087193,0,0.001239609,1,2,221,0.174740708,NA,1000,0,0.447742135,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
10,724,0,0.446265269,0.447478654,-0.000661958,506,0.490331492,0,0.001482162,1,2,218,0.174958794,NA,1000,0,0.447478654,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
11,708,0,0.446074719,0.447161017,-0.000525157,490,0.504237288,0,0.0016389,1,2,218,0.175082269,NA,1000,0,0.447161017,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
12,702,0,0.445824712,0.446631702,-0.00026107,479,0.50997151,0,0.001862472,1,2,223,0.175275111,NA,1000,0,0.446631702,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
13,723,0,0.445668738,0.445907205,0.000253534,490,0.52835408,0,0.002035215,1,2,233,0.175431695,NA,1000,0,0.445907205,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
14,729,0,0.445450748,0.44600823,-5.02E-05,512,0.519890261,0,0.002245168,1,2,217,0.175601482,NA,1000,0,0.44600823,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
15,735,0,0.445144846,0.445704391,-5.65E-05,517,0.52244898,0,0.002468051,1,2,218,0.175823581,NA,1000,0,0.445704391,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
16,720,0,0.44489104,0.445195707,0.000192644,500,0.5125,0,0.002837601,1,2,220,0.176040424,NA,1000,0,0.445195707,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
17,731,0,0.444619793,0.443574182,0.00146364,506,0.502051984,0,0.003107606,1,2,225,0.176249969,NA,1000,0,0.443574182,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
18,720,0,0.44424512,0.443349747,0.001317464,501,0.504166667,0,0.003387111,1,2,219,0.176535249,NA,1000,0,0.443349747,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
19,731,0,0.444080104,0.444523069,5.59E-05,508,0.541723666,0,0.003669389,1,2,223,0.176646112,NA,1000,0,0.444523069,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
20,728,0,0.443886885,0.444022228,0.000348039,508,0.528846154,0,0.003947187,1,2,220,0.17678781,NA,1000,0,0.444022228,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
21,704,0,0.443789968,0.444353048,-3.87E-05,481,0.515625,0,0.00403271,1,2,223,0.176853469,NA,1000,0,0.444353048,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
22,726,0,0.443428676,0.444059604,-0.000118534,499,0.486225895,0,0.004306504,1,2,227,0.177171773,NA,1000,0,0.444059604,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
23,712,0,0.443093307,0.443557201,4.76E-05,482,0.47752809,0,0.004528633,1,2,230,0.177442884,NA,1000,0,0.443557201,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
24,708,0,0.442701197,0.442940421,0.000258855,480,0.487288136,0,0.00479185,1,2,228,0.177764934,NA,1000,0,0.442940421,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
25,681,0,0.442550584,0.443082366,5.81E-06,451,0.477239354,0,0.005085851,1,2,230,0.177852785,NA,1000,0,0.443082366,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
26,728,0,0.442376632,0.443912338,-0.00097596,507,0.498626374,0,0.005322809,1,2,221,0.178050976,NA,1000,0,0.443912338,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
27,711,0,0.442173404,0.443379363,-0.000644127,484,0.492264416,0,0.00546778,1,2,227,0.178172969,NA,1000,0,0.443379363,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
28,704,0,0.442066798,0.443114669,-0.000489172,477,0.5,0,0.005647777,1,2,227,0.178205375,NA,1000,0,0.443114669,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
29,719,0,0.441874416,0.442652674,-0.000252573,489,0.503477051,0,0.005872677,1,2,230,0.178375859,NA,1000,0,0.442652674,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
30,719,0,0.441601043,0.442570489,-0.000432329,493,0.510431154,0,0.006069476,1,2,226,0.178605721,NA,1000,0,0.442570489,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
31,725,0,0.441364839,0.442021317,-0.000143255,500,0.508965517,0,0.006343809,1,2,225,0.178793574,NA,1000,0,0.442021317,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
32,726,0,0.441113618,0.441368645,0.000235107,506,0.5,0,0.006580429,1,2,220,0.178972651,NA,1000,0,0.441368645,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
33,724,0,0.440851882,0.441555751,-0.000187546,502,0.501381215,0,0.006865904,1,2,222,0.179150493,NA,1000,0,0.441555751,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
34,729,0,0.440714963,0.441572515,-0.00033731,506,0.49382716,0,0.007062838,1,2,223,0.179272731,NA,1000,0,0.441572515,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
35,720,0,0.4405453,0.441578283,-0.00049413,493,0.516666667,0,0.007302247,1,2,227,0.179411214,NA,1000,0,0.441578283,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
36,724,0,0.440563959,0.441438975,-0.000349286,500,0.505524862,0,0.00732715,1,2,224,0.179375944,NA,1000,0,0.441438975,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
37,741,0,0.440491465,0.441431726,-0.000427656,520,0.524966262,0,0.007389595,1,2,221,0.179446387,NA,1000,0,0.441431726,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
38,714,0,0.440365625,0.441483321,-0.000567194,496,0.516806723,0,0.007539209,1,2,218,0.179506548,NA,1000,0,0.441483321,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
39,729,0,0.440328759,0.44080434,2.44E-05,501,0.507544582,0,0.007772754,1,2,228,0.179542796,NA,1000,0,0.44080434,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
40,709,0,0.440198185,0.440500064,0.000199191,488,0.490832158,0,0.007917139,1,2,221,0.179623615,NA,1000,0,0.440500064,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
41,740,0,0.439965649,0.441264128,-0.000769797,515,0.486486486,0,0.008220045,1,2,225,0.179857151,NA,1000,0,0.441264128,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
42,713,0,0.439886809,0.441405075,-0.000941492,496,0.489481066,0,0.008393182,1,2,217,0.179832228,NA,1000,0,0.441405075,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
43,705,0,0.439731144,0.441715023,-0.001363008,477,0.489361702,0,0.008552785,1,2,228,0.179928256,NA,1000,0,0.441715023,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
44,696,0,0.439665914,0.440786311,-0.000549651,468,0.471264368,0,0.008588077,1,2,228,0.179944971,NA,1000,0,0.440786311,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
45,713,0,0.439644612,0.44000255,0.00014445,481,0.458625526,0,0.008656911,1,2,232,0.179966294,NA,1000,0,0.44000255,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
46,732,0,0.439534207,0.439223795,0.000769402,507,0.43579235,0,0.008800119,1,2,225,0.180071143,NA,1000,0,0.439223795,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
47,728,0,0.439277217,0.439634116,0.000136993,506,0.464285714,0,0.009052959,1,2,222,0.180273651,NA,1000,0,0.439634116,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
48,717,0,0.438905384,0.439723596,-0.000290704,496,0.492329149,0,0.009429329,1,2,221,0.180531592,NA,1000,0,0.439723596,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
49,716,0,0.438642582,0.438988065,0.000154066,492,0.509776536,0,0.009618659,1,2,224,0.180702826,NA,1000,0,0.438988065,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
50,727,0,0.438212918,0.438574465,0.000132686,507,0.524071527,0,0.010056648,1,2,220,0.181081375,NA,1000,0,0.438574465,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
51,687,0,0.438014713,0.439045918,-0.000458982,483,0.544395924,0,0.010381213,1,2,204,0.181164879,NA,1000,0,0.439045918,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
52,695,0,0.437592167,0.438786135,-0.000618634,459,0.548201439,0,0.010877547,1,2,236,0.181522262,NA,1000,0,0.438786135,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
53,700,0,0.437244495,0.438994805,-0.00114153,468,0.54,0,0.011241653,1,2,232,0.181800907,NA,1000,0,0.438994805,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
54,718,0,0.437196479,0.439180805,-0.001391746,485,0.519498607,0,0.011302894,1,2,233,0.181835164,NA,1000,0,0.439180805,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
55,718,0,0.437028605,0.439288427,-0.001651676,490,0.525069638,0,0.011573969,1,2,228,0.181995341,NA,1000,0,0.439288427,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
56,736,0,0.437005394,0.438980978,-0.001416009,513,0.49048913,0,0.011682453,1,2,223,0.181999722,NA,1000,0,0.438980978,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
57,730,0,0.43686872,0.438361146,-0.000945801,515,0.491780822,0,0.01199782,1,2,215,0.182105679,NA,1000,0,0.438361146,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
58,713,0,0.436605912,0.43774066,-0.000586122,492,0.486676017,0,0.012376957,1,2,221,0.182336413,NA,1000,0,0.43774066,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
59,718,0,0.436293945,0.436719423,7.66E-05,489,0.504178273,0,0.01266723,1,2,229,0.182635229,NA,1000,0,0.436719423,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
60,711,0,0.436144428,0.436266462,0.000365333,487,0.504922644,0,0.012839377,1,2,224,0.182754694,NA,1000,0,0.436266462,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
61,715,0,0.435939928,0.436921805,-0.000445327,485,0.499300699,0,0.013068217,1,2,230,0.182949283,NA,1000,0,0.436921805,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
62,742,0,0.435750488,0.437059544,-0.000787916,517,0.490566038,0,0.01326058,1,2,225,0.183127036,NA,1000,0,0.437059544,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
63,719,0,0.43562148,0.436675939,-0.000518342,509,0.488178025,0,0.013354238,1,2,210,0.183220812,NA,1000,0,0.436675939,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
64,709,0,0.435455528,0.436293115,-0.00030435,486,0.513399154,0,0.013607818,1,2,223,0.183375351,NA,1000,0,0.436293115,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
65,718,0,0.435283547,0.436318055,-0.000498766,495,0.51810585,0,0.013890146,1,2,223,0.183499671,NA,1000,0,0.436318055,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
66,707,0,0.43513846,0.434791051,0.000805785,487,0.502121641,0,0.014058295,1,2,220,0.183592683,NA,1000,0,0.434791051,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
67,707,0,0.435015609,0.434419442,0.001038541,480,0.528995757,0,0.014127283,1,2,227,0.183705044,NA,1000,0,0.434419442,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
68,708,0,0.434659287,0.434483821,0.000644819,478,0.491525424,0,0.014396769,1,2,230,0.184005733,NA,1000,0,0.434483821,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
69,711,0,0.434572127,0.435115714,-3.09E-05,483,0.489451477,0,0.014514165,1,2,228,0.184113003,NA,1000,0,0.435115714,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
70,724,0,0.434448403,0.434310648,0.000606735,502,0.487569061,0,0.014547082,1,2,222,0.184203364,NA,1000,0,0.434310648,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
71,711,0,0.434364102,0.434728296,0.000137511,485,0.488045007,0,0.014658581,1,2,226,0.184239813,NA,1000,0,0.434728296,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
72,730,0,0.434034054,0.435330012,-0.00076244,501,0.490410959,0,0.014935923,1,2,229,0.184506364,NA,1000,0,0.435330012,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
73,715,0,0.433819436,0.434600127,-0.000257688,493,0.499300699,0,0.01501739,1,2,222,0.184652799,NA,1000,0,0.434600127,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
74,724,0,0.433600702,0.433980412,0.000115135,494,0.490331492,0,0.01524809,1,2,230,0.18481835,NA,1000,0,0.433980412,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
75,728,0,0.433246273,0.433688811,5.28E-05,503,0.483516484,0,0.015643607,1,2,225,0.18508848,NA,1000,0,0.433688811,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
76,730,0,0.433106889,0.434254047,-0.000621505,530,0.463013699,0,0.015840042,1,2,200,0.185178751,NA,1000,0,0.434254047,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
77,705,0,0.432809815,0.433877498,-0.000518144,483,0.49787234,0,0.016186814,1,2,222,0.185359716,NA,1000,0,0.433877498,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
78,732,0,0.432581614,0.433835072,-0.00072616,501,0.5,0,0.016320143,1,2,231,0.185586273,NA,1000,0,0.433835072,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
79,738,0,0.43261304,0.434231338,-0.001084369,516,0.486449864,0,0.016336519,1,2,222,0.185552857,NA,1000,0,0.434231338,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
80,725,0,0.43264741,0.434248276,-0.001048024,511,0.48,0,0.016459325,1,2,214,0.185492629,NA,1000,0,0.434248276,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
81,723,0,0.432565261,0.434034955,-0.000920479,504,0.508990318,0,0.016525841,1,2,219,0.185526613,NA,1000,0,0.434034955,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
82,729,0,0.432411746,0.433470508,-0.000536726,515,0.530864198,0,0.016716665,1,2,214,0.185689849,NA,1000,0,0.433470508,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
83,706,0,0.432127481,0.433148339,-0.000476087,478,0.528328612,0,0.017043955,1,2,228,0.185873999,NA,1000,0,0.433148339,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
84,695,0,0.432097877,0.433501635,-0.000819613,470,0.525179856,0,0.017168239,1,2,225,0.185896301,NA,1000,0,0.433501635,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
85,704,0,0.431819308,0.43308626,-0.000704557,471,0.509943182,0,0.017436324,1,2,233,0.186149976,NA,1000,0,0.43308626,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
86,730,0,0.431750957,0.432765878,-0.000496593,501,0.515068493,0,0.017615163,1,2,229,0.186226887,NA,1000,0,0.432765878,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
87,721,0,0.431563987,0.432757534,-0.000656847,501,0.485436893,0,0.017860152,1,2,220,0.186402189,NA,1000,0,0.432757534,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
88,734,0,0.431293993,0.432365618,-0.000555709,506,0.482288828,0,0.018083545,1,2,228,0.186608135,NA,1000,0,0.432365618,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
89,723,0,0.43119083,0.432124984,-0.000412895,506,0.459197787,0,0.01826201,1,2,217,0.186699348,NA,1000,0,0.432124984,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
90,727,0,0.431138763,0.432037014,-0.000382673,503,0.47042641,0,0.018405382,1,2,224,0.186698107,NA,1000,0,0.432037014,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
91,719,0,0.430982697,0.432255658,-0.000730442,499,0.479833102,0,0.0185879,1,2,220,0.186760853,NA,1000,0,0.432255658,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
92,709,0,0.430798753,0.431084754,0.000210714,483,0.496473907,0,0.018815344,1,2,226,0.186876863,NA,1000,0,0.431084754,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
93,732,0,0.430482437,0.431104074,-0.000122828,507,0.489071038,0,0.019086899,1,2,225,0.187143124,NA,1000,0,0.431104074,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
94,712,0,0.430102256,0.430860572,-0.000236844,493,0.476123596,0,0.019504636,1,2,219,0.187457882,NA,1000,0,0.430860572,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
95,718,0,0.429743414,0.430731831,-0.000460715,489,0.48189415,0,0.019812008,1,2,229,0.18772898,NA,1000,0,0.430731831,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
96,731,0,0.429378298,0.430549683,-0.000650194,500,0.488372093,0,0.0201698,1,2,231,0.187978849,NA,1000,0,0.430549683,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
97,712,0,0.429142856,0.430338355,-0.000650595,494,0.495786517,0,0.020422606,1,2,218,0.188153986,NA,1000,0,0.430338355,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
98,702,0,0.428889733,0.429996115,-0.000555067,475,0.507122507,0,0.020690028,1,2,227,0.188290396,NA,1000,0,0.429996115,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
99,711,0,0.428609018,0.429235392,-0.000112518,477,0.521800281,0,0.021024579,1,2,234,0.188571971,NA,1000,0,0.429235392,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
100,674,0,0.42843247,0.429672242,-0.000644298,479,0.514836795,0,0.021198801,1,2,195,0.188642617,NA,930,0,0.429672242,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
101,656,0,0.428267127,0.429818459,-0.000900844,502,0.515243902,0,0.021397614,1,2,154,0.188747939,NA,860,0,0.429818459,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
102,584,0,0.427856662,0.429168742,-0.000580168,440,0.523972603,0,0.021599613,1,2,144,0.188986164,NA,790,0,0.429168742,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
103,517,0,0.42773757,0.42847547,-2.94E-05,378,0.508704062,0,0.021627943,1,2,139,0.18896071,NA,720,0,0.42847547,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
104,464,0,0.42751477,0.428565831,-0.000194014,333,0.521551724,0,0.021770531,1,2,131,0.189007981,NA,650,0,0.428565831,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
105,424,0,0.42696845,0.428164666,-0.000229974,313,0.485849057,0,0.022231931,1,2,111,0.189310778,NA,580,0,0.428164666,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
106,385,0,0.426484807,0.42646281,0.000606319,297,0.475324675,0,0.022681926,1,2,88,0.189564587,NA,510,0,0.42646281,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
107,319,0,0.425809799,0.426275292,0.00036807,253,0.448275862,0,0.023188512,1,2,66,0.18986719,NA,440,0,0.426275292,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
108,266,0,0.425422303,0.426900205,-5.18E-05,201,0.466165414,0,0.023472762,1,2,65,0.189943065,NA,370,0,0.426900205,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
109,211,0,0.424793866,0.426087893,0.000170626,163,0.473933649,0,0.023914607,1,2,48,0.190210075,NA,300,0,0.426087893,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
110,160,0,0.424198509,0.427068182,-0.000181336,126,0.44375,0,0.024574607,1,2,34,0.190335633,NA,300,0,0.427068182,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
111,139,0,0.423041062,0.425742315,-1.90E-05,102,0.446043165,0,0.025741599,1,2,37,0.191010214,NA,300,0,0.425742315,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
112,125,0,0.422476713,0.426421818,-0.000253718,88,0.472,0,0.026508569,1,2,37,0.191218473,NA,300,0,0.426421818,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
113,120,0,0.42182279,0.426393939,-0.000365843,85,0.508333333,0,0.027154483,1,2,35,0.191743859,NA,300,0,0.426393939,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
114,117,0,0.42131084,0.423954934,0.000114039,82,0.52991453,0,0.027440204,1,2,35,0.192091398,NA,300,0,0.423954934,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
115,112,0,0.420825458,0.421022727,0.000694683,78,0.517857143,0,0.028408434,1,2,34,0.192319244,NA,300,0,0.421022727,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
116,103,0,0.418052597,0.420670786,0.000196292,69,0.45631068,0,0.031126185,1,2,34,0.194201882,NA,300,0,0.420670786,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
117,102,0,0.416222039,0.419545455,5.49E-05,71,0.509803922,0,0.033242041,1,2,31,0.195520737,NA,300,0,0.419545455,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
118,100,0,0.415229591,0.421718182,-0.000577858,66,0.51,0,0.034287326,1,2,34,0.196201315,NA,300,0,0.421718182,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
119,99,0,0.413676712,0.423452709,-0.001230927,67,0.515151515,0,0.035902164,1,2,32,0.197332816,NA,300,0,0.423452709,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
120,97,0,0.412129731,0.419971884,-0.00080919,65,0.515463918,0,0.037827485,1,2,32,0.198414314,NA,300,0,0.419971884,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
121,98,0,0.410353641,0.417866419,-0.000759143,66,0.418367347,0,0.039862412,1,2,32,0.199665194,NA,300,0,0.417866419,ABMrun_3.3.23_i,1,1000,1000,c,0.45,9,2,1,350,1,100,0
