year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
127,75,0,0.378380364,0.384327273,0.430213107,56,0.493333333,0,0.160907445,1,4,19,NA,NA,100,0.622333333,0.384327273,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
128,78,0,0.377883794,0.381060606,0.429613925,55,0.538461538,0,0.161639578,1,4,23,NA,NA,100,0.624679487,0.381060606,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
129,67,0,0.375981895,0.382822252,0.43321815,45,0.567164179,0,0.163573733,1,4,22,NA,NA,100,0.631268657,0.382822252,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
130,70,0,0.374221429,0.384818182,0.431632284,46,0.571428571,0,0.166369341,1,4,24,NA,NA,100,0.635785714,0.384818182,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
131,76,0,0.372916693,0.379270335,0.430166231,53,0.486842105,0,0.168549444,1,4,23,NA,NA,100,0.64,0.379270335,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
132,80,0,0.371900568,0.381045455,0.428293519,59,0.425,0,0.169949509,1,4,21,NA,NA,100,0.64325,0.381045455,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
133,73,0,0.367392484,0.375840598,0.431313236,52,0.452054795,0,0.174357399,1,4,21,NA,NA,100,0.65260274,0.375840598,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
134,73,0,0.366571163,0.376002491,0.43121198,51,0.452054795,0,0.17530789,1,4,22,NA,NA,100,0.656712329,0.376002491,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
135,68,0,0.361022432,0.37236631,0.433138261,48,0.382352941,0,0.180233323,1,4,20,NA,NA,100,0.664191176,0.37236631,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
136,69,0,0.358048061,0.369262187,0.432983179,46,0.434782609,0,0.183867242,1,4,23,NA,NA,100,0.669130435,0.369262187,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
137,71,0,0.356858217,0.364852753,0.432834045,45,0.394366197,0,0.185503216,1,4,26,NA,NA,100,0.671971831,0.364852753,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
138,75,0,0.354148444,0.365587879,0.431025423,54,0.4,0,0.188656808,1,4,21,NA,NA,100,0.678866667,0.365587879,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
139,73,0,0.352911002,0.362366127,0.432155906,51,0.465753425,0,0.190378573,1,4,22,NA,NA,100,0.686438356,0.362366127,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
140,67,0,0.351143604,0.358046133,0.434805818,48,0.47761194,0,0.192737533,1,4,19,NA,NA,100,0.697238806,0.358046133,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
141,65,0,0.348692738,0.354391608,0.435843274,42,0.553846154,0,0.195068999,1,4,23,NA,NA,100,0.705307692,0.354391608,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
142,70,0,0.347184879,0.354324675,0.433974626,46,0.585714286,0,0.196700528,1,4,24,NA,NA,100,0.707,0.354324675,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
143,72,0,0.342617494,0.347828283,0.433898533,48,0.541666667,0,0.200836723,1,4,24,NA,NA,100,0.712013889,0.347828283,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
144,77,0,0.340360401,0.348583235,0.431855272,54,0.506493506,0,0.203758001,1,4,23,NA,NA,100,0.716038961,0.348583235,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
145,78,0,0.338567778,0.345874126,0.431803445,58,0.538461538,0,0.206305866,1,4,20,NA,NA,100,0.722628205,0.345874126,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
146,78,0,0.335894896,0.343286713,0.431986973,58,0.525641026,0,0.208624423,1,4,20,NA,NA,100,0.726923077,0.343286713,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
147,79,0,0.33361415,0.337663982,0.432404085,59,0.518987342,0,0.211149844,1,4,20,NA,NA,100,0.732974684,0.337663982,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
148,75,0,0.331406626,0.333442424,0.434209424,55,0.56,0,0.213026017,1,4,20,NA,NA,100,0.738,0.333442424,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
149,70,0,0.328099165,0.32912987,0.436210557,49,0.571428571,0,0.215537648,1,4,21,NA,NA,100,0.739357143,0.32912987,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
150,68,0,0.321592679,0.326657754,0.436671052,43,0.558823529,0,0.220665586,1,4,25,NA,NA,100,0.745,0.326657754,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
151,89,0,0.314926662,0.31618999,0.431266508,46,0.483146067,0,0.227863035,1,4,43,NA,NA,190,0.74752809,0.31618999,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
152,124,0,0.313749586,0.311730205,0.421974172,66,0.5,0,0.231015093,1,4,58,NA,NA,280,0.753306452,0.311730205,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
153,171,0,0.313288114,0.312902711,0.408707535,92,0.497076023,0,0.234308315,1,4,79,NA,NA,370,0.75997076,0.312902711,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
154,225,0,0.312298397,0.313672727,0.394226967,122,0.466666667,0,0.23806392,1,4,103,NA,NA,460,0.766044444,0.313672727,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
155,279,0,0.312348832,0.314929945,0.380482041,152,0.516129032,0,0.240593393,1,4,127,NA,NA,550,0.770448029,0.314929945,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
156,363,0,0.312112661,0.313370899,0.362546803,210,0.50137741,0,0.244361544,1,4,153,NA,NA,640,0.776680441,0.313370899,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
157,468,0,0.311344348,0.312354312,0.34199306,289,0.497863248,0,0.248669719,1,4,179,NA,NA,730,0.780235043,0.312354312,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
158,535,0,0.310658223,0.310983857,0.330676733,330,0.521495327,0,0.251864432,1,4,205,NA,NA,820,0.785411215,0.310983857,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
159,600,0,0.310351278,0.310293939,0.32022297,374,0.553333333,0,0.25412313,1,4,226,NA,NA,910,0.788725,0.310293939,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
160,656,0,0.309913355,0.310637472,0.310727495,408,0.547256098,0,0.256510471,1,4,248,NA,NA,1000,0.7940625,0.310637472,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
161,710,0,0.309887459,0.310302177,0.30297532,469,0.516901408,0,0.258294295,1,4,241,NA,NA,1000,0.798232394,0.310302177,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
162,720,0,0.309655636,0.310242424,0.301410905,495,0.502777778,0,0.259323877,1,4,225,NA,NA,1000,0.803305556,0.310242424,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
163,734,0,0.309534665,0.310152341,0.299406408,510,0.524523161,0,0.260359958,1,4,224,NA,NA,1000,0.807779292,0.310152341,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
164,723,0,0.309239656,0.309640387,0.301323508,506,0.520055325,0,0.260999068,1,4,217,NA,NA,1000,0.81197787,0.309640387,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
165,731,0,0.309162078,0.309526178,0.30024371,508,0.502051984,0,0.261740299,1,4,223,NA,NA,1000,0.815417237,0.309526178,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
166,720,0,0.309177134,0.310593434,0.300651082,495,0.497222222,0,0.2621294,1,4,225,NA,NA,1000,0.819597222,0.310593434,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
167,727,0,0.309157598,0.310295111,0.299954648,500,0.499312242,0,0.262824064,1,4,227,NA,NA,1000,0.823548831,0.310295111,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
168,741,0,0.308793909,0.309800025,0.298221495,517,0.484480432,0,0.263837208,1,4,224,NA,NA,1000,0.82682861,0.309800025,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
169,726,0,0.308508309,0.30973704,0.300213993,514,0.502754821,0,0.264210059,1,4,212,NA,NA,1000,0.830626722,0.30973704,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
170,692,0,0.308048943,0.308636364,0.306042266,464,0.49132948,0,0.264346154,1,4,228,NA,NA,1000,0.834024566,0.308636364,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
171,704,0,0.307525383,0.307809917,0.304778913,469,0.482954545,0,0.265585268,1,4,235,NA,NA,1000,0.838068182,0.307809917,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
172,733,0,0.3073195,0.307616272,0.300654134,507,0.487039563,0,0.26681184,1,4,226,NA,NA,1000,0.841036835,0.307616272,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
173,727,0,0.306827587,0.307426535,0.301337189,502,0.480055021,0,0.267680519,1,4,225,NA,NA,1000,0.845006878,0.307426535,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
174,737,0,0.306402381,0.307177748,0.299856394,517,0.508819539,0,0.268767288,1,4,220,NA,NA,1000,0.849070556,0.307177748,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
175,729,0.017832647,0.317540595,0.313294925,0.303297723,507,0.497942387,25,0.259434002,1,4,218,NA,NA,1000,0.859259259,0.312890635,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
176,729,0.009602195,0.319065889,0.318058985,0.299007,523,0.518518519,0,0.258308838,1,4,206,NA,NA,1000,0.862777778,0.317836389,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
177,718,0.004178273,0.321929022,0.322651051,0.297624938,499,0.536211699,0,0.255915556,1,4,219,NA,NA,1000,0.867284123,0.322555077,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
178,714,0,0.325496939,0.326287242,0.296884541,487,0.529411765,0,0.253260857,1,4,227,NA,NA,1000,0.872303922,0.326287242,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
179,708,0,0.330457262,0.331201849,0.296243595,478,0.532485876,0,0.249279842,1,4,230,NA,NA,1000,0.877725989,0.331201849,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
180,713,0,0.331840318,0.332532194,0.295117361,482,0.534361851,0,0.24871736,1,4,231,NA,NA,1000,0.881970547,0.332532194,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
181,725,0,0.333494833,0.333770533,0.293270025,492,0.531034483,0,0.247961703,1,4,233,NA,NA,1000,0.885931034,0.333770533,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
182,714,0,0.334477348,0.334465241,0.294891078,495,0.518207283,0,0.247286666,1,4,219,NA,NA,1000,0.889271709,0.334465241,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
183,716,0,0.334700169,0.334448959,0.294781476,485,0.522346369,0,0.247460203,1,4,231,NA,NA,1000,0.893086592,0.334448959,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
184,705,0,0.335406098,0.335993553,0.295301703,477,0.513475177,0,0.247055659,1,4,228,NA,NA,1000,0.896198582,0.335993553,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
185,720,0,0.335033318,0.335632576,0.293170227,495,0.506944444,0,0.248138945,1,4,225,NA,NA,1000,0.899701389,0.335632576,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
186,736,0,0.335391659,0.336067194,0.290625285,513,0.483695652,0,0.248628849,1,4,223,NA,NA,1000,0.902690217,0.336067194,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
187,723,0,0.336092101,0.336887967,0.292181102,506,0.496542185,0,0.248164775,1,4,217,NA,NA,1000,0.905560166,0.336887967,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
188,709,0,0.336284326,0.337206052,0.294070638,485,0.475317348,0,0.248124279,1,4,224,NA,NA,1000,0.908102962,0.337206052,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
189,720,0,0.336068133,0.337477273,0.291972643,491,0.484722222,0,0.248946298,1,4,229,NA,NA,1000,0.911055556,0.337477273,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
190,729,0,0.335606271,0.336928545,0.290878955,503,0.496570645,0,0.249917906,1,4,226,NA,NA,1000,0.913786008,0.336928545,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
191,722,0,0.335629978,0.33761521,0.291191467,501,0.472299169,0,0.250087127,1,4,221,NA,NA,1000,0.916163435,0.33761521,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
192,726,0,0.335432458,0.337124969,0.290975536,507,0.454545455,0,0.250725053,1,4,219,NA,NA,1000,0.918891185,0.337124969,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
193,725,0,0.335493482,0.337347962,0.290929351,505,0.499310345,0,0.250976997,1,4,220,NA,NA,1000,0.921027586,0.337347962,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
194,738,0,0.335195578,0.336626016,0.289570245,511,0.505420054,0,0.251842163,1,4,227,NA,NA,1000,0.923814363,0.336626016,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
195,713,0,0.334926464,0.335919929,0.293820827,499,0.50631136,0,0.252057426,1,4,214,NA,NA,1000,0.925904628,0.335919929,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
196,715,0,0.334763266,0.335481246,0.293869349,482,0.518881119,0,0.252405526,1,4,233,NA,NA,1000,0.929,0.335481246,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
197,725,0,0.334702627,0.335307837,0.292530498,499,0.517241379,0,0.252965171,1,4,226,NA,NA,1000,0.931882759,0.335307837,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
198,718,0,0.334535623,0.33625728,0.292415414,496,0.527855153,0,0.253286474,1,4,222,NA,NA,1000,0.934122563,0.33625728,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
199,726,0,0.334204351,0.334886051,0.292458153,502,0.526170799,0,0.253867756,1,4,224,NA,NA,1000,0.936067493,0.334886051,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
200,732,0,0.333833971,0.334053651,0.292199934,507,0.520491803,0,0.254636093,1,4,225,NA,NA,1000,0.938695355,0.334053651,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
201,724,0.01519337,0.340115136,0.336189352,0.296228187,531,0.51519337,25,0.249268941,1,4,191,NA,NA,1000,0.942582873,0.335837519,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
202,707,0.011315417,0.343097793,0.340664652,0.296073582,489,0.514851485,0,0.246707826,1,4,218,NA,NA,1000,0.94582744,0.340405041,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
203,697,0.007173601,0.344320982,0.343177775,0.295731863,464,0.50071736,0,0.245841335,1,4,233,NA,NA,1000,0.948271162,0.343012912,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
204,714,0.00280112,0.344114243,0.344130252,0.291917831,478,0.514005602,0,0.246554264,1,4,236,NA,NA,1000,0.95004902,0.344066718,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
205,720,0.001388889,0.344466333,0.344657828,0.290695772,491,0.505555556,0,0.246766759,1,4,229,NA,NA,1000,0.952027778,0.344625,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
206,709,0,0.344987555,0.345698166,0.291596541,480,0.499294781,0,0.246607979,1,4,229,NA,NA,1000,0.954139633,0.345698166,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
207,716,0,0.345996376,0.346513459,0.290439044,486,0.504189944,0,0.246174779,1,4,230,NA,NA,1000,0.956166201,0.346513459,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
208,712,0,0.345726248,0.346172114,0.29119755,483,0.502808989,0,0.246608328,1,4,229,NA,NA,1000,0.958771067,0.346172114,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
209,700,0,0.344771919,0.345863636,0.29262769,470,0.497142857,0,0.247528259,1,4,230,NA,NA,1000,0.961192857,0.345863636,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
210,701,0,0.3445297,0.344730904,0.293483067,472,0.499286733,0,0.248035567,1,4,229,NA,NA,1000,0.963124108,0.344730904,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
211,725,0,0.344164027,0.345345455,0.288952294,493,0.482758621,0,0.248875539,1,4,232,NA,NA,1000,0.964972414,0.345345455,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
212,721,0,0.343924558,0.345815156,0.288865034,501,0.493758669,0,0.24913597,1,4,220,NA,NA,1000,0.967122053,0.345815156,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
213,722,0,0.343098759,0.34536137,0.288571659,500,0.490304709,0,0.250146806,1,4,222,NA,NA,1000,0.969591413,0.34536137,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
214,733,0,0.342781809,0.344851792,0.287235663,508,0.508867667,0,0.25070475,1,4,225,NA,NA,1000,0.971077763,0.344851792,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
215,715,0,0.342778337,0.344391608,0.290415684,493,0.483916084,0,0.250726897,1,4,222,NA,NA,1000,0.972685315,0.344391608,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
216,730,0,0.342718973,0.343884184,0.288675887,502,0.493150685,0,0.25116309,1,4,228,NA,NA,1000,0.973945205,0.343884184,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
217,705,0,0.34241614,0.343437782,0.292664309,480,0.512056738,0,0.251188452,1,4,225,NA,NA,1000,0.975978723,0.343437782,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
218,714,0,0.342128251,0.343506494,0.291016846,483,0.50280112,0,0.251651481,1,4,231,NA,NA,1000,0.977584034,0.343506494,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
219,737,0,0.342138043,0.343435303,0.287682257,516,0.526458616,0,0.252134978,1,4,221,NA,NA,1000,0.978846676,0.343435303,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
220,729,0,0.341632889,0.342592593,0.289383054,509,0.500685871,0,0.252742704,1,4,220,NA,NA,1000,0.980720165,0.342592593,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
221,742,0,0.341693568,0.343208772,0.286850911,530,0.491913747,0,0.253067385,1,4,212,NA,NA,1000,0.982277628,0.343208772,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
222,722,0,0.341593554,0.34234072,0.2906606,504,0.505540166,0,0.253275141,1,4,218,NA,NA,1000,0.983815789,0.34234072,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
223,713,0,0.34136189,0.341570827,0.292647837,488,0.514726508,0,0.25363844,1,4,225,NA,NA,1000,0.985652174,0.341570827,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
224,692,0,0.340830833,0.342037572,0.294940477,463,0.501445087,0,0.254027775,1,4,229,NA,NA,1000,0.987102601,0.342037572,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
225,694,0.015850144,0.345725672,0.34205803,0.29857884,461,0.508645533,25,0.24989982,1,4,230,NA,NA,1000,0.988645533,0.341701598,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
226,717,0.005578801,0.344396297,0.343091416,0.29285214,497,0.518828452,0,0.251697361,1,4,220,NA,NA,1000,0.989637378,0.342968175,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
227,716,0.002793296,0.344455254,0.343873286,0.29215038,487,0.526536313,0,0.251706645,1,4,229,NA,NA,1000,0.991194134,0.34380904,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
228,721,0,0.344048827,0.343709494,0.291208441,497,0.514563107,0,0.252238939,1,4,224,NA,NA,1000,0.992066574,0.343709494,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
229,734,0,0.344464004,0.344946743,0.288280732,505,0.527247956,0,0.252198476,1,4,229,NA,NA,1000,0.992908719,0.344946743,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
230,714,0,0.345255254,0.345821238,0.29091499,497,0.523809524,0,0.251427059,1,4,217,NA,NA,1000,0.993830532,0.345821238,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
231,688,0,0.345241975,0.346260571,0.294403284,453,0.540697674,0,0.251349399,1,4,235,NA,NA,1000,0.994781977,0.346260571,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
232,721,0,0.344767904,0.345870634,0.289446358,487,0.53259362,0,0.252346361,1,4,234,NA,NA,1000,0.995610264,0.345870634,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
233,725,0,0.345143556,0.346055172,0.288938692,500,0.532413793,0,0.252173104,1,4,225,NA,NA,1000,0.996268966,0.346055172,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
234,735,0,0.344895579,0.345139147,0.288258253,517,0.517006803,0,0.252701046,1,4,218,NA,NA,1000,0.996809524,0.345139147,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
235,746,0,0.345401013,0.346283207,0.28580237,527,0.487935657,0,0.25258129,1,4,219,NA,NA,1000,0.997225201,0.346283207,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
236,716,0,0.344910138,0.345055866,0.291168113,503,0.508379888,0,0.252808081,1,4,213,NA,NA,1000,0.997639665,0.345055866,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
237,707,0,0.34507973,0.344634178,0.293088557,478,0.489391796,0,0.252651781,1,4,229,NA,NA,1000,0.998083451,0.344634178,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
238,699,0,0.344401145,0.343495903,0.29498426,465,0.505007153,0,0.253374556,1,4,234,NA,NA,1000,0.998540773,0.343495903,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
239,709,0,0.344307432,0.344071035,0.292806134,479,0.476727786,0,0.253744986,1,4,230,NA,NA,1000,0.99893512,0.344071035,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
240,732,0,0.344532489,0.344975161,0.28859658,508,0.474043716,0,0.253856626,1,4,224,NA,NA,1000,0.999241803,0.344975161,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
241,737,0,0.344211042,0.345479215,0.287069231,523,0.468113976,0,0.2543169,1,4,214,NA,NA,1000,0.999592944,0.345479215,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
242,726,0,0.343349559,0.34443401,0.289159748,505,0.475206612,0,0.254874072,1,4,221,NA,NA,1000,0.99976584,0.34443401,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
243,717,0,0.343118672,0.344002789,0.290786684,497,0.471408647,0,0.254939823,1,4,220,NA,NA,1000,0.99986053,0.344002789,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
244,705,0,0.342864035,0.343451966,0.292983607,482,0.44822695,0,0.254938167,1,4,223,NA,NA,1000,0.99993617,0.343451966,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
245,705,0,0.342788111,0.343424887,0.292955519,477,0.475177305,0,0.255010787,1,4,228,NA,NA,1000,0.999985816,0.343424887,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
246,721,0,0.342669592,0.344051192,0.289796513,497,0.497919556,0,0.255286908,1,4,224,NA,NA,1000,1,0.344051192,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
247,735,0,0.342368316,0.343396413,0.288196128,508,0.504761905,0,0.255829273,1,4,227,NA,NA,1000,1,0.343396413,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
248,707,0,0.342554071,0.343155458,0.2927631,491,0.507779349,0,0.255256418,1,4,216,NA,NA,1000,1,0.343155458,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
249,702,0,0.342477492,0.343137788,0.293480682,474,0.492877493,0,0.255343591,1,4,228,NA,NA,1000,1,0.343137788,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
250,710,0,0.342252279,0.342705506,0.292561706,478,0.477464789,0,0.255700806,1,4,232,NA,NA,1000,1,0.342705506,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
251,746,0,0.342067948,0.342716305,0.287097877,533,0.445040214,0,0.256427947,1,4,213,NA,NA,1000,1,0.342716305,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
252,734,0,0.341944591,0.342786723,0.288676505,511,0.457765668,0,0.25638459,1,4,223,NA,NA,1000,1,0.342786723,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
253,720,0,0.342234604,0.342549242,0.291221375,500,0.4625,0,0.255977217,1,4,220,NA,NA,1000,1,0.342549242,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
254,710,0,0.342623518,0.342483995,0.293074755,479,0.485915493,0,0.255674835,1,4,231,NA,NA,1000,1,0.342483995,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
255,705,0,0.342754754,0.342103159,0.294324218,478,0.49787234,0,0.25559213,1,4,227,NA,NA,1000,1,0.342103159,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
256,707,0,0.342717366,0.342535682,0.293539865,480,0.479490806,0,0.255538612,1,4,227,NA,NA,1000,1,0.342535682,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
257,708,0,0.342629073,0.342949409,0.292886387,478,0.481638418,0,0.255721985,1,4,230,NA,NA,1000,1,0.342949409,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
258,708,0,0.342561772,0.342939137,0.292846888,483,0.485875706,0,0.25576408,1,4,225,NA,NA,1000,1,0.342939137,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
259,729,0,0.342385725,0.342778401,0.289759694,504,0.481481481,0,0.25640211,1,4,225,NA,NA,1000,1,0.342778401,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
260,739,0,0.342151962,0.342381597,0.288544977,522,0.49661705,0,0.256842729,1,4,217,NA,NA,1000,1,0.342381597,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
261,736,0,0.341991903,0.34260746,0.288613983,522,0.513586957,0,0.25702772,1,4,214,NA,NA,1000,1,0.34260746,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
262,718,0,0.341949118,0.34279058,0.291044935,505,0.515320334,0,0.256784095,1,4,213,NA,NA,1000,1,0.34279058,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
263,724,0,0.341996568,0.342625565,0.290365284,498,0.517955801,0,0.256907104,1,4,226,NA,NA,1000,1,0.342625565,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
264,707,0,0.341998043,0.343518066,0.291963759,484,0.519094767,0,0.256749197,1,4,223,NA,NA,1000,1,0.343518066,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
265,740,0,0.341865712,0.343125307,0.287368263,514,0.495945946,0,0.257330132,1,4,226,NA,NA,1000,1,0.343125307,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
266,731,0,0.341604316,0.342979729,0.288647813,516,0.504787962,0,0.257440205,1,4,215,NA,NA,1000,1,0.342979729,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
267,706,0,0.341189234,0.343074942,0.291978185,480,0.509915014,0,0.257417048,1,4,226,NA,NA,1000,1,0.343074942,run_t,1,1000,1000,c,0.45,9,2,1,350,1,100,0
